y,ds
11.2890516927095,2002-07-26
10.7356313016535,2002-07-27
11.302549751028,2002-07-28
10.0236087253558,2002-07-29
10.7018861558574,2002-07-30
11.059584701296,2002-07-31
10.6107742622079,2002-08-01
11.0798317887737,2002-08-02
11.0899553325125,2002-08-03
11.5488893153395,2002-08-04
11.5522638299191,2002-08-05
12.7603400494195,2002-08-06
12.4870043684711,2002-08-07
10.8537393119398,2002-08-08
11.1675691678436,2002-08-09
10.1754618814382,2002-08-10
11.2654300906522,2002-08-11
12.3587728144459,2002-08-12
11.1945652844804,2002-08-13
10.9347276618505,2002-08-14
11.4712754800085,2002-08-15
10.7525038745515,2002-08-16
11.8762172295617,2002-08-17
11.5286422278618,2002-08-18
10.8841099431563,2002-08-19
12.011197812746,2002-08-20
11.7108660151608,2002-08-21
10.826743195303,2002-08-22
11.1068279054106,2002-08-23
11.3261713530852,2002-08-24
10.9752218368058,2002-08-25
11.1338240220475,2002-08-26
11.1439475657863,2002-08-27
11.4172832467347,2002-08-28
11.7311131026384,2002-08-29
11.8255995108675,2002-08-30
11.872842714982,2002-08-31
10.7255077579147,2002-09-01
10.8773609139971,2002-09-02
10.3475621249983,2002-09-03
11.103453390831,2002-09-04
11.4476538779512,2002-09-05
11.0562101867164,2002-09-06
10.0742264440499,2002-09-07
11.0359630992388,2002-09-08
11.7446111609569,2002-09-09
12.011197812746,2002-09-10
11.5455148007599,2002-09-11
11.0359630992388,2002-09-12
11.6838698985239,2002-09-13
10.5297859122973,2002-09-14
10.5534075143545,2002-09-15
11.5556383444987,2002-09-16
11.2485575177542,2002-09-17
10.6715155246409,2002-09-18
11.2553065469134,2002-09-19
11.3565419843017,2002-09-20
11.1304495074678,2002-09-21
11.6534992673074,2002-09-22
11.5320167424414,2002-09-23
11.933583977415,2002-09-24
11.4847735383269,2002-09-25
10.6411448934244,2002-09-26
11.3767890717794,2002-09-27
10.9347276618505,2002-09-28
11.8694682004024,2002-09-29
11.2013143136397,2002-09-30
10.583778145571,2002-10-01
10.981970865965,2002-10-02
11.518518684123,2002-10-03
11.3362948968241,2002-10-04
11.7884798504918,2002-10-05
11.3700400426202,2002-10-06
10.5297859122973,2002-10-07
11.7682327630141,2002-10-08
11.4004106738366,2002-10-09
11.1506965949455,2002-10-10
11.3227968385056,2002-10-11
11.4510283925308,2002-10-12
11.2013143136397,2002-10-13
11.0494611575572,2002-10-14
11.6163796069317,2002-10-15
11.734487617218,2002-10-16
10.9381021764301,2002-10-17
10.4150524165905,2002-10-18
11.1405730512067,2002-10-19
10.8098706224049,2002-10-20
10.6647664954817,2002-10-21
11.994325239848,2002-10-22
11.9133368899374,2002-10-23
10.6850135829593,2002-10-24
11.319422323926,2002-10-25
10.4555465915459,2002-10-26
10.9583492639077,2002-10-27
11.9875762106888,2002-10-28
12.4195140768789,2002-10-29
11.3059242656076,2002-10-30
11.1473220803659,2002-10-31
10.6141487767875,2002-11-01
10.7592529037108,2002-11-02
10.566905572673,2002-11-03
11.2249359156969,2002-11-04
10.7322567870739,2002-11-05
10.5939016893099,2002-11-06
10.826743195303,2002-11-07
11.0865808179329,2002-11-08
11.397036159257,2002-11-09
11.8121014525491,2002-11-10
10.6478939225836,2002-11-11
11.0393376138184,2002-11-12
11.3869126155182,2002-11-13
11.2620555760726,2002-11-14
11.302549751028,2002-11-15
11.1641946532639,2002-11-16
11.6366266944093,2002-11-17
10.4859172227623,2002-11-18
11.103453390831,2002-11-19
12.1394293667712,2002-11-20
10.8132451369845,2002-11-21
11.0629592158756,2002-11-22
11.8694682004024,2002-11-23
11.0865808179329,2002-11-24
11.6939934422627,2002-11-25
10.7896235349272,2002-11-26
10.6411448934244,2002-11-27
11.1439475657863,2002-11-28
10.2733228042469,2002-11-29
11.2620555760726,2002-11-30
11.5286422278618,2002-12-01
12.132680337612,2002-12-02
11.7378621317976,2002-12-03
11.5218931987026,2002-12-04
12.0415684439625,2002-12-05
11.7918543650714,2002-12-06
11.2485575177542,2002-12-07
11.4679009654288,2002-12-08
10.7862490203476,2002-12-09
11.3396694114037,2002-12-10
10.2092070272343,2002-12-11
10.6208978059467,2002-12-12
12.6793516995088,2002-12-13
11.535391257021,2002-12-14
11.3160478093464,2002-12-15
11.9470820357335,2002-12-16
11.7007424714219,2002-12-17
11.8222249962879,2002-12-18
11.8593446566636,2002-12-19
11.3126732947668,2002-12-20
10.7457548453923,2002-12-21
11.4476538779512,2002-12-22
11.2654300906522,2002-12-23
10.7491293599719,2002-12-24
10.644519408004,2002-12-25
11.872842714982,2002-12-26
11.1473220803659,2002-12-27
11.734487617218,2002-12-28
10.4757936790235,2002-12-29
12.1023097063955,2002-12-30
10.2868208625654,2002-12-31
10.3441876104187,2003-01-01
10.7187587287554,2003-01-02
10.6850135829593,2003-01-03
10.4656701352847,2003-01-04
10.7862490203476,2003-01-05
10.2733228042469,2003-01-06
10.9009825160544,2003-01-07
12.40939053314,2003-01-08
11.8053524233898,2003-01-09
9.82451236515879,2003-01-10
11.380163586359,2003-01-11
10.8773609139971,2003-01-12
10.0978480461072,2003-01-13
10.8874844577359,2003-01-14
10.9279786326913,2003-01-15
10.24632668761,2003-01-16
11.8627191712432,2003-01-17
10.9246041181116,2003-01-18
10.5129133393992,2003-01-19
10.0809754732091,2003-01-20
10.583778145571,2003-01-21
11.0494611575572,2003-01-22
10.8098706224049,2003-01-23
10.583778145571,2003-01-24
11.3936616446774,2003-01-25
11.0494611575572,2003-01-26
10.9887198951242,2003-01-27
11.9538310648927,2003-01-28
11.4375303342124,2003-01-29
11.7884798504918,2003-01-30
10.1754618814382,2003-01-31
10.9583492639077,2003-02-01
12.4262631060381,2003-02-02
11.2451830031746,2003-02-03
10.4757936790235,2003-02-04
11.19793979906,2003-02-05
11.5623873736579,2003-02-06
10.4555465915459,2003-02-07
11.7142405297404,2003-02-08
11.0629592158756,2003-02-09
11.3092987801872,2003-02-10
11.2080633427989,2003-02-11
11.9032133461985,2003-02-12
11.1169514491494,2003-02-13
10.9549747493281,2003-02-14
11.0359630992388,2003-02-15
11.7007424714219,2003-02-16
11.5758854319764,2003-02-17
11.7479856755365,2003-02-18
10.6715155246409,2003-02-19
12.4802553393118,2003-02-20
10.6917626121186,2003-02-21
10.3644346978964,2003-02-22
10.4218014457498,2003-02-23
12.0854371334975,2003-02-24
12.0786881043382,2003-02-25
11.5893834902948,2003-02-26
12.1596764542489,2003-02-27
11.1506965949455,2003-02-28
11.3767890717794,2003-03-01
10.5736546018322,2003-03-02
11.7513601901161,2003-03-03
10.7086351850166,2003-03-04
11.258681061493,2003-03-05
10.7322567870739,2003-03-06
11.6197541215113,2003-03-07
10.965098293067,2003-03-08
12.2001706292042,2003-03-09
11.1439475657863,2003-03-10
12.0246958710645,2003-03-11
11.0899553325125,2003-03-12
10.904357030634,2003-03-13
10.5804036309914,2003-03-14
10.981970865965,2003-03-15
10.9009825160544,2003-03-16
10.6377703788448,2003-03-17
11.0460866429776,2003-03-18
10.7086351850166,2003-03-19
11.855970142084,2003-03-20
11.3362948968241,2003-03-21
12.1225567938732,2003-03-22
11.042712128398,2003-03-23
11.3902871300978,2003-03-24
11.916711404517,2003-03-25
11.3869126155182,2003-03-26
11.7243640734792,2003-03-27
11.1506965949455,2003-03-28
10.9752218368058,2003-03-29
9.78739270478308,2003-03-30
11.103453390831,2003-03-31
11.6163796069317,2003-04-01
11.7412366463773,2003-04-02
12.055066502281,2003-04-03
11.0865808179329,2003-04-04
10.7187587287554,2003-04-05
11.2384339740154,2003-04-06
11.2991752364483,2003-04-07
11.656873781887,2003-04-08
11.3666655280405,2003-04-09
12.011197812746,2003-04-10
11.5725109173968,2003-04-11
10.4555465915459,2003-04-12
11.5421402861803,2003-04-13
11.4105342175755,2003-04-14
10.5736546018322,2003-04-15
10.4859172227623,2003-04-16
10.8031215932457,2003-04-17
10.9347276618505,2003-04-18
10.4150524165905,2003-04-19
11.3396694114037,2003-04-20
11.3059242656076,2003-04-21
11.3599164988813,2003-04-22
11.2890516927095,2003-04-23
11.0494611575572,2003-04-24
12.4228885914585,2003-04-25
12.547745630904,2003-04-26
11.778356306753,2003-04-27
10.445423047807,2003-04-28
11.994325239848,2003-04-29
11.4982715966453,2003-04-30
10.3779327562148,2003-05-01
11.5826344611356,2003-05-02
11.6028815486132,2003-05-03
10.8976080014748,2003-05-04
10.7896235349272,2003-05-05
10.2429521730304,2003-05-06
10.8773609139971,2003-05-07
11.6939934422627,2003-05-08
11.7412366463773,2003-05-09
11.3092987801872,2003-05-10
11.9065878607781,2003-05-11
10.7187587287554,2003-05-12
10.5162878539788,2003-05-13
10.8874844577359,2003-05-14
11.8154759671287,2003-05-15
11.4307813050531,2003-05-16
9.71652789861127,2003-05-17
11.1608201386843,2003-05-18
10.9482257201689,2003-05-19
11.8458465983452,2003-05-20
11.4881480529065,2003-05-21
11.9909507252684,2003-05-22
11.5893834902948,2003-05-23
10.4352995040682,2003-05-24
10.5804036309914,2003-05-25
11.0663337304553,2003-05-26
11.6602482964666,2003-05-27
10.5230368831381,2003-05-28
10.4319249894886,2003-05-29
10.6985116412778,2003-05-30
10.0607283857315,2003-05-31
12.1461783959304,2003-06-01
12.3081550957517,2003-06-02
10.8031215932457,2003-06-03
11.4881480529065,2003-06-04
10.1417167356421,2003-06-05
10.4825427081827,2003-06-06
11.8660936858228,2003-06-07
10.5129133393992,2003-06-08
10.4690446498643,2003-06-09
11.1709436824232,2003-06-10
11.6872444131035,2003-06-11
11.2688046052319,2003-06-12
10.6951371266982,2003-06-13
11.2114378573785,2003-06-14
10.9583492639077,2003-06-15
9.83801042347723,2003-06-16
11.3464184405629,2003-06-17
11.1000788762514,2003-06-18
11.2080633427989,2003-06-19
11.0967043616717,2003-06-20
11.2046888282193,2003-06-21
11.2181868865377,2003-06-22
11.8458465983452,2003-06-23
12.4026415039808,2003-06-24
11.6298776652501,2003-06-25
10.9178550889524,2003-06-26
10.8841099431563,2003-06-27
10.4015543582721,2003-06-28
11.7412366463773,2003-06-29
10.9954689242834,2003-06-30
10.6816390683797,2003-07-01
11.7311131026384,2003-07-02
10.4218014457498,2003-07-03
11.4206577613143,2003-07-04
11.6062560631929,2003-07-05
11.5286422278618,2003-07-06
11.0899553325125,2003-07-07
11.5556383444987,2003-07-08
10.384681785374,2003-07-09
11.0933298470921,2003-07-10
10.9111060597932,2003-07-11
10.7963725640865,2003-07-12
11.0764572741941,2003-07-13
10.5129133393992,2003-07-14
10.1990834834955,2003-07-15
11.0832063033533,2003-07-16
12.0584410168606,2003-07-17
11.380163586359,2003-07-18
12.2912825228537,2003-07-19
10.0033616378781,2003-07-20
10.5905271747303,2003-07-21
11.1641946532639,2003-07-22
10.8908589723155,2003-07-23
10.627646835106,2003-07-24
10.8503647973602,2003-07-25
11.855970142084,2003-07-26
10.8031215932457,2003-07-27
11.1371985366271,2003-07-28
11.4510283925308,2003-07-29
11.5320167424414,2003-07-30
11.596132519454,2003-07-31
10.5095388248196,2003-08-01
11.5455148007599,2003-08-02
11.042712128398,2003-08-03
10.9347276618505,2003-08-04
10.5736546018322,2003-08-05
12.0044487835868,2003-08-06
12.0145723273257,2003-08-07
10.4352995040682,2003-08-08
10.4487975623866,2003-08-09
10.1180951335849,2003-08-10
10.4994152810808,2003-08-11
12.2237922312615,2003-08-12
11.2856771781299,2003-08-13
11.2215614011173,2003-08-14
10.5567820289342,2003-08-15
11.596132519454,2003-08-16
10.2800718334061,2003-08-17
10.7255077579147,2003-08-18
11.6298776652501,2003-08-19
11.9639546086315,2003-08-20
11.3767890717794,2003-08-21
10.7086351850166,2003-08-22
11.5657618882375,2003-08-23
10.9516002347485,2003-08-24
12.0314449002237,2003-08-25
11.2519320323338,2003-08-26
10.981970865965,2003-08-27
10.0371067836742,2003-08-28
11.5725109173968,2003-08-29
11.8053524233898,2003-08-30
10.9347276618505,2003-08-31
11.3059242656076,2003-09-01
11.4172832467347,2003-09-02
11.5016461112249,2003-09-03
10.6580174663225,2003-09-04
10.7086351850166,2003-09-05
10.2969444063042,2003-09-06
10.7525038745515,2003-09-07
10.6006507184691,2003-09-08
10.3306895521003,2003-09-09
11.3767890717794,2003-09-10
11.5725109173968,2003-09-11
12.0213213564849,2003-09-12
10.8469902827806,2003-09-13
11.4139087321551,2003-09-14
11.0629592158756,2003-09-15
11.9200859190966,2003-09-16
11.8458465983452,2003-09-17
11.7041169860015,2003-09-18
10.4386740186478,2003-09-19
11.8593446566636,2003-09-20
11.8998388316189,2003-09-21
11.2856771781299,2003-09-22
11.1844417407416,2003-09-23
11.2148123719581,2003-09-24
11.0629592158756,2003-09-25
10.307067950043,2003-09-26
10.5939016893099,2003-09-27
10.7525038745515,2003-09-28
12.011197812746,2003-09-29
11.3227968385056,2003-09-30
12.1765490271469,2003-10-01
10.5534075143545,2003-10-02
11.0022179534427,2003-10-03
11.4476538779512,2003-10-04
11.6602482964666,2003-10-05
10.9954689242834,2003-10-06
11.0224650409203,2003-10-07
11.7547347046957,2003-10-08
12.2136686875226,2003-10-09
10.9887198951242,2003-10-10
10.8874844577359,2003-10-11
12.1023097063955,2003-10-12
11.1102024199902,2003-10-13
11.181067226162,2003-10-14
10.8166196515641,2003-10-15
10.6478939225836,2003-10-16
10.9718473222262,2003-10-17
11.3902871300978,2003-10-18
9.80426527768113,2003-10-19
10.2733228042469,2003-10-20
11.6366266944093,2003-10-21
10.7592529037108,2003-10-22
10.3543111541576,2003-10-23
10.8064961078253,2003-10-24
10.8773609139971,2003-10-25
11.2991752364483,2003-10-26
11.0359630992388,2003-10-27
10.7153842141758,2003-10-28
10.7120096995962,2003-10-29
11.2215614011173,2003-10-30
10.7491293599719,2003-10-31
10.4825427081827,2003-11-01
11.5590128590783,2003-11-02
11.6130050923521,2003-11-03
9.93924586086553,2003-11-04
10.9785963513854,2003-11-05
10.6850135829593,2003-11-06
10.1248441627441,2003-11-07
10.9381021764301,2003-11-08
11.2013143136397,2003-11-09
11.4847735383269,2003-11-10
10.9178550889524,2003-11-11
10.7929980495069,2003-11-12
10.7120096995962,2003-11-13
11.0899553325125,2003-11-14
11.6062560631929,2003-11-15
11.3734145571998,2003-11-16
10.0742264440499,2003-11-17
10.8098706224049,2003-11-18
10.7997470786661,2003-11-19
11.397036159257,2003-11-20
10.4116779020109,2003-11-21
11.1709436824232,2003-11-22
11.1473220803659,2003-11-23
11.0359630992388,2003-11-24
11.0494611575572,2003-11-25
10.4083033874313,2003-11-26
11.6163796069317,2003-11-27
11.5151441695434,2003-11-28
12.0584410168606,2003-11-29
11.1304495074678,2003-11-30
12.5578691746429,2003-12-01
11.8525956275044,2003-12-02
11.7648582484345,2003-12-03
11.1371985366271,2003-12-04
11.059584701296,2003-12-05
10.9009825160544,2003-12-06
11.2721791198115,2003-12-07
11.1473220803659,2003-12-08
10.9887198951242,2003-12-09
12.3452747561274,2003-12-10
10.583778145571,2003-12-11
10.843615768201,2003-12-12
11.5590128590783,2003-12-13
11.2620555760726,2003-12-14
10.1822109105974,2003-12-15
10.3914308145333,2003-12-16
11.1709436824232,2003-12-17
11.241808488595,2003-12-18
10.8402412536214,2003-12-19
11.3936616446774,2003-12-20
11.2080633427989,2003-12-21
10.4049288728517,2003-12-22
12.6962242724069,2003-12-23
11.9673291232111,2003-12-24
11.5083951403842,2003-12-25
10.8368667390418,2003-12-26
11.2451830031746,2003-12-27
10.9853453805446,2003-12-28
10.5027897956604,2003-12-29
11.5927580048744,2003-12-30
11.0460866429776,2003-12-31
10.50616431024,2004-01-01
11.0359630992388,2004-01-02
11.596132519454,2004-01-03
11.4544029071104,2004-01-04
10.9887198951242,2004-01-05
11.3396694114037,2004-01-06
10.2092070272343,2004-01-07
11.9842016961092,2004-01-08
12.0179468419053,2004-01-09
11.3295458676648,2004-01-10
11.7884798504918,2004-01-11
10.4319249894886,2004-01-12
10.6951371266982,2004-01-13
11.5320167424414,2004-01-14
11.2519320323338,2004-01-15
9.56804925710843,2004-01-16
10.6883880975389,2004-01-17
13.3677526737493,2004-01-18
10.7153842141758,2004-01-19
11.1878162553212,2004-01-20
11.1844417407416,2004-01-21
10.7558783891311,2004-01-22
11.518518684123,2004-01-23
10.9482257201689,2004-01-24
11.0359630992388,2004-01-25
10.8773609139971,2004-01-26
11.6366266944093,2004-01-27
11.3430439259833,2004-01-28
12.2946570374333,2004-01-29
10.9583492639077,2004-01-30
10.705260670437,2004-01-31
11.0292140700795,2004-02-01
11.319422323926,2004-02-02
11.2350594594358,2004-02-03
11.397036159257,2004-02-04
11.2654300906522,2004-02-05
12.011197812746,2004-02-06
11.4881480529065,2004-02-07
11.6265031506705,2004-02-08
12.4735063101526,2004-02-09
10.7963725640865,2004-02-10
12.271035435376,2004-02-11
10.6512684371632,2004-02-12
10.6107742622079,2004-02-13
10.8064961078253,2004-02-14
11.5860089757152,2004-02-15
10.5095388248196,2004-02-16
11.5860089757152,2004-02-17
11.302549751028,2004-02-18
11.1574456241047,2004-02-19
11.3059242656076,2004-02-20
12.2372902895799,2004-02-21
11.397036159257,2004-02-22
11.6636228110462,2004-02-23
10.5365349414565,2004-02-24
11.5455148007599,2004-02-25
10.826743195303,2004-02-26
11.0258395554999,2004-02-27
11.6298776652501,2004-02-28
11.3835381009386,2004-02-29
11.3835381009386,2004-03-01
10.4859172227623,2004-03-02
11.397036159257,2004-03-03
11.4341558196327,2004-03-04
10.4420485332274,2004-03-05
10.9684728076466,2004-03-06
10.4083033874313,2004-03-07
10.7288822724943,2004-03-08
11.4915225674861,2004-03-09
11.4071597029959,2004-03-10
11.0460866429776,2004-03-11
11.0764572741941,2004-03-12
10.7929980495069,2004-03-13
11.9774526669499,2004-03-14
11.4307813050531,2004-03-15
11.1709436824232,2004-03-16
10.7356313016535,2004-03-17
12.0618155314402,2004-03-18
10.8031215932457,2004-03-19
11.1270749928882,2004-03-20
10.8537393119398,2004-03-21
10.76600193287,2004-03-22
10.1012225606868,2004-03-23
11.2620555760726,2004-03-24
10.6107742622079,2004-03-25
11.0157160117611,2004-03-26
11.1135769345698,2004-03-27
11.302549751028,2004-03-28
11.5421402861803,2004-03-29
10.5804036309914,2004-03-30
10.8672373702583,2004-03-31
10.1214696481645,2004-04-01
11.1641946532639,2004-04-02
12.2204177166819,2004-04-03
11.3734145571998,2004-04-04
11.380163586359,2004-04-05
12.2170432021023,2004-04-06
11.1709436824232,2004-04-07
11.1540711095251,2004-04-08
11.3126732947668,2004-04-09
11.0224650409203,2004-04-10
11.0325885846592,2004-04-11
10.8132451369845,2004-04-12
10.8031215932457,2004-04-13
11.4172832467347,2004-04-14
10.921229603532,2004-04-15
11.9605800940519,2004-04-16
11.8255995108675,2004-04-17
11.640001208989,2004-04-18
11.6062560631929,2004-04-19
10.7255077579147,2004-04-20
10.3745582416352,2004-04-21
10.1417167356421,2004-04-22
11.9302094628354,2004-04-23
11.2316849448561,2004-04-24
11.059584701296,2004-04-25
10.6748900392205,2004-04-26
11.302549751028,2004-04-27
11.397036159257,2004-04-28
10.3273150375207,2004-04-29
10.3981798436925,2004-04-30
11.2924262072891,2004-05-01
10.8638628556787,2004-05-02
10.1214696481645,2004-05-03
11.1237004783086,2004-05-04
10.4791681936031,2004-05-05
12.6523555828719,2004-05-06
11.5455148007599,2004-05-07
11.2384339740154,2004-05-08
10.0573538711519,2004-05-09
10.9482257201689,2004-05-10
11.535391257021,2004-05-11
11.5893834902948,2004-05-12
11.9875762106888,2004-05-13
11.9740781523703,2004-05-14
11.4847735383269,2004-05-15
11.2620555760726,2004-05-16
10.9111060597932,2004-05-17
10.8368667390418,2004-05-18
10.8503647973602,2004-05-19
10.9583492639077,2004-05-20
11.3565419843017,2004-05-21
10.5939016893099,2004-05-22
11.4813990237473,2004-05-23
10.583778145571,2004-05-24
11.0798317887737,2004-05-25
11.2451830031746,2004-05-26
11.1102024199902,2004-05-27
10.6883880975389,2004-05-28
11.7243640734792,2004-05-29
11.4915225674861,2004-05-30
10.6343958642652,2004-05-31
11.0528356721368,2004-06-01
11.4510283925308,2004-06-02
11.042712128398,2004-06-03
11.6771208693647,2004-06-04
11.2654300906522,2004-06-05
10.5466584851953,2004-06-06
10.7322567870739,2004-06-07
11.9504565503131,2004-06-08
11.734487617218,2004-06-09
11.6298776652501,2004-06-10
10.3711837270556,2004-06-11
11.6298776652501,2004-06-12
11.2181868865377,2004-06-13
11.1270749928882,2004-06-14
10.5095388248196,2004-06-15
11.6298776652501,2004-06-16
11.1068279054106,2004-06-17
11.7884798504918,2004-06-18
10.8841099431563,2004-06-19
10.782874505768,2004-06-20
10.826743195303,2004-06-21
11.7716072775937,2004-06-22
11.1439475657863,2004-06-23
10.981970865965,2004-06-24
11.181067226162,2004-06-25
10.4994152810808,2004-06-26
11.2013143136397,2004-06-27
10.0809754732091,2004-06-28
11.5927580048744,2004-06-29
11.2755536343911,2004-06-30
11.6130050923521,2004-07-01
12.4903788830507,2004-07-02
11.8222249962879,2004-07-03
11.3599164988813,2004-07-04
10.8031215932457,2004-07-05
11.8390975691859,2004-07-06
11.3329203822444,2004-07-07
12.2609118916372,2004-07-08
11.7986033942306,2004-07-09
11.45777742169,2004-07-10
10.3948053291129,2004-07-11
10.5399094560361,2004-07-12
11.9437075211539,2004-07-13
11.380163586359,2004-07-14
9.84475945263645,2004-07-15
11.3700400426202,2004-07-16
11.0865808179329,2004-07-17
11.596132519454,2004-07-18
10.4116779020109,2004-07-19
11.8897152878801,2004-07-20
11.1270749928882,2004-07-21
11.0055924680223,2004-07-22
10.367809212476,2004-07-23
10.8976080014748,2004-07-24
9.74014950066854,2004-07-25
10.4791681936031,2004-07-26
12.0618155314402,2004-07-27
10.965098293067,2004-07-28
11.7648582484345,2004-07-29
10.5230368831381,2004-07-30
10.9009825160544,2004-07-31
10.7963725640865,2004-08-01
11.4375303342124,2004-08-02
12.0618155314402,2004-08-03
11.0697082450349,2004-08-04
10.0776009586295,2004-08-05
11.4341558196327,2004-08-06
11.0764572741941,2004-08-07
10.860488341099,2004-08-08
11.440904848792,2004-08-09
11.9673291232111,2004-08-10
10.4960407665012,2004-08-11
11.9437075211539,2004-08-12
10.290195377145,2004-08-13
11.2890516927095,2004-08-14
11.3329203822444,2004-08-15
11.5691364028171,2004-08-16
10.7018861558574,2004-08-17
11.1237004783086,2004-08-18
10.0978480461072,2004-08-19
11.19793979906,2004-08-20
11.8424720837656,2004-08-21
11.0933298470921,2004-08-22
11.4139087321551,2004-08-23
10.5432839706157,2004-08-24
11.656873781887,2004-08-25
10.7794999911884,2004-08-26
10.6951371266982,2004-08-27
10.5196623685584,2004-08-28
11.5387657716007,2004-08-29
10.7794999911884,2004-08-30
10.9920944097038,2004-08-31
11.4746499945881,2004-09-01
11.518518684123,2004-09-02
11.6298776652501,2004-09-03
11.397036159257,2004-09-04
10.4487975623866,2004-09-05
10.4352995040682,2004-09-06
10.9617237784873,2004-09-07
10.1450912502217,2004-09-08
11.0967043616717,2004-09-09
11.6872444131035,2004-09-10
11.1338240220475,2004-09-11
11.6939934422627,2004-09-12
12.132680337612,2004-09-13
10.8638628556787,2004-09-14
10.965098293067,2004-09-15
11.7817308213326,2004-09-16
11.6062560631929,2004-09-17
10.981970865965,2004-09-18
11.2283104302765,2004-09-19
11.5725109173968,2004-09-20
10.8132451369845,2004-09-21
10.9414766910097,2004-09-22
11.6771208693647,2004-09-23
10.6040252330487,2004-09-24
11.2350594594358,2004-09-25
10.8807354285767,2004-09-26
10.6141487767875,2004-09-27
11.440904848792,2004-09-28
10.4589211061255,2004-09-29
10.6310213496856,2004-09-30
11.2890516927095,2004-10-01
11.1304495074678,2004-10-02
10.445423047807,2004-10-03
10.5365349414565,2004-10-04
10.566905572673,2004-10-05
10.0539793565723,2004-10-06
10.5095388248196,2004-10-07
11.4948970820657,2004-10-08
11.042712128398,2004-10-09
10.7255077579147,2004-10-10
12.3688963581847,2004-10-11
10.5736546018322,2004-10-12
11.2485575177542,2004-10-13
11.3565419843017,2004-10-14
10.6883880975389,2004-10-15
11.0325885846592,2004-10-16
10.7288822724943,2004-10-17
11.4915225674861,2004-10-18
10.5196623685584,2004-10-19
11.9707036377907,2004-10-20
11.7513601901161,2004-10-21
11.0832063033533,2004-10-22
11.2114378573785,2004-10-23
11.0528356721368,2004-10-24
11.2789281489707,2004-10-25
11.120325963729,2004-10-26
11.3767890717794,2004-10-27
10.5871526601506,2004-10-28
10.9752218368058,2004-10-29
11.5286422278618,2004-10-30
10.5264113977177,2004-10-31
10.0573538711519,2004-11-01
10.9111060597932,2004-11-02
10.6748900392205,2004-11-03
10.7693764474496,2004-11-04
11.1439475657863,2004-11-05
10.9381021764301,2004-11-06
11.6703718402054,2004-11-07
10.627646835106,2004-11-08
11.3767890717794,2004-11-09
10.9448512055893,2004-11-10
11.0528356721368,2004-11-11
11.2080633427989,2004-11-12
11.1945652844804,2004-11-13
11.5387657716007,2004-11-14
11.4813990237473,2004-11-15
11.258681061493,2004-11-16
11.1574456241047,2004-11-17
9.73340047150932,2004-11-18
10.5331604268769,2004-11-19
11.3362948968241,2004-11-20
11.8323485400267,2004-11-21
11.5826344611356,2004-11-22
11.5320167424414,2004-11-23
11.4712754800085,2004-11-24
10.2395776584508,2004-11-25
11.2451830031746,2004-11-26
11.4004106738366,2004-11-27
10.4960407665012,2004-11-28
11.9032133461985,2004-11-29
10.8537393119398,2004-11-30
10.7727509620292,2004-12-01
11.0325885846592,2004-12-02
10.5635310580934,2004-12-03
12.3857689310828,2004-12-04
11.3497929551425,2004-12-05
10.8469902827806,2004-12-06
10.3441876104187,2004-12-07
11.1169514491494,2004-12-08
11.0730827596145,2004-12-09
11.8188504817083,2004-12-10
11.4206577613143,2004-12-11
11.1574456241047,2004-12-12
10.6343958642652,2004-12-13
11.5488893153395,2004-12-14
12.1529274250897,2004-12-15
11.9403330065742,2004-12-16
11.2553065469134,2004-12-17
10.6951371266982,2004-12-18
10.8368667390418,2004-12-19
10.3036934354634,2004-12-20
11.181067226162,2004-12-21
11.3329203822444,2004-12-22
11.1473220803659,2004-12-23
11.7108660151608,2004-12-24
11.2519320323338,2004-12-25
11.4105342175755,2004-12-26
10.5905271747303,2004-12-27
11.3734145571998,2004-12-28
11.5556383444987,2004-12-29
11.7513601901161,2004-12-30
10.6040252330487,2004-12-31
11.5252677132822,2005-01-01
11.7142405297404,2005-01-02
10.9279786326913,2005-01-03
11.3295458676648,2005-01-04
9.95274391918397,2005-01-05
10.904357030634,2005-01-06
11.6265031506705,2005-01-07
9.8953771713306,2005-01-08
10.3239405229411,2005-01-09
11.2148123719581,2005-01-10
11.5691364028171,2005-01-11
11.4813990237473,2005-01-12
10.5736546018322,2005-01-13
10.8199941661437,2005-01-14
10.7356313016535,2005-01-15
10.6411448934244,2005-01-16
11.6737463547851,2005-01-17
11.2721791198115,2005-01-18
11.2451830031746,2005-01-19
11.0359630992388,2005-01-20
11.2755536343911,2005-01-21
10.4487975623866,2005-01-22
12.1664254834081,2005-01-23
10.0674774148907,2005-01-24
11.2451830031746,2005-01-25
11.1675691678436,2005-01-26
11.0089669826019,2005-01-27
11.1371985366271,2005-01-28
11.7817308213326,2005-01-29
11.1270749928882,2005-01-30
12.4397611643565,2005-01-31
10.4184269311701,2005-02-01
10.0337322690946,2005-02-02
10.9111060597932,2005-02-03
11.302549751028,2005-02-04
10.8537393119398,2005-02-05
11.45777742169,2005-02-06
11.2721791198115,2005-02-07
11.9740781523703,2005-02-08
10.8334922244622,2005-02-09
11.4982715966453,2005-02-10
10.4622956207051,2005-02-11
11.778356306753,2005-02-12
11.8188504817083,2005-02-13
10.5129133393992,2005-02-14
11.3565419843017,2005-02-15
10.8908589723155,2005-02-16
11.1304495074678,2005-02-17
10.3576856687372,2005-02-18
11.0528356721368,2005-02-19
