y,ds
27720.6774283193,2011-11-26
28917.0067103601,2011-11-27
26434.1633234786,2011-11-28
22769.7147072586,2011-11-29
18501.5799302549,2011-11-30
14739.5844648838,2011-12-01
11986.1866096024,2011-12-02
11413.7890608106,2011-12-03
12249.3790516514,2011-12-04
16059.2276883041,2011-12-05
22813.8868653647,2011-12-06
28018.8394955356,2011-12-07
32966.1212034209,2011-12-08
34490.060658082,2011-12-09
36135.4735475349,2011-12-10
34574.7239611187,2011-12-11
32345.8704833475,2011-12-12
32555.6882343516,2011-12-13
29386.3358902376,2011-12-14
26599.8089163766,2011-12-15
24855.0086711849,2011-12-16
23246.4059134871,2011-12-17
22937.2008067443,2011-12-18
23951.3199365972,2011-12-19
25022.4947706706,2011-12-20
24510.8339392747,2011-12-21
22870.9425695851,2011-12-22
19642.6940146629,2011-12-23
16782.5467772918,2011-12-24
13869.0248488757,2011-12-25
11119.3080067698,2011-12-26
9670.8293222067,2011-12-27
9420.52042627203,2011-12-28
11261.027014027,2011-12-29
14400.9312527369,2011-12-30
17632.8608208346,2011-12-31
22171.5500662382,2012-01-01
24880.7757634135,2012-01-02
25964.8341436011,2012-01-03
25120.0416198216,2012-01-04
24659.9149728829,2012-01-05
24428.0111428258,2012-01-06
24203.4693391197,2012-01-07
24426.170636238,2012-01-08
23463.5856908422,2012-01-09
23813.2819425156,2012-01-10
23783.8338371115,2012-01-11
24676.4795321727,2012-01-12
24578.9326830217,2012-01-13
25951.9505974869,2012-01-14
25350.104943291,2012-01-15
22149.4639871852,2012-01-16
18177.65077081,2012-01-17
14833.4503008593,2012-01-18
11395.3839949331,2012-01-19
9692.91540125976,2012-01-20
10322.3686542719,2012-01-21
11662.2574501575,2012-01-22
13834.0552237084,2012-01-23
17610.7747417815,2012-01-24
20715.7093553241,2012-01-25
24446.4162087033,2012-01-26
27888.163527805,2012-01-27
26851.958318899,2012-01-28
27628.6520989316,2012-01-29
27197.9735573969,2012-01-30
27157.4824124663,2012-01-31
27632.3331121071,2012-02-01
26338.4569809154,2012-02-02
26389.9911653725,2012-02-03
25164.2137779277,2012-02-04
26943.9836482868,2012-02-05
26620.0544888419,2012-02-06
27116.9912675357,2012-02-07
25526.7935757155,2012-02-08
21350.6841280995,2012-02-09
17965.9925132182,2012-02-10
15297.2579609735,2012-02-11
12956.1335813493,2012-02-12
11227.8978954474,2012-02-13
11170.842191227,2012-02-14
13478.8374522717,2012-02-15
15827.323858247,2012-02-16
19666.6206003038,2012-02-17
24531.07951174,2012-02-18
25664.8315697971,2012-02-19
28902.282657658,2012-02-20
29032.9586253886,2012-02-21
27777.7331325397,2012-02-22
28795.5332755682,2012-02-23
28123.7483710377,2012-02-24
27496.1356246132,2012-02-25
27658.1002043357,2012-02-26
27015.7634052092,2012-02-27
25280.1656929563,2012-02-28
27402.2697886377,2012-02-29
28937.2522828254,2012-03-01
27694.9103360908,2012-03-02
26075.2645388664,2012-03-03
21737.1905115281,2012-03-04
18267.83559361,2012-03-05
14921.7946170715,2012-03-06
12508.8904805248,2012-03-07
11043.8472366719,2012-03-08
12321.1588085738,2012-03-09
15641.4326928837,2012-03-10
21210.8056274301,2012-03-11
26009.0063017073,2012-03-12
30781.4398837558,2012-03-13
34173.4935249881,2012-03-14
37167.9977432654,2012-03-15
37856.3472070858,2012-03-16
37790.0889699266,2012-03-17
38447.1498217551,2012-03-18
35428.719017837,2012-03-19
33867.9694314208,2012-03-20
32778.3895314699,2012-03-21
31248.9285570456,2012-03-22
30954.4475030048,2012-03-23
31710.895710572,2012-03-24
32811.5186500495,2012-03-25
31017.0247269884,2012-03-26
27023.1254315602,2012-03-27
23121.2514655198,2012-03-28
18212.6203959774,2012-03-29
14297.8628838226,2012-03-30
11892.3207736269,2012-03-31
10348.1357465005,2012-04-01
12192.323347431,2012-04-02
16189.9036560347,2012-04-03
23833.5275149809,2012-04-04
29310.8751201396,2012-04-05
34594.969533584,2012-04-06
36534.8634770777,2012-04-07
39647.1601169713,2012-04-08
37221.3724343103,2012-04-09
30157.5081505069,2012-04-10
31046.4728323925,2012-04-11
34721.9644881391,2012-04-12
30729.9056992987,2012-04-13
29034.7991319764,2012-04-14
28929.8902564743,2012-04-15
29397.3789297641,2012-04-16
33045.2629866944,2012-04-17
30636.0398633232,2012-04-18
29507.8093250294,2012-04-19
25602.2543458134,2012-04-20
22048.2361248586,2012-04-21
18588.0837398794,2012-04-22
14161.6653963287,2012-04-23
11953.0574910228,2012-04-24
12078.2119389902,2012-04-25
13311.351352786,2012-04-26
18019.3672042631,2012-04-27
25044.5808497237,2012-04-28
31420.0956697068,2012-04-29
34994.3594631268,2012-04-30
36752.0432544328,2012-05-01
38147.147247951,2012-05-02
39275.3777862448,2012-05-03
38287.0257486204,2012-05-04
38222.608018049,2012-05-05
34248.9542950861,2012-05-06
31775.3134411435,2012-05-07
30772.237350817,2012-05-08
30450.1486979599,2012-05-09
30853.2196406782,2012-05-10
32866.7338476821,2012-05-11
32809.6781434617,2012-05-12
30875.3057197313,2012-05-13
27194.2925442214,2012-05-14
22517.5653047361,2012-05-15
18308.3267385406,2012-05-16
15183.1465525327,2012-05-17
12427.9081906636,2012-05-18
11128.5105397086,2012-05-19
12345.0853942146,2012-05-20
16304.0150644755,2012-05-21
22674.0083646953,2012-05-22
30796.1639364578,2012-05-23
35691.911459886,2012-05-24
32601.7008990454,2012-05-25
37134.8686246858,2012-05-26
38303.5903079102,2012-05-27
37517.6939949389,2012-05-28
39155.7448580408,2012-05-29
34477.1771119677,2012-05-30
32448.9388522618,2012-05-31
28644.6117353723,2012-06-01
27834.7888367602,2012-06-02
27054.4140435521,2012-06-03
26266.6772239929,2012-06-04
25959.3126238379,2012-06-05
26325.5734348011,2012-06-06
23465.4261974299,2012-06-07
20485.6460318547,2012-06-08
16793.5898168183,2012-06-09
14261.0527520675,2012-06-10
12236.4955055371,2012-06-11
9941.38379060667,2012-06-12
9514.38626224753,2012-06-13
11658.576436982,2012-06-14
14988.0528542307,2012-06-15
19320.6053618058,2012-06-16
23677.0844550218,2012-06-17
28053.809120703,2012-06-18
29051.3636912662,2012-06-19
27897.3660607438,2012-06-20
28039.085068001,2012-06-21
28120.0673578622,2012-06-22
28077.7357063438,2012-06-23
27994.9129098948,2012-06-24
26493.0595342868,2012-06-25
25445.8112858542,2012-06-26
25464.2163517318,2012-06-27
26067.9025125154,2012-06-28
27116.9912675357,2012-06-29
26791.2216015031,2012-06-30
23956.8414563605,2012-07-01
21700.380379773,2012-07-02
18683.7900824426,2012-07-03
14875.7819523777,2012-07-04
12275.1461438799,2012-07-05
11019.9206510311,2012-07-06
10502.7382998719,2012-07-07
11408.2675410474,2012-07-08
13909.5159938063,2012-07-09
16905.8607186713,2012-07-10
22160.5070267117,2012-07-11
25749.4948728338,2012-07-12
28679.5813605397,2012-07-13
29141.5485140662,2012-07-14
28703.5079461805,2012-07-15
29721.308089209,2012-07-16
29080.8117966702,2012-07-17
26918.2165560582,2012-07-18
29023.7560924498,2012-07-19
27468.5280257969,2012-07-20
27448.2824533316,2012-07-21
30371.0069146865,2012-07-22
30950.7664898293,2012-07-23
28780.8092228662,2012-07-24
25905.937932793,2012-07-25
21744.5525378791,2012-07-26
17984.3975790957,2012-07-27
13975.7742309655,2012-07-28
11765.3258190718,2012-07-29
11121.1485133576,2012-07-30
7375.7176072763,2012-07-31
15437.1364616429,2012-08-01
21658.0487282546,2012-08-02
27755.6470534867,2012-08-03
32119.4881730536,2012-08-04
34375.9492496412,2012-08-05
36279.0330613798,2012-08-06
37690.7016141878,2012-08-07
37473.5218368327,2012-08-08
39424.458819853,2012-08-09
37593.1547650368,2012-08-10
34918.8986930289,2012-08-11
33406.0022778943,2012-08-12
31144.0196815435,2012-08-13
31915.1919418128,2012-08-14
31449.5437751108,2012-08-15
31657.5210195272,2012-08-16
29242.7763763927,2012-08-17
25948.2695843113,2012-08-18
21540.2563066383,2012-08-19
18105.8710138876,2012-08-20
14879.4629655532,2012-08-21
12744.4753237574,2012-08-22
11595.9992129984,2012-08-23
13841.4172500594,2012-08-24
19044.5293736426,2012-08-25
25247.0365743767,2012-08-26
31865.4982639435,2012-08-27
36774.1293334859,2012-08-28
40714.6539378692,2012-08-29
41590.7350736405,2012-08-30
39742.8664595346,2012-08-31
40118.3298034366,2012-09-01
41684.600909616,2012-09-02
36737.3192017308,2012-09-03
33906.6200697637,2012-09-04
31891.265356172,2012-09-05
30113.3359924008,2012-09-06
29796.7688593069,2012-09-07
31230.523491168,2012-09-08
31975.9286592088,2012-09-09
30529.2904812334,2012-09-10
25951.9505974869,2012-09-11
22940.8818199198,2012-09-12
19108.947104214,2012-09-13
15306.4604939123,2012-09-14
12632.2044219044,2012-09-15
12308.2752624595,2012-09-16
10335.2522003862,2012-09-17
15759.2251145,2012-09-18
25090.5935144175,2012-09-19
31810.2830663108,2012-09-20
36934.2534066205,2012-09-21
39669.2461960244,2012-09-22
40328.1475544406,2012-09-23
43664.9859980403,2012-09-24
41874.1730881548,2012-09-25
42956.3909617547,2012-09-26
38476.5979271592,2012-09-27
33772.2630888576,2012-09-28
32699.2477481964,2012-09-29
30531.1309878211,2012-09-30
30632.3588501477,2012-10-01
31968.5666328577,2012-10-02
33337.9035341474,2012-10-03
31289.4197019762,2012-10-04
27956.262271552,2012-10-05
20964.177744671,2012-10-06
16872.7316000918,2012-10-07
14036.5109483614,2012-10-08
12407.6626181983,2012-10-09
11465.3232452678,2012-10-10
12703.9841788268,2012-10-11
18247.5900211447,2012-10-12
25567.2847206461,2012-10-13
32351.3920031108,2012-10-14
37891.3168322531,2012-10-15
41340.4261777059,2012-10-16
44220.8189875423,2012-10-17
41189.50463751,2012-10-18
42641.6643352486,2012-10-19
41154.5350123426,2012-10-20
38279.6637222694,2012-10-21
34955.708824784,2012-10-22
33580.8504037311,2012-10-23
30919.4778778374,2012-10-24
30855.060147266,2012-10-25
31272.8551426864,2012-10-26
30671.0094884905,2012-10-27
27974.6673374295,2012-10-28
23047.6312020096,2012-10-29
20218.7725766302,2012-10-30
17802.187426908,2012-10-31
14494.7970887124,2012-11-01
12343.2448876269,2012-11-02
12142.6296695616,2012-11-03
13705.2197625655,2012-11-04
17890.5317431202,2012-11-05
24288.1326421564,2012-11-06
29820.6954449477,2012-11-07
35045.893647584,2012-11-08
37359.4104283919,2012-11-09
39222.0030951999,2012-11-10
39170.4689107428,2012-11-11
38275.9827090939,2012-11-12
36490.6913189716,2012-11-13
33674.7162397066,2012-11-14
28966.7003882294,2012-11-15
28725.5940252335,2012-11-16
26187.5354407195,2012-11-17
25015.1327443196,2012-11-18
26025.5708609971,2012-11-19
25156.8517515767,2012-11-20
24851.3276580094,2012-11-21
22252.5323560994,2012-11-22
20375.2156365894,2012-11-23
16379.4758345734,2012-11-24
12921.1639561819,2012-11-25
10664.7028795944,2012-11-26
8940.14820686799,2012-11-27
9219.90520820674,2012-11-28
11030.9636905576,2012-11-29
14594.1844444511,2012-11-30
18670.9065363283,2012-12-01
21554.9803593403,2012-12-02
24194.2668061809,2012-12-03
25355.6264630543,2012-12-04
26997.3583393317,2012-12-05
26516.9861199276,2012-12-06
25856.2442549236,2012-12-07
25374.0315289318,2012-12-08
25659.3100500338,2012-12-09
25561.7632008828,2012-12-10
24411.446583536,2012-12-11
24350.7098661401,2012-12-12
24774.0263813237,2012-12-13
24229.2364313482,2012-12-14
23800.3983964013,2012-12-15
22182.5931057648,2012-12-16
19574.595270916,2012-12-17
16740.2151257734,2012-12-18
13703.3792559778,2012-12-19
11397.2245015208,2012-12-20
9821.7508624026,2012-12-21
9897.21163250056,2012-12-22
11176.3637109902,2012-12-23
14134.0577975124,2012-12-24
17279.4835559856,2012-12-25
21586.2689713321,2012-12-26
24991.2061586788,2012-12-27
27139.0773465888,2012-12-28
28335.4066286295,2012-12-29
28096.1407722214,2012-12-30
28434.7939843683,2012-12-31
29137.8675008906,2013-01-01
29448.9131142212,2013-01-02
28686.9433868907,2013-01-03
29563.024522662,2013-01-04
30917.6373712497,2013-01-05
31013.3437138129,2013-01-06
32456.3008786128,2013-01-07
31114.5715761394,2013-01-08
27860.5559289887,2013-01-09
21733.5094983525,2013-01-10
18150.0431719937,2013-01-11
14550.012286345,2013-01-12
11857.3511484596,2013-01-13
11461.6422320923,2013-01-14
13016.8702987452,2013-01-15
16454.9366046714,2013-01-16
21950.6892757076,2013-01-17
27763.0090798377,2013-01-18
26450.7278827684,2013-01-19
37252.6610463021,2013-01-20
35936.6988360574,2013-01-21
38218.9270048735,2013-01-22
40589.4994899018,2013-01-23
38318.3143606123,2013-01-24
37893.1573388409,2013-01-25
34902.3341337391,2013-01-26
31399.8500972415,2013-01-27
31300.4627415027,2013-01-28
32905.384486025,2013-01-29
33266.123777225,2013-01-30
33687.5997858208,2013-01-31
33363.670626376,2013-02-01
29139.7080074784,2013-02-02
23586.8996322218,2013-02-03
19153.1192623201,2013-02-04
15111.3667956103,2013-02-05
12240.1765187126,2013-02-06
11761.6448058963,2013-02-07
14021.7868956594,2013-02-08
19086.8610251609,2013-02-09
25342.74291694,2013-02-10
32255.6856605475,2013-02-11
36301.1191404328,2013-02-12
38680.8941584,2013-02-13
40979.6868865059,2013-02-14
34791.9037384738,2013-02-15
34403.5568484575,2013-02-16
32708.4502811352,2013-02-17
33372.8731593148,2013-02-18
32233.5995814944,2013-02-19
32309.0603515924,2013-02-20
32741.5793997148,2013-02-21
32112.1261467026,2013-02-22
33617.6605354862,2013-02-23
33704.1643451106,2013-02-24
30785.1208969313,2013-02-25
27135.3963334133,2013-02-26
23395.4869470953,2013-02-27
18759.2508525406,2013-02-28
15426.0934221164,2013-03-01
12508.8904805248,2013-03-02
12083.7334587534,2013-03-03
14134.0577975124,2013-03-04
19263.5496575854,2013-03-05
26662.3861403603,2013-03-06
33597.4149630208,2013-03-07
37390.6990403838,2013-03-08
38465.5548876327,2013-03-09
41128.767920114,2013-03-10
41631.2262185711,2013-03-11
41421.4084675671,2013-03-12
41719.5705347834,2013-03-13
33597.4149630208,2013-03-14
32903.5439794372,2013-03-15
31223.161464817,2013-03-16
29719.4675826212,2013-03-17
30807.2069759844,2013-03-18
31983.2906855598,2013-03-19
31891.265356172,2013-03-20
31655.6805129394,2013-03-21
28396.1433460254,2013-03-22
24816.3580328421,2013-03-23
20178.2814316996,2013-03-24
16732.8530994224,2013-03-25
9021.13049672921,2013-03-26
13038.9563777982,2013-03-27
15019.3414662225,2013-03-28
20746.9979673159,2013-03-29
27497.976131201,2013-03-30
34241.5922687351,2013-03-31
39015.8663573714,2013-04-01
39908.5120524325,2013-04-02
39879.0639470284,2013-04-03
38119.5396491347,2013-04-04
40823.2438265467,2013-04-05
41307.2970591263,2013-04-06
37578.4307123348,2013-04-07
33798.0301810861,2013-04-08
31975.9286592088,2013-04-09
31241.5665306945,2013-04-10
31904.1489022863,2013-04-11
33369.1921461392,2013-04-12
34791.9037384738,2013-04-13
32517.0375960087,2013-04-14
28147.6749566785,2013-04-15
24157.4566744258,2013-04-16
19931.6535489405,2013-04-17
16099.7188332347,2013-04-18
13180.6753850554,2013-04-19
12345.0853942146,2013-04-20
14111.9717184594,2013-04-21
17822.4329993733,2013-04-22
26378.948125846,2013-04-23
33746.495996629,2013-04-24
38793.165060253,2013-04-25
42104.2364116242,2013-04-26
32966.1212034209,2013-04-27
32259.366673723,2013-04-28
33665.5137067678,2013-04-29
32542.8046882373,2013-04-30
32051.3894293067,2013-05-01
32147.09577187,2013-05-02
29645.847319111,2013-05-03
27258.7102747929,2013-05-04
26667.9076601235,2013-05-05
26977.1127668664,2013-05-06
26984.4747932174,2013-05-07
27028.6469513235,2013-05-08
24637.8288938298,2013-05-09
21203.4436010791,2013-05-10
18358.02041641,2013-05-11
14540.8097534063,2013-05-12
11971.4625569004,2013-05-13
10092.3053308026,2013-05-14
10268.9939632271,2013-05-15
12212.5689198963,2013-05-16
15240.2022567531,2013-05-17
19337.1699210956,2013-05-18
23680.7654681973,2013-05-19
27606.5660198785,2013-05-20
31364.8804720741,2013-05-21
30428.0626189069,2013-05-22
28986.9459606947,2013-05-23
29717.6270760335,2013-05-24
27853.1939026377,2013-05-25
27260.5507813806,2013-05-26
26782.0190685643,2013-05-27
26069.7430191032,2013-05-28
26123.1177101481,2013-05-29
26043.9759268746,2013-05-30
27267.9128077316,2013-05-31
25712.6847410787,2013-06-01
23864.8161269728,2013-06-02
21683.8158204832,2013-06-03
17855.5621179529,2013-06-04
14180.0704622063,2013-06-05
11332.8067709494,2013-06-06
10154.8825547862,2013-06-07
9950.58632354545,2013-06-08
11588.6371866473,2013-06-09
14612.5895103287,2013-06-10
18363.5419361733,2013-06-11
22158.6665201239,2013-06-12
25396.1176079849,2013-06-13
27323.1280053643,2013-06-14
28611.4826167927,2013-06-15
29408.4219692906,2013-06-16
29397.3789297641,2013-06-17
29540.938443609,2013-06-18
28539.7028598703,2013-06-19
28810.2573282703,2013-06-20
28526.819313756,2013-06-21
30232.9689206048,2013-06-22
31467.9488409884,2013-06-23
30772.237350817,2013-06-24
29590.6321214784,2013-06-25
27223.7406496255,2013-06-26
23772.790797585,2013-06-27
19136.5547030303,2013-06-28
14388.0477066226,2013-06-29
11875.7562143371,2013-06-30
11446.9181793902,2013-07-01
12779.4449489248,2013-07-02
16107.0808595857,2013-07-03
21207.1246142546,2013-07-04
26686.3127260011,2013-07-05
31911.5109286373,2013-07-06
34099.873261478,2013-07-07
36306.6406601961,2013-07-08
40398.0868047753,2013-07-09
40950.2387811018,2013-07-10
42229.3908595915,2013-07-11
33612.1390157229,2013-07-12
30750.151271764,2013-07-13
33339.7440407352,2013-07-14
33221.9516191188,2013-07-15
34981.4759170126,2013-07-16
34434.8454604493,2013-07-17
34412.7593813963,2013-07-18
32121.3286796414,2013-07-19
26516.9861199276,2013-07-20
22449.4665609892,2013-07-21
18299.1242056018,2013-07-22
15035.9060255123,2013-07-23
12433.4297104269,2013-07-24
11684.3435292106,2013-07-25
13793.5640787778,2013-07-26
18610.1698189324,2013-07-27
25132.9251659359,2013-07-28
31013.3437138129,2013-07-29
36093.1418960165,2013-07-30
39439.182872555,2013-07-31
40212.1956394121,2013-08-01
40786.4336947916,2013-08-02
41599.9376065793,2013-08-03
43298.7251870771,2013-08-04
37685.1800944246,2013-08-05
35139.7594835595,2013-08-06
30256.8955062456,2013-08-07
31841.5716783026,2013-08-08
33282.6883365148,2013-08-09
34304.1694927187,2013-08-10
33615.8200288984,2013-08-11
31167.9462671843,2013-08-12
27347.0545910051,2013-08-13
22708.9779898627,2013-08-14
18658.022990214,2013-08-15
14662.2831881981,2013-08-16
13110.7361347207,2013-08-17
12210.7284133085,2013-08-18
14349.3970682797,2013-08-19
19040.8483604671,2013-08-20
26999.1988459194,2013-08-21
33858.7668984821,2013-08-22
38701.1397308653,2013-08-23
40265.570330457,2013-08-24
44217.1379743668,2013-08-25
45152.1153209463,2013-08-26
44804.2595758606,2013-08-27
44382.7835672648,2013-08-28
41242.8793285549,2013-08-29
36464.924226743,2013-08-30
34002.3264123269,2013-08-31
32401.0856809801,2013-09-01
33630.5440816004,2013-09-02
34926.2607193799,2013-09-03
34793.7442450616,2013-09-04
32025.6223370781,2013-09-05
27601.0445001153,2013-09-06
22686.8919108096,2013-09-07
18205.2583696263,2013-09-08
15037.7465321001,2013-09-09
13291.1057803207,2013-09-10
12512.5714937003,2013-09-11
14384.3666934471,2013-09-12
19070.2964658712,2013-09-13
26551.955745095,2013-09-14
33100.478184327,2013-09-15
39474.1524977224,2013-09-16
41990.1250031834,2013-09-17
45054.5684717953,2013-09-18
46125.7433058687,2013-09-19
45395.06219053,2013-09-20
44110.388592277,2013-09-21
40000.5373818203,2013-09-22
36131.7925343594,2013-09-23
33577.1693905555,2013-09-24
32296.1768054781,2013-09-25
33426.2478503596,2013-09-26
33663.67320018,2013-09-27
33757.5390361555,2013-09-28
31655.6805129394,2013-09-29
28364.8547340336,2013-09-30
23172.7856499769,2013-10-01
19368.4585330875,2013-10-02
15610.1440808919,2013-10-03
12816.2550806799,2013-10-04
11907.0448263289,2013-10-05
13605.8324068268,2013-10-06
19256.1876312344,2013-10-07
26842.7557859602,2013-10-08
34162.4504854616,2013-10-09
38942.2460938612,2013-10-10
40722.0159642202,2013-10-11
43585.8442147669,2013-10-12
44942.2975699423,2013-10-13
41909.1427133221,2013-10-14
41180.3021045712,2013-10-15
37298.673710996,2013-10-16
33549.5617917392,2013-10-17
30321.3132368171,2013-10-18
28920.6877235356,2013-10-19
28929.8902564743,2013-10-20
28799.2142887437,2013-10-21
30393.0929937395,2013-10-22
28513.9357676417,2013-10-23
25709.0037279032,2013-10-24
21864.1854660831,2013-10-25
18370.9039625243,2013-10-26
15247.5642831042,2013-10-27
12551.2221320432,2013-10-28
10915.011775529,2013-10-29
10199.0547128924,2013-10-30
12639.5664482554,2013-10-31
15553.0883766715,2013-11-01
19841.4687261405,2013-11-02
25175.2568174543,2013-11-03
28053.809120703,2013-11-04
29309.0346135519,2013-11-05
27665.4622306867,2013-11-06
28105.3433051601,2013-11-07
28311.4800429887,2013-11-08
28466.0825963601,2013-11-09
28186.3255950213,2013-11-10
26018.208834646,2013-11-11
25062.9859156012,2013-11-12
25445.8112858542,2013-11-13
26450.7278827684,2013-11-14
25639.0644775685,2013-11-15
26461.770922295,2013-11-16
25824.9556429318,2013-11-17
22622.4741802382,2013-11-18
19035.3268407038,2013-11-19
15812.5998055449,2013-11-20
13022.3918185084,2013-11-21
11073.295342076,2013-11-22
10684.9484520597,2013-11-23
12048.7638335861,2013-11-24
14088.0451328185,2013-11-25
18709.5571746712,2013-11-26
22955.6058726218,2013-11-27
26695.5152589398,2013-11-28
29040.3206517396,2013-11-29
31212.1184252905,2013-11-30
30442.7866716089,2013-12-01
30680.2120214293,2013-12-02
30950.7664898293,2013-12-03
30665.4879687272,2013-12-04
30076.5258606457,2013-12-05
31587.5817691925,2013-12-06
32656.9160966781,2013-12-07
35152.6430296738,2013-12-08
34283.9239202534,2013-12-09
34659.3872641554,2013-12-10
31274.6956492741,2013-12-11
26750.7304565725,2013-12-12
20986.263823724,2013-12-13
16465.9796441979,2013-12-14
14505.8401282389,2013-12-15
12770.242415986,2013-12-16
14787.4376361654,2013-12-17
18407.7140942794,2013-12-18
24571.5706566707,2013-12-19
30492.4803494783,2013-12-20
36028.7241654451,2013-12-21
38239.1725773388,2013-12-22
39205.4385359101,2013-12-23
42696.8795328812,2013-12-24
42972.9555210445,2013-12-25
40755.1450827998,2013-12-26
37451.4357577797,2013-12-27
35460.0076298288,2013-12-28
33361.8301197882,2013-12-29
32620.105964923,2013-12-30
33785.1466349719,2013-12-31
34718.2834749636,2014-01-01
34907.8556535024,2014-01-02
32053.2299358945,2014-01-03
28604.1205904417,2014-01-04
25523.11256254,2014-01-05
18260.473567259,2014-01-06
16758.620191651,2014-01-07
12980.0601669901,2014-01-08
12521.7740266391,2014-01-09
13926.0805530961,2014-01-10
18413.2356140426,2014-01-11
26067.9025125154,2014-01-12
33295.571882629,2014-01-13
36238.5419164492,2014-01-14
39238.5676544897,2014-01-15
41478.4641717875,2014-01-16
42152.0895829058,2014-01-17
42989.5200803343,2014-01-18
43528.7885105465,2014-01-19
40517.7197329794,2014-01-20
37652.050975845,2014-01-21
36429.9546015757,2014-01-22
34556.3188952412,2014-01-23
34223.1872028575,2014-01-24
34758.7746198942,2014-01-25
34771.6581660085,2014-01-26
31804.7615465476,2014-01-27
27985.7103769561,2014-01-28
23448.8616381401,2014-01-29
19397.9066384915,2014-01-30
15722.4149827449,2014-01-31
13453.0703600431,2014-02-01
12746.3158303452,2014-02-02
14664.1236947858,2014-02-03
19197.2914204262,2014-02-04
25578.3277601726,2014-02-05
33100.478184327,2014-02-06
39280.8993060081,2014-02-07
41559.4464616487,2014-02-08
44807.9405890362,2014-02-09
45833.1027584157,2014-02-10
44279.7151983505,2014-02-11
42534.9149531588,2014-02-12
39172.3094173306,2014-02-13
36580.8761417716,2014-02-14
36117.0684816574,2014-02-15
34517.6682568983,2014-02-16
34042.8175572575,2014-02-17
33549.5617917392,2014-02-18
34545.2758557146,2014-02-19
33131.7667963189,2014-02-20
29259.3409356825,2014-02-21
24643.3504135931,2014-02-22
19705.2712386466,2014-02-23
16898.4986923203,2014-02-24
13811.9691446553,2014-02-25
12989.2626999288,2014-02-26
15361.675691545,2014-02-27
20279.5092940261,2014-02-28
29288.7890410866,2014-03-01
38253.8966300408,2014-03-02
41712.2085084324,2014-03-03
42133.6845170282,2014-03-04
46087.0926675258,2014-03-05
47294.4649890931,2014-03-06
45917.7660614524,2014-03-07
45829.4217452401,2014-03-08
42014.0515888242,2014-03-09
38275.9827090939,2014-03-10
35430.5595244248,2014-03-11
33551.402298327,2014-03-12
34037.2960374943,2014-03-13
34652.0252378044,2014-03-14
36094.9824026043,2014-03-15
34475.33660538,2014-03-16
29789.4068329559,2014-03-17
25802.8695638787,2014-03-18
20443.3143803363,2014-03-19
16234.0758141408,2014-03-20
13534.0526499043,2014-03-21
13281.9032473819,2014-03-22
14546.3312731695,2014-03-23
19916.9294962384,2014-03-24
29601.6751610049,2014-03-25
37186.402809143,2014-03-26
41058.8286697794,2014-03-27
43453.3277404485,2014-03-28
43265.5960684975,2014-03-29
45036.1634059178,2014-03-30
43357.6213978853,2014-03-31
41710.3680018446,2014-04-01
37729.3522525307,2014-04-02
34138.5238998208,2014-04-03
32590.6578595189,2014-04-04
29848.3030437641,2014-04-05
29837.2600042375,2014-04-06
30094.9309265232,2014-04-07
31190.0323462374,2014-04-08
29684.4979574539,2014-04-09
28077.7357063438,2014-04-10
23918.1908180177,2014-04-11
19318.7648552181,2014-04-12
15698.4883971041,2014-04-13
12770.242415986,2014-04-14
11399.0650081086,2014-04-15
11163.480164876,2014-04-16
13162.2703191778,2014-04-17
15663.5187719368,2014-04-18
22120.0158817811,2014-04-19
27856.8749158132,2014-04-20
29139.7080074784,2014-04-21
31018.8652335762,2014-04-22
31398.0095906537,2014-04-23
31178.9893067109,2014-04-24
31175.3082935354,2014-04-25
31455.0652948741,2014-04-26
28920.6877235356,2014-04-27
27750.1255337234,2014-04-28
26815.1481871439,2014-04-29
27192.4520376337,2014-04-30
27715.1559085561,2014-05-01
28528.6598203438,2014-05-02
28096.1407722214,2014-05-03
26277.7202635195,2014-05-04
24751.9403022706,2014-05-05
20470.9219791527,2014-05-06
16975.799969006,2014-05-07
12934.0475022962,2014-05-08
11262.8675206147,2014-05-09
10859.7965778964,2014-05-10
12698.4626590636,2014-05-11
15680.0833312266,2014-05-12
20320.0004389568,2014-05-13
24641.5099070053,2014-05-14
27761.16857325,2014-05-15
29940.3283731518,2014-05-16
30547.6955471109,2014-05-17
30389.411980564,2014-05-18
30829.2930550374,2014-05-19
33343.4250539107,2014-05-20
32763.6654787679,2014-05-21
32305.3793384169,2014-05-22
33345.2655604984,2014-05-23
34142.2049129963,2014-05-24
33915.8226027025,2014-05-25
35552.0329592166,2014-05-26
34747.7315803677,2014-05-27
29901.6777348089,2014-05-28
26588.7658768501,2014-05-29
20647.6106115771,2014-05-30
16276.4074656592,2014-05-31
14283.1388311206,2014-06-01
12424.2271774881,2014-06-02
13432.8247875778,2014-06-03
18229.1849552671,2014-06-04
24256.8440301646,2014-06-05
31328.070340319,2014-06-06
36094.9824026043,2014-06-07
39098.6891538203,2014-06-08
43087.0669294853,2014-06-09
43267.4365750853,2014-06-10
39475.9930043101,2014-06-11
44145.3582174444,2014-06-12
41892.5781540323,2014-06-13
38137.9447150123,2014-06-14
37447.7547446042,2014-06-15
35769.2127365717,2014-06-16
35726.8810850533,2014-06-17
16232.235307553,2014-06-18
34815.8303241146,2014-06-19
33463.0579821147,2014-06-20
30146.4651109804,2014-06-21
