y,ds
68.4778083513605,2002-07-27
71.0237831467343,2002-07-28
71.0606844070232,2002-07-29
69.9660345491455,2002-07-30
72.2906239216966,2002-07-31
70.2919722103524,2002-08-01
72.0999802220734,2002-08-02
72.9363390920513,2002-08-03
71.3128195476523,2002-08-04
73.0962330738681,2002-08-05
74.0740325281543,2002-08-06
73.3975664100538,2002-08-07
73.5390119141202,2002-08-08
74.6767047352535,2002-08-09
75.0272374969354,2002-08-10
74.9042453903774,2002-08-11
73.6866034259415,2002-08-12
71.6633523093341,2002-08-13
72.844093013481,2002-08-14
73.5882107246467,2002-08-15
73.9387428713588,2002-08-16
74.4307162173491,2002-08-17
74.3261725885414,2002-08-18
75.1748290087567,2002-08-19
76.1956812658146,2002-08-20
75.8328466491069,2002-08-21
75.8943473146591,2002-08-22
75.7098545425489,2002-08-23
76.1095854997875,2002-08-24
76.1833787958191,2002-08-25
76.915194651959,2002-08-26
77.2288304581402,2002-08-27
79.0122433693862,2002-08-28
77.7638510721743,2002-08-29
77.1796316476137,2002-08-30
77.3764219699614,2002-08-31
76.1710818605514,2002-09-01
76.3924709731926,2002-09-02
77.2042310528769,2002-09-03
77.4871165262821,2002-09-04
75.3039720428276,2002-09-05
74.46761255788,2002-09-06
76.2448794613713,2002-09-07
75.2547781520592,2002-09-08
75.359321780867,2002-09-09
74.7136016907542,2002-09-10
75.5499605607321,2002-09-11
76.3678715679293,2002-09-12
76.441669783719,2002-09-13
75.6176078490088,2002-09-14
74.7935508340568,2002-09-15
75.1748290087567,2002-09-16
73.6066585874273,2002-09-17
80.7649065628259,2002-09-18
79.0675888026373,2002-09-19
79.6887094874868,2002-09-20
79.4980657878637,2002-09-21
78.9384457685663,2002-09-22
79.8178525215577,2002-09-23
79.2766809800108,2002-09-24
80.7403071575627,2002-09-25
80.7895059680892,2002-09-26
81.2753326913549,2002-09-27
81.0108950807304,2002-09-28
81.2568792938465,2002-09-29
80.6419095365098,2002-09-30
80.2975283173106,2002-10-01
79.0552912523998,2002-10-02
79.209033691734,2002-10-03
79.1536839536946,2002-10-04
79.4365694270997,2002-10-05
78.7109051134425,2002-10-06
79.873197339839,2002-10-07
79.9408446281158,2002-10-08
80.7526047078002,2002-10-09
80.6911083470363,2002-10-10
80.1007379949628,2002-10-11
80.2175834787963,2002-10-12
80.3959253233937,2002-10-13
80.1745362107525,2002-10-14
80.5558143854525,2002-10-15
79.6456616044732,2002-10-16
79.873197339839,2002-10-17
79.5103676428894,2002-10-18
77.9483438442845,2002-10-19
77.3764219699614,2002-10-20
78.1328366163948,2002-10-21
77.2534298634034,2002-10-22
77.5916601550898,2002-10-23
77.1919291978512,2002-10-24
77.4071723027375,2002-10-25
77.7331056591562,2002-10-26
77.5609147420717,2002-10-27
75.4946157424508,2002-10-28
75.8389975766198,2002-10-29
75.2609241598141,2002-10-30
76.9459449847351,2002-10-31
77.7454025944239,2002-11-01
77.4563661935059,2002-11-02
77.2964771314472,2002-11-03
76.9397940572222,2002-11-04
78.950742703834,2002-11-05
78.827750597276,2002-11-06
79.6149112716971,2002-11-07
80.1806822185073,2002-11-08
80.0330907066861,2002-11-09
79.4857682376262,2002-11-10
79.6333597494475,2002-11-11
79.3750736813056,2002-11-12
80.4020719461183,2002-11-13
81.7919048276386,2002-11-14
82.2039333351147,2002-11-15
80.9616968851737,2002-11-16
81.877999978696,2002-11-17
82.2531321456411,2002-11-18
82.511418213783,2002-11-19
85.6477633612302,2002-11-20
83.8828032325228,2002-11-21
83.3908249667744,2002-11-22
83.5199686158151,2002-11-23
82.9234467212591,2002-11-24
82.8312049474771,2002-11-25
84.0857438674137,2002-11-26
84.2517838569853,2002-11-27
84.3071286752666,2002-11-28
84.1410893006647,2002-11-29
84.2210335242092,2002-11-30
83.9135486455408,2002-12-01
84.0426965993698,2002-12-02
83.1755867816461,2002-12-03
83.273984402699,2002-12-04
83.4892225878273,2002-12-05
83.2370825274403,2002-12-06
83.0710431528384,2002-12-07
83.7967074664957,2002-12-08
83.7721080612324,2002-12-09
82.9419001187675,2002-12-10
83.5138219930906,2002-12-11
83.6983098454428,2002-12-12
85.0819917994503,2002-12-13
84.4670220421136,2002-12-14
84.9466978378664,2002-12-15
85.2357342387844,2002-12-16
85.1250396824638,2002-12-17
87.1974846898396,2002-12-18
87.7386611511446,2002-12-19
86.9945532794951,2002-12-20
84.6884117697246,2002-12-21
85.9613991674114,2002-12-22
85.2603336440476,2002-12-23
85.9306531394236,2002-12-24
86.0659427962191,2002-12-25
87.1175453860531,2002-12-26
86.3426773421114,2002-12-27
86.6378695903003,2002-12-28
87.4803750830027,2002-12-29
85.6723627664934,2002-12-30
85.5555215874483,2002-12-31
85.7031130992695,2003-01-01
86.6870684008267,2003-01-02
86.66861069853,2003-01-03
85.9613991674114,2003-01-04
86.1766422722978,2003-01-05
86.6624640758055,2003-01-06
86.0966931289953,2003-01-07
86.2073833805275,2003-01-08
86.5825149325029,2003-01-09
86.9760955771984,2003-01-10
87.3143307886428,2003-01-11
86.5640670697223,2003-01-12
86.0720986434901,2003-01-13
86.2442889456048,2003-01-14
86.0659427962191,2003-01-15
86.3611258198617,2003-01-16
86.398031384939,2003-01-17
87.2159423921363,2003-01-18
87.0375962427506,2003-01-19
88.8456085592599,2003-01-20
89.3252843550127,2003-01-21
88.1814399913968,2003-01-22
88.242940656949,2003-01-23
87.4803750830027,2003-01-24
88.4089763417323,2003-01-25
88.0400000220581,2003-01-26
87.3143307886428,2003-01-27
82.2531321456411,2003-01-28
80.7710525705808,2003-01-29
82.7635582741701,2003-01-30
82.2715806233915,2003-01-31
81.9456472669728,2003-02-01
83.4400237773009,2003-02-02
80.7341562300498,2003-02-03
80.4881670971757,2003-02-04
79.0122433693862,2003-02-05
77.6285614153788,2003-02-06
79.0614378751244,2003-02-07
80.0330907066861,2003-02-08
79.9162452228526,2003-02-09
82.4991212785153,2003-02-10
81.7796072774012,2003-02-11
81.6443133158174,2003-02-12
81.0969908467575,2003-02-13
81.3737253926497,2003-02-14
81.2199829533156,2003-02-15
80.0269397791732,2003-02-16
78.0159911325613,2003-02-17
78.5325632688451,2003-02-18
79.6026137214597,2003-02-19
79.1782833589579,2003-02-20
79.780955566057,2003-02-21
80.543516835215,2003-02-22
80.543516835215,2003-02-23
79.7071579652371,2003-02-24
81.0231926309678,2003-02-25
81.0723914414943,2003-02-26
81.5766666425103,2003-02-27
80.9309459374278,2003-02-28
80.7157077522995,2003-03-01
80.3590240631047,2003-03-02
80.3221277225738,2003-03-03
79.1782833589579,2003-03-04
79.1536839536946,2003-03-05
79.910098600128,2003-03-06
79.1782833589579,2003-03-07
78.9322942260837,2003-03-08
78.5817620793715,2003-03-09
79.5165185704023,2003-03-10
80.3221277225738,2003-03-11
81.625864838067,2003-03-12
83.2063371144222,2003-03-13
83.9873468613305,2003-03-14
83.6983098454428,2003-03-15
84.4731735845962,2003-03-16
85.6293148834799,2003-03-17
85.9675451751663,2003-03-18
86.1950907500481,2003-03-19
86.0843912739695,2003-03-20
86.0044513552133,2003-03-21
85.5186203271593,2003-03-22
86.7916120296345,2003-03-23
87.1728902043344,2003-03-24
88.175293983642,2003-03-25
88.8210048492083,2003-03-26
88.1445436508658,2003-03-27
87.2774338331421,2003-03-28
88.5565721583419,2003-03-29
89.1530934379282,2003-03-30
87.9354557782806,2003-03-31
87.7755581066453,2003-04-01
88.5504255356173,2003-04-02
88.7718152632283,2003-04-03
89.9341074896248,2003-04-04
89.6942698992332,2003-04-05
90.0632462189074,2003-04-06
89.6942698992332,2003-04-07
89.2945340222366,2003-04-08
89.0608516641462,2003-04-09
89.3252843550127,2003-04-10
89.3252843550127,2003-04-11
89.3867850205649,2003-04-12
90.7950614600775,2003-04-13
89.7311668547339,2003-04-14
90.4076280530764,2003-04-15
91.348530551862,2003-04-16
91.1517451492723,2003-04-17
91.5330233239723,2003-04-18
91.2501427703252,2003-04-19
91.4038852096594,2003-04-20
91.4961269834414,2003-04-21
91.569920279473,2003-04-22
91.9204573459431,2003-04-23
92.652273202083,2003-04-24
92.529281095525,2003-04-25
92.9905084135275,2003-04-26
92.8859549452037,2003-04-27
93.445579884259,2003-04-28
93.5316750353164,2003-04-29
93.1442508528616,2003-04-30
94.0297993088196,2003-05-01
92.0495960752258,2003-05-02
93.0028010440069,2003-05-03
93.3717865882274,2003-05-04
92.7383683531404,2003-05-05
93.5439775053119,2003-05-06
94.5463806696497,2003-05-07
94.7985115054904,2003-05-08
94.7431666872092,2003-05-09
94.5094751045724,2003-05-10
94.4664321413169,2003-05-11
94.712416354433,2003-05-12
94.6201745806511,2003-05-13
94.0605496415957,2003-05-14
93.9375575350376,2003-05-15
93.8145654284796,2003-05-16
93.1503968606165,2003-05-17
93.0888961950643,2003-05-18
93.1749919610914,2003-05-19
94.1036018293976,2003-05-20
94.152800639924,2003-05-21
95.1367467169348,2003-05-22
95.7209661414954,2003-05-23
96.3728420788791,2003-05-24
96.8832583678919,2003-05-25
97.6827208973389,2003-05-26
97.424434829197,2003-05-27
99.1648004723992,2003-05-28
100.542335803682,2003-05-29
101.526281880693,2003-05-30
101.686180167298,2003-05-31
99.5768289798753,2003-06-01
100.363989654296,2003-06-02
99.9089181835649,2003-06-03
100.388593364348,2003-06-04
99.613725935376,2003-06-05
99.6629247459024,2003-06-06
99.7182695641837,2003-06-07
99.5768289798753,2003-06-08
99.5399326393443,2003-06-09
98.2423458363942,2003-06-10
96.2252456472998,2003-06-11
98.5190803822865,2003-06-12
98.2915446469207,2003-06-13
98.5621325700883,2003-06-14
98.5559773377872,2003-06-15
99.6567781231778,2003-06-16
100.843665450049,2003-06-17
100.683776387991,2003-06-18
101.132701850967,2003-06-19
100.548482426407,2003-06-20
100.609983091959,2003-06-21
101.710774652803,2003-06-22
101.569334683465,2003-06-23
101.483238917437,2003-06-24
101.981363190941,2003-06-25
102.405693553442,2003-06-26
98.346889465202,2003-06-27
99.5645271248495,2003-06-28
100.247144170463,2003-06-29
98.0394045865336,2003-06-30
99.2201452906805,2003-07-01
100.523887940902,2003-07-02
101.243401327046,2003-07-03
100.923614593352,2003-07-04
101.323341245802,2003-07-05
101.145003705993,2003-07-06
103.315846334422,2003-07-07
101.218797002025,2003-07-08
100.038056297878,2003-07-09
100.874415782825,2003-07-10
100.640724200189,2003-07-11
100.530033948656,2003-07-12
98.8573155937309,2003-07-13
98.8757640714812,2003-07-14
99.0110580330651,2003-07-15
100.511585470906,2003-07-16
101.544730358443,2003-07-17
103.463442151031,2003-07-18
104.847124105039,2003-07-19
105.701932067737,2003-07-20
105.775725363768,2003-07-21
105.412895666819,2003-07-22
107.829721893394,2003-07-23
108.573839604559,2003-07-24
108.180259574834,2003-07-25
108.475441983506,2003-07-26
108.702978333842,2003-07-27
109.317948091179,2003-07-28
114.662036512374,2003-07-29
111.199762928266,2003-07-30
113.001620012474,2003-07-31
111.660990246268,2003-08-01
111.956173269911,2003-08-02
111.341203512574,2003-08-03
111.138262262714,2003-08-04
111.740930165025,2003-08-05
112.927826716442,2003-08-06
111.759378642775,2003-08-07
111.808577453301,2003-08-08
110.510990650351,2003-08-09
111.827025316082,2003-08-10
112.687988511081,2003-08-11
112.540392694472,2003-08-12
111.365797998079,2003-08-13
109.828373604738,2003-08-14
110.025168846844,2003-08-15
110.713931900212,2003-08-16
111.058313119411,2003-08-17
111.082917444432,2003-08-18
110.45564583207,2003-08-19
109.871426407509,2003-08-20
108.850574150452,2003-08-21
110.646284611935,2003-08-22
112.017664710917,2003-08-23
113.24760422559,2003-08-24
112.552694549497,2003-08-25
112.331305436856,2003-08-26
112.964723056973,2003-08-27
113.671934588092,2003-08-28
113.24760422559,2003-08-29
114.083963710538,2003-08-30
113.622736392535,2003-08-31
113.161509074533,2003-09-01
112.312856959106,2003-09-02
112.995473389749,2003-09-03
112.152958672501,2003-09-04
113.309104891142,2003-09-05
112.810980617639,2003-09-06
111.90082845163,2003-09-07
111.304306557074,2003-09-08
108.389346832449,2003-09-09
109.250300802902,2003-09-10
110.504844027627,2003-09-11
111.052167111656,2003-09-12
112.626487845529,2003-09-13
111.341203512574,2003-09-14
111.667136868993,2003-09-15
111.267400991996,2003-09-16
111.925422937135,2003-09-17
113.4320969977,2003-09-18
113.616589769811,2003-09-19
112.970869679698,2003-09-20
113.376752179419,2003-09-21
113.893324315703,2003-09-22
114.532897783091,2003-09-23
114.668192359645,2003-09-24
115.861225694271,2003-09-25
114.803477096682,2003-09-26
115.154014163152,2003-09-27
114.969521391042,2003-09-28
113.186112784584,2003-09-29
112.940119346922,2003-09-30
112.620341837774,2003-10-01
114.323801300929,2003-10-02
117.466297375889,2003-10-03
118.271915137637,2003-10-04
119.372707313452,2003-10-05
118.308812093138,2003-10-06
117.48474523867,2003-10-07
117.035820390663,2003-10-08
118.228862949836,2003-10-09
117.792230117338,2003-10-10
116.882077951329,2003-10-11
116.90668166138,2003-10-12
116.383953677826,2003-10-13
116.771387699797,2003-10-14
115.867381541542,2003-10-15
117.158812497221,2003-10-16
117.490901085941,2003-10-17
117.226459170528,2003-10-18
117.398650087613,2003-10-19
118.720840600614,2003-10-20
118.167362284283,2003-10-21
119.49569942001,2003-10-22
120.07991884457,2003-10-23
119.083670297564,2003-10-24
115.984227025375,2003-10-25
115.479947519571,2003-10-26
115.63983596666,2003-10-27
112.048415043693,2003-10-28
113.309104891142,2003-10-29
115.338506935263,2003-10-30
118.862281184923,2003-10-31
117.490901085941,2003-11-01
117.060424100714,2003-11-02
116.260961571268,2003-11-03
116.869775481333,2003-11-04
117.318710168856,2003-11-05
118.542494451229,2003-11-06
117.890627738391,2003-11-07
117.804532587334,2003-11-08
116.654541600993,2003-11-09
116.162563950215,2003-11-10
115.848933063792,2003-11-11
115.799734253265,2003-11-12
116.660688223718,2003-11-13
116.691438556494,2003-11-14
116.494643929358,2003-11-15
119.077524289809,2003-11-16
120.934726192298,2003-11-17
121.3590565548,2003-11-18
122.349158479082,2003-11-19
123.271613115087,2003-11-20
122.189269417023,2003-11-21
123.087120342977,2003-11-22
116.728335511995,2003-11-23
118.843832707172,2003-11-24
117.466297375889,2003-11-25
116.771387699797,2003-11-26
118.444106054722,2003-11-27
118.413355721946,2003-11-28
121.641946947963,2003-11-29
124.003428356257,2003-11-30
122.810385797084,2003-12-01
