y,ds
10.9104027344721,2000-04-07
11.2349894297394,2000-04-08
11.5595761250068,2000-04-09
10.9104027344721,2000-04-10
10.9104027344721,2000-04-11
10.9104027344721,2000-04-12
10.9104027344721,2000-04-13
11.5595761250068,2000-04-14
14.480856382413,2000-04-15
14.480856382413,2000-04-16
12.8579229060762,2000-04-17
11.2349894297394,2000-04-18
11.2349894297394,2000-04-19
12.5333362108089,2000-04-20
10.9104027344721,2000-04-21
11.2349894297394,2000-04-22
11.2349894297394,2000-04-23
11.2349894297394,2000-04-24
11.2349894297394,2000-04-25
10.9104027344721,2000-04-26
10.9104027344721,2000-04-27
10.9104027344721,2000-04-28
11.2349894297394,2000-04-29
13.8316829918783,2000-04-30
18.0513100303539,2000-05-01
12.8579229060762,2000-05-02
11.5595761250068,2000-05-03
12.2087495155415,2000-05-04
11.8841628202742,2000-05-05
11.8841628202742,2000-05-06
12.2087495155415,2000-05-07
13.1825096013436,2000-05-08
11.2349894297394,2000-05-09
11.5595761250068,2000-05-10
10.9104027344721,2000-05-11
10.9104027344721,2000-05-12
10.9104027344721,2000-05-13
10.9104027344721,2000-05-14
11.5595761250068,2000-05-15
19.998830201958,2000-05-16
13.5070962966109,2000-05-17
13.5070962966109,2000-05-18
12.5333362108089,2000-05-19
11.5595761250068,2000-05-20
11.5595761250068,2000-05-21
12.2087495155415,2000-05-22
11.8841628202742,2000-05-23
10.9104027344721,2000-05-24
11.2349894297394,2000-05-25
11.2349894297394,2000-05-26
10.9104027344721,2000-05-27
10.9104027344721,2000-05-28
11.2349894297394,2000-05-29
12.5333362108089,2000-05-30
19.3496568114233,2000-05-31
15.454616468215,2000-06-01
12.8579229060762,2000-06-02
13.8316829918783,2000-06-03
11.5595761250068,2000-06-04
12.5333362108089,2000-06-05
12.5333362108089,2000-06-06
12.5333362108089,2000-06-07
11.2349894297394,2000-06-08
11.5595761250068,2000-06-09
10.9104027344721,2000-06-10
10.9104027344721,2000-06-11
10.9104027344721,2000-06-12
11.5595761250068,2000-06-13
13.1825096013436,2000-06-14
26.8151508025724,2000-06-15
16.4283765540171,2000-06-16
14.480856382413,2000-06-17
12.2087495155415,2000-06-18
13.1825096013436,2000-06-19
12.5333362108089,2000-06-20
13.1825096013436,2000-06-21
11.8841628202742,2000-06-22
11.2349894297394,2000-06-23
11.5595761250068,2000-06-24
11.5595761250068,2000-06-25
10.9104027344721,2000-06-26
11.2349894297394,2000-06-27
12.2087495155415,2000-06-28
15.1300297729477,2000-06-29
22.9201104593642,2000-06-30
17.7267233350865,2000-07-01
13.8316829918783,2000-07-02
11.8841628202742,2000-07-03
12.5333362108089,2000-07-04
13.1825096013436,2000-07-05
11.8841628202742,2000-07-06
11.2349894297394,2000-07-07
11.8841628202742,2000-07-08
11.2349894297394,2000-07-09
10.9104027344721,2000-07-10
10.9104027344721,2000-07-11
10.9104027344721,2000-07-12
12.8579229060762,2000-07-13
14.8054430776803,2000-07-14
28.1134975836418,2000-07-15
16.1037898587497,2000-07-16
17.7267233350865,2000-07-17
11.5595761250068,2000-07-18
13.1825096013436,2000-07-19
10.9104027344721,2000-07-20
13.1825096013436,2000-07-21
10.9104027344721,2000-07-22
10.9104027344721,2000-07-23
10.9104027344721,2000-07-24
10.9104027344721,2000-07-25
10.9104027344721,2000-07-26
11.2349894297394,2000-07-27
11.2349894297394,2000-07-28
17.7267233350865,2000-07-29
25.1922173262356,2000-07-30
20.3234168972253,2000-07-31
14.480856382413,2000-08-01
12.8579229060762,2000-08-02
12.2087495155415,2000-08-03
11.5595761250068,2000-08-04
11.5595761250068,2000-08-05
11.2349894297394,2000-08-06
10.9104027344721,2000-08-07
11.5595761250068,2000-08-08
10.9104027344721,2000-08-09
11.5595761250068,2000-08-10
11.5595761250068,2000-08-11
13.5070962966109,2000-08-12
16.4283765540171,2000-08-13
34.9298181842562,2000-08-14
15.1300297729477,2000-08-15
15.1300297729477,2000-08-16
11.8841628202742,2000-08-17
12.5333362108089,2000-08-18
11.8841628202742,2000-08-19
11.2349894297394,2000-08-20
11.5595761250068,2000-08-21
11.5595761250068,2000-08-22
10.9104027344721,2000-08-23
10.9104027344721,2000-08-24
10.9104027344721,2000-08-25
11.8841628202742,2000-08-26
12.5333362108089,2000-08-27
22.5955237640968,2000-08-28
29.7364310599786,2000-08-29
18.3758967256212,2000-08-30
15.454616468215,2000-08-31
13.1825096013436,2000-09-01
12.2087495155415,2000-09-02
11.2349894297394,2000-09-03
11.5595761250068,2000-09-04
11.2349894297394,2000-09-05
11.8841628202742,2000-09-06
10.9104027344721,2000-09-07
10.9104027344721,2000-09-08
10.9104027344721,2000-09-09
11.8841628202742,2000-09-10
11.2349894297394,2000-09-11
19.998830201958,2000-09-12
34.9298181842562,2000-09-13
18.3758967256212,2000-09-14
14.480856382413,2000-09-15
13.5070962966109,2000-09-16
11.8841628202742,2000-09-17
11.8841628202742,2000-09-18
12.8579229060762,2000-09-19
11.5595761250068,2000-09-20
12.5333362108089,2000-09-21
12.2087495155415,2000-09-22
11.2349894297394,2000-09-23
11.2349894297394,2000-09-24
11.2349894297394,2000-09-25
11.8841628202742,2000-09-26
20.97259028776,2000-09-27
36.8773383558604,2000-09-28
16.1037898587497,2000-09-29
13.8316829918783,2000-09-30
11.8841628202742,2000-10-01
11.5595761250068,2000-10-02
13.5070962966109,2000-10-03
11.8841628202742,2000-10-04
11.2349894297394,2000-10-05
12.2087495155415,2000-10-06
12.8579229060762,2000-10-07
11.5595761250068,2000-10-08
11.2349894297394,2000-10-09
11.5595761250068,2000-10-10
12.8579229060762,2000-10-11
19.3496568114233,2000-10-12
43.0444855659401,2000-10-13
19.6742435066906,2000-10-14
13.8316829918783,2000-10-15
13.5070962966109,2000-10-16
14.480856382413,2000-10-17
11.8841628202742,2000-10-18
12.2087495155415,2000-10-19
12.8579229060762,2000-10-20
11.8841628202742,2000-10-21
12.5333362108089,2000-10-22
12.5333362108089,2000-10-23
11.2349894297394,2000-10-24
11.2349894297394,2000-10-25
11.8841628202742,2000-10-26
20.97259028776,2000-10-27
41.7461387848707,2000-10-28
22.2709370688295,2000-10-29
15.1300297729477,2000-10-30
16.7529632492845,2000-10-31
12.2087495155415,2000-11-01
12.8579229060762,2000-11-02
12.2087495155415,2000-11-03
12.2087495155415,2000-11-04
11.8841628202742,2000-11-05
11.8841628202742,2000-11-06
11.5595761250068,2000-11-07
10.9104027344721,2000-11-08
11.8841628202742,2000-11-09
11.8841628202742,2000-11-10
22.5955237640968,2000-11-11
35.9035782700583,2000-11-12
17.4021366398192,2000-11-13
19.3496568114233,2000-11-14
14.480856382413,2000-11-15
11.8841628202742,2000-11-16
13.5070962966109,2000-11-17
12.2087495155415,2000-11-18
13.5070962966109,2000-11-19
13.1825096013436,2000-11-20
11.2349894297394,2000-11-21
10.9104027344721,2000-11-22
10.9104027344721,2000-11-23
11.5595761250068,2000-11-24
11.5595761250068,2000-11-25
21.2971769830274,2000-11-26
40.7723786990686,2000-11-27
21.2971769830274,2000-11-28
14.1562696871456,2000-11-29
14.8054430776803,2000-11-30
17.0775499445518,2000-12-01
14.8054430776803,2000-12-02
12.2087495155415,2000-12-03
11.8841628202742,2000-12-04
11.5595761250068,2000-12-05
10.9104027344721,2000-12-06
11.5595761250068,2000-12-07
11.5595761250068,2000-12-08
10.9104027344721,2000-12-09
11.5595761250068,2000-12-10
15.7792031634824,2000-12-11
40.7723786990686,2000-12-12
15.454616468215,2000-12-13
19.6742435066906,2000-12-14
18.0513100303539,2000-12-15
17.7267233350865,2000-12-16
14.8054430776803,2000-12-17
12.5333362108089,2000-12-18
11.8841628202742,2000-12-19
10.9104027344721,2000-12-20
11.8841628202742,2000-12-21
11.8841628202742,2000-12-22
10.9104027344721,2000-12-23
11.2349894297394,2000-12-24
11.2349894297394,2000-12-25
21.9463503735621,2000-12-26
44.6674190422768,2000-12-27
20.3234168972253,2000-12-28
20.97259028776,2000-12-29
16.7529632492845,2000-12-30
13.5070962966109,2000-12-31
12.8579229060762,2001-01-01
13.1825096013436,2001-01-02
11.8841628202742,2001-01-03
13.5070962966109,2001-01-04
10.9104027344721,2001-01-05
11.5595761250068,2001-01-06
11.2349894297394,2001-01-07
11.5595761250068,2001-01-08
10.9104027344721,2001-01-09
23.2446971546315,2001-01-10
43.6936589564748,2001-01-11
21.9463503735621,2001-01-12
16.7529632492845,2001-01-13
13.8316829918783,2001-01-14
15.7792031634824,2001-01-15
12.8579229060762,2001-01-16
11.2349894297394,2001-01-17
11.5595761250068,2001-01-18
11.5595761250068,2001-01-19
11.5595761250068,2001-01-20
11.8841628202742,2001-01-21
11.5595761250068,2001-01-22
10.9104027344721,2001-01-23
10.9104027344721,2001-01-24
20.97259028776,2001-01-25
51.1591529476239,2001-01-26
26.1659774120377,2001-01-27
18.7004834208886,2001-01-28
14.480856382413,2001-01-29
15.7792031634824,2001-01-30
13.5070962966109,2001-01-31
12.8579229060762,2001-02-01
12.5333362108089,2001-02-02
11.8841628202742,2001-02-03
11.8841628202742,2001-02-04
12.2087495155415,2001-02-05
10.9104027344721,2001-02-06
10.9104027344721,2001-02-07
10.9104027344721,2001-02-08
21.2971769830274,2001-02-09
53.7558465097627,2001-02-10
22.5955237640968,2001-02-11
14.1562696871456,2001-02-12
13.8316829918783,2001-02-13
13.1825096013436,2001-02-14
12.8579229060762,2001-02-15
12.2087495155415,2001-02-16
12.2087495155415,2001-02-17
12.5333362108089,2001-02-18
10.9104027344721,2001-02-19
10.9104027344721,2001-02-20
10.9104027344721,2001-02-21
10.9104027344721,2001-02-22
10.9104027344721,2001-02-23
26.8151508025724,2001-02-24
45.6411791280789,2001-02-25
27.4643241931071,2001-02-26
16.4283765540171,2001-02-27
15.7792031634824,2001-02-28
13.5070962966109,2001-03-01
13.8316829918783,2001-03-02
11.5595761250068,2001-03-03
11.2349894297394,2001-03-04
11.2349894297394,2001-03-05
10.9104027344721,2001-03-06
10.9104027344721,2001-03-07
10.9104027344721,2001-03-08
10.9104027344721,2001-03-09
10.9104027344721,2001-03-10
25.1922173262356,2001-03-11
60.5721671103771,2001-03-12
24.2184572404336,2001-03-13
16.1037898587497,2001-03-14
14.480856382413,2001-03-15
12.8579229060762,2001-03-16
12.5333362108089,2001-03-17
13.1825096013436,2001-03-18
11.5595761250068,2001-03-19
10.9104027344721,2001-03-20
10.9104027344721,2001-03-21
10.9104027344721,2001-03-22
10.9104027344721,2001-03-23
10.9104027344721,2001-03-24
10.9104027344721,2001-03-25
24.2184572404336,2001-03-26
55.3787799860995,2001-03-27
20.3234168972253,2001-03-28
21.6217636782947,2001-03-29
13.1825096013436,2001-03-30
14.480856382413,2001-03-31
12.8579229060762,2001-04-01
12.2087495155415,2001-04-02
11.8841628202742,2001-04-03
10.9104027344721,2001-04-04
10.9104027344721,2001-04-05
10.9104027344721,2001-04-06
10.9104027344721,2001-04-07
10.9104027344721,2001-04-08
10.9104027344721,2001-04-09
29.0872576694439,2001-04-10
51.1591529476239,2001-04-11
23.5692838498989,2001-04-12
15.454616468215,2001-04-13
14.8054430776803,2001-04-14
13.1825096013436,2001-04-15
14.1562696871456,2001-04-16
11.2349894297394,2001-04-17
10.9104027344721,2001-04-18
10.9104027344721,2001-04-19
10.9104027344721,2001-04-20
10.9104027344721,2001-04-21
10.9104027344721,2001-04-22
10.9104027344721,2001-04-23
10.9104027344721,2001-04-24
28.1134975836418,2001-04-25
67.7130744062589,2001-04-26
22.2709370688295,2001-04-27
16.4283765540171,2001-04-28
15.1300297729477,2001-04-29
14.480856382413,2001-04-30
11.5595761250068,2001-05-01
10.9104027344721,2001-05-02
10.9104027344721,2001-05-03
10.9104027344721,2001-05-04
10.9104027344721,2001-05-05
10.9104027344721,2001-05-06
10.9104027344721,2001-05-07
10.9104027344721,2001-05-08
10.9104027344721,2001-05-09
31.3593645363153,2001-05-10
54.7296065955648,2001-05-11
18.7004834208886,2001-05-12
18.3758967256212,2001-05-13
14.8054430776803,2001-05-14
11.2349894297394,2001-05-15
10.9104027344721,2001-05-16
10.9104027344721,2001-05-17
10.9104027344721,2001-05-18
10.9104027344721,2001-05-19
10.9104027344721,2001-05-20
10.9104027344721,2001-05-21
10.9104027344721,2001-05-22
10.9104027344721,2001-05-23
10.9104027344721,2001-05-24
33.9560580984542,2001-05-25
63.168860672516,2001-05-26
26.490564107305,2001-05-27
19.0250701161559,2001-05-28
12.5333362108089,2001-05-29
10.9104027344721,2001-05-30
10.9104027344721,2001-05-31
10.9104027344721,2001-06-01
10.9104027344721,2001-06-02
10.9104027344721,2001-06-03
10.9104027344721,2001-06-04
10.9104027344721,2001-06-05
10.9104027344721,2001-06-06
10.9104027344721,2001-06-07
10.9104027344721,2001-06-08
41.7461387848707,2001-06-09
68.686834492061,2001-06-10
23.5692838498989,2001-06-11
12.8579229060762,2001-06-12
10.9104027344721,2001-06-13
10.9104027344721,2001-06-14
10.9104027344721,2001-06-15
10.9104027344721,2001-06-16
10.9104027344721,2001-06-17
10.9104027344721,2001-06-18
10.9104027344721,2001-06-19
10.9104027344721,2001-06-20
10.9104027344721,2001-06-21
10.9104027344721,2001-06-22
10.9104027344721,2001-06-23
35.5789915747909,2001-06-24
69.660594577863,2001-06-25
16.1037898587497,2001-06-26
10.9104027344721,2001-06-27
10.9104027344721,2001-06-28
10.9104027344721,2001-06-29
10.9104027344721,2001-06-30
10.9104027344721,2001-07-01
10.9104027344721,2001-07-02
10.9104027344721,2001-07-03
