y,ds
7.14338441906296,2000-03-26
7.14338441906296,2000-03-27
7.14338441906296,2000-03-28
8.03760220667612,2000-03-29
12.5086911447419,2000-03-30
7.14338441906296,2000-03-31
11.6144733571288,2000-04-01
7.14338441906296,2000-04-02
7.14338441906296,2000-04-03
8.03760220667612,2000-04-04
7.14338441906296,2000-04-05
7.14338441906296,2000-04-06
15.1913445075814,2000-04-07
7.14338441906296,2000-04-08
10.7202555695156,2000-04-09
8.93181999428928,2000-04-10
7.14338441906296,2000-04-11
7.14338441906296,2000-04-12
7.14338441906296,2000-04-13
7.14338441906296,2000-04-14
7.14338441906296,2000-04-15
8.03760220667612,2000-04-16
7.14338441906296,2000-04-17
7.14338441906296,2000-04-18
7.14338441906296,2000-04-19
7.14338441906296,2000-04-20
7.14338441906296,2000-04-21
9.82603778190244,2000-04-22
7.14338441906296,2000-04-23
7.14338441906296,2000-04-24
7.14338441906296,2000-04-25
8.03760220667612,2000-04-26
19.6624334456472,2000-04-27
7.14338441906296,2000-04-28
8.03760220667612,2000-04-29
8.03760220667612,2000-04-30
8.93181999428928,2000-05-01
7.14338441906296,2000-05-02
16.0855622951946,2000-05-03
7.14338441906296,2000-05-04
7.14338441906296,2000-05-05
7.14338441906296,2000-05-06
8.93181999428928,2000-05-07
9.82603778190244,2000-05-08
8.03760220667612,2000-05-09
7.14338441906296,2000-05-10
7.14338441906296,2000-05-11
8.03760220667612,2000-05-12
8.93181999428928,2000-05-13
8.03760220667612,2000-05-14
7.14338441906296,2000-05-15
7.14338441906296,2000-05-16
8.03760220667612,2000-05-17
8.93181999428928,2000-05-18
7.14338441906296,2000-05-19
7.14338441906296,2000-05-20
7.14338441906296,2000-05-21
10.7202555695156,2000-05-22
7.14338441906296,2000-05-23
7.14338441906296,2000-05-24
8.03760220667612,2000-05-25
7.14338441906296,2000-05-26
7.14338441906296,2000-05-27
7.14338441906296,2000-05-28
7.14338441906296,2000-05-29
8.93181999428928,2000-05-30
7.14338441906296,2000-05-31
7.14338441906296,2000-06-01
8.03760220667612,2000-06-02
7.14338441906296,2000-06-03
7.14338441906296,2000-06-04
7.14338441906296,2000-06-05
7.14338441906296,2000-06-06
8.93181999428928,2000-06-07
7.14338441906296,2000-06-08
7.14338441906296,2000-06-09
21.4508690208735,2000-06-10
8.03760220667612,2000-06-11
8.03760220667612,2000-06-12
10.7202555695156,2000-06-13
7.14338441906296,2000-06-14
8.93181999428928,2000-06-15
7.14338441906296,2000-06-16
8.03760220667612,2000-06-17
8.03760220667612,2000-06-18
7.14338441906296,2000-06-19
7.14338441906296,2000-06-20
7.14338441906296,2000-06-21
7.14338441906296,2000-06-22
8.93181999428928,2000-06-23
7.14338441906296,2000-06-24
7.14338441906296,2000-06-25
7.14338441906296,2000-06-26
7.14338441906296,2000-06-27
7.14338441906296,2000-06-28
7.14338441906296,2000-06-29
7.14338441906296,2000-06-30
8.03760220667612,2000-07-01
7.14338441906296,2000-07-02
7.14338441906296,2000-07-03
7.14338441906296,2000-07-04
7.14338441906296,2000-07-05
8.93181999428928,2000-07-06
8.03760220667612,2000-07-07
7.14338441906296,2000-07-08
8.03760220667612,2000-07-09
7.14338441906296,2000-07-10
7.14338441906296,2000-07-11
7.14338441906296,2000-07-12
7.14338441906296,2000-07-13
7.14338441906296,2000-07-14
7.14338441906296,2000-07-15
9.82603778190244,2000-07-16
7.14338441906296,2000-07-17
8.93181999428928,2000-07-18
7.14338441906296,2000-07-19
8.03760220667612,2000-07-20
7.14338441906296,2000-07-21
8.03760220667612,2000-07-22
15.1913445075814,2000-07-23
7.14338441906296,2000-07-24
7.14338441906296,2000-07-25
7.14338441906296,2000-07-26
8.03760220667612,2000-07-27
7.14338441906296,2000-07-28
8.93181999428928,2000-07-29
8.03760220667612,2000-07-30
7.14338441906296,2000-07-31
14.2971267199682,2000-08-01
7.14338441906296,2000-08-02
7.14338441906296,2000-08-03
7.14338441906296,2000-08-04
8.03760220667612,2000-08-05
9.82603778190244,2000-08-06
7.14338441906296,2000-08-07
8.93181999428928,2000-08-08
8.93181999428928,2000-08-09
7.14338441906296,2000-08-10
18.7682156580341,2000-08-11
7.14338441906296,2000-08-12
15.1913445075814,2000-08-13
9.82603778190244,2000-08-14
7.14338441906296,2000-08-15
8.03760220667612,2000-08-16
7.14338441906296,2000-08-17
8.93181999428928,2000-08-18
7.14338441906296,2000-08-19
7.14338441906296,2000-08-20
8.93181999428928,2000-08-21
7.14338441906296,2000-08-22
7.14338441906296,2000-08-23
8.03760220667612,2000-08-24
11.6144733571288,2000-08-25
10.7202555695156,2000-08-26
8.03760220667612,2000-08-27
7.14338441906296,2000-08-28
7.14338441906296,2000-08-29
7.14338441906296,2000-08-30
7.14338441906296,2000-08-31
8.03760220667612,2000-09-01
10.7202555695156,2000-09-02
7.14338441906296,2000-09-03
7.14338441906296,2000-09-04
8.93181999428928,2000-09-05
7.14338441906296,2000-09-06
7.14338441906296,2000-09-07
7.14338441906296,2000-09-08
7.14338441906296,2000-09-09
7.14338441906296,2000-09-10
10.7202555695156,2000-09-11
7.14338441906296,2000-09-12
8.93181999428928,2000-09-13
8.03760220667612,2000-09-14
7.14338441906296,2000-09-15
7.14338441906296,2000-09-16
8.03760220667612,2000-09-17
8.03760220667612,2000-09-18
7.14338441906296,2000-09-19
8.03760220667612,2000-09-20
7.14338441906296,2000-09-21
7.14338441906296,2000-09-22
7.14338441906296,2000-09-23
7.14338441906296,2000-09-24
7.14338441906296,2000-09-25
8.03760220667612,2000-09-26
10.7202555695156,2000-09-27
7.14338441906296,2000-09-28
7.14338441906296,2000-09-29
8.93181999428928,2000-09-30
7.14338441906296,2000-10-01
7.14338441906296,2000-10-02
7.14338441906296,2000-10-03
7.14338441906296,2000-10-04
9.82603778190244,2000-10-05
7.14338441906296,2000-10-06
7.14338441906296,2000-10-07
7.14338441906296,2000-10-08
7.14338441906296,2000-10-09
8.03760220667612,2000-10-10
7.14338441906296,2000-10-11
7.14338441906296,2000-10-12
8.03760220667612,2000-10-13
8.03760220667612,2000-10-14
7.14338441906296,2000-10-15
7.14338441906296,2000-10-16
7.14338441906296,2000-10-17
7.14338441906296,2000-10-18
7.14338441906296,2000-10-19
8.03760220667612,2000-10-20
7.14338441906296,2000-10-21
7.14338441906296,2000-10-22
9.82603778190244,2000-10-23
9.82603778190244,2000-10-24
8.93181999428928,2000-10-25
10.7202555695156,2000-10-26
7.14338441906296,2000-10-27
7.14338441906296,2000-10-28
7.14338441906296,2000-10-29
7.14338441906296,2000-10-30
7.14338441906296,2000-10-31
8.03760220667612,2000-11-01
17.8739978704209,2000-11-02
10.7202555695156,2000-11-03
18.7682156580341,2000-11-04
8.03760220667612,2000-11-05
7.14338441906296,2000-11-06
8.03760220667612,2000-11-07
7.14338441906296,2000-11-08
7.14338441906296,2000-11-09
7.14338441906296,2000-11-10
7.14338441906296,2000-11-11
7.14338441906296,2000-11-12
8.03760220667612,2000-11-13
11.6144733571288,2000-11-14
8.93181999428928,2000-11-15
7.14338441906296,2000-11-16
7.14338441906296,2000-11-17
7.14338441906296,2000-11-18
7.14338441906296,2000-11-19
7.14338441906296,2000-11-20
8.03760220667612,2000-11-21
7.14338441906296,2000-11-22
11.6144733571288,2000-11-23
7.14338441906296,2000-11-24
7.14338441906296,2000-11-25
8.93181999428928,2000-11-26
7.14338441906296,2000-11-27
7.14338441906296,2000-11-28
8.93181999428928,2000-11-29
8.93181999428928,2000-11-30
7.14338441906296,2000-12-01
8.03760220667612,2000-12-02
7.14338441906296,2000-12-03
7.14338441906296,2000-12-04
8.93181999428928,2000-12-05
9.82603778190244,2000-12-06
8.93181999428928,2000-12-07
7.14338441906296,2000-12-08
29.498829109392,2000-12-09
9.82603778190244,2000-12-10
7.14338441906296,2000-12-11
8.93181999428928,2000-12-12
8.03760220667612,2000-12-13
7.14338441906296,2000-12-14
7.14338441906296,2000-12-15
7.14338441906296,2000-12-16
8.03760220667612,2000-12-17
8.03760220667612,2000-12-18
7.14338441906296,2000-12-19
7.14338441906296,2000-12-20
7.14338441906296,2000-12-21
7.14338441906296,2000-12-22
7.14338441906296,2000-12-23
7.14338441906296,2000-12-24
7.14338441906296,2000-12-25
7.14338441906296,2000-12-26
7.14338441906296,2000-12-27
7.14338441906296,2000-12-28
7.14338441906296,2000-12-29
8.03760220667612,2000-12-30
7.14338441906296,2000-12-31
7.14338441906296,2001-01-01
7.14338441906296,2001-01-02
8.03760220667612,2001-01-03
7.14338441906296,2001-01-04
8.03760220667612,2001-01-05
8.03760220667612,2001-01-06
8.93181999428928,2001-01-07
7.14338441906296,2001-01-08
8.03760220667612,2001-01-09
7.14338441906296,2001-01-10
7.14338441906296,2001-01-11
7.14338441906296,2001-01-12
8.03760220667612,2001-01-13
7.14338441906296,2001-01-14
9.82603778190244,2001-01-15
8.03760220667612,2001-01-16
8.93181999428928,2001-01-17
7.14338441906296,2001-01-18
7.14338441906296,2001-01-19
8.03760220667612,2001-01-20
7.14338441906296,2001-01-21
7.14338441906296,2001-01-22
8.93181999428928,2001-01-23
7.14338441906296,2001-01-24
7.14338441906296,2001-01-25
8.93181999428928,2001-01-26
7.14338441906296,2001-01-27
7.14338441906296,2001-01-28
7.14338441906296,2001-01-29
8.03760220667612,2001-01-30
9.82603778190244,2001-01-31
7.14338441906296,2001-02-01
7.14338441906296,2001-02-02
7.14338441906296,2001-02-03
8.03760220667612,2001-02-04
7.14338441906296,2001-02-05
7.14338441906296,2001-02-06
9.82603778190244,2001-02-07
8.03760220667612,2001-02-08
8.03760220667612,2001-02-09
16.9797800828077,2001-02-10
8.03760220667612,2001-02-11
7.14338441906296,2001-02-12
7.14338441906296,2001-02-13
10.7202555695156,2001-02-14
10.7202555695156,2001-02-15
7.14338441906296,2001-02-16
7.14338441906296,2001-02-17
8.03760220667612,2001-02-18
10.7202555695156,2001-02-19
7.14338441906296,2001-02-20
7.14338441906296,2001-02-21
8.03760220667612,2001-02-22
8.03760220667612,2001-02-23
7.14338441906296,2001-02-24
8.03760220667612,2001-02-25
7.14338441906296,2001-02-26
7.14338441906296,2001-02-27
8.03760220667612,2001-02-28
7.14338441906296,2001-03-01
11.6144733571288,2001-03-02
7.14338441906296,2001-03-03
7.14338441906296,2001-03-04
7.14338441906296,2001-03-05
8.03760220667612,2001-03-06
9.82603778190244,2001-03-07
8.93181999428928,2001-03-08
7.14338441906296,2001-03-09
