y,ds
4.19394184675481,2006-04-20
4.20339564131261,2006-04-21
4.20339564131261,2006-04-22
4.20812177285405,2006-04-23
4.21757556741185,2006-04-24
4.23175549351109,2006-04-25
4.26011687718447,2006-04-26
4.26011687718447,2006-04-27
4.26011687718447,2006-04-28
4.24120928806888,2006-04-29
4.2128494358704,2006-04-30
4.19866797829626,2006-05-01
4.17030812609778,2006-05-02
4.14667440544074,2006-05-03
4.16085433153999,2006-05-04
4.15140053698219,2006-05-05
4.16558046308143,2006-05-06
4.15612819999854,2006-05-07
4.1419467424244,2006-05-08
4.15612819999854,2006-05-09
4.15612819999854,2006-05-10
4.18448805219702,2006-05-11
4.18448805219702,2006-05-12
4.2128494358704,2006-05-13
4.20339564131261,2006-05-14
4.18921571521337,2006-05-15
4.19394184675481,2006-05-16
4.19866797829626,2006-05-17
4.2932043923993,2006-05-18
4.2932043923993,2006-05-19
4.2837505978415,2006-05-20
4.26957067174226,2006-05-21
4.2837505978415,2006-05-22
4.22230169895329,2006-05-23
4.21757556741185,2006-05-24
4.21757556741185,2006-05-25
4.20339564131261,2006-05-26
4.25066308262667,2006-05-27
4.24120928806888,2006-05-28
4.24120928806888,2006-05-29
4.22702936196964,2006-05-30
4.22230169895329,2006-05-31
4.25066308262667,2006-06-01
4.22230169895329,2006-06-02
4.19394184675481,2006-06-03
4.17503425763923,2006-06-04
4.17976192065557,2006-06-05
4.2128494358704,2006-06-06
4.21757556741185,2006-06-07
4.22702936196964,2006-06-08
4.24593695108523,2006-06-09
4.26011687718447,2006-06-10
4.2932043923993,2006-06-11
4.29793052394074,2006-06-12
4.29793052394074,2006-06-13
4.30738431849854,2006-06-14
4.31211045003998,2006-06-15
4.31683811305633,2006-06-16
4.31211045003998,2006-06-17
4.27429680328371,2006-06-18
4.24593695108523,2006-06-19
4.24593695108523,2006-06-20
4.23175549351109,2006-06-21
4.2128494358704,2006-06-22
4.22702936196964,2006-06-23
4.23175549351109,2006-06-24
4.22230169895329,2006-06-25
4.22702936196964,2006-06-26
4.27429680328371,2006-06-27
4.27429680328371,2006-06-28
4.27902293482516,2006-06-29
4.30265818695709,2006-06-30
4.30265818695709,2006-07-01
4.31683811305633,2006-07-02
4.33101803915557,2006-07-03
4.34047183371336,2006-07-04
4.31683811305633,2006-07-05
4.33101803915557,2006-07-06
4.33101803915557,2006-07-07
4.34519796525481,2006-07-08
4.36883321738674,2006-07-09
4.36883321738674,2006-07-10
4.36883321738674,2006-07-11
4.34519796525481,2006-07-12
4.36883321738674,2006-07-13
4.41137299568447,2006-07-14
4.39246693804378,2006-07-15
4.40664686414302,2006-07-16
4.42082679024226,2006-07-17
4.41137299568447,2006-07-18
4.42082679024226,2006-07-19
4.42082679024226,2006-07-20
4.44446051089929,2006-07-21
4.43028058480005,2006-07-22
4.40664686414302,2006-07-23
4.37828548046964,2006-07-24
4.34992562827116,2006-07-25
4.3546517598126,2006-07-26
4.34992562827116,2006-07-27
4.35937942282895,2006-07-28
4.37355934892819,2006-07-29
4.40664686414302,2006-07-30
4.43028058480005,2006-07-31
4.45391430545709,2006-08-01
4.43973437935785,2006-08-02
4.42555445325861,2006-08-03
4.39719306958523,2006-08-04
4.39246693804378,2006-08-05
4.37355934892819,2006-08-06
4.34519796525481,2006-08-07
4.33574417069702,2006-08-08
4.32156424459778,2006-08-09
4.33574417069702,2006-08-10
4.33574417069702,2006-08-11
4.3546517598126,2006-08-12
4.37355934892819,2006-08-13
4.37828548046964,2006-08-14
4.40191920112667,2006-08-15
4.42082679024226,2006-08-16
4.44446051089929,2006-08-17
4.48700182067191,2006-08-18
4.48700182067191,2006-08-19
4.48700182067191,2006-08-20
4.49172795221336,2006-08-21
4.5153616728704,2006-08-22
4.5153616728704,2006-08-23
4.50118174677116,2006-08-24
4.55317685110157,2006-08-25
4.55317685110157,2006-08-26
4.53899692500233,2006-08-27
4.56735677720081,2006-08-28
4.57208444021716,2006-08-29
4.55317685110157,2006-08-30
4.53426926198598,2006-08-31
4.49645561522971,2006-09-01
4.52481546742819,2006-09-02
4.51063554132895,2006-09-03
4.5059094097875,2006-09-04
4.52008933588674,2006-09-05
4.52954313044454,2006-09-06
4.56263064565936,2006-09-07
4.56735677720081,2006-09-08
4.58153670330005,2006-09-09
4.54372305654378,2006-09-10
4.54372305654378,2006-09-11
4.5153616728704,2006-09-12
4.5153616728704,2006-09-13
4.51063554132895,2006-09-14
4.49645561522971,2006-09-15
4.48700182067191,2006-09-16
4.51063554132895,2006-09-17
4.55317685110157,2006-09-18
4.52481546742819,2006-09-19
4.50118174677116,2006-09-20
4.5059094097875,2006-09-21
4.52954313044454,2006-09-22
4.52008933588674,2006-09-23
4.51063554132895,2006-09-24
4.52954313044454,2006-09-25
4.52954313044454,2006-09-26
4.52008933588674,2006-09-27
4.47754802611412,2006-09-28
4.46336810001488,2006-09-29
4.49645561522971,2006-09-30
4.50118174677116,2006-10-01
4.50118174677116,2006-10-02
4.50118174677116,2006-10-03
4.47282189457268,2006-10-04
4.43973437935785,2006-10-05
4.44918817391564,2006-10-06
4.42082679024226,2006-10-07
4.40191920112667,2006-10-08
4.38301314348599,2006-10-09
4.35937942282895,2006-10-10
4.32629190761412,2006-10-11
4.33574417069702,2006-10-12
4.2932043923993,2006-10-13
4.31211045003998,2006-10-14
4.31211045003998,2006-10-15
4.30265818695709,2006-10-16
4.25066308262667,2006-10-17
4.2837505978415,2006-10-18
4.2932043923993,2006-10-19
4.2932043923993,2006-10-20
4.27429680328371,2006-10-21
4.25538921416812,2006-10-22
4.2128494358704,2006-10-23
4.18921571521337,2006-10-24
4.17030812609778,2006-10-25
4.15612819999854,2006-10-26
4.17030812609778,2006-10-27
4.17976192065557,2006-10-28
4.19866797829626,2006-10-29
4.18448805219702,2006-10-30
4.25538921416812,2006-10-31
4.22230169895329,2006-11-01
4.19394184675481,2006-11-02
4.16085433153999,2006-11-03
4.17503425763923,2006-11-04
4.17503425763923,2006-11-05
4.18448805219702,2006-11-06
4.19866797829626,2006-11-07
4.20339564131261,2006-11-08
4.23648315652743,2006-11-09
4.25066308262667,2006-11-10
4.24120928806888,2006-11-11
4.22702936196964,2006-11-12
4.24593695108523,2006-11-13
4.26484300872592,2006-11-14
4.2837505978415,2006-11-15
4.2932043923993,2006-11-16
4.30738431849854,2006-11-17
4.27902293482516,2006-11-18
4.28847672938295,2006-11-19
4.2837505978415,2006-11-20
4.31211045003998,2006-11-21
4.28847672938295,2006-11-22
4.24593695108523,2006-11-23
4.25066308262667,2006-11-24
4.27902293482516,2006-11-25
4.26957067174226,2006-11-26
4.26484300872592,2006-11-27
4.26484300872592,2006-11-28
4.2837505978415,2006-11-29
4.26957067174226,2006-11-30
4.26957067174226,2006-12-01
4.24593695108523,2006-12-02
4.24120928806888,2006-12-03
4.26011687718447,2006-12-04
4.25066308262667,2006-12-05
4.30265818695709,2006-12-06
4.31211045003998,2006-12-07
4.34992562827116,2006-12-08
4.32629190761412,2006-12-09
4.32156424459778,2006-12-10
4.31211045003998,2006-12-11
4.31683811305633,2006-12-12
4.25538921416812,2006-12-13
4.25066308262667,2006-12-14
4.25538921416812,2006-12-15
4.22702936196964,2006-12-16
4.25538921416812,2006-12-17
4.31683811305633,2006-12-18
4.31211045003998,2006-12-19
4.33574417069702,2006-12-20
4.31683811305633,2006-12-21
4.31683811305633,2006-12-22
4.26011687718447,2006-12-23
4.27902293482516,2006-12-24
4.25066308262667,2006-12-25
4.25066308262667,2006-12-26
4.24120928806888,2006-12-27
4.23648315652743,2006-12-28
4.22702936196964,2006-12-29
4.22230169895329,2006-12-30
4.2128494358704,2006-12-31
4.22702936196964,2007-01-01
4.26011687718447,2007-01-02
4.26484300872592,2007-01-03
4.23175549351109,2007-01-04
4.24593695108523,2007-01-05
4.19866797829626,2007-01-06
4.18448805219702,2007-01-07
4.15140053698219,2007-01-08
4.11831302176736,2007-01-09
4.10413309566812,2007-01-10
4.14667440544074,2007-01-11
4.15612819999854,2007-01-12
4.15612819999854,2007-01-13
4.17030812609778,2007-01-14
4.12776681632516,2007-01-15
4.12776681632516,2007-01-16
4.09467930111033,2007-01-17
4.08049937501109,2007-01-18
4.08995316956888,2007-01-19
4.0710455804533,2007-01-20
4.03795806523847,2007-01-21
4.05213799133771,2007-01-22
4.02850427068068,2007-01-23
4.04741185979626,2007-01-24
4.0615917858955,2007-01-25
4.04741185979626,2007-01-26
4.03323193369702,2007-01-27
4.00014441848219,2007-01-28
4.03323193369702,2007-01-29
4.03795806523847,2007-01-30
4.11831302176736,2007-01-31
4.13722061088295,2007-02-01
4.19866797829626,2007-02-02
4.18921571521337,2007-02-03
4.19866797829626,2007-02-04
4.20812177285405,2007-02-05
4.18448805219702,2007-02-06
4.19394184675481,2007-02-07
4.19866797829626,2007-02-08
4.19394184675481,2007-02-09
4.17030812609778,2007-02-10
4.16085433153999,2007-02-11
4.15612819999854,2007-02-12
4.15612819999854,2007-02-13
4.15612819999854,2007-02-14
4.15612819999854,2007-02-15
4.17030812609778,2007-02-16
4.24593695108523,2007-02-17
4.25066308262667,2007-02-18
4.22702936196964,2007-02-19
4.22230169895329,2007-02-20
4.19394184675481,2007-02-21
4.19866797829626,2007-02-22
4.24120928806888,2007-02-23
4.25538921416812,2007-02-24
4.28847672938295,2007-02-25
4.32629190761412,2007-02-26
4.30738431849854,2007-02-27
4.32156424459778,2007-02-28
4.2932043923993,2007-03-01
4.2932043923993,2007-03-02
4.31211045003998,2007-03-03
4.36883321738674,2007-03-04
4.39246693804378,2007-03-05
4.39719306958523,2007-03-06
4.39719306958523,2007-03-07
4.40191920112667,2007-03-08
4.42082679024226,2007-03-09
4.41610065870081,2007-03-10
4.42082679024226,2007-03-11
4.43973437935785,2007-03-12
4.41137299568447,2007-03-13
4.41610065870081,2007-03-14
4.39719306958523,2007-03-15
4.40191920112667,2007-03-16
4.38301314348599,2007-03-17
4.38301314348599,2007-03-18
4.41610065870081,2007-03-19
4.40191920112667,2007-03-20
4.43028058480005,2007-03-21
4.43973437935785,2007-03-22
4.44918817391564,2007-03-23
4.48700182067191,2007-03-24
4.50118174677116,2007-03-25
4.5059094097875,2007-03-26
4.54372305654378,2007-03-27
4.54372305654378,2007-03-28
4.51063554132895,2007-03-29
4.45391430545709,2007-03-30
4.50118174677116,2007-03-31
4.50118174677116,2007-04-01
4.50118174677116,2007-04-02
4.52481546742819,2007-04-03
4.48700182067191,2007-04-04
4.47754802611412,2007-04-05
4.45391430545709,2007-04-06
4.47282189457268,2007-04-07
4.44446051089929,2007-04-08
4.45391430545709,2007-04-09
4.46336810001488,2007-04-10
4.47754802611412,2007-04-11
4.45864043699853,2007-04-12
4.4350067163415,2007-04-13
4.44446051089929,2007-04-14
4.5059094097875,2007-04-15
4.5059094097875,2007-04-16
4.48700182067191,2007-04-17
4.47754802611412,2007-04-18
4.45864043699853,2007-04-19
4.42082679024226,2007-04-20
4.42555445325861,2007-04-21
4.42555445325861,2007-04-22
4.37828548046964,2007-04-23
4.34047183371336,2007-04-24
4.34992562827116,2007-04-25
4.43973437935785,2007-04-26
4.42555445325861,2007-04-27
4.39719306958523,2007-04-28
4.35937942282895,2007-04-29
4.35937942282895,2007-04-30
4.35937942282895,2007-05-01
4.36883321738674,2007-05-02
4.44446051089929,2007-05-03
4.50118174677116,2007-05-04
4.56263064565936,2007-05-05
4.54844918808522,2007-05-06
4.52008933588674,2007-05-07
4.58153670330005,2007-05-08
4.52954313044454,2007-05-09
4.49645561522971,2007-05-10
4.43973437935785,2007-05-11
4.45391430545709,2007-05-12
4.48700182067191,2007-05-13
4.50118174677116,2007-05-14
4.51063554132895,2007-05-15
4.49172795221336,2007-05-16
4.45864043699853,2007-05-17
4.43973437935785,2007-05-18
4.43973437935785,2007-05-19
4.46336810001488,2007-05-20
4.49645561522971,2007-05-21
4.42555445325861,2007-05-22
4.42082679024226,2007-05-23
4.40191920112667,2007-05-24
4.39719306958523,2007-05-25
4.40191920112667,2007-05-26
4.39719306958523,2007-05-27
4.40664686414302,2007-05-28
4.43973437935785,2007-05-29
4.49172795221336,2007-05-30
4.52954313044454,2007-05-31
4.50118174677116,2007-06-01
4.5153616728704,2007-06-02
4.52954313044454,2007-06-03
4.5153616728704,2007-06-04
4.49172795221336,2007-06-05
4.45391430545709,2007-06-06
4.4350067163415,2007-06-07
4.4350067163415,2007-06-08
4.44446051089929,2007-06-09
4.44446051089929,2007-06-10
4.42082679024226,2007-06-11
4.44446051089929,2007-06-12
4.43973437935785,2007-06-13
4.41610065870081,2007-06-14
4.42555445325861,2007-06-15
4.40664686414302,2007-06-16
4.37355934892819,2007-06-17
4.39719306958523,2007-06-18
4.39719306958523,2007-06-19
4.40664686414302,2007-06-20
4.38301314348599,2007-06-21
4.37355934892819,2007-06-22
4.37355934892819,2007-06-23
4.35937942282895,2007-06-24
4.3641055543704,2007-06-25
4.30265818695709,2007-06-26
4.30265818695709,2007-06-27
4.30738431849854,2007-06-28
4.30738431849854,2007-06-29
4.29793052394074,2007-06-30
4.2837505978415,2007-07-01
4.30738431849854,2007-07-02
4.34519796525481,2007-07-03
4.34519796525481,2007-07-04
4.29793052394074,2007-07-05
4.30738431849854,2007-07-06
4.2932043923993,2007-07-07
4.29793052394074,2007-07-08
4.29793052394074,2007-07-09
4.2932043923993,2007-07-10
4.2837505978415,2007-07-11
4.28847672938295,2007-07-12
4.31211045003998,2007-07-13
4.34047183371336,2007-07-14
4.39719306958523,2007-07-15
4.40664686414302,2007-07-16
4.40664686414302,2007-07-17
4.40191920112667,2007-07-18
4.37355934892819,2007-07-19
4.3641055543704,2007-07-20
4.31211045003998,2007-07-21
4.32629190761412,2007-07-22
4.33574417069702,2007-07-23
4.35937942282895,2007-07-24
4.37828548046964,2007-07-25
4.34519796525481,2007-07-26
4.34519796525481,2007-07-27
4.33574417069702,2007-07-28
4.34992562827116,2007-07-29
4.3641055543704,2007-07-30
4.35937942282895,2007-07-31
4.34992562827116,2007-08-01
4.33101803915557,2007-08-02
4.31683811305633,2007-08-03
4.32156424459778,2007-08-04
4.37828548046964,2007-08-05
4.36883321738674,2007-08-06
4.39246693804378,2007-08-07
4.38301314348599,2007-08-08
4.3641055543704,2007-08-09
4.41137299568447,2007-08-10
4.47282189457268,2007-08-11
4.51063554132895,2007-08-12
4.51063554132895,2007-08-13
4.59571816087419,2007-08-14
4.59571816087419,2007-08-15
4.68079924894453,2007-08-16
4.68552691196088,2007-08-17
4.70443296960157,2007-08-18
4.69025304350233,2007-08-19
4.6571655282875,2007-08-20
4.61935188153122,2007-08-21
4.61462421851488,2007-08-22
4.62880567608902,2007-08-23
4.60517042395708,2007-08-24
4.64771173372971,2007-08-25
4.64298560218826,2007-08-26
4.64771173372971,2007-08-27
4.67134545438674,2007-08-28
4.67134545438674,2007-08-29
4.64298560218826,2007-08-30
4.64771173372971,2007-08-31
4.65243939674605,2007-09-01
4.63353180763047,2007-09-02
4.63353180763047,2007-09-03
4.68079924894453,2007-09-04
4.70916063261791,2007-09-05
4.69970683806012,2007-09-06
4.71388676415936,2007-09-07
4.74224814783274,2007-09-08
4.76588186848978,2007-09-09
4.74697427937419,2007-09-10
4.70443296960157,2007-09-11
4.70916063261791,2007-09-12
4.70916063261791,2007-09-13
4.69497917504377,2007-09-14
4.67134545438674,2007-09-15
4.69970683806012,2007-09-16
4.77060800003122,2007-09-17
4.83205689891943,2007-09-18
4.90768419243198,2007-09-19
4.8793243402335,2007-09-20
4.86987054567571,2007-09-21
4.80369551524605,2007-09-22
4.8084231782624,2007-09-23
4.79424172068826,2007-09-24
4.8084231782624,2007-09-25
4.85096295656012,2007-09-26
4.86987054567571,2007-09-27
4.90768419243198,2007-09-28
4.89350426633274,2007-09-29
4.86514441413426,2007-09-30
4.89350426633274,2007-10-01
4.90768419243198,2007-10-02
4.91241185544833,2007-10-03
4.90295806089053,2007-10-04
4.93131791308901,2007-10-05
4.95495316522095,2007-10-06
4.97385922286164,2007-10-07
4.98331301741943,2007-10-08
4.97385922286164,2007-10-09
4.94077170764681,2007-10-10
4.99276681197722,2007-10-11
5.00222060653502,2007-10-12
4.99276681197722,2007-10-13
4.98331301741943,2007-10-14
4.98803914896088,2007-10-15
4.98331301741943,2007-10-16
5.01167440109281,2007-10-17
4.99276681197722,2007-10-18
5.04003425329129,2007-10-19
5.06839563696467,2007-10-20
5.13929679893577,2007-10-21
5.13929679893577,2007-10-22
5.14875059349357,2007-10-23
5.16765665113425,2007-10-24
5.18183810870839,2007-10-25
5.1723843141506,2007-10-26
5.19129190326619,2007-10-27
5.17711044569205,2007-10-28
5.20074416634908,2007-10-29
5.20547182936543,2007-10-30
5.15347672503501,2007-10-31
5.12038920982019,2007-11-01
5.05421417939053,2007-11-02
4.99749294351867,2007-11-03
4.94549937066316,2007-11-04
4.9502255022046,2007-11-05
4.96913309132019,2007-11-06
4.93604557610536,2007-11-07
4.92186565000612,2007-11-08
4.89823039787419,2007-11-09
4.93604557610536,2007-11-10
4.91713798698977,2007-11-11
4.93131791308901,2007-11-12
4.98803914896088,2007-11-13
5.01167440109281,2007-11-14
5.01640053263426,2007-11-15
5.04476038483274,2007-11-16
5.0211266641757,2007-11-17
5.04003425329129,2007-11-18
5.07784790004757,2007-11-19
5.13457066739433,2007-11-20
5.18183810870839,2007-11-21
5.18183810870839,2007-11-22
5.22910555002246,2007-11-23
5.17711044569205,2007-11-24
5.20074416634908,2007-11-25
5.18656424024984,2007-11-26
5.1723843141506,2007-11-27
5.15347672503501,2007-11-28
5.13929679893577,2007-11-29
5.16293051959281,2007-11-30
5.21492562392322,2007-12-01
5.22437788700612,2007-12-02
5.25746540222094,2007-12-03
5.22910555002246,2007-12-04
5.23383168156391,2007-12-05
5.19129190326619,2007-12-06
5.16293051959281,2007-12-07
5.16293051959281,2007-12-08
5.19601803480764,2007-12-09
5.18656424024984,2007-12-10
5.15820438805136,2007-12-11
5.14875059349357,2007-12-12
5.12511687283653,2007-12-13
5.07784790004757,2007-12-14
5.06366797394833,2007-12-15
5.00694673807646,2007-12-16
5.0211266641757,2007-12-17
5.01167440109281,2007-12-18
4.9596792967624,2007-12-19
4.94549937066316,2007-12-20
4.92186565000612,2007-12-21
4.95495316522095,2007-12-22
5.00222060653502,2007-12-23
5.0211266641757,2007-12-24
5.04948804784908,2007-12-25
5.06366797394833,2007-12-26
5.0305804587335,2007-12-27
4.99276681197722,2007-12-28
4.93131791308901,2007-12-29
4.98803914896088,2007-12-30
4.99749294351867,2007-12-31
5.01167440109281,2008-01-01
4.92659178154757,2008-01-02
4.90295806089053,2008-01-03
4.94549937066316,2008-01-04
4.94549937066316,2008-01-05
4.99749294351867,2008-01-06
4.99276681197722,2008-01-07
5.0211266641757,2008-01-08
5.00694673807646,2008-01-09
4.99749294351867,2008-01-10
5.01167440109281,2008-01-11
5.04948804784908,2008-01-12
5.04948804784908,2008-01-13
5.05894184240688,2008-01-14
5.01640053263426,2008-01-15
4.98331301741943,2008-01-16
4.94077170764681,2008-01-17
4.94077170764681,2008-01-18
4.93131791308901,2008-01-19
4.8793243402335,2008-01-20
4.83678303046088,2008-01-21
4.86514441413426,2008-01-22
4.85096295656012,2008-01-23
4.8084231782624,2008-01-24
4.78951558914681,2008-01-25
4.7989693837046,2008-01-26
4.84150916200232,2008-01-27
4.84623682501867,2008-01-28
4.83205689891943,2008-01-29
4.81787544134529,2008-01-30
4.80369551524605,2008-01-31
4.80369551524605,2008-02-01
4.84623682501867,2008-02-02
4.89823039787419,2008-02-03
4.92186565000612,2008-02-04
4.91713798698977,2008-02-05
4.90295806089053,2008-02-06
4.86987054567571,2008-02-07
4.8793243402335,2008-02-08
4.9502255022046,2008-02-09
4.89823039787419,2008-02-10
4.88877813479129,2008-02-11
4.85096295656012,2008-02-12
4.82732923590308,2008-02-13
4.96913309132019,2008-02-14
4.97858688587798,2008-02-15
4.95495316522095,2008-02-16
4.95495316522095,2008-02-17
5.01167440109281,2008-02-18
5.0211266641757,2008-02-19
5.04003425329129,2008-02-20
5.12984300437798,2008-02-21
5.12038920982019,2008-02-22
5.09675548916315,2008-02-23
5.11093541526239,2008-02-24
5.12511687283653,2008-02-25
5.04948804784908,2008-02-26
5.09202935762171,2008-02-27
5.10620928372095,2008-02-28
5.19601803480764,2008-02-29
5.22437788700612,2008-03-01
5.18183810870839,2008-03-02
5.14402293047722,2008-03-03
5.12038920982019,2008-03-04
5.17711044569205,2008-03-05
5.19129190326619,2008-03-06
5.17711044569205,2008-03-07
5.20547182936543,2008-03-08
5.30000671199357,2008-03-09
5.38036166852246,2008-03-10
5.36145561088177,2008-03-11
5.3141866380928,2008-03-12
5.18183810870839,2008-03-13
5.17711044569205,2008-03-14
5.22910555002246,2008-03-15
5.23383168156391,2008-03-16
5.2527392706795,2008-03-17
5.23383168156391,2008-03-18
5.14402293047722,2008-03-19
5.12038920982019,2008-03-20
5.13457066739433,2008-03-21
5.11093541526239,2008-03-22
5.15820438805136,2008-03-23
5.18183810870839,2008-03-24
5.15347672503501,2008-03-25
5.18656424024984,2008-03-26
5.18183810870839,2008-03-27
5.20547182936543,2008-03-28
5.16293051959281,2008-03-29
5.14402293047722,2008-03-30
5.07784790004757,2008-03-31
5.09202935762171,2008-04-01
5.12038920982019,2008-04-02
5.08730169460536,2008-04-03
5.07312176850612,2008-04-04
5.11093541526239,2008-04-05
5.12984300437798,2008-04-06
5.08257556306391,2008-04-07
5.07312176850612,2008-04-08
5.05421417939053,2008-04-09
5.0211266641757,2008-04-10
5.06839563696467,2008-04-11
5.13457066739433,2008-04-12
5.13457066739433,2008-04-13
5.11566307827874,2008-04-14
5.07784790004757,2008-04-15
5.08730169460536,2008-04-16
5.08730169460536,2008-04-17
5.08730169460536,2008-04-18
5.08257556306391,2008-04-19
5.08730169460536,2008-04-20
5.04948804784908,2008-04-21
5.00694673807646,2008-04-22
4.97385922286164,2008-04-23
4.97858688587798,2008-04-24
4.93604557610536,2008-04-25
4.88877813479129,2008-04-26
4.86987054567571,2008-04-27
4.86987054567571,2008-04-28
4.89350426633274,2008-04-29
4.90295806089053,2008-04-30
4.93604557610536,2008-05-01
4.92659178154757,2008-05-02
4.93131791308901,2008-05-03
4.93131791308901,2008-05-04
4.88405047177495,2008-05-05
4.88405047177495,2008-05-06
4.86514441413426,2008-05-07
4.94077170764681,2008-05-08
5.0305804587335,2008-05-09
5.00222060653502,2008-05-10
4.98803914896088,2008-05-11
5.00694673807646,2008-05-12
5.00222060653502,2008-05-13
5.04003425329129,2008-05-14
5.0211266641757,2008-05-15
4.9596792967624,2008-05-16
4.91713798698977,2008-05-17
4.89823039787419,2008-05-18
4.91241185544833,2008-05-19
4.8793243402335,2008-05-20
4.89350426633274,2008-05-21
4.86987054567571,2008-05-22
4.8793243402335,2008-05-23
4.88877813479129,2008-05-24
4.86514441413426,2008-05-25
4.8793243402335,2008-05-26
4.89823039787419,2008-05-27
4.89350426633274,2008-05-28
4.92186565000612,2008-05-29
4.96913309132019,2008-05-30
4.9502255022046,2008-05-31
5.00222060653502,2008-06-01
5.01640053263426,2008-06-02
4.97385922286164,2008-06-03
4.94077170764681,2008-06-04
4.97385922286164,2008-06-05
4.97385922286164,2008-06-06
4.94077170764681,2008-06-07
4.94549937066316,2008-06-08
4.97385922286164,2008-06-09
4.96913309132019,2008-06-10
5.00222060653502,2008-06-11
5.0305804587335,2008-06-12
5.06839563696467,2008-06-13
5.12984300437798,2008-06-14
5.13457066739433,2008-06-15
5.14875059349357,2008-06-16
5.13457066739433,2008-06-17
5.12038920982019,2008-06-18
5.13457066739433,2008-06-19
5.17711044569205,2008-06-20
5.20547182936543,2008-06-21
5.20074416634908,2008-06-22
5.20074416634908,2008-06-23
5.20547182936543,2008-06-24
5.22437788700612,2008-06-25
5.25746540222094,2008-06-26
5.26219306523729,2008-06-27
5.23855934458026,2008-06-28
5.21019796090688,2008-06-29
5.20547182936543,2008-06-30
5.22910555002246,2008-07-01
5.23383168156391,2008-07-02
5.21965175546467,2008-07-03
5.22437788700612,2008-07-04
5.2527392706795,2008-07-05
5.21965175546467,2008-07-06
5.21492562392322,2008-07-07
5.20074416634908,2008-07-08
5.16293051959281,2008-07-09
5.15347672503501,2008-07-10
5.16765665113425,2008-07-11
5.19129190326619,2008-07-12
5.20547182936543,2008-07-13
5.21019796090688,2008-07-14
5.22910555002246,2008-07-15
5.20074416634908,2008-07-16
5.14402293047722,2008-07-17
5.13457066739433,2008-07-18
5.11093541526239,2008-07-19
5.12511687283653,2008-07-20
5.12038920982019,2008-07-21
5.11566307827874,2008-07-22
5.1014816207046,2008-07-23
5.10620928372095,2008-07-24
5.1014816207046,2008-07-25
5.13457066739433,2008-07-26
5.13929679893577,2008-07-27
5.14402293047722,2008-07-28
5.11093541526239,2008-07-29
5.11566307827874,2008-07-30
5.11566307827874,2008-07-31
5.11093541526239,2008-08-01
5.12511687283653,2008-08-02
5.16293051959281,2008-08-03
5.17711044569205,2008-08-04
5.19129190326619,2008-08-05
5.18656424024984,2008-08-06
5.17711044569205,2008-08-07
5.18183810870839,2008-08-08
5.22910555002246,2008-08-09
5.22437788700612,2008-08-10
5.23855934458026,2008-08-11
5.26219306523729,2008-08-12
5.2432854761217,2008-08-13
5.25746540222094,2008-08-14
5.25746540222094,2008-08-15
5.26219306523729,2008-08-16
5.30000671199357,2008-08-17
5.31891430110915,2008-08-18
5.3141866380928,2008-08-19
5.33782189022474,2008-08-20
5.33782189022474,2008-08-21
5.34727415330763,2008-08-22
5.33309422720839,2008-08-23
5.31891430110915,2008-08-24
5.30473437500991,2008-08-25
5.3236404326506,2008-08-26
5.33782189022474,2008-08-27
5.39926925763805,2008-08-28
5.43708290439432,2008-08-29
5.47017041960915,2008-08-30
5.51271172938177,2008-08-31
5.52689165548101,2008-09-01
5.52689165548101,2008-09-02
5.52689165548101,2008-09-03
5.51271172938177,2008-09-04
5.50798559784032,2008-09-05
5.50798559784032,2008-09-06
5.49853180328253,2008-09-07
5.47962421416694,2008-09-08
5.45599049350991,2008-09-09
5.41817684675364,2008-09-10
5.40399538917949,2008-09-11
5.39926925763805,2008-09-12
5.43708290439432,2008-09-13
5.42290297829508,2008-09-14
5.36618174242322,2008-09-15
5.30000671199357,2008-09-16
5.26691919677874,2008-09-17
5.2527392706795,2008-09-18
5.28109912287798,2008-09-19
5.2527392706795,2008-09-20
5.24801313913805,2008-09-21
5.23855934458026,2008-09-22
5.28109912287798,2008-09-23
5.33782189022474,2008-09-24
5.41817684675364,2008-09-25
5.40399538917949,2008-09-26
5.47962421416694,2008-09-27
5.55525303915439,2008-09-28
5.57888675981143,2008-09-29
5.59779434892701,2008-09-30
5.65451558479888,2008-10-01
5.60724661200991,2008-10-02
5.6167004065677,2008-10-03
5.6876031000137,2008-10-04
5.71596295221218,2008-10-05
5.74905046742701,2008-10-06
5.82467929241446,2008-10-07
5.79631790874108,2008-10-08
5.78213798264184,2008-10-09
5.72541674676998,2008-10-10
5.66869551089812,2008-10-11
5.71596295221218,2008-10-12
5.80577170329887,2008-10-13
5.79159177719963,2008-10-14
5.84831301307149,2008-10-15
5.85303914461294,2008-10-16
5.82467929241446,2008-10-17
5.86249293917074,2008-10-18
5.9192141750426,2008-10-19
5.86721907071218,2008-10-20
5.90030811740191,2008-10-21
5.87667286526997,2008-10-22
5.80104557175743,2008-10-23
5.75377659896846,2008-10-24
5.72541674676998,2008-10-25
5.67342164243956,2008-10-26
5.68287543699736,2008-10-27
5.73487054132777,2008-10-28
5.81049936631522,2008-10-29
5.97593541091446,2008-10-30
6.03974737557339,2008-10-31
6.09646861144525,2008-11-01
6.10355780875742,2008-11-02
6.00429679458784,2008-11-03
5.95466475602815,2008-11-04
5.88376359405705,2008-11-05
5.88376359405705,2008-11-06
5.93339563261674,2008-11-07
