y,ds
89255.9491464944,2018-04-11
83191.5077726905,2018-04-12
72410.4887094725,2018-04-13
60584.0718657952,2018-04-14
49171.6552281226,2018-04-15
40303.7330072642,2018-04-16
34842.3330294215,2018-04-17
32488.7702144633,2018-04-18
33273.2911527827,2018-04-19
41182.7745405618,2018-04-20
55050.8362357691,2018-04-21
70939.7482516111,2018-04-22
87382.5509540256,2018-04-23
103205.298553383,2018-04-24
113940.947731011,2018-04-25
115196.181232322,2018-04-26
117356.922033525,2018-04-27
119619.745077304,2018-04-28
113931.495671514,2018-04-29
107500.314389194,2018-04-30
106976.670293015,2018-05-01
108602.42452664,2018-05-02
112318.974321185,2018-05-03
115347.414184288,2018-05-04
106460.587844433,2018-05-05
93679.512991476,2018-05-06
79047.7248888445,2018-05-07
63894.1831019332,2018-05-08
47402.2296901299,2018-05-09
37842.4167140308,2018-05-10
33830.9626631543,2018-05-11
35853.7033956887,2018-05-12
43434.2551129435,2018-05-13
56241.7957324949,2018-05-14
73695.9688011766,2018-05-15
91704.0325564308,2018-05-16
104522.91564738,2018-05-17
112003.275533957,2018-05-18
121907.143475777,2018-05-19
122476.157457546,2018-05-20
127425.255810607,2018-05-21
134215.615353844,2018-05-22
125846.76187447,2018-05-23
113129.961026098,2018-05-24
109995.65809662,2018-05-25
114300.125991929,2018-05-26
122071.60931104,2018-05-27
126389.310089645,2018-05-28
118948.648852958,2018-05-29
99655.1050060003,2018-05-30
78677.2041565298,2018-05-31
60366.6744973453,2018-06-01
47026.0377221166,2018-06-02
37468.115157917,2018-06-03
34033.2367364078,2018-06-04
36082.443235536,2018-06-05
45421.078019386,2018-06-06
59848.7016368645,2018-06-07
81492.0274749818,2018-06-08
100433.954708621,2018-06-09
114810.537204811,2018-06-10
121820.184528397,2018-06-11
127540.57093648,2018-06-12
125306.104071195,2018-06-13
126139.775718903,2018-06-14
127631.31070766,2018-06-15
120769.115512239,2018-06-16
112640.344344111,2018-06-17
111927.659057975,2018-06-18
109772.589492471,2018-06-19
114118.64644957,2018-06-20
114708.454962235,2018-06-21
111506.097204372,2018-06-22
97501.925852396,2018-06-23
76786.792256965,2018-06-24
60340.2087307514,2018-06-25
47725.4901249555,2018-06-26
39231.8694602109,2018-06-27
35426.470306387,2018-06-28
38107.0743799699,2018-06-29
47506.202344606,2018-06-30
64474.5395550995,2018-07-01
86537.5368349202,2018-07-02
107390.670499019,2018-07-03
120468.540020209,2018-07-04
127646.434002856,2018-07-05
129345.914300565,2018-07-06
129960.298167923,2018-07-07
128867.640089975,2018-07-08
124954.487457876,2018-07-09
114545.879538872,2018-07-10
112980.618486032,2018-07-11
109882.233382646,2018-07-12
109770.699080571,2018-07-13
111874.727524787,2018-07-14
113328.454275552,2018-07-15
103738.39470906,2018-07-16
90000.7714349229,2018-07-17
73907.6949339278,2018-07-18
59890.2906986549,2018-07-19
46663.0786374001,2018-07-20
38740.3623663241,2018-07-21
35660.881381933,2018-07-22
37753.5673547513,2018-07-23
46785.9554108718,2018-07-24
61621.9079986563,2018-07-25
82340.8224178864,2018-07-26
103110.777958405,2018-07-27
113256.618623369,2018-07-28
126058.488007222,2018-07-29
126444.132034733,2018-07-30
125100.049174142,2018-07-31
127926.214963992,2018-08-01
124943.144986478,2018-08-02
115759.523978393,2018-08-03
109386.94546496,2018-08-04
107150.588187775,2018-08-05
106851.903107643,2018-08-06
110222.507524567,2018-08-07
112309.522261687,2018-08-08
105976.642398145,2018-08-09
90361.8401077398,2018-08-10
74786.7364672255,2018-08-11
59996.1537650306,2018-08-12
48082.7779739733,2018-08-13
40432.2810164346,2018-08-14
36296.0597801868,2018-08-15
37314.9917940522,2018-08-16
45564.749323753,2018-08-17
60740.9760534591,2018-08-18
85611.2350041334,2018-08-19
104054.093496288,2018-08-20
115744.400683196,2018-08-21
122266.321736695,2018-08-22
125241.83006661,2018-08-23
131621.970227641,2018-08-24
133769.478145546,2018-08-25
126440.351210934,2018-08-26
113855.879195531,2018-08-27
108305.629858409,2018-08-28
101178.776997049,2018-08-29
95656.8838384207,2018-08-30
95915.8702686611,2018-08-31
94282.5543874371,2018-09-01
94320.3626254284,2018-09-02
87505.4277274974,2018-09-03
74236.6266044521,2018-09-04
60241.907311974,2018-09-05
47203.7364406756,2018-09-06
37263.950672764,2018-09-07
33105.0444937215,2018-09-08
31326.166896231,2018-09-09
34061.5929149012,2018-09-10
41935.1584765886,2018-09-11
57355.2483413386,2018-09-12
68896.2129881816,2018-09-13
81011.8628524923,2018-09-14
88267.263723022,2018-09-15
91465.8406570856,2018-09-16
93685.1842271747,2018-09-17
95904.5277972637,2018-09-18
97216.4736555617,2018-09-19
97517.0491475925,2018-09-20
97401.734021719,2018-09-21
95295.8151656039,2018-09-22
95675.7879574164,2018-09-23
97091.7064701904,2018-09-24
95482.9659436608,2018-09-25
94796.7464241188,2018-09-26
88046.0855307729,2018-09-27
75592.0519364401,2018-09-28
62417.7714083731,2018-09-29
50670.7518644775,2018-09-30
41657.2679273526,2018-10-01
36959.5943569341,2018-10-02
35091.867400164,2018-10-03
37256.3890251657,2018-10-04
45543.9547928578,2018-10-05
57899.6869684132,2018-10-06
69803.6106999727,2018-10-07
85979.8653245486,2018-10-08
94244.7461494458,2018-10-09
104821.600727511,2018-10-10
112190.426312014,2018-10-11
113131.851437998,2018-10-12
108744.205419108,2018-10-13
109080.69873723,2018-10-14
103848.038599235,2018-10-15
100477.434182311,2018-10-16
100449.078003817,2018-10-17
106069.272581224,2018-10-18
111884.179584285,2018-10-19
107498.423977295,2018-10-20
91361.8680026095,2018-10-21
79028.8207698489,2018-10-22
62540.6481818448,2018-10-23
50192.4776538876,2018-10-24
40436.0618402337,2018-10-25
35991.7034643569,2018-10-26
35838.5801004921,2018-10-27
41955.9530074838,2018-10-28
54343.8221853318,2018-10-29
73047.5575196259,2018-10-30
95006.5821449704,2018-10-31
107933.218714194,2018-11-01
115889.962399463,2018-11-02
118648.073360928,2018-11-03
119736.950615077,2018-11-04
119708.594436584,2018-11-05
119547.909425121,2018-11-06
117062.017777193,2018-11-07
111634.645213542,2018-11-08
106301.79324487,2018-11-09
110453.137776314,2018-11-10
115186.729172825,2018-11-11
113976.865557103,2018-11-12
107613.739103168,2018-11-13
92422.3890782654,2018-11-14
76134.6001516152,2018-11-15
60731.5239939613,2018-11-16
47406.0105139291,2018-11-17
39122.2255700362,2018-11-18
35600.388201147,2018-11-19
37074.9094828075,2018-11-20
45723.5439233164,2018-11-21
61107.7159619747,2018-11-22
81618.6850722526,2018-11-23
100995.407042792,2018-11-24
114526.975419876,2018-11-25
119907.087686038,2018-11-26
126519.748510715,2018-11-27
130941.421943797,2018-11-28
135421.698145766,2018-11-29
135813.013408976,2018-11-30
127999.941028075,2018-12-01
101320.557889517,2018-12-02
119772.868441169,2018-12-03
120943.033406999,2018-12-04
124716.295558531,2018-12-05
123616.075832984,2018-12-06
119375.88194226,2018-12-07
98974.5567221569,2018-12-08
81960.8496260738,2018-12-09
66177.8006766074,2018-12-10
50494.9435578179,2018-12-11
41135.5142430727,2018-12-12
36507.7859129381,2018-12-13
39118.444746237,2018-12-14
49039.3263951531,2018-12-15
63448.0458936359,2018-12-16
84556.3851641763,2018-12-17
104626.888301856,2018-12-18
118045.031964967,2018-12-19
124024.40480329,2018-12-20
126321.255261261,2018-12-21
128045.310913664,2018-12-22
130270.325719452,2018-12-23
136079.561486815,2018-12-24
130608.709449474,2018-12-25
117837.086656014,2018-12-26
110587.357021183,2018-12-27
112765.111529482,2018-12-28
116487.332559725,2018-12-29
118135.771736146,2018-12-30
111116.672353062,2018-12-31
94528.3079343805,2019-01-01
77102.4910441923,2019-01-02
61873.3327812984,2019-01-03
50177.3543586911,2019-01-04
41050.4457075923,2019-01-05
37590.9919313887,2019-01-06
38914.280261084,2019-01-07
47797.325777139,2019-01-08
63994.3749326101,2019-01-09
86567.7834253132,2019-01-10
106439.793313538,2019-01-11
117961.853841386,2019-01-12
124370.35018091,2019-01-13
128334.543934298,2019-01-14
133826.190502533,2019-01-15
135790.328466181,2019-01-16
134389.533248604,2019-01-17
126304.241554165,2019-01-18
119880.621919444,2019-01-19
119243.553109291,2019-01-20
121767.25299521,2019-01-21
126729.584231567,2019-01-22
126215.392194886,2019-01-23
121258.732194227,2019-01-24
100694.831550761,2019-01-25
55636.8639246342,2019-01-26
69002.0760545572,2019-01-27
55319.2747255073,2019-01-28
44275.4884082498,2019-01-29
40161.9521147968,2019-01-30
41235.7060737496,2019-01-31
49716.0938551972,2019-02-01
64769.4438114317,2019-02-02
86225.618871492,2019-02-03
105815.957386682,2019-02-04
118026.127845971,2019-02-05
124844.843567701,2019-02-06
125196.46018102,2019-02-07
126096.296245213,2019-02-08
128374.242584189,2019-02-09
125447.884963662,2019-02-10
113492.920110815,2019-02-11
102420.777615064,2019-02-12
96496.2267218275,2019-02-13
95653.1030146216,2019-02-14
94768.3902456253,2019-02-15
95513.2125340538,2019-02-16
91594.388666256,2019-02-17
82291.6717084977,2019-02-18
70525.7480456064,2019-02-19
58005.5500347888,2019-02-20
48407.9288206984,2019-02-21
39059.8419773505,2019-02-22
33691.0721825865,2019-02-23
32356.4413814938,2019-02-24
35953.8952263656,2019-02-25
44286.8308796472,2019-02-26
58705.0024376278,2019-02-27
73703.5304487749,2019-02-28
88743.6475217123,2019-03-01
101936.832168775,2019-03-02
103723.271413864,2019-03-03
105573.984663538,2019-03-04
108515.46557926,2019-03-05
105267.737935808,2019-03-06
102154.229537225,2019-03-07
102311.133724889,2019-03-08
103112.668370304,2019-03-09
103683.572763973,2019-03-10
103715.709766265,2019-03-11
106959.656585919,2019-03-12
108572.177936247,2019-03-13
98450.9126259775,2019-03-14
84909.8921893949,2019-03-15
69811.1723475709,2019-03-16
56699.2754121896,2019-03-17
47186.7227335796,2019-03-18
40498.4454329193,2019-03-19
37555.074105297,2019-03-20
39706.3628470017,2019-03-21
46319.0236716793,2019-03-22
59221.084886209,2019-03-23
79905.9718912469,2019-03-24
99080.4197885326,2019-03-25
110697.000911358,2019-03-26
121438.321324685,2019-03-27
125183.227297723,2019-03-28
131302.490616614,2019-03-29
139115.562997516,2019-03-30
124563.172194666,2019-03-31
117876.785305905,2019-04-01
115128.126403938,2019-04-02
113568.536586797,2019-04-03
122215.280615406,2019-04-04
121164.211599248,2019-04-05
117528.949516385,2019-04-06
103583.380933296,2019-04-07
80588.4105869898,2019-04-08
63022.7032162338,2019-04-09
50453.3544960275,2019-04-10
41538.17197768,2019-04-11
36728.9641051872,2019-04-12
39133.5680414336,2019-04-13
46528.859392531,2019-04-14
62011.3328499666,2019-04-15
80822.8216625358,2019-04-16
101662.722443338,2019-04-17
114020.345030793,2019-04-18
126531.090982113,2019-04-19
131372.435856898,2019-04-20
133667.39590297,2019-04-21
140298.960846643,2019-04-22
144654.46986324,2019-04-23
138285.672173607,2019-04-24
131540.68251596,2019-04-25
129147.421051111,2019-04-26
130973.55894609,2019-04-27
136321.534209959,2019-04-28
131485.860570872,2019-04-29
125818.405695977,2019-04-30
101742.11974312,2019-05-01
80382.3556899372,2019-05-02
64759.9917519338,2019-05-03
51657.5468760503,2019-05-04
42625.1588199297,2019-05-05
38606.143121455,2019-05-06
40575.9523208015,2019-05-07
49874.8884547607,2019-05-08
63848.8132163436,2019-05-09
86741.7013200732,2019-05-10
104955.81997238,2019-05-11
118648.073360928,2019-05-12
125154.87111923,2019-05-13
129737.229563775,2019-05-14
134971.78011367,2019-05-15
141514.495698063,2019-05-16
143782.989977541,2019-05-17
135650.437985613,2019-05-18
126052.816771523,2019-05-19
123260.678395866,2019-05-20
122324.924505581,2019-05-21
122769.171301979,2019-05-22
122657.636999905,2019-05-23
114026.016266492,2019-05-24
101254.393473032,2019-05-25
85369.2622809891,2019-05-26
67695.801431958,2019-05-27
53249.2736954838,2019-05-28
44910.6668065036,2019-05-29
38980.4446775688,2019-05-30
41681.8432820469,2019-05-31
50559.2175624031,2019-06-01
66926.4037888351,2019-06-02
92401.5945473702,2019-06-03
111719.713749023,2019-06-04
124818.377801107,2019-06-05
133442.436886922,2019-06-06
138584.357253738,2019-06-07
140746.98846684,2019-06-08
143862.387277323,2019-06-09
143597.729611384,2019-06-10
136448.19180723,2019-06-11
127580.269586371,2019-06-12
122415.66427676,2019-06-13
130310.024369343,2019-06-14
130652.188923164,2019-06-15
128962.160684953,2019-06-16
119309.717525775,2019-06-17
99872.5023744502,2019-06-18
83577.1518002017,2019-06-19
69274.2953680946,2019-06-20
55532.8912701581,2019-06-21
44916.3380422022,2019-06-22
40394.4727784433,2019-06-23
11172.4856349708,2019-06-24
50929.7382947178,2019-06-25
68831.9389835964,2019-06-26
88165.1814804455,2019-06-27
108470.095693671,2019-06-28
120916.567640405,2019-06-29
128757.9961998,2019-06-30
133323.340937249,2019-07-01
132226.902035502,2019-07-02
131623.86063954,2019-07-03
133688.190433865,2019-07-04
125487.583613553,2019-07-05
118200.045740731,2019-07-06
115124.345580139,2019-07-07
114468.37265099,2019-07-08
119011.032445644,2019-07-09
119330.512056671,2019-07-10
109683.740133191,2019-07-11
90677.5388949671,2019-07-12
76004.1617305452,2019-07-13
62357.278227587,2019-07-14
49457.1074249569,2019-07-15
42625.1588199297,2019-07-16
38664.7458903415,2019-07-17
39405.7873549709,2019-07-18
44978.7216348879,2019-07-19
62177.6890971283,2019-07-20
86851.3452102479,2019-07-21
105870.779331769,2019-07-22
118381.525283089,2019-07-23
125618.022034623,2019-07-24
130240.079129059,2019-07-25
130735.367046745,2019-07-26
133404.62864893,2019-07-27
125733.337160497,2019-07-28
117827.634596517,2019-07-29
106681.766036683,2019-07-30
100244.913518664,2019-07-31
94964.99308318,2019-08-01
92375.1287807763,2019-08-02
87925.0991692007,2019-08-03
85129.1799697444,2019-08-04
77236.7102890614,2019-08-05
66536.9789375247,2019-08-06
56203.9874945036,2019-08-07
46498.612802138,2019-08-08
39171.3762794249,2019-08-09
36067.3199403395,2019-08-10
19945.887260851,2019-08-11
37097.5944256023,2019-08-12
45785.927516002,2019-08-13
60903.5514768217,2019-08-14
78249.9710672282,2019-08-15
93630.3622820873,2019-08-16
101575.763495958,2019-08-17
105073.025510153,2019-08-18
103279.024617466,2019-08-19
103258.230086571,2019-08-20
102702.448988099,2019-08-21
100732.639788752,2019-08-22
96575.6240216092,2019-08-23
98893.2690104756,2019-08-24
100906.557683512,2019-08-25
100190.091573577,2019-08-26
96944.2543420243,2019-08-27
93993.3213668037,2019-08-28
91486.6351879808,2019-08-29
77034.436215808,2019-08-30
64130.4845893787,2019-08-31
52591.4103544353,2019-09-01
43759.4059596686,2019-09-02
38604.2527095554,2019-09-03
36468.0872630472,2019-09-04
37882.1153639217,2019-09-05
43421.0222296465,2019-09-06
55999.8230093506,2019-09-07
74196.9279545613,2019-09-08
90762.6074304475,2019-09-09
105061.683038756,2019-09-10
117235.935671953,2019-09-11
123289.034574359,2019-09-12
126313.693613663,2019-09-13
125098.158762243,2019-09-14
120347.553658636,2019-09-15
119069.635214531,2019-09-16
120721.85521475,2019-09-17
126432.789563335,2019-09-18
135310.163843692,2019-09-19
134618.273088451,2019-09-20
122075.390134839,2019-09-21
99473.625463642,2019-09-22
80726.410655658,2019-09-23
64814.8136970212,2019-09-24
50559.2175624031,2019-09-25
41073.130650387,2019-09-26
37710.0878810613,2019-09-27
40033.4041056264,2019-09-28
47683.9010631651,2019-09-29
60882.7569459264,2019-09-30
78892.7111130802,2019-10-01
99097.4334956286,2019-10-02
115574.263612235,2019-10-03
124703.062675234,2019-10-04
129425.311600347,2019-10-05
131056.737069671,2019-10-06
136969.94549151,2019-10-07
136232.684850679,2019-10-08
131586.052401549,2019-10-09
127591.612057769,2019-10-10
127512.214757987,2019-10-11
136852.739953737,2019-10-12
143151.592403086,2019-10-13
144461.647849485,2019-10-14
132243.915742598,2019-10-15
105957.738279149,2019-10-16
83926.8780016212,2019-10-17
64765.6629876325,2019-10-18
50385.2996676432,2019-10-19
41207.3498952561,2019-10-20
37549.4028695983,2019-10-21
42487.1587512615,2019-10-22
51330.5056174256,2019-10-23
67648.5411344688,2019-10-24
92363.7863093789,2019-10-25
114680.098783741,2019-10-26
130313.805193142,2019-10-27
135850.821646967,2019-10-28
141548.523112256,2019-10-29
141068.358489766,2019-10-30
141091.043432561,2019-10-31
142285.783753086,2019-11-01
135952.903889544,2019-11-02
127455.502401,2019-11-03
129964.078991722,2019-11-04
129603.010318906,2019-11-05
129850.654277749,2019-11-06
130096.407824692,2019-11-07
121527.170683965,2019-11-08
109579.767478715,2019-11-09
89006.4147757518,2019-11-10
68200.5414091417,2019-11-11
52810.6981347848,2019-11-12
42640.2821151262,2019-11-13
40507.8974924172,2019-11-14
44233.8993464594,2019-11-15
53196.342162296,2019-11-16
68750.6512719151,2019-11-17
92051.8683459507,2019-11-18
114288.783520531,2019-11-19
127281.58450624,2019-11-20
131676.792172728,2019-11-21
135077.643180045,2019-11-22
139631.645446097,2019-11-23
138809.316269786,2019-11-24
140009.72782601,2019-11-25
139416.138489546,2019-11-26
130567.120387684,2019-11-27
128871.420913774,2019-11-28
133869.669976223,2019-11-29
137847.096612908,2019-11-30
135083.314415744,2019-12-01
127703.146359843,2019-12-02
110662.973497166,2019-12-03
85199.1252100283,2019-12-04
65124.8412485498,2019-12-05
51041.2725967922,2019-12-06
41322.6650211296,2019-12-07
38521.0745859746,2019-12-08
41386.9390257148,2019-12-09
49090.3675164413,2019-12-10
65259.0604934189,2019-12-11
91834.4709775007,2019-12-12
115012.811278065,2019-12-13
126584.022515301,2019-12-14
134007.670044892,2019-12-15
135313.944667491,2019-12-16
134935.862287578,2019-12-17
132034.080021746,2019-12-18
127791.995719123,2019-12-19
124084.897984076,2019-12-20
117269.963086145,2019-12-21
111674.343863433,2019-12-22
109362.370110265,2019-12-23
109124.17821092,2019-12-24
110498.507661904,2019-12-25
103418.915098034,2019-12-26
88478.9898557732,2019-12-27
73525.8317302158,2019-12-28
57644.481361972,2019-12-29
47164.0377907848,2019-12-30
40812.2538082471,2019-12-31
37405.7315652313,2020-01-01
38825.4309018045,2020-01-02
47398.4488663308,2020-01-03
60790.1267628478,2020-01-04
82408.8772462707,2020-01-05
106161.902764302,2020-01-06
117302.100088438,2020-01-07
125445.994551763,2020-01-08
129969.750227421,2020-01-09
130448.024438011,2020-01-10
129996.215994015,2020-01-11
127103.885787681,2020-01-12
116631.003864092,2020-01-13
109218.698805899,2020-01-14
105388.72429738,2020-01-15
102250.640544103,2020-01-16
99363.9815734673,2020-01-17
96259.9252343819,2020-01-18
94199.3762638563,2020-01-19
85996.8790316447,2020-01-20
73760.2428057618,2020-01-21
61033.9898978916,2020-01-22
51353.1905602204,2020-01-23
41148.7471263696,2020-01-24
35700.5800318239,2020-01-25
34074.8257981982,2020-01-26
36662.7996887024,2020-01-27
46578.0101019197,2020-01-28
60134.1538336988,2020-01-29
78440.9026690842,2020-01-30
93087.8140669122,2020-01-31
101823.407454801,2020-02-01
106345.27271856,2020-02-02
108003.163954478,2020-02-03
109048.561734938,2020-02-04
109681.849721292,2020-02-05
107509.766448692,2020-02-06
105844.313565175,2020-02-07
106262.094594979,2020-02-08
109250.835808191,2020-02-09
109388.835876859,2020-02-10
105445.436654367,2020-02-11
100770.448026743,2020-02-12
95286.363106106,2020-02-13
82172.5757588251,2020-02-14
70835.7755971351,2020-02-15
55419.4665561842,2020-02-16
45606.3383855434,2020-02-17
39345.2941741848,2020-02-18
36899.101176148,2020-02-19
37481.3480412139,2020-02-20
45812.393282596,2020-02-21
60166.2908359914,2020-02-22
80076.1089622077,2020-02-23
98989.6800173534,2020-02-24
109778.26072817,2020-02-25
115988.26381824,2020-02-26
125565.090501435,2020-02-27
125684.186451108,2020-02-28
132487.778877641,2020-02-29
130137.996886482,2020-03-01
130485.832676002,2020-03-02
128633.229014429,2020-03-03
130996.243888885,2020-03-04
130092.627000893,2020-03-05
131266.572790523,2020-03-06
128833.612675783,2020-03-07
117045.004070097,2020-03-08
96431.9527172423,2020-03-09
74480.489739496,2020-03-10
60081.222300511,2020-03-11
48714.1755484279,2020-03-12
39712.0340827004,2020-03-13
37330.1150892488,2020-03-14
42558.994403445,2020-03-15
53438.3148854403,2020-03-16
69504.9256198415,2020-03-17
89896.7987804468,2020-03-18
109284.863222383,2020-03-19
124487.555718683,2020-03-20
129523.613019124,2020-03-21
132444.299403952,2020-03-22
134932.081463779,2020-03-23
139007.80951924,2020-03-24
142782.962082671,2020-03-25
136448.19180723,2020-03-26
127996.160204276,2020-03-27
126553.775924908,2020-03-28
134136.218054062,2020-03-29
138523.864072952,2020-03-30
133794.053500241,2020-03-31
124880.761393793,2020-04-01
100469.872534713,2020-04-02
79486.3004495435,2020-04-03
61485.7983418876,2020-04-04
48714.1755484279,2020-04-05
41366.1444948196,2020-04-06
37736.5536476552,2020-04-07
40487.102961522,2020-04-08
51041.2725967922,2020-04-09
70527.638457506,2020-04-10
93348.6909090521,2020-04-11
113188.563794985,2020-04-12
126253.200432877,2020-04-13
132913.121555044,2020-04-14
135718.492813998,2020-04-15
139072.083523826,2020-04-16
141336.796979504,2020-04-17
145438.99080156,2020-04-18
137839.534965309,2020-04-19
130092.627000893,2020-04-20
128168.187687136,2020-04-21
125497.035673051,2020-04-22
123831.582789534,2020-04-23
123141.582446193,2020-04-24
112199.878371512,2020-04-25
98817.6525344931,2020-04-26
79493.8620971418,2020-04-27
61648.3737652502,2020-04-28
50033.6830543241,2020-04-29
42579.7889343402,2020-04-30
40265.9247692729,2020-05-01
42540.0902844493,2020-05-02
55483.7405607694,2020-05-03
73000.2972221367,2020-05-04
99961.3517337298,2020-05-05
122572.568464424,2020-05-06
132368.682927969,2020-05-07
136775.233065854,2020-05-08
139879.28940494,2020-05-09
140677.043226556,2020-05-10
147346.416408221,2020-05-11
149079.924120122,2020-05-12
136340.438328955,2020-05-13
128869.530501874,2020-05-14
127221.091325454,2020-05-15
130075.613293797,2020-05-16
130073.722881897,2020-05-17
117126.291781778,2020-05-18
115080.866106449,2020-05-19
99201.4061501047,2020-05-20
80510.9036991076,2020-05-21
64090.7859394879,2020-05-22
51946.7798966837,2020-05-23
42685.6520007158,2020-05-24
39358.5270574818,2020-05-25
42619.487584231,2020-05-26
51865.4921850024,2020-05-27
71903.8583203892,2020-05-28
95354.4179344904,2020-05-29
118770.950134399,2020-05-30
132018.956726549,2020-05-31
136542.712402208,2020-06-01
139650.549565092,2020-06-02
142692.222311492,2020-06-03
147108.224508876,2020-06-04
149231.157072087,2020-06-05
139801.782517058,2020-06-06
129867.667984845,2020-06-07
128342.105581896,2020-06-08
132905.559907445,2020-06-09
132911.231143144,2020-06-10
134729.807390525,2020-06-11
127907.310844996,2020-06-12
109600.562009611,2020-06-13
83546.9052098087,2020-06-14
66476.4857567387,2020-06-15
55196.3979520356,2020-06-16
45980.6399416572,2020-06-17
41702.6378129421,2020-06-18
43940.8855020268,2020-06-19
54780.5073341313,2020-06-20
74597.695277269,2020-06-21
96779.7885067622,2020-06-22
116833.277937345,2020-06-23
130786.408168033,2020-06-24
137138.192150571,2020-06-25
139773.426338564,2020-06-26
141155.317437146,2020-06-27
136843.287894239,2020-06-28
131151.257664649,2020-06-29
122411.883452961,2020-06-30
114532.646655575,2020-07-01
108901.109606772,2020-07-02
107933.218714194,2020-07-03
103331.956150654,2020-07-04
99760.9680723759,2020-07-05
92157.7314123263,2020-07-06
83507.2065599178,2020-07-07
69387.7200820684,2020-07-08
57290.9743367534,2020-07-09
49468.4498963543,2020-07-10
41307.5417259331,2020-07-11
35647.6484986361,2020-07-12
34980.3330980897,2020-07-13
41269.7334879418,2020-07-14
51725.6017044346,2020-07-15
66344.1569237691,2020-07-16
83380.548962647,2020-07-17
96649.3500856922,2020-07-18
107377.437615722,2020-07-19
106286.669949674,2020-07-20
106194.039766595,2020-07-21
109188.452215505,2020-07-22
108901.109606772,2020-07-23
108453.081986575,2020-07-24
110564.672078389,2020-07-25
110334.041826642,2020-07-26
113298.207685159,2020-07-27
112243.357845202,2020-07-28
108611.876586138,2020-07-29
98137.1042506497,2020-07-30
89367.4834485687,2020-07-31
76856.7374972489,2020-08-01
63843.1419806449,2020-08-02
52984.6160295448,2020-08-03
44942.8038087962,2020-08-04
40708.281153771,2020-08-05
37815.9509474369,2020-08-06
42460.6929846676,2020-08-07
51285.135731836,2020-08-08
64752.4301043356,2020-08-09
82700.0006788037,2020-08-10
101029.434456984,2020-08-11
113829.413428937,2020-08-12
130519.860090195,2020-08-13
131975.477252859,2020-08-14
135255.341898604,2020-08-15
131814.792241396,2020-08-16
125474.350730256,2020-08-17
122833.445306564,2020-08-18
122754.048006782,2020-08-19
120615.992148375,2020-08-20
128361.009700892,2020-08-21
129098.270341722,2020-08-22
118438.237640076,2020-08-23
101844.201985696,2020-08-24
84747.3167660323,2020-08-25
70090.9533087065,2020-08-26
56468.6451604427,2020-08-27
48122.4766238641,2020-08-28
35883.9499860817,2020-08-29
42086.3914285538,2020-08-30
49468.4498963543,2020-08-31
64845.0602874142,2020-09-01
84068.6588940886,2020-09-02
105660.943610918,2020-09-03
124077.336336478,2020-09-04
134930.191051879,2020-09-05
142179.92068671,2020-09-06
143168.606110183,2020-09-07
143762.195446646,2020-09-08
145575.100458329,2020-09-09
135754.410640089,2020-09-10
128187.091806132,2020-09-11
125283.4191284,2020-09-12
129353.475948163,2020-09-13
135962.355949042,2020-09-14
130833.668465522,2020-09-15
123963.911622504,2020-09-16
104647.682832751,2020-09-17
86201.0435167977,2020-09-18
68898.1034000811,2020-09-19
56470.5355723422,2020-09-20
46067.5988890372,2020-09-21
42411.5422752789,2020-09-22
44610.0913144728,2020-09-23
54319.2468306375,2020-09-24
70005.8847732261,2020-09-25
91119.8952794652,2020-09-26
109630.808600004,2020-09-27
124007.391096194,2020-09-28
135429.259793364,2020-09-29
135467.068031356,2020-09-30
140658.139107561,2020-10-01
146974.005264006,2020-10-02
148957.04734665,2020-10-03
142886.934737147,2020-10-04
134935.862287578,2020-10-05
133121.066863996,2020-10-06
131397.011211593,2020-10-07
133294.984758756,2020-10-08
131782.655239104,2020-10-09
121485.581622174,2020-10-10
106664.752329586,2020-10-11
85407.0705189804,2020-10-12
66979.3353220229,2020-10-13
54183.1371738688,2020-10-14
45566.6397356525,2020-10-15
39483.2942428531,2020-10-16
43211.1865087948,2020-10-17
55334.3980207038,2020-10-18
72189.3105172235,2020-10-19
93889.3487123277,2020-10-20
119381.553177959,2020-10-21
137968.08297448,2020-10-22
142960.66080123,2020-10-23
147526.005538679,2020-10-24
148550.608788243,2020-10-25
149053.458353528,2020-10-26
149501.485973725,2020-10-27
143168.606110183,2020-10-28
135540.794095439,2020-10-29
130960.326062793,2020-10-30
132829.943431463,2020-10-31
133151.313454389,2020-11-01
134378.190777206,2020-11-02
124109.47333877,2020-11-03
106229.957592687,2020-11-04
85811.6186654873,2020-11-05
69555.9667411297,2020-11-06
56054.644954438,2020-11-07
46566.6676305223,2020-11-08
41827.4049983134,2020-11-09
43855.8169665464,2020-11-10
54222.8358237597,2020-11-11
72550.3791900403,2020-11-12
94341.1571563236,2020-11-13
114795.413909615,2020-11-14
132011.395078951,2020-11-15
140663.810343259,2020-11-16
136949.150960614,2020-11-17
141920.93425647,2020-11-18
143386.003478632,2020-11-19
144000.387345991,2020-11-20
138629.727139327,2020-11-21
132527.477527532,2020-11-22
124926.131279382,2020-11-23
123149.144093791,2020-11-24
124024.40480329,2020-11-25
121487.472034074,2020-11-26
102779.955875981,2020-11-27
96256.1444105828,2020-11-28
83718.9326926691,2020-11-29
66841.3352533547,2020-11-30
52865.5200798722,2020-12-01
43545.7894150178,2020-12-02
39299.9242885953,2020-12-03
42258.4189114142,2020-12-04
50908.9437638226,2020-12-05
