y,ds
62.1558311166503,2002-07-27
62.1558311166503,2002-07-28
63.6693183794953,2002-07-29
64.5206532383362,2002-07-30
65.3719896318521,2002-07-31
68.9665191954277,2002-08-01
68.2097770986802,2002-08-02
67.2638479430708,2002-08-03
67.2638479430708,2002-08-04
66.2233244906931,2002-08-05
65.9395477390877,2002-08-06
66.1287301939246,2002-08-07
66.6016955390668,2002-08-08
65.7503591455509,2002-08-09
64.9936185834784,2002-08-10
65.1828010383153,2002-08-11
63.8585008343322,2002-08-12
62.8179773819544,2002-08-13
62.0612368198819,2002-08-14
61.5882714747398,2002-08-15
62.1558311166503,2002-08-16
62.3450135714873,2002-08-17
62.2504238787438,2002-08-18
62.8179773819544,2002-08-19
62.7233892238859,2002-08-20
63.5983350573818,2002-08-21
63.6693183794953,2002-08-22
63.385537023865,2002-08-23
65.1828010383153,2002-08-24
66.2233244906931,2002-08-25
65.4665839286206,2002-08-26
64.8044299899416,2002-08-27
63.385537023865,2002-08-28
64.3314661794744,2002-08-29
64.2368718827059,2002-08-30
63.7639065375638,2002-08-31
62.8179773819544,2002-09-01
62.6287949271175,2002-09-02
60.9261252094357,2002-09-03
60.8315309126672,2002-09-04
61.3044947231344,2002-09-05
61.4936771779713,2002-09-06
61.6828657715082,2002-09-07
61.7774600682766,2002-09-08
63.385537023865,2002-09-09
62.9125716787228,2002-09-10
64.4260604762428,2002-09-11
64.6152429310797,2002-09-12
65.1828010383153,2002-09-13
67.074659349534,2002-09-14
66.2233244906931,2002-09-15
66.8854722906721,2002-09-16
67.2638479430708,2002-09-17
65.561172086689,2002-09-18
63.6693183794953,2002-09-19
63.8585008343322,2002-09-20
61.9666425231135,2002-09-21
58.2775186627695,2002-09-22
58.372112959538,2002-09-23
57.520778100697,2002-09-24
59.6964131635211,2002-09-25
59.4126364119157,2002-09-26
58.6558958498432,2002-09-27
57.3315956458601,2002-09-28
57.3315956458601,2002-09-29
56.5748489450877,2002-09-30
57.4261838039286,2002-10-01
58.8450783046801,2002-10-02
60.0747842118948,2002-10-03
61.1153076642726,2002-10-04
62.2504238787438,2002-10-05
60.9261252094357,2002-10-06
60.8315309126672,2002-10-07
55.345143037873,2002-10-08
51.8452047017159,2002-10-09
52.0343917605778,2002-10-10
50.9938683082,2002-10-11
51.7506134742975,2002-10-12
52.7911338573253,2002-10-13
51.3722393565738,2002-10-14
50.331718973546,2002-10-15
49.2911985905182,2002-10-16
49.0074187695629,2002-10-17
48.6290477211891,2002-10-18
49.6695696388919,2002-10-19
49.9533479251722,2002-10-20
49.8587536284038,2002-10-21
48.2506751381404,2002-10-22
48.7236389486076,2002-10-23
49.8587536284038,2002-10-24
49.1966042937497,2002-10-25
51.7506134742975,2002-10-26
52.2235772847647,2002-10-27
50.9938683082,2002-10-28
51.4668336533422,2002-10-29
50.6154987945012,2002-10-30
50.5209044977328,2002-10-31
49.6695696388919,2002-11-01
48.5344549590957,2002-11-02
49.1020099969813,2002-11-03
49.0074187695629,2002-11-04
46.642595113202,2002-11-05
45.6020747301742,2002-11-06
46.1696313027348,2002-11-07
45.129110919707,2002-11-08
45.4128892059873,2002-11-09
47.4939330413929,2002-11-10
48.1560839107219,2002-11-11
47.6831185655798,2002-11-12
47.0209692309257,2002-11-13
51.656019177529,2002-11-14
52.9803193815121,2002-11-15
52.3181685121831,2002-11-16
50.2371246767775,2002-11-17
50.2371246767775,2002-11-18
50.6154987945012,2002-11-19
49.6695696388919,2002-11-20
52.7911338573253,2002-11-21
54.682989099194,2002-11-22
55.1559544443362,2002-11-23
54.7775833959624,2002-11-24
52.0343917605778,2002-11-25
51.7506134742975,2002-11-26
50.0479391525907,2002-11-27
50.8046843186881,2002-11-28
49.9533479251722,2002-11-29
49.3971418088058,2002-11-30
51.2890001200245,2002-12-01
51.4100783030211,2002-12-02
50.7290079604684,2002-12-03
51.9397989984843,2002-12-04
51.1830538323869,2002-12-05
51.5614279501106,2002-12-06
52.4846546586565,2002-12-07
51.6825061331072,2002-12-08
53.2716651501469,2002-12-09
52.9992373200608,2002-12-10
53.846793809087,2002-12-11
52.3181685121831,2002-12-12
51.9397989984843,2002-12-13
53.6954410926475,2002-12-14
53.0900471083145,2002-12-15
51.7884493513949,2002-12-16
52.333305011567,2002-12-17
51.5614279501106,2002-12-18
50.5019865591841,2002-12-19
51.743045991943,2002-12-20
51.1830538323869,2002-12-21
51.4857515918909,2002-12-22
50.3506369120947,2002-12-23
50.0328057225567,2002-12-24
49.33660194997,2002-12-25
49.8965910401762,2002-12-26
50.0176692231728,2002-12-27
49.8209177513064,2002-12-28
49.1247139787197,2002-12-29
46.2793605642122,2002-12-30
47.0512391603436,2002-12-31
45.6436966504613,2003-01-01
47.0058327315418,2003-01-02
46.2944939942461,2003-01-03
47.0361026609597,2003-01-04
45.3712688203752,2003-01-05
46.0826060229958,2003-01-06
45.4620770739539,2003-01-07
46.7485414008396,2003-01-08
46.8998895132541,2003-01-09
47.7928462923822,2003-01-10
47.5658218217479,2003-01-11
47.1723173433402,2003-01-12
47.9290594400877,2003-01-13
46.6123251837841,2003-01-14
45.6588300804953,2003-01-15
45.7647748334579,2003-01-16
47.1420474139223,2003-01-17
47.7625763629643,2003-01-18
48.0198676936664,2003-01-19
48.9128244727944,2003-01-20
47.9744658688895,2003-01-21
48.6706665721262,2003-01-22
48.7766128597639,2003-01-23
50.0479391525907,2003-01-24
52.9235640311911,2003-01-25
52.5754629122352,2003-01-26
52.1062805409328,2003-01-27
50.0328057225567,2003-01-28
48.3074320231364,2003-01-29
51.5614279501106,2003-01-30
52.348438441601,2003-01-31
51.455481662473,2003-02-01
50.4717166297662,2003-02-02
51.1073805435171,2003-02-03
51.9397989984843,2003-02-04
51.5008880912748,2003-02-05
51.4252117330551,2003-02-06
51.5311580206927,2003-02-07
50.547391453311,2003-02-08
50.3960433408965,2003-02-09
51.6825061331072,2003-02-10
51.9700673932273,2003-02-11
51.4857515918909,2003-02-12
51.7127760625251,2003-02-13
53.1657219318593,2003-02-14
53.846793809087,2003-02-15
55.345143037873,2003-02-16
56.5256595424461,2003-02-17
56.6467392601177,2003-02-18
54.754880948899,2003-02-19
54.6035343711595,2003-02-20
54.0435452809533,2003-02-21
53.7559809514833,2003-02-22
52.7419459893587,2003-02-23
52.4997880886905,2003-02-24
52.651136201105,2003-02-25
52.4997880886905,2003-02-26
52.1062805409328,2003-02-27
52.4695181592726,2003-02-28
53.3019350795648,2003-03-01
52.6965426299068,2003-03-02
52.333305011567,2003-03-03
52.2122268285704,2003-03-04
51.2587301906066,2003-03-05
49.7452413930867,2003-03-06
49.3668718793879,2003-03-07
48.5798567838726,2003-03-08
48.3074320231364,2003-03-09
48.9128244727944,2003-03-10
50.0479391525907,2003-03-11
48.8220162192157,2003-03-12
48.5041850296778,2003-03-13
47.3993402792995,2003-03-14
47.24799063221,2003-03-15
47.53555189233,2003-03-16
48.3679718819722,2003-03-17
48.125813981304,2003-03-18
47.550688391714,2003-03-19
47.2025872727581,2003-03-20
46.5820552543662,2003-03-21
46.5517868596233,2003-03-22
45.6588300804953,2003-03-23
47.0209692309257,2003-03-24
46.4458436413356,2003-03-25
47.3085304910458,2003-03-26
46.4155737119177,2003-03-27
46.642595113202,2003-03-28
45.5226169327897,2003-03-29
45.73450490404,2003-03-30
45.5074804334058,2003-03-31
45.3258623915734,2003-04-01
44.221017641195,2003-04-02
44.7053334425314,2003-04-03
45.3561323209913,2003-04-04
45.9161244805474,2003-04-05
44.9323579131657,2003-04-06
44.826413160203,2003-04-07
45.5831567916255,2003-04-08
45.6588300804953,2003-04-09
45.0534376308373,2003-04-10
45.2501891027036,2003-04-11
45.9161244805474,2003-04-12
45.5377503628237,2003-04-13
45.5831567916255,2003-04-14
46.1128759524137,2003-04-15
45.8707180517455,2003-04-16
45.5074804334058,2003-04-17
44.7507398713333,2003-04-18
44.6750635131135,2003-04-19
43.5399488333173,2003-04-20
43.9637263104929,2003-04-21
43.6912984804068,2003-04-22
43.8426465928213,2003-04-23
44.2512875706129,2003-04-24
45.2047826739018,2003-04-25
44.5993902242438,2003-04-26
43.8123766634034,2003-04-27
43.025363102563,2003-04-28
41.8145751338971,2003-04-29
42.6318586241553,2003-04-30
43.1767112149775,2003-05-01
42.5107804411587,2003-05-02
41.1183713613104,2003-05-03
40.2102811521484,2003-05-04
33.399593073371,2003-05-05
34.897945371507,2003-05-06
32.2644783935748,2003-05-07
31.7347592327866,2003-05-08
29.6158779856086,2003-05-09
31.8861073452011,2003-05-10
31.7196227334026,2003-05-11
31.7347592327866,2003-05-12
30.7509926654049,2003-05-13
31.8861073452011,2003-05-14
32.824467483781,2003-05-15
32.1131287464853,2003-05-16
33.399593073371,2003-05-17
34.8828088721231,2003-05-18
34.5195712537833,2003-05-19
33.702290832875,2003-05-20
32.7185242654933,2003-05-21
33.0968953138671,2003-05-22
34.307683282533,2003-05-23
34.004988592379,2003-05-24
33.5055347569837,2003-05-25
34.004988592379,2003-05-26
34.5195712537833,2003-05-27
32.6428494419486,2003-05-28
31.8861073452011,2003-05-29
32.2796118236088,2003-05-30
33.1725686027368,2003-05-31
32.7185242654933,2003-06-01
31.9315107046529,2003-06-02
33.0212220249973,2003-06-03
32.9455456667776,2003-06-04
32.4158265059893,2003-06-05
32.5671761530788,2003-06-06
32.8547374131989,2003-06-07
33.4752663622408,2003-06-08
33.7779641217448,2003-06-09
32.8698739125828,2003-06-10
32.6428494419486,2003-06-11
32.9455456667776,2003-06-12
32.1888020353551,2003-06-13
33.399593073371,2003-06-14
33.3239167151513,2003-06-15
34.2320099936633,2003-06-16
33.7779641217448,2003-06-17
35.6698224329635,2003-06-18
36.8049371127597,2003-06-19
37.1076348722637,2003-06-20
36.8503404722116,2003-06-21
36.8049371127597,2003-06-22
36.6535874656702,2003-06-23
36.426566064386,2003-06-24
36.426566064386,2003-06-25
35.6092825741277,2003-06-26
35.7000923623814,2003-06-27
35.6244160041617,2003-06-28
35.0644269139555,2003-06-29
35.6698224329635,2003-06-30
37.7887021454664,2003-07-01
38.6967923546284,2003-07-02
37.9400517925559,2003-07-03
37.5465442447982,2003-07-04
38.5454473115639,2003-07-05
37.9400517925559,2003-07-06
36.8806104016295,2003-07-07
36.8049371127597,2003-07-08
36.426566064386,2003-07-09
36.2752179519715,2003-07-10
35.9876536225014,2003-07-11
36.0481934813372,2003-07-12
36.3508897061662,2003-07-13
35.6698224329635,2003-07-14
36.0481934813372,2003-07-15
36.426566064386,2003-07-16
36.3508897061662,2003-07-17
36.2752179519715,2003-07-18
38.0913999049704,2003-07-19
38.6665224252105,2003-07-20
39.3778642318561,2003-07-21
39.8319070344247,2003-07-22
39.2567845141846,2003-07-23
38.2730194814778,2003-07-24
37.7130273219217,2003-07-25
37.2741164147122,2003-07-26
37.1076348722637,2003-07-27
37.1530382317156,2003-07-28
36.1995415937517,2003-07-29
36.72926075454,2003-07-30
37.031958514044,2003-07-31
36.5173727832897,2003-08-01
37.4860043859625,2003-08-02
37.1076348722637,2003-08-03
38.8481420017179,2003-08-04
38.212479622642,2003-08-05
36.8049371127597,2003-08-06
37.031958514044,2003-08-07
38.6211190657587,2003-08-08
38.6362524957926,2003-08-09
37.1833081611335,2003-08-10
37.4103326317677,2003-08-11
37.3800627023498,2003-08-12
38.7724687128482,2003-08-13
39.8470435338086,2003-08-14
40.2102811521484,2003-08-15
39.8319070344247,2003-08-16
40.9670217142209,2003-08-17
41.2545860436909,2003-08-18
40.5129789116524,2003-08-19
39.7562337455549,2003-08-20
41.1183713613104,2003-08-21
40.1951446527644,2003-08-22
40.8459435312243,2003-08-23
41.6783635208665,2003-08-24
41.0426980724406,2003-08-25
40.5886522005221,2003-08-26
39.3778642318561,2003-08-27
40.9670217142209,2003-08-28
40.2102811521484,2003-08-29
40.9670217142209,2003-08-30
41.1940461848551,2003-08-31
40.9670217142209,2003-09-01
40.3616292645629,2003-09-02
40.6945969534848,2003-09-03
40.5281123416863,2003-09-04
40.043795005675,2003-09-05
40.921618354769,2003-09-06
41.6934969509004,2003-09-07
42.3594307940692,2003-09-08
41.1940461848551,2003-09-09
40.9670217142209,2003-09-10
40.4373025534326,2003-09-11
40.5129789116524,2003-09-12
39.5292123442706,2003-09-13
39.1054364017701,2003-09-14
39.6805619913601,2003-09-15
38.9238168252627,2003-09-16
39.1508397612219,2003-09-17
39.0902999023861,2003-09-18
38.6059856357247,2003-09-19
39.0146266135164,2003-09-20
39.0751664723522,2003-09-21
39.7562337455549,2003-09-22
40.1346047939287,2003-09-23
40.8156766711564,2003-09-24
40.1800112227305,2003-09-25
40.9670217142209,2003-09-26
41.1183713613104,2003-09-27
40.9670217142209,2003-09-28
41.1637762554372,2003-09-29
42.1021363940171,2003-09-30
42.4805105117408,2003-10-01
42.0113281404384,2003-10-02
42.0264631051473,2003-10-03
41.3453958319446,2003-10-04
41.7237668803183,2003-10-05
40.8156766711564,2003-10-06
39.4838059154688,2003-10-07
40.1043348645108,2003-10-08
41.6480935914486,2003-10-09
40.6643270240669,2003-10-10
40.013526610932,2003-10-11
39.3021878736364,2003-10-12
39.4535375207259,2003-10-13
40.3616292645629,2003-10-14
40.2859544410181,2003-10-15
40.1346047939287,2003-10-16
40.9670217142209,2003-10-17
41.1183713613104,2003-10-18
41.9507882816026,2003-10-19
41.4210691208144,2003-10-20
41.8751149927328,2003-10-21
41.6934969509004,2003-10-22
40.5886522005221,2003-10-23
40.5129789116524,2003-10-24
40.8913484253511,2003-10-25
40.6643270240669,2003-10-26
40.2859544410181,2003-10-27
39.0751664723522,2003-10-28
39.4535375207259,2003-10-29
39.4535375207259,2003-10-30
38.3184228409297,2003-10-31
38.3032894108957,2003-11-01
38.5454473115639,2003-11-02
36.8049371127597,2003-11-03
37.5616776748322,2003-11-04
37.9400517925559,2003-11-05
37.2438464852943,2003-11-06
36.426566064386,2003-11-07
35.6698224329635,2003-11-08
36.426566064386,2003-11-09
37.5616776748322,2003-11-10
36.8049371127597,2003-11-11
36.0481934813372,2003-11-12
33.8536389452895,2003-11-13
33.7779641217448,2003-11-14
34.3833581060778,2003-11-15
32.8698739125828,2003-11-16
34.004988592379,2003-11-17
33.0968953138671,2003-11-18
33.2482434262816,2003-11-19
32.1433986759032,2003-11-20
32.6428494419486,2003-11-21
33.5509411857855,2003-11-22
34.307683282533,2003-11-23
33.399593073371,2003-11-24
33.1725686027368,2003-11-25
31.8861073452011,2003-11-26
32.3401516824446,2003-11-27
31.9617806340708,2003-11-28
30.7509926654049,2003-11-29
31.9617806340708,2003-11-30
31.8861073452011,2003-12-01
30.402888477099,2003-12-02
29.6915512744784,2003-12-03
28.7834595306414,2003-12-04
27.5726700273004,2003-12-05
29.509933232646,2003-12-06
29.3131802261046,2003-12-07
29.6158779856086,2003-12-08
30.9023423124943,2003-12-09
31.2807118261931,2003-12-10
31.0385539255249,2003-12-11
27.5878049920094,2003-12-12
27.4364568795949,2003-12-13
26.8916027540977,2003-12-14
26.6645798181384,2003-12-15
25.7564880743015,2003-12-16
26.3618820586345,2003-12-17
26.7402531070082,2003-12-18
25.8321613631712,2003-12-19
25.5294651383422,2003-12-20
26.5889049945937,2003-12-21
27.9510426103492,2003-12-22
29.1618321136901,2003-12-23
29.8428993868929,2003-12-24
29.7672276326981,2003-12-25
30.2515403646845,2003-12-26
30.4482949059009,2003-12-27
30.115327216979,2003-12-28
29.9337091751466,2003-12-29
28.7834595306414,2003-12-30
27.4969967384307,2003-12-31
28.5564365946822,2004-01-01
28.2234689057603,2004-01-02
27.3153771619233,2004-01-03
27.406186950177,2004-01-04
27.3002421972144,2004-01-05
27.8450978573865,2004-01-06
28.7077847070967,2004-01-07
29.4645298731941,2004-01-08
29.0104824666007,2004-01-09
28.1023907227637,2004-01-10
28.1023907227637,2004-01-11
29.0407523960186,2004-01-12
28.3445486234319,2004-01-13
27.7240196743899,2004-01-14
27.2699722677965,2004-01-15
27.1942989789267,2004-01-16
26.815927930553,2004-01-17
27.4969967384307,2004-01-18
28.0569873633118,2004-01-19
28.4807617711374,2004-01-20
27.4213219148859,2004-01-21
27.7240196743899,2004-01-22
28.4050869475927,2004-01-23
29.6915512744784,2004-01-24
28.9348091777309,2004-01-25
27.4213219148859,2004-01-26
26.0591842991305,2004-01-27
26.3164771645076,2004-01-28
26.2862072350897,2004-01-29
28.6321114182269,2004-01-30
27.8753677868044,2004-01-31
29.4645298731941,2004-02-01
29.4645298731941,2004-02-02
29.9942490339824,2004-02-03
29.2375038678849,2004-02-04
29.9942490339824,2004-02-05
30.6753163071851,2004-02-06
30.3726185476811,2004-02-07
31.8104309869813,2004-02-08
30.9023423124943,2004-02-09
31.8861073452011,2004-02-10
30.5693746235725,2004-02-11
29.9942490339824,2004-02-12
29.9791125345984,2004-02-13
29.9942490339824,2004-02-14
32.1131287464853,2004-02-15
32.1888020353551,2004-02-16
32.9455456667776,2004-02-17
32.9455456667776,2004-02-18
30.4634283359348,2004-02-19
31.2807118261931,2004-02-20
30.9326107072373,2004-02-21
31.1899035726144,2004-02-22
32.1585321059372,2004-02-23
32.2644783935748,2004-02-24
32.8698739125828,2004-02-25
32.1888020353551,2004-02-26
31.8861073452011,2004-02-27
32.7185242654933,2004-02-28
34.2320099936633,2004-02-29
34.2320099936633,2004-03-01
33.4752663622408,2004-03-02
34.0806603465738,2004-03-03
34.5347077531673,2004-03-04
34.7617291544515,2004-03-05
33.399593073371,2004-03-06
31.0385539255249,2004-03-07
31.4774648327344,2004-03-08
30.7509926654049,2004-03-09
30.5693746235725,2004-03-10
29.8428993868929,2004-03-11
29.8428993868929,2004-03-12
29.9488426051805,2004-03-13
29.6461479150265,2004-03-14
29.8428993868929,2004-03-15
30.1455971463969,2004-03-16
30.4331584065169,2004-03-17
29.494799802612,2004-03-18
29.6915512744784,2004-03-19
29.6158779856086,2004-03-20
29.3131802261046,2004-03-21
29.5402016273889,2004-03-22
29.4645298731941,2004-03-23
28.3445486234319,2004-03-24
28.7834595306414,2004-03-25
30.0699223228521,2004-03-26
30.7661260954388,2004-03-27
31.0839572849768,2004-03-28
32.1888020353551,2004-03-29
31.9769171334548,2004-03-30
31.5834095856971,2004-03-31
32.0071870628727,2004-04-01
32.4914997948591,2004-04-02
32.1131287464853,2004-04-03
32.3401516824446,2004-04-04
32.1888020353551,2004-04-05
31.9617806340708,2004-04-06
31.8861073452011,2004-04-07
30.5996445529903,2004-04-08
30.8569358836925,2004-04-09
31.2807118261931,2004-04-10
30.2212704352666,2004-04-11
30.0699223228521,2004-04-12
30.1607305764308,2004-04-13
30.4634283359348,2004-04-14
30.0699223228521,2004-04-15
31.3715216144468,2004-04-16
30.5693746235725,2004-04-17
30.4482949059009,2004-04-18
30.2212704352666,2004-04-19
29.9185726757626,2004-04-20
29.3585835855565,2004-04-21
29.6158779856086,2004-04-22
29.2677737973028,2004-04-23
29.0861572901454,2004-04-24
28.7834595306414,2004-04-25
30.1455971463969,2004-04-26
30.7509926654049,2004-04-27
30.0245189634003,2004-04-28
30.3574851176472,2004-04-29
30.1910005058487,2004-04-30
29.3131802261046,2004-05-01
29.7672276326981,2004-05-02
29.9185726757626,2004-05-03
29.9942490339824,2004-05-04
30.5239681947706,2004-05-05
30.0699223228521,2004-05-06
28.5564365946822,2004-05-07
28.5413016299732,2004-05-08
27.9661775750581,2004-05-09
28.1023907227637,2004-05-10
27.8299628926776,2004-05-11
27.3607820560501,2004-05-12
27.9510426103492,2004-05-13
29.2829102966867,2004-05-14
29.1466971489812,2004-05-15
30.3877550470651,2004-05-16
29.8428993868929,2004-05-17
29.7218212038963,2004-05-18
31.023417426141,2004-05-19
31.7498926628205,2004-05-20
31.1142272143947,2004-05-21
31.6590828745668,2004-05-22
30.9023423124943,2004-05-23
31.2504418967752,2004-05-24
30.8266659542746,2004-05-25
30.402888477099,2004-05-26
30.9174757425283,2004-05-27
31.8861073452011,2004-05-28
31.2807118261931,2004-05-29
31.8861073452011,2004-05-30
31.4926013321184,2004-05-31
30.6753163071851,2004-06-01
30.6753163071851,2004-06-02
31.1293637137786,2004-06-03
31.2807118261931,2004-06-04
31.9617806340708,2004-06-05
32.3552866471535,2004-06-06
31.8709708458171,2004-06-07
32.4914997948591,2004-06-08
32.2644783935748,2004-06-09
33.127165243285,2004-06-10
33.3239167151513,2004-06-11
32.9455456667776,2004-06-12
32.2947483229927,2004-06-13
32.7033877661094,2004-06-14
32.4914997948591,2004-06-15
32.9455456667776,2004-06-16
32.9758155961955,2004-06-17
33.2331069268976,2004-06-18
32.6277160119146,2004-06-19
32.5823095831128,2004-06-20
32.2796118236088,2004-06-21
32.2644783935748,2004-06-22
32.8850073426168,2004-06-23
33.0060855256134,2004-06-24
33.0363554550313,2004-06-25
32.4612298654412,2004-06-26
32.2342084641569,2004-06-27
32.2644783935748,2004-06-28
31.7347592327866,2004-06-29
32.3401516824446,2004-06-30
31.8104309869813,2004-07-01
32.2644783935748,2004-07-02
32.1282621765193,2004-07-03
33.399593073371,2004-07-04
34.6860558655818,2004-07-05
33.9293122341593,2004-07-06
34.7617291544515,2004-07-07
34.913078801541,2004-07-08
34.913078801541,2004-07-09
35.6698224329635,2004-07-10
36.5022393532557,2004-07-11
36.8049371127597,2004-07-12
35.7757641165762,2004-07-13
36.1995415937517,2004-07-14
36.0481934813372,2004-07-15
36.3508897061662,2004-07-16
35.4276645322953,2004-07-17
36.3962961349681,2004-07-18
36.426566064386,2004-07-19
35.9422502630496,2004-07-20
35.5033362864901,2004-07-21
35.1855066316271,2004-07-22
34.7011892956157,2004-07-23
34.4741678943315,2004-07-24
33.6114810446213,2004-07-25
34.2320099936633,2004-07-26
34.913078801541,2004-07-27
34.5498411832012,2004-07-28
34.913078801541,2004-07-29
34.8525389427052,2004-07-30
35.2914513845897,2004-07-31
35.3217213140076,2004-08-01
35.6244160041617,2004-08-02
35.836303975412,2004-08-03
35.7606306865422,2004-08-04
36.3508897061662,2004-08-05
37.334656273548,2004-08-06
37.0924983728798,2004-08-07
36.5022393532557,2004-08-08
36.3811596355841,2004-08-09
36.123868304882,2004-08-10
35.6698224329635,2004-08-11
36.1692716643338,2004-08-12
36.1995415937517,2004-08-13
36.3811596355841,2004-08-14
37.4860043859625,2004-08-15
37.924915293172,2004-08-16
38.0157250814257,2004-08-17
37.9400517925559,2004-08-18
38.515177382146,2004-08-19
38.53031081218,2004-08-20
38.0913999049704,2004-08-21
37.2589829846782,2004-08-22
37.1984431258424,2004-08-23
37.5162743153804,2004-08-24
37.6978938918877,2004-08-25
38.0459934761686,2004-08-26
38.6816589245945,2004-08-27
38.6967923546284,2004-08-28
38.8935468958448,2004-08-29
38.6665224252105,2004-08-30
38.5454473115639,2004-08-31
37.6373540330519,2004-09-01
37.8946453637541,2004-09-02
37.5616776748322,2004-09-03
36.72926075454,2004-09-04
36.6233175362523,2004-09-05
36.2146780931357,2004-09-06
36.123868304882,2004-09-07
35.3973946028774,2004-09-08
36.0179235519193,2004-09-09
36.72926075454,2004-09-10
36.6989908251221,2004-09-11
37.0773649428458,2004-09-12
36.6081825715434,2004-09-13
36.3508897061662,2004-09-14
36.2298115231696,2004-09-15
35.7606306865422,2004-09-16
35.5638761453259,2004-09-17
34.913078801541,2004-09-18
35.21577502637,2004-09-19
35.4579344617132,2004-09-20
35.3671246734595,2004-09-21
35.4427979623293,2004-09-22
35.1401032721752,2004-09-23
35.0946968433734,2004-09-24
35.1098333427573,2004-09-25
35.3973946028774,2004-09-26
35.4125280329114,2004-09-27
34.9433471962839,2004-09-28
35.1401032721752,2004-09-29
35.5487427152919,2004-09-30
36.1692716643338,2004-10-01
36.8806104016295,2004-10-02
36.8049371127597,2004-10-03
36.5325092826736,2004-10-04
37.3800627023498,2004-10-05
37.8643754343362,2004-10-06
37.334656273548,2004-10-07
37.5616776748322,2004-10-08
37.1227683022977,2004-10-09
37.8643754343362,2004-10-10
37.4103326317677,2004-10-11
37.909781863138,2004-10-12
37.4860043859625,2004-10-13
37.4860043859625,2004-10-14
37.4860043859625,2004-10-15
37.3649262029659,2004-10-16
37.7130273219217,2004-10-17
37.6978938918877,2004-10-18
38.3940976644744,2004-10-19
38.7573322134642,2004-10-20
39.2265145847667,2004-10-21
39.2265145847667,2004-10-22
39.2265145847667,2004-10-23
39.1508397612219,2004-10-24
39.0751664723522,2004-10-25
39.3021878736364,2004-10-26
40.1346047939287,2004-10-27
39.9075833926444,2004-10-28
39.5292123442706,2004-10-29
39.6351555625583,2004-10-30
40.0589315050589,2004-10-31
39.8621769638426,2004-11-01
39.1659762606058,2004-11-02
39.6805619913601,2004-11-03
39.0751664723522,2004-11-04
38.8027386422661,2004-11-05
39.0600299729682,2004-11-06
38.8784119311358,2004-11-07
39.1508397612219,2004-11-08
39.7562337455549,2004-11-09
39.5594822736885,2004-11-10
39.5897522031064,2004-11-11
39.2265145847667,2004-11-12
38.7876021428821,2004-11-13
37.9551852225899,2004-11-14
37.9400517925559,2004-11-15
37.334656273548,2004-11-16
37.909781863138,2004-11-17
38.1670731938402,2004-11-18
38.515177382146,2004-11-19
38.9086803258787,2004-11-20
39.423267591308,2004-11-21
39.2870544436025,2004-11-22
39.2719179442185,2004-11-23
39.3627277324722,2004-11-24
38.9692201847145,2004-11-25
39.5594822736885,2004-11-26
39.9832566815141,2004-11-27
39.9529867520962,2004-11-28
40.013526610932,2004-11-29
39.6956954213941,2004-11-30
40.1043348645108,2004-12-01
39.9227168226783,2004-12-02
40.1951446527644,2004-12-03
40.4675724828505,2004-12-04
40.9670217142209,2004-12-05
41.6934969509004,2004-12-06
41.8751149927328,2004-12-07
42.1021363940171,2004-12-08
42.1475428228189,2004-12-09
42.1929461822708,2004-12-10
42.2988909352334,2004-12-11
42.3745642241032,2004-12-12
42.3745642241032,2004-12-13
42.1778127522368,2004-12-14
41.4362056201983,2004-12-15
41.8448450633149,2004-12-16
42.0264631051473,2004-12-17
40.8459435312243,2004-12-18
41.6178236620307,2004-12-19
41.0729680018585,2004-12-20
40.6643270240669,2004-12-21
40.5432488410703,2004-12-22
40.6643270240669,2004-12-23
40.1043348645108,2004-12-24
39.5443457743046,2004-12-25
39.9075833926444,2004-12-26
39.6048856331404,2004-12-27
39.9832566815141,2004-12-28
40.7400003129366,2004-12-29
46.8998895132541,2004-12-30
46.945292872706,2004-12-31
46.4155737119177,2005-01-01
46.1128759524137,2005-01-02
45.2047826739018,2005-01-03
45.5074804334058,2005-01-04
45.4923470033718,2005-01-05
44.826413160203,2005-01-06
44.5842537248598,2005-01-07
43.9939962399108,2005-01-08
44.826413160203,2005-01-09
45.3258623915734,2005-01-10
45.2047826739018,2005-01-11
45.0534376308373,2005-01-12
45.0534376308373,2005-01-13
44.9928977720015,2005-01-14
45.144245884416,2005-01-15
44.826413160203,2005-01-16
44.3572323235756,2005-01-17
44.221017641195,2005-01-18
43.1615777849436,2005-01-19
42.7529383418269,2005-01-20
43.0859029613988,2005-01-21
43.0102296725291,2005-01-22
43.1767112149775,2005-01-23
43.7669733039515,2005-01-24
43.6004886921531,2005-01-25
42.6318586241553,2005-01-26
42.6318586241553,2005-01-27
42.6318586241553,2005-01-28
42.4502405823229,2005-01-29
42.4805105117408,2005-01-30
42.7075319130251,2005-01-31
42.7075319130251,2005-02-01
42.8286116306967,2005-02-02
42.6318586241553,2005-02-03
43.8123766634034,2005-02-04
43.7215684098247,2005-02-05
44.4480421118293,2005-02-06
44.5085819706651,2005-02-07
44.7356033719493,2005-02-08
43.7669733039515,2005-02-09
43.4642755444476,2005-02-10
42.3291608646513,2005-02-11
42.7075319130251,2005-02-12
42.0264631051473,2005-02-13
41.9053849221507,2005-02-14
42.5713202999945,2005-02-15
42.0264631051473,2005-02-16
42.6318586241553,2005-02-17
42.2988909352334,2005-02-18
42.0567330345652,2005-02-19
