y,ds
9.97930657536488,2002-07-24
9.98222812414973,2002-07-25
9.70701822861684,2002-07-26
9.41077318183304,2002-07-27
9.91327957282727,2002-07-28
9.723378901812,2002-07-29
9.77070799212658,2002-07-30
9.38214200374151,2002-07-31
9.45751796239064,2002-08-01
9.4797217331555,2002-08-02
9.77362954091143,2002-08-03
10.0067691339425,2002-08-04
10.0225454973807,2002-08-05
9.80401364827387,2002-08-06
9.66670085538591,2002-08-07
9.84082516296298,2002-08-08
9.99975741685883,2002-08-09
9.65443035048954,2002-08-10
9.95067539727335,2002-08-11
10.2422459660014,2002-08-12
10.055851153528,2002-08-13
10.4011782198972,2002-08-14
9.92905593626546,2002-08-15
9.83965654344904,2002-08-16
10.1925796366589,2002-08-17
9.42362799648638,2002-08-18
9.72805337986776,2002-08-19
9.9886555314764,2002-08-20
10.2066030708262,2002-08-21
9.50250981367733,2002-08-22
9.84666826053268,2002-08-23
10.1020116243286,2002-08-24
10.0576040827989,2002-08-25
9.53289392103977,2002-08-26
9.45810227214761,2002-08-27
10.0026789656437,2002-08-28
9.8151155336563,2002-08-29
9.46336105996034,2002-08-30
9.7333121676805,2002-08-31
9.76428058479991,2002-09-01
9.762527655529,2002-09-02
9.93139317529334,2002-09-03
9.81160967511448,2002-09-04
10.0570197730419,2002-09-05
10.2054344513123,2002-09-06
10.0879881901613,2002-09-07
9.44057297943851,2002-09-08
9.67020671392773,2002-09-09
9.72980630913868,2002-09-10
9.86244462397087,2002-09-11
9.91444819234121,2002-09-12
9.79408038240538,2002-09-13
9.69299479444956,2002-09-14
10.0985057657868,2002-09-15
9.92496576796667,2002-09-16
10.1440819268304,2002-09-17
10.2662026660372,2002-09-18
10.0634471803686,2002-09-19
10.0301415242213,2002-09-20
10.3924135735427,2002-09-21
9.82855465806661,2002-09-22
10.1212938463086,2002-09-23
9.92788731675152,2002-09-24
10.3795587588894,2002-09-25
9.61937176507134,2002-09-26
10.0838980218625,2002-09-27
10.2615281879814,2002-09-28
10.054682534014,2002-09-29
10.0517609852292,2002-09-30
9.88231115570785,2002-10-01
9.63923829680832,2002-10-02
9.81219398487145,2002-10-03
10.1283055633922,2002-10-04
9.90042475817392,2002-10-05
9.57087405524283,2002-10-06
9.54458011617917,2002-10-07
9.74207681403505,2002-10-08
9.73506509695141,2002-10-09
10.054098224257,2002-10-10
9.32604826707238,2002-10-11
10.0038475851576,2002-10-12
9.72922199938171,2002-10-13
9.84783688004662,2002-10-14
9.75376300917445,2002-10-15
10.0143651607831,2002-10-16
9.74266112379202,2002-10-17
10.1668700073523,2002-10-18
9.64040691632226,2002-10-19
9.80985674584357,2002-10-20
9.39908698669364,2002-10-21
9.80810381657266,2002-10-22
9.79232745313447,2002-10-23
10.0085220632134,2002-10-24
9.62813641142589,2002-10-25
10.0505923657152,2002-10-26
10.0897411194322,2002-10-27
9.93957351189092,2002-10-28
10.1692072463801,2002-10-29
9.88932287279149,2002-10-30
9.68481445785198,2002-10-31
10.2878221270451,2002-11-01
9.52997237225492,2002-11-02
9.7116927066726,2002-11-03
9.71870442375624,2002-11-04
9.96586745095457,2002-11-05
9.81277829462842,2002-11-06
10.1890737781171,2002-11-07
9.84842118980359,2002-11-08
9.57379560402768,2002-11-09
9.93139317529334,2002-11-10
10.3450844832281,2002-11-11
9.73564940670838,2002-11-12
10.1242153950934,2002-11-13
10.2872378172881,2002-11-14
9.92496576796667,2002-11-15
10.4730483200046,2002-11-16
9.93840489237698,2002-11-17
9.88231115570785,2002-11-18
9.82563310928176,2002-11-19
10.1172036780098,2002-11-20
9.98222812414973,2002-11-21
9.57788577232647,2002-11-22
9.54516442593614,2002-11-23
10.2445832050293,2002-11-24
9.49432947707975,2002-11-25
10.0254670461655,2002-11-26
10.0891568096752,2002-11-27
9.58139163086829,2002-11-28
9.93782058262001,2002-11-29
9.70993977740169,2002-11-30
9.6474186334059,2002-12-01
10.1493407146432,2002-12-02
9.51828617711552,2002-12-03
9.76135903601506,2002-12-04
9.82797034830964,2002-12-05
10.0774706145358,2002-12-06
9.94132644116183,2002-12-07
9.75785317747324,2002-12-08
9.76077472625809,2002-12-09
10.0529296047431,2002-12-10
10.2790574806905,2002-12-11
9.68013997979622,2002-12-12
10.2229637440214,2002-12-13
10.1990070439856,2002-12-14
9.75843748723021,2002-12-15
10.2071873805832,2002-12-16
9.94074213140486,2002-12-17
10.3205434734354,2002-12-18
10.0365689315479,2002-12-19
10.3106102075669,2002-12-20
9.80401364827387,2002-12-21
9.762527655529,2002-12-22
9.75434731893142,2002-12-23
9.62054038458528,2002-12-24
9.93782058262001,2002-12-25
9.80401364827387,2002-12-26
9.74032388476414,2002-12-27
9.80751950681569,2002-12-28
9.78064125799507,2002-12-29
9.75843748723021,2002-12-30
9.79115883362053,2002-12-31
9.91620112161212,2003-01-01
9.64858725291984,2003-01-02
9.88640132400664,2003-01-03
9.71928873351322,2003-01-04
10.1207095365516,2003-01-05
9.99274569977519,2003-01-06
9.55217614301979,2003-01-07
9.85367997761632,2003-01-08
10.1347329707189,2003-01-09
9.80050778973205,2003-01-10
9.62463055288407,2003-01-11
9.90334630695878,2003-01-12
9.73973957500717,2003-01-13
9.49841964537854,2003-01-14
10.0488394364443,2003-01-15
9.83147620685146,2003-01-16
9.98748691196246,2003-01-17
9.63456381875256,2003-01-18
9.56094078937434,2003-01-19
9.61469728701558,2003-01-20
9.77713539945325,2003-01-21
9.72162597254109,2003-01-22
9.86302893372784,2003-01-23
9.41486335013183,2003-01-24
9.92905593626546,2003-01-25
9.81569984341327,2003-01-26
9.87471512886724,2003-01-27
9.89399735084725,2003-01-28
9.72045735302716,2003-01-29
9.40025560620758,2003-01-30
9.5381527088525,2003-01-31
9.60359540163315,2003-02-01
9.9828124339067,2003-02-02
9.88873856303452,2003-02-03
9.68481445785198,2003-02-04
9.76720213358476,2003-02-05
10.0657844193964,2003-02-06
10.0570197730419,2003-02-07
9.44174159895245,2003-02-08
9.78882159459265,2003-02-09
9.95067539727335,2003-02-10
9.70701822861684,2003-02-11
9.82797034830964,2003-02-12
9.5656152674301,2003-02-13
9.77187661164052,2003-02-14
9.84842118980359,2003-02-15
10.0985057657868,2003-02-16
9.80050778973205,2003-02-17
9.93840489237698,2003-02-18
9.84257809223389,2003-02-19
10.4432485223991,2003-02-20
9.97054192901033,2003-02-21
10.4543504077815,2003-02-22
10.7301446130714,2003-02-23
10.2960024636426,2003-02-24
10.4929148517415,2003-02-25
9.86536617275572,2003-02-26
