y,ds
19.7936432672061,2005-06-27
19.7893421887488,2005-06-28
19.7563672539092,2005-06-29
19.7907758815679,2005-06-30
19.7850411102914,2005-07-01
19.7721378749194,2005-07-02
19.7721378749194,2005-07-03
19.8079801953973,2005-07-04
19.8911343789058,2005-07-05
19.9542168629468,2005-07-06
19.8696289866191,2005-07-07
19.8681952938,2005-07-08
19.8681952938,2005-07-09
19.8681952938,2005-07-10
19.9470483988512,2005-07-11
20.0416721249127,2005-07-12
20.0402384320935,2005-07-13
20.0273351967215,2005-07-14
19.9943602618819,2005-07-15
19.9986613403393,2005-07-16
19.9986613403393,2005-07-17
20.0072634972539,2005-07-18
20.0129982685304,2005-07-19
20.04597320337,2005-07-20
20.0373710464553,2005-07-21
20.0302025823598,2005-07-22
20.0086971900731,2005-07-23
19.9714211767761,2005-07-24
19.9556505557659,2005-07-25
19.9427473203939,2005-07-26
19.9728548695952,2005-07-27
19.9771559480526,2005-07-28
19.9255430065645,2005-07-29
19.8452562086942,2005-07-30
19.8724963722573,2005-07-31
19.8882669932676,2005-08-01
19.8366540517795,2005-08-02
19.7893421887488,2005-08-03
19.8653279081618,2005-08-04
19.7979443456635,2005-08-05
19.8610268297044,2005-08-06
19.8481235943324,2005-08-07
19.8065465025781,2005-08-08
19.7491987898136,2005-08-09
19.7520661754519,2005-08-10
19.7276933975269,2005-08-11
19.7807400318341,2005-08-12
19.753499868271,2005-08-13
19.7621020251856,2005-08-14
19.7491987898136,2005-08-15
19.805112809759,2005-08-16
19.7463314041754,2005-08-17
19.729127090346,2005-08-18
19.7463314041754,2005-08-19
19.7061880052402,2005-08-20
19.6115642791788,2005-08-21
19.6115642791788,2005-08-22
19.5828904227965,2005-08-23
19.5499154879569,2005-08-24
19.5585176448716,2005-08-25
19.5714208802436,2005-08-26
19.4968688536498,2005-08-27
19.5112057818409,2005-08-28
19.4452559121617,2005-08-29
19.4395211408852,2005-08-30
19.4509906834381,2005-08-31
19.4567254547146,2005-09-01
19.51263947466,2005-09-02
19.4352200624279,2005-09-03
19.4309189839706,2005-09-04
19.4194494414177,2005-09-05
19.3936429706736,2005-09-06
19.360668035834,2005-09-07
19.3922092778545,2005-09-08
19.4094135916839,2005-09-09
19.4509906834381,2005-09-10
19.4323526767897,2005-09-11
19.4323526767897,2005-09-12
19.3764386568443,2005-09-13
19.3793060424825,2005-09-14
19.4280515983323,2005-09-15
19.3907755850354,2005-09-16
19.3907755850354,2005-09-17
19.4380874480661,2005-09-18
19.4581591475337,2005-09-19
19.5499154879569,2005-09-20
19.5585176448716,2005-09-21
19.5542165664143,2005-09-22
19.4567254547146,2005-09-23
19.499736239288,2005-09-24
19.4151483629603,2005-09-25
19.4438222193426,2005-09-26
19.4796645398204,2005-09-27
19.5284100956702,2005-09-28
19.4954351608306,2005-09-29
19.5427470238614,2005-09-30
19.499736239288,2005-10-01
19.4853993110968,2005-10-02
19.5198079387556,2005-10-03
19.5441807166805,2005-10-04
19.5785893443392,2005-10-05
19.575721958701,2005-10-06
19.5599513376907,2005-10-07
19.5413133310423,2005-10-08
19.6373707499228,2005-10-09
19.6588761422095,2005-10-10
19.6459729068375,2005-10-11
19.5972273509877,2005-10-12
19.551349180776,2005-10-13
19.5241090172129,2005-10-14
19.4552917618955,2005-10-15
19.4481232977999,2005-10-16
19.4653276116293,2005-10-17
19.3850408137589,2005-10-18
19.3821734281207,2005-10-19
19.347764800462,2005-10-20
19.4008114347692,2005-10-21
19.3936429706736,2005-10-22
19.3936429706736,2005-10-23
19.4036788204074,2005-10-24
19.3893418922163,2005-10-25
19.4810982326395,2005-10-26
19.4323526767897,2005-10-27
19.4352200624279,2005-10-28
19.4753634613631,2005-10-29
19.4782308470013,2005-10-30
19.4696286900866,2005-10-31
19.4452559121617,2005-11-01
19.3836071209398,2005-11-02
19.3879081993972,2005-11-03
19.3965103563118,2005-11-04
19.3907755850354,2005-11-05
19.4309189839706,2005-11-06
19.4380874480661,2005-11-07
19.4810982326395,2005-11-08
19.5112057818409,2005-11-09
19.4825319254586,2005-11-10
19.4897003895542,2005-11-11
19.5599513376907,2005-11-12
19.51263947466,2005-11-13
19.4983025464689,2005-11-14
19.5370122525849,2005-11-15
19.5341448669467,2005-11-16
19.3850408137589,2005-11-17
19.4223168270559,2005-11-18
19.4208831342368,2005-11-19
19.4753634613631,2005-11-20
19.4753634613631,2005-11-21
19.6029621222641,2005-11-22
19.6029621222641,2005-11-23
19.6172990504552,2005-11-24
19.5914925797112,2005-11-25
19.588625194073,2005-11-26
19.6302022858273,2005-11-27
19.6129979719979,2005-11-28
19.6445392140184,2005-11-29
19.6789478416771,2005-11-30
19.7334281688034,2005-12-01
19.7420303257181,2005-12-02
19.7119227765167,2005-12-03
19.7434640185372,2005-12-04
19.8739300650764,2005-12-05
19.9140734640116,2005-12-06
19.8882669932676,2005-12-07
19.7678367964621,2005-12-08
19.7506324826327,2005-12-09
19.7319944759843,2005-12-10
19.7821737246532,2005-12-11
19.8194497379502,2005-12-12
19.7836074174723,2005-12-13
19.7721378749194,2005-12-14
19.8337866661413,2005-12-15
19.8997365358205,2005-12-16
19.8968691501823,2005-12-17
19.8825322219911,2005-12-18
19.9140734640116,2005-12-19
19.9757222552335,2005-12-20
19.9656864054997,2005-12-21
19.9355788562983,2005-12-22
19.881098529172,2005-12-23
19.9398799347556,2005-12-24
20.0072634972539,2005-12-25
20.0703459812949,2005-12-26
20.0359373536362,2005-12-27
19.9943602618819,2005-12-28
19.9126397711925,2005-12-29
19.9026039214587,2005-12-30
19.9398799347556,2005-12-31
19.9398799347556,2006-01-01
19.9800233336908,2006-01-02
19.9785896408717,2006-01-03
19.9728548695952,2006-01-04
19.9527831701277,2006-01-05
19.9513494773085,2006-01-06
19.9054713070969,2006-01-07
19.9771559480526,2006-01-08
20.033069967998,2006-01-09
20.0058298044348,2006-01-10
20.0545753602847,2006-01-11
20.071779674114,2006-01-12
20.1879087924622,2006-01-13
20.1993783350151,2006-01-14
20.3269769959161,2006-01-15
20.3212422246397,2006-01-16
20.2352206554929,2006-01-17
20.1649697073564,2006-01-18
20.134862158155,2006-01-19
20.1205252299639,2006-01-20
20.0746470597523,2006-01-21
20.1004535304963,2006-01-22
20.0545753602847,2006-01-23
20.1334284653359,2006-01-24
20.1549338576226,2006-01-25
20.1549338576226,2006-01-26
20.1692707858137,2006-01-27
20.1233926156021,2006-01-28
20.1018872233154,2006-01-29
20.1491990863461,2006-01-30
20.2481238908649,2006-01-31
20.2810988257045,2006-02-01
20.2438228124076,2006-02-02
20.249557583684,2006-02-03
20.2079804919298,2006-02-04
20.134862158155,2006-02-05
20.1506327791652,2006-02-06
20.1018872233154,2006-02-07
20.1262600012403,2006-02-08
20.1649697073564,2006-02-09
20.1405969294314,2006-02-10
20.1176578443256,2006-02-11
20.1463317007079,2006-02-12
20.2051131062915,2006-02-13
20.2667618975134,2006-02-14
20.3169411461823,2006-02-15
20.2552923549605,2006-02-16
20.2323532698547,2006-02-17
20.2438228124076,2006-02-18
20.1334284653359,2006-02-19
20.1391632366123,2006-02-20
20.121958922783,2006-02-21
20.0746470597523,2006-02-22
20.033069967998,2006-02-23
19.944181013213,2006-02-24
19.9714211767761,2006-02-25
19.8853996076294,2006-02-26
19.9484820916703,2006-02-27
19.8983028430014,2006-02-28
19.8739300650764,2006-03-01
19.7750052605577,2006-03-02
19.8065465025781,2006-03-03
19.8710626794382,2006-03-04
19.8638942153427,2006-03-05
19.8137149666737,2006-03-06
19.8825322219911,2006-03-07
19.8509909799706,2006-03-08
19.8796648363529,2006-03-09
19.8610268297044,2006-03-10
19.8681952938,2006-03-11
19.8681952938,2006-03-12
19.8825322219911,2006-03-13
19.9140734640116,2006-03-14
19.8825322219911,2006-03-15
19.8696289866191,2006-03-16
19.8495572871515,2006-03-17
19.7936432672061,2006-03-18
19.753499868271,2006-03-19
19.753499868271,2006-03-20
19.7707041821003,2006-03-21
19.8237508164075,2006-03-22
19.8280518948648,2006-03-23
19.8022454241208,2006-03-24
19.8868333004485,2006-03-25
19.9026039214587,2006-03-26
19.8911343789058,2006-03-27
19.8624605225235,2006-03-28
19.8925680717249,2006-03-29
19.931277777841,2006-03-30
19.9886254906055,2006-03-31
19.9599516342232,2006-04-01
19.9327114706601,2006-04-02
19.9384462419365,2006-04-03
19.9714211767761,2006-04-04
19.9757222552335,2006-04-05
19.9298440850219,2006-04-06
19.8997365358205,2006-04-07
19.8122812738546,2006-04-08
19.7979443456635,2006-04-09
19.7907758815679,2006-04-10
19.8094138882164,2006-04-11
19.842388823056,2006-04-12
19.855292058428,2006-04-13
19.8753637578956,2006-04-14
19.8380877445986,2006-04-15
19.8653279081618,2006-04-16
19.8954354573631,2006-04-17
19.9384462419365,2006-04-18
19.9613853270423,2006-04-19
19.9728548695952,2006-04-20
19.9599516342232,2006-04-21
20.0316362751789,2006-04-22
20.0660449028376,2006-04-23
20.0760807525714,2006-04-24
20.04597320337,2006-04-25
19.9914928762437,2006-04-26
20.0029624187966,2006-04-27
19.9599516342232,2006-04-28
19.9628190198614,2006-04-29
19.9470483988512,2006-04-30
19.8624605225235,2006-05-01
19.8767974507147,2006-05-02
19.8481235943324,2006-05-03
19.8839659148102,2006-05-04
19.8610268297044,2006-05-05
19.855292058428,2006-05-06
19.894001764544,2006-05-07
19.944181013213,2006-05-08
19.944181013213,2006-05-09
19.944181013213,2006-05-10
19.9513494773085,2006-05-11
19.9327114706601,2006-05-12
19.9456147060321,2006-05-13
19.9040376142778,2006-05-14
19.7936432672061,2006-05-15
19.7764389533768,2006-05-16
19.7836074174723,2006-05-17
19.7735715677385,2006-05-18
19.8137149666737,2006-05-19
19.8108475810355,2006-05-20
19.7821737246532,2006-05-21
19.7907758815679,2006-05-22
19.7879084959297,2006-05-23
19.7362955544416,2006-05-24
19.7707041821003,2006-05-25
19.7807400318341,2006-05-26
19.7907758815679,2006-05-27
19.8036791169399,2006-05-28
19.8151486594928,2006-05-29
19.8524246727898,2006-05-30
19.8524246727898,2006-05-31
19.8839659148102,2006-06-01
19.8997365358205,2006-06-02
19.8925680717249,2006-06-03
19.9040376142778,2006-06-04
19.9040376142778,2006-06-05
19.8581594440662,2006-06-06
19.8739300650764,2006-06-07
19.9026039214587,2006-06-08
19.8925680717249,2006-06-09
19.8509909799706,2006-06-10
19.8538583656089,2006-06-11
19.894001764544,2006-06-12
19.8968691501823,2006-06-13
19.8681952938,2006-06-14
19.9212419281072,2006-06-15
20.0043961116157,2006-06-16
20.0402384320935,2006-06-17
20.0373710464553,2006-06-18
20.0029624187966,2006-06-19
19.9599516342232,2006-06-20
20.0129982685304,2006-06-21
20.0545753602847,2006-06-22
19.969987483957,2006-06-23
19.9298440850219,2006-06-24
19.9656864054997,2006-06-25
20.0058298044348,2006-06-26
20.0058298044348,2006-06-27
20.0144319613495,2006-06-28
20.0488405890082,2006-06-29
20.020166732626,2006-06-30
19.9986613403393,2006-07-01
19.9886254906055,2006-07-02
19.9771559480526,2006-07-03
20.0043961116157,2006-07-04
19.9785896408717,2006-07-05
20.0000950331584,2006-07-06
20.0029624187966,2006-07-07
20.0273351967215,2006-07-08
20.071779674114,2006-07-09
20.071779674114,2006-07-10
20.0603101315611,2006-07-11
20.0574427459229,2006-07-12
20.0216004254451,2006-07-13
20.0373710464553,2006-07-14
20.0287688895406,2006-07-15
20.0115645757113,2006-07-16
19.9814570265099,2006-07-17
19.9943602618819,2006-07-18
20.0273351967215,2006-07-19
20.0172993469877,2006-07-20
20.0216004254451,2006-07-21
19.9800233336908,2006-07-22
19.9341451634792,2006-07-23
19.9255430065645,2006-07-24
19.9642527126806,2006-07-25
19.9226756209263,2006-07-26
19.9542168629468,2006-07-27
19.9628190198614,2006-07-28
19.9757222552335,2006-07-29
20.020166732626,2006-07-30
20.0000950331584,2006-07-31
20.0674785956567,2006-08-01
20.058876438742,2006-08-02
20.0345036608171,2006-08-03
20.0918513735816,2006-08-04
20.0732133669331,2006-08-05
20.1104893802301,2006-08-06
20.1047546089536,2006-08-07
20.1061883017727,2006-08-08
20.0875502951243,2006-08-09
20.096152452039,2006-08-10
20.1621023217181,2006-08-11
20.1864750996431,2006-08-12
20.1764392499093,2006-08-13
20.1678370929946,2006-08-14
20.2008120278342,2006-08-15
20.1520664719844,2006-08-16
20.1033209161345,2006-08-17
20.1033209161345,2006-08-18
20.1950772565577,2006-08-19
20.2438228124076,2006-08-20
20.2810988257045,2006-08-21
20.2983031395339,2006-08-22
20.2897009826192,2006-08-23
20.2423891195885,2006-08-24
20.2681955903325,2006-08-25
20.249557583684,2006-08-26
20.2925683682574,2006-08-27
20.2753640544281,2006-08-28
20.299736832353,2006-08-29
20.249557583684,2006-08-30
20.2065467991106,2006-08-31
20.2667618975134,2006-09-01
20.2710629759707,2006-09-02
20.2696292831516,2006-09-03
20.1764392499093,2006-09-04
20.1893424852813,2006-09-05
20.1377295437932,2006-09-06
20.1592349360799,2006-09-07
20.210847877568,2006-09-08
20.2251848057591,2006-09-09
20.2151489560253,2006-09-10
20.2223174201209,2006-09-11
20.2323532698547,2006-09-12
20.2036794134724,2006-09-13
20.1965109493769,2006-09-14
20.1291273868785,2006-09-15
20.0975861448581,2006-09-16
20.0373710464553,2006-09-17
20.0373710464553,2006-09-18
20.0488405890082,2006-09-19
20.0631775171994,2006-09-20
20.0646112100185,2006-09-21
20.1004535304963,2006-09-22
20.1162241515065,2006-09-23
20.1033209161345,2006-09-24
20.0918513735816,2006-09-25
20.071779674114,2006-09-26
20.0560090531038,2006-09-27
20.0617438243802,2006-09-28
20.0703459812949,2006-09-29
20.0875502951243,2006-09-30
20.0660449028376,2006-10-01
20.0517079746464,2006-10-02
19.969987483957,2006-10-03
19.9384462419365,2006-10-04
19.8782311435338,2006-10-05
19.9026039214587,2006-10-06
19.9097723855543,2006-10-07
19.8897006860867,2006-10-08
19.9298440850219,2006-10-09
19.9341451634792,2006-10-10
19.8782311435338,2006-10-11
19.8481235943324,2006-10-12
19.8409551302368,2006-10-13
19.8409551302368,2006-10-14
19.8237508164075,2006-10-15
19.8538583656089,2006-10-16
19.8137149666737,2006-10-17
19.8438225158751,2006-10-18
19.8380877445986,2006-10-19
19.8638942153427,2006-10-20
19.8294855876839,2006-10-21
19.8395214374177,2006-10-22
19.8337866661413,2006-10-23
19.8409551302368,2006-10-24
19.8409551302368,2006-10-25
19.7979443456635,2006-10-26
19.8036791169399,2006-10-27
19.818016045131,2006-10-28
19.8581594440662,2006-10-29
19.8610268297044,2006-10-30
19.8667616009809,2006-10-31
19.855292058428,2006-11-01
19.8825322219911,2006-11-02
19.8782311435338,2006-11-03
19.9298440850219,2006-11-04
19.8968691501823,2006-11-05
19.8997365358205,2006-11-06
19.8868333004485,2006-11-07
19.9169408496498,2006-11-08
19.9040376142778,2006-11-09
19.9241093137454,2006-11-10
19.9169408496498,2006-11-11
19.8624605225235,2006-11-12
19.8509909799706,2006-11-13
19.8782311435338,2006-11-14
19.8868333004485,2006-11-15
19.9183745424689,2006-11-16
19.9742885624144,2006-11-17
20.0144319613495,2006-11-18
20.0502742818273,2006-11-19
20.1664034001755,2006-11-20
20.210847877568,2006-11-21
19.9140734640116,2006-11-22
19.9183745424689,2006-11-23
19.8997365358205,2006-11-24
19.9212419281072,2006-11-25
19.9484820916703,2006-11-26
19.9484820916703,2006-11-27
20.0072634972539,2006-11-28
19.9757222552335,2006-11-29
19.9757222552335,2006-11-30
20.0000950331584,2006-12-01
20.0072634972539,2006-12-02
20.04597320337,2006-12-03
20.0129982685304,2006-12-04
20.0617438243802,2006-12-05
20.071779674114,2006-12-06
20.0689122884758,2006-12-07
20.0818155238478,2006-12-08
20.0129982685304,2006-12-09
19.9212419281072,2006-12-10
19.8323529733222,2006-12-11
19.8481235943324,2006-12-12
19.8610268297044,2006-12-13
19.8853996076294,2006-12-14
19.8968691501823,2006-12-15
19.8710626794382,2006-12-16
19.8897006860867,2006-12-17
19.8739300650764,2006-12-18
19.8395214374177,2006-12-19
19.7735715677385,2006-12-20
19.7979443456635,2006-12-21
19.8452562086942,2006-12-22
19.8352203589604,2006-12-23
19.8337866661413,2006-12-24
19.805112809759,2006-12-25
19.8481235943324,2006-12-26
19.8796648363529,2006-12-27
19.8782311435338,2006-12-28
19.8753637578956,2006-12-29
19.842388823056,2006-12-30
19.8567257512471,2006-12-31
19.8624605225235,2007-01-01
19.881098529172,2007-01-02
19.8767974507147,2007-01-03
19.881098529172,2007-01-04
19.8710626794382,2007-01-05
19.8897006860867,2007-01-06
19.8897006860867,2007-01-07
19.8997365358205,2007-01-08
19.9284103922027,2007-01-09
19.9269766993836,2007-01-10
19.8911343789058,2007-01-11
19.8825322219911,2007-01-12
19.9112060783734,2007-01-13
19.9126397711925,2007-01-14
19.9126397711925,2007-01-15
19.9054713070969,2007-01-16
19.9212419281072,2007-01-17
19.9255430065645,2007-01-18
19.9599516342232,2007-01-19
20.0172993469877,2007-01-20
19.957084248585,2007-01-21
19.9212419281072,2007-01-22
19.9269766993836,2007-01-23
19.9269766993836,2007-01-24
19.9269766993836,2007-01-25
19.9900591834246,2007-01-26
19.9771559480526,2007-01-27
19.9757222552335,2007-01-28
19.9757222552335,2007-01-29
19.9986613403393,2007-01-30
20.0244678110833,2007-01-31
20.0316362751789,2007-02-01
20.04597320337,2007-02-02
20.0359373536362,2007-02-03
20.0760807525714,2007-02-04
20.0259015039024,2007-02-05
20.0517079746464,2007-02-06
20.0818155238478,2007-02-07
20.1004535304963,2007-02-08
20.1535001648035,2007-02-09
20.1821740211857,2007-02-10
20.0875502951243,2007-02-11
20.0617438243802,2007-02-12
20.0560090531038,2007-02-13
20.0975861448581,2007-02-14
20.0975861448581,2007-02-15
20.1162241515065,2007-02-16
20.1506327791652,2007-02-17
20.147765393527,2007-02-18
20.1578012432608,2007-02-19
20.1578012432608,2007-02-20
20.1993783350151,2007-02-21
20.2094141847489,2007-02-22
20.2180163416635,2007-02-23
20.2610271262369,2007-02-24
20.2954357538956,2007-02-25
20.2036794134724,2007-02-26
20.1750055570902,2007-02-27
20.0617438243802,2007-02-28
19.9771559480526,2007-03-01
19.9972276475202,2007-03-02
19.9542168629468,2007-03-03
20.020166732626,2007-03-04
20.0975861448581,2007-03-05
20.071779674114,2007-03-06
20.0072634972539,2007-03-07
20.020166732626,2007-03-08
20.0732133669331,2007-03-09
19.9456147060321,2007-03-10
19.8911343789058,2007-03-11
19.8409551302368,2007-03-12
19.8868333004485,2007-03-13
19.9026039214587,2007-03-14
19.8839659148102,2007-03-15
19.9126397711925,2007-03-16
19.8696289866191,2007-03-17
19.8997365358205,2007-03-18
19.8954354573631,2007-03-19
19.906904999916,2007-03-20
19.9126397711925,2007-03-21
19.9384462419365,2007-03-22
20.0746470597523,2007-03-23
20.0603101315611,2007-03-24
20.0832492166669,2007-03-25
20.1033209161345,2007-03-26
20.1033209161345,2007-03-27
20.3771562445851,2007-03-28
20.4574430424554,2007-03-29
20.5305613762302,2007-03-30
20.3628193163939,2007-03-31
20.1448980078888,2007-04-01
20.173571864271,2007-04-02
20.1233926156021,2007-04-03
20.1649697073564,2007-04-04
20.1448980078888,2007-04-05
20.1147904586874,2007-04-06
20.173571864271,2007-04-07
20.2466901980458,2007-04-08
20.2051131062915,2007-04-09
20.1750055570902,2007-04-10
20.2122815703871,2007-04-11
20.2839662113427,2007-04-12
20.2940020610765,2007-04-13
20.3929268655953,2007-04-14
20.5090559839435,2007-04-15
20.6868338935135,2007-04-16
20.8775150384555,2007-04-17
20.6165829453769,2007-04-18
20.5735721608036,2007-04-19
20.6323535663872,2007-04-20
20.6868338935135,2007-04-21
20.5649700038889,2007-04-22
20.4588767352745,2007-04-23
20.4316365717114,2007-04-24
20.4287691860731,2007-04-25
20.5520667685169,2007-04-26
20.6079807884623,2007-04-27
20.5420309187831,2007-04-28
20.618016638196,2007-04-29
20.618016638196,2007-04-30
20.655292651493,2007-05-01
20.6868338935135,2007-05-02
20.8086977831381,2007-05-03
20.9621029147831,2007-05-04
20.8388053323394,2007-05-05
20.9592355291449,2007-05-06
20.8660454959026,2007-05-07
20.8932856594657,2007-05-08
20.7212425211722,2007-05-09
20.7914934693087,2007-05-10
20.7886260836705,2007-05-11
20.8531422605306,2007-05-12
20.7972282405852,2007-05-13
20.8474074892541,2007-05-14
20.5578015397933,2007-05-15
20.5205255264964,2007-05-16
20.3599519307557,2007-05-17
20.3398802312881,2007-05-18
20.3355791528308,2007-05-19
20.3943605584144,2007-05-20
20.375722551766,2007-05-21
20.3771562445851,2007-05-22
20.3857584014998,2007-05-23
20.3169411461823,2007-05-24
20.3685540876704,2007-05-25
20.4000953296909,2007-05-26
20.4172996435202,2007-05-27
20.4072637937865,2007-05-28
20.3370128456499,2007-05-29
20.3155074533632,2007-05-30
20.5506330756977,2007-05-31
20.503321212667,2007-06-01
20.6567263443121,2007-06-02
20.5606689254315,2007-06-03
20.4502745783598,2007-06-04
20.4502745783598,2007-06-05
20.3814573230424,2007-06-06
20.3169411461823,2007-06-07
20.2165826488444,2007-06-08
20.1907761781004,2007-06-09
20.2036794134724,2007-06-10
20.2638945118752,2007-06-11
20.1850414068239,2007-06-12
20.2323532698547,2007-06-13
20.2638945118752,2007-06-14
20.249557583684,2007-06-15
20.2423891195885,2007-06-16
20.2423891195885,2007-06-17
20.2280521913973,2007-06-18
20.2638945118752,2007-06-19
20.4287691860731,2007-06-20
20.4431061142643,2007-06-21
20.3284106887352,2007-06-22
20.3212422246397,2007-06-23
20.2782314400663,2007-06-24
20.2380880411311,2007-06-25
20.2423891195885,2007-06-26
20.3140737605441,2007-06-27
20.3642530092131,2007-06-28
20.3556508522984,2007-06-29
20.4359376501687,2007-06-30
20.3785899374042,2007-07-01
20.4216007219776,2007-07-02
20.4216007219776,2007-07-03
20.4603104280936,2007-07-04
20.414432257882,2007-07-05
20.4416724214452,2007-07-06
20.4474071927216,2007-07-07
20.5047549054861,2007-07-08
20.4961527485715,2007-07-09
20.5721384679844,2007-07-10
20.5506330756977,2007-07-11
20.4603104280936,2007-07-12
20.464611506551,2007-07-13
20.3599519307557,2007-07-14
20.3742888589469,2007-07-15
20.4502745783598,2007-07-16
20.3628193163939,2007-07-17
20.3742888589469,2007-07-18
20.2423891195885,2007-07-19
20.2638945118752,2007-07-20
20.2638945118752,2007-07-21
20.2897009826192,2007-07-22
20.3599519307557,2007-07-23
20.4172996435202,2007-07-24
20.4029627153291,2007-07-25
20.3785899374042,2007-07-26
20.4172996435202,2007-07-27
20.4316365717114,2007-07-28
20.4531419639981,2007-07-29
20.5463319972404,2007-07-30
20.5606689254315,2007-07-31
20.5248266049537,2007-08-01
20.503321212667,2007-08-02
20.5965112459094,2007-08-03
20.668195886865,2007-08-04
20.5864753961756,2007-08-05
20.5319950690493,2007-08-06
20.57930693208,2007-08-07
20.5434646116022,2007-08-08
20.4459734999025,2007-08-09
20.4172996435202,2007-08-10
20.4746473562848,2007-08-11
20.5391635331448,2007-08-12
20.5463319972404,2007-08-13
20.5463319972404,2007-08-14
20.7040382073428,2007-08-15
20.6897012791517,2007-08-16
20.718375135534,2007-08-17
20.7757228482985,2007-08-18
20.7613859201073,2007-08-19
20.8187336328719,2007-08-20
20.9047552020186,2007-08-21
20.9334290584009,2007-08-22
20.8689128815408,2007-08-23
20.6968697432473,2007-08-24
20.7112066714384,2007-08-25
20.7757228482985,2007-08-26
20.718375135534,2007-08-27
20.7398805278206,2007-08-28
20.7728554626602,2007-08-29
20.8760813456364,2007-08-30
20.8832498097319,2007-08-31
20.8043967046807,2007-09-01
20.8832498097319,2007-09-02
20.8259020969674,2007-09-03
20.8474074892541,2007-09-04
20.8043967046807,2007-09-05
20.9190921302098,2007-09-06
20.9047552020186,2007-09-07
20.9764398429743,2007-09-08
21.0051136993565,2007-09-09
20.9405975224965,2007-09-10
20.8402390251585,2007-09-11
20.8904182738275,2007-09-12
21.0122821634521,2007-09-13
21.0051136993565,2007-09-14
20.9549344506876,2007-09-15
20.997945235261,2007-09-16
21.0552929480255,2007-09-17
21.0624614121211,2007-09-18
21.0538592552064,2007-09-19
20.909056280476,2007-09-20
20.8760813456364,2007-09-21
20.9119236661142,2007-09-22
20.9047552020186,2007-09-23
20.8187336328719,2007-09-24
20.8545759533497,2007-09-25
20.6897012791517,2007-09-26
20.6538589586739,2007-09-27
20.6251851022916,2007-09-28
20.6036797100049,2007-09-29
20.618016638196,2007-09-30
20.6251851022916,2007-10-01
20.7398805278206,2007-10-02
20.7040382073428,2007-10-03
20.7112066714384,2007-10-04
20.833070561063,2007-10-05
20.8474074892541,2007-10-06
20.8187336328719,2007-10-07
20.7757228482985,2007-10-08
20.8689128815408,2007-10-09
20.7613859201073,2007-10-10
20.782891312394,2007-10-11
20.8187336328719,2007-10-12
21.0481244839299,2007-10-13
20.7542174560118,2007-10-14
20.7542174560118,2007-10-15
20.7542174560118,2007-10-16
20.7542174560118,2007-10-17
20.8975867379231,2007-10-18
20.9119236661142,2007-10-19
20.9405975224965,2007-10-20
21.0266190916432,2007-10-21
21.0266190916432,2007-10-22
20.9621029147831,2007-10-23
20.833070561063,2007-10-24
20.7112066714384,2007-10-25
20.7613859201073,2007-10-26
20.8617444174452,2007-10-27
21.0409560198344,2007-10-28
21.0409560198344,2007-10-29
21.0911352685033,2007-10-30
21.162819909459,2007-10-31
21.0983037325989,2007-11-01
21.1413145171723,2007-11-02
20.947765986592,2007-11-03
20.947765986592,2007-11-04
20.9549344506876,2007-11-05
20.9692713788787,2007-11-06
20.9907767711654,2007-11-07
21.0696298762166,2007-11-08
21.0696298762166,2007-11-09
21.0194506275477,2007-11-10
21.0194506275477,2007-11-11
21.1198091248856,2007-11-12
21.1198091248856,2007-11-13
21.162819909459,2007-11-14
21.1269775889811,2007-11-15
21.1054721966944,2007-11-16
20.9692713788787,2007-11-17
20.9549344506876,2007-11-18
21.0767983403122,2007-11-19
21.0051136993565,2007-11-20
20.997945235261,2007-11-21
20.9549344506876,2007-11-22
20.9119236661142,2007-11-23
20.8545759533497,2007-11-24
20.7757228482985,2007-11-25
20.7757228482985,2007-11-26
20.7757228482985,2007-11-27
20.782891312394,2007-11-28
20.8689128815408,2007-11-29
20.9119236661142,2007-11-30
20.8187336328719,2007-12-01
20.8259020969674,2007-12-02
20.7972282405852,2007-12-03
20.782891312394,2007-12-04
20.6610274227694,2007-12-05
20.553500461336,2007-12-06
20.5750058536227,2007-12-07
20.5606689254315,2007-12-08
20.4746473562848,2007-12-09
20.5248266049537,2007-12-10
20.5678373895271,2007-12-11
20.5678373895271,2007-12-12
20.5821743177182,2007-12-13
20.6036797100049,2007-12-14
20.503321212667,2007-12-15
20.4531419639981,2007-12-16
20.3671203948513,2007-12-17
20.3599519307557,2007-12-18
20.3814573230424,2007-12-19
20.338446538469,2007-12-20
20.2667618975134,2007-12-21
20.2595934334178,2007-12-22
20.3312780743735,2007-12-23
20.2954357538956,2007-12-24
20.3671203948513,2007-12-25
20.4172996435202,2007-12-26
20.2954357538956,2007-12-27
20.2452565052267,2007-12-28
20.3097726820868,2007-12-29
20.3169411461823,2007-12-30
20.4101311794247,2007-12-31
20.3527834666602,2008-01-01
20.5104896767626,2008-01-02
20.5104896767626,2008-01-03
20.5104896767626,2008-01-04
20.4674788921892,2008-01-05
20.3671203948513,2008-01-06
20.3599519307557,2008-01-07
20.3169411461823,2008-01-08
20.3241096102779,2008-01-09
20.3241096102779,2008-01-10
20.273930361609,2008-01-11
20.2667618975134,2008-01-12
20.1592349360799,2008-01-13
20.1448980078888,2008-01-14
20.1018872233154,2008-01-15
20.1162241515065,2008-01-16
20.1305610796977,2008-01-17
20.1162241515065,2008-01-18
20.1592349360799,2008-01-19
20.1520664719844,2008-01-20
20.2094141847489,2008-01-21
