y,ds
12.9776221464292,2004-12-17
12.8100724098313,2004-12-18
13.0238088773389,2004-12-19
12.8940929522308,2004-12-20
12.9073593536623,2004-12-21
13.0311791003564,2004-12-22
13.1363276154061,2004-12-23
13.074417742059,2004-12-24
13.0061203420968,2004-12-25
13.1515594096422,2004-12-26
12.7250691710294,2004-12-27
12.8454494803153,2004-12-28
12.8061416242219,2004-12-29
12.8867227292133,2004-12-30
12.9609163075895,2004-12-31
13.0739263938579,2005-01-01
12.9304527191172,2005-01-02
12.8990064342425,2005-01-03
12.5806127998864,2005-01-04
12.9230824960996,2005-01-05
12.5835608890934,2005-01-06
12.6729862617057,2005-01-07
13.0016982082863,2005-01-08
13.0636080816334,2005-01-09
13.1520507578434,2005-01-10
12.9717259680152,2005-01-11
12.9766394500268,2005-01-12
13.0316704485575,2005-01-13
12.6194293077785,2005-01-14
12.9132555320763,2005-01-15
12.9736913608198,2005-01-16
12.9908885478607,2005-01-17
12.7692905091344,2005-01-18
12.8940929522308,2005-01-19
12.7432490544726,2005-01-20
12.7167162516096,2005-01-21
12.8027021868138,2005-01-22
12.9658297896012,2005-01-23
12.918169014088,2005-01-24
12.9103074428693,2005-01-25
12.9643557449977,2005-01-26
12.8685428457701,2005-01-27
12.9137468802775,2005-01-28
12.8891794702191,2005-01-29
12.862155319155,2005-01-30
13.0041549492922,2005-01-31
13.0793312240707,2005-02-01
13.0012068600852,2005-02-02
12.9795875392338,2005-02-03
12.9884318068548,2005-02-04
12.9402796831405,2005-02-05
12.629747620003,2005-02-06
12.7933665709916,2005-02-07
12.985975065849,2005-02-08
12.9820442802397,2005-02-09
13.0699956082485,2005-02-10
13.1554901952516,2005-02-11
12.84741487312,2005-02-12
12.8307090342803,2005-02-13
12.63269570921,2005-02-14
12.8370965608955,2005-02-15
12.8891794702191,2005-02-16
12.8601899263503,2005-02-17
12.9397883349393,2005-02-18
13.0233175291377,2005-02-19
12.8734563277818,2005-02-20
12.6837959221314,2005-02-21
12.9751654054233,2005-02-22
12.991871244263,2005-02-23
12.8587158817468,2005-02-24
12.9461758615545,2005-02-25
12.8970410414378,2005-02-26
12.941753727744,2005-02-27
12.8646120601608,2005-02-28
12.7982800530033,2005-03-01
12.8420100429071,2005-03-02
13.0788398758695,2005-03-03
12.938805638537,2005-03-04
12.8405359983036,2005-03-05
12.853311051534,2005-03-06
12.93585754933,2005-03-07
12.8877054256156,2005-03-08
12.997767422677,2005-03-09
12.9058853090588,2005-03-10
12.9107987910705,2005-03-11
12.4720248474285,2005-03-12
13.0041549492922,2005-03-13
12.9643557449977,2005-03-14
12.7692905091344,2005-03-15
12.8262869004698,2005-03-16
13.0085770831027,2005-03-17
12.7511106256913,2005-03-18
12.7712559019391,2005-03-19
12.9009718270471,2005-03-20
13.02430022554,2005-03-21
13.0837533578812,2005-03-22
12.8144945436418,2005-03-23
12.8203907220558,2005-03-24
12.8277609450733,2005-03-25
12.838570605499,2005-03-26
12.7378442242598,2005-03-27
12.7663424199274,2005-03-28
12.612059084761,2005-03-29
12.9609163075895,2005-03-30
12.7049238947816,2005-03-31
12.7240864746271,2005-04-01
12.7609375897146,2005-04-02
12.84741487312,2005-04-03
12.7889444371811,2005-04-04
12.8198993738546,2005-04-05
12.7894357853823,2005-04-06
12.8012281422103,2005-04-07
12.9319267637207,2005-04-08
12.835622516292,2005-04-09
12.9432277723475,2005-04-10
12.5609588718397,2005-04-11
12.8257955522686,2005-04-12
12.9304527191172,2005-04-13
13.0424801089832,2005-04-14
13.11274290175,2005-04-15
13.1579469362574,2005-04-16
12.9029372198518,2005-04-17
12.8439754357118,2005-04-18
12.8483975695223,2005-04-19
12.9289786745137,2005-04-20
12.5123153999242,2005-04-21
12.9727086644175,2005-04-22
12.7594635451111,2005-04-23
12.7501279292889,2005-04-24
12.7918925263881,2005-04-25
12.4862739452623,2005-04-26
12.8646120601608,2005-04-27
12.6439967178369,2005-04-28
12.8970410414378,2005-04-29
12.8312003824815,2005-04-30
12.6759343509127,2005-05-01
12.7555327595018,2005-05-02
12.8321830788838,2005-05-03
12.7319480458457,2005-05-04
12.6798651365221,2005-05-05
12.8405359983036,2005-05-06
13.0051376456945,2005-05-07
13.0822793132777,2005-05-08
13.000715511884,2005-05-09
12.9461758615545,2005-05-10
12.6562804228661,2005-05-11
12.868051497569,2005-05-12
12.882791943604,2005-05-13
12.8538023997351,2005-05-14
12.7486538846854,2005-05-15
12.9461758615545,2005-05-16
13.0257742701435,2005-05-17
12.971234619814,2005-05-18
13.0557465104147,2005-05-19
12.865103408362,2005-05-20
12.897532389639,2005-05-21
12.8572418371433,2005-05-22
12.9068680054611,2005-05-23
12.6749516545104,2005-05-24
12.838570605499,2005-05-25
12.8773871133911,2005-05-26
12.9132555320763,2005-05-27
12.7968060083998,2005-05-28
12.7299826530411,2005-05-29
12.856259140741,2005-05-30
12.9756567536245,2005-05-31
12.8695255421725,2005-06-01
12.7599548933123,2005-06-02
12.9466672097557,2005-06-03
12.9673038342047,2005-06-04
12.8749303723853,2005-06-05
12.9220997996973,2005-06-06
12.873947675983,2005-06-07
12.9658297896012,2005-06-08
13.0385493233739,2005-06-09
13.2002028815577,2005-06-10
13.0984938039162,2005-06-11
12.8488889177235,2005-06-12
12.8110551062336,2005-06-13
13.0469022427937,2005-06-14
12.8714909349771,2005-06-15
12.7972973566009,2005-06-16
12.8233388112628,2005-06-17
13.1235525621757,2005-06-18
13.0886668398929,2005-06-19
12.9491239507615,2005-06-20
12.8248128558663,2005-06-21
13.2208395060068,2005-06-22
13.1063553751349,2005-06-23
12.9024458716506,2005-06-24
12.9250478889043,2005-06-25
13.0960370629104,2005-06-26
13.1933240067414,2005-06-27
13.0164386543213,2005-06-28
12.8881967738168,2005-06-29
12.8523283551316,2005-06-30
12.4607238388017,2005-07-01
12.9854837176478,2005-07-02
12.8238301594639,2005-07-03
12.5776647106794,2005-07-04
12.8439754357118,2005-07-05
12.8253042040674,2005-07-06
12.6749516545104,2005-07-07
12.7918925263881,2005-07-08
12.9437191205487,2005-07-09
13.0051376456945,2005-07-10
12.971234619814,2005-07-11
12.6125504329622,2005-07-12
12.8980237378401,2005-07-13
12.9614076557907,2005-07-14
12.983026976642,2005-07-15
13.0164386543213,2005-07-16
13.1535248024469,2005-07-17
12.9392969867382,2005-07-18
13.0483762873972,2005-07-19
13.0650821262369,2005-07-20
12.7520933220936,2005-07-21
12.9166949694845,2005-07-22
13.1048813305314,2005-07-23
12.7054152429827,2005-07-24
12.932909460123,2005-07-25
12.991871244263,2005-07-26
13.1623690700679,2005-07-27
13.0061203420968,2005-07-28
12.9412623795428,2005-07-29
12.9255392371055,2005-07-30
12.868051497569,2005-07-31
12.7422663580703,2005-08-01
12.7948406155951,2005-08-02
12.8174426328488,2005-08-03
12.9039199162541,2005-08-04
12.84741487312,2005-08-05
12.9913798960618,2005-08-06
12.8189166774523,2005-08-07
12.6754430027116,2005-08-08
12.7054152429827,2005-08-09
12.9157122730821,2005-08-10
12.6921488415512,2005-08-11
12.4366477769445,2005-08-12
12.7614289379158,2005-08-13
12.8557677925398,2005-08-14
12.8469235249188,2005-08-15
12.7761693839508,2005-08-16
12.7633943307204,2005-08-17
12.7982800530033,2005-08-18
12.9437191205487,2005-08-19
12.9024458716506,2005-08-20
12.7982800530033,2005-08-21
12.832674427085,2005-08-22
12.9127641838751,2005-08-23
12.8764044169888,2005-08-24
12.8700168903736,2005-08-25
12.8321830788838,2005-08-26
12.6931315379536,2005-08-27
12.9820442802397,2005-08-28
12.8267782486709,2005-08-29
13.0277396629482,2005-08-30
12.8606812745515,2005-08-31
12.7334220904493,2005-09-01
12.7697818573356,2005-09-02
12.7486538846854,2005-09-03
13.000715511884,2005-09-04
12.6518582890556,2005-09-05
12.7142595106037,2005-09-06
12.8867227292133,2005-09-07
13.0454281981902,2005-09-08
13.0488676355984,2005-09-09
12.9825356284408,2005-09-10
12.888688122018,2005-09-11
13.0218434845342,2005-09-12
12.4287862057258,2005-09-13
13.0233175291377,2005-09-14
12.9142382284786,2005-09-15
12.9112901392716,2005-09-16
12.879843854397,2005-09-17
12.6685641278952,2005-09-18
12.8272695968721,2005-09-19
12.7398096170644,2005-09-20
12.868051497569,2005-09-21
12.7245778228282,2005-09-22
12.9845010212455,2005-09-23
12.8729649795806,2005-09-24
13.0159473061202,2005-09-25
13.027248314747,2005-09-26
12.9520720399685,2005-09-27
12.8469235249188,2005-09-28
12.9461758615545,2005-09-29
12.6587371638719,2005-09-30
12.84741487312,2005-10-01
12.8316917306826,2005-10-02
13.0051376456945,2005-10-03
12.9903971996595,2005-10-04
13.0159473061202,2005-10-05
12.7914011781869,2005-10-06
12.9162036212833,2005-10-07
12.6670900832917,2005-10-08
12.9579682183825,2005-10-09
12.7810828659624,2005-10-10
12.8749303723853,2005-10-11
12.7604462415134,2005-10-12
12.9776221464292,2005-10-13
13.0110338241085,2005-10-14
13.0016982082863,2005-10-15
12.8508543105281,2005-10-16
12.912272835674,2005-10-17
13.0169300025225,2005-10-18
12.8410273465048,2005-10-19
12.9225911478985,2005-10-20
13.1063553751349,2005-10-21
13.1210958211699,2005-10-22
12.449914178376,2005-10-23
12.7668337681286,2005-10-24
12.944701816951,2005-10-25
12.7570068041053,2005-10-26
13.0577119032194,2005-10-27
13.0071030384992,2005-10-28
13.0115251723097,2005-10-29
12.7245778228282,2005-10-30
13.041988760782,2005-10-31
12.9599336111872,2005-11-01
12.9201344068926,2005-11-02
12.9790961910327,2005-11-03
12.7570068041053,2005-11-04
12.8749303723853,2005-11-05
13.0031722528898,2005-11-06
12.9953106816712,2005-11-07
12.9874491104525,2005-11-08
12.9928539406653,2005-11-09
12.8587158817468,2005-11-10
12.6872353595396,2005-11-11
12.7186816444142,2005-11-12
12.9348748529277,2005-11-13
12.974182709021,2005-11-14
12.927013281709,2005-11-15
13.0989851521174,2005-11-16
13.0881754916917,2005-11-17
12.9643557449977,2005-11-18
12.7751866875484,2005-11-19
12.9402796831405,2005-11-20
12.9029372198518,2005-11-21
13.0021895564875,2005-11-22
13.0203694399307,2005-11-23
13.0930889737034,2005-11-24
12.7049238947816,2005-11-25
12.900480478846,2005-11-26
12.7958233119974,2005-11-27
12.944701816951,2005-11-28
13.1274833477851,2005-11-29
12.93585754933,2005-11-30
12.7673251163298,2005-12-01
12.9186603622891,2005-12-02
12.7383355724609,2005-12-03
12.9368402457323,2005-12-04
12.5093673107172,2005-12-05
12.8773871133911,2005-12-06
12.9530547363708,2005-12-07
12.9383142903358,2005-12-08
12.9707432716128,2005-12-09
13.1309227851932,2005-12-10
12.5717685322654,2005-12-11
12.7751866875484,2005-12-12
12.8439754357118,2005-12-13
12.8950756486331,2005-12-14
12.6862526631372,2005-12-15
12.8149858918429,2005-12-16
12.8754217205865,2005-12-17
13.0709783046509,2005-12-18
12.6587371638719,2005-12-19
13.1810403017122,2005-12-20
13.0056289938957,2005-12-21
13.1166736873594,2005-12-22
13.1549988470504,2005-12-23
13.351046779316,2005-12-24
12.6115677365599,2005-12-25
13.021352136333,2005-12-26
12.9206257550938,2005-12-27
12.9569855219802,2005-12-28
12.5034711323032,2005-12-29
13.0572205550182,2005-12-30
13.100950544922,2005-12-31
13.0488676355984,2006-01-01
12.9677951824058,2006-01-02
13.015455957919,2006-01-03
12.9560028255778,2006-01-04
12.5162461855335,2006-01-05
12.8312003824815,2006-01-06
12.626799530796,2006-01-07
12.7589721969099,2006-01-08
12.9776221464292,2006-01-09
12.6405572804287,2006-01-10
13.0051376456945,2006-01-11
12.9864664140502,2006-01-12
12.7260518674317,2006-01-13
13.0297050557529,2006-01-14
12.9486326025603,2006-01-15
13.0670475190415,2006-01-16
12.9677951824058,2006-01-17
13.0134905651143,2006-01-18
13.0586945996217,2006-01-19
12.9250478889043,2006-01-20
12.8606812745515,2006-01-21
12.8744390241841,2006-01-22
12.8341484716885,2006-01-23
12.8198993738546,2006-01-24
12.9098160946681,2006-01-25
12.8714909349771,2006-01-26
12.941753727744,2006-01-27
12.865103408362,2006-01-28
12.5221423639475,2006-01-29
12.8164599364464,2006-01-30
12.7299826530411,2006-01-31
12.7063979393851,2006-02-01
12.7923838745893,2006-02-02
12.7476711882831,2006-02-03
12.8130204990383,2006-02-04
12.470550802825,2006-02-05
12.9103074428693,2006-02-06
12.93585754933,2006-02-07
12.7786261249566,2006-02-08
12.9142382284786,2006-02-09
12.9884318068548,2006-02-10
12.7933665709916,2006-02-11
12.6405572804287,2006-02-12
12.8390619537001,2006-02-13
12.9653384414,2006-02-14
12.9953106816712,2006-02-15
12.9279959781113,2006-02-16
13.0252829219424,2006-02-17
13.077365831266,2006-02-18
12.9928539406653,2006-02-19
13.0051376456945,2006-02-20
12.8208820702569,2006-02-21
12.829726337878,2006-02-22
12.897532389639,2006-02-23
12.6415399768311,2006-02-24
12.9658297896012,2006-02-25
12.9560028255778,2006-02-26
12.9869577622513,2006-02-27
12.8626466673561,2006-02-28
12.5801214516852,2006-03-01
13.0056289938957,2006-03-02
12.9805702356362,2006-03-03
12.8282522932744,2006-03-04
12.8985150860413,2006-03-05
12.8262869004698,2006-03-06
12.9456845133533,2006-03-07
12.99481933347,2006-03-08
12.6572631192684,2006-03-09
12.8705082385748,2006-03-10
12.9412623795428,2006-03-11
12.9186603622891,2006-03-12
12.8970410414378,2006-03-13
12.9717259680152,2006-03-14
12.7388269206621,2006-03-15
12.9407710313417,2006-03-16
12.9884318068548,2006-03-17
12.9953106816712,2006-03-18
13.0822793132777,2006-03-19
12.9289786745137,2006-03-20
12.888688122018,2006-03-21
12.8498716141258,2006-03-22
12.8557677925398,2006-03-23
12.9825356284408,2006-03-24
12.8267782486709,2006-03-25
12.7245778228282,2006-03-26
12.8518370069305,2006-03-27
12.6877267077407,2006-03-28
12.4386131697491,2006-03-29
12.9496152989627,2006-03-30
12.9815529320385,2006-03-31
12.9928539406653,2006-04-01
12.9520720399685,2006-04-02
13.009559779505,2006-04-03
13.1240439103769,2006-04-04
13.1869364801262,2006-04-05
12.9574768701813,2006-04-06
12.9928539406653,2006-04-07
12.9343835047265,2006-04-08
12.7727299465426,2006-04-09
13.0105424759073,2006-04-10
13.0798225722719,2006-04-11
12.9176776658868,2006-04-12
12.8764044169888,2006-04-13
12.9913798960618,2006-04-14
12.8714909349771,2006-04-15
13.0459195463914,2006-04-16
13.0238088773389,2006-04-17
13.1456632312282,2006-04-18
13.0881754916917,2006-04-19
12.7294913048399,2006-04-20
12.5629242646444,2006-04-21
12.8847573364086,2006-04-22
12.7108200731956,2006-04-23
12.9555114773767,2006-04-24
13.0616426888287,2006-04-25
12.9820442802397,2006-04-26
12.7997540976068,2006-04-27
12.8149858918429,2006-04-28
12.6774083955162,2006-04-29
13.1451718830271,2006-04-30
13.0906322326975,2006-05-01
12.8911448630238,2006-05-02
12.9854837176478,2006-05-03
12.9196430586915,2006-05-04
12.9825356284408,2006-05-05
13.0542724658112,2006-05-06
13.0375666269715,2006-05-07
12.8778784615923,2006-05-08
12.9722173162163,2006-05-09
12.458758445997,2006-05-10
13.0174213507237,2006-05-11
13.036092582368,2006-05-12
12.9943279852688,2006-05-13
12.9560028255778,2006-05-14
13.2262443362196,2006-05-15
13.0282310111494,2006-05-16
12.929961370916,2006-05-17
13.0149646097178,2006-05-18
12.9166949694845,2006-05-19
12.8090897134289,2006-05-20
12.5594848272362,2006-05-21
12.873947675983,2006-05-22
12.903428568053,2006-05-23
12.9206257550938,2006-05-24
12.8523283551316,2006-05-25
13.039040671575,2006-05-26
13.1166736873594,2006-05-27
12.8714909349771,2006-05-28
12.5039624805043,2006-05-29
13.0080857349015,2006-05-30
13.0311791003564,2006-05-31
13.05378111761,2006-06-01
12.9407710313417,2006-06-02
13.1491026686364,2006-06-03
12.9923625924642,2006-06-04
12.9275046299102,2006-06-05
12.9044112644553,2006-06-06
12.7928752227904,2006-06-07
13.0164386543213,2006-06-08
12.7260518674317,2006-06-09
13.0970197593127,2006-06-10
13.033144493161,2006-06-11
12.8479062213211,2006-06-12
12.9117814874728,2006-06-13
13.0483762873972,2006-06-14
13.1559815434527,2006-06-15
13.0198780917295,2006-06-16
12.9338921565253,2006-06-17
13.0429714571844,2006-06-18
13.0262656183447,2006-06-19
13.0292137075517,2006-06-20
12.7088546803909,2006-06-21
12.8316917306826,2006-06-22
12.9815529320385,2006-06-23
13.0783485276684,2006-06-24
12.6842872703326,2006-06-25
12.9260305853067,2006-06-26
12.7840309551694,2006-06-27
12.7348961350528,2006-06-28
12.8803352025981,2006-06-29
12.9982587708782,2006-06-30
12.977130798228,2006-07-01
13.0365839305692,2006-07-02
12.9338921565253,2006-07-03
12.7948406155951,2006-07-04
12.5521146042187,2006-07-05
12.7403009652656,2006-07-06
12.9073593536623,2006-07-07
12.4317342949328,2006-07-08
12.9776221464292,2006-07-09
13.0695042600474,2006-07-10
13.0139819133155,2006-07-11
12.9137468802775,2006-07-12
13.1019332413244,2006-07-13
12.9466672097557,2006-07-14
13.0144732615167,2006-07-15
12.6017407725365,2006-07-16
12.9049026126565,2006-07-17
12.9599336111872,2006-07-18
12.9520720399685,2006-07-19
12.8243215076651,2006-07-20
12.9338921565253,2006-07-21
12.4862739452623,2006-07-22
13.062625385231,2006-07-23
12.9692692270093,2006-07-24
12.8528197033328,2006-07-25
12.8670688011666,2006-07-26
12.9279959781113,2006-07-27
12.7555327595018,2006-07-28
12.7191729926154,2006-07-29
12.8031935350149,2006-07-30
12.8036848832161,2006-07-31
12.9790961910327,2006-08-01
13.0169300025225,2006-08-02
12.9456845133533,2006-08-03
12.9550201291755,2006-08-04
13.080313920473,2006-08-05
12.9923625924642,2006-08-06
13.098002455715,2006-08-07
12.891636211225,2006-08-08
12.8459408285165,2006-08-09
12.6474361552451,2006-08-10
12.844466783913,2006-08-11
12.7412836616679,2006-08-12
12.6508755926532,2006-08-13
12.8046675796184,2006-08-14
12.9884318068548,2006-08-15
12.5570280862304,2006-08-16
12.7167162516096,2006-08-17
12.8198993738546,2006-08-18
12.7000104127699,2006-08-19
12.4975749538892,2006-08-20
12.9343835047265,2006-08-21
13.0527984212077,2006-08-22
13.0208607881319,2006-08-23
12.8881967738168,2006-08-24
13.0754004384614,2006-08-25
12.9309440673183,2006-08-26
13.0867014470882,2006-08-27
12.7398096170644,2006-08-28
12.7442317508749,2006-08-29
12.8479062213211,2006-08-30
12.985975065849,2006-08-31
12.7914011781869,2006-09-01
12.7599548933123,2006-09-02
12.9225911478985,2006-09-03
12.7260518674317,2006-09-04
12.6164812185715,2006-09-05
12.9864664140502,2006-09-06
12.606162906347,2006-09-07
12.988923155056,2006-09-08
13.089158188094,2006-09-09
13.1034072859279,2006-09-10
13.0385493233739,2006-09-11
13.0012068600852,2006-09-12
12.9638643967965,2006-09-13
12.9648470931988,2006-09-14
12.7039411983792,2006-09-15
12.8420100429071,2006-09-16
12.8754217205865,2006-09-17
13.000715511884,2006-09-18
12.9643557449977,2006-09-19
12.84741487312,2006-09-20
13.0473935909949,2006-09-21
12.9486326025603,2006-09-22
12.6430140214346,2006-09-23
12.576682014277,2006-09-24
12.6371178430205,2006-09-25
12.879843854397,2006-09-26
12.9348748529277,2006-09-27
13.0287223593505,2006-09-28
12.9820442802397,2006-09-29
13.0085770831027,2006-09-30
13.0867014470882,2006-10-01
13.0405147161785,2006-10-02
12.6813391811256,2006-10-03
12.9884318068548,2006-10-04
13.0935803219045,2006-10-05
12.9761481018257,2006-10-06
12.8641207119596,2006-10-07
13.0247915737412,2006-10-08
12.9589509147848,2006-10-09
13.0699956082485,2006-10-10
12.9235738443008,2006-10-11
12.956494173779,2006-10-12
13.0837533578812,2006-10-13
13.0916149290999,2006-10-14
12.8022108386126,2006-10-15
12.959442262986,2006-10-16
12.8095810616301,2006-10-17
12.8208820702569,2006-10-18
12.7073806357874,2006-10-19
12.9510893435662,2006-10-20
12.9805702356362,2006-10-21
13.1225698657734,2006-10-22
12.862155319155,2006-10-23
12.9510893435662,2006-10-24
12.9127641838751,2006-10-25
12.7412836616679,2006-10-26
12.8567504889421,2006-10-27
12.4538449639853,2006-10-28
13.0768744830649,2006-10-29
13.0203694399307,2006-10-30
12.9501066471638,2006-10-31
12.7899271335834,2006-11-01
12.8872140774145,2006-11-02
13.1240439103769,2006-11-03
13.0090684313038,2006-11-04
13.1088121161407,2006-11-05
13.1879191765286,2006-11-06
12.6577544674696,2006-11-07
12.8459408285165,2006-11-08
12.9348748529277,2006-11-09
12.9471585579568,2006-11-10
13.0306877521552,2006-11-11
13.1151996427559,2006-11-12
12.841518694706,2006-11-13
12.6543150300614,2006-11-14
12.9766394500268,2006-11-15
12.8420100429071,2006-11-16
12.8759130687876,2006-11-17
12.9132555320763,2006-11-18
12.6862526631372,2006-11-19
12.7909098299858,2006-11-20
12.980078887435,2006-11-21
12.9751654054233,2006-11-22
12.8700168903736,2006-11-23
12.9545287809743,2006-11-24
12.9107987910705,2006-11-25
13.0321617967587,2006-11-26
13.095054366508,2006-11-27
12.6950969307582,2006-11-28
12.9790961910327,2006-11-29
13.0203694399307,2006-11-30
12.6489101998486,2006-12-01
12.7658510717263,2006-12-02
13.006611690298,2006-12-03
13.1176563837617,2006-12-04
13.0577119032194,2006-12-05
13.0734350456567,2006-12-06
13.1849710873216,2006-12-07
12.9879404586537,2006-12-08
12.9746740572222,2006-12-09
13.0002241636828,2006-12-10
13.0606599924264,2006-12-11
13.1820229981146,2006-12-12
12.9751654054233,2006-12-13
12.5378655063848,2006-12-14
12.8523283551316,2006-12-15
13.1206044729687,2006-12-16
13.1073380715372,2006-12-17
12.7835396069683,2006-12-18
12.9397883349393,2006-12-19
12.9314354155195,2006-12-20
13.0754004384614,2006-12-21
12.938805638537,2006-12-22
12.9176776658868,2006-12-23
12.4607238388017,2006-12-24
13.08326200968,2006-12-25
13.1166736873594,2006-12-26
12.7334220904493,2006-12-27
13.0016982082863,2006-12-28
12.9687778788082,2006-12-29
12.8749303723853,2006-12-30
13.1029159377267,2006-12-31
13.000715511884,2007-01-01
12.9166949694845,2007-01-02
12.980078887435,2007-01-03
12.7638856789216,2007-01-04
12.6872353595396,2007-01-05
12.6896921005454,2007-01-06
12.897532389639,2007-01-07
13.0316704485575,2007-01-08
12.9201344068926,2007-01-09
12.8877054256156,2007-01-10
12.8901621666215,2007-01-11
12.894584300432,2007-01-12
12.6744603063092,2007-01-13
12.84741487312,2007-01-14
12.9250478889043,2007-01-15
13.0090684313038,2007-01-16
12.6813391811256,2007-01-17
12.8518370069305,2007-01-18
13.0139819133155,2007-01-19
12.962390352193,2007-01-20
12.9643557449977,2007-01-21
13.018404047126,2007-01-22
12.9491239507615,2007-01-23
13.0041549492922,2007-01-24
13.0429714571844,2007-01-25
12.9815529320385,2007-01-26
12.844466783913,2007-01-27
12.7314566976446,2007-01-28
13.0375666269715,2007-01-29
12.9427364241463,2007-01-30
12.7525846702948,2007-01-31
12.7260518674317,2007-02-01
12.8911448630238,2007-02-02
13.0061203420968,2007-02-03
12.9903971996595,2007-02-04
12.9501066471638,2007-02-05
12.8985150860413,2007-02-06
12.7963146601986,2007-02-07
12.859207229948,2007-02-08
12.7309653494434,2007-02-09
12.968286530607,2007-02-10
13.0233175291377,2007-02-11
12.8262869004698,2007-02-12
12.8842659882075,2007-02-13
12.8508543105281,2007-02-14
12.8832832918051,2007-02-15
12.7968060083998,2007-02-16
12.8567504889421,2007-02-17
12.9078507018635,2007-02-18
12.9653384414,2007-02-19
12.7805915177613,2007-02-20
13.021352136333,2007-02-21
12.9732000126187,2007-02-22
12.5422876401953,2007-02-23
12.8090897134289,2007-02-24
12.6661073868894,2007-02-25
12.9235738443008,2007-02-26
13.0223348327354,2007-02-27
12.7658510717263,2007-02-28
12.8361138644931,2007-03-01
12.891636211225,2007-03-02
13.0827706614789,2007-03-03
13.109794812543,2007-03-04
12.9171863176856,2007-03-05
13.0075943867003,2007-03-06
12.7663424199274,2007-03-07
12.9643557449977,2007-03-08
12.8641207119596,2007-03-09
12.938805638537,2007-03-10
12.9854837176478,2007-03-11
12.8218647666593,2007-03-12
12.977130798228,2007-03-13
12.8842659882075,2007-03-14
12.7093460285921,2007-03-15
12.8420100429071,2007-03-16
12.8036848832161,2007-03-17
12.7859963479741,2007-03-18
12.8606812745515,2007-03-19
12.9225911478985,2007-03-20
12.9648470931988,2007-03-21
13.1731787304936,2007-03-22
12.7501279292889,2007-03-23
12.8542937479363,2007-03-24
12.8587158817468,2007-03-25
12.985975065849,2007-03-26
13.1073380715372,2007-03-27
12.8685428457701,2007-03-28
12.5019970876997,2007-03-29
13.1373103118084,2007-03-30
12.9127641838751,2007-03-31
12.980078887435,2007-04-01
12.8336571234873,2007-04-02
12.9245565407032,2007-04-03
12.9486326025603,2007-04-04
12.8159685882453,2007-04-05
12.856259140741,2007-04-06
12.8351311680908,2007-04-07
12.8410273465048,2007-04-08
12.6331870574112,2007-04-09
12.6405572804287,2007-04-10
12.9761481018257,2007-04-11
12.9933452888665,2007-04-12
12.8027021868138,2007-04-13
12.7683078127321,2007-04-14
12.8208820702569,2007-04-15
12.6975536717641,2007-04-16
12.8071243206243,2007-04-17
12.9692692270093,2007-04-18
12.7255605192306,2007-04-19
12.7579895005076,2007-04-20
12.6685641278952,2007-04-21
12.8036848832161,2007-04-22
12.8208820702569,2007-04-23
12.8464321767176,2007-04-24
12.9795875392338,2007-04-25
12.9427364241463,2007-04-26
12.6489101998486,2007-04-27
12.7029585019769,2007-04-28
12.9722173162163,2007-04-29
12.9702519234117,2007-04-30
12.9825356284408,2007-05-01
12.9039199162541,2007-05-02
12.8547850961375,2007-05-03
13.0346185377645,2007-05-04
13.1088121161407,2007-05-05
13.000715511884,2007-05-06
13.103898634129,2007-05-07
12.8493802659246,2007-05-08
12.8852486846098,2007-05-09
12.5997753797319,2007-05-10
12.7845223033706,2007-05-11
13.0179126989248,2007-05-12
13.0139819133155,2007-05-13
12.9073593536623,2007-05-14
12.9132555320763,2007-05-15
12.8184253292511,2007-05-16
12.7427577062714,2007-05-17
12.9044112644553,2007-05-18
13.0306877521552,2007-05-19
12.9972760744758,2007-05-20
12.9849923694467,2007-05-21
13.1471372758317,2007-05-22
13.0208607881319,2007-05-23
13.0631167334322,2007-05-24
12.9289786745137,2007-05-25
12.7692905091344,2007-05-26
12.9112901392716,2007-05-27
12.9343835047265,2007-05-28
13.0562378586159,2007-05-29
12.8277609450733,2007-05-30
12.927013281709,2007-05-31
12.9432277723475,2007-06-01
12.8582245335456,2007-06-02
12.8031935350149,2007-06-03
12.8321830788838,2007-06-04
12.7899271335834,2007-06-05
12.6154985221692,2007-06-06
12.6621766012801,2007-06-07
12.8719822831783,2007-06-08
12.8911448630238,2007-06-09
12.9884318068548,2007-06-10
12.8316917306826,2007-06-11
12.6405572804287,2007-06-12
12.832674427085,2007-06-13
12.6995190645687,2007-06-14
12.9579682183825,2007-06-15
12.8449581321141,2007-06-16
12.9162036212833,2007-06-17
13.0336358413622,2007-06-18
12.9245565407032,2007-06-19
13.0400233679774,2007-06-20
13.0896495362952,2007-06-21
12.6602112084754,2007-06-22
13.0547638140124,2007-06-23
12.9614076557907,2007-06-24
13.08326200968,2007-06-25
13.0203694399307,2007-06-26
12.8395533019013,2007-06-27
13.1260093031816,2007-06-28
13.1397670528142,2007-06-29
13.0046462974933,2007-06-30
12.9029372198518,2007-07-01
13.0616426888287,2007-07-02
13.0061203420968,2007-07-03
12.8877054256156,2007-07-04
13.0026809046887,2007-07-05
12.950597995365,2007-07-06
12.7083633321897,2007-07-07
12.835622516292,2007-07-08
12.9275046299102,2007-07-09
12.9520720399685,2007-07-10
12.5339347207755,2007-07-11
12.5609588718397,2007-07-12
12.8754217205865,2007-07-13
12.9967847262747,2007-07-14
12.7796088213589,2007-07-15
