y,ds
35.256810071684,2002-07-27
35.4466362655873,2002-07-28
35.3960172127211,2002-07-29
35.3580507084324,2002-07-30
34.3076791021673,2002-07-31
34.0355948909058,2002-08-01
34.7506068879418,2002-08-02
35.0733114175774,2002-08-03
34.7506068879418,2002-08-04
35.3833608676196,2002-08-05
34.9847258604225,2002-08-06
34.687330224466,2002-08-07
34.3329892613544,2002-08-08
34.2950240225737,2002-08-09
34.8138822859095,2002-08-10
35.2314999124969,2002-08-11
34.9404330818451,2002-08-12
34.5164891809689,2002-08-13
33.7761657592379,2002-08-14
33.9913021123284,2002-08-15
33.6622700428959,2002-08-16
33.6116509900297,2002-08-17
33.6369586182009,2002-08-18
34.0166122715155,2002-08-19
33.9216991745638,2002-08-20
33.6749251224895,2002-08-21
33.9659919531413,2002-08-22
33.8647513163928,2002-08-23
34.3709532346271,2002-08-24
34.801225940808,2002-08-25
34.8898114979629,2002-08-26
35.2314999124969,2002-08-27
35.256810071684,2002-08-28
35.3453956288389,2002-08-29
36.0793902452651,2002-08-30
35.4466362655873,2002-08-31
35.9528381838216,2002-09-01
35.8705826974794,2002-09-02
36.2059410412007,2002-09-03
35.484601504368,2002-09-04
36.2565626250829,2002-09-05
36.0540788205701,2002-09-06
35.9528381838216,2002-09-07
35.7630132554262,2002-09-08
36.8007285165899,2002-09-09
36.5349731106332,2002-09-10
36.6868328002479,2002-09-11
36.5919209688042,2002-09-12
36.5033366771572,2002-09-13
36.4716964471574,2002-09-14
37.0538313739689,2002-09-15
36.598247243093,2002-09-16
37.1044504268352,2002-09-17
37.6486188493581,2002-09-18
37.6739302740532,2002-09-19
37.9776521842985,2002-09-20
37.4334824962677,2002-09-21
37.6169824158822,2002-09-22
37.7878259903952,2002-09-23
38.0915479006405,2002-09-24
37.9270331314323,2002-09-25
37.9586695649082,2002-09-26
37.9523407596035,2002-09-27
37.4714490005563,2002-09-28
36.8576763747609,2002-09-29
36.8893166047607,2002-09-30
36.5223180310396,2002-10-01
36.2185961207943,2002-10-02
36.8007285165899,2002-10-03
35.6997378574585,2002-10-04
35.7883234146134,2002-10-05
35.6997378574585,2002-10-06
35.7250492821535,2002-10-07
35.4972578494695,2002-10-08
36.1996147669119,2002-10-09
35.6364611939827,2002-10-10
35.9148742105489,2002-10-11
35.4023434870099,2002-10-12
35.1302592757484,2002-10-13
34.7632632330433,2002-10-14
34.2444049697075,2002-10-15
34.5481268799528,2002-10-16
34.4342298981029,2002-10-17
34.2190935450124,2002-10-18
34.6999853040596,2002-10-19
34.8898114979629,2002-10-20
35.484601504368,2002-10-21
35.59849722071,2002-10-22
35.8136348393084,2002-10-23
36.0034597677038,2002-10-24
36.0793902452651,2002-10-25
35.9654932634152,2002-10-26
36.2692151736605,2002-10-27
36.5159917567508,2002-10-28
36.6425400216704,2002-10-29
36.3514744565266,2002-10-30
36.9019691533383,2002-10-31
36.6678514463655,2002-11-01
36.5223180310396,2002-11-02
36.6615251720767,2002-11-03
36.3831108900025,2002-11-04
35.9591669891264,2002-11-05
36.1047004044523,2002-11-06
36.3324918371363,2002-11-07
36.395767235104,2002-11-08
36.4147511200023,2002-11-09
36.73745438413,2002-11-10
36.6615251720767,2002-11-11
36.3578032618313,2002-11-12
36.395767235104,2002-11-13
36.2059410412007,2002-11-14
36.7627658088251,2002-11-15
36.7690920831139,2002-11-16
37.5979997964919,2002-11-17
37.4081748680965,2002-11-18
37.5790159115936,2002-11-19
37.5853447168983,2002-11-20
37.6359637697646,2002-11-21
37.6233112211869,2002-11-22
37.7118967783418,2002-11-23
37.306934231348,2002-11-24
37.6359637697646,2002-11-25
37.6802590793579,2002-11-26
37.7245518579354,2002-11-27
37.7878259903952,2002-11-28
37.9143767863308,2002-11-29
38.4079248904794,2002-11-30
38.5028392529391,2002-12-01
38.0535813963519,2002-12-02
38.1042029802341,2002-12-03
38.363632111902,2002-12-04
38.3446507580196,2002-12-05
38.3446507580196,2002-12-06
38.3446507580196,2002-12-07
38.420579970073,2002-12-08
38.5408019607038,2002-12-09
38.2117698912714,2002-12-10
38.0029623434856,2002-12-11
37.7878259903952,2002-12-12
38.3573058376132,2002-12-13
38.2307537761697,2002-12-14
37.8384475742774,2002-12-15
37.4967591597434,2002-12-16
37.2436575678723,2002-12-17
37.2752940013482,2002-12-18
37.7055667075291,2002-12-19
37.7498594861066,2002-12-20
37.4967591597434,2002-12-21
37.7751709108016,2002-12-22
38.0409288477743,2002-12-23
38.1548245641163,2002-12-24
38.6167349692811,2002-12-25
38.8065598976765,2002-12-26
39.1166080822106,2002-12-27
39.6797616551398,2002-12-28
39.616484991664,2002-12-29
39.6038286465625,2002-12-30
39.5089180806268,2002-12-31
39.4836066559317,2003-01-01
39.7556908671932,2003-01-02
40.1796347680693,2003-01-03
39.3823660191833,2003-01-04
39.1798847456864,2003-01-05
38.6230612435699,2003-01-06
38.6546976770458,2003-01-07
38.4965091821264,2003-01-08
38.3319944129181,2003-01-09
38.8128861719653,2003-01-10
38.9267831538152,2003-01-11
39.2431601436541,2003-01-12
39.559537133493,2003-01-13
39.3633846653009,2003-01-14
39.3064368071299,2003-01-15
39.6607777702415,2003-01-16
39.6038286465625,2003-01-17
40.0151199988611,2003-01-18
39.6607777702415,2003-01-19
39.1925410907879,2003-01-20
38.9394382334088,2003-01-21
39.1229368875154,2003-01-22
39.4076774438783,2003-01-23
39.0027123658686,2003-01-24
38.1295131394212,2003-01-25
38.762267119099,2003-01-26
38.4079248904794,2003-01-27
38.7749234642005,2003-01-28
39.0280237905637,2003-01-29
38.6989904556233,2003-01-30
39.0786441089379,2003-01-31
39.1482483122104,2003-02-01
38.6926641813345,2003-02-02
38.6673540221473,2003-02-03
38.7243018803183,2003-02-04
38.9267831538152,2003-02-05
38.9584195872912,2003-02-06
38.8381975966603,2003-02-07
38.9267831538152,2003-02-08
38.8698352956442,2003-02-09
38.9204556140185,2003-02-10
39.3760372138785,2003-02-11
39.8252950704657,2003-02-12
40.0657390517273,2003-02-13
39.9581721406901,2003-02-14
40.0404314235561,2003-02-15
39.8506026986369,2003-02-16
40.0594127774385,2003-02-17
40.0151199988611,2003-02-18
40.4833566783147,2003-02-19
40.527651987908,2003-02-20
40.3378232629888,2003-02-21
40.3821160415662,2003-02-22
40.3061868295128,2003-02-23
40.2049461927644,2003-02-24
39.6860879294286,2003-02-25
39.8379501500592,2003-02-26
39.8252950704657,2003-02-27
39.787328566177,2003-02-28
39.8379501500592,2003-03-01
40.1353432549998,2003-03-02
40.1796347680693,2003-03-03
39.6607777702415,2003-03-04
39.0533339497508,2003-03-05
39.0849716487347,2003-03-06
39.0786441089379,2003-03-07
39.2051961703814,2003-03-08
38.6104061639763,2003-03-09
38.4901829078376,2003-03-10
38.6736828274521,2003-03-11
39.0406788701572,2003-03-12
38.5471307660086,2003-03-13
38.1674771126939,2003-03-14
38.3193393333245,2003-03-15
38.4585464743616,2003-03-16
38.2940291741374,2003-03-17
38.135840679218,2003-03-18
38.7369569599119,2003-03-19
38.3826134657844,2003-03-20
38.5787684649925,2003-03-21
38.819216242778,2003-03-22
38.7559383137943,2003-03-23
38.8888191805425,2003-03-24
39.1229368875154,2003-03-25
39.0533339497508,2003-03-26
38.7749234642005,2003-03-27
38.8888191805425,2003-03-28
38.5850947392813,2003-03-29
38.5471307660086,2003-03-30
39.0090411711734,2003-03-31
39.0723153036332,2003-04-01
39.1482483122104,2003-04-02
39.2937817275363,2003-04-03
39.6228137969688,2003-04-04
39.673432849835,2003-04-05
39.705069283311,2003-04-06
39.8759141233319,2003-04-07
39.9391907868077,2003-04-08
39.9518433353853,2003-04-09
39.9202056364014,2003-04-10
40.3188419091064,2003-04-11
40.5719447664855,2003-04-12
40.8503552520358,2003-04-13
40.4200825458548,2003-04-14
40.4327376254484,2003-04-15
40.5086681030097,2003-04-16
40.5719447664855,2003-04-17
40.3188419091064,2003-04-18
40.3188419091064,2003-04-19
40.1986199184756,2003-04-20
40.2112749980691,2003-04-21
40.274549130529,2003-04-22
40.8883217563244,2003-04-23
41.2046987461633,2003-04-24
40.9515958887842,2003-04-25
41.242662719436,2003-04-26
41.584349868462,2003-04-27
41.3945236745587,2003-04-28
41.4388164531361,2003-04-29
41.8754166991138,2003-04-30
41.7615197172638,2003-05-01
41.5210757360022,2003-05-02
41.7362120890926,2003-05-03
42.2297589277334,2003-05-04
42.039933999338,2003-05-05
41.9893124154558,2003-05-06
42.2993631310059,2003-05-07
42.4069300420431,2003-05-08
42.4955143336901,2003-05-09
42.951098464566,2003-05-10
42.8055650492402,2003-05-11
43.0270276766194,2003-05-12
42.9384433849725,2003-05-13
41.926037017488,2003-05-14
41.2046987461633,2003-05-15
39.9644984149789,2003-05-16
40.7870811195759,2003-05-17
40.7301332614049,2003-05-18
41.0211988265488,2003-05-19
41.3692135153715,2003-05-20
40.9326145349018,2003-05-21
40.8123887477471,2003-05-22
40.8250450928486,2003-05-23
40.4770304040258,2003-05-24
40.242912697053,2003-05-25
39.8822429286367,2003-05-26
39.5721922130866,2003-05-27
38.762267119099,2003-05-28
39.4962617355253,2003-05-29
39.4899329302205,2003-05-30
40.217601272358,2003-05-31
40.242912697053,2003-06-01
39.9898098396739,2003-06-02
40.2555677766466,2003-06-03
40.9199581898003,2003-06-04
41.1667322418747,2003-06-05
40.4074274662613,2003-06-06
40.6162375450629,2003-06-07
40.445392705042,2003-06-08
40.0910504764224,2003-06-09
40.3251681833952,2003-06-10
40.5086681030097,2003-06-11
40.2555677766466,2003-06-12
40.6542002528277,2003-06-13
40.9515958887842,2003-06-14
40.9515958887842,2003-06-15
41.3059393829117,2003-06-16
41.1730585161635,2003-06-17
41.0654916051262,2003-06-18
41.1097843837036,2003-06-19
40.3188419091064,2003-06-20
40.1859635733741,2003-06-21
40.217601272358,2003-06-22
39.762017141482,2003-06-23
39.0533339497508,2003-06-24
38.2687177494424,2003-06-25
38.4648727486504,2003-06-26
38.2117698912714,2003-06-27
38.3003579794422,2003-06-28
38.8698352956442,2003-06-29
39.5532095936963,2003-06-30
39.8252950704657,2003-07-01
39.9455170610965,2003-07-02
40.6352188989453,2003-07-03
40.6731854032339,2003-07-04
40.2682203252242,2003-07-05
39.9391907868077,2003-07-06
39.8632577782304,2003-07-07
39.8759141233319,2003-07-08
39.787328566177,2003-07-09
40.527651987908,2003-07-10
40.9136293844956,2003-07-11
40.6415451732341,2003-07-12
40.7997336681536,2003-07-13
40.4200825458548,2003-07-14
40.160653414187,2003-07-15
40.1163606356095,2003-07-16
40.8060624734583,2003-07-17
40.7680972346776,2003-07-18
40.9958886673616,2003-07-19
40.8250450928486,2003-07-20
40.6352188989453,2003-07-21
40.8250450928486,2003-07-22
40.6099087397582,2003-07-23
40.3631346876838,2003-07-24
40.5656159611807,2003-07-25
40.5719447664855,2003-07-26
40.4896854836194,2003-07-27
40.6162375450629,2003-07-28
40.6668565979292,2003-07-29
39.8379501500592,2003-07-30
39.6860879294286,2003-07-31
39.7936548404659,2003-08-01
39.5468807883915,2003-08-02
39.6228137969688,2003-08-03
39.6038286465625,2003-08-04
40.0404314235561,2003-08-05
39.3760372138785,2003-08-06
39.8126387253642,2003-08-07
40.2682203252242,2003-08-08
40.445392705042,2003-08-09
40.8187175530519,2003-08-10
40.7364595356937,2003-08-11
40.5592896868919,2003-08-12
40.9769060479713,2003-08-13
41.1097843837036,2003-08-14
41.4957643113071,2003-08-15
41.4324876478314,2003-08-16
41.3312470110829,2003-08-17
41.3312470110829,2003-08-18
41.6602790805154,2003-08-19
41.4767829574247,2003-08-20
41.7235570094991,2003-08-21
41.5210757360022,2003-08-22
41.1540771622811,2003-08-23
41.1730585161635,2003-08-24
41.4641278778312,2003-08-25
41.527402010291,2003-08-26
41.4388164531361,2003-08-27
41.2236801000457,2003-08-28
41.2046987461633,2003-08-29
41.413506293949,2003-08-30
41.1667322418747,2003-08-31
41.47045415212,2003-09-01
41.812141301146,2003-09-02
41.5400570898846,2003-09-03
41.6476240009218,2003-09-04
41.5084206564086,2003-09-05
41.47045415212,2003-09-06
41.8374527258411,2003-09-07
41.7994862215525,2003-09-08
41.7678485225686,2003-09-09
41.9640009907607,2003-09-10
41.7488646376703,2003-09-11
41.5400570898846,2003-09-12
41.5084206564086,2003-09-13
41.7868311419589,2003-09-14
41.584349868462,2003-09-15
42.039933999338,2003-09-16
41.9133819378945,2003-09-17
41.9576747164719,2003-09-18
42.8498578278176,2003-09-19
43.0207014023306,2003-09-20
43.3560610115598,2003-09-21
43.1219420390791,2003-09-22
43.4256639493244,2003-09-23
43.634474028126,2003-09-24
43.2927856135921,2003-09-25
43.2295089501163,2003-09-26
43.3560610115598,2003-09-27
43.381371170747,2003-09-28
43.463630453613,2003-09-29
43.5838524442438,2003-09-30
42.9131319602774,2003-10-01
43.3560610115598,2003-10-02
43.5332333913776,2003-10-03
43.2611491801161,2003-10-04
42.6220663951336,2003-10-05
42.6283952004383,2003-10-06
42.811891323529,2003-10-07
42.6600316339143,2003-10-08
42.925787039871,2003-10-09
42.4575516259253,2003-10-10
42.6726879790158,2003-10-11
43.2168564015387,2003-10-12
43.2548203748114,2003-10-13
43.2864568082873,2003-10-14
43.4826118074954,2003-10-15
43.6724380013987,2003-10-16
43.9002294340827,2003-10-17
43.8749180093877,2003-10-18
43.8812480802004,2003-10-19
44.1153657871732,2003-10-20
44.178639919633,2003-10-21
44.0394365751198,2003-10-22
44.1090395128844,2003-10-23
43.9445222126602,2003-10-24
44.2419165831088,2003-10-25
44.5329834137605,2003-10-26
44.634224050509,2003-10-27
44.6848456343912,2003-10-28
44.7291384129686,2003-10-29
44.7987413507332,2003-10-30
44.9379459607543,2003-10-31
44.9506010403479,2003-11-01
44.9379459607543,2003-11-02
45.0644967566899,2003-11-03
45.0644967566899,2003-11-04
45.1910475526255,2003-11-05
44.8746705627866,2003-11-06
45.1783924730319,2003-11-07
45.6213215243143,2003-11-08
45.6592842320791,2003-11-09
45.5706999404321,2003-11-10
45.0138751728077,2003-11-11
45.2226852516093,2003-11-12
45.0644967566899,2003-11-13
45.3808737465288,2003-11-14
45.1783924730319,2003-11-15
44.9948938189253,2003-11-16
45.032859057706,2003-11-17
45.3555635873417,2003-11-18
44.975911199535,2003-11-19
45.1024632609785,2003-11-20
45.6845956567741,2003-11-21
45.6466291524855,2003-11-22
45.9503535937468,2003-11-23
46.6463817058844,2003-11-24
45.7605248688275,2003-11-25
46.0389378853937,2003-11-26
45.5264071618547,2003-11-27
45.7795100192338,2003-11-28
45.3302521626466,2003-11-29
45.0012226242301,2003-11-30
45.1404259687433,2003-12-01
45.0518416770963,2003-12-02
45.0961344556738,2003-12-03
45.4125114455127,2003-12-04
45.5706999404321,2003-12-05
45.7605248688275,2003-12-06
46.0389378853937,2003-12-07
45.7984913731161,2003-12-08
45.7605248688275,2003-12-09
45.5074245424644,2003-12-10
45.5643724006354,2003-12-11
45.8111464527097,2003-12-12
46.2034539201099,2003-12-13
45.6466291524855,2003-12-14
45.7035770106565,2003-12-15
45.8364578774048,2003-12-16
45.804817647405,2003-12-17
45.7352172406563,2003-12-18
45.5074245424644,2003-12-19
44.8746705627866,2003-12-20
44.4950169094719,2003-12-21
44.1406759463603,2003-12-22
43.6724380013987,2003-12-23
43.7989887973343,2003-12-24
43.6597816562972,2003-12-25
44.3937762727235,2003-12-26
44.5582935729477,2003-12-27
44.6468791301026,2003-12-28
44.8177227046156,2003-12-29
45.1720636677272,2003-12-30
45.3808737465288,2003-12-31
45.7352172406563,2004-01-01
45.2859593840692,2004-01-02
45.6592842320791,2004-01-03
45.7288884353516,2004-01-04
45.7921650988273,2004-01-05
45.7858362935226,2004-01-06
45.9376985141532,2004-01-07
45.9883175670195,2004-01-08
45.8744205851695,2004-01-09
45.887076930271,2004-01-10
46.0515942304952,2004-01-11
45.7162320902501,2004-01-12
44.9379459607543,2004-01-13
45.1530823138448,2004-01-14
45.1024632609785,2004-01-15
45.1214446148609,2004-01-16
44.6848456343912,2004-01-17
44.8240489789044,2004-01-18
45.6086651792128,2004-01-19
45.5200808875659,2004-01-20
45.7668536741323,2004-01-21
46.4185902732004,2004-01-22
46.1338497168374,2004-01-23
46.3869525742165,2004-01-24
46.2161089997035,2004-01-25
45.6023363739081,2004-01-26
45.1847187473207,2004-01-27
44.7671011207334,2004-01-28
44.8367053240059,2004-01-29
44.9948938189253,2004-01-30
45.2543229505932,2004-01-31
44.9379459607543,2004-02-01
44.7797574658349,2004-02-02
44.0963844332908,2004-02-03
43.9698323718473,2004-02-04
44.0520916547134,2004-02-05
44.2292615035152,2004-02-06
44.3305021402637,2004-02-07
43.8812480802004,2004-02-08
43.6597816562972,2004-02-09
43.7040744348747,2004-02-10
44.0837280881893,2004-02-11
44.4760355555895,2004-02-12
44.2039513443281,2004-02-13
44.520328334167,2004-02-14
44.5709499180492,2004-02-15
43.9381959383714,2004-02-16
43.6154901432277,2004-02-17
43.3117682329824,2004-02-18
43.3497334717631,2004-02-19
43.1409246584694,2004-02-20
43.3370783921695,2004-02-21
43.7357146648745,2004-02-22
43.609162603431,2004-02-23
43.7040744348747,2004-02-24
43.7230595852809,2004-02-25
43.5965075238374,2004-02-26
43.3750448964581,2004-02-27
43.1788898972501,2004-02-28
43.6724380013987,2004-02-29
43.9128845136763,2004-03-01
43.6218189485325,2004-03-02
43.5648710903615,2004-03-03
43.1725610919453,2004-03-04
43.2991131533888,2004-03-05
43.5585410195488,2004-03-06
43.8242989565214,2004-03-07
44.121692061462,2004-03-08
44.2039513443281,2004-03-09
44.5013457147767,2004-03-10
44.6974981829688,2004-03-11
44.975911199535,2004-03-12
45.3555635873417,2004-03-13
45.2669780301868,2004-03-14
44.8999819874816,2004-03-15
44.9379459607543,2004-03-16
44.8177227046156,2004-03-17
44.9948938189253,2004-03-18
44.9695823942303,2004-03-19
45.0644967566899,2004-03-20
45.3555635873417,2004-03-21
45.2543229505932,2004-03-22
45.7541985945387,2004-03-23
45.6149914535016,2004-03-24
45.887076930271,2004-03-25
45.8301290721,2004-03-26
45.3935288261224,2004-03-27
45.5643724006354,2004-03-28
45.8238015323033,2004-03-29
45.1910475526255,2004-03-30
44.634224050509,2004-03-31
43.8242989565214,2004-04-01
41.5527121694781,2004-04-02
40.7238044561002,2004-04-03
40.4517202448387,2004-04-04
41.6096600276491,2004-04-05
41.0781466847198,2004-04-06
41.2553177990295,2004-04-07
42.3246707591771,2004-04-08
41.7741760623653,2004-04-09
41.869089159317,2004-04-10
41.7488646376703,2004-04-11
41.0908030298213,2004-04-12
40.2808754048178,2004-04-13
41.3185944625053,2004-04-14
41.5970049480556,2004-04-15
41.584349868462,2004-04-16
41.0085437469552,2004-04-17
41.3881948692539,2004-04-18
41.6602790805154,2004-04-19
41.8501052744187,2004-04-20
42.6537028286095,2004-04-21
42.6030837757433,2004-04-22
41.8880717787073,2004-04-23
41.242662719436,2004-04-24
42.2234301224286,2004-04-25
42.8751679870047,2004-04-26
42.8751679870047,2004-04-27
42.039933999338,2004-04-28
42.641047749016,2004-04-29
42.2993631310059,2004-04-30
42.8878243321062,2004-05-01
43.5901787185327,2004-05-02
43.1599085433677,2004-05-03
42.9574247388549,2004-05-04
43.7040744348747,2004-05-05
42.3056894052947,2004-05-06
42.1728110695624,2004-05-07
41.3249207367941,2004-05-08
42.3436546440754,2004-05-09
42.4259139269414,2004-05-10
42.0272776542365,2004-05-11
42.1981224942574,2004-05-12
41.9070531325897,2004-05-13
41.8501052744187,2004-05-14
41.9386933625895,2004-05-15
42.6473765543207,2004-05-16
42.811891323529,2004-05-17
43.634474028126,2004-05-18
43.6218189485325,2004-05-19
43.6977481605859,2004-05-20
43.7104032401794,2004-05-21
44.178639919633,2004-05-22
44.748119766851,2004-05-23
44.5836049976427,2004-05-24
44.9379459607543,2004-05-25
45.0012226242301,2004-05-26
45.1910475526255,2004-05-27
45.8807493904743,2004-05-28
45.4568029585822,2004-05-29
45.6276477986031,2004-05-30
46.1907975750084,2004-05-31
45.5580435953306,2004-06-01
45.3872000208176,2004-06-02
45.0012226242301,2004-06-03
45.0771518362835,2004-06-04
44.5646211127444,2004-06-05
45.3049445344754,2004-06-06
44.8873269078881,2004-06-07
45.2796331097804,2004-06-08
45.7541985945387,2004-06-09
45.0202039781124,2004-06-10
45.4061839057159,2004-06-11
45.8174727269985,2004-06-12
45.7731799484211,2004-06-13
45.7288884353516,2004-06-14
45.9250421690517,2004-06-15
45.7668536741323,2004-06-16
45.5770287457369,2004-06-17
44.8367053240059,2004-06-18
44.1533322914618,2004-06-19
44.1723136453442,2004-06-20
43.5458859399552,2004-06-21
44.463380475996,2004-06-22
44.5582935729477,2004-06-23
44.7417934925622,2004-06-24
45.8427841516936,2004-06-25
45.8807493904743,2004-06-26
46.2793831321633,2004-06-27
46.2414191588906,2004-06-28
46.8741731385684,2004-06-29
46.855191784686,2004-06-30
46.3869525742165,2004-07-01
46.8488629793813,2004-07-02
46.8488629793813,2004-07-03
47.7094083917431,2004-07-04
47.0513442528782,2004-07-05
47.342409818022,2004-07-06
47.2158615531024,2004-07-07
47.1905501284073,2004-07-08
47.91188966524,2004-07-09
47.9625112491222,2004-07-10
48.481369512458,2004-07-11
48.4307479285758,2004-07-12
48.5762813439017,2004-07-13
48.5003508663404,2004-07-14
48.8736757143503,2004-07-15
48.8230541304681,2004-07-16
49.1141234921358,2004-07-17
49.1773976245956,2004-07-18
49.3672238184989,2004-07-19
49.1331048460182,2004-07-20
49.8101516042734,2004-07-21
49.8101516042734,2004-07-22
49.8101516042734,2004-07-23
48.0004752223949,2004-07-24
47.797993948898,2004-07-25
47.5069271182462,2004-07-26
47.9625112491222,2004-07-27
47.7157346660319,2004-07-28
47.7030795864384,2004-07-29
47.8233041080851,2004-07-30
47.5448910915189,2004-07-31
48.0447680009723,2004-08-01
48.2219403807901,2004-08-02
47.6714418874545,2004-08-03
47.7347198164382,2004-08-04
46.77293250182,2004-08-05
47.2601543316798,2004-08-06
47.4879457643638,2004-08-07
47.1842213231026,2004-08-08
47.5069271182462,2004-08-09
47.8359604531866,2004-08-10
47.6587868078609,2004-08-11
47.9751637976998,2004-08-12
47.7916676746092,2004-08-13
47.7157346660319,2004-08-14
47.8043227542027,2004-08-15
47.8486155327802,2004-08-16
48.1017158591433,2004-08-17
48.0384404611756,2004-08-18
48.3295072918273,2004-08-19
48.1649925226191,2004-08-20
47.6904270378607,2004-08-21
48.0764044344483,2004-08-22
47.91188966524,2004-08-23
48.1649925226191,2004-08-24
47.741046090727,2004-08-25
47.8233041080851,2004-08-26
47.8675968866626,2004-08-27
47.7726825242029,2004-08-28
48.0321116558708,2004-08-29
47.8422867274754,2004-08-30
47.6651156131657,2004-08-31
47.2791356855622,2004-09-01
47.3803763223106,2004-09-02
47.5891864011123,2004-09-03
47.5955126754011,2004-09-04
47.5069271182462,2004-09-05
47.9308710191224,2004-09-06
47.6904270378607,2004-09-07
47.5828575958075,2004-09-08
47.5448910915189,2004-09-09
47.4183428265993,2004-09-10
47.1842213231026,2004-09-11
47.1082921110492,2004-09-12
46.8235515546862,2004-09-13
46.8678443332637,2004-09-14
47.2664806059686,2004-09-15
46.7855888469215,2004-09-16
46.570452493831,2004-09-17
46.4312453527939,2004-09-18
46.2097827254147,2004-09-19
46.8615180589749,2004-09-20
46.6210715466973,2004-09-21
46.3489860699279,2004-09-22
46.4755381313714,2004-09-23
45.6149914535016,2004-09-24
45.7984913731161,2004-09-25
45.6086651792128,2004-09-26
45.6086651792128,2004-09-27
45.6592842320791,2004-09-28
46.2983670170616,2004-09-29
46.488193210965,2004-09-30
46.000972646613,2004-10-01
45.9883175670195,2004-10-02
45.8807493904743,2004-10-03
46.1338497168374,2004-10-04
46.6210715466973,2004-10-05
46.8868294836699,2004-10-06
47.0766544120653,2004-10-07
47.1146209163539,2004-10-08
47.2348429069848,2004-10-09
47.1336022702363,2004-10-10
46.1528348672437,2004-10-11
46.77293250182,2004-10-12
45.5706999404321,2004-10-13
45.6529579577902,2004-10-14
45.5327359671594,2004-10-15
45.5074245424644,2004-10-16
45.203703897727,2004-10-17
44.7101532625624,2004-10-18
44.8493604035994,2004-10-19
44.2545729282103,2004-10-20
44.1406759463603,2004-10-21
44.463380475996,2004-10-22
44.5582935729477,2004-10-23
44.4380690513009,2004-10-24
44.9316184209576,2004-10-25
45.1087895352673,2004-10-26
45.0138751728077,2004-10-27
44.7924125454284,2004-10-28
44.748119766851,2004-10-29
44.975911199535,2004-10-30
44.0267802300183,2004-10-31
44.2419165831088,2004-11-01
44.6468791301026,2004-11-02
44.8556866778883,2004-11-03
44.9442747660591,2004-11-04
45.3808737465288,2004-11-05
45.146756039556,2004-11-06
45.5960100996193,2004-11-07
45.5770287457369,2004-11-08
45.6909244620789,2004-11-09
46.6147440069005,2004-11-10
46.5831075734246,2004-11-11
46.8488629793813,2004-11-12
46.7096558383442,2004-11-13
46.3300047160455,2004-11-14
46.1528348672437,2004-11-15
46.0136277262066,2004-11-16
46.114868362955,2004-11-17
46.4565555119811,2004-11-18
46.8488629793813,2004-11-19
46.8172252803974,2004-11-20
47.1146209163539,2004-11-21
47.5385648172301,2004-11-22
47.6208228345882,2004-11-23
47.8169753027804,2004-11-24
47.9371998244271,2004-11-25
47.6018389496899,2004-11-26
47.9308710191224,2004-11-27
48.1903001507903,2004-11-28
48.4560580877629,2004-11-29
48.5446436449178,2004-11-30
48.968587545794,2004-12-01
48.7471249184147,2004-12-02
48.9749163510987,2004-12-03
48.9432799176228,2004-12-04
48.8926583337406,2004-12-05
48.481369512458,2004-12-06
48.3484886457097,2004-12-07
47.684098232556,2004-12-08
47.9055633909512,2004-12-09
47.8106490284916,2004-12-10
48.3991102295919,2004-12-11
48.2345929293677,2004-12-12
48.5066771406292,2004-12-13
48.6079177773776,2004-12-14
48.9496061919116,2004-12-15
49.0065540500826,2004-12-16
49.1141234921358,2004-12-17
49.3798788980925,2004-12-18
49.5064296940281,2004-12-19
49.5064296940281,2004-12-20
49.3862077033972,2004-12-21
49.4305004819747,2004-12-22
49.6329817554716,2004-12-23
49.5190847736216,2004-12-24
49.3608962787022,2004-12-25
49.2976196152264,2004-12-26
48.9242947672165,2004-12-27
48.8736757143503,2004-12-28
48.6079177773776,2004-12-29
48.6269029277839,2004-12-30
48.6332292020727,2004-12-31
48.6648656355486,2005-01-01
48.481369512458,2005-01-02
48.481369512458,2005-01-03
48.2915407875387,2005-01-04
48.6775219806501,2005-01-05
48.0637518858706,2005-01-06
48.1460073722128,2005-01-07
48.5762813439017,2005-01-08
48.4180928489822,2005-01-09
48.4434030081694,2005-01-10
48.5319885653242,2005-01-11
48.2915407875387,2005-01-12
48.7977465022969,2005-01-13
48.2472480089613,2005-01-14
48.3041958671323,2005-01-15
48.367473796116,2005-01-16
48.1586637173143,2005-01-17
48.0384404611756,2005-01-18
47.8169753027804,2005-01-19
47.9751637976998,2005-01-20
47.9878188772934,2005-01-21
47.8043227542027,2005-01-22
47.7220634713367,2005-01-23
47.1082921110492,2005-01-24
47.2474979865783,2005-01-25
47.1842213231026,2005-01-26
47.2917907651558,2005-01-27
46.9690849700121,2005-01-28
47.0513442528782,2005-01-29
47.1082921110492,2005-01-30
47.0007252000119,2005-01-31
46.8678443332637,2005-02-01
47.0639993324717,2005-02-02
46.7855888469215,2005-02-03
46.8994845632635,2005-02-04
46.9247921914347,2005-02-05
47.0893094916589,2005-02-06
46.6463817058844,2005-02-07
46.5514673434248,2005-02-08
46.5767787681198,2005-02-09
46.1338497168374,2005-02-10
46.2540755039921,2005-02-11
46.000972646613,2005-02-12
46.2477454331794,2005-02-13
46.3173496364519,2005-02-14
46.7792600416167,2005-02-15
46.7096558383442,2005-02-16
47.4056864814978,2005-02-17
47.4942720386527,2005-02-18
47.3930314019042,2005-02-19
