y,ds
2176.91632847263,2005-04-08
2211.2745685131,2005-04-09
2209.50994591283,2005-04-10
2214.38860839592,2005-04-11
2185.60103970139,2005-04-12
2197.57279302868,2005-04-13
2215.70342523533,2005-04-14
2192.14052345531,2005-04-15
2174.70190011151,2005-04-16
2199.96022360551,2005-04-17
2256.60114902973,2005-04-18
2271.34093780842,2005-04-19
2313.76108110108,2005-04-20
2318.63974358417,2005-04-21
2309.09002127685,2005-04-22
2318.91654712931,2005-04-23
2321.78838391014,2005-04-24
2280.16405080975,2005-04-25
2283.97009955542,2005-04-26
2304.14215790748,2005-04-27
2287.91455007366,2005-04-28
2248.43544444811,2005-04-29
2240.13133809392,2005-04-30
2277.08461137007,2005-05-01
2279.67964460575,2005-05-02
2295.31904490615,2005-05-03
2287.81074874423,2005-05-04
2295.94185288271,2005-05-05
2305.42237430375,2005-05-06
2278.9876357429,2005-05-07
2295.66504933757,2005-05-08
2317.53252940361,2005-05-09
2340.23042010507,2005-05-10
2308.98621994742,2005-05-11
2283.48569335142,2005-05-12
2279.61044371947,2005-05-13
2217.50264827874,2005-05-14
2247.36283071069,2005-05-15
2259.33458403798,2005-05-16
2246.11721475756,2005-05-17
2260.4071977754,2005-05-18
2226.84476792721,2005-05-19
2172.59127307982,2005-05-20
2115.08533657704,2005-05-21
2115.01613569076,2005-05-22
2117.16136316559,2005-05-23
2093.14865562472,2005-05-24
2114.01272283963,2005-05-25
2143.42309951072,2005-05-26
2050.5209096732,2005-05-27
2017.26988381329,2005-05-28
2021.00673167268,2005-05-29
2043.63542148785,2005-05-30
2036.85373463193,2005-05-31
2054.81136462287,2005-06-01
2041.07498869531,2005-06-02
2051.35132030862,2005-06-03
2036.81913418878,2005-06-04
1994.36439045298,2005-06-05
2030.21044954857,2005-06-06
2020.24552192354,2005-06-07
2059.65542666281,2005-06-08
2060.97024350223,2005-06-09
2065.36449978132,2005-06-10
2102.45617483004,2005-06-11
2131.13994219515,2005-06-12
2064.25728560076,2005-06-13
2060.6242390708,2005-06-14
2106.19302268943,2005-06-15
2148.7861681978,2005-06-16
2149.89338237836,2005-06-17
2177.88514088062,2005-06-18
2172.79887573868,2005-06-19
2220.02848062814,2005-06-20
2217.57184916503,2005-06-21
2190.02989642362,2005-06-22
2195.56596732642,2005-06-23
2152.24621251205,2005-06-24
2180.9645803203,2005-06-25
2179.06155594746,2005-06-26
2121.62482033097,2005-06-27
2136.36460910966,2005-06-28
2084.67154705481,2005-06-29
2043.04721395443,2005-06-30
2038.82595989105,2005-07-01
2095.88209063297,2005-07-02
2099.03073095894,2005-07-03
2132.69696213656,2005-07-04
2160.5157184231,2005-07-05
2139.99765563962,2005-07-06
2131.62434839914,2005-07-07
2173.45628415838,2005-07-08
2149.96258326465,2005-07-09
2196.81158327955,2005-07-10
2215.1844185882,2005-07-11
2212.24338092109,2005-07-12
2223.69612760124,2005-07-13
2217.50264827874,2005-07-14
2217.60644960817,2005-07-15
2206.4651069163,2005-07-16
2151.38120143349,2005-07-17
2106.331424462,2005-07-18
2081.9727124897,2005-07-19
2074.1530123395,2005-07-20
2027.23481143832,2005-07-21
2065.29529889503,2005-07-22
2118.09557513044,2005-07-23
2135.84560246252,2005-07-24
2135.11899315653,2005-07-25
2146.01813274641,2005-07-26
2141.2086711496,2005-07-27
2159.78910911711,2005-07-28
2190.30669996876,2005-07-29
2204.56208254346,2005-07-30
2175.70531296264,2005-07-31
2139.82465342391,2005-08-01
2126.5380832572,2005-08-02
2161.31152861538,2005-08-03
2101.62576419462,2005-08-04
2117.74957069901,2005-08-05
2113.00930998849,2005-08-06
2068.78994365242,2005-08-07
2083.25292888597,2005-08-08
2115.84654632618,2005-08-09
2062.56186388678,2005-08-10
2085.01755148624,2005-08-11
2096.85090304096,2005-08-12
2087.68178560821,2005-08-13
2038.20315191448,2005-08-14
2065.29529889503,2005-08-15
2048.41028264151,2005-08-16
2048.47948352779,2005-08-17
2094.63647467984,2005-08-18
2152.73061871605,2005-08-19
2165.87878711018,2005-08-20
2160.30811576425,2005-08-21
2140.13605741219,2005-08-22
2138.50983658449,2005-08-23
2167.74721103988,2005-08-24
2183.07520735199,2005-08-25
2145.18772211099,2005-08-26
2132.9737656817,2005-08-27
2102.62917704575,2005-08-28
2077.75145842632,2005-08-29
2077.85525975575,2005-08-30
2063.46147540848,2005-08-31
2047.61447244923,2005-09-01
2076.33284025748,2005-09-02
2095.91669107612,2005-09-03
2084.4985448391,2005-09-04
2017.75429001728,2005-09-05
2046.43805738239,2005-09-06
2080.830897866,2005-09-07
2094.01366670328,2005-09-08
2083.21832844283,2005-09-09
2123.63164603323,2005-09-10
2129.9635271283,2005-09-11
2178.30034619833,2005-09-12
2149.06297174294,2005-09-13
2160.10051310539,2005-09-14
2132.42015859142,2005-09-15
2079.55068146973,2005-09-16
2093.52926049929,2005-09-17
2101.07215710434,2005-09-18
2096.64330038211,2005-09-19
2133.94257808969,2005-09-20
2076.29823981434,2005-09-21
2074.11841189636,2005-09-22
2075.26022652006,2005-09-23
2096.8855034841,2005-09-24
2078.23586463032,2005-09-25
2092.69884986387,2005-09-26
2105.847018258,2005-09-27
2085.15595325881,2005-09-28
2073.18419993152,2005-09-29
2061.45464970622,2005-09-30
2098.06191855095,2005-10-01
2091.90303967159,2005-10-02
2094.25586980528,2005-10-03
2032.42487790969,2005-10-04
2053.9463535443,2005-10-05
1996.44041704153,2005-10-06
1897.27554699522,2005-10-07
1921.32285497923,2005-10-08
1971.87410241037,2005-10-09
1980.83561718427,2005-10-10
1989.79713195817,2005-10-11
1972.73911348894,2005-10-12
1977.2717715406,2005-10-13
1944.64355365725,2005-10-14
1966.75323682529,2005-10-15
1992.70356918214,2005-10-16
1938.86527965246,2005-10-17
1957.79172205139,2005-10-18
1936.65085129134,2005-10-19
1939.6264894016,2005-10-20
2021.42193699039,2005-10-21
2032.49407879598,2005-10-22
2108.02684617598,2005-10-23
2133.45817188569,2005-10-24
2096.98930481353,2005-10-25
2069.27434985642,2005-10-26
2076.33284025748,2005-10-27
2106.74662977971,2005-10-28
2068.37473833471,2005-10-29
2018.79230331156,2005-10-30
2031.14466151342,2005-10-31
2045.78064896268,2005-11-01
2049.58669770835,2005-11-02
2055.67637570143,2005-11-03
1995.64460684925,2005-11-04
2026.50820213233,2005-11-05
1981.66602781969,2005-11-06
1893.29649603383,2005-11-07
1866.06594728071,2005-11-08
1894.64591331639,2005-11-09
2014.81325235017,2005-11-10
2032.14807436455,2005-11-11
1978.27518439173,2005-11-12
1957.93012382396,2005-11-13
1937.06605660905,2005-11-14
1866.93095835927,2005-11-15
1922.25706694408,2005-11-16
1932.7064007731,2005-11-17
2015.85126564445,2005-11-18
2005.67873536056,2005-11-19
1997.85903521037,2005-11-20
1997.89363565351,2005-11-21
1939.90329294674,2005-11-22
1937.48126192676,2005-11-23
1941.73711643329,2005-11-24
1926.2707183486,2005-11-25
1977.61777597202,2005-11-26
1881.25554182026,2005-11-27
1909.83550785593,2005-11-28
1950.07582323062,2005-11-29
1976.96036755232,2005-11-30
1972.91211570465,2005-12-01
2010.03839119651,2005-12-02
2065.05309579304,2005-12-03
1994.29518956669,2005-12-04
1967.96425233528,2005-12-05
2027.33861276775,2005-12-06
2064.67249091847,2005-12-07
2054.53456107773,2005-12-08
2047.7528742218,2005-12-09
2060.03603153738,2005-12-10
2036.71533285936,2005-12-11
2037.58034393792,2005-12-12
2050.14030479863,2005-12-13
2042.83961129557,2005-12-14
2014.19044437361,2005-12-15
2022.63295250037,2005-12-16
2038.51455590276,2005-12-17
1990.90434613873,2005-12-18
1961.39016813821,2005-12-19
1945.78536828095,2005-12-20
1920.28484168496,2005-12-21
1955.12748792942,2005-12-22
1996.5788188141,2005-12-23
1980.31661053714,2005-12-24
2051.76652562633,2005-12-25
2041.42099312673,2005-12-26
2045.98825162154,2005-12-27
2041.21339046788,2005-12-28
2029.1724362543,2005-12-29
2033.04768588625,2005-12-30
2012.97942886362,2005-12-31
2012.84102709105,2006-01-01
1998.55104407322,2006-01-02
2016.5432745073,2006-01-03
1992.28836386443,2006-01-04
1989.52032841303,2006-01-05
1987.34050049506,2006-01-06
2015.33225899731,2006-01-07
2005.26353004285,2006-01-08
2000.93847465005,2006-01-09
2034.05109873739,2006-01-10
2038.37615413019,2006-01-11
2037.16513862021,2006-01-12
2040.38297983246,2006-01-13
2026.50820213233,2006-01-14
2040.14077673046,2006-01-15
2044.67343478212,2006-01-16
2013.42923462448,2006-01-17
2028.48042739145,2006-01-18
2049.03309061807,2006-01-19
2062.59646432992,2006-01-20
2069.44735207213,2006-01-21
2057.09499387027,2006-01-22
2074.36061499836,2006-01-23
2055.95317924657,2006-01-24
2096.05509284869,2006-01-25
2113.00930998849,2006-01-26
2138.75203968649,2006-01-27
2100.31094735521,2006-01-28
2096.33189639382,2006-01-29
2087.23197984736,2006-01-30
2055.19196949743,2006-01-31
2112.49030334136,2006-02-01
2097.40451013124,2006-02-02
2077.75145842632,2006-02-03
2122.52443185267,2006-02-04
2184.52842596397,2006-02-05
2197.33058992668,2006-02-06
2203.6970714649,2006-02-07
2167.1936039496,2006-02-08
2147.36755002896,2006-02-09
2169.54643408328,2006-02-10
2155.87925904201,2006-02-11
2124.28905445294,2006-02-12
2129.68672358316,2006-02-13
2127.40309433576,2006-02-14
2157.15947543828,2006-02-15
2125.60387129235,2006-02-16
2174.07909213495,2006-02-17
2202.79745994319,2006-02-18
2203.87007368061,2006-02-19
2207.122515336,2006-02-20
2237.64010618766,2006-02-21
2203.14346437462,2006-02-22
2247.7780360284,2006-02-23
2302.79274062492,2006-02-24
2282.48228050029,2006-02-25
2279.78344593518,2006-02-26
2272.27514977327,2006-02-27
2233.5226534537,2006-02-28
2217.2258447336,2006-03-01
2279.40284106061,2006-03-02
2317.49792896047,2006-03-03
2297.84487725555,2006-03-04
2309.64362836713,2006-03-05
2319.74695776473,2006-03-06
2339.05400503823,2006-03-07
2305.28397253118,2006-03-08
2319.33175244702,2006-03-09
2315.24890015621,2006-03-10
2312.48086470481,2006-03-11
2283.45109290828,2006-03-12
2278.74543264091,2006-03-13
2300.43991049123,2006-03-14
2339.26160769708,2006-03-15
2332.65292305687,2006-03-16
2314.10708553251,2006-03-17
2372.61643488642,2006-03-18
2444.96596149732,2006-03-19
2458.01032856202,2006-03-20
2383.2733713743,2006-03-21
2398.94737211784,2006-03-22
2378.15250578921,2006-03-23
2333.69093635114,2006-03-24
2330.40389425261,2006-03-25
2324.97162467924,2006-03-26
2323.34540385155,2006-03-27
2318.57054269789,2006-03-28
2390.12425911651,2006-03-29
2424.89770447468,2006-03-30
2411.81873696683,2006-03-31
2437.25006267654,2006-04-01
2398.08236103927,2006-04-02
2456.83391349518,2006-04-03
2429.60336474206,2006-04-04
2430.19157227548,2006-04-05
2422.44107301157,2006-04-06
2444.93136105417,2006-04-07
2471.40070005816,2006-04-08
2482.99184851089,2006-04-09
2493.89098810076,2006-04-10
2494.68679829304,2006-04-11
2472.40411290929,2006-04-12
2410.15791569599,2006-04-13
2355.14321109947,2006-04-14
2381.37034700146,2006-04-15
2381.47414833089,2006-04-16
2342.99845555647,2006-04-17
2334.07154122571,2006-04-18
2375.00386546325,2006-04-19
2365.90394891678,2006-04-20
2358.49945408429,2006-04-21
2304.38436100947,2006-04-22
2373.34304419241,2006-04-23
2284.83511063398,2006-04-24
2345.3858861333,2006-04-25
2349.64174063982,2006-04-26
2348.25772291412,2006-04-27
2313.96868375994,2006-04-28
2312.23866160281,2006-04-29
2308.882418618,2006-04-30
2350.78355526352,2006-05-01
2349.19193487897,2006-05-02
2358.39565275486,2006-05-03
2425.90111732582,2006-05-04
2363.37811656738,2006-05-05
2392.54629013648,2006-05-06
2375.79967565552,2006-05-07
2417.32020742648,2006-05-08
2374.76166236125,2006-05-09
2403.82603460092,2006-05-10
2407.42448068774,2006-05-11
2451.36704347867,2006-05-12
2475.31055013326,2006-05-13
2445.65797036016,2006-05-14
2384.89959220199,2006-05-15
2358.98386028829,2006-05-16
2367.28796664248,2006-05-17
2402.02681155751,2006-05-18
2342.44484846619,2006-05-19
2365.73094670107,2006-05-20
2367.8761741759,2006-05-21
2426.14332042781,2006-05-22
2454.30808114578,2006-05-23
2443.06293712448,2006-05-24
2425.65891422382,2006-05-25
2457.76812546003,2006-05-26
2429.60336474206,2006-05-27
2400.43519117296,2006-05-28
2416.3513950185,2006-05-29
2425.7281151101,2006-05-30
2405.79825986004,2006-05-31
2438.8416830611,2006-06-01
2427.38893638094,2006-06-02
2409.673509492,2006-06-03
2361.85569706911,2006-06-04
2370.1598034233,2006-06-05
2374.83086324754,2006-06-06
2415.79778792822,2006-06-07
2457.11071704032,2006-06-08
2476.34856342753,2006-06-09
2432.78660551117,2006-06-10
2449.22181600384,2006-06-11
2415.6247857125,2006-06-12
2496.52062177959,2006-06-13
2525.44659224669,2006-06-14
2516.34667570022,2006-06-15
2495.03280272446,2006-06-16
2516.06987215508,2006-06-17
2521.43294084217,2006-06-18
2479.87780862806,2006-06-19
2499.84226432127,2006-06-20
2506.62395117719,2006-06-21
2530.53285738863,2006-06-22
2470.32808632074,2006-06-23
2476.14096076868,2006-06-24
2525.27359003098,2006-06-25
2471.78130493273,2006-06-26
2510.464600366,2006-06-27
2499.28865723099,2006-06-28
2521.12153685388,2006-06-29
2519.18391203791,2006-06-30
2548.38668605015,2006-07-01
2508.94218086774,2006-07-02
2528.6298330158,2006-07-03
2564.19908856625,2006-07-04
2551.18932194469,2006-07-05
2585.61676287144,2006-07-06
2550.80871707012,2006-07-07
2511.26041055828,2006-07-08
2505.17073256521,2006-07-09
2436.24664982541,2006-07-10
2465.41482339451,2006-07-11
2507.31596004004,2006-07-12
2520.04892311647,2006-07-13
2533.95830125974,2006-07-14
2523.26676432872,2006-07-15
2547.31407231273,2006-07-16
2593.54026435107,2006-07-17
2593.4018625785,2006-07-18
2635.78740542802,2006-07-19
2574.92522594042,2006-07-20
2621.67042462589,2006-07-21
2621.1860184219,2006-07-22
2623.4696476693,2006-07-23
2661.87613955744,2006-07-24
2681.77139436435,2006-07-25
2652.6378212384,2006-07-26
2569.59675769648,2006-07-27
2434.23982412315,2006-07-28
2472.23111069358,2006-07-29
2519.08011070848,2006-07-30
2531.25946669463,2006-07-31
2582.43352210233,2006-08-01
2538.35255753883,2006-08-02
2616.48035815452,2006-08-03
2642.01548519366,2006-08-04
2626.47988622269,2006-08-05
2628.72891502695,2006-08-06
2664.74797633826,2006-08-07
2616.34195638195,2006-08-08
2631.08174516064,2006-08-09
2635.30299922402,2006-08-10
2617.34536923308,2006-08-11
2632.22355978434,2006-08-12
2630.21673408208,2006-08-13
2639.31665062855,2006-08-14
2658.51989657262,2006-08-15
2656.37466909778,2006-08-16
2638.72844309513,2006-08-17
2632.60416465891,2006-08-18
2655.30205536037,2006-08-19
2655.57885890551,2006-08-20
2655.50965801922,2006-08-21
2603.29758931724,2006-08-22
2594.40527542963,2006-08-23
2585.20155755373,2006-08-24
2594.3014741002,2006-08-25
2563.57628058969,2006-08-26
2561.67325621685,2006-08-27
2557.52120303976,2006-08-28
2571.11917719475,2006-08-29
2585.92816685972,2006-08-30
2551.3623241604,2006-08-31
2616.65336037023,2006-09-01
2607.86484781205,2006-09-02
2619.10999183335,2006-09-03
2627.34489730125,2006-09-04
2680.38737663866,2006-09-05
2715.88743130283,2006-09-06
2729.10480058325,2006-09-07
2705.6803005758,2006-09-08
2727.09797488099,2006-09-09
2729.24320235582,2006-09-10
2729.5546063441,2006-09-11
2733.60285819177,2006-09-12
2756.99275775608,2006-09-13
2765.26226366713,2006-09-14
2775.33099262158,2006-09-15
2787.4065472783,2006-09-16
2767.02688626739,2006-09-17
2783.46209676006,2006-09-18
2783.46209676006,2006-09-19
2796.64486559734,2006-09-20
2850.96756133101,2006-09-21
2856.01922602981,2006-09-22
2855.6040207121,2006-09-23
2855.6040207121,2006-09-24
2840.62202883142,2006-09-25
2824.53282277017,2006-09-26
2848.85693429932,2006-09-27
2850.27555246816,2006-09-28
2813.97968761172,2006-09-29
2806.85199632437,2006-09-30
2756.88895642665,2006-10-01
2702.42785892041,2006-10-02
2630.07833230951,2006-10-03
2572.15719048902,2006-10-04
2563.40327837398,2006-10-05
2593.50566390792,2006-10-06
2543.92322888477,2006-10-07
2546.69126433617,2006-10-08
2520.77553242246,2006-10-09
2484.72187066801,2006-10-10
2547.31407231273,2006-10-11
2616.03055239367,2006-10-12
2564.61429388396,2006-10-13
2563.7492828054,2006-10-14
2507.07375693804,2006-10-15
2506.86615427919,2006-10-16
2602.32877690925,2006-10-17
2606.30782787063,2006-10-18
2653.32983010125,2006-10-19
2667.23920824452,2006-10-20
2702.15105537527,2006-10-21
2720.00488403678,2006-10-22
2721.18129910362,2006-10-23
2691.87472376195,2006-10-24
2692.87813661309,2006-10-25
2669.41903616249,2006-10-26
2703.1544682264,2006-10-27
2682.98240987434,2006-10-28
2658.3468943569,2006-10-29
2671.7026654099,2006-10-30
2664.09056791855,2006-10-31
2627.51789951697,2006-11-01
2678.86495714039,2006-11-02
2686.58085596116,2006-11-03
2648.69337072016,2006-11-04
2579.52708487837,2006-11-05
2594.02467055506,2006-11-06
2615.71914840539,2006-11-07
2641.60027987595,2006-11-08
2646.34054058647,2006-11-09
2626.44528577955,2006-11-10
2707.47952361921,2006-11-11
2701.90885227327,2006-11-12
2627.65630128954,2006-11-13
2618.55638474307,2006-11-14
2596.16989802989,2006-11-15
2566.82872224508,2006-11-16
2575.68643568955,2006-11-17
2543.33502135135,2006-11-18
2545.48024882618,2006-11-19
2521.46754128531,2006-11-20
2458.32173255031,2006-11-21
2460.60536179771,2006-11-22
2501.19168160382,2006-11-23
2487.52450656255,2006-11-24
2520.04892311647,2006-11-25
2520.04892311647,2006-11-26
2520.32572666161,2006-11-27
2510.36079903658,2006-11-28
2475.51815279211,2006-11-29
2486.41729238199,2006-11-30
2479.2550006515,2006-12-01
2528.8720361178,2006-12-02
2512.60982784084,2006-12-03
2558.04020968689,2006-12-04
2569.87356124162,2006-12-05
2561.74245710314,2006-12-06
2505.8973418712,2006-12-07
2504.40952281607,2006-12-08
2533.4392946126,2006-12-09
2539.45977171939,2006-12-10
2553.74975473723,2006-12-11
2538.2487562094,2006-12-12
2545.86085370075,2006-12-13
2577.69326139182,2006-12-14
2600.63335519527,2006-12-15
2596.27369935932,2006-12-16
2629.35172300352,2006-12-17
2627.76010261896,2006-12-18
2633.71137883947,2006-12-19
2735.19447857632,2006-12-20
2727.75538330069,2006-12-21
2717.51365213052,2006-12-22
2733.2222533172,2006-12-23
2761.4908153646,2006-12-24
2778.75643649269,2006-12-25
2768.5839062088,2006-12-26
2817.33593059654,2006-12-27
2879.20152293527,2006-12-28
2931.34439075096,2006-12-29
2966.80984497199,2006-12-30
2980.71922311526,2006-12-31
2915.70499045057,2007-01-01
2891.51928069398,2007-01-02
2936.70745943805,2007-01-03
2888.85504657201,2007-01-04
2937.53787007346,2007-01-05
2920.65285381994,2007-01-06
2943.80055028225,2007-01-07
2894.80632279252,2007-01-08
2814.32569204314,2007-01-09
2833.21753399893,2007-01-10
2793.21942172624,2007-01-11
2881.48515218267,2007-01-12
2777.09561522185,2007-01-13
2747.99664253903,2007-01-14
2760.62580428603,2007-01-15
2730.83482274037,2007-01-16
2685.09303690603,2007-01-17
2693.53554503279,2007-01-18
2719.13987295822,2007-01-19
2764.36265214542,2007-01-20
2796.8524682562,2007-01-21
2863.04311598773,2007-01-22
2863.97732795258,2007-01-23
2804.08396087297,2007-01-24
2749.62286336673,2007-01-25
2656.51307087035,2007-01-26
2702.53166024983,2007-01-27
2747.44303544875,2007-01-28
2817.16292838082,2007-01-29
2941.93212635256,2007-01-30
2982.24164261353,2007-01-31
2998.33084867478,2007-02-01
2978.08958943643,2007-02-02
2999.47266329848,2007-02-03
2953.97308056614,2007-02-04
2909.78831467321,2007-02-05
2963.03839666946,2007-02-06
2951.44724821674,2007-02-07
3027.25681914188,2007-02-08
3081.61411531869,2007-02-09
3135.7984092798,2007-02-10
3069.91916553654,2007-02-11
3054.97177409899,2007-02-12
3076.52785017675,2007-02-13
3052.37674086331,2007-02-14
2981.30743064868,2007-02-15
3007.05016034668,2007-02-16
3048.36308945878,2007-02-17
3047.87868325479,2007-02-18
3025.69979920047,2007-02-19
3042.10040925,2007-02-20
3171.54066704596,2007-02-21
3162.68295360149,2007-02-22
3177.56114415275,2007-02-23
3229.15040487817,2007-02-24
3196.31458433597,2007-02-25
3156.93928003984,2007-02-26
3152.9948295216,2007-02-27
3124.65706658792,2007-02-28
3123.06544620337,2007-03-01
3138.67024606062,2007-03-02
3111.75110129578,2007-03-03
3063.10287823747,2007-03-04
3070.47277262682,2007-03-05
3056.70179625612,2007-03-06
3051.85773421617,2007-03-07
3092.99766111257,2007-03-08
3069.50396021883,2007-03-09
3079.26128518501,2007-03-10
3092.96306066942,2007-03-11
3073.89821649792,2007-03-12
3009.57599269608,2007-03-13
3001.92929476159,2007-03-14
3040.78559241058,2007-03-15
3080.57610202442,2007-03-16
3121.71602892081,2007-03-17
3091.16383762601,2007-03-18
3069.78076376397,2007-03-19
3124.41486348592,2007-03-20
3171.92127192053,2007-03-21
3181.99000087499,2007-03-22
3209.84335760467,2007-03-23
3279.32104743475,2007-03-24
3371.94643372713,2007-03-25
3384.57559547413,2007-03-26
3407.06588351673,2007-03-27
3439.97090494522,2007-03-28
3361.53170034125,2007-03-29
3399.6267882411,2007-03-30
3354.99221658732,2007-03-31
3360.3552852744,2007-04-01
3374.29926386082,2007-04-02
3384.88699946241,2007-04-03
3343.12426458945,2007-04-04
3326.82745586935,2007-04-05
3277.90242926591,2007-04-06
3272.12415526111,2007-04-07
3298.5934942651,2007-04-08
3310.35764493354,2007-04-09
3313.29868260065,2007-04-10
3347.17251643712,2007-04-11
3332.88253341928,2007-04-12
3230.88042703529,2007-04-13
3268.14510429973,2007-04-14
3323.74801642967,2007-04-15
3286.79474315352,2007-04-16
3301.67293370478,2007-04-17
3426.61513389223,2007-04-18
3382.01516268159,2007-04-19
3385.19840345069,2007-04-20
3425.75012281366,2007-04-21
3417.5498177889,2007-04-22
3407.41188794816,2007-04-23
3414.15897436094,2007-04-24
3390.0078650475,2007-04-25
3416.82320848291,2007-04-26
3418.31102753803,2007-04-27
3432.18580523816,2007-04-28
3378.55511836734,2007-04-29
3330.70270550131,2007-04-30
3312.43367152209,2007-05-01
3254.33952748589,2007-05-02
3252.50570399933,2007-05-03
3218.45886794715,2007-05-04
3201.78145435248,2007-05-05
3199.25562200308,2007-05-06
3220.32729187684,2007-05-07
3184.61963455382,2007-05-08
3250.8448827285,2007-05-09
3311.67246177295,2007-05-10
3340.35622913806,2007-05-11
3282.74649130585,2007-05-12
3330.07989752474,2007-05-13
3360.49368704697,2007-05-14
3400.63020109223,2007-05-15
3458.13613759501,2007-05-16
3360.00928084298,2007-05-17
3396.30514569942,2007-05-18
3436.85686506239,2007-05-19
3441.11271956892,2007-05-20
3431.04399061446,2007-05-21
3358.27925868585,2007-05-22
3377.34410285735,2007-05-23
3381.84216046587,2007-05-24
3422.04787539742,2007-05-25
3464.60642046265,2007-05-26
3451.42365162537,2007-05-27
3498.06504898142,2007-05-28
3411.80614422725,2007-05-29
3460.55816861498,2007-05-30
3456.64831853989,2007-05-31
3476.47437246052,2007-06-01
3494.32820112203,2007-06-02
3529.44765091163,2007-06-03
3527.26782299366,2007-06-04
3574.28982522427,2007-06-05
3594.01207781548,2007-06-06
3594.01207781548,2007-06-07
3603.83860366794,2007-06-08
3579.58369302507,2007-06-09
3607.95605640189,2007-06-10
3625.70608373398,2007-06-11
3625.70608373398,2007-06-12
3601.76257707939,2007-06-13
3516.50708517635,2007-06-14
3528.27123584479,2007-06-15
3553.07975357794,2007-06-16
3492.87498251005,2007-06-17
3445.12637097344,2007-06-18
3481.04163095532,2007-06-19
3464.08741381552,2007-06-20
3474.08694188369,2007-06-21
3537.8901590384,2007-06-22
3602.90439170309,2007-06-23
3636.12081711986,2007-06-24
3613.97653350868,2007-06-25
3625.63688284769,2007-06-26
3590.24062951295,2007-06-27
3587.64559627726,2007-06-28
3434.43483404242,2007-06-29
3282.64268997642,2007-06-30
3347.38011909598,2007-07-01
3395.23253196201,2007-07-02
3360.49368704697,2007-07-03
3374.57606740596,2007-07-04
3348.07212795883,2007-07-05
3312.19146842009,2007-07-06
3270.53253487656,2007-07-07
3310.63444847868,2007-07-08
3366.06435839291,2007-07-09
3362.01610654524,2007-07-10
3383.43378085043,2007-07-11
3416.65020626719,2007-07-12
3412.77495663524,2007-07-13
3512.52803421497,2007-07-14
3630.65394710335,2007-07-15
3649.44198772971,2007-07-16
3639.33865833211,2007-07-17
3571.45258888659,2007-07-18
3638.02384149269,2007-07-19
3673.21249216858,2007-07-20
3695.32217533662,2007-07-21
3695.59897888176,2007-07-22
3786.59814434644,2007-07-23
3751.99770120398,2007-07-24
3697.9172085723,2007-07-25
3777.80963178826,2007-07-26
3856.28343683537,2007-07-27
3839.22541836614,2007-07-28
3797.67028615203,2007-07-29
3774.24578614458,2007-07-30
3785.21412662075,2007-07-31
3791.40760594325,2007-08-01
3740.33735186497,2007-08-02
3617.64418048178,2007-08-03
3548.27029198114,2007-08-04
3603.04279347566,2007-08-05
3497.82284587942,2007-08-06
3504.53533184906,2007-08-07
3506.40375577875,2007-08-08
3585.36196702986,2007-08-09
3562.35267234012,2007-08-10
3554.1869677585,2007-08-11
3444.22675945174,2007-08-12
3568.68455343519,2007-08-13
3598.02572922,2007-08-14
3673.93910147457,2007-08-15
3634.18319230388,2007-08-16
3558.89262802587,2007-08-17
3489.72634218408,2007-08-18
3375.92548468851,2007-08-19
3427.03033920993,2007-08-20
3449.17462282111,2007-08-21
3577.68066865223,2007-08-22
3399.31538425282,2007-08-23
3368.1749854246,2007-08-24
3337.27678969838,2007-08-25
3344.02387611116,2007-08-26
3438.96749209409,2007-08-27
3441.00891823949,2007-08-28
3433.12001720301,2007-08-29
3419.52204304802,2007-08-30
3478.03139240193,2007-08-31
3491.49096478435,2007-09-01
3434.64243670128,2007-09-02
3448.44801351512,2007-09-03
3404.64385249676,2007-09-04
3330.46050239931,2007-09-05
3343.1588650326,2007-09-06
3415.64679341606,2007-09-07
3381.11555115988,2007-09-08
3363.29632294151,2007-09-09
3380.45814274017,2007-09-10
3417.44601645947,2007-09-11
3443.0503443849,2007-09-12
3520.45153569459,2007-09-13
3542.38821664692,2007-09-14
3736.73890577815,2007-09-15
3696.74079350546,2007-09-16
3656.67348034648,2007-09-17
3706.11751359707,2007-09-18
3762.37783414672,2007-09-19
3835.31556829104,2007-09-20
3847.77172782232,2007-09-21
3862.40771527159,2007-09-22
3815.52411481355,2007-09-23
3760.95921597788,2007-09-24
3743.41679130465,2007-09-25
3729.8534175928,2007-09-26
3635.39420781387,2007-09-27
3626.84789835768,2007-09-28
3625.39467974569,2007-09-29
3563.28688430497,2007-09-30
3557.12800542561,2007-10-01
3640.68807561466,2007-10-02
3648.23097221972,2007-10-03
3696.25638730146,2007-10-04
3663.38596631612,2007-10-05
3724.66335112143,2007-10-06
3700.9274471257,2007-10-07
3704.56049365566,2007-10-08
3683.07361846418,2007-10-09
3706.49811847163,2007-10-10
3765.4572735864,2007-10-11
3754.10832823567,2007-10-12
3652.24462362425,2007-10-13
3724.801752894,2007-10-14
3688.74809113955,2007-10-15
3741.61756826124,2007-10-16
3719.81928908148,2007-10-17
3717.70866204979,2007-10-18
3716.60144786923,2007-10-19
3844.8998910415,2007-10-20
3884.89800331419,2007-10-21
3882.09536741965,2007-10-22
3849.4671495363,2007-10-23
3878.56612221912,2007-10-24
3835.21176696161,2007-10-25
3808.95003061648,2007-10-26
3833.82774923591,2007-10-27
