y,ds
92033.0578046873,2008-02-01
118248.541402519,2008-02-02
152992.676483543,2008-02-03
173901.642237339,2008-02-04
180434.443702829,2008-02-05
186670.144867113,2008-02-06
189281.90338889,2008-02-07
190171.501711986,2008-02-08
187633.379797814,2008-02-09
191596.987254593,2008-02-10
194353.039475667,2008-02-11
192894.353612868,2008-02-12
191964.319002359,2008-02-13
189370.437576069,2008-02-14
174133.618833553,2008-02-15
153045.456479746,2008-02-16
124426.780474163,2008-02-17
101463.651319764,2008-02-18
83480.5701941785,2008-02-19
74325.369078644,2008-02-20
68512.3335291134,2008-02-21
65484.2940695424,2008-02-22
74748.4603385279,2008-02-23
98656.5216830095,2008-02-24
133447.052083276,2008-02-25
153280.838237005,2008-02-26
175276.050364265,2008-02-27
185633.273328806,2008-02-28
188167.990081933,2008-02-29
193425.558735942,2008-03-01
204109.251515704,2008-03-02
206060.834439816,2008-03-03
200784.963045189,2008-03-04
190383.472987059,2008-03-05
183615.71540944,2008-03-06
185065.037079364,2008-03-07
187406.936588299,2008-03-08
187140.05709137,2008-03-09
178838.274462824,2008-03-10
155117.071330706,2008-03-11
123483.976509734,2008-03-12
105405.550874879,2008-03-13
90584.161779894,2008-03-14
82977.8832948598,2008-03-15
77753.9406061734,2008-03-16
75901.1073523764,2008-03-17
82459.873170837,2008-03-18
102932.127020568,2008-03-19
138704.195092154,2008-03-20
160799.859470252,2008-03-21
183430.98542273,2008-03-22
190830.826019391,2008-03-23
187682.754632971,2008-03-24
198071.475337181,2008-03-25
204109.251515704,2008-03-26
206060.834439816,2008-03-27
200784.963045189,2008-03-28
190383.472987059,2008-03-29
183615.71540944,2008-03-30
185065.037079364,2008-03-31
187406.936588299,2008-04-01
187140.05709137,2008-04-02
178838.274462824,2008-04-03
155117.071330706,2008-04-04
124064.130822834,2008-04-05
98146.1731713388,2008-04-06
81565.1671061732,2008-04-07
75349.8969081615,2008-04-08
68781.3412516955,2008-04-09
65727.7630842844,2008-04-10
78587.7794171517,2008-04-11
101248.700528777,2008-04-12
137045.881663072,2008-04-13
156622.578157878,2008-04-14
175224.547303454,2008-04-15
181076.316559876,2008-04-16
182122.552291057,2008-04-17
194536.066881854,2008-04-18
198634.178199924,2008-04-19
206145.96346595,2008-04-20
217805.660530334,2008-04-21
218300.685817301,2008-04-22
199481.637655084,2008-04-23
197768.416004146,2008-04-24
203815.982020674,2008-04-25
207540.802559149,2008-04-26
199067.910588075,2008-04-27
176948.410082659,2008-04-28
157534.735672899,2008-04-29
119651.04210807,2008-04-30
107800.656025147,2008-05-01
106155.963240246,2008-05-02
103017.256046701,2008-05-03
100588.524931111,2008-05-04
113713.718180384,2008-05-05
126408.158557422,2008-05-06
156867.749753143,2008-05-07
177359.583278884,2008-05-08
196494.460128057,2008-05-09
199639.977643692,2008-05-10
201369.373809596,2008-05-11
211209.863585505,2008-05-12
232792.625581149,2008-05-13
235109.837672504,2008-05-14
217322.553307026,2008-05-15
209932.928193502,2008-05-16
201918.881673288,2008-05-17
199125.372680715,2008-05-18
205481.531416978,2008-05-19
198378.365476393,2008-05-20
188868.176321881,2008-05-21
165873.975072943,2008-05-22
145689.882976675,2008-05-23
125553.463135041,2008-05-24
113652.425281568,2008-05-25
106291.318391798,2008-05-26
98233.4304231257,2008-05-27
97878.8680292794,2008-05-28
99621.4591942335,2008-05-29
119347.557129904,2008-05-30
144674.293694901,2008-05-31
165249.128021123,2008-06-01
180640.030300941,2008-06-02
187011.937907039,2008-06-03
186718.242766878,2008-06-04
192023.058030391,2008-06-05
201558.360247612,2008-06-06
205060.568382747,2008-06-07
203225.612224438,2008-06-08
193390.655835227,2008-06-09
188122.871698082,2008-06-10
186130.426841426,2008-06-11
185207.628198138,2008-06-12
182595.018386099,2008-06-13
171057.907119347,2008-06-14
149046.520477121,2008-06-15
137740.960161453,2008-06-16
119928.137088135,2008-06-17
106283.231134316,2008-06-18
103059.394914638,2008-06-19
93839.4957392416,2008-06-20
88828.8012610199,2008-06-21
87816.6171402918,2008-06-22
95158.1443540506,2008-06-23
107196.665584729,2008-06-24
127057.26738169,2008-06-25
148205.445698922,2008-06-26
165775.651047759,2008-06-27
167589.324949535,2008-06-28
172637.050554125,2008-06-29
174928.29829251,2008-06-30
176056.68353391,2008-07-01
178758.253178259,2008-07-02
183978.365060769,2008-07-03
179535.055541728,2008-07-04
171095.363890846,2008-07-05
168485.733594721,2008-07-06
177081.211363428,2008-07-07
173912.709010736,2008-07-08
160764.956569537,2008-07-09
138983.843943003,2008-07-10
119936.224345617,2008-07-11
100625.556057479,2008-07-12
94149.7910394985,2008-07-13
80009.0085084516,2008-07-14
68291.4237062968,2008-07-15
66041.8891907173,2008-07-16
79399.0590362046,2008-07-17
95171.3393531013,2008-07-18
121644.763900118,2008-07-19
159212.628777992,2008-07-20
181921.647789382,2008-07-21
187567.40480256,2008-07-22
194879.562502303,2008-07-23
195833.007594999,2008-07-24
197163.999918597,2008-07-25
202261.526003475,2008-07-26
202132.555528883,2008-07-27
189294.67274281,2008-07-28
189744.154000796,2008-07-29
189992.305111975,2008-07-30
189590.921753755,2008-07-31
181766.287316688,2008-08-01
158831.250740913,2008-08-02
130953.197262693,2008-08-03
107417.149762415,2008-08-04
87745.5344034702,2008-08-05
79969.8491564302,2008-08-06
69078.8671980323,2008-08-07
66162.3467626963,2008-08-08
73949.950073395,2008-08-09
99093.2335870747,2008-08-10
132903.928896544,2008-08-11
158554.581405979,2008-08-12
178728.883664243,2008-08-13
187933.459614935,2008-08-14
189687.543198417,2008-08-15
195031.517813952,2008-08-16
207402.467891681,2008-08-17
205756.498171389,2008-08-18
204541.706968463,2008-08-19
185507.708015259,2008-08-20
184103.504729185,2008-08-21
187220.078375935,2008-08-22
187284.350790666,2008-08-23
171523.562892298,2008-08-24
177214.863934457,2008-08-25
158244.286105722,2008-08-26
132794.538097962,2008-08-27
103265.832803012,2008-08-28
86896.7980129186,2008-08-29
78951.7060038727,2008-08-30
71570.5937929618,2008-08-31
65175.7013498082,2008-09-01
75966.6567024992,2008-09-02
103414.382953615,2008-09-03
141628.802784973,2008-09-04
165250.404956515,2008-09-05
179502.706511797,2008-09-06
188392.305065795,2008-09-07
190378.365245491,2008-09-08
198507.761596116,2008-09-09
217566.447966899,2008-09-10
208182.249771065,2008-09-11
200324.840658937,2008-09-12
189801.190448305,2008-09-13
188042.424768386,2008-09-14
184418.90777101,2008-09-15
183436.518809429,2008-09-16
187420.131587349,2008-09-17
178403.265139282,2008-09-18
147583.578163016,2008-09-19
115173.680978575,2008-09-20
95637.4207711826,2008-09-21
83275.4092411966,2008-09-22
74726.7524368638,2008-09-23
69112.0675182244,2008-09-24
68118.6117832457,2008-09-25
78915.1005226353,2008-09-26
107628.269747226,2008-09-27
140667.696079925,2008-09-28
162602.46659863,2008-09-29
180722.17981116,2008-09-30
192443.595419491,2008-10-01
191304.994694955,2008-10-02
194175.971101309,2008-10-03
203790.868957965,2008-10-04
206403.904415135,2008-10-05
199440.350077409,2008-10-06
189787.144158993,2008-10-07
185663.068487952,2008-10-08
184290.362941549,2008-10-09
186968.09645858,2008-10-10
182554.156453555,2008-10-11
170525.425060882,2008-10-12
142501.375302842,2008-10-13
117179.746479412,2008-10-14
94764.4226081828,2008-10-15
72056.2548870538,2008-10-16
70604.8049914765,2008-10-17
68416.9890198438,2008-10-18
66785.491233994,2008-10-19
76902.6503448378,2008-10-20
108539.150326855,2008-10-21
147222.205447079,2008-10-22
167814.916868789,2008-10-23
182837.636110579,2008-10-24
190930.426979967,2008-10-25
188519.572959864,2008-10-26
195732.980989292,2008-10-27
206545.644243647,2008-10-28
208821.568757328,2008-10-29
203999.435071992,2008-10-30
197125.691856837,2008-10-31
188099.035570764,2008-11-01
185998.051205788,2008-11-02
187629.974636769,2008-11-03
187077.061612031,2008-11-04
171567.829985887,2008-11-05
151121.966134258,2008-11-06
127169.637696186,2008-11-07
100900.09716676,2008-11-08
80673.4405574241,2008-11-09
72633.0040391087,2008-11-10
68158.1967803978,2008-11-11
65040.3461982559,2008-11-12
73417.8936600602,2008-11-13
98936.1705338583,2008-11-14
136812.202486336,2008-11-15
161118.242027992,2008-11-16
180033.060344609,2008-11-17
184006.457639393,2008-11-18
181524.095237338,2008-11-19
188501.270219246,2008-11-20
190915.955045524,2008-11-21
188548.091183619,2008-11-22
181870.144728571,2008-11-23
180485.521118509,2008-11-24
174157.029315739,2008-11-25
173317.231472932,2008-11-26
172957.561337518,2008-11-27
170616.087473714,2008-11-28
162149.5801796,2008-11-29
148781.343560715,2008-11-30
128741.119518612,2008-12-01
105465.141193172,2008-12-02
85766.2845458648,2008-12-03
78993.8448718088,2008-12-04
71811.5089369198,2008-12-05
65674.1317978203,2008-12-06
66275.1427223233,2008-12-07
74223.6398924144,2008-12-08
91464.8215552458,2008-12-09
119425.024543685,2008-12-10
141762.029710872,2008-12-11
159197.731198418,2008-12-12
167316.486420777,2008-12-13
172188.846231531,2008-12-14
176575.970593325,2008-12-15
178733.140115549,2008-12-16
178500.312229074,2008-12-17
179223.483306079,2008-12-18
174423.908812668,2008-12-19
169033.538877891,2008-12-20
171797.678356448,2008-12-21
171372.458870911,2008-12-22
166512.442768945,2008-12-23
156134.363193002,2008-12-24
135472.697260124,2008-12-25
116240.347676028,2008-12-26
101321.911491252,2008-12-27
93117.1759524983,2008-12-28
82178.5217394656,2008-12-29
72343.9909953853,2008-12-30
71694.0308808555,2008-12-31
75581.4478592448,2009-01-01
98225.343165643,2009-01-02
125563.678618177,2009-01-03
162721.221590087,2009-01-04
183139.418508223,2009-01-05
184889.245640398,2009-01-06
191038.540843157,2009-01-07
198814.226090197,2009-01-08
201755.859588242,2009-01-09
206474.987151956,2009-01-10
231801.723716954,2009-01-11
232472.114797756,2009-01-12
228563.415562833,2009-01-13
224588.315687526,2009-01-14
222699.728242753,2009-01-15
214312.816588074,2009-01-16
182978.52464883,2009-01-17
155325.637444733,2009-01-18
127245.402529445,2009-01-19
109038.857710259,2009-01-20
103157.718939822,2009-01-21
93736.9152627507,2009-01-22
93916.1118627618,2009-01-23
98841.67731485,2009-01-24
115497.171277882,2009-01-25
171956.869635317,2009-01-26
204260.355537091,2009-01-27
220797.094508668,2009-01-28
229502.388721086,2009-01-29
227138.781310488,2009-01-30
238021.250366272,2009-01-31
207402.467891681,2009-02-01
205756.498171389,2009-02-02
240767.512749341,2009-02-03
224831.784702268,2009-02-04
224503.612306523,2009-02-05
217514.519260957,2009-02-06
223861.313804345,2009-02-07
224015.397341647,2009-02-08
217553.252967848,2009-02-09
184829.655322105,2009-02-10
146051.255692612,2009-02-11
119551.015502363,2009-02-12
97994.643504821,2009-02-13
88381.8738738186,2009-02-14
79083.2303492491,2009-02-15
71717.0157179115,2009-02-16
83410.3387476183,2009-02-17
104965.433809768,2009-02-18
169649.873027098,2009-02-19
193636.253075622,2009-02-20
211770.438222595,2009-02-21
217680.946507048,2009-02-22
221945.059426079,2009-02-23
229071.63584885,2009-02-24
238163.841485046,2009-02-25
237731.811677418,2009-02-26
229210.396161448,2009-02-27
220883.074825062,2009-02-28
205101.855960422,2009-03-01
207264.558869345,2009-03-02
206129.788950985,2009-03-03
204081.15893708,2009-03-04
187694.247051499,2009-03-05
161497.066194286,2009-03-06
129549.845266881,2009-03-07
102030.610633813,2009-03-08
86873.8131758625,2009-03-09
81973.7864316144,2009-03-10
78356.2284660684,2009-03-11
73927.8165266003,2009-03-12
80710.8973289229,2009-03-13
105837.580682507,2009-03-14
145578.78959757,2009-03-15
170937.023902237,2009-03-16
186802.09485762,2009-03-17
193729.043714108,2009-03-18
196663.441244932,2009-03-19
207743.409641346,2009-03-20
215569.321013805,2009-03-21
213527.075676861,2009-03-22
208054.556231865,2009-03-23
205501.536738119,2009-03-24
197201.456690096,2009-03-25
198447.319987561,2009-03-26
197539.418923846,2009-03-27
200790.496431887,2009-03-28
189928.458342375,2009-03-29
170270.463627611,2009-03-30
138432.207853657,2009-03-31
110448.594383031,2009-04-01
101152.079084115,2009-04-02
100080.730290224,2009-04-03
85573.0416565416,2009-04-04
80928.8276358248,2009-04-05
88600.2298258512,2009-04-06
111344.577383087,2009-04-07
150114.889755097,2009-04-08
179528.245219637,2009-04-09
194467.963660947,2009-04-10
203264.345931329,2009-04-11
193146.335530224,2009-04-12
199874.933755821,2009-04-13
202356.870512745,2009-04-14
204748.996147098,2009-04-15
200249.501470808,2009-04-16
200986.293191995,2009-04-17
194215.130453331,2009-04-18
195572.938420161,2009-04-19
191277.327761461,2009-04-20
195650.405833943,2009-04-21
187264.771114656,2009-04-22
157846.307908548,2009-04-23
138942.982010459,2009-04-24
108154.792773862,2009-04-25
94515.8458518728,2009-04-26
84940.1073472385,2009-04-27
78568.6253862717,2009-04-28
77673.0680313466,2009-04-29
80256.7339745003,2009-04-30
101663.278886047,2009-05-01
135991.133029277,2009-05-02
162803.796745436,2009-05-03
185735.002515035,2009-05-04
194964.265883306,2009-05-05
197071.634925242,2009-05-06
196949.04912761,2009-05-07
196325.904656312,2009-05-08
195884.085010679,2009-05-09
189469.612891515,2009-05-10
184179.695207575,2009-05-11
180602.999174573,2009-05-12
180369.319997837,2009-05-13
177663.06825705,2009-05-14
171535.906601087,2009-05-15
162149.5801796,2009-05-16
148781.343560715,2009-05-17
223409.704320707,2009-05-18
198634.603845055,2009-05-19
181073.337043961,2009-05-20
168267.377642689,2009-05-21
160954.794297815,2009-05-22
155926.648369236,2009-05-23
110292.808265207,2009-05-24
81159.9529417775,2009-05-25
100845.188944904,2009-05-26
122953.622676922,2009-05-27
151702.120447358,2009-05-28
172231.410744598,2009-05-29
174869.559264477,2009-05-30
184614.278885987,2009-05-31
179035.773803454,2009-06-01
179286.904430548,2009-06-02
178699.088505096,2009-06-03
180557.455145592,2009-06-04
176565.755110189,2009-06-05
172545.962496162,2009-06-06
172233.113325121,2009-06-07
171472.059831487,2009-06-08
173078.444554627,2009-06-09
165334.682692387,2009-06-10
140722.604301781,2009-06-11
124609.80788035,2009-06-12
105467.695063956,2009-06-13
99423.9598536036,2009-06-14
82933.6162012703,2009-06-15
76531.0621457648,2009-06-16
77337.2340232496,2009-06-17
81131.4347180227,2009-06-18
99732.5525733378,2009-06-19
128173.734559432,2009-06-20
162270.88904184,2009-06-21
188408.905225891,2009-06-22
186648.436965448,2009-06-23
189913.135117671,2009-06-24
191648.490315404,2009-06-25
188909.889544687,2009-06-26
190431.996531955,2009-06-27
197808.852291559,2009-06-28
197450.459091537,2009-06-29
201185.495113147,2009-06-30
195041.733297088,2009-07-01
196842.212199812,2009-07-02
186149.155227175,2009-07-03
169470.250781956,2009-07-04
153432.793548653,2009-07-05
113172.297574175,2009-07-06
93848.4342869856,2009-07-07
85673.9195525099,2009-07-08
74976.1804834351,2009-07-09
74682.0596981437,2009-07-10
83386.9282654316,2009-07-11
102148.088689878,2009-07-12
133358.943541227,2009-07-13
164809.862246274,2009-07-14
179821.089069536,2009-07-15
194116.806428146,2009-07-16
193312.762776315,2009-07-17
207751.92254396,2009-07-18
213341.068754759,2009-07-19
214792.944295467,2009-07-20
208793.050533573,2009-07-21
200552.560803844,2009-07-22
196068.389352258,2009-07-23
198520.530950036,2009-07-24
203650.831709975,2009-07-25
210516.487667647,2009-07-26
193150.1663364,2009-07-27
168692.597128226,2009-07-28
144001.348743315,2009-07-29
121460.885203669,2009-07-30
105873.334873483,2009-07-31
104068.599519451,2009-08-01
89922.7092468362,2009-08-02
85952.7171130973,2009-08-03
97840.5599675193,2009-08-04
119679.560331825,2009-08-05
151155.59209958,2009-08-06
177603.903583888,2009-08-07
188689.831012131,2009-08-08
196627.261408825,2009-08-09
194071.262399165,2009-08-10
201618.376211036,2009-08-11
208964.159876102,2009-08-12
216659.823838576,2009-08-13
208635.987480357,2009-08-14
202406.245347902,2009-08-15
197463.228445457,2009-08-16
196083.286931832,2009-08-17
194198.104648104,2009-08-18
190225.984288712,2009-08-19
179971.341800662,2009-08-20
169506.856263193,2009-08-21
147792.995567304,2009-08-22
132886.903091317,2009-08-23
117434.282267552,2009-08-24
108499.565329703,2009-08-25
101374.691487454,2009-08-26
94931.7011445353,2009-08-27
103516.963430106,2009-08-28
127836.197970812,2009-08-29
157161.444893304,2009-08-30
181621.142327131,2009-08-31
187823.217526092,2009-09-01
195442.691010177,2009-09-02
196630.24092474,2009-09-03
202687.596779274,2009-09-04
209785.22933316,2009-09-05
205418.961582769,2009-09-06
193024.175377722,2009-09-07
183162.82899041,2009-09-08
176841.147509731,2009-09-09
180572.352725165,2009-09-10
177858.865017158,2009-09-11
176412.948508279,2009-09-12
167599.540432671,2009-09-13
151027.472915249,2009-09-14
127188.791727067,2009-09-15
110758.038393027,2009-09-16
91739.3626645265,2009-09-17
83372.4563309889,2009-09-18
73433.2168847642,2009-09-19
68621.724327695,2009-09-20
76370.593931503,2009-09-21
97147.1840496614,2009-09-22
129100.364008896,2009-09-23
154689.723619515,2009-09-24
175368.841002751,2009-09-25
181221.461549434,2009-09-26
174989.165546195,2009-09-27
181236.359129007,2009-09-28
180481.264667202,2009-09-29
179194.965082324,2009-09-30
172227.579938422,2009-10-01
168897.758081208,2009-10-02
165813.107819258,2009-10-03
166970.011284413,2009-10-04
167057.694181331,2009-10-05
169351.4957905,2009-10-06
165312.974790723,2009-10-07
154553.517177702,2009-10-08
133374.266765932,2009-10-09
114232.153949538,2009-10-10
94882.7519545085,2009-10-11
90682.911450209,2009-10-12
78535.4250660796,2009-10-13
72912.6528899575,2009-10-14
80092.4349540625,2009-10-15
89525.1566947924,2009-10-16
95855.3510780845,2009-10-17
110894.670479971,2009-10-18
127021.938835845,2009-10-19
141899.087442947,2009-10-20
147555.911229522,2009-10-21
162152.559695515,2009-10-22
163303.07848371,2009-10-23
155561.870492254,2009-10-24
149372.564647213,2009-10-25
142119.145975502,2009-10-26
130845.934689765,2009-10-27
127592.72895607,2009-10-28
128907.546764703,2009-10-29
134579.693775983,2009-10-30
137349.366641238,2009-10-31
141332.979419159,2009-11-01
132217.363300776,2009-11-02
117881.635299884,2009-11-03
98957.4527903917,2009-11-04
86748.6735074461,2009-11-05
75691.2643029571,2009-11-06
73297.4360880812,2009-11-07
75237.9522387959,2009-11-08
80532.5520191731,2009-11-09
96055.4042894984,2009-11-10
117809.27562767,2009-11-11
137887.807731533,2009-11-12
150374.958929936,2009-11-13
151679.986900563,2009-11-14
158701.003330929,2009-11-15
162216.832110245,2009-11-16
161072.27235388,2009-11-17
160230.771930549,2009-11-18
166276.209721425,2009-11-19
165760.753468186,2009-11-20
165264.876890958,2009-11-21
161995.922287429,2009-11-22
163289.457839528,2009-11-23
165369.159947971,2009-11-24
155384.376472765,2009-11-25
138300.25786315,2009-11-26
122979.587029892,2009-11-27
105543.459897215,2009-11-28
93934.4146033805,2009-11-29
84076.0477319828,2009-11-30
74319.4100468147,2009-12-01
73940.1602353896,2009-12-02
80389.9609003994,2009-12-03
92011.3499030233,2009-12-04
117112.068903636,2009-12-05
148722.178887552,2009-12-06
161698.396341092,2009-12-07
160885.414141516,2009-12-08
167512.283180884,2009-12-09
171892.171575456,2009-12-10
167546.334791337,2009-12-11
171718.082717013,2009-12-12
175446.308416532,2009-12-13
176753.038967683,2009-12-14
177579.216166309,2009-12-15
174246.84043831,2009-12-16
175627.633242197,2009-12-17
174378.790428817,2009-12-18
162120.210665584,2009-12-19
144329.946784191,2009-12-20
125374.26653503,2009-12-21
108725.582894088,2009-12-22
98424.9707319262,2009-12-23
87754.4729512142,2009-12-24
80856.0423184806,2009-12-25
73903.5547541522,2009-12-26
85606.2419767337,2009-12-27
104199.272574566,2009-12-28
135133.883736112,2009-12-29
158452.85221975,2009-12-30
178520.317550215,2009-12-31
182328.13888917,2010-01-01
191862.589816129,2010-01-02
198787.410446964,2010-01-03
193254.023748283,2010-01-04
187993.475578359,2010-01-05
186007.841043793,2010-01-06
183029.17641938,2010-01-07
184244.818912567,2010-01-08
178883.818491806,2010-01-09
178571.394965896,2010-01-10
172309.30380351,2010-01-11
162251.73501096,2010-01-12
147660.619931667,2010-01-13
125459.395561163,2010-01-14
108511.057748231,2010-01-15
95017.6814609302,2010-01-16
85229.120390962,2010-01-17
78911.2697164593,2010-01-18
84828.5883230035,2010-01-19
106478.176604162,2010-01-20
125197.623805802,2010-01-21
149616.459307085,2010-01-22
171998.157212992,2010-01-23
192040.083835618,2010-01-24
193622.632431441,2010-01-25
202583.739367391,2010-01-26
203123.031747947,2010-01-27
199436.519271233,2010-01-28
196227.154985997,2010-01-29
192475.518804291,2010-01-30
190067.218654973,2010-01-31
190712.071027934,2010-02-01
185833.32654022,2010-02-02
185717.976709809,2010-02-03
178204.914508391,2010-02-04
169512.815295023,2010-02-05
149281.902234381,2010-02-06
126301.747274755,2010-02-07
109853.542490358,2010-02-08
101524.092928319,2010-02-09
94213.6378090987,2010-02-10
83667.8540516724,2010-02-11
87634.0153792353,2010-02-12
105437.899904809,2010-02-13
129268.068190379,2010-02-14
149483.658026317,2010-02-15
173241.040994542,2010-02-16
191673.177732982,2010-02-17
200667.059343994,2010-02-18
210653.545399722,2010-02-19
210012.949478067,2010-02-20
207546.335945847,2010-02-21
197313.401359462,2010-02-22
194735.694448137,2010-02-23
193110.581339248,2010-02-24
189098.024692442,2010-02-25
181763.307800774,2010-02-26
185506.005434736,2010-02-27
184415.076964834,2010-02-28
170385.813458022,2010-03-01
152796.454078305,2010-03-02
130410.499721091,2010-03-03
112314.622635879,2010-03-04
99364.7951804408,2010-03-05
89620.0755589314,2010-03-06
82149.5778705802,2010-03-07
87030.0249388176,2010-03-08
98267.4820335791,2010-03-09
118521.805576408,2010-03-10
142572.883684794,2010-03-11
162431.782901233,2010-03-12
186756.976473769,2010-03-13
186125.744744988,2010-03-14
190257.05638325,2010-03-15
193567.724209585,2010-03-16
189597.732075846,2010-03-17
185470.25124376,2010-03-18
181815.236506715,2010-03-19
177096.960233262,2010-03-20
178243.222570151,2010-03-21
171850.458352651,2010-03-22
171733.405941717,2010-03-23
170395.177650897,2010-03-24
162683.339173457,2010-03-25
145392.357030338,2010-03-26
127132.606569818,2010-03-27
106270.461780396,2010-03-28
91412.0415590429,2010-03-29
82223.2144781857,2010-03-30
73533.2434904712,2010-03-31
73855.8824995174,2010-04-01
83420.5542307543,2010-04-02
96966.7105142582,2010-04-03
117280.19873025,2010-04-04
141514.729889954,2010-04-05
157653.916309486,2010-04-06
162978.736894141,2010-04-07
175080.253604158,2010-04-08
177033.539108793,2010-04-09
177423.004403354,2010-04-10
175486.319058815,2010-04-11
170079.348963942,2010-04-12
154641.62571975,2010-04-13
136459.342673012,2010-04-14
125638.166516044,2010-04-15
122585.013993763,2010-04-16
120893.500244489,2010-04-17
114676.101820824,2010-04-18
