y,ds
21.4716800935086,2025-12-02
22.2992789492127,2025-12-03
23.2660042788932,2025-12-04
23.9447986677252,2025-12-05
24.6497031907164,2025-12-06
25.0014973370203,2025-12-07
25.0607231654197,2025-12-08
25.1371791981089,2025-12-09
24.9968815542418,2025-12-10
24.8338523752618,2025-12-11
24.6952605006247,2025-12-12
24.5562783445646,2025-12-13
24.4503211772487,2025-12-14
24.3334927882622,2025-12-15
24.2390525424889,2025-12-16
24.3013330756267,2025-12-17
24.2412591258222,2025-12-18
24.182834866839,2025-12-19
24.20742183803,2025-12-20
24.2405317862387,2025-12-21
24.4021155861248,2025-12-22
24.615988459781,2025-12-23
25.0035545036782,2025-12-24
25.4854563084958,2025-12-25
25.9886294257484,2025-12-26
25.958968688841,2025-12-27
25.7799850953289,2025-12-28
25.3918667732171,2025-12-29
25.1610248518096,2025-12-30
24.8321990628921,2025-12-31
24.5206108802013,2026-01-01
24.0886223021059,2026-01-02
23.5760819104999,2026-01-03
23.0497712197984,2026-01-04
22.6539624360587,2026-01-05
23.0323267048128,2026-01-06
23.0082039152847,2026-01-07
22.5244338560132,2026-01-08
22.0501430253919,2026-01-09
21.6734352299206,2026-01-10
21.2607516897352,2026-01-11
20.8749384634314,2026-01-12
20.5590648014579,2026-01-13
20.4682814064082,2026-01-14
20.402375679329,2026-01-15
20.3797879856128,2026-01-16
20.4790920703864,2026-01-17
20.7823006210816,2026-01-18
21.2688672107712,2026-01-19
22.2048512517876,2026-01-20
23.245605517432,2026-01-21
23.9099234806468,2026-01-22
24.7223296740558,2026-01-23
25.0894533668662,2026-01-24
25.1795107565871,2026-01-25
25.3167108724925,2026-01-26
25.2062334685385,2026-01-27
25.094738743001,2026-01-28
25.0676477012937,2026-01-29
25.0957614611685,2026-01-30
25.0509324359408,2026-01-31
25.0178321928468,2026-02-01
25.0182206714376,2026-02-02
25.1854134796807,2026-02-03
25.2008343868976,2026-02-04
25.0748918308867,2026-02-05
24.9190362963165,2026-02-06
24.8491760446939,2026-02-07
24.8934025268368,2026-02-08
24.9852311079507,2026-02-09
25.2242927771324,2026-02-10
25.6604924537799,2026-02-11
26.1167073611591,2026-02-12
26.0766281398328,2026-02-13
25.903992668265,2026-02-14
25.4869061986414,2026-02-15
25.1732766776836,2026-02-16
24.7817876230691,2026-02-17
24.4677214315103,2026-02-18
24.0364054051635,2026-02-19
23.4456689975347,2026-02-20
22.9498422352312,2026-02-21
22.5740297524842,2026-02-22
23.0345658701702,2026-02-23
23.13264807146,2026-02-24
22.6268967729884,2026-02-25
22.1224938461436,2026-02-26
21.6957845606168,2026-02-27
21.2487895877466,2026-02-28
20.8564598057221,2026-03-01
20.5845259596733,2026-03-02
20.4498899517763,2026-03-03
20.3577995033156,2026-03-04
20.33650873697,2026-03-05
20.4212827559092,2026-03-06
20.7485771936644,2026-03-07
21.2278810377307,2026-03-08
22.167918191214,2026-03-09
23.2218936307105,2026-03-10
23.968000801631,2026-03-11
24.832806788127,2026-03-12
25.1229501973252,2026-03-13
25.0871534015854,2026-03-14
25.0737127666553,2026-03-15
24.8515802446549,2026-03-16
24.5148118358484,2026-03-17
24.2479398981212,2026-03-18
24.048753718304,2026-03-19
23.8420847877589,2026-03-20
23.7730343453697,2026-03-21
23.744218894576,2026-03-22
23.7879522941453,2026-03-23
23.6969294639066,2026-03-24
23.6418205658546,2026-03-25
23.5193280629962,2026-03-26
23.4568270641185,2026-03-27
23.5544240652623,2026-03-28
23.7284747641495,2026-03-29
24.1191715097111,2026-03-30
24.7269869934549,2026-03-31
25.5308261675268,2026-04-01
25.7470964070594,2026-04-02
25.6452266576469,2026-04-03
25.3312428324921,2026-04-04
25.004832259079,2026-04-05
24.6839501781033,2026-04-06
24.3909512612509,2026-04-07
23.8940009611565,2026-04-08
23.3267246036389,2026-04-09
22.7919097306448,2026-04-10
22.4413512749786,2026-04-11
22.8661363030914,2026-04-12
22.8917961342194,2026-04-13
22.4106640712832,2026-04-14
21.9245914973513,2026-04-15
21.5279351124071,2026-04-16
21.0900560339446,2026-04-17
20.7348758429765,2026-04-18
20.4789631996455,2026-04-19
20.3029784190997,2026-04-20
20.2060520239162,2026-04-21
20.2061423680516,2026-04-22
20.3115455734506,2026-04-23
20.6679626463552,2026-04-24
21.217608983798,2026-04-25
22.1181814355645,2026-04-26
23.2247577514555,2026-04-27
23.939206833927,2026-04-28
24.7288560818181,2026-04-29
24.9658914270696,2026-04-30
24.8931571907474,2026-05-01
24.8909223299499,2026-05-02
24.6436223327027,2026-05-03
24.479637045046,2026-05-04
24.4253292676876,2026-05-05
24.2985872548305,2026-05-06
24.2119050490992,2026-05-07
24.1559520324063,2026-05-08
24.0935531715227,2026-05-09
24.3668706198769,2026-05-10
24.4102134481405,2026-05-11
24.2366760759657,2026-05-12
24.1659294582733,2026-05-13
24.3040781459045,2026-05-14
24.3658435812655,2026-05-15
24.5421408395051,2026-05-16
24.8927023091576,2026-05-17
25.3797280929389,2026-05-18
26.0975804581693,2026-05-19
26.216135607072,2026-05-20
26.1080769726642,2026-05-21
25.8054544655644,2026-05-22
25.5507604097904,2026-05-23
25.2829451420524,2026-05-24
24.950853121369,2026-05-25
24.4634035806664,2026-05-26
23.9099424858348,2026-05-27
23.408034472389,2026-05-28
23.0115091859145,2026-05-29
23.3992484248126,2026-05-30
23.4071913067873,2026-05-31
22.9199810464048,2026-06-01
22.4928622399782,2026-06-02
22.066350678296,2026-06-03
21.6307187032123,2026-06-04
21.2440266676446,2026-06-05
20.9463807639253,2026-06-06
20.7734772461406,2026-06-07
20.654661437074,2026-06-08
20.6604962878999,2026-06-09
20.7526899306398,2026-06-10
21.0793519157665,2026-06-11
21.4916067670532,2026-06-12
22.4038087776706,2026-06-13
23.4987145262326,2026-06-14
24.2135178096554,2026-06-15
24.9686917100791,2026-06-16
25.1896387189504,2026-06-17
25.1002593569817,2026-06-18
24.9878973380693,2026-06-19
24.733503140163,2026-06-20
24.4474465691027,2026-06-21
24.2396724745663,2026-06-22
24.1181955301692,2026-06-23
24.0274691149445,2026-06-24
23.9319470387538,2026-06-25
23.7771283590978,2026-06-26
23.8325543491412,2026-06-27
23.8592296037166,2026-06-28
23.7713183905343,2026-06-29
23.6543826655194,2026-06-30
23.5959843291996,2026-07-01
23.7256531608612,2026-07-02
23.9662130630966,2026-07-03
24.3248910465341,2026-07-04
24.7750787917107,2026-07-05
25.3726950098828,2026-07-06
25.4853045449617,2026-07-07
25.3567844986851,2026-07-08
24.9952621541799,2026-07-09
24.6865556281534,2026-07-10
24.4499175334234,2026-07-11
24.1385443762077,2026-07-12
23.7314980225686,2026-07-13
23.3161124974146,2026-07-14
22.9666701776023,2026-07-15
22.6797334828783,2026-07-16
23.1332079859003,2026-07-17
23.1688476691739,2026-07-18
22.6449298372681,2026-07-19
22.1324134145954,2026-07-20
21.6764190920861,2026-07-21
21.2087313888744,2026-07-22
20.7719100448242,2026-07-23
20.4440093352187,2026-07-24
20.2595895272798,2026-07-25
20.1304112566092,2026-07-26
20.0678059634863,2026-07-27
20.0853814022178,2026-07-28
20.216201580557,2026-07-29
20.3322401582473,2026-07-30
20.5992172797228,2026-07-31
20.9867252755971,2026-08-01
21.1604464373907,2026-08-02
21.6519177276319,2026-08-03
22.2164695369802,2026-08-04
22.6068533283284,2026-08-05
22.7985885293587,2026-08-06
22.7554289188905,2026-08-07
22.6458465774881,2026-08-08
22.478739221113,2026-08-09
22.308625252735,2026-08-10
22.2091520194057,2026-08-11
22.0916569557451,2026-08-12
22.021813009033,2026-08-13
22.118925687621,2026-08-14
22.1275012326869,2026-08-15
22.1100810360822,2026-08-16
22.1186802919666,2026-08-17
22.2263359218794,2026-08-18
22.4118154894387,2026-08-19
22.5614769052406,2026-08-20
22.9398390018596,2026-08-21
23.4308632333737,2026-08-22
24.0326352500043,2026-08-23
24.1478867484437,2026-08-24
23.969943897451,2026-08-25
23.6529821189731,2026-08-26
23.3903283997943,2026-08-27
23.1389202441304,2026-08-28
22.9458333993723,2026-08-29
22.6577814503555,2026-08-30
22.3181967673378,2026-08-31
22.1326187428978,2026-09-01
22.0634028449793,2026-09-02
22.5935162013862,2026-09-03
22.7148680633728,2026-09-04
22.3566059067772,2026-09-05
21.8920960012451,2026-09-06
21.4450721910003,2026-09-07
20.9498911523946,2026-09-08
20.5459185047109,2026-09-09
20.3175382316669,2026-09-10
20.1112040997854,2026-09-11
19.9753607104829,2026-09-12
19.8790029500474,2026-09-13
19.8137083434048,2026-09-14
19.9068507564203,2026-09-15
19.9687833627809,2026-09-16
20.1870385047819,2026-09-17
20.4311472188463,2026-09-18
20.4364817717984,2026-09-19
20.812178615164,2026-09-20
21.2974399820719,2026-09-21
21.6502335050275,2026-09-22
21.8952584470533,2026-09-23
21.9749875892738,2026-09-24
22.0162808037143,2026-09-25
21.9171006457912,2026-09-26
21.7991683198511,2026-09-27
21.6740750963991,2026-09-28
21.6030697524179,2026-09-29
21.5033554955011,2026-09-30
21.5111630101851,2026-10-01
21.4504621274369,2026-10-02
21.4390773249101,2026-10-03
21.5186279311398,2026-10-04
21.6399948908541,2026-10-05
21.7714204991924,2026-10-06
21.9870073382148,2026-10-07
22.4253555978245,2026-10-08
23.0222722138218,2026-10-09
23.8940696276234,2026-10-10
24.2712155073703,2026-10-11
24.1920867400707,2026-10-12
23.9654667183251,2026-10-13
23.8067541869772,2026-10-14
23.5715698144041,2026-10-15
23.3537944005164,2026-10-16
23.0169986712558,2026-10-17
22.5806223091018,2026-10-18
22.2764815352723,2026-10-19
22.0262001617033,2026-10-20
22.4263082199665,2026-10-21
22.4956357465601,2026-10-22
22.1152443080537,2026-10-23
21.7080505311793,2026-10-24
21.2714247110418,2026-10-25
20.8726911456187,2026-10-26
20.571175228098,2026-10-27
20.345289808888,2026-10-28
20.2819466609836,2026-10-29
20.1939969251667,2026-10-30
20.2175566433125,2026-10-31
20.3286226600965,2026-11-01
20.6349462230498,2026-11-02
21.131530846014,2026-11-03
22.0785501187876,2026-11-04
23.2096331718907,2026-11-05
23.8959240550685,2026-11-06
24.7637164888485,2026-11-07
25.2134761487179,2026-11-08
25.2976741587692,2026-11-09
25.3748334588627,2026-11-10
25.1827793074147,2026-11-11
24.9293402850009,2026-11-12
24.7271619237811,2026-11-13
24.5035590014394,2026-11-14
24.543074587502,2026-11-15
24.3718552327568,2026-11-16
24.183997407755,2026-11-17
24.146104652695,2026-11-18
24.1418918029336,2026-11-19
24.0905113129572,2026-11-20
23.9785648508589,2026-11-21
23.9453801089361,2026-11-22
24.0623796637444,2026-11-23
24.3123612588656,2026-11-24
24.6978769423925,2026-11-25
25.271884769918,2026-11-26
26.041150008599,2026-11-27
26.2085492292264,2026-11-28
26.0491583008236,2026-11-29
25.6811111091576,2026-11-30
25.4326160127963,2026-12-01
25.0490832105007,2026-12-02
24.7031608572007,2026-12-03
24.2740299350684,2026-12-04
23.7792512417724,2026-12-05
23.2467025488231,2026-12-06
22.8537721456759,2026-12-07
23.2529496247973,2026-12-08
23.3174680605156,2026-12-09
22.8474317552612,2026-12-10
22.4158646547354,2026-12-11
21.9998600909781,2026-12-12
21.6228340360425,2026-12-13
21.2943316768264,2026-12-14
21.0453349364236,2026-12-15
20.8520328041046,2026-12-16
20.4922819766141,2026-12-17
20.761459224583,2026-12-18
20.8486638664921,2026-12-19
21.2099089997211,2026-12-20
21.7067410673736,2026-12-21
22.7115635114933,2026-12-22
23.8673580543164,2026-12-23
24.5985084718859,2026-12-24
25.5106894282813,2026-12-25
25.9146672541442,2026-12-26
25.9164513512749,2026-12-27
26.0143533527266,2026-12-28
25.8258700878756,2026-12-29
25.6360067827028,2026-12-30
25.3726845979307,2026-12-31
25.1577148556943,2027-01-01
24.9984709415142,2027-01-02
24.8101778159049,2027-01-03
24.5773011361713,2027-01-04
24.511871194006,2027-01-05
24.3614839277442,2027-01-06
24.1682055538957,2027-01-07
24.026489704462,2027-01-08
23.9146047372113,2027-01-09
23.9759923203675,2027-01-10
24.1907305376393,2027-01-11
24.6268377258135,2027-01-12
25.3123337108488,2027-01-13
26.1550124446131,2027-01-14
26.4904487191963,2027-01-15
26.4219920161933,2027-01-16
26.1237406943879,2027-01-17
25.8202966239059,2027-01-18
25.5213132290896,2027-01-19
25.1301749921375,2027-01-20
24.6148201450364,2027-01-21
24.0039707050096,2027-01-22
23.4354663248482,2027-01-23
23.0109775251125,2027-01-24
23.4281567492663,2027-01-25
23.3967562077201,2027-01-26
22.9025184077923,2027-01-27
22.4297064516182,2027-01-28
21.9960693144356,2027-01-29
21.5885837964098,2027-01-30
21.2489395365354,2027-01-31
20.9739659166942,2027-02-01
20.8327688024697,2027-02-02
20.7757275263165,2027-02-03
20.7811817333272,2027-02-04
20.854149543648,2027-02-05
21.1912812906681,2027-02-06
21.7411967981196,2027-02-07
22.7447249674942,2027-02-08
23.9522997366587,2027-02-09
24.6721977367739,2027-02-10
25.5264129134983,2027-02-11
25.8802480803895,2027-02-12
25.8758182156838,2027-02-13
25.8969598433237,2027-02-14
25.6561421479837,2027-02-15
25.2522433687719,2027-02-16
25.0041821275753,2027-02-17
24.7395227336468,2027-02-18
24.5528371109947,2027-02-19
24.4378333391845,2027-02-20
24.3636760367962,2027-02-21
24.484802989498,2027-02-22
24.4994540595297,2027-02-23
24.3868695258432,2027-02-24
24.2709198667006,2027-02-25
24.1190515975377,2027-02-26
24.2107060425247,2027-02-27
24.3966134293345,2027-02-28
24.7957060244403,2027-03-01
25.3315822216273,2027-03-02
26.0332311193836,2027-03-03
26.1627126192978,2027-03-04
26.0372170862752,2027-03-05
25.7036074183374,2027-03-06
25.4706579978947,2027-03-07
25.1480683766246,2027-03-08
24.8651994314597,2027-03-09
24.4072800692502,2027-03-10
23.8692810171855,2027-03-11
23.37444588412,2027-03-12
22.9620278248879,2027-03-13
23.3817643031106,2027-03-14
23.3949983429905,2027-03-15
22.8922972779154,2027-03-16
22.5402728058878,2027-03-17
22.1627925126638,2027-03-18
21.7335012337616,2027-03-19
21.4339605215365,2027-03-20
21.1909819212328,2027-03-21
21.0430081470632,2027-03-22
20.9435065250819,2027-03-23
20.9157428561772,2027-03-24
20.9912172546259,2027-03-25
21.3911957631079,2027-03-26
21.8717734789407,2027-03-27
22.7561555198687,2027-03-28
23.8219601004869,2027-03-29
24.5368992475749,2027-03-30
25.3398210619514,2027-03-31
25.7118490860108,2027-04-01
25.7441924611932,2027-04-02
25.823703905458,2027-04-03
25.7100070718999,2027-04-04
25.5861451987867,2027-04-05
25.4572564534516,2027-04-06
25.3360537738516,2027-04-07
25.2453418249661,2027-04-08
25.0883164309339,2027-04-09
24.8848845612163,2027-04-10
24.7598157832171,2027-04-11
24.6777445315328,2027-04-12
24.6199070785763,2027-04-13
24.5641155980394,2027-04-14
24.5244659392309,2027-04-15
24.6615415644043,2027-04-16
24.8128640002796,2027-04-17
24.9448079109885,2027-04-18
25.1786354100319,2027-04-19
25.7992507012462,2027-04-20
25.966766625482,2027-04-21
25.8664748070178,2027-04-22
25.550623628825,2027-04-23
25.2714031913205,2027-04-24
24.9602989817379,2027-04-25
24.6195415602858,2027-04-26
24.1619448097525,2027-04-27
23.6822242771382,2027-04-28
23.237588139568,2027-04-29
22.8570371384909,2027-04-30
23.2556074840558,2027-05-01
23.2590411647908,2027-05-02
22.764890980924,2027-05-03
22.331479003199,2027-05-04
21.9673731364848,2027-05-05
21.5233335497661,2027-05-06
21.1233540683901,2027-05-07
20.8640144553077,2027-05-08
20.6985413266944,2027-05-09
20.5587881898022,2027-05-10
20.5605274543854,2027-05-11
20.6475651238449,2027-05-12
21.0118504319369,2027-05-13
21.4601648675813,2027-05-14
22.3211078411422,2027-05-15
23.3458730889933,2027-05-16
24.0011586519673,2027-05-17
24.5582513936093,2027-05-18
24.8102886186129,2027-05-19
24.7829078172813,2027-05-20
24.6873468888634,2027-05-21
24.4751103118581,2027-05-22
24.3251985723956,2027-05-23
24.2140824297261,2027-05-24
24.1061608502824,2027-05-25
24.113738789761,2027-05-26
23.9886128929519,2027-05-27
23.824716500017,2027-05-28
23.8476602213427,2027-05-29
23.8386767755435,2027-05-30
23.7742573367613,2027-05-31
23.7848503146968,2027-06-01
23.7587938644358,2027-06-02
23.8096619211739,2027-06-03
23.975113002816,2027-06-04
24.1575057839584,2027-06-05
24.5043142333005,2027-06-06
25.0413181775345,2027-06-07
25.1492205850084,2027-06-08
25.0048936427388,2027-06-09
24.6803266281542,2027-06-10
24.4335548885652,2027-06-11
24.1581130723838,2027-06-12
23.9258956574452,2027-06-13
23.5189891940615,2027-06-14
23.0850568847867,2027-06-15
22.8476077656984,2027-06-16
22.7031295959792,2027-06-17
23.1876351750865,2027-06-18
23.2054887463654,2027-06-19
22.6837727445103,2027-06-20
22.1212920003068,2027-06-21
21.6663250579146,2027-06-22
21.2248854055323,2027-06-23
20.8191636293106,2027-06-24
20.5311599993761,2027-06-25
20.3105754392152,2027-06-26
20.1626140346989,2027-06-27
20.1473777788069,2027-06-28
20.1484423234778,2027-06-29
20.2797851524286,2027-06-30
20.4182726176616,2027-07-01
20.530645247076,2027-07-02
20.8430381918639,2027-07-03
21.0200026926301,2027-07-04
21.4573934179755,2027-07-05
21.9728115905535,2027-07-06
22.2987171207523,2027-07-07
22.5708865898337,2027-07-08
22.6187979936725,2027-07-09
22.6128350265951,2027-07-10
22.4608295356863,2027-07-11
22.3877786958052,2027-07-12
22.3528056554376,2027-07-13
22.3494666670787,2027-07-14
22.2771143730874,2027-07-15
22.2998837676784,2027-07-16
22.2826752489991,2027-07-17
22.2395285839785,2027-07-18
22.1769747907058,2027-07-19
22.1856058423571,2027-07-20
22.3390085004945,2027-07-21
22.563520904075,2027-07-22
22.9511553642664,2027-07-23
23.3221816846704,2027-07-24
23.822179498029,2027-07-25
23.9712040732515,2027-07-26
23.7937227195283,2027-07-27
23.6989349043676,2027-07-28
23.375366825654,2027-07-29
23.0854710358681,2027-07-30
22.8616886642065,2027-07-31
22.5880871546076,2027-08-01
22.3129816579814,2027-08-02
22.1342108741285,2027-08-03
22.0578758496076,2027-08-04
22.5923936245763,2027-08-05
22.7377946855887,2027-08-06
22.3211171769544,2027-08-07
21.8841187066171,2027-08-08
21.4136510082157,2027-08-09
20.9504753335929,2027-08-10
20.5696311062117,2027-08-11
20.2979785536233,2027-08-12
20.1350567702365,2027-08-13
20.03407524532,2027-08-14
19.9398017972727,2027-08-15
19.9143634246338,2027-08-16
19.9889526919926,2027-08-17
20.0802272754506,2027-08-18
20.3045039328976,2027-08-19
20.5886647940359,2027-08-20
20.6212414453922,2027-08-21
20.901228440039,2027-08-22
21.2536982394395,2027-08-23
21.5068098254166,2027-08-24
21.6027555116018,2027-08-25
21.5631497561277,2027-08-26
21.5127237109806,2027-08-27
21.3753664190732,2027-08-28
21.2524092937713,2027-08-29
21.1881950522486,2027-08-30
21.1587675915151,2027-08-31
21.0655271504866,2027-09-01
21.1625304479832,2027-09-02
21.2335768441234,2027-09-03
21.2936331627045,2027-09-04
21.3100252048478,2027-09-05
21.4103121588417,2027-09-06
21.5943756334044,2027-09-07
21.821000952459,2027-09-08
22.2396106088768,2027-09-09
22.7435629984017,2027-09-10
23.5555005149799,2027-09-11
23.9982573031326,2027-09-12
23.9588264462167,2027-09-13
23.6844571961186,2027-09-14
23.4604753970551,2027-09-15
23.210741544447,2027-09-16
22.969905864465,2027-09-17
22.6255081076628,2027-09-18
22.2390612652285,2027-09-19
21.9177402740099,2027-09-20
21.6786425005304,2027-09-21
22.1569974234232,2027-09-22
22.2617138489942,2027-09-23
21.925389326089,2027-09-24
21.5585059738547,2027-09-25
21.2094509532473,2027-09-26
20.8884032618735,2027-09-27
20.6117049827732,2027-09-28
20.3997107358132,2027-09-29
20.2482809678807,2027-09-30
20.1789755835621,2027-10-01
20.1699243727121,2027-10-02
20.251735480462,2027-10-03
20.5919070687814,2027-10-04
21.069714752654,2027-10-05
22.0513074048791,2027-10-06
23.2038094914772,2027-10-07
23.9006710157366,2027-10-08
24.5245932533412,2027-10-09
24.7159430453609,2027-10-10
24.5166908517022,2027-10-11
24.471024712671,2027-10-12
24.2089414509275,2027-10-13
23.8314461115988,2027-10-14
23.5571814972514,2027-10-15
23.3791827266897,2027-10-16
23.2252341637869,2027-10-17
23.0887621776933,2027-10-18
22.9465550286632,2027-10-19
22.9593249027642,2027-10-20
22.9463311002145,2027-10-21
22.9149840122487,2027-10-22
22.8281837845382,2027-10-23
22.7968958048513,2027-10-24
22.8649639299888,2027-10-25
23.0899699006044,2027-10-26
23.4535694891245,2027-10-27
23.9981142877032,2027-10-28
24.8097357884299,2027-10-29
25.1771758862494,2027-10-30
25.0781108197103,2027-10-31
24.7971166970271,2027-11-01
24.5524790978871,2027-11-02
24.2167596475913,2027-11-03
23.8864153298582,2027-11-04
23.4931004191165,2027-11-05
22.9989744742107,2027-11-06
22.5984904857049,2027-11-07
22.2349593571599,2027-11-08
22.3970248190344,2027-11-09
22.3987126195065,2027-11-10
21.9797789575928,2027-11-11
21.5600104612276,2027-11-12
21.1896735375381,2027-11-13
21.011632980183,2027-11-14
20.4946689662774,2027-11-15
20.2574827390529,2027-11-16
20.0905526757468,2027-11-17
19.9874327614154,2027-11-18
20.0056920732056,2027-11-19
20.1154039683602,2027-11-20
20.4263259965775,2027-11-21
20.88315029701,2027-11-22
21.8120515301555,2027-11-23
22.8694187484349,2027-11-24
23.6423145061633,2027-11-25
24.3196915630479,2027-11-26
24.5579941127632,2027-11-27
24.4261811377131,2027-11-28
24.3604940258896,2027-11-29
24.1287856132485,2027-11-30
23.9384260407631,2027-12-01
23.7257461377671,2027-12-02
23.7503535992987,2027-12-03
23.7040214606628,2027-12-04
23.7114685875834,2027-12-05
23.771201563825,2027-12-06
23.8413431803859,2027-12-07
23.9133448393806,2027-12-08
23.890519155918,2027-12-09
23.8705963223267,2027-12-10
24.0054837935603,2027-12-11
24.0875094661498,2027-12-12
24.2665899996221,2027-12-13
24.5735728273705,2027-12-14
24.9442039026061,2027-12-15
25.4462106310474,2027-12-16
25.4690853920524,2027-12-17
25.2471212958863,2027-12-18
24.822857846216,2027-12-19
24.4964570652797,2027-12-20
24.0703972083902,2027-12-21
23.6873890898563,2027-12-22
23.2432719535521,2027-12-23
22.5718493022771,2027-12-24
22.139049223304,2027-12-25
21.8587556796608,2027-12-26
22.3165973691839,2027-12-27
22.3356060714998,2027-12-28
21.8780494280284,2027-12-29
21.4535618473886,2027-12-30
21.0523293816863,2027-12-31
20.673300745407,2028-01-01
20.3172161759302,2028-01-02
20.0819982087289,2028-01-03
19.9241375394645,2028-01-04
19.8365280664021,2028-01-05
19.8656152882071,2028-01-06
19.9848988885723,2028-01-07
20.2769635411983,2028-01-08
20.7183317513873,2028-01-09
21.6332281663415,2028-01-10
22.6988755788997,2028-01-11
23.3905901043302,2028-01-12
23.9422545933929,2028-01-13
24.0766339994841,2028-01-14
23.966460555437,2028-01-15
23.8578559725828,2028-01-16
23.6708054114057,2028-01-17
23.6512660092689,2028-01-18
23.4408006951345,2028-01-19
23.3723048976735,2028-01-20
23.3237394707547,2028-01-21
23.2326129776592,2028-01-22
23.2112234844052,2028-01-23
23.306863566691,2028-01-24
23.2914609975347,2028-01-25
23.2517783715155,2028-01-26
23.3990054872049,2028-01-27
23.3187792239077,2028-01-28
23.3866095975585,2028-01-29
23.5082771616878,2028-01-30
23.7402150899694,2028-01-31
24.1735930005177,2028-02-01
24.5925967465439,2028-02-02
24.7381412995053,2028-02-03
24.5843753071254,2028-02-04
24.2763485282925,2028-02-05
24.0270111995136,2028-02-06
23.7107519458637,2028-02-07
23.3928180317683,2028-02-08
23.0135106315533,2028-02-09
22.5832875901523,2028-02-10
22.2236546496271,2028-02-11
21.9834159056832,2028-02-12
22.4119690677182,2028-02-13
22.454373736208,2028-02-14
21.9332613376938,2028-02-15
21.4998992634785,2028-02-16
21.117428662966,2028-02-17
20.7167047508386,2028-02-18
20.3784478816001,2028-02-19
20.1190251913055,2028-02-20
19.9733198487356,2028-02-21
19.8877768146073,2028-02-22
19.8768654819036,2028-02-23
19.973150573108,2028-02-24
20.2926382030166,2028-02-25
20.798779004596,2028-02-26
21.680491114437,2028-02-27
22.6991819730273,2028-02-28
23.298707998158,2028-02-29
23.790008682488,2028-03-01
23.8487266998888,2028-03-02
23.6744196056876,2028-03-03
23.4713349916488,2028-03-04
23.1893884850835,2028-03-05
22.9955894222955,2028-03-06
22.9031752661637,2028-03-07
22.8142934064874,2028-03-08
22.794697747247,2028-03-09
22.7320796436902,2028-03-10
22.5967093866762,2028-03-11
22.5772857589347,2028-03-12
22.6336735838314,2028-03-13
22.7167483896554,2028-03-14
22.8460533827579,2028-03-15
23.2225483725408,2028-03-16
23.6283923204328,2028-03-17
24.0773922056214,2028-03-18
24.5651785265148,2028-03-19
25.0732800352826,2028-03-20
25.4373840276865,2028-03-21
25.4559973935011,2028-03-22
25.3075079814993,2028-03-23
24.9649516471295,2028-03-24
24.6922196387793,2028-03-25
24.4246235740046,2028-03-26
24.1679463749134,2028-03-27
23.7979849764249,2028-03-28
23.1699438070909,2028-03-29
22.7174414674834,2028-03-30
22.3198372891286,2028-03-31
22.7539529790096,2028-04-01
22.7378306945826,2028-04-02
22.2654915768432,2028-04-03
21.8205645955667,2028-04-04
21.4276499652165,2028-04-05
21.0466061635065,2028-04-06
20.7262187336479,2028-04-07
20.4516668574329,2028-04-08
20.2952060080225,2028-04-09
20.2229118057351,2028-04-10
20.2820901013096,2028-04-11
20.41140369559,2028-04-12
20.7679875185686,2028-04-13
21.2969530227745,2028-04-14
22.2373865333051,2028-04-15
23.2437008648265,2028-04-16
23.8970527829515,2028-04-17
24.6968007706447,2028-04-18
25.0374705760358,2028-04-19
25.0405152420956,2028-04-20
25.18909694005,2028-04-21
25.0656032060847,2028-04-22
24.8234065664178,2028-04-23
24.6696285458903,2028-04-24
24.8648754497898,2028-04-25
25.069507144107,2028-04-26
24.9485570278096,2028-04-27
24.7534293888111,2028-04-28
24.8884343062294,2028-04-29
25.064981558537,2028-04-30
25.0303519180109,2028-05-01
24.8321028893342,2028-05-02
24.6828728785925,2028-05-03
24.8162168752122,2028-05-04
24.8606544356601,2028-05-05
25.2493983763158,2028-05-06
25.5666847003451,2028-05-07
26.051775080126,2028-05-08
26.1383519670953,2028-05-09
25.9659397171389,2028-05-10
25.5830829928365,2028-05-11
25.3501343030571,2028-05-12
25.0318426022008,2028-05-13
24.712874215789,2028-05-14
24.1898297131723,2028-05-15
23.7557832417267,2028-05-16
23.2783515476617,2028-05-17
22.9426490773458,2028-05-18
23.4126029010374,2028-05-19
23.436232393558,2028-05-20
22.9222310644949,2028-05-21
22.4325940886028,2028-05-22
21.9211484728621,2028-05-23
21.4193987830362,2028-05-24
21.0274623678987,2028-05-25
20.7481580708957,2028-05-26
20.5400558648533,2028-05-27
20.3832282899696,2028-05-28
20.3120206872662,2028-05-29
20.3091948786929,2028-05-30
20.4482985790058,2028-05-31
20.6218085949875,2028-06-01
20.9989667808519,2028-06-02
21.4612353727175,2028-06-03
21.6248688618757,2028-06-04
22.1528495073922,2028-06-05
22.689221733632,2028-06-06
23.0477499152075,2028-06-07
23.2500756758366,2028-06-08
23.1853044226719,2028-06-09
23.0212902936696,2028-06-10
22.7002824313881,2028-06-11
22.3425328827546,2028-06-12
22.0693422878751,2028-06-13
21.832064914374,2028-06-14
21.7076429719517,2028-06-15
21.7109193893228,2028-06-16
21.6679346575578,2028-06-17
21.5831227910535,2028-06-18
21.6196397349026,2028-06-19
21.733556708579,2028-06-20
21.8967717023858,2028-06-21
22.055977661784,2028-06-22
22.4322665290654,2028-06-23
22.9607517174506,2028-06-24
23.8243191383077,2028-06-25
24.3764425990863,2028-06-26
24.3636732491569,2028-06-27
