y,ds
37.3177034156815,2000-07-27
34.5786986584798,2000-07-28
19.51417249387,2000-07-29
11.8330504573694,2000-07-30
10.5826352421252,2000-07-31
9.27267644520258,2000-08-01
14.1552501428231,2000-08-02
36.6627240172202,2000-08-03
42.4384514400152,2000-08-04
70.3048476654593,2000-08-05
56.4311931344156,2000-08-06
46.3087842491047,2000-08-07
30.8274530127469,2000-08-08
23.9799411197425,2000-08-09
16.8942549000249,2000-08-10
11.8925940390477,2000-08-11
18.3828444419824,2000-08-12
34.8168729851929,2000-08-13
46.4874149941396,2000-08-14
49.5241376597329,2000-08-15
54.7639728474232,2000-08-16
47.0828508109226,2000-08-17
29.6961249608592,2000-08-18
21.0623056175058,2000-08-19
15.0484038679976,2000-08-20
11.8330504573694,2000-08-21
13.6193579077184,2000-08-22
29.9342992875724,2000-08-23
55.8953008993109,2000-08-24
76.5569237416807,2000-08-25
73.6988318211223,2000-08-26
61.3137668320361,2000-08-27
48.8096146795933,2000-08-28
36.7222675988985,2000-08-29
26.659402295266,2000-08-30
18.1446701152692,2000-08-31
14.1552501428231,2000-09-01
28.2075354189017,2000-09-02
63.5764229358115,2000-09-03
98.707136126008,2000-09-04
89.5969681292282,2000-09-05
88.6442708223754,2000-09-06
58.3961313297994,2000-09-07
49.7623119864461,2000-09-08
27.1952945303706,2000-09-09
16.71562415499,2000-09-10
11.0589838955516,2000-09-11
31.0656273394601,2000-09-12
92.8123215398564,2000-09-13
121.690958653832,2000-09-14
118.475605243203,2000-09-15
103.113361170202,2000-09-16
75.3065085264364,2000-09-17
40.5330568263097,2000-09-18
30.7679094310686,2000-09-19
25.0517255899519,2000-09-20
14.5125116328929,2000-09-21
17.4301471351296,2000-09-22
36.424549690507,2000-09-23
64.2909459159511,2000-09-24
71.4957192990253,2000-09-25
71.2575449723121,2000-09-26
70.6621091555291,2000-09-27
48.0950916994537,2000-09-28
49.4645940780546,2000-09-29
31.0656273394601,2000-09-30
28.9816019807196,2000-10-01
17.6683214618428,2000-10-02
15.9415575931721,2000-10-03
24.8135512632387,2000-10-04
63.5168793541332,2000-10-05
100.969792229783,2000-10-06
100.552987158035,2000-10-07
92.0977985597168,2000-10-08
77.4500774668552,2000-10-09
48.0950916994537,2000-10-10
35.7695702920457,2000-10-11
19.0973674221219,2000-10-12
16.4179062465985,2000-10-13
25.8257921517698,2000-10-14
68.1017351433622,2000-10-15
