y,ds
2629.86224516766,2000-04-13
2648.98239450057,2000-04-14
2712.71622561029,2000-04-15
2712.71622561029,2000-04-16
2725.46299183223,2000-04-17
2773.90070347561,2000-04-18
2781.54876320878,2000-04-19
2781.54876320878,2000-04-20
2934.50995787208,2000-04-21
2960.00349031597,2000-04-22
2972.75025653791,2000-04-23
3000.79314222618,2000-04-24
3096.39388889075,2000-04-25
3096.39388889075,2000-04-26
3096.39388889075,2000-04-27
3096.39388889075,2000-04-28
3115.51403822367,2000-04-29
3115.51403822367,2000-04-30
3115.51403822367,2000-05-01
3115.51403822367,2000-05-02
3115.51403822367,2000-05-03
3141.00757066755,2000-05-04
3163.95174986705,2000-05-05
3189.44528231093,2000-05-06
3189.44528231093,2000-05-07
3189.44528231093,2000-05-08
3151.2049836451,2000-05-09
3175.4238394668,2000-05-10
3175.4238394668,2000-05-11
3213.66413813262,2000-05-12
3213.66413813262,2000-05-13
3213.66413813262,2000-05-14
3232.78428746554,2000-05-15
3232.78428746554,2000-05-16
3258.27781990942,2000-05-17
3258.27781990942,2000-05-18
3279.94732248672,2000-05-19
3279.94732248672,2000-05-20
3343.68115359643,2000-05-21
3343.68115359643,2000-05-22
3375.54806915129,2000-05-23
3375.54806915129,2000-05-24
3375.54806915129,2000-05-25
3375.54806915129,2000-05-26
3435.45787039442,2000-05-27
3435.45787039442,2000-05-28
3435.45787039442,2000-05-29
3471.14881581586,2000-05-30
3511.93846772607,2000-05-31
3511.93846772607,2000-06-01
3511.93846772607,2000-06-02
3550.1787663919,2000-06-03
3551.4534430141,2000-06-04
3551.4534430141,2000-06-05
3573.1229455914,2000-06-06
3580.77100532456,2000-06-07
3580.77100532456,2000-06-08
3608.81389101284,2000-06-09
3608.81389101284,2000-06-10
3629.20871696794,2000-06-11
3629.20871696794,2000-06-12
3629.20871696794,2000-06-13
3629.20871696794,2000-06-14
3629.20871696794,2000-06-15
3663.62498576719,2000-06-16
3684.0198117223,2000-06-17
3740.10558309884,2000-06-18
3733.73219998787,2000-06-19
3728.63349349909,2000-06-20
3726.08414025471,2000-06-21
3726.08414025471,2000-06-22
3726.08414025471,2000-06-23
3740.10558309884,2000-06-24
3793.642001231,2000-06-25
3863.74921545168,2000-06-26
3930.03239980578,2000-06-27
3942.77916602773,2000-06-28
4126.3325996237,2000-06-29
4127.60727624589,2000-06-30
4127.60727624589,2000-07-01
4141.62871909003,2000-07-02
4154.37548531197,2000-07-03
4141.62871909003,2000-07-04
4139.07936584564,2000-07-05
4139.07936584564,2000-07-06
4046.02797242546,2000-07-07
4046.02797242546,2000-07-08
4046.02797242546,2000-07-09
4046.02797242546,2000-07-10
4065.14812175837,2000-07-11
4075.34553473593,2000-07-12
4085.54294771348,2000-07-13
4085.54294771348,2000-07-14
4085.54294771348,2000-07-15
4090.64165420226,2000-07-16
4090.64165420226,2000-07-17
4103.3884204242,2000-07-18
4103.3884204242,2000-07-19
4103.3884204242,2000-07-20
4109.76180353517,2000-07-21
4109.76180353517,2000-07-22
4109.76180353517,2000-07-23
4109.76180353517,2000-07-24
4109.76180353517,2000-07-25
4109.76180353517,2000-07-26
4109.76180353517,2000-07-27
3822.95956354147,2000-07-28
3940.22981278334,2000-07-29
3903.2641907397,2000-07-30
3898.16548425093,2000-07-31
3880.32001154021,2000-08-01
3880.32001154021,2000-08-02
3885.41871802899,2000-08-03
3870.12259856265,2000-08-04
3870.12259856265,2000-08-05
3870.12259856265,2000-08-06
3870.12259856265,2000-08-07
3870.12259856265,2000-08-08
3881.5946881624,2000-08-09
3859.9251855851,2000-08-10
3886.69339465118,2000-08-11
3873.94662842924,2000-08-12
3873.94662842924,2000-08-13
3852.27712585194,2000-08-14
3858.65050896291,2000-08-15
3857.37583234071,2000-08-16
3857.37583234071,2000-08-17
3857.37583234071,2000-08-18
3857.37583234071,2000-08-19
3919.83498682823,2000-08-20
3919.83498682823,2000-08-21
3938.95513616114,2000-08-22
3970.822051716,2000-08-23
3970.822051716,2000-08-24
3996.31558415988,2000-08-25
3997.59026078208,2000-08-26
3997.59026078208,2000-08-27
3972.09672833819,2000-08-28
3936.40578291676,2000-08-29
3987.39284780452,2000-08-30
3950.42722576089,2000-08-31
4005.23832051524,2000-09-01
4005.23832051524,2000-09-02
4058.7747386474,2000-09-03
4117.40986326834,2000-09-04
4119.95921651273,2000-09-05
4139.07936584564,2000-09-06
4082.99359446909,2000-09-07
4077.89488798032,2000-09-08
4077.89488798032,2000-09-09
4065.14812175837,2000-09-10
4060.0494152696,2000-09-11
4113.58583340175,2000-09-12
4105.93777366859,2000-09-13
4113.58583340175,2000-09-14
4113.58583340175,2000-09-15
4164.57289828952,2000-09-16
4187.51707748902,2000-09-17
4169.6716047783,2000-09-18
4214.2852865551,2000-09-19
4239.77881899898,2000-09-20
4239.77881899898,2000-09-21
4235.9547891324,2000-09-22
4201.53852033316,2000-09-23
4201.53852033316,2000-09-24
4201.53852033316,2000-09-25
4201.53852033316,2000-09-26
4284.39250077578,2000-09-27
4276.74444104262,2000-09-28
4285.66717739798,2000-09-29
4285.66717739798,2000-09-30
4285.66717739798,2000-10-01
4285.66717739798,2000-10-02
4351.95036175208,2000-10-03
4497.26349668222,2000-10-04
4497.26349668222,2000-10-05
4497.26349668222,2000-10-06
4497.26349668222,2000-10-07
4497.26349668222,2000-10-08
4475.59399410492,2000-10-09
4464.12190450517,2000-10-10
4432.25498895031,2000-10-11
4456.473844772,2000-10-12
4456.473844772,2000-10-13
4437.35369543909,2000-10-14
4497.26349668222,2000-10-15
4583.94150699143,2000-10-16
4615.80842254628,2000-10-17
4683.36628352258,2000-10-18
4683.36628352258,2000-10-19
4740.72673152132,2000-10-20
4740.72673152132,2000-10-21
4750.92414449887,2000-10-22
4870.74374698513,2000-10-23
4975.26723000506,2000-10-24
4975.26723000506,2000-10-25
5320.7045946197,2000-10-26
5320.7045946197,2000-10-27
5323.25394786409,2000-10-28
5323.25394786409,2000-10-29
5412.48131141768,2000-10-30
5395.91051532916,2000-10-31
5388.26245559599,2000-11-01
5407.38260492891,2000-11-02
5407.38260492891,2000-11-03
5413.75598803988,2000-11-04
5413.75598803988,2000-11-05
5413.75598803988,2000-11-06
5415.03066466207,2000-11-07
5415.03066466207,2000-11-08
5415.03066466207,2000-11-09
5415.03066466207,2000-11-10
5909.60519407344,2000-11-11
5891.75972136272,2000-11-12
5901.95713434027,2000-11-13
5940.1974330061,2000-11-14
5940.1974330061,2000-11-15
5940.1974330061,2000-11-16
5940.1974330061,2000-11-17
5940.1974330061,2000-11-18
5940.1974330061,2000-11-19
5940.1974330061,2000-11-20
6017.95270695995,2000-11-21
6017.95270695995,2000-11-22
6017.95270695995,2000-11-23
6017.95270695995,2000-11-24
6020.50206020433,2000-11-25
6028.1501199375,2000-11-26
6028.1501199375,2000-11-27
6028.1501199375,2000-11-28
6012.85400047117,2000-11-29
6012.85400047117,2000-11-30
6012.85400047117,2000-12-01
6012.85400047117,2000-12-02
6002.65658749361,2000-12-03
6053.64365238138,2000-12-04
6071.4891250921,2000-12-05
6067.66509522552,2000-12-06
6080.41186144746,2000-12-07
6169.63922500106,2000-12-08
6266.51464828782,2000-12-09
6266.51464828782,2000-12-10
6266.51464828782,2000-12-11
6266.51464828782,2000-12-12
6285.63479762074,2000-12-13
6266.51464828782,2000-12-14
6266.51464828782,2000-12-15
6266.51464828782,2000-12-16
6295.83221059829,2000-12-17
6397.80634037383,2000-12-18
6397.80634037383,2000-12-19
6397.80634037383,2000-12-20
6400.35569361822,2000-12-21
6400.35569361822,2000-12-22
6402.90504686261,2000-12-23
6402.90504686261,2000-12-24
6405.45440010699,2000-12-25
6405.45440010699,2000-12-26
6405.45440010699,2000-12-27
6424.57454943991,2000-12-28
6413.10245984016,2000-12-29
6413.10245984016,2000-12-30
6413.10245984016,2000-12-31
6387.60892739627,2001-01-01
6392.70763388505,2001-01-02
6386.33425077408,2001-01-03
6386.33425077408,2001-01-04
6390.15828064066,2001-01-05
6390.15828064066,2001-01-06
6390.15828064066,2001-01-07
6441.14534552843,2001-01-08
6512.52723637131,2001-01-09
6529.09803245983,2001-01-10
6529.09803245983,2001-01-11
6527.82335583764,2001-01-12
6531.64738570422,2001-01-13
6531.64738570422,2001-01-14
6532.92206232642,2001-01-15
6532.92206232642,2001-01-16
6488.30838054962,2001-01-17
6475.56161432768,2001-01-18
6480.66032081645,2001-01-19
6518.90061948228,2001-01-20
6511.25255974912,2001-01-21
6511.25255974912,2001-01-22
6549.49285841494,2001-01-23
6549.49285841494,2001-01-24
6548.21818179275,2001-01-25
6548.21818179275,2001-01-26
6548.21818179275,2001-01-27
6548.21818179275,2001-01-28
6546.94350517055,2001-01-29
6559.6902713925,2001-01-30
6559.6902713925,2001-01-31
6559.6902713925,2001-02-01
6559.6902713925,2001-02-02
6559.6902713925,2001-02-03
6559.6902713925,2001-02-04
6559.6902713925,2001-02-05
6559.6902713925,2001-02-06
6559.6902713925,2001-02-07
6559.6902713925,2001-02-08
6559.6902713925,2001-02-09
6559.6902713925,2001-02-10
6585.18380383638,2001-02-11
6585.18380383638,2001-02-12
6585.18380383638,2001-02-13
6617.05071939124,2001-02-14
6605.57862979149,2001-02-15
6609.40265965807,2001-02-16
6815.90027245354,2001-02-17
6815.90027245354,2001-02-18
6764.91320756577,2001-02-19
6738.14499849969,2001-02-20
6736.8703218775,2001-02-21
6736.8703218775,2001-02-22
6736.8703218775,2001-02-23
6736.8703218775,2001-02-24
6736.8703218775,2001-02-25
6736.8703218775,2001-02-26
6743.24370498847,2001-02-27
6743.24370498847,2001-02-28
6743.24370498847,2001-03-01
6838.84445165303,2001-03-02
6877.08475031886,2001-03-03
6889.8315165408,2001-03-04
6889.8315165408,2001-03-05
6966.31211387246,2001-03-06
6977.78420347221,2001-03-07
6977.78420347221,2001-03-08
6977.78420347221,2001-03-09
6982.88290996098,2001-03-10
6982.88290996098,2001-03-11
6982.88290996098,2001-03-12
6982.88290996098,2001-03-13
6982.88290996098,2001-03-14
6986.70693982757,2001-03-15
6986.70693982757,2001-03-16
6986.70693982757,2001-03-17
6930.62116845102,2001-03-18
6954.84002427271,2001-03-19
6971.41082036123,2001-03-20
6958.66405413929,2001-03-21
6962.48808400588,2001-03-22
6962.48808400588,2001-03-23
6962.48808400588,2001-03-24
6959.93873076149,2001-03-25
7004.55241253829,2001-03-26
7004.55241253829,2001-03-27
6980.3335567166,2001-03-28
6980.3335567166,2001-03-29
6980.3335567166,2001-03-30
6980.3335567166,2001-03-31
6980.3335567166,2001-04-01
6980.3335567166,2001-04-02
6979.0588800944,2001-04-03
7055.53947742605,2001-04-04
7097.60380595847,2001-04-05
7101.42783582505,2001-04-06
7101.42783582505,2001-04-07
7101.42783582505,2001-04-08
7030.04594498217,2001-04-09
7037.69400471534,2001-04-10
7037.69400471534,2001-04-11
7037.69400471534,2001-04-12
7037.69400471534,2001-04-13
7031.32062160436,2001-04-14
7031.32062160436,2001-04-15
7031.32062160436,2001-04-16
7055.53947742605,2001-04-17
7093.77977609188,2001-04-18
7093.77977609188,2001-04-19
7093.77977609188,2001-04-20
7093.77977609188,2001-04-21
7093.77977609188,2001-04-22
7093.77977609188,2001-04-23
6966.31211387246,2001-04-24
6838.84445165303,2001-04-25
6838.84445165303,2001-04-26
6889.8315165408,2001-04-27
6905.12763600714,2001-04-28
6905.12763600714,2001-04-29
7160.06296044598,2001-04-30
7472.35873288357,2001-05-01
7890.45266496328,2001-05-02
7903.19943118522,2001-05-03
8103.32366086972,2001-05-04
8167.05749197943,2001-05-05
7797.4012715431,2001-05-06
7783.37982869896,2001-05-07
7802.49997803188,2001-05-08
7836.91624683112,2001-05-09
7812.69739100943,2001-05-10
7805.04933127627,2001-05-11
8405.42202032975,2001-05-12
8149.21201926871,2001-05-13
8082.92883491461,2001-05-14
8082.92883491461,2001-05-15
8859.2068978309,2001-05-16
9305.34371559888,2001-05-17
9465.95296999536,2001-05-18
9430.26202457392,2001-05-19
10033.1840668718,2001-05-20
10299.5914809104,2001-05-21
10655.2262585026,2001-05-22
11569.1693966159,2001-05-23
12211.6064142017,2001-05-24
12424.4774101082,2001-05-25
12480.5631814847,2001-05-26
12565.9665151717,2001-05-27
12950.9188550744,2001-05-28
13033.772835517,2001-05-29
12656.4685553475,2001-05-30
13245.3691548013,2001-05-31
13297.6308963112,2001-06-01
13416.1758221753,2001-06-02
13428.9225883972,2001-06-03
13576.7850765718,2001-06-04
13737.3943309683,2001-06-05
13951.5400034969,2001-06-06
13130.6482588038,2001-06-07
13060.5410445831,2001-06-08
12940.7214420969,2001-06-09
12971.3136810295,2001-06-10
12971.3136810295,2001-06-11
12724.0264163238,2001-06-12
12808.1550733887,2001-06-13
12948.36950183,2001-06-14
12948.36950183,2001-06-15
13195.6567665357,2001-06-16
13195.6567665357,2001-06-17
13195.6567665357,2001-06-18
13377.9355235095,2001-06-19
13450.5920909745,2001-06-20
13485.0083597738,2001-06-21
13293.8068664447,2001-06-22
13293.8068664447,2001-06-23
13293.8068664447,2001-06-24
13293.8068664447,2001-06-25
13293.8068664447,2001-06-26
13293.8068664447,2001-06-27
13319.3003988885,2001-06-28
13319.3003988885,2001-06-29
13319.3003988885,2001-06-30
13300.1802495556,2001-07-01
13300.1802495556,2001-07-02
13300.1802495556,2001-07-03
13300.1802495556,2001-07-04
13300.1802495556,2001-07-05
