y,ds
10.001613707131,2002-07-26
9.89801626751222,2002-07-27
9.84076505088081,2002-07-28
9.85439629293591,2002-07-29
9.88438502545712,2002-07-30
9.90892126115629,2002-07-31
9.94981498732158,2002-08-01
9.97435122302076,2002-08-02
9.8952900191012,2002-08-03
9.89801626751222,2002-08-04
9.90074251592323,2002-08-05
9.8107763183596,2002-08-06
9.67173764939761,2002-08-07
9.74262010808411,2002-08-08
9.74534635649513,2002-08-09
9.70990512715188,2002-08-10
9.72081012079596,2002-08-11
9.74534635649513,2002-08-12
9.85439629293591,2002-08-13
9.90619501274527,2002-08-14
9.94163624208852,2002-08-15
9.93618374526648,2002-08-16
10.0561386753513,2002-08-17
10.1106636435717,2002-08-18
10.3178585228092,2002-08-19
10.3314897648643,2002-08-20
10.2606073061778,2002-08-21
10.2987747839321,2002-08-22
10.2387973188896,2002-08-23
10.0970324015166,2002-08-24
10.0479599301183,2002-08-25
10.0915799046946,2002-08-26
10.0588649237624,2002-08-27
9.97162497460974,2002-08-28
9.93618374526648,2002-08-29
10.0861274078725,2002-08-30
9.99888745871993,2002-08-31
9.87893252863508,2002-09-01
9.73716761126207,2002-09-02
9.99070871348687,2002-09-03
9.868027534991,2002-09-04
9.868027534991,2002-09-05
9.868027534991,2002-09-06
9.92255250321139,2002-09-07
9.72081012079596,2002-09-08
9.8816587770461,2002-09-09
9.8816587770461,2002-09-10
9.97707747143177,2002-09-11
10.015244949186,2002-09-12
10.0861274078725,2002-09-13
10.146104872915,2002-09-14
10.0915799046946,2002-09-15
10.0288761912411,2002-09-16
10.012518700775,2002-09-17
9.9798037198428,2002-09-18
10.007066203953,2002-09-19
10.0834011594615,2002-09-20
10.0888536562836,2002-09-21
10.1760936054362,2002-09-22
10.0397811848852,2002-09-23
10.0534124269403,2002-09-24
10.0261499428301,2002-09-25
9.98252996825381,2002-09-26
9.89256377069018,2002-09-27
9.86530128657998,2002-09-28
9.76170384696125,2002-09-29
9.75625135013921,2002-09-30
9.74262010808411,2002-10-01
9.6990001335078,2002-10-02
9.81350256677062,2002-10-03
9.81350256677062,2002-10-04
9.76170384696125,2002-10-05
9.83803880246979,2002-10-06
9.80532382153756,2002-10-07
9.66355890416455,2002-10-08
9.66355890416455,2002-10-09
9.70445263032984,2002-10-10
9.66628515257557,2002-10-11
9.64992766210946,2002-10-12
9.7126313755629,2002-10-13
9.69627388509678,2002-10-14
9.72081012079596,2002-10-15
9.72898886602902,2002-10-16
9.57904520342295,2002-10-17
9.52179398679155,2002-10-18
9.44273278287199,2002-10-19
9.39366031147364,2002-10-20
9.1482979544819,2002-10-21
9.28188412662185,2002-10-22
9.43182778922791,2002-10-23
9.30369411391,2002-10-24
9.26825288456675,2002-10-25
9.26007413933369,2002-10-26
9.15920294812598,2002-10-27
9.08286799261743,2002-10-28
8.95200806888851,2002-10-29
8.93837682683341,2002-10-30
8.93292433001137,2002-10-31
9.02016427916399,2002-11-01
8.95473431729953,2002-11-02
9.09922548308355,2002-11-03
9.23553790363452,2002-11-04
9.21645416475738,2002-11-05
9.1482979544819,2002-11-06
9.2191804131684,2002-11-07
9.15647669971496,2002-11-08
9.22463290999044,2002-11-09
9.15647669971496,2002-11-10
9.15920294812598,2002-11-11
9.0501530116852,2002-11-12
8.92747183318933,2002-11-13
8.99562804346482,2002-11-14
9.10740422831661,2002-11-15
9.08559424102845,2002-11-16
9.21372791634636,2002-11-17
9.19464417746923,2002-11-18
9.161929196537,2002-11-19
9.10740422831661,2002-11-20
9.10740422831661,2002-11-21
9.12648796719374,2002-11-22
9.19191792905821,2002-11-23
9.26825288456675,2002-11-24
9.28188412662185,2002-11-25
9.35276658530835,2002-11-26
9.35276658530835,2002-11-27
9.32277785278714,2002-11-28
9.3745765725965,2002-11-29
9.42910154081689,2002-11-30
9.36639782736344,2002-12-01
9.33368284643121,2002-12-02
9.44000653446097,2002-12-03
9.48090026062626,2002-12-04
9.46999526698218,2002-12-05
9.48362650903728,2002-12-06
9.54087772566868,2002-12-07
9.64720141369844,2002-12-08
9.75625135013921,2002-12-09
9.60358143912213,2002-12-10
9.48907900585932,2002-12-11
9.53815147725766,2002-12-12
9.48635275744829,2002-12-13
9.4590902733381,2002-12-14
9.55450896772378,2002-12-15
9.56814020977887,2002-12-16
9.54087772566868,2002-12-17
9.41001780193975,2002-12-18
9.38275531782956,2002-12-19
9.35004033689733,2002-12-20
9.39093406306262,2002-12-21
9.30914661073204,2002-12-22
9.33913534325325,2002-12-23
9.39093406306262,2002-12-24
9.38548156624058,2002-12-25
9.39638655988466,2002-12-26
9.48635275744829,2002-12-27
9.48635275744829,2002-12-28
9.54087772566868,2002-12-29
9.64447516528742,2002-12-30
9.59540269388907,2002-12-31
9.66083265575353,2003-01-01
9.59540269388907,2003-01-02
9.64992766210946,2003-01-03
9.64992766210946,2003-01-04
9.70172638191882,2003-01-05
9.62539142641028,2003-01-06
9.82713380882571,2003-01-07
9.8952900191012,2003-01-08
9.87348003181304,2003-01-09
9.78624008266042,2003-01-10
9.87348003181304,2003-01-11
9.73716761126207,2003-01-12
9.79987132471552,2003-01-13
9.68809513986373,2003-01-14
9.67719014621965,2003-01-15
9.69082138827475,2003-01-16
9.73171511444004,2003-01-17
9.75897759855023,2003-01-18
9.7835138342494,2003-01-19
9.84076505088081,2003-01-20
10.0316024396522,2003-01-21
10.0970324015166,2003-01-22
10.0724961658175,2003-01-23
10.0588649237624,2003-01-24
10.004339955542,2003-01-25
10.1406523760929,2003-01-26
10.0997586499276,2003-01-27
10.143378624504,2003-01-28
10.1406523760929,2003-01-29
10.1406523760929,2003-01-30
10.2142610831905,2003-01-31
10.0943061531056,2003-02-01
10.0724961658175,2003-02-02
10.001613707131,2003-02-03
10.1052111467497,2003-02-04
10.1788198538472,2003-02-05
10.1324736308599,2003-02-06
10.1406523760929,2003-02-07
10.1270211340378,2003-02-08
10.1052111467497,2003-02-09
10.1188423888048,2003-02-10
10.143378624504,2003-02-11
10.1297473824489,2003-02-12
10.1079373951607,2003-02-13
10.0643174205844,2003-02-14
10.0506861785293,2003-02-15
10.007066203953,2003-02-16
10.154283618148,2003-02-17
10.1679148602031,2003-02-18
10.0997586499276,2003-02-19
10.1897248474913,2003-02-20
10.3860147330847,2003-02-21
10.3642047457965,2003-02-22
10.3860147330847,2003-02-23
10.4459921981271,2003-02-24
10.3723834910296,2003-02-25
10.3260372680422,2003-02-26
10.287869790288,2003-02-27
10.3205847712202,2003-02-28
10.3042272807541,2003-03-01
10.3805622362626,2003-03-02
10.4678021854153,2003-03-03
10.5168746568136,2003-03-04
10.6150195996103,2003-03-05
10.6640920710086,2003-03-06
10.6913545551188,2003-03-07
10.713164542407,2003-03-08
10.5986621091442,2003-03-09
10.432360956072,2003-03-10
10.4950646695254,2003-03-11
10.5059696631695,2003-03-12
10.576852121856,2003-03-13
10.6586395741866,2003-03-14
10.568673376623,2003-03-15
10.6231983448434,2003-03-16
10.5495896377458,2003-03-17
10.4950646695254,2003-03-18
10.4132772171949,2003-03-19
10.2197135800125,2003-03-20
10.1106636435717,2003-03-21
10.2769647966439,2003-03-22
10.2606073061778,2003-03-23
10.0915799046946,2003-03-24
10.1979035927243,2003-03-25
10.1679148602031,2003-03-26
10.2497023125337,2003-03-27
10.3042272807541,2003-03-28
10.2497023125337,2003-03-29
10.3178585228092,2003-03-30
10.42690845925,2003-03-31
10.3669309942075,2003-04-01
10.4050984719618,2003-04-02
10.42690845925,2003-04-03
10.4950646695254,2003-04-04
10.5032434147585,2003-04-05
10.4623496885932,2003-04-06
10.5223271536356,2003-04-07
10.5223271536356,2003-04-08
10.4132772171949,2003-04-09
10.3751097394406,2003-04-10
10.3887409814957,2003-04-11
10.4132772171949,2003-04-12
10.5277796504577,2003-04-13
10.6068408543772,2003-04-14
10.7649632622164,2003-04-15
10.8849181923012,2003-04-16
10.999420625564,2003-04-17
10.9285381668775,2003-04-18
10.993968128742,2003-04-19
10.999420625564,2003-04-20
11.0212306128522,2003-04-21
10.9585268993987,2003-04-22
10.9721581414538,2003-04-23
11.0130518676191,2003-04-24
11.0130518676191,2003-04-25
11.1111968104158,2003-04-26
11.0512193453734,2003-04-27
10.8903706891233,2003-04-28
11.0075993707971,2003-04-29
10.999420625564,2003-04-30
10.9667056446318,2003-05-01
11.1629955302252,2003-05-02
11.2038892563905,2003-05-03
11.1657217786362,2003-05-04
11.2284254920896,2003-05-05
11.277497963488,2003-05-06
11.2665929698439,2003-05-07
11.2284254920896,2003-05-08
11.2366042373227,2003-05-09
11.2993079507762,2003-05-10
11.1848055175133,2003-05-11
11.2366042373227,2003-05-12
11.2093417532125,2003-05-13
11.2393304857337,2003-05-14
11.3129391928312,2003-05-15
11.2993079507762,2003-05-16
11.2529617277888,2003-05-17
11.2584142246109,2003-05-18
11.0375881033183,2003-05-19
11.0921130715387,2003-05-20
11.0130518676191,2003-05-21
11.1139230588268,2003-05-22
11.0921130715387,2003-05-23
11.0921130715387,2003-05-24
11.0921130715387,2003-05-25
11.143911791348,2003-05-26
11.2311517405007,2003-05-27
11.2502354793778,2003-05-28
11.2502354793778,2003-05-29
11.3183916896533,2003-05-30
11.3647379126406,2003-05-31
11.4192631534858,2003-06-01
11.4192631534858,2003-06-02
11.4492516133822,2003-06-03
11.4901450669227,2003-06-04
11.4219888566472,2003-06-05
11.3810954031067,2003-06-06
11.4492516133822,2003-06-07
11.5855640339332,2003-06-08
11.6537202442087,2003-06-09
11.7082452124291,2003-06-10
11.8118426520478,2003-06-11
11.7518651870054,2003-06-12
11.8036641794396,2003-06-13
11.7682226774715,2003-06-14
11.6046475001855,2003-06-15
11.6101002696324,2003-06-16
11.5010503331916,2003-06-17
11.5119550542108,2003-06-18
11.4765140974924,2003-06-19
11.4056316388059,2003-06-20
11.4301678745051,2003-06-21
11.3810954031067,2003-06-22
11.2965817023651,2003-06-23
11.2529617277888,2003-06-24
11.2447829825558,2003-06-25
11.4247151050582,2003-06-26
11.3538326463717,2003-06-27
11.3947269177867,2003-06-28
11.5037765816026,2003-06-29
11.4192631534858,2003-06-30
11.4356203713271,2003-07-01
11.397452620948,2003-07-02
11.4656088312235,2003-07-03
11.4192631534858,2003-07-04
11.3374754285304,2003-07-05
11.3456541737635,2003-07-06
11.2311517405007,2003-07-07
11.2066155048015,2003-07-08
11.2120680016235,2003-07-09
11.2584142246109,2003-07-10
11.3374754285304,2003-07-11
11.3947269177867,2003-07-12
11.3592854158186,2003-07-13
11.3429279253525,2003-07-14
11.3402016769414,2003-07-15
11.3374754285304,2003-07-16
11.2175204984456,2003-07-17
11.0621243390175,2003-07-18
10.8004044915596,2003-07-19
10.9448956573436,2003-07-20
10.8631082050131,2003-07-21
10.8930969375343,2003-07-22
10.996694377153,2003-07-23
10.9121806764114,2003-07-24
10.8631082050131,2003-07-25
10.7595107653943,2003-07-26
10.849476962958,2003-07-27
10.8276669756698,2003-07-28
10.9857893835089,2003-07-29
10.9667056446318,2003-07-30
11.0321356064963,2003-07-31
11.0512193453734,2003-08-01
11.1466380397591,2003-08-02
11.1629955302252,2003-08-03
11.2311517405007,2003-08-04
11.3320229317084,2003-08-05
11.2584142246109,2003-08-06
11.1520905365811,2003-08-07
11.2038892563905,2003-08-08
11.2038892563905,2003-08-09
11.280224211899,2003-08-10
11.2038892563905,2003-08-11
11.135733046115,2003-08-12
11.0893868231277,2003-08-13
11.0812080778946,2003-08-14
11.130280549293,2003-08-15
11.1084705620048,2003-08-16
11.1057443135938,2003-08-17
11.0784818294836,2003-08-18
11.1520905365811,2003-08-19
11.1711742754582,2003-08-20
11.1684480270472,2003-08-21
10.9857893835089,2003-08-22
10.8767394470682,2003-08-23
10.9040019311783,2003-08-24
11.002146873975,2003-08-25
10.9694318930428,2003-08-26
11.0212306128522,2003-08-27
10.8685607018351,2003-08-28
10.6668183194197,2003-08-29
10.6804495614748,2003-08-30
10.7240695360511,2003-08-31
10.6286508416654,2003-09-01
10.6368295868985,2003-09-02
10.5168746568136,2003-09-03
10.579578370267,2003-09-04
10.6095671027883,2003-09-05
10.5986621091442,2003-09-06
10.6177458480213,2003-09-07
10.6531870773646,2003-09-08
10.6068408543772,2003-09-09
10.6586395741866,2003-09-10
10.6341033384874,2003-09-11
10.7349745296951,2003-09-12
10.6859020582968,2003-09-13
10.713164542407,2003-09-14
10.6859020582968,2003-09-15
10.6531870773646,2003-09-16
10.6749970646527,2003-09-17
10.7867732495045,2003-09-18
10.7922257463266,2003-09-19
10.8085832367927,2003-09-20
10.6749970646527,2003-09-21
10.6940808035299,2003-09-22
10.6095671027883,2003-09-23
10.5959358607332,2003-09-24
10.6150195996103,2003-09-25
10.5986621091442,2003-09-26
10.5250534020467,2003-09-27
10.5877571155001,2003-09-28
10.576852121856,2003-09-29
10.579578370267,2003-09-30
10.6804495614748,2003-10-01
10.710438293996,2003-10-02
10.6859020582968,2003-10-03
10.718617039229,2003-10-04
10.7676895106274,2003-10-05
10.860381956602,2003-10-06
10.8249407272588,2003-10-07
10.7676895106274,2003-10-08
10.7949519947376,2003-10-09
10.7377007781062,2003-10-10
10.7322482812841,2003-10-11
10.7458795233392,2003-10-12
10.7404270265172,2003-10-13
10.7649632622164,2003-10-14
10.7213432876401,2003-10-15
10.7458795233392,2003-10-16
10.710438293996,2003-10-17
10.7622370138053,2003-10-18
10.7458795233392,2003-10-19
10.7785945042715,2003-10-20
10.8085832367927,2003-10-21
10.8085832367927,2003-10-22
10.8004044915596,2003-10-23
10.8658344534241,2003-10-24
10.9258119184665,2003-10-25
10.9448956573436,2003-10-26
10.999420625564,2003-10-27
11.0130518676191,2003-10-28
10.996694377153,2003-10-29
10.9639793962208,2003-10-30
10.9803368866869,2003-10-31
10.9121806764114,2003-11-01
10.8140357336147,2003-11-02
10.7622370138053,2003-11-03
10.8631082050131,2003-11-04
11.0512193453734,2003-11-05
10.9312644152885,2003-11-06
10.8985494343563,2003-11-07
10.9585268993987,2003-11-08
10.9667056446318,2003-11-09
11.0403143517293,2003-11-10
11.0130518676191,2003-11-11
11.0321356064963,2003-11-12
11.1193755556489,2003-11-13
11.1766267722803,2003-11-14
11.1848055175133,2003-11-15
11.1793530206913,2003-11-16
11.1902580143354,2003-11-17
11.1629955302252,2003-11-18
11.1739005238693,2003-11-19
11.1548167849921,2003-11-20
11.1902580143354,2003-11-21
11.2556879761998,2003-11-22
11.2447829825558,2003-11-23
11.2393304857337,2003-11-24
11.2147942500346,2003-11-25
11.2093417532125,2003-11-26
11.2420567341447,2003-11-27
11.3074866960092,2003-11-28
11.2665929698439,2003-11-29
11.2447829825558,2003-11-30
11.2965817023651,2003-12-01
11.3402016769414,2003-12-02
11.3074866960092,2003-12-03
11.2938554539541,2003-12-04
11.3129391928312,2003-12-05
11.2175204984456,2003-12-06
11.2229729952676,2003-12-07
11.2066155048015,2003-12-08
11.272045466666,2003-12-09
11.2665929698439,2003-12-10
11.2638667214329,2003-12-11
11.4165369050748,2003-12-12
11.4110841356279,2003-12-13
11.4683350796345,2003-12-14
11.4083578872169,2003-12-15
11.4274416260941,2003-12-16
11.413810384039,2003-12-17
11.4928713153337,2003-12-18
11.4628831280622,2003-12-19
11.2856767087211,2003-12-20
11.3047604475982,2003-12-21
11.3129391928312,2003-12-22
11.2856767087211,2003-12-23
11.1575430334031,2003-12-24
11.0812080778946,2003-12-25
11.1084705620048,2003-12-26
10.9857893835089,2003-12-27
11.0621243390175,2003-12-28
11.0130518676191,2003-12-29
11.0539455937844,2003-12-30
10.9776106382759,2003-12-31
10.999420625564,2004-01-01
11.0648505874285,2004-01-02
11.1520905365811,2004-01-03
11.1057443135938,2004-01-04
11.1739005238693,2004-01-05
11.1466380397591,2004-01-06
11.1739005238693,2004-01-07
11.2229729952676,2004-01-08
11.2856767087211,2004-01-09
11.3183916896533,2004-01-10
11.3565588947827,2004-01-11
11.2965817023651,2004-01-12
11.277497963488,2004-01-13
11.3156654412423,2004-01-14
11.3402016769414,2004-01-15
11.272045466666,2004-01-16
11.3238441864753,2004-01-17
11.3102129444202,2004-01-18
11.3292966832974,2004-01-19
11.3674641610516,2004-01-20
11.4056316388059,2004-01-21
11.4192631534858,2004-01-22
11.3538326463717,2004-01-23
11.441073140774,2004-01-24
11.3920006693757,2004-01-25
11.3402016769414,2004-01-26
11.3783688820709,2004-01-27
11.2911292055431,2004-01-28
11.2366042373227,2004-01-29
11.2011630079795,2004-01-30
11.2556879761998,2004-01-31
11.3183916896533,2004-02-01
11.2856767087211,2004-02-02
11.3838216515178,2004-02-03
11.3374754285304,2004-02-04
11.3402016769414,2004-02-05
11.3920006693757,2004-02-06
11.3892741483398,2004-02-07
11.3810954031067,2004-02-08
11.3838216515178,2004-02-09
11.3947269177867,2004-02-10
11.4083578872169,2004-02-11
11.4192631534858,2004-02-12
11.3920006693757,2004-02-13
11.3947269177867,2004-02-14
11.4083578872169,2004-02-15
11.4056316388059,2004-02-16
11.4301678745051,2004-02-17
11.3920006693757,2004-02-18
11.4219888566472,2004-02-19
11.4492516133822,2004-02-20
11.5119550542108,2004-02-21
11.4628831280622,2004-02-22
11.441073140774,2004-02-23
11.4083578872169,2004-02-24
11.5010503331916,2004-02-25
11.5174078236577,2004-02-26
11.5283130899266,2004-02-27
11.5146813026218,2004-02-28
11.5446703077679,2004-02-29
11.438346892363,2004-03-01
11.4737878490814,2004-03-02
11.4519778617932,2004-03-03
11.4165369050748,2004-03-04
11.3947269177867,2004-03-05
11.4110841356279,2004-03-06
11.4519778617932,2004-03-07
11.413810384039,2004-03-08
11.4765140974924,2004-03-09
11.4983240847806,2004-03-10
11.5310393383376,2004-03-11
11.5501228045899,2004-03-12
11.5446703077679,2004-03-13
11.4846931153503,2004-03-14
11.563754046645,2004-03-15
11.6128265180434,2004-03-16
11.5446703077679,2004-03-17
11.5855640339332,2004-03-18
11.5855640339332,2004-03-19
11.6537202442087,2004-03-20
11.705518964018,2004-03-21
11.7273289513062,2004-03-22
11.5882902823442,2004-03-23
11.5746593129139,2004-03-24
11.6400890021536,2004-03-25
11.7191499334483,2004-03-26
11.6891617461768,2004-03-27
11.6809827283189,2004-03-28
11.6400890021536,2004-03-29
11.6564464926197,2004-03-30
11.6782564799078,2004-03-31
11.6128265180434,2004-04-01
11.5174078236577,2004-04-02
11.4765140974924,2004-04-03
11.5119550542108,2004-04-04
11.5065031026385,2004-04-05
11.5146813026218,2004-04-06
11.5146813026218,2004-04-07
11.4356203713271,2004-04-08
11.3947269177867,2004-04-09
11.3756426336599,2004-04-10
11.3729169304985,2004-04-11
11.3538326463717,2004-04-12
11.3729169304985,2004-04-13
11.3865478999288,2004-04-14
11.3865478999288,2004-04-15
11.3456541737635,2004-04-16
11.2856767087211,2004-04-17
11.2856767087211,2004-04-18
11.3347491801194,2004-04-19
11.280224211899,2004-04-20
11.2856767087211,2004-04-21
11.2856767087211,2004-04-22
11.272045466666,2004-04-23
11.2965817023651,2004-04-24
11.2856767087211,2004-04-25
11.272045466666,2004-04-26
11.3047604475982,2004-04-27
11.2911292055431,2004-04-28
11.2284254920896,2004-04-29
11.0130518676191,2004-04-30
11.135733046115,2004-05-01
11.0839343263056,2004-05-02
10.9803368866869,2004-05-03
10.999420625564,2004-05-04
10.9367169121106,2004-05-05
10.9721581414538,2004-05-06
10.9203594216445,2004-05-07
10.8631082050131,2004-05-08
10.7840470010935,2004-05-09
10.8794656954792,2004-05-10
10.8658344534241,2004-05-11
10.8985494343563,2004-05-12
10.9339906636996,2004-05-13
10.9258119184665,2004-05-14
10.9258119184665,2004-05-15
10.9230856700555,2004-05-16
10.8631082050131,2004-05-17
10.8985494343563,2004-05-18
10.8331194724918,2004-05-19
10.7540582685723,2004-05-20
10.7949519947376,2004-05-21
10.8113094852037,2004-05-22
10.9067281795894,2004-05-23
10.8930969375343,2004-05-24
10.9312644152885,2004-05-25
10.9067281795894,2004-05-26
10.8794656954792,2004-05-27
10.9040019311783,2004-05-28
10.8958231859453,2004-05-29
10.9394431605216,2004-05-30
11.0484930969624,2004-05-31
11.0457668485514,2004-06-01
11.1111968104158,2004-06-02
11.0621243390175,2004-06-03
11.0403143517293,2004-06-04
11.0512193453734,2004-06-05
10.9803368866869,2004-06-06
10.9721581414538,2004-06-07
10.9585268993987,2004-06-08
10.9776106382759,2004-06-09
10.9776106382759,2004-06-10
11.0048731223861,2004-06-11
11.0321356064963,2004-06-12
11.0675768358395,2004-06-13
11.0975655683607,2004-06-14
10.9585268993987,2004-06-15
10.999420625564,2004-06-16
10.9339906636996,2004-06-17
10.8440244661359,2004-06-18
10.8249407272588,2004-06-19
10.8903706891233,2004-06-20
10.9339906636996,2004-06-21
10.9312644152885,2004-06-22
10.8849181923012,2004-06-23
10.9558006509877,2004-06-24
10.9121806764114,2004-06-25
10.9121806764114,2004-06-26
10.8903706891233,2004-06-27
10.8767394470682,2004-06-28
10.8903706891233,2004-06-29
10.8849181923012,2004-06-30
10.8821919438902,2004-07-01
10.9040019311783,2004-07-02
10.9885156319199,2004-07-03
11.0048731223861,2004-07-04
10.9885156319199,2004-07-05
11.0512193453734,2004-07-06
11.1166493072379,2004-07-07
11.1466380397591,2004-07-08
11.1929842627464,2004-07-09
11.138459294526,2004-07-10
11.1629955302252,2004-07-11
11.2229729952676,2004-07-12
11.274771715077,2004-07-13
11.2284254920896,2004-07-14
11.1984367595684,2004-07-15
11.2393304857337,2004-07-16
11.2665929698439,2004-07-17
11.1848055175133,2004-07-18
11.2011630079795,2004-07-19
11.2093417532125,2004-07-20
11.2311517405007,2004-07-21
11.2175204984456,2004-07-22
11.3347491801194,2004-07-23
11.2911292055431,2004-07-24
11.2993079507762,2004-07-25
11.2311517405007,2004-07-26
11.2584142246109,2004-07-27
11.2066155048015,2004-07-28
11.2993079507762,2004-07-29
11.3238441864753,2004-07-30
11.280224211899,2004-07-31
11.2366042373227,2004-08-01
11.2256992436786,2004-08-02
11.1575430334031,2004-08-03
11.2529617277888,2004-08-04
11.2284254920896,2004-08-05
11.2311517405007,2004-08-06
11.2366042373227,2004-08-07
11.2938554539541,2004-08-08
11.277497963488,2004-08-09
11.3292966832974,2004-08-10
11.3402016769414,2004-08-11
11.3729169304985,2004-08-12
11.4328941229161,2004-08-13
11.4165369050748,2004-08-14
11.3565588947827,2004-08-15
11.3620116642296,2004-08-16
11.3892741483398,2004-08-17
11.3592854158186,2004-08-18
11.4437988439353,2004-08-19
11.4955978363695,2004-08-20
11.4356203713271,2004-08-21
11.4928713153337,2004-08-22
11.533765041499,2004-08-23
11.533765041499,2004-08-24
11.5583012771981,2004-08-25
11.6237317843123,2004-08-26
11.7436864417723,2004-08-27
11.7464126901833,2004-08-28
11.7409599207364,2004-08-29
11.7491389385943,2004-08-30
11.705518964018,2004-08-31
11.7082452124291,2004-09-01
11.7736751742935,2004-09-02
11.7954851615817,2004-09-03
11.7518651870054,2004-09-04
11.7136979818759,2004-09-05
11.6373627537426,2004-09-06
11.7764014227045,2004-09-07
11.8200213972808,2004-09-08
11.6809827283189,2004-09-09
11.7436864417723,2004-09-10
11.5910165307552,2004-09-11
11.5065031026385,2004-09-12
11.6019212517745,2004-09-13
11.6210055359013,2004-09-14
11.6019212517745,2004-09-15
11.563754046645,2004-09-16
11.5692065434671,2004-09-17
11.5991955486131,2004-09-18
11.6946136977491,2004-09-19
11.6400890021536,2004-09-20
11.6646255104776,2004-09-21
11.6428155231894,2004-09-22
11.6673517588886,2004-09-23
11.6455417716004,2004-09-24
11.6809827283189,2004-09-25
11.6809827283189,2004-09-26
11.6809827283189,2004-09-27
11.700066467196,2004-09-28
11.7164236850373,2004-09-29
11.7464126901833,2004-09-30
11.7573179564522,2004-10-01
11.7409599207364,2004-10-02
11.7600442048633,2004-10-03
11.7246027028952,2004-10-04
11.7464126901833,2004-10-05
11.7627699080246,2004-10-06
11.8009379310285,2004-10-07
11.6755302314968,2004-10-08
11.6237317843123,2004-10-09
11.672803710461,2004-10-10
11.6128265180434,2004-10-11
11.6428155231894,2004-10-12
11.6291837358847,2004-10-13
11.6537202442087,2004-10-14
11.6537202442087,2004-10-15
11.6400890021536,2004-10-16
11.6455417716004,2004-10-17
11.6564464926197,2004-10-18
11.6319102569205,2004-10-19
11.6319102569205,2004-10-20
11.6237317843123,2004-10-21
11.6128265180434,2004-10-22
11.6128265180434,2004-10-23
11.6210055359013,2004-10-24
11.6537202442087,2004-10-25
11.6973399461601,2004-10-26
11.7355079691641,2004-10-27
11.7136979818759,2004-10-28
11.7545914354164,2004-10-29
11.7709489258825,2004-10-30
11.7845798953128,2004-10-31
11.8254741667277,2004-11-01
11.8909038559673,2004-11-02
12.0490262638065,2004-11-03
12.1253609466902,2004-11-04
12.1471709339783,2004-11-05
12.1608024486583,2004-11-06
12.144445230817,2004-11-07
12.1362662129591,2004-11-08
12.1662552181051,2004-11-09
12.1580762002472,2004-11-10
12.117182474082,2004-11-11
12.0381209975376,2004-11-12
12.0244900281073,2004-11-13
12.0544790332533,2004-11-14
12.0953724867938,2004-11-15
12.0244900281073,2004-11-16
12.2534948946329,2004-11-17
12.269852385099,2004-11-18
12.3570923342517,2004-11-19
12.7551248748853,2004-11-20
12.7796611105845,2004-11-21
12.7714820927266,2004-11-22
12.6624321562858,2004-11-23
12.670610628894,2004-11-24
12.6160859332985,2004-11-25
12.5152144694659,2004-11-26
12.6106334364765,2004-11-27
12.378902048915,2004-11-28
12.4743210159255,2004-11-29
12.3952600846308,2004-11-30
12.3271038743553,2004-12-01
12.6079071880654,2004-12-02
12.5233934873238,2004-12-03
12.5124882210549,2004-12-04
12.5179409905018,2004-12-05
12.5015835000357,2004-12-06
12.6297171753536,2004-12-07
12.6733368773051,2004-12-08
12.711504900309,2004-12-09
12.7823873589955,2004-12-10
12.8151020673029,2004-12-11
12.8532692724323,2004-12-12
12.7742083411376,2004-12-13
12.8123758188919,2004-12-14
12.7033258824511,2004-12-15
12.7905658316037,2004-12-16
12.973224475142,2004-12-17
12.9650454572841,2004-12-18
12.8614482902902,2004-12-19
12.8205545641249,2004-12-20
13.0850006599938,2004-12-21
12.975950723553,2004-12-22
12.9895816929833,2004-12-23
13.0577379032588,2004-12-24
13.1858718512015,2004-12-25
13.2240393289558,2004-12-26
13.1667883849492,2004-12-27
13.2076818384897,2004-12-28
13.2076818384897,2004-12-29
13.2213130805448,2004-12-30
13.3303627443607,2004-12-31
13.2622065340852,2005-01-01
13.2758380487652,2005-01-02
13.4530441954814,2005-01-03
13.4394132260512,2005-01-04
13.4912114006109,2005-01-05
13.4503179470704,2005-01-06
13.4639494617503,2005-01-07
13.4285079597823,2005-01-08
13.6275238211618,2005-01-09
13.6111666033205,2005-01-10
13.7665627627486,2005-01-11
13.5811775981745,2005-01-12
13.6193456211784,2005-01-13
13.6166191001426,2005-01-14
13.7393000060136,2005-01-15
13.9028751832996,2005-01-16
13.9710313935751,2005-01-17
14.2600134525183,2005-01-18
14.4072311393382,2005-01-19
14.516281075779,2005-01-20
14.3418011774737,2005-01-21
14.2218462473889,2005-01-22
14.1755000244015,2005-01-23
14.3472539469206,2005-01-24
14.216393477942,2005-01-25
14.2763712156093,2005-01-26
14.7616431601459,2005-01-27
14.7752746748258,2005-01-28
14.8107159041691,2005-01-29
14.7125712339972,2005-01-30
14.9115870953768,2005-01-31
14.8570621271564,2005-02-01
14.2954549544864,2005-02-02
14.3172649417746,2005-02-03
13.951947654698,2005-02-04
14.1264272803784,2005-02-05
14.1018910446792,2005-02-06
13.5348313751872,2005-02-07
13.9328639158208,2005-02-08
13.8619814571343,2005-02-09
14.4344936234484,2005-02-10
14.5871635344655,2005-02-11
14.5299125904589,2005-02-12
13.9683048725392,2005-02-13
14.2818239850561,2005-02-14
14.6253307395949,2005-02-15
14.4181364056071,2005-02-16
14.1782262728126,2005-02-17
