y,ds
5051.05843242255,2002-07-22
5067.14051682201,2002-07-23
5094.59556698462,2002-07-24
5158.39079681229,2002-07-25
5197.041110148,2002-07-26
5186.5566573351,2002-07-27
5205.92623965047,2002-07-28
5259.32586796026,2002-07-29
5245.64276852647,2002-07-30
5299.48665331139,2002-07-31
5322.49913872277,2002-08-01
5324.54271850834,2002-08-02
5306.32820302829,2002-08-03
5296.90996575568,2002-08-04
5264.39039177667,2002-08-05
5251.24040011302,2002-08-06
5279.31740934081,2002-08-07
5247.86405090209,2002-08-08
5288.20253884327,2002-08-09
5322.2325848377,2002-08-10
5325.52008275361,2002-08-11
5387.27173279572,2002-08-12
5393.66902603749,2002-08-13
5399.53321150912,2002-08-14
5394.46868769272,2002-08-15
5416.50380885882,2002-08-16
5414.9933368434,2002-08-17
5471.94701695419,2002-08-18
5495.31490754566,2002-08-19
5500.91253913221,2002-08-20
5453.28824499902,2002-08-21
5475.76762264024,2002-08-22
5480.56559257157,2002-08-23
5476.83383818054,2002-08-24
5525.25779396896,2002-08-25
5511.04158676502,2002-08-26
5543.65001203906,2002-08-27
5554.75642391713,2002-08-28
5509.97537122472,2002-08-29
5523.48076806847,2002-08-30
5493.62673294019,2002-08-31
5556.53344981763,2002-09-01
5542.67264779379,2002-09-02
5554.48987003206,2002-09-03
5589.40842897674,2002-09-04
5667.77527118845,2002-09-05
5690.16579753466,2002-09-06
5661.55568053673,2002-09-07
5703.40464049333,2002-09-08
5642.98575987658,2002-09-09
5643.07461117161,2002-09-10
5697.80700890678,2002-09-11
5661.99993701185,2002-09-12
5671.86243075959,2002-09-13
5671.59587687451,2002-09-14
5649.64960700343,2002-09-15
5611.53240143787,2002-09-16
5640.1425184358,2002-09-17
5612.86517086324,2002-09-18
5604.51314913092,2002-09-19
5613.39827863338,2002-09-20
5612.95402215826,2002-09-21
5595.98342480856,2002-09-22
5596.33882998866,2002-09-23
5588.87532120659,2002-09-24
5660.66716758648,2002-09-25
5616.06381748412,2002-09-26
5636.49961533979,2002-09-27
5690.87660789485,2002-09-28
5711.84551352067,2002-09-29
5658.44588521087,2002-09-30
5616.77462784432,2002-10-01
5656.84656190043,2002-10-02
5628.85840396767,2002-10-03
5544.09426851418,2002-10-04
5595.00606056329,2002-10-05
5576.43613990314,2002-10-06
5530.32231778536,2002-10-07
5453.64365017911,2002-10-08
5452.75513722887,2002-10-09
5471.23620659399,2002-10-10
5475.05681228005,2002-10-11
5492.82707128497,2002-10-12
5485.45241379793,2002-10-13
5456.93114809503,2002-10-14
5480.47674127655,2002-10-15
5484.65275214271,2002-10-16
5520.10441885753,2002-10-17
5609.22226776723,2002-10-18
5638.18778994525,2002-10-19
5598.6489636593,2002-10-20
5604.4242978359,2002-10-21
5587.89795696132,2002-10-22
5557.06655758777,2002-10-23
5622.1057055458,2002-10-24
5605.13510819609,2002-10-25
5626.72597288708,2002-10-26
5562.84189176437,2002-10-27
5538.14123174753,2002-10-28
5553.33480319674,2002-10-29
5551.11352082112,2002-10-30
5557.95507053802,2002-10-31
5556.97770629275,2002-11-01
5596.24997869363,2002-11-02
5621.21719259555,2002-11-03
5556.00034204748,2002-11-04
5560.08750161861,2002-11-05
5570.21654925142,2002-11-06
5521.4371882829,2002-11-07
5517.17232612172,2002-11-08
5532.632451456,2002-11-09
5529.78921001522,2002-11-10
5557.59966535792,2002-11-11
5592.60707559762,2002-11-12
5583.27768962004,2002-11-13
5601.66990769013,2002-11-14
5602.64727193541,2002-11-15
5646.09555520245,2002-11-16
5642.63035469649,2002-11-17
5696.02998300628,2002-11-18
5695.14147005604,2002-11-19
5705.62592286894,2002-11-20
5704.82626121372,2002-11-21
5734.76914763702,2002-11-22
5740.18907663352,2002-11-23
5802.38498315076,2002-11-24
5812.69173337361,2002-11-25
5795.09917695874,2002-11-26
5782.57114436027,2002-11-27
5887.59337507937,2002-11-28
5935.48422309764,2002-11-29
5968.71460743685,2002-11-30
5985.06324572138,2002-12-01
5962.22846290005,2002-12-02
5972.00210535276,2002-12-03
5993.77067263379,2002-12-04
6035.44193000034,2002-12-05
6009.40850055813,2002-12-06
6025.84599013768,2002-12-07
6078.35710549723,2002-12-08
6100.92533443349,2002-12-09
6075.06960758132,2002-12-10
6116.4743110628,2002-12-11
6135.22193431299,2002-12-12
6138.5094322289,2002-12-13
6160.81110728008,2002-12-14
6199.01716414067,2002-12-15
6178.13710980988,2002-12-16
6148.63847986171,2002-12-17
6201.06074392624,2002-12-18
6223.27356768239,2002-12-19
6218.29789516101,2002-12-20
6285.55832549465,2002-12-21
6289.46778247574,2002-12-22
6310.17013421647,2002-12-23
6300.84074823889,2002-12-24
6313.19107824731,2002-12-25
6310.2589855115,2002-12-26
6271.78637476583,2002-12-27
6306.88263630056,2002-12-28
6328.11809581145,2002-12-29
6338.51369732933,2002-12-30
6413.77074421518,2002-12-31
6418.12445767139,2003-01-01
6448.68930315986,2003-01-02
6435.36160890617,2003-01-03
6451.08828812552,2003-01-04
6430.38593638479,2003-01-05
6439.00451200217,2003-01-06
6438.56025552705,2003-01-07
6492.1375864269,2003-01-08
6559.04261158044,2003-01-09
6495.24738175276,2003-01-10
6469.0362497205,2003-01-11
6494.00346362242,2003-01-12
6496.49129988311,2003-01-13
6547.58079452226,2003-01-14
6585.9645539729,2003-01-15
6614.57467097083,2003-01-16
6654.02464596176,2003-01-17
6790.50023511958,2003-01-18
6924.39913672169,2003-01-19
6925.82075744208,2003-01-20
6916.58022275952,2003-01-21
6890.81334720238,2003-01-22
6998.76767065729,2003-01-23
7050.21257047655,2003-01-24
7102.54598324605,2003-01-25
7024.44569491941,2003-01-26
7044.70379018502,2003-01-27
7000.72239914784,2003-01-28
7045.05919536512,2003-01-29
7122.80407851167,2003-01-30
7107.34395317738,2003-01-31
7071.09262480734,2003-02-01
7071.27032739739,2003-02-02
7002.23287116325,2003-02-03
6929.10825535799,2003-02-04
6924.93224449183,2003-02-05
6982.86328884789,2003-02-06
7018.40380685774,2003-02-07
6984.64031474838,2003-02-08
6971.66802567478,2003-02-09
7032.79771665172,2003-02-10
7016.80448354729,2003-02-11
7052.78925803227,2003-02-12
7027.55549024527,2003-02-13
6997.79030641202,2003-02-14
7019.82542757813,2003-02-15
7075.00208178842,2003-02-16
7113.03043605896,2003-02-17
7134.79900333999,2003-02-18
7060.07506422428,2003-02-19
7111.96422051866,2003-02-20
7196.37295079205,2003-02-21
7257.502641769,2003-02-22
7246.57393248097,2003-02-23
7242.04251643471,2003-02-24
7275.80600854407,2003-02-25
7266.74317645155,2003-02-26
7219.29658490841,2003-02-27
7119.07232412063,2003-02-28
7036.08521456764,2003-03-01
6851.80762868657,2003-03-02
6872.68768301736,2003-03-03
6783.74753669771,2003-03-04
6851.5410748015,2003-03-05
6756.2924865351,2003-03-06
6686.01111217062,2003-03-07
6808.80360189465,2003-03-08
6808.80360189465,2003-03-09
6916.49137146449,2003-03-10
6937.99338486045,2003-03-11
7023.46833067414,2003-03-12
7075.80174344364,2003-03-13
6939.2373029908,2003-03-14
6871.26606229696,2003-03-15
6640.07499264289,2003-03-16
6697.29522663875,2003-03-17
6594.58312959029,2003-03-18
6547.75849711231,2003-03-19
6560.90848877596,2003-03-20
6647.62735271999,2003-03-21
6684.58949145023,2003-03-22
6666.10842208511,2003-03-23
6655.71282056723,2003-03-24
6670.10673036122,2003-03-25
6727.50466694712,2003-03-26
6721.19622500037,2003-03-27
6717.73102449441,2003-03-28
6711.60028513772,2003-03-29
6672.06145885176,2003-03-30
6657.22329258265,2003-03-31
6833.23770802642,2003-04-01
6913.55927872868,2003-04-02
6834.03736968165,2003-04-03
6848.16472559056,2003-04-04
6846.65425357514,2003-04-05
6847.27621264031,2003-04-06
6793.43232785539,2003-04-07
6786.67962943352,2003-04-08
6725.19453327648,2003-04-09
6652.15876876624,2003-04-10
6577.07942447044,2003-04-11
6516.21628737857,2003-04-12
6583.12131253211,2003-04-13
6657.84525164782,2003-04-14
6648.69356826028,2003-04-15
6606.84460830369,2003-04-16
6609.95440362955,2003-04-17
6580.9000301565,2003-04-18
6678.90300856865,2003-04-19
6673.83848475225,2003-04-20
6713.28845974318,2003-04-21
6693.20806706762,2003-04-22
6783.83638799273,2003-04-23
6771.48605798431,2003-04-24
6809.86981743495,2003-04-25
6778.59416158628,2003-04-26
6807.55968376431,2003-04-27
6795.56475893598,2003-04-28
6680.5023318791,2003-04-29
6698.98340124422,2003-04-30
6762.0678207117,2003-05-01
6769.17592431367,2003-05-02
6814.7566386613,2003-05-03
6878.64071978401,2003-05-04
6872.68768301736,2003-05-05
6891.87956274267,2003-05-06
6857.40526027312,2003-05-07
6862.11437890943,2003-05-08
6862.91404056465,2003-05-09
6894.18969641331,2003-05-10
6913.11502225356,2003-05-11
6911.24914505804,2003-05-12
7007.56394886473,2003-05-13
6996.6352395767,2003-05-14
6987.03929971404,2003-05-15
6939.41500558085,2003-05-16
6961.53897804198,2003-05-17
6947.58932472311,2003-05-18
6976.82140078621,2003-05-19
7011.20685196074,2003-05-20
7049.23520623128,2003-05-21
7026.9335311801,2003-05-22
7058.47574091384,2003-05-23
7029.33251614576,2003-05-24
7037.7733891731,2003-05-25
7095.61558223413,2003-05-26
7112.14192310871,2003-05-27
7087.88551956699,2003-05-28
7218.85232843328,2003-05-29
7170.69492652994,2003-05-30
7197.52801762737,2003-05-31
7240.97630089441,2003-06-01
7265.58810961623,2003-06-02
7304.32727424697,2003-06-03
7312.23503950416,2003-06-04
7339.60123837175,2003-06-05
7313.74551151958,2003-06-06
7338.53502283145,2003-06-07
7334.0036067852,2003-06-08
7350.08569118465,2003-06-09
7361.1032517677,2003-06-10
7373.54243307115,2003-06-11
7306.10430014746,2003-06-12
7297.5745758251,2003-06-13
7295.61984733456,2003-06-14
7276.16141372416,2003-06-15
7260.16818061973,2003-06-16
7303.97186906687,2003-06-17
7339.0681306016,2003-06-18
7301.92828928131,2003-06-19
7282.55870696594,2003-06-20
7334.71441714539,2003-06-21
7359.77048234234,2003-06-22
7394.06708222184,2003-06-23
7365.01270874879,2003-06-24
7359.94818493238,2003-06-25
7379.76202372287,2003-06-26
7378.34040300248,2003-06-27
7392.55661020642,2003-06-28
7396.99917495765,2003-06-29
7448.44407477691,2003-06-30
7443.91265873065,2003-07-01
7513.74977662,2003-07-02
7562.70684017857,2003-07-03
7570.43690284571,2003-07-04
7559.86359873778,2003-07-05
7588.56256703074,2003-07-06
7573.36899558153,2003-07-07
7562.88454276862,2003-07-08
7537.2065185065,2003-07-09
7530.89807655976,2003-07-10
7602.42336905458,2003-07-11
7608.6429597063,2003-07-12
7542.53759620798,2003-07-13
7435.82719088341,2003-07-14
7519.8805159767,2003-07-15
7546.18049930399,2003-07-16
7603.84498977497,2003-07-17
7572.65818522133,2003-07-18
7621.70410007492,2003-07-19
7706.55708682344,2003-07-20
7700.87060394186,2003-07-21
7777.37156895806,2003-07-22
7761.20063326358,2003-07-23
7781.10332334909,2003-07-24
7810.51310200224,2003-07-25
7775.32798917249,2003-07-26
7762.0002949188,2003-07-27
7779.05974356353,2003-07-28
7769.81920888097,2003-07-29
7794.07561242269,2003-07-30
7842.58841950613,2003-07-31
7831.21545374298,2003-08-01
7841.25565008076,2003-08-02
7833.96984388874,2003-08-03
7796.03034091323,2003-08-04
7879.72826082642,2003-08-05
7924.68701610888,2003-08-06
7945.65592173469,2003-08-07
7978.8863060739,2003-08-08
7975.86536204307,2003-08-09
8002.6984531405,2003-08-10
8017.09236293449,2003-08-11
8052.63288094434,2003-08-12
8094.21528701586,2003-08-13
8163.87470231517,2003-08-14
8175.06996548827,2003-08-15
8167.9618618863,2003-08-16
8131.79938481128,2003-08-17
8205.72366227176,2003-08-18
8178.09090951911,2003-08-19
8338.91175351367,2003-08-20
8442.42351221736,2003-08-21
8355.88235086337,2003-08-22
8396.57624398465,2003-08-23
8455.66235517603,2003-08-24
8507.19610629031,2003-08-25
8596.22510390498,2003-08-26
8587.69537958262,2003-08-27
8559.17411387971,2003-08-28
8597.82442721542,2003-08-29
8677.96829532763,2003-08-30
8579.25450655528,2003-08-31
8667.3949912197,2003-09-01
8654.06729696601,2003-09-02
8568.23694597222,2003-09-03
8658.77641560231,2003-09-04
8704.80138642507,2003-09-05
8703.29091440965,2003-09-06
8723.19360449516,2003-09-07
8652.20141977049,2003-09-08
8668.1058015799,2003-09-09
8635.94163278098,2003-09-10
8625.72373385315,2003-09-11
8423.05392990199,2003-09-12
8375.96274353894,2003-09-13
8331.09283955151,2003-09-14
8405.81677866721,2003-09-15
8384.67017045135,2003-09-16
8438.78060912135,2003-09-17
8525.85487824548,2003-09-18
8601.82273549153,2003-09-19
8539.80453156434,2003-09-20
8552.24371286779,2003-09-21
8604.13286916217,2003-09-22
8406.97184550253,2003-09-23
8472.01099346056,2003-09-24
8462.85931007302,2003-09-25
8500.53225916346,2003-09-26
8489.33699599036,2003-09-27
8557.93019574937,2003-09-28
8650.95750164014,2003-09-29
8635.14197112576,2003-09-30
8636.38588925611,2003-10-01
8612.75144477956,2003-10-02
8666.86188344955,2003-10-03
8652.20141977049,2003-10-04
8633.98690429044,2003-10-05
8632.83183745512,2003-10-06
8719.37299880911,2003-10-07
8723.01590190512,2003-10-08
8813.99962801033,2003-10-09
8768.59661625275,2003-10-10
8743.00744328565,2003-10-11
8774.1942478393,2003-10-12
8747.53885933191,2003-10-13
8754.02500386871,2003-10-14
8829.28205075456,2003-10-15
8809.37936066905,2003-10-16
8869.17628222062,2003-10-17
8877.97256042806,2003-10-18
8867.22155373008,2003-10-19
8933.14921463835,2003-10-20
8990.99140769938,2003-10-21
9005.74072267346,2003-10-22
9063.13865925937,2003-10-23
9045.54610284449,2003-10-24
9037.81604017735,2003-10-25
9010.80524648986,2003-10-26
9061.00622817878,2003-10-27
9020.40118635253,2003-10-28
9132.35381808355,2003-10-29
9140.97239370094,2003-10-30
8973.3988512845,2003-10-31
9015.86977030627,2003-11-01
8999.60998331676,2003-11-02
8948.96474515273,2003-11-03
8925.86340844633,2003-11-04
8953.67386378903,2003-11-05
9094.85857158316,2003-11-06
9044.56873859922,2003-11-07
9111.65146634281,2003-11-08
9126.57848390695,2003-11-09
9171.89264436951,2003-11-10
9167.98318738842,2003-11-11
9148.435902483,2003-11-12
9144.52644550192,2003-11-13
9178.7341940864,2003-11-14
9069.89135768124,2003-11-15
9073.3565581872,2003-11-16
9033.81773190124,2003-11-17
9088.63898093144,2003-11-18
9106.05383475626,2003-11-19
8971.26642020391,2003-11-20
8838.4337341421,2003-11-21
8703.29091440965,2003-11-22
8754.7358142289,2003-11-23
8775.52701726467,2003-11-24
8746.11723861152,2003-11-25
8847.67426882466,2003-11-26
8826.5276606088,2003-11-27
8842.07663723811,2003-11-28
8789.12126540343,2003-11-29
8850.96176674057,2003-11-30
8737.49866299413,2003-12-01
8771.52870898856,2003-12-02
8729.85745162201,2003-12-03
8728.43583090162,2003-12-04
8748.42737228216,2003-12-05
8737.85406817423,2003-12-06
8774.1942478393,2003-12-07
8804.04828296757,2003-12-08
8881.26005834397,2003-12-09
8905.07220541056,2003-12-10
8867.3104050251,2003-12-11
8883.48134071958,2003-12-12
8912.97997066776,2003-12-13
8913.42422714288,2003-12-14
8907.3823390812,2003-12-15
8855.49318278683,2003-12-16
8872.64148272658,2003-12-17
8862.95669156889,2003-12-18
8768.4189136627,2003-12-19
8778.28140741043,2003-12-20
8710.31016671659,2003-12-21
8635.23082242079,2003-12-22
8623.41360018251,2003-12-23
8448.99850804918,2003-12-24
8504.61941873459,2003-12-25
8639.49568458197,2003-12-26
8613.72880902483,2003-12-27
8782.81282345668,2003-12-28
8756.60169142442,2003-12-29
8617.63826600591,2003-12-30
8674.94735129679,2003-12-31
8589.02814900799,2004-01-01
8625.36832867306,2004-01-02
8640.02879235212,2004-01-03
8640.65075141729,2004-01-04
8434.69344955022,2004-01-05
8429.80662832386,2004-01-06
8438.6029065313,2004-01-07
8462.14849971282,2004-01-08
8496.44509959233,2004-01-09
8555.44235948868,2004-01-10
8519.63528759375,2004-01-11
8594.62578059454,2004-01-12
8646.87034206901,2004-01-13
8544.6913527907,2004-01-14
8577.12207547468,2004-01-15
8598.17983239552,2004-01-16
8663.04127776349,2004-01-17
8605.99874635769,2004-01-18
8677.43518755748,2004-01-19
8703.73517088477,2004-01-20
8668.19465287492,2004-01-21
8653.17878401576,2004-01-22
8603.77746398207,2004-01-23
8654.68925603118,2004-01-24
8575.87815734434,2004-01-25
8546.64608128124,2004-01-26
8474.49882972125,2004-01-27
8494.93462757691,2004-01-28
8385.11442692648,2004-01-29
8417.01204184032,2004-01-30
8251.21552532437,2004-01-31
8373.20835339318,2004-02-01
8385.64753469662,2004-02-02
8377.91747202948,2004-02-03
8347.61918042609,2004-02-04
8304.70400492919,2004-02-05
8276.80469829146,2004-02-06
8274.49456462082,2004-02-07
8275.11652368599,2004-02-08
8227.22567566772,2004-02-09
8338.55634833357,2004-02-10
8374.89652799865,2004-02-11
8364.50092648076,2004-02-12
8330.91513696146,2004-02-13
8368.76578864195,2004-02-14
8329.04925976594,2004-02-15
8431.31710033928,2004-02-16
8490.9363193008,2004-02-17
8368.5880860519,2004-02-18
8456.6397194213,2004-02-19
8483.20625663366,2004-02-20
8488.89273951524,2004-02-21
8479.47450224263,2004-02-22
8510.39475291119,2004-02-23
8424.56440191741,2004-02-24
8394.62151549411,2004-02-25
8331.09283955151,2004-02-26
8335.35770171269,2004-02-27
8305.23711269934,2004-02-28
8301.14995312821,2004-02-29
8296.35198319688,2004-03-01
8294.48610600136,2004-03-02
8413.01373356421,2004-03-03
8277.87091383176,2004-03-04
8236.19965646521,2004-03-05
8255.6580900756,2004-03-06
8274.67226721087,2004-03-07
8251.74863309452,2004-03-08
8350.28471927682,2004-03-09
8565.39370453143,2004-03-10
8358.37018712406,2004-03-11
8438.33635264623,2004-03-12
8422.60967342687,2004-03-13
8319.71987378835,2004-03-14
8216.65237155979,2004-03-15
8171.60476498231,2004-03-16
8206.52332392699,2004-03-17
8214.5199404792,2004-03-18
8341.75499495446,2004-03-19
8234.68918444979,2004-03-20
8149.83619770128,2004-03-21
8315.45501162717,2004-03-22
8359.52525395938,2004-03-23
8417.63400090549,2004-03-24
8448.82080545913,2004-03-25
8502.1315824739,2004-03-26
8454.24073445563,2004-03-27
8529.23122745641,2004-03-28
8450.68668265465,2004-03-29
8551.71060509764,2004-03-30
8465.08059244864,2004-03-31
8365.38943943101,2004-04-01
8431.13939774923,2004-04-02
8349.04080114648,2004-04-03
8332.07020379678,2004-04-04
8284.00165318846,2004-04-05
8270.49625634471,2004-04-06
8217.98514098516,2004-04-07
8166.80679505098,2004-04-08
8197.01623535935,2004-04-09
8254.85842842038,2004-04-10
8412.92488226918,2004-04-11
8400.92995744086,2004-04-12
8424.20899673731,2004-04-13
8378.62828238968,2004-04-14
8403.2400911115,2004-04-15
8204.47974414142,2004-04-16
8157.38855777837,2004-04-17
7943.70119324415,2004-04-18
7802.69418804008,2004-04-19
7845.87591742204,2004-04-20
7852.80631843396,2004-04-21
7896.52115558608,2004-04-22
7704.33580444782,2004-04-23
7672.26048694393,2004-04-24
7557.28691118207,2004-04-25
7438.49272973415,2004-04-26
7340.93400779711,2004-04-27
7474.29980162907,2004-04-28
7592.3831727168,2004-04-29
7454.66366542863,2004-04-30
7587.49635149044,2004-05-01
7553.99941326616,2004-05-02
7598.24735818842,2004-05-03
7719.35167330698,2004-05-04
7750.53847786062,2004-05-05
7666.30745017728,2004-05-06
7652.35779685842,2004-05-07
7534.00787188562,2004-05-08
7551.42272571044,2004-05-09
7472.07851925346,2004-05-10
7666.04089629221,2004-05-11
7751.78239599097,2004-05-12
7800.29520307441,2004-05-13
7733.03477274077,2004-05-14
7718.99626812688,2004-05-15
7621.17099230477,2004-05-16
7696.78344437073,2004-05-17
7695.45067494536,2004-05-18
7696.07263401053,2004-05-19
7724.94930489353,2004-05-20
7761.73374103373,2004-05-21
7717.57464740649,2004-05-22
7868.0887411782,2004-05-23
7702.73648113738,2004-05-24
7810.51310200224,2004-05-25
7780.83676946402,2004-05-26
7899.45324832189,2004-05-27
7813.6228973281,2004-05-28
7823.12998589574,2004-05-29
7756.04725815215,2004-05-30
7782.70264665954,2004-05-31
7630.67808087241,2004-06-01
7722.01721215772,2004-06-02
7773.81751715707,2004-06-03
7730.01382870994,2004-06-04
7771.77393737151,2004-06-05
7727.08173597412,2004-06-06
7586.16358206507,2004-06-07
7759.69016124816,2004-06-08
7839.2120702952,2004-06-09
7988.39339464154,2004-06-10
7973.73293096247,2004-06-11
8128.33418430532,2004-06-12
8128.95614337049,2004-06-13
8124.42472732423,2004-06-14
8081.24299794227,2004-06-15
8148.23687439083,2004-06-16
8082.66461866266,2004-06-17
8011.67243393799,2004-06-18
8042.85923849163,2004-06-19
7951.52010720632,2004-06-20
7969.46806880129,2004-06-21
7953.56368699189,2004-06-22
7959.07246728341,2004-06-23
7914.82452236115,2004-06-24
7899.45324832189,2004-06-25
7868.4441463583,2004-06-26
7887.45832349357,2004-06-27
7905.76169026864,2004-06-28
7780.30366169387,2004-06-29
7726.10437172885,2004-06-30
7863.46847383692,2004-07-01
7876.08535773041,2004-07-02
7878.66204528613,2004-07-03
7847.29753814244,2004-07-04
7883.46001521746,2004-07-05
7924.33161092878,2004-07-06
7845.43166094692,2004-07-07
7861.6025966414,2004-07-08
7939.61403367302,2004-07-09
7976.04306463311,2004-07-10
7933.0390378412,2004-07-11
7886.92521572342,2004-07-12
7936.85964352726,2004-07-13
7982.35150657986,2004-07-14
7976.84272628834,2004-07-15
7953.11943051676,2004-07-16
7947.69950152026,2004-07-17
7899.27554573184,2004-07-18
7921.488369488,2004-07-19
7952.49747145159,2004-07-20
7936.05998187203,2004-07-21
7818.95397502958,2004-07-22
7779.14859485855,2004-07-23
7835.21376201909,2004-07-24
7873.33096758465,2004-07-25
7932.06167359593,2004-07-26
7956.67348231775,2004-07-27
7909.13803947957,2004-07-28
7943.43463935908,2004-07-29
7966.09171959036,2004-07-30
7983.06231694006,2004-07-31
7841.61105526086,2004-08-01
7805.27087559579,2004-08-02
7851.29584641854,2004-08-03
7805.62628077589,2004-08-04
7865.15664844239,2004-08-05
7880.26136859657,2004-08-06
7786.78980623067,2004-08-07
7646.58246268181,2004-08-08
7626.76862389132,2004-08-09
7489.04911660316,2004-08-10
7489.67107566833,2004-08-11
7464.88156435646,2004-08-12
7512.41700719464,2004-08-13
7486.47242904745,2004-08-14
7488.33830624296,2004-08-15
7373.54243307115,2004-08-16
7317.65496850066,2004-08-17
7211.83307612634,2004-08-18
7229.78103772131,2004-08-19
7164.38648458319,2004-08-20
7237.24454650338,2004-08-21
7154.43513954043,2004-08-22
7063.54026473024,2004-08-23
7000.98895303291,2004-08-24
6891.34645497253,2004-08-25
6863.80255351489,2004-08-26
7015.47171412192,2004-08-27
7082.11018539039,2004-08-28
7138.97501420615,2004-08-29
7124.84765829723,2004-08-30
7183.13410783339,2004-08-31
7155.94561155585,2004-09-01
7117.29529822014,2004-09-02
7146.70507687329,2004-09-03
7087.88551956699,2004-09-04
7187.22126740452,2004-09-05
7224.18340613476,2004-09-06
7321.29787159667,2004-09-07
7289.13370279776,2004-09-08
7381.09479314824,2004-09-09
7477.23189436489,2004-09-10
7477.40959695493,2004-09-11
7477.14304306986,2004-09-12
7569.45953860044,2004-09-13
7620.37133064955,2004-09-14
7515.8822077006,2004-09-15
7544.49232469852,2004-09-16
7611.21964726202,2004-09-17
7577.01189867754,2004-09-18
7483.62918760666,2004-09-19
7443.55725355055,2004-09-20
7438.49272973415,2004-09-21
7545.55854023882,2004-09-22
7571.94737486113,2004-09-23
7603.75613847995,2004-09-24
7574.7017650069,2004-09-25
7628.98990626694,2004-09-26
7701.75911689211,2004-09-27
7911.18161926514,2004-09-28
7888.08028255874,2004-09-29
7908.33837782435,2004-09-30
7840.45598842554,2004-10-01
7838.05700345988,2004-10-02
7885.50359500302,2004-10-03
7794.60872019284,2004-10-04
7639.20780519477,2004-10-05
7604.11154366005,2004-10-06
7697.67195732097,2004-10-07
7671.81623046881,2004-10-08
7711.26620545974,2004-10-09
7639.2966564898,2004-10-10
7573.01359040143,2004-10-11
7609.08721618142,2004-10-12
7652.26894556339,2004-10-13
7558.44197801739,2004-10-14
7512.50585848966,2004-10-15
7499.71127200611,2004-10-16
7441.15826858489,2004-10-17
7392.20120502632,2004-10-18
7395.04444646711,2004-10-19
7378.87351077263,2004-10-20
7362.08061601297,2004-10-21
7458.21771722962,2004-10-22
7452.35353175799,2004-10-23
7610.68653949187,2004-10-24
7188.37633423984,2004-10-25
7313.74551151958,2004-10-26
7100.94665993561,2004-10-27
7257.32493917894,2004-10-28
7356.66068701647,2004-10-29
6855.71708566765,2004-10-30
6882.46132547006,2004-10-31
6677.57023914329,2004-11-01
7033.4196757169,2004-11-02
6819.28805470756,2004-11-03
6688.32124584126,2004-11-04
6997.16834734685,2004-11-05
6901.47550260533,2004-11-06
6499.33454132389,2004-11-07
6582.23279958187,2004-11-08
6521.0142573099,2004-11-09
6668.32970446072,2004-11-10
6672.68341791693,2004-11-11
6723.68406126106,2004-11-12
6801.78434958771,2004-11-13
6635.54357659664,2004-11-14
6605.95609535344,2004-11-15
6690.36482562683,2004-11-16
6597.24866844103,2004-11-17
6629.67939112501,2004-11-18
6284.13670477426,2004-11-19
6463.17206424887,2004-11-20
6340.55727711489,2004-11-21
6223.27356768239,2004-11-22
6173.78339635368,2004-11-23
6213.76647911476,2004-11-24
5983.28621982089,2004-11-25
6046.72604446847,2004-11-26
6216.69857185057,2004-11-27
6101.28073961358,2004-11-28
6233.7580204953,2004-11-29
6238.20058524653,2004-11-30
6256.32624943155,2004-12-01
6141.35267366969,2004-12-02
6233.31376402017,2004-12-03
6040.06219734162,2004-12-04
6076.13582312162,2004-12-05
6093.46182565142,2004-12-06
6210.74553508392,2004-12-07
6082.17771118329,2004-12-08
6124.64863020506,2004-12-09
6159.38948655969,2004-12-10
5976.08926492389,2004-12-11
6169.69623678254,2004-12-12
6457.8409865474,2004-12-13
6254.37152094101,2004-12-14
6295.33196794736,2004-12-15
6442.46971250813,2004-12-16
6467.88118288518,2004-12-17
6495.69163822788,2004-12-18
6724.57257421131,2004-12-19
6674.10503863732,2004-12-20
6508.84162989153,2004-12-21
6391.1136639839,2004-12-22
6309.99243162642,2004-12-23
6206.56952421776,2004-12-24
6428.43120789424,2004-12-25
6439.00451200217,2004-12-26
6436.78322962656,2004-12-27
6526.7895914865,2004-12-28
6568.46084885305,2004-12-29
6423.89979184799,2004-12-30
6353.44071489346,2004-12-31
6349.79781179745,2005-01-01
6263.16779914845,2005-01-02
6106.70066861009,2005-01-03
6150.23780317215,2005-01-04
5976.53352139902,2005-01-05
6073.914540746,2005-01-06
6078.89021326738,2005-01-07
6147.12800784629,2005-01-08
6214.83269465505,2005-01-09
6295.86507571751,2005-01-10
6233.0472101351,2005-01-11
6148.99388504181,2005-01-12
6170.14049325767,2005-01-13
5995.90310371438,2005-01-14
5866.09136168341,2005-01-15
5935.83962827774,2005-01-16
6128.91349236624,2005-01-17
6048.05881389384,2005-01-18
6002.30039695616,2005-01-19
6069.29427340472,2005-01-20
6037.04125331078,2005-01-21
5976.44467010399,2005-01-22
5903.85316206887,2005-01-23
5704.3820047386,2005-01-24
5681.81377580234,2005-01-25
5491.05004538448,2005-01-26
5508.99800697945,2005-01-27
5530.85542555551,2005-01-28
5569.94999536634,2005-01-29
5412.86090576281,2005-01-30
5204.238065045,2005-01-31
5173.49551696648,2005-02-01
5192.06543762663,2005-02-02
5203.43840338978,2005-02-03
5167.72018278988,2005-02-04
5212.50123548229,2005-02-05
5196.50800237786,2005-02-06
5077.80267222496,2005-02-07
5146.92897975412,2005-02-08
