y,ds
491788.04203438,2008-03-16
498798.557292239,2008-03-17
514934.441576372,2008-03-18
508733.870314929,2008-03-19
503655.221478149,2008-03-20
499197.529705287,2008-03-21
543088.99482953,2008-03-22
539711.228385222,2008-03-23
512504.609587127,2008-03-24
504735.146806702,2008-03-25
514140.996439143,2008-03-26
481591.74705729,2008-03-27
475574.163143184,2008-03-28
437413.801741722,2008-03-29
386912.29366896,2008-03-30
366809.183698683,2008-03-31
355822.443376943,2008-04-01
342924.835182179,2008-04-02
374103.179355286,2008-04-03
422860.308043177,2008-04-04
372949.75910854,2008-04-05
381907.139750373,2008-04-06
370480.929815764,2008-04-07
420625.462571588,2008-04-08
476553.595420331,2008-04-09
519927.596324641,2008-04-10
552328.355973819,2008-04-11
585984.52881744,2008-04-12
564416.020172168,2008-04-13
553897.247492801,2008-04-14
553490.775598304,2008-04-15
553523.773316676,2008-04-16
546760.740946611,2008-04-17
527692.559416197,2008-04-18
511598.672228174,2008-04-19
534515.587637849,2008-04-20
493718.408559169,2008-04-21
449289.980563229,2008-04-22
403915.118008515,2008-04-23
371985.32579429,2008-04-24
353385.111906249,2008-04-25
371716.844358441,2008-04-26
397380.069874478,2008-04-27
467998.186984125,2008-04-28
421060.432495588,2008-04-29
423010.297672143,2008-04-30
456522.480471957,2008-05-01
528043.535147977,2008-05-02
543160.989851434,2008-05-03
557383.006469964,2008-05-04
580481.409330687,2008-05-05
561518.22054055,2008-05-06
562550.149187834,2008-05-07
580775.38900346,2008-05-08
597758.71469125,2008-05-09
609649.892475654,2008-05-10
597097.260427511,2008-05-11
609126.428670563,2008-05-12
564174.536869533,2008-05-13
531724.280642796,2008-05-14
509497.317526364,2008-05-15
484720.530717515,2008-05-16
484978.512879336,2008-05-17
504912.134568882,2008-05-18
420644.961223353,2008-05-19
406014.972814036,2008-05-20
382205.619112015,2008-05-21
389738.098278674,2008-05-22
403510.146010308,2008-05-23
437751.278406895,2008-05-24
449805.944886871,2008-05-25
497717.132067396,2008-05-26
539580.737408021,2008-05-27
561339.73288208,2008-05-28
540609.666262726,2008-05-29
564940.983873548,2008-05-30
573631.382975822,2008-05-31
607913.01257223,2008-06-01
586588.987022172,2008-06-02
593518.507880389,2008-06-03
576485.68561504,2008-06-04
557465.500765896,2008-06-05
537411.887373177,2008-06-06
518817.673070295,2008-06-07
548904.092744531,2008-06-08
476717.084115903,2008-06-09
414333.397636475,2008-06-10
409749.714575282,2008-06-11
386429.32706369,2008-06-12
375507.082282406,2008-06-13
382127.624504953,2008-06-14
370624.919859571,2008-06-15
377432.949118326,2008-06-16
415465.819335167,2008-06-17
438313.739515517,2008-06-18
496176.738577917,2008-06-19
535771.000832292,2008-06-20
547899.162230461,2008-06-21
544381.905431215,2008-06-22
560442.794900865,2008-06-23
580158.931628411,2008-06-24
569835.1454667,2008-06-25
601823.433636222,2008-06-26
618802.259635143,2008-06-27
564468.516542306,2008-06-28
575812.232180984,2008-06-29
544275.412794649,2008-06-30
539250.760224297,2008-07-01
522375.427069362,2008-07-02
472839.852207139,2008-07-03
428363.42752993,2008-07-04
436399.871849914,2008-07-05
411308.106820236,2008-07-06
387257.269815581,2008-07-07
412112.051231493,2008-07-08
402640.206162307,2008-07-09
367061.166275345,2008-07-10
399928.393670606,2008-07-11
447523.102734013,2008-07-12
484441.550007638,2008-07-13
514094.499654164,2008-07-14
522168.441381389,2008-07-15
554230.224469105,2008-07-16
563016.616933917,2008-07-17
576766.166221206,2008-07-18
572629.452254331,2008-07-19
567639.297298641,2008-07-20
629007.553989971,2008-07-21
560333.30247172,2008-07-22
584486.132424072,2008-07-23
575980.220565426,2008-07-24
566041.907750156,2008-07-25
538385.320065165,2008-07-26
511523.677413691,2008-07-27
467641.211667187,2008-07-28
424334.70609591,2008-07-29
385130.416876847,2008-07-30
366147.729434944,2008-07-31
372346.800800097,2008-08-01
389402.121509791,2008-08-02
400016.887551696,2008-08-03
396933.100780161,2008-08-04
421895.874728928,2008-08-05
488236.287620472,2008-08-06
528680.991071082,2008-08-07
544672.885311408,2008-08-08
560589.784737252,2008-08-09
532028.759589597,2008-08-10
534517.087534138,2008-08-11
530548.361951705,2008-08-12
539429.247882766,2008-08-13
544636.887800456,2008-08-14
512977.076918369,2008-08-15
510932.718275566,2008-08-16
480243.340292888,2008-08-17
460204.725863066,2008-08-18
448577.529825642,2008-08-19
406896.911832354,2008-08-20
453153.713405386,2008-08-21
367790.115872119,2008-08-22
338060.67151482,2008-08-23
327894.374463523,2008-08-24
324795.588729091,2008-08-25
370699.914674054,2008-08-26
359615.681093486,2008-08-27
419032.572711972,2008-08-28
390369.55461662,2008-08-29
434997.468819084,2008-08-30
456828.459315047,2008-08-31
492266.508950781,2008-09-01
516185.355081946,2008-09-02
489559.196147949,2008-09-03
488506.26895261,2008-09-04
486964.375566842,2008-09-05
497199.667847464,2008-09-06
494070.884187239,2008-09-07
494825.332020936,2008-09-08
477521.02852716,2008-09-09
478429.965678692,2008-09-10
480979.789371109,2008-09-11
476009.133067185,2008-09-12
440727.072645575,2008-09-13
415750.799630201,2008-09-14
384638.450893839,2008-09-15
352801.652249573,2008-09-16
365120.300476528,2008-09-17
384351.970702515,2008-09-18
397330.57329692,2008-09-19
353208.12414407,2008-09-20
329188.784961497,2008-09-21
349050.41162914,2008-09-22
411810.572077272,2008-09-23
458575.838492498,2008-09-24
494232.872986522,2008-09-25
518490.69567915,2008-09-26
519453.62909711,2008-09-27
511595.672435595,2008-09-28
520967.024453374,2008-09-29
549540.048771346,2008-09-30
568831.714848919,2008-10-01
550271.998160699,2008-10-02
537059.411745107,2008-10-03
514896.944169131,2008-10-04
476996.064825779,2008-10-05
454611.612598933,2008-10-06
421891.375040059,2008-10-07
385943.360665841,2008-10-08
354886.508092196,2008-10-09
335179.370742389,2008-10-10
360550.116481943,2008-10-11
373642.711194361,2008-10-12
445168.265559251,2008-10-13
444715.296879774,2008-10-14
448283.550152869,2008-10-15
475112.19508597,2008-10-16
496071.745837641,2008-10-17
530486.866203829,2008-10-18
551452.416540659,2008-10-19
547752.172394075,2008-10-20
548716.605708324,2008-10-21
583031.233023105,2008-10-22
607764.522839554,2008-10-23
650181.589911064,2008-10-24
617063.87983543,2008-10-25
595709.856359578,2008-10-26
581124.86483895,2008-10-27
549093.079677028,2008-10-28
505284.108848717,2008-10-29
502366.810565333,2008-10-30
460854.180956487,2008-10-31
416766.2294183,2008-11-01
398044.523930797,2008-11-02
398806.471245943,2008-11-03
394795.748567399,2008-11-04
418614.101647157,2008-11-05
414790.866004821,2008-11-06
390689.032526317,2008-11-07
402806.694650459,2008-11-08
469648.072902748,2008-11-09
500779.920290876,2008-11-10
532075.256374576,2008-11-11
535913.490979809,2008-11-12
524848.756051007,2008-11-13
548272.636406586,2008-11-14
562769.134046124,2008-11-15
563216.103140442,2008-11-16
582056.300434828,2008-11-17
604404.755150722,2008-11-18
555949.105617052,2008-11-19
562092.680819488,2008-11-20
537822.858956543,2008-11-21
536687.437465272,2008-11-22
542484.536624798,2008-11-23
544242.415076276,2008-11-24
512227.128773541,2008-11-25
409169.254711185,2008-11-26
364959.811573535,2008-11-27
370983.395072799,2008-11-28
398572.487424756,2008-11-29
392788.887331837,2008-11-30
394908.240789123,2008-12-01
421087.430628802,2008-12-02
444565.307250809,2008-12-03
506986.491137478,2008-12-04
530476.366929801,2008-12-05
541128.630378948,2008-12-06
537990.847340985,2008-12-07
539804.22195518,2008-12-08
547657.678927826,2008-12-09
566283.391052791,2008-12-10
579729.961289569,2008-12-11
627531.656040948,2008-12-12
579317.489809913,2008-12-13
574417.328631603,2008-12-14
554173.228410098,2008-12-15
523942.818692054,2008-12-16
503928.202602867,2008-12-17
471246.962347523,2008-12-18
401843.761232499,2008-12-19
391636.96698138,2008-12-20
378998.840844728,2008-12-21
381863.642757973,2008-12-22
428370.927011378,2008-12-23
440548.584987106,2008-12-24
386997.78775747,2008-12-25
400678.341815435,2008-12-26
446023.206444355,2008-12-27
512611.102223693,2008-12-28
523462.851879364,2008-12-29
539313.755868462,2008-12-30
527913.044170777,2008-12-31
543231.484977047,2009-01-01
551044.444749872,2009-01-02
573838.368663795,2009-01-03
595612.363100751,2009-01-04
637891.439713612,2009-01-05
553292.789288069,2009-01-06
553181.796962634,2009-01-07
558117.955651896,2009-01-08
561252.73889728,2009-01-09
521338.998733209,2009-01-10
466837.26725593,2009-01-11
447502.104185958,2009-01-12
399953.89190753,2009-01-13
400141.378943738,2009-01-14
343382.303550525,2009-01-15
344651.215811575,2009-01-16
388002.718271541,2009-01-17
392329.919067202,2009-01-18
405752.490963346,2009-01-19
437026.828498991,2009-01-20
499436.013215343,2009-01-21
536861.425434873,2009-01-22
524259.296809172,2009-01-23
518954.163632654,2009-01-24
527800.551949053,2009-01-25
515328.914300552,2009-01-26
487636.329104609,2009-01-27
486713.892886469,2009-01-28
495531.783173365,2009-01-29
492590.486549347,2009-01-30
483775.596055031,2009-01-31
462399.074134834,2009-02-01
447430.109164054,2009-02-02
470695.000512929,2009-02-03
427193.508423997,2009-02-04
388679.171498176,2009-02-05
322761.729360316,2009-02-06
295942.083804953,2009-02-07
316649.651979962,2009-02-08
329698.749699981,2009-02-09
333350.997165296,2009-02-10
323178.70052884,2009-02-11
349878.354381031,2009-02-12
369813.475966866,2009-02-13
411327.605472002,2009-02-14
449397.973096084,2009-02-15
492669.981052699,2009-02-16
519339.636979096,2009-02-17
533477.659405406,2009-02-18
532210.247040645,2009-02-19
530866.339965112,2009-02-20
533518.156605226,2009-02-21
514296.985653268,2009-02-22
489479.701644597,2009-02-23
480870.296941964,2009-02-24
452072.288180544,2009-02-25
444673.299783664,2009-02-26
425696.611926919,2009-02-27
418450.612951585,2009-02-28
369407.004072369,2009-03-01
358249.275573608,2009-03-02
349773.361640755,2009-03-03
320267.401830615,2009-03-04
334202.938257822,2009-03-05
334913.889099119,2009-03-06
311974.4752451,2009-03-07
309934.616291166,2009-03-08
357835.304197663,2009-03-09
399256.44013284,2009-03-10
432461.144193274,2009-03-11
488555.765530169,2009-03-12
496497.716383904,2009-03-13
534454.091889973,2009-03-14
531967.263841721,2009-03-15
515831.379557587,2009-03-16
548703.106641717,2009-03-17
594008.973967107,2009-03-18
540494.174248423,2009-03-19
575974.220980267,2009-03-20
556184.589334528,2009-03-21
560723.275507031,2009-03-22
596194.322861138,2009-03-23
526842.118219962,2009-03-24
441163.542465866,2009-03-25
434288.017874076,2009-03-26
407408.376467127,2009-03-27
399901.395537392,2009-03-28
382927.06922734,2009-03-29
407403.876778258,2009-03-30
420940.440792416,2009-03-31
441627.01041937,2009-04-01
430641.76999392,2009-04-02
494643.844569888,2009-04-03
529666.422933387,2009-04-04
559775.341051968,2009-04-05
542807.014327074,2009-04-06
547044.221345356,2009-04-07
583167.723585464,2009-04-08
611341.775490387,2009-04-09
614385.065062102,2009-04-10
670235.203303782,2009-04-11
604904.220615178,2009-04-12
609765.384489957,2009-04-13
566836.852783675,2009-04-14
590572.711567502,2009-04-15
556117.094001494,2009-04-16
503827.70955146,2009-04-17
419529.038383848,2009-04-18
390732.529518717,2009-04-19
382742.581983713,2009-04-20
407331.881756355,2009-04-21
401230.303650029,2009-04-22
417541.675800052,2009-04-23
395725.684266986,2009-04-24
397273.577237913,2009-04-25
440803.567356348,2009-04-26
507860.930674348,2009-04-27
532898.699437598,2009-04-28
540861.648839389,2009-04-29
531542.793191748,2009-04-30
555932.606757866,2009-05-01
567069.336708571,2009-05-02
601550.452511504,2009-05-03
625358.306317235,2009-05-04
666840.938000288,2009-05-05
574855.298348183,2009-05-06
598507.162939789,2009-05-07
611797.743962443,2009-05-08
587871.398349829,2009-05-09
537449.384780418,2009-05-10
488863.244269548,2009-05-11
435855.409496768,2009-05-12
425504.625201843,2009-05-13
390203.066128468,2009-05-14
393304.851655479,2009-05-15
443884.354335304,2009-05-16
413475.456958791,2009-05-17
363456.915491298,2009-05-18
384150.984599701,2009-05-19
515088.930894207,2009-05-20
497577.641712457,2009-05-21
501765.352153181,2009-05-22
515979.869290263,2009-05-23
514476.973208027,2009-05-24
560028.82352492,2009-05-25
614011.590885977,2009-05-26
646398.851468548,2009-05-27
605952.648121648,2009-05-28
569542.665690216,2009-05-29
587925.394616257,2009-05-30
566119.902357218,2009-05-31
527757.054956653,2009-06-01
512426.614980065,2009-06-02
478263.47719054,2009-06-03
488939.738980321,2009-06-04
451338.838894901,2009-06-05
416035.779925236,2009-06-06
416694.234396396,2009-06-07
407579.364644148,2009-06-08
393396.345329149,2009-06-09
356653.385921413,2009-06-10
359378.69747972,2009-06-11
427566.982600122,2009-06-12
497865.621800072,2009-06-13
565189.966657631,2009-06-14
566967.343760875,2009-06-15
617753.832128672,2009-06-16
514106.498824481,2009-06-17
521767.969072051,2009-06-18
520022.08979089,2009-06-19
540998.139401748,2009-06-20
518511.694227205,2009-06-21
597218.752026974,2009-06-22
601454.459148966,2009-06-23
625871.270848298,2009-06-24
581972.306242607,2009-06-25
566320.888460032,2009-06-26
534758.570836773,2009-06-27
484282.561000935,2009-06-28
456796.961492964,2009-06-29
416343.258664616,2009-06-30
359078.718221789,2009-07-01
400381.362350083,2009-07-02
402394.223170803,2009-07-03
448690.022047366,2009-07-04
447916.075561903,2009-07-05
419112.067215324,2009-07-06
431123.2367029,2009-07-07
473126.332398464,2009-07-08
495789.765335186,2009-07-09
523194.370443515,2009-07-10
540497.174041002,2009-07-11
521252.004748409,2009-07-12
505176.116315861,2009-07-13
508738.370003798,2009-07-14
519687.612918296,2009-07-15
589579.780223749,2009-07-16
545380.836360126,2009-07-17
576659.67358464,2009-07-18
555659.625633148,2009-07-19
577255.132411634,2009-07-20
583985.167063327,2009-07-21
566530.873940584,2009-07-22
489866.674887329,2009-07-23
427328.499090066,2009-07-24
379888.279344495,2009-07-25
400351.36442429,2009-07-26
397888.534716672,2009-07-27
375963.050754461,2009-07-28
303306.57458717,2009-07-29
359734.172900369,2009-07-30
368165.089944533,2009-07-31
424666.183175925,2009-08-01
