y,ds
295975.425494397,2010-12-10
304200.003771808,2010-12-11
319171.107326216,2010-12-12
328777.343843143,2010-12-13
348140.502940007,2010-12-14
418623.908913224,2010-12-15
323707.201017138,2010-12-16
268551.670012222,2010-12-17
249168.567171724,2010-12-18
227214.937373986,2010-12-19
189264.209210459,2010-12-20
158406.805866005,2010-12-21
144611.275200232,2010-12-22
137777.219048397,2010-12-23
135572.327391109,2010-12-24
145331.465942562,2010-12-25
171551.948892167,2010-12-26
178784.879916676,2010-12-27
186821.100615324,2010-12-28
212023.344653849,2010-12-29
244631.365495044,2010-12-30
260610.736088714,2010-12-31
264790.058365744,2011-01-01
264164.046412796,2011-01-02
271506.668027291,2011-01-03
269414.790917261,2011-01-04
272532.662838672,2011-01-05
273394.675757953,2011-01-06
270538.288475296,2011-01-07
261531.472253139,2011-01-08
255065.267372772,2011-01-09
251855.432633494,2011-01-10
246445.138179959,2011-01-11
237144.705732083,2011-01-12
213351.819577009,2011-01-13
218481.793633915,2011-01-14
215940.074306368,2011-01-15
203748.907017355,2011-01-16
147605.05271681,2011-01-17
126117.88492295,2011-01-18
126282.974800808,2011-01-19
139998.730492046,2011-01-20
144452.833236919,2011-01-21
172242.224019046,2011-01-22
202054.796794243,2011-01-23
228130.133609624,2011-01-24
246493.889553286,2011-01-25
260224.049059371,2011-01-26
254422.635633462,2011-01-27
254748.383446147,2011-01-28
253922.934056861,2011-01-29
259863.953688206,2011-01-30
270523.88466045,2011-01-31
262423.400787871,2011-02-01
250470.450436706,2011-02-02
247718.213815247,2011-02-03
242669.122718634,2011-02-04
228677.478573795,2011-02-05
218635.803654198,2011-02-06
197900.958189634,2011-02-07
172741.925595648,2011-02-08
162991.650930255,2011-02-09
164499.619546118,2011-02-10
179878.461859261,2011-02-11
241581.080704837,2011-02-12
163476.948692009,2011-02-13
141952.109382397,2011-02-14
162947.331499957,2011-02-15
208501.057930976,2011-02-16
235178.031012643,2011-02-17
253796.623680514,2011-02-18
266632.638680352,2011-02-19
268490.730795564,2011-02-20
273884.405462738,2011-02-21
277825.51080192,2011-02-22
285249.015376708,2011-02-23
293351.715220801,2011-02-24
287904.85723727,2011-02-25
282717.267920978,2011-02-26
272485.019451103,2011-02-27
260906.568285948,2011-02-28
243730.573074253,2011-03-01
220630.178017574,2011-03-02
199492.025737305,2011-03-03
180292.84853254,2011-03-04
177365.550161407,2011-03-05
189899.085049467,2011-03-06
193888.941761976,2011-03-07
246657.871445386,2011-03-08
210222.867798024,2011-03-09
175162.874475634,2011-03-10
198543.589928944,2011-03-11
246650.115545084,2011-03-12
272093.900478729,2011-03-13
285369.785824268,2011-03-14
288387.93902751,2011-03-15
266070.889901334,2011-03-16
264643.804245763,2011-03-17
293952.243501328,2011-03-18
317290.855495855,2011-03-19
329407.787739121,2011-03-20
312641.747257675,2011-03-21
307155.001786876,2011-03-22
300115.968269917,2011-03-23
286670.561103492,2011-03-24
270829.688729501,2011-03-25
248160.300132462,2011-03-26
216747.795923535,2011-03-27
218695.634885099,2011-03-28
256707.302265285,2011-03-29
233054.022315648,2011-03-30
149649.28643927,2011-03-31
156617.408867754,2011-04-01
173335.805961631,2011-04-02
181620.215469942,2011-04-03
206470.120037605,2011-04-04
250813.926021509,2011-04-05
272324.361516275,2011-04-06
278549.025501522,2011-04-07
293183.301385671,2011-04-08
291338.505099549,2011-04-09
292657.008150892,2011-04-10
301027.840548283,2011-04-11
320398.755545449,2011-04-12
319092.440337438,2011-04-13
322687.854120302,2011-04-14
309368.757330224,2011-04-15
302175.713792981,2011-04-16
280278.591268872,2011-04-17
265231.036697202,2011-04-18
247146.493164413,2011-04-19
258785.883546225,2011-04-20
281137.280230881,2011-04-21
169652.86130393,2011-04-22
138928.416250368,2011-04-23
149973.926266198,2011-04-24
156206.346151747,2011-04-25
165942.217002294,2011-04-26
182205.231949866,2011-04-27
208351.479853723,2011-04-28
246707.73080447,2011-04-29
266907.419148195,2011-04-30
268405.415892242,2011-05-01
267633.149819312,2011-05-02
270833.012686773,2011-05-03
276382.913345745,2011-05-04
297175.374069695,2011-05-05
318645.922077193,2011-05-06
321915.588047372,2011-05-07
310852.350259424,2011-05-08
299855.591616921,2011-05-09
283605.872498438,2011-05-10
268815.370622491,2011-05-11
248298.798352141,2011-05-12
209104.910168776,2011-05-13
173201.739684981,2011-05-14
158246.147931178,2011-05-15
158467.745082664,2011-05-16
163978.866240126,2011-05-17
179902.837545924,2011-05-18
199609.472227592,2011-05-19
191986.530216467,2011-05-20
207534.894350496,2011-05-21
235233.430300514,2011-05-22
272507.179166251,2011-05-23
309397.564959917,2011-05-24
318279.178791484,2011-05-25
320158.322636087,2011-05-26
323463.444150504,2011-05-27
301905.365268168,2011-05-28
301251.653671284,2011-05-29
313949.170451443,2011-05-30
313535.891763922,2011-05-31
304940.138257772,2011-06-01
288909.80031926,2011-06-02
285808.54818421,2011-06-03
262078.81721731,2011-06-04
235719.836048027,2011-06-05
200874.791962579,2011-06-06
169897.726156322,2011-06-07
154213.079774129,2011-06-08
144745.341476881,2011-06-09
146621.161364211,2011-06-10
163966.678396794,2011-06-11
175865.337445846,2011-06-12
184016.788663266,2011-06-13
192584.84252548,2011-06-14
208462.278429466,2011-06-15
240860.889962506,2011-06-16
273357.004242201,2011-06-17
291991.108710676,2011-06-18
289897.015629131,2011-06-19
291051.536788374,2011-06-20
285483.908357283,2011-06-21
289220.036331341,2011-06-22
296099.51989923,2011-06-23
295915.594263496,2011-06-24
324219.090437071,2011-06-25
340008.995466221,2011-06-26
346613.698566267,2011-06-27
235502.67083957,2011-06-28
202202.158899981,2011-06-29
197742.516226321,2011-06-30
166067.419392883,2011-07-01
141170.979423408,2011-07-02
124079.191129277,2011-07-03
130625.17098418,2011-07-04
130993.022255647,2011-07-05
147839.945697386,2011-07-06
155975.885114202,2011-07-07
163268.647369612,2011-07-08
184474.386781085,2011-07-09
215275.282851909,2011-07-10
248501.559745751,2011-07-11
268927.277183992,2011-07-12
280373.878044011,2011-07-13
284781.445387072,2011-07-14
281703.460952929,2011-07-15
286402.428550193,2011-07-16
294670.218272144,2011-07-17
295800.363744723,2011-07-18
326348.639062854,2011-07-19
318633.734233862,2011-07-20
354935.779590332,2011-07-21
271528.82774244,2011-07-22
217584.325170396,2011-07-23
191784.876808614,2011-07-24
160919.717563859,2011-07-25
134072.114675548,2011-07-26
121770.148810791,2011-07-27
117816.855628277,2011-07-28
118081.664224303,2011-07-29
122534.658983419,2011-07-30
140476.272353499,2011-07-31
142498.346360811,2011-08-01
167154.353420923,2011-08-02
209697.682549002,2011-08-03
243058.025719492,2011-08-04
253823.215338692,2011-08-05
279185.009326288,2011-08-06
290310.294316653,2011-08-07
288258.30469389,2011-08-08
290012.246147904,2011-08-09
305118.523964718,2011-08-10
313569.131336645,2011-08-11
319164.459411671,2011-08-12
304479.216182681,2011-08-13
308658.53845971,2011-08-14
298114.945991997,2011-08-15
283859.601236889,2011-08-16
259993.588021825,2011-08-17
252284.22312162,2011-08-18
261529.256281625,2011-08-19
179963.776762583,2011-08-20
130539.856080858,2011-08-21
140049.697836888,2011-08-22
155604.709885462,2011-08-23
168111.653115343,2011-08-24
177765.53301984,2011-08-25
207631.289111393,2011-08-26
247073.366104422,2011-08-27
273137.623062229,2011-08-28
288434.474429322,2011-08-29
286029.037349939,2011-08-30
284143.245590792,2011-08-31
294954.970611804,2011-09-01
307347.791308669,2011-09-02
315134.715211895,2011-09-03
325145.366530284,2011-09-04
340201.784988014,2011-09-05
331307.983313115,2011-09-06
324891.637791832,2011-09-07
312442.309821337,2011-09-08
294627.006827604,2011-09-09
266994.950023032,2011-09-10
264853.213553918,2011-09-11
260370.303179352,2011-09-12
258039.101145717,2011-09-13
171141.994161917,2011-09-14
166540.529311306,2011-09-15
170547.005810177,2011-09-16
184892.097411636,2011-09-17
195464.497509043,2011-09-18
228581.083812899,2011-09-19
265779.48964713,2011-09-20
288638.343808689,2011-09-21
297609.704486608,2011-09-22
303663.738665211,2011-09-23
297476.746195716,2011-09-24
298795.249247059,2011-09-25
321253.012564429,2011-09-26
336278.407420951,2011-09-27
339423.978986297,2011-09-28
332096.869172406,2011-09-29
323901.098524689,2011-09-30
308156.620911594,2011-10-01
286283.874074148,2011-10-02
261624.543056764,2011-10-03
216731.176137174,2011-10-04
191166.620755968,2011-10-05
176845.904841172,2011-10-06
180132.190597712,2011-10-07
190609.30391998,2011-10-08
209060.590738479,2011-10-09
234595.230504234,2011-10-10
249595.141688335,2011-10-11
249169.675157482,2011-10-12
258854.578663186,2011-10-13
289108.12976984,2011-10-14
297338.247976038,2011-10-15
300560.270558647,2011-10-16
300250.034546566,2011-10-17
290761.244519927,2011-10-18
296246.882004968,2011-10-19
309804.195732894,2011-10-20
330598.872428359,2011-10-21
326491.569225563,2011-10-22
322606.971160009,2011-10-23
310403.616027664,2011-10-24
293689.650876817,2011-10-25
269208.705566379,2011-10-26
240190.558579261,2011-10-27
199179.573753709,2011-10-28
161827.157899195,2011-10-29
140079.613452339,2011-10-30
138310.160197721,2011-10-31
144783.012992633,2011-11-01
157603.516191868,2011-11-02
176567.800416057,2011-11-03
192291.22629976,2011-11-04
199353.527517626,2011-11-05
229836.431676068,2011-11-06
269853.553277204,2011-11-07
290020.002048206,2011-11-08
293748.374121961,2011-11-09
298569.220152543,2011-11-10
301832.238208178,2011-11-11
314227.274876559,2011-11-12
318805.472026264,2011-11-13
339176.89816239,2011-11-14
341499.236309966,2011-11-15
368183.965291934,2011-11-16
372939.440162828,2011-11-17
375475.619561588,2011-11-18
379841.083445866,2011-11-19
344420.994752311,2011-11-20
210134.22893743,2011-11-21
173865.423153683,2011-11-22
149273.679267501,2011-11-23
140959.354143739,2011-11-24
139759.405568441,2011-11-25
150295.242135853,2011-11-26
163747.297216823,2011-11-27
178142.248177366,2011-11-28
181039.630933048,2011-11-29
213099.198824315,2011-11-30
242721.198049233,2011-12-01
271952.078301778,2011-12-02
279122.962123872,2011-12-03
271399.19340882,2011-12-04
265858.156635908,2011-12-05
266160.636747686,2011-12-06
268598.205414034,2011-12-07
276843.835420836,2011-12-08
279641.499458349,2011-12-09
268728.947733411,2011-12-10
259478.37464462,2011-12-11
244870.690418649,2011-12-12
236153.058479182,2011-12-13
225771.231932053,2011-12-14
214768.933360763,2011-12-15
191287.391203528,2011-12-16
174109.180020317,2011-12-17
185633.339883357,2011-12-18
197538.646846954,2011-12-19
247379.170173473,2011-12-20
172327.538922368,2011-12-21
151685.764261429,2011-12-22
154195.35200201,2011-12-23
187730.756922174,2011-12-24
224882.627354594,2011-12-25
248737.560712084,2011-12-26
263505.902872882,2011-12-27
270296.747580176,2011-12-28
269585.420723906,2011-12-29
264634.940359704,2011-12-30
270280.127793815,2011-12-31
280263.079468268,2012-01-01
274822.869399282,2012-01-02
267466.951955697,2012-01-03
253488.603639948,2012-01-04
240796.626788575,2012-01-05
226436.023386512,2012-01-06
211370.741042723,2012-01-07
192605.894254871,2012-01-08
167537.716492994,2012-01-09
145024.553887753,2012-01-10
132116.519813682,2012-01-11
131953.64590734,2012-01-12
140589.286900757,2012-01-13
154787.016396478,2012-01-14
160780.111358422,2012-01-15
161900.284959185,2012-01-16
188404.412262692,2012-01-17
241608.780348772,2012-01-18
272914.917924986,2012-01-19
300841.698941034,2012-01-20
320878.513378417,2012-01-21
328264.346437452,2012-01-22
333701.232549166,2012-01-23
347621.965605529,2012-01-24
360636.366312314,2012-01-25
364755.857358443,2012-01-26
439311.110990218,2012-01-27
333487.391297982,2012-01-28
294964.94248362,2012-01-29
267957.789646239,2012-01-30
238935.210716091,2012-01-31
208944.252233949,2012-02-01
166519.477581915,2012-02-02
142044.072200264,2012-02-03
140362.149820484,2012-02-04
152910.08852339,2012-02-05
169643.997417871,2012-02-06
189247.589424097,2012-02-07
199207.273397645,2012-02-08
208659.499894289,2012-02-09
238310.3067489,2012-02-10
284606.383637398,2012-02-11
305211.594768342,2012-02-12
317406.086014628,2012-02-13
316904.168466512,2012-02-14
317593.335607634,2012-02-15
334993.143942331,2012-02-16
363004.131875944,2012-02-17
388460.104652922,2012-02-18
384307.37403407,2012-02-19
340201.784988014,2012-02-20
379035.577800214,2012-02-21
311601.348631447,2012-02-22
285510.500015462,2012-02-23
255463.03425969,2012-02-24
215404.917185529,2012-02-25
174287.565727264,2012-02-26
149116.345289946,2012-02-27
135379.537869316,2012-02-28
137792.730849001,2012-02-29
149175.06853509,2012-03-01
162816.589180581,2012-03-02
182867.80743281,2012-03-03
194511.629757652,2012-03-04
229131.752734342,2012-03-05
268715.651904322,2012-03-06
293273.048232023,2012-03-07
302226.681137823,2012-03-08
298017.443245343,2012-03-09
304718.541106286,2012-03-10
311455.094511466,2012-03-11
333163.859456812,2012-03-12
352658.868858811,2012-03-13
356140.160108659,2012-03-14
360631.934369284,2012-03-15
364764.721244502,2012-03-16
359126.181724936,2012-03-17
358011.54805296,2012-03-18
359916.175569984,2012-03-19
333059.708795614,2012-03-20
224841.631881569,2012-03-21
158628.403017491,2012-03-22
148439.365992156,2012-03-23
148067.082777659,2012-03-24
152161.090151367,2012-03-25
168458.452657419,2012-03-26
185644.419740932,2012-03-27
205992.578176152,2012-03-28
230226.442662684,2012-03-29
268758.863348862,2012-03-30
293008.239635997,2012-03-31
301632.80077184,2012-04-01
295184.323663592,2012-04-02
300747.520151653,2012-04-03
305994.940698846,2012-04-04
325739.246896267,2012-04-05
342070.9569608,2012-04-06
340944.135445493,2012-04-07
333140.591755906,2012-04-08
324612.425380959,2012-04-09
313373.017857579,2012-04-10
295705.076969584,2012-04-11
273220.721994037,2012-04-12
234501.051714852,2012-04-13
190110.710329136,2012-04-14
175055.399857164,2012-04-15
173002.302248644,2012-04-16
180021.392021969,2012-04-17
199972.89155603,2012-04-18
215022.662099215,2012-04-19
192170.4558522,2012-04-20
196000.76261564,2012-04-21
226946.804820688,2012-04-22
267450.332169336,2012-04-23
290741.300776293,2012-04-24
295080.173002393,2012-04-25
294573.823511247,2012-04-26
289587.887602808,2012-04-27
298092.786276848,2012-04-28
320060.819889433,2012-04-29
340086.554469241,2012-04-30
340422.274153743,2012-05-01
338410.172018248,2012-05-02
324966.980823337,2012-05-03
306712.915469661,2012-05-04
288816.729515636,2012-05-05
262413.428916055,2012-05-06
224768.504821578,2012-05-07
188053.180777587,2012-05-08
169456.747824865,2012-05-09
169046.793094615,2012-05-10
168671.185922846,2012-05-11
178916.730221811,2012-05-12
193882.293847431,2012-05-13
195593.023856905,2012-05-14
199482.053865488,2012-05-15
224081.553651971,2012-05-16
259732.103383072,2012-05-17
283831.901592954,2012-05-18
292852.013644199,2012-05-19
292469.758557886,2012-05-20
287663.31634215,2012-05-21
292609.364763322,2012-05-22
296132.759471953,2012-05-23
301381.288004903,2012-05-24
298057.33073261,2012-05-25
292190.546147013,2012-05-26
272272.286185676,2012-05-27
255936.144178113,2012-05-28
237128.085945721,2012-05-29
224145.816825902,2012-05-30
199273.752543091,2012-05-31
166016.452048041,2012-06-01
141734.944173941,2012-06-02
123558.437823285,2012-06-03
116778.672973564,2012-06-04
126099.049165074,2012-06-05
132804.578969047,2012-06-06
140784.292394065,2012-06-07
146426.155870904,2012-06-08
179502.854687492,2012-06-09
215749.50075609,2012-06-10
247559.771851934,2012-06-11
268674.656431297,2012-06-12
283141.626466074,2012-06-13
283528.313495417,2012-06-14
281275.77845056,2012-06-15
279611.583842899,2012-06-16
285126.028957633,2012-06-17
284131.05774746,2012-06-18
281856.362987454,2012-06-19
270503.940916816,2012-06-20
250088.195350392,2012-06-21
230771.57165534,2012-06-22
219564.295718925,2012-06-23
206599.754371225,2012-06-24
176671.951077255,2012-06-25
154054.637810816,2012-06-26
137486.92677995,2012-06-27
131816.255673418,2012-06-28
140631.390359539,2012-06-29
150625.421891567,2012-06-30
151877.445797464,2012-07-01
151483.002867819,2012-07-02
175587.23302073,2012-07-03
216020.957266661,2012-07-04
252003.90272499,2012-07-05
283105.062936079,2012-07-06
300295.461962621,2012-07-07
313032.866230048,2012-07-08
317444.865516138,2012-07-09
319931.185555813,2012-07-10
327632.794555716,2012-07-11
326831.720853094,2012-07-12
322707.797863936,2012-07-13
317228.808293439,2012-07-14
304728.512978102,2012-07-15
288831.133330482,2012-07-16
259477.266658862,2012-07-17
218450.770032707,2012-07-18
181107.218064252,2012-07-19
157554.764818541,2012-07-20
155259.018329144,2012-07-21
160140.803576385,2012-07-22
169499.959269404,2012-07-23
185746.354430615,2012-07-24
195892.180011411,2012-07-25
203312.360628927,2012-07-26
229054.193731322,2012-07-27
266748.977184882,2012-07-28
292110.771172478,2012-07-29
304450.408552987,2012-07-30
304816.04385294,2012-07-31
306049.23200096,2012-08-01
310179.802904663,2012-08-02
327366.877973933,2012-08-03
350518.240375454,2012-08-04
353198.45792268,2012-08-05
350853.960059956,2012-08-06
342166.243735939,2012-08-07
318684.701578704,2012-08-08
295385.977071444,2012-08-09
263865.998244047,2012-08-10
222225.677508274,2012-08-11
176075.854739758,2012-08-12
155539.338725774,2012-08-13
147864.321384049,2012-08-14
153201.488777594,2012-08-15
164192.70749131,2012-08-16
179748.827525641,2012-08-17
200635.467038973,2012-08-18
200417.19384476,2012-08-19
232601.964126616,2012-08-20
273491.07051885,2012-08-21
298223.528596225,2012-08-22
304535.723456309,2012-08-23
304013.862164559,2012-08-24
302949.087851668,2012-08-25
317601.091507936,2012-08-26
337223.519272039,2012-08-27
356616.593984354,2012-08-28
347693.984679762,2012-08-29
351114.336712952,2012-08-30
336754.841296646,2012-08-31
321811.437386174,2012-09-01
291878.094163418,2012-09-02
259020.776526801,2012-09-03
223821.176998975,2012-09-04
179830.818471691,2012-09-05
155805.255307557,2012-09-06
151859.718025345,2012-09-07
158585.191572952,2012-09-08
172067.162269372,2012-09-09
184525.354125926,2012-09-10
192026.417703734,2012-09-11
203182.726295307,2012-09-12
234055.641440365,2012-09-13
278104.723212793,2012-09-14
295738.316542307,2012-09-15
302124.74644814,2012-09-16
298193.612980774,2012-09-17
293547.828699866,2012-09-18
301825.590293633,2012-09-19
318589.414803564,2012-09-20
339508.185903862,2012-09-21
336281.731378223,2012-09-22
336854.560014815,2012-09-23
324498.302847944,2012-09-24
298344.299043785,2012-09-25
275017.87489259,2012-09-26
258631.873525943,2012-09-27
219942.118862209,2012-09-28
182850.079660691,2012-09-29
159780.70820522,2012-09-30
157870.540759409,2012-10-01
167324.983227567,2012-10-02
177499.616438056,2012-10-03
191148.892983849,2012-10-04
190169.43357428,2012-10-05
193004.769127546,2012-10-06
227836.517383905,2012-10-07
270622.495392861,2012-10-08
294899.571323932,2012-10-09
302073.779103298,2012-10-10
296702.264151272,2012-10-11
298610.215625568,2012-10-12
306907.920962969,2012-10-13
321011.471669309,2012-10-14
337363.125477476,2012-10-15
336966.466576315,2012-10-16
333742.228022191,2012-10-17
326309.859561344,2012-10-18
307368.843038061,2012-10-19
286050.08907933,2012-10-20
259622.412793086,2012-10-21
224760.748921276,2012-10-22
188271.453971801,2012-10-23
165523.398385985,2012-10-24
162414.390350633,2012-10-25
169867.810540872,2012-10-26
181451.801634813,2012-10-27
191921.159056779,2012-10-28
193368.188455983,2012-10-29
196529.271821934,2012-10-30
229123.99683404,2012-10-31
272435.160092018,2012-11-01
290405.581091792,2012-11-02
297771.470407193,2012-11-03
293174.437499612,2012-11-04
289184.580787103,2012-11-05
288047.787399979,2012-11-06
299317.110538809,2012-11-07
302419.470659616,2012-11-08
296553.794059776,2012-11-09
293116.822240225,2012-11-10
282077.96013894,2012-11-11
262568.546922095,2012-11-12
256042.510810826,2012-11-13
232794.753648409,2012-11-14
211511.455233916,2012-11-15
184532.002040471,2012-11-16
150601.046204904,2012-11-17
133447.210708357,2012-11-18
139482.409129083,2012-11-19
150640.933692171,2012-11-20
166938.296198224,2012-11-21
166942.728141254,2012-11-22
169257.310388527,2012-11-23
200041.58667299,2012-11-24
237844.952730779,2012-11-25
261858.328051582,2012-11-26
280679.682113062,2012-11-27
289931.363187611,2012-11-28
292087.503471572,2012-11-29
293632.035617431,2012-11-30
292473.082515158,2012-12-01
298494.985106796,2012-12-02
298650.103112836,2012-12-03
311418.530981471,2012-12-04
295846.899146535,2012-12-05
284923.267564023,2012-12-06
293244.24060233,2012-12-07
281300.154137224,2012-12-08
233825.18040282,2012-12-09
183155.883729742,2012-12-10
152148.902308035,2012-12-11
152842.501392187,2012-12-12
147750.198851034,2012-12-13
156672.808155626,2012-12-14
158403.481908733,2012-12-15
160997.276566879,2012-12-16
162301.375803375,2012-12-17
194283.384691621,2012-12-18
234528.751358788,2012-12-19
263432.775812891,2012-12-20
293540.072799564,2012-12-21
303683.682408845,2012-12-22
310262.90183647,2012-12-23
315690.924062125,2012-12-24
318557.283216599,2012-12-25
323539.895167766,2012-12-26
322351.026450043,2012-12-27
327165.224566081,2012-12-28
326119.286011066,2012-12-29
317587.795678847,2012-12-30
304017.186121832,2012-12-31
274022.903682417,2013-01-01
238608.354917649,2013-01-02
201403.301168873,2013-01-03
179780.959112607,2013-01-04
179932.753161375,2013-01-05
179279.041564491,2013-01-06
166899.516696714,2013-01-07
178019.261758292,2013-01-08
190861.924672674,2013-01-09
203379.94776013,2013-01-10
240468.663004376,2013-01-11
274384.107039339,2013-01-12
299983.009979025,2013-01-13
313981.302038409,2013-01-14
315762.943136358,2013-01-15
319894.622025818,2013-01-16
328162.411747768,2013-01-17
336658.446535749,2013-01-18
349524.377151038,2013-01-19
346203.743836018,2013-01-20
340536.396686758,2013-01-21
322321.110834592,2013-01-22
318932.890388368,2013-01-23
300035.085309625,2013-01-24
272842.898850753,2013-01-25
240840.946218873,2013-01-26
205372.106151991,2013-01-27
185992.327268765,2013-01-28
179551.606060819,2013-01-29
201966.157933648,2013-01-30
210750.269018561,2013-01-31
232077.886863351,2013-02-01
217567.705384034,2013-02-02
228613.215399864,2013-02-03
263433.883798649,2013-02-04
318706.861293852,2013-02-05
330686.403303196,2013-02-06
344681.371405307,2013-02-07
336753.733310889,2013-02-08
315590.097358199,2013-02-09
312843.400665527,2013-02-10
322860.699898461,2013-02-11
333562.734329487,2013-02-12
328816.123344653,2013-02-13
317421.597815232,2013-02-14
302629.987953528,2013-02-15
287545.869851862,2013-02-16
268851.934152486,2013-02-17
248522.611475142,2013-02-18
218267.952382731,2013-02-19
190162.785659735,2013-02-20
179303.417251154,2013-02-21
182201.907992594,2013-02-22
184118.723352949,2013-02-23
197654.985351484,2013-02-24
214470.885192015,2013-02-25
201326.85015161,2013-02-26
235128.171653558,2013-02-27
277142.991575342,2013-02-28
315239.973858851,2013-03-01
316833.257378036,2013-03-02
333819.787025211,2013-03-03
324046.244658912,2013-03-04
327980.70208355,2013-03-05
314943.033675859,2013-03-06
328975.673293723,2013-03-07
336921.039160261,2013-03-08
331060.902489208,2013-03-09
295149.976105111,2013-03-10
306955.564350539,2013-03-11
292713.515424521,2013-03-12
274806.249612921,2013-03-13
255672.443567844,2013-03-14
222488.270132785,2013-03-15
196872.747406738,2013-03-16
178368.277271882,2013-03-17
179382.084239932,2013-03-18
183380.8048385,2013-03-19
188631.549342966,2013-03-20
231854.07374035,2013-03-21
203326.764443773,2013-03-22
221099.963978724,2013-03-23
247124.333449264,2013-03-24
291637.661254055,2013-03-25
306246.453465783,2013-03-26
325042.323854843,2013-03-27
350798.560772084,2013-03-28
353344.712042661,2013-03-29
316866.496950759,2013-03-30
325707.115309301,2013-03-31
334582.081226324,2013-04-01
332464.720443873,2013-04-02
318963.913989576,2013-04-03
302605.612266865,2013-04-04
284022.475143232,2013-04-05
262292.658468495,2013-04-06
240448.719260742,2013-04-07
207194.742722965,2013-04-08
168921.590704025,2013-04-09
147311.436491091,2013-04-10
144555.87591236,2013-04-11
146552.466247251,2013-04-12
149639.314567454,2013-04-13
165147.791214215,2013-04-14
185361.883372787,2013-04-15
192445.236320043,2013-04-16
223238.376490566,2013-04-17
262271.606739103,2013-04-18
290705.845232056,2013-04-19
302477.085919003,2013-04-20
303876.471930638,2013-04-21
303958.462876688,2013-04-22
303529.672388562,2013-04-23
310457.907329778,2013-04-24
311489.442069947,2013-04-25
307722.290494681,2013-04-26
323427.988606266,2013-04-27
364098.821804286,2013-04-28
343191.130561563,2013-04-29
335075.134888381,2013-04-30
320121.759106092,2013-05-01
192543.847052455,2013-05-02
168175.916289274,2013-05-03
141473.459535187,2013-05-04
127601.477852151,2013-05-05
127531.674749432,2013-05-06
139940.007246902,2013-05-07
154849.063598894,2013-05-08
162785.565579373,2013-05-09
169190.831243081,2013-05-10
192202.587439166,2013-05-11
226741.827455563,2013-05-12
251614.999724132,2013-05-13
271422.461109726,2013-05-14
282144.439284386,2013-05-15
287852.781906671,2013-05-16
291296.401640766,2013-05-17
292266.997164276,2013-05-18
299044.546042481,2013-05-19
301739.167404554,2013-05-20
329972.860475411,2013-05-21
355730.20537841,2013-05-22
354497.017230389,2013-05-23
314756.892068611,2013-05-24
235294.369517173,2013-05-25
205377.646080778,2013-05-26
174054.888718203,2013-05-27
150801.591626999,2013-05-28
133859.381410121,2013-05-29
135232.175763578,2013-05-30
143996.343104857,2013-05-31
156987.476110736,2013-06-01
162506.3531685,2013-06-02
162285.864002771,2013-06-03
186509.756617485,2013-06-04
226009.448869901,2013-06-05
259930.432833652,2013-06-06
284494.477075897,2013-06-07
299836.755859045,2013-06-08
308892.323454528,2013-06-09
310876.725946087,2013-06-10
310673.964552477,2013-06-11
310305.005295253,2013-06-12
310239.634135564,2013-06-13
308116.733424327,2013-06-14
297193.101841814,2013-06-15
288031.167613617,2013-06-16
277690.336539513,2013-06-17
249308.173377161,2013-06-18
217869.077510055,2013-06-19
188795.531235066,2013-06-20
171546.40896338,2013-06-21
161752.922853447,2013-06-22
171217.337193423,2013-06-23
173612.802400988,2013-06-24
193034.684742997,2013-06-25
207776.435245616,2013-06-26
218866.264691743,2013-06-27
260084.442853935,2013-06-28
312054.514806236,2013-06-29
259930.432833652,2013-06-30
284494.477075897,2013-07-01
299836.755859045,2013-07-02
308892.323454528,2013-07-03
310876.725946087,2013-07-04
310673.964552477,2013-07-05
310305.005295253,2013-07-06
310239.634135564,2013-07-07
317588.903664604,2013-07-08
327556.343538454,2013-07-09
316564.016838981,2013-07-10
296806.414812471,2013-07-11
258976.457096504,2013-07-12
208357.01978251,2013-07-13
178628.653924879,2013-07-14
157222.369091311,2013-07-15
146366.324640002,2013-07-16
150406.040711596,2013-07-17
156784.714717126,2013-07-18
174654.309012974,2013-07-19
183420.692325768,2013-07-20
190468.589728786,2013-07-21
221111.043836299,2013-07-22
264047.707908265,2013-07-23
265458.173777475,2013-07-24
286980.797115572,2013-07-25
300233.414760205,2013-07-26
306989.911909019,2013-07-27
306379.411756675,2013-07-28
307964.939375558,2013-07-29
309828.571419557,2013-07-30
309684.533271091,2013-07-31
318409.921110861,2013-08-01
328303.125938962,2013-08-02
317922.407377591,2013-08-03
298099.434191393,2013-08-04
258578.690209586,2013-08-05
208111.046944361,2013-08-06
178383.789072486,2013-08-07
156996.339996795,2013-08-08
145344.761771651,2013-08-09
149613.830895033,2013-08-10
155991.396914806,2013-08-11
172747.465524435,2013-08-12
183110.456313687,2013-08-13
189698.539627372,2013-08-14
220870.610926936,2013-08-15
264148.534612192,2013-08-16
262715.909027833,2013-08-17
284778.1214298,2013-08-18
297878.945025664,2013-08-19
305122.955907748,2013-08-20
306276.369081234,2013-08-21
307301.255906857,2013-08-22
308722.801633641,2013-08-23
308752.717249092,2013-08-24
318007.722280913,2013-08-25
327925.302795678,2013-08-26
318142.89654332,2013-08-27
298358.702858632,2013-08-28
257828.583851805,2013-08-29
208725.979039735,2013-08-30
179273.501635703,2013-08-31
158105.433739984,2013-09-01
146183.506990026,2013-09-02
150755.056225187,2013-09-03
