y,ds
12.5307421226571,2013-04-01
12.5953070336594,2013-04-02
12.6906647556027,2013-04-03
12.6926512450176,2013-04-04
12.6727850158626,2013-04-05
12.684704842356,2013-04-06
12.6161665075219,2013-04-07
12.7105305397557,2013-04-08
12.7502629980658,2013-04-09
12.7095372950482,2013-04-10
12.7005976476792,2013-04-11
12.6290795787228,2013-04-12
12.6784952829261,2013-04-13
12.7433098401116,2013-04-14
12.7035773818015,2013-04-15
12.6290795787228,2013-04-16
12.6837115976486,2013-04-17
12.7631760692666,2013-04-18
12.8972725598105,2013-04-19
12.8635000147472,2013-04-20
12.8813797544873,2013-04-21
12.8883329124415,2013-04-22
12.8317144041008,2013-04-23
12.7999283484523,2013-04-24
12.8128414196532,2013-04-25
12.8197945776073,2013-04-26
12.8053907493411,2013-04-27
12.7164904530024,2013-04-28
12.7433098401116,2013-04-29
12.788008966961,2013-04-30
12.8416472961772,2013-05-01
12.8267477355615,2013-05-02
12.9891530352736,2013-05-03
13.1356668646689,2013-05-04
13.142620022623,2013-05-05
13.0661352851273,2013-05-06
13.0601753718806,2013-05-07
13.0939479169439,2013-05-08
13.0015699291229,2013-05-09
12.9042257177647,2013-05-10
13.0323627400639,2013-05-11
12.9866703685071,2013-05-12
12.888828644791,2013-05-13
12.9548847578608,2013-05-14
12.9012459836424,2013-05-15
12.9717708078914,2013-05-16
12.8416472961772,2013-05-17
12.7701292272208,2013-05-18
12.6509322972927,2013-05-19
12.6161665075219,2013-05-20
12.6191462416442,2013-05-21
12.8416472961772,2013-05-22
12.8843594886096,2013-05-23
12.8446274753017,2013-05-24
12.7065575609259,2013-05-25
12.8197945776073,2013-05-26
12.8913126465638,2013-05-27
12.7413233506967,2013-05-28
12.8992594942275,2013-05-29
12.8635000147472,2013-05-30
12.8376743173475,2013-05-31
12.7691359825134,2013-06-01
12.7085440503408,2013-06-02
12.6400057155067,2013-06-03
12.6603676770112,2013-06-04
12.6320593128451,2013-06-05
12.532728612072,2013-06-06
12.4900164196396,2013-06-07
12.5635209780109,2013-06-08
12.5963002783668,2013-06-09
12.5399296362009,2013-06-10
12.5257754541178,2013-06-11
12.5158421170392,2013-06-12
12.4562438745762,2013-06-13
12.3688325552945,2013-06-14
12.3171807154931,2013-06-15
12.2486423806589,2013-06-16
12.2853946598446,2013-06-17
12.277448257183,2013-06-18
12.2714883439363,2013-06-19
12.2595689624449,2013-06-20
12.1781175564099,2013-06-21
12.3688325552945,2013-06-22
12.3618793973403,2013-06-23
12.3405224111199,2013-06-24
12.3668460658796,2013-06-25
12.4304177321745,2013-06-26
12.4165114162662,2013-06-27
12.4105515030194,2013-06-28
12.328106852277,2013-06-29
12.3837321159102,2013-06-30
12.3291005419865,2013-07-01
12.3648595764648,2013-07-02
12.3181739602005,2013-07-03
12.4443240480828,2013-07-04
12.4840565063929,2013-07-05
12.6509322972927,2013-07-06
12.5883520956968,2013-07-07
12.5476281726877,2013-07-08
12.5883520956968,2013-07-09
12.5734543150895,2013-07-10
12.5655079124279,2013-07-11
12.5575610647642,2013-07-12
12.5357083461943,2013-07-13
12.5714673806725,2013-07-14
12.5476281726877,2013-07-15
12.5506065718037,2013-07-16
12.5982854327754,2013-07-17
12.6906647556027,2013-07-18
12.726423790081,2013-07-19
12.7383431715723,2013-07-20
12.6946377344325,2013-07-21
12.7303967689107,2013-07-22
12.7383431715723,2013-07-23
12.6330525575525,2013-07-24
12.6270926443058,2013-07-25
12.6067275677865,2013-07-26
12.5496146621026,2013-07-27
12.4780965931462,2013-07-28
12.463195252522,2013-07-29
12.4681637010697,2013-07-30
12.5406732347251,2013-07-31
12.4413425339521,2013-08-01
12.4780965931462,2013-08-02
12.4363776454212,2013-08-03
12.3271136075695,2013-08-04
12.4512754260285,2013-08-05
12.400618610943,2013-08-06
12.4026051003578,2013-08-07
12.4085650136046,2013-08-08
12.4045915897727,2013-08-09
12.3678375305786,2013-08-10
12.3916771835655,2013-08-11
12.3807523817879,2013-08-12
12.3688325552945,2013-08-13
12.4165114162662,2013-08-14
12.5118691382095,2013-08-15
12.4761101037313,2013-08-16
12.4880294852226,2013-08-17
12.5148475373255,2013-08-18
12.6166604598629,2013-08-19
12.6747715052774,2013-08-20
12.6986111582643,2013-08-21
12.7184773874194,2013-08-22
12.7542364218976,2013-08-23
12.7532413971817,2013-08-24
12.8277409802689,2013-08-25
12.870451837695,2013-08-26
12.8297279146859,2013-08-27
12.7582094007273,2013-08-28
12.8376743173475,2013-08-29
12.744303084819,2013-08-30
12.7015895573803,2013-08-31
12.682717907939,2013-09-01
12.7403301059893,2013-09-02
12.7145039635875,2013-09-03
12.6350394919695,2013-09-04
12.7780756298824,2013-09-05
12.76714771309,2013-09-06
12.7383431715723,2013-09-07
12.4780965931462,2013-09-08
12.5555745753493,2013-09-09
12.5734543150895,2013-09-10
12.523788964703,2013-09-11
12.4463105374977,2013-09-12
11.7748343950687,2013-09-13
11.7271555340971,2013-09-14
11.6715302704638,2013-09-15
11.5900788644288,2013-09-16
11.625837898907,2013-09-17
11.6000122015074,2013-09-18
11.5980252670904,2013-09-19
11.566239656444,2013-09-20
11.5185607954723,2013-09-21
11.5245207087191,2013-09-22
11.5225342193042,2013-09-23
11.5880923750139,2013-09-24
11.5682261458589,2013-09-25
11.4967080769024,2013-09-26
11.487766649525,2013-09-27
11.484788250409,2013-09-28
11.5230299516537,2013-09-29
11.5364405352125,2013-09-30
11.484788250409,2013-10-01
11.4768418477474,2013-10-02
11.4788283371623,2013-10-03
11.4867747398239,2013-10-04
11.5066409689789,2013-10-05
11.4967080769024,2013-10-06
11.5503468511208,2013-10-07
11.6099450935838,2013-10-08
11.5920657988458,2013-10-09
11.5622662326122,2013-10-10
11.5582932537824,2013-10-11
11.5106143928107,2013-10-12
11.4942222951212,2013-10-13
11.4748553583325,2013-10-14
11.5126008822256,2013-10-15
11.5155792813416,2013-10-16
11.4986945663173,2013-10-17
11.4887616742408,2013-10-18
11.4698869097848,2013-10-19
11.4887616742408,2013-10-20
11.4768418477474,2013-10-21
11.478329489798,2013-10-22
11.5106143928107,2013-10-23
11.4728684239155,2013-10-24
11.4539941044616,2013-10-25
11.4092967576207,2013-10-26
11.4192300946992,2013-10-27
11.425190007946,2013-10-28
11.4172431602823,2013-10-29
11.3437386019109,2013-10-30
11.3377786886642,2013-10-31
11.3496985151577,2013-11-01
11.361617896649,2013-11-02
11.363604831066,2013-11-03
11.3735377231425,2013-11-04
11.3566498931034,2013-11-05
11.3417521124961,2013-11-06
11.3417521124961,2013-11-07
11.3357921992494,2013-11-08
11.3169174347933,2013-11-09
11.3318187754175,2013-11-10
11.3278457965878,2013-11-11
11.3516850045725,2013-11-12
11.3347971745335,2013-11-13
11.3357921992494,2013-11-14
11.3457250913258,2013-11-15
11.3516850045725,2013-11-16
11.3397651780791,2013-11-17
11.455484861527,2013-11-18
11.4172431602823,2013-11-19
11.4172431602823,2013-11-20
11.4132701814525,2013-11-21
11.4092967576207,2013-11-22
11.3953904417124,2013-11-23
11.4470427265159,2013-11-24
11.4331364106076,2013-11-25
11.4371093894373,2013-11-26
11.4450557920989,2013-11-27
11.4967080769024,2013-11-28
11.484788250409,2013-11-29
11.4927346530706,2013-11-30
11.5344536007955,2013-12-01
11.5324671113807,2013-12-02
11.4986945663173,2013-12-03
11.5006810557322,2013-12-04
11.5642531670291,2013-12-05
11.5622662326122,2013-12-06
11.5364405352125,2013-12-07
11.5503468511208,2013-12-08
11.5304806219658,2013-12-09
11.5195527051734,2013-12-10
11.5354455104966,2013-12-11
11.5324671113807,2013-12-12
11.5304806219658,2013-12-13
11.484788250409,2013-12-14
11.5126008822256,2013-12-15
11.4887616742408,2013-12-16
11.504654479564,2013-12-17
11.4828017609941,2013-12-18
11.4887616742408,2013-12-19
11.4589621080072,2013-12-20
11.484788250409,2013-12-21
11.4708819345007,2013-12-22
11.484788250409,2013-12-23
11.4917400733568,2013-12-24
11.4947215874876,2013-12-25
11.4450557920989,2013-12-26
11.4609490424242,2013-12-27
11.4947215874876,2013-12-28
11.5374319999115,2013-12-29
11.5563063193654,2013-12-30
11.5364405352125,2013-12-31
11.5344536007955,2014-01-01
11.504654479564,2014-01-02
11.4788283371623,2014-01-03
11.4669089556709,2014-01-04
11.5424000034571,2014-01-05
11.4828017609941,2014-01-06
11.5066409689789,2014-01-07
11.5374319999115,2014-01-08
11.50763287868,2014-01-09
11.5265071981339,2014-01-10
11.5801459723523,2014-01-11
11.6140773831686,2014-01-12
11.576252203898,2014-01-13
11.5807022249887,2014-01-14
11.5708485432876,2014-01-15
11.5956413907921,2014-01-16
11.5810199564945,2014-01-17
11.5578162115215,2014-01-18
11.5069591454869,2014-01-19
11.5336592720308,2014-01-20
11.5400161271588,2014-01-21
11.5365197455879,2014-01-22
11.5431947772239,2014-01-23
11.6093096305721,2014-01-24
11.559723490561,2014-01-25
11.5810199564945,2014-01-26
11.5527307274191,2014-01-27
11.5644912431575,2014-01-28
11.6909991127355,2014-01-29
11.6712917493334,2014-01-30
11.652538025451,2014-01-31
11.6522202939451,2014-02-01
11.6484061808683,2014-02-02
11.6789204204891,2014-02-03
11.6798740600088,2014-02-04
11.7275529209805,2014-02-05
11.6865490916448,2014-02-06
11.7161101367479,2014-02-07
11.7043491760074,2014-02-08
11.649359820388,2014-02-09
11.6932241232808,2014-02-10
11.6846418126053,2014-02-11
11.646181170323,2014-02-12
11.6484061808683,2014-02-13
11.6102628250897,2014-02-14
11.6064487120129,2014-02-15
11.6217060543243,2014-02-16
11.6182096727534,2014-02-17
11.64904164388,2014-02-18
11.6213878778164,2014-02-19
11.6299701884918,2014-02-20
11.6417311492323,2014-02-21
11.6337847465707,2014-02-22
11.619162867271,2014-02-23
11.6163023937139,2014-02-24
11.5883308961444,2014-02-25
11.5387447561332,2014-02-26
11.5082305165125,2014-02-27
11.5187196612253,2014-02-28
11.5489161693402,2014-03-01
11.5400161271588,2014-03-02
11.5441484167436,2014-03-03
11.5371556536018,2014-03-04
11.5670344302108,2014-03-05
11.5479625298204,2014-03-06
11.5072768769927,2014-03-07
11.559723490561,2014-03-08
11.5158591876682,2014-03-09
11.5177660217055,2014-03-10
11.5276197034066,2014-03-11
11.5416056746924,2014-03-12
11.5145873716405,2014-03-13
11.5638557801457,2014-03-14
11.5934163802468,2014-03-15
11.5940522882606,2014-03-16
11.6207524148046,2014-03-17
11.6363274886219,2014-03-18
11.6115346411174,2014-03-19
11.6309238280115,2014-03-20
11.6302879199977,2014-03-21
11.626156075415,2014-03-22
11.6290165489721,2014-03-23
11.6023164224281,2014-03-24
11.5810199564945,2014-03-25
11.6083559910524,2014-03-26
11.5473270668087,2014-03-27
11.619481043779,2014-03-28
11.645862993815,2014-03-29
11.6697026468019,2014-03-30
11.6410952412185,2014-03-31
11.5711662747935,2014-04-01
11.5536843669388,2014-04-02
11.5050518664474,2014-04-03
11.5174482901997,2014-04-04
11.4951981847464,2014-04-05
11.4866158740709,2014-04-06
11.4662730476571,2014-04-07
11.4748553583325,2014-04-08
11.4866158740709,2014-04-09
11.4913840716696,2014-04-10
11.4831194925,2014-04-11
11.5034623189138,2014-04-12
11.5110909900696,2014-04-13
11.4840731320197,2014-04-14
11.4932909057069,2014-04-15
11.4910658951616,2014-04-16
11.4815303899685,2014-04-17
11.4840731320197,2014-04-18
11.4859804110592,2014-04-19
11.4891590611242,2014-04-20
11.4751730898384,2014-04-21
11.4595980160211,2014-04-22
11.4510157053456,2014-04-23
11.4554657264363,2014-04-24
11.4554657264363,2014-04-25
11.4491088713083,2014-04-26
11.4573730054757,2014-04-27
11.4510157053456,2014-04-28
11.4700871607339,2014-04-29
11.479623110929,2014-04-30
11.4650016766315,2014-05-01
11.4427515711782,2014-05-02
11.4424338396723,2014-05-03
11.4669089556709,2014-05-04
11.4586443765013,2014-05-05
11.4637303056059,2014-05-06
11.4351229000224,2014-05-07
11.4192300946992,2014-05-08
11.3874440390508,2014-05-09
11.4160514446342,2014-05-10
11.403336844374,2014-05-11
11.396661812738,2014-05-12
11.3493011282743,2014-05-13
11.3909404206217,2014-05-14
11.3918940601414,2014-05-15
11.3814049154286,2014-05-16
11.363604831066,2014-05-17
11.3782262653636,2014-05-18
11.3712335022217,2014-05-19
11.3693262231822,2014-05-20
11.3540688808708,2014-05-21
11.366783481131,2014-05-22
11.3683725836625,2014-05-23
11.3737762442729,2014-05-24
11.3890335865844,2014-05-25
11.3906226891158,2014-05-26
11.4166869076459,2014-05-27
11.4290837764003,2014-05-28
11.4494266028141,2014-05-29
11.4538766239048,2014-05-30
11.4618230265664,2014-05-31
11.4284478683864,2014-06-01
11.4491088713083,2014-06-02
11.4576907369816,2014-06-03
11.4866158740709,2014-06-04
11.4529229843851,2014-06-05
11.4650016766315,2014-06-06
11.4783517399034,2014-06-07
11.4691339662163,2014-06-08
11.4313087869456,2014-06-09
11.4424338396723,2014-06-10
11.439890652619,2014-06-11
11.4675444186827,2014-06-12
11.4777158318896,2014-06-13
11.4815303899685,2014-06-14
11.4974231952917,2014-06-15
11.5028268559021,2014-06-16
11.4700871607339,2014-06-17
11.4719944397733,2014-06-18
11.4853445030453,2014-06-19
11.5015554848765,2014-06-20
11.4971054637858,2014-06-21
11.4913840716696,2014-06-22
11.4828017609941,2014-06-23
11.5088659795242,2014-06-24
11.5021909478882,2014-06-25
11.5053695979533,2014-06-26
11.5126805376031,2014-06-27
11.5527307274191,2014-06-28
11.5416056746924,2014-06-29
11.5336592720308,2014-06-30
11.5295269824461,2014-07-01
11.5482807063284,2014-07-02
11.5479625298204,2014-07-03
11.58960226717,2014-07-04
11.6252024358953,2014-07-05
11.592780917235,2014-07-06
11.5873772566246,2014-07-07
11.599455948871,2014-07-08
11.5740271933527,2014-07-09
11.5619485011063,2014-07-10
11.5377911166135,2014-07-11
11.5273019719007,2014-07-12
11.542877045718,2014-07-13
11.533023364017,2014-07-14
11.5590875825471,2014-07-15
11.5466911587948,2014-07-16
11.5431947772239,2014-07-17
11.5574984800156,2014-07-18
11.5648094196655,2014-07-19
11.5772058434177,2014-07-20
11.5943700197665,2014-07-21
11.5797485854689,2014-07-22
11.6099450935838,2014-07-23
11.6207524148046,2014-07-24
11.632831107051,2014-07-25
11.6019986909222,2014-07-26
11.6035877934537,2014-07-27
11.5533661904308,2014-07-28
11.5587698510412,2014-07-29
11.5466911587948,2014-07-30
11.5565448404959,2014-07-31
11.5594057590551,2014-08-01
11.5768876669097,2014-08-02
11.5781594829375,2014-08-03
11.5867413486108,2014-08-04
11.5718021828073,2014-08-05
11.6070846200267,2014-08-06
11.6064487120129,2014-08-07
11.6226596938441,2014-08-08
11.6169378567257,2014-08-09
11.6121701041292,2014-08-10
11.6468166333347,2014-08-11
11.652538025451,2014-08-12
11.6519025624392,2014-08-13
11.6763776784379,2014-08-14
11.6925882152669,2014-08-15
11.662391707152,2014-08-16
11.6544453044904,2014-08-17
11.639506138687,2014-08-18
11.66270988366,2014-08-19
11.6649348942053,2014-08-20
11.6751063074123,2014-08-21
11.6585775940752,2014-08-22
11.6341024780766,2014-08-23
11.6026345989361,2014-08-24
11.6074023515326,2014-08-25
11.5673521617167,2014-08-26
11.6051773409873,2014-08-27
11.6388702306731,2014-08-28
11.6398238701929,2014-08-29
11.582927235534,2014-08-30
11.5759344723921,2014-08-31
11.6182096727534,2014-09-01
11.6464989018288,2014-09-02
11.6252024358953,2014-09-03
11.6436379832697,2014-09-04
11.6652526257112,2014-09-05
11.6608026046206,2014-09-06
11.6579416860614,2014-09-07
11.6534916649707,2014-09-08
11.6512666544254,2014-09-09
11.6563525835299,2014-09-10
11.6719276573472,2014-09-11
11.6636630781776,2014-09-12
11.66270988366,2014-09-13
11.6372811281416,2014-09-14
11.6487239123742,2014-09-15
11.6439561597776,2014-09-16
11.6163023937139,2014-09-17
11.6210701463105,2014-09-18
11.6321951990371,2014-09-19
11.6220237858302,2014-09-20
11.6417311492323,2014-09-21
11.6433202517638,2014-09-22
11.6312415595174,2014-09-23
11.6719276573472,2014-09-24
11.6468166333347,2014-09-25
11.6604848731147,2014-09-26
11.6484061808683,2014-09-27
11.6744703993984,2014-09-28
11.6738349363867,2014-09-29
11.6754240389181,2014-09-30
11.6782849574773,2014-10-01
11.7030778049818,2014-10-02
11.689410010204,2014-10-03
11.689091833696,2014-10-04
11.6684312757763,2014-10-05
11.6588953255811,2014-10-06
11.6512666544254,2014-10-07
11.6277451779465,2014-10-08
11.6506311914136,2014-10-09
11.6150310226883,2014-10-10
11.6382347676614,2014-10-11
11.6509489229195,2014-10-12
11.6356915806081,2014-10-13
11.6280629094523,2014-10-14
11.6210701463105,2014-10-15
11.6080378145444,2014-10-16
11.6163023937139,2014-10-17
11.6496775518939,2014-10-18
11.6509489229195,2014-10-19
11.6264738069209,2014-10-20
11.656034852024,2014-10-21
11.6852777206192,2014-10-22
11.6754240389181,2014-10-23
11.689091833696,2014-10-24
11.6598489651008,2014-10-25
11.6681130992683,2014-10-26
11.6217060543243,2014-10-27
11.656034852024,2014-10-28
11.6731990283728,2014-10-29
11.6318774675313,2014-10-30
11.639187962179,2014-10-31
11.6344202095825,2014-11-01
11.6445916227894,2014-11-02
11.6223415173361,2014-11-03
11.606130980507,2014-11-04
11.6045414329734,2014-11-05
11.6086737225582,2014-11-06
11.5705308117817,2014-11-07
11.5616307696004,2014-11-08
11.5667162537028,2014-11-09
11.5276197034066,2014-11-10
11.5152232796543,2014-11-11
11.4904304321498,2014-11-12
11.5222160427962,2014-11-13
11.5279374349125,2014-11-14
11.4309906104377,2014-11-15
11.4246337553096,2014-11-16
11.4182764551795,2014-11-17
11.4119191550494,2014-11-18
11.4319442499574,2014-11-19
11.4128727945691,2014-11-20
11.4125550630633,2014-11-21
11.4224087447643,2014-11-22
11.4417979316584,2014-11-23
11.420183734219,2014-11-24
11.413190526075,2014-11-25
11.4417979316584,2014-11-26
11.4675444186827,2014-11-27
11.4538766239048,2014-11-28
11.4417979316584,2014-11-29
11.4274942288667,2014-11-30
11.4684980582024,2014-12-01
11.4328978894771,2014-12-02
11.4557839029443,2014-12-03
11.3915763286356,2014-12-04
11.3715512337276,2014-12-05
11.3461224782092,2014-12-06
11.3477115807407,2014-12-07
11.3524797783393,2014-12-08
11.3343615174687,2014-12-09
11.3534334178591,2014-12-10
11.3384938070535,2014-12-11
11.3391297150673,2014-12-12
11.3508902308057,2014-12-13
11.3683725836625,2014-12-14
11.3591548099753,2014-12-15
11.3473938492348,2014-12-16
11.3400833545871,2014-12-17
11.3305474043919,2014-12-18
11.3585189019615,2014-12-19
11.3483474887545,2014-12-20
11.363604831066,2014-12-21
11.3524797783393,2014-12-22
11.3524797783393,2014-12-23
11.3451688386895,2014-12-24
11.363604831066,2014-12-25
11.369961686194,2014-12-26
11.3804512759089,2014-12-27
11.386490399531,2014-12-28
11.3877617705566,2014-12-29
11.3938013391809,2014-12-30
11.3842653889857,2014-12-31
11.3858549365193,2015-01-01
11.3782262653636,2015-01-02
11.3493011282743,2015-01-03
11.3445333756777,2015-01-04
11.3470761177289,2015-01-05
11.3394474465732,2015-01-06
11.330229672886,2015-01-07
11.3308651358978,2015-01-08
11.3400833545871,2015-01-09
11.3327724149372,2015-01-10
11.336904704522,2015-01-11
11.3346796939767,2015-01-12
11.330229672886,2015-01-13
11.3280046623407,2015-01-14
11.3283223938466,2015-01-15
11.3419901886244,2015-01-16
11.3458047467033,2015-01-17
11.3477115807407,2015-01-18
11.343579736158,2015-01-19
11.3480297572487,2015-01-20
11.336586528014,2015-01-21
11.3458047467033,2015-01-22
11.3588366334673,2015-01-23
11.3394474465732,2015-01-24
11.336586528014,2015-01-25
11.3426260966383,2015-01-26
11.3343615174687,2015-01-27
11.3295937648722,2015-01-28
11.3353151569884,2015-01-29
11.3229187332362,2015-01-30
11.3206937226908,2015-01-31
11.3092509384583,2015-02-01
11.3121114120154,2015-02-02
11.3318187754175,2015-02-03
11.3413547256127,2015-02-04
11.3626511915463,2015-02-05
11.3512084073137,2015-02-06
11.3305474043919,2015-02-07
11.3238723727559,2015-02-08
11.3321365069234,2015-02-09
11.3388115385594,2015-02-10
11.3438974676639,2015-02-11
11.3562938914161,2015-02-12
11.3458047467033,2015-02-13
11.3731403362591,2015-02-14
11.3737762442729,2015-02-15
11.3712335022217,2015-02-16
11.3871263075449,2015-02-17
11.3855367600113,2015-02-18
11.403336844374,2015-02-19
11.4112836920377,2015-02-20
11.4217728367505,2015-02-21
11.4173228156598,2015-02-22
11.3877617705566,2015-02-23
11.3791799048833,2015-02-24
11.3658298416113,2015-02-25
11.3715512337276,2015-02-26
11.3842653889857,2015-02-27
11.3947549787006,2015-02-28
11.393483607675,2015-03-01
11.3731403362591,2015-03-02
11.3651939335975,2015-03-03
11.3842653889857,2015-03-04
11.39030495761,2015-03-05
11.3883976785705,2015-03-06
11.3826762864542,2015-03-07
11.3747298837926,2015-03-08
11.3807690074148,2015-03-09
11.3842653889857,2015-03-10
11.3620152835324,2015-03-11
11.3613798205207,2015-03-12
11.356611622922,2015-03-13
11.3445333756777,2015-03-14
11.3537511493649,2015-03-15
11.3477115807407,2015-03-16
11.3651939335975,2015-03-17
11.3718689652335,2015-03-18
11.3601084494951,2015-03-19
11.3496188597801,2015-03-20
11.3508902308057,2015-03-21
11.3493011282743,2015-03-22
11.3407188175988,2015-03-23
11.3330901464431,2015-03-24
11.3289583018604,2015-03-25
11.3378583440417,2015-03-26
11.3372224360279,2015-03-27
11.333726054457,2015-03-28
11.3264151148071,2015-03-29
11.3238723727559,2015-03-30
11.3353151569884,2015-03-31
11.3493011282743,2015-04-01
11.356611622922,2015-04-02
11.3489833967684,2015-04-03
11.3423083651324,2015-04-04
11.343579736158,2015-04-05
11.3423083651324,2015-04-06
11.3524797783393,2015-04-07
11.3458047467033,2015-04-08
11.3426260966383,2015-04-09
11.3305474043919,2015-04-10
11.3416724571186,2015-04-11
11.3305474043919,2015-04-12
11.3232364647421,2015-04-13
11.3254614752874,2015-04-14
11.3315010439116,2015-04-15
11.313700959549,2015-04-16
11.3315010439116,2015-04-17
11.3413547256127,2015-04-18
11.3550225203905,2015-04-19
11.329911496378,2015-04-20
11.336904704522,2015-04-21
11.3381760755476,2015-04-22
11.3464402097151,2015-04-23
11.3353151569884,2015-04-24
11.3413547256127,2015-04-25
11.3321365069234,2015-04-26
11.3397651780791,2015-04-27
11.3324546834314,2015-04-28
11.336904704522,2015-04-29
11.34326155965,2015-04-30
11.3477115807407,2015-05-01
11.3578834389497,2015-05-02
11.3508902308057,2015-05-03
11.349936591286,2015-05-04
11.3512084073137,2015-05-05
11.3454865701954,2015-05-06
11.3553402518964,2015-05-07
11.3419901886244,2015-05-08
11.3512084073137,2015-05-09
11.3559761599103,2015-05-10
11.3473938492348,2015-05-11
11.34326155965,2015-05-12
11.3423083651324,2015-05-13
11.3388115385594,2015-05-14
11.3400833545871,2015-05-15
11.3353151569884,2015-05-16
11.3292760333663,2015-05-17
11.3388115385594,2015-05-18
11.3454865701954,2015-05-19
11.3521616018313,2015-05-20
11.3556584284044,2015-05-21
11.3578834389497,2015-05-22
11.3534334178591,2015-05-23
11.3585189019615,2015-05-24
11.3451688386895,2015-05-25
11.336904704522,2015-05-26
11.3413547256127,2015-05-27
11.3340437859628,2015-05-28
11.336586528014,2015-05-29
11.3343615174687,2015-05-30
11.330229672886,2015-05-31
11.3353151569884,2015-06-01
11.3416724571186,2015-06-02
11.340401086093,2015-06-03
11.3508902308057,2015-06-04
11.3400833545871,2015-06-05
11.340401086093,2015-06-06
11.330229672886,2015-06-07
11.3254614752874,2015-06-08
11.3146545990687,2015-06-09
11.3108400409898,2015-06-10
11.2917685856016,2015-06-11
11.2984436172375,2015-06-12
11.2962186066922,2015-06-13
11.2978081542258,2015-06-14
11.3089332069524,2015-06-15
11.3086150304445,2015-06-16
11.3067081964071,2015-06-17
11.3073436594189,2015-06-18
11.3232364647421,2015-06-19
11.3216473622106,2015-06-20
11.3318187754175,2015-06-21
11.3384938070535,2015-06-22
11.3483474887545,2015-06-23
11.3912585971297,2015-06-24
11.429719239412,2015-06-25
11.4414802001526,2015-06-26
11.4615052950605,2015-06-27
11.4557839029443,2015-06-28
11.4646839451256,2015-06-29
11.4773981003837,2015-06-30
11.4700871607339,2015-07-01
11.469769429228,2015-07-02
11.4678621501885,2015-07-03
11.4541943554107,2015-07-04
11.4443406737096,2015-07-05
11.4475193237747,2015-07-06
11.4576907369816,2015-07-07
11.44974433432,2015-07-08
11.4669089556709,2015-07-09
11.4602339240349,2015-07-10
11.4548302634245,2015-07-11
11.4541943554107,2015-07-12
11.433215620983,2015-07-13
11.4287655998923,2015-07-14
11.433533797491,2015-07-15
11.4427515711782,2015-07-16
11.4173228156598,2015-07-17
11.4157337131283,2015-07-18
11.4239978472958,2015-07-19
11.4367120025539,2015-07-20
11.443069302684,2015-07-21
11.4383015500875,2015-07-22
11.4640480371117,2015-07-23
11.4653194081373,2015-07-24
11.4942445452266,2015-07-25
11.4939268137208,2015-07-26
11.4923372661872,2015-07-27
11.4977409267976,2015-07-28
11.4783517399034,2015-07-29
11.4732658107989,2015-07-30
11.4923372661872,2015-07-31
11.4726303477872,2015-08-01
11.4786694714093,2015-08-02
11.4837554005138,2015-08-03
11.4828017609941,2015-08-04
11.4913840716696,2015-08-05
11.4993304743312,2015-08-06
11.5212624032765,2015-08-07
11.5107732585637,2015-08-08
11.5037804954218,2015-08-09
11.5149055481485,2015-08-10
11.5152232796543,2015-08-11
11.5136341771229,2015-08-12
11.5206269402647,2015-08-13
11.5431947772239,2015-08-14
11.5365197455879,2015-08-15
11.5422411377042,2015-08-16
11.5447843247575,2015-08-17
11.5476447983146,2015-08-18
11.5276197034066,2015-08-19
11.5622662326122,2015-08-20
11.5460556957831,2015-08-21
11.5390624876391,2015-08-22
11.5381092931215,2015-08-23
11.546373427289,2015-08-24
11.5314342614855,2015-08-25
11.5574984800156,2015-08-26
11.5164946506799,2015-08-27
11.5060055059671,2015-08-28
11.5180841982135,2015-08-29
11.5088659795242,2015-08-30
11.5069591454869,2015-08-31
11.5101373505498,2015-09-01
11.5212624032765,2015-09-02
11.5152232796543,2015-09-03
11.5101373505498,2015-09-04
11.526348332381,2015-09-05
11.5203092087589,2015-09-06
11.5473270668087,2015-09-07
11.5721199143132,2015-09-08
11.5393806641471,2015-09-09
11.5384270246274,2015-09-10
11.5435125087298,2015-09-11
11.5568625720018,2015-09-12
11.5845163380655,2015-09-13
11.599137772363,2015-09-14
11.6035877934537,2015-09-15
11.6150310226883,2015-09-16
11.6013627829084,2015-09-17
11.5934163802468,2015-09-18
11.5950059277804,2015-09-19
11.586105885599,2015-09-20
11.586105885599,2015-09-21
11.5943700197665,2015-09-22
11.6039059699617,2015-09-23
11.5848345145734,2015-09-24
11.5899199986758,2015-09-25
11.5813376880004,2015-09-26
11.606130980507,2015-09-27
11.5838808750537,2015-09-28
11.5787949459492,2015-09-29
11.5848345145734,2015-09-30
11.5571807485097,2015-10-01
11.5241233218357,2015-10-02
11.5619485011063,2015-10-03
11.5492343458482,2015-10-04
11.5371556536018,2015-10-05
11.5400161271588,2015-10-06
11.5460556957831,2015-10-07
11.5676698932225,2015-10-08
11.5797485854689,2015-10-09
11.6178914962454,2015-10-10
11.619481043779,2015-10-11
11.625837898907,2015-10-12
11.6331488385569,2015-10-13
11.6519025624392,2015-10-14
11.6687490072822,2015-10-15
11.6353738491022,2015-10-16
11.6220237858302,2015-10-17
11.5972309383257,2015-10-18
11.6197987752849,2015-10-19
11.6080378145444,2015-10-20
11.6013627829084,2015-10-21
11.5959595673001,2015-10-22
11.6019986909222,2015-10-23
11.5959595673001,2015-10-24
11.626156075415,2015-10-25
11.6414129727243,2015-10-26
11.619481043779,2015-10-27
