y,ds
651.398979881518,2002-09-07
627.391812951872,2002-09-08
633.855280971392,2002-09-09
367.006387022641,2002-09-10
388.243496229635,2002-09-11
721.57377552202,2002-09-12
421.94586518856,2002-09-13
294.984886233705,2002-09-14
258.974135839236,2002-09-15
350.386040686733,2002-09-16
425.17759919832,2002-09-17
294.061533659487,2002-09-18
358.234537567578,2002-09-19
336.997428360584,2002-09-20
225.271766880311,2002-09-21
240.045408067785,2002-09-22
429.794362069406,2002-09-23
426.562628059646,2002-09-24
209.113096831511,2002-09-25
320.377082024676,2002-09-26
207.728067970185,2002-09-27
109.852695103169,2002-09-28
70.6102106989411,2002-09-29
65.5317715407469,2002-09-30
164.792173269089,2002-10-01
112.161076538712,2002-10-02
213.729859702597,2002-10-03
88.6155858961752,2002-10-04
117.239515696906,2002-10-05
92.7706724801523,2002-10-06
23.5192294138673,2002-10-07
101.542521935215,2002-10-08
10.1306170877189,2002-10-09
55.836569511467,2002-10-10
46.1413674821871,2002-10-11
91.3856436188266,2002-10-12
59.9916560954441,2002-10-13
47.5263963435128,2002-10-14
78.9203838668953,2002-10-15
40.1395757497757,2002-10-16
141.246682626552,2002-10-17
32.2910788689301,2002-10-18
13.3623510974789,2002-10-19
70.6102106989411,2002-10-20
62.7617138180955,2002-10-21
68.7635055505068,2002-10-22
32.7527551560387,2002-10-23
90.923967331718,2002-10-24
192.954426782711,2002-10-25
237.275350345134,2002-10-26
267.745985294299,2002-10-27
59.5299798083355,2002-10-28
190.18436906006,2002-10-29
153.250266091375,2002-10-30
475.038638206046,2002-10-31
337.459104647693,2002-11-01
257.127430690802,2002-11-02
462.111702167006,2002-11-03
457.033263008811,2002-11-04
777.898282549265,2002-11-05
734.50071156106,2002-11-06
771.896490816854,2002-11-07
599.22955943825,2002-11-08
683.716319979118,2002-11-09
830.529379279642,2002-11-10
758.046202203597,2002-11-11
1101.07168352526,2002-11-12
859.614985367481,2002-11-13
962.107121105583,2002-11-14
900.704174920144,2002-11-15
831.452731853859,2002-11-16
734.039035273951,2002-11-17
1059.05914139838,2002-11-18
932.559838730635,2002-11-19
1589.52519528613,2002-11-20
1449.17560400512,2002-11-21
1353.14693628654,2002-11-22
1037.82203219139,2002-11-23
1065.5226094179,2002-11-24
861.461690515916,2002-11-25
1218.33746045084,2002-11-26
1254.34821084531,2002-11-27
1034.12862189452,2002-11-28
742.810884729014,2002-11-29
954.258624224738,2002-11-30
825.912616408556,2002-12-01
999.964576648486,2002-12-02
1117.23035357406,2002-12-03
654.630713891278,2002-12-04
1084.91301347646,2002-12-05
976.880762293057,2002-12-06
1061.36752283393,2002-12-07
729.883948689974,2002-12-08
835.146142150727,2002-12-09
608.463085180421,2002-12-10
568.758924489085,2002-12-11
701.721695176352,2002-12-12
598.767883151141,2002-12-13
615.849905774158,2002-12-14
814.370709230842,2002-12-15
790.825218588305,2002-12-16
600.152912012467,2002-12-17
477.347019641588,2002-12-18
415.944073456149,2002-12-19
423.330894049886,2002-12-20
654.630713891278,2002-12-21
1012.42983640042,2002-12-22
1023.04839100391,2002-12-23
701.721695176352,2002-12-24
531.824821520399,2002-12-25
492.582337116171,2002-12-26
627.391812951872,2002-12-27
676.791175672489,2002-12-28
523.514648352445,2002-12-29
509.202683452079,2002-12-30
535.056555530159,2002-12-31
375.778236477704,2003-01-01
468.575170186526,2003-01-02
447.338060979532,2003-01-03
571.528982211736,2003-01-04
425.639275485429,2003-01-05
419.637483753018,2003-01-06
415.48239716904,2003-01-07
187.414311337408,2003-01-08
232.658587474048,2003-01-09
231.273558612722,2003-01-10
311.143556282504,2003-01-11
521.206266916902,2003-01-12
430.717714643623,2003-01-13
239.583731780676,2003-01-14
304.218411975876,2003-01-15
283.44297905599,2003-01-16
221.116680296334,2003-01-17
154.173618665592,2003-01-18
301.448354253224,2003-01-19
159.252057823786,2003-01-20
172.178993862826,2003-01-21
169.408936140174,2003-01-22
209.57477311862,2003-01-23
193.41610306982,2003-01-24
160.175410398003,2003-01-25
99.2341404996723,2003-01-26
207.266391683077,2003-01-27
143.555064062095,2003-01-28
295.446562520813,2003-01-29
313.913614005156,2003-01-30
137.553272329683,2003-01-31
104.774255944975,2003-02-01
29.5210211462787,2003-02-02
66.455124114964,2003-02-03
75.2269735700268,2003-02-04
164.33049698198,2003-02-05
83.537146737981,2003-02-06
75.6886498571353,2003-02-07
92.7706724801523,2003-02-08
34.1377840173644,2003-02-09
43.3713097595357,2003-02-10
148.633503220289,2003-02-11
100.157493073889,2003-02-12
74.7652972829182,2003-02-13
115.392810548472,2003-02-14
106.159284806301,2003-02-15
162.022115546437,2003-02-16
90.923967331718,2003-02-17
30.9060500076044,2003-02-18
164.792173269089,2003-02-19
185.567606188974,2003-02-20
55.836569511467,2003-02-21
168.023907278849,2003-02-22
84.9221755993067,2003-02-23
168.485583565957,2003-02-24
199.87957108934,2003-02-25
338.38245722191,2003-02-26
335.15072321215,2003-02-27
440.874592960012,2003-02-28
370.238121032401,2003-03-01
241.430436929111,2003-03-02
237.737026632242,2003-03-03
251.125638958391,2003-03-04
229.888529751397,2003-03-05
315.298642866481,2003-03-06
305.603440837202,2003-03-07
461.650025879897,2003-03-08
300.525001679007,2003-03-09
394.245287962046,2003-03-10
493.967365977497,2003-03-11
535.518231817268,2003-03-12
463.496731028331,2003-03-13
502.739215432559,2003-03-14
360.081242716012,2003-03-15
423.792570336995,2003-03-16
826.835968982773,2003-03-17
433.487772366274,2003-03-18
466.728465038091,2003-03-19
505.970949442319,2003-03-20
484.272163948217,2003-03-21
348.07765925119,2003-03-22
662.479210772124,2003-03-23
346.692630389864,2003-03-24
582.609213102342,2003-03-25
658.785800475255,2003-03-26
404.402166278435,2003-03-27
1083.98966090224,2003-03-28
1240.49792223205,2003-03-29
1390.08103925522,2003-03-30
1071.0627248632,2003-03-31
845.303020467116,2003-04-01
1226.64763361879,2003-04-02
862.846719377241,2003-04-03
838.839552447596,2003-04-04
826.835968982773,2003-04-05
789.440189726979,2003-04-06
994.424461203183,2003-04-07
1073.37110629875,2003-04-08
1022.1250384297,2003-04-09
774.666548539505,2003-04-10
1020.74000956837,2003-04-11
884.083828584236,2003-04-12
1229.41769134144,2003-04-13
1379.46248465173,2003-04-14
1157.85786683962,2003-04-15
845.764696754224,2003-04-16
901.165851207252,2003-04-17
709.570192057197,2003-04-18
714.186954928283,2003-04-19
686.486377701769,2003-04-20
595.99782542849,2003-04-21
824.065911260122,2003-04-22
628.776841813198,2003-04-23
871.156892545196,2003-04-24
853.151517347962,2003-04-25
686.486377701769,2003-04-26
786.208455717219,2003-04-27
726.190538393106,2003-04-28
389.166848803852,2003-04-29
542.443376123896,2003-04-30
616.311582061267,2003-05-01
345.307601528538,2003-05-02
542.443376123896,2003-05-03
758.046202203597,2003-05-04
625.08343151633,2003-05-05
482.887135086891,2003-05-06
537.364936965702,2003-05-07
664.787592207666,2003-05-08
926.096370711115,2003-05-09
569.220600776193,2003-05-10
497.660776274365,2003-05-11
551.215225578959,2003-05-12
556.293664737153,2003-05-13
318.99205316335,2003-05-14
505.509273155211,2003-05-15
597.382854289816,2003-05-16
550.291873004742,2003-05-17
449.184766127966,2003-05-18
627.853489238981,2003-05-19
601.999617160901,2003-05-20
584.917594537884,2003-05-21
538.749965827028,2003-05-22
576.145745082822,2003-05-23
483.810487661108,2003-05-24
413.174015733498,2003-05-25
371.623149893727,2003-05-26
349.924364399624,2003-05-27
330.995636628173,2003-05-28
592.76609141873,2003-05-29
478.270372215805,2003-05-30
399.785403407349,2003-05-31
361.927947864447,2003-06-01
378.548294200355,2003-06-02
332.842341776607,2003-06-03
419.637483753018,2003-06-04
306.526793411419,2003-06-05
353.156098409384,2003-06-06
404.863842565543,2003-06-07
444.56800325688,2003-06-08
296.36991509503,2003-06-09
373.931531329269,2003-06-10
254.819049255259,2003-06-11
207.728067970185,2003-06-12
137.553272329683,2003-06-13
177.719109308129,2003-06-14
184.182577327649,2003-06-15
234.505292622482,2003-06-16
212.80650712838,2003-06-17
187.414311337408,2003-06-18
166.177202130414,2003-06-19
141.246682626552,2003-06-20
198.956218515123,2003-06-21
113.546105400038,2003-06-22
249.278933809956,2003-06-23
192.031074208494,2003-06-24
110.314371390278,2003-06-25
102.004198222324,2003-06-26
154.6352949527,2003-06-27
41.0629283239929,2003-06-28
82.1521178766553,2003-06-29
48.4497489177299,2003-06-30
5.51385421663323,2003-07-01
29.5210211462787,2003-07-02
2.28212020687326,2003-07-03
86.768880747741,2003-07-04
38.75454688845,2003-07-05
29.0593448591701,2003-07-06
6.89888307795893,2003-07-07
45.21801490797,2003-07-08
5.51385421663323,2003-07-09
59.5299798083355,2003-07-10
2.28212020687326,2003-07-11
47.5263963435128,2003-07-12
42.9096334724271,2003-07-13
54.4515406501413,2003-07-14
41.0629283239929,2003-07-15
41.5246046111014,2003-07-16
70.1485344118326,2003-07-17
65.5317715407469,2003-07-18
122.317954855101,2003-07-19
67.8401529762897,2003-07-20
48.4497489177299,2003-07-21
99.6958167867808,2003-07-22
252.510667819716,2003-07-23
143.093387774986,2003-07-24
197.109513366688,2003-07-25
150.018532081615,2003-07-26
374.393207616378,2003-07-27
358.234537567578,2003-07-28
277.441187323579,2003-07-29
328.68725519263,2003-07-30
344.84592524143,2003-07-31
308.373498559853,2003-08-01
506.432625729428,2003-08-02
338.38245722191,2003-08-03
365.159681874207,2003-08-04
392.398582813612,2003-08-05
499.5074814228,2003-08-06
486.58054538376,2003-08-07
704.953429186112,2003-08-08
801.905449478911,2003-08-09
457.49493929592,2003-08-10
588.611004834753,2003-08-11
736.347416709494,2003-08-12
770.511461955528,2003-08-13
794.056952598065,2003-08-14
754.352791906728,2003-08-15
800.058744330476,2003-08-16
764.971346510225,2003-08-17
836.531171012053,2003-08-18
939.484983037264,2003-08-19
929.789781007984,2003-08-20
1007.81307352933,2003-08-21
854.536546209287,2003-08-22
712.801926066957,2003-08-23
725.267185818889,2003-08-24
777.436606262157,2003-08-25
870.233539970979,2003-08-26
628.776841813198,2003-08-27
941.793364472806,2003-08-28
954.720300511846,2003-08-29
1026.74180130078,2003-08-30
881.775447148693,2003-08-31
811.138975221082,2003-09-01
792.210247449631,2003-09-02
861.000014228807,2003-09-03
841.147933883139,2003-09-04
549.368520430525,2003-09-05
683.254643692009,2003-09-06
888.700591455321,2003-09-07
866.078453387001,2003-09-08
499.969157709908,2003-09-09
775.589901113722,2003-09-10
686.486377701769,2003-09-11
725.728862105997,2003-09-12
703.568400324786,2003-09-13
591.842738844513,2003-09-14
473.191933057611,2003-09-15
707.723486908763,2003-09-16
555.831988450045,2003-09-17
567.373895627759,2003-09-18
384.088409645658,2003-09-19
473.65360934472,2003-09-20
567.373895627759,2003-09-21
739.579150719254,2003-09-22
646.320540723324,2003-09-23
550.291873004742,2003-09-24
585.840947112102,2003-09-25
370.699797319509,2003-09-26
445.491355831097,2003-09-27
360.542919003121,2003-09-28
426.100951772537,2003-09-29
499.5074814228,2003-09-30
583.994241963667,2003-10-01
358.234537567578,2003-10-02
473.65360934472,2003-10-03
360.542919003121,2003-10-04
288.521418214185,2003-10-05
423.792570336995,2003-10-06
194.801131931146,2003-10-07
351.771069548058,2003-10-08
332.842341776607,2003-10-09
362.851300438664,2003-10-10
508.741007164971,2003-10-11
415.48239716904,2003-10-12
583.532565676559,2003-10-13
316.683671727807,2003-10-14
358.234537567578,2003-10-15
509.664359739188,2003-10-16
481.502106225565,2003-10-17
482.887135086891,2003-10-18
252.510667819716,2003-10-19
299.60164910479,2003-10-20
506.894302016537,2003-10-21
252.972344106825,2003-10-22
429.332685782297,2003-10-23
346.692630389864,2003-10-24
348.539335538298,2003-10-25
260.359164700562,2003-10-26
305.141764550093,2003-10-27
296.831591382139,2003-10-28
236.813674058025,2003-10-29
333.765694350824,2003-10-30
191.569397921386,2003-10-31
152.326913517157,2003-11-01
217.884946286574,2003-11-02
114.469457974255,2003-11-03
279.287892472013,2003-11-04
338.844133509018,2003-11-05
217.423269999465,2003-11-06
156.943676388243,2003-11-07
115.854486835581,2003-11-08
147.248474358963,2003-11-09
83.537146737981,2003-11-10
114.007781687146,2003-11-11
66.455124114964,2003-11-12
126.011365151969,2003-11-13
81.6904415895467,2003-11-14
15.6707325330217,2003-11-15
2.28212020687326,2003-11-16
8.7455882263932,2003-11-17
82.6137941637639,2003-11-18
47.0647200564042,2003-11-19
27.6743159978444,2003-11-20
15.2090562459131,2003-11-21
46.1413674821871,2003-11-22
44.2946623337528,2003-11-23
88.6155858961752,2003-11-24
120.009573419558,2003-11-25
85.8455281735238,2003-11-26
223.425061731877,2003-11-27
121.856278567992,2003-11-28
123.702983716426,2003-11-29
205.419686534643,2003-11-30
284.366331630207,2003-12-01
207.728067970185,2003-12-02
241.430436929111,2003-12-03
225.271766880311,2003-12-04
266.822632720082,2003-12-05
365.621358161315,2003-12-06
476.88534335448,2003-12-07
457.956615583029,2003-12-08
523.052972065336,2003-12-09
471.345227909177,2003-12-10
463.496731028331,2003-12-11
408.557252862412,2003-12-12
318.068700589133,2003-12-13
802.828802053128,2003-12-14
836.531171012053,2003-12-15
458.418291870137,2003-12-16
614.926553199941,2003-12-17
623.236726367895,2003-12-18
459.341644444354,2003-12-19
603.384646022227,2003-12-20
806.060536062888,2003-12-21
597.844530576924,2003-12-22
887.315562593996,2003-12-23
1215.10572644108,2003-12-24
1234.49613049964,2003-12-25
1357.76369915762,2003-12-26
1047.05555793356,2003-12-27
1022.1250384297,2003-12-28
1186.48179664035,2003-12-29
1049.3639393691,2003-12-30
1130.1572896131,2003-12-31
1138.00578649395,2004-01-01
1002.73463437114,2004-01-02
681.869614830683,2004-01-03
967.185560263778,2004-01-04
1104.30341753502,2004-01-05
1252.96318198398,2004-01-06
1122.30879273226,2004-01-07
708.185163195872,2004-01-08
795.441981459391,2004-01-09
850.38145962531,2004-01-10
620.466668645244,2004-01-11
687.871406563095,2004-01-12
813.447356656625,2004-01-13
698.489961166592,2004-01-14
614.926553199941,2004-01-15
927.019723285332,2004-01-16
683.254643692009,2004-01-17
788.978513439871,2004-01-18
830.99105556675,2004-01-19
848.534754476876,2004-01-20
814.832385517951,2004-01-21
717.880365225152,2004-01-22
884.545504871344,2004-01-23
792.671923736739,2004-01-24
864.693424525676,2004-01-25
648.167245871758,2004-01-26
669.866031365861,2004-01-27
825.912616408556,2004-01-28
759.431231064922,2004-01-29
589.072681121861,2004-01-30
371.623149893727,2004-01-31
347.615982964081,2004-02-01
517.974532907142,2004-02-02
527.669734936422,2004-02-03
365.621358161315,2004-02-04
365.159681874207,2004-02-05
429.332685782297,2004-02-06
380.856675635898,2004-02-07
470.42187533496,2004-02-08
496.737423700148,2004-02-09
360.081242716012,2004-02-10
249.278933809956,2004-02-11
346.692630389864,2004-02-12
296.831591382139,2004-02-13
524.899677213771,2004-02-14
474.576961918937,2004-02-15
218.346622573682,2004-02-16
267.284309007191,2004-02-17
224.810090593202,2004-02-18
227.580148315854,2004-02-19
114.931134261364,2004-02-20
168.023907278849,2004-02-21
262.667546136105,2004-02-22
226.656795741637,2004-02-23
90.923967331718,2004-02-24
186.490958763191,2004-02-25
98.7724642125637,2004-02-26
114.931134261364,2004-02-27
20.7491716912159,2004-02-28
100.619169360998,2004-02-29
138.938301191009,2004-03-01
78.4587075797867,2004-03-02
112.622752825821,2004-03-03
118.162868271123,2004-03-04
238.198702919351,2004-03-05
20.2874954041074,2004-03-06
41.5246046111014,2004-03-07
14.7473799588046,2004-03-08
120.009573419558,2004-03-09
70.6102106989411,2004-03-10
78.9203838668953,2004-03-11
112.622752825821,2004-03-12
78.9203838668953,2004-03-13
65.0700952536383,2004-03-14
189.722692772951,2004-03-15
69.2251818376154,2004-03-16
94.155701341478,2004-03-17
123.702983716426,2004-03-18
168.947259853066,2004-03-19
111.237723964495,2004-03-20
48.4497489177299,2004-03-21
50.7581303532728,2004-03-22
132.01315688438,2004-03-23
53.9898643630327,2004-03-24
111.237723964495,2004-03-25
18.4407902556731,2004-03-26
27.6743159978444,2004-03-27
53.0665117888156,2004-03-28
62.7617138180955,2004-03-29
3.2054727810904,2004-03-30
47.9880726306214,2004-03-31
51.6814829274899,2004-04-01
3.2054727810904,2004-04-02
2.28212020687326,2004-04-03
42.9096334724271,2004-04-04
11.053969661936,2004-04-05
33.6761077302558,2004-04-06
6.43720679085036,2004-04-07
9.66894080061033,2004-04-08
6.43720679085036,2004-04-09
2.28212020687326,2004-04-10
50.2964540661642,2004-04-11
20.7491716912159,2004-04-12
39.2162231755586,2004-04-13
60.4533323825527,2004-04-14
84.9221755993067,2004-04-15
48.9114252048385,2004-04-16
96.4640827770208,2004-04-17
103.389227083649,2004-04-18
58.6066272341184,2004-04-19
187.414311337408,2004-04-20
211.883154554163,2004-04-21
150.480208368723,2004-04-22
151.865237230049,2004-04-23
182.797548466323,2004-04-24
264.975927571648,2004-04-25
170.7939650015,2004-04-26
373.008178755052,2004-04-27
510.587712313405,2004-04-28
333.304018063716,2004-04-29
238.198702919351,2004-04-30
230.350206038505,2004-05-01
282.057950194665,2004-05-02
411.327310585063,2004-05-03
398.400374546023,2004-05-04
399.785403407349,2004-05-05
336.997428360584,2004-05-06
467.651817612308,2004-05-07
594.151120280056,2004-05-08
451.493147563509,2004-05-09
411.327310585063,2004-05-10
497.660776274365,2004-05-11
424.715922911212,2004-05-12
366.083034448424,2004-05-13
348.539335538298,2004-05-14
537.364936965702,2004-05-15
517.051180332925,2004-05-16
739.117474432146,2004-05-17
495.814071125931,2004-05-18
350.386040686733,2004-05-19
351.771069548058,2004-05-20
313.913614005156,2004-05-21
445.953032118206,2004-05-22
457.49493929592,2004-05-23
651.398979881518,2004-05-24
324.070492321544,2004-05-25
468.575170186526,2004-05-26
363.312976725772,2004-05-27
331.457312915281,2004-05-28
633.855280971392,2004-05-29
244.662170938871,2004-05-30
589.53435740897,2004-05-31
622.775050080787,2004-06-01
355.926156132035,2004-06-02
407.633900288195,2004-06-03
646.782217010432,2004-06-04
652.322332455735,2004-06-05
586.30262339921,2004-06-06
706.800134334546,2004-06-07
670.789383940078,2004-06-08
675.406146811163,2004-06-09
588.149328547644,2004-06-10
514.281122610274,2004-06-11
396.091993110481,2004-06-12
410.865634297955,2004-06-13
432.102743504949,2004-06-14
478.270372215805,2004-06-15
369.776444745292,2004-06-16
283.44297905599,2004-06-17
365.159681874207,2004-06-18
331.91898920239,2004-06-19
554.908635875827,2004-06-20
385.011762219875,2004-06-21
425.639275485429,2004-06-22
563.68048533089,2004-06-23
646.320540723324,2004-06-24
514.281122610274,2004-06-25
387.781819942526,2004-06-26
306.988469698527,2004-06-27
300.063325391899,2004-06-28
240.507084354894,2004-06-29
169.870612427283,2004-06-30
232.196911186939,2004-07-01
201.726276237774,2004-07-02
443.182974395554,2004-07-03
338.844133509018,2004-07-04
238.660379206459,2004-07-05
211.421478267054,2004-07-06
234.966968909591,2004-07-07
132.01315688438,2004-07-08
167.100554704632,2004-07-09
68.7635055505068,2004-07-10
5.05217792952466,2004-07-11
102.465874509432,2004-07-12
80.7670890153296,2004-07-13
103.850903370758,2004-07-14
35.0611365915815,2004-07-15
55.836569511467,2004-07-16
156.482000101135,2004-07-17
122.779631142209,2004-07-18
181.874195892106,2004-07-19
167.100554704632,2004-07-20
59.5299798083355,2004-07-21
53.0665117888156,2004-07-22
55.3748932243584,2004-07-23
161.560439259329,2004-07-24
100.157493073889,2004-07-25
56.7599220856841,2004-07-26
62.7617138180955,2004-07-27
41.5246046111014,2004-07-28
56.2982457985756,2004-07-29
56.7599220856841,2004-07-30
25.3659345623016,2004-07-31
23.5192294138673,2004-08-01
69.686858124724,2004-08-02
17.9791139685645,2004-08-03
84.9221755993067,2004-08-04
53.5281880759242,2004-08-05
8.28391193928463,2004-08-06
67.8401529762897,2004-08-07
53.5281880759242,2004-08-08
35.9844891657986,2004-08-09
20.7491716912159,2004-08-10
52.1431592145985,2004-08-11
75.2269735700268,2004-08-12
160.637086685112,2004-08-13
52.604835501707,2004-08-14
17.9791139685645,2004-08-15
3.66714906819896,2004-08-16
53.9898643630327,2004-08-17
42.9096334724271,2004-08-18
7.3605593650675,2004-08-19
41.5246046111014,2004-08-20
14.7473799588046,2004-08-21
38.75454688845,2004-08-22
12.4389985232617,2004-08-23
91.3856436188266,2004-08-24
67.8401529762897,2004-08-25
134.321538319923,2004-08-26
88.1539096090666,2004-08-27
75.6886498571353,2004-08-28
62.7617138180955,2004-08-29
106.159284806301,2004-08-30
172.640670149934,2004-08-31
81.6904415895467,2004-09-01
160.175410398003,2004-09-02
318.530376876241,2004-09-03
373.469855042161,2004-09-04
454.724881573269,2004-09-05
256.665754403693,2004-09-06
416.405749743258,2004-09-07
399.323727120241,2004-09-08
324.532168608653,2004-09-09
252.972344106825,2004-09-10
534.133202955942,2004-09-11
584.455918250776,2004-09-12
386.858467368309,2004-09-13
537.826613252811,2004-09-14
614.926553199941,2004-09-15
589.996033696079,2004-09-16
591.381062557404,2004-09-17
782.515045420351,2004-09-18
485.657192809543,2004-09-19
544.751757559439,2004-09-20
505.047596868102,2004-09-21
607.078056319096,2004-09-22
579.377479092582,2004-09-23
563.68048533089,2004-09-24
507.817654590754,2004-09-25
680.022909682249,2004-09-26
654.630713891278,2004-09-27
693.873198295506,2004-09-28
683.716319979118,2004-09-29
996.732842638726,2004-09-30
601.999617160901,2004-10-01
617.696610922593,2004-10-02
580.300831666799,2004-10-03
724.343833244671,2004-10-04
642.165454139347,2004-10-05
653.245685029952,2004-10-06
404.402166278435,2004-10-07
630.161870674524,2004-10-08
781.130016559025,2004-10-09
763.124641361791,2004-10-10
818.064119527711,2004-10-11
542.905052411005,2004-10-12
510.126036026297,2004-10-13
582.609213102342,2004-10-14
437.642858950252,2004-10-15
464.420083602548,2004-10-16
488.888926819303,2004-10-17
519.359561768468,2004-10-18
471.345227909177,2004-10-19
594.151120280056,2004-10-20
521.667943204011,2004-10-21
552.138578153176,2004-10-22
370.238121032401,2004-10-23
532.748174094616,2004-10-24
445.953032118206,2004-10-25
524.899677213771,2004-10-26
365.159681874207,2004-10-27
546.598462707873,2004-10-28
225.733443167419,2004-10-29
444.106326969772,2004-10-30
401.632108555783,2004-10-31
339.305809796127,2004-11-01
215.114888563922,2004-11-02
379.471646774572,2004-11-03
349.462688112515,2004-11-04
211.883154554163,2004-11-05
474.115285631828,2004-11-06
223.425061731877,2004-11-07
294.523209946596,2004-11-08
330.072284053956,2004-11-09
314.375290292264,2004-11-10
228.503500890071,2004-11-11
227.118472028745,2004-11-12
240.968760642002,2004-11-13
156.020323814026,2004-11-14
89.5389384703924,2004-11-15
215.114888563922,2004-11-16
170.332288714391,2004-11-17
373.469855042161,2004-11-18
112.622752825821,2004-11-19
66.9168004020726,2004-11-20
258.512459552128,2004-11-21
234.966968909591,2004-11-22
282.519626481773,2004-11-23
297.293267669247,2004-11-24
114.007781687146,2004-11-25
200.802923663557,2004-11-26
173.564022724151,2004-11-27
71.5335632731583,2004-11-28
243.738818364654,2004-11-29
270.516043016951,2004-11-30
265.899280145865,2004-12-01
240.507084354894,2004-12-02
99.6958167867808,2004-12-03
151.865237230049,2004-12-04
72.918592134484,2004-12-05
142.170035200769,2004-12-06
111.237723964495,2004-12-07
61.8383612438784,2004-12-08
159.713734110894,2004-12-09
106.159284806301,2004-12-10
24.904258275193,2004-12-11
66.9168004020726,2004-12-12
102.465874509432,2004-12-13
62.3000375309869,2004-12-14
83.537146737981,2004-12-15
74.7652972829182,2004-12-16
107.544313667626,2004-12-17
68.7635055505068,2004-12-18
126.011365151969,2004-12-19
119.086220845341,2004-12-20
95.0790539156952,2004-12-21
66.455124114964,2004-12-22
35.0611365915815,2004-12-23
66.455124114964,2004-12-24
102.004198222324,2004-12-25
36.9078417400158,2004-12-26
4.5905016424161,2004-12-27
4.12882535530753,2004-12-28
20.7491716912159,2004-12-29
36.4461654529072,2004-12-30
2.28212020687326,2004-12-31
80.7670890153296,2005-01-01
47.0647200564042,2005-01-02
7.82223565217606,2005-01-03
10.1306170877189,2005-01-04
6.43720679085036,2005-01-05
31.367726294713,2005-01-06
31.8294025818215,2005-01-07
2.28212020687326,2005-01-08
45.21801490797,2005-01-09
2.28212020687326,2005-01-10
97.8491116383465,2005-01-11
2.28212020687326,2005-01-12
23.9809057009759,2005-01-13
13.3623510974789,2005-01-14
9.20726451350176,2005-01-15
19.8258191169988,2005-01-16
60.4533323825527,2005-01-17
127.858070300403,2005-01-18
81.6904415895467,2005-01-19
10.5922933748275,2005-01-20
66.455124114964,2005-01-21
133.398185745706,2005-01-22
106.159284806301,2005-01-23
203.1113050991,2005-01-24
114.469457974255,2005-01-25
127.858070300403,2005-01-26
216.499917425248,2005-01-27
223.886738018985,2005-01-28
87.6922333219581,2005-01-29
301.448354253224,2005-01-30
344.84592524143,2005-01-31
354.079450983601,2005-02-01
245.123847225979,2005-02-02
190.646045347168,2005-02-03
288.059741927076,2005-02-04
332.842341776607,2005-02-05
305.603440837202,2005-02-06
324.532168608653,2005-02-07
391.475230239395,2005-02-08
450.569794989291,2005-02-09
234.043616335374,2005-02-10
419.637483753018,2005-02-11
294.984886233705,2005-02-12
422.869217762777,2005-02-13
423.330894049886,2005-02-14
662.479210772124,2005-02-15
437.642858950252,2005-02-16
304.680088262984,2005-02-17
371.161473606618,2005-02-18
379.009970487464,2005-02-19
563.68048533089,2005-02-20
455.186557860377,2005-02-21
426.100951772537,2005-02-22
608.001408893313,2005-02-23
827.297645269882,2005-02-24
429.332685782297,2005-02-25
352.232745835167,2005-02-26
243.738818364654,2005-02-27
498.122452561474,2005-02-28
427.947656920972,2005-03-01
446.414708405314,2005-03-02
488.427250532194,2005-03-03
799.597068043368,2005-03-04
369.776444745292,2005-03-05
433.949448653383,2005-03-06
139.399977478118,2005-03-07
301.448354253224,2005-03-08
500.892510284125,2005-03-09
590.457709983187,2005-03-10
834.684465863619,2005-03-11
469.036846473634,2005-03-12
406.710547713978,2005-03-13
331.91898920239,2005-03-14
312.52858514383,2005-03-15
385.011762219875,2005-03-16
420.099160040126,2005-03-17
656.477419039712,2005-03-18
505.970949442319,2005-03-19
475.500314493154,2005-03-20
366.544710735532,2005-03-21
304.218411975876,2005-03-22
263.590898710322,2005-03-23
223.425061731877,2005-03-24
445.953032118206,2005-03-25
316.221995440699,2005-03-26
372.546502467944,2005-03-27
306.06511712431,2005-03-28
698.9516374537,2005-03-29
671.251060227186,2005-03-30
251.125638958391,2005-03-31
352.694422122275,2005-04-01
306.526793411419,2005-04-02
439.027887811577,2005-04-03
360.542919003121,2005-04-04
512.434417461839,2005-04-05
250.202286384174,2005-04-06
279.287892472013,2005-04-07
176.795756733911,2005-04-08
277.441187323579,2005-04-09
180.027490743671,2005-04-10
300.986677966116,2005-04-11
451.954823850617,2005-04-12
431.64106721784,2005-04-13
418.7141311788,2005-04-14
205.419686534643,2005-04-15
244.662170938871,2005-04-16
167.100554704632,2005-04-17
67.3784766891812,2005-04-18
172.640670149934,2005-04-19
96.9257590641294,2005-04-20
110.776047677386,2005-04-21
91.3856436188266,2005-04-22
204.034657673317,2005-04-23
297.293267669247,2005-04-24
40.6012520368843,2005-04-25
46.6030437692957,2005-04-26
28.135992284953,2005-04-27
71.5335632731583,2005-04-28
62.3000375309869,2005-04-29
129.704775448838,2005-04-30
71.9952395602668,2005-05-01
19.3641428298902,2005-05-02
29.5210211462787,2005-05-03
33.2144314431472,2005-05-04
33.2144314431472,2005-05-05
23.0575531267588,2005-05-06
34.5994603044729,2005-05-07
19.3641428298902,2005-05-08
4.12882535530753,2005-05-09
2.28212020687326,2005-05-10
40.1395757497757,2005-05-11
37.3695180271243,2005-05-12
36.4461654529072,2005-05-13
34.1377840173644,2005-05-14
24.904258275193,2005-05-15
