y,ds
36.2928371285008,2015-06-11
33.3596195305626,2015-06-12
32.8419928956324,2015-06-13
30.9440285675547,2015-06-14
34.5674150120666,2015-06-15
44.4023210757415,2015-06-16
56.6528181024243,2015-06-17
67.3504352243164,2015-06-18
85.4673674468755,2015-06-19
77.0127990763479,2015-06-20
68.7307729174638,2015-06-21
46.4728276154625,2015-06-22
43.367067805881,2015-06-23
76.6677146530611,2015-06-24
75.1148347482703,2015-06-25
94.2670202406899,2015-06-26
89.2632961030307,2015-06-27
76.1500880181308,2015-06-28
60.9663733935098,2015-06-29
54.064684927773,2015-06-30
48.5433341551836,2015-07-01
47.5080808853231,2015-07-02
41.6416456894468,2015-07-03
41.6416456894468,2015-07-04
38.018259244935,2015-07-05
46.9904542503928,2015-07-06
42.6768989593073,2015-07-07
36.4653793401442,2015-07-08
39.0535125147955,2015-07-09
35.0850416469968,2015-07-10
35.0850416469968,2015-07-11
35.7752104935705,2015-07-12
36.2928371285008,2015-07-13
46.9904542503928,2015-07-14
45.2650321339586,2015-07-15
41.1240190545165,2015-07-16
34.5674150120666,2015-07-17
31.9792818374153,2015-07-18
28.18335318126,2015-07-19
28.7009798161903,2015-07-20
26.2853888531824,2015-07-21
26.2853888531824,2015-07-22
23.1796290436008,2015-07-23
24.0423401018179,2015-07-24
21.1091225038798,2015-07-25
24.0423401018179,2015-07-26
27.3206421230429,2015-07-27
26.8030154881126,2015-07-28
22.4894601970271,2015-07-29
21.2816647155232,2015-07-30
21.2816647155232,2015-07-31
19.2111581758022,2015-08-01
20.7640380805929,2015-08-02
22.3169179853837,2015-08-03
21.62674913881,2015-08-04
19.2111581758022,2015-08-05
19.2111581758022,2015-08-06
18.8660737525153,2015-08-07
19.3837003874456,2015-08-08
19.2111581758022,2015-08-09
18.8660737525153,2015-08-10
18.6935315408719,2015-08-11
19.2111581758022,2015-08-12
18.1759049059416,2015-08-13
18.5209893292285,2015-08-14
18.1759049059416,2015-08-15
19.2111581758022,2015-08-16
19.2111581758022,2015-08-17
19.0386159641587,2015-08-18
18.5209893292285,2015-08-19
18.1759049059416,2015-08-20
24.905051160035,2015-08-21
28.18335318126,2015-08-22
28.0108109696166,2015-08-23
18.8660737525153,2015-08-24
21.7992913504535,2015-08-25
18.3484471175851,2015-08-26
20.2464114456627,2015-08-27
17.485736059368,2015-08-28
17.6582782710114,2015-08-29
16.7955672127943,2015-08-30
19.9013270223758,2015-08-31
20.7640380805929,2015-09-01
20.2464114456627,2015-09-02
17.3131938477245,2015-09-03
19.7287848107324,2015-09-04
17.485736059368,2015-09-05
18.5209893292285,2015-09-06
17.6582782710114,2015-09-07
17.1406516360811,2015-09-08
17.6582782710114,2015-09-09
17.6582782710114,2015-09-10
16.7955672127943,2015-09-11
16.9681094244377,2015-09-12
17.485736059368,2015-09-13
17.1406516360811,2015-09-14
17.6582782710114,2015-09-15
21.2816647155232,2015-09-16
19.9013270223758,2015-09-17
18.1759049059416,2015-09-18
18.1759049059416,2015-09-19
17.3131938477245,2015-09-20
16.277940577864,2015-09-21
16.7955672127943,2015-09-22
17.6582782710114,2015-09-23
18.1759049059416,2015-09-24
18.8660737525153,2015-09-25
19.2111581758022,2015-09-26
15.9328561545772,2015-09-27
16.6230250011509,2015-09-28
18.1759049059416,2015-09-29
17.6582782710114,2015-09-30
18.3484471175851,2015-10-01
19.0386159641587,2015-10-02
18.8660737525153,2015-10-03
17.3131938477245,2015-10-04
17.6582782710114,2015-10-05
19.2111581758022,2015-10-06
19.2111581758022,2015-10-07
18.8660737525153,2015-10-08
19.556242599089,2015-10-09
19.0386159641587,2015-10-10
19.556242599089,2015-10-11
16.9681094244377,2015-10-12
19.0386159641587,2015-10-13
19.3837003874456,2015-10-14
18.1759049059416,2015-10-15
18.3484471175851,2015-10-16
20.4189536573061,2015-10-17
19.556242599089,2015-10-18
20.9365802922364,2015-10-19
20.5914958689495,2015-10-20
23.3521712552442,2015-10-21
22.834544620314,2015-10-22
24.2148823134613,2015-10-23
23.3521712552442,2015-10-24
22.1443757737403,2015-10-25
21.2816647155232,2015-10-26
22.834544620314,2015-10-27
24.5599667367482,2015-10-28
27.4931843346863,2015-10-29
25.7677622182521,2015-10-30
24.5599667367482,2015-10-31
22.834544620314,2015-11-01
22.3169179853837,2015-11-02
22.1443757737403,2015-11-03
22.1443757737403,2015-11-04
21.9718335620969,2015-11-05
22.1443757737403,2015-11-06
21.2816647155232,2015-11-07
21.62674913881,2015-11-08
20.9365802922364,2015-11-09
20.9365802922364,2015-11-10
21.2816647155232,2015-11-11
21.2816647155232,2015-11-12
21.62674913881,2015-11-13
21.62674913881,2015-11-14
19.9013270223758,2015-11-15
18.3484471175851,2015-11-16
19.556242599089,2015-11-17
19.2111581758022,2015-11-18
21.7992913504535,2015-11-19
19.7287848107324,2015-11-20
19.0386159641587,2015-11-21
19.9013270223758,2015-11-22
19.0386159641587,2015-11-23
18.8660737525153,2015-11-24
20.5914958689495,2015-11-25
19.2111581758022,2015-11-26
18.3484471175851,2015-11-27
20.2464114456627,2015-11-28
20.2464114456627,2015-11-29
20.2464114456627,2015-11-30
26.4579310648258,2015-12-01
26.4579310648258,2015-12-02
26.4579310648258,2015-12-03
26.4579310648258,2015-12-04
26.4579310648258,2015-12-05
26.4579310648258,2015-12-06
26.4579310648258,2015-12-07
26.4579310648258,2015-12-08
26.4579310648258,2015-12-09
26.4579310648258,2015-12-10
26.4579310648258,2015-12-11
26.4579310648258,2015-12-12
26.4579310648258,2015-12-13
26.4579310648258,2015-12-14
26.4579310648258,2015-12-15
26.4579310648258,2015-12-16
26.4579310648258,2015-12-17
26.4579310648258,2015-12-18
26.4579310648258,2015-12-19
26.4579310648258,2015-12-20
26.4579310648258,2015-12-21
26.4579310648258,2015-12-22
26.4579310648258,2015-12-23
26.4579310648258,2015-12-24
26.4579310648258,2015-12-25
26.4579310648258,2015-12-26
26.4579310648258,2015-12-27
26.4579310648258,2015-12-28
26.4579310648258,2015-12-29
26.4579310648258,2015-12-30
26.4579310648258,2015-12-31
24.2148823134613,2016-01-01
24.2148823134613,2016-01-02
24.2148823134613,2016-01-03
24.2148823134613,2016-01-04
24.2148823134613,2016-01-05
24.2148823134613,2016-01-06
24.2148823134613,2016-01-07
24.2148823134613,2016-01-08
24.2148823134613,2016-01-09
24.2148823134613,2016-01-10
24.2148823134613,2016-01-11
24.2148823134613,2016-01-12
24.2148823134613,2016-01-13
24.2148823134613,2016-01-14
24.2148823134613,2016-01-15
24.2148823134613,2016-01-16
24.2148823134613,2016-01-17
24.2148823134613,2016-01-18
24.2148823134613,2016-01-19
24.2148823134613,2016-01-20
24.2148823134613,2016-01-21
24.2148823134613,2016-01-22
24.2148823134613,2016-01-23
24.2148823134613,2016-01-24
24.2148823134613,2016-01-25
24.2148823134613,2016-01-26
24.2148823134613,2016-01-27
24.2148823134613,2016-01-28
24.2148823134613,2016-01-29
24.2148823134613,2016-01-30
24.2148823134613,2016-01-31
26.8030154881126,2016-02-01
26.8030154881126,2016-02-02
26.8030154881126,2016-02-03
26.8030154881126,2016-02-04
26.8030154881126,2016-02-05
26.8030154881126,2016-02-06
26.8030154881126,2016-02-07
26.8030154881126,2016-02-08
26.8030154881126,2016-02-09
26.8030154881126,2016-02-10
26.8030154881126,2016-02-11
26.8030154881126,2016-02-12
26.8030154881126,2016-02-13
26.8030154881126,2016-02-14
26.8030154881126,2016-02-15
26.8030154881126,2016-02-16
26.8030154881126,2016-02-17
26.8030154881126,2016-02-18
26.8030154881126,2016-02-19
26.8030154881126,2016-02-20
26.8030154881126,2016-02-21
26.8030154881126,2016-02-22
26.8030154881126,2016-02-23
26.8030154881126,2016-02-24
26.8030154881126,2016-02-25
26.8030154881126,2016-02-26
26.8030154881126,2016-02-27
26.8030154881126,2016-02-28
36.810463763431,2016-02-29
36.810463763431,2016-03-01
36.810463763431,2016-03-02
36.810463763431,2016-03-03
36.810463763431,2016-03-04
36.810463763431,2016-03-05
36.810463763431,2016-03-06
36.810463763431,2016-03-07
36.810463763431,2016-03-08
36.810463763431,2016-03-09
36.810463763431,2016-03-10
36.810463763431,2016-03-11
36.810463763431,2016-03-12
36.810463763431,2016-03-13
36.810463763431,2016-03-14
36.810463763431,2016-03-15
36.810463763431,2016-03-16
36.810463763431,2016-03-17
36.810463763431,2016-03-18
36.810463763431,2016-03-19
36.810463763431,2016-03-20
36.810463763431,2016-03-21
36.810463763431,2016-03-22
36.810463763431,2016-03-23
36.810463763431,2016-03-24
36.810463763431,2016-03-25
36.810463763431,2016-03-26
36.810463763431,2016-03-27
36.810463763431,2016-03-28
36.810463763431,2016-03-29
36.810463763431,2016-03-30
93.2317669708294,2016-03-31
113.764290156396,2016-04-01
132.226306802242,2016-04-02
147.927648061794,2016-04-03
155.346963162461,2016-04-04
167.4249179775,2016-04-05
174.844233078167,2016-04-06
173.808979808307,2016-04-07
172.428642115159,2016-04-08
189.337778856214,2016-04-09
239.375020232806,2016-04-10
211.768266369859,2016-04-11
161.213398358337,2016-04-12
120.49343641049,2016-04-13
112.211410251606,2016-04-14
94.6121046639768,2016-04-15
79.9460166742861,2016-04-16
69.7660261873243,2016-04-17
63.3819643565177,2016-04-18
59.5860357003625,2016-04-19
55.6175648325638,2016-04-20
95.6473579338373,2016-04-21
125.497160548149,2016-04-22
154.3117098926,2016-04-23
123.426654008428,2016-04-24
108.933108230381,2016-04-25
157.244927490538,2016-04-26
169.840508940508,2016-04-27
143.614092770708,2016-04-28
116.697507754335,2016-04-29
97.2002378386281,2016-04-30
86.8477051400229,2016-05-01
73.7344970551229,2016-05-02
66.8328085893861,2016-05-03
61.4840000284401,2016-05-04
56.6528181024243,2016-05-05
51.994178388052,2016-05-06
66.8328085893861,2016-05-07
69.7660261873243,2016-05-08
68.2131462825335,2016-05-09
66.3151819544559,2016-05-10
72.1816171503322,2016-05-11
68.2131462825335,2016-05-12
63.899590991448,2016-05-13
54.064684927773,2016-05-14
50.786382906548,2016-05-15
48.5433341551836,2016-05-16
44.4023210757415,2016-05-17
38.7084280915086,2016-05-18
38.7084280915086,2016-05-19
36.2928371285008,2016-05-20
37.5006326100047,2016-05-21
35.2575838586402,2016-05-22
33.8772461654929,2016-05-23
35.2575838586402,2016-05-24
35.6026682819271,2016-05-25
32.6694506839889,2016-05-26
30.4264019326245,2016-05-27
29.2186064511205,2016-05-28
29.0460642394771,2016-05-29
34.0497883771363,2016-05-30
36.2928371285008,2016-05-31
32.3243662607021,2016-06-01
31.1165707791982,2016-06-02
31.461655202485,2016-06-03
31.461655202485,2016-06-04
29.7362330860508,2016-06-05
32.8419928956324,2016-06-06
37.6731748216481,2016-06-07
39.2260547264389,2016-06-08
38.018259244935,2016-06-09
32.6694506839889,2016-06-10
31.1165707791982,2016-06-11
29.2186064511205,2016-06-12
27.6657265463298,2016-06-13
28.5284376045469,2016-06-14
26.8030154881126,2016-06-15
25.0775933716784,2016-06-16
25.2501355833219,2016-06-17
24.905051160035,2016-06-18
32.1518240490587,2016-06-19
24.5599667367482,2016-06-20
23.6972556785311,2016-06-21
24.5599667367482,2016-06-22
24.3874245251048,2016-06-23
26.2853888531824,2016-06-24
34.3948728004231,2016-06-25
29.9087752976942,2016-06-26
26.112846641539,2016-06-27
23.6972556785311,2016-06-28
24.0423401018179,2016-06-29
24.0423401018179,2016-06-30
23.8697978901745,2016-07-01
22.1443757737403,2016-07-02
22.6620024086706,2016-07-03
22.1443757737403,2016-07-04
23.3521712552442,2016-07-05
23.6972556785311,2016-07-06
22.1443757737403,2016-07-07
21.7992913504535,2016-07-08
23.5247134668877,2016-07-09
23.3521712552442,2016-07-10
24.5599667367482,2016-07-11
23.6972556785311,2016-07-12
22.3169179853837,2016-07-13
23.3521712552442,2016-07-14
22.3169179853837,2016-07-15
24.5599667367482,2016-07-16
27.6657265463298,2016-07-17
38.018259244935,2016-07-18
34.9124994353534,2016-07-19
33.8772461654929,2016-07-20
33.1870773189192,2016-07-21
31.1165707791982,2016-07-22
27.3206421230429,2016-07-23
24.2148823134613,2016-07-24
22.834544620314,2016-07-25
22.1443757737403,2016-07-26
21.62674913881,2016-07-27
22.4894601970271,2016-07-28
24.905051160035,2016-07-29
24.905051160035,2016-07-30
22.3169179853837,2016-07-31
23.8697978901745,2016-08-01
26.9755576997561,2016-08-02
28.18335318126,2016-08-03
27.3206421230429,2016-08-04
24.2148823134613,2016-08-05
22.6620024086706,2016-08-06
27.6657265463298,2016-08-07
33.1870773189192,2016-08-08
32.6694506839889,2016-08-09
29.391148662764,2016-08-10
26.8030154881126,2016-08-11
24.5599667367482,2016-08-12
22.834544620314,2016-08-13
24.5599667367482,2016-08-14
23.3521712552442,2016-08-15
22.1443757737403,2016-08-16
20.4189536573061,2016-08-17
20.5914958689495,2016-08-18
19.556242599089,2016-08-19
19.3837003874456,2016-08-20
18.8660737525153,2016-08-21
18.6935315408719,2016-08-22
18.1759049059416,2016-08-23
22.3169179853837,2016-08-24
21.7992913504535,2016-08-25
23.5247134668877,2016-08-26
22.3169179853837,2016-08-27
22.6620024086706,2016-08-28
21.1091225038798,2016-08-29
20.0738692340193,2016-08-30
21.1091225038798,2016-08-31
22.3169179853837,2016-09-01
23.1796290436008,2016-09-02
21.62674913881,2016-09-03
19.9013270223758,2016-09-04
18.8660737525153,2016-09-05
18.6935315408719,2016-09-06
18.6935315408719,2016-09-07
19.3837003874456,2016-09-08
19.2111581758022,2016-09-09
19.9013270223758,2016-09-10
19.2111581758022,2016-09-11
17.8308204826548,2016-09-12
18.0033626942982,2016-09-13
20.4189536573061,2016-09-14
22.1443757737403,2016-09-15
22.4894601970271,2016-09-16
23.3521712552442,2016-09-17
24.5599667367482,2016-09-18
25.7677622182521,2016-09-19
26.9755576997561,2016-09-20
27.3206421230429,2016-09-21
24.2148823134613,2016-09-22
26.2853888531824,2016-09-23
25.0775933716784,2016-09-24
24.5599667367482,2016-09-25
24.3874245251048,2016-09-26
24.3874245251048,2016-09-27
23.3521712552442,2016-09-28
23.3521712552442,2016-09-29
22.1443757737403,2016-09-30
20.9365802922364,2016-10-01
19.2111581758022,2016-10-02
20.2464114456627,2016-10-03
18.8660737525153,2016-10-04
19.556242599089,2016-10-05
20.4189536573061,2016-10-06
26.9755576997561,2016-10-07
20.4189536573061,2016-10-08
19.3837003874456,2016-10-09
21.62674913881,2016-10-10
22.4894601970271,2016-10-11
19.7287848107324,2016-10-12
24.905051160035,2016-10-13
27.6657265463298,2016-10-14
32.1518240490587,2016-10-15
23.3521712552442,2016-10-16
39.9162235730126,2016-10-17
41.1240190545165,2016-10-18
38.7084280915086,2016-10-19
35.2575838586402,2016-10-20
32.6694506839889,2016-10-21
28.5284376045469,2016-10-22
29.2186064511205,2016-10-23
33.8772461654929,2016-10-24
35.7752104935705,2016-10-25
35.0850416469968,2016-10-26
34.5674150120666,2016-10-27
33.3596195305626,2016-10-28
32.1518240490587,2016-10-29
30.9440285675547,2016-10-30
31.6341974141284,2016-10-31
31.1165707791982,2016-11-01
30.2538597209811,2016-11-02
28.5284376045469,2016-11-03
28.18335318126,2016-11-04
26.112846641539,2016-11-05
27.3206421230429,2016-11-06
29.7362330860508,2016-11-07
31.1165707791982,2016-11-08
29.2186064511205,2016-11-09
28.18335318126,2016-11-10
35.6026682819271,2016-11-11
52.6843472346257,2016-11-12
65.2799286845953,2016-11-13
75.6324613832005,2016-11-14
89.780922737961,2016-11-15
99.0982021667057,2016-11-16
93.2317669708294,2016-11-17
89.780922737961,2016-11-18
115.662254484474,2016-11-19
129.293089204304,2016-11-20
137.230030939902,2016-11-21
111.693783616675,2016-11-22
86.8477051400229,2016-11-23
79.083305616069,2016-11-24
71.1463638804716,2016-11-25
67.8680618592467,2016-11-26
65.7975553195256,2016-11-27
59.5860357003625,2016-11-28
58.7233246421454,2016-11-29
93.2317669708294,2016-11-30
93.2317669708294,2016-12-01
93.2317669708294,2016-12-02
93.2317669708294,2016-12-03
93.2317669708294,2016-12-04
93.2317669708294,2016-12-05
93.2317669708294,2016-12-06
93.2317669708294,2016-12-07
93.2317669708294,2016-12-08
93.2317669708294,2016-12-09
93.2317669708294,2016-12-10
93.2317669708294,2016-12-11
93.2317669708294,2016-12-12
93.2317669708294,2016-12-13
93.2317669708294,2016-12-14
93.2317669708294,2016-12-15
93.2317669708294,2016-12-16
93.2317669708294,2016-12-17
93.2317669708294,2016-12-18
93.2317669708294,2016-12-19
93.2317669708294,2016-12-20
93.2317669708294,2016-12-21
93.2317669708294,2016-12-22
93.2317669708294,2016-12-23
93.2317669708294,2016-12-24
93.2317669708294,2016-12-25
93.2317669708294,2016-12-26
93.2317669708294,2016-12-27
93.2317669708294,2016-12-28
93.2317669708294,2016-12-29
93.2317669708294,2016-12-30
123.081569585141,2016-12-31
123.081569585141,2017-01-01
123.081569585141,2017-01-02
123.081569585141,2017-01-03
123.081569585141,2017-01-04
123.081569585141,2017-01-05
123.081569585141,2017-01-06
123.081569585141,2017-01-07
123.081569585141,2017-01-08
123.081569585141,2017-01-09
123.081569585141,2017-01-10
123.081569585141,2017-01-11
123.081569585141,2017-01-12
123.081569585141,2017-01-13
123.081569585141,2017-01-14
123.081569585141,2017-01-15
123.081569585141,2017-01-16
123.081569585141,2017-01-17
123.081569585141,2017-01-18
123.081569585141,2017-01-19
123.081569585141,2017-01-20
123.081569585141,2017-01-21
123.081569585141,2017-01-22
123.081569585141,2017-01-23
123.081569585141,2017-01-24
123.081569585141,2017-01-25
123.081569585141,2017-01-26
123.081569585141,2017-01-27
123.081569585141,2017-01-28
123.081569585141,2017-01-29
123.081569585141,2017-01-30
128.948004781017,2017-01-31
128.948004781017,2017-02-01
128.948004781017,2017-02-02
128.948004781017,2017-02-03
128.948004781017,2017-02-04
128.948004781017,2017-02-05
128.948004781017,2017-02-06
128.948004781017,2017-02-07
128.948004781017,2017-02-08
128.948004781017,2017-02-09
128.948004781017,2017-02-10
128.948004781017,2017-02-11
128.948004781017,2017-02-12
128.948004781017,2017-02-13
128.948004781017,2017-02-14
128.948004781017,2017-02-15
128.948004781017,2017-02-16
128.948004781017,2017-02-17
128.948004781017,2017-02-18
128.948004781017,2017-02-19
128.948004781017,2017-02-20
128.948004781017,2017-02-21
128.948004781017,2017-02-22
128.948004781017,2017-02-23
128.948004781017,2017-02-24
128.948004781017,2017-02-25
128.948004781017,2017-02-26
128.948004781017,2017-02-27
128.948004781017,2017-02-28
92.7141403358991,2017-03-01
92.7141403358991,2017-03-02
92.7141403358991,2017-03-03
92.7141403358991,2017-03-04
92.7141403358991,2017-03-05
92.7141403358991,2017-03-06
92.7141403358991,2017-03-07
92.7141403358991,2017-03-08
92.7141403358991,2017-03-09
92.7141403358991,2017-03-10
92.7141403358991,2017-03-11
92.7141403358991,2017-03-12
92.7141403358991,2017-03-13
92.7141403358991,2017-03-14
92.7141403358991,2017-03-15
92.7141403358991,2017-03-16
92.7141403358991,2017-03-17
92.7141403358991,2017-03-18
92.7141403358991,2017-03-19
92.7141403358991,2017-03-20
92.7141403358991,2017-03-21
92.7141403358991,2017-03-22
92.7141403358991,2017-03-23
92.7141403358991,2017-03-24
92.7141403358991,2017-03-25
92.7141403358991,2017-03-26
92.7141403358991,2017-03-27
92.7141403358991,2017-03-28
92.7141403358991,2017-03-29
92.7141403358991,2017-03-30
92.7141403358991,2017-03-31
301.490216424438,2017-04-01
225.571643301333,2017-04-02
154.3117098926,2017-04-03
131.363595744025,2017-04-04
140.16324853784,2017-04-05
163.111362686415,2017-04-06
169.840508940508,2017-04-07
211.768266369859,2017-04-08
263.530929862885,2017-04-09
234.198753883504,2017-04-10
254.903819280714,2017-04-11
327.371548170951,2017-04-12
284.235995260096,2017-04-13
194.514045205517,2017-04-14
163.111362686415,2017-04-15
161.213398358337,2017-04-16
152.413745564523,2017-04-17
129.293089204304,2017-04-18
113.764290156396,2017-04-19
104.964637362582,2017-04-20
98.0629488968452,2017-04-21
94.6121046639768,2017-04-22
91.6788870660386,2017-04-23
86.8477051400229,2017-04-24
82.8792342722242,2017-04-25
77.0127990763479,2017-04-26
71.1463638804716,2017-04-27
65.7975553195256,2017-04-28
59.9311201236493,2017-04-29
59.5860357003625,2017-04-30
68.2131462825335,2017-05-01
69.248399552394,2017-05-02
64.4172176263782,2017-05-03
56.3077336791375,2017-05-04
61.4840000284401,2017-05-05
53.8921427161296,2017-05-06
55.6175648325638,2017-05-07
80.9812699441466,2017-05-08
103.929384092721,2017-05-09
100.996166494783,2017-05-10
103.066673034504,2017-05-11
95.129731298907,2017-05-12
86.3300785050926,2017-05-13
76.6677146530611,2017-05-14
62.3467110866572,2017-05-15
62.8643377215875,2017-05-16
63.899590991448,2017-05-17
60.9663733935098,2017-05-18
57.342986948998,2017-05-19
52.3392628113388,2017-05-20
48.1982497318967,2017-05-21
46.4728276154625,2017-05-22
44.9199477106718,2017-05-23
41.1240190545165,2017-05-24
39.0535125147955,2017-05-25
41.6416456894468,2017-05-26
45.6101165572454,2017-05-27
51.1314673298349,2017-05-28
48.1982497318967,2017-05-29
46.1277431921757,2017-05-30
42.8494411709507,2017-05-31
40.9514768428731,2017-06-01
40.9514768428731,2017-06-02
42.3318145360205,2017-06-03
42.159272324377,2017-06-04
40.2613079962994,2017-06-05
55.0999381976336,2017-06-06
42.6768989593073,2017-06-07
38.1908014565784,2017-06-08
34.0497883771363,2017-06-09
31.6341974141284,2017-06-10
31.1165707791982,2017-06-11
29.391148662764,2017-06-12
29.2186064511205,2017-06-13
26.9755576997561,2017-06-14
26.8030154881126,2017-06-15
26.8030154881126,2017-06-16
26.2853888531824,2017-06-17
25.5952200066087,2017-06-18
25.5952200066087,2017-06-19
25.5952200066087,2017-06-20
25.5952200066087,2017-06-21
28.5284376045469,2017-06-22
26.2853888531824,2017-06-23
25.2501355833219,2017-06-24
24.905051160035,2017-06-25
24.5599667367482,2017-06-26
31.461655202485,2017-06-27
33.3596195305626,2017-06-28
33.1870773189192,2017-06-29
34.3948728004231,2017-06-30
35.6026682819271,2017-07-01
38.018259244935,2017-07-02
37.5006326100047,2017-07-03
34.9124994353534,2017-07-04
32.8419928956324,2017-07-05
31.9792818374153,2017-07-06
34.0497883771363,2017-07-07
34.9124994353534,2017-07-08
31.1165707791982,2017-07-09
40.2613079962994,2017-07-10
49.0609607901138,2017-07-11
47.3355386736796,2017-07-12
42.3318145360205,2017-07-13
42.3318145360205,2017-07-14
42.3318145360205,2017-07-15
36.1202949168573,2017-07-16
35.2575838586402,2017-07-17
32.6694506839889,2017-07-18
30.4264019326245,2017-07-19
29.9087752976942,2017-07-20
34.9124994353534,2017-07-21
71.6639905154019,2017-07-22
90.2985493728913,2017-07-23
82.0165232140071,2017-07-24
74.0795814784098,2017-07-25
63.3819643565177,2017-07-26
52.8568894462691,2017-07-27
45.2650321339586,2017-07-28
41.6416456894468,2017-07-29
43.367067805881,2017-07-30
37.5006326100047,2017-07-31
35.7752104935705,2017-08-01
33.3596195305626,2017-08-02
31.6341974141284,2017-08-03
33.3596195305626,2017-08-04
39.0535125147955,2017-08-05
51.1314673298349,2017-08-06
66.3151819544559,2017-08-07
80.9812699441466,2017-08-08
76.1500880181308,2017-08-09
66.3151819544559,2017-08-10
59.0684090654322,2017-08-11
55.272480409277,2017-08-12
51.1314673298349,2017-08-13
39.7436813613692,2017-08-14
38.1908014565784,2017-08-15
30.9440285675547,2017-08-16
31.1165707791982,2017-08-17
56.6528181024243,2017-08-18
56.9979025257112,2017-08-19
50.786382906548,2017-08-20
43.8846944408112,2017-08-21
38.7084280915086,2017-08-22
34.5674150120666,2017-08-23
33.3596195305626,2017-08-24
30.5989441442679,2017-08-25
29.0460642394771,2017-08-26
29.391148662764,2017-08-27
29.0460642394771,2017-08-28
29.7362330860508,2017-08-29
28.5284376045469,2017-08-30
29.0460642394771,2017-08-31
26.112846641539,2017-09-01
25.0775933716784,2017-09-02
23.1796290436008,2017-09-03
107.89785496052,2017-09-04
139.127995267979,2017-09-05
102.031419764644,2017-09-06
76.6677146530611,2017-09-07
69.248399552394,2017-09-08
59.0684090654322,2017-09-09
50.4412984832612,2017-09-10
43.1945255942376,2017-09-11
36.2928371285008,2017-09-12
35.0850416469968,2017-09-13
34.0497883771363,2017-09-14
32.8419928956324,2017-09-15
33.3596195305626,2017-09-16
35.2575838586402,2017-09-17
38.018259244935,2017-09-18
49.9236718483309,2017-09-19
59.5860357003625,2017-09-20
56.1351914674941,2017-09-21
53.3745160811994,2017-09-22
50.9589251181915,2017-09-23
58.0331557955717,2017-09-24
57.342986948998,2017-09-25
48.0257075202533,2017-09-26
48.1982497318967,2017-09-27
51.994178388052,2017-09-28
50.2687562716178,2017-09-29
49.0609607901138,2017-09-30
48.0257075202533,2017-10-01
44.9199477106718,2017-10-02
39.9162235730126,2017-10-03
37.6731748216481,2017-10-04
38.018259244935,2017-10-05
37.6731748216481,2017-10-06
38.1908014565784,2017-10-07
36.9830059750744,2017-10-08
36.1202949168573,2017-10-09
35.2575838586402,2017-10-10
45.6101165572454,2017-10-11
51.1314673298349,2017-10-12
55.272480409277,2017-10-13
54.5823115627033,2017-10-14
52.6843472346257,2017-10-15
48.0257075202533,2017-10-16
45.6101165572454,2017-10-17
42.6768989593073,2017-10-18
38.7084280915086,2017-10-19
38.1908014565784,2017-10-20
36.2928371285008,2017-10-21
34.5674150120666,2017-10-22
35.0850416469968,2017-10-23
36.2928371285008,2017-10-24
35.7752104935705,2017-10-25
38.5358858798652,2017-10-26
45.2650321339586,2017-10-27
63.3819643565177,2017-10-28
74.0795814784098,2017-10-29
93.2317669708294,2017-10-30
103.066673034504,2017-10-31
187.61235673978,2017-11-01
208.317422136991,2017-11-02
161.213398358337,2017-11-03
134.296813341963,2017-11-04
109.795819288598,2017-11-05
97.5453222619149,2017-11-06
92.1965137009689,2017-11-07
78.0480523462084,2017-11-08
75.1148347482703,2017-11-09
87.8829584098834,2017-11-10
109.795819288598,2017-11-11
116.697507754335,2017-11-12
106.86260169066,2017-11-13
94.2670202406899,2017-11-14
91.6788870660386,2017-11-15
87.8829584098834,2017-11-16
73.7344970551229,2017-11-17
71.6639905154019,2017-11-18
69.7660261873243,2017-11-19
68.7307729174638,2017-11-20
66.8328085893861,2017-11-21
62.3467110866572,2017-11-22
57.8606135839283,2017-11-23
62.3467110866572,2017-11-24
62.8643377215875,2017-11-25
59.2409512770756,2017-11-26
50.786382906548,2017-11-27
49.2335030017573,2017-11-28
48.0257075202533,2017-11-29
46.3002854038191,2017-11-30
103.411757457791,2017-12-01
103.411757457791,2017-12-02
103.411757457791,2017-12-03
103.411757457791,2017-12-04
103.411757457791,2017-12-05
103.411757457791,2017-12-06
103.411757457791,2017-12-07
103.411757457791,2017-12-08
103.411757457791,2017-12-09
103.411757457791,2017-12-10
103.411757457791,2017-12-11
103.411757457791,2017-12-12
103.411757457791,2017-12-13
103.411757457791,2017-12-14
103.411757457791,2017-12-15
103.411757457791,2017-12-16
103.411757457791,2017-12-17
103.411757457791,2017-12-18
103.411757457791,2017-12-19
103.411757457791,2017-12-20
103.411757457791,2017-12-21
103.411757457791,2017-12-22
103.411757457791,2017-12-23
103.411757457791,2017-12-24
103.411757457791,2017-12-25
103.411757457791,2017-12-26
103.411757457791,2017-12-27
103.411757457791,2017-12-28
103.411757457791,2017-12-29
103.411757457791,2017-12-30
103.411757457791,2017-12-31
77.5304257112782,2018-01-01
77.5304257112782,2018-01-02
77.5304257112782,2018-01-03
77.5304257112782,2018-01-04
77.5304257112782,2018-01-05
77.5304257112782,2018-01-06
77.5304257112782,2018-01-07
77.5304257112782,2018-01-08
77.5304257112782,2018-01-09
77.5304257112782,2018-01-10
77.5304257112782,2018-01-11
77.5304257112782,2018-01-12
77.5304257112782,2018-01-13
77.5304257112782,2018-01-14
