y,ds
16.8112677179866,2002-07-27
16.8200980657421,2002-07-28
16.6964493504574,2002-07-29
16.8112677179866,2002-07-30
16.970244006773,2002-07-31
16.926084319093,2002-08-01
16.669953891134,2002-08-02
16.6611217769557,2002-08-03
16.3431647833258,2002-08-04
16.7671062638837,2002-08-05
16.7406108045603,2002-08-06
16.6081282086745,2002-08-07
16.7671062638837,2002-08-08
16.502142838535,2002-08-09
16.6346245512094,2002-08-10
16.758273266494,2002-08-11
17.0409009201994,2002-08-12
17.5796607682866,2002-08-13
17.2087119727983,2002-08-14
17.1733843992966,2002-08-15
17.1733843992966,2002-08-16
17.4471790556122,2002-08-17
17.5090038548602,2002-08-18
17.4913387432922,2002-08-19
17.3588579138293,2002-08-20
17.2087119727983,2002-08-21
17.3853542563642,2002-08-22
17.6856470216375,2002-08-23
17.9329444522068,2002-08-24
18.1360848447304,2002-08-25
18.5335290995421,2002-08-26
18.5335290995421,2002-08-27
18.621850241325,2002-08-28
18.409879501046,2002-08-29
18.1007555048058,2002-08-30
18.2244042200904,2002-08-31
18.047762819736,2002-09-01
17.9506095637748,2002-09-02
18.047762819736,2002-09-03
17.5443331947848,2002-09-04
17.4295148272556,2002-09-05
17.4030193679322,2002-09-06
17.4206818298659,2002-09-07
17.3411928022613,2002-09-08
17.6326525701449,2002-09-09
18.2420693316584,2002-09-10
18.2244042200904,2002-09-11
18.427544612614,2002-09-12
18.2420693316584,2002-09-13
18.197908760767,2002-09-14
17.9329444522068,2002-09-15
18.197908760767,2002-09-16
18.7984934081022,2002-09-17
18.9221421233869,2002-09-18
18.6748420431833,2002-09-19
18.6041860129684,2002-09-20
18.259733560015,2002-09-21
18.3833831585111,2002-09-22
18.3480555850093,2002-09-23
17.9594416779531,2002-09-24
17.6944791358158,2002-09-25
19.4785644334078,2002-09-26
20.3264482777352,2002-09-27
21.4039662074868,2002-09-28
21.2803166089907,2002-09-29
20.8210466717196,2002-09-30
20.6090759314406,2002-10-01
20.0526536214196,2002-10-02
19.973164593815,2002-10-03
19.7700242012914,2002-10-04
19.9025076803887,2002-10-05
19.6375433718285,2002-10-06
19.9819967079933,2002-10-07
20.3087840493787,2002-10-08
20.3176161635569,2002-10-09
20.0084921673167,2002-10-10
20.2204620243843,2002-10-11
20.3971051911616,2002-10-12
20.8563760116441,2002-10-13
21.2273248071324,2002-10-14
21.8455719164014,2002-10-15
22.2871776253159,2002-10-16
22.2518500518142,2002-10-17
21.8014113455099,2002-10-18
21.774915002975,2002-10-19
21.0595137545334,2002-10-20
20.6267401597971,2002-10-21
20.9181999276808,2002-10-22
20.4324327646633,2002-10-23
20.6267401597971,2002-10-24
21.1036734422135,2002-10-25
21.1831633530295,2002-10-26
21.1390027821381,2002-10-27
21.7307544320836,2002-10-28
21.7307544320836,2002-10-29
21.7484195436516,2002-10-30
22.4726529062715,2002-10-31
23.0202431021142,2002-11-01
24.2390757419298,2002-11-02
24.972141218728,2002-11-03
24.6365191135301,2002-11-04
24.610024537418,2002-11-05
23.9299508624782,2002-11-06
23.9299508624782,2002-11-07
23.9211187482999,2002-11-08
23.9387829766565,2002-11-09
23.7621406930906,2002-11-10
24.1949134046155,2002-11-11
24.1419216027572,2002-11-12
23.7621406930906,2002-11-13
24.0271050016508,2002-11-14
24.2567382038635,2002-11-15
23.7003158938426,2002-11-16
23.9652784359799,2002-11-17
24.5305355098134,2002-11-18
25.0957899340127,2002-11-19
24.4422134848191,2002-11-20
24.1419216027572,2002-11-21
23.8063021471935,2002-11-22
22.9672504170444,2002-11-23
22.3843308812772,2002-11-24
22.6757906491608,2002-11-25
22.3754987670989,2002-11-26
