y,ds
12.6733159351902,2004-08-31
13.0511307388929,2004-09-01
13.2896599682959,2004-09-02
13.2163648690457,2004-09-03
13.815555011038,2004-09-04
14.4967559143535,2004-09-05
14.4629194646206,2004-09-06
14.6032715626113,2004-09-07
14.7450432589204,2004-09-08
14.5570972510535,2004-09-09
14.7132588109485,2004-09-10
14.763948500269,2004-09-11
13.849041603187,2004-09-12
12.6312527050625,2004-09-13
11.9915899648887,2004-09-14
12.1229441224444,2004-09-15
12.1229441224444,2004-09-16
11.944376554059,2004-09-17
12.5121110921029,2004-09-18
12.7819054889234,2004-09-19
12.8966393741361,2004-09-20
12.8591679245055,2004-09-21
12.6875246707025,2004-09-22
12.9088462756187,2004-09-23
12.8466384180461,2004-09-24
12.8081495959206,2004-09-25
12.7286509641717,2004-09-26
12.4650516662126,2004-09-27
12.3829797456442,2004-09-28
13.0627795175797,2004-09-29
14.4009236017022,2004-09-30
14.309201651084,2004-10-01
14.5437093099107,2004-10-02
14.6097639540234,2004-10-03
14.3867149577971,2004-10-04
13.9866275268136,2004-10-05
13.6340665729856,2004-10-06
12.6594110255234,2004-10-07
12.9694797754323,2004-10-08
12.8591679245055,2004-10-09
12.7151862504957,2004-10-10
12.3829797456442,2004-10-11
12.1229441224444,2004-10-12
12.416465132293,2004-10-13
12.9453769954514,2004-10-14
12.7151862504957,2004-10-15
12.449194195682,2004-10-16
12.4159710393136,2004-10-17
13.4772302354295,2004-10-18
13.2058353257529,2004-10-19
13.3803738672136,2004-10-20
14.0876150959494,2004-10-21
13.8323472269436,2004-10-22
13.6782670315805,2004-10-23
13.9146309014954,2004-10-24
14.2003071910474,2004-10-25
14.0645847319202,2004-10-26
13.9706979534496,2004-10-27
13.9388235879721,2004-10-28
13.8983100982912,2004-10-29
13.3998770384777,2004-10-30
13.0164859166558,2004-10-31
13.1846262548721,2004-11-01
13.1949346559752,2004-11-02
13.390145075177,2004-11-03
13.3303061688215,2004-11-04
12.295848390958,2004-11-05
12.7420135390589,2004-11-06
13.2271621821598,2004-11-07
13.140928970326,2004-11-08
13.5336459719575,2004-11-09
13.4390010771624,2004-11-10
13.0852089844549,2004-11-11
12.8966393741361,2004-11-12
12.3140447150118,2004-11-13
12.7948787826863,2004-11-14
12.1839016260406,2004-11-15
12.8591679245055,2004-11-16
13.4866258521166,2004-11-17
13.7391188279264,2004-11-18
14.2296279480592,2004-11-19
14.1707180950575,2004-11-20
14.2877084491644,2004-11-21
14.1406275420906,2004-11-22
13.8656398302822,2004-11-23
13.6519940937308,2004-11-24
13.2794641962742,2004-11-25
12.5577789470552,2004-11-26
12.5121110921029,2004-11-27
12.3829797456442,2004-11-28
11.8132272224605,2004-11-29
12.1023181224624,2004-11-30
12.1235634103019,2004-12-01
12.1229441224444,2004-12-02
12.2031670697497,2004-12-03
13.6160177265487,2004-12-04
13.4195170767391,2004-12-05
13.3202865090357,2004-12-06
13.5522699635586,2004-12-07
13.390145075177,2004-12-08
13.8572287621136,2004-12-09
14.309201651084,2004-12-10
14.2442991964906,2004-12-11
14.3587524636614,2004-12-12
14.2877084491644,2004-12-13
14.2368623120195,2004-12-14
14.2223775071337,2004-12-15
13.8158063687788,2004-12-16
13.0279830918416,2004-12-17
12.3314738039433,2004-12-18
13.0855469985901,2004-12-19
13.1187475734828,2004-12-20
12.4807430234839,2004-12-21
13.2163648690457,2004-12-22
14.3587524636614,2004-12-23
14.0334528733239,2004-12-24
13.4390010771624,2004-12-25
13.7391188279264,2004-12-26
13.496269679187,2004-12-27
13.05147427921,2004-12-28
13.0855469985901,2004-12-29
12.6733159351902,2004-12-30
13.0164859166558,2004-12-31
13.5148858479985,2005-01-01
14.6164410041131,2005-01-02
14.4831382240381,2005-01-03
14.6360089598518,2005-01-04
14.5769868981657,2005-01-05
14.3517786316492,2005-01-06
14.1254747645405,2005-01-07
13.9143879717977,2005-01-08
13.2689122278635,2005-01-09
13.8737802387671,2005-01-10
13.6070826418451,2005-01-11
12.9694797754323,2005-01-12
13.4772302354295,2005-01-13
14.4283385876787,2005-01-14
14.7195609135312,2005-01-15
14.5967675584492,2005-01-16
14.2660752219425,2005-01-17
14.4283385876787,2005-01-18
13.7821787895296,2005-01-19
13.4772302354295,2005-01-20
13.390145075177,2005-01-21
13.140928970326,2005-01-22
13.5798200440535,2005-01-23
13.9785543929484,2005-01-24
14.3587524636614,2005-01-25
14.3162641391344,2005-01-26
14.2515012456415,2005-01-27
14.5103212689143,2005-01-28
14.8262353288745,2005-01-29
14.6032715626113,2005-01-30
14.5103212689143,2005-01-31
14.0336863710934,2005-02-01
13.849041603187,2005-02-02
13.9388235879721,2005-02-03
14.2948165522601,2005-02-04
14.6164410041131,2005-02-05
14.8386464228059,2005-02-06
14.7387837343648,2005-02-07
14.3447904012141,2005-02-08
14.1331732966963,2005-02-09
14.5636729941624,2005-02-10
14.4694675875121,2005-02-11
14.442171023356,2005-02-12
14.0413818485675,2005-02-13
14.1480643196267,2005-02-14
13.3303061688215,2005-02-15
12.7012041731852,2005-02-16
12.8591679245055,2005-02-17
13.5704857276513,2005-02-18
13.6160177265487,2005-02-19
13.9066036213214,2005-02-20
14.0645847319202,2005-02-21
13.9546834475977,2005-02-22
14.20782796253,2005-02-23
14.5503096216557,2005-02-24
14.5505094413242,2005-02-25
14.1104767325459,2005-02-26
12.8466384180461,2005-02-27
13.1190803198165,2005-02-28
12.5725643014909,2005-03-01
13.1736208130661,2005-03-02
14.1631100002939,2005-03-03
14.0645847319202,2005-03-04
12.9213433376218,2005-03-05
13.0397619655094,2005-03-06
12.6594110255234,2005-03-07
12.4326767588444,2005-03-08
12.6165593206701,2005-03-09
12.7012041731852,2005-03-10
12.7151862504957,2005-03-11
12.9694797754323,2005-03-12
13.0397619655094,2005-03-13
12.5424004205277,2005-03-14
13.6070826418451,2005-03-15
14.0413818485675,2005-03-16
13.8821435506145,2005-03-17
13.9146309014954,2005-03-18
13.588848041072,2005-03-19
13.5795459813659,2005-03-20
13.4098633587441,2005-03-21
13.496269679187,2005-03-22
13.1517713595359,2005-03-23
13.0627795175797,2005-03-24
12.7552762648558,2005-03-25
12.0373906741264,2005-03-26
12.1235634103019,2005-03-27
12.4807430234839,2005-03-28
12.4326767588444,2005-03-29
12.8966393741361,2005-03-30
13.140928970326,2005-03-31
13.2166831767597,2005-04-01
13.2893516631841,2005-04-02
13.1628863123121,2005-04-03
12.6453909192851,2005-04-04
12.2592411715299,2005-04-05
12.4326767588444,2005-04-06
12.7420135390589,2005-04-07
13.0966713678752,2005-04-08
12.8081495959206,2005-04-09
12.8336412660164,2005-04-10
13.1736208130661,2005-04-11
13.695904188489,2005-04-12
13.2998111783272,2005-04-13
13.9388235879721,2005-04-14
13.7735175978332,2005-04-15
13.9467640697637,2005-04-16
13.2896599682959,2005-04-17
12.7819054889234,2005-04-18
12.6308223988405,2005-04-19
12.883981266747,2005-04-20
12.4650516662126,2005-04-21
12.5725643014909,2005-04-22
13.1077379288553,2005-04-23
13.380077152336,2005-04-24
13.1846262548721,2005-04-25
12.7012041731852,2005-04-26
12.5573287601132,2005-04-27
12.6733159351902,2005-04-28
13.4195170767391,2005-04-29
13.5336459719575,2005-04-30
14.2368623120195,2005-05-01
14.3938266440096,2005-05-02
14.0102479126041,2005-05-03
14.0492904268604,2005-05-04
14.0022376058591,2005-05-05
13.7308408686948,2005-05-06
13.6340665729856,2005-05-07
13.9306202333827,2005-05-08
14.018002509808,2005-05-09
13.4772302354295,2005-05-10
14.0259715338358,2005-05-11
14.6813951510473,2005-05-12
14.2950317123245,2005-05-13
13.2375928255271,2005-05-14
13.4001713388017,2005-05-15
13.6785311160902,2005-05-16
12.6021718316837,2005-05-17
13.130032232279,2005-05-18
12.8966393741361,2005-05-19
13.4098633587441,2005-05-20
13.6249227740396,2005-05-21
13.7563712402888,2005-05-22
13.588848041072,2005-05-23
13.3803738672136,2005-05-24
13.4291329433263,2005-05-25
13.2479757703367,2005-05-26
14.414658344849,2005-05-27
14.2660752219425,2005-05-28
14.5835264767043,2005-05-29
15.1066036433394,2005-05-30
14.9117486536066,2005-05-31
14.5505094413242,2005-06-01
14.1480643196267,2005-06-02
14.7132588109485,2005-06-03
14.4353649269728,2005-06-04
13.9063600281822,2005-06-05
13.633798085226,2005-06-06
13.8072477261024,2005-06-07
13.496269679187,2005-06-08
12.7012041731852,2005-06-09
13.140928970326,2005-06-10
12.7819054889234,2005-06-11
11.7238932214408,2005-06-12
12.0373906741264,2005-06-13
12.3486830461299,2005-06-14
12.4967415364631,2005-06-15
12.3314738039433,2005-06-16
12.3140447150118,2005-06-17
13.7819244289806,2005-06-18
13.9306202333827,2005-06-19
14.0876150959494,2005-06-20
14.3019095048179,2005-06-21
14.4696720190995,2005-06-22
14.5570972510535,2005-06-23
14.5636729941624,2005-06-24
14.2732298355103,2005-06-25
14.7132588109485,2005-06-26
14.5835264767043,2005-06-27
14.3517786316492,2005-06-28
13.8574764958254,2005-06-29
12.4326767588444,2005-06-30
12.644964238841,2005-07-01
12.7688387872233,2005-07-02
12.6165593206701,2005-07-03
12.3492011933923,2005-07-04
12.4650516662126,2005-07-05
12.3995703698841,2005-07-06
13.1625602051012,2005-07-07
12.9088462756187,2005-07-08
12.5121110921029,2005-07-09
12.4962733809457,2005-07-10
12.9209769178345,2005-07-11
12.9333968856534,2005-07-12
13.4390010771624,2005-07-13
13.7478871597959,2005-07-14
13.7819244289806,2005-07-15
12.9694797754323,2005-07-16
14.3869243361251,2005-07-17
13.7478871597959,2005-07-18
13.6429115562197,2005-07-19
14.0259715338358,2005-07-20
13.8408311198863,2005-07-21
14.2660752219425,2005-07-22
12.6453909192851,2005-07-23
12.1023181224624,2005-07-24
11.7544946285135,2005-07-25
12.8716150055332,2005-07-26
12.5725643014909,2005-07-27
11.9915899648887,2005-07-28
12.3140447150118,2005-07-29
12.3140447150118,2005-07-30
12.6594110255234,2005-07-31
12.3314738039433,2005-08-01
12.6021718316837,2005-08-02
12.6737355276018,2005-08-03
12.448711016932,2005-08-04
12.416465132293,2005-08-05
12.9453769954514,2005-08-06
13.0283304900189,2005-08-07
13.3202865090357,2005-08-08
13.2163648690457,2005-08-09
13.3502191138409,2005-08-10
13.6517273988531,2005-08-11
13.0049238785224,2005-08-12
13.0397619655094,2005-08-13
12.6871084420158,2005-08-14
12.5121110921029,2005-08-15
12.4962733809457,2005-08-16
12.2597951684481,2005-08-17
12.587214733402,2005-08-18
13.2896599682959,2005-08-19
13.2586241462111,2005-08-20
13.2058353257529,2005-08-21
12.6312527050625,2005-08-22
13.5055948285863,2005-08-23
12.981245282135,2005-08-24
12.9209769178345,2005-08-25
13.309918405603,2005-08-26
12.8591679245055,2005-08-27
13.074024097313,2005-08-28
12.7286509641717,2005-08-29
12.5121110921029,2005-08-30
12.5725643014909,2005-08-31
12.6875246707025,2005-09-01
13.4959865621257,2005-09-02
13.6340665729856,2005-09-03
13.2896599682959,2005-09-04
12.7151862504957,2005-09-05
13.849041603187,2005-09-06
13.2689122278635,2005-09-07
12.9092149840349,2005-09-08
13.0164859166558,2005-09-09
13.2058353257529,2005-09-10
13.3998770384777,2005-09-11
12.8336412660164,2005-09-12
12.7151862504957,2005-09-13
12.7286509641717,2005-09-14
13.5336459719575,2005-09-15
13.6340665729856,2005-09-16
13.0397619655094,2005-09-17
12.3492011933923,2005-09-18
12.2031670697497,2005-09-19
12.2408241095992,2005-09-20
12.3995703698841,2005-09-21
12.6165593206701,2005-09-22
12.7556766304369,2005-09-23
13.496269679187,2005-09-24
14.1257014597746,2005-09-25
14.0102479126041,2005-09-26
13.9944426275703,2005-09-27
13.7393771158756,2005-09-28
13.6785311160902,2005-09-29
13.6695377656217,2005-09-30
13.9146309014954,2005-10-01
13.3405852161135,2005-10-02
13.4866258521166,2005-10-03
13.1952560250698,2005-10-04
12.7420135390589,2005-10-05
12.3829797456442,2005-10-06
12.2031670697497,2005-10-07
12.5424004205277,2005-10-08
12.2221368274136,2005-10-09
11.8681397796132,2005-10-10
11.5446839610078,2005-10-11
12.2779457302348,2005-10-12
12.9092149840349,2005-10-13
13.3604126405016,2005-10-14
12.8340248266589,2005-10-15
12.9453769954514,2005-10-16
12.5876566183998,2005-10-17
13.2163648690457,2005-10-18
13.4291329433263,2005-10-19
13.5613938329925,2005-10-20
13.1736208130661,2005-10-21
13.5055948285863,2005-10-22
13.390145075177,2005-10-23
12.8591679245055,2005-10-24
13.5981172139111,2005-10-25
12.4807430234839,2005-10-26
12.4807430234839,2005-10-27
12.2413861130196,2005-10-28
11.968261597415,2005-10-29
12.7420135390589,2005-10-30
12.3314738039433,2005-10-31
12.5273292576735,2005-11-01
12.1023181224624,2005-11-02
12.2221368274136,2005-11-03
12.5121110921029,2005-11-04
12.2963871320998,2005-11-05
12.8077606435182,2005-11-06
13.3202865090357,2005-11-07
13.2689122278635,2005-11-08
13.6607802119383,2005-11-09
13.8240887682943,2005-11-10
14.4353649269728,2005-11-11
15.0543827288386,2005-11-12
14.6684568203272,2005-11-13
14.9300393624394,2005-11-14
15.2706181103827,2005-11-15
15.4125294432673,2005-11-16
15.6222849863389,2005-11-17
16.1510502130021,2005-11-18
16.242373408341,2005-11-19
15.9969637992197,2005-11-20
15.822988446345,2005-11-21
15.1066036433394,2005-11-22
14.7889475760643,2005-11-23
14.6424435229136,2005-11-24
14.7512924296134,2005-11-25
14.4285454482895,2005-11-26
14.3517786316492,2005-11-27
14.5704354513607,2005-11-28
14.5034438606561,2005-11-29
14.3375752520952,2005-11-30
14.2660752219425,2005-12-01
13.8737802387671,2005-12-02
14.1480643196267,2005-12-03
14.4423770606256,2005-12-04
14.2076070125012,2005-12-05
14.1182119061899,2005-12-06
14.1631100002939,2005-12-07
13.8899930434673,2005-12-08
13.8325971117221,2005-12-09
13.3998770384777,2005-12-10
12.8966393741361,2005-12-11
12.8843547568329,2005-12-12
12.7012041731852,2005-12-13
13.2375928255271,2005-12-14
13.5151668651977,2005-12-15
14.1780851835841,2005-12-16
13.7045493793859,2005-12-17
12.8843547568329,2005-12-18
13.6695377656217,2005-12-19
12.7688387872233,2005-12-20
13.4866258521166,2005-12-21
13.390145075177,2005-12-22
13.588848041072,2005-12-23
13.5613938329925,2005-12-24
13.4772302354295,2005-12-25
12.714776609522,2005-12-26
12.714776609522,2005-12-27
13.3604126405016,2005-12-28
14.2517192430417,2005-12-29
14.2805850980295,2005-12-30
13.8574764958254,2005-12-31
13.9467640697637,2006-01-01
13.5798200440535,2006-01-02
13.7393771158756,2006-01-03
13.8902380004863,2006-01-04
13.319982216917,2006-01-05
12.6871084420158,2006-01-06
12.3829797456442,2006-01-07
12.2779457302348,2006-01-08
13.0855469985901,2006-01-09
13.2058353257529,2006-01-10
13.5244231094166,2006-01-11
13.6070826418451,2006-01-12
13.5613938329925,2006-01-13
13.6872315219377,2006-01-14
13.5522699635586,2006-01-15
13.6337980852259,2006-01-16
13.5707607440054,2006-01-17
13.5336459719575,2006-01-18
13.1736208130661,2006-01-19
13.0627795175797,2006-01-20
12.714776609522,2006-01-21
14.0022376058591,2006-01-22
14.2442991964906,2006-01-23
14.0569470423119,2006-01-24
13.9226363799564,2006-01-25
13.9625818888533,2006-01-26
14.018002509808,2006-01-27
14.2223775071337,2006-01-28
14.3164779214549,2006-01-29
13.9785543929484,2006-01-30
12.8716150055332,2006-01-31
12.1833130609727,2006-02-01
13.0049238785224,2006-02-02
13.0049238785224,2006-02-03
13.05147427921,2006-02-04
13.2896599682959,2006-02-05
13.3702650097661,2006-02-06
13.3604126405016,2006-02-07
13.4580452719768,2006-02-08
13.3405852161135,2006-02-09
13.1190803198165,2006-02-10
13.0049238785224,2006-02-11
12.5424004205277,2006-02-12
13.074024097313,2006-02-13
14.1856578805117,2006-02-14
14.3589635680742,2006-02-15
14.1707180950575,2006-02-16
13.8983100982912,2006-02-17
13.3102240046372,2006-02-18
12.5121110921029,2006-02-19
13.5522699635586,2006-02-20
13.9388235879721,2006-02-21
13.2896599682959,2006-02-22
12.2963871320998,2006-02-23
12.1637280299496,2006-02-24
12.7819054889234,2006-02-25
13.1077379288553,2006-02-26
12.7286509641717,2006-02-27
12.5876566183998,2006-02-28
12.6165593206701,2006-03-01
13.5613938329925,2006-03-02
14.5236335682124,2006-03-03
14.309201651084,2006-03-04
15.0191949243484,2006-03-05
14.5304720105986,2006-03-06
14.4353649269728,2006-03-07
14.2660752219425,2006-03-08
14.414658344849,2006-03-09
14.0722036353397,2006-03-10
13.9306202333827,2006-03-11
14.1179846721181,2006-03-12
13.9226363799564,2006-03-13
13.7478871597959,2006-03-14
14.8447447487789,2006-03-15
14.8262353288745,2006-03-16
15.2983143816474,2006-03-17
15.2372125389362,2006-03-18
15.3801982067345,2006-03-19
14.9478863196164,2006-03-20
14.6034684720498,2006-03-21
14.1704945854695,2006-03-22
14.5169836587201,2006-03-23
14.4285454482895,2006-03-24
13.6070826418451,2006-03-25
13.0852089844549,2006-03-26
13.5055948285863,2006-03-27
12.8077606435182,2006-03-28
12.8340248266589,2006-03-29
12.9932958670944,2006-03-30
12.9209769178345,2006-03-31
13.0511307388929,2006-04-01
12.8966393741361,2006-04-02
12.644964238841,2006-04-03
13.1187475734828,2006-04-04
13.9706979534496,2006-04-05
13.9306202333827,2006-04-06
13.8983100982912,2006-04-07
14.1179846721181,2006-04-08
14.4833418608382,2006-04-09
14.5101191827448,2006-04-10
14.8447447487789,2006-04-11
14.6490613116502,2006-04-12
14.2368623120195,2006-04-13
14.414658344849,2006-04-14
14.3235250992906,2006-04-15
13.9866275268136,2006-04-16
13.1952560250698,2006-04-17
12.6308223988405,2006-04-18
12.601733870403,2006-04-19
13.0168352633723,2006-04-20
13.0511307388929,2006-04-21
12.5577789470552,2006-04-22
12.5273292576735,2006-04-23
12.5577789470552,2006-04-24
12.3656805567718,2006-04-25
13.6160177265487,2006-04-26
14.2003071910474,2006-04-27
13.8821435506145,2006-04-28
13.4959865621257,2006-04-29
12.8591679245055,2006-04-30
13.3705629359546,2006-05-01
14.0413818485675,2006-05-02
14.2732298355103,2006-05-03
14.4285454482895,2006-05-04
14.2948165522601,2006-05-05
14.3869243361251,2006-05-06
14.2586875368958,2006-05-07
13.6872315219377,2006-05-08
12.5116475949655,2006-05-09
11.944376554059,2006-05-10
12.4650516662126,2006-05-11
12.8081495959206,2006-05-12
13.0397619655094,2006-05-13
13.0164859166558,2006-05-14
12.9092149840349,2006-05-15
13.0627795175797,2006-05-16
13.0852089844549,2006-05-17
13.390145075177,2006-05-18
13.05147427921,2006-05-19
12.9092149840349,2006-05-20
13.3604126405016,2006-05-21
14.0334528733239,2006-05-22
14.3162641391344,2006-05-23
14.4285454482895,2006-05-24
14.4285454482895,2006-05-25
14.2517192430417,2006-05-26
13.849041603187,2006-05-27
13.8737802387671,2006-05-28
13.8983100982912,2006-05-29
13.2058353257529,2006-05-30
12.5424004205277,2006-05-31
12.1229441224444,2006-06-01
11.944376554059,2006-06-02
12.6737355276018,2006-06-03
12.7282444549832,2006-06-04
12.8466384180461,2006-06-05
12.6594110255234,2006-06-06
13.2163648690457,2006-06-07
12.8591679245055,2006-06-08
13.0966713678752,2006-06-09
13.1190803198165,2006-06-10
12.7286509641717,2006-06-11
12.9213433376218,2006-06-12
12.9092149840349,2006-06-13
13.0049238785224,2006-06-14
13.0966713678752,2006-06-15
13.2163648690457,2006-06-16
13.2058353257529,2006-06-17
13.1517713595359,2006-06-18
13.0049238785224,2006-06-19
13.2689122278635,2006-06-20
12.9453769954514,2006-06-21
13.1628863123121,2006-06-22
13.2896599682959,2006-06-23
12.957644729576,2006-06-24
12.5876566183998,2006-06-25
12.8081495959206,2006-06-26
12.6453909192851,2006-06-27
12.7012041731852,2006-06-28
12.6594110255234,2006-06-29
12.9092149840349,2006-06-30
12.54285487229,2006-07-01
12.6594110255234,2006-07-02
12.5876566183998,2006-07-03
12.7012041731852,2006-07-04
12.1023181224624,2006-07-05
12.8336412660164,2006-07-06
12.8716150055332,2006-07-07
12.5725643014909,2006-07-08
13.7478871597959,2006-07-09
13.3303061688215,2006-07-10
13.2375928255271,2006-07-11
14.2589050583973,2006-07-12
14.3728675285918,2006-07-13
14.1929908512659,2006-07-14
13.4580452719768,2006-07-15
13.1077379288553,2006-07-16
13.7131673541203,2006-07-17
13.0627795175797,2006-07-18
12.8716150055332,2006-07-19
13.0855469985901,2006-07-20
13.0624378307595,2006-07-21
13.2058353257529,2006-07-22
13.2998111783272,2006-07-23
13.0627795175797,2006-07-24
12.3829797456442,2006-07-25
12.6875246707025,2006-07-26
12.5725643014909,2006-07-27
12.3314738039433,2006-07-28
12.2031670697497,2006-07-29
12.8591679245055,2006-07-30
14.0722036353397,2006-07-31
13.7819244289806,2006-08-01
13.6517273988531,2006-08-02
13.5241431094497,2006-08-03
13.5244231094166,2006-08-04
13.2375928255271,2006-08-05
13.4390010771624,2006-08-06
13.4195170767391,2006-08-07
13.7220182836748,2006-08-08
13.3202865090357,2006-08-09
12.9333968856534,2006-08-10
13.4583327007959,2006-08-11
13.074024097313,2006-08-12
13.074024097313,2006-08-13
13.2893516631841,2006-08-14
13.4387114002811,2006-08-15
13.2271621821598,2006-08-16
13.1190803198165,2006-08-17
13.0164859166558,2006-08-18
13.0397619655094,2006-08-19
12.8336412660164,2006-08-20
12.416465132293,2006-08-21
12.54285487229,2006-08-22
12.644964238841,2006-08-23
12.4650516662126,2006-08-24
12.587214733402,2006-08-25
12.3829797456442,2006-08-26
12.601733870403,2006-08-27
12.7420135390589,2006-08-28
12.9932958670944,2006-08-29
12.4962733809457,2006-08-30
12.4650516662126,2006-08-31
12.6875246707025,2006-09-01
13.2998111783272,2006-09-02
13.3502191138409,2006-09-03
13.3202865090357,2006-09-04
13.6872315219377,2006-09-05
13.7905598326762,2006-09-06
13.588848041072,2006-09-07
13.6070826418451,2006-09-08
13.7905598326762,2006-09-09
13.986390389804,2006-09-10
13.8983100982912,2006-09-11
13.6429115562197,2006-09-12
13.380077152336,2006-09-13
13.8572287621136,2006-09-14
13.6782670315805,2006-09-15
13.6249227740396,2006-09-16
13.9146309014954,2006-09-17
13.7819244289806,2006-09-18
14.0490581112763,2006-09-19
14.5034438606561,2006-09-20
13.7905598326762,2006-09-21
13.5148858479985,2006-09-22
13.1187475734828,2006-09-23
12.7420135390589,2006-09-24
13.3702650097661,2006-09-25
12.7948787826863,2006-09-26
12.2779457302348,2006-09-27
12.2779457302348,2006-09-28
12.1023181224624,2006-09-29
12.5273292576735,2006-09-30
12.3829797456442,2006-10-01
12.5273292576735,2006-10-02
12.6165593206701,2006-10-03
12.416465132293,2006-10-04
12.0813103836092,2006-10-05
12.7286509641717,2006-10-06
12.6875246707025,2006-10-07
12.3314738039433,2006-10-08
12.2031670697497,2006-10-09
12.7948787826863,2006-10-10
12.4967415364631,2006-10-11
12.6312527050625,2006-10-12
12.5424004205277,2006-10-13
12.7420135390589,2006-10-14
13.0852089844549,2006-10-15
13.2163648690457,2006-10-16
13.3803738672136,2006-10-17
12.8591679245055,2006-10-18
12.6875246707025,2006-10-19
13.5055948285863,2006-10-20
13.5244231094166,2006-10-21
13.3705629359546,2006-10-22
13.8572287621136,2006-10-23
13.7134280827166,2006-10-24
14.0876150959494,2006-10-25
14.1257014597746,2006-10-26
14.2442991964906,2006-10-27
14.3728675285918,2006-10-28
14.6682633683501,2006-10-29
14.6618737709346,2006-10-30
13.6249227740396,2006-10-31
13.8572287621136,2006-11-01
14.2515012456415,2006-11-02
14.0490581112763,2006-11-03
13.7989160718908,2006-11-04
13.4772302354295,2006-11-05
13.7478871597959,2006-11-06
13.6517273988531,2006-11-07
12.7286509641717,2006-11-08
13.8821435506145,2006-11-09
13.6340665729856,2006-11-10
13.2998111783272,2006-11-11
14.1707180950575,2006-11-12
13.849041603187,2006-11-13
12.6733159351902,2006-11-14
12.5577789470552,2006-11-15
12.7012041731852,2006-11-16
12.8077606435182,2006-11-17
12.6737355276018,2006-11-18
12.7286509641717,2006-11-19
12.3829797456442,2006-11-20
12.7952704756863,2006-11-21
13.1736208130661,2006-11-22
13.2689122278635,2006-11-23
14.0492904268604,2006-11-24
14.414658344849,2006-11-25
14.3728675285918,2006-11-26
14.2296279480592,2006-11-27
13.695904188489,2006-11-28
14.0954067976578,2006-11-29
13.1190803198165,2006-11-30
13.3705629359546,2006-12-01
12.981245282135,2006-12-02
14.6360089598518,2006-12-03
13.9226363799564,2006-12-04
14.1179846721181,2006-12-05
14.309201651084,2006-12-06
13.9226363799564,2006-12-07
13.4098633587441,2006-12-08
12.2597951684481,2006-12-09
12.3656805567718,2006-12-10
12.3486830461299,2006-12-11
12.7684413469697,2006-12-12
13.074024097313,2006-12-13
13.2271621821598,2006-12-14
13.2058353257529,2006-12-15
12.4967415364631,2006-12-16
12.3829797456442,2006-12-17
12.449194195682,2006-12-18
12.6871084420158,2006-12-19
12.7684413469697,2006-12-20
13.340283526656,2006-12-21
14.3938266440096,2006-12-22
14.4077978265458,2006-12-23
14.4627146381347,2006-12-24
14.442171023356,2006-12-25
14.4491694512546,2006-12-26
13.8240887682943,2006-12-27
13.4772302354295,2006-12-28
14.0645847319202,2006-12-29
13.5244231094166,2006-12-30
12.957644729576,2006-12-31
13.0511307388929,2007-01-01
12.4650516662126,2007-01-02
12.8081495959206,2007-01-03
12.2592411715299,2007-01-04
12.981245282135,2007-01-05
12.6871084420158,2007-01-06
11.502217046762,2007-01-07
11.8415243320015,2007-01-08
11.968261597415,2007-01-09
12.2779457302348,2007-01-10
12.2221368274136,2007-01-11
12.1432084669949,2007-01-12
12.1023181224624,2007-01-13
12.3656805567718,2007-01-14
13.7735175978332,2007-01-15
14.1557083133049,2007-01-16
14.0645847319202,2007-01-17
13.8737802387671,2007-01-18
13.7478871597959,2007-01-19
13.7735175978332,2007-01-20
12.9333968856534,2007-01-21
12.9694797754323,2007-01-22
13.3502191138409,2007-01-23
13.130032232279,2007-01-24
12.3492011933923,2007-01-25
12.7552762648558,2007-01-26
13.0397619655094,2007-01-27
13.3303061688215,2007-01-28
13.4195170767391,2007-01-29
13.4772302354295,2007-01-30
13.4098633587441,2007-01-31
12.5424004205277,2007-02-01
12.9333968856534,2007-02-02
12.6737355276018,2007-02-03
12.3995703698841,2007-02-04
12.5273292576735,2007-02-05
12.7012041731852,2007-02-06
13.9467640697637,2007-02-07
14.2442991964906,2007-02-08
14.2298474068782,2007-02-09
14.309201651084,2007-02-10
14.414658344849,2007-02-11
14.414658344849,2007-02-12
14.0569470423119,2007-02-13
14.0413818485675,2007-02-14
14.1029508176358,2007-02-15
13.4195170767391,2007-02-16
12.3486830461299,2007-02-17
12.295848390958,2007-02-18
12.4650516662126,2007-02-19
12.4326767588444,2007-02-20
12.5876566183998,2007-02-21
11.9436436457184,2007-02-22
12.6312527050625,2007-02-23
12.9333968856534,2007-02-24
13.2689122278635,2007-02-25
13.2998111783272,2007-02-26
13.3202865090357,2007-02-27
13.1843033451018,2007-02-28
13.2163648690457,2007-03-01
13.2163648690457,2007-03-02
12.7948787826863,2007-03-03
13.5795459813659,2007-03-04
14.3305575120308,2007-03-05
13.962820910475,2007-03-06
13.588848041072,2007-03-07
13.380077152336,2007-03-08
13.309918405603,2007-03-09
14.2298474068782,2007-03-10
14.7195609135312,2007-03-11
14.3938266440096,2007-03-12
14.0334528733239,2007-03-13
13.0627795175797,2007-03-14
12.4326767588444,2007-03-15
12.5725643014909,2007-03-16
12.5116475949655,2007-03-17
12.7552762648558,2007-03-18
12.8843547568329,2007-03-19
13.4580452719768,2007-03-20
13.3705629359546,2007-03-21
13.4866258521166,2007-03-22
12.8081495959206,2007-03-23
12.6737355276018,2007-03-24
12.4807430234839,2007-03-25
12.644964238841,2007-03-26
12.5273292576735,2007-03-27
