y,ds
40.9201490378811,2002-07-26
40.7560393360852,2002-07-27
40.7560393360852,2002-07-28
41.2483704928441,2002-07-29
41.1458009035361,2002-07-30
41.1970851853473,2002-07-31
41.2483704928441,2002-08-01
41.1970851853473,2002-08-02
40.9919490837881,2002-08-03
40.8380941869832,2002-08-04
40.735527674732,2002-08-05
40.632958085424,2002-08-06
40.8996373765279,2002-08-07
41.3817085998676,2002-08-08
41.156058785584,2002-08-09
39.8636938582558,2002-08-10
39.7098420385078,2002-08-11
39.3611089221916,2002-08-12
39.6585567310109,2002-08-13
39.7508684382711,2002-08-14
39.9457487091537,2002-08-15
39.8636938582558,2002-08-16
39.8431801455313,2002-08-17
39.6175303312476,2002-08-18
39.914978140067,2002-08-19
40.2739681127455,2002-08-20
39.0431443235908,2002-08-21
38.8892925038428,2002-08-22
38.9303209549774,2002-08-23
39.6585567310109,2002-08-24
39.0431443235908,2002-08-25
38.9405778113396,2002-08-26
38.8892925038428,2002-08-27
38.6021015513856,2002-08-28
37.7097540221849,2002-08-29
37.6071854585625,2002-08-30
38.0687439948634,2002-08-31
37.0225446459147,2002-09-01
37.5046158692544,2002-09-02
37.3610209058687,2002-09-03
37.3815346185932,2002-09-04
37.0430583586392,2002-09-05
38.1200282766746,2002-09-06
38.4892751057153,2002-09-07
37.5046158692544,2002-09-08
37.4943610642635,2002-09-09
37.7097540221849,2002-09-10
35.1455399316244,2002-09-11
37.289222911333,2002-09-12
36.7866369495831,2002-09-13
36.4379038332669,2002-09-14
36.3558489823689,2002-09-15
37.1045994968126,2002-09-16
37.3507640495064,2002-09-17
37.8123225858073,2002-09-18
38.2328536966593,2002-09-19
36.9712613897891,2002-09-20
36.8789496825289,2002-09-21
36.1712255678486,2002-09-22
36.0276306044628,2002-09-23
36.4379038332669,2002-09-24
36.6943252423229,2002-09-25
35.7712091954068,2002-09-26
35.7712091954068,2002-09-27
35.7712091954068,2002-09-28
35.7712091954068,2002-09-29
35.7712091954068,2002-09-30
35.7712091954068,2002-10-01
35.2481084952468,2002-10-02
35.0532282243642,2002-10-03
35.8635209026669,2002-10-04
36.0173727224149,2002-10-05
35.9148041587925,2002-10-06
35.9148041587925,2002-10-07
36.2225088239742,2002-10-08
37.3507640495064,2002-10-09
37.5559011767513,2002-10-10
37.6482139096971,2002-10-11
37.4533326131289,2002-10-12
37.2481944601984,2002-10-13
37.6687255710503,2002-10-14
37.8636068676186,2002-10-15
38.2533684350694,2002-10-16
37.7610372783105,2002-10-17
37.966175431241,2002-10-18
38.2738800964226,2002-10-19
39.3405941837814,2002-10-20
38.8174945093071,2002-10-21
39.2482824765213,2002-10-22
39.1457139128988,2002-10-23
38.5303015054787,2002-10-24
38.8380082220316,2002-10-25
38.4790182493531,2002-10-26
38.9918610674652,2002-10-27
39.7098420385078,2002-10-28
39.5559871417029,2002-10-29
39.3303373274192,2002-10-30
38.7354396584091,2002-10-31
38.0687439948634,2002-11-01
38.5815868129755,2002-11-02
39.0944296310876,2002-11-03
39.2482824765213,2002-11-04
38.6841564022836,2002-11-05
38.9918610674652,2002-11-06
39.1867423640334,2002-11-07
39.8124085507589,2002-11-08
39.6585567310109,2002-11-09
38.8585229604417,2002-11-10
39.2995657326468,2002-11-11
40.1508848107129,2002-11-12
40.632958085424,2002-11-13
40.0175467036894,2002-11-14
40.5303895218015,2002-11-15
40.5303895218015,2002-11-16
40.5303895218015,2002-11-17
39.8431801455313,2002-11-18
40.7560393360852,2002-11-19
40.9304058942433,2002-11-20
41.5047919019002,2002-11-21
41.5560751580258,2002-11-22
40.2021701182098,2002-11-23
40.5406463781638,2002-11-24
40.8483510433454,2002-11-25
39.7098420385078,2002-11-26
40.632958085424,2002-11-27
40.8278393819922,2002-11-28
40.1816564054853,2002-11-29
39.0021179238274,2002-11-30
39.4021353219549,2002-12-01
39.0944296310876,2002-12-02
39.6072724491997,2002-12-03
39.1149443694977,2002-12-04
38.7456965147714,2002-12-05
39.0944296310876,2002-12-06
39.5047038855773,2002-12-07
39.3405941837814,2002-12-08
39.3816205835448,2002-12-09
38.9508326163306,2002-12-10
38.7662112531815,2002-12-11
38.4790182493531,2002-12-12
38.5815868129755,2002-12-13
38.4277349932275,2002-12-14
39.914978140067,2002-12-15
39.7098420385078,2002-12-16
39.4534206294517,2002-12-17
39.5662439980651,2002-12-18
39.6072724491997,2002-12-19
39.4021353219549,2002-12-20
39.2995657326468,2002-12-21
38.981604211103,2002-12-22
38.7456965147714,2002-12-23
38.9098062165673,2002-12-24
38.8072376529448,2002-12-25
38.8892925038428,2002-12-26
38.5303015054787,2002-12-27
38.3661918036828,2002-12-28
37.3610209058687,2002-12-29
37.6584707660593,2002-12-30
37.2789660549707,2002-12-31
37.3199945061053,2003-01-01
37.391792500641,2003-01-02
36.9302329386545,2003-01-03
36.3250784132822,2003-01-04
36.3148205312343,2003-01-05
37.3507640495064,2003-01-06
37.2481944601984,2003-01-07
37.1148563531749,2003-01-08
37.0020299075046,2003-01-09
37.3507640495064,2003-01-10
37.207168060435,2003-01-11
36.4379038332669,2003-01-12
35.9148041587925,2003-01-13
36.0173727224149,2003-01-14
35.6891543445088,2003-01-15
35.371189745908,2003-01-16
35.8224924515323,2003-01-17
35.5455563040662,2003-01-18
34.2326807410704,2003-01-19
34.8583469277959,2003-01-20
33.8942044811164,2003-01-21
34.776292076898,2003-01-22
34.8993753789305,2003-01-23
35.6070994936109,2003-01-24
34.9096322352928,2003-01-25
33.7608643227217,2003-01-26
33.350590068232,2003-01-27
33.7095800409104,2003-01-28
34.2019091462981,2003-01-29
33.4429017754921,2003-01-30
33.4736733702645,2003-01-31
33.9352308808798,2003-02-01
34.3660188480939,2003-02-02
34.8480900714337,2003-02-03
34.8480900714337,2003-02-04
34.7352656771347,2003-02-05
34.4993590064887,2003-02-06
35.5968426372486,2003-02-07
35.453244596806,2003-02-08
35.7301807442722,2003-02-09
35.9045473024303,2003-02-10
35.7199228622243,2003-02-11
35.5763278988385,2003-02-12
33.8121496302185,2003-02-13
34.8891185225683,2003-02-14
35.4737593352161,2003-02-15
35.6070994936109,2003-02-16
34.8891185225683,2003-02-17
34.4891021501265,2003-02-18
35.4942730479406,2003-02-19
36.5302155405271,2003-02-20
35.709666005862,2003-02-21
35.6788964624609,2003-02-22
35.8122355951701,2003-02-23
35.8635209026669,2003-02-24
35.7301807442722,2003-02-25
35.4737593352161,2003-02-26
35.9148041587925,2003-02-27
36.5097018278026,2003-02-28
36.7866369495831,2003-03-01
36.6327851298351,2003-03-02
37.0943426404504,2003-03-03
36.6635546732362,2003-03-04
36.6327851298351,2003-03-05
36.0173727224149,2003-03-06
36.2225088239742,2003-03-07
36.1712255678486,2003-03-08
36.0071158660527,2003-03-09
35.7609513133589,2003-03-10
35.453244596806,2003-03-11
35.3506780845548,2003-03-12
35.8122355951701,2003-03-13
35.9660874149181,2003-03-14
36.6840683859607,2003-03-15
36.3148205312343,2003-03-16
35.5147877863507,2003-03-17
34.4993590064887,2003-03-18
34.0685710392746,2003-03-19
34.1711375515257,2003-03-20
34.1711375515257,2003-03-21
33.8121496302185,2003-03-22
32.9608305521524,2003-03-23
32.2018211299752,2003-03-24
31.9453997209191,2003-03-25
32.0684830229517,2003-03-26
32.2223358683853,2003-03-27
31.9453997209191,2003-03-28
32.1197662790773,2003-03-29
32.2223358683853,2003-03-30
32.5300425849382,2003-03-31
32.9095452446555,2003-04-01
32.8377472501198,2003-04-02
32.673637548324,2003-04-03
32.5300425849382,2003-04-04
32.7044091430963,2003-04-05
32.6326090971894,2003-04-06
32.6428659535516,2003-04-07
32.7967187989852,2003-04-08
32.7044091430963,2003-04-09
33.0839118028137,2003-04-10
32.776207137632,2003-04-11
32.5813258410638,2003-04-12
32.7864639939943,2003-04-13
32.673637548324,2003-04-14
32.9608305521524,2003-04-15
33.0633970644035,2003-04-16
32.9403158137423,2003-04-17
32.6326090971894,2003-04-18
32.9403158137423,2003-04-19
33.3198184734596,2003-04-20
32.9403158137423,2003-04-21
33.0531402080413,2003-04-22
32.9095452446555,2003-04-23
33.2480215046095,2003-04-24
32.9916000955535,2003-04-25
33.1454519153015,2003-04-26
32.8582609628443,2003-04-27
32.8069756553475,2003-04-28
32.5095278465281,2003-04-29
32.8172335373954,2003-04-30
32.4787572774414,2003-05-01
32.33516128837,2003-05-02
32.3761876881333,2003-05-03
31.9761713156915,2003-05-04
31.2992187957835,2003-05-05
30.3966164615918,2003-05-06
30.3350732720471,2003-05-07
30.9504856794673,2003-05-08
31.2889619394213,2003-05-09
31.319732508508,2003-05-10
31.2376786832957,2003-05-11
30.7043211267735,2003-05-12
31.0017689355928,2003-05-13
31.0120257919551,2003-05-14
31.0427973867275,2003-05-15
30.8889445412938,2003-05-16
30.9709993921918,2003-05-17
30.7350927215458,2003-05-18
30.0273686068655,2003-05-19
29.6786354905492,2003-05-20
29.1452789597126,2003-05-21
26.6836334327745,2003-05-22
26.4784963055297,2003-05-23
26.1707906146624,2003-05-24
25.1451049784382,2003-05-25
25.0425364148157,2003-05-26
24.2425016185608,2003-05-27
23.6065765241018,2003-05-28
22.3757537606328,2003-05-29
22.5296066060664,2003-05-30
23.401439396857,2003-05-31
23.4116962532192,2003-06-01
24.1194193422139,2003-06-02
24.2732721876476,2003-06-03
24.2117310494741,2003-06-04
24.1194193422139,2003-06-05
23.657860805913,2003-06-06
24.2937859003721,2003-06-07
24.2219879058364,2003-06-08
23.7809430822599,2003-06-09
24.4784093148924,2003-06-10
24.2732721876476,2003-06-11
25.1656186911626,2003-06-12
25.7092320783615,2003-06-13
25.2476735420606,2003-06-14
24.8886835693821,2003-06-15
25.4015263874942,2003-06-16
25.1963892602494,2003-06-17
25.5451223765656,2003-06-18
25.4528106693054,2003-06-19
25.5553792329278,2003-06-20
25.6579477965503,2003-06-21
26.6938902891367,2003-06-22
26.6323491509633,2003-06-23
26.8272294218459,2003-06-24
25.9759103437798,2003-06-25
25.3194715365963,2003-06-26
24.9912521330045,2003-06-27
25.5246086638411,2003-06-28
25.1451049784382,2003-06-29
25.1861324038871,2003-06-30
25.5040949511166,2003-07-01
26.5810648691521,2003-07-02
27.2477605326978,2003-07-03
27.1964762508866,2003-07-04
26.9913391236418,2003-07-05
27.1964762508866,2003-07-06
28.3247304507333,2003-07-07
29.3504160869575,2003-07-08
29.5863237832891,2003-07-09
30.263276303197,2003-07-10
29.7709471978094,2003-07-11
28.991426114279,2003-07-12
28.8273164124831,2003-07-13
29.4529846505799,2003-07-14
29.3196455178708,2003-07-15
28.7247478488607,2003-07-16
28.3247304507333,2003-07-17
28.6324361416005,2003-07-18
28.2529324561976,2003-07-19
28.2221618871108,2003-07-20
29.032453539728,2003-07-21
29.5760669269268,2003-07-22
29.4529846505799,2003-07-23
29.5350395014778,2003-07-24
29.4529846505799,2003-07-25
29.5555532142023,2003-07-26
29.2478475233351,2003-07-27
28.0272816162282,2003-07-28
28.3247304507333,2003-07-29
28.8580869815699,2003-07-30
28.8273164124831,2003-07-31
28.0375384725905,2003-08-01
27.8939424835191,2003-08-02
28.611922428876,2003-08-03
28.611922428876,2003-08-04
28.611922428876,2003-08-05
28.7965458433964,2003-08-06
28.7350047052229,2003-08-07
28.5606381470648,2003-08-08
28.5606381470648,2003-08-09
28.5298675779781,2003-08-10
29.0734809651769,2003-08-11
29.7606903414472,2003-08-12
30.5709830197499,2003-08-13
30.5812378247409,2003-08-14
30.7043211267735,2003-08-15
30.4889261174807,2003-08-16
30.601752563151,2003-08-17
30.9915141306019,2003-08-18
30.4376428613552,2003-08-19
30.6530378706479,2003-08-20
31.2171639448856,2003-08-21
31.3094756521457,2003-08-22
31.6069234609651,2003-08-23
30.940228823105,2003-08-24
30.7863759776714,2003-08-25
31.2479355396579,2003-08-26
31.3402472469181,2003-08-27
30.8068896903959,2003-08-28
30.7863759776714,2003-08-29
30.755604382899,2003-08-30
30.7043211267735,2003-08-31
30.9299709410571,2003-09-01
30.6940642704112,2003-09-02
30.5812378247409,2003-09-03
30.5812378247409,2003-09-04
30.2017351650236,2003-09-05
30.2222499034337,2003-09-06
30.7248358651836,2003-09-07
30.4376428613552,2003-09-08
30.6530378706479,2003-09-09
31.1966502321611,2003-09-10
31.1145953812632,2003-09-11
30.8889445412938,2003-09-12
30.7863759776714,2003-09-13
30.6940642704112,2003-09-14
30.9915141306019,2003-09-15
31.0427973867275,2003-09-16
31.2274208012478,2003-09-17
31.094080642853,2003-09-18
31.176135493751,2003-09-19
31.2069070885233,2003-09-20
31.6069234609651,2003-09-21
32.4582425390312,2003-09-22
32.8377472501198,2003-09-23
32.8890305062454,2003-09-24
33.0326285466881,2003-09-25
33.2069951048462,2003-09-26
33.1044255155381,2003-09-27
33.1454519153015,2003-09-28
32.099254617724,2003-09-29
32.2736211758822,2003-09-30
32.0171997668261,2003-10-01
32.33516128837,2003-10-02
32.7864639939943,2003-10-03
32.2736211758822,2003-10-04
31.9659144593293,2003-10-05
32.0377114281793,2003-10-06
31.914630177518,2003-10-07
31.8018047575334,2003-10-08
31.3505020519091,2003-10-09
31.2171639448856,2003-10-10
31.1556238323978,2003-10-11
31.1556238323978,2003-10-12
31.278705083059,2003-10-13
30.2837900159215,2003-10-14
30.499182973843,2003-10-15
30.8889445412938,2003-10-16
31.176135493751,2003-10-17
30.7863759776714,2003-10-18
30.9299709410571,2003-10-19
31.278705083059,2003-10-20
30.837659233797,2003-10-21
31.1043374992153,2003-10-22
31.0633110994519,2003-10-23
31.1966502321611,2003-10-24
31.1145953812632,2003-10-25
30.9299709410571,2003-10-26
30.9915141306019,2003-10-27
31.094080642853,2003-10-28
30.827404428806,2003-10-29
30.6632926756389,2003-10-30
30.683807414049,2003-10-31
30.8889445412938,2003-11-01
30.940228823105,2003-11-02
30.9812572742396,2003-11-03
30.9607425358295,2003-11-04
30.8889445412938,2003-11-05
30.6940642704112,2003-11-06
30.3658448668195,2003-11-07
30.4581565740796,2003-11-08
29.6581217778247,2003-11-09
29.2375906669728,2003-11-10
29.2375906669728,2003-11-11
29.8632589050696,2003-11-12
30.6325231322378,2003-11-13
30.1196803141257,2003-11-14
30.0683950066288,2003-11-15
30.0683950066288,2003-11-16
29.9453137559675,2003-11-17
30.2735331595593,2003-11-18
29.6068374960135,2003-11-19
29.5042689323911,2003-11-20
29.1247652469882,2003-11-21
29.1350221033504,2003-11-22
28.7452615615852,2003-11-23
28.5708950034271,2003-11-24
28.017024759866,2003-11-25
28.4272990143557,2003-11-26
28.273446168922,2003-11-27
28.7350047052229,2003-11-28
28.6221792852383,2003-11-29
28.2221618871108,2003-11-30
28.4272990143557,2003-12-01
28.1606207489374,2003-12-02
28.3247304507333,2003-12-03
28.4272990143557,2003-12-04
27.7093190689987,2003-12-05
27.5246956544784,2003-12-06
28.017024759866,2003-12-07
27.719575925361,2003-12-08
27.8631719144324,2003-12-09
27.6990622126365,2003-12-10
27.8016307762589,2003-12-11
27.5144387981161,2003-12-12
27.0118528363662,2003-12-13
27.4836682290294,2003-12-14
27.8631719144324,2003-12-15
27.7606033508099,2003-12-16
27.7093190689987,2003-12-17
27.6067505053763,2003-12-18
27.5452093672028,2003-12-19
27.3605859526825,2003-12-20
28.1811344616619,2003-12-21
27.7606033508099,2003-12-22
27.5862367926518,2003-12-23
27.0118528363662,2003-12-24
26.5810648691521,2003-12-25
26.0887357637644,2003-12-26
25.8630849237951,2003-12-27
25.6579477965503,2003-12-28
25.9759103437798,2003-12-29
25.7092320783615,2003-12-30
25.4528106693054,2003-12-31
25.1861324038871,2004-01-01
24.7348307239485,2004-01-02
24.8784267130199,2004-01-03
24.714317011224,2004-01-04
24.8579130002954,2004-01-05
25.5451223765656,2004-01-06
26.06822205104,2004-01-07
26.1707906146624,2004-01-08
26.06822205104,2004-01-09
26.0374514819532,2004-01-10
25.4938380947544,2004-01-11
26.1195063328512,2004-01-12
26.2733591782848,2004-01-13
26.4272120237184,2004-01-14
26.8067157091214,2004-01-15
26.5605511564276,2004-01-16
25.8733417801574,2004-01-17
25.7912869292594,2004-01-18
25.5246086638411,2004-01-19
24.9809952766423,2004-01-20
25.5143518074789,2004-01-21
26.4784963055297,2004-01-22
27.042623405453,2004-01-23
27.5657230799273,2004-01-24
27.5657230799273,2004-01-25
27.5657230799273,2004-01-26
27.5657230799273,2004-01-27
26.406698310994,2004-01-28
26.7349177145857,2004-01-29
26.4784963055297,2004-01-30
25.8528280674329,2004-01-31
25.0220227020912,2004-02-01
25.2579303984228,2004-02-02
24.6835464421373,2004-02-03
25.2784441111473,2004-02-04
25.2681872547851,2004-02-05
25.4528106693054,2004-02-06
25.3810126747697,2004-02-07
25.0322795584535,2004-02-08
24.8579130002954,2004-02-09
25.2476735420606,2004-02-10
24.6630327294128,2004-02-11
24.4373818894434,2004-02-12
23.8937685022446,2004-02-13
23.9758233531425,2004-02-14
23.7194019440865,2004-02-15
22.9911651423673,2004-02-16
23.319384545959,2004-02-17
23.9142822149691,2004-02-18
23.2681002641478,2004-02-19
23.2475865514233,2004-02-20
23.5655490986529,2004-02-21
22.8988534351071,2004-02-22
22.6732025951378,2004-02-23
22.5603771751531,2004-02-24
22.1090754952144,2004-02-25
22.3654969042705,2004-02-26
22.2219009151991,2004-02-27
23.1039905623519,2004-02-28
23.3091276895968,2004-02-29
23.5450353859284,2004-03-01
24.0168507785915,2004-03-02
24.3040427567343,2004-03-03
24.7348307239485,2004-03-04
24.5194367403414,2004-03-05
24.632262160326,2004-03-06
25.1553618348004,2004-03-07
24.8066287184842,2004-03-08
24.714317011224,2004-03-09
25.1348481220759,2004-03-10
25.7092320783615,2004-03-11
24.9809952766423,2004-03-12
24.8989404257443,2004-03-13
25.2476735420606,2004-03-14
25.5348655202034,2004-03-15
25.9246260619686,2004-03-16
27.0939076872642,2004-03-17
26.1195063328512,2004-03-18
25.2476735420606,2004-03-19
24.8271424312086,2004-03-20
24.7348307239485,2004-03-21
24.6014915912393,2004-03-22
25.0425364148157,2004-03-23
25.3194715365963,2004-03-24
25.0322795584535,2004-03-25
25.0322795584535,2004-03-26
24.632262160326,2004-03-27
25.0425364148157,2004-03-28
25.0733069839025,2004-03-29
25.1451049784382,2004-03-30
24.8373992875709,2004-03-31
24.37584075127,2004-04-01
24.632262160326,2004-04-02
25.2476735420606,2004-04-03
25.0425364148157,2004-04-04
24.9399678511933,2004-04-05
24.6835464421373,2004-04-06
24.8373992875709,2004-04-07
24.5091798839791,2004-04-08
24.2630153312853,2004-04-09
23.7604293695355,2004-04-10
23.7706862258977,2004-04-11
24.2014741931119,2004-04-12
24.1194193422139,2004-04-13
23.6373470931885,2004-04-14
23.698888231362,2004-04-15
23.4527236786682,2004-04-16
23.1450179878009,2004-04-17
22.8167985842092,2004-04-18
22.9911651423673,2004-04-19
22.7347437333112,2004-04-20
22.7347437333112,2004-04-21
22.7347437333112,2004-04-22
22.7860280151224,2004-04-23
22.5603771751531,2004-04-24
22.3552400479083,2004-04-25
22.3552400479083,2004-04-26
22.5808908878776,2004-04-27
23.3706688277702,2004-04-28
23.5142648168416,2004-04-29
23.0424494241785,2004-04-30
22.7962848714847,2004-05-01
22.6834594515,2004-05-02
23.0937337059897,2004-05-03
23.1039905623519,2004-05-04
22.9296240041938,2004-05-05
23.1245042750764,2004-05-06
22.9911651423673,2004-05-07
23.3501551150458,2004-05-08
23.0937337059897,2004-05-09
22.980908286005,2004-05-10
22.8065417278469,2004-05-11
22.427038042444,2004-05-12
22.2936989097348,2004-05-13
22.006506931592,2004-05-14
21.8116266607094,2004-05-15
21.9141952243318,2004-05-16
21.9962500752298,2004-05-17
22.1193323515767,2004-05-18
22.3552400479083,2004-05-19
22.3757537606328,2004-05-20
22.047534357041,2004-05-21
22.047534357041,2004-05-22
21.9654795061431,2004-05-23
21.8629109425206,2004-05-24
21.6782875280003,2004-05-25
21.7808560916227,2004-05-26
21.6372601025513,2004-05-27
21.6885443843625,2004-05-28
21.9962500752298,2004-05-29
22.0167637879543,2004-05-30
22.006506931592,2004-05-31
21.9962500752298,2004-06-01
21.9449657934186,2004-06-02
21.6577738152758,2004-06-03
21.2269858480616,2004-06-04
21.2987838425973,2004-06-05
20.8167115935719,2004-06-06
21.2474995607861,2004-06-07
21.5449483952911,2004-06-08
21.5552052516534,2004-06-09
21.1039035717147,2004-06-10
21.1346741408014,2004-06-11
20.9090233008321,2004-06-12
20.7859410244852,2004-06-13
20.4679784772557,2004-06-14
20.4269510518067,2004-06-15
21.0423624335413,2004-06-16
21.3500681244085,2004-06-17
21.2987838425973,2004-06-18
22.2219009151991,2004-06-19
22.6526888824133,2004-06-20
22.3552400479083,2004-06-21
22.386010616995,2004-06-22
22.4783223242552,2004-06-23
22.047534357041,2004-06-24
22.2219009151991,2004-06-25
21.9859932188675,2004-06-26
22.0577912134032,2004-06-27
21.3500681244085,2004-06-28
21.5346915389289,2004-06-29
21.4423798316687,2004-06-30
21.5039209698422,2004-07-01
21.6577738152758,2004-07-02
22.2834420533726,2004-07-03
22.4578086115307,2004-07-04
21.8116266607094,2004-07-05
22.1398460643012,2004-07-06
22.3654969042705,2004-07-07
22.5296066060664,2004-07-08
22.5808908878776,2004-07-09
22.8783397223826,2004-07-10
22.5808908878776,2004-07-11
22.6116614569643,2004-07-12
22.6116614569643,2004-07-13
22.6321751696888,2004-07-14
23.0014219987295,2004-07-15
22.7347437333112,2004-07-16
22.5193497497041,2004-07-17
22.1706166333879,2004-07-18
22.6321751696888,2004-07-19
22.5808908878776,2004-07-20
23.0424494241785,2004-07-21
22.9091102914693,2004-07-22
23.0424494241785,2004-07-23
23.4322099659437,2004-07-24
24.0886487731272,2004-07-25
23.5963196677396,2004-07-26
22.9911651423673,2004-07-27
23.1963022696121,2004-07-28
22.9398808605561,2004-07-29
22.4783223242552,2004-07-30
22.9091102914693,2004-07-31
22.765514302398,2004-08-01
22.5808908878776,2004-08-02
22.4783223242552,2004-08-03
22.3654969042705,2004-08-04
22.2629283406481,2004-08-05
22.3142126224593,2004-08-06
22.2013872024746,2004-08-07
22.3039557660971,2004-08-08
22.3142126224593,2004-08-09
22.3654969042705,2004-08-10
22.386010616995,2004-08-11
23.1757885568876,2004-08-12
23.1757885568876,2004-08-13
23.4937511041172,2004-08-14
23.6065765241018,2004-08-15
23.5758059550151,2004-08-16
23.7604293695355,2004-08-17
23.7604293695355,2004-08-18
23.8629979331579,2004-08-19
23.9142822149691,2004-08-20
23.8835116458824,2004-08-21
23.8732547895201,2004-08-22
24.6117484476016,2004-08-23
24.4886661712547,2004-08-24
24.1604467676629,2004-08-25
23.7604293695355,2004-08-26
23.8629979331579,2004-08-27
23.7091450877242,2004-08-28
23.6783745186375,2004-08-29
23.401439396857,2004-08-30
23.8117136513467,2004-08-31
23.7706862258977,2004-09-01
23.6476039495508,2004-09-02
23.7091450877242,2004-09-03
23.8424842204334,2004-09-04
23.7091450877242,2004-09-05
24.0065939222293,2004-09-06
24.4681524585302,2004-09-07
24.632262160326,2004-09-08
24.8271424312086,2004-09-09
24.3245564694588,2004-09-10
24.4886661712547,2004-09-11
24.632262160326,2004-09-12
24.8271424312086,2004-09-13
24.6425190166883,2004-09-14
24.6835464421373,2004-09-15
24.8886835693821,2004-09-16
24.632262160326,2004-09-17
24.7861150057597,2004-09-18
24.7758581493974,2004-09-19
24.7245738675862,2004-09-20
24.673289585775,2004-09-21
24.673289585775,2004-09-22
24.632262160326,2004-09-23
24.6527758730505,2004-09-24
24.9091972821066,2004-09-25
24.8476561439331,2004-09-26
24.7553444366729,2004-09-27
24.714317011224,2004-09-28
24.6425190166883,2004-09-29
24.6220053039638,2004-09-30
24.6835464421373,2004-10-01
24.6938032984995,2004-10-02
25.1758755475249,2004-10-03
25.0322795584535,2004-10-04
25.0425364148157,2004-10-05
25.2887009675095,2004-10-06
25.647690940188,2004-10-07
25.5861498020146,2004-10-08
25.7605163601727,2004-10-09
26.3041297473715,2004-10-10
26.2528454655603,2004-10-11
26.1605337583001,2004-10-12
25.9451397746931,2004-10-13
26.0887357637644,2004-10-14
26.2528454655603,2004-10-15
26.2528454655603,2004-10-16
26.2631023219226,2004-10-17
26.6118354382388,2004-10-18
26.6528628636878,2004-10-19
26.7862019963969,2004-10-20
26.8067157091214,2004-10-21
26.5195237309786,2004-10-22
26.027194625591,2004-10-23
25.7194889347237,2004-10-24
25.9041123492441,2004-10-25
25.7400026474482,2004-10-26
25.6989752219992,2004-10-27
25.9143692056063,2004-10-28
25.8835986365196,2004-10-29
26.3451571728205,2004-10-30
26.027194625591,2004-10-31
26.1400200455757,2004-11-01
25.8425712110706,2004-11-02
25.350242105683,2004-11-03
25.2989578238718,2004-11-04
25.3194715365963,2004-11-05
25.3399852493208,2004-11-06
24.97073842028,2004-11-07
25.1348481220759,2004-11-08
24.9399678511933,2004-11-09
25.309214680234,2004-11-10
25.2374166856983,2004-11-11
25.3297283929585,2004-11-12
25.4015263874942,2004-11-13
25.8323143547084,2004-11-14
25.5656360892901,2004-11-15
25.8630849237951,2004-11-16
26.0169377692287,2004-11-17
26.1400200455757,2004-11-18
26.1707906146624,2004-11-19
26.1605337583001,2004-11-20
26.2015611837491,2004-11-21
26.365670885545,2004-11-22
25.8630849237951,2004-11-23
25.9656534874175,2004-11-24
25.8323143547084,2004-11-25
26.2425886091981,2004-11-26
26.5810648691521,2004-11-27
26.7554314273102,2004-11-28
26.8579999909326,2004-11-29
27.1964762508866,2004-11-30
27.6580347871875,2004-12-01
27.5759799362896,2004-12-02
27.4118702344937,2004-12-03
27.3503290963202,2004-12-04
27.5554662235651,2004-12-05
27.2477605326978,2004-12-06
27.001595980004,2004-12-07
27.6477779308253,2004-12-08
27.2580173890601,2004-12-09
27.1246782563509,2004-12-10
26.9092842727438,2004-12-11
26.4374688800807,2004-12-12
26.8169725654836,2004-12-13
26.2733591782848,2004-12-14
26.4374688800807,2004-12-15
26.7246608582235,2004-12-16
26.7759451400347,2004-12-17
26.7759451400347,2004-12-18
26.7451745709479,2004-12-19
26.5708080127898,2004-12-20
26.6323491509633,2004-12-21
26.5605511564276,2004-12-22
26.4682394491674,2004-12-23
26.4784963055297,2004-12-24
26.1707906146624,2004-12-25
26.4579825928052,2004-12-26
26.2938728910093,2004-12-27
26.283616034647,2004-12-28
26.2015611837491,2004-12-29
26.8374862782081,2004-12-30
26.622092294601,2004-12-31
26.6733765764123,2005-01-01
26.6836334327745,2005-01-02
26.6836334327745,2005-01-03
26.6836334327745,2005-01-04
26.9195411291061,2005-01-05
26.8067157091214,2005-01-06
26.8067157091214,2005-01-07
26.8067157091214,2005-01-08
26.9195411291061,2005-01-09
27.042623405453,2005-01-10
26.9400548418306,2005-01-11
26.9400548418306,2005-01-12
27.042623405453,2005-01-13
27.1349351127132,2005-01-14
27.2272468199733,2005-01-15
27.1451919690754,2005-01-16
28.0375384725905,2005-01-17
27.8836856271568,2005-01-18
27.8324013453456,2005-01-19
27.8939424835191,2005-01-20
27.8631719144324,2005-01-21
28.0375384725905,2005-01-22
28.3349873070955,2005-01-23
28.4785832961669,2005-01-24
28.6324361416005,2005-01-25
28.7350047052229,2005-01-26
28.7350047052229,2005-01-27
28.8375732688454,2005-01-28
28.7042341361362,2005-01-29
28.611922428876,2005-01-30
28.2426755998353,2005-01-31
28.1298501798507,2005-02-01
28.1811344616619,2005-02-02
28.1298501798507,2005-02-03
27.8016307762589,2005-02-04
27.6067505053763,2005-02-05
27.5964936490141,2005-02-06
27.7708602071722,2005-02-07
28.1195933234884,2005-02-08
28.4272990143557,2005-02-09
28.3862715889067,2005-02-10
28.4785832961669,2005-02-11
28.5093538652536,2005-02-12
28.1913913180241,2005-02-13
28.4170421579934,2005-02-14
28.5093538652536,2005-02-15
28.8786006942943,2005-02-16
28.7760321306719,2005-02-17
28.5811518597893,2005-02-18
