y,ds
205.910140207789,2002-08-08
206.238091151605,2002-08-09
207.713870398779,2002-08-10
209.025674174045,2002-08-11
208.861698702137,2002-08-12
208.53374775832,2002-08-13
209.025674174045,2002-08-14
209.189649645953,2002-08-15
208.697723230229,2002-08-16
208.369772286412,2002-08-17
209.025674174045,2002-08-18
209.681576061678,2002-08-19
210.173502477403,2002-08-20
211.157355308852,2002-08-21
211.813257196485,2002-08-22
211.485306252669,2002-08-23
210.993379836944,2002-08-24
210.173502477403,2002-08-25
210.173502477403,2002-08-26
210.829404365036,2002-08-27
210.665428893127,2002-08-28
210.009527005494,2002-08-29
210.829404365036,2002-08-30
211.157355308852,2002-08-31
211.813257196485,2002-09-01
211.813257196485,2002-09-02
212.141208140301,2002-09-03
213.125060971751,2002-09-04
213.453011915567,2002-09-05
214.272889275108,2002-09-06
213.944938331292,2002-09-07
213.780962859384,2002-09-08
214.764815690833,2002-09-09
215.420717578466,2002-09-10
217.060472297548,2002-09-11
218.044325128998,2002-09-12
218.700227016631,2002-09-13
219.848055319988,2002-09-14
220.339981735713,2002-09-15
220.995883623346,2002-09-16
220.995883623346,2002-09-17
220.667932679529,2002-09-18
220.831908151437,2002-09-19
220.995883623346,2002-09-20
221.159859095254,2002-09-21
221.651785510979,2002-09-22
222.635638342428,2002-09-23
222.47166287052,2002-09-24
222.799613814336,2002-09-25
224.439368533418,2002-09-26
225.587196836776,2002-09-27
225.423221364868,2002-09-28
225.423221364868,2002-09-29
225.915147780592,2002-09-30
225.751172308684,2002-10-01
225.423221364868,2002-10-02
225.751172308684,2002-10-03
227.226951555858,2002-10-04
228.210804387308,2002-10-05
226.243098724409,2002-10-06
224.27539306151,2002-10-07
223.783466645786,2002-10-08
224.439368533418,2002-10-09
224.111417589602,2002-10-10
223.619491173877,2002-10-11
224.111417589602,2002-10-12
224.603344005327,2002-10-13
225.095270421051,2002-10-14
225.25924589296,2002-10-15
223.455515701969,2002-10-16
221.159859095254,2002-10-17
220.503957207621,2002-10-18
220.012030791896,2002-10-19
220.339981735713,2002-10-20
220.667932679529,2002-10-21
220.176006263805,2002-10-22
220.339981735713,2002-10-23
219.192153432355,2002-10-24
218.536251544722,2002-10-25
218.864202488539,2002-10-26
218.208300600906,2002-10-27
216.89649682564,2002-10-28
217.060472297548,2002-10-29
216.076619466099,2002-10-30
216.568545881824,2002-10-31
218.208300600906,2002-11-01
220.012030791896,2002-11-02
220.831908151437,2002-11-03
221.651785510979,2002-11-04
223.619491173877,2002-11-05
225.423221364868,2002-11-06
224.931294949143,2002-11-07
225.915147780592,2002-11-08
225.095270421051,2002-11-09
225.915147780592,2002-11-10
228.374779859216,2002-11-11
230.014534578298,2002-11-12
229.85055910639,2002-11-13
231.326338353564,2002-11-14
234.933798735545,2002-11-15
234.769823263637,2002-11-16
233.458019488371,2002-11-17
236.409577982719,2002-11-18
237.557406286077,2002-11-19
236.901504398444,2002-11-20
238.869210061342,2002-11-21
245.100277993855,2002-11-22
240.836915724241,2002-11-23
238.377283645618,2002-11-24
239.197161005159,2002-11-25
239.853062892792,2002-11-26
237.721381757985,2002-11-27
234.277896847912,2002-11-28
234.277896847912,2002-11-29
234.113921376004,2002-11-30
229.194657218757,2002-12-01
228.374779859216,2002-12-02
225.587196836776,2002-12-03
226.243098724409,2002-12-04
226.079123252501,2002-12-05
228.374779859216,2002-12-06
230.014534578298,2002-12-07
230.014534578298,2002-12-08
230.178510050206,2002-12-09
230.670436465931,2002-12-10
231.162362881656,2002-12-11
232.474166656922,2002-12-12
233.949945904096,2002-12-13
233.785970432187,2002-12-14
233.458019488371,2002-12-15
237.393430814168,2002-12-16
241.164866668058,2002-12-17
247.067983656754,2002-12-18
239.853062892792,2002-12-19
239.689087420884,2002-12-20
241.82076855569,2002-12-21
241.328842139966,2002-12-22
241.82076855569,2002-12-23
242.640645915232,2002-12-24
243.952449690497,2002-12-25
243.296547802865,2002-12-26
244.280400634314,2002-12-27
247.39593460057,2002-12-28
248.543762903928,2002-12-29
250.18351762301,2002-12-30
252.97110064545,2002-12-31
256.250610083614,2003-01-01
256.906511971247,2003-01-02
257.234462915064,2003-01-03
258.218315746513,2003-01-04
257.726389330788,2003-01-05
261.497825184678,2003-01-06
263.793481791393,2003-01-07
261.825776128494,2003-01-08
262.973604431852,2003-01-09
264.121432735209,2003-01-10
267.564917645282,2003-01-11
269.696598780089,2003-01-12
268.548770476731,2003-01-13
268.548770476731,2003-01-14
271.828279914896,2003-01-15
273.959961049703,2003-01-16
281.502832757481,2003-01-17
288.06185163381,2003-01-18
283.962464836105,2003-01-19
282.814636532747,2003-01-20
284.946317667554,2003-01-21
280.846930869848,2003-01-22
281.502832757481,2003-01-23
284.946317667554,2003-01-24
287.405949746177,2003-01-25
287.897876161902,2003-01-26
289.04570446526,2003-01-27
290.84943465625,2003-01-28
286.750047858545,2003-01-29
281.502832757481,2003-01-30
285.438244083279,2003-01-31
287.077998802361,2003-02-01
284.454391251829,2003-02-02
289.04570446526,2003-02-03
293.145091262965,2003-02-04
296.588576173038,2003-02-05
299.704110139294,2003-02-06
300.523987498836,2003-02-07
302.655668633643,2003-02-08
298.22833089212,2003-02-09
300.032061083111,2003-02-10
301.99976674601,2003-02-11
309.050712038063,2003-02-12
308.39481015043,2003-02-13
312.330221476228,2003-02-14
315.117804498668,2003-02-15
323.644529037896,2003-02-16
328.563793195142,2003-02-17
337.910395093911,2003-02-18
344.305438498332,2003-02-19
352.504212093743,2003-02-20
341.845806419709,2003-02-21
338.402321509636,2003-02-22
321.184896959272,2003-02-23
305.443251656082,2003-02-24
295.768698813497,2003-02-25
296.260625229222,2003-02-26
293.145091262965,2003-02-27
291.177385600067,2003-02-28
292.817140319149,2003-03-01
295.604723341589,2003-03-02
301.01591391456,2003-03-03
298.392306364029,2003-03-04
302.491693161734,2003-03-05
301.01591391456,2003-03-06
302.819644105551,2003-03-07
306.427104487532,2003-03-08
307.574932790889,2003-03-09
313.806000723402,2003-03-10
312.330221476228,2003-03-11
316.101657330117,2003-03-12
317.905387521108,2003-03-13
318.561289408741,2003-03-14
316.429608273934,2003-03-15
317.413461105383,2003-03-16
318.725264880649,2003-03-17
318.725264880649,2003-03-18
321.512847903089,2003-03-19
323.316578094079,2003-03-20
326.596087532244,2003-03-21
331.51535168949,2003-03-22
336.598591318645,2003-03-23
342.173757363525,2003-03-24
348.568800767946,2003-03-25
350.208555487028,2003-03-26
349.880604543212,2003-03-27
351.028432846569,2003-03-28
348.732776239854,2003-03-29
349.552653599395,2003-03-30
345.289291329781,2003-03-31
345.781217745506,2003-04-01
343.157610194975,2003-04-02
344.633389442149,2003-04-03
346.109168689323,2003-04-04
350.372530958936,2003-04-05
349.552653599395,2003-04-06
346.601095105047,2003-04-07
343.157610194975,2003-04-08
343.649536610699,2003-04-09
347.912898880313,2003-04-10
350.700481902753,2003-04-11
349.224702655579,2003-04-12
346.437119633139,2003-04-13
345.945193217414,2003-04-14
347.584947936497,2003-04-15
350.536506430845,2003-04-16
350.04458001512,2003-04-17
349.224702655579,2003-04-18
350.208555487028,2003-04-19
350.536506430845,2003-04-20
350.700481902753,2003-04-21
350.372530958936,2003-04-22
349.880604543212,2003-04-23
347.584947936497,2003-04-24
345.45326680169,2003-04-25
346.765070576956,2003-04-26
349.716629071304,2003-04-27
352.83216303756,2003-04-28
354.963844172367,2003-04-29
357.095525307174,2003-04-30
356.603598891449,2003-05-01
357.095525307174,2003-05-02
356.603598891449,2003-05-03
354.963844172367,2003-05-04
353.979991340917,2003-05-05
349.060727183671,2003-05-06
344.961340385965,2003-05-07
338.566296981544,2003-05-08
330.367523386133,2003-05-09
328.891744138959,2003-05-10
329.547646026592,2003-05-11
328.563793195142,2003-05-12
332.663179992848,2003-05-13
334.958836599563,2003-05-14
333.483057352389,2003-05-15
330.203547914225,2003-05-16
325.612234700794,2003-05-17
322.988627150263,2003-05-18
320.037068655915,2003-05-19
316.429608273934,2003-05-20
314.95382902676,2003-05-21
312.822147891953,2003-05-22
314.133951667218,2003-05-23
315.937681858209,2003-05-24
319.381166768282,2003-05-25
323.152602622171,2003-05-26
323.316578094079,2003-05-27
321.512847903089,2003-05-28
322.004774318813,2003-05-29
321.676823374997,2003-05-30
321.020921487364,2003-05-31
324.13645545362,2003-06-01
328.235842251326,2003-06-02
329.7116214985,2003-06-03
329.547646026592,2003-06-04
332.007278105215,2003-06-05
331.679327161399,2003-06-06
332.991130936664,2003-06-07
332.827155464756,2003-06-08
333.319081880481,2003-06-09
334.466910183838,2003-06-10
334.958836599563,2003-06-11
336.598591318645,2003-06-12
