y,ds
76.6553636638623,2031-12-14
93.8252613948135,2031-12-15
95.7330278093636,2031-12-16
106.225743089389,2031-12-17
126.257290442166,2031-12-18
131.026706478541,2031-12-19
121.48787440579,2031-12-20
118.626224783965,2031-12-21
113.85680874759,2031-12-22
137.703888929467,2031-12-23
144.381071380392,2031-12-24
169.182034769544,2031-12-25
155.827669867693,2031-12-26
147.242721002217,2031-12-27
159.643202696793,2031-12-28
200.660180609621,2031-12-29
212.106779096922,2031-12-30
217.830078340572,2031-12-31
252.169873802475,2032-01-01
218.783961547847,2032-01-02
226.415027206048,2032-01-03
229.276676827873,2032-01-04
216.876195133297,2032-01-05
243.584924936999,2032-01-06
216.876195133297,2032-01-07
232.138326449698,2032-01-08
246.446574558824,2032-01-09
233.092209656973,2032-01-10
242.631041729724,2032-01-11
236.907742486073,2032-01-12
256.93928983885,2032-01-13
265.524238704326,2032-01-14
259.800939460675,2032-01-15
235.953859278798,2032-01-16
230.230560035148,2032-01-17
258.8470562534,2032-01-18
257.893173046125,2032-01-19
232.138326449698,2032-01-20
213.060662304197,2032-01-21
240.723275315174,2032-01-22
207.337363060546,2032-01-23
223.553377584223,2032-01-24
231.184443242423,2032-01-25
212.106779096922,2032-01-26
272.201421155251,2032-01-27
245.492691351549,2032-01-28
239.769392107899,2032-01-29
217.830078340572,2032-01-30
239.769392107899,2032-01-31
233.092209656973,2032-02-01
232.138326449698,2032-02-02
205.429596645996,2032-02-03
210.199012682372,2032-02-04
228.322793620598,2032-02-05
214.968428718747,2032-02-06
226.415027206048,2032-02-07
202.567947024171,2032-02-08
232.138326449698,2032-02-09
210.199012682372,2032-02-10
231.184443242423,2032-02-11
216.876195133297,2032-02-12
190.167465329595,2032-02-13
231.184443242423,2032-02-14
218.783961547847,2032-02-15
220.691727962397,2032-02-16
206.383479853271,2032-02-17
195.890764573246,2032-02-18
185.39804929322,2032-02-19
223.553377584223,2032-02-20
204.475713438721,2032-02-21
208.291246267821,2032-02-22
197.798530987796,2032-02-23
228.322793620598,2032-02-24
206.383479853271,2032-02-25
223.553377584223,2032-02-26
197.798530987796,2032-02-27
201.614063816896,2032-02-28
205.429596645996,2032-02-29
201.614063816896,2032-03-01
187.30581570777,2032-03-02
220.691727962397,2032-03-03
210.199012682372,2032-03-04
195.890764573246,2032-03-05
184.444166085945,2032-03-06
204.475713438721,2032-03-07
210.199012682372,2032-03-08
207.337363060546,2032-03-09
202.567947024171,2032-03-10
208.291246267821,2032-03-11
198.752414195071,2032-03-12
216.876195133297,2032-03-13
188.259698915045,2032-03-14
214.014545511472,2032-03-15
191.12134853687,2032-03-16
191.12134853687,2032-03-17
214.014545511472,2032-03-18
210.199012682372,2032-03-19
190.167465329595,2032-03-20
193.02911495142,2032-03-21
190.167465329595,2032-03-22
201.614063816896,2032-03-23
176.813100427744,2032-03-24
156.781553074968,2032-03-25
185.39804929322,2032-03-26
190.167465329595,2032-03-27
181.58251646412,2032-03-28
172.997567598644,2032-03-29
166.320385147719,2032-03-30
174.905334013194,2032-03-31
181.58251646412,2032-04-01
166.320385147719,2032-04-02
143.427188173117,2032-04-03
165.366501940443,2032-04-04
147.242721002217,2032-04-05
156.781553074968,2032-04-06
130.072823271266,2032-04-07
152.012137038593,2032-04-08
140.565538551292,2032-04-09
113.85680874759,2032-04-10
131.026706478541,2032-04-11
142.473304965842,2032-04-12
107.179626296664,2032-04-13
106.225743089389,2032-04-14
113.85680874759,2032-04-15
116.718458369415,2032-04-16
107.179626296664,2032-04-17
110.995159125765,2032-04-18
106.225743089389,2032-04-19
125.303407234891,2032-04-20
118.626224783965,2032-04-21
111.94904233304,2032-04-22
96.6869110166387,2032-04-23
111.94904233304,2032-04-24
117.67234157669,2032-04-25
95.7330278093636,2032-04-26
98.5946774311888,2032-04-27
98.5946774311888,2032-04-28
88.1019621511631,2032-04-29
94.7791446020886,2032-04-30
108.133509503939,2032-05-01
69.0242980056618,2032-05-02
76.6553636638623,2032-05-03
81.4247797002376,2032-05-04
76.6553636638623,2032-05-05
81.4247797002376,2032-05-06
85.2403125293379,2032-05-07
71.885947627487,2032-05-08
79.5170132856875,2032-05-09
58.531582725636,2032-05-10
78.5631300784124,2032-05-11
71.885947627487,2032-05-12
73.7937140420371,2032-05-13
91.9174949802634,2032-05-14
72.839830834762,2032-05-15
79.5170132856875,2032-05-16
74.7475972493122,2032-05-17
80.4708964929626,2032-05-18
83.3325461147878,2032-05-19
70.9320644202119,2032-05-20
52.8082834819856,2032-05-21
99.5485606384639,2032-05-22
88.1019621511631,2032-05-23
74.7475972493122,2032-05-24
76.6553636638623,2032-05-25
72.839830834762,2032-05-26
69.0242980056618,2032-05-27
87.148078943888,2032-05-28
76.6553636638623,2032-05-29
90.0097285657132,2032-05-30
94.7791446020886,2032-05-31
84.2864293220628,2032-06-01
104.317976674839,2032-06-02
97.6407942239138,2032-06-03
106.225743089389,2032-06-04
109.087392711215,2032-06-05
134.842239307641,2032-06-06
124.349524027616,2032-06-07
137.703888929467,2032-06-08
147.242721002217,2032-06-09
157.735436282243,2032-06-10
152.012137038593,2032-06-11
141.519421758567,2032-06-12
161.550969111343,2032-06-13
164.412618733168,2032-06-14
191.12134853687,2032-06-15
214.968428718747,2032-06-16
223.553377584223,2032-06-17
212.106779096922,2032-06-18
250.262107387924,2032-06-19
235.953859278798,2032-06-20
245.492691351549,2032-06-21
213.060662304197,2032-06-22
207.337363060546,2032-06-23
231.184443242423,2032-06-24
222.599494376947,2032-06-25
230.230560035148,2032-06-26
237.861625693349,2032-06-27
245.492691351549,2032-06-28
231.184443242423,2032-06-29
247.400457766099,2032-06-30
258.8470562534,2032-07-01
236.907742486073,2032-07-02
247.400457766099,2032-07-03
241.677158522449,2032-07-04
257.893173046125,2032-07-05
233.092209656973,2032-07-06
240.723275315174,2032-07-07
194.936881365971,2032-07-08
219.737844755122,2032-07-09
257.893173046125,2032-07-10
248.354340973374,2032-07-11
220.691727962397,2032-07-12
240.723275315174,2032-07-13
228.322793620598,2032-07-14
198.752414195071,2032-07-15
212.106779096922,2032-07-16
214.014545511472,2032-07-17
223.553377584223,2032-07-18
207.337363060546,2032-07-19
234.046092864248,2032-07-20
193.02911495142,2032-07-21
196.844647780521,2032-07-22
244.538808144274,2032-07-23
205.429596645996,2032-07-24
214.014545511472,2032-07-25
196.844647780521,2032-07-26
203.521830231446,2032-07-27
196.844647780521,2032-07-28
214.968428718747,2032-07-29
214.968428718747,2032-07-30
223.553377584223,2032-07-31
208.291246267821,2032-08-01
194.936881365971,2032-08-02
216.876195133297,2032-08-03
209.245129475097,2032-08-04
203.521830231446,2032-08-05
202.567947024171,2032-08-06
214.968428718747,2032-08-07
198.752414195071,2032-08-08
203.521830231446,2032-08-09
203.521830231446,2032-08-10
213.060662304197,2032-08-11
211.152895889647,2032-08-12
194.936881365971,2032-08-13
203.521830231446,2032-08-14
227.368910413323,2032-08-15
186.351932500495,2032-08-16
181.58251646412,2032-08-17
221.645611169672,2032-08-18
207.337363060546,2032-08-19
218.783961547847,2032-08-20
205.429596645996,2032-08-21
199.706297402346,2032-08-22
200.660180609621,2032-08-23
219.737844755122,2032-08-24
179.674750049569,2032-08-25
184.444166085945,2032-08-26
185.39804929322,2032-08-27
194.936881365971,2032-08-28
203.521830231446,2032-08-29
222.599494376947,2032-08-30
208.291246267821,2032-08-31
199.706297402346,2032-09-01
194.936881365971,2032-09-02
189.21358212232,2032-09-03
207.337363060546,2032-09-04
213.060662304197,2032-09-05
210.199012682372,2032-09-06
177.766983635019,2032-09-07
172.997567598644,2032-09-08
205.429596645996,2032-09-09
171.089801184094,2032-09-10
169.182034769544,2032-09-11
162.504852318618,2032-09-12
181.58251646412,2032-09-13
165.366501940443,2032-09-14
175.859217220469,2032-09-15
151.058253831317,2032-09-16
193.02911495142,2032-09-17
150.104370624042,2032-09-18
155.827669867693,2032-09-19
167.274268354994,2032-09-20
179.674750049569,2032-09-21
125.303407234891,2032-09-22
160.597085904068,2032-09-23
140.565538551292,2032-09-24
133.888356100366,2032-09-25
126.257290442166,2032-09-26
142.473304965842,2032-09-27
132.934472893091,2032-09-28
138.657772136742,2032-09-29
122.441757613065,2032-09-30
128.165056856716,2032-10-01
103.364093467564,2032-10-02
119.58010799124,2032-10-03
114.810691954865,2032-10-04
124.349524027616,2032-10-05
110.04127591849,2032-10-06
111.94904233304,2032-10-07
110.04127591849,2032-10-08
93.8252613948135,2032-10-09
88.1019621511631,2032-10-10
105.271859882114,2032-10-11
109.087392711215,2032-10-12
88.1019621511631,2032-10-13
96.6869110166387,2032-10-14
106.225743089389,2032-10-15
107.179626296664,2032-10-16
82.3786629075127,2032-10-17
106.225743089389,2032-10-18
95.7330278093636,2032-10-19
88.1019621511631,2032-10-20
73.7937140420371,2032-10-21
87.148078943888,2032-10-22
87.148078943888,2032-10-23
75.7014804565872,2032-10-24
85.2403125293379,2032-10-25
88.1019621511631,2032-10-26
68.0704147983867,2032-10-27
70.9320644202119,2032-10-28
77.6092468711374,2032-10-29
61.3932323474612,2032-10-30
74.7475972493122,2032-10-31
71.885947627487,2032-11-01
72.839830834762,2032-11-02
75.7014804565872,2032-11-03
65.2087651765615,2032-11-04
75.7014804565872,2032-11-05
67.1165315911116,2032-11-06
108.133509503939,2032-11-07
89.0558453584382,2032-11-08
79.5170132856875,2032-11-09
72.839830834762,2032-11-10
89.0558453584382,2032-11-11
82.3786629075127,2032-11-12
91.9174949802634,2032-11-13
101.456327053014,2032-11-14
94.7791446020886,2032-11-15
98.5946774311888,2032-11-16
94.7791446020886,2032-11-17
105.271859882114,2032-11-18
105.271859882114,2032-11-19
133.888356100366,2032-11-20
140.565538551292,2032-11-21
135.796122514916,2032-11-22
139.611655344017,2032-11-23
167.274268354994,2032-11-24
159.643202696793,2032-11-25
132.934472893091,2032-11-26
182.536399671395,2032-11-27
183.49028287867,2032-11-28
177.766983635019,2032-11-29
170.135917976819,2032-11-30
210.199012682372,2032-12-01
218.783961547847,2032-12-02
243.584924936999,2032-12-03
249.308224180649,2032-12-04
256.93928983885,2032-12-05
276.016953984351,2032-12-06
276.016953984351,2032-12-07
254.077640217025,2032-12-08
242.631041729724,2032-12-09
268.385888326151,2032-12-10
258.8470562534,2032-12-11
263.616472289775,2032-12-12
255.0315234243,2032-12-13
249.308224180649,2032-12-14
288.417435678927,2032-12-15
264.57035549705,2032-12-16
270.293654740701,2032-12-17
258.8470562534,2032-12-18
269.339771533426,2032-12-19
260.75482266795,2032-12-20
239.769392107899,2032-12-21
276.970837191626,2032-12-22
274.109187569801,2032-12-23
230.230560035148,2032-12-24
259.800939460675,2032-12-25
255.0315234243,2032-12-26
263.616472289775,2032-12-27
252.169873802475,2032-12-28
255.985406631575,2032-12-29
256.93928983885,2032-12-30
270.293654740701,2032-12-31
254.077640217025,2033-01-01
233.092209656973,2033-01-02
215.922311926022,2033-01-03
247.400457766099,2033-01-04
253.12375700975,2033-01-05
225.461143998773,2033-01-06
230.230560035148,2033-01-07
254.077640217025,2033-01-08
234.046092864248,2033-01-09
255.0315234243,2033-01-10
238.815508900624,2033-01-11
234.046092864248,2033-01-12
244.538808144274,2033-01-13
245.492691351549,2033-01-14
244.538808144274,2033-01-15
226.415027206048,2033-01-16
227.368910413323,2033-01-17
242.631041729724,2033-01-18
219.737844755122,2033-01-19
240.723275315174,2033-01-20
237.861625693349,2033-01-21
222.599494376947,2033-01-22
226.415027206048,2033-01-23
233.092209656973,2033-01-24
238.815508900624,2033-01-25
240.723275315174,2033-01-26
256.93928983885,2033-01-27
226.415027206048,2033-01-28
215.922311926022,2033-01-29
227.368910413323,2033-01-30
239.769392107899,2033-01-31
233.092209656973,2033-02-01
223.553377584223,2033-02-02
228.322793620598,2033-02-03
215.922311926022,2033-02-04
220.691727962397,2033-02-05
223.553377584223,2033-02-06
244.538808144274,2033-02-07
229.276676827873,2033-02-08
213.060662304197,2033-02-09
241.677158522449,2033-02-10
221.645611169672,2033-02-11
217.830078340572,2033-02-12
206.383479853271,2033-02-13
224.507260791498,2033-02-14
246.446574558824,2033-02-15
221.645611169672,2033-02-16
235.953859278798,2033-02-17
217.830078340572,2033-02-18
210.199012682372,2033-02-19
214.014545511472,2033-02-20
194.936881365971,2033-02-21
221.645611169672,2033-02-22
217.830078340572,2033-02-23
204.475713438721,2033-02-24
197.798530987796,2033-02-25
203.521830231446,2033-02-26
214.968428718747,2033-02-27
212.106779096922,2033-02-28
173.951450805919,2033-03-01
173.951450805919,2033-03-02
176.813100427744,2033-03-03
191.12134853687,2033-03-04
180.628633256845,2033-03-05
156.781553074968,2033-03-06
180.628633256845,2033-03-07
137.703888929467,2033-03-08
158.689319489518,2033-03-09
177.766983635019,2033-03-10
166.320385147719,2033-03-11
171.089801184094,2033-03-12
136.750005722191,2033-03-13
127.211173649441,2033-03-14
149.150487416767,2033-03-15
131.026706478541,2033-03-16
133.888356100366,2033-03-17
131.980589685816,2033-03-18
106.225743089389,2033-03-19
110.995159125765,2033-03-20
132.934472893091,2033-03-21
117.67234157669,2033-03-22
139.611655344017,2033-03-23
123.395640820341,2033-03-24
104.317976674839,2033-03-25
90.0097285657132,2033-03-26
111.94904233304,2033-03-27
94.7791446020886,2033-03-28
87.148078943888,2033-03-29
110.995159125765,2033-03-30
96.6869110166387,2033-03-31
101.456327053014,2033-04-01
101.456327053014,2033-04-02
97.6407942239138,2033-04-03
92.8713781875384,2033-04-04
92.8713781875384,2033-04-05
87.148078943888,2033-04-06
80.4708964929626,2033-04-07
76.6553636638623,2033-04-08
76.6553636638623,2033-04-09
86.194195736613,2033-04-10
71.885947627487,2033-04-11
73.7937140420371,2033-04-12
74.7475972493122,2033-04-13
68.0704147983867,2033-04-14
68.0704147983867,2033-04-15
68.0704147983867,2033-04-16
61.3932323474612,2033-04-17
63.3009987620114,2033-04-18
69.0242980056618,2033-04-19
82.3786629075127,2033-04-20
78.5631300784124,2033-04-21
66.1626483838366,2033-04-22
44.22333461651,2033-04-23
62.3471155547363,2033-04-24
86.194195736613,2033-04-25
82.3786629075127,2033-04-26
67.1165315911116,2033-04-27
84.2864293220628,2033-04-28
87.148078943888,2033-04-29
72.839830834762,2033-04-30
86.194195736613,2033-05-01
76.6553636638623,2033-05-02
81.4247797002376,2033-05-03
88.1019621511631,2033-05-04
103.364093467564,2033-05-05
108.133509503939,2033-05-06
135.796122514916,2033-05-07
131.980589685816,2033-05-08
131.026706478541,2033-05-09
159.643202696793,2033-05-10
137.703888929467,2033-05-11
157.735436282243,2033-05-12
186.351932500495,2033-05-13
184.444166085945,2033-05-14
205.429596645996,2033-05-15
183.49028287867,2033-05-16
208.291246267821,2033-05-17
237.861625693349,2033-05-18
211.152895889647,2033-05-19
258.8470562534,2033-05-20
275.063070777076,2033-05-21
271.247537947976,2033-05-22
255.0315234243,2033-05-23
279.832486813452,2033-05-24
318.941698311729,2033-05-25
312.264515860804,2033-05-26
311.310632653529,2033-05-27
286.509669264377,2033-05-28
319.895581519004,2033-05-29
305.587333409878,2033-05-30
276.970837191626,2033-05-31
292.232968508027,2033-06-01
312.264515860804,2033-06-02
277.924720398901,2033-06-03
317.033931897179,2033-06-04
295.094618129853,2033-06-05
292.232968508027,2033-06-06
277.924720398901,2033-06-07
308.448983031704,2033-06-08
317.987815104454,2033-06-09
289.371318886202,2033-06-10
316.080048689904,2033-06-11
313.218399068079,2033-06-12
288.417435678927,2033-06-13
273.155304362526,2033-06-14
272.201421155251,2033-06-15
313.218399068079,2033-06-16
286.509669264377,2033-06-17
282.694136435277,2033-06-18
313.218399068079,2033-06-19
309.402866238979,2033-06-20
307.495099824428,2033-06-21
258.8470562534,2033-06-22
296.048501337128,2033-06-23
290.325202093477,2033-06-24
297.956267751678,2033-06-25
258.8470562534,2033-06-26
295.094618129853,2033-06-27
288.417435678927,2033-06-28
247.400457766099,2033-06-29
279.832486813452,2033-06-30
273.155304362526,2033-07-01
276.016953984351,2033-07-02
294.140734922578,2033-07-03
276.970837191626,2033-07-04
273.155304362526,2033-07-05
258.8470562534,2033-07-06
282.694136435277,2033-07-07
312.264515860804,2033-07-08
258.8470562534,2033-07-09
273.155304362526,2033-07-10
279.832486813452,2033-07-11
266.478121911601,2033-07-12
301.771800580778,2033-07-13
274.109187569801,2033-07-14
264.57035549705,2033-07-15
287.463552471652,2033-07-16
255.0315234243,2033-07-17
274.109187569801,2033-07-18
264.57035549705,2033-07-19
252.169873802475,2033-07-20
259.800939460675,2033-07-21
276.016953984351,2033-07-22
264.57035549705,2033-07-23
279.832486813452,2033-07-24
260.75482266795,2033-07-25
266.478121911601,2033-07-26
241.677158522449,2033-07-27
237.861625693349,2033-07-28
273.155304362526,2033-07-29
281.740253228002,2033-07-30
249.308224180649,2033-07-31
243.584924936999,2033-08-01
249.308224180649,2033-08-02
292.232968508027,2033-08-03
270.293654740701,2033-08-04
234.046092864248,2033-08-05
256.93928983885,2033-08-06
279.832486813452,2033-08-07
257.893173046125,2033-08-08
236.907742486073,2033-08-09
272.201421155251,2033-08-10
247.400457766099,2033-08-11
222.599494376947,2033-08-12
250.262107387924,2033-08-13
247.400457766099,2033-08-14
237.861625693349,2033-08-15
245.492691351549,2033-08-16
207.337363060546,2033-08-17
220.691727962397,2033-08-18
228.322793620598,2033-08-19
210.199012682372,2033-08-20
215.922311926022,2033-08-21
183.49028287867,2033-08-22
184.444166085945,2033-08-23
177.766983635019,2033-08-24
156.781553074968,2033-08-25
184.444166085945,2033-08-26
156.781553074968,2033-08-27
159.643202696793,2033-08-28
166.320385147719,2033-08-29
156.781553074968,2033-08-30
152.966020245868,2033-08-31
172.043684391369,2033-09-01
169.182034769544,2033-09-02
148.196604209492,2033-09-03
144.381071380392,2033-09-04
152.012137038593,2033-09-05
145.334954587667,2033-09-06
135.796122514916,2033-09-07
130.072823271266,2033-09-08
140.565538551292,2033-09-09
143.427188173117,2033-09-10
122.441757613065,2033-09-11
134.842239307641,2033-09-12
131.026706478541,2033-09-13
135.796122514916,2033-09-14
117.67234157669,2033-09-15
140.565538551292,2033-09-16
109.087392711215,2033-09-17
121.48787440579,2033-09-18
107.179626296664,2033-09-19
112.902925540315,2033-09-20
104.317976674839,2033-09-21
112.902925540315,2033-09-22
98.5946774311888,2033-09-23
121.48787440579,2033-09-24
105.271859882114,2033-09-25
108.133509503939,2033-09-26
100.502443845739,2033-09-27
91.9174949802634,2033-09-28
97.6407942239138,2033-09-29
99.5485606384639,2033-09-30
101.456327053014,2033-10-01
105.271859882114,2033-10-02
103.364093467564,2033-10-03
104.317976674839,2033-10-04
99.5485606384639,2033-10-05
92.8713781875384,2033-10-06
91.9174949802634,2033-10-07
76.6553636638623,2033-10-08
82.3786629075127,2033-10-09
90.9636117729883,2033-10-10
101.456327053014,2033-10-11
87.148078943888,2033-10-12
69.0242980056618,2033-10-13
65.2087651765615,2033-10-14
81.4247797002376,2033-10-15
74.7475972493122,2033-10-16
69.0242980056618,2033-10-17
83.3325461147878,2033-10-18
71.885947627487,2033-10-19
94.7791446020886,2033-10-20
88.1019621511631,2033-10-21
108.133509503939,2033-10-22
121.48787440579,2033-10-23
123.395640820341,2033-10-24
149.150487416767,2033-10-25
121.48787440579,2033-10-26
150.104370624042,2033-10-27
129.118940063991,2033-10-28
166.320385147719,2033-10-29
169.182034769544,2033-10-30
172.997567598644,2033-10-31
179.674750049569,2033-11-01
180.628633256845,2033-11-02
183.49028287867,2033-11-03
226.415027206048,2033-11-04
236.907742486073,2033-11-05
234.046092864248,2033-11-06
245.492691351549,2033-11-07
261.708705875225,2033-11-08
250.262107387924,2033-11-09
256.93928983885,2033-11-10
269.339771533426,2033-11-11
265.524238704326,2033-11-12
259.800939460675,2033-11-13
260.75482266795,2033-11-14
278.878603606176,2033-11-15
282.694136435277,2033-11-16
272.201421155251,2033-11-17
248.354340973374,2033-11-18
285.555786057102,2033-11-19
261.708705875225,2033-11-20
249.308224180649,2033-11-21
262.6625890825,2033-11-22
278.878603606176,2033-11-23
258.8470562534,2033-11-24
236.907742486073,2033-11-25
266.478121911601,2033-11-26
244.538808144274,2033-11-27
284.601902849827,2033-11-28
272.201421155251,2033-11-29
233.092209656973,2033-11-30
278.878603606176,2033-12-01
259.800939460675,2033-12-02
252.169873802475,2033-12-03
260.75482266795,2033-12-04
294.140734922578,2033-12-05
271.247537947976,2033-12-06
255.985406631575,2033-12-07
277.924720398901,2033-12-08
257.893173046125,2033-12-09
267.432005118876,2033-12-10
257.893173046125,2033-12-11
245.492691351549,2033-12-12
241.677158522449,2033-12-13
260.75482266795,2033-12-14
238.815508900624,2033-12-15
211.152895889647,2033-12-16
236.907742486073,2033-12-17
228.322793620598,2033-12-18
226.415027206048,2033-12-19
232.138326449698,2033-12-20
255.985406631575,2033-12-21
234.999976071523,2033-12-22
247.400457766099,2033-12-23
243.584924936999,2033-12-24
214.968428718747,2033-12-25
228.322793620598,2033-12-26
221.645611169672,2033-12-27
245.492691351549,2033-12-28
240.723275315174,2033-12-29
206.383479853271,2033-12-30
248.354340973374,2033-12-31
239.769392107899,2034-01-01
218.783961547847,2034-01-02
220.691727962397,2034-01-03
227.368910413323,2034-01-04
218.783961547847,2034-01-05
227.368910413323,2034-01-06
209.245129475097,2034-01-07
240.723275315174,2034-01-08
235.953859278798,2034-01-09
219.737844755122,2034-01-10
204.475713438721,2034-01-11
226.415027206048,2034-01-12
227.368910413323,2034-01-13
228.322793620598,2034-01-14
218.783961547847,2034-01-15
217.830078340572,2034-01-16
200.660180609621,2034-01-17
217.830078340572,2034-01-18
230.230560035148,2034-01-19
211.152895889647,2034-01-20
216.876195133297,2034-01-21
236.907742486073,2034-01-22
214.968428718747,2034-01-23
223.553377584223,2034-01-24
205.429596645996,2034-01-25
205.429596645996,2034-01-26
211.152895889647,2034-01-27
211.152895889647,2034-01-28
181.58251646412,2034-01-29
194.936881365971,2034-01-30
205.429596645996,2034-01-31
214.968428718747,2034-02-01
172.997567598644,2034-02-02
185.39804929322,2034-02-03
166.320385147719,2034-02-04
173.951450805919,2034-02-05
189.21358212232,2034-02-06
167.274268354994,2034-02-07
168.228151562269,2034-02-08
157.735436282243,2034-02-09
154.873786660418,2034-02-10
154.873786660418,2034-02-11
121.48787440579,2034-02-12
133.888356100366,2034-02-13
137.703888929467,2034-02-14
123.395640820341,2034-02-15
146.288837794942,2034-02-16
135.796122514916,2034-02-17
131.980589685816,2034-02-18
131.026706478541,2034-02-19
119.58010799124,2034-02-20
135.796122514916,2034-02-21
123.395640820341,2034-02-22
110.995159125765,2034-02-23
123.395640820341,2034-02-24
113.85680874759,2034-02-25
118.626224783965,2034-02-26
101.456327053014,2034-02-27
94.7791446020886,2034-02-28
124.349524027616,2034-03-01
98.5946774311888,2034-03-02
114.810691954865,2034-03-03
106.225743089389,2034-03-04
77.6092468711374,2034-03-05
99.5485606384639,2034-03-06
91.9174949802634,2034-03-07
97.6407942239138,2034-03-08
78.5631300784124,2034-03-09
86.194195736613,2034-03-10
96.6869110166387,2034-03-11
97.6407942239138,2034-03-12
90.9636117729883,2034-03-13
73.7937140420371,2034-03-14
78.5631300784124,2034-03-15
82.3786629075127,2034-03-16
92.8713781875384,2034-03-17
85.2403125293379,2034-03-18
84.2864293220628,2034-03-19
102.410210260289,2034-03-20
87.148078943888,2034-03-21
99.5485606384639,2034-03-22
86.194195736613,2034-03-23
90.0097285657132,2034-03-24
68.0704147983867,2034-03-25
75.7014804565872,2034-03-26
92.8713781875384,2034-03-27
76.6553636638623,2034-03-28
79.5170132856875,2034-03-29
72.839830834762,2034-03-30
73.7937140420371,2034-03-31
67.1165315911116,2034-04-01
72.839830834762,2034-04-02
63.3009987620114,2034-04-03
63.3009987620114,2034-04-04
70.9320644202119,2034-04-05
70.9320644202119,2034-04-06
79.5170132856875,2034-04-07
81.4247797002376,2034-04-08
94.7791446020886,2034-04-09
102.410210260289,2034-04-10
115.76457516214,2034-04-11
124.349524027616,2034-04-12
120.533991198515,2034-04-13
122.441757613065,2034-04-14
147.242721002217,2034-04-15
144.381071380392,2034-04-16
133.888356100366,2034-04-17
152.966020245868,2034-04-18
168.228151562269,2034-04-19
169.182034769544,2034-04-20
155.827669867693,2034-04-21
188.259698915045,2034-04-22
203.521830231446,2034-04-23
211.152895889647,2034-04-24
204.475713438721,2034-04-25
223.553377584223,2034-04-26
255.0315234243,2034-04-27
257.893173046125,2034-04-28
220.691727962397,2034-04-29
227.368910413323,2034-04-30
251.215990595199,2034-05-01
245.492691351549,2034-05-02
237.861625693349,2034-05-03
255.0315234243,2034-05-04
258.8470562534,2034-05-05
256.93928983885,2034-05-06
273.155304362526,2034-05-07
247.400457766099,2034-05-08
238.815508900624,2034-05-09
240.723275315174,2034-05-10
255.0315234243,2034-05-11
267.432005118876,2034-05-12
255.0315234243,2034-05-13
237.861625693349,2034-05-14
254.077640217025,2034-05-15
243.584924936999,2034-05-16
264.57035549705,2034-05-17
244.538808144274,2034-05-18
297.956267751678,2034-05-19
290.325202093477,2034-05-20
257.893173046125,2034-05-21
252.169873802475,2034-05-22
253.12375700975,2034-05-23
234.046092864248,2034-05-24
265.524238704326,2034-05-25
246.446574558824,2034-05-26
243.584924936999,2034-05-27
280.786370020727,2034-05-28
254.077640217025,2034-05-29
251.215990595199,2034-05-30
255.985406631575,2034-05-31
265.524238704326,2034-06-01
240.723275315174,2034-06-02
257.893173046125,2034-06-03
219.737844755122,2034-06-04
239.769392107899,2034-06-05
236.907742486073,2034-06-06
218.783961547847,2034-06-07
241.677158522449,2034-06-08
229.276676827873,2034-06-09
243.584924936999,2034-06-10
217.830078340572,2034-06-11
234.999976071523,2034-06-12
237.861625693349,2034-06-13
214.968428718747,2034-06-14
228.322793620598,2034-06-15
224.507260791498,2034-06-16
226.415027206048,2034-06-17
255.0315234243,2034-06-18
239.769392107899,2034-06-19
224.507260791498,2034-06-20
224.507260791498,2034-06-21
226.415027206048,2034-06-22
216.876195133297,2034-06-23
214.014545511472,2034-06-24
215.922311926022,2034-06-25
227.368910413323,2034-06-26
215.922311926022,2034-06-27
234.999976071523,2034-06-28
224.507260791498,2034-06-29
232.138326449698,2034-06-30
214.968428718747,2034-07-01
214.014545511472,2034-07-02
212.106779096922,2034-07-03
217.830078340572,2034-07-04
225.461143998773,2034-07-05
218.783961547847,2034-07-06
217.830078340572,2034-07-07
205.429596645996,2034-07-08
211.152895889647,2034-07-09
218.783961547847,2034-07-10
230.230560035148,2034-07-11
222.599494376947,2034-07-12
210.199012682372,2034-07-13
218.783961547847,2034-07-14
235.953859278798,2034-07-15
234.046092864248,2034-07-16
192.075231744145,2034-07-17
215.922311926022,2034-07-18
213.060662304197,2034-07-19
192.075231744145,2034-07-20
197.798530987796,2034-07-21
163.458735525893,2034-07-22
193.982998158695,2034-07-23
179.674750049569,2034-07-24
200.660180609621,2034-07-25
148.196604209492,2034-07-26
147.242721002217,2034-07-27
138.657772136742,2034-07-28
158.689319489518,2034-07-29
162.504852318618,2034-07-30
155.827669867693,2034-07-31
140.565538551292,2034-08-01
155.827669867693,2034-08-02
138.657772136742,2034-08-03
141.519421758567,2034-08-04
130.072823271266,2034-08-05
131.980589685816,2034-08-06
134.842239307641,2034-08-07
108.133509503939,2034-08-08
122.441757613065,2034-08-09
117.67234157669,2034-08-10
128.165056856716,2034-08-11
124.349524027616,2034-08-12
123.395640820341,2034-08-13
104.317976674839,2034-08-14
105.271859882114,2034-08-15
102.410210260289,2034-08-16
109.087392711215,2034-08-17
110.04127591849,2034-08-18
100.502443845739,2034-08-19
93.8252613948135,2034-08-20
95.7330278093636,2034-08-21
105.271859882114,2034-08-22
86.194195736613,2034-08-23
92.8713781875384,2034-08-24
91.9174949802634,2034-08-25
98.5946774311888,2034-08-26
101.456327053014,2034-08-27
86.194195736613,2034-08-28
