y,ds
145.018057778346,2008-12-27
145.0772489708,2008-12-28
146.004789807391,2008-12-29
146.177271669273,2008-12-30
145.753810665193,2008-12-31
145.784148803261,2009-01-01
144.710221146622,2009-01-02
144.483215498143,2009-01-03
144.723374744946,2009-01-04
143.986030697011,2009-01-05
143.828930058974,2009-01-06
143.888651638457,2009-01-07
144.262574494013,2009-01-08
144.026021879009,2009-01-09
143.294936398018,2009-01-10
143.633005090403,2009-01-11
144.029734588213,2009-01-12
144.644665309819,2009-01-13
144.169862841317,2009-01-14
144.370773447962,2009-01-15
145.347428123453,2009-01-16
145.347428123453,2009-01-17
146.519583457891,2009-01-18
146.383167913992,2009-01-19
146.680821114755,2009-01-20
148.775001260681,2009-01-21
149.266882191522,2009-01-22
149.004552766901,2009-01-23
149.540774053379,2009-01-24
149.18880922083,2009-01-25
148.091226302691,2009-01-26
147.697360894839,2009-01-27
147.964888112346,2009-01-28
148.393122599688,2009-01-29
148.282483865406,2009-01-30
146.652816679616,2009-01-31
142.75563886677,2009-02-01
141.930780959024,2009-02-02
140.846351639208,2009-02-03
139.379301116558,2009-02-04
140.101370018054,2009-02-05
139.632295729466,2009-02-06
138.89346659785,2009-02-07
138.498858648156,2009-02-08
137.804369872177,2009-02-09
138.217223135674,2009-02-10
138.867901943044,2009-02-11
138.866947246392,2009-02-12
138.654792434729,2009-02-13
138.993709746361,2009-02-14
138.860794756854,2009-02-15
138.860794756854,2009-02-16
139.114956221226,2009-02-17
139.862483700121,2009-02-18
138.727243302912,2009-02-19
138.425877392944,2009-02-20
138.386522675381,2009-02-21
138.63898690126,2009-02-22
138.502571357361,2009-02-23
138.95658265432,2009-02-24
138.732971482827,2009-02-25
138.258487246542,2009-02-26
137.640904589791,2009-02-27
137.474150907824,2009-02-28
137.420369663067,2009-03-01
136.752188083734,2009-03-02
136.623516190461,2009-03-03
137.144038020876,2009-03-04
136.511286295091,2009-03-05
137.056099851442,2009-03-06
137.114866734272,2009-03-07
137.114866734272,2009-03-08
137.258389464362,2009-03-09
136.700104077471,2009-03-10
136.510861985467,2009-03-11
136.783480918455,2009-03-12
136.44488183904,2009-03-13
135.982596504426,2009-03-14
136.337425426933,2009-03-15
135.731193052606,2009-03-16
135.121460123886,2009-03-17
134.81776051099,2009-03-18
134.552673073817,2009-03-19
134.432169140793,2009-03-20
134.432169140793,2009-03-21
134.27114363874,2009-03-22
134.967753962836,2009-03-23
135.410733209588,2009-03-24
134.669358220232,2009-03-25
134.931581567447,2009-03-26
135.154556274505,2009-03-27
135.562848209551,2009-03-28
135.863471577678,2009-03-29
136.014737958393,2009-03-30
134.967753962836,2009-03-31
135.266043628034,2009-04-01
135.352814946004,2009-04-02
135.080514245235,2009-04-03
135.614613983597,2009-04-04
135.612280280668,2009-04-05
135.409778512936,2009-04-06
135.28269778075,2009-04-07
135.373924349765,2009-04-08
135.373924349765,2009-04-09
135.387714412523,2009-04-10
134.712107414782,2009-04-11
134.319833168017,2009-04-12
133.811934548895,2009-04-13
133.811934548895,2009-04-14
133.50059736278,2009-04-15
134.652810144922,2009-04-16
134.395254203563,2009-04-17
134.072991044647,2009-04-18
134.385707237038,2009-04-19
134.077021986069,2009-04-20
134.149791086469,2009-04-21
134.671267613537,2009-04-22
134.721654381307,2009-04-23
134.649733900153,2009-04-24
134.700120667923,2009-04-25
134.700120667923,2009-04-26
134.700120667923,2009-04-27
134.814366034004,2009-04-28
134.600938293471,2009-04-29
134.861040092569,2009-04-30
133.252800542757,2009-05-01
132.947934078398,2009-05-02
132.860314141181,2009-05-03
132.346899496956,2009-05-04
132.040972258538,2009-05-05
132.110877268981,2009-05-06
132.613047708187,2009-05-07
133.200186149465,2009-05-08
132.096026432164,2009-05-09
131.633422865333,2009-05-10
132.055717017948,2009-05-11
130.709276505729,2009-05-12
130.426155909564,2009-05-13
130.192785616735,2009-05-14
129.030177248821,2009-05-15
128.723401391156,2009-05-16
128.723401391156,2009-05-17
128.372285177854,2009-05-18
127.130649142596,2009-05-19
127.435621684361,2009-05-20
127.880086014796,2009-05-21
127.121314330883,2009-05-22
126.12026185205,2009-05-23
125.97037447761,2009-05-24
126.082816527792,2009-05-25
126.966971705398,2009-05-26
126.610551621804,2009-05-27
125.928261747495,2009-05-28
127.30408570113,2009-05-29
126.556770377047,2009-05-30
126.385879676252,2009-05-31
127.222618253452,2009-06-01
126.744421307963,2009-06-02
126.992218127986,2009-06-03
127.147303295311,2009-06-04
125.870979948346,2009-06-05
125.303890136771,2009-06-06
125.012495502951,2009-06-07
125.64949032497,2009-06-08
125.501194111617,2009-06-09
125.058320942271,2009-06-10
126.580001328924,2009-06-11
127.95911368214,2009-06-12
127.675568776352,2009-06-13
127.365186286889,2009-06-14
127.62295438306,2009-06-15
127.345349811999,2009-06-16
127.259745345493,2009-06-17
128.115153546118,2009-06-18
128.729235648477,2009-06-19
129.138057970552,2009-06-20
129.409085742451,2009-06-21
127.822273828617,2009-06-22
127.749610805623,2009-06-23
127.454715617411,2009-06-24
126.903855648928,2009-06-25
127.334848148821,2009-06-26
127.019055711661,2009-06-27
125.330197333417,2009-06-28
124.35980122487,2009-06-29
124.151571277223,2009-06-30
123.609833965641,2009-07-01
123.129727626847,2009-07-02
122.964034718938,2009-07-03
122.7250423236,2009-07-04
121.984622030896,2009-07-05
121.368524457826,2009-07-06
121.729293715059,2009-07-07
121.385921152383,2009-07-08
122.710403641595,2009-07-09
122.979840252407,2009-07-10
121.450522292534,2009-07-11
122.066301633386,2009-07-12
121.616427355255,2009-07-13
120.938910964208,2009-07-14
120.685704196489,2009-07-15
120.361637721673,2009-07-16
121.26764484488,2009-07-17
121.153611633612,2009-07-18
121.36512998084,2009-07-19
122.026416528793,2009-07-20
122.869413672937,2009-07-21
123.12686353689,2009-07-22
123.101617114302,2009-07-23
123.967420900699,2009-07-24
124.027885022023,2009-07-25
124.027885022023,2009-07-26
123.99818334839,2009-07-27
124.065860733311,2009-07-28
125.133741977817,2009-07-29
126.306958086314,2009-07-30
126.585093044404,2009-07-31
125.037317615916,2009-08-01
125.177233714208,2009-08-02
123.90632031494,2009-08-03
123.477979750192,2009-08-04
123.602408547233,2009-08-05
122.950138578775,2009-08-06
122.672215775496,2009-08-07
122.502491926165,2009-08-08
122.277713903208,2009-08-09
122.242920514096,2009-08-10
123.636883704128,2009-08-11
123.650779844292,2009-08-12
123.407650430126,2009-08-13
123.678359969808,2009-08-14
123.798545670615,2009-08-15
122.918527511837,2009-08-16
122.739256695981,2009-08-17
123.009860158258,2009-08-18
122.373713955486,2009-08-19
121.868361194104,2009-08-20
121.044457983011,2009-08-21
121.469934457801,2009-08-22
120.819043495619,2009-08-23
120.819043495619,2009-08-24
120.942623673413,2009-08-25
121.100254698478,2009-08-26
121.251521079194,2009-08-27
120.937107648309,2009-08-28
121.41753221932,2009-08-29
121.203149782135,2009-08-30
120.651122962187,2009-08-31
120.036086163176,2009-09-01
119.760603140232,2009-09-02
119.35602391439,2009-09-03
118.948792753403,2009-09-04
119.839418652765,2009-09-05
120.074698338899,2009-09-06
119.994185587873,2009-09-07
120.479171487335,2009-09-08
119.540598600537,2009-09-09
119.370556518989,2009-09-10
119.418185274207,2009-09-11
118.567550556844,2009-09-12
118.455214584069,2009-09-13
118.693782669784,2009-09-14
118.78702470951,2009-09-15
118.640531812056,2009-09-16
118.268200117588,2009-09-17
118.51345107987,2009-09-18
118.164032105061,2009-09-19
118.764005912444,2009-09-20
118.496796927155,2009-09-21
118.093596707589,2009-09-22
118.252394584119,2009-09-23
118.506874280709,2009-09-24
118.045755797559,2009-09-25
117.855028621874,2009-09-26
117.791912565404,2009-09-27
118.003430912632,2009-09-28
118.189278527649,2009-09-29
118.516421247234,2009-09-30
118.414905169853,2009-10-01
118.720195943836,2009-10-02
118.005128151125,2009-10-03
118.005128151125,2009-10-04
117.837844082129,2009-10-05
117.769318077962,2009-10-06
117.846648506813,2009-10-07
118.306918370716,2009-10-08
118.93309329734,2009-10-09
118.569990337178,2009-10-10
118.596509688636,2009-10-11
119.506229521048,2009-10-12
118.657292042178,2009-10-13
118.351258726354,2009-10-14
118.648911927117,2009-10-15
118.034829824758,2009-10-16
117.075783998635,2009-10-17
116.750338517544,2009-10-18
117.878153496345,2009-10-19
118.516103015016,2009-10-20
118.472186969002,2009-10-21
118.582295316255,2009-10-22
118.52363451083,2009-10-23
118.022524845682,2009-10-24
118.112266331015,2009-10-25
117.958984479589,2009-10-26
117.726993193035,2009-10-27
117.526612973419,2009-10-28
117.377680295632,2009-10-29
117.635554469208,2009-10-30
117.708853956638,2009-10-31
117.957817628125,2009-11-01
117.452146634526,2009-11-02
117.452146634526,2009-11-03
117.177618308234,2009-11-04
117.184407262207,2009-11-05
117.222595128306,2009-11-06
117.31180622661,2009-11-07
117.697079364591,2009-11-08
117.728372199311,2009-11-09
117.839435243217,2009-11-10
118.482900786991,2009-11-11
119.9000949289,2009-11-12
120.10418785772,2009-11-13
119.650282638167,2009-11-14
119.711171069114,2009-11-15
120.535816822049,2009-11-16
120.993540828212,2009-11-17
121.145655828174,2009-11-18
120.980705462106,2009-11-19
121.101103317725,2009-11-20
120.71519371531,2009-11-21
120.815330786415,2009-11-22
120.302446529219,2009-11-23
120.302446529219,2009-11-24
119.481831717706,2009-11-25
119.323988537829,2009-11-26
119.240293464628,2009-11-27
119.759648443579,2009-11-28
119.752965567012,2009-11-29
119.620368809722,2009-11-30
119.78786503353,2009-12-01
120.248877439274,2009-12-02
120.264152585714,2009-12-03
119.399409573375,2009-12-04
119.350189657069,2009-12-05
119.350189657069,2009-12-06
118.783630232523,2009-12-07
118.644562753478,2009-12-08
118.758808119559,2009-12-09
118.821924176028,2009-12-10
119.272753150812,2009-12-11
119.313805106869,2009-12-12
119.529248318113,2009-12-13
119.711807533549,2009-12-14
119.607639521023,2009-12-15
119.724855054466,2009-12-16
119.745009761574,2009-12-17
119.762300378725,2009-12-18
119.930539144374,2009-12-19
119.811095985408,2009-12-20
119.56775441643,2009-12-21
119.301287972981,2009-12-22
118.801133004485,2009-12-23
118.504116268157,2009-12-24
118.306494061093,2009-12-25
118.306494061093,2009-12-26
117.941693862438,2009-12-27
117.373755431616,2009-12-28
117.638418559166,2009-12-29
116.747262272775,2009-12-30
116.747262272775,2009-12-31
116.519938392078,2010-01-01
117.081830410768,2010-01-02
116.757233548923,2010-01-03
116.802952910837,2010-01-04
116.673750630534,2010-01-05
116.599390369046,2010-01-06
115.573940086872,2010-01-07
115.177104511657,2010-01-08
113.715251781892,2010-01-09
113.968034239989,2010-01-10
113.913086143768,2010-01-11
113.913086143768,2010-01-12
113.496308016256,2010-01-13
113.899614313227,2010-01-14
112.776466740283,2010-01-15
113.336237210856,2010-01-16
113.022035934783,2010-01-17
112.25944546426,2010-01-18
111.83778777608,2010-01-19
111.98205304801,2010-01-20
113.234190746446,2010-01-21
112.388753821969,2010-01-22
112.154110600269,2010-01-23
112.358839993524,2010-01-24
113.181364198342,2010-01-25
113.736467263058,2010-01-26
112.610137367939,2010-01-27
112.091100621205,2010-01-28
112.952024846934,2010-01-29
113.273439386604,2010-01-30
113.213399574903,2010-01-31
113.213399574903,2010-02-01
112.506181510224,2010-02-02
112.888060171218,2010-02-03
113.146676886635,2010-02-04
112.846371750726,2010-02-05
112.822716489225,2010-02-06
112.892621499668,2010-02-07
112.7404004223,2010-02-08
112.562402535315,2010-02-09
112.624669972538,2010-02-10
112.575556133638,2010-02-11
112.690968351183,2010-02-12
112.735945171255,2010-02-13
112.466932870066,2010-02-14
112.567918560418,2010-02-15
112.952979543587,2010-02-16
112.971012702578,2010-02-17
113.033386217207,2010-02-18
112.701682169172,2010-02-19
112.509682064617,2010-02-20
111.851789993649,2010-02-21
111.731710370248,2010-02-22
111.650136845164,2010-02-23
111.571109177819,2010-02-24
111.487732336835,2010-02-25
110.828567336998,2010-02-26
110.670299847498,2010-02-27
110.825703247041,2010-02-28
110.818065673821,2010-03-01
110.380496374766,2010-03-02
109.745304868646,2010-03-03
109.519678226443,2010-03-04
110.202816719998,2010-03-05
109.923727065255,2010-03-06
110.039775747235,2010-03-07
109.960429847673,2010-03-08
109.768429743118,2010-03-09
110.35291624925,2010-03-10
109.542272713885,2010-03-11
108.703518665975,2010-03-12
108.767483341691,2010-03-13
108.573149534208,2010-03-14
108.865286709868,2010-03-15
109.136526636579,2010-03-16
109.303174241141,2010-03-17
109.044875757941,2010-03-18
109.169198477575,2010-03-19
109.505569931467,2010-03-20
108.997989544563,2010-03-21
108.256508477801,2010-03-22
107.819575643181,2010-03-23
108.425701940102,2010-03-24
108.42983895893,2010-03-25
108.656208142974,2010-03-26
108.247916207928,2010-03-27
107.882479544839,2010-03-28
107.583659492611,2010-03-29
107.670749042799,2010-03-30
107.880251919316,2010-03-31
108.171752630541,2010-04-01
108.359191406646,2010-04-02
108.168039921337,2010-04-03
108.286952693274,2010-04-04
108.124442107541,2010-04-05
108.056658645214,2010-04-06
108.030245371162,2010-04-07
108.064614450652,2010-04-08
108.009454199619,2010-04-09
108.297030046828,2010-04-10
108.389317389902,2010-04-11
108.389317389902,2010-04-12
109.678051793349,2010-04-13
110.131638780685,2010-04-14
109.935395579897,2010-04-15
110.109892912489,2010-04-16
110.568253383088,2010-04-17
109.295112358297,2010-04-18
109.510873801759,2010-04-19
110.126440987799,2010-04-20
109.948337023408,2010-04-21
109.667444052766,2010-04-22
109.046042609405,2010-04-23
109.060363059192,2010-04-24
109.065560852078,2010-04-25
109.66733797536,2010-04-26
110.277919523327,2010-04-27
110.219576950119,2010-04-28
110.222759272294,2010-04-29
110.23050292292,2010-04-30
110.483603613234,2010-05-01
110.897835883006,2010-05-02
110.770012608979,2010-05-03
110.200801249287,2010-05-04
110.573981563003,2010-05-05
110.595090966763,2010-05-06
110.841296625698,2010-05-07
110.652054533695,2010-05-08
110.677725265906,2010-05-09
110.820187221938,2010-05-10
111.272713435215,2010-05-11
111.3160990942,2010-05-12
111.351104638124,2010-05-13
111.574185422588,2010-05-14
111.384412943556,2010-05-15
111.632634073201,2010-05-16
111.59296112342,2010-05-17
111.732240757277,2010-05-18
110.850737514817,2010-05-19
111.320130035622,2010-05-20
112.255096290621,2010-05-21
112.399785872175,2010-05-22
112.485390338681,2010-05-23
112.388753821969,2010-05-24
112.022044230009,2010-05-25
112.03625860239,2010-05-26
112.134804512408,2010-05-27
112.136289596089,2010-05-28
112.213513947535,2010-05-29
111.977173487342,2010-05-30
112.020346991516,2010-05-31
112.205558142097,2010-06-01
113.165240432655,2010-06-02
112.581072158741,2010-06-03
112.81751869634,2010-06-04
113.100427137692,2010-06-05
113.140418319691,2010-06-06
113.325523392867,2010-06-07
113.100002828069,2010-06-08
112.981090056132,2010-06-09
112.440201363797,2010-06-10
112.411560464222,2010-06-11
110.837477839088,2010-06-12
110.585650077644,2010-06-13
110.03786635393,2010-06-14
109.441499178345,2010-06-15
109.15381725373,2010-06-16
109.58311251513,2010-06-17
109.651002054862,2010-06-18
109.041163048737,2010-06-19
108.986851416951,2010-06-20
108.952482337462,2010-06-21
108.916946406508,2010-06-22
108.459752787374,2010-06-23
108.205591323002,2010-06-24
108.430369345959,2010-06-25
108.430369345959,2010-06-26
108.282497442229,2010-06-27
108.528703101165,2010-06-28
108.986745339545,2010-06-29
108.793154073903,2010-06-30
109.552562222251,2010-07-01
109.305826176286,2010-07-02
109.374882567483,2010-07-03
109.138754262102,2010-07-04
108.695881092755,2010-07-05
109.113932149137,2010-07-06
109.446590893825,2010-07-07
109.420814084208,2010-07-08
109.39174887501,2010-07-09
109.273790799725,2010-07-10
109.392067107227,2010-07-11
110.203134952215,2010-07-12
110.389831186479,2010-07-13
110.526352807784,2010-07-14
110.326821207415,2010-07-15
110.415820150908,2010-07-16
110.105649816256,2010-07-17
109.648668351934,2010-07-18
109.391006333169,2010-07-19
109.022069115687,2010-07-20
109.022069115687,2010-07-21
109.130692379259,2010-07-22
108.699169492336,2010-07-23
108.203045465262,2010-07-24
108.298090820887,2010-07-25
107.571884900564,2010-07-26
109.145118906452,2010-07-27
109.217569774635,2010-07-28
109.387081469153,2010-07-29
108.300000214192,2010-07-30
107.928623216375,2010-07-31
107.632667254105,2010-08-01
106.904551940478,2010-08-02
106.420202505451,2010-08-03
106.425718530554,2010-08-04
105.668431930323,2010-08-05
105.949855287994,2010-08-06
105.828927045346,2010-08-07
104.409717432726,2010-08-08
104.463286522671,2010-08-09
103.873496146247,2010-08-10
104.02051943073,2010-08-11
104.02051943073,2010-08-12
105.141545455557,2010-08-13
104.837421533038,2010-08-14
105.335030643794,2010-08-15
104.817585058148,2010-08-16
104.622508708824,2010-08-17
104.275211282131,2010-08-18
104.439949493388,2010-08-19
103.959737077188,2010-08-20
104.6111584264,2010-08-21
103.892802234109,2010-08-22
103.892802234109,2010-08-23
103.322848332576,2010-08-24
102.617645738608,2010-08-25
103.071657035567,2010-08-26
103.103798489534,2010-08-27
103.282114608736,2010-08-28
103.461491501998,2010-08-29
103.523865016626,2010-08-30
103.410680424604,2010-08-31
103.162565372364,2010-09-01
101.826096136293,2010-09-02
101.462144556885,2010-09-03
101.373251690798,2010-09-04
101.31490911759,2010-09-05
101.263991962791,2010-09-06
100.788022642825,2010-09-07
101.25614223476,2010-09-08
101.267492517184,2010-09-09
101.001556460764,2010-09-10
101.239806314262,2010-09-11
100.912133207648,2010-09-12
100.912133207648,2010-09-13
99.4563268900159,2010-09-14
99.5267622874881,2010-09-15
99.4710716494265,2010-09-16
98.3748677375633,2010-09-17
98.3748677375633,2010-09-18
98.9529895993452,2010-09-19
100.867262464981,2010-09-20
101.889848657197,2010-09-21
101.377919096654,2010-09-22
101.727868458493,2010-09-23
101.257627318441,2010-09-24
100.96909677458,2010-09-25
100.794387287175,2010-09-26
101.006860331056,2010-09-27
102.71682811306,2010-09-28
102.71682811306,2010-09-29
102.210838887244,2010-09-30
101.570449588239,2010-10-01
101.490573301647,2010-10-02
101.843068521226,2010-10-03
101.940659734591,2010-10-04
101.938432109068,2010-10-05
101.747917088195,2010-10-06
101.529928019211,2010-10-07
101.924854201122,2010-10-08
102.554105372514,2010-10-09
102.098502914468,2010-10-10
102.119612318228,2010-10-11
102.253375926982,2010-10-12
102.488337380899,2010-10-13
102.300368217765,2010-10-14
102.577866711421,2010-10-15
102.372394776325,2010-10-16
102.363696429047,2010-10-17
103.232682537619,2010-10-18
103.232682537619,2010-10-19
102.99294760044,2010-10-20
102.903736502135,2010-10-21
103.036439336831,2010-10-22
102.952532108818,2010-10-23
102.538511993857,2010-10-24
102.291457715676,2010-10-25
102.256452171751,2010-10-26
102.281274284716,2010-10-27
101.912230989828,2010-10-28
101.935037632082,2010-10-29
101.741340289033,2010-10-30
102.08980456719,2010-10-31
102.135205696886,2010-11-01
101.914776847568,2010-11-02
101.303558835166,2010-11-03
100.964959755752,2010-11-04
100.912769672083,2010-11-05
101.040380791298,2010-11-06
100.734135320663,2010-11-07
100.67441374118,2010-11-08
100.735514326938,2010-11-09
100.853366324817,2010-11-10
101.486966669849,2010-11-11
101.558144609162,2010-11-12
101.158657098801,2010-11-13
101.159399640641,2010-11-14
100.938440404294,2010-11-15
100.449105331193,2010-11-16
100.351938427452,2010-11-17
99.5817103837088,2010-11-18
99.6566010322259,2010-11-19
99.650872852311,2010-11-20
99.2484151745861,2010-11-21
99.2311245574355,2010-11-22
99.3333831766572,2010-11-23
99.8665282183665,2010-11-24
100.048450969368,2010-11-25
100.350665498582,2010-11-26
100.194519557198,2010-11-27
100.605039117766,2010-11-28
100.593264525718,2010-11-29
100.713450226526,2010-11-30
99.3698738042632,2010-12-01
99.2530825804427,2010-12-02
99.1301388670839,2010-12-03
99.3513102582427,2010-12-04
99.1989831034686,2010-12-05
99.3097279151567,2010-12-06
99.5929545887269,2010-12-07
99.7651182183915,2010-12-08
99.6606319736475,2010-12-09
99.715049682839,2010-12-10
99.5555092644684,2010-12-11
99.6814231451904,2010-12-12
99.8298254359488,2010-12-13
99.8338563773704,2010-12-14
99.9522387622784,2010-12-15
99.8394784798794,2010-12-16
100.013763657661,2010-12-17
99.9337812936637,2010-12-18
99.7389170991511,2010-12-19
99.5492506975243,2010-12-20
99.6153369213574,2010-12-21
99.7436905824135,2010-12-22
99.8959116597818,2010-12-23
100.529193772596,2010-12-24
100.555394891837,2010-12-25
100.367531806109,2010-12-26
100.387580435811,2010-12-27
100.265485341699,2010-12-28
100.217007967234,2010-12-29
100.299854421188,2010-12-30
100.2272974756,2010-12-31
100.577671147061,2011-01-01
100.577671147061,2011-01-02
100.788340875043,2011-01-03
100.83395415955,2011-01-04
101.292102475337,2011-01-05
101.156217318466,2011-01-06
101.059262569536,2011-01-07
100.804146408511,2011-01-08
100.545847925312,2011-01-09
100.567381638695,2011-01-10
100.448362789353,2011-01-11
100.658183898087,2011-01-12
101.408999776563,2011-01-13
101.415364420913,2011-01-14
101.271841690823,2011-01-15
101.264204117603,2011-01-16
101.359992015069,2011-01-17
101.343974326788,2011-01-18
102.306838939521,2011-01-19
102.381411355821,2011-01-20
103.456718018735,2011-01-21
103.829474022827,2011-01-22
103.64999105216,2011-01-23
104.90202267319,2011-01-24
104.545390434784,2011-01-25
104.94349893887,2011-01-26
104.94349893887,2011-01-27
104.87147238031,2011-01-28
104.476652275805,2011-01-29
103.887074054194,2011-01-30
104.763909890797,2011-01-31
104.922283457704,2011-02-01
104.709810413823,2011-02-02
104.921010528834,2011-02-03
104.982641501622,2011-02-04
106.208259848599,2011-02-05
106.076723865368,2011-02-06
105.252714576869,2011-02-07
104.628342966144,2011-02-08
104.153328342831,2011-02-09
103.568735759293,2011-02-10
104.446526292549,2011-02-11
104.915176271513,2011-02-12
104.4147030708,2011-02-13
104.896824880304,2011-02-14
105.322513509906,2011-02-15
105.233938876037,2011-02-16
105.243485842562,2011-02-17
105.138893520412,2011-02-18
105.266822871845,2011-02-19
105.773766794313,2011-02-20
106.051053133157,2011-02-21
106.667044628821,2011-02-22
106.824251344263,2011-02-23
106.374377066132,2011-02-24
105.711923666714,2011-02-25
105.834973457478,2011-02-26
105.616984388494,2011-02-27
106.822872337987,2011-02-28
106.336401354844,2011-03-01
106.144507327695,2011-03-02
106.950377379797,2011-03-03
106.688790497016,2011-03-04
106.583455633026,2011-03-05
105.850248603918,2011-03-06
105.926942568334,2011-03-07
106.332370413422,2011-03-08
106.341811302541,2011-03-09
107.042028258435,2011-03-10
107.008932107816,2011-03-11
106.605201501221,2011-03-12
106.605201501221,2011-03-13
105.956750319373,2011-03-14
105.720091626963,2011-03-15
105.923548091348,2011-03-16
105.868812149939,2011-03-17
105.756370099757,2011-03-18
105.650823080955,2011-03-19
106.391031218847,2011-03-20
106.096454262853,2011-03-21
106.29630409544,2011-03-22
105.921214388419,2011-03-23
105.88302652232,2011-03-24
106.173572536893,2011-03-25
106.381484252322,2011-03-26
106.339689754425,2011-03-27
106.54060036107,2011-03-28
106.278695246072,2011-03-29
106.210169241904,2011-03-30
106.261510706327,2011-03-31
105.928215497204,2011-04-01
105.502526867602,2011-04-02
105.417877097749,2011-04-03
105.437713572639,2011-04-04
105.522469419899,2011-04-05
105.326544451328,2011-04-06
105.326544451328,2011-04-07
104.590473332263,2011-04-08
103.77240437849,2011-04-09
103.1741278096,2011-04-10
102.742923154895,2011-04-11
102.775276763673,2011-04-12
102.395519650796,2011-04-13
102.623373918522,2011-04-14
102.366242286787,2011-04-15
101.896531533765,2011-04-16
102.087152632044,2011-04-17
102.105291868441,2011-04-18
101.590922527564,2011-04-19
101.698909326701,2011-04-20
101.711426460589,2011-04-21
102.023081878922,2011-04-22
102.211793583896,2011-04-23
101.834370173947,2011-04-24
101.47116113638,2011-04-25
102.22696265293,2011-04-26
102.125022265926,2011-04-27
102.406763855814,2011-04-28
101.451218584084,2011-04-29
101.174568709675,2011-04-30
101.174568709675,2011-05-01
100.808601659556,2011-05-02
100.889538720206,2011-05-03
100.187094138789,2011-05-04
100.383655571795,2011-05-05
100.507872214024,2011-05-06
99.7084728836775,2011-05-07
99.2174405720833,2011-05-08
99.0359421307055,2011-05-09
99.0359421307055,2011-05-10
98.7411530198996,2011-05-11
99.3390052791662,2011-05-12
99.0233189194115,2011-05-13
99.1466869423936,2011-05-14
99.0076194633485,2011-05-15
98.9257277060465,2011-05-16
98.6970248190737,2011-05-17
98.9802514926439,2011-05-18
100.241724002793,2011-05-19
99.6381435636112,2011-05-20
99.4150627791474,2011-05-21
99.7598143481,2011-05-22
100.042298479829,2011-05-23
99.778696126338,2011-05-24
100.213613490247,2011-05-25
100.849759693019,2011-05-26
100.535240184729,2011-05-27
101.1222725486,2011-05-28
100.794705519392,2011-05-29
100.893781816439,2011-05-30
100.980234902192,2011-05-31
100.980234902192,2011-06-01
100.953927705546,2011-06-02
101.371978761928,2011-06-03
101.361371021345,2011-06-04
100.853896711846,2011-06-05
100.853896711846,2011-06-06
100.198126188996,2011-06-07
101.024999567453,2011-06-08
101.255399692919,2011-06-09
102.031249839171,2011-06-10
102.329963813992,2011-06-11
102.471683228183,2011-06-12
102.226538343307,2011-06-13
102.106989106935,2011-06-14
102.422463311878,2011-06-15
102.422463311878,2011-06-16
103.005676889139,2011-06-17
103.459157799069,2011-06-18
103.597588813679,2011-06-19
102.737937516821,2011-06-20
102.482184891361,2011-06-21
102.507113081731,2011-06-22
102.528646795115,2011-06-23
102.529389336956,2011-06-24
103.286145550158,2011-06-25
103.072293500002,2011-06-26
103.717244127457,2011-06-27
103.462127966432,2011-06-28
103.408558876488,2011-06-29
103.720320372226,2011-06-30
103.669721449645,2011-07-01
103.307997495759,2011-07-02
103.510605340898,2011-07-03
102.989340968641,2011-07-04
103.051290173647,2011-07-05
103.205208489508,2011-07-06
102.352770456246,2011-07-07
102.131811219899,2011-07-08
102.335267684284,2011-07-09
102.246374818197,2011-07-10
102.246374818197,2011-07-11
102.727117621426,2011-07-12
102.709296617246,2011-07-13
102.316810215669,2011-07-14
102.504779378803,2011-07-15
102.670154054494,2011-07-16
102.716509880843,2011-07-17
103.34056325935,2011-07-18
103.261217359788,2011-07-19
103.217195236367,2011-07-20
103.600240748825,2011-07-21
103.694967872233,2011-07-22
103.806349148356,2011-07-23
103.937354744558,2011-07-24
104.017655340772,2011-07-25
104.170725037387,2011-07-26
103.857584535372,2011-07-27
104.344055518516,2011-07-28
104.500413614712,2011-07-29
104.671834702535,2011-07-30
104.629403740203,2011-07-31
104.395396982938,2011-08-01
104.275953823972,2011-08-02
104.289849964136,2011-08-03
104.463180445265,2011-08-04
104.971185141792,2011-08-05
105.417983175154,2011-08-06
105.308511292336,2011-08-07
105.433152244188,2011-08-08
105.362504691905,2011-08-09
104.870941993281,2011-08-10
104.242645518541,2011-08-11
104.638102087481,2011-08-12
104.655498782037,2011-08-13
104.920161909587,2011-08-14
104.961850330079,2011-08-15
105.13740843673,2011-08-16
105.17252005806,2011-08-17
104.743118719254,2011-08-18
104.655923091661,2011-08-19
104.21697478633,2011-08-20
104.070375811471,2011-08-21
104.478773823922,2011-08-22
103.930035403555,2011-08-23
104.093818918159,2011-08-24
104.426265508035,2011-08-25
104.459573813466,2011-08-26
104.959622704556,2011-08-27
104.971185141792,2011-08-28
105.045757558092,2011-08-29
105.548458384327,2011-08-30
105.316679252585,2011-08-31
105.453519106108,2011-09-01
105.424029587287,2011-09-02
105.697709294332,2011-09-03
105.983163593425,2011-09-04
106.234142735622,2011-09-05
105.850778990947,2011-09-06
106.26702673143,2011-09-07
106.59480591545,2011-09-08
107.466550036573,2011-09-09
107.494660549119,2011-09-10
108.713702096935,2011-09-11
108.450630130473,2011-09-12
108.469936218334,2011-09-13
110.225729439658,2011-09-14
110.306560422901,2011-09-15
110.578755046265,2011-09-16
110.142246521268,2011-09-17
109.834515966951,2011-09-18
