y,ds
73423.5252281328,2007-09-18
76459.1058214963,2007-09-19
75905.2455027071,2007-09-20
73745.9929555438,2007-09-21
71524.0683656188,2007-09-22
70924.516114176,2007-09-23
71095.0890384408,2007-09-24
71199.2851686478,2007-09-25
73865.0080909357,2007-09-26
72171.6280192756,2007-09-27
66810.8528936043,2007-09-28
62926.1124302133,2007-09-29
56384.1390995882,2007-09-30
51742.3944546638,2007-10-01
47052.3336782508,2007-10-02
40683.8662,2007-10-03
34314.3181692878,2007-10-04
37133.4795410954,2007-10-05
41094.6304999715,2007-10-06
46980.3997572486,2007-10-07
58408.4769537132,2007-10-08
63956.1876552077,2007-10-09
66759.6038340062,2007-10-10
69736.2171359044,2007-10-11
71905.0402905831,2007-10-12
72060.3311157508,2007-10-13
72490.8540893023,2007-10-14
71910.7517821648,2007-10-15
69851.0644260881,2007-10-16
68570.1466654102,2007-10-17
69233.451512076,2007-10-18
70680.0025286236,2007-10-19
70443.0528103011,2007-10-20
69329.6206811411,2007-10-21
67225.1675802347,2007-10-22
60168.2338194311,2007-10-23
53273.0741985637,2007-10-24
46362.6324785992,2007-10-25
41972.6565571824,2007-10-26
36341.2802222476,2007-10-27
32874.867926058,2007-10-28
32344.4710321451,2007-10-29
34506.0390488686,2007-10-30
39021.9765143579,2007-10-31
46741.597663278,2007-11-01
53174.7439245758,2007-11-02
57410.6639379237,2007-11-03
61278.5786558442,2007-11-04
63181.8946342918,2007-11-05
65601.5603246539,2007-11-06
67338.934317957,2007-11-07
67332.6053678259,2007-11-08
67498.7017176077,2007-11-09
69782.2177978328,2007-11-10
70463.7376717051,2007-11-11
71003.0877145839,2007-11-12
71163.9356666961,2007-11-13
71568.6797458112,2007-11-14
69453.2667556534,2007-11-15
62471.8173025109,2007-11-16
56129.4374479711,2007-11-17
51947.2363284188,2007-11-18
46964.8089288769,2007-11-19
46301.6584468485,2007-11-20
37784.2808521363,2007-11-21
38273.7711171531,2007-11-22
36944.8459542614,2007-11-23
44042.2232500491,2007-11-24
48470.0185076151,2007-11-25
54768.5588051493,2007-11-26
59875.4041023902,2007-11-27
63410.5086621978,2007-11-28
66947.3112330161,2007-11-29
66299.4428500847,2007-11-30
68818.3650022589,2007-12-01
67453.009784954,2007-12-02
69312.3318417586,2007-12-03
69916.5150323218,2007-12-04
70476.5499366046,2007-12-05
68275.0014788091,2007-12-06
69494.3277491868,2007-12-07
70458.7980033101,2007-12-08
68064.1393841976,2007-12-09
61952.8433917614,2007-12-10
52420.3639418772,2007-12-11
48251.7469104112,2007-12-12
43653.0699993056,2007-12-13
43456.4094513298,2007-12-14
38411.7731029384,2007-12-15
42908.7237180344,2007-12-16
44930.1286440499,2007-12-17
49565.2356095685,2007-12-18
56973.6576496037,2007-12-19
63029.0736433215,2007-12-20
65714.8639684642,2007-12-21
67373.2032674473,2007-12-22
71344.8510216628,2007-12-23
73818.389970458,2007-12-24
75031.2329260672,2007-12-25
74157.8378079767,2007-12-26
71161.1571032239,2007-12-27
67625.7438141416,2007-12-28
67406.3916644762,2007-12-29
67937.0972876638,2007-12-30
67796.0080091317,2007-12-31
69349.9968132705,2008-01-01
67572.7967435327,2008-01-02
60245.5705027403,2008-01-03
52554.6611763662,2008-01-04
47468.6551051667,2008-01-05
41209.3234255179,2008-01-06
42322.2924607658,2008-01-07
36263.7891743011,2008-01-08
36608.0223155775,2008-01-09
42150.1758901276,2008-01-10
47876.177747754,2008-01-11
59438.5521787076,2008-01-12
62148.4233872758,2008-01-13
63729.2716383125,2008-01-14
66854.3837213352,2008-01-15
69836.7085148151,2008-01-16
73113.0979424347,2008-01-17
72638.2723179655,2008-01-18
72311.482380709,2008-01-19
74130.0521732548,2008-01-20
72185.2121073618,2008-01-21
70318.0174540527,2008-01-22
69604.6984648876,2008-01-23
70028.7381236706,2008-01-24
73155.3938530669,2008-01-25
68494.6623577492,2008-01-26
62655.3568563125,2008-01-27
55078.5229969354,2008-01-28
48509.3814901378,2008-01-29
42533.6176492893,2008-01-30
37340.0194258612,2008-01-31
36855.4688292394,2008-02-01
41046.9318270323,2008-02-02
45397.2360366519,2008-02-03
55139.9601225982,2008-02-04
62620.0073543608,2008-02-05
66520.1842814862,2008-02-06
69385.5006798595,2008-02-07
73080.5270039552,2008-02-08
74166.4822276679,2008-02-09
73592.8632352988,2008-02-10
76314.7748855799,2008-02-11
74232.2415631763,2008-02-12
73398.6725215205,2008-02-13
68783.9416881312,2008-02-14
68522.7567217457,2008-02-15
68303.8676659924,2008-02-16
71762.2530010402,2008-02-17
78556.6125137222,2008-02-18
70414.0322584805,2008-02-19
63718.6204783357,2008-02-20
55596.4163552234,2008-02-21
48302.2241468226,2008-02-22
43174.3852589029,2008-02-23
41782.4793239749,2008-02-24
38787.3422655956,2008-02-25
42537.7854944976,2008-02-26
45519.3384647907,2008-02-27
52890.5586272261,2008-02-28
61165.738105946,2008-02-29
66969.0766468816,2008-03-01
71411.9996389073,2008-03-02
72617.2787272868,2008-03-03
74707.0671876455,2008-03-04
75632.3288238835,2008-03-05
76017.005500144,2008-03-06
77114.6924362949,2008-03-07
74713.0874085019,2008-03-08
70541.846178201,2008-03-09
70378.8371211661,2008-03-10
69669.0685186599,2008-03-11
70521.0069521596,2008-03-12
76046.7978751513,2008-03-13
69661.1959221553,2008-03-14
61363.1704771086,2008-03-15
56253.0835224834,2008-03-16
51549.5930226215,2008-03-17
46138.8037544509,2008-03-18
39282.6983868314,2008-03-19
37714.3536714196,2008-03-20
40653.3020018059,2008-03-21
45587.4132698593,2008-03-22
53442.2578410924,2008-03-23
59205.615940956,2008-03-24
66130.1048429187,2008-03-25
68793.6666602839,2008-03-26
70458.1805447607,2008-03-27
70847.7968894162,2008-03-28
72030.8474700182,2008-03-29
74547.2997879948,2008-03-30
71997.3503437146,2008-03-31
67909.4660175793,2008-04-01
66384.9608591731,2008-04-02
69212.766650672,2008-04-03
70777.2522501501,2008-04-04
70632.6125849591,2008-04-05
69418.6890768884,2008-04-06
67537.6016062183,2008-04-07
61967.5080323091,2008-04-08
53354.2699978065,2008-04-09
49747.0771523594,2008-04-10
46213.5162389252,2008-04-11
43851.2741936549,2008-04-12
37267.4680463097,2008-04-13
40336.8544952514,2008-04-14
40312.4648825511,2008-04-15
45321.9060936282,2008-04-16
47563.5893571331,2008-04-17
51552.8346800057,2008-04-18
56628.6526851406,2008-04-19
59102.345998573,2008-04-20
61013.6889381625,2008-04-21
63736.681140905,2008-04-22
64688.9565886781,2008-04-23
63649.4651208058,2008-04-24
62861.4336471663,2008-04-25
65499.9883932818,2008-04-26
62433.0717785376,2008-04-27
61864.7011838382,2008-04-28
63847.3605858804,2008-04-29
61923.0510167541,2008-04-30
63779.9032393612,2008-05-01
58426.5376162824,2008-05-02
51723.0988749958,2008-05-03
48209.2966351417,2008-05-04
42096.1482670573,2008-05-05
41168.5711612591,2008-05-06
35063.2953896793,2008-05-07
36170.3985687082,2008-05-08
37200.1650644278,2008-05-09
42842.501288614,2008-05-10
48288.6400587363,2008-05-11
56048.8591072777,2008-05-12
56658.1363308732,2008-05-13
60864.7270631258,2008-05-14
63446.0125287868,2008-05-15
64803.3407849498,2008-05-16
68496.6690980346,2008-05-17
66313.1813028083,2008-05-18
66844.3500199079,2008-05-19
65831.563634296,2008-05-20
65952.8942392481,2008-05-21
65613.4464017294,2008-05-22
66525.8957730679,2008-05-23
68135.3014820131,2008-05-24
68435.3863370092,2008-05-25
62451.9042642935,2008-05-26
52468.9888026405,2008-05-27
46015.6207738506,2008-05-28
42363.8165482112,2008-05-29
38359.7522201536,2008-05-30
32249.6911448161,2008-05-31
36240.7888433369,2008-06-01
37757.5757698759,2008-06-02
46452.6270621706,2008-06-03
53733.2351824852,2008-06-04
60088.2729372871,2008-06-05
61990.5083632733,2008-06-06
66110.3461693387,2008-06-07
68277.3169483693,2008-06-08
70733.1039638698,2008-06-09
76504.334660238,2008-06-10
74742.4166895972,2008-06-11
74068.9237768667,2008-06-12
72329.5430432782,2008-06-13
70428.3881697534,2008-06-14
71658.9830586572,2008-06-15
76406.00438625,2008-06-16
72677.9440297628,2008-06-17
68964.0852199113,2008-06-18
61892.023724648,2008-06-19
53296.3832588026,2008-06-20
51644.5272745879,2008-06-21
46697.603741635,2008-06-22
39663.9790410703,2008-06-23
38664.931108182,2008-06-24
44885.0541699455,2008-06-25
47625.1808474332,2008-06-26
57771.7228246705,2008-06-27
57230.8291354183,2008-06-28
66710.8246086056,2008-06-29
70087.8597797733,2008-06-30
72166.0708923312,2008-07-01
71880.6506778827,2008-07-02
70889.6297061363,2008-07-03
73434.6394820216,2008-07-04
74313.4373624191,2008-07-05
73491.1369392894,2008-07-06
67736.5776237543,2008-07-07
66803.5977556492,2008-07-08
66441.3039518035,2008-07-09
68032.4946335422,2008-07-10
69541.4089635766,2008-07-11
67863.3109910135,2008-07-12
59079.6543968835,2008-07-13
53216.1136473839,2008-07-14
48302.2241468226,2008-07-15
44213.2592682259,2008-07-16
42085.9602009926,2008-07-17
39011.1709897439,2008-07-18
42185.6797567166,2008-07-19
46102.6824293125,2008-07-20
52623.5078046215,2008-07-21
60706.1945805739,2008-07-22
70228.794693668,2008-07-23
71677.5068151385,2008-07-24
72003.9880231203,2008-07-25
74277.3160372807,2008-07-26
77391.7769603268,2008-07-27
79344.1808934496,2008-07-28
74646.2475205321,2008-07-29
74744.8865237947,2008-07-30
73207.8778297637,2008-07-31
70497.5435272834,2008-08-01
70742.9833006598,2008-08-02
72453.9609409772,2008-08-03
75006.9976780043,2008-08-04
74671.2545917818,2008-08-05
69525.8181352049,2008-08-06
59641.3873121772,2008-08-07
51893.6717992606,2008-08-08
55910.2396629431,2008-08-09
55042.5560364343,2008-08-10
48605.8593884776,2008-08-11
50048.7056537289,2008-08-12
52546.1711213123,2008-08-13
56143.0215360574,2008-08-14
63215.237395958,2008-08-15
69837.6347026392,2008-08-16
67734.7252481062,2008-08-17
70923.8986556266,2008-08-18
70041.7047532075,2008-08-19
75317.4249637024,2008-08-20
71360.2874853972,2008-08-21
74686.9997847908,2008-08-22
71145.2575455775,2008-08-23
69223.572175286,2008-08-24
66798.8124518915,2008-08-25
69045.5897484287,2008-08-26
69591.423106076,2008-08-27
69022.4350528272,2008-08-28
68531.0924121623,2008-08-29
64486.1214552085,2008-08-30
53796.3703191588,2008-08-31
51001.9072893262,2008-09-01
47186.4765481025,2008-09-02
53387.9214887474,2008-09-03
48229.0553087217,2008-09-04
44129.5936347856,2008-09-05
49267.4662241326,2008-09-06
55979.3950204731,2008-09-07
57771.4140953958,2008-09-08
64341.3274253802,2008-09-09
68148.5768408246,2008-09-10
69448.3270872584,2008-09-11
72848.3625893903,2008-09-12
73800.7924018008,2008-09-13
74389.0760347175,2008-09-14
71608.1970929712,2008-09-15
71296.5348901743,2008-09-16
66493.9422931377,2008-09-17
66928.1700179855,2008-09-18
66820.1147718449,2008-09-19
67106.4611741175,2008-09-20
68671.4098675077,2008-09-21
68355.1167255905,2008-09-22
66930.9485814577,2008-09-23
60520.6482864868,2008-09-24
58819.0868890474,2008-09-25
53257.3290055546,2008-09-26
46536.1383309735,2008-09-27
38962.2373997059,2008-09-28
41203.1488400241,2008-09-29
41325.8687267123,2008-09-30
45155.655379209,2008-10-01
52056.9895855702,2008-10-02
55829.6613222497,2008-10-03
57348.6093537115,2008-10-04
60357.6392294518,2008-10-05
61210.3494861383,2008-10-06
62505.7775227265,2008-10-07
66840.799633249,2008-10-08
66359.9537879234,2008-10-09
63789.9369407885,2008-10-10
65232.1657474905,2008-10-11
64977.3097312361,2008-10-12
66598.7558818941,2008-10-13
66912.8879188885,2008-10-14
68417.1713098026,2008-10-15
66524.5064913318,2008-10-16
62642.3902267756,2008-10-17
57947.0810526929,2008-10-18
54140.7578250725,2008-10-19
47405.3656038558,2008-10-20
45854.7728217385,2008-10-21
36610.492149775,2008-10-22
40856.4458645502,2008-10-23
42334.3329024786,2008-10-24
46203.0194435859,2008-10-25
50552.5518300187,2008-10-26
55464.1258610199,2008-10-27
58386.2484459357,2008-10-28
67278.269015481,2008-10-29
70432.4016503244,2008-10-30
67032.3661481925,2008-10-31
67355.4513341528,2008-11-01
67504.4132091895,2008-11-02
68647.4833487194,2008-11-03
66007.0762269558,2008-11-04
68197.0473369505,2008-11-05
72290.1800607555,2008-11-06
69799.0435433032,2008-11-07
69429.3402368651,2008-11-08
67806.3504398337,2008-11-09
63324.9906531094,2008-11-10
56150.2766740125,2008-11-11
51413.1346832097,2008-11-12
47158.0734548312,2008-11-13
44525.5389295721,2008-11-14
41161.9334818534,2008-11-15
45343.3627782189,2008-11-16
53473.7482271105,2008-11-17
57449.7181911716,2008-11-18
61914.5609617002,2008-11-19
66894.9816209566,2008-11-20
71152.2039542579,2008-11-21
75354.6268413022,2008-11-22
76918.6493468684,2008-11-23
77593.6859059723,2008-11-24
79046.8746019257,2008-11-25
78205.8960576773,2008-11-26
74028.3258772454,2008-11-27
71509.0949957965,2008-11-28
69126.3224537595,2008-11-29
70062.3896146116,2008-11-30
71469.2689193618,2008-12-01
71857.4959822812,2008-12-02
70446.4488323226,2008-12-03
65717.6425319364,2008-12-04
63951.5567160874,2008-12-05
58489.5183883186,2008-12-06
48231.0620490071,2008-12-07
50413.6236564094,2008-12-08
43525.1017149477,2008-12-09
47866.4527756014,2008-12-10
52104.6882585094,2008-12-11
60082.7158103427,2008-12-12
66074.2248442003,2008-12-13
77632.2770653082,2008-12-14
79463.0416642042,2008-12-15
81812.471444575,2008-12-16
82288.0688922309,2008-12-17
80913.7605259601,2008-12-18
73434.6394820216,2008-12-19
82958.7832414892,2008-12-20
76317.2447197774,2008-12-21
70499.3959029315,2008-12-22
74405.438686276,2008-12-23
73771.7718499802,2008-12-24
73857.9073176179,2008-12-25
79269.4684089753,2008-12-26
72935.1155155774,2008-12-27
67028.3526676216,2008-12-28
58363.4024796088,2008-12-29
56249.3787711872,2008-12-30
53267.362706982,2008-12-31
51618.9027447888,2009-01-01
43477.0943127339,2009-01-02
44179.4534126476,2009-01-03
45765.2413320792,2009-01-04
51381.9530264663,2009-01-05
60243.8724917295,2009-01-06
69263.552616358,2009-01-07
71956.5980794558,2009-01-08
73573.8763849056,2009-01-09
75809.2306982794,2009-01-10
76707.9416168943,2009-01-11
83056.4960569277,2009-01-12
78749.4139457644,2009-01-13
75313.7202124062,2009-01-14
68599.7846757802,2009-01-15
70309.9904929108,2009-01-16
70861.6897067771,2009-01-17
72522.3444753204,2009-01-18
73782.5773745942,2009-01-19
71820.6028339561,2009-01-20
67553.8098931394,2009-01-21
60621.2940300348,2009-01-22
54905.7889677478,2009-01-23
57555.6123323894,2009-01-24
51077.0828677125,2009-01-25
45851.0680704423,2009-01-26
46045.1044195833,2009-01-27
50164.633496374,2009-01-28
55412.2593428724,2009-01-29
63479.5096550904,2009-01-30
69541.4089635766,2009-01-31
77804.0849066717,2009-02-01
83231.6999203128,2009-02-02
83421.1053303335,2009-02-03
80668.475117221,2009-02-04
78021.1215867769,2009-02-05
77450.5898871547,2009-02-06
76852.7356467226,2009-02-07
72328.6168554541,2009-02-08
71588.4384193912,2009-02-09
72400.0876825442,2009-02-10
73246.1602598249,2009-02-11
73792.7654406589,2009-02-12
73105.3797105675,2009-02-13
67154.314211694,2009-02-14
61187.5035198114,2009-02-15
59665.6225602401,2009-02-16
50730.8429861507,2009-02-17
47893.6209517738,2009-02-18
40753.947745354,2009-02-19
47009.4203090693,2009-02-20
48040.2673572503,2009-02-21
52219.0724547811,2009-02-22
61472.4606403479,2009-02-23
68185.4699891498,2009-02-24
72440.839946803,2009-02-25
74510.4066396697,2009-02-26
74764.799562012,2009-02-27
80622.3200906553,2009-02-28
80168.0249629528,2009-03-01
73731.6370442708,2009-03-02
71235.7152230609,2009-03-03
70847.0250662295,2009-03-04
73969.5129504174,2009-03-05
69488.7706222424,2009-03-06
69238.854274383,2009-03-07
68921.6349446418,2009-03-08
68823.7677645659,2009-03-09
64768.4543769101,2009-03-10
59362.2960478598,2009-03-11
52458.1832780264,2009-03-12
47240.6585358101,2009-03-13
46472.8488296626,2009-03-14
39348.1489930651,2009-03-15
44018.1423666234,2009-03-16
44790.7373765286,2009-03-17
46239.1407687243,2009-03-18
47285.7330099144,2009-03-19
56108.5982219297,2009-03-20
57463.4566438952,2009-03-21
59711.1601282565,2009-03-22
62212.3303471361,2009-03-23
66582.547594973,2009-03-24
69281.7676435646,2009-03-25
71068.692685455,2009-03-26
67821.6325389307,2009-03-27
67533.8968549221,2009-03-28
66623.2998592317,2009-03-29
66378.16881513,2009-03-30
67174.072885274,2009-03-31
68993.1057717319,2009-04-01
69870.6687350307,2009-04-02
61634.8522388334,2009-04-03
55944.5086124334,2009-04-04
53954.130978524,2009-04-05
51923.0010803559,2009-04-06
49387.561911986,2009-04-07
40108.8579258948,2009-04-08
38476.1431567107,2009-04-09
42184.1361103432,2009-04-10
44887.9870980551,2009-04-11
50424.7379102981,2009-04-12
55254.9617774192,2009-04-13
61544.39456135,2009-04-14
63170.1629218537,2009-04-15
64438.4227822693,2009-04-16
65238.3403329843,2009-04-17
68471.3532975103,2009-04-18
66904.8609577466,2009-04-19
67909.4660175793,2009-04-20
70202.0896114076,2009-04-21
75069.9784500405,2009-04-22
72804.677397022,2009-04-23
71080.8874918051,2009-04-24
70012.3754721122,2009-04-25
65556.6402151869,2009-04-26
56126.5045198616,2009-04-27
46808.2831866104,2009-04-28
51551.599762907,2009-04-29
56041.4496046852,2009-04-30
48068.8248151589,2009-05-01
41864.1382171298,2009-05-02
42764.5471467554,2009-05-03
41804.7078317524,2009-05-04
45943.5324882112,2009-05-05
55883.225851408,2009-05-06
63135.276513814,2009-05-07
66281.5365521528,2009-05-08
71296.0717962622,2009-05-09
68694.2558338345,2009-05-10
72314.7240380932,2009-05-11
78942.0610131693,2009-05-12
78131.183573203,2009-05-13
77308.5744207985,2009-05-14
73602.8969367262,2009-05-15
73825.6451084131,2009-05-16
72300.2137621829,2009-05-17
68543.7503124245,2009-05-18
70327.8967908427,2009-05-19
70712.2647378284,2009-05-20
66541.7953307143,2009-05-21
56214.0292692355,2009-05-22
48163.4503378506,2009-05-23
42716.8484738162,2009-05-24
41211.175801166,2009-05-25
41579.95291978,2009-05-26
40144.6705217585,2009-05-27
43751.2459086562,2009-05-28
48358.8759687277,2009-05-29
55944.5086124334,2009-05-30
62595.3090123858,2009-05-31
67910.700934678,2009-06-01
67045.0240484547,2009-06-02
70191.5928160682,2009-06-03
70017.9325990566,2009-06-04
70109.0077350894,2009-06-05
68300.9347378828,2009-06-06
67053.5141035086,2009-06-07
63552.987222466,2009-06-08
63694.2308656354,2009-06-09
61777.6395283763,2009-06-10
65089.532822585,2009-06-11
64495.5376980865,2009-06-12
65625.9499373542,2009-06-13
60708.510050134,2009-06-14
52834.832993145,2009-06-15
46410.3311515384,2009-06-16
42355.9439517067,2009-06-17
38139.7826119388,2009-06-18
36461.6846393757,2009-06-19
37469.5313565926,2009-06-20
41242.8205518215,2009-06-21
48178.886801585,2009-06-22
54220.4099779419,2009-06-23
60669.3014322487,2009-06-24
65121.7950317898,2009-06-25
69030.1532846944,2009-06-26
70276.6477312446,2009-06-27
72595.2045841466,2009-06-28
73456.7136251617,2009-06-29
70162.7266288849,2009-06-30
68661.221801443,2009-07-01
65672.10496392,2009-07-02
63844.7363870455,2009-07-03
63952.1741746367,2009-07-04
64779.7229954362,2009-07-05
66140.138544346,2009-07-06
65901.182085738,2009-07-07
61381.3855043151,2009-07-08
57983.8198363807,2009-07-09
50945.7185613331,2009-07-10
45089.5873144259,2009-07-11
39438.1435766365,2009-07-12
39462.5331893368,2009-07-13
39948.0099737827,2009-07-14
43933.3961807218,2009-07-15
53887.2910905542,2009-07-16
57682.5000642859,2009-07-17
61689.8060497278,2009-07-18
66189.535228296,2009-07-19
70115.9541437698,2009-07-20
66907.9482504935,2009-07-21
67505.0306677388,2009-07-22
67598.4212733318,2009-07-23
71288.5079290324,2009-07-24
67870.257399694,2009-07-25
64893.0266392465,2009-07-26
62611.6716639442,2009-07-27
62833.3392831697,2009-07-28
61967.1993030344,2009-07-29
61646.5839512715,2009-07-30
60242.0201160814,2009-07-31
57013.6380906757,2009-08-01
50906.6643080851,2009-08-02
42003.2207553764,2009-08-03
39396.0020306417,2009-08-04
39691.3015818801,2009-08-05
35738.6406780579,2009-08-06
35451.676817236,2009-08-07
38435.390892452,2009-08-08
49877.5152709148,2009-08-09
58788.5226908533,2009-08-10
63357.5615915889,2009-08-11
69799.81536649,2009-08-12
72189.5343172074,2009-08-13
78015.1013659205,2009-08-14
76015.9249476825,2009-08-15
77988.3962836601,2009-08-16
74222.9796849357,2009-08-17
78031.7727467537,2009-08-18
70872.1865021165,2009-08-19
70888.8578829496,2009-08-20
80247.8314804595,2009-08-21
81170.9320117747,2009-08-22
67624.9719909549,2009-08-23
67362.8608367453,2009-08-24
63257.0702126781,2009-08-25
58743.2938521116,2009-08-26
52598.1920040971,2009-08-27
42909.9586351332,2009-08-28
36587.1830895361,2009-08-29
34898.5883216336,2009-08-30
35124.8868799794,2009-08-31
36654.1773421433,2009-09-01
43093.1894596601,2009-09-02
59675.5018970301,2009-09-03
68284.4177216871,2009-09-04
73164.0382727581,2009-09-05
76148.0610772487,2009-09-06
76556.9730015721,2009-09-07
75392.2918128141,2009-09-08
76395.0444969986,2009-09-09
80241.6568949658,2009-09-10
79823.3287277644,2009-09-11
73595.178704859,2009-09-12
64119.1967122426,2009-09-13
64569.0152654621,2009-09-14
66044.5868338303,2009-09-15
65725.0520345289,2009-09-16
66168.8503668919,2009-09-17
64289.61527187,2009-09-18
57235.6144391759,2009-09-19
53073.789451753,2009-09-20
47964.9374142266,2009-09-21
43703.084141805,2009-09-22
37572.6469343381,2009-09-23
38153.2123353877,2009-09-24
41544.449053191,2009-09-25
44236.5683284648,2009-09-26
52787.5974141178,2009-09-27
56395.4077181143,2009-09-28
58027.968122661,2009-09-29
62338.2918912086,2009-09-30
68880.882680383,2009-10-01
65442.8734774646,2009-10-02
66672.387813907,2009-10-03
69685.5855348556,2009-10-04
67530.9639268126,2009-10-05
66420.9278196742,2009-10-06
66712.0595257044,2009-10-07
68440.9434639536,2009-10-08
72185.0577427245,2009-10-09
67267.6178555043,2009-10-10
65746.5087191197,2009-10-11
61121.744184303,2009-10-12
54238.007546599,2009-10-13
47449.2051608614,2009-10-14
41989.6366672902,2009-10-15
38809.107679461,2009-10-16
42894.9852653108,2009-10-17
45018.1164873358,2009-10-18
49051.0470025767,2009-10-19
53038.285585164,2009-10-20
58480.8739686274,2009-10-21
62398.1853704979,2009-10-22
65081.1971321684,2009-10-23
68119.093195092,2009-10-24
71903.9597381216,2009-10-25
71428.5166551031,2009-10-26
71410.6103571712,2009-10-27
71590.9082535887,2009-10-28
70713.9627488392,2009-10-29
67501.943374992,2009-10-30
65376.6510480442,2009-10-31
66117.4469426565,2009-11-01
67943.2718731575,2009-11-02
69398.312944759,2009-11-03
71977.5916701346,2009-11-04
62637.9136522927,2009-11-05
56087.2959019763,2009-11-06
49973.2213460679,2009-11-07
47702.0544368303,2009-11-08
44662.3059982586,2009-11-09
39101.6286672273,2009-11-10
41987.4755623674,2009-11-11
46718.5973323138,2009-11-12
55025.2671970518,2009-11-13
57482.1347650138,2009-11-14
65911.8332457147,2009-11-15
66046.4392094784,2009-11-16
69012.4013513999,2009-11-17
71246.6751123123,2009-11-18
76579.9733325364,2009-11-19
72752.8108788745,2009-11-20
75233.6049656248,2009-11-21
70178.008727982,2009-11-22
65545.9890552102,2009-11-23
64454.7854338278,2009-11-24
63203.8144127946,2009-11-25
64492.1416760649,2009-11-26
71418.0198597637,2009-11-27
64714.8898477519,2009-11-28
64378.52930298,2009-11-29
59112.0709707257,2009-11-30
49419.3610272788,2009-12-01
42257.9224069935,2009-12-02
46531.9704857653,2009-12-03
39591.1189322441,2009-12-04
41650.8062883208,2009-12-05
43232.7350918188,2009-12-06
47742.4979718144,2009-12-07
54408.7348355011,2009-12-08
63356.7897684022,2009-12-09
65522.0625364219,2009-12-10
67697.2146412317,2009-12-11
69193.3167063666,2009-12-12
71229.6950022045,2009-12-13
72206.9775212273,2009-12-14
69797.1911676551,2009-12-15
69297.9759304857,2009-12-16
66472.7943378217,2009-12-17
65381.8994457139,2009-12-18
65014.5116088359,2009-12-19
68391.7011446409,2009-12-20
67781.343368584,2009-12-21
64664.4126113405,2009-12-22
61695.6719059468,2009-12-23
54072.3742907293,2009-12-24
51523.3510342731,2009-12-25
47945.796199196,2009-12-26
48523.2743074987,2009-12-27
42638.4312380456,2009-12-28
49735.8085338333,2009-12-29
49198.6195958773,2009-12-30
53994.8832427827,2009-12-31
61389.875559369,2010-01-01
68145.9526419898,2010-01-02
68636.98655338,2010-01-03
72398.3896715334,2010-01-04
75119.8382279025,2010-01-05
74879.8012168331,2010-01-06
77712.7010413643,2010-01-07
68780.3913014723,2010-01-08
67517.8429326384,2010-01-09
63563.6383824427,2010-01-10
62105.6643827317,2010-01-11
62877.024475538,2010-01-12
64348.7369279726,2010-01-13
68900.641353963,2010-01-14
67328.2831579803,2010-01-15
63812.165448566,2010-01-16
54995.4748220445,2010-01-17
51588.6472758695,2010-01-18
51395.5371145525,2010-01-19
48216.7061377342,2010-01-20
41847.158107022,2010-01-21
40652.3758139819,2010-01-22
40199.4699680155,2010-01-23
47612.3685825337,2010-01-24
52644.8101245749,2010-01-25
59002.626442849,2010-01-26
67101.9845996345,2010-01-27
69966.3748101838,2010-01-28
69538.1673061924,2010-01-29
73225.0123045088,2010-01-30
77348.5548618705,2010-01-31
73433.2502002855,2010-02-01
71305.9511330522,2010-02-02
68138.5431393973,2010-02-03
67628.2136483391,2010-02-04
69435.5148223589,2010-02-05
67957.7821490678,2010-02-06
69079.5499686444,2010-02-07
67643.1870181614,2010-02-08
64208.1107433526,2010-02-09
59988.5533815631,2010-02-10
57970.0813836572,2010-02-11
53148.5019362274,2010-02-12
48193.2427128579,2010-02-13
45753.3552550037,2010-02-14
46076.7491702387,2010-02-15
44753.3811342914,2010-02-16
50546.840338437,2010-02-17
57988.2964108637,2010-02-18
60274.8997838356,2010-02-19
63501.1207043185,2010-02-20
65832.3354574827,2010-02-21
67658.1603879838,2010-02-22
68614.1405870532,2010-02-23
72242.4813878163,2010-02-24
69435.6691869962,2010-02-25
70140.1893918328,2010-02-26
70755.4868362847,2010-02-27
71756.6958740958,2010-02-28
72047.5188508513,2010-03-01
71730.6082503847,2010-03-02
70752.5539081751,2010-03-03
70707.6337987081,2010-03-04
66016.3381051964,2010-03-05
57288.2527805101,2010-03-06
56919.012567984,2010-03-07
49952.3821200265,2010-03-08
44729.6089801405,2010-03-09
42750.8086940318,2010-03-10
44624.6410267468,2010-03-11
47307.4984237799,2010-03-12
51126.6339162998,2010-03-13
56047.9329194537,2010-03-14
62712.3174074923,2010-03-15
63843.5014699468,2010-03-16
69270.1902957638,2010-03-17
70916.4891530341,2010-03-18
71421.72461106,2010-03-19
74422.1100671091,2010-03-20
72820.8856839431,2010-03-21
71880.9594071574,2010-03-22
75612.8788795782,2010-03-23
72540.8682318017,2010-03-24
74605.9583501854,2010-03-25
72211.4540957103,2010-03-26
68609.0465540208,2010-03-27
67623.8914384935,2010-03-28
63582.9339621107,2010-03-29
60060.3329379279,2010-03-30
57913.7382910267,2010-03-31
52004.6599735107,2010-04-01
44687.621798783,2010-04-02
43908.0803801974,2010-04-03
45701.0256429442,2010-04-04
46844.5588763862,2010-04-05
51456.9742402153,2010-04-06
59647.2531683962,2010-04-07
62260.33774935,2010-04-08
64819.0859779588,2010-04-09
70501.402643217,2010-04-10
73646.4277644571,2010-04-11
70863.5420824253,2010-04-12
74244.2820048892,2010-04-13
70037.8456372739,2010-04-14
