y,ds
8788.83513227785,2000-07-04
8875.83599019377,2000-07-05
9042.27818026158,2000-07-06
9178.21702075521,2000-07-07
9347.97479229848,2000-07-08
9464.02014393938,2000-07-09
9618.39361743654,2000-07-10
9697.30445655235,2000-07-11
9761.09624414009,2000-07-12
9889.34293561067,2000-07-13
10008.703868727,2000-07-14
10135.6243276074,2000-07-15
10350.2087606988,2000-07-16
10473.1505218087,2000-07-17
10645.9586283094,2000-07-18
10797.1491435901,2000-07-19
10982.5564596975,2000-07-20
11159.0780174507,2000-07-21
11286.1310995901,2000-07-22
11411.9905723983,2000-07-23
11541.9613662361,2000-07-24
11739.0395291372,2000-07-25
11978.1592651469,2000-07-26
12138.7660318179,2000-07-27
12276.6942211968,2000-07-28
12478.9446911996,2000-07-29
12747.6394139704,2000-07-30
12882.6498916509,2000-07-31
13200.4152202584,2000-08-01
13291.1295294269,2000-08-02
13440.0654493043,2000-08-03
13486.8814597377,2000-08-04
13667.5143385204,2000-08-05
13672.6866456222,2000-08-06
13762.7378384955,2000-08-07
13929.3126518223,2000-08-08
14066.1798551291,2000-08-09
14198.5378676292,2000-08-10
14285.0082325091,2000-08-11
14444.819259626,2000-08-12
14609.5373473265,2000-08-13
14932.4749830358,2000-08-14
15144.2743276878,2000-08-15
15376.4976542287,2000-08-16
15605.9358923301,2000-08-17
15835.9046234676,2000-08-18
16084.7058573857,2000-08-19
16400.2165905899,2000-08-20
16583.5019345531,2000-08-21
16886.6787046686,2000-08-22
17115.851696252,2000-08-23
17460.6721696993,2000-08-24
17684.80547744,2000-08-25
17820.6116946746,2000-08-26
18021.4033088281,2000-08-27
18252.5656492968,2000-08-28
18542.0822237335,2000-08-29
18740.2213727066,2000-08-30
18908.6529116597,2000-08-31
18936.1059262765,2000-09-01
19123.9004610462,2000-09-02
19096.8453162065,2000-09-03
18681.2040224435,2000-09-04
18471.2614034178,2000-09-05
18420.8645649909,2000-09-06
18509.456902015,2000-09-07
18750.035493874,2000-09-08
18931.3314889518,2000-09-09
19121.2479958659,2000-09-10
19336.7607917704,2000-09-11
19548.8253829404,2000-09-12
19653.5977575648,2000-09-13
19903.8578473321,2000-09-14
20115.5245687251,2000-09-15
20324.8040714558,2000-09-16
20533.4204578914,2000-09-17
20675.7252148179,2000-09-18
20974.6580406449,2000-09-19
21027.9725907702,2000-09-20
