y,ds
406867.030087427,2000-01-05 00:00:00
482548.527193604,2000-01-05 01:00:00
524295.185787815,2000-01-05 02:00:00
545785.051767125,2000-01-05 03:00:00
574801.729467472,2000-01-05 04:00:00
580712.70866132,2000-01-05 05:00:00
589036.837161444,2000-01-05 06:00:00
560488.892220442,2000-01-05 07:00:00
573528.613606035,2000-01-05 08:00:00
586706.12829023,2000-01-05 09:00:00
566674.280290993,2000-01-05 10:00:00
557893.196236533,2000-01-05 11:00:00
573762.979985708,2000-01-05 12:00:00
612473.475128686,2000-01-05 13:00:00
634311.946376252,2000-01-05 14:00:00
664597.029056032,2000-01-05 15:00:00
605943.014951382,2000-01-05 16:00:00
556926.287705321,2000-01-05 17:00:00
467954.214746867,2000-01-05 18:00:00
407538.330772921,2000-01-05 19:00:00
347443.964495711,2000-01-05 20:00:00
311868.561326039,2000-01-05 21:00:00
318461.440689889,2000-01-05 22:00:00
345768.068222978,2000-01-05 23:00:00
398674.8062834,2000-01-06 00:00:00
456331.291123816,2000-01-06 01:00:00
519088.483453485,2000-01-06 02:00:00
558184.093200247,2000-01-06 03:00:00
567448.042660062,2000-01-06 04:00:00
586319.835965945,2000-01-06 05:00:00
604324.826983191,2000-01-06 06:00:00
593551.039841265,2000-01-06 07:00:00
589209.962075072,2000-01-06 08:00:00
608064.089573442,2000-01-06 09:00:00
593505.108741731,2000-01-06 10:00:00
583480.351838356,2000-01-06 11:00:00
605965.391640898,2000-01-06 12:00:00
656853.516762835,2000-01-06 13:00:00
672706.812424998,2000-01-06 14:00:00
654412.102164539,2000-01-06 15:00:00
595835.817612946,2000-01-06 16:00:00
516848.459060837,2000-01-06 17:00:00
443575.400378932,2000-01-06 18:00:00
402109.039263927,2000-01-06 19:00:00
355301.715677492,2000-01-06 20:00:00
321800.278309846,2000-01-06 21:00:00
336766.750434856,2000-01-06 22:00:00
359159.92803833,2000-01-06 23:00:00
404817.796415919,2000-01-07 00:00:00
514331.670350486,2000-01-07 01:00:00
553045.698654966,2000-01-07 02:00:00
581087.223780596,2000-01-07 03:00:00
583878.421367649,2000-01-07 04:00:00
602655.997033463,2000-01-07 05:00:00
603257.812209406,2000-01-07 06:00:00
620249.963595907,2000-01-07 07:00:00
632161.42874167,2000-01-07 08:00:00
621441.816742784,2000-01-07 09:00:00
603105.886264794,2000-01-07 10:00:00
580561.960437209,2000-01-07 11:00:00
607445.786310487,2000-01-07 12:00:00
631142.70050842,2000-01-07 13:00:00
643944.522352838,2000-01-07 14:00:00
610834.08819148,2000-01-07 15:00:00
554566.135821585,2000-01-07 16:00:00
481824.229085571,2000-01-07 17:00:00
426394.813712293,2000-01-07 18:00:00
381895.822307556,2000-01-07 19:00:00
358507.47088085,2000-01-07 20:00:00
321355.099960518,2000-01-07 21:00:00
330875.792489522,2000-01-07 22:00:00
372344.50904553,2000-01-07 23:00:00
425101.676602342,2000-01-08 00:00:00
499492.392039569,2000-01-08 01:00:00
546554.103254191,2000-01-08 02:00:00
565998.268723495,2000-01-08 03:00:00
576906.31600252,2000-01-08 04:00:00
595645.026891806,2000-01-08 05:00:00
610326.490655606,2000-01-08 06:00:00
616441.215496105,2000-01-08 07:00:00
629007.493240349,2000-01-08 08:00:00
624722.946058198,2000-01-08 09:00:00
591657.265275872,2000-01-08 10:00:00
569969.542252417,2000-01-08 11:00:00
602650.108430959,2000-01-08 12:00:00
613195.417795717,2000-01-08 13:00:00
633500.496951155,2000-01-08 14:00:00
612913.94259601,2000-01-08 15:00:00
553688.73404844,2000-01-08 16:00:00
476968.487460499,2000-01-08 17:00:00
427556.046126147,2000-01-08 18:00:00
368058.784142877,2000-01-08 19:00:00
328240.054008583,2000-01-08 20:00:00
320945.253226217,2000-01-08 21:00:00
315296.905704061,2000-01-08 22:00:00
366232.139646033,2000-01-08 23:00:00
418053.019404656,2000-01-09 00:00:00
468427.658388215,2000-01-09 01:00:00
513039.710961035,2000-01-09 02:00:00
557556.368173285,2000-01-09 03:00:00
540997.617931103,2000-01-09 04:00:00
578076.970180381,2000-01-09 05:00:00
591413.477132193,2000-01-09 06:00:00
596549.516236471,2000-01-09 07:00:00
596255.086111254,2000-01-09 08:00:00
588537.483669077,2000-01-09 09:00:00
558812.995947709,2000-01-09 10:00:00
545860.42587918,2000-01-09 11:00:00
567528.127654121,2000-01-09 12:00:00
626025.504932156,2000-01-09 13:00:00
606596.649829362,2000-01-09 14:00:00
585655.601603457,2000-01-09 15:00:00
516306.707630439,2000-01-09 16:00:00
455456.244791673,2000-01-09 17:00:00
382298.602718853,2000-01-09 18:00:00
342253.750248393,2000-01-09 19:00:00
297569.85672502,2000-01-09 20:00:00
295613.662973081,2000-01-09 21:00:00
317353.205698574,2000-01-09 22:00:00
370694.522623816,2000-01-09 23:00:00
429169.523212334,2000-01-10 00:00:00
493806.357461386,2000-01-10 01:00:00
542532.187743732,2000-01-10 02:00:00
574156.338632997,2000-01-10 03:00:00
590921.18996283,2000-01-10 04:00:00
585023.165694491,2000-01-10 05:00:00
593257.787436549,2000-01-10 06:00:00
603008.135463223,2000-01-10 07:00:00
613732.458344112,2000-01-10 08:00:00
602339.19021873,2000-01-10 09:00:00
597366.854264072,2000-01-10 10:00:00
570161.510694058,2000-01-10 11:00:00
599164.055748394,2000-01-10 12:00:00
623002.296406432,2000-01-10 13:00:00
643673.646637639,2000-01-10 14:00:00
618749.547677803,2000-01-10 15:00:00
544131.532183909,2000-01-10 16:00:00
483210.406115091,2000-01-10 17:00:00
421348.28136608,2000-01-10 18:00:00
343914.336154614,2000-01-10 19:00:00
297805.400825193,2000-01-10 20:00:00
269664.947177491,2000-01-10 21:00:00
304147.425722359,2000-01-10 22:00:00
343757.699327999,2000-01-10 23:00:00
412921.691182381,2000-01-11 00:00:00
485173.666190035,2000-01-11 01:00:00
514018.396697255,2000-01-11 02:00:00
522832.456925739,2000-01-11 03:00:00
569928.322034887,2000-01-11 04:00:00
575263.395903811,2000-01-11 05:00:00
578178.254143456,2000-01-11 06:00:00
599797.669377861,2000-01-11 07:00:00
608005.203548399,2000-01-11 08:00:00
605404.796682486,2000-01-11 09:00:00
582472.223089615,2000-01-11 10:00:00
565675.573306258,2000-01-11 11:00:00
592269.679936322,2000-01-11 12:00:00
612272.084923038,2000-01-11 13:00:00
619803.607526078,2000-01-11 14:00:00
626646.163636112,2000-01-11 15:00:00
557333.778998621,2000-01-11 16:00:00
474627.179104776,2000-01-11 17:00:00
429133.013876807,2000-01-11 18:00:00
368140.046857436,2000-01-11 19:00:00
309893.524046086,2000-01-11 20:00:00
305717.327150014,2000-01-11 21:00:00
313788.245742451,2000-01-11 22:00:00
352269.085387761,2000-01-11 23:00:00
411468.384084312,2000-01-12 00:00:00
466035.708050956,2000-01-12 01:00:00
522277.750569831,2000-01-12 02:00:00
561365.116273087,2000-01-12 03:00:00
533071.558960272,2000-01-12 04:00:00
563740.578523334,2000-01-12 05:00:00
576859.207182485,2000-01-12 06:00:00
584099.832821812,2000-01-12 07:00:00
583369.646111275,2000-01-12 08:00:00
591934.029593576,2000-01-12 09:00:00
557512.792514753,2000-01-12 10:00:00
566915.71299367,2000-01-12 11:00:00
586926.362023892,2000-01-12 12:00:00
639045.205069234,2000-01-12 13:00:00
646838.181623467,2000-01-12 14:00:00
615600.323058486,2000-01-12 15:00:00
585213.956415632,2000-01-12 16:00:00
505696.623638133,2000-01-12 17:00:00
448512.404718564,2000-01-12 18:00:00
422105.555648137,2000-01-12 19:00:00
420795.930451174,2000-01-12 20:00:00
360146.857818056,2000-01-12 21:00:00
338754.742640318,2000-01-12 22:00:00
360983.039373671,2000-01-12 23:00:00
424377.378494309,2000-01-13 00:00:00
497489.089467595,2000-01-13 01:00:00
521450.990778223,2000-01-13 02:00:00
541765.491697668,2000-01-13 03:00:00
543000.920503077,2000-01-13 04:00:00
554025.562111687,2000-01-13 05:00:00
556531.751337531,2000-01-13 06:00:00
567879.088363379,2000-01-13 07:00:00
581270.948178731,2000-01-13 08:00:00
596647.267038043,2000-01-13 09:00:00
604746.450922501,2000-01-13 10:00:00
593209.500896014,2000-01-13 11:00:00
634966.758974734,2000-01-13 12:00:00
661696.303462398,2000-01-13 13:00:00
675139.982979788,2000-01-13 14:00:00
620937.752368413,2000-01-13 15:00:00
578549.236101229,2000-01-13 16:00:00
536014.682491937,2000-01-13 17:00:00
471858.358207239,2000-01-13 18:00:00
413385.713059722,2000-01-13 19:00:00
403426.908504396,2000-01-13 20:00:00
333612.814933536,2000-01-13 21:00:00
329913.594840314,2000-01-13 22:00:00
344616.257573131,2000-01-13 23:00:00
387586.567767743,2000-01-14 00:00:00
500118.93934603,2000-01-14 01:00:00
530473.507535361,2000-01-14 02:00:00
572465.131993753,2000-01-14 03:00:00
592752.545341678,2000-01-14 04:00:00
617083.073169077,2000-01-14 05:00:00
620102.748533298,2000-01-14 06:00:00
609626.924678092,2000-01-14 07:00:00
618697.727975765,2000-01-14 08:00:00
640535.02150283,2000-01-14 09:00:00
648324.464895561,2000-01-14 10:00:00
622855.081343823,2000-01-14 11:00:00
637621.340983687,2000-01-14 12:00:00
679759.002784186,2000-01-14 13:00:00
687137.421722114,2000-01-14 14:00:00
652062.54976531,2000-01-14 15:00:00
573477.971624498,2000-01-14 16:00:00
502065.711333962,2000-01-14 17:00:00
445460.930900819,2000-01-14 18:00:00
370947.732531502,2000-01-14 19:00:00
344782.316163753,2000-01-14 20:00:00
335255.735032244,2000-01-14 21:00:00
331538.84913151,2000-01-14 22:00:00
370745.164605353,2000-01-14 23:00:00
411818.167073069,2000-01-15 00:00:00
533915.984559393,2000-01-15 01:00:00
559187.511066985,2000-01-15 02:00:00
602767.880481046,2000-01-15 03:00:00
617061.874200061,2000-01-15 04:00:00
641711.564283196,2000-01-15 05:00:00
650151.109392404,2000-01-15 06:00:00
634810.122148118,2000-01-15 07:00:00
642107.278371487,2000-01-15 08:00:00
682146.242239442,2000-01-15 09:00:00
633113.02690637,2000-01-15 10:00:00
600746.912101559,2000-01-15 11:00:00
624245.969255347,2000-01-15 12:00:00
654348.505257492,2000-01-15 13:00:00
651139.216892631,2000-01-15 14:00:00
604331.893306196,2000-01-15 15:00:00
539024.936092152,2000-01-15 16:00:00
477363.023828289,2000-01-15 17:00:00
416649.176567623,2000-01-15 18:00:00
359566.241611129,2000-01-15 19:00:00
338594.572652201,2000-01-15 20:00:00
341981.696812692,2000-01-15 21:00:00
352030.008126085,2000-01-15 22:00:00
373879.078858158,2000-01-15 23:00:00
426271.153059702,2000-01-16 00:00:00
519838.691412537,2000-01-16 01:00:00
565381.143181041,2000-01-16 02:00:00
594229.406849764,2000-01-16 03:00:00
596677.887771065,2000-01-16 04:00:00
595116.230386917,2000-01-16 05:00:00
611439.436528925,2000-01-16 06:00:00
647470.617532432,2000-01-16 07:00:00
632089.587791117,2000-01-16 08:00:00
620168.700881347,2000-01-16 09:00:00
603588.75167015,2000-01-16 10:00:00
609683.455262133,2000-01-16 11:00:00
625822.937006007,2000-01-16 12:00:00
642249.782552092,2000-01-16 13:00:00
647598.989067027,2000-01-16 14:00:00
612408.700501138,2000-01-16 15:00:00
551241.430847639,2000-01-16 16:00:00
496764.791359562,2000-01-16 17:00:00
426302.951513225,2000-01-16 18:00:00
382369.265948905,2000-01-16 19:00:00
352564.693233478,2000-01-16 20:00:00
335520.722144939,2000-01-16 21:00:00
357308.551410968,2000-01-16 22:00:00
385944.825389535,2000-01-16 23:00:00
426811.7267696,2000-01-17 00:00:00
548042.741967286,2000-01-17 01:00:00
584025.636430258,2000-01-17 02:00:00
609305.406981355,2000-01-17 03:00:00
616756.844590337,2000-01-17 04:00:00
618042.915377283,2000-01-17 05:00:00
586501.204923079,2000-01-17 06:00:00
617389.280499302,2000-01-17 07:00:00
647894.596912744,2000-01-17 08:00:00
607429.298223475,2000-01-17 09:00:00
587634.172044912,2000-01-17 10:00:00
581117.844513618,2000-01-17 11:00:00
616609.629527729,2000-01-17 12:00:00
634754.769284578,2000-01-17 13:00:00
604592.169536888,2000-01-17 14:00:00
585163.314434095,2000-01-17 15:00:00
538054.494399438,2000-01-17 16:00:00
464709.59476698,2000-01-17 17:00:00
445927.308219162,2000-01-17 18:00:00
386848.137013699,2000-01-17 19:00:00
336194.378271435,2000-01-17 20:00:00
342783.724473782,2000-01-17 21:00:00
335099.098205629,2000-01-17 22:00:00
365003.777163629,2000-01-17 23:00:00
415715.244210436,2000-01-18 00:00:00
542386.150401625,2000-01-18 01:00:00
604058.662149995,2000-01-18 02:00:00
591280.394715595,2000-01-18 03:00:00
606502.432189293,2000-01-18 04:00:00
547569.298325938,2000-01-18 05:00:00
564809.948738121,2000-01-18 06:00:00
556948.664394838,2000-01-18 07:00:00
633301.462186508,2000-01-18 08:00:00
583897.264895663,2000-01-18 09:00:00
545838.049189664,2000-01-18 10:00:00
539407.695254933,2000-01-18 11:00:00
563858.350573421,2000-01-18 12:00:00
589724.62593395,2000-01-18 13:00:00
604881.888780101,2000-01-18 14:00:00
589535.012933311,2000-01-18 15:00:00
542124.696450432,2000-01-18 16:00:00
497028.600751756,2000-01-18 17:00:00
453288.061349578,2000-01-18 18:00:00
372783.798792353,2000-01-18 19:00:00
338989.109019991,2000-01-18 20:00:00
303918.947945191,2000-01-18 21:00:00
326300.348343656,2000-01-18 22:00:00
354876.558576679,2000-01-18 23:00:00
408082.437644321,2000-01-19 00:00:00
475950.93694775,2000-01-19 01:00:00
500850.303777068,2000-01-19 02:00:00
540946.975949566,2000-01-19 03:00:00
535097.238221762,2000-01-19 04:00:00
565226.861795428,2000-01-19 05:00:00
547737.712357562,2000-01-19 06:00:00
572180.123632543,2000-01-19 07:00:00
567842.579027852,2000-01-19 08:00:00
568069.879084519,2000-01-19 09:00:00
577208.990171243,2000-01-19 10:00:00
562036.416958581,2000-01-19 11:00:00
573626.364407607,2000-01-19 12:00:00
617346.882561271,2000-01-19 13:00:00
620635.07819969,2000-01-19 14:00:00
600089.744062076,2000-01-19 15:00:00
555172.661879531,2000-01-19 16:00:00
502189.371986553,2000-01-19 17:00:00
452941.811522323,2000-01-19 18:00:00
386441.823440901,2000-01-19 19:00:00
363652.931749135,2000-01-19 20:00:00
349738.164031399,2000-01-19 21:00:00
362567.073447337,2000-01-19 22:00:00
376294.583605436,2000-01-19 23:00:00
403351.534392341,2000-01-20 00:00:00
473500.100585447,2000-01-20 01:00:00
509513.615781441,2000-01-20 02:00:00
543950.163226775,2000-01-20 03:00:00
525597.744661774,2000-01-20 04:00:00
552058.76887524,2000-01-20 05:00:00
567835.512704847,2000-01-20 06:00:00
571921.025122353,2000-01-20 07:00:00
583304.871483727,2000-01-20 08:00:00
585536.651832869,2000-01-20 09:00:00
571913.958799347,2000-01-20 10:00:00
573705.271681165,2000-01-20 11:00:00
611462.990938943,2000-01-20 12:00:00
615837.04487916,2000-01-20 13:00:00
640873.027286579,2000-01-20 14:00:00
611521.876963986,2000-01-20 15:00:00
566189.059444636,2000-01-20 16:00:00
501208.330809331,2000-01-20 17:00:00
417727.968546417,2000-01-20 18:00:00
374160.554057866,2000-01-20 19:00:00
340676.782497732,2000-01-20 20:00:00
310407.010184464,2000-01-20 21:00:00
323023.929910246,2000-01-20 22:00:00
356839.818651623,2000-01-20 23:00:00
410470.854820078,2000-01-21 00:00:00
499033.081044231,2000-01-21 01:00:00
550480.623404079,2000-01-21 02:00:00
582453.379561601,2000-01-21 03:00:00
601623.136154204,2000-01-21 04:00:00
594104.568476672,2000-01-21 05:00:00
593605.214984305,2000-01-21 06:00:00
611610.206001551,2000-01-21 07:00:00
611703.245921119,2000-01-21 08:00:00
637570.699002149,2000-01-21 09:00:00
610799.934296955,2000-01-21 10:00:00
597713.104091327,2000-01-21 11:00:00
602464.028591822,2000-01-21 12:00:00
637965.235369939,2000-01-21 13:00:00
655165.843285094,2000-01-21 14:00:00
607058.316265702,2000-01-21 15:00:00
540699.654644384,2000-01-21 16:00:00
492461.400649396,2000-01-21 17:00:00
446083.945045778,2000-01-21 18:00:00
340138.564228837,2000-01-21 19:00:00
324777.555736036,2000-01-21 20:00:00
323710.540962251,2000-01-21 21:00:00
305692.595019496,2000-01-21 22:00:00
349598.015291796,2000-01-21 23:00:00
409952.657799697,2000-01-22 00:00:00
478015.480985769,2000-01-22 01:00:00
512327.190058011,2000-01-22 02:00:00
541620.632076061,2000-01-22 03:00:00
566596.550737935,2000-01-22 04:00:00
547088.788361584,2000-01-22 05:00:00
559940.074467039,2000-01-22 06:00:00
599523.260501159,2000-01-22 07:00:00
626347.022628892,2000-01-22 08:00:00
648416.327094628,2000-01-22 09:00:00
575968.85048383,2000-01-22 10:00:00
572216.63296807,2000-01-22 11:00:00
600892.949443666,2000-01-22 12:00:00
626491.882250499,2000-01-22 13:00:00
637209.138808383,2000-01-22 14:00:00
608506.912481768,2000-01-22 15:00:00
537444.435179989,2000-01-22 16:00:00
461018.618717265,2000-01-22 17:00:00
395762.303484757,2000-01-22 18:00:00
369071.623773622,2000-01-22 19:00:00
356431.149637823,2000-01-22 20:00:00
302153.544914392,2000-01-22 21:00:00
324640.940157935,2000-01-22 22:00:00
370407.158821604,2000-01-22 23:00:00
423664.857591284,2000-01-23 00:00:00
488335.845734861,2000-01-23 01:00:00
529624.371054236,2000-01-23 02:00:00
576474.092578702,2000-01-23 03:00:00
584700.470277254,2000-01-23 04:00:00
602419.275212789,2000-01-23 05:00:00
614306.008228034,2000-01-23 06:00:00
599988.460099001,2000-01-23 07:00:00
615594.434455982,2000-01-23 08:00:00
605150.409054299,2000-01-23 09:00:00
557491.593545737,2000-01-23 10:00:00
556068.907180691,2000-01-23 11:00:00
592590.019912558,2000-01-23 12:00:00
618799.011938839,2000-01-23 13:00:00
621246.31513964,2000-01-23 14:00:00
603514.555278595,2000-01-23 15:00:00
552648.806846175,2000-01-23 16:00:00
522576.891577051,2000-01-23 17:00:00
414304.335050398,2000-01-23 18:00:00
364478.513820243,2000-01-23 19:00:00
313185.252846008,2000-01-23 20:00:00
320581.337591449,2000-01-23 21:00:00
305230.928583156,2000-01-23 22:00:00
369547.422855972,2000-01-23 23:00:00
423099.551750869,2000-01-24 00:00:00
487994.30678961,2000-01-24 01:00:00
518814.074576783,2000-01-24 02:00:00
567574.058753655,2000-01-24 03:00:00
567748.361387783,2000-01-24 04:00:00
599714.051222299,2000-01-24 05:00:00
584468.459338583,2000-01-24 06:00:00
588167.679431805,2000-01-24 07:00:00
594243.539495775,2000-01-24 08:00:00
594089.258110161,2000-01-24 09:00:00
576133.731353952,2000-01-24 10:00:00
572867.912405049,2000-01-24 11:00:00
606957.032302628,2000-01-24 12:00:00
630961.331551287,2000-01-24 13:00:00
639099.380212274,2000-01-24 14:00:00
628179.55572824,2000-01-24 15:00:00
556435.17825646,2000-01-24 16:00:00
478961.190547965,2000-01-24 17:00:00
422733.280675099,2000-01-24 18:00:00
404669.40363281,2000-01-24 19:00:00
330364.661792146,2000-01-24 20:00:00
317515.731127693,2000-01-24 21:00:00
332604.686184794,2000-01-24 22:00:00
370279.965007511,2000-01-24 23:00:00
421067.983886874,2000-01-25 00:00:00
508630.325405791,2000-01-25 01:00:00
552978.568586417,2000-01-25 02:00:00
578743.559983872,2000-01-25 03:00:00
605184.562948824,2000-01-25 04:00:00
576912.204605024,2000-01-25 05:00:00
586536.536538105,2000-01-25 06:00:00
586220.907443873,2000-01-25 07:00:00
599458.485873611,2000-01-25 08:00:00
594467.306390939,2000-01-25 09:00:00
557717.715881904,2000-01-25 10:00:00
536144.231747032,2000-01-25 11:00:00
563111.675775872,2000-01-25 12:00:00
575612.001172068,2000-01-25 13:00:00
627085.453382935,2000-01-25 14:00:00
583419.110372311,2000-01-25 15:00:00
540352.227096628,2000-01-25 16:00:00
480635.909100197,2000-01-25 17:00:00
409832.530308608,2000-01-25 18:00:00
371991.19289527,2000-01-25 19:00:00
324077.989758521,2000-01-25 20:00:00
312473.909663484,2000-01-25 21:00:00
306823.206700327,2000-01-25 22:00:00
382953.415317334,2000-01-25 23:00:00
424753.071334085,2000-01-26 00:00:00
486674.082108139,2000-01-26 01:00:00
492610.971153006,2000-01-26 02:00:00
515177.273670108,2000-01-26 03:00:00
546423.376278595,2000-01-26 04:00:00
540760.896110429,2000-01-26 05:00:00
561057.731222361,2000-01-26 06:00:00
563910.170275459,2000-01-26 07:00:00
578723.538735357,2000-01-26 08:00:00
583738.272628046,2000-01-26 09:00:00
578532.748014217,2000-01-26 10:00:00
573636.963892115,2000-01-26 11:00:00
609988.484871858,2000-01-26 12:00:00
634808.944427617,2000-01-26 13:00:00
639418.542468009,2000-01-26 14:00:00
623818.456713532,2000-01-26 15:00:00
576197.328260998,2000-01-26 16:00:00
511256.642122723,2000-01-26 17:00:00
447103.850999528,2000-01-26 18:00:00
401946.513834807,2000-01-26 19:00:00
352795.526451648,2000-01-26 20:00:00
320681.443834022,2000-01-26 21:00:00
332362.075761616,2000-01-26 22:00:00
352709.552855085,2000-01-26 23:00:00
398660.67363739,2000-01-27 00:00:00
471000.977682608,2000-01-27 01:00:00
495253.775956951,2000-01-27 02:00:00
545114.928802132,2000-01-27 03:00:00
566768.497931062,2000-01-27 04:00:00
564943.031154719,2000-01-27 05:00:00
574808.795790477,2000-01-27 06:00:00
590625.582117113,2000-01-27 07:00:00
597504.647562674,2000-01-27 08:00:00
593831.337320471,2000-01-27 09:00:00
595649.737773809,2000-01-27 10:00:00
595071.477007884,2000-01-27 11:00:00
609218.255664291,2000-01-27 12:00:00
647841.599490205,2000-01-27 13:00:00
669216.04886043,2000-01-27 14:00:00
623993.937068161,2000-01-27 15:00:00
571564.17581059,2000-01-27 16:00:00
510835.018183413,2000-01-27 17:00:00
434908.555213056,2000-01-27 18:00:00
383780.175108942,2000-01-27 19:00:00
340995.944753467,2000-01-27 20:00:00
325420.591129509,2000-01-27 21:00:00
337122.422026118,2000-01-27 22:00:00
364730.546007428,2000-01-27 23:00:00
429346.181287464,2000-01-28 00:00:00
502755.85554747,2000-01-28 01:00:00
551634.789494929,2000-01-28 02:00:00
585457.744559311,2000-01-28 03:00:00
603138.862438819,2000-01-28 04:00:00
604893.66598511,2000-01-28 05:00:00
626615.54290309,2000-01-28 06:00:00
633096.538819358,2000-01-28 07:00:00
675719.421466214,2000-01-28 08:00:00
624886.649207818,2000-01-28 09:00:00
592241.414644302,2000-01-28 10:00:00
588749.473359233,2000-01-28 11:00:00
599334.82522102,2000-01-28 12:00:00
627735.555099414,2000-01-28 13:00:00
653224.959899666,2000-01-28 14:00:00
620858.845094855,2000-01-28 15:00:00
548063.940936301,2000-01-28 16:00:00
479314.506698224,2000-01-28 17:00:00
409555.765990905,2000-01-28 18:00:00
390944.248915713,2000-01-28 19:00:00
338579.262285689,2000-01-28 20:00:00
305491.204813847,2000-01-28 21:00:00
315087.271454907,2000-01-28 22:00:00
331454.053255448,2000-01-28 23:00:00
410977.274635451,2000-01-29 00:00:00
494202.071549677,2000-01-29 01:00:00
534384.717318738,2000-01-29 02:00:00
571518.244711056,2000-01-29 03:00:00
586498.849482077,2000-01-29 04:00:00
596133.780899665,2000-01-29 05:00:00
620396.000938014,2000-01-29 06:00:00
653912.748672172,2000-01-29 07:00:00
615131.590299141,2000-01-29 08:00:00
609809.471355726,2000-01-29 09:00:00
581685.505795036,2000-01-29 10:00:00
592260.258172316,2000-01-29 11:00:00
597212.572878459,2000-01-29 12:00:00
628570.558934528,2000-01-29 13:00:00
637979.36801595,2000-01-29 14:00:00
610818.777824969,2000-01-29 15:00:00
542386.150401625,2000-01-29 16:00:00
475837.875779667,2000-01-29 17:00:00
421979.539554545,2000-01-29 18:00:00
379043.383254458,2000-01-29 19:00:00
341342.194580722,2000-01-29 20:00:00
321161.953798376,2000-01-29 21:00:00
328885.444843058,2000-01-29 22:00:00
353692.949473308,2000-01-29 23:00:00
417521.867458765,2000-01-30 00:00:00
504623.720261844,2000-01-30 01:00:00
569874.146891847,2000-01-30 02:00:00
