y,ds
2.16858735455444,2004-04-15
2.00882588172575,2004-04-16
1.68930293606838,2004-04-17
2.00882588172575,2004-04-18
2.24846809096878,2004-04-19
0.411211153438892,2004-04-20
0.650853362681921,2004-04-21
1.28989925399667,2004-04-22
1.36977999041101,2004-04-23
0.331330417024549,2004-04-24
1.28989925399667,2004-04-25
1.05025704475364,2004-04-26
-0.14795400146151,2004-04-27
0.491091889853235,2004-04-28
0.411211153438892,2004-04-29
1.76918367248273,2004-04-30
2.00882588172575,2004-05-01
4.40524797415605,2004-05-02
4.64489018339908,2004-05-03
3.52655987359827,2004-05-04
5.52357828395685,2004-05-05
5.36381681112816,2004-05-06
5.84310122961422,2004-05-07
2.96739471869787,2004-05-08
2.88751398228353,2004-05-09
3.12715619152656,2004-05-10
4.24548650132736,2004-05-11
2.72775250945484,2004-05-12
2.00882588172575,2004-05-13
1.36977999041101,2004-05-14
1.05025704475364,2004-05-15
1.5295414632397,2004-05-16
1.76918367248273,2004-05-17
0.650853362681921,2004-05-18
1.5295414632397,2004-05-19
0.570972626267578,2004-05-20
1.13013778116798,2004-05-21
0.331330417024549,2004-05-22
0.251449680610206,2004-05-23
1.5295414632397,2004-05-24
2.16858735455444,2004-05-25
3.92596355566999,2004-05-26
5.20405533829948,2004-05-27
3.68632134642696,2004-05-28
2.80763324586919,2004-05-29
2.32834882738313,2004-05-30
2.88751398228353,2004-05-31
3.52655987359827,2004-06-01
3.12715619152656,2004-06-02
2.00882588172575,2004-06-03
1.92894514531141,2004-06-04
2.16858735455444,2004-06-05
2.32834882738313,2004-06-06
1.5295414632397,2004-06-07
1.5295414632397,2004-06-08
1.5295414632397,2004-06-09
0.970376308339294,2004-06-10
0.171568944195863,2004-06-11
0.331330417024549,2004-06-12
0.730734099096264,2004-06-13
0.0916882077815195,2004-06-14
0.890495571924951,2004-06-15
1.05025704475364,2004-06-16
3.2070369279409,2004-06-17
3.2070369279409,2004-06-18
4.3253672377417,2004-06-19
2.56799103662616,2004-06-20
3.2070369279409,2004-06-21
3.36679840076959,2004-06-22
3.92596355566999,2004-06-23
3.2070369279409,2004-06-24
1.5295414632397,2004-06-25
1.36977999041101,2004-06-26
1.68930293606838,2004-06-27
0.331330417024549,2004-06-28
2.32834882738313,2004-06-29
0.491091889853235,2004-06-30
0.970376308339294,2004-07-01
0.890495571924951,2004-07-02
0.810614835510608,2004-07-03
1.21001851758232,2004-07-04
0.491091889853235,2004-07-05
1.13013778116798,2004-07-06
0.331330417024549,2004-07-07
0.491091889853235,2004-07-08
0.491091889853235,2004-07-09
-0.14795400146151,2004-07-10
1.76918367248273,2004-07-11
2.6478717730405,2004-07-12
2.80763324586919,2004-07-13
3.04727545511221,2004-07-14
1.76918367248273,2004-07-15
2.6478717730405,2004-07-16
2.80763324586919,2004-07-17
2.24846809096878,2004-07-18
2.6478717730405,2004-07-19
2.00882588172575,2004-07-20
1.76918367248273,2004-07-21
1.76918367248273,2004-07-22
1.36977999041101,2004-07-23
0.810614835510608,2004-07-24
1.13013778116798,2004-07-25
1.68930293606838,2004-07-26
0.570972626267578,2004-07-27
0.970376308339294,2004-07-28
0.650853362681921,2004-07-29
-0.14795400146151,2004-07-30
-0.14795400146151,2004-07-31
0.0118074713671764,2004-08-01
0.411211153438892,2004-08-02
-0.0680732650471667,2004-08-03
0.411211153438892,2004-08-04
-0.14795400146151,2004-08-05
0.730734099096264,2004-08-06
0.650853362681921,2004-08-07
1.05025704475364,2004-08-08
2.48811030021181,2004-08-09
2.0887066181401,2004-08-10
1.84906440889707,2004-08-11
1.5295414632397,2004-08-12
1.21001851758232,2004-08-13
0.810614835510608,2004-08-14
1.05025704475364,2004-08-15
0.491091889853235,2004-08-16
1.60942219965404,2004-08-17
1.44966072682535,2004-08-18
0.411211153438892,2004-08-19
0.650853362681921,2004-08-20
0.810614835510608,2004-08-21
1.44966072682535,2004-08-22
1.28989925399667,2004-08-23
-0.14795400146151,2004-08-24
0.251449680610206,2004-08-25
0.0118074713671764,2004-08-26
0.0118074713671764,2004-08-27
0.890495571924951,2004-08-28
1.13013778116798,2004-08-29
0.491091889853235,2004-08-30
0.491091889853235,2004-08-31
1.13013778116798,2004-09-01
1.44966072682535,2004-09-02
1.44966072682535,2004-09-03
0.810614835510608,2004-09-04
1.68930293606838,2004-09-05
1.28989925399667,2004-09-06
1.36977999041101,2004-09-07
1.05025704475364,2004-09-08
1.44966072682535,2004-09-09
0.970376308339294,2004-09-10
1.92894514531141,2004-09-11
2.6478717730405,2004-09-12
2.56799103662616,2004-09-13
1.60942219965404,2004-09-14
1.05025704475364,2004-09-15
0.890495571924951,2004-09-16
-0.227834737875853,2004-09-17
-0.387596210704539,2004-09-18
0.251449680610206,2004-09-19
0.331330417024549,2004-09-20
0.730734099096264,2004-09-21
2.00882588172575,2004-09-22
2.88751398228353,2004-09-23
2.40822956379747,2004-09-24
1.76918367248273,2004-09-25
3.2070369279409,2004-09-26
2.40822956379747,2004-09-27
5.20405533829948,2004-09-28
3.68632134642696,2004-09-29
4.00584429208433,2004-09-30
2.80763324586919,2004-10-01
0.411211153438892,2004-10-02
2.16858735455444,2004-10-03
2.24846809096878,2004-10-04
1.44966072682535,2004-10-05
0.650853362681921,2004-10-06
0.251449680610206,2004-10-07
0.650853362681921,2004-10-08
0.411211153438892,2004-10-09
0.650853362681921,2004-10-10
0.810614835510608,2004-10-11
0.171568944195863,2004-10-12
0.331330417024549,2004-10-13
1.60942219965404,2004-10-14
2.96739471869787,2004-10-15
3.60644061001262,2004-10-16
4.80465165622776,2004-10-17
3.84608281925565,2004-10-18
3.92596355566999,2004-10-19
2.72775250945484,2004-10-20
3.92596355566999,2004-10-21
3.60644061001262,2004-10-22
3.7662020828413,2004-10-23
2.96739471869787,2004-10-24
2.6478717730405,2004-10-25
1.60942219965404,2004-10-26
2.96739471869787,2004-10-27
1.76918367248273,2004-10-28
1.44966072682535,2004-10-29
1.76918367248273,2004-10-30
1.92894514531141,2004-10-31
1.36977999041101,2004-11-01
2.40822956379747,2004-11-02
0.491091889853235,2004-11-03
0.491091889853235,2004-11-04
1.5295414632397,2004-11-05
0.491091889853235,2004-11-06
0.890495571924951,2004-11-07
2.16858735455444,2004-11-08
2.88751398228353,2004-11-09
3.28691766435524,2004-11-10
3.84608281925565,2004-11-11
3.68632134642696,2004-11-12
4.48512871057039,2004-11-13
4.72477091981342,2004-11-14
5.52357828395685,2004-11-15
3.28691766435524,2004-11-16
3.36679840076959,2004-11-17
3.28691766435524,2004-11-18
3.12715619152656,2004-11-19
0.570972626267578,2004-11-20
0.491091889853235,2004-11-21
0.411211153438892,2004-11-22
2.32834882738313,2004-11-23
0.970376308339294,2004-11-24
1.13013778116798,2004-11-25
0.491091889853235,2004-11-26
0.171568944195863,2004-11-27
0.570972626267578,2004-11-28
0.411211153438892,2004-11-29
0.0118074713671764,2004-11-30
0.650853362681921,2004-12-01
1.21001851758232,2004-12-02
2.00882588172575,2004-12-03
2.0887066181401,2004-12-04
1.84906440889707,2004-12-05
1.76918367248273,2004-12-06
2.16858735455444,2004-12-07
2.40822956379747,2004-12-08
2.00882588172575,2004-12-09
5.52357828395685,2004-12-10
3.84608281925565,2004-12-11
1.44966072682535,2004-12-12
1.36977999041101,2004-12-13
1.05025704475364,2004-12-14
1.5295414632397,2004-12-15
1.21001851758232,2004-12-16
0.970376308339294,2004-12-17
0.730734099096264,2004-12-18
0.890495571924951,2004-12-19
0.890495571924951,2004-12-20
1.68930293606838,2004-12-21
0.650853362681921,2004-12-22
1.21001851758232,2004-12-23
0.570972626267578,2004-12-24
0.890495571924951,2004-12-25
1.28989925399667,2004-12-26
1.5295414632397,2004-12-27
3.44667913718393,2004-12-28
1.68930293606838,2004-12-29
1.60942219965404,2004-12-30
1.36977999041101,2004-12-31
2.16858735455444,2005-01-01
1.36977999041101,2005-01-02
2.32834882738313,2005-01-03
2.0887066181401,2005-01-04
2.80763324586919,2005-01-05
1.28989925399667,2005-01-06
1.5295414632397,2005-01-07
1.05025704475364,2005-01-08
0.810614835510608,2005-01-09
1.13013778116798,2005-01-10
0.171568944195863,2005-01-11
-0.0680732650471667,2005-01-12
1.28989925399667,2005-01-13
0.491091889853235,2005-01-14
-0.0680732650471667,2005-01-15
-0.307715474290196,2005-01-16
-0.387596210704539,2005-01-17
0.0118074713671764,2005-01-18
1.28989925399667,2005-01-19
1.84906440889707,2005-01-20
2.24846809096878,2005-01-21
2.56799103662616,2005-01-22
2.40822956379747,2005-01-23
2.48811030021181,2005-01-24
1.76918367248273,2005-01-25
1.28989925399667,2005-01-26
1.36977999041101,2005-01-27
1.28989925399667,2005-01-28
1.13013778116798,2005-01-29
0.0916882077815195,2005-01-30
0.810614835510608,2005-01-31
0.730734099096264,2005-02-01
0.890495571924951,2005-02-02
1.76918367248273,2005-02-03
1.76918367248273,2005-02-04
2.0887066181401,2005-02-05
1.60942219965404,2005-02-06
0.331330417024549,2005-02-07
0.0916882077815195,2005-02-08
-0.0680732650471667,2005-02-09
0.251449680610206,2005-02-10
-0.0680732650471667,2005-02-11
0.0118074713671764,2005-02-12
1.05025704475364,2005-02-13
0.970376308339294,2005-02-14
1.5295414632397,2005-02-15
0.331330417024549,2005-02-16
0.730734099096264,2005-02-17
1.28989925399667,2005-02-18
0.970376308339294,2005-02-19
1.68930293606838,2005-02-20
2.00882588172575,2005-02-21
1.13013778116798,2005-02-22
0.570972626267578,2005-02-23
2.72775250945484,2005-02-24
1.28989925399667,2005-02-25
0.570972626267578,2005-02-26
2.16858735455444,2005-02-27
1.84906440889707,2005-02-28
2.16858735455444,2005-03-01
1.5295414632397,2005-03-02
0.810614835510608,2005-03-03
0.251449680610206,2005-03-04
-0.307715474290196,2005-03-05
0.0916882077815195,2005-03-06
-0.227834737875853,2005-03-07
1.36977999041101,2005-03-08
2.48811030021181,2005-03-09
3.44667913718393,2005-03-10
4.00584429208433,2005-03-11
4.88453239264211,2005-03-12
6.48214712092897,2005-03-13
4.08572502849867,2005-03-14
2.88751398228353,2005-03-15
2.00882588172575,2005-03-16
2.40822956379747,2005-03-17
1.76918367248273,2005-03-18
1.5295414632397,2005-03-19
1.60942219965404,2005-03-20
2.00882588172575,2005-03-21
1.92894514531141,2005-03-22
1.92894514531141,2005-03-23
2.0887066181401,2005-03-24
1.13013778116798,2005-03-25
1.28989925399667,2005-03-26
0.411211153438892,2005-03-27
0.810614835510608,2005-03-28
0.570972626267578,2005-03-29
0.650853362681921,2005-03-30
1.36977999041101,2005-03-31
1.84906440889707,2005-04-01
2.80763324586919,2005-04-02
2.72775250945484,2005-04-03
2.40822956379747,2005-04-04
3.04727545511221,2005-04-05
5.28393607471382,2005-04-06
2.48811030021181,2005-04-07
3.68632134642696,2005-04-08
5.28393607471382,2005-04-09
2.80763324586919,2005-04-10
2.6478717730405,2005-04-11
1.05025704475364,2005-04-12
0.730734099096264,2005-04-13
3.2070369279409,2005-04-14
1.21001851758232,2005-04-15
0.730734099096264,2005-04-16
2.6478717730405,2005-04-17
1.21001851758232,2005-04-18
-0.227834737875853,2005-04-19
0.0916882077815195,2005-04-20
0.650853362681921,2005-04-21
0.0916882077815195,2005-04-22
0.730734099096264,2005-04-23
0.970376308339294,2005-04-24
0.890495571924951,2005-04-25
1.76918367248273,2005-04-26
1.76918367248273,2005-04-27
2.16858735455444,2005-04-28
2.96739471869787,2005-04-29
3.28691766435524,2005-04-30
1.84906440889707,2005-05-01
3.7662020828413,2005-05-02
3.28691766435524,2005-05-03
3.60644061001262,2005-05-04
2.00882588172575,2005-05-05
3.92596355566999,2005-05-06
0.970376308339294,2005-05-07
2.00882588172575,2005-05-08
1.84906440889707,2005-05-09
1.28989925399667,2005-05-10
1.68930293606838,2005-05-11
0.0916882077815195,2005-05-12
0.331330417024549,2005-05-13
0.730734099096264,2005-05-14
0.0916882077815195,2005-05-15
0.411211153438892,2005-05-16
0.411211153438892,2005-05-17
1.05025704475364,2005-05-18
1.92894514531141,2005-05-19
3.92596355566999,2005-05-20
1.76918367248273,2005-05-21
2.24846809096878,2005-05-22
4.88453239264211,2005-05-23
3.68632134642696,2005-05-24
4.00584429208433,2005-05-25
2.40822956379747,2005-05-26
4.00584429208433,2005-05-27
4.08572502849867,2005-05-28
3.52655987359827,2005-05-29
2.6478717730405,2005-05-30
2.0887066181401,2005-05-31
2.6478717730405,2005-06-01
3.04727545511221,2005-06-02
2.6478717730405,2005-06-03
1.84906440889707,2005-06-04
1.21001851758232,2005-06-05
0.810614835510608,2005-06-06
1.13013778116798,2005-06-07
1.05025704475364,2005-06-08
0.810614835510608,2005-06-09
1.44966072682535,2005-06-10
0.730734099096264,2005-06-11
2.56799103662616,2005-06-12
3.44667913718393,2005-06-13
6.1626241752716,2005-06-14
5.12417460188514,2005-06-15
5.44369754754251,2005-06-16
6.00286270244291,2005-06-17
2.16858735455444,2005-06-18
4.96441312905645,2005-06-19
4.64489018339908,2005-06-20
4.96441312905645,2005-06-21
2.40822956379747,2005-06-22
2.48811030021181,2005-06-23
1.60942219965404,2005-06-24
2.00882588172575,2005-06-25
1.28989925399667,2005-06-26
1.44966072682535,2005-06-27
1.05025704475364,2005-06-28
-0.0680732650471667,2005-06-29
0.570972626267578,2005-06-30
0.251449680610206,2005-07-01
0.650853362681921,2005-07-02
-0.227834737875853,2005-07-03
0.810614835510608,2005-07-04
-0.227834737875853,2005-07-05
0.970376308339294,2005-07-06
1.21001851758232,2005-07-07
1.84906440889707,2005-07-08
2.16858735455444,2005-07-09
2.48811030021181,2005-07-10
2.40822956379747,2005-07-11
2.96739471869787,2005-07-12
1.60942219965404,2005-07-13
0.890495571924951,2005-07-14
1.76918367248273,2005-07-15
1.13013778116798,2005-07-16
1.84906440889707,2005-07-17
1.28989925399667,2005-07-18
0.730734099096264,2005-07-19
0.650853362681921,2005-07-20
0.331330417024549,2005-07-21
1.13013778116798,2005-07-22
0.331330417024549,2005-07-23
0.730734099096264,2005-07-24
-0.387596210704539,2005-07-25
-0.14795400146151,2005-07-26
0.251449680610206,2005-07-27
0.251449680610206,2005-07-28
-0.14795400146151,2005-07-29
0.411211153438892,2005-07-30
0.570972626267578,2005-07-31
1.05025704475364,2005-08-01
1.5295414632397,2005-08-02
0.970376308339294,2005-08-03
1.28989925399667,2005-08-04
0.970376308339294,2005-08-05
0.650853362681921,2005-08-06
0.491091889853235,2005-08-07
1.28989925399667,2005-08-08
1.5295414632397,2005-08-09
1.92894514531141,2005-08-10
1.05025704475364,2005-08-11
0.970376308339294,2005-08-12
0.570972626267578,2005-08-13
2.16858735455444,2005-08-14
0.970376308339294,2005-08-15
1.5295414632397,2005-08-16
1.21001851758232,2005-08-17
1.28989925399667,2005-08-18
-0.307715474290196,2005-08-19
0.730734099096264,2005-08-20
0.331330417024549,2005-08-21
0.650853362681921,2005-08-22
1.05025704475364,2005-08-23
2.40822956379747,2005-08-24
3.2070369279409,2005-08-25
3.04727545511221,2005-08-26
3.68632134642696,2005-08-27
5.28393607471382,2005-08-28
3.12715619152656,2005-08-29
3.44667913718393,2005-08-30
4.72477091981342,2005-08-31
3.68632134642696,2005-09-01
3.44667913718393,2005-09-02
1.60942219965404,2005-09-03
2.32834882738313,2005-09-04
1.92894514531141,2005-09-05
3.04727545511221,2005-09-06
2.00882588172575,2005-09-07
1.28989925399667,2005-09-08
0.970376308339294,2005-09-09
0.970376308339294,2005-09-10
0.171568944195863,2005-09-11
0.570972626267578,2005-09-12
0.331330417024549,2005-09-13
1.28989925399667,2005-09-14
1.5295414632397,2005-09-15
2.16858735455444,2005-09-16
2.80763324586919,2005-09-17
2.24846809096878,2005-09-18
4.3253672377417,2005-09-19
6.48214712092897,2005-09-20
5.84310122961422,2005-09-21
4.64489018339908,2005-09-22
6.1626241752716,2005-09-23
6.48214712092897,2005-09-24
5.84310122961422,2005-09-25
4.40524797415605,2005-09-26
2.72775250945484,2005-09-27
3.36679840076959,2005-09-28
2.0887066181401,2005-09-29
2.00882588172575,2005-09-30
1.68930293606838,2005-10-01
0.810614835510608,2005-10-02
1.5295414632397,2005-10-03
0.650853362681921,2005-10-04
-0.0680732650471667,2005-10-05
0.251449680610206,2005-10-06
-0.307715474290196,2005-10-07
0.0118074713671764,2005-10-08
0.570972626267578,2005-10-09
1.13013778116798,2005-10-10
3.92596355566999,2005-10-11
3.28691766435524,2005-10-12
2.88751398228353,2005-10-13
3.28691766435524,2005-10-14
4.64489018339908,2005-10-15
4.64489018339908,2005-10-16
3.84608281925565,2005-10-17
5.36381681112816,2005-10-18
3.60644061001262,2005-10-19
2.00882588172575,2005-10-20
3.12715619152656,2005-10-21
2.80763324586919,2005-10-22
1.21001851758232,2005-10-23
0.570972626267578,2005-10-24
0.570972626267578,2005-10-25
0.970376308339294,2005-10-26
1.60942219965404,2005-10-27
1.44966072682535,2005-10-28
0.491091889853235,2005-10-29
-0.0680732650471667,2005-10-30
1.36977999041101,2005-10-31
0.331330417024549,2005-11-01
1.60942219965404,2005-11-02
2.80763324586919,2005-11-03
2.80763324586919,2005-11-04
4.3253672377417,2005-11-05
6.48214712092897,2005-11-06
5.68333975678554,2005-11-07
7.20107374865806,2005-11-08
6.96143153941503,2005-11-09
3.52655987359827,2005-11-10
5.84310122961422,2005-11-11
3.7662020828413,2005-11-12
2.24846809096878,2005-11-13
2.72775250945484,2005-11-14
1.44966072682535,2005-11-15
1.36977999041101,2005-11-16
1.76918367248273,2005-11-17
1.21001851758232,2005-11-18
2.6478717730405,2005-11-19
1.76918367248273,2005-11-20
0.411211153438892,2005-11-21
0.411211153438892,2005-11-22
1.60942219965404,2005-11-23
2.0887066181401,2005-11-24
0.810614835510608,2005-11-25
2.00882588172575,2005-11-26
2.0887066181401,2005-11-27
4.00584429208433,2005-11-28
3.7662020828413,2005-11-29
6.48214712092897,2005-11-30
3.04727545511221,2005-12-01
4.64489018339908,2005-12-02
5.04429386547079,2005-12-03
6.08274343885725,2005-12-04
7.8401196399728,2005-12-05
4.72477091981342,2005-12-06
3.2070369279409,2005-12-07
4.08572502849867,2005-12-08
2.40822956379747,2005-12-09
1.5295414632397,2005-12-10
1.60942219965404,2005-12-11
2.40822956379747,2005-12-12
2.40822956379747,2005-12-13
1.21001851758232,2005-12-14
2.88751398228353,2005-12-15
2.0887066181401,2005-12-16
1.60942219965404,2005-12-17
0.491091889853235,2005-12-18
0.171568944195863,2005-12-19
0.730734099096264,2005-12-20
1.5295414632397,2005-12-21
2.16858735455444,2005-12-22
1.44966072682535,2005-12-23
2.0887066181401,2005-12-24
1.5295414632397,2005-12-25
1.5295414632397,2005-12-26
2.32834882738313,2005-12-27
2.56799103662616,2005-12-28
2.88751398228353,2005-12-29
1.36977999041101,2005-12-30
2.00882588172575,2005-12-31
1.44966072682535,2006-01-01
1.13013778116798,2006-01-02
1.68930293606838,2006-01-03
0.411211153438892,2006-01-04
1.5295414632397,2006-01-05
0.810614835510608,2006-01-06
1.5295414632397,2006-01-07
1.05025704475364,2006-01-08
0.0118074713671764,2006-01-09
0.0118074713671764,2006-01-10
-0.227834737875853,2006-01-11
0.251449680610206,2006-01-12
0.970376308339294,2006-01-13
0.570972626267578,2006-01-14
0.570972626267578,2006-01-15
1.21001851758232,2006-01-16
1.21001851758232,2006-01-17
2.24846809096878,2006-01-18
2.72775250945484,2006-01-19
1.05025704475364,2006-01-20
1.92894514531141,2006-01-21
1.60942219965404,2006-01-22
2.96739471869787,2006-01-23
1.76918367248273,2006-01-24
2.0887066181401,2006-01-25
2.16858735455444,2006-01-26
1.68930293606838,2006-01-27
1.13013778116798,2006-01-28
1.92894514531141,2006-01-29
1.92894514531141,2006-01-30
1.13013778116798,2006-01-31
0.810614835510608,2006-02-01
0.810614835510608,2006-02-02
0.251449680610206,2006-02-03
0.810614835510608,2006-02-04
0.650853362681921,2006-02-05
0.0118074713671764,2006-02-06
0.491091889853235,2006-02-07
0.810614835510608,2006-02-08
2.72775250945484,2006-02-09
2.72775250945484,2006-02-10
4.88453239264211,2006-02-11
3.68632134642696,2006-02-12
6.08274343885725,2006-02-13
4.80465165622776,2006-02-14
4.08572502849867,2006-02-15
3.28691766435524,2006-02-16
1.13013778116798,2006-02-17
1.60942219965404,2006-02-18
1.44966072682535,2006-02-19
2.00882588172575,2006-02-20
1.5295414632397,2006-02-21
1.21001851758232,2006-02-22
0.411211153438892,2006-02-23
1.68930293606838,2006-02-24
0.730734099096264,2006-02-25
1.36977999041101,2006-02-26
1.36977999041101,2006-02-27
1.44966072682535,2006-02-28
0.890495571924951,2006-03-01
0.890495571924951,2006-03-02
1.76918367248273,2006-03-03
1.76918367248273,2006-03-04
7.44071595790109,2006-03-05
7.44071595790109,2006-03-06
7.20107374865806,2006-03-07
7.12119301224371,2006-03-08
6.80167006658634,2006-03-09
5.52357828395685,2006-03-10
5.68333975678554,2006-03-11
4.96441312905645,2006-03-12
3.04727545511221,2006-03-13
2.72775250945484,2006-03-14
3.60644061001262,2006-03-15
2.40822956379747,2006-03-16
1.21001851758232,2006-03-17
1.76918367248273,2006-03-18
0.171568944195863,2006-03-19
1.28989925399667,2006-03-20
0.890495571924951,2006-03-21
1.36977999041101,2006-03-22
0.730734099096264,2006-03-23
0.970376308339294,2006-03-24
1.13013778116798,2006-03-25
0.970376308339294,2006-03-26
2.80763324586919,2006-03-27
3.60644061001262,2006-03-28
6.40226638451463,2006-03-29
4.24548650132736,2006-03-30
5.20405533829948,2006-03-31
5.92298196602857,2006-04-01
8.07976184921583,2006-04-02
6.88155080300068,2006-04-03
4.16560576491302,2006-04-04
6.08274343885725,2006-04-05
4.16560576491302,2006-04-06
2.56799103662616,2006-04-07
2.56799103662616,2006-04-08
2.0887066181401,2006-04-09
2.6478717730405,2006-04-10
1.28989925399667,2006-04-11
1.05025704475364,2006-04-12
1.28989925399667,2006-04-13
1.28989925399667,2006-04-14
0.331330417024549,2006-04-15
1.05025704475364,2006-04-16
0.890495571924951,2006-04-17
0.251449680610206,2006-04-18
1.13013778116798,2006-04-19
0.491091889853235,2006-04-20
1.28989925399667,2006-04-21
2.96739471869787,2006-04-22
2.88751398228353,2006-04-23
6.1626241752716,2006-04-24
5.76322049319988,2006-04-25
3.7662020828413,2006-04-26
2.56799103662616,2006-04-27
2.0887066181401,2006-04-28
3.84608281925565,2006-04-29
1.68930293606838,2006-04-30
1.21001851758232,2006-05-01
2.0887066181401,2006-05-02
3.52655987359827,2006-05-03
2.0887066181401,2006-05-04
1.68930293606838,2006-05-05
1.21001851758232,2006-05-06
0.570972626267578,2006-05-07
0.570972626267578,2006-05-08
0.251449680610206,2006-05-09
1.36977999041101,2006-05-10
0.810614835510608,2006-05-11
1.28989925399667,2006-05-12
1.13013778116798,2006-05-13
2.40822956379747,2006-05-14
4.16560576491302,2006-05-15
4.00584429208433,2006-05-16
3.12715619152656,2006-05-17
2.6478717730405,2006-05-18
5.76322049319988,2006-05-19
3.92596355566999,2006-05-20
4.48512871057039,2006-05-21
4.72477091981342,2006-05-22
2.16858735455444,2006-05-23
2.56799103662616,2006-05-24
1.5295414632397,2006-05-25
0.171568944195863,2006-05-26
1.13013778116798,2006-05-27
0.810614835510608,2006-05-28
0.810614835510608,2006-05-29
0.650853362681921,2006-05-30
-0.0680732650471667,2006-05-31
-0.0680732650471667,2006-06-01
-0.307715474290196,2006-06-02
0.251449680610206,2006-06-03
0.251449680610206,2006-06-04
-0.227834737875853,2006-06-05
-0.227834737875853,2006-06-06
0.171568944195863,2006-06-07
0.730734099096264,2006-06-08
1.84906440889707,2006-06-09
1.21001851758232,2006-06-10
2.0887066181401,2006-06-11
0.730734099096264,2006-06-12
1.5295414632397,2006-06-13
1.21001851758232,2006-06-14
1.5295414632397,2006-06-15
1.21001851758232,2006-06-16
0.411211153438892,2006-06-17
0.171568944195863,2006-06-18
0.650853362681921,2006-06-19
-0.14795400146151,2006-06-20
1.05025704475364,2006-06-21
1.28989925399667,2006-06-22
2.0887066181401,2006-06-23
0.810614835510608,2006-06-24
0.491091889853235,2006-06-25
1.28989925399667,2006-06-26
0.730734099096264,2006-06-27
1.13013778116798,2006-06-28
0.730734099096264,2006-06-29
0.650853362681921,2006-06-30
0.730734099096264,2006-07-01
2.00882588172575,2006-07-02
1.5295414632397,2006-07-03
1.84906440889707,2006-07-04
2.00882588172575,2006-07-05
2.00882588172575,2006-07-06
1.92894514531141,2006-07-07
2.16858735455444,2006-07-08
2.6478717730405,2006-07-09
1.28989925399667,2006-07-10
1.28989925399667,2006-07-11
2.16858735455444,2006-07-12
2.48811030021181,2006-07-13
1.21001851758232,2006-07-14
2.16858735455444,2006-07-15
1.92894514531141,2006-07-16
2.16858735455444,2006-07-17
0.810614835510608,2006-07-18
1.92894514531141,2006-07-19
1.36977999041101,2006-07-20
1.05025704475364,2006-07-21
1.21001851758232,2006-07-22
1.5295414632397,2006-07-23
1.28989925399667,2006-07-24
2.80763324586919,2006-07-25
3.12715619152656,2006-07-26
5.04429386547079,2006-07-27
4.80465165622776,2006-07-28
4.80465165622776,2006-07-29
3.60644061001262,2006-07-30
2.96739471869787,2006-07-31
2.80763324586919,2006-08-01
5.36381681112816,2006-08-02
4.3253672377417,2006-08-03
2.88751398228353,2006-08-04
1.60942219965404,2006-08-05
2.6478717730405,2006-08-06
1.76918367248273,2006-08-07
1.21001851758232,2006-08-08
0.491091889853235,2006-08-09
2.00882588172575,2006-08-10
1.21001851758232,2006-08-11
0.810614835510608,2006-08-12
1.21001851758232,2006-08-13
0.491091889853235,2006-08-14
1.05025704475364,2006-08-15
0.810614835510608,2006-08-16
1.21001851758232,2006-08-17
1.84906440889707,2006-08-18
2.72775250945484,2006-08-19
4.00584429208433,2006-08-20
4.48512871057039,2006-08-21
4.3253672377417,2006-08-22
3.44667913718393,2006-08-23
5.60345902037119,2006-08-24
4.88453239264211,2006-08-25
3.36679840076959,2006-08-26
3.60644061001262,2006-08-27
3.60644061001262,2006-08-28
3.2070369279409,2006-08-29
3.04727545511221,2006-08-30
1.76918367248273,2006-08-31
3.12715619152656,2006-09-01
2.80763324586919,2006-09-02
0.970376308339294,2006-09-03
1.36977999041101,2006-09-04
1.13013778116798,2006-09-05
1.13013778116798,2006-09-06
0.730734099096264,2006-09-07
1.68930293606838,2006-09-08
0.650853362681921,2006-09-09
0.491091889853235,2006-09-10
2.00882588172575,2006-09-11
2.32834882738313,2006-09-12
3.84608281925565,2006-09-13
6.24250491168594,2006-09-14
7.12119301224371,2006-09-15
6.48214712092897,2006-09-16
6.00286270244291,2006-09-17
4.24548650132736,2006-09-18
6.56202785734331,2006-09-19
4.80465165622776,2006-09-20
3.44667913718393,2006-09-21
3.12715619152656,2006-09-22
2.24846809096878,2006-09-23
2.72775250945484,2006-09-24
1.60942219965404,2006-09-25
2.16858735455444,2006-09-26
1.92894514531141,2006-09-27
0.730734099096264,2006-09-28
0.730734099096264,2006-09-29
-0.467476947118882,2006-09-30
0.251449680610206,2006-10-01
1.44966072682535,2006-10-02
1.36977999041101,2006-10-03
0.570972626267578,2006-10-04
1.5295414632397,2006-10-05
1.92894514531141,2006-10-06
2.56799103662616,2006-10-07
3.68632134642696,2006-10-08
4.80465165622776,2006-10-09
5.28393607471382,2006-10-10
5.20405533829948,2006-10-11
5.20405533829948,2006-10-12
5.28393607471382,2006-10-13
3.44667913718393,2006-10-14
5.12417460188514,2006-10-15
2.72775250945484,2006-10-16
2.32834882738313,2006-10-17
2.00882588172575,2006-10-18
3.04727545511221,2006-10-19
2.72775250945484,2006-10-20
1.05025704475364,2006-10-21
0.890495571924951,2006-10-22
1.92894514531141,2006-10-23
1.05025704475364,2006-10-24
1.60942219965404,2006-10-25
0.890495571924951,2006-10-26
0.491091889853235,2006-10-27
1.28989925399667,2006-10-28
2.80763324586919,2006-10-29
