y,ds
330536.743670957,2011-07-03
288007.075796352,2011-07-04
316653.658988017,2011-07-05
344347.249436359,2011-07-06
407489.329891704,2011-07-07
479364.547489914,2011-07-08
569969.859220546,2011-07-09
598081.567346008,2011-07-10
642772.824721196,2011-07-11
663014.453701471,2011-07-12
660496.28082342,2011-07-13
673216.5250232,2011-07-14
679096.995146318,2011-07-15
666301.01642389,2011-07-16
664122.0710952,2011-07-17
614758.940354154,2011-07-18
621990.009464498,2011-07-19
644380.605524914,2011-07-20
633607.369678214,2011-07-21
631157.042310035,2011-07-22
593501.20652835,2011-07-23
509645.734128735,2011-07-24
438147.611341211,2011-07-25
401051.895466611,2011-07-26
339484.461961326,2011-07-27
318998.273585,2011-07-28
357864.2839265,2011-07-29
348488.98114368,2011-07-30
423049.61869079,2011-07-31
514830.393325023,2011-08-01
535693.676512035,2011-08-02
607256.489204322,2011-08-03
678806.679476167,2011-08-04
696828.340261317,2011-08-05
687707.06368988,2011-08-06
661637.032070808,2011-08-07
655848.074495889,2011-08-08
646900.356205521,2011-08-09
624844.254286801,2011-08-10
602393.701729288,2011-08-11
603174.713994097,2011-08-12
619116.831011534,2011-08-13
627371.893980183,2011-08-14
625617.377538834,2011-08-15
583155.555174101,2011-08-16
510289.477571244,2011-08-17
458291.416563065,2011-08-18
407418.328776721,2011-08-19
332969.715211029,2011-08-20
311986.519029825,2011-08-21
364705.635805717,2011-08-22
326164.652790581,2011-08-23
420290.042021798,2011-08-24
430990.69895096,2011-08-25
483930.708084576,2011-08-26
556258.75501612,2011-08-27
579682.811750172,2011-08-28
601418.619750193,2011-08-29
591904.470342518,2011-08-30
583611.540112545,2011-08-31
587253.108409877,2011-09-01
599279.119485382,2011-09-02
602258.010709543,2011-09-03
609700.50536228,2011-09-04
625760.957571354,2011-09-05
632477.663048713,2011-09-06
614167.264395966,2011-09-07
615765.578384353,2011-09-08
609476.457399446,2011-09-09
552027.088563154,2011-09-10
513478.216535243,2011-09-11
426853.700651304,2011-09-12
349424.618058896,2011-09-13
314168.619963625,2011-09-14
316446.96685329,2011-09-15
311852.405812635,2011-09-16
355492.84668608,2011-09-17
429244.071522387,2011-09-18
481365.20112987,2011-09-19
561593.305455149,2011-09-20
609465.412781559,2011-09-21
640521.300474969,2011-09-22
653317.279197397,2011-09-23
634339.470063813,2011-09-24
637783.813041749,2011-09-25
643736.862082405,2011-09-26
648954.655132352,2011-09-27
629258.945836166,2011-09-28
682784.31971775,2011-09-29
642219.016024332,2011-09-30
678312.827276398,2011-10-01
669982.029785101,2011-10-02
603472.918677024,2011-10-03
549707.718807054,2011-10-04
480885.549153098,2011-10-05
396731.872070556,2011-10-06
343466.835610575,2011-10-07
351950.679949723,2011-10-08
353403.836103035,2011-10-09
376879.960321408,2011-10-10
432057.293478255,2011-10-11
470211.714867373,2011-10-12
534964.731731547,2011-10-13
617261.335206654,2011-10-14
640363.520219452,2011-10-15
634716.564874499,2011-10-16
653891.599327479,2011-10-17
660444.213339099,2011-10-18
659169.348874522,2011-10-19
666832.735884982,2011-10-20
647899.105222943,2011-10-21
626825.974296094,2011-10-22
632080.05680481,2011-10-23
655250.08732748,2011-10-24
675226.645478486,2011-10-25
657635.724790897,2011-10-26
622922.490774604,2011-10-27
559958.702007993,2011-10-28
469968.733273877,2011-10-29
421699.019703564,2011-10-30
350577.991726725,2011-10-31
350398.122235436,2011-11-01
301110.726017038,2011-11-02
394715.440405048,2011-11-03
416605.873055476,2011-11-04
488757.206100841,2011-11-05
535884.590621211,2011-11-06
608703.334147412,2011-11-07
643392.901125378,2011-11-08
641692.029970905,2011-11-09
678648.89922065,2011-11-10
652045.57033793,2011-11-11
661233.114616684,2011-11-12
660911.242895429,2011-11-13
643706.883833857,2011-11-14
611664.869543466,2011-11-15
605834.889102113,2011-11-16
606036.847829175,2011-11-17
603515.519346014,2011-11-18
599184.451332072,2011-11-19
557208.592154332,2011-11-20
463928.905092687,2011-11-21
405035.846918415,2011-11-22
356472.66207284,2011-11-23
316047.782806832,2011-11-24
313827.814611708,2011-11-25
305403.926769656,2011-11-26
361849.813180859,2011-11-27
426968.880237832,2011-11-28
493422.768256478,2011-11-29
585033.140214753,2011-11-30
608196.859527203,2011-12-01
647925.927866381,2011-12-02
669338.286342592,2011-12-03
680214.079355378,2011-12-04
686122.949924489,2011-12-05
667496.990760709,2011-12-06
658905.855847809,2011-12-07
639503.617826884,2011-12-08
592062.250598035,2011-12-09
590110.50883729,2011-12-10
599141.850663083,2011-12-11
633018.849325136,2011-12-12
630593.76679784,2011-12-13
646685.775058018,2011-12-14
509402.752535239,2011-12-15
449482.544897551,2011-12-16
400728.445942801,2011-12-17
372875.497436387,2011-12-18
327983.859136692,2011-12-19
318132.059982211,2011-12-20
344572.875201749,2011-12-21
388012.935150687,2011-12-22
447057.462370255,2011-12-23
539980.566054432,2011-12-24
594706.6476805,2011-12-25
632971.515248481,2011-12-26
649928.159308892,2011-12-27
648044.263058019,2011-12-28
643579.081826888,2011-12-29
659690.023717728,2011-12-30
648724.295959297,2011-12-31
608807.469116054,2012-01-01
588149.300261214,2012-01-02
582876.284121836,2012-01-03
586748.211592223,2012-01-04
661105.312609715,2012-01-05
613793.32519039,2012-01-06
560103.859843069,2012-01-07
518055.421747791,2012-01-08
432066.760293586,2012-01-09
399485.137529327,2012-01-10
332917.647726709,2012-01-11
314854.964075123,2012-01-12
307011.707573374,2012-01-13
317376.292558285,2012-01-14
381299.385278439,2012-01-15
443545.273882447,2012-01-16
507476.255615376,2012-01-17
574857.891536463,2012-01-18
606353.986142764,2012-01-19
603996.74912534,2012-01-20
619571.238147423,2012-01-21
636000.896154407,2012-01-22
649099.812967428,2012-01-23
688813.103281054,2012-01-24
598379.772028936,2012-01-25
592076.450821032,2012-01-26
591779.82394066,2012-01-27
591465.841232181,2012-01-28
596110.891954601,2012-01-29
592723.349868651,2012-01-30
571288.902156668,2012-01-31
581538.307555052,2012-02-01
447985.210272695,2012-02-02
392987.746607137,2012-02-03
352343.55278596,2012-02-04
299002.781803331,2012-02-05
289608.54538985,2012-02-06
333331.031996163,2012-02-07
369775.115415478,2012-02-08
427398.042532838,2012-02-09
445003.163443424,2012-02-10
576293.691861667,2012-02-11
524560.701682756,2012-02-12
554092.432107871,2012-02-13
560373.664080003,2012-02-14
559023.065092777,2012-02-15
549076.597784986,2012-02-16
574318.283062594,2012-02-17
585586.948911618,2012-02-18
582555.990203137,2012-02-19
588881.400646813,2012-02-20
598919.380502804,2012-02-21
597063.884697924,2012-02-22
598343.482570167,2012-02-23
570624.647280942,2012-02-24
520433.170198432,2012-02-25
453185.647494535,2012-02-26
430140.263373723,2012-02-27
370930.066885862,2012-02-28
331789.518899762,2012-02-29
285518.881166849,2012-03-01
336133.209334145,2012-03-02
357564.501441018,2012-03-03
396009.238500288,2012-03-04
467267.535299426,2012-03-05
509342.796038142,2012-03-06
581311.103987108,2012-03-07
590525.4709093,2012-03-08
599828.194774582,2012-03-09
607392.180224066,2012-03-10
624983.100911655,2012-03-11
724752.289882714,2012-03-12
632174.72495812,2012-03-13
654764.124140488,2012-03-14
631041.862723508,2012-03-15
634004.975922117,2012-03-16
638795.184479613,2012-03-17
632004.322282162,2012-03-18
595779.553418016,2012-03-19
541490.523099729,2012-03-20
479243.056693166,2012-03-21
441951.693301725,2012-03-22
388617.233529317,2012-03-23
348100.841715109,2012-03-24
339392.949413126,2012-03-25
362463.57837482,2012-03-26
417779.758156522,2012-03-27
486270.589273893,2012-03-28
550084.81361774,2012-03-29
622597.463448239,2012-03-30
711383.56883276,2012-03-31
674805.372196256,2012-04-01
678842.968934936,2012-04-02
677814.241668965,2012-04-03
703180.573348431,2012-04-04
714755.332893158,2012-04-05
719861.101961688,2012-04-06
636463.192303072,2012-04-07
638995.565404119,2012-04-08
627517.051815258,2012-04-09
633119.828688667,2012-04-10
704379.703290361,2012-04-11
636302.256442444,2012-04-12
576348.914951098,2012-04-13
399764.408581592,2012-04-14
364014.558286552,2012-04-15
311057.193324829,2012-04-16
295230.25589392,2012-04-17
306240.162123896,2012-04-18
332023.033677927,2012-04-19
374224.518621057,2012-04-20
478280.597134512,2012-04-21
611901.539926742,2012-04-22
615024.011183423,2012-04-23
641758.297678222,2012-04-24
682536.604716588,2012-04-25
677781.107815306,2012-04-26
675390.736944224,2012-04-27
685417.672182329,2012-04-28
683162.992330991,2012-04-29
659467.553557449,2012-04-30
699966.58954355,2012-05-01
653310.967987176,2012-05-02
650082.783959298,2012-05-03
669221.528953509,2012-05-04
662839.317617847,2012-05-05
577578.023141576,2012-05-06
509966.028047435,2012-05-07
417331.662230854,2012-05-08
399311.579248258,2012-05-09
362425.711113496,2012-05-10
333402.033111146,2012-05-11
389311.466653591,2012-05-12
442013.227601377,2012-05-13
455759.043462017,2012-05-14
522222.398295994,2012-05-15
592027.538941822,2012-05-16
643689.52800575,2012-05-17
649693.066728171,2012-05-18
671105.425204382,2012-05-19
693022.680498248,2012-05-20
685220.446862932,2012-05-21
676118.103922157,2012-05-22
678248.137371636,2012-05-23
683494.330867576,2012-05-24
657369.076159073,2012-05-25
633140.340121884,2012-05-26
631985.3886515,2012-05-27
680267.724642254,2012-05-28
656957.269692174,2012-05-29
622267.702714208,2012-05-30
551067.784609611,2012-05-31
512711.40449343,2012-06-01
411495.37057928,2012-06-02
387638.995945111,2012-06-03
351393.715647748,2012-06-04
364988.062463092,2012-06-05
443236.024581634,2012-06-06
550545.531963849,2012-06-07
592308.387796642,2012-06-08
650570.324948846,2012-06-09
670567.394533069,2012-06-10
710274.373636475,2012-06-11
716238.467295018,2012-06-12
692568.273362359,2012-06-13
715539.500763077,2012-06-14
859274.157933946,2012-06-15
738561.217845561,2012-06-16
696594.825483152,2012-06-17
708392.055188158,2012-06-18
679704.449130058,2012-06-19
646524.83919739,2012-06-20
649203.947936069,2012-06-21
610530.429506299,2012-06-22
564434.92785701,2012-06-23
474506.493422546,2012-06-24
421665.885849906,2012-06-25
379002.104758111,2012-06-26
397370.882105399,2012-06-27
348287.022416619,2012-06-28
382700.47394743,2012-06-29
420103.861320287,2012-06-30
409655.652799952,2012-07-01
430512.624776743,2012-07-02
567088.791754806,2012-07-03
609058.339722326,2012-07-04
652490.510658488,2012-07-05
675916.145195095,2012-07-06
681946.506560955,2012-07-07
680524.906458747,2012-07-08
666813.80225432,2012-07-09
707628.398751455,2012-07-10
704786.776349594,2012-07-11
563451.956865139,2012-07-12
558343.032191499,2012-07-13
562022.467750155,2012-07-14
569143.090681637,2012-07-15
569733.188837271,2012-07-16
595789.020233347,2012-07-17
558593.902797771,2012-07-18
403535.356688448,2012-07-19
393216.527977637,2012-07-20
358840.94370815,2012-07-21
315194.191624485,2012-07-22
327221.780502545,2012-07-23
324561.605394529,2012-07-24
357771.193575745,2012-07-25
381094.270946267,2012-07-26
425266.431280803,2012-07-27
462838.643527064,2012-07-28
481388.868168197,2012-07-29
514951.884121771,2012-07-30
517050.361520147,2012-07-31
594206.484270511,2012-08-01
577939.339926709,2012-08-02
515122.28679773,2012-08-03
502506.177566591,2012-08-04
498717.873631628,2012-08-05
516229.904191459,2012-08-06
512747.693952199,2012-08-07
527036.273891818,2012-08-08
517683.060344771,2012-08-09
496703.019768676,2012-08-10
455271.50247247,2012-08-11
421022.142407396,2012-08-12
393304.884920727,2012-08-13
373314.126546724,2012-08-14
306663.013208681,2012-08-15
327248.603145983,2012-08-16
303665.188353858,2012-08-17
309036.028251657,2012-08-18
362241.108214541,2012-08-19
418650.705166976,2012-08-20
440806.208646672,2012-08-21
489033.321547995,2012-08-22
618627.712219431,2012-08-23
596819.325301873,2012-08-24
513475.060930132,2012-08-25
522029.906384264,2012-08-26
521523.431764054,2012-08-27
522400.689984729,2012-08-28
527732.084818648,2012-08-29
538677.301143861,2012-08-30
539559.292772201,2012-08-31
541116.583894154,2012-09-01
545269.360219361,2012-09-02
510392.03473733,2012-09-03
473144.849817434,2012-09-04
416181.444168135,2012-09-05
388858.637320258,2012-09-06
366371.795303976,2012-09-07
302328.78958963,2012-09-08
354752.857287705,2012-09-09
440782.541608344,2012-09-10
411642.106216911,2012-09-11
430701.961083364,2012-09-12
505281.532261135,2012-09-13
626368.411555095,2012-09-14
609828.307369248,2012-09-15
601516.443508613,2012-09-16
612516.882923258,2012-09-17
607253.333599211,2012-09-18
619509.703847771,2012-09-19
601357.085450541,2012-09-20
581210.124623577,2012-09-21
554273.879401716,2012-09-22
545446.07410554,2012-09-23
563182.152628205,2012-09-24
585938.798881421,2012-09-25
566025.352832621,2012-09-26
541053.471791947,2012-09-27
477119.334453907,2012-09-28
444127.483025305,2012-09-29
390056.189459632,2012-09-30
390931.869877751,2012-10-01
317915.901032153,2012-10-02
358351.824916048,2012-10-03
388124.959132104,2012-10-04
412304.783290083,2012-10-05
582150.494946458,2012-10-06
532672.184618885,2012-10-07
531801.237608431,2012-10-08
563092.217882561,2012-10-09
599971.774807102,2012-10-10
599578.901970865,2012-10-11
607663.562263555,2012-10-12
597494.624795485,2012-10-13
583220.245078863,2012-10-14
560771.270323906,2012-10-15
540255.103699031,2012-10-16
539732.85105327,2012-10-17
549589.383615416,2012-10-18
570350.109636342,2012-10-19
563960.009287904,2012-10-20
523713.42171063,2012-10-21
462433.148270386,2012-10-22
394380.946263352,2012-10-23
359735.557756932,2012-10-24
363811.021756935,2012-10-25
368512.873371342,2012-10-26
369806.671466581,2012-10-27
411853.531759304,2012-10-28
383115.436019439,2012-10-29
444791.737901031,2012-10-30
495664.825687374,2012-10-31
527855.153417951,2012-11-01
673456.351011585,2012-11-02
663205.367810647,2012-11-03
592647.615346003,2012-11-04
618335.818746725,2012-11-05
624525.538170656,2012-11-06
614859.919717685,2012-11-07
589282.162495826,2012-11-08
546105.595573601,2012-11-09
554449.01548534,2012-11-10
586883.902611968,2012-11-11
643503.34730424,2012-11-12
604578.958268198,2012-11-13
518967.391624679,2012-11-14
524860.484168238,2012-11-15
618231.683778083,2012-11-16
478280.597134512,2012-11-17
425275.898096134,2012-11-18
427344.397245962,2012-11-19
441533.575624605,2012-11-20
405234.650040366,2012-11-21
379346.065715138,2012-11-22
414516.862472431,2012-11-23
470765.523564238,2012-11-24
563445.645654919,2012-11-25
588856.15580593,2012-11-26
576366.270779205,2012-11-27
579600.766017303,2012-11-28
692628.229859455,2012-11-29
615565.197459846,2012-11-30
563355.710909274,2012-12-01
583333.846862835,2012-12-02
572166.160377343,2012-12-03
613704.968247301,2012-12-04
623847.083071933,2012-12-05
596156.648228701,2012-12-06
573755.007550399,2012-12-07
557028.722663043,2012-12-08
475644.089064823,2012-12-09
429963.549487544,2012-12-10
493372.278574713,2012-12-11
432759.415615305,2012-12-12
383449.930161135,2012-12-13
410589.711912613,2012-12-14
421912.023048512,2012-12-15
468315.196196059,2012-12-16
513885.289594477,2012-12-17
553232.529715304,2012-12-18
557609.354003345,2012-12-19
586669.321464465,2012-12-20
597777.051452861,2012-12-21
689398.468029022,2012-12-22
636750.352368113,2012-12-23
602770.796539973,2012-12-24
583008.81953647,2012-12-25
557462.618365714,2012-12-26
595897.888609653,2012-12-27
614320.311243817,2012-12-28
600430.915350656,2012-12-29
537034.808683929,2012-12-30
526596.066978925,2012-12-31
538503.742862793,2013-01-01
485071.459331964,2013-01-02
439911.594597891,2013-01-03
416927.74477673,2013-01-04
363372.392646598,2013-01-05
309949.5759311,2013-01-06
304561.380205195,2013-01-07
318272.484409621,2013-01-08
314880.208916006,2013-01-09
346104.921482819,2013-01-10
375210.645218038,2013-01-11
412102.824563021,2013-01-12
454391.088646685,2013-01-13
471066.883852276,2013-01-14
471118.951336596,2013-01-15
477030.977510818,2013-01-16
469552.193399312,2013-01-17
474025.263643219,2013-01-18
474915.144284335,2013-01-19
477587.941812793,2013-01-20
578153.921074213,2013-01-21
491502.582546836,2013-01-22
512664.070416775,2013-01-23
502106.993520133,2013-01-24
549732.963647937,2013-01-25
438685.642012523,2013-01-26
381766.414834769,2013-01-27
335424.775986874,2013-01-28
295160.832581493,2013-01-29
309570.903317859,2013-01-30
301539.888312045,2013-01-31
331645.938867242,2013-02-01
315708.55525747,2013-02-02
415791.726937008,2013-02-03
465991.093032294,2013-02-04
459558.392014866,2013-02-05
473763.348419061,2013-02-06
494188.002495735,2013-02-07
514745.191987044,2013-02-08
520576.750230952,2013-02-09
659368.151996473,2013-02-10
538142.426077659,2013-02-11
504237.026969613,2013-02-12
515393.668837219,2013-02-13
530723.59846325,2013-02-14
524047.915852326,2013-02-15
639587.241362308,2013-02-16
547962.669181036,2013-02-17
511875.16913919,2013-02-18
458513.886723344,2013-02-19
403678.936720969,2013-02-20
376703.246435229,2013-02-21
336013.296339952,2013-02-22
303035.645134346,2013-02-23
295042.497389855,2013-02-24
320186.358909043,2013-02-25
355743.717292352,2013-02-26
391206.407522351,2013-02-27
441274.816005557,2013-02-28
568305.277524842,2013-03-01
596667.856256576,2013-03-02
530131.922505061,2013-03-03
538588.944200772,2013-03-04
549426.869952234,2013-03-05
553802.11643772,2013-03-06
549281.712117158,2013-03-07
544608.260948745,2013-03-08
543361.796930161,2013-03-09
624800.075815256,2013-03-10
533498.953157794,2013-03-11
555970.017148524,2013-03-12
558906.307703695,2013-03-13
539090.685413316,2013-03-14
464949.743345882,2013-03-15
438990.157905671,2013-03-16
383041.279299346,2013-03-17
319591.527345743,2013-03-18
280331.066365451,2013-03-19
281872.579461852,2013-03-20
318272.484409621,2013-03-21
430703.538885919,2013-03-22
500144.207141502,2013-03-23
501999.702946382,2013-03-24
539409.40152946,2013-03-25
583437.981831477,2013-03-26
603551.808804783,2013-03-27
594899.139592231,2013-03-28
590170.465334387,2013-03-29
606584.345315819,2013-03-30
725474.923452982,2013-03-31
602553.05978736,2013-04-01
563658.648999867,2013-04-02
567936.071726932,2013-04-03
562295.4275922,2013-04-04
562762.45714853,2013-04-05
562099.780075359,2013-04-06
530158.745148499,2013-04-07
484110.577575865,2013-04-08
411927.688479397,2013-04-09
406795.096767429,2013-04-10
395804.124168116,2013-04-11
402505.051619922,2013-04-12
368282.514198287,2013-04-13
380819.733301667,2013-04-14
400308.750463126,2013-04-15
462035.542026483,2013-04-16
531493.566110173,2013-04-17
565201.739898823,2013-04-18
601901.427332075,2013-04-19
615981.737334411,2013-04-20
614493.869524886,2013-04-21
627384.516400624,2013-04-22
632252.037283323,2013-04-23
630802.036735122,2013-04-24
668999.05879323,2013-04-25
640893.661877989,2013-04-26
568368.389627049,2013-04-27
587311.487104419,2013-04-28
592038.583559708,2013-04-29
542083.776860473,2013-04-30
528606.187434212,2013-05-01
463946.260920794,2013-05-02
413567.025334219,2013-05-03
379775.228010145,2013-05-04
320476.674579194,2013-05-05
268025.78423768,2013-05-06
316969.219499051,2013-05-07
377610.482904451,2013-05-08
379956.675303989,2013-05-09
406553.692976488,2013-05-10
466798.927940541,2013-05-11
496059.276326167,2013-05-12
533379.040163601,2013-05-13
542822.188456293,2013-05-14
560974.806853523,2013-05-15
566609.139778034,2013-05-16
559584.762802418,2013-05-17
540794.712172899,2013-05-18
518079.088786118,2013-05-19
486571.94956193,2013-05-20
484921.568089223,2013-05-21
495682.181515481,2013-05-22
512279.086593314,2013-05-23
527680.017334327,2013-05-24
494364.716381914,2013-05-25
432506.967206478,2013-05-26
394930.021552552,2013-05-27
355431.312386428,2013-05-28
275162.185194714,2013-05-29
248749.77042117,2013-05-30
261955.977807942,2013-05-31
298554.685877663,2013-06-01
372389.534249394,2013-06-02
508108.95444,2013-06-03
489596.597060191,2013-06-04
505284.687866245,2013-06-05
513834.799912711,2013-06-06
521121.092112486,2013-06-07
552576.163852353,2013-06-08
569767.900493484,2013-06-09
552658.209585222,2013-06-10
542162.666988232,2013-06-11
521480.831095065,2013-06-12
503143.60979888,2013-06-13
493604.215550323,2013-06-14
492231.527327325,2013-06-15
498544.31535056,2013-06-16
496906.556298293,2013-06-17
478020.259712909,2013-06-18
437746.849492197,2013-06-19
391329.476121654,2013-06-20
362239.530411986,2013-06-21
313393.918909036,2013-06-22
286841.079708082,2013-06-23
266511.093784717,2013-06-24
303106.646249328,2013-06-25
390680.999271479,2013-06-26
428268.989543292,2013-06-27
405210.983002039,2013-06-28
441099.679921933,2013-06-29
468526.621738452,2013-06-30
479479.727076442,2013-07-01
495401.332660661,2013-07-02
574177.858635184,2013-07-03
481470.913901066,2013-07-04
464307.577705928,2013-07-05
463892.615633918,2013-07-06
465285.815290133,2013-07-07
474629.562021849,2013-07-08
484710.14254683,2013-07-09
502954.273492259,2013-07-10
504614.121780298,2013-07-11
480085.603257627,2013-07-12
443611.541589764,2013-07-13
403757.826848727,2013-07-14
321970.85359894,2013-07-15
283199.51141075,2013-07-16
272872.793687162,2013-07-17
276175.134435133,2013-07-18
308788.313250495,2013-07-19
315132.657324833,2013-07-20
330580.922142502,2013-07-21
372037.684279591,2013-07-22
422478.454165818,2013-07-23
458294.572168175,2013-07-24
477256.603276207,2013-07-25
494173.802272739,2013-07-26
499532.019750096,2013-07-27
616887.396001079,2013-07-28
520654.062556155,2013-07-29
506761.511057884,2013-07-30
506707.865771009,2013-07-31
505101.662769846,2013-08-01
484743.276400488,2013-08-02
485333.374556122,2013-08-03
479497.082904548,2013-08-04
472687.287076435,2013-08-05
416812.565190203,2013-08-06
408120.450913772,2013-08-07
354041.268335323,2013-08-08
294521.822546649,2013-08-09
280332.644168006,2013-08-10
269322.73793803,2013-08-11
294750.603917148,2013-08-12
327551.541236576,2013-08-13
378950.037273791,2013-08-14
401933.887094951,2013-08-15
473600.834755878,2013-08-16
523075.989478341,2013-08-17
555146.404214725,2013-08-18
569109.956827979,2013-08-19
565870.728182215,2013-08-20
595497.12676064,2013-08-21
654421.740986016,2013-08-22
536723.981580561,2013-08-23
497452.475982382,2013-08-24
496657.263494576,2013-08-25
507438.388354052,2013-08-26
527263.477459762,2013-08-27
505537.136275073,2013-08-28
497845.348818619,2013-08-29
423445.647132137,2013-08-30
347528.099387582,2013-08-31
340300.185882349,2013-09-01
320852.191587324,2013-09-02
301214.86098568,2013-09-03
307126.887159901,2013-09-04
329877.222202896,2013-09-05
366853.025083303,2013-09-06
409587.80729008,2013-09-07
463766.391429504,2013-09-08
499806.557394695,2013-09-09
527864.620233282,2013-09-10
548290.852112512,2013-09-11
550974.694258856,2013-09-12
548431.276539922,2013-09-13
549649.340112513,2013-09-14
553776.871596837,2013-09-15
551549.014388938,2013-09-16
558672.79292553,2013-09-17
492949.427489927,2013-09-18
539762.829301818,2013-09-19
543073.059062565,2013-09-20
539571.915192643,2013-09-21
513759.065390063,2013-09-22
451522.643601386,2013-09-23
398110.871503774,2013-09-24
380524.68422385,2013-09-25
336085.87525749,2013-09-26
315897.891564091,2013-09-27
323801.104562937,2013-09-28
337161.936600116,2013-09-29
375224.845441035,2013-09-30
451177.104841804,2013-10-01
546578.936340152,2013-10-02
560556.689176403,2013-10-03
591883.958909301,2013-10-04
609820.418356473,2013-10-05
620439.029552766,2013-10-06
617942.945910487,2013-10-07
608594.465771106,2013-10-08
614680.050226396,2013-10-09
588715.73137852,2013-10-10
543338.129891833,2013-10-11
518143.77869088,2013-10-12
502829.627090401,2013-10-13
570009.304284425,2013-10-14
524532.301236763,2013-10-15
513441.927076474,2013-10-16
420278.997403911,2013-10-17
351024.509849838,2013-10-18
307754.852576859,2013-10-19
287604.736144784,2013-10-20
271042.542723165,2013-10-21
303830.857622151,2013-10-22
317865.411350388,2013-10-23
345267.108326023,2013-10-24
373751.177854506,2013-10-25
435388.034672218,2013-10-26
503386.591392376,2013-10-27
549147.598899969,2013-10-28
570646.736516714,2013-10-29
586462.629329737,2013-10-30
574199.947870957,2013-10-31
574032.700800109,2013-11-01
567754.624433088,2013-11-02
551489.057891841,2013-11-03
519169.350351741,2013-11-04
517984.420632808,2013-11-05
528248.026254188,2013-11-06
530423.815977768,2013-11-07
535580.074728063,2013-11-08
528091.823801226,2013-11-09
458883.092521254,2013-11-10
364495.788065879,2013-11-11
335195.994616374,2013-11-12
323285.163127396,2013-11-13
298854.468363145,2013-11-14
266435.359262069,2013-11-15
287243.41935965,2013-11-16
325882.226133206,2013-11-17
394694.928971831,2013-11-18
459998.598927759,2013-11-19
507645.08048878,2013-11-20
545670.122068374,2013-11-21
548866.750045149,2013-11-22
556438.624507409,2013-11-23
550450.863810539,2013-11-24
550591.288237949,2013-11-25
534724.905743161,2013-11-26
507092.84959447,2013-11-27
483630.925599094,2013-11-28
481082.774472494,2013-11-29
493211.342714085,2013-11-30
501090.888674604,2013-12-01
508026.908707131,2013-12-02
557126.546421463,2013-12-03
454107.084186754,2013-12-04
384172.563731403,2013-12-05
343616.726853316,2013-12-06
304750.716511815,2013-12-07
253645.691749862,2013-12-08
273118.930885769,2013-12-09
272781.281138963,2013-12-10
311869.761640742,2013-12-11
339273.036418933,2013-12-12
375493.071875413,2013-12-13
404908.044911446,2013-12-14
452633.416600225,2013-12-15
471114.217928931,2013-12-16
483397.410820928,2013-12-17
485181.905510826,2013-12-18
490426.52120421,2013-12-19
497540.832925471,2013-12-20
484700.675731499,2013-12-21
574417.68462357,2013-12-22
507864.395043948,2013-12-23
492433.486054386,2013-12-24
515958.52215197,2013-12-25
508902.58912525,2013-12-26
490765.748753572,2013-12-27
484118.466588641,2013-12-28
437628.51430056,2013-12-29
333856.440247035,2013-12-30
304591.358453743,2013-12-31
263158.263354981,2014-01-01
255599.011313162,2014-01-02
265373.49814244,2014-01-03
298370.082978708,2014-01-04
342603.777612897,2014-01-05
395202.981394596,2014-01-06
442743.75018442,2014-01-07
478963.785640901,2014-01-08
509001.990686226,2014-01-09
559845.100224021,2014-01-10
557853.913399396,2014-01-11
486033.918890617,2014-01-12
495884.140242543,2014-01-13
514754.658802375,2014-01-14
514715.213738496,2014-01-15
521390.89634942,2014-01-16
532981.433919698,2014-01-17
533271.749589849,2014-01-18
525583.117738506,2014-01-19
499524.13073732,2014-01-20
486508.837459723,2014-01-21
446890.215299407,2014-01-22
365122.175680282,2014-01-23
315653.332168039,2014-01-24
280234.820409585,2014-01-25
280335.799773116,2014-01-26
302789.507935739,2014-01-27
346239.034700008,2014-01-28
406040.907146058,2014-01-29
586983.304172943,2014-01-30
568376.278639825,2014-01-31
547329.970356413,2014-02-01
549491.559856996,2014-02-02
573248.532930189,2014-02-03
413589.114569991,2014-02-04
677080.563480811,2014-02-05
659877.782221793,2014-02-06
669732.736981384,2014-02-07
652473.154830381,2014-02-08
618824.937538827,2014-02-09
592158.496553901,2014-02-10
653913.688563251,2014-02-11
738352.947908279,2014-02-12
650818.039950008,2014-02-13
467067.15437492,2014-02-14
173663.724623189,2014-02-15
340300.185882349,2014-02-16
415441.45476976,2014-02-17
354416.785343454,2014-02-18
349929.514876551,2014-02-19
311356.975810312,2014-02-20
355901.497547869,2014-02-21
412885.414630385,2014-02-22
468441.420400473,2014-02-23
519211.95102073,2014-02-24
552446.784042829,2014-02-25
567409.085673505,2014-02-26
567038.302073041,2014-02-27
557495.752219373,2014-02-28
566558.650096269,2014-03-01
560692.380196147,2014-03-02
559067.243564322,2014-03-03
524928.329678111,2014-03-04
590126.286862842,2014-03-05
595847.398927888,2014-03-06
537651.729483001,2014-03-07
495028.971257641,2014-03-08
480620.478323829,2014-03-09
437494.40108337,2014-03-10
346758.131740659,2014-03-11
305915.134797531,2014-03-12
300408.603879988,2014-03-13
305788.910593117,2014-03-14
318875.204985696,2014-03-15
324899.255141335,2014-03-16
343831.308000819,2014-03-17
412956.415745368,2014-03-18
477433.317162386,2014-03-19
509836.648237911,2014-03-20
545264.626811696,2014-03-21
558955.219582905,2014-03-22
560454.132010316,2014-03-23
569761.589283264,2014-03-24
561291.945167112,2014-03-25
614500.180735107,2014-03-26
606819.437896539,2014-03-27
