y,ds
3.48296176229185,2000-07-08
3.48296176229185,2000-07-09
3.48296176229185,2000-07-10
3.48296176229185,2000-07-11
3.48296176229185,2000-07-12
3.48296176229185,2000-07-13
3.48296176229185,2000-07-14
3.48296176229185,2000-07-15
3.48296176229185,2000-07-16
3.47169221555114,2000-07-17
3.47169221555114,2000-07-18
3.47169221555114,2000-07-19
3.47169221555114,2000-07-20
3.47169221555114,2000-07-21
3.47169221555114,2000-07-22
3.46042266881042,2000-07-23
3.46042266881042,2000-07-24
3.46042266881042,2000-07-25
3.46042266881042,2000-07-26
3.46042266881042,2000-07-27
3.46042266881042,2000-07-28
3.46042266881042,2000-07-29
3.46042266881042,2000-07-30
3.46042266881042,2000-07-31
3.46042266881042,2000-08-01
3.44915312206971,2000-08-02
3.44915312206971,2000-08-03
3.44915312206971,2000-08-04
3.44915312206971,2000-08-05
3.44915312206971,2000-08-06
3.44915312206971,2000-08-07
3.44915312206971,2000-08-08
3.44915312206971,2000-08-09
3.44915312206971,2000-08-10
3.44915312206971,2000-08-11
3.44915312206971,2000-08-12
3.44915312206971,2000-08-13
3.44915312206971,2000-08-14
3.44915312206971,2000-08-15
3.44915312206971,2000-08-16
3.44915312206971,2000-08-17
3.44915312206971,2000-08-18
3.44915312206971,2000-08-19
3.44915312206971,2000-08-20
3.44915312206971,2000-08-21
3.44915312206971,2000-08-22
3.44915312206971,2000-08-23
3.44915312206971,2000-08-24
3.44915312206971,2000-08-25
3.44915312206971,2000-08-26
3.44915312206971,2000-08-27
3.44915312206971,2000-08-28
3.44915312206971,2000-08-29
3.44915312206971,2000-08-30
3.44915312206971,2000-08-31
3.44915312206971,2000-09-01
3.44915312206971,2000-09-02
3.44915312206971,2000-09-03
3.44915312206971,2000-09-04
3.44915312206971,2000-09-05
3.44915312206971,2000-09-06
3.44915312206971,2000-09-07
3.44915312206971,2000-09-08
3.437883575329,2000-09-09
3.437883575329,2000-09-10
3.437883575329,2000-09-11
3.437883575329,2000-09-12
3.437883575329,2000-09-13
3.44915312206971,2000-09-14
3.437883575329,2000-09-15
3.437883575329,2000-09-16
3.44915312206971,2000-09-17
3.44915312206971,2000-09-18
3.44915312206971,2000-09-19
3.44915312206971,2000-09-20
3.44915312206971,2000-09-21
3.44915312206971,2000-09-22
3.44915312206971,2000-09-23
3.44915312206971,2000-09-24
3.44915312206971,2000-09-25
3.44915312206971,2000-09-26
3.44915312206971,2000-09-27
3.44915312206971,2000-09-28
3.44915312206971,2000-09-29
3.44915312206971,2000-09-30
3.44915312206971,2000-10-01
3.44915312206971,2000-10-02
3.44915312206971,2000-10-03
3.44915312206971,2000-10-04
3.44915312206971,2000-10-05
3.44915312206971,2000-10-06
3.44915312206971,2000-10-07
3.44915312206971,2000-10-08
3.44915312206971,2000-10-09
3.44915312206971,2000-10-10
3.44915312206971,2000-10-11
3.44915312206971,2000-10-12
3.44915312206971,2000-10-13
3.44915312206971,2000-10-14
3.44915312206971,2000-10-15
3.44915312206971,2000-10-16
3.44915312206971,2000-10-17
3.44915312206971,2000-10-18
3.44915312206971,2000-10-19
3.44915312206971,2000-10-20
3.44915312206971,2000-10-21
3.44915312206971,2000-10-22
3.44915312206971,2000-10-23
3.44915312206971,2000-10-24
3.44915312206971,2000-10-25
3.44915312206971,2000-10-26
3.44915312206971,2000-10-27
3.44915312206971,2000-10-28
3.44915312206971,2000-10-29
3.44915312206971,2000-10-30
3.44915312206971,2000-10-31
3.44915312206971,2000-11-01
3.44915312206971,2000-11-02
3.44915312206971,2000-11-03
3.44915312206971,2000-11-04
3.44915312206971,2000-11-05
3.44915312206971,2000-11-06
3.44915312206971,2000-11-07
3.44915312206971,2000-11-08
3.44915312206971,2000-11-09
3.44915312206971,2000-11-10
3.44915312206971,2000-11-11
3.44915312206971,2000-11-12
3.44915312206971,2000-11-13
3.44915312206971,2000-11-14
3.44915312206971,2000-11-15
3.44915312206971,2000-11-16
3.44915312206971,2000-11-17
3.44915312206971,2000-11-18
3.44915312206971,2000-11-19
3.44915312206971,2000-11-20
3.44915312206971,2000-11-21
3.44915312206971,2000-11-22
3.44915312206971,2000-11-23
3.44915312206971,2000-11-24
3.44915312206971,2000-11-25
3.44915312206971,2000-11-26
3.44915312206971,2000-11-27
3.44915312206971,2000-11-28
3.44915312206971,2000-11-29
3.44915312206971,2000-11-30
3.44915312206971,2000-12-01
3.44915312206971,2000-12-02
3.44915312206971,2000-12-03
3.44915312206971,2000-12-04
3.44915312206971,2000-12-05
3.44915312206971,2000-12-06
3.44915312206971,2000-12-07
3.44915312206971,2000-12-08
3.44915312206971,2000-12-09
3.46042266881042,2000-12-10
3.46042266881042,2000-12-11
3.46042266881042,2000-12-12
3.46042266881042,2000-12-13
3.46042266881042,2000-12-14
3.46042266881042,2000-12-15
3.46042266881042,2000-12-16
3.46042266881042,2000-12-17
3.46042266881042,2000-12-18
3.46042266881042,2000-12-19
3.46042266881042,2000-12-20
3.46042266881042,2000-12-21
3.46042266881042,2000-12-22
3.47169221555114,2000-12-23
3.47169221555114,2000-12-24
3.47169221555114,2000-12-25
3.46042266881042,2000-12-26
3.47169221555114,2000-12-27
3.47169221555114,2000-12-28
3.47169221555114,2000-12-29
3.47169221555114,2000-12-30
3.47169221555114,2000-12-31
3.46042266881042,2001-01-01
3.47169221555114,2001-01-02
3.46042266881042,2001-01-03
3.47169221555114,2001-01-04
3.47169221555114,2001-01-05
3.47169221555114,2001-01-06
3.47169221555114,2001-01-07
3.47169221555114,2001-01-08
3.47169221555114,2001-01-09
3.47169221555114,2001-01-10
3.47169221555114,2001-01-11
3.46042266881042,2001-01-12
3.47169221555114,2001-01-13
3.47169221555114,2001-01-14
3.47169221555114,2001-01-15
3.47169221555114,2001-01-16
3.47169221555114,2001-01-17
3.47169221555114,2001-01-18
3.47169221555114,2001-01-19
3.47169221555114,2001-01-20
3.47169221555114,2001-01-21
3.46042266881042,2001-01-22
3.47169221555114,2001-01-23
3.47169221555114,2001-01-24
3.47169221555114,2001-01-25
3.47169221555114,2001-01-26
3.47169221555114,2001-01-27
3.47169221555114,2001-01-28
3.47169221555114,2001-01-29
3.47169221555114,2001-01-30
3.47169221555114,2001-01-31
3.47169221555114,2001-02-01
3.47169221555114,2001-02-02
3.47169221555114,2001-02-03
3.47169221555114,2001-02-04
3.47169221555114,2001-02-05
3.48296176229185,2001-02-06
3.48296176229185,2001-02-07
3.48296176229185,2001-02-08
3.49423130903256,2001-02-09
3.49423130903256,2001-02-10
3.49423130903256,2001-02-11
3.49423130903256,2001-02-12
3.49423130903256,2001-02-13
3.49423130903256,2001-02-14
3.49423130903256,2001-02-15
3.49423130903256,2001-02-16
3.49423130903256,2001-02-17
3.49423130903256,2001-02-18
3.49423130903256,2001-02-19
3.49423130903256,2001-02-20
3.50550085577327,2001-02-21
3.50550085577327,2001-02-22
3.50550085577327,2001-02-23
3.50550085577327,2001-02-24
3.50550085577327,2001-02-25
3.50550085577327,2001-02-26
3.50550085577327,2001-02-27
3.50550085577327,2001-02-28
3.51677040251398,2001-03-01
3.51677040251398,2001-03-02
3.51677040251398,2001-03-03
3.51677040251398,2001-03-04
3.51677040251398,2001-03-05
3.51677040251398,2001-03-06
3.52803994925469,2001-03-07
3.52803994925469,2001-03-08
3.52803994925469,2001-03-09
3.52803994925469,2001-03-10
3.52803994925469,2001-03-11
3.52803994925469,2001-03-12
3.52803994925469,2001-03-13
3.53930949599541,2001-03-14
3.53930949599541,2001-03-15
3.53930949599541,2001-03-16
3.53930949599541,2001-03-17
3.53930949599541,2001-03-18
3.53930949599541,2001-03-19
3.53930949599541,2001-03-20
3.53930949599541,2001-03-21
3.53930949599541,2001-03-22
3.53930949599541,2001-03-23
3.53930949599541,2001-03-24
3.55057904273612,2001-03-25
3.55057904273612,2001-03-26
3.55057904273612,2001-03-27
3.55057904273612,2001-03-28
