y,ds
140574.37124844,2010-11-29
326616.369815173,2010-11-30
278995.743021548,2010-12-01
186204.425217894,2010-12-02
377911.90028419,2010-12-03
409761.065470923,2010-12-04
404861.193903734,2010-12-05
330597.515463515,2010-12-06
272105.298630188,2010-12-07
178701.496880634,2010-12-08
95250.5592519349,2010-12-09
56817.1916467907,2010-12-10
208713.210229671,2010-12-11
307323.125519364,2010-12-12
340703.500570844,2010-12-13
222800.340985342,2010-12-14
258201.913058287,2010-12-15
268512.059480915,2010-12-16
268833.273283653,2010-12-17
288183.002210029,2010-12-18
258936.893793366,2010-12-19
172117.294462223,2010-12-20
266746.064103574,2010-12-21
235203.140889791,2010-12-22
313141.723005402,2010-12-23
306863.76255994,2010-12-24
292164.147858371,2010-12-25
232906.32609267,2010-12-26
229231.422417278,2010-12-27
219431.679282899,2010-12-28
290173.5750342,2010-12-29
112400.109737099,2010-12-30
204823.937173214,2010-12-31
209019.452202621,2011-01-01
96475.5271437323,2011-01-02
187888.756069115,2011-01-03
172882.899394597,2011-01-04
288029.881223554,2011-01-05
91269.4136035933,2011-01-06
43648.7868099684,2011-01-07
150986.598328718,2011-01-08
49314.2633095315,2011-01-09
154814.622990585,2011-01-10
127099.724438668,2011-01-11
162164.430341369,2011-01-12
246840.335861866,2011-01-13
225862.760714835,2011-01-14
200812.167327578,2011-01-15
230150.148336126,2011-01-16
44873.7547017659,2011-01-17
166911.180922084,2011-01-18
224637.792823038,2011-01-19
244543.521064746,2011-01-20
216828.622512829,2011-01-21
239949.891470506,2011-01-22
250055.876577834,2011-01-23
64626.3619569993,2011-01-24
146699.210707427,2011-01-25
33542.8017026397,2011-01-26
40892.6090534242,2011-01-27
61717.0632139804,2011-01-28
120362.401033782,2011-01-29
214531.807715709,2011-01-30
26958.5992842285,2011-01-31
157723.921733603,2011-02-01
95556.8012248843,2011-02-02
113471.956642422,2011-02-03
87135.146968777,2011-02-04
109797.052967029,2011-02-05
146239.847748003,2011-02-06
139961.887302541,2011-02-07
139808.766316066,2011-02-08
64932.6039299487,2011-02-09
41351.9720128483,2011-02-10
163542.519219641,2011-02-11
186357.546204368,2011-02-12
185132.578312571,2011-02-13
153589.655098787,2011-02-14
142258.702099661,2011-02-15
74885.4680508027,2011-02-16
96169.285170783,2011-02-17
72894.8952266319,2011-02-18
44108.1497693925,2011-02-19
116381.25538544,2011-02-20
22364.9696899882,2011-02-21
12412.1055691341,2011-02-22
21446.2437711401,2011-02-23
22058.7277170388,2011-02-24
24508.6635006337,2011-02-25
117606.223277238,2011-02-26
126640.361479244,2011-02-27
31552.2288784689,2011-02-28
98006.7370084791,2011-03-01
48548.6583771581,2011-03-02
19302.5499604946,2011-03-03
20374.3968658174,2011-03-04
44720.6337152912,2011-03-05
60951.458281607,2011-03-06
34002.1646620637,2011-03-07
18077.5820686972,2011-03-08
48242.4164042088,2011-03-09
43801.9077964431,2011-03-10
29714.7770407727,2011-03-11
13790.1944474062,2011-03-12
15321.404312153,2011-03-13
17618.2191092732,2011-03-14
17924.4610822225,2011-03-15
30939.7449325702,2011-03-16
47936.1744312594,2011-03-17
7665.35498841912,2011-03-18
37370.8263645066,2011-03-19
86369.5420364036,2011-03-20
51917.320079601,2011-03-21
80091.5815909418,2011-03-22
30939.7449325702,2011-03-23
27724.2042166019,2011-03-24
14708.9203662543,2011-03-25
22364.9696899882,2011-03-26
56510.9496738414,2011-03-27
54826.6188226199,2011-03-28
77335.4038343976,2011-03-29
54520.3768496706,2011-03-30
30021.0190137221,2011-03-31
15780.7672715771,2011-04-01
58807.7644709615,2011-04-02
29867.8980272474,2011-04-03
23589.9375817856,2011-04-04
22364.9696899882,2011-04-05
47783.0534447847,2011-04-06
35074.0115673865,2011-04-07
63554.5150516766,2011-04-08
18690.0660145959,2011-04-09
57429.6755926894,2011-04-10
8124.71794784316,2011-04-11
7971.59696136848,2011-04-12
33542.8017026397,2011-04-13
12258.9845826595,2011-04-14
19537.3354730891,2011-04-15
11340.2586638114,2011-04-16
9349.68583964058,2011-04-17
33083.4387432157,2011-04-18
9809.04879906462,2011-04-19
30174.1400001968,2011-04-20
65851.3298487967,2011-04-21
62942.0311057778,2011-04-22
60645.2163086577,2011-04-23
14555.7993797796,2011-04-24
65238.845902898,2011-04-25
61717.0632139804,2011-04-26
62329.5471598791,2011-04-27
30021.0190137221,2011-04-28
52836.0459984491,2011-04-29
45333.1176611899,2011-04-30
16393.2512174758,2011-05-01
10727.7747179127,2011-05-02
30786.6239460955,2011-05-03
10727.7747179127,2011-05-04
49314.2633095315,2011-05-05
36145.8584727092,2011-05-06
15321.404312153,2011-05-07
23130.5746223616,2011-05-08
65391.9668893727,2011-05-09
47629.9324583101,2011-05-10
70291.8384565624,2011-05-11
65698.2088623221,2011-05-12
36145.8584727092,2011-05-13
78101.008766771,2011-05-14
68913.7495782903,2011-05-15
71669.9273348345,2011-05-16
16852.6141768998,2011-05-17
59267.1274303856,2011-05-18
28489.8091489753,2011-05-19
31705.3498649436,2011-05-20
26652.3573112792,2011-05-21
25580.5104059564,2011-05-22
22211.8487035135,2011-05-23
75497.9519967014,2011-05-24
50539.2312013289,2011-05-25
97547.3740490551,2011-05-26
69219.9915512397,2011-05-27
10880.8957043874,2011-05-28
25121.1474465324,2011-05-29
48395.5373906835,2011-05-30
40586.3670804749,2011-05-31
77794.7667938216,2011-06-01
50508.607004034,2011-06-02
53826.228377652,2011-06-03
55607.8761224996,2011-06-04
56069.7343868884,2011-06-05
56204.7228239524,2011-06-06
55352.4829196102,2011-06-07
55655.4993118118,2011-06-08
55736.5961070422,2011-06-09
55722.7737717388,2011-06-10
55695.7626590314,2011-06-11
55682.8785497648,2011-06-12
55699.6304150708,2011-06-13
55699.9398601352,2011-06-14
55697.4103800037,2011-06-15
55696.4814896222,2011-06-16
55696.9338618958,2011-06-17
55697.489102888,2011-06-18
55697.2924034022,2011-06-19
55697.1728915666,2011-06-20
55697.190039568,2011-06-21
55697.2287361323,2011-06-22
55697.2330948883,2011-06-23
55697.2192482807,2011-06-24
55697.2178533371,2011-06-25
55697.2208704204,2011-06-26
55697.2218957467,2011-06-27
55697.2212074584,2011-06-28
55697.2207457663,2011-06-29
55697.2209226722,2011-06-30
55697.2210587144,2011-07-01
55697.2210354815,2011-07-02
55697.2209919515,2011-07-03
55697.2209912625,2011-07-04
55697.2210047109,2011-07-05
55697.2210062758,2011-07-06
55697.221002893,2011-07-07
55697.2210018785,2011-07-08
55697.2210026984,2011-07-09
55697.2210031298,2011-07-10
55697.2210029427,2011-07-11
55697.2210027985,2011-07-12
55697.2210028285,2011-07-13
55697.2210028749,2011-07-14
55697.2210028733,2011-07-15
55697.2210028594,2011-07-16
55697.221002858,2011-07-17
55697.2210028617,2011-07-18
55697.2210028627,2011-07-19
55697.2210028618,2011-07-20
55697.2210028613,2011-07-21
55697.2210028616,2011-07-22
55697.2210028617,2011-07-23
55697.2210028617,2011-07-24
55697.2210028616,2011-07-25
55697.2210028616,2011-07-26
55697.2210028616,2011-07-27
55697.2210028616,2011-07-28
55697.2210028616,2011-07-29
55697.2210028616,2011-07-30
55697.2210028616,2011-07-31
189266.844947387,2011-08-01
134908.894748876,2011-08-02
108418.964088757,2011-08-03
119137.433141985,2011-08-04
241940.464294676,2011-08-05
87441.3889417263,2011-08-06
61870.1842004551,2011-08-07
174720.351232293,2011-08-08
135827.620667725,2011-08-09
83000.8803339607,2011-08-10
194626.079474001,2011-08-11
224025.308877139,2011-08-12
275167.718359681,2011-08-13
186051.304231419,2011-08-14
39973.8831345762,2011-08-15
171964.173475749,2011-08-16
287876.76023708,2011-08-17
142105.581113186,2011-08-18
39514.5201751521,2011-08-19
88206.9938740997,2011-08-20
253271.417293802,2011-08-21
160939.462449572,2011-08-22
321104.014302085,2011-08-23
359690.502893704,2011-08-24
95709.9222113589,2011-08-25
381739.924946057,2011-08-26
383883.618756703,2011-08-27
374849.480554697,2011-08-28
123731.062736225,2011-08-29
291551.663912472,2011-08-30
242399.8272541,2011-08-31
316663.505694319,2011-09-01
286039.308399384,2011-09-02
389242.853283316,2011-09-03
158030.163706553,2011-09-04
368112.157149811,2011-09-05
365968.463339165,2011-09-06
425685.64806429,2011-09-07
429819.914699106,2011-09-08
421704.502415948,2011-09-09
405933.040809056,2011-09-10
430279.27765853,2011-09-11
416651.509862284,2011-09-12
430126.156672055,2011-09-13
393530.240904607,2011-09-14
223719.06690419,2011-09-15
279148.864008023,2011-09-16
96628.648130207,2011-09-17
277158.291183852,2011-09-18
347134.58200278,2011-09-19
174107.867286394,2011-09-20
137205.709545997,2011-09-21
175945.31912409,2011-09-22
281445.678805143,2011-09-23
438241.568955213,2011-09-24
228312.69649843,2011-09-25
267205.427062998,2011-09-26
389702.216242741,2011-09-27
371480.818852254,2011-09-28
424613.801158967,2011-09-29
351115.727651122,2011-09-30
381893.045932532,2011-10-01
421551.381429474,2011-10-02
342694.073395014,2011-10-03
313294.843991876,2011-10-04
465343.983561231,2011-10-05
402717.500093088,2011-10-06
380668.078040735,2011-10-07
384802.344675551,2011-10-08
456003.603386276,2011-10-09
461515.958899364,2011-10-10
203660.217676007,2011-10-11
236121.866808639,2011-10-12
166451.81796266,2011-10-13
356474.962177735,2011-10-14
325391.401923376,2011-10-15
170586.084597476,2011-10-16
452481.820697358,2011-10-17
331363.120395888,2011-10-18
333659.935193008,2011-10-19
290020.454047725,2011-10-20
201210.281892412,2011-10-21
398583.233458272,2011-10-22
426145.011023714,2011-10-23
467181.435398928,2011-10-24
220350.405201747,2011-10-25
403636.226011936,2011-10-26
260008.740698688,2011-10-27
255108.869131499,2011-10-28
437322.843036365,2011-10-29
358312.414015432,2011-10-30
438088.447968739,2011-10-31
458606.660156346,2011-11-01
343919.041286812,2011-11-02
206263.274446076,2011-11-03
213153.718837437,2011-11-04
346981.461016305,2011-11-05
251740.207429056,2011-11-06
279148.864008023,2011-11-07
283589.372615789,2011-11-08
192635.50664983,2011-11-09
309926.182289433,2011-11-10
96322.4061572576,2011-11-11
84838.3321716568,2011-11-12
277923.896116226,2011-11-13
327075.732774597,2011-11-14
160173.857517198,2011-11-15
225862.760714835,2011-11-16
214378.686729234,2011-11-17
244084.158105322,2011-11-18
321410.256275034,2011-11-19
183295.126474875,2011-11-20
164001.882179065,2011-11-21
300432.681128003,2011-11-22
202894.612743633,2011-11-23
261846.192536384,2011-11-24
406851.766727904,2011-11-25
416804.630848759,2011-11-26
408382.976592651,2011-11-27
403023.742066037,2011-11-28
268430.394954796,2011-11-29
342847.194381489,2011-11-30
299513.955209155,2011-12-01
131693.354032908,2011-12-02
257558.804915093,2011-12-03
229843.906363177,2011-12-04
307323.125519364,2011-12-05
350503.243705223,2011-12-06
397205.14458,2011-12-07
254343.264199125,2011-12-08
235815.624835689,2011-12-09
204425.82260838,2011-12-10
317429.110626693,2011-12-11
162164.430341369,2011-12-12
352493.816529394,2011-12-13
295073.44660139,2011-12-14
29867.8980272474,2011-12-15
55898.4657279427,2011-12-16
351881.332583495,2011-12-17
280833.194859245,2011-12-18
249443.392631936,2011-12-19
240256.133443455,2011-12-20
330750.63644999,2011-12-21
305332.552695193,2011-12-22
250668.360523733,2011-12-23
92800.6234683401,2011-12-24
149914.751423395,2011-12-25
240103.01245698,2011-12-26
280680.07387277,2011-12-27
103825.334494517,2011-12-28
110256.415926453,2011-12-29
324319.555018053,2011-12-30
335650.508017179,2011-12-31
165992.455003236,2012-01-01
211010.025026791,2012-01-02
201516.523865361,2012-01-03
148383.541558648,2012-01-04
199679.072027665,2012-01-05
230762.632282025,2012-01-06
95863.0431978336,2012-01-07
214991.170675133,2012-01-08
288183.002210029,2012-01-09
232753.205106196,2012-01-10
238418.681605759,2012-01-11
139961.887302541,2012-01-12
301963.89099275,2012-01-13
95403.6802384096,2012-01-14
187623.346359226,2012-01-15
58501.5224980122,2012-01-16
118678.070182561,2012-01-17
172882.899394597,2012-01-18
117453.102290763,2012-01-19
76722.9198884989,2012-01-20
148077.299585699,2012-01-21
112706.351710048,2012-01-22
78560.371726195,2012-01-23
63707.6360381512,2012-01-24
126027.877533345,2012-01-25
225097.155782462,2012-01-26
227087.728606633,2012-01-27
228618.938471379,2012-01-28
147464.8156398,2012-01-29
130315.265154636,2012-01-30
85297.6951310808,2012-01-31
158948.889625401,2012-02-01
102600.366602719,2012-02-02
115309.408480118,2012-02-03
182070.158583077,2012-02-04
37830.1893239307,2012-02-05
118371.828209611,2012-02-06
185745.06225847,2012-02-07
22364.9696899882,2012-02-08
151905.324247566,2012-02-09
182070.158583077,2012-02-10
180538.948718331,2012-02-11
175179.714191717,2012-02-12
28489.8091489753,2012-02-13
90350.6876847452,2012-02-14
53142.2879713985,2012-02-15
120209.280047307,2012-02-16
144708.637883256,2012-02-17
103365.971535093,2012-02-18
166145.575989711,2012-02-19
131458.568520314,2012-02-20
136106.641131967,2012-02-21
130774.62811406,2012-02-22
147924.178599224,2012-02-23
138736.919410743,2012-02-24
142258.702099661,2012-02-25
19915.0339063934,2012-02-26
26499.2363248045,2012-02-27
15015.1623392037,2012-02-28
35686.4955132852,2012-02-29
102447.245616245,2012-03-01
70291.8384565624,2012-03-02
63860.7570246259,2012-03-03
43495.6658234938,2012-03-04
33389.680716165,2012-03-05
73354.258186056,2012-03-06
42423.818918171,2012-03-07
24355.542514159,2012-03-08
23130.5746223616,2012-03-09
75804.1939696508,2012-03-10
48395.5373906835,2012-03-11
69679.3545106637,2012-03-12
47629.9324583101,2012-03-13
44873.7547017659,2012-03-14
78560.371726195,2012-03-15
71057.4433889358,2012-03-16
51304.8361337023,2012-03-17
70138.7174700877,2012-03-18
61104.5792680817,2012-03-19
18843.1870010706,2012-03-20
13177.7105015075,2012-03-21
20680.6388387667,2012-03-22
59420.2484168603,2012-03-23
35533.3745268105,2012-03-24
29561.6560542981,2012-03-25
39667.6411616268,2012-03-26
56970.3126332654,2012-03-27
38902.0362292534,2012-03-28
59114.0064439109,2012-03-29
21140.0017981908,2012-03-30
28949.1721083994,2012-03-31
17771.3400957479,2012-04-01
21293.1227846655,2012-04-02
59420.2484168603,2012-04-03
44873.7547017659,2012-04-04
39514.5201751521,2012-04-05
10574.653731438,2012-04-06
7205.99202899509,2012-04-07
34155.2856485384,2012-04-08
61717.0632139804,2012-04-09
11340.2586638114,2012-04-10
13943.3154338809,2012-04-11
19608.791933444,2012-04-12
49620.5052824809,2012-04-13
30184.3480659617,2012-04-14
26805.4782977539,2012-04-15
6899.75005604573,2012-04-16
6746.62906957106,2012-04-17
12565.2265556088,2012-04-18
8277.83893431784,2012-04-19
13790.1944474062,2012-04-20
44873.7547017659,2012-04-21
33389.680716165,2012-04-22
27571.0832301273,2012-04-23
6593.50808309638,2012-04-24
32317.8338108423,2012-04-25
34461.5276214878,2012-04-26
14555.7993797796,2012-04-27
61410.8212410311,2012-04-28
63554.5150516766,2012-04-29
67229.4187270688,2012-04-30
67076.2977405942,2012-05-01
7205.99202899509,2012-05-02
13637.0734609316,2012-05-03
73966.7421319547,2012-05-04
23589.9375817856,2012-05-05
23130.5746223616,2012-05-06
55285.981782044,2012-05-07
39208.2782022028,2012-05-08
49161.1423230568,2012-05-09
80857.1865233152,2012-05-10
59726.4903898096,2012-05-11
79632.2186315178,2012-05-12
81622.7914556886,2012-05-13
77794.7667938216,2012-05-14
49926.7472554302,2012-05-15
23283.6956088363,2012-05-16
65851.3298487967,2012-05-17
45486.2386476646,2012-05-18
53142.2879713985,2012-05-19
68148.1446459169,2012-05-20
25427.3894194818,2012-05-21
15168.2833256783,2012-05-22
94025.5913601375,2012-05-23
52376.6830390251,2012-05-24
66157.5718217461,2012-05-25
43342.5448370191,2012-05-26
62176.4261734045,2012-05-27
22058.7277170388,2012-05-28
30480.3819731461,2012-05-29
17924.4610822225,2012-05-30
21905.6067305642,2012-05-31
28796.0511219247,2012-06-01
67076.2977405942,2012-06-02
18383.8240416466,2012-06-03
18843.1870010706,2012-06-04
103825.334494517,2012-06-05
107500.238169909,2012-06-06
101375.398710922,2012-06-07
116534.376371915,2012-06-08
44873.7547017659,2012-06-09
97241.1320761057,2012-06-10
52223.5620525504,2012-06-11
41505.0929993229,2012-06-12
75651.0729831761,2012-06-13
117912.465250187,2012-06-14
56817.1916467907,2012-06-15
61717.0632139804,2012-06-16
38442.6732698294,2012-06-17
133990.168830028,2012-06-18
75804.1939696508,2012-06-19
76110.4359426002,2012-06-20
45026.8756882405,2012-06-21
58501.5224980122,2012-06-22
33542.8017026397,2012-06-23
45639.3596341392,2012-06-24
32470.9547973169,2012-06-25
109643.931980555,2012-06-26
37830.1893239307,2012-06-27
80857.1865233152,2012-06-28
37983.3103104054,2012-06-29
108878.327048181,2012-06-30
46711.206539462,2012-07-01
89125.7197929478,2012-07-02
85297.6951310808,2012-07-03
139961.887302541,2012-07-04
38289.5522833547,2012-07-05
28336.6881625006,2012-07-06
81163.4284962645,2012-07-07
149302.267477496,2012-07-08
76110.4359426002,2012-07-09
52376.6830390251,2012-07-10
71823.0483213092,2012-07-11
60338.9743357083,2012-07-12
166758.059935609,2012-07-13
62635.7891328285,2012-07-14
120209.280047307,2012-07-15
91269.4136035933,2012-07-16
200750.918932988,2012-07-17
162776.914287268,2012-07-18
108112.722115808,2012-07-19
239490.528511082,2012-07-20
59879.6113762843,2012-07-21
63248.2730787272,2012-07-22
118218.707223137,2012-07-23
167676.785854458,2012-07-24
75804.1939696508,2012-07-25
88819.4778199984,2012-07-26
89125.7197929478,2012-07-27
130009.023181687,2012-07-28
132918.321924706,2012-07-29
304873.189735769,2012-07-30
304566.94776282,2012-07-31
295685.930547288,2012-08-01
308701.214397636,2012-08-02
278536.380062124,2012-08-03
189113.723960912,2012-08-04
179160.859840058,2012-08-05
288336.123196504,2012-08-06
238418.681605759,2012-08-07
248677.787699562,2012-08-08
297064.01942556,2012-08-09
317429.110626693,2012-08-10
342847.194381489,2012-08-11
336875.475908977,2012-08-12
327994.458693445,2012-08-13
334119.298152432,2012-08-14
337641.08084135,2012-08-15
85450.8161175555,2012-08-16
132305.837978807,2012-08-17
356628.08316421,2012-08-18
373012.028717001,2012-08-19
376227.569432969,2012-08-20
327228.853761072,2012-08-21
141033.734207864,2012-08-22
342387.831422065,2012-08-23
374696.359568222,2012-08-24
311916.755113604,2012-08-25
350350.122718748,2012-08-26
293235.994763693,2012-08-27
189266.844947387,2012-08-28
264908.612265878,2012-08-29
351268.848637596,2012-08-30
396898.90260705,2012-08-31
399808.201350069,2012-09-01
192788.627636305,2012-09-02
136899.467573047,2012-09-03
113165.714669472,2012-09-04
280220.710913346,2012-09-05
254649.506172075,2012-09-06
349431.3967999,2012-09-07
188501.240015014,2012-09-08
61410.8212410311,2012-09-09
412823.485200417,2012-09-10
381433.682973108,2012-09-11
368112.157149811,2012-09-12
382505.529878431,2012-09-13
212847.476864488,2012-09-14
417263.993808183,2012-09-15
288642.365169453,2012-09-16
304107.584803396,2012-09-17
371787.060825203,2012-09-18
207182.000364924,2012-09-19
164155.00316554,2012-09-20
376840.053378868,2012-09-21
411292.27533567,2012-09-22
440385.262765859,2012-09-23
251740.207429056,2012-09-24
335191.145057755,2012-09-25
173495.383340495,2012-09-26
107040.875210485,2012-09-27
56051.5867144173,2012-09-28
142258.702099661,2012-09-29
352034.45356997,2012-09-30
329985.031517616,2012-10-01
166451.81796266,2012-10-02
260314.982671638,2012-10-03
251127.723483157,2012-10-04
184366.973380197,2012-10-05
364590.374460893,2012-10-06
342540.95240854,2012-10-07
259090.01477984,2012-10-08
373165.149703475,2012-10-09
190798.054812134,2012-10-10
327075.732774597,2012-10-11
471162.581047269,2012-10-12
411598.517308619,2012-10-13
312835.481032452,2012-10-14
191257.417771558,2012-10-15
401033.169241867,2012-10-16
274402.113427308,2012-10-17
259702.498725739,2012-10-18
349125.154826951,2012-10-19
217747.348431677,2012-10-20
187582.514096166,2012-10-21
95556.8012248843,2012-10-22
77335.4038343976,2012-10-23
77641.6458073469,2012-10-24
131693.354032908,2012-10-25
86675.7840093529,2012-10-26
189113.723960912,2012-10-27
205650.790500178,2012-10-28
255261.990117973,2012-10-29
299054.592249731,2012-10-30
241787.343308202,2012-10-31
422623.228334796,2012-11-01
343765.920300337,2012-11-02
349278.275813426,2012-11-03
315285.416816047,2012-11-04
273330.266521985,2012-11-05
226781.486633683,2012-11-06
306710.641573465,2012-11-07
260927.466617536,2012-11-08
231375.116227924,2012-11-09
278077.0171027,2012-11-10
395673.934715253,2012-11-11
233212.56806562,2012-11-12
244849.763037695,2012-11-13
421551.381429474,2012-11-14
281905.041764567,2012-11-15
90810.0506441692,2012-11-16
277311.412170327,2012-11-17
277770.775129751,2012-11-18
320185.288383237,2012-11-19
186970.030150267,2012-11-20
186816.909163792,2012-11-21
255721.353077397,2012-11-22
213000.597850962,2012-11-23
320644.651342661,2012-11-24
414967.179011062,2012-11-25
216369.259553405,2012-11-26
401033.169241867,2012-11-27
300738.923100953,2012-11-28
327841.337706971,2012-11-29
389702.216242741,2012-11-30
350197.001732274,2012-12-01
103519.092521568,2012-12-02
287417.397277656,2012-12-03
285886.187412909,2012-12-04
366427.826298589,2012-12-05
284048.735575213,2012-12-06
354637.510340039,2012-12-07
351575.090610546,2012-12-08
238112.439632809,2012-12-09
173801.625313445,2012-12-10
181610.795623653,2012-12-11
245921.609943018,2012-12-12
295839.051533763,2012-12-13
344225.283259761,2012-12-14
363671.648542045,2012-12-15
303035.737898073,2012-12-16
315897.900761946,2012-12-17
356321.841191261,2012-12-18
360915.470785501,2012-12-19
138736.919410743,2012-12-20
196769.773284646,2012-12-21
319725.925423813,2012-12-22
355556.236258887,2012-12-23
322328.982193882,2012-12-24
107347.117183434,2012-12-25
316816.626680794,2012-12-26
252352.691374954,2012-12-27
236428.108781588,2012-12-28
262918.039441707,2012-12-29
318347.836545541,2012-12-30
316816.626680794,2012-12-31
242552.948240575,2013-01-01
115615.650453067,2013-01-02
179160.859840058,2013-01-03
104131.576467466,2013-01-04
160173.857517198,2013-01-05
230609.51129555,2013-01-06
296298.414493187,2013-01-07
295685.930547288,2013-01-08
272564.661589612,2013-01-09
218972.316323475,2013-01-10
225862.760714835,2013-01-11
115921.892426016,2013-01-12
87441.3889417263,2013-01-13
152599.472719584,2013-01-14
196616.652298172,2013-01-15
68760.6285918156,2013-01-16
261080.587604011,2013-01-17
261539.950563435,2013-01-18
221728.494080019,2013-01-19
219737.921255848,2013-01-20
187276.272123216,2013-01-21
237499.955686911,2013-01-22
77947.8877802963,2013-01-23
159714.494557774,2013-01-24
232600.084119721,2013-01-25
226015.88170131,2013-01-26
157877.042720078,2013-01-27
32470.9547973169,2013-01-28
127405.966411617,2013-01-29
69985.596483613,2013-01-30
82847.759347486,2013-01-31
173648.50432697,2013-02-01
77947.8877802963,2013-02-02
180538.948718331,2013-02-03
45486.2386476646,2013-02-04
159255.13159835,2013-02-05
70291.8384565624,2013-02-06
191563.659744507,2013-02-07
64013.8780111006,2013-02-08
53907.8929037719,2013-02-09
37523.9473509813,2013-02-10
96322.4061572576,2013-02-11
64166.9989975753,2013-02-12
30327.2609866715,2013-02-13
33389.680716165,2013-02-14
45792.4806206139,2013-02-15
43189.4238505444,2013-02-16
133683.926857079,2013-02-17
79938.4606044671,2013-02-18
111328.262831776,2013-02-19
57276.5546062148,2013-02-20
20374.3968658174,2013-02-21
54367.2558631959,2013-02-22
47936.1744312594,2013-02-23
102600.366602719,2013-02-24
38136.43129688,2013-02-25
49620.5052824809,2013-02-26
37677.068337456,2013-02-27
120362.401033782,2013-02-28
131846.475019383,2013-03-01
121740.489912054,2013-03-02
19455.6709469693,2013-03-03
22824.3326494122,2013-03-04
35533.3745268105,2013-03-05
80244.7025774165,2013-03-06
111787.6257912,2013-03-07
113165.714669472,2013-03-08
24202.4215276843,2013-03-09
12258.9845826595,2013-03-10
25580.5104059564,2013-03-11
22058.7277170388,2013-03-12
92494.3814953907,2013-03-13
60645.2163086577,2013-03-14
58654.6434844869,2013-03-15
88819.4778199984,2013-03-16
38595.7942563041,2013-03-17
15321.404312153,2013-03-18
81316.5494827392,2013-03-19
69832.4754971384,2013-03-20
63401.3940652019,2013-03-21
24202.4215276843,2013-03-22
45333.1176611899,2013-03-23
54214.1348767212,2013-03-24
51151.7151472277,2013-03-25
72129.2902942585,2013-03-26
77947.8877802963,2013-03-27
36452.1004456586,2013-03-28
48854.9003501075,2013-03-29
36298.9794591839,2013-03-30
34155.2856485384,2013-03-31
5215.41920482428,2013-04-01
58654.6434844869,2013-04-02
65238.845902898,2013-04-03
53142.2879713985,2013-04-04
44414.3917423418,2013-04-05
27571.0832301273,2013-04-06
68148.1446459169,2013-04-07
16393.2512174758,2013-04-08
7665.35498841912,2013-04-09
13483.9524744569,2013-04-10
4143.57229950153,2013-04-11
18383.8240416466,2013-04-12
12871.4685285582,2013-04-13
15015.1623392037,2013-04-14
13565.6170005767,2013-04-15
17158.8561498492,2013-04-16
40892.6090534242,2013-04-17
37830.1893239307,2013-04-18
24355.542514159,2013-04-19
60032.732362759,2013-04-20
57582.7965791641,2013-04-21
22518.0906764629,2013-04-22
25733.6313924311,2013-04-23
26039.8733653805,2013-04-24
34461.5276214878,2013-04-25
53907.8929037719,2013-04-26
37677.068337456,2013-04-27
27264.8412571779,2013-04-28
58654.6434844869,2013-04-29
16393.2512174758,2013-04-30
8737.20189374187,2013-05-01
14555.7993797796,2013-05-02
27264.8412571779,2013-05-03
24661.7844871084,2013-05-04
31705.3498649436,2013-05-05
76569.7989020242,2013-05-06
18843.1870010706,2013-05-07
37217.705378032,2013-05-08
35839.6164997599,2013-05-09
22518.0906764629,2013-05-10
16546.3722039504,2013-05-11
22977.4536358869,2013-05-12
56664.0706603161,2013-05-13
29867.8980272474,2013-05-14
16546.3722039504,2013-05-15
15627.6462851024,2013-05-16
29561.6560542981,2013-05-17
28796.0511219247,2013-05-18
26652.3573112792,2013-05-19
21446.2437711401,2013-05-20
44873.7547017659,2013-05-21
22977.4536358869,2013-05-22
38136.43129688,2013-05-23
57735.9175656388,2013-05-24
66310.6928082208,2013-05-25
67688.7816864929,2013-05-26
83919.6062528087,2013-05-27
62329.5471598791,2013-05-28
32777.1967702663,2013-05-29
49467.3842960062,2013-05-30
64626.3619569993,2013-05-31
102753.487589194,2013-06-01
88360.1148605744,2013-06-02
90963.1716306439,2013-06-03
90197.5666982705,2013-06-04
69219.9915512397,2013-06-05
65851.3298487967,2013-06-06
39820.7621481015,2013-06-07
51304.8361337023,2013-06-08
69219.9915512397,2013-06-09
113625.077628896,2013-06-10
54520.3768496706,2013-06-11
37830.1893239307,2013-06-12
56204.707700892,2013-06-13
56817.1916467907,2013-06-14
71516.8063483598,2013-06-15
96322.4061572576,2013-06-16
57582.7965791641,2013-06-17
151752.203261091,2013-06-18
102906.608575669,2013-06-19
80550.9445503658,2013-06-20
132305.837978807,2013-06-21
67995.0236594422,2013-06-22
91422.534590068,2013-06-23
39667.6411616268,2013-06-24
71976.1693077839,2013-06-25
135521.378694775,2013-06-26
54214.1348767212,2013-06-27
165073.729084388,2013-06-28
88972.5988064731,2013-06-29
82847.759347486,2013-06-30
111634.504804725,2013-07-01
122046.731885004,2013-07-02
142564.94407261,2013-07-03
117912.465250187,2013-07-04
156805.195814755,2013-07-05
190491.812839185,2013-07-06
160786.341463097,2013-07-07
228006.454525481,2013-07-08
213613.081796861,2013-07-09
215144.291661608,2013-07-10
35227.1325538611,2013-07-11
32777.1967702663,2013-07-12
35992.7374862345,2013-07-13
116381.25538544,2013-07-14
62788.9101193032,2013-07-15
120515.522020257,2013-07-16
237499.955686911,2013-07-17
202894.612743633,2013-07-18
98006.7370084791,2013-07-19
54061.0138902465,2013-07-20
272258.419616663,2013-07-21
187888.756069115,2013-07-22
