y,ds
77905.7087619026,2000-01-03 21:00:00
73715.9110614489,2000-01-03 22:00:00
63483.470792178,2000-01-03 23:00:00
56815.086754659,2000-01-04 00:00:00
57847.1538523879,2000-01-04 01:00:00
51277.4488962041,2000-01-04 02:00:00
35388.955870876,2000-01-04 03:00:00
30760.3264910731,2000-01-04 04:00:00
40774.511851038,2000-01-04 05:00:00
50943.1009500332,2000-01-04 06:00:00
54857.7581531171,2000-01-04 07:00:00
53439.1012426282,2000-01-04 08:00:00
58556.4823076323,2000-01-04 09:00:00
61738.5924480988,2000-01-04 10:00:00
59114.8898149524,2000-01-04 11:00:00
68367.5048530837,2000-01-04 12:00:00
74818.7949116653,2000-01-04 13:00:00
75658.1475681984,2000-01-04 14:00:00
81250.3491539799,2000-01-04 15:00:00
80469.0430158792,2000-01-04 16:00:00
84945.5905173891,2000-01-04 17:00:00
81285.1770650393,2000-01-04 18:00:00
86893.6316759819,2000-01-04 19:00:00
83578.0145431208,2000-01-04 20:00:00
81003.0709854577,2000-01-04 21:00:00
78115.837158628,2000-01-04 22:00:00
66348.6469420033,2000-01-04 23:00:00
54589.5832379592,2000-01-05 00:00:00
44511.5467077186,2000-01-05 01:00:00
35453.9679715203,2000-01-05 02:00:00
37045.6035069379,2000-01-05 03:00:00
41900.6143086274,2000-01-05 04:00:00
38247.1664384895,2000-01-05 05:00:00
36338.5969124308,2000-01-05 06:00:00
44551.0183402527,2000-01-05 07:00:00
53159.3170237838,2000-01-05 08:00:00
67103.2516816251,2000-01-05 09:00:00
68341.9643849734,2000-01-05 10:00:00
65465.1789314616,2000-01-05 11:00:00
73001.9388847298,2000-01-05 12:00:00
73855.2227056867,2000-01-05 13:00:00
77870.8808508431,2000-01-05 14:00:00
83825.292711643,2000-01-05 15:00:00
80629.2514067527,2000-01-05 16:00:00
80929.9323722328,2000-01-05 17:00:00
88823.0979486763,2000-01-05 18:00:00
84235.101131776,2000-01-05 19:00:00
81097.1063453182,2000-01-05 20:00:00
78478.0474336464,2000-01-05 21:00:00
69880.1971234331,2000-01-05 22:00:00
61685.1896511409,2000-01-05 23:00:00
56393.6690308395,2000-01-06 00:00:00
54157.7171408218,2000-01-06 01:00:00
46539.6920617481,2000-01-06 02:00:00
43282.1214473195,2000-01-06 03:00:00
45303.3012191371,2000-01-06 04:00:00
40880.156514585,2000-01-06 05:00:00
37472.8258826007,2000-01-06 06:00:00
49439.6961226329,2000-01-06 07:00:00
59925.2192122693,2000-01-06 08:00:00
64716.3788436831,2000-01-06 09:00:00
69815.1850227888,2000-01-06 10:00:00
64303.0876324441,2000-01-06 11:00:00
68114.4220327182,2000-01-06 12:00:00
68286.2397272782,2000-01-06 13:00:00
68136.4797097226,2000-01-06 14:00:00
68676.3123311443,2000-01-06 15:00:00
72741.8904821525,2000-01-06 16:00:00
74094.3743616284,2000-01-06 17:00:00
76985.090979564,2000-01-06 18:00:00
73693.8533844445,2000-01-06 19:00:00
78669.6009444735,2000-01-06 20:00:00
77072.1607572127,2000-01-06 21:00:00
70608.1004645759,2000-01-06 22:00:00
61361.2900782879,2000-01-06 23:00:00
56199.7936592752,2000-01-07 00:00:00
47774.9219739905,2000-01-07 01:00:00
33204.0849170789,2000-01-07 02:00:00
33666.1352038011,2000-01-07 03:00:00
31531.1842558559,2000-01-07 04:00:00
32812.8513828442,2000-01-07 05:00:00
33572.0998439406,2000-01-07 06:00:00
40783.7992939872,2000-01-07 07:00:00
50366.1185568147,2000-01-07 08:00:00
57154.0784223045,2000-01-07 09:00:00
65742.6412895686,2000-01-07 10:00:00
81996.8273810211,2000-01-07 11:00:00
90987.0721558377,2000-01-07 12:00:00
76002.9438876871,2000-01-07 13:00:00
74664.391172635,2000-01-07 14:00:00
73763.5092065635,2000-01-07 15:00:00
72485.3248706811,2000-01-07 16:00:00
72299.5760116973,2000-01-07 17:00:00
73374.5975330661,2000-01-07 18:00:00
70921.5516641111,2000-01-07 19:00:00
72939.2486448228,2000-01-07 20:00:00
75848.5401486568,2000-01-07 21:00:00
72483.0030099438,2000-01-07 22:00:00
70485.0418454992,2000-01-07 23:00:00
62934.3507278071,2000-01-08 00:00:00
57099.514694978,2000-01-08 01:00:00
57827.4180361208,2000-01-08 02:00:00
54573.3302127981,2000-01-08 03:00:00
39005.2539692172,2000-01-08 04:00:00
27542.2275091785,2000-01-08 05:00:00
22684.8948467517,2000-01-08 06:00:00
29310.3244606307,2000-01-08 07:00:00
37672.5059060083,2000-01-08 08:00:00
57294.550996911,2000-01-08 09:00:00
65749.6068717805,2000-01-08 10:00:00
77550.464069096,2000-01-08 11:00:00
80134.6950697083,2000-01-08 12:00:00
77361.2324190062,2000-01-08 13:00:00
80386.6169597051,2000-01-08 14:00:00
81376.8905641626,2000-01-08 15:00:00
78753.1879310162,2000-01-08 16:00:00
82498.3493002774,2000-01-08 17:00:00
83614.0033845489,2000-01-08 18:00:00
86064.7273927666,2000-01-08 19:00:00
81727.4915354945,2000-01-08 20:00:00
81938.7808625886,2000-01-08 21:00:00
80831.2532908976,2000-01-08 22:00:00
67169.4247126381,2000-01-08 23:00:00
59795.1950109806,2000-01-09 00:00:00
50658.6730097142,2000-01-09 01:00:00
39444.0856485664,2000-01-09 02:00:00
35489.9568129485,2000-01-09 03:00:00
30637.2678719963,2000-01-09 04:00:00
34923.4227930478,2000-01-09 05:00:00
39534.638217321,2000-01-09 06:00:00
38586.1581061349,2000-01-09 07:00:00
66196.5650637103,2000-01-09 08:00:00
69153.4547126589,2000-01-09 09:00:00
73791.3715354111,2000-01-09 10:00:00
67423.6684633722,2000-01-09 11:00:00
71165.3470415274,2000-01-09 12:00:00
79023.6847069114,2000-01-09 13:00:00
79400.9870767223,2000-01-09 14:00:00
87439.2689492468,2000-01-09 15:00:00
87709.765725142,2000-01-09 16:00:00
89919.0162166808,2000-01-09 17:00:00
95013.1786743119,2000-01-09 18:00:00
88164.8504296524,2000-01-09 19:00:00
85863.8864389904,2000-01-09 20:00:00
80985.6570299279,2000-01-09 21:00:00
72846.3742153309,2000-01-09 22:00:00
64048.84388171,2000-01-09 23:00:00
55166.5656311777,2000-01-10 00:00:00
46935.5693174574,2000-01-10 01:00:00
37565.7003120926,2000-01-10 02:00:00
30960.0065144807,2000-01-10 03:00:00
29657.4426408567,2000-01-10 04:00:00
31179.4223541553,2000-01-10 05:00:00
49945.8617633638,2000-01-10 06:00:00
56031.4587558211,2000-01-10 07:00:00
55568.2475387302,2000-01-10 08:00:00
61116.333770503,2000-01-10 09:00:00
65575.4673164832,2000-01-10 10:00:00
62879.7870004806,2000-01-10 11:00:00
69302.053799846,2000-01-10 12:00:00
73076.2384283234,2000-01-10 13:00:00
79661.0354792996,2000-01-10 14:00:00
78147.1822785815,2000-01-10 15:00:00
80611.837451223,2000-01-10 16:00:00
85051.2351809362,2000-01-10 17:00:00
85111.6035601059,2000-01-10 18:00:00
83209.9996162591,2000-01-10 19:00:00
81304.9128813064,2000-01-10 20:00:00
82468.1651106925,2000-01-10 21:00:00
80643.1825711765,2000-01-10 22:00:00
82296.3474161325,2000-01-10 23:00:00
67026.6302772943,2000-01-11 00:00:00
51406.3121671241,2000-01-11 01:00:00
43801.0573221055,2000-01-11 02:00:00
40681.6374215461,2000-01-11 03:00:00
40493.566701825,2000-01-11 04:00:00
41897.1315175214,2000-01-11 05:00:00
42928.0376848816,2000-01-11 06:00:00
54118.2455082878,2000-01-11 07:00:00
56545.7509091325,2000-01-11 08:00:00
62111.2510964351,2000-01-11 09:00:00
61659.6491830307,2000-01-11 10:00:00
64249.6848354862,2000-01-11 11:00:00
79902.5089959786,2000-01-11 12:00:00
77308.990552417,2000-01-11 13:00:00
78240.0567080734,2000-01-11 14:00:00
78661.4744318929,2000-01-11 15:00:00
80124.2466963905,2000-01-11 16:00:00
79434.6540574131,2000-01-11 17:00:00
84080.6973927457,2000-01-11 18:00:00
88694.2346777562,2000-01-11 19:00:00
84217.6871762463,2000-01-11 20:00:00
82590.0627994006,2000-01-11 21:00:00
77158.0696044927,2000-01-11 22:00:00
67362.1391538338,2000-01-11 23:00:00
62740.4753562427,2000-01-12 00:00:00
86792.6307339094,2000-01-12 01:00:00
67118.3437764175,2000-01-12 02:00:00
65069.3016757523,2000-01-12 03:00:00
56512.0839284417,2000-01-12 04:00:00
48700.1834778036,2000-01-12 05:00:00
50229.1287733142,2000-01-12 06:00:00
53167.4435363644,2000-01-12 07:00:00
64067.4187676084,2000-01-12 08:00:00
81008.8756373009,2000-01-12 09:00:00
91337.6731271696,2000-01-12 10:00:00
72535.244876533,2000-01-12 11:00:00
84910.7626063297,2000-01-12 12:00:00
93194.0007866392,2000-01-12 13:00:00
95038.7191424222,2000-01-12 14:00:00
85017.5682002454,2000-01-12 15:00:00
85274.1338117167,2000-01-12 16:00:00
92661.1337474293,2000-01-12 17:00:00
90578.4246660733,2000-01-12 18:00:00
87651.7192067096,2000-01-12 19:00:00
83622.1298971294,2000-01-12 20:00:00
86779.8604998543,2000-01-12 21:00:00
81068.083086102,2000-01-12 22:00:00
77095.3793645857,2000-01-12 23:00:00
65047.243998748,2000-01-13 00:00:00
50708.5930155661,2000-01-13 01:00:00
45691.0519622658,2000-01-13 02:00:00
56321.6913479833,2000-01-13 03:00:00
57566.2087031748,2000-01-13 04:00:00
54588.4223075906,2000-01-13 05:00:00
55005.1963099355,2000-01-13 06:00:00
74378.8023019474,2000-01-13 07:00:00
102705.503296979,2000-01-13 08:00:00
98533.1195520552,2000-01-13 09:00:00
69815.1850227888,2000-01-13 10:00:00
99025.3540283623,2000-01-13 11:00:00
68114.4220327182,2000-01-13 12:00:00
91387.5931330216,2000-01-13 13:00:00
89342.0338234623,2000-01-13 14:00:00
87907.1238878123,2000-01-13 15:00:00
93782.5924835441,2000-01-13 16:00:00
90073.4199557111,2000-01-13 17:00:00
94532.5535016913,2000-01-13 18:00:00
91820.6201605276,2000-01-13 19:00:00
91890.2759826465,2000-01-13 20:00:00
89145.8365911606,2000-01-13 21:00:00
83258.7586917424,2000-01-13 22:00:00
74195.3753037009,2000-01-13 23:00:00
68677.4732615129,2000-01-14 00:00:00
80303.0299731624,2000-01-14 01:00:00
71240.8075154895,2000-01-14 02:00:00
62699.84279334,2000-01-14 03:00:00
40851.1332553688,2000-01-14 04:00:00
47038.8921202671,2000-01-14 05:00:00
46574.5199728076,2000-01-14 06:00:00
45367.1523894128,2000-01-14 07:00:00
53925.5310670921,2000-01-14 08:00:00
70091.4864505272,2000-01-14 09:00:00
75484.0080129011,2000-01-14 10:00:00
89766.9343383878,2000-01-14 11:00:00
76145.7383230309,2000-01-14 12:00:00
64469.1006751609,2000-01-14 13:00:00
67705.7745429538,2000-01-14 14:00:00
69140.6844786038,2000-01-14 15:00:00
72111.5052919762,2000-01-14 16:00:00
75817.1950287033,2000-01-14 17:00:00
76303.6248531671,2000-01-14 18:00:00
76174.7615822471,2000-01-14 19:00:00
77846.5013131015,2000-01-14 20:00:00
81474.4087151291,2000-01-14 21:00:00
86194.7515940553,2000-01-14 22:00:00
77124.4026238019,2000-01-14 23:00:00
78543.0595342908,2000-01-15 00:00:00
52692.623015587,2000-01-15 01:00:00
52236.377380708,2000-01-15 02:00:00
35257.7707392187,2000-01-15 03:00:00
29123.4146712782,2000-01-15 04:00:00
25604.6347239036,2000-01-15 05:00:00
27765.1261399591,2000-01-15 06:00:00
32905.7258123361,2000-01-15 07:00:00
52040.1801484064,2000-01-15 08:00:00
62821.7404820481,2000-01-15 09:00:00
65418.7417167156,2000-01-15 10:00:00
67102.0907512564,2000-01-15 11:00:00
65681.1119800302,2000-01-15 12:00:00
67349.3689197786,2000-01-15 13:00:00
68230.5150695831,2000-01-15 14:00:00
69289.2835657908,2000-01-15 15:00:00
81902.7920211605,2000-01-15 16:00:00
73794.854326517,2000-01-15 17:00:00
76848.1011960634,2000-01-15 18:00:00
81688.0199029605,2000-01-15 19:00:00
94323.5860353345,2000-01-15 20:00:00
92688.9960762769,2000-01-15 21:00:00
83576.8536127521,2000-01-15 22:00:00
73091.3305231158,2000-01-15 23:00:00
70123.9925008494,2000-01-16 00:00:00
66520.4646365634,2000-01-16 01:00:00
58311.5259998474,2000-01-16 02:00:00
53203.4323777925,2000-01-16 03:00:00
38466.5822781641,2000-01-16 04:00:00
33498.9612307157,2000-01-16 05:00:00
29015.4481469939,2000-01-16 06:00:00
62322.5404235291,2000-01-16 07:00:00
74442.6534722231,2000-01-16 08:00:00
65063.4970239091,2000-01-16 09:00:00
72725.6374569914,2000-01-16 10:00:00
75113.6712253021,2000-01-16 11:00:00
79638.9778022953,2000-01-16 12:00:00
83980.8573810419,2000-01-16 13:00:00
86653.3190896716,2000-01-16 14:00:00
86307.3618398142,2000-01-16 15:00:00
85257.8807865557,2000-01-16 16:00:00
82030.4943617119,2000-01-16 17:00:00
88847.4774864179,2000-01-16 18:00:00
86684.6642096251,2000-01-16 19:00:00
89451.1612781153,2000-01-16 20:00:00
81986.3790077032,2000-01-16 21:00:00
82267.3241569162,2000-01-16 22:00:00
73202.7798385061,2000-01-16 23:00:00
59805.6433842985,2000-01-17 00:00:00
77445.9803359176,2000-01-17 01:00:00
71858.4224716107,2000-01-17 02:00:00
69427.4342796601,2000-01-17 03:00:00
61471.5784633095,2000-01-17 04:00:00
74110.6273867895,2000-01-17 05:00:00
58898.9567663837,2000-01-17 06:00:00
49193.5788844794,2000-01-17 07:00:00
63728.4270999629,2000-01-17 08:00:00
70443.2483522278,2000-01-17 09:00:00
75653.5038467238,2000-01-17 10:00:00
74034.0059824587,2000-01-17 11:00:00
80529.4113950489,2000-01-17 12:00:00
84519.529072095,2000-01-17 13:00:00
83158.9186800386,2000-01-17 14:00:00
34485.7520440672,2000-01-17 15:00:00
75739.4126940038,2000-01-17 16:00:00
79641.2996630326,2000-01-17 17:00:00
83093.9065793942,2000-01-17 18:00:00
88589.7509445778,2000-01-17 19:00:00
94666.0604940859,2000-01-17 20:00:00
88702.3611903368,2000-01-17 21:00:00
81545.2254676167,2000-01-17 22:00:00
76988.57377067,2000-01-17 23:00:00
88568.8541979422,2000-01-18 00:00:00
76718.0769947748,2000-01-18 01:00:00
53736.2994170023,2000-01-18 02:00:00
54900.7125767571,2000-01-18 03:00:00
54629.0548704933,2000-01-18 04:00:00
51113.7577142246,2000-01-18 05:00:00
25785.7398614128,2000-01-18 06:00:00
33719.538000759,2000-01-18 07:00:00
49819.3203531811,2000-01-18 08:00:00
53681.7356896758,2000-01-18 09:00:00
57371.1724012418,2000-01-18 10:00:00
59545.5949817211,2000-01-18 11:00:00
65836.6766494292,2000-01-18 12:00:00
69883.6799145391,2000-01-18 13:00:00
71669.190821521,2000-01-18 14:00:00
68373.3095049269,2000-01-18 15:00:00
63398.7228752666,2000-01-18 16:00:00
66097.8859823752,2000-01-18 17:00:00
70108.9004060569,2000-01-18 18:00:00
73972.4766729203,2000-01-18 19:00:00
80323.9267197981,2000-01-18 20:00:00
79174.6056548357,2000-01-18 21:00:00
74896.5772463648,2000-01-18 22:00:00
65222.5444844139,2000-01-18 23:00:00
58958.1642151848,2000-01-19 00:00:00
50607.5920734937,2000-01-19 01:00:00
43413.3065789768,2000-01-19 02:00:00
37203.4900370742,2000-01-19 03:00:00
36346.7234250113,2000-01-19 04:00:00
34320.8999317191,2000-01-19 05:00:00
34066.656180985,2000-01-19 06:00:00
44418.6722782267,2000-01-19 07:00:00
57392.0691478775,2000-01-19 08:00:00
69800.0929279963,2000-01-19 09:00:00
69570.2287150039,2000-01-19 10:00:00
74350.9399730998,2000-01-19 11:00:00
89891.1538878332,2000-01-19 12:00:00
89231.7454384407,2000-01-19 13:00:00
86498.9153506413,2000-01-19 14:00:00
76355.8667197563,2000-01-19 15:00:00
73964.3501603397,2000-01-19 16:00:00
82194.1855436914,2000-01-19 17:00:00
88956.6049410709,2000-01-19 18:00:00
91609.3308334335,2000-01-19 19:00:00
97394.2468604107,2000-01-19 20:00:00
90239.4329984278,2000-01-19 21:00:00
87478.7405817809,2000-01-19 22:00:00
72413.3471878249,2000-01-19 23:00:00
64115.016912723,2000-01-20 00:00:00
63848.0029279337,2000-01-20 01:00:00
63770.2205932342,2000-01-20 02:00:00
61567.9356839074,2000-01-20 03:00:00
59634.9866201071,2000-01-20 04:00:00
56254.3573866017,2000-01-20 05:00:00
57183.1016815207,2000-01-20 06:00:00
50037.5752624871,2000-01-20 07:00:00
63331.388913885,2000-01-20 08:00:00
74573.8386038804,2000-01-20 09:00:00
90944.1177321977,2000-01-20 10:00:00
91805.5280657351,2000-01-20 11:00:00
95820.0252805228,2000-01-20 12:00:00
87001.5982002662,2000-01-20 13:00:00
81414.0403359593,2000-01-20 14:00:00
82757.2367724861,2000-01-20 15:00:00
79984.9350521526,2000-01-20 16:00:00
83118.2861171359,2000-01-20 17:00:00
85807.0008509266,2000-01-20 18:00:00
81301.4300902004,2000-01-20 19:00:00
93925.3869188879,2000-01-20 20:00:00
94465.2195403096,2000-01-20 21:00:00
82059.5176209281,2000-01-20 22:00:00
86554.6400083364,2000-01-20 23:00:00
79856.0717812326,2000-01-21 00:00:00
74166.3520444846,2000-01-21 01:00:00
69550.4928987368,2000-01-21 02:00:00
62876.3042093746,2000-01-21 03:00:00
61057.1263217019,2000-01-21 04:00:00
58635.4255727004,2000-01-21 05:00:00
52550.9895106118,2000-01-21 06:00:00
60865.5728108749,2000-01-21 07:00:00
80362.2374219635,2000-01-21 08:00:00
66895.4451456369,2000-01-21 09:00:00
72342.5304353373,2000-01-21 10:00:00
76330.3262516461,2000-01-21 11:00:00
80170.6839111364,2000-01-21 12:00:00
77816.3171235166,2000-01-21 13:00:00
80510.8365091506,2000-01-21 14:00:00
81979.4134254913,2000-01-21 15:00:00
77479.6473166084,2000-01-21 16:00:00
76078.4043616493,2000-01-21 17:00:00
79903.6699263472,2000-01-21 18:00:00
87556.5229164804,2000-01-21 19:00:00
84373.2518456453,2000-01-21 20:00:00
82095.5064623562,2000-01-21 21:00:00
83574.5317520148,2000-01-21 22:00:00
82958.0777262623,2000-01-21 23:00:00
70186.6827407564,2000-01-22 00:00:00
61216.1737822068,2000-01-22 01:00:00
60071.496438719,2000-01-22 02:00:00
46739.3720851557,2000-01-22 03:00:00
48960.231880381,2000-01-22 04:00:00
49439.6961226329,2000-01-22 05:00:00
40841.8458124196,2000-01-22 06:00:00
48872.0011723637,2000-01-22 07:00:00
52429.0918219037,2000-01-22 08:00:00
65222.5444844139,2000-01-22 09:00:00
70257.499493244,2000-01-22 10:00:00
72082.48203276,2000-01-22 11:00:00
75269.235894701,2000-01-22 12:00:00
73345.5742738499,2000-01-22 13:00:00
80651.3090837571,2000-01-22 14:00:00
84584.5411727393,2000-01-22 15:00:00
73497.6561521429,2000-01-22 16:00:00
69862.7831679034,2000-01-22 17:00:00
71217.5889081166,2000-01-22 18:00:00
76944.4584166613,2000-01-22 19:00:00
78293.4595050313,2000-01-22 20:00:00
80010.4755202629,2000-01-22 21:00:00
78633.6121030454,2000-01-22 22:00:00
73228.3203066164,2000-01-22 23:00:00
62885.5916523238,2000-01-23 00:00:00
66068.862723159,2000-01-23 01:00:00
63911.8540982094,2000-01-23 02:00:00
59810.2871057731,2000-01-23 03:00:00
41027.5946714034,2000-01-23 04:00:00
31807.4856835943,2000-01-23 05:00:00
33475.7426233427,2000-01-23 06:00:00
46690.6130096725,2000-01-23 07:00:00
61520.3375387928,2000-01-23 08:00:00
69790.8054850472,2000-01-23 09:00:00
68932.8779426157,2000-01-23 10:00:00
78533.7720913416,2000-01-23 11:00:00
95835.1173753153,2000-01-23 12:00:00
92575.2249001493,2000-01-23 13:00:00
96498.0086158138,2000-01-23 14:00:00
96926.3919218452,2000-01-23 15:00:00
89837.7510908753,2000-01-23 16:00:00
78581.3702364562,2000-01-23 17:00:00
73033.2840046834,2000-01-23 18:00:00
75078.8433142426,2000-01-23 19:00:00
69382.1579952828,2000-01-23 20:00:00
79961.7164447797,2000-01-23 21:00:00
76456.8676618288,2000-01-23 22:00:00
68641.4844200848,2000-01-23 23:00:00
60726.261166637,2000-01-24 00:00:00
63492.7582351272,2000-01-24 01:00:00
55156.1172578598,2000-01-24 02:00:00
44966.631412229,2000-01-24 03:00:00
41617.3472986771,2000-01-24 04:00:00
40233.5182992476,2000-01-24 05:00:00
43391.2489019725,2000-01-24 06:00:00
47395.2977434423,2000-01-24 07:00:00
70086.8427290526,2000-01-24 08:00:00
76028.4843557974,2000-01-24 09:00:00
77391.4166085911,2000-01-24 10:00:00
94761.2567843151,2000-01-24 11:00:00
89108.6868193639,2000-01-24 12:00:00
87654.0410674469,2000-01-24 13:00:00
86597.5944319764,2000-01-24 14:00:00
82620.2469889855,2000-01-24 15:00:00
81642.7436185832,2000-01-24 16:00:00
71098.0130801457,2000-01-24 17:00:00
72102.217849027,2000-01-24 18:00:00
73859.8664271613,2000-01-24 19:00:00
78543.0595342908,2000-01-24 20:00:00
91748.6424776713,2000-01-24 21:00:00
76229.3253095736,2000-01-24 22:00:00
72558.463483906,2000-01-24 23:00:00
60006.4843380747,2000-01-25 00:00:00
53750.2305814261,2000-01-25 01:00:00
46827.602793173,2000-01-25 02:00:00
41259.7807451332,2000-01-25 03:00:00
40097.6894461157,2000-01-25 04:00:00
48838.3341916728,2000-01-25 05:00:00
51717.441505922,2000-01-25 06:00:00
50477.567872205,2000-01-25 07:00:00
59228.66099108,2000-01-25 08:00:00
69031.5570239508,2000-01-25 09:00:00
81058.7956431528,2000-01-25 10:00:00
84249.0322961998,2000-01-25 11:00:00
73748.4171117711,2000-01-25 12:00:00
77528.4063920917,2000-01-25 13:00:00
82677.1325770493,2000-01-25 14:00:00
83908.8796981857,2000-01-25 15:00:00
81811.0785220372,2000-01-25 16:00:00
75617.5150052957,2000-01-25 17:00:00
79171.1228637298,2000-01-25 18:00:00
79232.6521732682,2000-01-25 19:00:00
76726.2035073553,2000-01-25 20:00:00
76967.6770240343,2000-01-25 21:00:00
76209.5894933066,2000-01-25 22:00:00
63726.1052392256,2000-01-25 23:00:00
61927.8240981885,2000-01-26 00:00:00
50419.5213537726,2000-01-26 01:00:00
40365.8643612736,2000-01-26 02:00:00
30681.383226005,2000-01-26 03:00:00
25890.2235945912,2000-01-26 04:00:00
21984.8538344565,2000-01-26 05:00:00
25638.3017045944,2000-01-26 06:00:00
37173.3058474893,2000-01-26 07:00:00
47015.6735128942,2000-01-26 08:00:00
58677.2190659718,2000-01-26 09:00:00
66768.9037354542,2000-01-26 10:00:00
69819.8287442634,2000-01-26 11:00:00
76215.3941451498,2000-01-26 12:00:00
78950.5460936865,2000-01-26 13:00:00
84206.0778725598,2000-01-26 14:00:00
84319.8490486874,2000-01-26 15:00:00
83424.7717344592,2000-01-26 16:00:00
76194.4973985142,2000-01-26 17:00:00
72616.5100023384,2000-01-26 18:00:00
71851.4568893988,2000-01-26 19:00:00
77312.473343523,2000-01-26 20:00:00
85154.5579837459,2000-01-26 21:00:00
80046.464361691,2000-01-26 22:00:00
81593.9845430999,2000-01-26 23:00:00
68934.0388729843,2000-01-27 00:00:00
60686.7895341029,2000-01-27 01:00:00
52202.7104000172,2000-01-27 02:00:00
49293.4188961832,2000-01-27 03:00:00
44444.212746337,2000-01-27 04:00:00
51939.1792063339,2000-01-27 05:00:00
53915.0826937742,2000-01-27 06:00:00
60732.0658184802,2000-01-27 07:00:00
82954.5949351564,2000-01-27 08:00:00
88048.7573927875,2000-01-27 09:00:00
83850.8331797533,2000-01-27 10:00:00
80726.7695577192,2000-01-27 11:00:00
85896.3924893125,2000-01-27 12:00:00
83528.0945372689,2000-01-27 13:00:00
88251.920207301,2000-01-27 14:00:00
86509.3637239591,2000-01-27 15:00:00
84982.7402891859,2000-01-27 16:00:00
75334.2479953454,2000-01-27 17:00:00
75965.7941158903,2000-01-27 18:00:00
76772.6407221013,2000-01-27 19:00:00
71900.2159648821,2000-01-27 20:00:00
81753.0320036048,2000-01-27 21:00:00
75854.3448005001,2000-01-27 22:00:00
71541.4884809696,2000-01-27 23:00:00
66983.6758536542,2000-01-28 00:00:00
54973.851189982,2000-01-28 01:00:00
50828.168843537,2000-01-28 02:00:00
46717.3144081514,2000-01-28 03:00:00
38878.7125590344,2000-01-28 04:00:00
41505.8979832868,2000-01-28 05:00:00
39718.0652155675,2000-01-28 06:00:00
44292.130868044,2000-01-28 07:00:00
48272.9611021409,2000-01-28 08:00:00
77141.8165793316,2000-01-28 09:00:00
79843.3015471775,2000-01-28 10:00:00
81025.128662462,2000-01-28 11:00:00
77534.2110439349,2000-01-28 12:00:00
76741.2956021478,2000-01-28 13:00:00
78779.8893294951,2000-01-28 14:00:00
72883.5239871277,2000-01-28 15:00:00
75379.5242797227,2000-01-28 16:00:00
76658.8695459737,2000-01-28 17:00:00
79369.6419567687,2000-01-28 18:00:00
71099.1740105144,2000-01-28 19:00:00
77347.3012545825,2000-01-28 20:00:00
