y,ds
6131.43063741626,2000-05-16
6131.43063741626,2000-05-17
6156.26806925602,2000-05-18
6109.79803549131,2000-05-19
6149.21744344344,2000-05-20
6171.17052835987,2000-05-21
6218.44176960328,2000-05-22
6331.73250709172,2000-05-23
6393.74596594324,2000-05-24
6520.49698907387,2000-05-25
6635.55038301546,2000-05-26
6740.66880422114,2000-05-27
6798.35574268767,2000-05-28
6895.46208910633,2000-05-29
6948.66226569214,2000-05-30
7039.99991826414,2000-05-31
7159.21959109498,2000-06-01
7224.43787986131,2000-06-02
7361.44435871932,2000-06-03
7377.6287497891,2000-06-04
7439.1614841534,2000-06-05
7518.32078304914,2000-06-06
7649.5585680605,2000-06-07
7695.54787733799,2000-06-08
7683.85024814894,2000-06-09
7786.56504691851,2000-06-10
7873.41593760979,2000-06-11
7892.32443410716,2000-06-12
8024.04294360574,2000-06-13
8082.21060655949,2000-06-14
8145.98672186416,2000-06-15
8241.8111363169,2000-06-16
8271.93653751609,2000-06-17
8308.95232303211,2000-06-18
8395.00200624469,2000-06-19
8436.02382915422,2000-06-20
8502.68429138221,2000-06-21
8530.72655313678,2000-06-22
8563.09533527634,2000-06-23
8496.43487304834,2000-06-24
8472.39864868729,2000-06-25
8536.81572997491,2000-06-26
8569.50499510595,2000-06-27
8565.65919920818,2000-06-28
8712.76089229784,2000-06-29
8764.35865392623,2000-06-30
8861.14451735342,2000-07-01
8969.14728548242,2000-07-02
9005.52210501549,2000-07-03
9091.89227121955,2000-07-04
9190.44079109987,2000-07-05
9272.16395392746,2000-07-06
9375.35947718425,2000-07-07
9444.74404483983,2000-07-08
9520.37803082929,2000-07-09
9614.27954733314,2000-07-10
9625.49645203497,2000-07-11
9704.33526793923,2000-07-12
9791.02591713477,2000-07-13
9859.76951880738,2000-07-14
9949.82523941347,2000-07-15
10062.3147694232,2000-07-16
10122.5655718216,2000-07-17
10204.9297006321,2000-07-18
10307.6444994017,2000-07-19
10349.3072882942,2000-07-20
10525.0922091214,2000-07-21
10645.4335724224,2000-07-22
10751.192959611,2000-07-23
10936.1116456954,2000-07-24
11080.9699578447,2000-07-25
11250.8259433295,2000-07-26
11361.7130583818,2000-07-27
11540.3823261324,2000-07-28
11678.9912199478,2000-07-29
11843.5592360731,2000-07-30
12023.0297113023,2000-07-31
12135.9999657993,2000-08-01
12254.7389141429,2000-08-02
12363.0621652634,2000-08-03
12412.4165459514,2000-08-04
12459.2070627076,2000-08-05
12514.0096542508,2000-08-06
12709.8247620456,2000-08-07
12753.5706903827,2000-08-08
12818.3082546618,2000-08-09
12905.1591453531,2000-08-10
12950.9882131348,2000-08-11
13016.3667433969,2000-08-12
13145.2009059721,2000-08-13
13322.1075172695,2000-08-14
13394.5366733441,2000-08-15
13512.9551386963,2000-08-16
13573.0456995989,2000-08-17
13691.6244064468,2000-08-18
13839.3670655194,2000-08-19
13949.6132145888,2000-08-20
14087.5811424212,2000-08-21
14194.4622200801,2000-08-22
14229.7153491429,2000-08-23
14375.3748687709,2000-08-24
14461.9052764707,2000-08-25
14548.5959256663,2000-08-26
14683.8397480711,2000-08-27
14765.402669403,2000-08-28
14821.9679173993,2000-08-29
14887.1862061657,2000-08-30
14931.0923759985,2000-08-31
14893.4356244995,2000-09-01
14888.1476551401,2000-09-02
14744.2507919653,2000-09-03
14551.9609970768,2000-09-04
14493.4728511316,2000-09-05
14429.055769844,2000-09-06
14504.2090313462,2000-09-07
14502.9270993803,2000-09-08
14591.7008880204,2000-09-09
14685.6024045243,2000-09-10
14776.2990911133,2000-09-11
14924.5224746732,2000-09-12
15040.5373175892,2000-09-13
15076.2711711393,2000-09-14
15138.2846299908,2000-09-15
15214.2390989717,2000-09-16
15306.3779590225,2000-09-17
15363.5841730018,2000-09-18
15423.8349754002,2000-09-19
15503.7954817746,2000-09-20
