y,ds
9.94235145363174,2008-03-10
9.9495286515103,2008-03-11
9.94235145363174,2008-03-12
9.91364082463725,2008-03-13
9.88493019564277,2008-03-14
9.92799522039437,2008-03-15
9.9495286515103,2008-03-16
9.95670584938885,2008-03-17
9.95670584938885,2008-03-18
9.95670584938885,2008-03-19
9.95670584938885,2008-03-20
9.93517241827292,2008-03-21
9.92799522039437,2008-03-22
9.90646178927844,2008-03-23
9.90646178927844,2008-03-24
9.87775116028395,2008-03-25
9.87775116028395,2008-03-26
9.79161927330049,2008-03-27
9.77726487754338,2008-03-28
9.88493019564277,2008-03-29
9.92799522039437,2008-03-30
9.92799522039437,2008-03-31
9.92081802251581,2008-04-01
10.0141271073778,2008-04-02
10.1576802523503,2008-04-03
10.1576802523503,2008-04-04
10.1576802523503,2008-04-05
10.2222787082178,2008-04-06
10.1002589943613,2008-04-07
10.1792136834662,2008-04-08
10.0428377363723,2008-04-09
10.0859045986042,2008-04-10
9.99977271162071,2008-04-11
9.94235145363174,2008-04-12
9.98541647838334,2008-04-13
10.0141271073778,2008-04-14
10.0571939696097,2008-04-15
10.0787255632454,2008-04-16
10.0715483653668,2008-04-17
10.0643711674882,2008-04-18
10.0213043052564,2008-04-19
10.0284833406152,2008-04-20
10.0715483653668,2008-04-21
10.0715483653668,2008-04-22
10.1146152275987,2008-04-23
10.1074361922398,2008-04-24
10.0859045986042,2008-04-25
10.0859045986042,2008-04-26
10.1217924254772,2008-04-27
10.0859045986042,2008-04-28
10.1217924254772,2008-04-29
10.1074361922398,2008-04-30
10.1074361922398,2008-05-01
10.1289696233558,2008-05-02
10.1146152275987,2008-05-03
10.1217924254772,2008-05-04
10.1217924254772,2008-05-05
10.1146152275987,2008-05-06
10.1146152275987,2008-05-07
10.1217924254772,2008-05-08
10.1002589943613,2008-05-09
10.0930817964827,2008-05-10
10.0787255632454,2008-05-11
10.0643711674882,2008-05-12
10.0356605384938,2008-05-13
9.9495286515103,2008-05-14
9.97106208262622,2008-05-15
9.90646178927844,2008-05-16
9.92081802251581,2008-05-17
9.91364082463725,2008-05-18
9.89928459139988,2008-05-19
9.85621956664828,2008-05-20
9.89928459139988,2008-05-21
9.89928459139988,2008-05-22
9.95670584938885,2008-05-23
9.9925936762619,2008-05-24
9.93517241827292,2008-05-25
9.99977271162071,2008-05-26
10.1289696233558,2008-05-27
10.1146152275987,2008-05-28
10.1074361922398,2008-05-29
10.0930817964827,2008-05-30
10.1217924254772,2008-05-31
10.0715483653668,2008-06-01
10.0069499094993,2008-06-02
10.0141271073778,2008-06-03
10.0213043052564,2008-06-04
10.0141271073778,2008-06-05
10.0284833406152,2008-06-06
10.0213043052564,2008-06-07
10.0213043052564,2008-06-08
10.0428377363723,2008-06-09
10.0141271073778,2008-06-10
9.99977271162071,2008-06-11
9.92799522039437,2008-06-12
9.92799522039437,2008-06-13
9.87057396240539,2008-06-14
9.91364082463725,2008-06-15
9.94235145363174,2008-06-16
9.91364082463725,2008-06-17
9.89928459139988,2008-06-18
9.91364082463725,2008-06-19
9.90646178927844,2008-06-20
9.93517241827292,2008-06-21
9.94235145363174,2008-06-22
9.95670584938885,2008-06-23
9.92799522039437,2008-06-24
9.87057396240539,2008-06-25
9.87057396240539,2008-06-26
9.85621956664828,2008-06-27
9.84186333341091,2008-06-28
9.78444207542194,2008-06-29
9.79879830865931,2008-06-30
9.80597550653787,2008-07-01
9.81315270441642,2008-07-02
9.82750893765379,2008-07-03
9.82750893765379,2008-07-04
9.80597550653787,2008-07-05
9.84186333341091,2008-07-06
9.88493019564277,2008-07-07
9.94235145363174,2008-07-08
9.93517241827292,2008-07-09
9.87775116028395,2008-07-10
9.88493019564277,2008-07-11
9.90646178927844,2008-07-12
9.81315270441642,2008-07-13
9.79879830865931,2008-07-14
9.74137705067034,2008-07-15
9.75573144642745,2008-07-16
9.77726487754338,2008-07-17
9.77726487754338,2008-07-18
9.79879830865931,2008-07-19
9.83468613553235,2008-07-20
9.84904053128947,2008-07-21
9.84186333341091,2008-07-22
9.87057396240539,2008-07-23
9.89928459139988,2008-07-24
9.89928459139988,2008-07-25
9.92081802251581,2008-07-26
9.97106208262622,2008-07-27
10.0069499094993,2008-07-28
10.0930817964827,2008-07-29
10.1074361922398,2008-07-30
10.1648574502288,2008-07-31
10.1935680792233,2008-08-01
10.2366349414552,2008-08-02
10.2366349414552,2008-08-03
10.2438121393337,2008-08-04
10.2653455704496,2008-08-05
10.1863908813447,2008-08-06
10.1863908813447,2008-08-07
10.1863908813447,2008-08-08
10.2151015103392,2008-08-09
10.1863908813447,2008-08-10
10.2151015103392,2008-08-11
10.2581683725711,2008-08-12
10.2581683725711,2008-08-13
10.2581683725711,2008-08-14
10.2725227683282,2008-08-15
10.3227668284386,2008-08-16
10.2725227683282,2008-08-17
10.2581683725711,2008-08-18
10.2151015103392,2008-08-19
10.1720364855876,2008-08-20
10.1576802523503,2008-08-21
10.0930817964827,2008-08-22
10.0859045986042,2008-08-23
10.1720364855876,2008-08-24
10.1289696233558,2008-08-25
10.2007471145821,2008-08-26
10.1935680792233,2008-08-27
10.1863908813447,2008-08-28
10.1863908813447,2008-08-29
10.1648574502288,2008-08-30
10.1576802523503,2008-08-31
10.1576802523503,2008-09-01
10.1576802523503,2008-09-02
10.1648574502288,2008-09-03
10.1433258565931,2008-09-04
10.1720364855876,2008-09-05
10.1505030544717,2008-09-06
10.1576802523503,2008-09-07
10.1720364855876,2008-09-08
10.1648574502288,2008-09-09
10.1935680792233,2008-09-10
10.1217924254772,2008-09-11
10.1074361922398,2008-09-12
10.0859045986042,2008-09-13
10.0930817964827,2008-09-14
10.1361468212343,2008-09-15
10.1433258565931,2008-09-16
10.1792136834662,2008-09-17
10.1935680792233,2008-09-18
10.1935680792233,2008-09-19
10.1433258565931,2008-09-20
10.1505030544717,2008-09-21
10.1576802523503,2008-09-22
10.1648574502288,2008-09-23
10.2294577435766,2008-09-24
10.2151015103392,2008-09-25
10.2366349414552,2008-09-26
10.3084105952012,2008-09-27
10.3299440263172,2008-09-28
10.2868790015656,2008-09-29
10.2868790015656,2008-09-30
10.2868790015656,2008-10-01
10.2868790015656,2008-10-02
10.2940561994441,2008-10-03
10.3443002595545,2008-10-04
10.3371212241957,2008-10-05
10.3155896305601,2008-10-06
10.2725227683282,2008-10-07
10.1863908813447,2008-10-08
10.2509893372123,2008-10-09
10.2438121393337,2008-10-10
10.2294577435766,2008-10-11
10.3012333973227,2008-10-12
10.3227668284386,2008-10-13
10.3801880864276,2008-10-14
10.3873652843061,2008-10-15
10.3586546553117,2008-10-16
10.3586546553117,2008-10-17
10.430432146538,2008-10-18
10.4160759133006,2008-10-19
10.466319973411,2008-10-20
10.4806743691682,2008-10-21
10.4950306024055,2008-10-22
10.5165640335215,2008-10-23
10.5668062561516,2008-10-24
10.5883396872675,2008-10-25
10.5596290582731,2008-10-26
10.5309184292786,2008-10-27
10.5452746625159,2008-10-28
10.6457609452565,2008-10-29
10.6457609452565,2008-10-30
10.7175384364829,2008-10-31
10.7031822032455,2008-11-01
10.825201917102,2008-11-02
10.674471574251,2008-11-03
10.674471574251,2008-11-04
10.6601171784939,2008-11-05
10.6457609452565,2008-11-06
10.638583747378,2008-11-07
10.6242275141406,2008-11-08
10.6314065494994,2008-11-09
10.6457609452565,2008-11-10
10.6314065494994,2008-11-11
10.6960050053669,2008-11-12
10.6888278074884,2008-11-13
10.6888278074884,2008-11-14
10.73189283224,2008-11-15
10.6960050053669,2008-11-16
10.7031822032455,2008-11-17
10.7749596944718,2008-11-18
10.7390700301185,2008-11-19
10.617050316262,2008-11-20
10.5596290582731,2008-11-21
10.5380956271571,2008-11-22
10.5452746625159,2008-11-23
10.4734971712896,2008-11-24
10.4376093444166,2008-11-25
10.487853404527,2008-11-26
10.5022078002841,2008-11-27
10.4447865422951,2008-11-28
10.5596290582731,2008-11-29
10.5452746625159,2008-11-30
10.5524518603945,2008-12-01
10.5452746625159,2008-12-02
10.5452746625159,2008-12-03
10.5022078002841,2008-12-04
10.4447865422951,2008-12-05
10.4376093444166,2008-12-06
10.3945424821847,2008-12-07
10.3012333973227,2008-12-08
10.3299440263172,2008-12-09
10.4447865422951,2008-12-10
10.4591427755325,2008-12-11
10.466319973411,2008-12-12
10.4591427755325,2008-12-13
10.430432146538,2008-12-14
10.4088987154221,2008-12-15
10.4017215175435,2008-12-16
10.4376093444166,2008-12-17
10.4376093444166,2008-12-18
10.3873652843061,2008-12-19
10.4160759133006,2008-12-20
10.4447865422951,2008-12-21
10.487853404527,2008-12-22
10.5165640335215,2008-12-23
10.487853404527,2008-12-24
10.5237412314,2008-12-25
10.4806743691682,2008-12-26
10.5093849981626,2008-12-27
10.5022078002841,2008-12-28
10.5093849981626,2008-12-29
10.5165640335215,2008-12-30
10.5452746625159,2008-12-31
10.5380956271571,2009-01-01
10.5093849981626,2009-01-02
10.487853404527,2009-01-03
10.4950306024055,2009-01-04
10.5237412314,2009-01-05
10.5165640335215,2009-01-06
10.4734971712896,2009-01-07
10.430432146538,2009-01-08
10.3945424821847,2009-01-09
10.3801880864276,2009-01-10
10.3945424821847,2009-01-11
10.4088987154221,2009-01-12
10.4088987154221,2009-01-13
10.4447865422951,2009-01-14
10.4447865422951,2009-01-15
10.430432146538,2009-01-16
10.3873652843061,2009-01-17
10.3299440263172,2009-01-18
10.3299440263172,2009-01-19
10.3155896305601,2009-01-20
10.3801880864276,2009-01-21
10.3945424821847,2009-01-22
10.3945424821847,2009-01-23
10.4017215175435,2009-01-24
10.4447865422951,2009-01-25
10.4447865422951,2009-01-26
10.487853404527,2009-01-27
10.5883396872675,2009-01-28
10.6457609452565,2009-01-29
10.73189283224,2009-01-30
10.7031822032455,2009-01-31
10.7031822032455,2009-02-01
10.7031822032455,2009-02-02
10.6314065494994,2009-02-03
10.674471574251,2009-02-04
10.6888278074884,2009-02-05
10.7031822032455,2009-02-06
10.674471574251,2009-02-07
10.6457609452565,2009-02-08
10.617050316262,2009-02-09
10.674471574251,2009-02-10
10.6601171784939,2009-02-11
10.6026959205049,2009-02-12
10.5883396872675,2009-02-13
10.5739852915104,2009-02-14
10.5883396872675,2009-02-15
10.6026959205049,2009-02-16
10.73189283224,2009-02-17
10.7175384364829,2009-02-18
10.7893140902289,2009-02-19
10.8754459772124,2009-02-20
10.8323809524608,2009-02-21
10.8036703234663,2009-02-22
10.8323809524608,2009-02-23
10.8754459772124,2009-02-24
10.8754459772124,2009-02-25
10.9041566062069,2009-02-26
11.0046447264277,2009-02-27
10.9615778641959,2009-02-28
10.9472234684387,2009-03-01
10.9185128394443,2009-03-02
10.9615778641959,2009-03-03
10.9615778641959,2009-03-04
11.0189991221848,2009-03-05
10.9902884931903,2009-03-06
11.0046447264277,2009-03-07
11.0189991221848,2009-03-08
11.0046447264277,2009-03-09
11.0620659844167,2009-03-10
11.1194872424057,2009-03-11
11.1912628961517,2009-03-12
11.2773947831352,2009-03-13
11.2343297583836,2009-03-14
11.3348160411242,2009-03-15
11.3922372991131,2009-03-16
11.2486841541407,2009-03-17
11.2199735251462,2009-03-18
11.2630403873781,2009-03-19
11.0764203801738,2009-03-20
11.1625522671573,2009-03-21
11.1625522671573,2009-03-22
11.1769085003946,2009-03-23
11.1769085003946,2009-03-24
11.2343297583836,2009-03-25
11.1051310091683,2009-03-26
11.0477097511793,2009-03-27
11.1338416381628,2009-03-28
11.2199735251462,2009-03-29
10.9902884931903,2009-03-30
11.0046447264277,2009-03-31
11.0189991221848,2009-04-01
11.0764203801738,2009-04-02
11.0189991221848,2009-04-03
11.1051310091683,2009-04-04
11.1338416381628,2009-04-05
11.1338416381628,2009-04-06
11.0907766134112,2009-04-07
11.0620659844167,2009-04-08
11.0333553554222,2009-04-09
11.0477097511793,2009-04-10
11.0764203801738,2009-04-11
11.2630403873781,2009-04-12
11.2630403873781,2009-04-13
11.2917510163726,2009-04-14
11.1912628961517,2009-04-15
11.2630403873781,2009-04-16
11.3491722743615,2009-04-17
11.3204616453671,2009-04-18
11.3061054121297,2009-04-19
11.2773947831352,2009-04-20
11.1481978714001,2009-04-21
11.1769085003946,2009-04-22
11.0907766134112,2009-04-23
11.0620659844167,2009-04-24
11.1625522671573,2009-04-25
11.2486841541407,2009-04-26
11.3348160411242,2009-04-27
11.2917510163726,2009-04-28
11.2486841541407,2009-04-29
11.2917510163726,2009-04-30
11.3491722743615,2009-05-01
11.3061054121297,2009-05-02
11.2917510163726,2009-05-03
11.4783691860966,2009-05-04
11.5070798150911,2009-05-05
11.5645010730801,2009-05-06
11.5932117020745,2009-05-07
11.7224104512899,2009-05-08
11.7080542180525,2009-05-09
11.7511210802843,2009-05-10
11.8516073630249,2009-05-11
11.8803179920194,2009-05-12
11.8946742252568,2009-05-13
12.0956486282182,2009-05-14
12.1674242819643,2009-05-15
12.0812923949808,2009-05-16
12.0669379992237,2009-05-17
11.9664498790029,2009-05-18
11.9233848542513,2009-05-19
11.8228967340304,2009-05-20
12.0669379992237,2009-05-21
12.0812923949808,2009-05-22
12.1243592572127,2009-05-23
12.1100030239753,2009-05-24
12.0669379992237,2009-05-25
12.0238711369918,2009-05-26
12.0956486282182,2009-05-27
11.9377392500084,2009-05-28
11.8228967340304,2009-05-29
11.8946742252568,2009-05-30
12.1100030239753,2009-05-31
12.1530698862072,2009-06-01
12.2392017731906,2009-06-02
12.2392017731906,2009-06-03
12.2822667979422,2009-06-04
12.2966230311796,2009-06-05
12.382754918163,2009-06-06
12.3540442891686,2009-06-07
12.3540442891686,2009-06-08
12.4688868051465,2009-06-09
12.3396880559312,2009-06-10
12.3683986849257,2009-06-11
12.3971093139202,2009-06-12
12.440176176152,2009-06-13
12.3971093139202,2009-06-14
12.382754918163,2009-06-15
12.1817805152016,2009-06-16
12.1530698862072,2009-06-17
12.1817805152016,2009-06-18
12.1243592572127,2009-06-19
12.0956486282182,2009-06-20
12.2104911441961,2009-06-21
12.3109774269367,2009-06-22
12.2679124021851,2009-06-23
12.3109774269367,2009-06-24
12.497597434141,2009-06-25
12.5980837168816,2009-06-26
12.4688868051465,2009-06-27
12.4258199429146,2009-06-28
12.55501869213,2009-06-29
12.7272824660969,2009-06-30
12.6124399501189,2009-07-01
12.8134143530803,2009-07-02
12.9139006358209,2009-07-03
13.0287431517988,2009-07-04
13.2297175547602,2009-07-05
13.0574537807933,2009-07-06
13.0430993850362,2009-07-07
13.0287431517988,2009-07-08
13.2010069257658,2009-07-09
13.2010069257658,2009-07-10
13.2584281837547,2009-07-11
13.2010069257658,2009-07-12
13.0861644097878,2009-07-13
13.1292312720197,2009-07-14
13.2010069257658,2009-07-15
13.1866525300086,2009-07-16
13.2010069257658,2009-07-17
13.1722962967713,2009-07-18
13.1866525300086,2009-07-19
13.2297175547602,2009-07-20
13.1866525300086,2009-07-21
13.2871388127492,2009-07-22
13.1722962967713,2009-07-23
13.3445600707382,2009-07-24
13.445048190959,2009-07-25
13.4594025867161,2009-07-26
13.5168238447051,2009-07-27
13.631666360683,2009-07-28
13.689087618672,2009-07-29
13.7321544809039,2009-07-30
13.5455344736996,2009-07-31
13.1435856677768,2009-08-01
13.1005206430252,2009-08-02
13.1866525300086,2009-08-03
13.1292312720197,2009-08-04
13.0861644097878,2009-08-05
12.799058119843,2009-08-06
12.7559930950914,2009-08-07
12.9856781270472,2009-08-08
13.0718100140307,2009-08-09
13.1148750387823,2009-08-10
13.0000325228044,2009-08-11
13.0000325228044,2009-08-12
13.0718100140307,2009-08-13
13.0718100140307,2009-08-14
12.9713218938099,2009-08-15
12.8421249820748,2009-08-16
12.8564793778319,2009-08-17
12.9713218938099,2009-08-18
12.8851900068264,2009-08-19
12.8851900068264,2009-08-20
12.8995462400638,2009-08-21
12.8421249820748,2009-08-22
12.741636861854,2009-08-23
12.741636861854,2009-08-24
12.6411505791134,2009-08-25
12.7703474908485,2009-08-26
12.8134143530803,2009-08-27
13.0000325228044,2009-08-28
12.9569674980528,2009-08-29
12.8995462400638,2009-08-30
12.8995462400638,2009-08-31
12.9569674980528,2009-09-01
12.9569674980528,2009-09-02
12.8851900068264,2009-09-03
12.8564793778319,2009-09-04
12.8851900068264,2009-09-05
12.8851900068264,2009-09-06
12.8995462400638,2009-09-07
12.9139006358209,2009-09-08
12.9713218938099,2009-09-09
12.741636861854,2009-09-10
12.8564793778319,2009-09-11
12.9713218938099,2009-09-12
12.799058119843,2009-09-13
12.8277687488374,2009-09-14
12.8134143530803,2009-09-15
12.7129262328595,2009-09-16
12.3971093139202,2009-09-17
12.2392017731906,2009-09-18
12.1674242819643,2009-09-19
12.2248455399532,2009-09-20
12.2535561689477,2009-09-21
12.2822667979422,2009-09-22
12.440176176152,2009-09-23
12.5119518298981,2009-09-24
12.6124399501189,2009-09-25
12.55501869213,2009-09-26
12.3396880559312,2009-09-27
12.3540442891686,2009-09-28
12.3971093139202,2009-09-29
12.4832412009036,2009-09-30
12.5119518298981,2009-10-01
12.7129262328595,2009-10-02
12.5693730878871,2009-10-03
12.684215603865,2009-10-04
12.55501869213,2009-10-05
12.626794345876,2009-10-06
12.5693730878871,2009-10-07
12.5837293211244,2009-10-08
12.5980837168816,2009-10-09
12.626794345876,2009-10-10
12.799058119843,2009-10-11
12.7129262328595,2009-10-12
12.5693730878871,2009-10-13
12.5693730878871,2009-10-14
12.5693730878871,2009-10-15
12.684215603865,2009-10-16
12.7703474908485,2009-10-17
12.6411505791134,2009-10-18
12.6124399501189,2009-10-19
12.684215603865,2009-10-20
12.8277687488374,2009-10-21
12.741636861854,2009-10-22
12.7272824660969,2009-10-23
12.7847037240858,2009-10-24
12.7129262328595,2009-10-25
12.6985718371024,2009-10-26
12.684215603865,2009-10-27
12.7272824660969,2009-10-28
12.8277687488374,2009-10-29
12.9856781270472,2009-10-30
12.9139006358209,2009-10-31
12.6985718371024,2009-11-01
12.7129262328595,2009-11-02
12.6985718371024,2009-11-03
12.5980837168816,2009-11-04
12.7272824660969,2009-11-05
12.8851900068264,2009-11-06
12.9426112648154,2009-11-07
13.0000325228044,2009-11-08
13.0000325228044,2009-11-09
13.0143887560417,2009-11-10
13.0430993850362,2009-11-11
13.0861644097878,2009-11-12
13.1292312720197,2009-11-13
13.1722962967713,2009-11-14
13.1005206430252,2009-11-15
13.0574537807933,2009-11-16
13.0861644097878,2009-11-17
12.9569674980528,2009-11-18
12.9713218938099,2009-11-19
12.8851900068264,2009-11-20
12.741636861854,2009-11-21
12.9426112648154,2009-11-22
13.0000325228044,2009-11-23
12.9713218938099,2009-11-24
12.8851900068264,2009-11-25
13.0861644097878,2009-11-26
13.0718100140307,2009-11-27
13.0287431517988,2009-11-28
12.9426112648154,2009-11-29
12.9569674980528,2009-11-30
12.9426112648154,2009-12-01
12.8851900068264,2009-12-02
12.9569674980528,2009-12-03
13.0000325228044,2009-12-04
13.0718100140307,2009-12-05
13.1148750387823,2009-12-06
13.1435856677768,2009-12-07
13.0000325228044,2009-12-08
13.1435856677768,2009-12-09
13.0574537807933,2009-12-10
13.0143887560417,2009-12-11
13.0718100140307,2009-12-12
13.0143887560417,2009-12-13
13.0574537807933,2009-12-14
13.1866525300086,2009-12-15
13.1722962967713,2009-12-16
13.1722962967713,2009-12-17
13.4306919577216,2009-12-18
13.2727844169921,2009-12-19
13.3445600707382,2009-12-20
13.3732706997327,2009-12-21
13.4019813287272,2009-12-22
13.2153631590031,2009-12-23
13.1435856677768,2009-12-24
13.4306919577216,2009-12-25
13.38762693297,2009-12-26
13.4019813287272,2009-12-27
13.5455344736996,2009-12-28
13.559890706937,2009-12-29
13.5311800779425,2009-12-30
13.4163375619645,2009-12-31
13.5455344736996,2010-01-01
13.502469448948,2010-01-02
13.6173119649259,2010-01-03
13.7177982476665,2010-01-04
13.6029557316886,2010-01-05
13.7177982476665,2010-01-06
13.8469969968818,2010-01-07
13.8182863678873,2010-01-08
13.8326407636444,2010-01-09
13.9044182548708,2010-01-10
13.7895757388928,2010-01-11
13.9474832796224,2010-01-12
14.0336151666058,2010-01-13
14.1484576825838,2010-01-14
14.2633001985617,2010-01-15
14.2633001985617,2010-01-16
14.2345895695672,2010-01-17
14.2345895695672,2010-01-18
14.392498947777,2010-01-19
14.2345895695672,2010-01-20
14.2345895695672,2010-01-21
14.1771683115783,2010-01-22
14.1197470535893,2010-01-23
14.1197470535893,2010-01-24
14.0623257956003,2010-01-25
14.1197470535893,2010-01-26
14.3207214565507,2010-01-27
14.4212095767715,2010-01-28
14.4355639725287,2010-01-29
14.4212095767715,2010-01-30
14.449920205766,2010-01-31
14.0623257956003,2010-02-01
14.0623257956003,2010-02-02
14.0623257956003,2010-02-03
14.1197470535893,2010-02-04
14.0910364245948,2010-02-05
14.3207214565507,2010-02-06
14.3494320855452,2010-02-07
14.2058789405728,2010-02-08
14.2345895695672,2010-02-09
14.1197470535893,2010-02-10
14.0910364245948,2010-02-11
13.9187726506279,2010-02-12
13.9761939086169,2010-02-13
14.0336151666058,2010-02-14
14.1484576825838,2010-02-15
14.0910364245948,2010-02-16
14.3207214565507,2010-02-17
14.1053926578322,2010-02-18
14.0336151666058,2010-02-19
13.7752195056555,2010-02-20
14.0192607708487,2010-02-21
14.0336151666058,2010-02-22
13.9761939086169,2010-02-23
14.0336151666058,2010-02-24
13.8613513926389,2010-02-25
13.9905501418542,2010-02-26
14.0910364245948,2010-02-27
14.0049045376114,2010-02-28
14.0192607708487,2010-03-01
14.0910364245948,2010-03-02
14.0336151666058,2010-03-03
14.1771683115783,2010-03-04
14.2058789405728,2010-03-05
14.0623257956003,2010-03-06
13.8900620216334,2010-03-07
13.9905501418542,2010-03-08
13.7895757388928,2010-03-09
13.7752195056555,2010-03-10
14.0336151666058,2010-03-11
14.0910364245948,2010-03-12
14.0910364245948,2010-03-13
14.1484576825838,2010-03-14
14.2058789405728,2010-03-15
14.3207214565507,2010-03-16
14.3207214565507,2010-03-17
14.3781427145397,2010-03-18
14.5791171175011,2010-03-19
14.808802149457,2010-03-20
14.5791171175011,2010-03-21
14.7226702624735,2010-03-22
14.8662234074459,2010-03-23
14.8375127784515,2010-03-24
14.9092902696778,2010-03-25
15.0097765524184,2010-03-26
15.0241327856557,2010-03-27
15.0815540436447,2010-03-28
15.0815540436447,2010-03-29
15.1676859306282,2010-03-30
15.4117253583412,2010-03-31
15.4978572453246,2010-04-01
15.4978572453246,2010-04-02
15.3255934713577,2010-04-03
15.3830147293467,2010-04-04
15.3686603335896,2010-04-05
15.3830147293467,2010-04-06
15.2968828423632,2010-04-07
15.2825284466061,2010-04-08
15.4117253583412,2010-04-09
15.3255934713577,2010-04-10
15.3543041003522,2010-04-11
15.3686603335896,2010-04-12
15.2681722133687,2010-04-13
15.3830147293467,2010-04-14
15.4404359873357,2010-04-15
15.9285166802419,2010-04-16
15.8423847932585,2010-04-17
16.0433591962199,2010-04-18
16.1582017121978,2010-04-19
16.1007804542088,2010-04-20
16.0720698252143,2010-04-21
16.1294910832033,2010-04-22
16.0146485672254,2010-04-23
15.8423847932585,2010-04-24
16.0433591962199,2010-04-25
15.9859379382309,2010-04-26
15.9572273092364,2010-04-27
16.0720698252143,2010-04-28
16.0720698252143,2010-04-29
16.1294910832033,2010-04-30
16.1007804542088,2010-05-01
16.1869123411923,2010-05-02
16.3017548571702,2010-05-03
16.6175717761096,2010-05-04
16.9908099530379,2010-05-05
17.1917843559993,2010-05-06
17.1056524690158,2010-05-07
17.1056524690158,2010-05-08
17.1630737270048,2010-05-09
17.0482312110269,2010-05-10
16.9046780660544,2010-05-11
17.1056524690158,2010-05-12
17.3353375009717,2010-05-13
17.3640481299662,2010-05-14
17.3066268719772,2010-05-15
17.2204949849938,2010-05-16
16.9046780660544,2010-05-17
16.761124921082,2010-05-18
16.6175717761096,2010-05-19
16.9046780660544,2010-05-20
16.6462824051041,2010-05-21
16.761124921082,2010-05-22
16.6462824051041,2010-05-23
16.3591761151592,2010-05-24
16.3304654861647,2010-05-25
16.3591761151592,2010-05-26
16.2156229701868,2010-05-27
16.703703663093,2010-05-28
16.5314398891261,2010-05-29
16.2443335991813,2010-05-30
16.1294910832033,2010-05-31
16.1582017121978,2010-06-01
16.0433591962199,2010-06-02
15.5552785033136,2010-06-03
15.9285166802419,2010-06-04
16.1294910832033,2010-06-05
16.2730442281757,2010-06-06
16.3591761151592,2010-06-07
16.5314398891261,2010-06-08
16.3591761151592,2010-06-09
16.3304654861647,2010-06-10
16.3591761151592,2010-06-11
16.4165973731482,2010-06-12
16.2443335991813,2010-06-13
15.8998060512474,2010-06-14
16.1294910832033,2010-06-15
15.698831648286,2010-06-16
15.6126997613026,2010-06-17
15.6701210192915,2010-06-18
15.5552785033136,2010-06-19
15.4404359873357,2010-06-20
15.1246190683963,2010-06-21
12.626794345876,2010-06-22
13.7752195056555,2010-06-23
14.3494320855452,2010-06-24
14.1484576825838,2010-06-25
13.9187726506279,2010-06-26
13.4594025867161,2010-06-27
13.3158494417437,2010-06-28
13.3158494417437,2010-06-29
13.2871388127492,2010-06-30
14.2345895695672,2010-07-01
13.8613513926389,2010-07-02
13.9761939086169,2010-07-03
13.8613513926389,2010-07-04
14.1197470535893,2010-07-05
14.2058789405728,2010-07-06
13.8326407636444,2010-07-07
13.7752195056555,2010-07-08
13.9187726506279,2010-07-09
14.1484576825838,2010-07-10
14.1197470535893,2010-07-11
14.3207214565507,2010-07-12
14.0910364245948,2010-07-13
13.9474832796224,2010-07-14
13.7752195056555,2010-07-15
13.4019813287272,2010-07-16
13.9474832796224,2010-07-17
13.8326407636444,2010-07-18
13.4594025867161,2010-07-19
13.4306919577216,2010-07-20
13.2584281837547,2010-07-21
13.0861644097878,2010-07-22
12.8564793778319,2010-07-23
12.9139006358209,2010-07-24
12.1961349109588,2010-07-25
12.5406624588926,2010-07-26
12.8277687488374,2010-07-27
12.8564793778319,2010-07-28
12.741636861854,2010-07-29
12.8851900068264,2010-07-30
12.9139006358209,2010-07-31
13.2871388127492,2010-08-01
13.2010069257658,2010-08-02
13.3158494417437,2010-08-03
13.3732706997327,2010-08-04
13.4019813287272,2010-08-05
13.5455344736996,2010-08-06
13.5742451026941,2010-08-07
13.746508876661,2010-08-08
13.4594025867161,2010-08-09
13.5455344736996,2010-08-10
13.4881132157106,2010-08-11
13.4306919577216,2010-08-12
13.5742451026941,2010-08-13
13.9761939086169,2010-08-14
13.9187726506279,2010-08-15
13.9187726506279,2010-08-16
13.9761939086169,2010-08-17
13.3445600707382,2010-08-18
13.4594025867161,2010-08-19
13.5168238447051,2010-08-20
13.6029557316886,2010-08-21
13.8900620216334,2010-08-22
13.9761939086169,2010-08-23
13.746508876661,2010-08-24
13.6029557316886,2010-08-25
13.5168238447051,2010-08-26
13.5168238447051,2010-08-27
13.6603769896775,2010-08-28
13.8613513926389,2010-08-29
13.8326407636444,2010-08-30
13.80393013465,2010-08-31
13.8900620216334,2010-09-01
13.9474832796224,2010-09-02
13.7752195056555,2010-09-03
13.689087618672,2010-09-04
13.5742451026941,2010-09-05
13.5455344736996,2010-09-06
13.4881132157106,2010-09-07
13.4881132157106,2010-09-08
13.5742451026941,2010-09-09
13.6029557316886,2010-09-10
13.6029557316886,2010-09-11
13.80393013465,2010-09-12
13.9761939086169,2010-09-13
13.8900620216334,2010-09-14
13.80393013465,2010-09-15
13.9474832796224,2010-09-16
14.0049045376114,2010-09-17
14.0049045376114,2010-09-18
13.9474832796224,2010-09-19
13.9761939086169,2010-09-20
14.1484576825838,2010-09-21
14.3494320855452,2010-09-22
14.2920108275562,2010-09-23
14.3494320855452,2010-09-24
14.4642746015231,2010-09-25
14.4642746015231,2010-09-26
14.5216958595121,2010-09-27
14.6078277464956,2010-09-28
14.6078277464956,2010-09-29
14.4068533435342,2010-09-30
14.3781427145397,2010-10-01
14.4068533435342,2010-10-02
