y,ds
204491.428764333,2008-03-15
210776.693303803,2008-03-16
222476.710802198,2008-03-17
215662.180105413,2008-03-18
206083.500434781,2008-03-19
180309.398441681,2008-03-20
155272.728418635,2008-03-21
132923.2897964,2008-03-22
116787.692252959,2008-03-23
110658.704687275,2008-03-24
103795.337436182,2008-03-25
107288.371983078,2008-03-26
116680.251833481,2008-03-27
153598.85551972,2008-03-28
188025.574022382,2008-03-29
214534.055700893,2008-03-30
219384.136000629,2008-03-31
219682.038981909,2008-04-01
221766.138937013,2008-04-02
228595.320600091,2008-04-03
233692.025499085,2008-04-04
236442.744420496,2008-04-05
229302.229723703,2008-04-06
213490.174352554,2008-04-07
198491.247610637,2008-04-08
196437.060045047,2008-04-09
207112.730816827,2008-04-10
211111.223700814,2008-04-11
203664.870082666,2008-04-12
184473.935610316,2008-04-13
159956.764433724,2008-04-14
132653.467833847,2008-04-15
117702.156732381,2008-04-16
105733.53818529,2008-04-17
110334.552058054,2008-04-18
116635.688477674,2008-04-19
132668.118800139,2008-04-20
164870.332254061,2008-04-21
190313.566591723,2008-04-22
218208.395955658,2008-04-23
227275.512719911,2008-04-24
223090.220015695,2008-04-25
223130.510173,2008-04-26
232941.163476595,2008-04-27
238761.870293208,2008-04-28
241237.883596636,2008-04-29
231112.234517752,2008-04-30
220921.266547481,2008-05-01
207486.940914214,2008-05-02
211558.078172734,2008-05-03
218513.624420085,2008-05-04
216045.547056732,2008-05-05
208627.274457311,2008-05-06
183436.158831266,2008-05-07
162033.538905682,2008-05-08
133618.600238363,2008-05-09
111833.223818388,2008-05-10
103013.95256725,2008-05-11
107513.630589825,2008-05-12
115550.296058174,2008-05-13
128869.245331888,2008-05-14
158685.182650923,2008-05-15
195491.462262254,2008-05-16
208517.392210118,2008-05-17
224060.236075643,2008-05-18
220089.213753454,2008-05-19
217196.25836762,2008-05-20
233154.212944765,2008-05-21
232609.685364228,2008-05-22
233798.245004705,2008-05-23
217853.720479995,2008-05-24
200466.075775476,2008-05-25
193461.082516889,2008-05-26
203472.576150077,2008-05-27
209285.347026615,2008-05-28
214762.977049212,2008-05-29
207340.431251289,2008-05-30
177355.397362962,2008-05-31
154115.912538459,2008-06-01
133891.474485561,2008-06-02
108875.559998096,2008-06-03
97917.8581251855,2008-06-04
104590.152357548,2008-06-05
110276.558649813,2008-06-06
123296.384028389,2008-06-07
154700.7302763,2008-06-08
193869.478202291,2008-06-09
204902.87673438,2008-06-10
214253.855970549,2008-06-11
215450.351551101,2008-06-12
215400.294082935,2008-06-13
221494.485603674,2008-06-14
245953.663372025,2008-06-15
243154.107896305,2008-06-16
227640.565963365,2008-06-17
206763.549453523,2008-06-18
198535.200509515,2008-06-19
199922.769108797,2008-06-20
208101.06058464,2008-06-21
204789.331745613,2008-06-22
193919.535670457,2008-06-23
169956.659385264,2008-06-24
140212.755983833,2008-06-25
121771.462620114,2008-06-26
104377.102889379,2008-06-27
91869.4508741105,2008-06-28
95431.4670539674,2008-06-29
106580.852402538,2008-06-30
118442.03053015,2008-07-01
138632.893451962,2008-07-02
159668.018306376,2008-07-03
177806.525033384,2008-07-04
187819.23958043,2008-07-05
188346.06391003,2008-07-06
194000.726441995,2008-07-07
190308.682936292,2008-07-08
194440.255430769,2008-07-09
190499.145498094,2008-07-10
192716.325063688,2008-07-11
190731.729587987,2008-07-12
191891.597752808,2008-07-13
196450.490097482,2008-07-14
207068.167461021,2008-07-15
207795.832120214,2008-07-16
200151.690457117,2008-07-17
186369.404374404,2008-07-18
165745.727490036,2008-07-19
141095.476702954,2008-07-20
123010.079728757,2008-07-21
106898.90046247,2008-07-22
104525.44392309,2008-07-23
110923.032537469,2008-07-24
117935.351279202,2008-07-25
138284.933002515,2008-07-26
167044.779834635,2008-07-27
181485.748943581,2008-07-28
185833.423190871,2008-07-29
187239.30549802,2008-07-30
188535.916014903,2008-07-31
192803.620404514,2008-08-01
195429.80611244,2008-08-02
205623.215910426,2008-08-03
203166.737228722,2008-08-04
199069.96077919,2008-08-05
199179.843026383,2008-08-06
208999.653183912,2008-08-07
214272.780135343,2008-08-08
211676.506816932,2008-08-09
202753.457887888,2008-08-10
176259.627175671,2008-08-11
152511.631729433,2008-08-12
125324.932402967,2008-08-13
111747.759848349,2008-08-14
95649.4001775679,2008-08-15
101867.514454864,2008-08-16
97906.2594435373,2008-08-17
110523.793705999,2008-08-18
146690.314455892,2008-08-19
184509.952569118,2008-08-20
205988.879610809,2008-08-21
220821.151611149,2008-08-22
221287.540704793,2008-08-23
219567.883536214,2008-08-24
224489.997753555,2008-08-25
230399.220824852,2008-08-26
231902.776240617,2008-08-27
224195.147056919,2008-08-28
205448.014771845,2008-08-29
196438.280958905,2008-08-30
199488.734232383,2008-08-31
206550.499985354,2008-09-01
206306.317213813,2008-09-02
193989.127760347,2008-09-03
166332.987055593,2008-09-04
143240.011894015,2008-09-05
121076.152178151,2008-09-06
111698.923294041,2008-09-07
111183.08718916,2008-09-08
98566.7738405562,2008-09-09
110741.726829599,2008-09-10
122294.624208141,2008-09-11
154616.487220118,2008-09-12
185436.626187117,2008-09-13
199334.288629383,2008-09-14
227111.910262979,2008-09-15
227512.370008306,2008-09-16
233124.300555251,2008-09-17
232940.553019667,2008-09-18
248606.098727891,2008-09-19
248775.195297183,2008-09-20
237741.186308166,2008-09-21
222733.713169245,2008-09-22
208163.327191383,2008-09-23
213722.758442447,2008-09-24
220404.209528742,2008-09-25
218387.259835812,2008-09-26
207027.877303717,2008-09-27
184646.694921181,2008-09-28
162886.347235289,2008-09-29
140071.129976339,2008-09-30
119294.228402829,2008-10-01
118170.377196811,2008-10-02
112710.45042515,2008-10-03
122303.170605145,2008-10-04
132652.246919989,2008-10-05
168822.430411455,2008-10-06
192240.779116112,2008-10-07
215184.192330121,2008-10-08
219834.042757194,2008-10-09
213598.83568589,2008-10-10
216851.960659747,2008-10-11
227378.069483959,2008-10-12
227556.933364112,2008-10-13
232208.615161972,2008-10-14
229717.950892252,2008-10-15
211932.288270121,2008-10-16
198925.89294398,2008-10-17
205419.933753118,2008-10-18
219986.656989407,2008-10-19
218011.218367639,2008-10-20
205153.164075209,2008-10-21
179509.089407955,2008-10-22
154103.703399882,2008-10-23
129280.082845006,2008-10-24
116465.981451453,2008-10-25
94441.305915368,2008-10-26
92366.9732711257,2008-10-27
98384.2472188291,2008-10-28
115245.678050676,2008-10-29
155627.403894299,2008-10-30
181739.088569055,2008-10-31
200039.366382208,2008-11-01
213553.661873155,2008-11-02
211658.193109066,2008-11-03
213692.235596004,2008-11-04
223175.073528806,2008-11-05
229121.534472763,2008-11-06
228932.903281747,2008-11-07
225766.463191787,2008-11-08
209350.055461073,2008-11-09
199608.994247367,2008-11-10
207751.268764407,2008-11-11
211448.80638247,2008-11-12
205947.978996576,2008-11-13
194282.147086196,2008-11-14
175895.184389145,2008-11-15
149340.918440971,2008-11-16
132878.115983665,2008-11-17
117416.462889677,2008-11-18
108241.295249018,2008-11-19
108917.681526187,2008-11-20
114467.955923318,2008-11-21
124790.782590221,2008-11-22
154263.032658312,2008-11-23
169559.251924581,2008-11-24
183665.690636514,2008-11-25
198591.362546969,2008-11-26
194135.637423271,2008-11-27
205939.432599572,2008-11-28
216047.378427519,2008-11-29
222004.827596195,2008-11-30
232859.362248129,2008-12-01
221488.381034385,2008-12-02
203640.451805512,2008-12-03
189811.770996206,2008-12-04
193543.494202284,2008-12-05
203875.47772312,2008-12-06
200306.136060117,2008-12-07
192336.620853942,2008-12-08
171748.350471447,2008-12-09
150183.959459717,2008-12-10
129074.969316911,2008-12-11
108710.736627306,2008-12-12
99554.4931514402,2008-12-13
99821.262829349,2008-12-14
107486.770484955,2008-12-15
120868.596822341,2008-12-16
144420.635594416,2008-12-17
158989.190201492,2008-12-18
169794.277842189,2008-12-19
181684.757902387,2008-12-20
178821.104449138,2008-12-21
183983.128239518,2008-12-22
190188.422921308,2008-12-23
191157.828524327,2008-12-24
198640.809558206,2008-12-25
195344.952599329,2008-12-26
192011.857767792,2008-12-27
190803.763505592,2008-12-28
194690.542771599,2008-12-29
206788.578187606,2008-12-30
208055.276314976,2008-12-31
200177.329648129,2009-01-01
185679.5880448,2009-01-02
157588.802006703,2009-01-03
133735.197511774,2009-01-04
118340.694679961,2009-01-05
104051.7293463,2009-01-06
101899.868672093,2009-01-07
107115.612672213,2009-01-08
121138.418784894,2009-01-09
136341.848597976,2009-01-10
157254.882066621,2009-01-11
171230.072538851,2009-01-12
182307.423969817,2009-01-13
178666.658846138,2009-01-14
182531.461662706,2009-01-15
188173.915056093,2009-01-16
188556.061093555,2009-01-17
192969.054232233,2009-01-18
192139.443265922,2009-01-19
195139.228614306,2009-01-20
191003.382921327,2009-01-21
199122.460075071,2009-01-22
200143.754517042,2009-01-23
203397.489947828,2009-01-24
191055.882217208,2009-01-25
170187.41210437,2009-01-26
146269.099174983,2009-01-27
123014.352927259,2009-01-28
101880.944507299,2009-01-29
92334.0085969676,2009-01-30
101867.514454864,2009-01-31
94879.6139902844,2009-02-01
112510.220552486,2009-02-02
133910.398650355,2009-02-03
171520.039580056,2009-02-04
193223.004314636,2009-02-05
212974.338247673,2009-02-06
214474.230921865,2009-02-07
221233.820495054,2009-02-08
223800.79188088,2009-02-09
226429.419416521,2009-02-10
229082.465229316,2009-02-11
225869.019955834,2009-02-12
209646.737528496,2009-02-13
199723.149693062,2009-02-14
194685.659116168,2009-02-15
196847.287101236,2009-02-16
198937.491625629,2009-02-17
189673.197273356,2009-02-18
174604.067984621,2009-02-19
152431.661871754,2009-02-20
132108.94025331,2009-02-21
121723.236522735,2009-02-22
106068.068582301,2009-02-23
106289.053990546,2009-02-24
114641.936148041,2009-02-25
132614.3985904,2009-02-26
148337.937706866,2009-02-27
171069.522366563,2009-02-28
188339.959340741,2009-03-01
195936.485363388,2009-03-02
195980.438262265,2009-03-03
202941.478621975,2009-03-04
205325.923386075,2009-03-05
209807.898157713,2009-03-06
209684.585858085,2009-03-07
212384.026397472,2009-03-08
206037.716165117,2009-03-09
204955.376030261,2009-03-10
211306.569918047,2009-03-11
217038.150023047,2009-03-12
214941.230472437,2009-03-13
209678.481288796,2009-03-14
183013.112179571,2009-03-15
158649.77614905,2009-03-16
133400.667114763,2009-03-17
111386.979803397,2009-03-18
101633.098994185,2009-03-19
97803.0922225611,2009-03-20
103167.177256392,2009-03-21
122411.831938481,2009-03-22
155057.23712275,2009-03-23
190576.06307113,2009-03-24
207152.410517203,2009-03-25
235693.103311864,2009-03-26
221666.024000682,2009-03-27
220221.682907015,2009-03-28
224853.830083152,2009-03-29
229832.106337947,2009-03-30
229679.492105734,2009-03-31
221902.881289076,2009-04-01
208076.031850557,2009-04-02
202042.275565775,2009-04-03
207709.147236317,2009-04-04
217127.887191589,2009-04-05
211746.098906821,2009-04-06
196817.374711722,2009-04-07
181584.032509126,2009-04-08
156551.025227653,2009-04-09
137454.101122347,2009-04-10
126067.248028453,2009-04-11
108528.820462507,2009-04-12
102615.934649638,2009-04-13
107171.164252738,2009-04-14
121234.870979653,2009-04-15
159091.13650861,2009-04-16
189947.292434411,2009-04-17
207293.426067768,2009-04-18
223452.831431434,2009-04-19
220858.999940738,2009-04-20
221076.933064338,2009-04-21
227191.880120658,2009-04-22
227271.849978338,2009-04-23
233312.321289338,2009-04-24
229829.664510232,2009-04-25
216358.711461234,2009-04-26
206018.792000323,2009-04-27
209423.920749465,2009-04-28
211231.483715798,2009-04-29
211682.000929292,2009-04-30
201837.16203768,2009-05-01
181705.513437968,2009-05-02
152360.848868007,2009-05-03
129480.923174598,2009-05-04
116459.266425236,2009-05-05
111673.284103029,2009-05-06
107375.667323904,2009-05-07
108820.00841757,2009-05-08
119368.704148149,2009-05-09
145587.218785454,2009-05-10
182069.956224493,2009-05-11
197049.958801615,2009-05-12
203888.907775555,2009-05-13
200574.126651883,2009-05-14
200501.48227735,2009-05-15
213495.668464914,2009-05-16
219683.870352696,2009-05-17
221971.252465108,2009-05-18
215497.967191551,2009-05-19
200622.352749263,2009-05-20
193544.715116142,2009-05-21
200016.779475841,2009-05-22
199967.332464604,2009-05-23
198223.8674758,2009-05-24
195540.298816562,2009-05-25
176358.521198145,2009-05-26
155908.214081571,2009-05-27
129082.905256986,2009-05-28
114449.031758523,2009-05-29
106548.498185308,2009-05-30
111097.012762192,2009-05-31
111965.082515021,2009-06-01
124930.577226928,2009-06-02
136865.010186003,2009-06-03
164444.843774651,2009-06-04
178298.553318039,2009-06-05
185428.690247042,2009-06-06
180972.965123344,2009-06-07
184502.627085972,2009-06-08
189247.098337017,2009-06-09
196152.587116201,2009-06-10
200746.885962749,2009-06-11
204460.295460961,2009-06-12
197358.239550686,2009-06-13
189364.306067357,2009-06-14
202497.676434699,2009-06-15
208940.438861813,2009-06-16
212985.326472393,2009-06-17
208974.624449829,2009-06-18
187625.114277055,2009-06-19
167238.294681082,2009-06-20
144034.216358452,2009-06-21
126895.027623977,2009-06-22
112469.930395182,2009-06-23
111180.034904516,2009-06-24
120236.163444049,2009-06-25
125476.936178252,2009-06-26
141456.867204835,2009-06-27
163244.074995597,2009-06-28
178632.473258122,2009-06-29
192226.738606748,2009-06-30
191775.610936326,2009-07-01
197780.065288523,2009-07-02
208792.097828102,2009-07-03
215543.141004286,2009-07-04
218168.716255283,2009-07-05
216654.783071728,2009-07-06
214317.34349115,2009-07-07
207871.528779391,2009-07-08
222382.700435155,2009-07-09
222429.095161748,2009-07-10
221382.161528765,2009-07-11
203849.228075179,2009-07-12
176056.345018363,2009-07-13
152044.632178861,2009-07-14
129454.673526658,2009-07-15
119101.324013312,2009-07-16
107636.332432524,2009-07-17
101613.564372461,2009-07-18
104648.145765789,2009-07-19
116838.360178054,2009-07-20
149465.451654457,2009-07-21
185843.190501733,2009-07-22
204016.493273685,2009-07-23
218431.823191619,2009-07-24
225843.991221751,2009-07-25
227919.544779851,2009-07-26
238412.688929904,2009-07-27
243172.421604171,2009-07-28
244604.55355926,2009-07-29
233808.622772495,2009-07-30
220752.169978189,2009-07-31
208352.568839328,2009-08-01
213329.624180266,2009-08-02
213090.935521084,2009-08-03
212893.757933065,2009-08-04
196610.429812841,2009-08-05
161544.56290567,2009-08-06
135137.41707735,2009-08-07
113972.875354018,2009-08-08
107654.035683461,2009-08-09
110228.943009363,2009-08-10
107751.708792078,2009-08-11
117209.517990796,2009-08-12
132141.294470539,2009-08-13
159593.542561056,2009-08-14
192646.732973799,2009-08-15
212558.617079124,2009-08-16
224689.61716929,2009-08-17
219970.174652328,2009-08-18
224815.371296634,2009-08-19
232908.198802437,2009-08-20
232353.29345411,2009-08-21
233809.233229424,2009-08-22
228326.719551396,2009-08-23
213729.473468664,2009-08-24
203687.456989033,2009-08-25
207841.616389878,2009-08-26
213170.905378764,2009-08-27
216797.629993079,2009-08-28
208495.415760679,2009-08-29
187121.487310751,2009-08-30
161700.229422528,2009-08-31
138878.29713736,2009-09-01
123708.442455365,2009-09-02
113513.201286592,2009-09-03
119178.241586347,2009-09-04
116527.027144339,2009-09-05
123654.722245626,2009-09-06
150723.603384823,2009-09-07
182958.781512903,2009-09-08
199370.305588185,2009-09-09
214029.207820731,2009-09-10
213719.095700874,2009-09-11
215819.067536128,2009-09-12
218335.981453789,2009-09-13
225628.499925866,2009-09-14
232678.05654026,2009-09-15
227654.606472729,2009-09-16
212708.789483622,2009-09-17
199076.675805407,2009-09-18
206010.245603319,2009-09-19
212785.096599729,2009-09-20
210335.943401171,2009-09-21
202036.781453415,2009-09-22
181718.333033474,2009-09-23
156353.847639634,2009-09-24
132809.134350704,2009-09-25
118916.355563869,2009-09-26
106212.13641751,2009-09-27
101141.070709529,2009-09-28
106547.277271451,2009-09-29
120173.286380377,2009-09-30
145642.77036598,2009-10-01
180079.866636432,2009-10-02
201863.411685621,2009-10-03
224142.037304109,2009-10-04
221623.292015662,2009-10-05
218704.086981887,2009-10-06
223240.392420193,2009-10-07
223239.171506336,2009-10-08
222213.603865863,2009-10-09
214734.285573556,2009-10-10
200767.64149833,2009-10-11
199168.244344735,2009-10-12
207940.510412352,2009-10-13
211327.325453628,2009-10-14
209195.609858074,2009-10-15
201380.540254898,2009-10-16
181779.378726359,2009-10-17
157731.038471126,2009-10-18
131908.099923717,2009-10-19
115995.319159308,2009-10-20
101526.269031635,2009-10-21
92681.3585894849,2009-10-22
100219.89120389,2009-10-23
113105.416058118,2009-10-24
137137.884433201,2009-10-25
174890.372284253,2009-10-26
195216.75664427,2009-10-27
214292.925213996,2009-10-28
215175.035476188,2009-10-29
218491.037513717,2009-10-30
225720.678922123,2009-10-31
226881.768000801,2009-11-01
228104.513229294,2009-11-02
219106.378098001,2009-11-03
210530.068704546,2009-11-04
203678.910592029,2009-11-05
207038.255071507,2009-11-06
207654.20611272,2009-11-07
204224.659086424,2009-11-08
194462.842337137,2009-11-09
181934.434786288,2009-11-10
154227.01569951,2009-11-11
133724.819743984,2009-11-12
117669.192058223,2009-11-13
100153.351398645,2009-11-14
92348.6595632601,2009-11-15
102742.29923391,2009-11-16
116992.805781053,2009-11-17
134249.202245869,2009-11-18
158566.143549797,2009-11-19
171095.161557575,2009-11-20
179555.484134548,2009-11-21
181462.551580284,2009-11-22
187847.931056086,2009-11-23
193497.70993262,2009-11-24
202419.537947806,2009-11-25
197734.891475788,2009-11-26
194224.153677955,2009-11-27
192776.760299645,2009-11-28
189431.456329531,2009-11-29
195930.991251028,2009-11-30
208995.37998541,2009-12-01
212840.648180254,2009-12-02
204728.286052728,2009-12-03
186531.17546055,2009-12-04
167058.820343999,2009-12-05
145541.43451579,2009-12-06
123476.468822401,2009-12-07
112523.650604921,2009-12-08
106323.239578562,2009-12-09
109960.952417596,2009-12-10
129885.045661499,2009-12-11
149773.732403528,2009-12-12
166586.937137996,2009-12-13
188203.216988678,2009-12-14
179177.000838659,2009-12-15
183712.085363107,2009-12-16
182163.966591536,2009-12-17
183149.854531634,2009-12-18
182127.339175805,2009-12-19
187995.661632868,2009-12-20
194518.393917662,2009-12-21
204550.032629503,2009-12-22
198324.59286906,2009-12-23
206333.787775611,2009-12-24
219935.989064312,2009-12-25
216277.520689697,2009-12-26
193382.944029996,2009-12-27
189869.764404447,2009-12-28
159062.445032954,2009-12-29
136971.229691624,2009-12-30
122140.178605142,2009-12-31
104559.629511106,2010-01-01
106372.686589799,2010-01-02
108556.901481235,2010-01-03
121625.563414118,2010-01-04
146089.014380971,2010-01-05
182522.304808773,2010-01-06
202915.228974034,2010-01-07
218695.540584883,2010-01-08
218972.688030582,2010-01-09
220216.188794656,2010-01-10
226884.209828516,2010-01-11
234497.82864517,2010-01-12
233332.46636799,2010-01-13
227522.137319168,2010-01-14
212664.836584745,2010-01-15
201296.297198716,2010-01-16
203933.471131361,2010-01-17
222090.902023163,2010-01-18
212573.878502346,2010-01-19
205317.376989071,2010-01-20
158884.802066658,2010-01-21
158544.777557287,2010-01-22
126478.695998499,2010-01-23
103014.563024179,2010-01-24
92996.9648217019,2010-01-25
107751.708792078,2010-01-26
108987.273616076,2010-01-27
112803.850335265,2010-01-28
142420.778695494,2010-01-29
177280.311160713,2010-01-30
194036.743400797,2010-01-31
246207.002997499,2010-02-01
239272.212285729,2010-02-02
205718.447191327,2010-02-03
210230.944809408,2010-02-04
214844.16782075,2010-02-05
218596.03610548,2010-02-06
214687.890846963,2010-02-07
200176.108734271,2010-02-08
189237.331026155,2010-02-09
195076.962007563,2010-02-10
195714.889498214,2010-02-11
195948.694501965,2010-02-12
184776.111790098,2010-02-13
158779.803474895,2010-02-14
136954.747354545,2010-02-15
114162.117001962,2010-02-16
123708.442455365,2010-02-17
113513.201286592,2010-02-18
119178.241586347,2010-02-19
116527.027144339,2010-02-20
102600.062769488,2010-02-21
133835.312448106,2010-02-22
170453.57132535,2010-02-23
188399.784119769,2010-02-24
203741.177198772,2010-02-25
206214.748674485,2010-02-26
204672.734472202,2010-02-27
213943.133393763,2010-02-28
216381.90882453,2010-03-01
224663.977978278,2010-03-02
220252.205753458,2010-03-03
199729.86471928,2010-03-04
196812.491056292,2010-03-05
192674.813992526,2010-03-06
200080.266996441,2010-03-07
204325.994936614,2010-03-08
193875.58277158,2010-03-09
170159.941542572,2010-03-10
147753.119969025,2010-03-11
123720.651593942,2010-03-12
108874.949541167,2010-03-13
111505.408447594,2010-03-14
100469.568087791,2010-03-15
103958.939893114,2010-03-16
117494.601376571,2010-03-17
154866.774560948,2010-03-18
192519.147475669,2010-03-19
215413.72413537,2010-03-20
221832.678742258,2010-03-21
225369.666188032,2010-03-22
224115.17719924,2010-03-23
237219.856090926,2010-03-24
234857.387776265,2010-03-25
234146.205454151,2010-03-26
229612.34184356,2010-03-27
225988.669513889,2010-03-28
213420.582262665,2010-03-29
219296.230202874,2010-03-30
214737.337858201,2010-03-31
208167.600389885,2010-04-01
207071.219745665,2010-04-02
184601.521108446,2010-04-03
163436.979385114,2010-04-04
138667.079039977,2010-04-05
129292.902440511,2010-04-06
119158.706964624,2010-04-07
107859.149211556,2010-04-08
111511.513016883,2010-04-09
123099.816897298,2010-04-10
151197.928418542,2010-04-11
182956.950142116,2010-04-12
199380.683355976,2010-04-13
212449.955745789,2010-04-14
208878.17225507,2010-04-15
208075.421393628,2010-04-16
220672.200120509,2010-04-17
225547.919611257,2010-04-18
225130.977528851,2010-04-19
220680.136060584,2010-04-20
206229.399640777,2010-04-21
204453.580434744,2010-04-22
205852.747715675,2010-04-23
212045.833258888,2010-04-24
216601.062861989,2010-04-25
205764.231460991,2010-04-26
190347.752179739,2010-04-27
162871.696268997,2010-04-28
139127.974021261,2010-04-29
122507.673676311,2010-04-30
111885.72311427,2010-05-01
107185.204762102,2010-05-02
105466.768507381,2010-05-03
113652.995923299,2010-05-04
137382.067204742,2010-05-05
179781.963655152,2010-05-06
176680.842456579,2010-05-07
178975.550052137,2010-05-08
171779.483774819,2010-05-09
177642.922576451,2010-05-10
194011.104209785,2010-05-11
196535.343610592,2010-05-12
211351.743730782,2010-05-13
192308.539835214,2010-05-14
180462.623130823,2010-05-15
178084.282936012,2010-05-16
186112.402007357,2010-05-17
204803.372254977,2010-05-18
211865.138007947,2010-05-19
206753.782142662,2010-05-20
191525.934052425,2010-05-21
171665.938786052,2010-05-22
152859.592178879,2010-05-23
139074.253811522,2010-05-24
123765.825406677,2010-05-25
118076.977286696,2010-05-26
124921.420372996,2010-05-27
126582.473676404,2010-05-28
149693.762545848,2010-05-29
180986.395175779,2010-05-30
186984.744958688,2010-05-31
189775.754037404,2010-06-01
189643.284883843,2010-06-02
191917.23694382,2010-06-03
196697.725153667,2010-06-04
199538.18124362,2010-06-05
204846.104239996,2010-06-06
199173.738457095,2010-06-07
210027.052195171,2010-06-08
205291.737798059,2010-06-09
211666.129049141,2010-06-10
217611.36907924,2010-06-11
221894.334892072,2010-06-12
216330.019985578,2010-06-13
205346.678921656,2010-06-14
183489.879041005,2010-06-15
161110.528029256,2010-06-16
138585.88826844,2010-06-17
137324.68425343,2010-06-18
129675.048477973,2010-06-19
131877.577077275,2010-06-20
138709.200568068,2010-06-21
155755.599849358,2010-06-22
181490.632599011,2010-06-23
197154.957393378,2010-06-24
206799.566412326,2010-06-25
207935.016299992,2010-06-26
213933.366082901,2010-06-27
209178.517064066,2010-06-28
220658.159611145,2010-06-29
224697.553109365,2010-06-30
229277.811446549,2010-07-01
216824.490097949,2010-07-02
209940.367311274,2010-07-03
221838.172854618,2010-07-04
229467.663551422,2010-07-05
228667.354517696,2010-07-06
223731.81024792,2010-07-07
196780.747295991,2010-07-08
174898.308224328,2010-07-09
151564.813032782,2010-07-10
129775.163414305,2010-07-11
125146.678979742,2010-07-12
120361.917571393,2010-07-13
119211.816717434,2010-07-14
125287.084073378,2010-07-15
148585.172763051,2010-07-16
182268.35472637,2010-07-17
201913.469153787,2010-07-18
220824.814352722,2010-07-19
220094.097408885,2010-07-20
225680.388764818,2010-07-21
230727.646652575,2010-07-22
241112.739926221,2010-07-23
245854.158892622,2010-07-24
248610.982383322,2010-07-25
230559.77099714,2010-07-26
217323.843865751,2010-07-27
221188.646682319,2010-07-28
228426.834487728,2010-07-29
227612.484944638,2010-07-30
218922.630562416,2010-07-31
202742.469663169,2010-08-01
169513.467654917,2010-08-02
141278.61378161,2010-08-03
119992.591129437,2010-08-04
108721.114395096,2010-08-05
112833.15226785,2010-08-06
134228.446710288,2010-08-07
141623.521946412,2010-08-08
170012.821422718,2010-08-09
199088.884943984,2010-08-10
210826.750771969,2010-08-11
234716.982682629,2010-08-12
233497.28973878,2010-08-13
235876.850847449,2010-08-14
247741.691716635,2010-08-15
250873.94621858,2010-08-16
251333.009829077,2010-08-17
243961.742413178,2010-08-18
229575.714427829,2010-08-19
218174.820824572,2010-08-20
222778.276525052,2010-08-21
221635.501154239,2010-08-22
217177.334202826,2010-08-23
204534.160749352,2010-08-24
177542.197183191,2010-08-25
155055.405751963,2010-08-26
137291.109122343,2010-08-27
112293.508342744,2010-08-28
97297.6338854709,2010-08-29
93888.8423947561,2010-08-30
101410.892672082,2010-08-31
115375.705376522,2010-09-01
148231.718201245,2010-09-02
188615.275415654,2010-09-03
206142.104299951,2010-09-04
219947.58774596,2010-09-05
220401.767701027,2010-09-06
233359.936929789,2010-09-07
234854.335491621,2010-09-08
229855.914158173,2010-09-09
235413.51403845,2010-09-10
228251.633349147,2010-09-11
214443.708075422,2010-09-12
204410.237992795,2010-09-13
211895.050397461,2010-09-14
209026.513288781,2010-09-15
209200.493513504,2010-09-16
201455.016000218,2010-09-17
177543.418097048,2010-09-18
158516.69653856,2010-09-19
134131.3840586,2010-09-20
127245.429901139,2010-09-21
107528.892013046,2010-09-22
104032.194724577,2010-09-23
109568.428612344,2010-09-24
121877.071668806,2010-09-25
147974.105377269,2010-09-26
177423.158082064,2010-09-27
196476.739745422,2010-09-28
212829.049498606,2010-09-29
214598.153678422,2010-09-30
213220.96284693,2010-10-01
219896.309363937,2010-10-02
225990.500884676,2010-10-03
232039.51859268,2010-10-04
226433.082158094,2010-10-05
197665.299385899,2010-10-06
187333.926321992,2010-10-07
194250.403325896,2010-10-08
200155.35319869,2010-10-09
200756.65327361,2010-10-10
196907.111880264,2010-10-11
178938.312179477,2010-10-12
156673.116613424,2010-10-13
137886.915084903,2010-10-14
118504.907593822,2010-10-15
111282.591668563,2010-10-16
104321.551308853,2010-10-17
106472.191069202,2010-10-18
113213.466934525,2010-10-19
131113.285002351,2010-10-20
153824.724583396,2010-10-21
166676.674306537,2010-10-22
184149.172524166,2010-10-23
183224.330276954,2010-10-24
191007.656119829,2010-10-25
197780.065288523,2010-10-26
201335.976899092,2010-10-27
203854.11173061,2010-10-28
207949.056809356,2010-10-29
203352.316135093,2010-10-30
194677.723176093,2010-10-31
204902.87673438,2010-11-01
207171.334681997,2010-11-02
205311.272419782,2010-11-03
198103.607460815,2010-11-04
189823.369677854,2010-11-05
168172.904239156,2010-11-06
145653.758590699,2010-11-07
130649.948193352,2010-11-08
119986.486560148,2010-11-09
115599.132612482,2010-11-10
113460.70199071,2010-11-11
129630.485122167,2010-11-12
146309.389332287,2010-11-13
167468.436943259,2010-11-14
172943.014681212,2010-11-15
188933.933932515,2010-11-16
184777.332703956,2010-11-17
186038.536718966,2010-11-18
192922.659505641,2010-11-19
194666.124494445,2010-11-20
205175.140524648,2010-11-21
208951.427086532,2010-11-22
210227.282067835,2010-11-23
204280.21066695,2010-11-24
215135.355775813,2010-11-25
214308.797094146,2010-11-26
219896.919820866,2010-11-27
207312.350232562,2010-11-28
181301.390951067,2010-11-29
158986.137916848,2010-11-30
130939.915234557,2010-12-01
116796.238649963,2010-12-02
102753.28745863,2010-12-03
105996.034664697,2010-12-04
108088.070559876,2010-12-05
121641.435294269,2010-12-06
143951.194216128,2010-12-07
