y,ds
4848.55268083943,2009-12-01
4893.52439667332,2009-12-02
4981.48192953676,2009-12-03
4947.01836684017,2009-12-04
4876.43003844445,2009-12-05
4885.61583087859,2009-12-06
4901.68018935447,2009-12-07
4930.52152972373,2009-12-08
4910.10611277528,2009-12-09
5002.14592065712,2009-12-10
4977.7553378863,2009-12-11
5021.15881341608,2009-12-12
5035.56870531684,2009-12-13
5041.82347817919,2009-12-14
4954.194682974,2009-12-15
4958.39080361585,2009-12-16
5067.09451201422,2009-12-17
5038.67891385809,2009-12-18
4856.63437281893,2009-12-19
4874.21577475048,2009-12-20
4785.48287909064,2009-12-21
4724.15848568717,2009-12-22
4621.87055076657,2009-12-23
4462.813394666,2009-12-24
4409.4460693347,2009-12-25
4414.73147029087,2009-12-26
4422.47364632824,2009-12-27
4383.68125536956,2009-12-28
4350.11363752025,2009-12-29
4361.9219211502,2009-12-30
4307.48417750137,2009-12-31
4233.17734116811,2010-01-01
4170.02939686121,2010-01-02
4054.87758013345,2010-01-03
4000.98279253492,2010-01-04
3986.98449634972,2010-01-05
3803.60479539529,2010-01-06
3744.83283434244,2010-01-07
3715.63513696249,2010-01-08
3736.58946810479,2010-01-09
3655.6620709001,2010-01-10
3624.04060693332,2010-01-11
3539.8042765784,2010-01-12
3551.6307485624,2010-01-13
3529.76969428895,2010-01-14
3415.2342606704,2010-01-15
3371.76409450912,2010-01-16
3258.95049173992,2010-01-17
3222.57647822614,2010-01-18
3172.17385460375,2010-01-19
3202.86164972969,2010-01-20
3197.4691395775,2010-01-21
3174.99170219483,2010-01-22
3176.10860186158,2010-01-23
3150.43809788037,2010-01-24
3101.74854775167,2010-01-25
3111.72721769351,2010-01-26
3088.91497986792,2010-01-27
3119.88907315935,2010-01-28
3157.18126173089,2010-01-29
3129.85898574554,2010-01-30
3029.63778675834,2010-01-31
2983.34236293581,2010-02-01
3063.66684988614,2010-02-02
3059.65732828391,2010-02-03
3034.00366537125,2010-02-04
3067.40893531967,2010-02-05
3061.46942726072,2010-02-06
3017.72037300413,2010-02-07
3024.75387687659,2010-02-08
3026.15438013785,2010-02-09
2997.62022085908,2010-02-10
3050.1266307657,2010-02-11
3036.38297153709,2010-02-12
2990.11112521055,2010-02-13
2987.61999434948,2010-02-14
2938.99578756679,2010-02-15
2984.2942201307,2010-02-16
2944.67729045544,2010-02-17
2908.19212588917,2010-02-18
2900.42502507034,2010-02-19
2858.42811558649,2010-02-20
2894.73745939701,2010-02-21
2947.01752534222,2010-02-22
2929.98581588839,2010-02-23
2954.77923701912,2010-02-24
2913.83523114151,2010-02-25
2898.90596068643,2010-02-26
2869.11276312227,2010-02-27
2859.60362217182,2010-02-28
2869.85848563801,2010-03-01
2822.0810477824,2010-03-02
2736.66921084215,2010-03-03
2765.7618199543,2010-03-04
2804.87351757283,2010-03-05
2798.70699190973,2010-03-06
2793.52196372216,2010-03-07
2791.16690869505,2010-03-08
2769.85419961384,2010-03-09
2752.43716651141,2010-03-10
2737.22766067553,2010-03-11
2790.22380885581,2010-03-12
2791.83112043897,2010-03-13
2701.28814673054,2010-03-14
2577.83503048929,2010-03-15
2593.07417660583,2010-03-16
2598.24169008209,2010-03-17
2619.87370582316,2010-03-18
2615.42227458197,2010-03-19
2628.75972723697,2010-03-20
2572.06730132963,2010-03-21
2597.57411012446,2010-03-22
2536.71520385593,2010-03-23
2510.16357516778,2010-03-24
2461.33660191965,2010-03-25
2450.42426313697,2010-03-26
2402.97421565412,2010-03-27
2478.90722556733,2010-03-28
2463.80348164199,2010-03-29
2455.6470153181,2010-03-30
2416.06915692189,2010-03-31
2377.44180843508,2010-04-01
2358.2773460591,2010-04-02
2378.48326011469,2010-04-03
2411.14011297641,2010-04-04
2410.88547601981,2010-04-05
2393.60923425053,2010-04-06
2431.28742011342,2010-04-07
2376.42191332322,2010-04-08
2317.12249000314,2010-04-09
2349.1494869008,2010-04-10
2354.82896886121,2010-04-11
2365.32836464286,2010-04-12
2438.46643081822,2010-04-13
2353.93167672846,2010-04-14
2369.08796478769,2010-04-15
2307.98789441742,2010-04-16
2210.57578566565,2010-04-17
2211.7802588889,2010-04-18
2227.4613146444,2010-04-19
2114.50220504286,2010-04-20
2145.11589946715,2010-04-21
2125.86588446289,2010-04-22
2124.0908358369,2010-04-23
2084.04749030576,2010-04-24
2076.01093239,2010-04-25
2076.64280928228,2010-04-26
2103.70505916911,2010-04-27
2084.11687550822,2010-04-28
2072.09841534266,2010-04-29
2005.87327098889,2010-04-30
2009.52980379415,2010-05-01
1944.88367802835,2010-05-02
1987.7165781554,2010-05-03
1922.90204170403,2010-05-04
1903.94438764993,2010-05-05
1796.90053496862,2010-05-06
1766.09283143455,2010-05-07
1777.48143563604,2010-05-08
1744.22571437642,2010-05-09
1737.63209921468,2010-05-10
1737.98374072617,2010-05-11
1725.76386138066,2010-05-12
1722.55799557001,2010-05-13
1697.76726901025,2010-05-14
1692.42056656454,2010-05-15
1689.17630311757,2010-05-16
1724.89216767211,2010-05-17
1722.17873470609,2010-05-18
1677.87796704354,2010-05-19
1591.87265084732,2010-05-20
1588.55832855515,2010-05-21
1581.18665602605,2010-05-22
1576.25559115234,2010-05-23
1568.39418034958,2010-05-24
1501.87465411742,2010-05-25
1490.29204080614,2010-05-26
1493.91152326057,2010-05-27
1472.69447144877,2010-05-28
1467.76812207426,2010-05-29
1475.74944128515,2010-05-30
1489.00875138204,2010-05-31
1474.24115518511,2010-06-01
1483.26729428933,2010-06-02
1501.39367319941,2010-06-03
1448.44265908286,2010-06-04
1415.68341252432,2010-06-05
1432.44835945219,2010-06-06
1389.60737561223,2010-06-07
1383.40447324104,2010-06-08
1382.50179196634,2010-06-09
1377.34640405944,2010-06-10
1370.16739335464,2010-06-11
1362.15239200664,2010-06-12
1415.15797118531,2010-06-13
1386.16775577,2010-06-14
1360.30122175077,2010-06-15
1390.90885339037,2010-06-16
1388.16645378643,2010-06-17
1333.18036494536,2010-06-18
1321.27709768874,2010-06-19
1328.01352511184,2010-06-20
1323.41052425364,2010-06-21
1378.65663919324,2010-06-22
1367.14610565538,2010-06-23
1381.53039913193,2010-06-24
1328.69120971061,2010-06-25
1378.09145293244,2010-06-26
1416.20346472138,2010-06-27
1404.04488686542,2010-06-28
1419.89165873553,2010-06-29
1453.06384829511,2010-06-30
1398.20575157508,2010-07-01
1411.4670826002,2010-07-02
1499.64961213957,2010-07-03
1511.08671861851,2010-07-04
1536.8077458054,2010-07-05
1618.92479609301,2010-07-06
1682.24788751291,2010-07-07
1760.68886935574,2010-07-08
1856.05040959991,2010-07-09
1905.36038469427,2010-07-10
2005.59573017906,2010-07-11
2072.43388942833,2010-07-12
2170.91978471134,2010-07-13
2277.97913117573,2010-07-14
2368.78011005446,2010-07-15
2494.88333684396,2010-07-16
2649.69250181152,2010-07-17
2880.22921565588,2010-07-18
3035.92893632877,2010-07-19
3223.30805424429,2010-07-20
3360.31082060437,2010-07-21
3431.19892002041,2010-07-22
3425.89398342472,2010-07-23
3477.72136144709,2010-07-24
3526.19063039905,2010-07-25
3539.21955467807,2010-07-26
3546.61278377493,2010-07-27
3583.74868723026,2010-07-28
3582.50177451425,2010-07-29
3785.10791297694,2010-07-30
3968.80961516219,2010-07-31
4081.90614788316,2010-08-01
4004.44935808685,2010-08-02
4039.19787166344,2010-08-03
4049.15094318107,2010-08-04
4079.5153897907,2010-08-05
4125.45176203157,2010-08-06
4003.89023461073,2010-08-07
4024.78326426348,2010-08-08
4075.15961581892,2010-08-09
4093.46383641297,2010-08-10
4201.20827754629,2010-08-11
4211.41396509229,2010-08-12
4267.39771883472,2010-08-13
4385.65974410373,2010-08-14
4403.82182607915,2010-08-15
4428.34376918473,2010-08-16
4539.02057717532,2010-08-17
4533.62671973765,2010-08-18
4565.8416629604,2010-08-19
4643.22772026877,2010-08-20
4479.77100341817,2010-08-21
4258.51237106365,2010-08-22
4399.85204939872,2010-08-23
4236.72541749186,2010-08-24
4404.50894167631,2010-08-25
4433.26675034553,2010-08-26
4440.22345894537,2010-08-27
4344.85046677458,2010-08-28
4500.6970415653,2010-08-29
4404.87068782893,2010-08-30
4249.33533598516,2010-08-31
4226.67668870481,2010-09-01
4137.46685398342,2010-09-02
4193.49776271781,2010-09-03
4317.13747799868,2010-09-04
4323.45692056429,2010-09-05
4341.37244929603,2010-09-06
4334.55787931482,2010-09-07
4322.91800637044,2010-09-08
4393.6693563098,2010-09-09
4305.51242519463,2010-09-10
4294.40203544571,2010-09-11
4441.29522454838,2010-09-12
4619.23054485946,2010-09-13
4733.03709703082,2010-09-14
4735.3295032829,2010-09-15
4788.63956898111,2010-09-16
4839.60737886429,2010-09-17
4832.25591561746,2010-09-18
4863.23135619437,2010-09-19
4779.05834825723,2010-09-20
4689.62216957442,2010-09-21
4669.67560797461,2010-09-22
4577.41956077249,2010-09-23
4615.72086617202,2010-09-24
4587.5282437636,2010-09-25
4636.1511032608,2010-09-26
4759.9727020821,2010-09-27
4741.4798615202,2010-09-28
4802.66615816149,2010-09-29
4814.30939931958,2010-09-30
4771.16056074638,2010-10-01
4632.0910584529,2010-10-02
4512.39350050003,2010-10-03
4532.5051045717,2010-10-04
4660.289743646,2010-10-05
4568.84476230562,2010-10-06
4465.70803752971,2010-10-07
4456.46498546247,2010-10-08
4380.69095523645,2010-10-09
4349.44875213359,2010-10-10
4234.11572550815,2010-10-11
4305.59258868097,2010-10-12
4141.73168618498,2010-10-13
4180.85012023094,2010-10-14
4014.53244265375,2010-10-15
4003.42676840402,2010-10-16
3964.2402964411,2010-10-17
3822.85211582858,2010-10-18
3692.12163704215,2010-10-19
3787.60780119365,2010-10-20
3744.20904116306,2010-10-21
3696.95165550452,2010-10-22
3583.82480886014,2010-10-23
3661.04919191036,2010-10-24
3543.98961893637,2010-10-25
3473.41611068099,2010-10-26
3431.0507186171,2010-10-27
3355.69165232034,2010-10-28
3261.20180578472,2010-10-29
3231.11085812847,2010-10-30
3191.59632215004,2010-10-31
3203.26583537508,2010-11-01
3181.21346656281,2010-11-02
3103.1962060049,2010-11-03
3103.77486512054,2010-11-04
3162.25783343694,2010-11-05
3177.86074663433,2010-11-06
3157.91283774904,2010-11-07
3095.94444188393,2010-11-08
3045.68799873662,2010-11-09
3038.20854336875,2010-11-10
2985.35857566355,2010-11-11
3008.27994361339,2010-11-12
3007.85891689945,2010-11-13
3022.88721283765,2010-11-14
3049.91578058736,2010-11-15
3019.37079772279,2010-11-16
3049.99661771644,2010-11-17
3057.55152107144,2010-11-18
3020.07879624496,2010-11-19
2880.25009858089,2010-11-20
2859.11253661268,2010-11-21
2804.93481906238,2010-11-22
2817.20522161356,2010-11-23
2797.26000729924,2010-11-24
2801.42244580398,2010-11-25
2699.56766316668,2010-11-26
2678.12898289266,2010-11-27
2712.31096292296,2010-11-28
2655.48044025345,2010-11-29
2626.55422089865,2010-11-30
2657.55256532879,2010-12-01
2659.48726728471,2010-12-02
2681.27826271296,2010-12-03
2627.52965558951,2010-12-04
2579.17557954649,2010-12-05
2559.04376619255,2010-12-06
2549.96440931169,2010-12-07
2565.56530158085,2010-12-08
2554.76344020791,2010-12-09
2540.81027808644,2010-12-10
2557.03361624949,2010-12-11
2611.59531016291,2010-12-12
2590.78177035375,2010-12-13
2684.16212729279,2010-12-14
2696.9377619007,2010-12-15
2619.97273130628,2010-12-16
2614.84024725261,2010-12-17
2604.35499796856,2010-12-18
2626.10018569033,2010-12-19
2563.93239157349,2010-12-20
2573.68202298295,2010-12-21
2574.04511642105,2010-12-22
2524.34240760792,2010-12-23
2506.95703571438,2010-12-24
2562.9374212431,2010-12-25
2553.27536339014,2010-12-26
2517.90440391966,2010-12-27
2484.42772784056,2010-12-28
2460.13819148108,2010-12-29
2508.019370319,2010-12-30
2529.8285541013,2010-12-31
2512.65537967158,2011-01-01
2509.77959880466,2011-01-02
2493.80348752803,2011-01-03
2484.56245638902,2011-01-04
2489.38169656751,2011-01-05
2435.41685012378,2011-01-06
2414.20922931037,2011-01-07
2488.89936836401,2011-01-08
2442.97916354896,2011-01-09
2378.38692920254,2011-01-10
2365.73928671567,2011-01-11
2376.32625605382,2011-01-12
2392.67219719597,2011-01-13
2329.3032980696,2011-01-14
2305.70155095002,2011-01-15
2277.71506322074,2011-01-16
2233.33345842912,2011-01-17
2267.0135746164,2011-01-18
2198.22050412894,2011-01-19
2227.17366919343,2011-01-20
2243.17672617975,2011-01-21
2219.11757563815,2011-01-22
2258.15517255502,2011-01-23
2214.70993117521,2011-01-24
2182.18578593373,2011-01-25
2184.41958526723,2011-01-26
2207.73099236488,2011-01-27
2216.59680449642,2011-01-28
2270.4255751062,2011-01-29
2314.08907673452,2011-01-30
2226.27368248971,2011-01-31
2207.2122874533,2011-02-01
2163.78051892833,2011-02-02
2113.06128321706,2011-02-03
2064.42495086501,2011-02-04
2089.0856643755,2011-02-05
2058.16074700426,2011-02-06
2049.70518330279,2011-02-07
2061.92977814749,2011-02-08
2023.98887161509,2011-02-09
2050.30000984424,2011-02-10
2016.74990670623,2011-02-11
1968.59388162944,2011-02-12
1947.60654199277,2011-02-13
1875.45536243489,2011-02-14
1897.3379732761,2011-02-15
1873.20270110461,2011-02-16
1815.28896090546,2011-02-17
1819.7794634257,2011-02-18
1873.99759954054,2011-02-19
1893.5359336385,2011-02-20
1830.82046797216,2011-02-21
1859.03329966286,2011-02-22
1815.21216563284,2011-02-23
1781.32591476641,2011-02-24
1784.57489371257,2011-02-25
1731.2796481547,2011-02-26
1700.24560065921,2011-02-27
1692.83283592283,2011-02-28
1710.3953758576,2011-03-01
1655.63091547875,2011-03-02
1702.41607757493,2011-03-03
1687.61277831267,2011-03-04
1720.63272461249,2011-03-05
1726.47590175929,2011-03-06
1678.57855549555,2011-03-07
1670.08324687227,2011-03-08
1661.16556424957,2011-03-09
1618.15751700952,2011-03-10
1585.66974847613,2011-03-11
1625.54535696444,2011-03-12
1654.11993480775,2011-03-13
1499.34243104908,2011-03-14
1500.17370619309,2011-03-15
1504.20545800581,2011-03-16
1494.42955452941,2011-03-17
1449.80341742233,2011-03-18
1410.15954203737,2011-03-19
1382.80560484313,2011-03-20
1379.86178605923,2011-03-21
1384.32197465607,2011-03-22
1369.61298537772,2011-03-23
1369.84337119559,2011-03-24
1393.16286200614,2011-03-25
1412.8729750034,2011-03-26
1413.09123525191,2011-03-27
1396.69140269037,2011-03-28
1392.40097206459,2011-03-29
1405.17054388782,2011-03-30
1408.65395050831,2011-03-31
1385.7602019109,2011-04-01
1398.17813222264,2011-04-02
1361.1439488214,2011-04-03
1363.82976243499,2011-04-04
1369.74501935522,2011-04-05
1368.8133714426,2011-04-06
1371.08152655596,2011-04-07
1375.48108730599,2011-04-08
1318.670100276,2011-04-09
1339.38596188752,2011-04-10
1378.57512842142,2011-04-11
1384.0120989946,2011-04-12
1342.39714494565,2011-04-13
1370.72314861705,2011-04-14
1384.22362281569,2011-04-15
1384.62107203365,2011-04-16
1383.1713928522,2011-04-17
1427.55569221479,2011-04-18
1382.64931972691,2011-04-19
1394.22856482448,2011-04-20
1460.344579054,2011-04-21
1421.01866304341,2011-04-22
1451.34605930222,2011-04-23
1449.10687082678,2011-04-24
1429.63792193127,2011-04-25
1404.38507645029,2011-04-26
1401.50862194063,2011-04-27
1439.05612111151,2011-04-28
1452.63204329729,2011-04-29
1508.18197111367,2011-04-30
1475.19368602274,2011-05-01
1483.67754271939,2011-05-02
1487.54694663122,2011-05-03
1500.44585786098,2011-05-04
1550.67333437037,2011-05-05
1601.87287735691,2011-05-06
1590.66615669584,2011-05-07
1639.31933011645,2011-05-08
1655.21325697852,2011-05-09
1618.76312183486,2011-05-10
1616.69705954419,2011-05-11
1601.69166745923,2011-05-12
1574.54858044333,2011-05-13
1601.00455186208,2011-05-14
1687.4746815505,2011-05-15
1736.00862020572,2011-05-16
1747.87483711151,2011-05-17
1801.37689099127,2011-05-18
1807.64446306572,2011-05-19
1808.95335091403,2011-05-20
1802.86227323806,2011-05-21
1850.92466197367,2011-05-22
2009.13841736087,2011-05-23
1970.23824356342,2011-05-24
1988.79575382858,2011-05-25
1977.66987029659,2011-05-26
1995.40755734436,2011-05-27
1990.05277118573,2011-05-28
2020.03660964596,2011-05-29
1985.94691867135,2011-05-30
1999.94723578479,2011-05-31
2087.73770524813,2011-06-01
2160.74104287503,2011-06-02
2153.96487053013,2011-06-03
2168.24407573888,2011-06-04
2221.17420693042,2011-06-05
2192.89535825098,2011-06-06
2198.66443469612,2011-06-07
2182.42021360806,2011-06-08
2238.01460184543,2011-06-09
2274.91877219741,2011-06-10
2378.07166439914,2011-06-11
2358.59126357702,2011-06-12
2470.34387902708,2011-06-13
2342.19614651467,2011-06-14
2286.57346528212,2011-06-15
2388.96379389956,2011-06-16
2379.86759595014,2011-06-17
2380.56818440214,2011-06-18
2416.53801227054,2011-06-19
2435.5684197408,2011-06-20
2467.67558012479,2011-06-21
2492.09917138999,2011-06-22
2476.21669645454,2011-06-23
2473.39750157797,2011-06-24
2548.94114598612,2011-06-25
2500.90839753118,2011-06-26
2520.27966822905,2011-06-27
2574.40686257367,2011-06-28
2601.86925624943,2011-06-29
2563.73703517822,2011-06-30
2593.96001681197,2011-07-01
2573.04004144953,2011-07-02
2619.52071702619,2011-07-03
2650.42070961595,2011-07-04
2684.74213369392,2011-07-05
2661.42399016885,2011-07-06
2685.22042004096,2011-07-07
2773.4885022086,2011-07-08
2793.33873289626,2011-07-09
2812.81239729096,2011-07-10
2738.83699318691,2011-07-11
2731.28074254641,2011-07-12
2714.68487994686,2011-07-13
2642.0116272637,2011-07-14
2651.75586953121,2011-07-15
2709.36242863987,2011-07-16
2773.62390439981,2011-07-17
2752.86560329552,2011-07-18
2762.1093290055,2011-07-19
2752.47623779046,2011-07-20
2768.60391868411,2011-07-21
2786.62453568365,2011-07-22
2774.92807674892,2011-07-23
2754.28092669711,2011-07-24
2743.57539623632,2011-07-25
2728.91288830719,2011-07-26
2707.65407064537,2011-07-27
2762.76613067925,2011-07-28
2764.21513621796,2011-07-29
2763.0200939931,2011-07-30
2676.46373803367,2011-07-31
2669.75358267751,2011-08-01
2718.28078490531,2011-08-02
2795.10232959562,2011-08-03
2746.4107585387,2011-08-04
2657.33228415206,2011-08-05
2693.37688636485,2011-08-06
2676.7365633443,2011-08-07
2623.66092532042,2011-08-08
2589.63590404908,2011-08-09
2600.87226499081,2011-08-10
2583.06721366881,2011-08-11
2642.32621842435,2011-08-12
2709.96062339504,2011-08-13
2723.06769023217,2011-08-14
2662.20474210719,2011-08-15
2711.87713699691,2011-08-16
2690.0261873646,2011-08-17
2636.8292936471,2011-08-18
2637.77374077182,2011-08-19
2672.61858526056,2011-08-20
2652.87074826974,2011-08-21
2631.63820267486,2011-08-22
2646.80863723169,2011-08-23
2691.151844387,2011-08-24
2675.58665518318,2011-08-25
2690.84331601102,2011-08-26
2755.49752548972,2011-08-27
2739.67096290189,2011-08-28
2725.18764394222,2011-08-29
2752.98012256171,2011-08-30
2747.52698456271,2011-08-31
2728.76872876034,2011-09-01
2730.61248894604,2011-09-02
2701.357531933,2011-09-03
2682.86805958481,2011-09-04
2683.62994952636,2011-09-05
2661.33237475589,2011-09-06
2695.07042421902,2011-09-07
2635.51771122783,2011-09-08
2645.83050796985,2011-09-09
2619.83530818684,2011-09-10
2653.45681745555,2011-09-11
2648.01984688236,2011-09-12
2609.2261086382,2011-09-13
2621.27488272716,2011-09-14
2577.79595921024,2011-09-15
2513.49743309947,2011-09-16
2505.16312509161,2011-09-17
2485.74672033,2011-09-18
2527.07604985622,2011-09-19
2579.82025565088,2011-09-20
2550.20624705618,2011-09-21
2534.48612002163,2011-09-22
2535.69059324488,2011-09-23
2509.60243076343,2011-09-24
2499.08619391323,2011-09-25
2445.87111184169,2011-09-26
2475.97351142457,2011-09-27
2484.01141662581,2011-09-28
2505.77209813066,2011-09-29
2513.73590263025,2011-09-30
2496.3902756585,2011-10-01
2594.26315604601,2011-10-02
2549.92533803264,2011-10-03
2488.31599374917,2011-10-04
2538.35821850443,2011-10-05
2501.59483948559,2011-10-06
2483.83694315555,2011-10-07
2471.73293036172,2011-10-08
2474.02196840009,2011-10-09
2475.10990142892,2011-10-10
2446.28742305644,2011-10-11
2417.69128864537,2011-10-12
2452.6856818229,2011-10-13
2526.21850264526,2011-10-14
2502.46316498043,2011-10-15
2486.36579801019,2011-10-16
2414.38841827983,2011-10-17
2377.38118058827,2011-10-18
2388.69164223166,2011-10-19
2407.70116677691,2011-10-20
2348.35256753664,2011-10-21
2372.57945512109,2011-10-22
2299.30329218355,2011-10-23
2302.02682979072,2011-10-24
2354.19237646973,2011-10-25
2403.3575183745,2011-10-26
2396.10103875433,2011-10-27
2400.90141693603,2011-10-28
2494.36126371866,2011-10-29
2505.56596345151,2011-10-30
2414.98122389306,2011-10-31
2461.11699438566,2011-11-01
2446.87888138419,2011-11-02
2343.39994609518,2011-11-03
2354.49618934651,2011-11-04
2376.55731551443,2011-11-05
2380.71638580545,2011-11-06
2435.92881860794,2011-11-07
2496.68667846512,2011-11-08
2392.79547381782,2011-11-09
2394.44455125099,2011-11-10
2313.87081648601,2011-11-11
2283.05233466806,2011-11-12
2339.44633684056,2011-11-13
2330.87221201644,2011-11-14
2282.68587301625,2011-11-15
2241.469041828,2011-11-16
2224.6623290501,2011-11-17
2196.90218528224,2011-11-18
2230.64158203085,2011-11-19
2255.65258976734,2011-11-20
2206.88893893699,2011-11-21
2151.19956707295,2011-11-22
2144.799961021,2011-11-23
2172.03937894906,2011-11-24
2180.35347767465,2011-11-25
2107.8142798972,2011-11-26
2103.07722413328,2011-11-27
2152.42559686395,2011-11-28
2097.94878193607,2011-11-29
2086.52043281278,2011-11-30
2067.91509391291,2011-12-01
2076.72499369685,2011-12-02
2028.54741205231,2011-12-03
2007.78102723511,2011-12-04
2015.09341920289,2011-12-05
1991.14676699925,2011-12-06
1968.9832471345,2011-12-07
1893.17486112862,2011-12-08
1903.82717381277,2011-12-09
1889.19161159334,2011-12-10
1807.07388766299,2011-12-11
1810.96888999902,2011-12-12
1793.96816811134,2011-12-13
1860.52878655079,2011-12-14
1876.96028032122,2011-12-15
1850.02198069897,2011-12-16
1809.12715074155,2011-12-17
1826.35489023339,2011-12-18
1798.36166607669,2011-12-19
1777.60740682886,2011-12-20
1712.29235381994,2011-12-21
1728.01517542546,2011-12-22
1707.6186204738,2011-12-23
1670.21932270622,2011-12-24
1708.23230901204,2011-12-25
1733.0883789178,2011-12-26
1693.05985352699,2011-12-27
1714.12533572177,2011-12-28
1661.57581267964,2011-12-29
1650.63720183,2011-12-30
1676.93217263334,2011-12-31
1640.31497408959,2012-01-01
1626.62049078116,2012-01-02
1616.08943379063,2012-01-03
1556.66269199225,2012-01-04
1546.88072573116,2012-01-05
1596.90947763157,2012-01-06
1594.26677715349,2012-01-07
1567.84852972831,2012-01-08
1554.82836280494,2012-01-09
1559.68869519071,2012-01-10
1567.91252578883,2012-01-11
1595.64235563329,2012-01-12
1613.88527473779,2012-01-13
1559.44483651799,2012-01-14
1557.54246941371,2012-01-15
1503.92859083872,2012-01-16
1473.4017963282,2012-01-17
1489.22903255877,2012-01-18
1484.2029840584,2012-01-19
1458.80126353136,2012-01-20
1466.46933886708,2012-01-21
1453.92543736252,2012-01-22
1455.50580323598,2012-01-23
1462.68952943998,2012-01-24
1457.32733321119,2012-01-25
1431.0808646853,2012-01-26
1411.27644170412,2012-01-27
1394.06150142439,2012-01-28
1389.71717937923,2012-01-29
1435.71620039514,2012-01-30
1442.43309217871,2012-01-31
1455.27137556166,2012-02-01
1417.96908234897,2012-02-02
1419.61950706763,2012-02-03
1465.23859357688,2012-02-04
1487.35293752144,2012-02-05
1418.73097229053,2012-02-06
1386.99768362852,2012-02-07
1417.62687183588,2012-02-08
1392.81526235111,2012-02-09
1399.80430580258,2012-02-10
1413.24011029796,2012-02-11
1437.88196181166,2012-02-12
1388.27288933971,2012-02-13
1425.43169664829,2012-02-14
1453.95979314238,2012-02-15
1477.16543832948,2012-02-16
1498.19521745892,2012-02-17
1516.84097492333,2012-02-18
1513.77792137404,2012-02-19
1544.99991519463,2012-02-20
1522.65114357575,2012-02-21
1549.18593119535,2012-02-22
1605.5489458017,2012-02-23
1644.89776566552,2012-02-24
1646.64250036811,2012-02-25
1690.52830410139,2012-02-26
1677.32288542388,2012-02-27
1664.13498145767,2012-02-28
1675.28781069936,2012-02-29
1703.83679011847,2012-03-01
1703.30057049559,2012-03-02
1766.43571559038,2012-03-03
1826.22891904058,2012-03-04
1842.90292419824,2012-03-05
1923.3554032696,2012-03-06
1987.07863847843,2012-03-07
1992.153862899,2012-03-08
1978.25998133885,2012-03-09
2017.30296739767,2012-03-10
2046.43868964532,2012-03-11
2139.67017153831,2012-03-12
2091.0122826185,2012-03-13
2128.2128557771,2012-03-14
2151.89341909753,2012-03-15
2128.47759737483,2012-03-16
2153.80454355746,2012-03-17
2199.18650782142,2012-03-18
2215.13769431658,2012-03-19
2185.82413038495,2012-03-20
2243.54588240254,2012-03-21
2251.27660651329,2012-03-22
2389.41715546513,2012-03-23
2376.07700823916,2012-03-24
2388.14060246845,2012-03-25
2421.76345902264,2012-03-26
2382.19705255305,2012-03-27
2322.55676600536,2012-03-28
2442.95895426669,2012-03-29
2456.40082154674,2012-03-30
2500.64702414716,2012-03-31
2467.32124404233,2012-04-01
2517.02193192724,2012-04-02
2548.16443590424,2012-04-03
2614.37745468865,2012-04-04
2572.44521490807,2012-04-05
2536.14395481045,2012-04-06
2568.16152070972,2012-04-07
2539.39495468484,2012-04-08
2566.80278329848,2012-04-09
2618.06766963102,2012-04-10
2716.0483328573,2012-04-11
2766.34182635543,2012-04-12
2677.2970341059,2012-04-13
2761.70244878914,2012-04-14
2768.52442884052,2012-04-15
2822.40506994146,2012-04-16
2780.75171825619,2012-04-17
2788.34299831928,2012-04-18
2750.88980913232,2012-04-19
2769.44731939748,2012-04-20
2810.46340504852,2012-04-21
2808.24240492713,2012-04-22
2855.10503593868,2012-04-23
2931.52508955457,2012-04-24
2950.66597443457,2012-04-25
2926.91063676975,2012-04-26
2957.36130965039,2012-04-27
2880.33160935271,2012-04-28
2922.66601385045,2012-04-29
2943.26331433933,2012-04-30
2942.84632948184,2012-05-01
2935.88827359651,2012-05-02
2973.17642031161,2012-05-03
2954.75296495217,2012-05-04
2988.06392491666,2012-05-05
2981.27764793063,2012-05-06
2970.56336011419,2012-05-07
2978.91046733415,2012-05-08
2965.08058183453,2012-05-09
2961.6140162826,2012-05-10
2937.50838439177,2012-05-11
2986.93287875233,2012-05-12
2973.98950710158,2012-05-13
3027.33460222238,2012-05-14
3043.2197717288,2012-05-15
3013.42051137996,2012-05-16
2990.06194929036,2012-05-17
2965.42818148956,2012-05-18
2961.67397048666,2012-05-19
3015.41988303914,2012-05-20
2998.93517149207,2012-05-21
3074.89108525851,2012-05-22
3183.17780879939,2012-05-23
3103.19687964764,2012-05-24
3069.62858815558,2012-05-25
3065.65409597595,2012-05-26
2939.87219677454,2012-05-27
2884.81874365924,2012-05-28
2905.98931412182,2012-05-29
2956.87628687593,2012-05-30
2939.04092163053,2012-05-31
2974.25626962753,2012-06-01
3009.24594730587,2012-06-02
2924.56433909828,2012-06-03
2908.29317230052,2012-06-04
2952.30292629839,2012-06-05
2922.95702751513,2012-06-06
2927.81129711622,2012-06-07
2927.27036199414,2012-06-08
2959.70019725169,2012-06-09
3003.5799382003,2012-06-10
3000.59570085186,2012-06-11
2999.17835652204,2012-06-12
2944.26300016891,2012-06-13
2871.12830220727,2012-06-14
2894.60879363323,2012-06-15
2896.50442431009,2012-06-16
2863.15978220848,2012-06-17
2814.13475799411,2012-06-18
2843.42878628621,2012-06-19
2834.48954709576,2012-06-20
2847.53935429979,2012-06-21
