y,ds
9.39224976974758,2002-07-25
9.41653679343341,2002-07-26
9.37039144843034,2002-07-27
9.37039144843034,2002-07-28
9.54121018168731,2002-07-29
9.63754870897442,2002-07-30
10.7426082866795,2002-07-31
12.7989096254128,2002-08-01
14.4034723235897,2002-08-02
13.579332653184,2002-08-03
13.1980263813165,2002-08-04
13.1057356913104,2002-08-05
12.6685692649655,2002-08-06
12.8401975656787,2002-08-07
13.133260984821,2002-08-08
14.1597925192752,2002-08-09
15.142607411095,2002-08-10
15.1320830341645,2002-08-11
13.3607494400115,2002-08-12
12.2249262989711,2002-08-13
11.3667847954052,2002-08-14
10.4357822207819,2002-08-15
9.95611350298684,2002-08-16
9.47644478519178,2002-08-17
9.37201058334273,2002-08-18
9.37039144843034,2002-08-19
9.39144020229139,2002-08-20
9.37201058334273,2002-08-21
9.45539603133073,2002-08-22
9.6974567007328,2002-08-23
10.8794251867763,2002-08-24
12.6361865667177,2002-08-25
14.1427916026951,2002-08-26
14.2820372051605,2002-08-27
14.3889001093782,2002-08-28
13.5590934667791,2002-08-29
12.7325250940048,2002-08-30
12.9316786882286,2002-08-31
13.4368487808938,2002-09-01
14.7451097901036,2002-09-02
14.826066535723,2002-09-03
14.9539781938017,2002-09-04
13.3979895429965,2002-09-05
12.4297468653882,2002-09-06
11.5861775760339,2002-09-07
10.223675547259,2002-09-08
9.89903899732515,2002-09-09
9.57440244739128,2002-09-10
9.46025343606789,2002-09-11
9.39144020229139,2002-09-12
9.39144020229139,2002-09-13
9.39144020229139,2002-09-14
9.51854229291388,2002-09-15
9.59383206633994,2002-09-16
11.3999770611092,2002-09-17
12.4823687500408,2002-09-18
13.6424789147671,2002-09-19
14.5645762473723,2002-09-20
13.1316418499086,2002-09-21
13.3639877098363,2002-09-22
13.5890474626583,2002-09-23
13.716959120737,2002-09-24
12.8005287603252,2002-09-25
14.0383574008461,2002-09-26
15.0778420145994,2002-09-27
15.3603810568112,2002-09-28
13.8197741876737,2002-09-29
12.3447422824878,2002-09-30
11.4704094297981,2002-10-01
10.5709799859663,2002-10-02
10.1301705060686,2002-10-03
9.68936102617085,2002-10-04
9.47563521773558,2002-10-05
9.39305933720378,2002-10-06
9.39305933720378,2002-10-07
9.39144020229139,2002-10-08
9.58897466160277,2002-10-09
9.86017975942783,2002-10-10
11.2583027562752,2002-10-11
12.716333744881,2002-10-12
13.94606671084,2002-10-13
13.4570879672987,2002-10-14
14.221319645946,2002-10-15
13.5777135182716,2002-10-16
13.0004919220051,2002-10-17
13.7493418189848,2002-10-18
14.3662322206047,2002-10-19
14.3346590898132,2002-10-20
16.1448519218634,2002-10-21
14.4471889662242,2002-10-22
14.2723223956862,2002-10-23
13.1972168138603,2002-10-24
11.46150418778,2002-10-25
10.4746414586792,2002-10-26
10.065000325845,2002-10-27
9.6553591930107,2002-10-28
9.60516601072666,2002-10-29
9.41491765852102,2002-10-30
9.71850545459384,2002-10-31
9.37039144843034,2002-11-01
9.47968305501655,2002-11-02
9.48373089229753,2002-11-03
9.88446678311366,2002-11-04
11.4137397078645,2002-11-05
13.3283667417638,2002-11-06
14.3225155779703,2002-11-07
14.2771798004234,2002-11-08
14.0043555676859,2002-11-09
12.2637855368684,2002-11-10
12.3617431990679,2002-11-11
12.3439327150316,2002-11-12
13.0984495842046,2002-11-13
13.4983759075646,2002-11-14
13.2652204801806,2002-11-15
12.4200320559139,2002-11-16
11.1587259591633,2002-11-17
10.9636202022205,2002-11-18
10.5086432918394,2002-11-19
10.1350279108058,2002-11-20
9.76141252977214,2002-11-21
9.63431043914965,2002-11-22
9.45782473369931,2002-11-23
9.43596641238207,2002-11-24
9.47644478519178,2002-11-25
9.37039144843034,2002-11-26
9.54444845151209,2002-11-27
9.49992224142141,2002-11-28
10.2965366183165,2002-11-29
11.3732613350548,2002-11-30
13.2441717263196,2002-12-01
12.8515315100654,2002-12-02
12.4313660003006,2002-12-03
11.6088454648073,2002-12-04
11.5270791517317,2002-12-05
11.5716053618224,2002-12-06
12.6151378128567,2002-12-07
13.5380447129181,2002-12-08
12.5770881424156,2002-12-09
12.4378425399502,2002-12-10
11.7003265873572,2002-12-11
10.8680912423896,2002-12-12
10.2414860312953,2002-12-13
9.85977497569973,2002-12-14
9.47806392010417,2002-12-15
9.46349170589267,2002-12-16
9.37201058334273,2002-12-17
9.37201058334273,2002-12-18
9.37039144843034,2002-12-19
9.60759471309524,2002-12-20
9.76303166468452,2002-12-21
11.4129301404083,2002-12-22
13.0304459178843,2002-12-23
13.7444844142476,2002-12-24
13.5299490383561,2002-12-25
13.7477226840724,2002-12-26
13.0555425090263,2002-12-27
12.9284404184038,2002-12-28
12.875008966295,2002-12-29
13.1162600682409,2002-12-30
14.7661585439647,2002-12-31
15.5822025398084,2003-01-01
15.0074096459105,2003-01-02
13.4400870507186,2003-01-03
12.3018352073095,2003-01-04
11.2153956810969,2003-01-05
10.2843931064736,2003-01-06
9.92575472337956,2003-01-07
9.56711634028553,2003-01-08
9.39710717448475,2003-01-09
9.37039144843034,2003-01-10
9.41491765852102,2003-01-11
9.39386890465997,2003-01-12
9.56954504265411,2003-01-13
9.93304083048531,2003-01-14
11.1676312011815,2003-01-15
13.0425894297272,2003-01-16
13.8513473184652,2003-01-17
13.4506114276491,2003-01-18
13.2401238890386,2003-01-19
12.5924699240833,2003-01-20
12.8369592958539,2003-01-21
13.5283299034437,2003-01-22
13.6254779981871,2003-01-23
13.85458558829,2003-01-24
13.9055883380302,2003-01-25
14.9661217056446,2003-01-26
13.8448707788157,2003-01-27
12.6110899755757,2003-01-28
10.9385236110785,2003-01-29
10.4956902125403,2003-01-30
10.0309984926848,2003-01-31
9.56630677282933,2003-02-01
9.45701516624312,2003-02-02
9.37039144843034,2003-02-03
9.37201058334273,2003-02-04
9.45458646387453,2003-02-05
9.52097099528246,2003-02-06
9.81079614459998,2003-02-07
11.0429578129276,2003-02-08
12.7300963916363,2003-02-09
13.5323777407247,2003-02-10
13.3388911186943,2003-02-11
13.7299122000361,2003-02-12
13.0482564019206,2003-02-13
12.9195351763857,2003-02-14
12.8588176171711,2003-02-15
13.3437485234315,2003-02-16
14.2269866181393,2003-02-17
15.7408777612225,2003-02-18
15.2154684821525,2003-02-19
13.554236062042,2003-02-20
12.4240798931949,2003-02-21
11.340878636807,2003-02-22
10.2463434360325,2003-02-23
9.85289365232208,2003-02-24
9.4594438686117,2003-02-25
9.41572722597721,2003-02-26
9.37201058334273,2003-02-27
9.41248895615244,2003-02-28
9.39224976974758,2003-03-01
9.43353771001349,2003-03-02
9.84803624758491,2003-03-03
11.0275760312599,2003-03-04
13.5331873081809,2003-03-05
13.3575111701868,2003-03-06
13.1745489250869,2003-03-07
14.0488817777766,2003-03-08
13.0830678025369,2003-03-09
13.0045397592861,2003-03-10
12.6070421382947,2003-03-11
13.5679987087973,2003-03-12
14.2245579157708,2003-03-13
14.7523958972094,2003-03-14
15.8623128796516,2003-03-15
13.4651836418606,2003-03-16
12.791623518307,2003-03-17
11.5173643422574,2003-03-18
10.1597197182197,2003-03-19
9.83265446591723,2003-03-20
9.50558921361477,2003-03-21
9.5290666698444,2003-03-22
9.45458646387453,2003-03-23
9.39467847211616,2003-03-24
9.41329852360863,2003-03-25
9.54040061423112,2003-03-26
9.80351003749423,2003-03-27
10.865662540021,2003-03-28
12.8920098828751,2003-03-29
13.1219270404343,2003-03-30
13.1931689765793,2003-03-31
13.65462242661,2003-04-01
13.4862323957216,2003-04-02
13.4757080187911,2003-04-03
13.1470236315763,2003-04-04
14.0594061547071,2003-04-05
15.2956156603157,2003-04-06
15.8647415820202,2003-04-07
14.6528191000975,2003-04-08
13.8918256912749,2003-04-09
12.4111268138958,2003-04-10
11.1020562372297,2003-04-11
10.1726727975188,2003-04-12
9.92858820947624,2003-04-13
9.68450362143369,2003-04-14
9.54525801896829,2003-04-15
9.41896549580199,2003-04-16
9.37039144843034,2003-04-17
9.39224976974758,2003-04-18
9.45782473369931,2003-04-19
9.60678514563904,2003-04-20
9.67721751432794,2003-04-21
11.3603082557557,2003-04-22
13.1470236315763,2003-04-23
14.2140335388402,2003-04-24
14.9377868446778,2003-04-25
13.0935921794675,2003-04-26
12.320455258802,2003-04-27
12.1083485852791,2003-04-28
12.5795168447841,2003-04-29
13.4004182453651,2003-04-30
13.6797190177521,2003-05-01
13.5655700064287,2003-05-02
12.3358370404697,2003-05-03
12.0573458355389,2003-05-04
11.1069136419669,2003-05-05
10.1459570714644,2003-05-06
9.89944378105325,2003-05-07
9.65293049064211,2003-05-08
9.52097099528246,2003-05-09
9.39467847211616,2003-05-10
9.41329852360863,2003-05-11
9.41491765852102,2003-05-12
9.47968305501655,2003-05-13
9.5015413763338,2003-05-14
9.56549720537314,2003-05-15
10.4033995225341,2003-05-16
12.0816328592247,2003-05-17
13.1648341156126,2003-05-18
13.441706185631,2003-05-19
12.3512188221374,2003-05-20
11.5983210878768,2003-05-21
11.6655151867409,2003-05-22
12.09539550598,2003-05-23
12.4410808097749,2003-05-24
13.0134450013042,2003-05-25
12.6345674318054,2003-05-26
12.4847974524094,2003-05-27
11.6517525399856,2003-05-28
10.6227923031628,2003-05-29
10.2868218088422,2003-05-30
9.95813742162733,2003-05-31
9.62945303441248,2003-06-01
9.63107216932487,2003-06-02
9.37039144843034,2003-06-03
9.37201058334273,2003-06-04
9.43434727746968,2003-06-05
9.45620559878692,2003-06-06
9.67802708178413,2003-06-07
10.8632338376524,2003-06-08
12.7859565461137,2003-06-09
14.3994244863087,2003-06-10
15.4834353101527,2003-06-11
15.2956156603157,2003-06-12
14.279608502792,2003-06-13
12.8183392443614,2003-06-14
13.5526169271296,2003-06-15
14.5516231680732,2003-06-16
13.5202342288818,2003-06-17
15.0349349394212,2003-06-18
14.6010067829011,2003-06-19
13.2838405316731,2003-06-20
12.6653309951407,2003-06-21
11.561890552348,2003-06-22
9.75088815284161,2003-06-23
9.68450362143369,2003-06-24
9.61811909002576,2003-06-25
9.61083298292002,2003-06-26
9.39386890465997,2003-06-27
9.47887348756036,2003-06-28
9.43839511475065,2003-06-29
9.41248895615244,2003-06-30
9.585736391778,2003-07-01
10.0107593062799,2003-07-02
11.2777323752239,2003-07-03
13.6805285852083,2003-07-04
14.7564437344903,2003-07-05
15.8242632092105,2003-07-06
14.4536655058737,2003-07-07
13.7922488941631,2003-07-08
13.6805285852083,2003-07-09
14.5783388941276,2003-07-10
15.7951187807875,2003-07-11
15.0138861855601,2003-07-12
15.4672439610289,2003-07-13
13.5105194194075,2003-07-14
11.736757122886,2003-07-15
10.7498943937853,2003-07-16
10.3710168242864,2003-07-17
10.1799589046245,2003-07-18
9.98890098496271,2003-07-19
10.2042459283104,2003-07-20
9.50801791598335,2003-07-21
9.39548803957236,2003-07-22
9.37039144843034,2003-07-23
9.37039144843034,2003-07-24
9.41329852360863,2003-07-25
9.49911267396522,2003-07-26
10.4220195740266,2003-07-27
14.4828099342967,2003-07-28
16.5520643523291,2003-07-29
16.7204543832175,2003-07-30
14.2391301299823,2003-07-31
11.5651288221728,2003-08-01
10.9790019838882,2003-08-02
11.3635465255805,2003-08-03
11.6922309127953,2003-08-04
12.908201231999,2003-08-05
12.5884220868023,2003-08-06
12.5196088530258,2003-08-07
11.9156715307049,2003-08-08
11.2728749704867,2003-08-09
10.1491953412892,2003-08-10
9.79622393038849,2003-08-11
9.44325251948782,2003-08-12
9.43839511475065,2003-08-13
9.41491765852102,2003-08-14
9.43677597983826,2003-08-15
9.37039144843034,2003-08-16
9.37039144843034,2003-08-17
9.45458646387453,2003-08-18
9.6262147645877,2003-08-19
10.3013940230537,2003-08-20
11.8525252691218,2003-08-21
13.2425525914072,2003-08-22
12.8005287603252,2003-08-23
12.4459382145121,2003-08-24
11.1457728798642,2003-08-25
11.4048344658464,2003-08-26
10.8721390796706,2003-08-27
11.8258095430673,2003-08-28
12.1795905214242,2003-08-29
12.2443559179197,2003-08-30
11.5942732505958,2003-08-31
10.7960397387883,2003-09-01
10.5798852279845,2003-09-02
10.0933351868118,2003-09-03
9.87394240618313,2003-09-04
9.6545496255545,2003-09-05
9.48292132484133,2003-09-06
9.41653679343341,2003-09-07
9.41491765852102,2003-09-08
9.37039144843034,2003-09-09
9.39467847211616,2003-09-10
9.62459562967532,2003-09-11
10.2099129005037,2003-09-12
10.9652393371329,2003-09-13
12.6823319117208,2003-09-14
14.2358918601575,2003-09-15
13.8748247746949,2003-09-16
13.3826077613288,2003-09-17
12.5892316542585,2003-09-18
12.9033438272618,2003-09-19
12.7106667726876,2003-09-20
13.2409334564948,2003-09-21
13.6109057839756,2003-09-22
13.821393322586,2003-09-23
12.8304827562043,2003-09-24
11.6728012938466,2003-09-25
11.5562235801547,2003-09-26
10.1394805318148,2003-09-27
9.92251645355478,2003-09-28
9.70555237529474,2003-09-29
9.39629760702855,2003-09-30
9.4594438686117,2003-10-01
9.39467847211616,2003-10-02
9.39467847211616,2003-10-03
9.45539603133073,2003-10-04
9.62540519713151,2003-10-05
9.5711641775665,2003-10-06
10.7806579571206,2003-10-07
12.3560762268745,2003-10-08
13.6020005419574,2003-10-09
12.7891948159384,2003-10-10
12.6264717572434,2003-10-11
12.520418420482,2003-10-12
11.7974746821005,2003-10-13
11.5886062784024,2003-10-14
11.9237672052668,2003-10-15
12.4095076789834,2003-10-16
12.4459382145121,2003-10-17
12.1358738787897,2003-10-18
11.2712558355743,2003-10-19
10.6754141878154,2003-10-20
10.1208604803224,2003-10-21
9.92089731864239,2003-10-22
9.72093415696243,2003-10-23
9.52259013019485,2003-10-24
9.5007318088776,2003-10-25
9.43515684492587,2003-10-26
9.41248895615244,2003-10-27
9.43677597983826,2003-10-28
9.49830310650902,2003-10-29
9.75979339485975,2003-10-30
10.065000325845,2003-10-31
11.4485511084808,2003-11-01
12.1585417675632,2003-11-02
13.3137945275523,2003-11-03
11.6112741671759,2003-11-04
11.0842457531935,2003-11-05
11.2663984308372,2003-11-06
11.3271159900517,2003-11-07
11.5432705008556,2003-11-08
11.8476678643846,2003-11-09
12.3674101712613,2003-11-10
12.2937395327476,2003-11-11
11.7626632814842,2003-11-12
11.0316238685408,2003-11-13
9.9063251044309,2003-11-14
9.74805466674493,2003-11-15
9.58978422905897,2003-11-16
9.52097099528246,2003-11-17
9.37039144843034,2003-11-18
9.41329852360863,2003-11-19
9.37039144843034,2003-11-20
9.41653679343341,2003-11-21
9.58735552669038,2003-11-22
10.0488089767211,2003-11-23
11.7343284205174,2003-11-24
12.9567752793706,2003-11-25
14.1929847849792,2003-11-26
13.9185414173294,2003-11-27
13.0320650527967,2003-11-28
12.7155241774248,2003-11-29
12.5252758252191,2003-11-30
12.5155610157448,2003-12-01
12.8612463195397,2003-12-02
13.800344568725,2003-12-03
12.9025342598056,2003-12-04
12.7317155265487,2003-12-05
12.0532979982579,2003-12-06
11.1959660621483,2003-12-07
10.3013940230537,2003-12-08
9.94477955860012,2003-12-09
9.58816509414658,2003-12-10
9.45620559878692,2003-12-11
9.39386890465997,2003-12-12
9.39467847211616,2003-12-13
9.39144020229139,2003-12-14
9.47644478519178,2003-12-15
9.56549720537314,2003-12-16
9.87637110855171,2003-12-17
10.7328934772052,2003-12-18
12.6337578643492,2003-12-19
14.0658826943567,2003-12-20
14.1249811186589,2003-12-21
12.900105557437,2003-12-22
12.599756031189,2003-12-23
12.1293973391402,2003-12-24
12.6718075347903,2003-12-25
13.633573672749,2003-12-26
14.1403629003266,2003-12-27
13.666765938453,2003-12-28
12.9146777716485,2003-12-29
11.5440800683118,2003-12-30
10.8543285956343,2003-12-31
10.9854785235378,2004-01-01
12.1476126069045,2004-01-02
13.3097466902713,2004-01-03
10.2261042496276,2004-01-04
9.7670795019655,2004-01-05
9.70717151020713,2004-01-06
9.56792590774172,2004-01-07
9.39710717448475,2004-01-08
9.56306850300456,2004-01-09
9.56225893554836,2004-01-10
9.74684031556064,2004-01-11
11.0567204596829,2004-01-12
12.4386521074064,2004-01-13
13.7914393267069,2004-01-14
12.5698020353098,2004-01-15
12.0103909230796,2004-01-16
11.5683670919976,2004-01-17
11.4372171640941,2004-01-18
11.8063799241187,2004-01-19
12.5916603566271,2004-01-20
12.1658278746689,2004-01-21
11.9933900064995,2004-01-22
11.9998665461491,2004-01-23
10.9312375039728,2004-01-24
9.91927818373001,2004-01-25
