y,ds
34.9424689443838,2002-07-30
36.7712430130467,2002-07-31
38.2460608103555,2002-08-01
39.0129660649561,2002-08-02
41.4316672525425,2002-08-03
42.8474923379589,2002-08-04
44.2633174233754,2002-08-05
45.8561206444688,2002-08-06
49.9266177650411,2002-08-07
58.303582853755,2002-08-08
62.2560945505426,2002-08-09
64.0258759073131,2002-08-10
67.5064459089618,2002-08-11
69.9251470965483,2002-08-12
73.5826952338741,2002-08-13
80.7208133728486,2002-08-14
89.510727444809,2002-08-15
92.1064067680724,2002-08-16
103.786963722758,2002-08-17
26.3885257199928,2002-08-18
26.6244965675623,2002-08-19
26.6244965675623,2002-08-20
27.5683799578399,2002-08-21
27.7453580935169,2002-08-22
28.0403216529787,2002-08-23
31.4029062308427,2002-08-24
32.287796909228,2002-08-25
33.1136948757209,2002-08-26
33.1136948757209,2002-08-27
33.467651147075,2002-08-28
33.8216074184291,2002-08-29
35.3554179276303,2002-08-30
37.0072138606161,2002-08-31
37.8921045390014,2002-09-01
40.9597255574037,2002-09-02
42.3755506428201,2002-09-03
46.7410113228541,2002-09-04
48.4517999677323,2002-09-05
51.932369969381,2002-09-06
59.1294808202479,2002-09-07
64.674795738129,2002-09-08
65.7366645521913,2002-09-09
71.3409721819647,2002-09-10
77.1222579474151,2002-09-11
81.959660322588,2002-09-12
88.3308732069619,2002-09-13
95.8229476172906,2002-09-14
97.5927289740611,2002-09-15
110.276162030917,2002-09-16
25.4446423297152,2002-09-17
27.1554309745934,2002-09-18
27.2144236864858,2002-09-19
27.2144236864858,2002-09-20
27.3914018221628,2002-09-21
31.107942671381,2002-09-22
31.1669353832733,2002-09-23
32.287796909228,2002-09-24
36.0043377584461,2002-09-25
36.0043377584461,2002-09-26
36.1223231822308,2002-09-27
37.1251992844008,2002-09-28
39.0129660649561,2002-09-29
40.4877838622649,2002-09-30
41.0777109811884,2002-10-01
43.4964121687748,2002-10-02
45.38417894933,2002-10-03
45.7971279325765,2002-10-04
47.8618728488088,2002-10-05
50.8115084434264,2002-10-06
57.8316411586162,2002-10-07
67.2704750613924,2002-10-08
68.6863001468089,2002-10-09
71.5179503176417,2002-10-10
74.5265786241517,2002-10-11
75.8834109976758,2002-10-12
82.0776457463727,2002-10-13
88.507851342639,2002-10-14
94.6430933794435,2002-10-15
113.579753896888,2002-10-16
25.5626277534999,2002-10-17
25.739605889177,2002-10-18
27.2144236864858,2002-10-19
27.3324091102705,2002-10-20
27.922336229194,2002-10-21
28.5712560600099,2002-10-22
32.287796909228,2002-10-23
32.8187313162592,2002-10-24
33.3496657232903,2002-10-25
34.1755636897832,2002-10-26
33.5856365708597,2002-10-27
33.9985855541062,2002-10-28
35.7683669108767,2002-10-29
40.4287911503725,2002-10-30
40.4877838622649,2002-10-31
42.8474923379589,2002-11-01
44.2633174233754,2002-11-02
45.0302226779759,2002-11-03
47.6848947131317,2002-11-04
51.8733772574887,2002-11-05
59.1884735321403,2002-11-06
65.5596864165142,2002-11-07
68.8042855705936,2002-11-08
69.6891762489789,2002-11-09
76.591323540384,2002-11-10
81.3107404917721,2002-11-11
89.1567711734549,2002-11-12
98.6545977881235,2002-11-13
110.09918389524,2002-11-14
121.720748138033,2002-11-15
25.739605889177,2002-11-16
25.2676641940382,2002-11-17
25.0906860583611,2002-11-18
25.0906860583611,2002-11-19
25.739605889177,2002-11-20
27.0374455508087,2002-11-21
26.742481991347,2002-11-22
28.8072269075793,2002-11-23
29.8690957216416,2002-11-24
29.7511102978569,2002-11-25
29.3971540265028,2002-11-26
30.4000301286727,2002-11-27
32.1108187735509,2002-11-28
33.8216074184291,2002-11-29
34.5295199611374,2002-11-30
38.659009793602,2002-12-01
39.2489369125255,2002-12-02
40.4877838622649,2002-12-03
41.9036089476813,2002-12-04
46.1510842039306,2002-12-05
52.3453189526275,2002-12-06
57.5956703110468,2002-12-07
58.5985464132168,2002-12-08
61.9611309910808,2002-12-09
65.854649975976,2002-12-10
68.5683147230242,2002-12-11
75.6474401501063,2002-12-12
83.4934708317891,2002-12-13
85.7351938836985,2002-12-14
99.244524907047,2002-12-15
25.3266569059305,2002-12-16
26.4475184318852,2002-12-17
26.3295330081005,2002-12-18
27.6273726697322,2002-12-19
28.099314364871,2002-12-20
28.925212331364,2002-12-21
28.7482341956869,2002-12-22
32.3467896211204,2002-12-23
32.3467896211204,2002-12-24
32.7007458924745,2002-12-25
32.9957094519362,2002-12-26
33.467651147075,2002-12-27
34.8834762324915,2002-12-28
36.1813158941232,2002-12-29
37.0072138606161,2002-12-30
41.018718269296,2002-12-31
41.5496526763272,2003-01-01
44.3223101352677,2003-01-02
46.3870550515,2003-01-03
49.749639629364,2003-01-04
56.120852513738,2003-01-05
62.6100508218967,2003-01-06
64.0848686192055,2003-01-07
73.6416879457664,2003-01-08
76.7093089641687,2003-01-09
83.1985072723274,2003-01-10
86.3841137145143,2003-01-11
91.5754723610413,2003-01-12
98.3006415167694,2003-01-13
104.022934570327,2003-01-14
25.0316933464688,2003-01-15
26.742481991347,2003-01-16
26.6834892794546,2003-01-17
27.0374455508087,2003-01-18
27.0964382627011,2003-01-19
28.8662196194716,2003-01-20
28.9842050432563,2003-01-21
33.1726875876133,2003-01-22
34.1755636897832,2003-01-23
34.1755636897832,2003-01-24
33.7036219946444,2003-01-25
34.7064980968144,2003-01-26
36.3582940298002,2003-01-27
38.1280753865708,2003-01-28
38.8949806411714,2003-01-29
41.9626016595736,2003-01-30
43.4374194568824,2003-01-31
45.207200813653,2003-02-01
47.2129530179929,2003-02-02
49.9266177650411,2003-02-03
56.2978306494151,2003-02-04
61.7251601435114,2003-02-05
64.2028540429902,2003-02-06
67.9193948922083,2003-02-07
70.6920523511488,2003-02-08
75.7654255738911,2003-02-09
81.3107404917721,2003-02-10
89.2747565972396,2003-02-11
90.690581682656,2003-02-12
106.323650334129,2003-02-13
27.0374455508087,2003-02-14
27.1554309745934,2003-02-15
27.0374455508087,2003-02-16
29.5741321621798,2003-02-17
29.9280884335339,2003-02-18
30.2230519929957,2003-02-19
29.9280884335339,2003-02-20
33.467651147075,2003-02-21
34.4115345373527,2003-02-22
37.3021774200779,2003-02-23
37.0072138606161,2003-02-24
37.656133691432,2003-02-25
39.4849077600949,2003-02-26
41.0777109811884,2003-02-27
41.0777109811884,2003-02-28
44.4992882709448,2003-03-01
46.3280623396077,2003-03-02
47.2129530179929,2003-03-03
49.1007197985482,2003-03-04
53.1712169191204,2003-03-05
59.2474662440326,2003-03-06
64.9697592975907,2003-03-07
69.8661543846559,2003-03-08
71.8719065889959,2003-03-09
77.1222579474151,2003-03-10
85.145266764775,2003-03-11
90.4546108350866,2003-03-12
95.5869767697212,2003-03-13
112.045943387687,2003-03-14
119.361039662339,2003-03-15
24.3237808037605,2003-03-16
26.9784528389164,2003-03-17
27.1554309745934,2003-03-18
27.8043508054093,2003-03-19
28.2172997886557,2003-03-20
28.6892414837946,2003-03-21
29.2791686027181,2003-03-22
30.0460738573186,2003-03-23
31.2259280951657,2003-03-24
31.5798843665198,2003-03-25
31.1669353832733,2003-03-26
31.9338406378739,2003-03-27
33.5266438589674,2003-03-28
35.2374325038456,2003-03-29
36.0043377584461,2003-03-30
38.835987929279,2003-03-31
41.3136818287578,2003-04-01
43.3784267449901,2003-04-02
46.6230258990694,2003-04-03
49.8086323412564,2003-04-04
58.0086192942933,2003-04-05
65.854649975976,2003-04-06
71.3409721819647,2003-04-07
70.6920523511488,2003-04-08
73.7006806576588,2003-04-09
82.136638458265,2003-04-10
89.6287128685937,2003-04-11
99.244524907047,2003-04-12
108.211417114684,2003-04-13
109.981198471455,2003-04-14
26.2705402962081,2003-04-15
26.919460127024,2003-04-16
26.9784528389164,2003-04-17
28.8072269075793,2003-04-18
28.3942779243328,2003-04-19
29.6331248740722,2003-04-20
29.8101030097492,2003-04-21
31.8748479259815,2003-04-22
32.9367167400439,2003-04-23
33.2316802995056,2003-04-24
33.1136948757209,2003-04-25
33.9985855541062,2003-04-26
34.2935491135679,2003-04-27
37.4201628438626,2003-04-28
37.3611701319702,2003-04-29
40.6057692860496,2003-04-30
41.9626016595736,2003-05-01
44.3813028471601,2003-05-02
45.6201497968994,2003-05-03
49.0417270866558,2003-05-04
55.0589836996757,2003-05-05
63.0819925170355,2003-05-06
65.9726353997607,2003-05-07
71.5179503176417,2003-05-08
76.768301676061,2003-05-09
82.6085801534038,2003-05-10
86.1481428669449,2003-05-11
94.4071225318741,2003-05-12
98.1826560929846,2003-05-13
108.742351521716,2003-05-14
24.2057953799758,2003-05-15
24.5007589394376,2003-05-16
24.4417662275452,2003-05-17
24.2057953799758,2003-05-18
25.1496787702535,2003-05-19
25.6216204653923,2003-05-20
26.3295330081005,2003-05-21
26.6244965675623,2003-05-22
27.4503945340552,2003-05-23
27.2734163983781,2003-05-24
27.3914018221628,2003-05-25
28.099314364871,2003-05-26
29.4561467383951,2003-05-27
31.9928333497662,2003-05-28
32.287796909228,2003-05-29
34.8834762324915,2003-05-30
36.653257589262,2003-05-31
38.2460608103555,2003-06-01
40.1928203028031,2003-06-02
42.9064850498513,2003-06-03
50.2215813245029,2003-06-04
54.4690565807522,2003-06-05
58.9525026845709,2003-06-06
63.4949415002819,2003-06-07
65.4417009927296,2003-06-08
69.8661543846559,2003-06-09
74.1726223527976,2003-06-10
85.4992230361291,2003-06-11
90.1596472756248,2003-06-12
102.784087620588,2003-06-13
27.3914018221628,2003-06-14
27.2734163983781,2003-06-15
27.3324091102705,2003-06-16
30.105066569211,2003-06-17
30.282044704888,2003-06-18
31.5208916546274,2003-06-19
31.8158552140892,2003-06-20
32.4647750449051,2003-06-21
33.4086584351827,2003-06-22
36.8302357249391,2003-06-23
36.7122503011544,2003-06-24
37.3021774200779,2003-06-25
38.5410243698173,2003-06-26
40.9007328455113,2003-06-27
41.3136818287578,2003-06-28
44.204324711483,2003-06-29
45.9741060682535,2003-06-30
47.2719457298853,2003-07-01
48.9237416628711,2003-07-02
57.0057431921233,2003-07-03
64.5568103143443,2003-07-04
72.1078774365653,2003-07-05
77.1222579474151,2003-07-06
83.7884343912509,2003-07-07
88.8028149021007,2003-07-08
93.0502901583501,2003-07-09
98.4776196524464,2003-07-10
108.447387962254,2003-07-11
114.287666439597,2003-07-12
127.148077632129,2003-07-13
25.9755767367464,2003-07-14
26.1525548724234,2003-07-15
26.2705402962081,2003-07-16
26.3885257199928,2003-07-17
27.0374455508087,2003-07-18
28.099314364871,2003-07-19
28.5712560600099,2003-07-20
29.5151394502875,2003-07-21
34.1755636897832,2003-07-22
33.9985855541062,2003-07-23
33.1726875876133,2003-07-24
34.4115345373527,2003-07-25
36.2993013179079,2003-07-26
38.1870680984631,2003-07-27
38.4820316579249,2003-07-28
41.4316672525425,2003-07-29
46.4460477633924,2003-07-30
47.566909289347,2003-07-31
48.6877708153017,2003-08-01
53.938122173721,2003-08-02
61.6661674316191,2003-08-03
66.9755115019307,2003-08-04
70.5150742154718,2003-08-05
71.0460086225029,2003-08-06
76.1783745571375,2003-08-07
81.7236894750186,2003-08-08
87.0330335453302,2003-08-09
93.9351808367353,2003-08-10
94.6430933794435,2003-08-11
102.961065756265,2003-08-12
25.916584024854,2003-08-13
27.0374455508087,2003-08-14
27.2144236864858,2003-08-15
28.5712560600099,2003-08-16
28.9842050432563,2003-08-17
29.4561467383951,2003-08-18
29.4561467383951,2003-08-19
32.3467896211204,2003-08-20
33.3496657232903,2003-08-21
33.4086584351827,2003-08-22
34.7654908087068,2003-08-23
35.5323960633073,2003-08-24
37.1251992844008,2003-08-25
39.8978567433413,2003-08-26
40.3697984384802,2003-08-27
43.3194340330977,2003-08-28
44.2633174233754,2003-08-29
45.7381352206841,2003-08-30
47.9208655607012,2003-08-31
53.8791294618286,2003-09-01
63.9078904835284,2003-09-02
69.0992491300553,2003-09-03
72.6388118435964,2003-09-04
74.9985203192905,2003-09-05
78.2431194733698,2003-09-06
85.4992230361291,2003-09-07
91.2215160896872,2003-09-08
98.7725832119081,2003-09-09
103.197036603835,2003-09-10
113.756732032565,2003-09-11
25.0906860583611,2003-09-12
25.0906860583611,2003-09-13
25.0316933464688,2003-09-14
25.2676641940382,2003-09-15
25.7985986010693,2003-09-16
28.8072269075793,2003-09-17
28.8662196194716,2003-09-18
29.7511102978569,2003-09-19
29.9280884335339,2003-09-20
29.9280884335339,2003-09-21
29.9280884335339,2003-09-22
30.7539864000269,2003-09-23
32.4057823330127,2003-09-24
34.7654908087068,2003-09-25
35.2374325038456,2003-09-26
39.0129660649561,2003-09-27
40.1338275909107,2003-09-28
42.2575652190354,2003-09-29
42.6115214903895,2003-09-30
47.566909289347,2003-10-01
51.5194209861346,2003-10-02
57.8316411586162,2003-10-03
61.1942257364802,2003-10-04
67.3294677732848,2003-10-05
70.22011065601,2003-10-06
76.2373672690299,2003-10-07
79.5999518468939,2003-10-08
86.0301574431602,2003-10-09
84.5553396458514,2003-10-10
101.132291687602,2003-10-11
