y,ds
32768.1173259642,2007-09-17
35264.9580854998,2007-09-18
36483.8157741434,2007-09-19
37905.6907191804,2007-09-20
43453.3710367156,2007-09-21
46371.9326349404,2007-09-22
47230.9098081647,2007-09-23
49871.4916117885,2007-09-24
50244.0418519754,2007-09-25
51808.6020307033,2007-09-26
52313.430230665,2007-09-27
52702.2701169815,2007-09-28
53617.8085614892,2007-09-29
51346.4587368035,2007-09-30
50180.2407379677,2007-10-01
46575.5532115607,2007-10-02
44653.3749682648,2007-10-03
41576.5926405031,2007-10-04
37091.5100728126,2007-10-05
33473.0970112408,2007-10-06
28890.4273968292,2007-10-07
27808.8250598334,2007-10-08
27240.195745864,2007-10-09
29256.6427746323,2007-10-10
31219.5451332524,2007-10-11
33766.0089814606,2007-10-12
36330.874096593,2007-10-13
37898.9033666264,2007-10-14
42581.1208184968,2007-10-15
48087.0212103106,2007-10-16
51781.3017904305,2007-10-17
53007.2484917417,2007-10-18
54722.0354069984,2007-10-19
54882.3677573298,2007-10-20
53465.7718642793,2007-10-21
52640.8822838819,2007-10-22
52618.8610955955,2007-10-23
51262.2955651338,2007-10-24
46337.0908918298,2007-10-25
43898.7721943155,2007-10-26
42806.1592631764,2007-10-27
41077.7976428117,2007-10-28
38023.7906536202,2007-10-29
34543.38709398,2007-10-30
33612.0114935129,2007-10-31
29831.908611099,2007-11-01
30154.6849325564,2007-11-02
31973.2429268611,2007-11-03
34133.7326598313,2007-11-04
36045.5036292111,2007-11-05
37857.2742709618,2007-11-06
39120.4759962916,2007-11-07
43395.7539550349,2007-11-08
48897.5819353163,2007-11-09
49816.8911312429,2007-11-10
51083.5619478782,2007-11-11
52117.8036470527,2007-11-12
51599.2499119263,2007-11-13
50660.7852987917,2007-11-14
51004.5269981381,2007-11-15
50585.5211004705,2007-11-16
48448.7116864111,2007-11-17
45711.7494765202,2007-11-18
44870.8719101066,2007-11-19
43472.2247938101,2007-11-20
40808.5659915026,2007-11-21
37172.8074734039,2007-11-22
33487.1242065191,2007-11-23
29418.1817654178,2007-11-24
30684.4000918828,2007-11-25
32048.9596153525,2007-11-26
32304.0132413266,2007-11-27
30738.0955920878,2007-11-28
33651.0764782127,2007-11-29
35466.6178713823,2007-11-30
35975.6693129331,2007-12-01
39677.7930560043,2007-12-02
44512.4996952548,2007-12-03
48017.9410443165,2007-12-04
49729.5605283813,2007-12-05
49314.4762121894,2007-12-06
48743.1319571984,2007-12-07
49515.2310177313,2007-12-08
49315.5320225867,2007-12-09
49323.0735254244,2007-12-10
46580.0781132634,2007-12-11
43492.5868514721,2007-12-12
42024.2562489543,2007-12-13
41478.5531036119,2007-12-14
39214.8956118208,2007-12-15
36823.786722071,2007-12-16
34621.6678934363,2007-12-17
30643.3743164452,2007-12-18
29336.8843648264,2007-12-19
30338.5467717417,2007-12-20
30865.0944998762,2007-12-21
30773.0881652552,2007-12-22
32117.8889512899,2007-12-23
35085.7719780739,2007-12-24
35772.5012264831,2007-12-25
39132.6932308888,2007-12-26
45105.1109882484,2007-12-27
46656.5489520386,2007-12-28
47957.6090216142,2007-12-29
47261.9807998564,2007-12-30
46718.9925955355,2007-12-31
46368.7652037485,2008-01-01
45654.5848850098,2008-01-02
42819.432308171,2008-01-03
40637.5247071415,2008-01-04
39043.8543274597,2008-01-05
36505.5353023163,2008-01-06
35614.8838171732,2008-01-07
34902.6642891723,2008-01-08
32605.824184895,2008-01-09
30056.0420754381,2008-01-10
26217.8696211732,2008-01-11
24252.2523215315,2008-01-12
23270.499482108,2008-01-13
26577.7501365925,2008-01-14
29518.9362433307,2008-01-15
31830.7085232269,2008-01-16
33239.9137434964,2008-01-17
34387.5796453513,2008-01-18
37899.6575169101,2008-01-19
40728.4752313652,2008-01-20
42202.8390361532,2008-01-21
44246.7371352511,2008-01-22
44078.5616219684,2008-01-23
43419.8867641158,2008-01-24
42421.5426184491,2008-01-25
42719.4319805418,2008-01-26
43648.2434700441,2008-01-27
41455.4761049282,2008-01-28
40040.6901725588,2008-01-29
38556.3715840249,2008-01-30
39732.9968567769,2008-01-31
36154.7045903023,2008-02-01
33326.3393660174,2008-02-02
30878.0658847572,2008-02-03
26705.6540247214,2008-02-04
24746.6732475771,2008-02-05
25075.0302811344,2008-02-06
26607.7653178869,2008-02-07
30906.7235955408,2008-02-08
32561.4801482087,2008-02-09
33133.1260633132,2008-02-10
32667.9661682783,2008-02-11
36288.7925107582,2008-02-12
39208.7115794938,2008-02-13
41743.7123433886,2008-02-14
43857.5955888211,2008-02-15
46548.8562915149,2008-02-16
46945.388510726,2008-02-17
46727.5899087706,2008-02-18
45804.9624515953,2008-02-19
47101.7992795817,2008-02-20
49214.1742244468,2008-02-21
42685.0427276015,2008-02-22
40063.3146810722,2008-02-23
39237.2184602206,2008-02-24
37829.3707104619,2008-02-25
34527.2482779071,2008-02-26
31328.5952642868,2008-02-27
28615.3133733067,2008-02-28
27609.578554859,2008-02-29
28879.8692928563,2008-03-01
29478.5137881201,2008-03-02
30667.8087856396,2008-03-03
33088.1787064,2008-03-04
36404.0266741196,2008-03-05
36201.160247783,2008-03-06
39274.6243142961,2008-03-07
43700.8831598519,2008-03-08
44945.6836182575,2008-03-09
47388.828877588,2008-03-10
48635.7409567882,2008-03-11
48402.8593491573,2008-03-12
47509.4929229927,2008-03-13
46747.1978161488,2008-03-14
45856.3955009491,2008-03-15
44660.9164711026,2008-03-16
41849.5950432311,2008-03-17
40773.120928165,2008-03-18
39938.4273940783,2008-03-19
