y,ds
186.473336721263,2009-10-28
211.741792679481,2009-10-29
200.755507480256,2009-10-30
178.782937081806,2009-10-31
184.276079681418,2009-11-01
185.374708201341,2009-11-02
189.769222281031,2009-11-03
209.544535639636,2009-11-04
200.755507480256,2009-11-05
205.150021559946,2009-11-06
197.459621920488,2009-11-07
200.755507480256,2009-11-08
199.656878960333,2009-11-09
176.585680041961,2009-11-10
172.191165962271,2009-11-11
164.500766322814,2009-11-12
167.796651882581,2009-11-13
168.895280402504,2009-11-14
150.218595563821,2009-11-15
149.119967043899,2009-11-16
117.259739966146,2009-11-17
118.358368486069,2009-11-18
138.133681844674,2009-11-19
148.021338523976,2009-11-20
168.895280402504,2009-11-21
175.487051522039,2009-11-22
168.895280402504,2009-11-23
150.218595563821,2009-11-24
146.922710004054,2009-11-25
140.330938884519,2009-11-26
138.133681844674,2009-11-27
148.021338523976,2009-11-28
139.232310364596,2009-11-29
111.766597366534,2009-11-30
123.851511085681,2009-12-01
119.456997005991,2009-12-02
119.456997005991,2009-12-03
133.739167764984,2009-12-04
138.133681844674,2009-12-05
145.824081484131,2009-12-06
133.739167764984,2009-12-07
140.330938884519,2009-12-08
128.246025165371,2009-12-09
115.062482926301,2009-12-10
111.766597366534,2009-12-11
107.372083286844,2009-12-12
99.6816836473864,2009-12-13
85.3995128883939,2009-12-14
84.3008843684714,2009-12-15
71.1173421294015,2009-12-16
82.1036273286264,2009-12-17
98.5830551274639,2009-12-18
110.667968846611,2009-12-19
123.851511085681,2009-12-20
127.147396645449,2009-12-21
120.555625525914,2009-12-22
111.766597366534,2009-12-23
107.372083286844,2009-12-24
90.8926554880064,2009-12-25
91.9912840079289,2009-12-26
90.8926554880064,2009-12-27
87.5967699282389,2009-12-28
86.4981414083164,2009-12-29
84.3008843684714,2009-12-30
87.5967699282389,2009-12-31
75.5118562090915,2010-01-01
81.0049988087039,2010-01-02
78.8077417688589,2010-01-03
84.3008843684714,2010-01-04
93.0899125278514,2010-01-05
83.2022558485489,2010-01-06
78.8077417688589,2010-01-07
65.624199529789,2010-01-08
57.9337998903315,2010-01-09
56.8351713704091,2010-01-10
57.9337998903315,2010-01-11
56.8351713704091,2010-01-12
53.5392858106416,2010-01-13
52.4406572907191,2010-01-14
43.6516291313391,2010-01-15
45.8488861711841,2010-01-16
46.9475146911066,2010-01-17
44.7502576512616,2010-01-18
46.9475146911066,2010-01-19
40.3557435715716,2010-01-20
38.1584865317266,2010-01-21
35.9612294918817,2010-01-22
34.8626009719592,2010-01-23
29.3694583723467,2010-01-24
32.6653439321142,2010-01-25
31.5667154121917,2010-01-26
29.3694583723467,2010-01-27
34.8626009719592,2010-01-28
31.5667154121917,2010-01-29
32.6653439321142,2010-01-30
33.7639724520367,2010-01-31
34.8626009719592,2010-02-01
38.1584865317266,2010-02-02
38.1584865317266,2010-02-03
38.1584865317266,2010-02-04
29.3694583723467,2010-02-05
23.8763157727342,2010-02-06
23.8763157727342,2010-02-07
22.7776872528117,2010-02-08
23.8763157727342,2010-02-09
23.8763157727342,2010-02-10
15.0872876133542,2010-02-11
12.8900305735093,2010-02-12
12.8900305735093,2010-02-13
12.8900305735093,2010-02-14
13.9886590934317,2010-02-15
16.1859161332767,2010-02-16
18.3831731731217,2010-02-17
19.4818016930442,2010-02-18
18.3831731731217,2010-02-19
18.3831731731217,2010-02-20
18.3831731731217,2010-02-21
16.1859161332767,2010-02-22
16.1859161332767,2010-02-23
15.0872876133542,2010-02-24
13.9886590934317,2010-02-25
13.9886590934317,2010-02-26
12.8900305735093,2010-02-27
12.8900305735093,2010-02-28
15.0872876133542,2010-03-01
13.9886590934317,2010-03-02
18.3831731731217,2010-03-03
20.5804302129667,2010-03-04
18.3831731731217,2010-03-05
17.2845446531992,2010-03-06
19.4818016930442,2010-03-07
20.5804302129667,2010-03-08
17.2845446531992,2010-03-09
15.0872876133542,2010-03-10
15.0872876133542,2010-03-11
22.7776872528117,2010-03-12
31.5667154121917,2010-03-13
42.5530006114166,2010-03-14
42.5530006114166,2010-03-15
37.0598580118041,2010-03-16
30.4680868922692,2010-03-17
23.8763157727342,2010-03-18
12.8900305735093,2010-03-19
19.4818016930442,2010-03-20
18.3831731731217,2010-03-21
19.4818016930442,2010-03-22
20.5804302129667,2010-03-23
19.4818016930442,2010-03-24
22.7776872528117,2010-03-25
22.7776872528117,2010-03-26
16.1859161332767,2010-03-27
15.0872876133542,2010-03-28
15.0872876133542,2010-03-29
16.1859161332767,2010-03-30
16.1859161332767,2010-03-31
12.8900305735093,2010-04-01
12.8900305735093,2010-04-02
12.8900305735093,2010-04-03
12.8900305735093,2010-04-04
12.8900305735093,2010-04-05
12.8900305735093,2010-04-06
12.8900305735093,2010-04-07
12.8900305735093,2010-04-08
12.8900305735093,2010-04-09
12.8900305735093,2010-04-10
12.8900305735093,2010-04-11
12.8900305735093,2010-04-12
12.8900305735093,2010-04-13
12.8900305735093,2010-04-14
12.8900305735093,2010-04-15
12.8900305735093,2010-04-16
12.8900305735093,2010-04-17
12.8900305735093,2010-04-18
12.8900305735093,2010-04-19
12.8900305735093,2010-04-20
12.8900305735093,2010-04-21
12.8900305735093,2010-04-22
12.8900305735093,2010-04-23
12.8900305735093,2010-04-24
12.8900305735093,2010-04-25
12.8900305735093,2010-04-26
13.9886590934317,2010-04-27
15.0872876133542,2010-04-28
15.0872876133542,2010-04-29
12.8900305735093,2010-04-30
12.8900305735093,2010-05-01
12.8900305735093,2010-05-02
12.8900305735093,2010-05-03
12.8900305735093,2010-05-04
17.2845446531992,2010-05-05
20.5804302129667,2010-05-06
19.4818016930442,2010-05-07
23.8763157727342,2010-05-08
22.7776872528117,2010-05-09
30.4680868922692,2010-05-10
29.3694583723467,2010-05-11
33.7639724520367,2010-05-12
33.7639724520367,2010-05-13
28.2708298524242,2010-05-14
30.4680868922692,2010-05-15
22.7776872528117,2010-05-16
23.8763157727342,2010-05-17
17.2845446531992,2010-05-18
19.4818016930442,2010-05-19
27.1722013325017,2010-05-20
27.1722013325017,2010-05-21
31.5667154121917,2010-05-22
22.7776872528117,2010-05-23
12.8900305735093,2010-05-24
12.8900305735093,2010-05-25
12.8900305735093,2010-05-26
12.8900305735093,2010-05-27
12.8900305735093,2010-05-28
12.8900305735093,2010-05-29
12.8900305735093,2010-05-30
12.8900305735093,2010-05-31
12.8900305735093,2010-06-01
15.0872876133542,2010-06-02
15.0872876133542,2010-06-03
12.8900305735093,2010-06-04
12.8900305735093,2010-06-05
12.8900305735093,2010-06-06
12.8900305735093,2010-06-07
12.8900305735093,2010-06-08
12.8900305735093,2010-06-09
12.8900305735093,2010-06-10
12.8900305735093,2010-06-11
12.8900305735093,2010-06-12
16.1859161332767,2010-06-13
16.1859161332767,2010-06-14
16.1859161332767,2010-06-15
13.9886590934317,2010-06-16
12.8900305735093,2010-06-17
12.8900305735093,2010-06-18
12.8900305735093,2010-06-19
12.8900305735093,2010-06-20
12.8900305735093,2010-06-21
12.8900305735093,2010-06-22
12.8900305735093,2010-06-23
12.8900305735093,2010-06-24
12.8900305735093,2010-06-25
12.8900305735093,2010-06-26
12.8900305735093,2010-06-27
12.8900305735093,2010-06-28
15.0872876133542,2010-06-29
12.8900305735093,2010-06-30
12.8900305735093,2010-07-01
12.8900305735093,2010-07-02
12.8900305735093,2010-07-03
12.8900305735093,2010-07-04
12.8900305735093,2010-07-05
12.8900305735093,2010-07-06
12.8900305735093,2010-07-07
12.8900305735093,2010-07-08
12.8900305735093,2010-07-09
12.8900305735093,2010-07-10
12.8900305735093,2010-07-11
12.8900305735093,2010-07-12
12.8900305735093,2010-07-13
12.8900305735093,2010-07-14
12.8900305735093,2010-07-15
12.8900305735093,2010-07-16
12.8900305735093,2010-07-17
12.8900305735093,2010-07-18
12.8900305735093,2010-07-19
12.8900305735093,2010-07-20
12.8900305735093,2010-07-21
12.8900305735093,2010-07-22
15.0872876133542,2010-07-23
23.8763157727342,2010-07-24
32.6653439321142,2010-07-25
44.7502576512616,2010-07-26
37.0598580118041,2010-07-27
34.8626009719592,2010-07-28
28.2708298524242,2010-07-29
19.4818016930442,2010-07-30
12.8900305735093,2010-07-31
12.8900305735093,2010-08-01
12.8900305735093,2010-08-02
12.8900305735093,2010-08-03
12.8900305735093,2010-08-04
12.8900305735093,2010-08-05
12.8900305735093,2010-08-06
22.7776872528117,2010-08-07
32.6653439321142,2010-08-08
30.4680868922692,2010-08-09
31.5667154121917,2010-08-10
21.6790587328892,2010-08-11
17.2845446531992,2010-08-12
17.2845446531992,2010-08-13
12.8900305735093,2010-08-14
12.8900305735093,2010-08-15
19.4818016930442,2010-08-16
29.3694583723467,2010-08-17
40.3557435715716,2010-08-18
56.8351713704091,2010-08-19
56.8351713704091,2010-08-20
46.9475146911066,2010-08-21
39.2571150516491,2010-08-22
23.8763157727342,2010-08-23
12.8900305735093,2010-08-24
12.8900305735093,2010-08-25
12.8900305735093,2010-08-26
12.8900305735093,2010-08-27
12.8900305735093,2010-08-28
12.8900305735093,2010-08-29
12.8900305735093,2010-08-30
12.8900305735093,2010-08-31
12.8900305735093,2010-09-01
12.8900305735093,2010-09-02
12.8900305735093,2010-09-03
12.8900305735093,2010-09-04
12.8900305735093,2010-09-05
12.8900305735093,2010-09-06
12.8900305735093,2010-09-07
12.8900305735093,2010-09-08
12.8900305735093,2010-09-09
12.8900305735093,2010-09-10
12.8900305735093,2010-09-11
12.8900305735093,2010-09-12
12.8900305735093,2010-09-13
12.8900305735093,2010-09-14
12.8900305735093,2010-09-15
12.8900305735093,2010-09-16
12.8900305735093,2010-09-17
23.8763157727342,2010-09-18
31.5667154121917,2010-09-19
41.4543720914941,2010-09-20
45.8488861711841,2010-09-21
32.6653439321142,2010-09-22
35.9612294918817,2010-09-23
38.1584865317266,2010-09-24
41.4543720914941,2010-09-25
39.2571150516491,2010-09-26
26.0735728125792,2010-09-27
17.2845446531992,2010-09-28
15.0872876133542,2010-09-29
12.8900305735093,2010-09-30
23.8763157727342,2010-10-01
37.0598580118041,2010-10-02
39.2571150516491,2010-10-03
43.6516291313391,2010-10-04
29.3694583723467,2010-10-05
16.1859161332767,2010-10-06
12.8900305735093,2010-10-07
12.8900305735093,2010-10-08
12.8900305735093,2010-10-09
12.8900305735093,2010-10-10
20.5804302129667,2010-10-11
22.7776872528117,2010-10-12
26.0735728125792,2010-10-13
32.6653439321142,2010-10-14
37.0598580118041,2010-10-15
48.0461432110291,2010-10-16
65.624199529789,2010-10-17
84.3008843684714,2010-10-18
112.865225886456,2010-10-19
117.259739966146,2010-10-20
131.541910725139,2010-10-21
132.640539245061,2010-10-22
123.851511085681,2010-10-23
141.429567404441,2010-10-24
137.035053324751,2010-10-25
126.048768125526,2010-10-26
115.062482926301,2010-10-27
101.878940687231,2010-10-28
84.3008843684714,2010-10-29
79.9063702887814,2010-10-30
75.5118562090915,2010-10-31
73.3145991692465,2010-11-01
72.215970649324,2010-11-02
75.5118562090915,2010-11-03
95.2871695676964,2010-11-04
96.3857980876189,2010-11-05
87.5967699282389,2010-11-06
83.2022558485489,2010-11-07
73.3145991692465,2010-11-08
79.9063702887814,2010-11-09
76.610484729014,2010-11-10
87.5967699282389,2010-11-11
75.5118562090915,2010-11-12
76.610484729014,2010-11-13
108.470711806766,2010-11-14
124.950139605604,2010-11-15
150.218595563821,2010-11-16
149.119967043899,2010-11-17
144.725452964209,2010-11-18
154.613109643511,2010-11-19
156.810366683356,2010-11-20
164.500766322814,2010-11-21
162.303509282969,2010-11-22
144.725452964209,2010-11-23
121.654254045836,2010-11-24
124.950139605604,2010-11-25
102.977569207154,2010-11-26
131.541910725139,2010-11-27
164.500766322814,2010-11-28
167.796651882581,2010-11-29
210.643164159558,2010-11-30
197.459621920488,2010-12-01
197.459621920488,2010-12-02
202.952764520101,2010-12-03
202.952764520101,2010-12-04
193.065107840798,2010-12-05
183.177451161496,2010-12-06
177.684308561884,2010-12-07
162.303509282969,2010-12-08
151.317224083744,2010-12-09
148.021338523976,2010-12-10
141.429567404441,2010-12-11
141.429567404441,2010-12-12
144.725452964209,2010-12-13
146.922710004054,2010-12-14
151.317224083744,2010-12-15
141.429567404441,2010-12-16
133.739167764984,2010-12-17
132.640539245061,2010-12-18
123.851511085681,2010-12-19
121.654254045836,2010-12-20
115.062482926301,2010-12-21
107.372083286844,2010-12-22
106.273454766921,2010-12-23
105.174826246999,2010-12-24
104.076197727076,2010-12-25
102.977569207154,2010-12-26
110.667968846611,2010-12-27
105.174826246999,2010-12-28
97.4844266075414,2010-12-29
86.4981414083164,2010-12-30
70.018713609479,2010-12-31
63.426942489944,2011-01-01
62.3283139700215,2011-01-02
70.018713609479,2011-01-03
63.426942489944,2011-01-04
68.9200850895565,2011-01-05
65.624199529789,2011-01-06
61.229685450099,2011-01-07
59.032428410254,2011-01-08
53.5392858106416,2011-01-09
60.1310569301765,2011-01-10
54.6379143305641,2011-01-11
57.9337998903315,2011-01-12
56.8351713704091,2011-01-13
54.6379143305641,2011-01-14
52.4406572907191,2011-01-15
54.6379143305641,2011-01-16
51.3420287707966,2011-01-17
44.7502576512616,2011-01-18
42.5530006114166,2011-01-19
38.1584865317266,2011-01-20
37.0598580118041,2011-01-21
37.0598580118041,2011-01-22
32.6653439321142,2011-01-23
29.3694583723467,2011-01-24
28.2708298524242,2011-01-25
27.1722013325017,2011-01-26
27.1722013325017,2011-01-27
29.3694583723467,2011-01-28
33.7639724520367,2011-01-29
33.7639724520367,2011-01-30
34.8626009719592,2011-01-31
33.7639724520367,2011-02-01
26.0735728125792,2011-02-02
26.0735728125792,2011-02-03
30.4680868922692,2011-02-04
28.2708298524242,2011-02-05
32.6653439321142,2011-02-06
28.2708298524242,2011-02-07
22.7776872528117,2011-02-08
22.7776872528117,2011-02-09
24.9749442926567,2011-02-10
29.3694583723467,2011-02-11
31.5667154121917,2011-02-12
37.0598580118041,2011-02-13
33.7639724520367,2011-02-14
30.4680868922692,2011-02-15
28.2708298524242,2011-02-16
26.0735728125792,2011-02-17
22.7776872528117,2011-02-18
26.0735728125792,2011-02-19
27.1722013325017,2011-02-20
21.6790587328892,2011-02-21
22.7776872528117,2011-02-22
21.6790587328892,2011-02-23
21.6790587328892,2011-02-24
22.7776872528117,2011-02-25
27.1722013325017,2011-02-26
26.0735728125792,2011-02-27
24.9749442926567,2011-02-28
24.9749442926567,2011-03-01
21.6790587328892,2011-03-02
24.9749442926567,2011-03-03
24.9749442926567,2011-03-04
28.2708298524242,2011-03-05
27.1722013325017,2011-03-06
22.7776872528117,2011-03-07
22.7776872528117,2011-03-08
18.3831731731217,2011-03-09
21.6790587328892,2011-03-10
24.9749442926567,2011-03-11
27.1722013325017,2011-03-12
24.9749442926567,2011-03-13
21.6790587328892,2011-03-14
18.3831731731217,2011-03-15
17.2845446531992,2011-03-16
21.6790587328892,2011-03-17
21.6790587328892,2011-03-18
23.8763157727342,2011-03-19
22.7776872528117,2011-03-20
17.2845446531992,2011-03-21
16.1859161332767,2011-03-22
15.0872876133542,2011-03-23
15.0872876133542,2011-03-24
17.2845446531992,2011-03-25
23.8763157727342,2011-03-26
24.9749442926567,2011-03-27
27.1722013325017,2011-03-28
28.2708298524242,2011-03-29
26.0735728125792,2011-03-30
24.9749442926567,2011-03-31
22.7776872528117,2011-04-01
28.2708298524242,2011-04-02
26.0735728125792,2011-04-03
31.5667154121917,2011-04-04
32.6653439321142,2011-04-05
29.3694583723467,2011-04-06
27.1722013325017,2011-04-07
26.0735728125792,2011-04-08
29.3694583723467,2011-04-09
23.8763157727342,2011-04-10
26.0735728125792,2011-04-11
26.0735728125792,2011-04-12
26.0735728125792,2011-04-13
29.3694583723467,2011-04-14
29.3694583723467,2011-04-15
28.2708298524242,2011-04-16
23.8763157727342,2011-04-17
21.6790587328892,2011-04-18
19.4818016930442,2011-04-19
16.1859161332767,2011-04-20
16.1859161332767,2011-04-21
15.0872876133542,2011-04-22
13.9886590934317,2011-04-23
17.2845446531992,2011-04-24
17.2845446531992,2011-04-25
22.7776872528117,2011-04-26
27.1722013325017,2011-04-27
28.2708298524242,2011-04-28
27.1722013325017,2011-04-29
29.3694583723467,2011-04-30
24.9749442926567,2011-05-01
27.1722013325017,2011-05-02
38.1584865317266,2011-05-03
28.2708298524242,2011-05-04
32.6653439321142,2011-05-05
34.8626009719592,2011-05-06
26.0735728125792,2011-05-07
34.8626009719592,2011-05-08
37.0598580118041,2011-05-09
37.0598580118041,2011-05-10
33.7639724520367,2011-05-11
32.6653439321142,2011-05-12
24.9749442926567,2011-05-13
23.8763157727342,2011-05-14
26.0735728125792,2011-05-15
24.9749442926567,2011-05-16
30.4680868922692,2011-05-17
26.0735728125792,2011-05-18
24.9749442926567,2011-05-19
26.0735728125792,2011-05-20
27.1722013325017,2011-05-21
28.2708298524242,2011-05-22
26.0735728125792,2011-05-23
23.8763157727342,2011-05-24
17.2845446531992,2011-05-25
16.1859161332767,2011-05-26
16.1859161332767,2011-05-27
18.3831731731217,2011-05-28
28.2708298524242,2011-05-29
30.4680868922692,2011-05-30
28.2708298524242,2011-05-31
26.0735728125792,2011-06-01
17.2845446531992,2011-06-02
13.9886590934317,2011-06-03
16.1859161332767,2011-06-04
13.9886590934317,2011-06-05
12.8900305735093,2011-06-06
12.8900305735093,2011-06-07
12.8900305735093,2011-06-08
12.8900305735093,2011-06-09
12.8900305735093,2011-06-10
12.8900305735093,2011-06-11
12.8900305735093,2011-06-12
12.8900305735093,2011-06-13
12.8900305735093,2011-06-14
12.8900305735093,2011-06-15
12.8900305735093,2011-06-16
12.8900305735093,2011-06-17
12.8900305735093,2011-06-18
12.8900305735093,2011-06-19
12.8900305735093,2011-06-20
12.8900305735093,2011-06-21
12.8900305735093,2011-06-22
12.8900305735093,2011-06-23
12.8900305735093,2011-06-24
12.8900305735093,2011-06-25
12.8900305735093,2011-06-26
12.8900305735093,2011-06-27
12.8900305735093,2011-06-28
12.8900305735093,2011-06-29
12.8900305735093,2011-06-30
12.8900305735093,2011-07-01
12.8900305735093,2011-07-02
12.8900305735093,2011-07-03
12.8900305735093,2011-07-04
12.8900305735093,2011-07-05
12.8900305735093,2011-07-06
12.8900305735093,2011-07-07
12.8900305735093,2011-07-08
12.8900305735093,2011-07-09
12.8900305735093,2011-07-10
12.8900305735093,2011-07-11
12.8900305735093,2011-07-12
12.8900305735093,2011-07-13
12.8900305735093,2011-07-14
12.8900305735093,2011-07-15
12.8900305735093,2011-07-16
12.8900305735093,2011-07-17
12.8900305735093,2011-07-18
12.8900305735093,2011-07-19
12.8900305735093,2011-07-20
12.8900305735093,2011-07-21
12.8900305735093,2011-07-22
12.8900305735093,2011-07-23
12.8900305735093,2011-07-24
12.8900305735093,2011-07-25
12.8900305735093,2011-07-26
12.8900305735093,2011-07-27
12.8900305735093,2011-07-28
12.8900305735093,2011-07-29
12.8900305735093,2011-07-30
12.8900305735093,2011-07-31
12.8900305735093,2011-08-01
12.8900305735093,2011-08-02
12.8900305735093,2011-08-03
12.8900305735093,2011-08-04
12.8900305735093,2011-08-05
12.8900305735093,2011-08-06
12.8900305735093,2011-08-07
12.8900305735093,2011-08-08
12.8900305735093,2011-08-09
12.8900305735093,2011-08-10
12.8900305735093,2011-08-11
12.8900305735093,2011-08-12
12.8900305735093,2011-08-13
22.7776872528117,2011-08-14
32.6653439321142,2011-08-15
53.5392858106416,2011-08-16
56.8351713704091,2011-08-17
34.8626009719592,2011-08-18
34.8626009719592,2011-08-19
15.0872876133542,2011-08-20
12.8900305735093,2011-08-21
17.2845446531992,2011-08-22
19.4818016930442,2011-08-23
24.9749442926567,2011-08-24
23.8763157727342,2011-08-25
12.8900305735093,2011-08-26
12.8900305735093,2011-08-27
12.8900305735093,2011-08-28
12.8900305735093,2011-08-29
16.1859161332767,2011-08-30
26.0735728125792,2011-08-31
38.1584865317266,2011-09-01
31.5667154121917,2011-09-02
31.5667154121917,2011-09-03
23.8763157727342,2011-09-04
15.0872876133542,2011-09-05
12.8900305735093,2011-09-06
12.8900305735093,2011-09-07
12.8900305735093,2011-09-08
12.8900305735093,2011-09-09
16.1859161332767,2011-09-10
12.8900305735093,2011-09-11
12.8900305735093,2011-09-12
12.8900305735093,2011-09-13
12.8900305735093,2011-09-14
12.8900305735093,2011-09-15
12.8900305735093,2011-09-16
12.8900305735093,2011-09-17
12.8900305735093,2011-09-18
37.0598580118041,2011-09-19
48.0461432110291,2011-09-20
50.2434002508741,2011-09-21
46.9475146911066,2011-09-22
12.8900305735093,2011-09-23
28.2708298524242,2011-09-24
48.0461432110291,2011-09-25
63.426942489944,2011-09-26
65.624199529789,2011-09-27
42.5530006114166,2011-09-28
20.5804302129667,2011-09-29
12.8900305735093,2011-09-30
12.8900305735093,2011-10-01
12.8900305735093,2011-10-02
12.8900305735093,2011-10-03
12.8900305735093,2011-10-04
12.8900305735093,2011-10-05
12.8900305735093,2011-10-06
29.3694583723467,2011-10-07
34.8626009719592,2011-10-08
43.6516291313391,2011-10-09
40.3557435715716,2011-10-10
26.0735728125792,2011-10-11
26.0735728125792,2011-10-12
21.6790587328892,2011-10-13
15.0872876133542,2011-10-14
15.0872876133542,2011-10-15
13.9886590934317,2011-10-16
15.0872876133542,2011-10-17
15.0872876133542,2011-10-18
13.9886590934317,2011-10-19
12.8900305735093,2011-10-20
12.8900305735093,2011-10-21
12.8900305735093,2011-10-22
12.8900305735093,2011-10-23
12.8900305735093,2011-10-24
38.1584865317266,2011-10-25
57.9337998903315,2011-10-26
95.2871695676964,2011-10-27
116.161111446224,2011-10-28
100.780312167309,2011-10-29
97.4844266075414,2011-10-30
73.3145991692465,2011-10-31
64.5255710098665,2011-11-01
70.018713609479,2011-11-02
90.8926554880064,2011-11-03
118.358368486069,2011-11-04
132.640539245061,2011-11-05
146.922710004054,2011-11-06
162.303509282969,2011-11-07
161.204880763046,2011-11-08
174.388423002116,2011-11-09
191.966479320876,2011-11-10
182.078822641573,2011-11-11
183.177451161496,2011-11-12
202.952764520101,2011-11-13
206.248650079868,2011-11-14
212.840421199403,2011-11-15
201.854136000178,2011-11-16
194.163736360721,2011-11-17
185.374708201341,2011-11-18
184.276079681418,2011-11-19
177.684308561884,2011-11-20
183.177451161496,2011-11-21
177.684308561884,2011-11-22
173.289794482194,2011-11-23
182.078822641573,2011-11-24
194.163736360721,2011-11-25
209.544535639636,2011-11-26
194.163736360721,2011-11-27
206.248650079868,2011-11-28
188.670593761108,2011-11-29
174.388423002116,2011-11-30
153.514481123589,2011-12-01
172.191165962271,2011-12-02
179.881565601728,2011-12-03
191.966479320876,2011-12-04
223.826706398628,2011-12-05
189.769222281031,2011-12-06
191.966479320876,2011-12-07
183.177451161496,2011-12-08
171.092537442349,2011-12-09
160.106252243124,2011-12-10
149.119967043899,2011-12-11
139.232310364596,2011-12-12
121.654254045836,2011-12-13
137.035053324751,2011-12-14
110.667968846611,2011-12-15
112.865225886456,2011-12-16
117.259739966146,2011-12-17
112.865225886456,2011-12-18
115.062482926301,2011-12-19
104.076197727076,2011-12-20
106.273454766921,2011-12-21
84.3008843684714,2011-12-22
98.5830551274639,2011-12-23
98.5830551274639,2011-12-24
100.780312167309,2011-12-25
101.878940687231,2011-12-26
90.8926554880064,2011-12-27
89.7940269680839,2011-12-28
83.2022558485489,2011-12-29
85.3995128883939,2011-12-30
74.413227689169,2011-12-31
73.3145991692465,2012-01-01
65.624199529789,2012-01-02
65.624199529789,2012-01-03
55.7365428504866,2012-01-04
50.2434002508741,2012-01-05
56.8351713704091,2012-01-06
50.2434002508741,2012-01-07
56.8351713704091,2012-01-08
51.3420287707966,2012-01-09
50.2434002508741,2012-01-10
48.0461432110291,2012-01-11
46.9475146911066,2012-01-12
46.9475146911066,2012-01-13
38.1584865317266,2012-01-14
42.5530006114166,2012-01-15
39.2571150516491,2012-01-16
41.4543720914941,2012-01-17
42.5530006114166,2012-01-18
42.5530006114166,2012-01-19
39.2571150516491,2012-01-20
38.1584865317266,2012-01-21
38.1584865317266,2012-01-22
34.8626009719592,2012-01-23
41.4543720914941,2012-01-24
37.0598580118041,2012-01-25
37.0598580118041,2012-01-26
34.8626009719592,2012-01-27
32.6653439321142,2012-01-28
32.6653439321142,2012-01-29
32.6653439321142,2012-01-30
32.6653439321142,2012-01-31
33.7639724520367,2012-02-01
32.6653439321142,2012-02-02
30.4680868922692,2012-02-03
30.4680868922692,2012-02-04
23.8763157727342,2012-02-05
26.0735728125792,2012-02-06
28.2708298524242,2012-02-07
28.2708298524242,2012-02-08
30.4680868922692,2012-02-09
27.1722013325017,2012-02-10
24.9749442926567,2012-02-11
22.7776872528117,2012-02-12
23.8763157727342,2012-02-13
23.8763157727342,2012-02-14
27.1722013325017,2012-02-15
32.6653439321142,2012-02-16
31.5667154121917,2012-02-17
32.6653439321142,2012-02-18
27.1722013325017,2012-02-19
20.5804302129667,2012-02-20
13.9886590934317,2012-02-21
12.8900305735093,2012-02-22
19.4818016930442,2012-02-23
21.6790587328892,2012-02-24
26.0735728125792,2012-02-25
27.1722013325017,2012-02-26
31.5667154121917,2012-02-27
30.4680868922692,2012-02-28
34.8626009719592,2012-02-29
31.5667154121917,2012-03-01
27.1722013325017,2012-03-02
27.1722013325017,2012-03-03
22.7776872528117,2012-03-04
28.2708298524242,2012-03-05
26.0735728125792,2012-03-06
23.8763157727342,2012-03-07
20.5804302129667,2012-03-08
17.2845446531992,2012-03-09
17.2845446531992,2012-03-10
17.2845446531992,2012-03-11
22.7776872528117,2012-03-12
20.5804302129667,2012-03-13
20.5804302129667,2012-03-14
18.3831731731217,2012-03-15
19.4818016930442,2012-03-16
20.5804302129667,2012-03-17
24.9749442926567,2012-03-18
33.7639724520367,2012-03-19
33.7639724520367,2012-03-20
32.6653439321142,2012-03-21
28.2708298524242,2012-03-22
22.7776872528117,2012-03-23
18.3831731731217,2012-03-24
20.5804302129667,2012-03-25
23.8763157727342,2012-03-26
26.0735728125792,2012-03-27
28.2708298524242,2012-03-28
26.0735728125792,2012-03-29
24.9749442926567,2012-03-30
20.5804302129667,2012-03-31
19.4818016930442,2012-04-01
18.3831731731217,2012-04-02
18.3831731731217,2012-04-03
22.7776872528117,2012-04-04
21.6790587328892,2012-04-05
24.9749442926567,2012-04-06
21.6790587328892,2012-04-07
23.8763157727342,2012-04-08
21.6790587328892,2012-04-09
20.5804302129667,2012-04-10
23.8763157727342,2012-04-11
19.4818016930442,2012-04-12
18.3831731731217,2012-04-13
18.3831731731217,2012-04-14
20.5804302129667,2012-04-15
19.4818016930442,2012-04-16
24.9749442926567,2012-04-17
32.6653439321142,2012-04-18
29.3694583723467,2012-04-19
33.7639724520367,2012-04-20
33.7639724520367,2012-04-21
35.9612294918817,2012-04-22
34.8626009719592,2012-04-23
34.8626009719592,2012-04-24
35.9612294918817,2012-04-25
29.3694583723467,2012-04-26
33.7639724520367,2012-04-27
38.1584865317266,2012-04-28
38.1584865317266,2012-04-29
34.8626009719592,2012-04-30
28.2708298524242,2012-05-01
21.6790587328892,2012-05-02
20.5804302129667,2012-05-03
20.5804302129667,2012-05-04
24.9749442926567,2012-05-05
20.5804302129667,2012-05-06
23.8763157727342,2012-05-07
20.5804302129667,2012-05-08
17.2845446531992,2012-05-09
18.3831731731217,2012-05-10
15.0872876133542,2012-05-11
22.7776872528117,2012-05-12
18.3831731731217,2012-05-13
23.8763157727342,2012-05-14
24.9749442926567,2012-05-15
28.2708298524242,2012-05-16
48.0461432110291,2012-05-17
66.7228280497115,2012-05-18
81.0049988087039,2012-05-19
96.3857980876189,2012-05-20
94.1885410477739,2012-05-21
85.3995128883939,2012-05-22
78.8077417688589,2012-05-23
56.8351713704091,2012-05-24
49.1447717309516,2012-05-25
39.2571150516491,2012-05-26
32.6653439321142,2012-05-27
35.9612294918817,2012-05-28
