y,ds
74.255939638077,2002-07-26
76.8540809722762,2002-07-27
76.8540809722762,2002-07-28
77.3020360657898,2002-07-29
74.1663504111946,2002-07-30
74.6143055047082,2002-07-31
75.1160134176231,2002-08-01
74.3096924574782,2002-08-02
73.8079845445634,2002-08-03
71.4427816508116,2002-08-04
71.38902703959,2002-08-05
70.8335627236332,2002-08-06
72.1057533973914,2002-08-07
73.0016635844186,2002-08-08
71.9265749436267,2002-08-09
73.1808509972851,2002-08-10
74.632220124808,2002-08-11
76.2269384658961,2002-08-12
79.97184483949,2002-08-13
78.6638159664304,2002-08-14
77.8216657660859,2002-08-15
80.0793558537537,2002-08-16
82.516233354288,2002-08-17
81.727827014243,2002-08-18
79.6493153803399,2002-08-19
79.2730348936089,2002-08-20
80.5273109472673,2002-08-21
79.5418115333577,2002-08-22
82.0503546815727,2002-08-23
81.4053065141947,2002-08-24
81.3515465275119,2002-08-25
80.1868668680173,2002-08-26
81.4232211342945,2002-08-27
81.2261191013281,2002-08-28
80.7244129802336,2002-08-29
83.7525858287448,2002-08-30
79.792664593905,2002-08-31
79.6134861401403,2002-09-01
79.8105792140048,2002-09-02
80.5093963271675,2002-09-03
81.0648552676632,2002-09-04
80.1868668680173,2002-09-05
82.3191313213216,2002-09-06
82.8029228223163,2002-09-07
83.430058161415,2002-09-08
82.139952867557,2002-09-09
80.7602493877147,2002-09-10
81.9786872420717,2002-09-11
82.3012167012218,2002-09-12
80.9752660407809,2002-09-13
80.5273109472673,2002-09-14
82.0503546815727,2002-09-15
80.9752660407809,2002-09-16
81.7636652135444,2002-09-17
82.7491717947354,2002-09-18
83.197126888249,2002-09-19
83.4838181480977,2002-09-20
80.7423276003334,2002-09-21
79.8105792140048,2002-09-22
80.3481324935026,2002-09-23
81.0648552676632,2002-09-24
81.3336319074121,2002-09-25
80.5273109472673,2002-09-26
82.4983097750863,2002-09-27
82.3191313213216,2002-09-28
83.2150415083488,2002-09-29
83.5554855875988,2002-09-30
82.0145254413732,2002-10-01
82.5699843818689,2002-10-02
80.3660471136024,2002-10-03
80.8856768138985,2002-10-04
83.2150415083488,2002-10-05
80.168945080636,2002-10-06
82.139952867557,2002-10-07
81.8174234084068,2002-10-08
81.4232211342945,2002-10-09
82.4624805348868,2002-10-10
80.7960875870162,2002-10-11
83.2150415083488,2002-10-12
84.2901301491407,2002-10-13
86.2252997367602,2002-10-14
87.6945924434848,2002-10-15
88.6621772372945,2002-10-16
89.5580874243217,2002-10-17
84.8276834286385,2002-10-18
84.4693175620073,2002-10-19
84.0571988759748,2002-10-20
85.705670036464,2002-10-21
85.0068618824032,2002-10-22
85.0068618824032,2002-10-23
85.0068618824032,2002-10-24
85.0068618824032,2002-10-25
85.0068618824032,2002-10-26
85.0068618824032,2002-10-27
81.0648552676632,2002-10-28
82.3012167012218,2002-10-29
81.1544444945456,2002-10-30
82.139952867557,2002-10-31
82.408720548204,2002-11-01
84.7380852426543,2002-11-02
83.2867161151314,2002-11-03
84.9351872756207,2002-11-04
86.7807676363578,2002-11-05
84.9889472623034,2002-11-06
86.6195038026929,2002-11-07
87.3541483642348,2002-11-08
86.7449294370563,2002-11-09
85.813182842548,2002-11-10
85.1860403361679,2002-11-11
84.2901301491407,2002-11-12
83.7525858287448,2002-11-13
85.2935531422519,2002-11-14
86.0998741023967,2002-11-15
84.3259683484422,2002-11-16
84.0930370752762,2002-11-17
79.8105792140048,2002-11-18
79.900177399989,2002-11-19
78.197946252817,2002-11-20
78.9146690269776,2002-11-21
79.0580182405427,2002-11-22
79.900177399989,2002-11-23
80.8856768138985,2002-11-24
80.9752660407809,2002-11-25
76.5853043325273,2002-11-26
75.169764445204,2002-11-27
74.9009967645569,2002-11-28
76.4957151056449,2002-11-29
75.3310282788689,2002-11-30
76.0477600121314,2002-12-01
78.6996541657318,2002-12-02
78.9325926061793,2002-12-03
79.6314007602401,2002-12-04
76.6748935594096,2002-12-05
76.3165366518803,2002-12-06
75.9760854053488,2002-12-07
75.5998049186178,2002-12-08
78.7354905732129,2002-12-09
75.5639685111367,2002-12-10
75.0622605982218,2002-12-11
75.0622605982218,2002-12-12
75.0622605982218,2002-12-13
74.3634506523406,2002-12-14
79.6314007602401,2002-12-15
77.4095399127719,2002-12-16
77.660401932421,2002-12-17
79.1476092592454,2002-12-18
76.4419622862437,2002-12-19
78.1083570259346,2002-12-20
78.0366824191521,2002-12-21
81.4232211342945,2002-12-22
81.4232211342945,2002-12-23
80.5273109472673,2002-12-24
78.8250798000953,2002-12-25
77.0332594260409,2002-12-26
77.8395803861857,2002-12-27
78.0187588399504,2002-12-28
79.1655310466267,2002-12-29
79.4522223064754,2002-12-30
80.5273109472673,2002-12-31
81.5128103611768,2003-01-01
84.9889472623034,2003-01-02
85.4548169759168,2003-01-03
84.648496015772,2003-01-04
82.3191313213216,2003-01-05
84.2901301491407,2003-01-06
83.0179394753825,2003-01-07
82.3191313213216,2003-01-08
82.3012167012218,2003-01-09
83.7525858287448,2003-01-10
83.7525858287448,2003-01-11
83.5734073749801,2003-01-12
84.1288663154758,2003-01-13
84.8635126688381,2003-01-14
84.8097598494369,2003-01-15
84.110951695376,2003-01-16
85.1681257160681,2003-01-17
83.6809112219622,2003-01-18
84.9531090630019,2003-01-19
86.5836656033914,2003-01-20
83.7525858287448,2003-01-21
86.1177887224965,2003-01-22
86.7986822564576,2003-01-23
86.7807676363578,2003-01-24
85.9027720694304,2003-01-25
85.436902355817,2003-01-26
83.8421750556271,2003-01-27
83.3046307352312,2003-01-28
82.6237372012701,2003-01-29
84.0213624684937,2003-01-30
84.1288663154758,2003-01-31
84.7739234419558,2003-02-01
82.3191313213216,2003-02-02
83.0179394753825,2003-02-03
85.2577149429504,2003-02-04
85.024776502503,2003-02-05
83.3942199621135,2003-02-06
83.5734073749801,2003-02-07
78.7354905732129,2003-02-08
78.0187588399504,2003-02-09
77.9291696130681,2003-02-10
78.5563121194482,2003-02-11
76.1015128315326,2003-02-12
76.0119236046503,2003-02-13
74.0588376051106,2003-02-14
74.7934839584729,2003-02-15
75.653557738019,2003-02-16
78.9325926061793,2003-02-17
77.3916252926721,2003-02-18
79.7568281864239,2003-02-19
77.5708037464368,2003-02-20
77.8395803861857,2003-02-21
75.1518498251042,2003-02-22
77.5349745062372,2003-02-23
77.8395803861857,2003-02-24
76.7644917453939,2003-02-25
78.5563121194482,2003-02-26
79.4163841071739,2003-02-27
79.111771059944,2003-02-28
81.0648552676632,2003-03-01
81.0648552676632,2003-03-02
80.8856768138985,2003-03-03
81.4232211342945,2003-03-04
82.3191313213216,2003-03-05
82.1757821077565,2003-03-06
83.2150415083488,2003-03-07
81.2440426805298,2003-03-08
81.9786872420717,2003-03-09
82.4983097750863,2003-03-10
83.197126888249,2003-03-11
80.9752660407809,2003-03-12
82.139952867557,2003-03-13
83.0358630545841,2003-03-14
85.024776502503,2003-03-15
85.5444062027991,2003-03-16
84.7739234419558,2003-03-17
85.5444062027991,2003-03-18
85.0964511092855,2003-03-19
85.8490192500291,2003-03-20
89.2534743770917,2003-03-21
87.3362265768535,2003-03-22
87.7125070635846,2003-03-23
86.8165968765574,2003-03-24
89.2534743770917,2003-03-25
87.2466373499712,2003-03-26
86.9778607102223,2003-03-27
88.4113241767473,2003-03-28
87.2466373499712,2003-03-29
86.7090930295752,2003-03-30
87.6945924434848,2003-03-31
87.4258158037358,2003-04-01
86.5299056167087,2003-04-02
85.705670036464,2003-04-03
85.0068618824032,2003-04-04
87.3362265768535,2003-04-05
86.7986822564576,2003-04-06
87.1570481230888,2003-04-07
87.6766778233849,2003-04-08
86.9778607102223,2003-04-09
89.0742941315066,2003-04-10
87.6945924434848,2003-04-11
86.9599460901225,2003-04-12
86.7807676363578,2003-04-13
85.813182842548,2003-04-14
84.3797283351249,2003-04-15
83.197126888249,2003-04-16
82.8566756417176,2003-04-17
83.2150415083488,2003-04-18
83.9317732416113,2003-04-19
84.3797283351249,2003-04-20
84.3259683484422,2003-04-21
83.4479799487963,2003-04-22
82.3191313213216,2003-04-23
83.8421750556271,2003-04-24
85.0068618824032,2003-04-25
84.2363791215598,2003-04-26
86.4403163898263,2003-04-27
86.4940763765091,2003-04-28
87.1212099237874,2003-04-29
87.1928845305699,2003-04-30
86.4582381772076,2003-05-01
87.2466373499712,2003-05-02
86.350727162944,2003-05-03
87.5154139897201,2003-05-04
86.4224017697265,2003-05-05
86.9778607102223,2003-05-06
86.4403163898263,2003-05-07
86.0640359030953,2003-05-08
84.5947431963707,2003-05-09
83.6629966018624,2003-05-10
85.2756385221521,2003-05-11
84.7201706225545,2003-05-12
85.3831423691342,2003-05-13
86.0819505231951,2003-05-14
86.6195038026929,2003-05-15
86.6015802234912,2003-05-16
86.4403163898263,2003-05-17
87.748345262886,2003-05-18
88.052958310116,2003-05-19
88.2142221437809,2003-05-20
86.4403163898263,2003-05-21
89.0384577240255,2003-05-22
86.350727162944,2003-05-23
84.110951695376,2003-05-24
84.3976429552247,2003-05-25
83.9496878617111,2003-05-26
84.6126596082909,2003-05-27
84.3976429552247,2003-05-28
83.2150415083488,2003-05-29
80.4914745397862,2003-05-30
77.660401932421,2003-05-31
78.2696208595995,2003-06-01
77.0511812134222,2003-06-02
78.7175759531131,2003-06-03
80.5093963271675,2003-06-04
80.7781640078145,2003-06-05
79.9539284275699,2003-06-06
78.3054500997991,2003-06-07
78.574226739548,2003-06-08
78.3592100864819,2003-06-09
77.7679057794032,2003-06-10
79.0759346524629,2003-06-11
80.7244129802336,2003-06-12
82.6416589886514,2003-06-13
81.9966036539919,2003-06-14
79.900177399989,2003-06-15
78.395046493963,2003-06-16
72.553708490905,2003-06-17
72.4641192640226,2003-06-18
70.6902170937088,2003-06-19
64.400927580778,2003-06-20
65.3864269946875,2003-06-21
65.7089564538377,2003-06-22
63.3258353563453,2003-06-23
55.7105987666143,2003-06-24
60.0468040718258,2003-06-25
64.9205572810741,2003-06-26
62.5732707992425,2003-06-27
61.7131970196964,2003-06-28
64.0425617141467,2003-06-29
65.5476908283524,2003-06-30
65.8343820882011,2003-07-01
68.0920757595096,2003-07-02
70.1347545695723,2003-07-03
70.8514809273737,2003-07-04
70.2243437964547,2003-07-05
72.5357938708052,2003-07-06
72.4641192640226,2003-07-07
73.8796591513459,2003-07-08
75.6893941455001,2003-07-09
74.5067926986242,2003-07-10
74.4530416710433,2003-07-11
76.0298453920316,2003-07-12
74.9726713713395,2003-07-13
74.8830731853553,2003-07-14
74.7755693383731,2003-07-15
76.5853043325273,2003-07-16
76.0656746322312,2003-07-17
77.8395803861857,2003-07-18
77.1228486529232,2003-07-19
76.8540809722762,2003-07-20
75.2414390519865,2003-07-21
73.2166802374847,2003-07-22
75.2414390519865,2003-07-23
76.0477600121314,2003-07-24
76.6211425318288,2003-07-25
79.2730348936089,2003-07-26
78.7534051933127,2003-07-27
81.011102448262,2003-07-28
80.473558127866,2003-07-29
82.5879079610706,2003-07-30
81.4053065141947,2003-07-31
84.2543009089411,2003-08-01
84.3797283351249,2003-08-02
83.7705076161261,2003-08-03
85.3473059616532,2003-08-04
85.9206866895302,2003-08-05
84.6305813956722,2003-08-06
84.1288663154758,2003-08-07
84.2005409222584,2003-08-08
85.2756385221521,2003-08-09
85.0068618824032,2003-08-10
81.9786872420717,2003-08-11
81.2440426805298,2003-08-12
81.4232211342945,2003-08-13
81.4232211342945,2003-08-14
81.1544444945456,2003-08-15
82.516233354288,2003-08-16
85.8310974626478,2003-08-17
85.813182842548,2003-08-18
83.7525858287448,2003-08-19
83.1254522814665,2003-08-20
83.4838181480977,2003-08-21
83.7167494212637,2003-08-22
82.3012167012218,2003-08-23
81.7815870009257,2003-08-24
84.2005409222584,2003-08-25
84.2901301491407,2003-08-26
83.8959350423099,2003-08-27
83.5734073749801,2003-08-28
85.8490192500291,2003-08-29
85.8490192500291,2003-08-30
85.8490192500291,2003-08-31
85.9027720694304,2003-09-01
84.648496015772,2003-09-02
85.2756385221521,2003-09-03
85.2756385221521,2003-09-04
84.2005409222584,2003-09-05
86.6195038026929,2003-09-06
87.9633690832337,2003-09-07
88.8592792702608,2003-09-08
86.7807676363578,2003-09-09
87.0495353170048,2003-09-10
87.9633690832337,2003-09-11
86.9061932707212,2003-09-12
85.3652277490344,2003-09-13
84.2722155290409,2003-09-14
83.1433669015663,2003-09-15
81.190282693847,2003-09-16
82.5341479743878,2003-09-17
83.1612886889476,2003-09-18
82.3370459414215,2003-09-19
83.3942199621135,2003-09-20
82.6774971879529,2003-09-21
83.1433669015663,2003-09-22
85.1860403361679,2003-09-23
87.8737708972494,2003-09-24
87.5154139897201,2003-09-25
89.3072343637744,2003-09-26
91.5470098313424,2003-09-27
90.6510996443152,2003-09-28
89.4864128175391,2003-09-29
89.9164532909529,2003-09-30
86.9061932707212,2003-10-01
86.4403163898263,2003-10-02
89.1638851502093,2003-10-03
88.8951085104604,2003-10-04
88.052958310116,2003-10-05
89.4864128175391,2003-10-06
90.2748119903027,2003-10-07
88.6084172506117,2003-10-08
89.1280469509079,2003-10-09
88.9488684971432,2003-10-10
89.0384577240255,2003-10-11
88.626339037993,2003-10-12
87.4795757904186,2003-10-13
89.8447786841704,2003-10-14
90.1852209716,2003-10-15
89.755189457288,2003-10-16
91.0990547378288,2003-10-17
94.9335485464848,2003-10-18
94.8618739397022,2003-10-19
95.6502731124658,2003-10-20
95.0231377733671,2003-10-21
94.4318334662884,2003-10-22
94.5572680597537,2003-10-23
95.0589759726686,2003-10-24
94.1809804057412,2003-10-25
94.5930972999533,2003-10-26
93.9838783727748,2003-10-27
97.7108683344487,2003-10-28
97.5496045007838,2003-10-29
98.3917618684097,2003-10-30
98.0871488211797,2003-10-31
100.058156608101,2003-11-01
99.7893799683517,2003-11-02
96.2953284471253,2003-11-03
96.205739220243,2003-11-04
95.7756987468292,2003-11-05
97.3704260470191,2003-11-06
97.3704260470191,2003-11-07
96.8328727675213,2003-11-08
96.7074471331578,2003-11-09
96.1699028127619,2003-11-10
95.1127270002495,2003-11-11
95.0410523934669,2003-11-12
95.3994182600982,2003-11-13
95.1306505794511,2003-11-14
95.7577841267294,2003-11-15
94.0555529795574,2003-11-16
94.8618739397022,2003-11-17
95.6681948998471,2003-11-18
97.1912386341525,2003-11-19
96.8328727675213,2003-11-20
96.1340646134605,2003-11-21
97.4600152739014,2003-11-22
96.5641050868742,2003-11-23
96.4745158599919,2003-11-24
95.4890074869805,2003-11-25
94.1451422064397,2003-11-26
93.5180086591615,2003-11-27
92.6937730789168,2003-11-28
93.285070218714,2003-11-29
95.0410523934669,2003-11-30
95.5786056729647,2003-12-01
94.4855934529712,2003-12-02
95.7577841267294,2003-12-03
95.7577841267294,2003-12-04
97.1016494072702,2003-12-05
97.5496045007838,2003-12-06
99.3235102547384,2003-12-07
100.022318408799,2003-12-08
99.7714653482519,2003-12-09
98.5888639013761,2003-12-10
98.445514687811,2003-12-11
100.38068427543,2003-12-12
99.3414248748382,2003-12-13
99.9148073945355,2003-12-14
99.8072945884515,2003-12-15
98.2125762473635,2003-12-16
97.5675191208836,2003-12-17
98.445514687811,2003-12-18
98.3559254609286,2003-12-19
97.0120601803878,2003-12-20
95.5069310661822,2003-12-21
96.3311666464268,2003-12-22
94.1451422064397,2003-12-23
94.4855934529712,2003-12-24
94.6826954859375,2003-12-25
93.0879681857477,2003-12-26
94.8439593196024,2003-12-27
94.0555529795574,2003-12-28
95.3456654406969,2003-12-29
95.4531782467809,2003-12-30
89.4684981974393,2003-12-31
87.6945924434848,2004-01-01
91.2961478116933,2004-01-02
89.4864128175391,2004-01-03
89.1280469509079,2004-01-04
86.0819505231951,2004-01-05
83.9317732416113,2004-01-06
85.0068618824032,2004-01-07
83.7525858287448,2004-01-08
90.0239571379351,2004-01-09
89.5580874243217,2004-01-10
89.3072343637744,2004-01-11
88.7696810842766,2004-01-12
86.9778607102223,2004-01-13
86.8703568632401,2004-01-14
88.1425475369984,2004-01-15
90.2031445508016,2004-01-16
91.9770413456543,2004-01-17
90.9915419317448,2004-01-18
87.6945924434848,2004-01-19
90.1135463648174,2004-01-20
88.5546662230308,2004-01-21
86.9778607102223,2004-01-22
83.9317732416113,2004-01-23
86.0998741023967,2004-01-24
86.1715487091793,2004-01-25
83.2508779158299,2004-01-26
80.0793558537537,2004-01-27
79.0938564398442,2004-01-28
82.139952867557,2004-01-29
80.8677550265172,2004-01-30
82.2295420944393,2004-01-31
86.7090930295752,2004-02-01
86.7986822564576,2004-02-02
84.0392770885935,2004-02-03
83.0358630545841,2004-02-04
83.3225525226125,2004-02-05
79.8105792140048,2004-02-06
86.5836656033914,2004-02-07
86.8165968765574,2004-02-08
84.7380852426543,2004-02-09
82.3191313213216,2004-02-10
83.8421750556271,2004-02-11
84.2005409222584,2004-02-12
86.7986822564576,2004-02-13
87.5691650173009,2004-02-14
85.2218785354693,2004-02-15
87.8737708972494,2004-02-16
85.8848574493306,2004-02-17
86.6195038026929,2004-02-18
86.1715487091793,2004-02-19
86.1715487091793,2004-02-20
86.1715487091793,2004-02-21
86.1715487091793,2004-02-22
83.7884240280462,2004-02-23
83.0000248552827,2004-02-24
83.6629966018624,2004-02-25
81.494895741077,2004-02-26
79.0759346524629,2004-02-27
79.5238897459765,2004-02-28
78.2875354796993,2004-02-29
80.1868668680173,2004-03-01
81.1365298744458,2004-03-02
81.9607654546904,2004-03-03
81.9249290472093,2004-03-04
78.5563121194482,2004-03-05
77.5349745062372,2004-03-06
80.706489401032,2004-03-07
77.9470914004494,2004-03-08
76.2269384658961,2004-03-09
72.8224851306539,2004-03-10
76.4957151056449,2004-03-11
75.2056026445054,2004-03-12
70.6722988899683,2004-03-13
74.0767611843123,2004-03-14
78.197946252817,2004-03-15
73.7183953176811,2004-03-16
73.4496186779322,2004-03-17
77.5708037464368,2004-03-18
76.0477600121314,2004-03-19
74.7755693383731,2004-03-20
72.4641192640226,2004-03-21
73.6467207108985,2004-03-22
70.6722988899683,2004-03-23
67.1244945493406,2004-03-24
70.8514809273737,2004-03-25
74.255939638077,2004-03-26
75.7431541321829,2004-03-27
76.155271026395,2004-03-28
79.0759346524629,2004-03-29
83.2150415083488,2004-03-30
80.706489401032,2004-03-31
82.5699843818689,2004-04-01
82.0503546815727,2004-04-02
80.5273109472673,2004-04-03
81.5128103611768,2004-04-04
80.8856768138985,2004-04-05
81.9070126352891,2004-04-06
77.5349745062372,2004-04-07
76.9257555790587,2004-04-08
79.6314007602401,2004-04-09
81.4053065141947,2004-04-10
80.2227050673188,2004-04-11
81.9607654546904,2004-04-12
76.9436701991585,2004-04-13
73.6825571183796,2004-04-14
72.6970577044701,2004-04-15
74.5963837173269,2004-04-16
74.0767611843123,2004-04-17
74.1125904245119,2004-04-18
76.0477600121314,2004-04-19
75.5460520992165,2004-04-20
73.8617373639647,2004-04-21
74.1305122118932,2004-04-22
73.5571314840162,2004-04-23
75.6893941455001,2004-04-24
75.0622605982218,2004-04-25
72.929988977636,2004-04-26
72.7687251439711,2004-04-27
74.9009967645569,2004-04-28
76.5853043325273,2004-04-29
76.8540809722762,2004-04-30
76.6032261199086,2004-05-01
75.4206264648531,2004-05-02
78.0725188266332,2004-05-03
75.4564557050527,2004-05-04
73.7183953176811,2004-05-05
72.8941597374364,2004-05-06
74.5784673054068,2004-05-07
73.7183953176811,2004-05-08
70.6902170937088,2004-05-09
70.1347545695723,2004-05-10
71.4248634470711,2004-05-11
70.6722988899683,2004-05-12
68.8804785159139,2004-05-13
67.644120665996,2004-05-14
69.0954987526208,2004-05-15
67.8949791020044,2004-05-16
67.8949791020044,2004-05-17
67.8949791020044,2004-05-18
68.1458321625516,2004-05-19
64.8488826742916,2004-05-20
66.9453125119352,2004-05-21
66.9453125119352,2004-05-22
66.6407030483459,2004-05-23
69.7763887029411,2004-05-24
69.937652536606,2004-05-25
69.4180228363098,2004-05-26
68.8804785159139,2004-05-27
66.10315872795,2004-05-28
66.9094761044541,2004-05-29
68.3070959962165,2004-05-30
68.665458279207,2004-05-31
68.0024865326272,2004-06-01
66.0135659174269,2004-06-02
66.0135659174269,2004-06-03
65.7985492643607,2004-06-04
66.4615210109405,2004-06-05
66.1569115473512,2004-06-06
65.4760198052106,2004-06-07
63.5050173937508,2004-06-08
61.9819700758046,2004-06-09
62.788289244129,2004-06-10
62.0715628863277,2004-06-11
63.9529724872644,2004-06-12
62.4120051737572,2004-06-13
64.4905168076603,2004-06-14
63.9529724872644,2004-06-15
62.9674730733548,2004-06-16
63.9529724872644,2004-06-17
63.1287369070197,2004-06-18
60.8172868326692,2004-06-19
61.5519331860315,2004-06-20
61.1756526993005,2004-06-21
60.1184786786084,2004-06-22
59.6526035895339,2004-06-23
62.0715628863277,2004-06-24
62.0536446825871,2004-06-25
61.6236077928141,2004-06-26
60.3334953316746,2004-06-27
59.1867302922797,2004-06-28
60.9964688700747,2004-06-29
59.975133048684,2004-06-30
59.975133048684,2004-07-01
57.5920119511917,2004-07-02
59.7780310157177,2004-07-03
62.2507413400923,2004-07-04
61.8027862465788,2004-07-05
57.9324542386213,2004-07-06
58.0220488409648,2004-07-07
56.140633864567,2004-07-08
57.0723822508956,2004-07-09
54.7250975608844,2004-07-10
52.93327718683,2004-07-11
52.736176945684,2004-07-12
56.57067075434,2004-07-13
56.6961017641646,2004-07-14
59.2763195191621,2004-07-15
60.7097794020463,2004-07-16
62.4299251693182,2004-07-17
63.3258353563453,2004-07-18
64.5980296137443,2004-07-19
60.6381047952638,2004-07-20
63.1108187032792,2004-07-21
62.5195179798413,2004-07-22
62.3940869700167,2004-07-23
60.8172868326692,2004-07-24
60.9964688700747,2004-07-25
63.5050173937508,2004-07-26
64.400927580778,2004-07-27
65.6552036344364,2004-07-28
68.2354213894339,2004-07-29
68.5221126492826,2004-07-30
66.7661304745297,2004-07-31
66.6227848446054,2004-08-01
67.3574311979677,2004-08-02
67.0886581418595,2004-08-03
69.3105154056869,2004-08-04
69.9734907359074,2004-08-05
67.8233044952218,2004-08-06
69.5076156468329,2004-08-07
69.5076156468329,2004-08-08
69.5972066655356,2004-08-09
69.7763887029411,2004-08-10
69.7763887029411,2004-08-11
67.4649386285906,2004-08-12
66.9453125119352,2004-08-13
69.3821900124695,2004-08-14
68.7012964785085,2004-08-15
68.4325234224003,2004-08-16
68.2354213894339,2004-08-17
68.0024865326272,2004-08-18
67.500776827892,2004-08-19
66.9632307156757,2004-08-20
66.5152756221621,2004-08-21
66.8198850857514,2004-08-22
69.0238241458382,2004-08-23
67.6262024622554,2004-08-24
66.8378050813123,2004-08-25
66.9094761044541,2004-08-26
66.7302922752283,2004-08-27
66.0135659174269,2004-08-28
63.8992160842224,2004-08-29
62.5553508036816,2004-08-30
63.0570623002372,2004-08-31
63.9350542835238,2004-09-01
63.7737904498589,2004-09-02
63.1108187032792,2004-09-03
64.2396637471131,2004-09-04
64.5801096181834,2004-09-05
65.028064711697,2004-09-06
68.5221126492826,2004-09-07
67.3574311979677,2004-09-08
66.9094761044541,2004-09-09
67.9666501251462,2004-09-10
68.6833764829475,2004-09-11
70.4572786532614,2004-09-12
69.4717792393518,2004-09-13
70.4035258338601,2004-09-14
71.9444895637265,2004-09-15
71.0485793766993,2004-09-16
70.8694009229346,2004-09-17
73.5392079048145,2004-09-18
74.1842650312944,2004-09-19
74.6143055047082,2004-09-20
72.2490990273157,2004-09-21
72.858321538135,2004-09-22
72.1057533973914,2004-09-23
74.1663504111946,2004-09-24
72.1953462079145,2004-09-25
75.8685815583667,2004-09-26
75.474377492434,2004-09-27
75.4027028856514,2004-09-28
75.1518498251042,2004-09-29
74.7038947315906,2004-09-30
75.7789833723825,2004-10-01
77.7499911593034,2004-10-02
78.5204739201468,2004-10-03
78.3233718871804,2004-10-04
76.2269384658961,2004-10-05
75.3489518580705,2004-10-06
77.1228486529232,2004-10-07
77.0511812134222,2004-10-08
77.1228486529232,2004-10-09
75.7073159328814,2004-10-10
75.7073159328814,2004-10-11
76.0477600121314,2004-10-12
74.6143055047082,2004-10-13
75.7789833723825,2004-10-14
74.936833172038,2004-10-15
75.1518498251042,2004-10-16
76.9436701991585,2004-10-17
75.6177195387176,2004-10-18
74.3455288649593,2004-10-19
75.8327433590652,2004-10-20
76.4957151056449,2004-10-21
76.1373492390137,2004-10-22
76.155271026395,2004-10-23
75.6893941455001,2004-10-24
76.5853043325273,2004-10-25
75.5639685111367,2004-10-26
74.9009967645569,2004-10-27
75.0264223989204,2004-10-28
76.0119236046503,2004-10-29
76.8182427729747,2004-10-30
77.660401932421,2004-10-31
77.660401932421,2004-11-01
78.7354905732129,2004-11-02
80.27645788672,2004-11-03
80.0972704738535,2004-11-04
81.9786872420717,2004-11-05
81.9428508345906,2004-11-06
81.4232211342945,2004-11-07
80.3302089143009,2004-11-08
80.0793558537537,2004-11-09
80.2585343075184,2004-11-10
80.2227050673188,2004-11-11
81.011102448262,2004-11-12
82.408720548204,2004-11-13
83.5554855875988,2004-11-14
83.8421750556271,2004-11-15
82.5879079610706,2004-11-16
81.9428508345906,2004-11-17
79.9897666268713,2004-11-18
78.6996541657318,2004-11-19
80.8856768138985,2004-11-20
78.6638159664304,2004-11-21
78.7354905732129,2004-11-22
79.6314007602401,2004-11-23
79.97184483949,2004-11-24
80.4197999330036,2004-11-25
79.3088730929103,2004-11-26
78.2696208595995,2004-11-27
76.8540809722762,2004-11-28
73.5212932847147,2004-11-29
73.5033786646149,2004-11-30
74.2738542581768,2004-12-01
74.2917760455581,2004-12-02
73.2166802374847,2004-12-03
76.155271026395,2004-12-04
74.7934839584729,2004-12-05
76.3165366518803,2004-12-06
77.6424783532194,2004-12-07
76.4957151056449,2004-12-08
76.8182427729747,2004-12-09
78.6279795589493,2004-12-10
77.9650078123695,2004-12-11
78.6817377538117,2004-12-12
78.5563121194482,2004-12-13
78.8250798000953,2004-12-14
78.878839786778,2004-12-15
77.8216657660859,2004-12-16
77.3378724732709,2004-12-17
75.9223325859476,2004-12-18
74.9547477921378,2004-12-19
75.2235244318867,2004-12-20
75.8864961784665,2004-12-21
75.7789833723825,2004-12-22
76.5853043325273,2004-12-23
75.2414390519865,2004-12-24
75.9760854053488,2004-12-25
76.7465681661922,2004-12-26
80.2585343075184,2004-12-27
79.6134861401403,2004-12-28
78.3771247065817,2004-12-29
80.5810637666685,2004-12-30
81.6023995880592,2004-12-31
81.1544444945456,2005-01-01
82.2295420944393,2005-01-02
83.0358630545841,2005-01-03
82.0503546815727,2005-01-04
81.2798719207294,2005-01-05
80.5452255673671,2005-01-06
78.7534051933127,2005-01-07
80.3481324935026,2005-01-08
79.1834456667265,2005-01-09
79.5238897459765,2005-01-10
81.9966036539919,2005-01-11
82.408720548204,2005-01-12
81.7815870009257,2005-01-13
82.4983097750863,2005-01-14
81.6023995880592,2005-01-15
82.3191313213216,2005-01-16
79.9539284275699,2005-01-17
80.7244129802336,2005-01-18
80.7960875870162,2005-01-19
80.0793558537537,2005-01-20
79.9360066401886,2005-01-21
78.9146690269776,2005-01-22
80.0793558537537,2005-01-23
82.2295420944393,2005-01-24
83.0358630545841,2005-01-25
80.814002207116,2005-01-26
81.4232211342945,2005-01-27
79.9897666268713,2005-01-28
81.4411357543943,2005-01-29
80.7244129802336,2005-01-30
81.9786872420717,2005-01-31
81.3157101200308,2005-02-01
81.3157101200308,2005-02-02
81.3157101200308,2005-02-03
82.0145254413732,2005-02-04
81.835339820327,2005-02-05
80.9752660407809,2005-02-06
80.9752660407809,2005-02-07
81.6023995880592,2005-02-08
81.9786872420717,2005-02-09
82.516233354288,2005-02-10
79.9539284275699,2005-02-11
79.6314007602401,2005-02-12
78.6459013463306,2005-02-13
77.8216657660859,2005-02-14
77.8574950062855,2005-02-15
79.6314007602401,2005-02-16
80.4914745397862,2005-02-17
80.5273109472673,2005-02-18
