y,ds
21632.3466654639,2005-02-19
21479.3462031491,2005-02-20
21374.0458849676,2005-02-21
21187.7453220313,2005-02-22
21037.444867875,2005-02-23
20734.1439514037,2005-02-24
20775.5440765007,2005-02-25
21222.8454280918,2005-02-26
23089.4510683331,2005-02-27
25307.9577718985,2005-02-28
28382.3670617077,2005-03-01
30534.2735640302,2005-03-02
31994.0779750579,2005-03-03
32431.4792967345,2005-03-04
32962.480901239,2005-03-05
33166.7815185653,2005-03-06
33269.3818285882,2005-03-07
33313.4819618436,2005-03-08
33458.382399683,2005-03-09
33569.0827341814,2005-03-10
33733.7832318498,2005-03-11
33187.4815811138,2005-03-12
32538.5796203549,2005-03-13
32084.0782470078,2005-03-14
32003.0780022529,2005-03-15
31767.2772897441,2005-03-16
31406.3761992249,2005-03-17
31414.4762237004,2005-03-18
31701.5770912206,2005-03-19
31971.5779070704,2005-03-20
31723.1771564886,2005-03-21
31167.8754785576,2005-03-22
30392.0731343493,2005-03-23
29723.3711137615,2005-03-24
28876.4685547127,2005-03-25
27971.0658188966,2005-03-26
27334.7638962107,2005-03-27
26815.4623270596,2005-03-28
26897.3625745341,2005-03-29
27262.7636786507,2005-03-30
27073.7631075559,2005-03-31
26193.5604478857,2005-04-01
24518.6553868977,2005-04-02
23102.9511091256,2005-04-03
21751.1470244378,2005-04-04
21110.3450881544,2005-04-05
21121.1451207884,2005-04-06
21177.8452921168,2005-04-07
20676.5437773558,2005-04-08
20335.4427466656,2005-04-09
19997.0417241339,2005-04-10
19794.5411122466,2005-04-11
19653.2406852852,2005-04-12
19102.4390209517,2005-04-13
18881.0383519549,2005-04-14
18903.5384199424,2005-04-15
19980.8416751829,2005-04-16
20959.1446312785,2005-04-17
22523.3493577681,2005-04-18
23992.1537959907,2005-04-19
25609.4586829307,2005-04-20
26711.0620115977,2005-04-21
27600.2646984629,2005-04-22
27960.2657862626,2005-04-23
28356.2669828422,2005-04-24
28252.7666700998,2005-04-25
28208.6665368444,2005-04-26
27947.6657481896,2005-04-27
27570.5646087194,2005-04-28
27116.9632380919,2005-04-29
26484.2613262839,2005-04-30
26011.7598985469,2005-05-01
25619.3587128452,2005-05-02
25308.857774618,2005-05-03
25127.9572279987,2005-05-04
25023.5569125368,2005-05-05
25154.0573068642,2005-05-06
25481.6582967619,2005-05-07
25946.0597000234,2005-05-08
25847.0594008785,2005-05-09
25661.6588406617,2005-05-10
25358.3579241905,2005-05-11
24839.956357759,2005-05-12
24443.9551611793,2005-05-13
23990.3537905517,2005-05-14
23679.8528523245,2005-05-15
23858.0533907854,2005-05-16
24402.5550360824,2005-05-17
24496.1553189103,2005-05-18
23857.1533880659,2005-05-19
22814.0502361663,2005-05-20
21547.746409831,2005-05-21
20499.2432416145,2005-05-22
19826.0412074291,2005-05-23
19799.0411258441,2005-05-24
19736.0409354792,2005-05-25
19382.339866716,2005-05-26
19065.5389094523,2005-05-27
18720.8378678841,2005-05-28
18495.8371880093,2005-05-29
18346.4367365724,2005-05-30
17888.3353523474,2005-05-31
17541.8343053402,2005-06-01
17471.6340932192,2005-06-02
17949.5355372733,2005-06-03
18638.0376176902,2005-06-04
19439.0400380444,2005-06-05
20325.5427167511,2005-06-06
21507.2462874535,2005-06-07
22542.2494148776,2005-06-08
23741.0530372505,2005-06-09
24749.0560830895,2005-06-10
25638.2587699547,2005-06-11
26254.7606328117,2005-06-12
26754.2621421337,2005-06-13
26979.2628220085,2005-06-14
27172.7634067008,2005-06-15
26990.0628546425,2005-06-16
26189.0604342882,2005-06-17
25252.1576032896,2005-06-18
24754.4560994065,2005-06-19
24461.0552128498,2005-06-20
24314.3547695714,2005-06-21
24092.9541005746,2005-06-22
24186.5543834026,2005-06-23
24382.7549762534,2005-06-24
24424.1551013503,2005-06-25
24402.5550360824,2005-06-26
24423.2550986308,2005-06-27
24394.4550116069,2005-06-28
24391.7550034484,2005-06-29
24092.9541005746,2005-06-30
24192.8544024391,2005-07-01
24146.0542610251,2005-07-02
24895.7565263679,2005-07-03
25692.2589331247,2005-07-04
25640.9587781132,2005-07-05
24702.2559416756,2005-07-06
23003.9508099806,2005-07-07
21383.0459121626,2005-07-08
20174.3422598753,2005-07-09
19547.0403643843,2005-07-10
19655.0406907242,2005-07-11
19880.9413733185,2005-07-12
19671.2407396752,2005-07-13
19394.0399020695,2005-07-14
19314.8396627535,2005-07-15
19280.6395594126,2005-07-16
19188.8392820237,2005-07-17
19013.3387517213,2005-07-18
19215.8393636086,2005-07-19
19865.641327087,2005-07-20
21912.2475112282,2005-07-21
24322.4547940469,2005-07-22
27470.664306855,2005-07-23
29748.5711899074,2005-07-24
31361.3760632499,2005-07-25
31776.2773169391,2005-07-26
32534.0796067574,2005-07-27
32849.9805613016,2005-07-28
32906.68073263,2005-07-29
33092.0812928469,2005-07-30
33401.6822283546,2005-07-31
33455.6823915245,2005-08-01
33488.0824894265,2005-08-02
33177.5815511993,2005-08-03
32809.4804389241,2005-08-04
32521.4795686844,2005-08-05
32501.6795088554,2005-08-06
32373.8791226865,2005-08-07
32132.6783938607,2005-08-08
32450.3793538439,2005-08-09
32886.880672801,2005-08-10
32971.480928434,2005-08-11
32688.8800745112,2005-08-12
32050.7781463863,2005-08-13
30961.7748557923,2005-08-14
30000.5719513672,2005-08-15
29346.2699742913,2005-08-16
28709.0680488859,2005-08-17
27804.5653157892,2005-08-18
27911.6656394096,2005-08-19
28295.0667979163,2005-08-20
28901.6686308587,2005-08-21
28711.7680570444,2005-08-22
27468.864301416,2005-08-23
25497.8583457128,2005-08-24
23714.952958385,2005-08-25
22256.0485500768,2005-08-26
21671.9467851219,2005-08-27
21657.5467416099,2005-08-28
21686.3468286339,2005-08-29
21380.3459040041,2005-08-30
21062.6449440209,2005-08-31
21008.644780851,2005-09-01
20888.9444191576,2005-09-02
20825.0442260732,2005-09-03
20693.6438290263,2005-09-04
20610.8435788324,2005-09-05
21010.44478629,2005-09-06
22896.8504863602,2005-09-07
25172.9573639736,2005-09-08
28103.3662186629,2005-09-09
30136.4723620116,2005-09-10
31518.8765391623,2005-09-11
32064.2781871788,2005-09-12
32593.4797862443,2005-09-13
32953.480874044,2005-09-14
33046.1811541524,2005-09-15
33208.1816436622,2005-09-16
33272.0818367467,2005-09-17
33530.3826172429,2005-09-18
33555.5826933889,2005-09-19
33232.4817170887,2005-09-20
32965.1809093975,2005-09-21
32784.2803627781,2005-09-22
32791.4803845341,2005-09-23
32618.6798623903,2005-09-24
32656.4799766093,2005-09-25
32841.8805368261,2005-09-26
33291.8818965757,2005-09-27
33401.6822283546,2005-09-28
33183.8815702358,2005-09-29
32255.9787664321,2005-09-30
31247.9757205931,2005-10-01
30470.3733709458,2005-10-02
29554.1706024956,2005-10-03
28806.2683425918,2005-10-04
28282.4667598433,2005-10-05
28242.8666401853,2005-10-06
28508.3674424376,2005-10-07
29051.9690850151,2005-10-08
28895.3686118222,2005-10-09
27585.8646549509,2005-10-10
25714.7590011122,2005-10-11
23848.1533608709,2005-10-12
22582.749537255,2005-10-13
21890.6474459602,2005-10-14
21757.4470434743,2005-10-15
21833.9472746317,2005-10-16
21527.0463472825,2005-10-17
21204.8453737018,2005-10-18
20994.244737339,2005-10-19
20967.244655754,2005-10-20
20922.2445197791,2005-10-21
20760.2440302692,2005-10-22
20613.5435869908,2005-10-23
21137.3451697394,2005-10-24
23023.7508698096,2005-10-25
25189.1574129246,2005-10-26
28177.1664416619,2005-10-27
30372.2730745204,2005-10-28
31829.3774773895,2005-10-29
32345.0790356625,2005-10-30
33091.1812901274,2005-10-31
33275.6818476247,2005-11-01
33271.1818340272,2005-11-02
33360.2821032576,2005-11-03
33341.3820461481,2005-11-04
33581.6827722544,2005-11-05
33757.1833025567,2005-11-06
33435.8823316955,2005-11-07
33092.0812928469,2005-11-08
32905.7807299105,2005-11-09
32799.5804090096,2005-11-10
32704.1801207427,2005-11-11
32476.4794327094,2005-11-12
32778.8803464611,2005-11-13
33126.2813961878,2005-11-14
33277.4818530637,2005-11-15
32991.2809882629,2005-11-16
32084.0782470078,2005-11-17
30911.3747035004,2005-11-18
30322.7729249479,2005-11-19
29347.1699770108,2005-11-20
28535.3675240225,2005-11-21
28300.4668142333,2005-11-22
27988.1658705671,2005-11-23
28194.2664933324,2005-11-24
28720.7680842394,2005-11-25
28598.3677143875,2005-11-26
27518.3644509885,2005-11-27
25848.8594063175,2005-11-28
24303.5547369374,2005-11-29
22779.8501328254,2005-11-30
22088.64804425,2005-12-01
22027.447859324,2005-12-02
21872.6473915702,2005-12-03
21620.6466301104,2005-12-04
21347.9458061022,2005-12-05
21178.7452948363,2005-12-06
21120.2451180689,2005-12-07
21102.2450636789,2005-12-08
20883.5444028406,2005-12-09
20881.7443974016,2005-12-10
21249.8455096768,2005-12-11
23271.2516176719,2005-12-12
25463.6582423719,2005-12-13
28220.3665721978,2005-12-14
30454.1733219948,2005-12-15
32021.9780593623,2005-12-16
32642.0799330973,2005-12-17
33289.1818884172,2005-12-18
33513.2825655725,2005-12-19
33569.0827341814,2005-12-20
33646.4829680583,2005-12-21
33838.1835473117,2005-12-22
33935.3838410176,2005-12-23
33840.8835554702,2005-12-24
33488.0824894265,2005-12-25
33239.6817388447,2005-12-26
33137.9814315413,2005-12-27
33146.0814560168,2005-12-28
33036.2811242379,2005-12-29
32886.880672801,2005-12-30
33102.8813254808,2005-12-31
33333.2820216726,2006-01-01
33489.8824948655,2006-01-02
33032.6811133599,2006-01-03
32158.7784727262,2006-01-04
31211.0756090936,2006-01-05
30568.4736673712,2006-01-06
29607.2707629461,2006-01-07
28678.4679564229,2006-01-08
28238.3666265878,2006-01-09
28029.565995664,2006-01-10
28430.9672085606,2006-01-11
29183.369482062,2006-01-12
28818.8683806648,2006-01-13
27607.4647202189,2006-01-14
25816.4593084156,2006-01-15
23933.6536192233,2006-01-16
22642.149716742,2006-01-17
21989.6477451051,2006-01-18
21725.9469482918,2006-01-19
21563.946458782,2006-01-20
21302.0456674077,2006-01-21
21007.7447781315,2006-01-22
20854.7443158166,2006-01-23
20800.7441526467,2006-01-24
20702.6438562213,2006-01-25
20495.6432307365,2006-01-26
20365.1428364091,2006-01-27
20768.3440547447,2006-01-28
22661.0497738515,2006-01-29
24829.156325125,2006-01-30
27627.2647800479,2006-01-31
29789.0713122849,2006-02-01
31333.4759789455,2006-02-02
31941.8778173269,2006-02-03
32688.8800745112,2006-02-04
32849.9805613016,2006-02-05
33005.6810317749,2006-02-06
33196.4816083088,2006-02-07
33198.2816137478,2006-02-08
33313.4819618436,2006-02-09
33155.9814859313,2006-02-10
32684.3800609137,2006-02-11
32276.6788289806,2006-02-12
31994.9779777774,2006-02-13
31841.9775154625,2006-02-14
31593.5767648807,2006-02-15
31360.4760605304,2006-02-16
31470.2763923093,2006-02-17
31605.2768002342,2006-02-18
31622.3768519047,2006-02-19
31237.1756879591,2006-02-20
30489.2734280553,2006-02-21
29639.670860848,2006-02-22
28826.0684024208,2006-02-23
27913.4656448486,2006-02-24
27172.7634067008,2006-02-25
26569.7615846364,2006-02-26
26144.9603010328,2006-02-27
26461.7612582965,2006-02-28
27104.3632000189,2006-03-01
26992.762862801,2006-03-02
25924.4596347555,2006-03-03
24398.9550252044,2006-03-04
23028.2508834071,2006-03-05
21763.7470625108,2006-03-06
20823.2442206342,2006-03-07
20639.6436658563,2006-03-08
20393.9429234331,2006-03-09
19940.3415528055,2006-03-10
19462.4401087514,2006-03-11
19235.6394234376,2006-03-12
19101.5390182322,2006-03-13
18986.3386701363,2006-03-14
18658.7376802386,2006-03-15
18466.1370982658,2006-03-16
18450.8370520343,2006-03-17
19343.6397497775,2006-03-18
20314.7426841171,2006-03-19
21732.2469673283,2006-03-20
23040.8509214801,2006-03-21
24619.4556914817,2006-03-22
25699.4589548807,2006-03-23
26704.7619925612,2006-03-24
27156.5633577498,2006-03-25
27263.6636813702,2006-03-26
27284.3637439187,2006-03-27
27297.8637847112,2006-03-28
27089.9631565069,2006-03-29
26774.9622046822,2006-03-30
26465.3612691745,2006-03-31
25785.8592159526,2006-04-01
25188.2574102051,2006-04-02
24835.4563441615,2006-04-03
24569.0555391897,2006-04-04
24339.5548457174,2006-04-05
24265.7546227185,2006-04-06
24409.7550578384,2006-04-07
24779.6561755525,2006-04-08
25120.7572062427,2006-04-09
25157.6573177422,2006-04-10
24824.6563115275,2006-04-11
24677.9558682491,2006-04-12
24302.654734218,2006-04-13
24001.1538231857,2006-04-14
23523.2523791317,2006-04-15
23471.9522241202,2006-04-16
24013.7538612587,2006-04-17
24519.5553896172,2006-04-18
24112.7541604036,2006-04-19
23314.4517482079,2006-04-20
22210.1484113824,2006-04-21
21108.5450827154,2006-04-22
19999.7417322924,2006-04-23
19340.939741619,2006-04-24
19174.4392385117,2006-04-25
18972.8386293439,2006-04-26
18611.0375361052,2006-04-27
18233.0363939155,2006-04-28
17971.1356025413,2006-04-29
17820.8351483849,2006-04-30
17618.3345364976,2006-05-01
17440.1339980368,2006-05-02
17193.533252894,2006-05-03
16977.5326002142,2006-05-04
17480.6341204142,2006-05-05
18008.9357167603,2006-05-06
18686.6377645431,2006-05-07
19543.4403535063,2006-05-08
20605.4435625154,2006-05-09
21678.2468041584,2006-05-10
22831.1502878368,2006-05-11
23713.152952946,2006-05-12
24640.1557540301,2006-05-13
25176.5573748516,2006-05-14
25824.559332891,2006-05-15
26012.6599012664,2006-05-16
26175.5603934957,2006-05-17
26063.0600535583,2006-05-18
25383.5580003365,2006-05-19
24731.0560286996,2006-05-20
24310.7547586934,2006-05-21
23992.1537959907,2006-05-22
23822.0532820054,2006-05-23
23743.753045409,2006-05-24
23886.8534778093,2006-05-25
24218.9544813045,2006-05-26
24323.3547967664,2006-05-27
24353.9548892294,2006-05-28
24308.0547505349,2006-05-29
24109.1541495256,2006-05-30
24281.9546716695,2006-05-31
24083.9540733797,2006-06-01
24208.1544486705,2006-06-02
24316.1547750104,2006-06-03
25212.5574836316,2006-06-04
25576.1585823093,2006-06-05
24816.556287052,2006-06-06
23718.552969263,2006-06-07
22125.5481557495,2006-06-08
20637.8436604173,2006-06-09
19303.1396274001,2006-06-10
18874.7383329185,2006-06-11
18718.1378597256,2006-06-12
18804.5381207975,2006-06-13
18596.6374925932,2006-06-14
18401.3369024619,2006-06-15
18287.0365570855,2006-06-16
18347.3367392919,2006-06-17
18340.1367175359,2006-06-18
18344.6367311334,2006-06-19
18503.0372097653,2006-06-20
18998.0387054898,2006-06-21
20963.644644876,2006-06-22
22949.9506468107,2006-06-23
25651.7588107472,2006-06-24
27764.0651934118,2006-06-25
29655.870909799,2006-06-26
30610.7737951876,2006-06-27
31509.8765119673,2006-06-28
31851.877545377,2006-06-29
32023.7780648013,2006-06-30
32162.3784836042,2006-07-01
32392.779179796,2006-07-02
32540.3796257939,2006-07-03
32543.9796366719,2006-07-04
32239.7787174811,2006-07-05
31956.2778608389,2006-07-06
31580.0767240882,2006-07-07
31574.6767077713,2006-07-08
31535.9765908328,2006-07-09
31372.1760958839,2006-07-10
31456.7763515169,2006-07-11
31731.2771809641,2006-07-12
31876.1776188035,2006-07-13
31812.277425719,2006-07-14
31387.4761421154,2006-07-15
30478.4733954213,2006-07-16
29805.2713612359,2006-07-17
29087.969193795,2006-07-18
28489.4673853281,2006-07-19
27970.1658161771,2006-07-20
28225.7665885148,2006-07-21
28672.1679373864,2006-07-22
28266.2667108923,2006-07-23
27216.8635399563,2006-07-24
25995.5598495959,2006-07-25
24081.2540652212,2006-07-26
22497.2492789026,2006-07-27
21105.8450745569,2006-07-28
20443.4430730055,2006-07-29
20455.143108359,2006-07-30
20573.0434646134,2006-07-31
20215.7423849722,2006-08-01
19925.9415092935,2006-08-02
19780.1410687346,2006-08-03
19835.9412373436,2006-08-04
19641.5406499317,2006-08-05
19627.1406064198,2006-08-06
19792.7411068076,2006-08-07
20004.2417458899,2006-08-08
21720.5469319748,2006-08-09
23597.0526021306,2006-08-10
26225.9605457877,2006-08-11
28300.4668142333,2006-08-12
29987.9719132942,2006-08-13
30995.0749564138,2006-08-14
31572.8767023323,2006-08-15
31815.877436597,2006-08-16
31812.277425719,2006-08-17
31985.0779478629,2006-08-18
32119.1783530682,2006-08-19
32181.2785407137,2006-08-20
32175.8785243967,2006-08-21
31865.3775861695,2006-08-22
31610.6768165512,2006-08-23
31490.0764521383,2006-08-24
31366.7760795669,2006-08-25
31253.37573691,2006-08-26
30999.5749700113,2006-08-27
31157.0754459236,2006-08-28
31534.1765853938,2006-08-29
31535.9765908328,2006-08-30
31416.2762291394,2006-08-31
30782.674314612,2006-09-01
29690.07101314,2006-09-02
29215.7695799639,2006-09-03
28438.1672303166,2006-09-04
27764.9651961313,2006-09-05
27542.664524415,2006-09-06
27776.6652314847,2006-09-07
28389.5670834637,2006-09-08
28490.3673880476,2006-09-09
27595.7646848654,2006-09-10
26183.6604179712,2006-09-11
24398.0550224849,2006-09-12
22778.9501301059,2006-09-13
21203.0453682628,2006-09-14
20573.9434673329,2006-09-15
20402.0429479085,2006-09-16
20459.6431219565,2006-09-17
20096.9420259983,2006-09-18
19715.3408729307,2006-09-19
19683.8407777482,2006-09-20
19682.0407723092,2006-09-21
19538.0403371893,2006-09-22
19510.1402528849,2006-09-23
19587.5404867618,2006-09-24
19863.841321648,2006-09-25
21594.5465512449,2006-09-26
23692.4528903975,2006-09-27
26098.1601596188,2006-09-28
28071.8661234805,2006-09-29
29756.6712143829,2006-09-30
30799.7743662825,2006-10-01
31525.1765581988,2006-10-02
31868.9775970475,2006-10-03
32023.7780648013,2006-10-04
32042.6781219108,2006-10-05
32211.8786331767,2006-10-06
32307.2789214436,2006-10-07
32407.179223308,2006-10-08
32132.6783938607,2006-10-09
31773.5773087806,2006-10-10
31543.1766125888,2006-10-11
31531.4765772353,2006-10-12
31405.4761965054,2006-10-13
31232.6756743616,2006-10-14
31365.8760768474,2006-10-15
31517.0765337233,2006-10-16
31779.8773278171,2006-10-17
31669.1769933187,2006-10-18
30951.8748258778,2006-10-19
30055.4721172566,2006-10-20
29304.8698491943,2006-10-21
28382.3670617077,2006-10-22
27753.2651607778,2006-10-23
27420.2641545631,2006-10-24
27406.7641137706,2006-10-25
27960.2657862626,2006-10-26
28269.8667217703,2006-10-27
27726.2650791928,2006-10-28
26288.9607361526,2006-10-29
24602.3556398112,2006-10-30
22863.5503857388,2006-10-31
21446.9461052471,2006-11-01
20748.5439949157,2006-11-02
20609.9435761129,2006-11-03
20494.743228017,2006-11-04
20157.2422082048,2006-11-05
19913.3414712205,2006-11-06
19767.5410306616,2006-11-07
19650.5406771267,2006-11-08
19632.5406227368,2006-11-09
19620.8405873833,2006-11-10
19581.2404677253,2006-11-11
19925.9415092935,2006-11-12
21700.7468721458,2006-11-13
23641.1527353861,2006-11-14
26025.2599393394,2006-11-15
28033.166006542,2006-11-16
29753.0712035049,2006-11-17
30755.674233027,2006-11-18
31651.1769389287,2006-11-19
32022.8780620818,2006-11-20
32135.3784020192,2006-11-21
32282.0788452976,2006-11-22
32446.7793429659,2006-11-23
32521.4795686844,2006-11-24
32571.8797209763,2006-11-25
32236.1787066031,2006-11-26
32002.1779995334,2006-11-27
31778.9773250976,2006-11-28
31783.4773386951,2006-11-29
31674.5770096357,2006-11-30
31591.7767594417,2006-12-01
31645.7769226117,2006-12-02
31870.7776024865,2006-12-03
32108.3783204343,2006-12-04
31976.9779233874,2006-12-05
31225.4756526056,2006-12-06
30272.3727726559,2006-12-07
29426.3702163267,2006-12-08
28653.2678802769,2006-12-09
27951.2657590676,2006-12-10
27622.7647664504,2006-12-11
27690.2649704128,2006-12-12
28265.3667081728,2006-12-13
28365.2670100372,2006-12-14
27551.66455161,2006-12-15
26235.8605757022,2006-12-16
24400.7550306434,2006-12-17
22818.5502497638,2006-12-18
21320.0457217977,2006-12-19
20626.1436250638,2006-12-20
20401.142945189,2006-12-21
20365.1428364091,2006-12-22
20011.4417676459,2006-12-23
19684.7407804677,2006-12-24
19550.6403752623,2006-12-25
19455.2400869954,2006-12-26
19417.4399727765,2006-12-27
19286.0395757296,2006-12-28
19296.8396083636,2006-12-29
19626.2406037003,2006-12-30
21317.3457136392,2006-12-31
23112.85113904,2007-01-01
25609.4586829307,2007-01-02
27658.7648752304,2007-01-03
29352.5699933278,2007-01-04
30469.4733682263,2007-01-05
31250.6757287515,2007-01-06
31527.8765663573,2007-01-07
31644.8769198922,2007-01-08
31704.2770993791,2007-01-09
31845.5775263405,2007-01-10
31905.8777085469,2007-01-11
31929.2777792539,2007-01-12
31542.2766098693,2007-01-13
31279.4758157755,2007-01-14
30921.2747334149,2007-01-15
30737.674178637,2007-01-16
30522.5735286767,2007-01-17
30380.3730989958,2007-01-18
30182.372500706,2007-01-19
30237.2726665955,2007-01-20
30395.6731452273,2007-01-21
30409.1731860198,2007-01-22
29723.3711137615,2007-01-23
28986.2688864916,2007-01-24
28268.9667190508,2007-01-25
27465.264290538,2007-01-26
26640.8617994768,2007-01-27
26096.3601541798,2007-01-28
25912.759599402,2007-01-29
26464.461266455,2007-01-30
26735.3620850242,2007-01-31
26123.3602357648,2007-02-01
24967.7567439278,2007-02-02
23586.2525694966,2007-02-03
22208.3484059434,2007-02-04
20878.1443865236,2007-02-05
20240.9424611182,2007-02-06
20056.4419036209,2007-02-07
19848.5412754166,2007-02-08
19411.13995374,2007-02-09
19096.1390019152,2007-02-10
18894.5383927474,2007-02-11
18718.1378597256,2007-02-12
18500.3372016068,2007-02-13
18257.336467342,2007-02-14
17956.7355590293,2007-02-15
17874.8353115549,2007-02-16
18683.9377563846,2007-02-17
19726.1409055647,2007-02-18
21167.0452594828,2007-02-19
22557.5494611091,2007-02-20
24117.2541740011,2007-02-21
25227.8575298631,2007-02-22
26342.9608993226,2007-02-23
26816.3623297791,2007-02-24
27091.7631619459,2007-02-25
27125.0632625673,2007-02-26
27117.8632408114,2007-02-27
27053.9630477269,2007-02-28
26737.1620904632,2007-03-01
26333.9608721276,2007-03-02
25759.7591370871,2007-03-03
25244.0575788141,2007-03-04
24949.7566895379,2007-03-05
24676.1558628101,2007-03-06
24523.1554004952,2007-03-07
24386.3549871314,2007-03-08
24609.5556615672,2007-03-09
25010.9568744638,2007-03-10
25298.9577447035,2007-03-11
25306.1577664595,2007-03-12
24967.7567439278,2007-03-13
24665.3558301761,2007-03-14
24311.6547614129,2007-03-15
23973.2537388813,2007-03-16
23465.6522050837,2007-03-17
23320.7517672444,2007-03-18
23912.0535539553,2007-03-19
24418.7550850333,2007-03-20
24167.6543262931,2007-03-21
23378.3519412923,2007-03-22
22199.3483787484,2007-03-23
21158.9452350073,2007-03-24
19982.6416806219,2007-03-25
19359.8397987285,2007-03-26
19092.5389910373,2007-03-27
18871.1383220405,2007-03-28
18397.7368915839,2007-03-29
17958.5355644683,2007-03-30
17729.9348737155,2007-03-31
17605.7344984246,2007-04-01
17396.9338675008,2007-04-02
17256.5334432589,2007-04-03
16923.5324370442,2007-04-04
16771.4319774489,2007-04-05
17162.0331577115,2007-04-06
17690.3347540575,2007-04-07
18500.3372016068,2007-04-08
19459.7401005929,2007-04-09
20688.2438127093,2007-04-10
21845.6473099852,2007-04-11
22993.1507773467,2007-04-12
23793.2531949814,2007-04-13
24533.9554331292,2007-04-14
25035.2569478903,2007-04-15
25512.2583892248,2007-04-16
25710.2589875147,2007-04-17
25855.159425354,2007-04-18
25699.4589548807,2007-04-19
24966.8567412083,2007-04-20
24308.9547532544,2007-04-21
24106.4541413671,2007-04-22
23734.753018214,2007-04-23
23547.5524525581,2007-04-24
23472.8522268397,2007-04-25
23582.6525586186,2007-04-26
23756.353083482,2007-04-27
23845.4533527124,2007-04-28
23919.2535757113,2007-04-29
23858.0533907854,2007-04-30
23705.0529284705,2007-05-01
23615.9526592401,2007-05-02
23341.4518297928,2007-05-03
23335.1518107563,2007-05-04
23673.552833288,2007-05-05
24993.8568227933,2007-05-06
25419.5581091164,2007-05-07
24920.9566025139,2007-05-08
23741.95303997,2007-05-09
22261.4485663938,2007-05-10
20879.0443892431,2007-05-11
19589.3404922008,2007-05-12
19001.6387163678,2007-05-13
18806.3381262365,2007-05-14
18847.7382513335,2007-05-15
18557.9373756547,2007-05-16
18277.136527171,2007-05-17
18221.3363585621,2007-05-18
18208.7363204891,2007-05-19
18215.0363395256,2007-05-20
18243.8364265495,2007-05-21
18396.8368888644,2007-05-22
18761.3379902616,2007-05-23
20466.8431437125,2007-05-24
22369.4488927337,2007-05-25
24991.1568146348,2007-05-26
27135.8632952013,2007-05-27
28958.3688021872,2007-05-28
30098.6722477926,2007-05-29
31114.7753181072,2007-05-30
31516.1765310038,2007-05-31
31693.4770667451,2007-06-01
31794.277371329,2007-06-02
32081.3782388493,2007-06-03
32080.4782361298,2007-06-04
32081.3782388493,2007-06-05
31881.5776351205,2007-06-06
31642.1769117337,2007-06-07
31368.5760850059,2007-06-08
31284.8758320925,2007-06-09
31210.1756063741,2007-06-10
31055.3751386202,2007-06-11
31175.0755003136,2007-06-12
31284.8758320925,2007-06-13
31520.6765446013,2007-06-14
31397.3761720299,2007-06-15
30738.5741813565,2007-06-16
29876.3715760763,2007-06-17
29176.169460306,2007-06-18
28482.2673635721,2007-06-19
27885.5655605441,2007-06-20
27288.8637575162,2007-06-21
27705.5650166443,2007-06-22
28656.8678911549,2007-06-23
28462.4673037431,2007-06-24
27388.7640593806,2007-06-25
25817.3593111351,2007-06-26
23987.6537823932,2007-06-27
22341.5488084293,2007-06-28
20912.3444898646,2007-06-29
20237.3424502402,2007-06-30
20162.6422245218,2007-07-01
20068.1419389743,2007-07-02
19716.2408756502,2007-07-03
19328.339703546,2007-07-04
19166.3392140362,2007-07-05
19245.5394533521,2007-07-06
19171.7392303532,2007-07-07
19184.3392684262,2007-07-08
19267.1395186201,2007-07-09
19567.7404269328,2007-07-10
21078.8449929719,2007-07-11
23003.0508072611,2007-07-12
25469.0582586889,2007-07-13
27370.7640049906,2007-07-14
29237.3696452319,2007-07-15
30236.372663876,2007-07-16
31067.9751766932,2007-07-17
31292.0758538485,2007-07-18
31327.175959909,2007-07-19
31450.4763324804,2007-07-20
31537.7765962718,2007-07-21
31606.1768029537,2007-07-22
31679.0770232332,2007-07-23
31414.4762237004,2007-07-24
31183.1755247891,2007-07-25
30949.1748177193,2007-07-26
30976.1748993043,2007-07-27
30889.7746382324,2007-07-28
30818.6744233919,2007-07-29
30856.4745376109,2007-07-30
31078.7752093272,2007-07-31
31161.5754595211,2007-08-01
30881.6746137569,2007-08-02
30156.2724218406,2007-08-03
29461.4703223872,2007-08-04
28737.8681359099,2007-08-05
27775.7652287652,2007-08-06
27075.5631129949,2007-08-07
26688.5619436102,2007-08-08
26663.3618674643,2007-08-09
27708.2650248028,2007-08-10
27760.4651825338,2007-08-11
27223.1635589928,2007-08-12
25685.9589140882,2007-08-13
24074.0540434652,2007-08-14
22337.0487948318,2007-08-15
21011.3447890095,2007-08-16
20359.7428200921,2007-08-17
20179.7422761922,2007-08-18
19948.441577281,2007-08-19
19601.9405302738,2007-08-20
19192.4392929017,2007-08-21
19139.3391324512,2007-08-22
19151.9391705242,2007-08-23
19117.7390671832,2007-08-24
19092.5389910373,2007-08-25
19199.6393146577,2007-08-26
19436.3400298859,2007-08-27
21006.844775412,2007-08-28
22914.8505407502,2007-08-29
25281.857693033,2007-08-30
27239.3636079437,2007-08-31
28928.6687124437,2007-09-01
29949.2717963557,2007-09-02
30806.074385319,2007-09-03
31067.9751766932,2007-09-04
31285.775834812,2007-09-05
31387.4761421154,2007-09-06
31625.0768600632,2007-09-07
31727.6771700861,2007-09-08
31844.677523621,2007-09-09
31528.7765690768,2007-09-10
31174.1754975941,2007-09-11
30851.9745240134,2007-09-12
30911.3747035004,2007-09-13
30741.274189515,2007-09-14
