y,ds
188736.728063175,2018-06-07
117884.269101301,2018-06-08
107686.812390901,2018-06-09
186882.64502492,2018-06-10
98019.09369143,2018-06-11
140199.482811723,2018-06-12
84974.2951722813,2018-06-13
118678.876117696,2018-06-14
144702.255904627,2018-06-15
155561.88512869,2018-06-16
134637.233696959,2018-06-17
117155.879336273,2018-06-18
167679.642128712,2018-06-19
140133.265560357,2018-06-20
30941.0180574318,2018-06-21
89212.1992597205,2018-06-22
140464.351817188,2018-06-23
97025.8349209365,2018-06-24
60672.5639208723,2018-06-25
101992.128773404,2018-06-26
176883.840068619,2018-06-27
102190.780527503,2018-06-28
121460.000675078,2018-06-29
111196.326713311,2018-06-30
70936.237882639,2018-07-01
107620.595139534,2018-07-02
49746.7174454431,2018-07-03
40145.2159973387,2018-07-04
126028.991019348,2018-07-05
102985.387543898,2018-07-06
71333.5413908364,2018-07-07
99211.0042160223,2018-07-08
136358.882232481,2018-07-09
127816.856806237,2018-07-10
127618.205052138,2018-07-11
118215.355358132,2018-07-12
105700.294849914,2018-07-13
106230.032860843,2018-07-14
104309.732571223,2018-07-15
139206.22404123,2018-07-16
142450.869358175,2018-07-17
134306.147440128,2018-07-18
113977.451270693,2018-07-19
101131.304505643,2018-07-20
107686.812390901,2018-07-21
131458.80563138,2018-07-22
144040.083390965,2018-07-23
154701.060860929,2018-07-24
141523.827839048,2018-07-25
143046.824620471,2018-07-26
104442.167073955,2018-07-27
84179.6881558865,2018-07-28
52925.1455110225,2018-07-29
117619.400095836,2018-07-30
69545.675603948,2018-07-31
108017.898647732,2018-08-01
98946.1352105574,2018-08-02
21935.4718716235,2018-08-03
90470.327035679,2018-08-04
38688.4364672815,2018-08-05
92191.9755712012,2018-08-06
56831.9633416305,2018-08-07
86762.1609591697,2018-08-08
84841.8606695488,2018-08-09
17697.5677841843,2018-08-10
18823.2610574104,2018-08-11
68353.7650793558,2018-08-12
74313.3177023171,2018-08-13
104243.515319856,2018-08-14
46965.5928880612,2018-08-15
77756.6147733614,2018-08-16
26372.0277131614,2018-08-17
24981.4654344704,2018-08-18
55044.0975547421,2018-08-19
61003.6501777035,2018-08-20
26239.5932104289,2018-08-21
82325.6051176318,2018-08-22
79875.566817081,2018-08-23
84974.2951722813,2018-08-24
40542.5195055362,2018-08-25
32397.797587489,2018-08-26
28557.1970082472,2018-08-27
62857.7332159581,2018-08-28
20611.1268442988,2018-08-29
44515.5545875104,2018-08-30
28490.979756881,2018-08-31
19617.8680738052,2018-09-01
24650.3791776392,2018-09-02
35973.5291612658,2018-09-03
59944.1741558437,2018-09-04
43191.2095601856,2018-09-05
19419.2163197065,2018-09-06
21935.4718716235,2018-09-07
82259.3878662656,2018-09-08
53653.5352760511,2018-09-09
64976.6852596777,2018-09-10
75505.2282269094,2018-09-11
72459.2346640625,2018-09-12
34185.6633743774,2018-09-13
11274.4944016593,2018-09-14
36238.3981667307,2018-09-15
55176.5320574746,2018-09-16
7566.32832515004,2018-09-17
8890.67335247479,2018-09-18
20346.2578388338,2018-09-19
23193.599647582,2018-09-20
59149.5671394488,2018-09-21
12267.7531721529,2018-09-22
63917.2092378179,2018-09-23
37033.0051831256,2018-09-24
57626.5703580254,2018-09-25
61069.8674290697,2018-09-26
54845.4458006434,2018-09-27
17101.6125218882,2018-09-28
29285.5867732758,2018-09-29
13393.4464453789,2018-09-30
16240.7882541271,2018-10-01
50872.4107186692,2018-10-02
12135.3186694204,2018-10-03
7036.59031422014,2018-10-04
42860.1233033545,2018-10-05
41933.0817842271,2018-10-06
43853.382073848,2018-10-07
21339.5166093274,2018-10-08
15578.6157404647,2018-10-09
13989.401707675,2018-10-10
19485.4335710727,2018-10-11
5977.11429236035,2018-10-12
41072.2575164661,2018-10-13
9751.49762023587,2018-10-14
3990.59675137323,2018-10-15
5050.07277323303,2018-10-16
6241.9832978253,2018-10-17
7500.1110737838,2018-10-18
6639.28680602272,2018-10-19
10281.2356311658,2018-10-20
32066.7113306578,2018-10-21
40939.8230137336,2018-10-22
13327.2291940127,2018-10-23
13989.401707675,2018-10-24
7698.76282788252,2018-10-25
12929.9256858153,2018-10-26
3858.16224864076,2018-10-27
1805.42745628741,2018-10-28
6043.33154372659,2018-10-29
13194.7946912802,2018-10-30
6043.33154372659,2018-10-31
5579.81078416293,2018-11-01
4387.90025957066,2018-11-02
9023.10785520726,2018-11-03
8427.15259291112,2018-11-04
26305.8104617952,2018-11-05
12929.9256858153,2018-11-06
9751.49762023587,2018-11-07
6705.50405738896,2018-11-08
9155.54235793973,2018-11-09
11274.4944016593,2018-11-10
10215.0183797995,2018-11-11
4255.46575683818,2018-11-12
13261.0119426464,2018-11-13
15247.5294836336,2018-11-14
12731.2739317165,2018-11-15
7566.32832515004,2018-11-16
13525.8809481114,2018-11-17
12069.1014180542,2018-11-18
6970.37306285391,2018-11-19
5977.11429236035,2018-11-20
19352.9990683403,2018-11-21
9685.28036886963,2018-11-22
28027.4589973173,2018-11-23
13658.3154508439,2018-11-24
29219.3695219096,2018-11-25
25842.2897022315,2018-11-26
6109.54879509282,2018-11-27
15644.832991831,2018-11-28
26173.3759590627,2018-11-29
32596.4493415877,2018-11-30
18757.0438060441,2018-12-01
5977.11429236035,2018-12-02
4454.11751093689,2018-12-03
13261.0119426464,2018-12-04
11340.7116530256,2018-12-05
9486.62861477092,2018-12-06
13525.8809481114,2018-12-07
4851.42101913432,2018-12-08
11340.7116530256,2018-12-09
4785.20376776808,2018-12-10
3858.16224864076,2018-12-11
12598.8394289841,2018-12-12
5712.2452868954,2018-12-13
14784.0087240699,2018-12-14
6970.37306285391,2018-12-15
6043.33154372659,2018-12-16
9950.14937433458,2018-12-17
18425.9575492129,2018-12-18
21670.6028661586,2018-12-19
25180.1171885691,2018-12-20
14717.7914727037,2018-12-21
20809.7785983975,2018-12-22
8493.36984427736,2018-12-23
5513.59353279669,2018-12-24
12135.3186694204,2018-12-25
4718.98651640184,2018-12-26
20213.8233361013,2018-12-27
4983.85552186679,2018-12-28
9023.10785520726,2018-12-29
21604.3856147923,2018-12-30
31470.7560683617,2018-12-31
42065.5162869596,2019-01-01
32662.6665929539,2019-01-02
44714.2063416091,2019-01-03
45641.2478607364,2019-01-04
20875.9958497637,2019-01-05
6506.85230329025,2019-01-06
8360.93534154489,2019-01-07
4387.90025957066,2019-01-08
6837.93856012143,2019-01-09
38820.870970014,2019-01-10
7367.67657105133,2019-01-11
11406.9289043918,2019-01-12
34980.2703907722,2019-01-13
10943.4081448281,2019-01-14
32066.7113306578,2019-01-15
16969.1780191557,2019-01-16
13459.6636967452,2019-01-17
40741.1712596349,2019-01-18
21670.6028661586,2019-01-19
9619.06311750339,2019-01-20
5513.59353279669,2019-01-21
34847.8358880398,2019-01-22
52527.8420028251,2019-01-23
61268.5191831684,2019-01-24
57957.6566148565,2019-01-25
3659.51049454205,2019-01-26
30212.6282924032,2019-01-27
83782.384647689,2019-01-28
79412.0460575174,2019-01-29
46833.1583853287,2019-01-30
19816.5198279039,2019-01-31
12333.9704235191,2019-02-01
6506.85230329025,2019-02-02
62857.7332159581,2019-02-03
83716.1673963228,2019-02-04
78485.0045383901,2019-02-05
29219.3695219096,2019-02-06
92523.0618280324,2019-02-07
55176.5320574746,2019-02-08
67757.8098170596,2019-02-09
47627.7654017235,2019-02-10
43456.0785656506,2019-02-11
19352.9990683403,2019-02-12
60209.0431613086,2019-02-13
56699.528838898,2019-02-14
45442.5961066377,2019-02-15
47031.8101394274,2019-02-16
46038.5513689338,2019-02-17
64446.9472487478,2019-02-18
11539.3634071243,2019-02-19
25180.1171885691,2019-02-20
19485.4335710727,2019-02-21
91066.2822979751,2019-02-22
27232.8519809225,2019-02-23
88616.2439974244,2019-02-24
24253.0756694418,2019-02-25
73452.493434556,2019-02-26
94509.5793690195,2019-02-27
118480.224363597,2019-02-28
117354.531090371,2019-03-01
18161.088543748,2019-03-02
88218.9404892269,2019-03-03
19816.5198279039,2019-03-04
90602.7615384115,2019-03-05
49349.4139372457,2019-03-06
13790.7499535763,2019-03-07
67161.8545547635,2019-03-08
75571.4454782756,2019-03-09
68419.982330722,2019-03-10
91463.5858061726,2019-03-11
80471.5220793772,2019-03-12
91198.7168007076,2019-03-13
34516.7496312086,2019-03-14
82789.1258771955,2019-03-15
97952.8764400638,2019-03-16
103515.125554828,2019-03-17
140530.569068554,2019-03-18
128677.681073998,2019-03-19
125764.122013883,2019-03-20
164103.910554935,2019-03-21
29020.7177678109,2019-03-22
78948.5252979537,2019-03-23
35841.0946585333,2019-03-24
64248.2954946491,2019-03-25
86166.2056968736,2019-03-26
51071.0624727679,2019-03-27
85570.2504345775,2019-03-28
149734.767008461,2019-03-29
102654.301287067,2019-03-30
33258.6218552501,2019-03-31
34847.8358880398,2019-04-01
151588.850046716,2019-04-02
108878.722915493,2019-04-03
134703.450948325,2019-04-04
30477.4972978681,2019-04-05
106163.815609477,2019-04-06
107819.246893633,2019-04-07
120996.479915514,2019-04-08
152913.195074041,2019-04-09
65373.9887678751,2019-04-10
74048.4486968522,2019-04-11
46237.2031230326,2019-04-12
114838.275538454,2019-04-13
107421.943385436,2019-04-14
104111.080817124,2019-04-15
57295.4841011942,2019-04-16
172513.501478447,2019-04-17
189465.117828204,2019-04-18
119870.786642288,2019-04-19
16240.7882541271,2019-04-20
38291.1329590841,2019-04-21
200059.878046802,2019-04-22
161587.655003018,2019-04-23
202311.264593254,2019-04-24
192577.328642417,2019-04-25
209595.16224354,2019-04-26
181055.526904691,2019-04-27
158475.444188805,2019-04-28
205555.909910199,2019-04-29
135961.578724284,2019-04-30
140398.134565822,2019-05-01
110269.285194184,2019-05-02
105435.425844449,2019-05-03
37364.0914399568,2019-05-04
47826.4171558223,2019-05-05
46634.50663123,2019-05-06
115831.534308948,2019-05-07
59348.2188935475,2019-05-08
65109.1197624102,2019-05-09
103250.256549363,2019-05-10
151853.719052181,2019-05-11
109342.243675057,2019-05-12
175228.408784463,2019-05-13
185690.734500328,2019-05-14
67360.5063088622,2019-05-15
80603.9565821096,2019-05-16
75041.7074673457,2019-05-17
82060.7361121669,2019-05-18
94906.8828772169,2019-05-19
100932.652751544,2019-05-20
119009.962374527,2019-05-21
41204.6920191985,2019-05-22
119274.831379992,2019-05-23
93847.4068553571,2019-05-24
171851.328964785,2019-05-25
87093.2472160009,2019-05-26
103846.211811659,2019-05-27
123049.214707868,2019-05-28
154502.40910683,2019-05-29
51269.7142268666,2019-05-30
89278.4165110867,2019-05-31
127419.553298039,2019-06-01
85570.2504345775,2019-06-02
133312.888669634,2019-06-03
194298.977177939,2019-06-04
160329.527227059,2019-06-05
139272.441292596,2019-06-06
132054.760893676,2019-06-07
78021.4837788264,2019-06-08
114242.320276158,2019-06-09
134835.885451058,2019-06-10
166686.383358218,2019-06-11
193570.58741291,2019-06-12
146953.642451079,2019-06-13
76829.5732542341,2019-06-14
90536.5442870452,2019-06-15
136491.316735214,2019-06-16
112653.106243368,2019-06-17
38887.0882213802,2019-06-18
40343.8677514374,2019-06-19
58487.3946257864,2019-06-20
75902.5317351068,2019-06-21
122320.824942839,2019-06-22
56037.3563252357,2019-06-23
26967.9829754575,2019-06-24
49812.9346968094,2019-06-25
51600.8004836978,2019-06-26
44912.8580957078,2019-06-27
112520.671740636,2019-06-28
113182.844254298,2019-06-29
134504.799194227,2019-06-30
58553.6118771527,2019-07-01
64645.5990028465,2019-07-02
130399.32960952,2019-07-03
91662.2375602713,2019-07-04
125234.384002954,2019-07-05
123711.38722153,2019-07-06
132187.195396408,2019-07-07
104773.253330786,2019-07-08
61864.4744454645,2019-07-09
73055.1899263586,2019-07-10
78087.7010301926,2019-07-11
32861.3183470526,2019-07-12
16174.5710027609,2019-07-13
84576.9916640839,2019-07-14
85967.5539427749,2019-07-15
80802.6083362084,2019-07-16
102588.0840357,2019-07-17
55507.6183143058,2019-07-18
36701.9189262944,2019-07-19
54249.4905383473,2019-07-20
72657.8864181612,2019-07-21
35708.6601558008,2019-07-22
93052.7998389623,2019-07-23
76432.2697460367,2019-07-24
78948.5252979537,2019-07-25
92390.6273252999,2019-07-26
51799.4522377965,2019-07-27
78352.5700356576,2019-07-28
121724.869680543,2019-07-29
119870.786642288,2019-07-30
126095.208270715,2019-07-31
96363.6624072741,2019-08-01
87159.4644673671,2019-08-02
101727.259767939,2019-08-03
115500.448052117,2019-08-04
83782.384647689,2019-08-05
98482.6144509937,2019-08-06
120466.741904584,2019-08-07
42992.5578060869,2019-08-08
14784.0087240699,2019-08-09
86298.6401996061,2019-08-10
25047.6826858367,2019-08-11
19286.781816974,2019-08-12
56831.9633416305,2019-08-13
118281.572609499,2019-08-14
86563.509205071,2019-08-15
16373.2227568596,2019-08-16
65307.7715165089,2019-08-17
78749.873543855,2019-08-18
90271.6752815803,2019-08-19
75174.1419700782,2019-08-20
59149.5671394488,2019-08-21
31801.8423251929,2019-08-22
34914.053139406,2019-08-23
50011.5864509081,2019-08-24
96959.6176695702,2019-08-25
102389.432281602,2019-08-26
91993.3238171025,2019-08-27
100866.435500178,2019-08-28
75306.5764728107,2019-08-29
54249.4905383473,2019-08-30
9155.54235793973,2019-08-31
29815.3247842057,2019-09-01
9486.62861477092,2019-09-02
55441.4010629395,2019-09-03
41138.4747678323,2019-09-04
28490.979756881,2019-09-05
53322.4490192199,2019-09-06
41624.067944518,2019-09-07
42973.4283779145,2019-09-08
42630.0796671266,2019-09-09
43003.4795650777,2019-09-10
43401.9057690596,2019-09-11
42965.640720489,2019-09-12
43045.3235390723,2019-09-13
50673.7589645705,2019-09-14
62063.1261995632,2019-09-15
66963.2028006648,2019-09-16
72657.8864181612,2019-09-17
74909.2729646133,2019-09-18
67360.5063088622,2019-09-19
67559.1580629609,2019-09-20
42595.2542978895,2019-09-21
50607.5417132042,2019-09-22
47826.4171558223,2019-09-23
32397.797587489,2019-09-24
41668.2127787622,2019-09-25
35510.0084017021,2019-09-26
52925.1455110225,2019-09-27
16836.7435164232,2019-09-28
35774.8774071671,2019-09-29
43522.2958170168,2019-09-30
28954.5005164447,2019-10-01
28027.4589973173,2019-10-02
10281.2356311658,2019-10-03
23657.1204071457,2019-10-04
18757.0438060441,2019-10-05
18028.6540410155,2019-10-06
32397.797587489,2019-10-07
33920.7943689124,2019-10-08
3262.20698634462,2019-10-09
7831.19733061499,2019-10-10
10215.0183797995,2019-10-11
27299.0692322887,2019-10-12
3129.77248361215,2019-10-13
6970.37306285391,2019-10-14
2997.33798087968,2019-10-15
7036.59031422014,2019-10-16
4454.11751093689,2019-10-17
27895.0244945849,2019-10-18
7831.19733061499,2019-10-19
7500.1110737838,2019-10-20
9751.49762023587,2019-10-21
7367.67657105133,2019-10-22
8625.80434700984,2019-10-23
7235.24206831886,2019-10-24
5844.67978962787,2019-10-25
10148.8011284333,2019-10-26
11539.3634071243,2019-10-27
15115.0949809011,2019-10-28
31669.4078224604,2019-10-29
19021.9128115091,2019-10-30
8493.36984427736,2019-10-31
20611.1268442988,2019-11-01
11936.6669153217,2019-11-02
8096.06633607994,2019-11-03
11605.5806584905,2019-11-04
21670.6028661586,2019-11-05
17763.7850355506,2019-11-06
6109.54879509282,2019-11-07
12400.1876748854,2019-11-08
9486.62861477092,2019-11-09
3593.29324317581,2019-11-10
13261.0119426464,2019-11-11
3725.72774590828,2019-11-12
5447.37628143045,2019-11-13
4454.11751093689,2019-11-14
4718.98651640184,2019-11-15
5182.5072759655,2019-11-16
6175.76604645906,2019-11-17
18293.5230464805,2019-11-18
10810.9736420957,2019-11-19
15644.832991831,2019-11-20
25246.3344399354,2019-11-21
14254.27071314,2019-11-22
6837.93856012143,2019-11-23
8692.02159837607,2019-11-24
6639.28680602272,2019-11-25
2004.07921038612,2019-11-26
1275.68944535751,2019-11-27
6970.37306285391,2019-11-28
7831.19733061499,2019-11-29
5712.2452868954,2019-11-30
19220.5645656078,2019-12-01
9155.54235793973,2019-12-02
3593.29324317581,2019-12-03
4785.20376776808,2019-12-04
15379.963986366,2019-12-05
26305.8104617952,2019-12-06
3527.07599180957,2019-12-07
8692.02159837607,2019-12-08
24253.0756694418,2019-12-09
6837.93856012143,2019-12-10
10413.6701338982,2019-12-11
13923.1844563088,2019-12-12
13724.5327022101,2019-12-13
8029.8490847137,2019-12-14
15711.0502431972,2019-12-15
31073.4525601642,2019-12-16
12598.8394289841,2019-12-17
32132.928582024,2019-12-18
10943.4081448281,2019-12-19
22398.9926311872,2019-12-20
16439.4400082258,2019-12-21
8824.45610110855,2019-12-22
11605.5806584905,2019-12-23
8493.36984427736,2019-12-24
3063.55523224591,2019-12-25
3725.72774590828,2019-12-26
14916.4432268024,2019-12-27
12996.1429371815,2019-12-28
16571.8745109583,2019-12-29
15512.3984890985,2019-12-30
14320.4879645062,2019-12-31
24319.292920808,2020-01-01
43522.2958170168,2020-01-02
11075.8426475606,2020-01-03
15379.963986366,2020-01-04
12996.1429371815,2020-01-05
20280.0405874676,2020-01-06
29682.8902814733,2020-01-07
24451.7274235405,2020-01-08
22663.8616366521,2020-01-09
21670.6028661586,2020-01-10
21339.5166093274,2020-01-11
11274.4944016593,2020-01-12
19551.650822439,2020-01-13
17565.1332814519,2020-01-14
26372.0277131614,2020-01-15
30808.5835546993,2020-01-16
29815.3247842057,2020-01-17
56368.4425820668,2020-01-18
68486.1995820882,2020-01-19
48091.2861612872,2020-01-20
71598.4103963014,2020-01-21
64645.5990028465,2020-01-22
13856.9672049426,2020-01-23
16373.2227568596,2020-01-24
38556.001964549,2020-01-25
58487.3946257864,2020-01-26
35708.6601558008,2020-01-27
61334.7364345346,2020-01-28
34384.3151284761,2020-01-29
61533.3881886333,2020-01-30
29947.7592869382,2020-01-31
13393.4464453789,2020-02-01
75703.8799810081,2020-02-02
10612.321887997,2020-02-03
32795.1010956864,2020-02-04
59679.3051503787,2020-02-05
25842.2897022315,2020-02-06
68684.851336187,2020-02-07
34516.7496312086,2020-02-08
56037.3563252357,2020-02-09
82722.9086258292,2020-02-10
44515.5545875104,2020-02-11
44912.8580957078,2020-02-12
33258.6218552501,2020-02-13
10413.6701338982,2020-02-14
42595.2542978895,2020-02-15
48952.1104290483,2020-02-16
36635.7016749282,2020-02-17
43389.8613142844,2020-02-18
56169.7908279681,2020-02-19
85305.3814291125,2020-02-20
48753.4586749496,2020-02-21
63983.4264891841,2020-02-22
31669.4078224604,2020-02-23
43124.9923088194,2020-02-24
22928.7306421171,2020-02-25
51335.9314782328,2020-02-26
72061.9311558651,2020-02-27
90404.1097843128,2020-02-28
49614.2829427107,2020-02-29
40145.2159973387,2020-03-01
81001.2600903071,2020-03-02
10347.452882532,2020-03-03
43985.8165765805,2020-03-04
49216.9794345132,2020-03-05
121923.521434642,2020-03-06
131326.371128647,2020-03-07
127949.291308969,2020-03-08
128147.943063068,2020-03-09
69082.1548443844,2020-03-10
51931.886740529,2020-03-11
86298.6401996061,2020-03-12
91728.4548116375,2020-03-13
77690.3975219952,2020-03-14
78286.3527842913,2020-03-15
80008.0013198135,2020-03-16
68088.8960738908,2020-03-17
105567.860347181,2020-03-18
140927.872576752,2020-03-19
141656.26234178,2020-03-20
57494.1358552929,2020-03-21
26703.1139699926,2020-03-22
76233.617991938,2020-03-23
101197.521757009,2020-03-24
125499.253008418,2020-03-25
129207.419084928,2020-03-26
64380.7299973815,2020-03-27
34119.4461230111,2020-03-28
119274.831379992,2020-03-29
84245.9054072527,2020-03-30
34516.7496312086,2020-03-31
27828.8072432186,2020-04-01
122982.997456501,2020-04-02
136358.882232481,2020-04-03
118745.093369062,2020-04-04
81994.5188608006,2020-04-05
63387.471226888,2020-04-06
60076.6086585761,2020-04-07
172513.501478447,2020-04-08
75571.4454782756,2020-04-09
118877.527871795,2020-04-10
60275.2604126748,2020-04-11
54249.4905383473,2020-04-12
119009.962374527,2020-04-13
73253.8416804573,2020-04-14
58619.8291285189,2020-04-15
84047.253653154,2020-04-16
110070.633440085,2020-04-17
91596.020308905,2020-04-18
28159.8935000498,2020-04-19
65572.6405219738,2020-04-20
115632.882554849,2020-04-21
57030.6150957292,2020-04-22
29749.1075328395,2020-04-23
60871.215674971,2020-04-24
163706.607046737,2020-04-25
170262.114931995,2020-04-26
143576.562631401,2020-04-27
171652.677210686,2020-04-28
184763.692981201,2020-04-29
185028.561986666,2020-04-30
180194.70263693,2020-05-01
112586.888992002,2020-05-02
133114.236915536,2020-05-03
111593.630221509,2020-05-04
81928.3016094344,2020-05-05
94443.3621176532,2020-05-06
86099.9884455073,2020-05-07
55772.4873197707,2020-05-08
89543.2855165517,2020-05-09
86497.2919537048,2020-05-10
91264.9340520738,2020-05-11
104375.949822589,2020-05-12
112123.368232439,2020-05-13
97290.7039264014,2020-05-14
114440.972030257,2020-05-15
93648.7551012584,2020-05-16
191054.331860993,2020-05-17
190325.942095965,2020-05-18
185823.169003061,2020-05-19
73452.493434556,2020-05-20
130002.026101323,2020-05-21
118016.703604034,2020-05-22
61996.908948197,2020-05-23
121062.697166881,2020-05-24
114440.972030257,2020-05-25
17498.9160300856,2020-05-26
42661.4715492558,2020-05-27
44118.251079313,2020-05-28
96429.8796586403,2020-05-29
96694.7486641053,2020-05-30
79544.4805602499,2020-05-31
93450.1033471597,2020-06-01
38026.2639536191,2020-06-02
134504.799194227,2020-06-03
95237.9691340481,2020-06-04
55507.6183143058,2020-06-05
32596.4493415877,2020-06-06
60010.3914072099,2020-06-07
79014.74254932,2020-06-08
92456.8445766661,2020-06-09
100402.914740615,2020-06-10
133842.626680564,2020-06-11
124638.428740657,2020-06-12
150396.939522124,2020-06-13
50607.5417132042,2020-06-14
30212.6282924032,2020-06-15
112984.1925002,2020-06-16
107024.639877238,2020-06-17
96165.0106531754,2020-06-18
21538.1683634261,2020-06-19
107421.943385436,2020-06-20
93450.1033471597,2020-06-21
87954.071483762,2020-06-22
123380.300964699,2020-06-23
105700.294849914,2020-06-24
152780.760571308,2020-06-25
96297.4451559079,2020-06-26
151125.329287152,2020-06-27
104839.470582152,2020-06-28
143510.345380035,2020-06-29
149138.811746165,2020-06-30
107157.074379971,2020-07-01
107753.029642267,2020-07-02
132319.629899141,2020-07-03
113050.409751566,2020-07-04
87358.1162214659,2020-07-05
67228.0718061297,2020-07-06
70870.0206312728,2020-07-07
27828.8072432186,2020-07-08
77425.5285165303,2020-07-09
79412.0460575174,2020-07-10
51733.2349864302,2020-07-11
57427.9186039266,2020-07-12
67426.7235602284,2020-07-13
83451.2983908578,2020-07-14
146423.904440149,2020-07-15
83716.1673963228,2020-07-16
85901.3366914086,2020-07-17
93119.0170903285,2020-07-18
149867.201511194,2020-07-19
147880.683970207,2020-07-20
110136.850691451,2020-07-21
105965.163855379,2020-07-22
99409.655970121,2020-07-23
121128.914418247,2020-07-24
71068.6723853715,2020-07-25
70870.0206312728,2020-07-26
73916.0141941197,2020-07-27
75240.3592214444,2020-07-28
25776.0724508653,2020-07-29
57229.2668498279,2020-07-30
40608.7367569024,2020-07-31
44780.4235929753,2020-08-01
66036.1612815375,2020-08-02
51468.3659809653,2020-08-03
73717.362440021,2020-08-04
102588.0840357,2020-08-05
83186.4293853929,2020-08-06
82391.8223689981,2020-08-07
57427.9186039266,2020-08-08
19286.781816974,2020-08-09
6904.15581148767,2020-08-10
12731.2739317165,2020-08-11
55110.3148061083,2020-08-12
19617.8680738052,2020-08-13
44515.5545875104,2020-08-14
48885.893177682,2020-08-15
65903.726778805,2020-08-16
32993.7528497851,2020-08-17
54381.9250410797,2020-08-18
26107.1587076965,2020-08-19
45641.2478607364,2020-08-20
18094.8712923818,2020-08-21
9221.75960930597,2020-08-22
19882.7370792702,2020-08-23
30212.6282924032,2020-08-24
72459.2346640625,2020-08-25
60407.6949154073,2020-08-26
25974.724204964,2020-08-27
23723.3376585119,2020-08-28
8890.67335247479,2020-08-29
44581.7718388766,2020-08-30
26107.1587076965,2020-08-31
19352.9990683403,2020-09-01
24054.4239153431,2020-09-02
36238.3981667307,2020-09-03
13724.5327022101,2020-09-04
8162.28358744618,2020-09-05
39218.1744782114,2020-09-06
80802.6083362084,2020-09-07
73121.4071777248,2020-09-08
70472.7171230754,2020-09-09
72326.80016133,2020-09-10
72393.0174126962,2020-09-11
73055.1899263586,2020-09-12
48356.1551667521,2020-09-13
65241.5542651426,2020-09-14
17101.6125218882,2020-09-15
23259.8168989483,2020-09-16
58090.091117589,2020-09-17
42264.1680410583,2020-09-18
45641.2478607364,2020-09-19
19088.1300628753,2020-09-20
8824.45610110855,2020-09-21
26703.1139699926,2020-09-22
27034.2002268238,2020-09-23
27497.7209863874,2020-09-24
27299.0692322887,2020-09-25
21140.8648552287,2020-09-26
8162.28358744618,2020-09-27
9155.54235793973,2020-09-28
13856.9672049426,2020-09-29
13062.3601885477,2020-09-30
42197.9507896921,2020-10-01
50077.8037022743,2020-10-02
18889.4783087766,2020-10-03
23723.3376585119,2020-10-04
25113.8999372029,2020-10-05
48753.4586749496,2020-10-06
48289.9379153859,2020-10-07
48885.893177682,2020-10-08
45045.2925984403,2020-10-09
45773.6823634689,2020-10-10
44515.5545875104,2020-10-11
45442.5961066377,2020-10-12
35443.7911503359,2020-10-13
12665.0566803503,2020-10-14
35377.5738989697,2020-10-15
19551.650822439,2020-10-16
2798.68622678096,2020-10-17
18558.3920519454,2020-10-18
19088.1300628753,2020-10-19
7698.76282788252,2020-10-20
15843.4847459297,2020-10-21
2732.46897541473,2020-10-22
2401.38271858354,2020-10-23
15181.3122322673,2020-10-24
5712.2452868954,2020-10-25
7301.45931968509,2020-10-26
17366.4815273531,2020-10-27
18359.7402978467,2020-10-28
7764.98007924875,2020-10-29
8427.15259291112,2020-10-30
12929.9256858153,2020-10-31
9883.93212296834,2020-11-01
4718.98651640184,2020-11-02
5314.94177869798,2020-11-03
27431.5037350212,2020-11-04
26239.5932104289,2020-11-05
25047.6826858367,2020-11-06
17498.9160300856,2020-11-07
2864.9034781472,2020-11-08
3063.55523224591,2020-11-09
14519.1397186049,2020-11-10
3593.29324317581,2020-11-11
2864.9034781472,2020-11-12
1871.64470765364,2020-11-13
1010.82043989256,2020-11-14
4387.90025957066,2020-11-15
14585.3569699712,2020-11-16
26040.9414563302,2020-11-17
27100.41747819,2020-11-18
3394.6414890771,2020-11-19
4983.85552186679,2020-11-20
4917.63827050055,2020-11-21
5712.2452868954,2020-11-22
6837.93856012143,2020-11-23
3924.379500007,2020-11-24
3195.98973497839,2020-11-25
6573.06955465648,2020-11-26
2533.81722131602,2020-11-27
3593.29324317581,2020-11-28
3328.42423771086,2020-11-29
4917.63827050055,2020-11-30
18293.5230464805,2020-12-01
27696.3727404861,2020-12-02
11009.6253961944,2020-12-03
21670.6028661586,2020-12-04
23259.8168989483,2020-12-05
29086.9350191771,2020-12-06
15578.6157404647,2020-12-07
8692.02159837607,2020-12-08
8029.8490847137,2020-12-09
10479.8873852645,2020-12-10
6970.37306285391,2020-12-11
5314.94177869798,2020-12-12
11738.015161223,2020-12-13
14651.5742213374,2020-12-14
31735.6250738266,2020-12-15
18359.7402978467,2020-12-16
8559.5870956436,2020-12-17
26107.1587076965,2020-12-18
12929.9256858153,2020-12-19
15644.832991831,2020-12-20
13658.3154508439,2020-12-21
14452.9224672387,2020-12-22
7301.45931968509,2020-12-23
13856.9672049426,2020-12-24
27762.5899918524,2020-12-25
12201.5359207866,2020-12-26
14519.1397186049,2020-12-27
17962.4367896493,2020-12-28
14850.2259754361,2020-12-29
12731.2739317165,2020-12-30
13658.3154508439,2020-12-31
19684.0853251714,2021-01-01
11473.146155758,2021-01-02
32596.4493415877,2021-01-03
16704.3090136908,2021-01-04
28159.8935000498,2021-01-05
39019.5227241127,2021-01-06
32728.8838443202,2021-01-07
21140.8648552287,2021-01-08
46369.637625765,2021-01-09
29749.1075328395,2021-01-10
