y,ds
12.8503094781023,2002-07-28
12.637959789214,2002-07-29
12.5281237432373,2002-07-30
12.7221674244628,2002-07-31
12.6562657968768,2002-08-01
12.7038614168,2002-08-02
12.7734242459186,2002-08-03
12.4622221156512,2002-08-04
12.5537521539652,2002-08-05
12.8356646719721,2002-08-06
13.0773039731209,2002-08-07
12.9455007179488,2002-08-08
12.8100362612442,2002-08-09
12.9162111056884,2002-08-10
12.4585609141187,2002-08-11
12.5061565340419,2002-08-12
12.4915117279117,2002-08-13
12.2169216129699,2002-08-14
12.2974680466861,2002-08-15
12.5061565340419,2002-08-16
12.348724868142,2002-08-17
12.323096457414,2002-08-18
12.5391073478349,2002-08-19
12.3414024650768,2002-08-20
12.5647357585629,2002-08-21
12.4548997125861,2002-08-22
12.3853368834675,2002-08-23
12.7331510290605,2002-08-24
12.5061565340419,2002-08-25
12.4658833171838,2002-08-26
12.1876320007094,2002-08-27
12.447577309521,2002-08-28
12.8393258735047,2002-08-29
12.5830417662256,2002-08-30
12.7075226183326,2002-08-31
12.8979050980256,2002-09-01
13.0626591669907,2002-09-02
13.3372492819325,2002-09-03
13.5935333892115,2002-09-04
13.3775224987906,2002-09-05
13.2933148635418,2002-09-06
13.2530416466837,2002-09-07
13.2530416466837,2002-09-08
12.9674679271442,2002-09-09
12.8612930827,2002-09-10
12.7807466489837,2002-09-11
12.9088887026233,2002-09-12
12.6013477738884,2002-09-13
12.7697630443861,2002-09-14
12.7075226183326,2002-09-15
12.4402549064559,2002-09-16
12.670910603007,2002-09-17
12.6526045953442,2002-09-18
12.7038614168,2002-09-19
12.5464297509001,2002-09-20
12.6562657968768,2002-09-21
12.7075226183326,2002-09-22
12.9308559118186,2002-09-23
13.0809651746535,2002-09-24
13.2017848252279,2002-09-25
13.2603640497488,2002-09-26
13.1139159884465,2002-09-27
13.0882875777186,2002-09-28
13.1944624221628,2002-09-29
13.143205600707,2002-09-30
12.8795990903628,2002-10-01
12.8905826949605,2002-10-02
12.7441346336582,2002-10-03
12.3889980850001,2002-10-04
12.6159925800187,2002-10-05
12.6892166106698,2002-10-06
11.9935883194839,2002-10-07
12.0851183577978,2002-10-08
12.2864844420885,2002-10-09
12.2095992099048,2002-10-10
12.4292713018582,2002-10-11
12.290145643621,2002-10-12
12.224244016035,2002-10-13
12.3963204880652,2002-10-14
12.2645172328931,2002-10-15
12.6818942076047,2002-10-16
12.3560472712071,2002-10-17
12.5683969600954,2002-10-18
12.6196537815512,2002-10-19
12.348724868142,2002-10-20
12.4109652941954,2002-10-21
12.5427685493675,2002-10-22
12.4878505263791,2002-10-23
12.4182876972605,2002-10-24
12.1546811869164,2002-10-25
12.2132604114373,2002-10-26
12.3084516512838,2002-10-27
12.4073040926629,2002-10-28
12.5354461463024,2002-10-29
12.8356646719721,2002-10-30
12.7038614168,2002-10-31
12.5793805646931,2002-11-01
12.6342985876814,2002-11-02
12.8356646719721,2002-11-03
12.6635881999419,2002-11-04
12.5940253708233,2002-11-05
12.5391073478349,2002-11-06
12.4658833171838,2002-11-07
12.4036428911303,2002-11-08
12.3084516512838,2002-11-09
12.8466482765698,2002-11-10
13.2786700574116,2002-11-11
13.2933148635418,2002-11-12
13.5788885830813,2002-11-13
13.6118393968743,2002-11-14
13.5715661800162,2002-11-15
13.3299268788674,2002-11-16
13.4397629248441,2002-11-17
13.3116208712046,2002-11-18
13.2603640497488,2002-11-19
13.1871400190976,2002-11-20
13.0553367639256,2002-11-21
13.1505280037721,2002-11-22
13.1029323838488,2002-11-23
13.3262656773348,2002-11-24
13.1798176160325,2002-11-25
13.1761564145,2002-11-26
13.0809651746535,2002-11-27
12.7661018428535,2002-11-28
12.8576318811675,2002-11-29
12.8905826949605,2002-11-30
12.8393258735047,2002-12-01
12.7258286259954,2002-12-02
12.7441346336582,2002-12-03
12.8136974627768,2002-12-04
13.1285607945767,2002-12-05
13.051675562393,2002-12-06
12.9418395164163,2002-12-07
12.8759378888302,2002-12-08
12.7002002152675,2002-12-09
12.6196537815512,2002-12-10
12.8429870750372,2002-12-11
12.7661018428535,2002-12-12
12.8136974627768,2002-12-13
12.7038614168,2002-12-14
12.6599269984093,2002-12-15
12.6416209907466,2002-12-16
12.7221674244628,2002-12-17
12.4878505263791,2002-12-18
12.670910603007,2002-12-19
12.5354461463024,2002-12-20
12.5757193631605,2002-12-21
12.6928778122024,2002-12-22
12.7770854474512,2002-12-23
12.5171401386396,2002-12-24
12.4585609141187,2002-12-25
12.6013477738884,2002-12-26
12.8356646719721,2002-12-27
13.0223859501326,2002-12-28
12.7734242459186,2002-12-29
12.6782330060721,2002-12-30
12.6928778122024,2002-12-31
12.6928778122024,2003-01-01
12.4732057202489,2003-01-02
12.6123313784861,2003-01-03
12.5281237432373,2003-01-04
12.6233149830838,2003-01-05
12.6599269984093,2003-01-06
12.6452821922791,2003-01-07
12.6672494014745,2003-01-08
12.6269761846163,2003-01-09
12.2755008374908,2003-01-10
12.1803095976443,2003-01-11
12.5903641692908,2003-01-12
12.5574133554977,2003-01-13
12.5061565340419,2003-01-14
12.6745718045396,2003-01-15
12.6855554091373,2003-01-16
12.4622221156512,2003-01-17
12.4732057202489,2003-01-18
12.3340800620117,2003-01-19
12.6745718045396,2003-01-20
12.605008975421,2003-01-21
12.7807466489837,2003-01-22
12.5903641692908,2003-01-23
12.8246810673744,2003-01-24
12.8027138581791,2003-01-25
12.8759378888302,2003-01-26
12.985773934807,2003-01-27
13.0297083531977,2003-01-28
12.9052275010907,2003-01-29
12.7880690520489,2003-01-30
12.7368122305931,2003-01-31
12.5574133554977,2003-02-01
12.414626495728,2003-02-02
12.4219488987931,2003-02-03
12.4732057202489,2003-02-04
12.0375227378746,2003-02-05
12.3377412635443,2003-02-06
12.3780144804024,2003-02-07
12.3889980850001,2003-02-08
12.6635881999419,2003-02-09
12.3304188604792,2003-02-10
12.5171401386396,2003-02-11
12.4292713018582,2003-02-12
12.6306373861489,2003-02-13
12.8136974627768,2003-02-14
13.0114023455349,2003-02-15
13.4068121110511,2003-02-16
13.5788885830813,2003-02-17
13.5129869554953,2003-02-18
13.4177957156488,2003-02-19
13.3555552895953,2003-02-20
13.1798176160325,2003-02-21
13.0809651746535,2003-02-22
13.0956099807837,2003-02-23
13.1212383915116,2003-02-24
13.0699815700558,2003-02-25
12.7770854474512,2003-02-26
12.3999816895978,2003-02-27
12.3926592865326,2003-02-28
12.513478937107,2003-03-01
12.5098177355745,2003-03-02
12.6599269984093,2003-03-03
12.6599269984093,2003-03-04
12.6269761846163,2003-03-05
12.6306373861489,2003-03-06
12.5757193631605,2003-03-07
12.4768669217815,2003-03-08
12.4878505263791,2003-03-09
12.6416209907466,2003-03-10
12.5464297509001,2003-03-11
12.6892166106698,2003-03-12
12.5391073478349,2003-03-13
12.6269761846163,2003-03-14
12.5317849447698,2003-03-15
12.3706920773373,2003-03-16
12.3560472712071,2003-03-17
12.2279052175676,2003-03-18
12.2755008374908,2003-03-19
12.2169216129699,2003-03-20
12.3633696742722,2003-03-21
12.4329325033908,2003-03-22
12.3597084727396,2003-03-23
12.3047904497513,2003-03-24
12.2608560313606,2003-03-25
12.4256101003257,2003-03-26
12.7038614168,2003-03-27
12.8759378888302,2003-03-28
13.0809651746535,2003-03-29
12.8173586643093,2003-03-30
12.7844078505163,2003-03-31
12.8905826949605,2003-04-01
12.7587794397884,2003-04-02
12.7111838198652,2003-04-03
13.0773039731209,2003-04-04
13.2347356390209,2003-04-05
13.4873585447674,2003-04-06
13.4141345141162,2003-04-07
13.0150635470674,2003-04-08
12.8320034704396,2003-04-09
12.9381783148837,2003-04-10
13.1505280037721,2003-04-11
13.0736427715884,2003-04-12
13.051675562393,2003-04-13
12.952823121014,2003-04-14
12.6269761846163,2003-04-15
12.4658833171838,2003-04-16
12.5281237432373,2003-04-17
12.4658833171838,2003-04-18
12.3963204880652,2003-04-19
12.1217303731234,2003-04-20
12.3121128528164,2003-04-21
12.4622221156512,2003-04-22
12.5537521539652,2003-04-23
12.4256101003257,2003-04-24
12.4073040926629,2003-04-25
12.3926592865326,2003-04-26
12.2608560313606,2003-04-27
12.4329325033908,2003-04-28
12.7038614168,2003-04-29
12.4402549064559,2003-04-30
12.4768669217815,2003-05-01
12.5976865723559,2003-05-02
12.4292713018582,2003-05-03
12.5354461463024,2003-05-04
12.4951729294443,2003-05-05
12.4988341309768,2003-05-06
12.513478937107,2003-05-07
12.7331510290605,2003-05-08
12.9381783148837,2003-05-09
13.0736427715884,2003-05-10
13.2054460267604,2003-05-11
13.2713476543465,2003-05-12
13.6118393968743,2003-05-13
13.7619486597092,2003-05-14
13.8424950934255,2003-05-15
13.5020033508976,2003-05-16
13.4214569171813,2003-05-17
13.4068121110511,2003-05-18
13.4873585447674,2003-05-19
13.275008855879,2003-05-20
12.8100362612442,2003-05-21
12.6526045953442,2003-05-22
12.4878505263791,2003-05-23
12.4073040926629,2003-05-24
12.4548997125861,2003-05-25
12.3926592865326,2003-05-26
12.3157740543489,2003-05-27
12.3706920773373,2003-05-28
12.4292713018582,2003-05-29
12.4512385110536,2003-05-30
12.4036428911303,2003-05-31
12.4878505263791,2003-06-01
12.4951729294443,2003-06-02
12.7294898275279,2003-06-03
12.795391455114,2003-06-04
12.9125499041558,2003-06-05
12.8722766872977,2003-06-06
12.8466482765698,2003-06-07
12.8173586643093,2003-06-08
12.6269761846163,2003-06-09
12.3597084727396,2003-06-10
12.5171401386396,2003-06-11
12.3743532788699,2003-06-12
12.4658833171838,2003-06-13
12.5171401386396,2003-06-14
12.8686154857651,2003-06-15
12.8905826949605,2003-06-16
12.6159925800187,2003-06-17
12.5757193631605,2003-06-18
12.670910603007,2003-06-19
12.5537521539652,2003-06-20
12.4073040926629,2003-06-21
12.3377412635443,2003-06-22
12.2059380083722,2003-06-23
12.2425500236978,2003-06-24
12.4658833171838,2003-06-25
12.6599269984093,2003-06-26
12.8503094781023,2003-06-27
13.0040799424698,2003-06-28
13.084626376186,2003-06-29
13.3592164911279,2003-06-30
13.5276317616255,2003-07-01
13.4507465294418,2003-07-02
13.2383968405535,2003-07-03
13.0663203685232,2003-07-04
12.9491619194814,2003-07-05
12.8795990903628,2003-07-06
12.894243896493,2003-07-07
12.7368122305931,2003-07-08
12.6489433938117,2003-07-09
12.5391073478349,2003-07-10
12.6233149830838,2003-07-11
12.8173586643093,2003-07-12
12.7990526566465,2003-07-13
12.5976865723559,2003-07-14
12.605008975421,2003-07-15
12.7185062229303,2003-07-16
12.6818942076047,2003-07-17
12.5830417662256,2003-07-18
12.762440641321,2003-07-19
12.6599269984093,2003-07-20
12.5061565340419,2003-07-21
12.6526045953442,2003-07-22
12.5903641692908,2003-07-23
12.4732057202489,2003-07-24
12.6416209907466,2003-07-25
12.5537521539652,2003-07-26
12.6782330060721,2003-07-27
12.6306373861489,2003-07-28
12.8027138581791,2003-07-29
12.8722766872977,2003-07-30
12.8722766872977,2003-07-31
12.5757193631605,2003-08-01
12.6965390137349,2003-08-02
12.9747903302093,2003-08-03
12.8869214934279,2003-08-04
13.0663203685232,2003-08-05
12.952823121014,2003-08-06
12.9711291286767,2003-08-07
13.1615116083697,2003-08-08
13.0333695547302,2003-08-09
12.8320034704396,2003-08-10
12.6635881999419,2003-08-11
12.7514570367233,2003-08-12
12.6965390137349,2003-08-13
12.795391455114,2003-08-14
12.7880690520489,2003-08-15
12.8795990903628,2003-08-16
12.8649542842326,2003-08-17
12.6269761846163,2003-08-18
12.6269761846163,2003-08-19
12.7477958351907,2003-08-20
12.5976865723559,2003-08-21
12.5391073478349,2003-08-22
12.3743532788699,2003-08-23
12.3157740543489,2003-08-24
12.4841893248466,2003-08-25
12.7185062229303,2003-08-26
12.6745718045396,2003-08-27
12.7075226183326,2003-08-28
12.7661018428535,2003-08-29
12.5830417662256,2003-08-30
12.5867029677582,2003-08-31
12.7002002152675,2003-09-01
12.5976865723559,2003-09-02
12.5867029677582,2003-09-03
12.7258286259954,2003-09-04
12.7441346336582,2003-09-05
12.6599269984093,2003-09-06
12.5244625417047,2003-09-07
12.6013477738884,2003-09-08
12.8173586643093,2003-09-09
12.8869214934279,2003-09-10
13.0077411440023,2003-09-11
13.1871400190976,2003-09-12
13.5239705600929,2003-09-13
13.622823001472,2003-09-14
13.9157191240766,2003-09-15
13.9596535424673,2003-09-16
13.7875770704371,2003-09-17
13.5312929631581,2003-09-18
13.6447902106673,2003-09-19
14.0182327669882,2003-09-20
14.2891616803975,2003-09-21
14.4575769508951,2003-09-22
14.226921254344,2003-09-23
13.9267027286743,2003-09-24
13.5459377692883,2003-09-25
13.1615116083697,2003-09-26
12.9930963378721,2003-09-27
12.8686154857651,2003-09-28
12.6818942076047,2003-09-29
12.5061565340419,2003-09-30
12.637959789214,2003-10-01
12.6965390137349,2003-10-02
12.381675681935,2003-10-03
12.4512385110536,2003-10-04
12.5903641692908,2003-10-05
12.5976865723559,2003-10-06
12.6562657968768,2003-10-07
12.5647357585629,2003-10-08
12.7221674244628,2003-10-09
12.605008975421,2003-10-10
12.5061565340419,2003-10-11
12.3743532788699,2003-10-12
12.572058161628,2003-10-13
12.2828232405559,2003-10-14
12.2718396359582,2003-10-15
12.3304188604792,2003-10-16
12.4073040926629,2003-10-17
12.414626495728,2003-10-18
12.4841893248466,2003-10-19
12.4878505263791,2003-10-20
12.4512385110536,2003-10-21
12.513478937107,2003-10-22
12.572058161628,2003-10-23
12.6599269984093,2003-10-24
12.480528123314,2003-10-25
12.4732057202489,2003-10-26
12.4878505263791,2003-10-27
12.4585609141187,2003-10-28
12.7368122305931,2003-10-29
12.8503094781023,2003-10-30
12.7404734321256,2003-10-31
12.8393258735047,2003-11-01
12.8905826949605,2003-11-02
12.9821127332744,2003-11-03
13.0699815700558,2003-11-04
13.1615116083697,2003-11-05
13.209107228293,2003-11-06
13.3409104834651,2003-11-07
13.2823312589441,2003-11-08
13.1761564145,2003-11-09
13.2237520344232,2003-11-10
13.1212383915116,2003-11-11
13.2676864528139,2003-11-12
13.3372492819325,2003-11-13
13.1175771899791,2003-11-14
13.1139159884465,2003-11-15
12.8210198658419,2003-11-16
12.6892166106698,2003-11-17
12.5976865723559,2003-11-18
12.4585609141187,2003-11-19
12.3889980850001,2003-11-20
12.0704735516676,2003-11-21
12.224244016035,2003-11-22
12.2059380083722,2003-11-23
12.2645172328931,2003-11-24
12.3267576589466,2003-11-25
12.5500909524326,2003-11-26
12.4329325033908,2003-11-27
12.6855554091373,2003-11-28
12.8063750597117,2003-11-29
12.6233149830838,2003-11-30
12.6086701769535,2003-12-01
12.3633696742722,2003-12-02
12.5208013401722,2003-12-03
12.6269761846163,2003-12-04
12.6196537815512,2003-12-05
12.6159925800187,2003-12-06
12.6818942076047,2003-12-07
12.6489433938117,2003-12-08
12.6306373861489,2003-12-09
12.6672494014745,2003-12-10
12.6892166106698,2003-12-11
12.637959789214,2003-12-12
12.6672494014745,2003-12-13
12.7038614168,2003-12-14
12.7697630443861,2003-12-15
12.4695445187164,2003-12-16
12.5647357585629,2003-12-17
12.6855554091373,2003-12-18
12.5208013401722,2003-12-19
12.5867029677582,2003-12-20
12.6269761846163,2003-12-21
12.7551182382558,2003-12-22
12.7514570367233,2003-12-23
12.7880690520489,2003-12-24
12.5391073478349,2003-12-25
12.7844078505163,2003-12-26
12.8759378888302,2003-12-27
13.0077411440023,2003-12-28
12.7880690520489,2003-12-29
12.8466482765698,2003-12-30
12.9418395164163,2003-12-31
13.0187247486,2004-01-01
12.952823121014,2004-01-02
12.9198723072209,2004-01-03
12.9491619194814,2004-01-04
13.1248995930442,2004-01-05
13.4177957156488,2004-01-06
13.4580689325069,2004-01-07
13.0480143608605,2004-01-08
12.7697630443861,2004-01-09
12.7002002152675,2004-01-10
12.605008975421,2004-01-11
12.6928778122024,2004-01-12
12.6965390137349,2004-01-13
12.6745718045396,2004-01-14
12.7990526566465,2004-01-15
12.8612930827,2004-01-16
12.9821127332744,2004-01-17
13.0919487792511,2004-01-18
13.2017848252279,2004-01-19
13.1102547869139,2004-01-20
12.9052275010907,2004-01-21
12.8649542842326,2004-01-22
12.8320034704396,2004-01-23
12.9052275010907,2004-01-24
12.7038614168,2004-01-25
12.6818942076047,2004-01-26
12.762440641321,2004-01-27
12.6672494014745,2004-01-28
12.3743532788699,2004-01-29
12.3414024650768,2004-01-30
12.4548997125861,2004-01-31
12.572058161628,2004-02-01
12.4878505263791,2004-02-02
12.4585609141187,2004-02-03
12.7697630443861,2004-02-04
13.0260471516651,2004-02-05
13.0040799424698,2004-02-06
13.0370307562628,2004-02-07
13.1212383915116,2004-02-08
12.8759378888302,2004-02-09
12.5793805646931,2004-02-10
12.4256101003257,2004-02-11
12.4182876972605,2004-02-12
12.5940253708233,2004-02-13
12.6965390137349,2004-02-14
12.5976865723559,2004-02-15
12.6855554091373,2004-02-16
12.637959789214,2004-02-17
12.6928778122024,2004-02-18
12.5391073478349,2004-02-19
12.5647357585629,2004-02-20
12.670910603007,2004-02-21
12.762440641321,2004-02-22
12.323096457414,2004-02-23
12.4878505263791,2004-02-24
12.3963204880652,2004-02-25
12.4292713018582,2004-02-26
12.6196537815512,2004-02-27
12.5940253708233,2004-02-28
12.4951729294443,2004-02-29
12.4988341309768,2004-03-01
12.4109652941954,2004-03-02
12.5830417662256,2004-03-03
12.7770854474512,2004-03-04
13.0882875777186,2004-03-05
13.1468668022395,2004-03-06
13.5788885830813,2004-03-07
13.9486699378696,2004-03-08
14.1170852083673,2004-03-09
14.2452272620068,2004-03-10
14.2708556727347,2004-03-11
14.2525496650719,2004-03-12
14.2964840834626,2004-03-13
14.351402106451,2004-03-14
14.0877955961068,2004-03-15
13.8424950934255,2004-03-16
13.8424950934255,2004-03-17
13.8864295118161,2004-03-18
13.8900907133487,2004-03-19
13.5203093585604,2004-03-20
13.2676864528139,2004-03-21
13.1322219961093,2004-03-22
12.9015662995582,2004-03-23
12.8320034704396,2004-03-24
12.7111838198652,2004-03-25
12.7368122305931,2004-03-26
12.7038614168,2004-03-27
12.8063750597117,2004-03-28
12.894243896493,2004-03-29
12.5024953325094,2004-03-30
12.6306373861489,2004-03-31
12.5867029677582,2004-04-01
12.5500909524326,2004-04-02
12.6013477738884,2004-04-03
12.4329325033908,2004-04-04
12.5098177355745,2004-04-05
12.381675681935,2004-04-06
12.3999816895978,2004-04-07
12.4622221156512,2004-04-08
12.6159925800187,2004-04-09
12.5830417662256,2004-04-10
12.9564843225465,2004-04-11
12.6818942076047,2004-04-12
12.5500909524326,2004-04-13
12.5793805646931,2004-04-14
12.572058161628,2004-04-15
12.6635881999419,2004-04-16
12.6086701769535,2004-04-17
12.5317849447698,2004-04-18
12.5867029677582,2004-04-19
12.5098177355745,2004-04-20
12.6672494014745,2004-04-21
12.9162111056884,2004-04-22
12.9418395164163,2004-04-23
12.5537521539652,2004-04-24
12.4732057202489,2004-04-25
12.5317849447698,2004-04-26
12.5061565340419,2004-04-27
12.348724868142,2004-04-28
12.3706920773373,2004-04-29
12.4439161079884,2004-04-30
12.3780144804024,2004-05-01
12.4439161079884,2004-05-02
12.6782330060721,2004-05-03
13.0150635470674,2004-05-04
12.9088887026233,2004-05-05
12.8539706796349,2004-05-06
12.6416209907466,2004-05-07
12.6269761846163,2004-05-08
12.6928778122024,2004-05-09
12.8027138581791,2004-05-10
12.9967575394046,2004-05-11
13.0736427715884,2004-05-12
13.0406919577953,2004-05-13
12.8246810673744,2004-05-14
12.7111838198652,2004-05-15
12.6086701769535,2004-05-16
12.4585609141187,2004-05-17
12.2938068451536,2004-05-18
12.4548997125861,2004-05-19
12.5757193631605,2004-05-20
12.8173586643093,2004-05-21
12.6306373861489,2004-05-22
12.762440641321,2004-05-23
12.894243896493,2004-05-24
12.9015662995582,2004-05-25
12.7770854474512,2004-05-26
12.7148450213977,2004-05-27
12.6635881999419,2004-05-28
12.6233149830838,2004-05-29
12.4365937049233,2004-05-30
12.5354461463024,2004-05-31
12.5317849447698,2004-06-01
12.6269761846163,2004-06-02
12.7514570367233,2004-06-03
12.828342268907,2004-06-04
12.9308559118186,2004-06-05
12.8869214934279,2004-06-06
12.7990526566465,2004-06-07
12.5647357585629,2004-06-08
12.3670308758047,2004-06-09
12.6562657968768,2004-06-10
12.8686154857651,2004-06-11
12.7331510290605,2004-06-12
12.7661018428535,2004-06-13
12.6782330060721,2004-06-14
12.5647357585629,2004-06-15
12.4036428911303,2004-06-16
12.2718396359582,2004-06-17
12.3523860696745,2004-06-18
12.5354461463024,2004-06-19
12.9088887026233,2004-06-20
12.6892166106698,2004-06-21
12.4622221156512,2004-06-22
12.6452821922791,2004-06-23
12.7185062229303,2004-06-24
12.8539706796349,2004-06-25
12.9747903302093,2004-06-26
13.0736427715884,2004-06-27
13.2274132359558,2004-06-28
13.1212383915116,2004-06-29
13.0150635470674,2004-06-30
12.9967575394046,2004-07-01
12.8100362612442,2004-07-02
12.5500909524326,2004-07-03
12.4036428911303,2004-07-04
12.2498724267629,2004-07-05
12.2755008374908,2004-07-06
12.4439161079884,2004-07-07
12.290145643621,2004-07-08
12.2974680466861,2004-07-09
12.1839707991769,2004-07-10
12.0741347532001,2004-07-11
12.191293202242,2004-07-12
12.4951729294443,2004-07-13
12.7294898275279,2004-07-14
12.9088887026233,2004-07-15
12.9711291286767,2004-07-16
12.670910603007,2004-07-17
12.8832602918954,2004-07-18
12.9601455240791,2004-07-19
13.0333695547302,2004-07-20
12.9052275010907,2004-07-21
12.7258286259954,2004-07-22
12.7111838198652,2004-07-23
12.6672494014745,2004-07-24
12.7258286259954,2004-07-25
12.6745718045396,2004-07-26
12.4768669217815,2004-07-27
12.7880690520489,2004-07-28
12.8503094781023,2004-07-29
12.985773934807,2004-07-30
13.0443531593279,2004-07-31
13.0297083531977,2004-08-01
12.8686154857651,2004-08-02
12.8686154857651,2004-08-03
12.8393258735047,2004-08-04
12.9674679271442,2004-08-05
12.9198723072209,2004-08-06
12.8027138581791,2004-08-07
12.7734242459186,2004-08-08
12.9747903302093,2004-08-09
12.9308559118186,2004-08-10
12.8393258735047,2004-08-11
12.4036428911303,2004-08-12
12.3377412635443,2004-08-13
12.3157740543489,2004-08-14
12.2279052175676,2004-08-15
12.2828232405559,2004-08-16
12.4109652941954,2004-08-17
12.5647357585629,2004-08-18
12.8136974627768,2004-08-19
12.6306373861489,2004-08-20
12.7697630443861,2004-08-21
12.8795990903628,2004-08-22
12.9235335087535,2004-08-23
12.8869214934279,2004-08-24
12.7148450213977,2004-08-25
12.4182876972605,2004-08-26
12.5281237432373,2004-08-27
12.4951729294443,2004-08-28
12.5391073478349,2004-08-29
12.6452821922791,2004-08-30
12.9345171133512,2004-08-31
12.7807466489837,2004-09-01
12.9638067256116,2004-09-02
12.9455007179488,2004-09-03
13.1505280037721,2004-09-04
13.0882875777186,2004-09-05
12.8869214934279,2004-09-06
12.8027138581791,2004-09-07
12.6452821922791,2004-09-08
12.6196537815512,2004-09-09
12.5647357585629,2004-09-10
12.5317849447698,2004-09-11
12.670910603007,2004-09-12
12.6489433938117,2004-09-13
12.3047904497513,2004-09-14
12.2608560313606,2004-09-15
12.2608560313606,2004-09-16
12.290145643621,2004-09-17
12.5098177355745,2004-09-18
12.5061565340419,2004-09-19
12.7294898275279,2004-09-20
12.605008975421,2004-09-21
12.6965390137349,2004-09-22
12.9235335087535,2004-09-23
12.5427685493675,2004-09-24
12.6013477738884,2004-09-25
12.6965390137349,2004-09-26
13.0589979654581,2004-09-27
13.2164296313581,2004-09-28
13.1688340114349,2004-09-29
13.0333695547302,2004-09-30
12.8429870750372,2004-10-01
12.9125499041558,2004-10-02
12.9967575394046,2004-10-03
12.8393258735047,2004-10-04
12.7294898275279,2004-10-05
12.5610745570303,2004-10-06
12.7844078505163,2004-10-07
13.0223859501326,2004-10-08
13.3702000957255,2004-10-09
13.589872187679,2004-10-10
13.6374678076022,2004-10-11
13.5495989708208,2004-10-12
13.6960470321232,2004-10-13
13.6594350167976,2004-10-14
13.5971945907441,2004-10-15
13.5532601723534,2004-10-16
13.4544077309743,2004-10-17
13.1871400190976,2004-10-18
13.1908012206302,2004-10-19
12.894243896493,2004-10-20
12.952823121014,2004-10-21
12.9784515317419,2004-10-22
12.7661018428535,2004-10-23
12.8576318811675,2004-10-24
12.8795990903628,2004-10-25
12.7770854474512,2004-10-26
12.7587794397884,2004-10-27
12.795391455114,2004-10-28
12.9088887026233,2004-10-29
13.1248995930442,2004-10-30
13.3592164911279,2004-10-31
12.9674679271442,2004-11-01
12.8795990903628,2004-11-02
12.8612930827,2004-11-03
12.6196537815512,2004-11-04
12.5098177355745,2004-11-05
12.3194352558815,2004-11-06
12.3047904497513,2004-11-07
12.2608560313606,2004-11-08
12.257194829828,2004-11-09
