y,ds
18.6142705593307,2005-03-19
16.868182988316,2005-03-20
34.3290586984625,2005-03-21
23.8525332723746,2005-03-22
25.0165916530511,2005-03-23
42.4774673631976,2005-03-24
25.0165916530511,2005-03-25
13.3760078462867,2005-03-26
11.6299202752721,2005-03-27
8.13774513324278,2005-03-28
9.88383270425743,2005-03-29
15.7041246076396,2005-03-30
20.9423873206836,2005-03-31
45.3876133148887,2005-04-01
29.6728251757568,2005-04-02
37.8212338404918,2005-04-03
52.3719635989473,2005-04-04
64.5945765960498,2005-04-05
40.1493506018447,2005-04-06
33.7470295081243,2005-04-07
41.3134089825211,2005-04-08
35.493117079139,2005-04-09
36.6571754598154,2005-04-10
41.3134089825211,2005-04-11
47.1337008859033,2005-04-12
44.8055841245504,2005-04-13
51.2079052182708,2005-04-14
40.1493506018447,2005-04-15
43.0594965535358,2005-04-16
54.1180511699619,2005-04-17
56.4461679313148,2005-04-18
35.493117079139,2005-04-19
29.6728251757568,2005-04-20
23.2705040820364,2005-04-21
14.5400662269632,2005-04-22
13.9580370366249,2005-04-23
12.7939786559485,2005-04-24
12.7939786559485,2005-04-25
19.7783289400071,2005-04-26
26.1806500337275,2005-04-27
30.254854366095,2005-04-28
40.7313797921829,2005-04-29
52.3719635989473,2005-04-30
47.7157300762415,2005-05-01
38.40326303083,2005-05-02
48.879788456918,2005-05-03
58.7742846926676,2005-05-04
64.5945765960498,2005-05-05
55.8641387409766,2005-05-06
52.3719635989473,2005-05-07
41.3134089825211,2005-05-08
28.5087667950804,2005-05-09
36.0751462694772,2005-05-10
33.1650003177861,2005-05-11
34.9110878888008,2005-05-12
47.7157300762415,2005-05-13
57.6102263119912,2005-05-14
46.5516716955651,2005-05-15
37.2392046501536,2005-05-16
41.8954381728594,2005-05-17
48.879788456918,2005-05-18
37.8212338404918,2005-05-19
48.2977592665797,2005-05-20
54.7000803603001,2005-05-21
50.0438468375944,2005-05-22
56.4461679313148,2005-05-23
49.4618176472562,2005-05-24
55.8641387409766,2005-05-25
54.7000803603001,2005-05-26
52.9539927892855,2005-05-27
68.0867517380791,2005-05-28
72.7429852607848,2005-05-29
73.9070436414613,2005-05-30
85.5476274482256,2005-05-31
85.5476274482256,2005-06-01
83.2195106868728,2005-06-02
70.9968976897702,2005-06-03
77.9812479738288,2005-06-04
91.949948541946,2005-06-05
100.680386397019,2005-06-06
107.664736681078,2005-06-07
97.7702404453282,2005-06-08
100.098357206681,2005-06-09
70.9968976897702,2005-06-10
69.2508101187555,2005-06-11
87.2937150192403,2005-06-12
80.8913939255199,2005-06-13
97.7702404453282,2005-06-14
110.574882632769,2005-06-15
115.231116155475,2005-06-16
124.543583200886,2005-06-17
119.305320487842,2005-06-18
127.453729152577,2005-06-19
136.766196197989,2005-06-20
139.67634214968,2005-06-21
121.051408058857,2005-06-22
122.797495629871,2005-06-23
103.008503158372,2005-06-24
83.801539877211,2005-06-25
91.3679193516078,2005-06-26
89.6218317805931,2005-06-27
103.008503158372,2005-06-28
97.7702404453282,2005-06-29
84.9655982578874,2005-06-30
90.7858901612696,2005-07-01
80.3093647351817,2005-07-02
79.7273355448434,2005-07-03
91.949948541946,2005-07-04
95.4421236839753,2005-07-05
107.08270749074,2005-07-06
118.723291297504,2005-07-07
124.543583200886,2005-07-08
123.37952482021,2005-07-09
135.602137817312,2005-07-10
143.168517291709,2005-07-11
144.914604862724,2005-07-12
131.527933484945,2005-07-13
137.348225388327,2005-07-14
148.406780004753,2005-07-15
148.988809195091,2005-07-16
139.67634214968,2005-07-17
131.527933484945,2005-07-18
115.231116155475,2005-07-19
104.172561539049,2005-07-20
118.723291297504,2005-07-21
111.738941013445,2005-07-22
129.199816723592,2005-07-23
111.738941013445,2005-07-24
114.649086965136,2005-07-25
103.59053234871,2005-07-26
106.500678300401,2005-07-27
100.680386397019,2005-07-28
92.5319777322842,2005-07-29
103.008503158372,2005-07-30
117.559232916828,2005-07-31
140.258371340018,2005-08-01
152.480984337121,2005-08-02
137.930254578665,2005-08-03
126.289670771901,2005-08-04
142.586488101371,2005-08-05
142.586488101371,2005-08-06
136.18416700765,2005-08-07
140.840400530356,2005-08-08
121.633437249195,2005-08-09
139.67634214968,2005-08-10
143.750546482047,2005-08-11
133.856050246298,2005-08-12
153.645042717797,2005-08-13
144.914604862724,2005-08-14
146.0786632434,2005-08-15
142.586488101371,2005-08-16
155.391130288812,2005-08-17
149.570838385429,2005-08-18
153.063013527459,2005-08-19
145.496634053062,2005-08-20
115.231116155475,2005-08-21
118.141262107166,2005-08-22
111.738941013445,2005-08-23
132.691991865621,2005-08-24
142.586488101371,2005-08-25
143.750546482047,2005-08-26
142.004458911033,2005-08-27
146.0786632434,2005-08-28
135.602137817312,2005-08-29
130.945904294607,2005-08-30
125.125612391224,2005-08-31
133.856050246298,2005-09-01
143.750546482047,2005-09-02
122.215466439533,2005-09-03
126.871699962239,2005-09-04
135.020108626974,2005-09-05
150.152867575768,2005-09-06
151.316925956444,2005-09-07
139.094312959342,2005-09-08
142.586488101371,2005-09-09
143.168517291709,2005-09-10
151.316925956444,2005-09-11
160.629393001856,2005-09-12
162.957509763208,2005-09-13
163.539538953547,2005-09-14
164.703597334223,2005-09-15
168.777801666591,2005-09-16
167.613743285914,2005-09-17
147.242721624077,2005-09-18
153.063013527459,2005-09-19
156.555188669488,2005-09-20
149.570838385429,2005-09-21
153.063013527459,2005-09-22
156.555188669488,2005-09-23
153.063013527459,2005-09-24
154.227071908135,2005-09-25
150.152867575768,2005-09-26
161.211422192194,2005-09-27
158.883305430841,2005-09-28
155.391130288812,2005-09-29
154.809101098473,2005-09-30
151.898955146782,2005-10-01
111.156911823107,2005-10-02
120.469378868519,2005-10-03
129.78184591393,2005-10-04
135.020108626974,2005-10-05
135.020108626974,2005-10-06
129.199816723592,2005-10-07
123.37952482021,2005-10-08
140.258371340018,2005-10-09
119.88734967818,2005-10-10
104.754590729387,2005-10-11
105.918649110063,2005-10-12
97.18821125499,2005-10-13
82.6374814965345,2005-10-14
90.2038609709313,2005-10-15
110.574882632769,2005-10-16
96.0241528743135,2005-10-17
87.2937150192403,2005-10-18
91.949948541946,2005-10-19
101.844444777696,2005-10-20
100.680386397019,2005-10-21
94.8600944936371,2005-10-22
92.5319777322842,2005-10-23
81.4734231158581,2005-10-24
79.7273355448434,2005-10-25
94.2780653032989,2005-10-26
80.3093647351817,2005-10-27
90.7858901612696,2005-10-28
97.18821125499,2005-10-29
91.3679193516078,2005-10-30
94.2780653032989,2005-10-31
88.4577733999167,2005-11-01
92.5319777322842,2005-11-02
96.6061820646517,2005-11-03
88.4577733999167,2005-11-04
76.8171895931524,2005-11-05
69.8328393090938,2005-11-06
77.9812479738288,2005-11-07
93.6960361129606,2005-11-08
97.7702404453282,2005-11-09
91.3679193516078,2005-11-10
91.3679193516078,2005-11-11
102.426473968034,2005-11-12
85.5476274482256,2005-11-13
70.9968976897702,2005-11-14
68.0867517380791,2005-11-15
66.3406641670645,2005-11-16
59.3563138830059,2005-11-17
50.0438468375944,2005-11-18
40.1493506018447,2005-11-19
50.0438468375944,2005-11-20
69.2508101187555,2005-11-21
74.4890728317995,2005-11-22
61.6844306443587,2005-11-23
40.7313797921829,2005-11-24
34.9110878888008,2005-11-25
49.4618176472562,2005-11-26
30.8368835564332,2005-11-27
21.5244165110218,2005-11-28
21.5244165110218,2005-11-29
19.1962997496689,2005-11-30
19.7783289400071,2005-12-01
30.254854366095,2005-12-02
39.5673214115065,2005-12-03
39.5673214115065,2005-12-04
35.493117079139,2005-12-05
34.9110878888008,2005-12-06
35.493117079139,2005-12-07
17.4502121786542,2005-12-08
16.2861537979778,2005-12-09
38.9852922211683,2005-12-10
55.8641387409766,2005-12-11
45.3876133148887,2005-12-12
44.8055841245504,2005-12-13
48.2977592665797,2005-12-14
46.5516716955651,2005-12-15
36.6571754598154,2005-12-16
43.641525743874,2005-12-17
40.7313797921829,2005-12-18
31.4189127467715,2005-12-19
34.9110878888008,2005-12-20
41.3134089825211,2005-12-21
25.0165916530511,2005-12-22
11.6299202752721,2005-12-23
14.5400662269632,2005-12-24
15.7041246076396,2005-12-25
19.1962997496689,2005-12-26
15.7041246076396,2005-12-27
14.5400662269632,2005-12-28
13.9580370366249,2005-12-29
16.2861537979778,2005-12-30
9.30180351391921,2005-12-31
9.88383270425743,2006-01-01
11.0478910849339,2006-01-02
23.2705040820364,2006-01-03
22.6884748916982,2006-01-04
12.7939786559485,2006-01-05
12.2119494656103,2006-01-06
15.1220954173014,2006-01-07
12.7939786559485,2006-01-08
16.2861537979778,2006-01-09
32.5829711274479,2006-01-10
30.8368835564332,2006-01-11
27.3447084144039,2006-01-12
40.7313797921829,2006-01-13
50.0438468375944,2006-01-14
48.2977592665797,2006-01-15
33.7470295081243,2006-01-16
26.1806500337275,2006-01-17
13.9580370366249,2006-01-18
-0.0106635314922539,2006-01-19
-13.3973349092712,2006-01-20
-9.32313057690372,2006-01-21
-1.7567511025069,2006-01-22
5.80962837188991,2006-01-23
9.30180351391921,2006-01-24
11.0478910849339,2006-01-25
11.0478910849339,2006-01-26
11.6299202752721,2006-01-27
26.7626792240657,2006-01-28
32.5829711274479,2006-01-29
32.0009419371097,2006-01-30
29.0907959854186,2006-01-31
25.5986208433893,2006-02-01
23.8525332723746,2006-02-02
22.10644570136,2006-02-03
34.9110878888008,2006-02-04
30.254854366095,2006-02-05
37.2392046501536,2006-02-06
30.254854366095,2006-02-07
32.0009419371097,2006-02-08
31.4189127467715,2006-02-09
34.3290586984625,2006-02-10
36.0751462694772,2006-02-11
47.1337008859033,2006-02-12
55.2821095506383,2006-02-13
33.7470295081243,2006-02-14
27.3447084144039,2006-02-15
19.1962997496689,2006-02-16
19.7783289400071,2006-02-17
29.6728251757568,2006-02-18
37.2392046501536,2006-02-19
33.7470295081243,2006-02-20
30.254854366095,2006-02-21
23.8525332723746,2006-02-22
24.4345624627128,2006-02-23
16.2861537979778,2006-02-24
24.4345624627128,2006-02-25
16.868182988316,2006-02-26
12.7939786559485,2006-02-27
12.2119494656103,2006-02-28
11.6299202752721,2006-03-01
11.0478910849339,2006-03-02
11.6299202752721,2006-03-03
10.4658618945956,2006-03-04
11.0478910849339,2006-03-05
2.89948242019883,2006-03-06
-12.2332765285948,2006-03-07
-11.6512473382566,2006-03-08
4.64556999121348,2006-03-09
6.97368675256635,2006-03-10
9.88383270425743,2006-03-11
11.6299202752721,2006-03-12
14.5400662269632,2006-03-13
17.4502121786542,2006-03-14
26.1806500337275,2006-03-15
23.2705040820364,2006-03-16
34.9110878888008,2006-03-17
53.5360219796237,2006-03-18
56.4461679313148,2006-03-19
63.4305182153734,2006-03-20
59.9383430733441,2006-03-21
54.1180511699619,2006-03-22
40.1493506018447,2006-03-23
42.4774673631976,2006-03-24
47.1337008859033,2006-03-25
41.3134089825211,2006-03-26
44.2235549342122,2006-03-27
55.2821095506383,2006-03-28
43.0594965535358,2006-03-29
53.5360219796237,2006-03-30
56.4461679313148,2006-03-31
50.6258760279326,2006-04-01
50.6258760279326,2006-04-02
35.493117079139,2006-04-03
25.5986208433893,2006-04-04
22.10644570136,2006-04-05
45.9696425052269,2006-04-06
68.6687809284173,2006-04-07
38.9852922211683,2006-04-08
33.1650003177861,2006-04-09
38.9852922211683,2006-04-10
38.9852922211683,2006-04-11
26.7626792240657,2006-04-12
27.9267376047422,2006-04-13
18.6142705593307,2006-04-14
11.6299202752721,2006-04-15
23.2705040820364,2006-04-16
34.3290586984625,2006-04-17
25.5986208433893,2006-04-18
32.5829711274479,2006-04-19
50.6258760279326,2006-04-20
48.879788456918,2006-04-21
39.5673214115065,2006-04-22
37.2392046501536,2006-04-23
28.5087667950804,2006-04-24
30.254854366095,2006-04-25
30.8368835564332,2006-04-26
32.0009419371097,2006-04-27
34.3290586984625,2006-04-28
35.493117079139,2006-04-29
39.5673214115065,2006-04-30
58.7742846926676,2006-05-01
64.5945765960498,2006-05-02
59.9383430733441,2006-05-03
78.563277164167,2006-05-04
73.3250144511231,2006-05-05
52.9539927892855,2006-05-06
58.1922555023294,2006-05-07
66.9226933574027,2006-05-08
66.9226933574027,2006-05-09
66.3406641670645,2006-05-10
59.9383430733441,2006-05-11
59.9383430733441,2006-05-12
48.2977592665797,2006-05-13
66.3406641670645,2006-05-14
54.1180511699619,2006-05-15
54.7000803603001,2006-05-16
57.6102263119912,2006-05-17
53.5360219796237,2006-05-18
55.8641387409766,2006-05-19
59.3563138830059,2006-05-20
64.0125474057116,2006-05-21
52.3719635989473,2006-05-22
54.7000803603001,2006-05-23
73.9070436414613,2006-05-24
66.9226933574027,2006-05-25
80.3093647351817,2006-05-26
80.3093647351817,2006-05-27
88.4577733999167,2006-05-28
100.680386397019,2006-05-29
103.59053234871,2006-05-30
109.992853442431,2006-05-31
98.9342988260046,2006-06-01
116.395174536151,2006-06-02
112.902999394122,2006-06-03
111.738941013445,2006-06-04
115.813145345813,2006-06-05
114.067057774798,2006-06-06
84.3835690675492,2006-06-07
76.2351604028141,2006-06-08
79.1453063545052,2006-06-09
91.949948541946,2006-06-10
114.067057774798,2006-06-11
125.707641581563,2006-06-12
139.094312959342,2006-06-13
143.750546482047,2006-06-14
140.840400530356,2006-06-15
127.453729152577,2006-06-16
121.633437249195,2006-06-17
118.141262107166,2006-06-18
119.88734967818,2006-06-19
115.813145345813,2006-06-20
125.707641581563,2006-06-21
133.856050246298,2006-06-22
126.289670771901,2006-06-23
112.320970203784,2006-06-24
105.336619919725,2006-06-25
98.9342988260046,2006-06-26
87.8757442095785,2006-06-27
97.7702404453282,2006-06-28
107.664736681078,2006-06-29
119.305320487842,2006-06-30
135.602137817312,2006-07-01
150.152867575768,2006-07-02
153.645042717797,2006-07-03
147.824750814415,2006-07-04
142.004458911033,2006-07-05
126.871699962239,2006-07-06
132.109962675283,2006-07-07
145.496634053062,2006-07-08
161.211422192194,2006-07-09
161.793451382532,2006-07-10
133.274021055959,2006-07-11
139.67634214968,2006-07-12
129.78184591393,2006-07-13
125.125612391224,2006-07-14
122.215466439533,2006-07-15
112.902999394122,2006-07-16
124.543583200886,2006-07-17
133.274021055959,2006-07-18
121.633437249195,2006-07-19
123.961554010548,2006-07-20
117.559232916828,2006-07-21
124.543583200886,2006-07-22
130.945904294607,2006-07-23
151.898955146782,2006-07-24
133.856050246298,2006-07-25
121.633437249195,2006-07-26
121.051408058857,2006-07-27
145.496634053062,2006-07-28
144.332575672386,2006-07-29
143.750546482047,2006-07-30
140.840400530356,2006-07-31
130.945904294607,2006-08-01
116.395174536151,2006-08-02
119.305320487842,2006-08-03
121.051408058857,2006-08-04
110.574882632769,2006-08-05
102.426473968034,2006-08-06
103.008503158372,2006-08-07
102.426473968034,2006-08-08
102.426473968034,2006-08-09
107.08270749074,2006-08-10
103.59053234871,2006-08-11
107.08270749074,2006-08-12
102.426473968034,2006-08-13
109.410824252092,2006-08-14
114.649086965136,2006-08-15
111.156911823107,2006-08-16
115.231116155475,2006-08-17
114.067057774798,2006-08-18
128.035758342915,2006-08-19
137.930254578665,2006-08-20
130.363875104268,2006-08-21
153.645042717797,2006-08-22
169.359830856929,2006-08-23
152.480984337121,2006-08-24
154.227071908135,2006-08-25
143.168517291709,2006-08-26
140.258371340018,2006-08-27
140.840400530356,2006-08-28
139.67634214968,2006-08-29
129.78184591393,2006-08-30
129.199816723592,2006-08-31
128.617787533254,2006-09-01
116.977203726489,2006-09-02
131.527933484945,2006-09-03
123.37952482021,2006-09-04
130.363875104268,2006-09-05
121.633437249195,2006-09-06
114.649086965136,2006-09-07
128.035758342915,2006-09-08
132.691991865621,2006-09-09
144.332575672386,2006-09-10
146.0786632434,2006-09-11
145.496634053062,2006-09-12
136.766196197989,2006-09-13
138.512283769003,2006-09-14
133.856050246298,2006-09-15
126.871699962239,2006-09-16
144.914604862724,2006-09-17
145.496634053062,2006-09-18
143.750546482047,2006-09-19
142.586488101371,2006-09-20
134.438079436636,2006-09-21
135.602137817312,2006-09-22
114.649086965136,2006-09-23
103.008503158372,2006-09-24
98.3522696356664,2006-09-25
91.3679193516078,2006-09-26
97.18821125499,2006-09-27
101.844444777696,2006-09-28
96.0241528743135,2006-09-29
87.8757442095785,2006-09-30
96.0241528743135,2006-10-01
101.844444777696,2006-10-02
98.3522696356664,2006-10-03
105.336619919725,2006-10-04
102.426473968034,2006-10-05
104.172561539049,2006-10-06
107.08270749074,2006-10-07
110.574882632769,2006-10-08
107.08270749074,2006-10-09
109.410824252092,2006-10-10
114.067057774798,2006-10-11
121.051408058857,2006-10-12
123.961554010548,2006-10-13
115.813145345813,2006-10-14
101.262415587357,2006-10-15
88.4577733999167,2006-10-16
75.6531312124759,2006-10-17
84.9655982578874,2006-10-18
87.8757442095785,2006-10-19
88.4577733999167,2006-10-20
89.0398025902549,2006-10-21
95.4421236839753,2006-10-22
100.680386397019,2006-10-23
91.949948541946,2006-10-24
93.6960361129606,2006-10-25
91.949948541946,2006-10-26
85.5476274482256,2006-10-27
91.3679193516078,2006-10-28
97.7702404453282,2006-10-29
104.172561539049,2006-10-30
110.574882632769,2006-10-31
106.500678300401,2006-11-01
83.2195106868728,2006-11-02
65.7586349767262,2006-11-03
45.3876133148887,2006-11-04
45.3876133148887,2006-11-05
53.5360219796237,2006-11-06
55.2821095506383,2006-11-07
54.7000803603001,2006-11-08
55.2821095506383,2006-11-09
66.9226933574027,2006-11-10
70.9968976897702,2006-11-11
68.0867517380791,2006-11-12
69.8328393090938,2006-11-13
64.0125474057116,2006-11-14
61.1024014540205,2006-11-15
70.9968976897702,2006-11-16
68.0867517380791,2006-11-17
62.2664598346969,2006-11-18
83.801539877211,2006-11-19
64.0125474057116,2006-11-20
47.7157300762415,2006-11-21
47.7157300762415,2006-11-22
48.879788456918,2006-11-23
76.2351604028141,2006-11-24
79.1453063545052,2006-11-25
77.9812479738288,2006-11-26
67.5047225477409,2006-11-27
51.789934408609,2006-11-28
52.9539927892855,2006-11-29
57.6102263119912,2006-11-30
52.9539927892855,2006-12-01
47.1337008859033,2006-12-02
44.2235549342122,2006-12-03
37.2392046501536,2006-12-04
38.9852922211683,2006-12-05
38.9852922211683,2006-12-06
44.2235549342122,2006-12-07
30.8368835564332,2006-12-08
38.40326303083,2006-12-09
30.8368835564332,2006-12-10
32.0009419371097,2006-12-11
31.4189127467715,2006-12-12
45.9696425052269,2006-12-13
42.4774673631976,2006-12-14
37.8212338404918,2006-12-15
31.4189127467715,2006-12-16
29.0907959854186,2006-12-17
25.0165916530511,2006-12-18
27.3447084144039,2006-12-19
22.10644570136,2006-12-20
15.7041246076396,2006-12-21
12.7939786559485,2006-12-22
13.9580370366249,2006-12-23
13.9580370366249,2006-12-24
12.7939786559485,2006-12-25
11.0478910849339,2006-12-26
10.4658618945956,2006-12-27
9.88383270425743,2006-12-28
11.0478910849339,2006-12-29
11.0478910849339,2006-12-30
11.6299202752721,2006-12-31
11.6299202752721,2007-01-01
11.6299202752721,2007-01-02
9.88383270425743,2007-01-03
5.2275991815517,2007-01-04
3.48151161053705,2007-01-05
6.97368675256635,2007-01-06
9.88383270425743,2007-01-07
9.30180351391921,2007-01-08
9.88383270425743,2007-01-09
9.30180351391921,2007-01-10
6.97368675256635,2007-01-11
4.64556999121348,2007-01-12
3.48151161053705,2007-01-13
3.48151161053705,2007-01-14
12.2119494656103,2007-01-15
20.9423873206836,2007-01-16
44.8055841245504,2007-01-17
38.40326303083,2007-01-18
31.4189127467715,2007-01-19
25.5986208433893,2007-01-20
34.3290586984625,2007-01-21
26.1806500337275,2007-01-22
12.7939786559485,2007-01-23
9.30180351391921,2007-01-24
11.0478910849339,2007-01-25
9.88383270425743,2007-01-26
10.4658618945956,2007-01-27
15.1220954173014,2007-01-28
43.0594965535358,2007-01-29
49.4618176472562,2007-01-30
27.9267376047422,2007-01-31
13.3760078462867,2007-02-01
14.5400662269632,2007-02-02
9.30180351391921,2007-02-03
10.4658618945956,2007-02-04
9.30180351391921,2007-02-05
13.3760078462867,2007-02-06
43.641525743874,2007-02-07
47.1337008859033,2007-02-08
37.2392046501536,2007-02-09
29.0907959854186,2007-02-10
25.0165916530511,2007-02-11
12.7939786559485,2007-02-12
11.0478910849339,2007-02-13
11.6299202752721,2007-02-14
11.0478910849339,2007-02-15
11.0478910849339,2007-02-16
13.3760078462867,2007-02-17
34.3290586984625,2007-02-18
36.6571754598154,2007-02-19
29.0907959854186,2007-02-20
25.5986208433893,2007-02-21
30.254854366095,2007-02-22
24.4345624627128,2007-02-23
30.254854366095,2007-02-24
22.10644570136,2007-02-25
30.254854366095,2007-02-26
44.2235549342122,2007-02-27
36.0751462694772,2007-02-28
25.0165916530511,2007-03-01
15.7041246076396,2007-03-02
14.5400662269632,2007-03-03
12.7939786559485,2007-03-04
11.6299202752721,2007-03-05
11.6299202752721,2007-03-06
12.2119494656103,2007-03-07
31.4189127467715,2007-03-08
43.641525743874,2007-03-09
25.5986208433893,2007-03-10
23.2705040820364,2007-03-11
14.5400662269632,2007-03-12
14.5400662269632,2007-03-13
12.7939786559485,2007-03-14
11.0478910849339,2007-03-15
8.13774513324278,2007-03-16
8.13774513324278,2007-03-17
9.88383270425743,2007-03-18
10.4658618945956,2007-03-19
9.88383270425743,2007-03-20
11.6299202752721,2007-03-21
11.6299202752721,2007-03-22
11.6299202752721,2007-03-23
11.6299202752721,2007-03-24
13.3760078462867,2007-03-25
22.10644570136,2007-03-26
19.7783289400071,2007-03-27
17.4502121786542,2007-03-28
17.4502121786542,2007-03-29
13.9580370366249,2007-03-30
27.3447084144039,2007-03-31
47.7157300762415,2007-04-01
38.9852922211683,2007-04-02
41.3134089825211,2007-04-03
40.1493506018447,2007-04-04
50.0438468375944,2007-04-05
51.789934408609,2007-04-06
43.641525743874,2007-04-07
39.5673214115065,2007-04-08
32.0009419371097,2007-04-09
26.7626792240657,2007-04-10
33.1650003177861,2007-04-11
43.641525743874,2007-04-12
25.0165916530511,2007-04-13
32.0009419371097,2007-04-14
26.7626792240657,2007-04-15
24.4345624627128,2007-04-16
26.7626792240657,2007-04-17
22.10644570136,2007-04-18
32.5829711274479,2007-04-19
36.0751462694772,2007-04-20
36.6571754598154,2007-04-21
40.1493506018447,2007-04-22
47.7157300762415,2007-04-23
45.3876133148887,2007-04-24
29.0907959854186,2007-04-25
29.6728251757568,2007-04-26
59.9383430733441,2007-04-27
69.8328393090938,2007-04-28
79.1453063545052,2007-04-29
48.879788456918,2007-04-30
57.028197121653,2007-05-01
69.2508101187555,2007-05-02
73.9070436414613,2007-05-03
76.2351604028141,2007-05-04
76.2351604028141,2007-05-05
76.2351604028141,2007-05-06
84.3835690675492,2007-05-07
89.0398025902549,2007-05-08
95.4421236839753,2007-05-09
77.3992187834906,2007-05-10
65.176605786388,2007-05-11
71.5789268801084,2007-05-12
80.3093647351817,2007-05-13
67.5047225477409,2007-05-14
61.1024014540205,2007-05-15
61.6844306443587,2007-05-16
47.1337008859033,2007-05-17
52.3719635989473,2007-05-18
50.6258760279326,2007-05-19
36.6571754598154,2007-05-20
42.4774673631976,2007-05-21
48.879788456918,2007-05-22
59.3563138830059,2007-05-23
59.9383430733441,2007-05-24
84.9655982578874,2007-05-25
99.5163280163428,2007-05-26
103.008503158372,2007-05-27
93.6960361129606,2007-05-28
91.949948541946,2007-05-29
74.4890728317995,2007-05-30
94.8600944936371,2007-05-31
97.18821125499,2007-06-01
98.3522696356664,2007-06-02
100.098357206681,2007-06-03
101.844444777696,2007-06-04
89.0398025902549,2007-06-05
103.008503158372,2007-06-06
95.4421236839753,2007-06-07
92.5319777322842,2007-06-08
98.3522696356664,2007-06-09
87.8757442095785,2007-06-10
93.1140069226224,2007-06-11
110.574882632769,2007-06-12
105.336619919725,2007-06-13
100.098357206681,2007-06-14
90.7858901612696,2007-06-15
93.6960361129606,2007-06-16
75.0711020221377,2007-06-17
89.0398025902549,2007-06-18
91.949948541946,2007-06-19
104.754590729387,2007-06-20
111.156911823107,2007-06-21
123.961554010548,2007-06-22
121.051408058857,2007-06-23
97.7702404453282,2007-06-24
105.336619919725,2007-06-25
120.469378868519,2007-06-26
116.977203726489,2007-06-27
119.305320487842,2007-06-28
133.274021055959,2007-06-29
141.422429720694,2007-06-30
150.152867575768,2007-07-01
147.242721624077,2007-07-02
105.336619919725,2007-07-03
130.363875104268,2007-07-04
142.004458911033,2007-07-05
132.691991865621,2007-07-06
124.543583200886,2007-07-07
126.289670771901,2007-07-08
102.426473968034,2007-07-09
126.871699962239,2007-07-10
120.469378868519,2007-07-11
105.336619919725,2007-07-12
110.574882632769,2007-07-13
115.813145345813,2007-07-14
108.246765871416,2007-07-15
117.559232916828,2007-07-16
122.215466439533,2007-07-17
139.67634214968,2007-07-18
145.496634053062,2007-07-19
146.0786632434,2007-07-20
115.231116155475,2007-07-21
130.363875104268,2007-07-22
139.67634214968,2007-07-23
115.231116155475,2007-07-24
98.3522696356664,2007-07-25
112.902999394122,2007-07-26
118.141262107166,2007-07-27
115.231116155475,2007-07-28
122.797495629871,2007-07-29
130.363875104268,2007-07-30
140.258371340018,2007-07-31
137.348225388327,2007-08-01
147.824750814415,2007-08-02
133.856050246298,2007-08-03
132.109962675283,2007-08-04
155.391130288812,2007-08-05
162.957509763208,2007-08-06
138.512283769003,2007-08-07
130.945904294607,2007-08-08
147.242721624077,2007-08-09
150.152867575768,2007-08-10
155.97315947915,2007-08-11
167.613743285914,2007-08-12
172.852005998958,2007-08-13
165.8676557149,2007-08-14
150.152867575768,2007-08-15
128.617787533254,2007-08-16
139.094312959342,2007-08-17
149.570838385429,2007-08-18
163.539538953547,2007-08-19
170.523889237605,2007-08-20
161.211422192194,2007-08-21
154.809101098473,2007-08-22
145.496634053062,2007-08-23
129.78184591393,2007-08-24
121.633437249195,2007-08-25
154.809101098473,2007-08-26
137.930254578665,2007-08-27
132.109962675283,2007-08-28
155.97315947915,2007-08-29
157.137217859826,2007-08-30
158.883305430841,2007-08-31
160.047363811517,2007-09-01
161.211422192194,2007-09-02
159.465334621179,2007-09-03
156.555188669488,2007-09-04
157.137217859826,2007-09-05
157.137217859826,2007-09-06
159.465334621179,2007-09-07
150.734896766106,2007-09-08
154.809101098473,2007-09-09
137.348225388327,2007-09-10
125.125612391224,2007-09-11
126.871699962239,2007-09-12
127.453729152577,2007-09-13
114.649086965136,2007-09-14
117.559232916828,2007-09-15
104.754590729387,2007-09-16
114.067057774798,2007-09-17
106.500678300401,2007-09-18
105.918649110063,2007-09-19
108.246765871416,2007-09-20
104.172561539049,2007-09-21
109.992853442431,2007-09-22
116.977203726489,2007-09-23
123.37952482021,2007-09-24
130.945904294607,2007-09-25
131.527933484945,2007-09-26
133.856050246298,2007-09-27
129.199816723592,2007-09-28
129.78184591393,2007-09-29
114.649086965136,2007-09-30
108.246765871416,2007-10-01
107.664736681078,2007-10-02
120.469378868519,2007-10-03
126.871699962239,2007-10-04
125.707641581563,2007-10-05
123.37952482021,2007-10-06
126.871699962239,2007-10-07
135.020108626974,2007-10-08
139.094312959342,2007-10-09
140.840400530356,2007-10-10
138.512283769003,2007-10-11
133.274021055959,2007-10-12
125.707641581563,2007-10-13
120.469378868519,2007-10-14
114.067057774798,2007-10-15
105.336619919725,2007-10-16
114.649086965136,2007-10-17
100.680386397019,2007-10-18
113.48502858446,2007-10-19
121.051408058857,2007-10-20
119.88734967818,2007-10-21
113.48502858446,2007-10-22
118.141262107166,2007-10-23
122.215466439533,2007-10-24
111.156911823107,2007-10-25
104.754590729387,2007-10-26
98.3522696356664,2007-10-27
101.844444777696,2007-10-28
104.172561539049,2007-10-29
101.262415587357,2007-10-30
89.6218317805931,2007-10-31
87.2937150192403,2007-11-01
83.801539877211,2007-11-02
79.1453063545052,2007-11-03
77.9812479738288,2007-11-04
