y,ds
98079.4013972948,2019-06-15
91119.5301569011,2019-06-16
83833.7521900345,2019-06-17
76184.6565700359,2019-06-18
81102.0351030204,2019-06-19
92787.1941568218,2019-06-20
125670.679249304,2019-06-21
164819.055675397,2019-06-22
190503.095708688,2019-06-23
193320.42626248,2019-06-24
199752.947325159,2019-06-25
208904.954979599,2019-06-26
197848.58727003,2019-06-27
202999.784094634,2019-06-28
204907.74135425,2019-06-29
209548.135141777,2019-06-30
200708.364836762,2019-07-01
206735.840674266,2019-07-02
198345.720930058,2019-07-03
199396.104640103,2019-07-04
190577.198121109,2019-07-05
165780.228714178,2019-07-06
139738.626554934,2019-07-07
103111.171032948,2019-07-08
108619.929983506,2019-07-09
87090.6611320711,2019-07-10
75733.5671274345,2019-07-11
72119.0960594442,2019-07-12
73735.6797556572,2019-07-13
86938.1396618454,2019-07-14
119277.007995079,2019-07-15
152738.204128086,2019-07-16
169932.841573342,2019-07-17
184949.731422499,2019-07-18
177867.555229565,2019-07-19
178843.117086292,2019-07-20
187001.576861573,2019-07-21
192271.48143423,2019-07-22
189384.365113401,2019-07-23
187588.640633762,2019-07-24
195654.292533292,2019-07-25
195429.826973337,2019-07-26
197465.844712671,2019-07-27
207254.557561213,2019-07-28
207758.885630214,2019-07-29
185305.854666658,2019-07-30
159251.302571262,2019-07-31
146656.770223284,2019-08-01
124650.512056946,2019-08-02
116591.335125491,2019-08-03
124833.250044857,2019-08-04
100483.053435144,2019-08-05
150147.497456941,2019-08-06
86687.7742295881,2019-08-07
101605.381234918,2019-08-08
126161.337941257,2019-08-09
148559.691396619,2019-08-10
164770.133694382,2019-08-11
165303.239399274,2019-08-12
159336.196597142,2019-08-13
163922.632317373,2019-08-14
179817.240061224,2019-08-15
164034.145656453,2019-08-16
164200.336503727,2019-08-17
164644.231537356,2019-08-18
163573.703482187,2019-08-19
164711.139540804,2019-08-20
169765.931285171,2019-08-21
165084.529366498,2019-08-22
161271.492610855,2019-08-23
134303.2505759,2019-08-24
109763.121569302,2019-08-25
97596.6565552125,2019-08-26
85325.1531701189,2019-08-27
72445.7222268143,2019-08-28
90125.9822777421,2019-08-29
80837.2808528172,2019-08-30
89225.961715231,2019-08-31
112629.374104109,2019-09-01
131408.2204052,2019-09-02
196180.203829212,2019-09-03
206894.11767167,2019-09-04
247632.458480777,2019-09-05
207529.383983978,2019-09-06
172045.839488686,2019-09-07
244897.144189276,2019-09-08
221795.89697726,2019-09-09
202874.601378505,2019-09-10
214091.40440817,2019-09-11
201533.563545955,2019-09-12
183487.108078306,2019-09-13
178252.456109616,2019-09-14
171803.387906299,2019-09-15
158675.030412532,2019-09-16
143290.50626486,2019-09-17
120605.815332375,2019-09-18
95099.4772007152,2019-09-19
80317.8445249731,2019-09-20
64882.9595144907,2019-09-21
55949.6618928276,2019-09-22
53045.2789904636,2019-09-23
55893.5455028389,2019-09-24
68565.7774677236,2019-09-25
100639.891550754,2019-09-26
141982.562713584,2019-09-27
172386.135033105,2019-09-28
186723.872675218,2019-09-29
172866.721552495,2019-09-30
181482.026297556,2019-10-01
198870.193344183,2019-10-02
204723.564484543,2019-10-03
202593.299987664,2019-10-04
199404.018489973,2019-10-05
192967.18078191,2019-10-06
180812.946263075,2019-10-07
175980.461755971,2019-10-08
176765.371774915,2019-10-09
158200.19942032,2019-10-10
148899.267500141,2019-10-11
124372.088429694,2019-10-12
96969.3040927747,2019-10-13
83964.6904333415,2019-10-14
67634.820946629,2019-10-15
61726.0528571775,2019-10-16
57711.5726502934,2019-10-17
64248.41264308,2019-10-18
72264.423120697,2019-10-19
103762.265044997,2019-10-20
138285.355942406,2019-10-21
167301.126771051,2019-10-22
182466.940885947,2019-10-23
169482.471571638,2019-10-24
180451.067491737,2019-10-25
195182.339304669,2019-10-26
195445.654673078,2019-10-27
191769.31168792,2019-10-28
189657.033213474,2019-10-29
182336.722083537,2019-10-30
174745.901176219,2019-10-31
168988.215675199,2019-11-01
163785.21910599,2019-11-02
159165.689104484,2019-11-03
146492.737698702,2019-11-04
121846.131439305,2019-11-05
95932.5897597783,2019-11-06
77572.4580609104,2019-11-07
65783.6995178991,2019-11-08
55743.9017962023,2019-11-09
52496.3455858305,2019-11-10
53578.3846953563,2019-11-11
65323.2573436328,2019-11-12
94231.8314785822,2019-11-13
133667.984263592,2019-11-14
166427.72552174,2019-11-15
180619.416661704,2019-11-16
165671.593138687,2019-11-17
182820.905807414,2019-11-18
206701.307511196,2019-11-19
206163.88516092,2019-11-20
207345.207114272,2019-11-21
204929.324581169,2019-11-22
206833.684636298,2019-11-23
188635.427139321,2019-11-24
184058.344150755,2019-11-25
189275.72953791,2019-11-26
184298.63741045,2019-11-27
203826.421685621,2019-11-28
181861.891091325,2019-11-29
180897.120848058,2019-11-30
160507.446377932,2019-12-01
104719.121438394,2019-12-02
94921.055858187,2019-12-03
101916.179702548,2019-12-04
83040.9283212198,2019-12-05
89262.6532009928,2019-12-06
148473.358488944,2019-12-07
165256.47574095,2019-12-08
193395.967556696,2019-12-09
213343.905315885,2019-12-10
182610.829065405,2019-12-11
176600.619809436,2019-12-12
222494.47408853,2019-12-13
192386.591977796,2019-12-14
190639.789479173,2019-12-15
244128.061870072,2019-12-16
243544.595302369,2019-12-17
222305.98057344,2019-12-18
174717.842981225,2019-12-19
168355.82712648,2019-12-20
160372.191489241,2019-12-21
148770.487579526,2019-12-22
124658.425906816,2019-12-23
99685.9129209457,2019-12-24
87577.0031786399,2019-12-25
74701.8888807191,2019-12-26
64621.0830278767,2019-12-27
67929.7917145183,2019-12-28
64748.4240666973,2019-12-29
81581.1827406162,2019-12-30
99718.2877613238,2019-12-31
135927.748121983,2020-01-01
163547.803609884,2020-01-02
178931.608316659,2020-01-03
163970.834857491,2020-01-04
168069.489649358,2020-01-05
187810.947871025,2020-01-06
187323.166942662,2020-01-07
186983.59083914,2020-01-08
182406.507850575,2020-01-09
175010.655426422,2020-01-10
166024.838619257,2020-01-11
167624.875174832,2020-01-12
164482.357335465,2020-01-13
162467.203382153,2020-01-14
146308.560828996,2020-01-15
135441.406075414,2020-01-16
128432.612854005,2020-01-17
101111.125338479,2020-01-18
95023.2164656024,2020-01-19
87315.126692026,2020-01-20
79438.6877484834,2020-01-21
85029.4629613323,2020-01-22
86247.476400446,2020-01-23
106560.890135459,2020-01-24
126890.131570213,2020-01-25
151019.459824458,2020-01-26
177461.790563493,2020-01-27
172029.292348048,2020-01-28
172978.954332473,2020-01-29
183472.71926036,2020-01-30
186638.259208441,2020-01-31
192221.120571419,2020-02-01
201213.41234666,2020-02-02
203489.723345689,2020-02-03
213107.209260676,2020-02-04
202427.10914039,2020-02-05
173534.362705181,2020-02-06
182674.859305264,2020-02-07
172849.45497096,2020-02-08
150395.704566506,2020-02-09
141979.684949995,2020-02-10
135239.962624173,2020-02-11
156913.119655066,2020-02-12
95504.5224258901,2020-02-13
91586.447299243,2020-02-14
77783.2542438167,2020-02-15
89354.0221949488,2020-02-16
107781.061897265,2020-02-17
133519.77943875,2020-02-18
159540.517811973,2020-02-19
184786.418338813,2020-02-20
192832.645334117,2020-02-21
176589.108755079,2020-02-22
189580.053037464,2020-02-23
207243.046506857,2020-02-24
200219.145026604,2020-02-25
200309.075138765,2020-02-26
212345.321350445,2020-02-27
199134.947594386,2020-02-28
192334.072792294,2020-02-29
185311.610193836,2020-03-01
182227.367067149,2020-03-02
161570.060583231,2020-03-03
140953.042789561,2020-03-04
110607.025741824,2020-03-05
103847.159070877,2020-03-06
94696.5902982322,2020-03-07
93124.6119376513,2020-03-08
98413.9414145351,2020-03-09
100383.770591318,2020-03-10
106675.281238128,2020-03-11
131900.317978948,2020-03-12
176865.374059639,2020-03-13
208234.436063324,2020-03-14
211584.872322008,2020-03-15
225507.492566385,2020-03-16
219728.223838446,2020-03-17
208084.07291579,2020-03-18
251336.859660928,2020-03-19
234006.967326981,2020-03-20
213543.909885332,2020-03-21
208309.977357539,2020-03-22
198277.374044815,2020-03-23
189553.433724264,2020-03-24
196367.258462508,2020-03-25
191001.668250511,2020-03-26
174724.317949301,2020-03-27
143266.764715249,2020-03-28
108969.57825959,2020-03-29
95297.3234474703,2020-03-30
88356.1576704061,2020-03-31
81906.3700261918,2020-04-01
85710.7734910669,2020-04-02
79609.1952411414,2020-04-03
92774.9636615678,2020-04-04
128152.030904061,2020-04-05
162937.717728981,2020-04-06
200046.479211254,2020-04-07
221203.077677892,2020-04-08
192157.09033156,2020-04-09
208715.022582714,2020-04-10
228804.69019867,2020-04-11
195445.654673078,2020-04-12
215189.990658334,2020-04-13
200467.352136169,2020-04-14
242013.625072934,2020-04-15
190267.838535274,2020-04-16
177011.420561789,2020-04-17
182230.964271636,2020-04-18
175392.678542884,2020-04-19
155818.850050286,2020-04-20
127316.760022306,2020-04-21
99267.1983187223,2020-04-22
70123.3670103588,2020-04-23
49707.0732270331,2020-04-24
64231.8655024423,2020-04-25
55120.146538251,2020-04-26
56392.1180446616,2020-04-27
72795.3705028978,2020-04-28
98600.9960478308,2020-04-29
133972.307763146,2020-04-30
163890.976917892,2020-05-01
187459.14127225,2020-05-02
174077.540582636,2020-05-03
187219.567453452,2020-05-04
214437.455479767,2020-05-05
208689.842151309,2020-05-06
197373.036836921,2020-05-07
193533.380768078,2020-05-08
190528.995580991,2020-05-09
183825.96474093,2020-05-10
172166.705559431,2020-05-11
171524.964279047,2020-05-12
160600.97369458,2020-05-13
136698.988763879,2020-05-14
115240.944561276,2020-05-15
88705.0865055923,2020-05-16
77307.7038107073,2020-05-17
65517.5063859014,2020-05-18
59561.974638126,2020-05-19
52518.6482536465,2020-05-20
58545.4046502537,2020-05-21
68019.7218266797,2020-05-22
94167.081797826,2020-05-23
127339.78213102,2020-05-24
147261.820017906,2020-05-25
162013.955616859,2020-05-26
148449.616939334,2020-05-27
163478.017842847,2020-05-28
179736.662680727,2020-05-29
185062.683643373,2020-05-30
183961.219629621,2020-05-31
189088.674904614,2020-06-01
199094.658904138,2020-06-02
189192.993834721,2020-06-03
179832.348320067,2020-06-04
185382.834842668,2020-06-05
175204.904468691,2020-06-06
152801.514927047,2020-06-07
127110.999925681,2020-06-08
101196.738805257,2020-06-09
90788.5873441472,2020-06-10
84005.6985644871,2020-06-11
81471.1082833307,2020-06-12
91897.96520777,2020-06-13
107487.53001117,2020-06-14
124682.167456426,2020-06-15
174208.478825943,2020-06-16
216233.899400303,2020-06-17
163547.803609884,2020-06-18
214091.40440817,2020-06-19
156970.674926849,2020-06-20
165016.901922152,2020-06-21
180825.176758329,2020-06-22
186387.174335286,2020-06-23
183323.794994621,2020-06-24
188670.679743288,2020-06-25
173929.335757794,2020-06-26
167686.747091999,2020-06-27
160454.207751532,2020-06-28
166486.719675318,2020-06-29
159954.915768812,2020-06-30
144296.284639273,2020-07-01
121126.690542014,2020-07-02
92032.5006555634,2020-07-03
89754.7507747399,2020-07-04
65473.6204911667,2020-07-05
57338.1828245993,2020-07-06
55415.8367470376,2020-07-07
60777.8297545479,2020-07-08
66185.1475385875,2020-07-09
84797.0835515072,2020-07-10
129803.867204241,2020-07-11
164574.445770318,2020-07-12
190815.333058113,2020-07-13
203676.058538087,2020-07-14
195758.611463399,2020-07-15
185828.168758091,2020-07-16
201818.462141282,2020-07-17
205078.968287805,2020-07-18
201015.566099905,2020-07-19
212140.280694717,2020-07-20
195663.645264957,2020-07-21
190554.895453293,2020-07-22
190822.527467085,2020-07-23
185889.321234361,2020-07-24
176137.29987158,2020-07-25
166068.005073095,2020-07-26
144809.245999041,2020-07-27
157775.009850021,2020-07-28
154849.043720738,2020-07-29
131062.169333603,2020-07-30
85744.5872132396,2020-07-31
139529.269253822,2020-08-01
92717.4083897845,2020-08-02
92887.1964415452,2020-08-03
118628.072305722,2020-08-04
152763.384559491,2020-08-05
175961.036851744,2020-08-06
184522.383529508,2020-08-07
181274.827319136,2020-08-08
198179.530082784,2020-08-09
208668.25892439,2020-08-10
200349.363829014,2020-08-11
210690.607286675,2020-08-12
226553.559631046,2020-08-13
213686.359182995,2020-08-14
212365.465695569,2020-08-15
199665.894976587,2020-08-16
180734.52720527,2020-08-17
166014.766446695,2020-08-18
143173.956839498,2020-08-19
119227.366573166,2020-08-20
93015.9763621603,2020-08-21
85984.1610320375,2020-08-22
71344.977653959,2020-08-23
83779.7941227377,2020-08-24
77335.7620057016,2020-08-25
93743.3311093216,2020-08-26
111167.470200814,2020-08-27
142512.071213991,2020-08-28
168842.888613946,2020-08-29
187198.70366743,2020-08-30
167329.904406943,2020-08-31
185746.871936697,2020-09-01
193584.461071786,2020-09-02
199175.236284635,2020-09-03
201391.833689188,2020-09-04
197528.436070735,2020-09-05
199547.906669431,2020-09-06
203038.633903088,2020-09-07
187962.749900353,2020-09-08
195590.981734331,2020-09-09
193357.117748242,2020-09-10
179441.691912838,2020-09-11
147107.859665886,2020-09-12
120958.341372048,2020-09-13
98701.7177734516,2020-09-14
86676.9826161288,2020-09-15
83677.6335153223,2020-09-16
83181.2192961915,2020-09-17
87578.4420604345,2020-09-18
83853.8965351587,2020-09-19
103815.503671396,2020-09-20
136262.288139223,2020-09-21
177205.669604058,2020-09-22
195276.586062214,2020-09-23
189052.702859749,2020-09-24
193598.849889732,2020-09-25
211771.207514407,2020-09-26
222134.034198987,2020-09-27
219567.069077452,2020-09-28
224499.55586928,2020-09-29
226348.518975318,2020-09-30
219054.107717684,2020-10-01
204121.392453511,2020-10-02
193593.094362553,2020-10-03
180935.251215614,2020-10-04
163731.261038693,2020-10-05
135102.54941279,2020-10-06
115650.306431834,2020-10-07
100199.593721612,2020-10-08
108273.159471012,2020-10-09
86942.4563072292,2020-10-10
73474.5227099405,2020-10-11
76954.4583301374,2020-10-12
85570.4825160951,2020-10-13
114702.083329205,2020-10-14
147330.166903149,2020-10-15
169585.351619951,2020-10-16
198091.758293314,2020-10-17
202898.342928116,2020-10-18
187819.581161793,2020-10-19
221769.997104958,2020-10-20
216713.047037899,2020-10-21
219595.127272447,2020-10-22
210671.901823346,2020-10-23
204086.859290441,2020-10-24
201859.470272428,2020-10-25
194765.783025138,2020-10-26
195432.704736927,2020-10-27
187213.092485376,2020-10-28
162197.413045669,2020-10-29
136479.559290205,2020-10-30
108683.240782468,2020-10-31
99833.3983048904,2020-11-01
85851.7839069359,2020-11-02
93030.3651801061,2020-11-03
88149.6781328836,2020-11-04
102732.745120973,2020-11-05
117589.199650034,2020-11-06
154717.386036534,2020-11-07
182445.357659028,2020-11-08
215159.05469975,2020-11-09
162013.955616859,2020-11-10
148449.616939334,2020-11-11
209030.857136625,2020-11-12
206361.011966778,2020-11-13
216761.249578017,2020-11-14
215064.088501308,2020-11-15
193118.982811238,2020-11-16
213728.806195935,2020-11-17
199909.065999871,2020-11-18
215630.288487476,2020-11-19
239422.198960891,2020-11-20
221065.66446651,2020-11-21
180685.605224254,2020-11-22
137412.674133992,2020-11-23
111591.940330215,2020-11-24
97823.9998787565,2020-11-25
83906.4157206609,2020-11-26
78864.5739124452,2020-11-27
105463.023326193,2020-11-28
97916.0883136097,2020-11-29
88417.3101466759,2020-11-30
109363.112430408,2020-12-01
137721.31427893,2020-12-02
158804.529774044,2020-12-03
173094.064876039,2020-12-04
158146.96079392,2020-12-05
167239.254853884,2020-12-06
187136.112309366,2020-12-07
195632.709306373,2020-12-08
193778.710114054,2020-12-09
189604.514027972,2020-12-10
191482.974210799,2020-12-11
184572.024951421,2020-12-12
176876.165673098,2020-12-13
180338.83471176,2020-12-14
177353.154988002,2020-12-15
160571.476617791,2020-12-16
136716.255345414,2020-12-17
110342.990932518,2020-12-18
104768.04341941,2020-12-19
99623.3215628814,2020-12-20
99499.5777285474,2020-12-21
114219.338487122,2020-12-22
101460.773614563,2020-12-23
86666.1910026694,2020-12-24
103014.046511814,2020-12-25
120033.859819029,2020-12-26
144768.237867895,2020-12-27
164880.208151667,2020-12-28
167070.905683918,2020-12-29
163431.254184523,2020-12-30
180705.030128481,2020-12-31
181210.07763838,2021-01-01
183155.445824655,2021-01-02
187867.064261014,2021-01-03
192321.84229704,2021-01-04
181720.880675456,2021-01-05
173989.768793166,2021-01-06
178475.482787776,2021-01-07
171996.198066773,2021-01-08
158284.374005303,2021-01-09
135829.184719054,2021-01-10
113535.869634696,2021-01-11
98463.5828364482,2021-01-12
82322.206864826,2021-01-13
73543.5890360805,2021-01-14
70703.9558144727,2021-01-15
76659.4875622481,2021-01-16
81932.2698984942,2021-01-17
99762.1736560586,2021-01-18
126891.570452007,2021-01-19
165034.887944585,2021-01-20
190114.597624151,2021-01-21
195498.17385858,2021-01-22
182213.697690101,2021-01-23
200720.595332016,2021-01-24
209004.237823425,2021-01-25
206801.30979592,2021-01-26
215352.584301121,2021-01-27
212292.082724045,2021-01-28
203580.372898748,2021-01-29
197998.230976666,2021-01-30
194852.83537371,2021-01-31
183895.750507967,2021-02-01
163320.46028634,2021-02-02
136698.988763879,2021-02-03
110339.393728032,2021-02-04
94695.8708573349,2021-02-05
88905.0910750392,2021-02-06
86364.7452667045,2021-02-07
85746.7455359314,2021-02-08
93083.6038065057,2021-02-09
103788.884358197,2021-02-10
132831.274500042,2021-02-11
168801.880482801,2021-02-12
181457.565307048,2021-02-13
185636.797479411,2021-02-14
190948.429624111,2021-02-15
200319.866752225,2021-02-16
209603.532090869,2021-02-17
226057.145411915,2021-02-18
219403.03655287,2021-02-19
222711.025798614,2021-02-20
199547.906669431,2021-02-21
195931.277278749,2021-02-22
189727.538421408,2021-02-23
188003.038590602,2021-02-24
182002.901507194,2021-02-25
158958.490126064,2021-02-26
129276.517026527,2021-02-27
99767.2097423396,2021-02-28
67678.7068413637,2021-03-01
72328.4533605559,2021-03-02
68990.2475971253,2021-03-03
68013.9662995014,2021-03-04
73494.6670550647,2021-03-05
85435.9470683017,2021-03-06
106310.524703202,2021-03-07
141804.860811954,2021-03-08
158165.66625725,2021-03-09
174091.929400582,2021-03-10
158584.380859473,2021-03-11
178511.454832641,2021-03-12
198070.175066396,2021-03-13
202812.010020441,2021-03-14
196342.078031102,2021-03-15
207019.300387799,2021-03-16
208820.780394616,2021-03-17
205848.770047906,2021-03-18
198329.893230318,2021-03-19
203350.151811615,2021-03-20
183653.29892558,2021-03-21
153189.293570687,2021-03-22
135706.879766515,2021-03-23
109683.263629702,2021-03-24
95657.7633370131,2021-03-25
86515.1084142383,2021-03-26
85185.5816360444,2021-03-27
78276.7906993584,2021-03-28
85435.2276274044,2021-03-29
98274.3698804607,2021-03-30
117879.134331642,2021-03-31
145975.45969355,2021-04-01
175189.796209848,2021-04-02
191262.825296228,2021-04-03
173956.674511891,2021-04-04
189893.009827785,2021-04-05
211035.219476478,2021-04-06
212202.872052781,2021-04-07
207422.187290282,2021-04-08
207438.73443092,2021-04-09
203865.990934972,2021-04-10
194984.493057914,2021-04-11
195070.825965589,2021-04-12
189149.107939986,2021-04-13
178157.489911174,2021-04-14
150960.46567088,2021-04-15
121241.80108558,2021-04-16
95284.373511319,2021-04-17
84226.5669199554,2021-04-18
75151.539441526,2021-04-19
66626.1648086269,2021-04-20
56657.591735762,2021-04-21
64257.7653747448,2021-04-22
76307.6809634727,2021-04-23
106623.481493523,2021-04-24
134232.025927068,2021-04-25
156401.597177092,2021-04-26
173863.147195243,2021-04-27
156284.328310833,2021-04-28
168591.084299894,2021-04-29
194878.015805115,2021-04-30
194730.53042117,2021-05-01
197879.523228613,2021-05-02
193085.169089066,2021-05-03
191411.030121069,2021-05-04
189178.605016775,2021-05-05
183234.584323357,2021-05-06
181235.977510682,2021-05-07
170168.098746756,2021-05-08
149374.098492353,2021-05-09
118802.177002867,2021-05-10
96199.5023326733,2021-05-11
83975.4820468009,2021-05-12
78050.1668167117,2021-05-13
81876.1535085055,2021-05-14
99543.4636232821,2021-05-15
84657.5120174328,2021-05-16
99524.0387190553,2021-05-17
127106.683280297,2021-05-18
140140.794016519,2021-05-19
160248.447654907,2021-05-20
195506.08770845,2021-05-21
169694.706636339,2021-05-22
168326.330049691,2021-05-23
184462.669935032,2021-05-24
196578.774086311,2021-05-25
194854.993696402,2021-05-26
196573.018559133,2021-05-27
193981.59244709,2021-05-28
185689.316664914,2021-05-29
186775.672419823,2021-05-30
189365.659650071,2021-05-31
186697.253362018,2021-06-01
167165.871882361,2021-06-02
146204.961339786,2021-06-03
123256.235597995,2021-06-04
121076.329679204,2021-06-05
102098.91769046,2021-06-06
98744.884227289,2021-06-07
92110.9197133682,2021-06-08
96862.8268399756,2021-06-09
95359.9148055346,2021-06-10
123481.420598848,2021-06-11
140960.237198534,2021-06-12
169282.467002191,2021-06-13
188279.303895162,2021-06-14
213807.944694637,2021-06-15
196434.885906853,2021-06-16
212171.2166533,2021-06-17
216647.577916245,2021-06-18
218050.487665963,2021-06-19
243606.467219536,2021-06-20
201091.107394121,2021-06-21
181720.880675456,2021-06-22
189010.975287707,2021-06-23
175436.564437619,2021-06-24
174309.200551564,2021-06-25
169354.41109192,2021-06-26
149381.292901326,2021-06-27
126531.850003362,2021-06-28
100466.506294507,2021-06-29
83786.9885317106,2021-06-30
77386.8423094093,2021-07-01
75442.9130049289,2021-07-02
74971.6792172032,2021-07-03
76829.995054906,2021-07-04
93703.0424190733,2021-07-05
125192.251052606,2021-07-06
159525.40955313,2021-07-07
185841.838135139,2021-07-08
191191.600647396,2021-07-09
188598.016212661,2021-07-10
202914.170627856,2021-07-11
215151.14084988,2021-07-12
222100.220476814,2021-07-13
231653.676151942,2021-07-14
224927.623203168,2021-07-15
210348.153419565,2021-07-16
201058.013112845,2021-07-17
195999.624163992,2021-07-18
179769.037521106,2021-07-19
160322.550067328,2021-07-20
128749.166848813,2021-07-21
103959.391850855,2021-07-22
86322.2982537643,2021-07-23
77184.6794172705,2021-07-24
73477.4004735297,2021-07-25
72044.9936470232,2021-07-26
76127.1012982527,2021-07-27
79139.4003352103,2021-07-28
109614.91674446,2021-07-29
145281.918668561,2021-07-30
165429.860997197,2021-07-31
183616.607439818,2021-08-01
170068.096462033,2021-08-02
177484.812672206,2021-08-03
192941.280909608,2021-08-04
198619.827911926,2021-08-05
199652.225599539,2021-08-06
198942.137433912,2021-08-07
199975.97400332,2021-08-08
189635.449986555,2021-08-09
183831.000827211,2021-08-10
185048.294825427,2021-08-11
177615.750915513,2021-08-12
154361.262792374,2021-08-13
126495.1585176,2021-08-14
105328.4878784,2021-08-15
109842.979508901,2021-08-16
103293.90902086,2021-08-17
94859.9033819173,2021-08-18
103712.623623084,2021-08-19
127362.084798836,2021-08-20
130802.451169681,2021-08-21
169784.6367485,2021-08-22
204576.079100599,2021-08-23
210727.298772437,2021-08-24
249483.579909507,2021-08-25
167002.558798676,2021-08-26
172249.441262619,2021-08-27
189583.65024195,2021-08-28
195134.136764551,2021-08-29
198623.425116412,2021-08-30
199070.19791363,2021-08-31
201652.990734905,2021-09-01
195940.630010414,2021-09-02
193624.749762034,2021-09-03
198653.641634099,2021-09-04
180330.92086189,2021-09-05
172562.398052941,2021-09-06
148415.083776264,2021-09-07
120274.153078724,2021-09-08
115943.118877032,2021-09-09
108636.477124144,2021-09-10
103060.090729241,2021-09-11
110364.574159437,2021-09-12
117921.581344582,2021-09-13
133691.006372305,2021-09-14
160177.942446973,2021-09-15
188689.385206617,2021-09-16
215615.180228633,2021-09-17
234187.546992201,2021-09-18
242751.771433554,2021-09-19
234991.881915373,2021-09-20
216096.48618892,2021-09-21
228420.508759516,2021-09-22
245269.095133176,2021-09-23
236916.386315626,2021-09-24
232107.643358133,2021-09-25
219682.179621019,2021-09-26
226119.736769979,2021-09-27
219998.01417493,2021-09-28
198701.844174217,2021-09-29
169134.262177349,2021-09-30
147637.368166292,2021-10-01
130953.533758113,2021-10-02
119243.194272906,2021-10-03
108750.148785916,2021-10-04
90420.2336047342,2021-10-05
83435.1819329353,2021-10-06
83633.7476205876,2021-10-07
94763.4983016803,2021-10-08
118351.807001162,2021-10-09
148041.69395057,2021-10-10
170904.086784685,2021-10-11
180140.269024108,2021-10-12
172419.22931438,2021-10-13
169560.171188545,2021-10-14
194393.832081238,2021-10-15
206317.84551294,2021-10-16
207147.360867517,2021-10-17
209632.30972676,2021-10-18
211041.694444553,2021-10-19
193752.090800855,2021-10-20
192104.571146058,2021-10-21
192829.767570527,2021-10-22
181347.490849762,2021-10-23
158939.065221837,2021-10-24
146520.076452799,2021-10-25
126760.6322087,2021-10-26
110092.625500261,2021-10-27
128285.12747006,2021-10-28
93058.4233751005,2021-10-29
76722.7983612097,2021-10-30
82450.2673445438,2021-10-31
86266.1818637756,2021-11-01
101075.872734512,2021-11-02
139692.582337507,2021-11-03
159221.086053576,2021-11-04
175471.097600689,2021-11-05
162239.140617712,2021-11-06
175596.280316817,2021-11-07
218370.638865257,2021-11-08
225018.272756227,2021-11-09
214759.045560856,2021-11-10
210489.163835434,2021-11-11
195308.241461695,2021-11-12
194162.891553208,2021-11-13
192683.00162748,2021-11-14
183497.899691765,2021-11-15
182257.583584835,2021-11-16
161960.71699046,2021-11-17
144458.87828206,2021-11-18
139976.04205104,2021-11-19
105596.119892192,2021-11-20
118489.220212545,2021-11-21
98964.3137009628,2021-11-22
113709.254890943,2021-11-23
96731.1691557713,2021-11-24
90222.3873579791,2021-11-25
96812.4659771653,2021-11-26
163991.698643513,2021-11-27
188333.261962458,2021-11-28
192249.178766414,2021-11-29
224633.371876176,2021-11-30
191169.29797958,2021-12-01
198929.906938658,2021-12-02
197364.403546153,2021-12-03
202280.343197343,2021-12-04
205993.377668262,2021-12-05
200865.202952371,2021-12-06
198069.455625498,2021-12-07
199421.285071508,2021-12-08
197461.528067287,2021-12-09
199129.911508105,2021-12-10
184148.274262916,2021-12-11
145348.107231112,2021-12-12
144338.012211315,2021-12-13
115347.421814075,2021-12-14
145940.92653048,2021-12-15
89082.0735357728,2021-12-16
129356.374966126,2021-12-17
97002.3983740501,2021-12-18
107324.936368382,2021-12-19
89296.4669231655,2021-12-20
116877.672602613,2021-12-21
153549.014019333,2021-12-22
176527.956278809,2021-12-23
178286.989272686,2021-12-24
178067.559799012,2021-12-25
192299.539629224,2021-12-26
205902.008674306,2021-12-27
205094.076546648,2021-12-28
207827.951956354,2021-12-29
210468.300049412,2021-12-30
199370.924208698,2021-12-31
192428.319549839,2022-01-01
186590.056668322,2022-01-02
176950.268085519,2022-01-03
155804.46123234,2022-01-04
130130.493371612,2022-01-05
108635.757683247,2022-01-06
102631.303954455,2022-01-07
97539.8207243265,2022-01-08
87423.0428266196,2022-01-09
98539.8435715611,2022-01-10
87180.5912442325,2022-01-11
90346.8506332105,2022-01-12
107662.354149212,2022-01-13
135932.784208264,2022-01-14
152725.254191935,2022-01-15
163530.537028349,2022-01-16
151303.638978887,2022-01-17
164703.945131831,2022-01-18
181173.386152618,2022-01-19
188538.302618186,2022-01-20
191408.15235748,2022-01-21
193414.673020025,2022-01-22
196156.462279601,2022-01-23
187006.612947854,2022-01-24
179568.313510761,2022-01-25
184013.019374226,2022-01-26
177928.707705835,2022-01-27
154905.160110727,2022-01-28
125703.77353058,2022-01-29
92102.2864226007,2022-01-30
78630.7556208256,2022-01-31
72806.8815572544,2022-02-01
69173.7050259346,2022-02-02
70960.7962148056,2022-02-03
75193.9864544662,2022-02-04
88010.1065988091,2022-02-05
123018.100660992,2022-02-06
151773.433884819,2022-02-07
168765.188997039,2022-02-08
185685.719460427,2022-02-09
135540.68891924,2022-02-10
168510.506919398,2022-02-11
194324.046314201,2022-02-12
188094.407584558,2022-02-13
200712.681482146,2022-02-14
194229.799556656,2022-02-15
195637.745392654,2022-02-16
174988.352758606,2022-02-17
173321.408199583,2022-02-18
161547.757915415,2022-02-19
158080.772231369,2022-02-20
151625.229059977,2022-02-21
124393.671656613,2022-02-22
101135.586328987,2022-02-23
