y,ds
27.6965872353199,2002-07-27
26.5698217400513,2002-07-28
25.9594904301141,2002-07-29
26.992358800777,2002-07-30
27.0862559253827,2002-07-31
26.335078928537,2002-08-01
26.1942332416284,2002-08-02
26.8515131138684,2002-08-03
26.1942332416284,2002-08-04
25.7247476185998,2002-08-05
25.8186447432055,2002-08-06
25.8186447432055,2002-08-07
24.7857763725426,2002-08-08
24.5979821233312,2002-08-09
24.5040849987254,2002-08-10
24.644930685634,2002-08-11
24.4571364364226,2002-08-12
24.0345993756968,2002-08-13
23.0017310050339,2002-08-14
23.1190648519412,2002-08-15
24.8796734971483,2002-08-16
25.4078260436306,2002-08-17
24.5510335610283,2002-08-18
24.5510335610283,2002-08-19
24.1754450626054,2002-08-20
24.1284965003026,2002-08-21
23.7059594395768,2002-08-22
23.2834223788511,2002-08-23
24.1284965003026,2002-08-24
23.5651137526682,2002-08-25
23.987650813394,2002-08-26
23.5181651903654,2002-08-27
23.3773195034568,2002-08-28
23.1425766919425,2002-08-29
23.5181651903654,2002-08-30
23.6214520274317,2002-08-31
23.7867109667377,2002-09-01
23.92192282617,2002-09-02
23.5237990178417,2002-09-03
23.1857693692611,2002-09-04
23.3435165385987,2002-09-05
22.1266098037086,2002-09-06
22.0214450241502,2002-09-07
22.3594746727308,2002-09-08
22.2693334331093,2002-09-09
24.4777938038358,2002-09-10
24.0270876057284,2002-09-11
25.4242768198615,2002-09-12
25.3867179700192,2002-09-13
26.4759246154455,2002-09-14
25.957612487622,2002-09-15
27.3472899317866,2002-09-16
28.2787494078753,2002-09-17
27.3172428519128,2002-09-18
27.895648388307,2002-09-19
27.9332087405033,2002-09-20
27.369825241692,2002-09-21
27.7904843599256,2002-09-22
27.3923605515974,2002-09-23
27.3247546218812,2002-09-24
27.5275724110296,2002-09-25
28.4590311359413,2002-09-26
28.2261670180961,2002-09-27
27.8656020596102,2002-09-28
28.6242915776014,2002-09-29
27.813020421008,2002-09-30
27.2646604621336,2002-10-01
27.1519839126067,2002-10-02
26.5134834652878,2002-10-03
26.4984599253509,2002-10-04
25.6120710690729,2002-10-05
25.6871887687575,2002-10-06
26.1679420467388,2002-10-07
26.7238130244046,2002-10-08
26.8139542640261,2002-10-09
28.1961206893993,2002-10-10
27.7529262612603,2002-10-11
27.3848487816289,2002-10-12
28.0909551586639,2002-10-13
28.5116135257205,2002-10-14
28.0083264401879,2002-10-15
27.4825017912188,2002-10-16
28.519125295689,2002-10-17
28.5942437465506,2002-10-18
28.3989369761937,2002-10-19
28.1059786986008,2002-10-20
27.4674782512819,2002-10-21
27.7904843599256,2002-10-22
27.2271016122913,2002-10-23
26.5510423151301,2002-10-24
26.8214660339946,2002-10-25
26.1904773566442,2002-10-26
25.3566708901454,2002-10-27
24.9360117719117,2002-10-28
24.9360117719117,2002-10-29
24.0496229156338,2002-10-30
25.1087824811863,2002-10-31
25.4468121297669,2002-11-01
25.1313177910916,2002-11-02
25.0036177016279,2002-11-03
25.957612487622,2002-11-04
26.2731068262972,2002-11-05
26.3332009860448,2002-11-06
26.1754538167072,2002-11-07
26.4684128454771,2002-11-08
26.3106656761395,2002-11-09
26.7763954141838,2002-11-10
27.1144250627644,2002-11-11
27.6627842704618,2002-11-12
27.1745192225121,2002-11-13
27.3773370116604,2002-11-14
27.7979961298941,2002-11-15
28.3087972389262,2002-11-16
27.4825017912188,2002-11-17
27.6552725004934,2002-11-18
27.715366660241,2002-11-19
28.0008146702194,2002-11-20
28.3688906474968,2002-11-21
25.8148888582213,2002-11-22
24.8158234524164,2002-11-23
24.3500937143721,2002-11-24
24.8458705322903,2002-11-25
24.7557292926688,2002-11-26
25.0787354013124,2002-11-27
25.1463413310286,2002-11-28
25.0411765514702,2002-11-29
24.7782646025741,2002-11-30
24.7331939827634,2002-12-01
24.5153526536781,2002-12-02
24.2299053948767,2002-12-03
23.9519699060438,2002-12-04
23.5313107878102,2002-12-05
23.1707458293242,2002-12-06
23.3360047686303,2002-12-07
23.5012637079364,2002-12-08
23.1557222893873,2002-12-09
22.7275514011852,2002-12-10
23.2383517590403,2002-12-11
23.6214520274317,2002-12-12
23.215816449135,2002-12-13
23.1932811392296,2002-12-14
22.9754398101443,2002-12-15
23.1632340593558,2002-12-16
23.1857693692611,2002-12-17
23.1256752095135,2002-12-18
22.3895217526046,2002-12-19
22.1190980337402,2002-12-20
22.3068922829516,2002-12-21
22.0890509538663,2002-12-22
21.4730858164528,2002-12-23
21.5632270560743,2002-12-24
21.8937449346864,2002-12-25
21.0674502381561,2002-12-26
21.2852915672414,2002-12-27
21.1050090879984,2002-12-28
20.9247266087554,2002-12-29
20.8045382892601,2002-12-30
21.3679210368944,2002-12-31
21.2101738675568,2003-01-01
20.9923325384715,2003-01-02
20.4439733307741,2003-01-03
20.2787143914681,2003-01-04
20.0233142125405,2003-01-05
20.2186202317204,2003-01-06
20.2186202317204,2003-01-07
20.9097030688185,2003-01-08
20.819561829197,2003-01-09
20.8946795288816,2003-01-10
20.9247266087554,2003-01-11
20.7669794394178,2003-01-12
21.2477327173991,2003-01-13
21.4129916567052,2003-01-14
21.7735566151911,2003-01-15
22.5172218420684,2003-01-16
23.0806045897027,2003-01-17
22.2768452030778,2003-01-18
21.9613508644026,2003-01-19
21.6458565257273,2003-01-20
22.5322453820053,2003-01-21
21.6308329857904,2003-01-22
21.1350561678722,2003-01-23
21.3153386471152,2003-01-24
21.3003151071783,2003-01-25
20.8496089090709,2003-01-26
20.6843499697648,2003-01-27
20.9021912988501,2003-01-28
20.8045382892601,2003-01-29
20.917214838787,2003-01-30
20.9021912988501,2003-01-31
20.8496089090709,2003-02-01
21.3378739570206,2003-02-02
20.8796559889447,2003-02-03
20.9622854585977,2003-02-04
21.1726150177145,2003-02-05
21.3153386471152,2003-02-06
22.5097100721,2003-02-07
22.5021983021315,2003-02-08
22.6073630816899,2003-02-09
22.3970335225731,2003-02-10
22.149145113614,2003-02-11
22.2693334331093,2003-02-12
22.9679280401759,2003-02-13
24.6355409731734,2003-02-14
24.0270876057284,2003-02-15
24.5153526536781,2003-02-16
24.0721582255391,2003-02-17
23.8618286664223,2003-02-18
23.7942227367062,2003-02-19
24.8984529220695,2003-02-20
24.628029203205,2003-02-21
24.8158234524164,2003-02-22
24.2599524747506,2003-02-23
24.5979821233312,2003-02-24
24.9209882319748,2003-02-25
24.2524407047821,2003-02-26
23.92192282617,2003-02-27
23.92192282617,2003-02-28
23.8843639763277,2003-03-01
23.6439873373371,2003-03-02
23.5237990178417,2003-03-03
23.3284929986618,2003-03-04
23.2083046791665,2003-03-05
23.82426981658,2003-03-06
24.0946935354445,2003-03-07
23.7791991967693,2003-03-08
23.8993875162646,2003-03-09
23.7942227367062,2003-03-10
23.9444581360754,2003-03-11
24.6130056632681,2003-03-12
24.6580762830788,2003-03-13
24.8007999124795,2003-03-14
24.5679350434573,2003-03-15
24.3425819444036,2003-03-16
23.8693404363908,2003-03-17
23.6965697271163,2003-03-18
23.3510283085672,2003-03-19
23.1031398996081,2003-03-20
22.9604162702074,2003-03-21
22.7951573309014,2003-03-22
25.153853100997,2003-03-23
24.9660588517856,2003-03-24
25.1613648709655,2003-03-25
25.7698182384105,2003-03-26
26.74634833431,2003-03-27
27.2571486921651,2003-03-28
26.0853125770857,2003-03-29
26.1904773566442,2003-03-30
26.1529185068019,2003-03-31
25.2815531904608,2003-04-01
24.5829585833942,2003-04-02
24.5228644236466,2003-04-03
24.0345993756968,2003-04-04
24.2299053948767,2003-04-05
25.0787354013124,2003-04-06
25.3716944300823,2003-04-07
25.4242768198615,2003-04-08
25.6045592991045,2003-04-09
26.0327301873065,2003-04-10
25.3116002703346,2003-04-11
25.4918827495776,2003-04-12
25.2815531904608,2003-04-13
25.3867179700192,2003-04-14
25.416765049893,2003-04-15
25.7322593885682,2003-04-16
26.5134834652878,2003-04-17
26.3181774461079,2003-04-18
26.1979891266126,2003-04-19
27.1670074525436,2003-04-20
27.6026901107142,2003-04-21
26.7163012544362,2003-04-22
27.9106726794209,2003-04-23
27.7904843599256,2003-04-24
27.632737941765,2003-04-25
27.8656020596102,2003-04-26
27.6402482093795,2003-04-27
26.8440013439,2003-04-28
26.303153906171,2003-04-29
26.2130126665495,2003-04-30
26.9641896633953,2003-05-01
26.4609010755086,2003-05-02
26.566065855067,2003-05-03
26.9416543534899,2003-05-04
27.2045663023859,2003-05-05
26.5810893950039,2003-05-06
26.0252184173381,2003-05-07
26.400806915761,2003-05-08
26.3106656761395,2003-05-09
26.5810893950039,2003-05-10
26.3782716058556,2003-05-11
25.8975183278743,2003-05-12
25.8524477080636,2003-05-13
25.3266238102715,2003-05-14
26.1529185068019,2003-05-15
25.9200536377797,2003-05-16
25.5594886792937,2003-05-17
25.2740414204923,2003-05-18
25.6646534588521,2003-05-19
26.2355479764549,2003-05-20
26.2806185962656,2003-05-21
26.6261600148147,2003-05-22
26.385783375824,2003-05-23
26.5360187751932,2003-05-24
26.3632480659187,2003-05-25
27.0242838231429,2003-05-26
27.9857903791055,2003-05-27
28.2487030791785,2003-05-28
28.1660728583485,2003-05-29
27.7003423691271,2003-05-30
28.0158367078023,2003-05-31
27.9256962193578,2003-06-01
27.7754608199887,2003-06-02
27.5576194909034,2003-06-03
27.6853203315442,2003-06-04
28.0158367078023,2003-06-05
28.4440090983584,2003-06-06
29.0224138835756,2003-06-07
28.4815671970237,2003-06-08
29.1350919354565,2003-06-09
29.6158444622608,2003-06-10
30.2393213696428,2003-06-11
30.5848620370148,2003-06-12
29.7059849507053,2003-06-13
30.2618574307251,2003-06-14
29.6083326922923,2003-06-15
29.7360327817561,2003-06-16
30.1566918999897,2003-06-17
30.2843919894535,2003-06-18
29.7210092418192,2003-06-19
29.6308687533747,2003-06-20
29.4806326028285,2003-06-21
29.3379082222509,2003-06-22
28.9548079538595,2003-06-23
29.0900205644688,2003-06-24
29.0224138835756,2003-06-25
29.0224138835756,2003-06-26
29.0299264047211,2003-06-27
28.5867312254051,2003-06-28
28.3914252062252,2003-06-29
28.3538671075599,2003-06-30
28.4590311359413,2003-07-01
28.3163090088946,2003-07-02
29.2026963628186,2003-07-03
29.4731208328601,2003-07-04
29.3454207433963,2003-07-05
28.8045733056674,2003-07-06
28.6768732162036,2003-07-07
28.2712368867299,2003-07-08
26.6186482448462,2003-07-09
27.6853203315442,2003-07-10
27.369825241692,2003-07-11
27.7303902001779,2003-07-12
25.7998653182844,2003-07-13
25.6346063789783,2003-07-14
26.3932951457925,2003-07-15
26.8139542640261,2003-07-16
26.8890719637107,2003-07-17
27.3397781618182,2003-07-18
26.5961129349409,2003-07-19
27.4148958615027,2003-07-20
27.2045663023859,2003-07-21
27.369825241692,2003-07-22
28.2336787880646,2003-07-23
27.5425959509665,2003-07-24
27.1219368327329,2003-07-25
26.9641896633953,2003-07-26
27.2571486921651,2003-07-27
24.8759176121641,2003-07-28
25.8824947879374,2003-07-29
25.1388295610601,2003-07-30
25.5369533693883,2003-07-31
26.2430597464234,2003-08-01
26.4383657656032,2003-08-02
26.3332009860448,2003-08-03
26.1979891266126,2003-08-04
25.8374241681266,2003-08-05
25.5519769093253,2003-08-06
26.0477537272435,2003-08-07
25.5294415994199,2003-08-08
25.8073770882528,2003-08-09
26.2055008965811,2003-08-10
26.3256892160764,2003-08-11
26.0477537272435,2003-08-12
26.1378949668649,2003-08-13
26.3932951457925,2003-08-14
26.7313247943731,2003-08-15
27.1369603726698,2003-08-16
27.5651312608719,2003-08-17
27.0994015228275,2003-08-18
27.3022193119759,2003-08-19
27.0693544429537,2003-08-20
26.8815601937422,2003-08-21
26.4609010755086,2003-08-22
26.4233422256663,2003-08-23
26.7839071841523,2003-08-24
26.6336717847831,2003-08-25
26.5961129349409,2003-08-26
26.5360187751932,2003-08-27
26.5209952352563,2003-08-28
26.9416543534899,2003-08-29
28.0008146702194,2003-08-30
28.4665436570868,2003-08-31
28.2261670180961,2003-09-01
28.1210029897147,2003-09-02
27.9857903791055,2003-09-03
28.3538671075599,2003-09-04
28.519125295689,2003-09-05
28.6543379062982,2003-09-06
28.6918975073175,2003-09-07
27.3022193119759,2003-09-08
27.5050371011242,2003-09-09
27.7303902001779,2003-09-10
27.550107720935,2003-09-11
28.2411905580331,2003-09-12
28.0834426375184,2003-09-13
27.7754608199887,2003-09-14
28.2111427269822,2003-09-15
28.1961206893993,2003-09-16
28.3163090088946,2003-09-17
28.0158367078023,2003-09-18
28.2637251167614,2003-09-19
28.1285147596832,2003-09-20
28.4740554270552,2003-09-21
29.2402559638379,2003-09-22
29.2402559638379,2003-09-23
30.4872097786019,2003-09-24
29.307861893554,2003-09-25
30.6825157977817,2003-09-26
29.4656090628916,2003-09-27
29.7735908804214,2003-09-28
29.8637328712199,2003-09-29
30.2468331396112,2003-09-30
30.5698399994319,2003-10-01
29.7360327817561,2003-10-02
30.0665514115452,2003-10-03
29.488144372797,2003-10-04
29.7435445517246,2003-10-05
29.8787571623338,2003-10-06
30.0214792893805,2003-10-07
30.1491793788443,2003-10-08
29.5782848612415,2003-10-09
29.6834503919769,2003-10-10
29.7435445517246,2003-10-11
29.8862689323022,2003-10-12
30.1566918999897,2003-10-13
29.8637328712199,2003-10-14
30.3144398205043,2003-10-15
31.3510633249745,2003-10-16
31.4712516444698,2003-10-17
32.5980171397384,2003-10-18
32.0196101009902,2003-10-19
31.6214870438389,2003-10-20
33.1088174975935,2003-10-21
33.0111652391806,2003-10-22
33.6346421465625,2003-10-23
33.6271296254171,2003-10-24
33.4017757751864,2003-10-25
33.724782635007,2003-10-26
33.724782635007,2003-10-27
33.4844059960164,2003-10-28
33.2214940471204,2003-10-29
33.3567059065526,2003-10-30
31.8843997439119,2003-10-31
32.2825228010632,2003-11-01
32.0797042607378,2003-11-02
31.8618636828296,2003-11-03
32.4628045291292,2003-11-04
32.0721939931234,2003-11-05
32.2825228010632,2003-11-06
32.3576405007478,2003-11-07
32.2975463410001,2003-11-08
31.8318158517788,2003-11-09
31.9520056736281,2003-11-10
31.9444939036596,2003-11-11
32.2449639512209,2003-11-12
31.8017695230819,2003-11-13
30.5848620370148,2003-11-14
29.7435445517246,2003-11-15
30.0440153504629,2003-11-16
29.9989454818291,2003-11-17
30.2994155293904,2003-11-18
30.9078688968355,2003-11-19
31.2308750054791,2003-11-20
31.6890937247321,2003-11-21
31.4186692546906,2003-11-22
31.3285272638921,2003-11-23
31.606463503902,2003-11-24
31.9970755422618,2003-11-25
32.5529465199277,2003-11-26
31.8768879739435,2003-11-27
31.704115762315,2003-11-28
31.5463693441544,2003-11-29
31.1858043856684,2003-11-30
31.7642114244166,2003-12-01
32.5529465199277,2003-12-02
31.869375452798,2003-12-03
32.0421461620726,2003-12-04
31.7717216920311,2003-12-05
32.2599882423348,2003-12-06
31.8393276217472,2003-12-07
32.0646822231549,2003-12-08
32.0646822231549,2003-12-09
32.2449639512209,2003-12-10
32.229940411284,2003-12-11
32.1848697914733,2003-12-12
31.6590458936812,2003-12-13
31.7792334619995,2003-12-14
31.2008286767823,2003-12-15
31.3210169962776,2003-12-16
30.5998863281287,2003-12-17
30.720074647624,2003-12-18
31.4712516444698,2003-12-19
31.5012994755206,2003-12-20
31.6214870438389,2003-12-21
31.8393276217472,2003-12-22
31.7341635933658,2003-12-23
31.8318158517788,2003-12-24
31.8543519128611,2003-12-25
31.786745983145,2003-12-26
32.2224286413155,2003-12-27
31.8843997439119,2003-12-28
32.1698462515363,2003-12-29
32.3501287307793,2003-12-30
32.3501287307793,2003-12-31
32.5604582898961,2004-01-01
32.673134839423,2004-01-02
32.49285236018,2004-01-03
33.3717294464895,2004-01-04
34.0177424149539,2004-01-05
33.9651585228207,2004-01-06
35.4600007465437,2004-01-07
35.3623484881308,2004-01-08
35.3698602580992,2004-01-09
36.3989719926009,2004-01-10
35.9257312357651,2004-01-11
35.3022543283831,2004-01-12
35.7754950852189,2004-01-13
36.3088315041564,2004-01-14
36.3088315041564,2004-01-15
35.5426309673738,2004-01-16
34.7764296794141,2004-01-17
35.0994365392348,2004-01-18
35.497560347563,2004-01-19
35.6477949957552,2004-01-20
36.023383494178,2004-01-21
35.7078906578568,2004-01-22
35.3773720280677,2004-01-23
34.6862891909696,2004-01-24
35.0017835296448,2004-01-25
34.2130469317798,2004-01-26
34.2806528614959,2004-01-27
34.5886354302027,2004-01-28
33.9651585228207,2004-01-29
34.3858191434083,2004-01-30
34.4308890120421,2004-01-31
35.41493087791,2004-02-01
34.6637538810642,2004-02-02
36.6168140728632,2004-02-03
37.0975665996675,2004-02-04
37.3003851399928,2004-02-05
37.0675202709706,2004-02-06
37.1276144307183,2004-02-07
37.090054829699,2004-02-08
37.7210435070494,2004-02-09
38.0215158081417,2004-02-10
38.6149448844729,2004-02-11
38.3895925365962,2004-02-12
38.4647087339267,2004-02-13
38.7426449739367,2004-02-14
39.2834916604886,2004-02-15
40.4778630854734,2004-02-16
40.1022745870505,2004-02-17
40.0046208262835,2004-02-18
40.1473467092152,2004-02-19
39.2910034304571,2004-02-20
39.125745242328,2004-02-21
39.4337278110348,2004-02-22
40.3952336158203,2004-02-23
40.0346686573344,2004-02-24
41.784912562339,2004-02-25
41.7924228299534,2004-02-26
42.3332717700364,2004-02-27
43.0018185460521,2004-02-28
41.6572109705212,2004-02-29
41.8750530507834,2004-03-01
41.9952413702788,2004-03-02
42.65627787868,2004-03-03
41.4769299936322,2004-03-04
41.1388995938746,2004-03-05
41.1013414952093,2004-03-06
42.1004053986602,2004-03-07
42.1755253518757,2004-03-08
41.5520469421398,2004-03-09
42.57364765785,2004-03-10
42.2506415492063,2004-03-11
42.4759938970831,2004-03-12
42.4759938970831,2004-03-13
42.2356180092694,2004-03-14
42.1529877884394,2004-03-15
42.1004053986602,2004-03-16
42.0327994689441,2004-03-17
43.1445414242758,2004-03-18
43.099472306819,2004-03-19
42.8741199589423,2004-03-20
43.8281117402284,2004-03-21
43.3924305844119,2004-03-22
44.3539363891974,2004-03-23
44.6994770565695,2004-03-24
46.0365743644859,2004-03-25
44.969901526611,2004-03-26
44.3539363891974,2004-03-27
44.5041725397436,2004-03-28
45.3379797574194,2004-03-29
44.5191960796805,2004-03-30
43.4900850963558,2004-03-31
42.8666066866198,2004-04-01
41.6572109705212,2004-04-02
42.4008776997525,2004-04-03
43.9407897921093,2004-04-04
46.4196731305233,2004-04-05
46.1868105150321,2004-04-06
46.7501932626664,2004-04-07
47.1257817610893,2004-04-08
46.4947930837388,2004-04-09
46.6450254784,2004-04-10
46.6900976005647,2004-04-11
45.4055856871355,2004-04-12
45.0600450197634,2004-04-13
44.5943130281881,2004-04-14
44.8797610381665,2004-04-15
44.9774147989334,2004-04-16
44.872250770552,2004-04-17
44.8422029395012,2004-04-18
45.8187322842236,2004-04-19
45.5708423729106,2004-04-20
45.8037087442867,2004-04-21
45.9915029934982,2004-04-22
48.222499425307,2004-04-23
47.9295403965372,2004-04-24
48.8009057128783,2004-04-25
50.4084244861282,2004-04-26
49.2741449673601,2004-04-27
49.8750895695447,2004-04-28
49.9652293068122,2004-04-29
50.092928645099,2004-04-30
50.0027881566545,2004-05-01
50.5286120544465,2004-05-02
51.324861173457,2004-05-03
50.2882361666329,2004-05-04
50.8516189142672,2004-05-05
50.5135885145096,2004-05-06
50.9642932102631,2004-05-07
50.3333045329126,2004-05-08
50.2882361666329,2004-05-09
49.2741449673601,2004-05-10
49.6572474892824,2004-05-11
49.6872953203333,2004-05-12
50.2957464342473,2004-05-13
50.258188335582,2004-05-14
51.5427002490113,2004-05-15
50.5586598854973,2004-05-16
51.1971595816392,2004-05-17
53.4056184500118,2004-05-18
52.8873078245422,2004-05-19
53.0675918061391,2004-05-20
52.3013905181795,2004-05-21
52.8797975569277,2004-05-22
51.9182887474342,2004-05-23
52.3464596356362,2004-05-24
53.9915387610824,2004-05-25
55.313608773177,2004-05-26
56.1474159908527,2004-05-27
57.2291101151336,2004-05-28
58.7089295500968,2004-05-29
58.926771630359,2004-05-30
59.107052607248,2004-05-31
59.2272401755663,2004-06-01
60.9474362495201,2004-06-02
59.2723122977311,2004-06-03
60.1286533229582,2004-06-04
60.3239608444921,2004-06-05
60.4516601827789,2004-06-06
57.6873280832095,2004-06-07
55.3812154540701,2004-06-08
56.5605625879409,2004-06-09
56.8234767903679,2004-06-10
57.0413158659222,2004-06-11
58.138036534848,2004-06-12
58.7014192824823,2004-06-13
57.5746537872137,2004-06-14
56.7483568371523,2004-06-15
58.1755946335133,2004-06-16
57.7474237453112,2004-06-17
58.2582241031663,2004-06-18
57.3568117069514,2004-06-19
56.1098578921874,2004-06-20
54.5248736776659,2004-06-21
55.0732328853633,2004-06-22
56.1774638219036,2004-06-23
56.4704220994964,2004-06-24
54.5849663350596,2004-06-25
53.6910672111671,2004-06-26
52.1736889263617,2004-06-27
52.4666472039546,2004-06-28
52.391531006624,2004-06-29
52.6018598145638,2004-06-30
54.1567954468575,2004-07-01
55.2685404068972,2004-07-02
55.2760506745117,2004-07-03
56.447888291945,2004-07-04
56.5230044892756,2004-07-05
56.2225321881833,2004-07-06
54.2319154000731,2004-07-07
54.0441211508616,2004-07-08
54.3070315974037,2004-07-09
54.0215835874253,2004-07-10
52.7295614063816,2004-07-11
52.5868355234499,2004-07-12
53.886374732701,2004-07-13
54.6826200958265,2004-07-14
52.8422357023774,2004-07-15
52.7445849463185,2004-07-16
51.3473957321854,2004-07-17
52.2412948560778,2004-07-18
52.3765074666871,2004-07-19
53.1577315434067,2004-07-20
54.870414345038,2004-07-21
56.2525800192341,2004-07-22
55.9896695726921,2004-07-23
55.5314508534392,2004-07-24
55.2610271345747,2004-07-25
55.21595501241,2004-07-26
54.6450619971612,2004-07-27
55.478869214837,2004-07-28
54.7802738565935,2004-07-29
54.7126679268774,2004-07-30
52.9699372941952,2004-07-31
54.3521037195684,2004-08-01
55.1483490826939,2004-08-02
56.6131449777201,2004-08-03
56.6957751985501,2004-08-04
57.8525877736926,2004-08-05
57.3267638759006,2004-08-06
57.7699583040396,2004-08-07
58.2582241031663,2004-08-08
58.4760631787206,2004-08-09
58.2507108308438,2004-08-10
58.1981291922416,2004-08-11
55.8769915208113,2004-08-12
54.6751098282121,2004-08-13
52.7596092374324,2004-08-14
53.6309745537735,2004-08-15
51.7830768880019,2004-08-16
49.2441001410173,2004-08-17
50.1605345748151,2004-08-18
50.2206302369167,2004-08-19
50.701382763721,2004-08-20
50.0253219642059,2004-08-21
50.0328359877053,2004-08-22
50.8365946231533,2004-08-23
51.1070190931947,2004-08-24
50.2431640444681,2004-08-25
49.6572474892824,2004-08-26
49.4995010711218,2004-08-27
49.2365868686948,2004-08-28
49.5220348786732,2004-08-29
48.5755503602936,2004-08-30
47.5088805271266,2004-08-31
48.0347051760956,2004-09-01
48.3126399137516,2004-09-02
47.8994925654864,2004-09-03
47.6816512364011,2004-09-04
47.0281280003223,2004-09-05
47.974609513994,2004-09-06
48.4778996042346,2004-09-07
48.6055981913444,2004-09-08
48.1999618618707,2004-09-09
47.6741402176097,2004-09-10
46.4497209615741,2004-09-11
46.6450254784,2004-09-12
47.3285965455296,2004-09-13
46.5999571121202,2004-09-14
47.9145168566003,2004-09-15
47.531415085855,2004-09-16
47.9070035842778,2004-09-17
46.9454977794923,2004-09-18
46.6224916708486,2004-09-19
45.8638036552114,2004-09-20
45.6309380350122,2004-09-21
47.1408022963182,2004-09-22
47.1107574699753,2004-09-23
47.6666269452872,2004-09-24
48.5229679705144,2004-09-25
48.222499425307,2004-09-26
50.1380000160867,2004-09-27
49.8901101047736,2004-09-28
50.3708656362859,2004-09-29
50.2882361666329,2004-09-30
51.5201656902829,2004-10-01
51.7605423292735,2004-10-02
51.6328437421638,2004-10-03
50.1980956781884,2004-10-04
50.8741534729956,2004-10-05
50.9267351115978,2004-10-06
49.649733465783,2004-10-07
51.3849538308507,2004-10-08
49.5370591697871,2004-10-09
50.1004419174214,2004-10-10
50.1380000160867,2004-10-11
50.3858899273998,2004-10-12
51.3323714410715,2004-10-13
51.3549059997998,2004-10-14
50.8140608156019,2004-10-15
50.1830713870745,2004-10-16
48.2450339840354,2004-10-17
48.943628591102,2004-10-18
48.6206224824583,2004-10-19
48.3276634536885,2004-10-20
47.8544211944986,2004-10-21
46.5548857411325,2004-10-22
47.0731963666021,2004-10-23
47.3886922076313,2004-10-24
47.4788326960758,2004-10-25
48.4102936745185,2004-10-26
47.3135760103007,2004-10-27
47.2835281792499,2004-10-28
47.4187400386821,2004-10-29
46.8703815821617,2004-10-30
46.5849328210063,2004-10-31
46.5999571121202,2004-11-01
46.9454977794923,2004-11-02
48.5304819940138,2004-11-03
49.5896408083893,2004-11-04
51.0919948020808,2004-11-05
51.5427002490113,2004-11-06
53.5107862342781,2004-11-07
53.0300299515889,2004-11-08
53.180266102135,2004-11-09
54.4121963769621,2004-11-10
54.1192373481922,2004-11-11
54.3596139871829,2004-11-12
53.443180304562,2004-11-13
52.6469311855515,2004-11-14
52.9248659232075,2004-11-15
53.2103139331859,2004-11-16
53.5258067695071,2004-11-17
52.7220481340591,2004-11-18
52.7295614063816,2004-11-19
52.8948180921566,2004-11-20
52.2187602973495,2004-11-21
53.8938850003155,2004-11-22
53.9314430989808,2004-11-23
54.9305100071396,2004-11-24
55.56149868449,2004-11-25
55.8544577132599,2004-11-26
55.9971798403066,2004-11-27
55.1107909840286,2004-11-28
55.0582085942494,2004-11-29
53.7361385821549,2004-11-30
52.0234527758156,2004-12-01
53.0450542427028,2004-12-02
51.8056137002613,2004-12-03
52.474161227454,2004-12-04
52.3539729079587,2004-12-05
52.7746297726613,2004-12-06
52.3840207390095,2004-12-07
51.0844815297584,2004-12-08
50.2431640444681,2004-12-09
51.1295536519231,2004-12-10
48.417803942133,2004-12-11
47.4863459683982,2004-12-12
45.8037087442867,2004-12-13
45.0299971887126,2004-12-14
45.0976031184287,2004-12-15
44.3614496615199,2004-12-16
44.5041725397436,2004-12-17
44.4666144410783,2004-12-18
44.3689606803113,2004-12-19
43.2421951850427,2004-12-20
43.6853896131817,2004-12-21
42.0628472999949,2004-12-22
42.130453229711,2004-12-23
42.39336442743,2004-12-24
42.9267023487215,2004-12-25
42.8140242968406,2004-12-26
43.0468899170398,2004-12-27
42.7313940760106,2004-12-28
44.5567549295228,2004-12-29
44.0684883792191,2004-12-30
45.8262425518381,2004-12-31
44.4741247086928,2005-01-01
45.5483078141822,2005-01-02
45.4206092270724,2005-01-03
44.9248324091542,2005-01-04
45.7661498944444,2005-01-05
45.8713146740029,2005-01-06
45.5407975465677,2005-01-07
44.4140320512991,2005-01-08
44.3013547505952,2005-01-09
44.1586318723715,2005-01-10
44.8872713057809,2005-01-11
44.9924390900473,2005-01-12
44.4966622721291,2005-01-13
44.3088680229177,2005-01-14
44.2262378020877,2005-01-15
44.9774147989334,2005-01-16
45.7811741855584,2005-01-17
47.170850127369,2005-01-18
47.4262503062966,2005-01-19
47.7717909736686,2005-01-20
47.6666269452872,2005-01-21
48.3126399137516,2005-01-22
47.9971470774303,2005-01-23
46.6300049431711,2005-01-24
46.99056915048,2005-01-25
46.3145091021418,2005-01-26
45.7436160868931,2005-01-27
45.217791437924,2005-01-28
46.0440846321004,2005-01-29
46.5999571121202,2005-01-30
46.6525395018994,2005-01-31
46.2619267123627,2005-02-01
46.1792972427096,2005-02-02
46.6976078681792,2005-02-03
46.3370436608702,2005-02-04
45.5032394479024,2005-02-05
45.2929076352546,2005-02-06
46.6976078681792,2005-02-07
45.217791437924,2005-02-08
45.0976031184287,2005-02-09
44.3013547505952,2005-02-10
45.4356335181863,2005-02-11
44.2112142621507,2005-02-12
45.1051133860432,2005-02-13
42.7914897381123,2005-02-14
41.1238760539377,2005-02-15
41.2365541058186,2005-02-16
40.8459413162818,2005-02-17
41.3041600355347,2005-02-18
41.3943005239792,2005-02-19
