y,ds
6.04594221095868,2002-07-22
6.04834039586152,2002-07-23
6.04612668672044,2002-07-24
6.03345935107982,2002-07-25
6.0394855592972,2002-07-26
6.03425874604743,2002-07-27
6.03800975320315,2002-07-28
6.04194523612062,2002-07-29
6.04249866340589,2002-07-30
6.04741801705273,2002-07-31
6.04428192910287,2002-08-01
6.04551176751458,2002-08-02
6.04176076035887,2002-08-03
6.04200672804121,2002-08-04
6.04305209069116,2002-08-05
6.0369643905532,2002-08-06
6.03874765625018,2002-08-07
6.03905511585311,2002-08-08
6.0441589452617,2002-08-09
6.04452789678522,2002-08-10
6.04508132407049,2002-08-11
6.04366700989702,2002-08-12
6.04366700989702,2002-08-13
6.0530752737466,2002-08-14
6.05086156460552,2002-08-15
6.0501236615585,2002-08-16
6.04594221095868,2002-08-17
6.04434342102346,2002-08-18
6.0403464461854,2002-08-19
6.03862467240901,2002-08-20
6.04089987347067,2002-08-21
6.03979301890013,2002-08-22
6.03856318048842,2002-08-23
6.03622648750617,2002-08-24
6.04262164724707,2002-08-25
6.04434342102346,2002-08-26
6.04569624327634,2002-08-27
6.04465088062639,2002-08-28
6.04422043718229,2002-08-29
6.04311358261175,2002-08-30
6.04053092194716,2002-08-31
6.04157628459711,2002-09-01
6.04815592009976,2002-09-02
6.04692608168805,2002-09-03
6.0458807190381,2002-09-04
6.04766398473508,2002-09-05
6.0445893887058,2002-09-06
6.04428192910287,2002-09-07
6.04305209069116,2002-09-08
6.04747950897332,2002-09-09
6.04704906552922,2002-09-10
6.04661862208512,2002-09-11
6.04661862208512,2002-09-12
6.04391297757936,2002-09-13
6.04477386446756,2002-09-14
6.03825572088549,2002-09-15
6.03764080167964,2002-09-16
6.03911660777369,2002-09-17
6.04219120380297,2002-09-18
6.04157628459711,2002-09-19
6.03973152697955,2002-09-20
6.04126882499418,2002-09-21
6.04594221095868,2002-09-22
6.04643414632337,2002-09-23
6.045450275594,2002-09-24
6.04827890394093,2002-09-25
6.05381317679363,2002-09-26
6.05270632222309,2002-09-27
6.05522749096709,2002-09-28
6.05399765255538,2002-09-29
6.06125369918447,2002-09-30
6.06414381945199,2002-10-01
6.06414381945199,2002-10-02
6.06205309415209,2002-10-03
6.05928595772574,2002-10-04
6.05768716779052,2002-10-05
6.06063877997862,2002-10-06
6.06070027189921,2002-10-07
6.06217607799326,2002-10-08
6.05707224858466,2002-10-09
6.05461257176124,2002-10-10
6.0535057171907,2002-10-11
6.05172245149372,2002-10-12
6.05024664539967,2002-10-13
6.04913979082913,2002-10-14
6.04913979082913,2002-10-15
6.05141499189079,2002-10-16
6.05110753228787,2002-10-17
6.05362870103187,2002-10-18
6.05553495057002,2002-10-19
6.05492003136417,2002-10-20
6.06057728805803,2002-10-21
6.06100773150213,2002-10-22
6.06008535269335,2002-10-23
6.06070027189921,2002-10-24
6.06721841548127,2002-10-25
6.06949361654293,2002-10-26
6.06850974581357,2002-10-27
6.07201478528694,2002-10-28
6.07121539031933,2002-10-29
6.06894018925766,2002-10-30
6.07207627720752,2002-10-31
6.06894018925766,2002-11-01
6.07435147826919,2002-11-02
6.07435147826919,2002-11-03
6.07761055006022,2002-11-04
6.08086962185125,2002-11-05
6.08388272595994,2002-11-06
6.08542002397458,2002-11-07
6.08542002397458,2002-11-08
6.07779502582198,2002-11-09
6.08130006529535,2002-11-10
6.08443615324521,2002-11-11
6.08136155721594,2002-11-12
6.08308333099233,2002-11-13
6.08431316940404,2002-11-14
6.08849462000386,2002-11-15
6.08849462000386,2002-11-16
6.09070832914493,2002-11-17
6.09101578874786,2002-11-18
6.09058534530376,2002-11-19
6.09618111007704,2002-11-20
6.09618111007704,2002-11-21
6.097226472727,2002-11-22
6.10042405259744,2002-11-23
6.10276074557969,2002-11-24
6.10632727697365,2002-11-25
6.10712667194127,2002-11-26
6.10681921233834,2002-11-27
6.10854098611473,2002-11-28
6.10331417286496,2002-11-29
6.1010389718033,2002-11-30
6.10239179405618,2002-12-01
6.10940187300293,2002-12-02
6.10737263962361,2002-12-03
6.10651175273541,2002-12-04
6.1048514708796,2002-12-05
6.10110046372389,2002-12-06
6.10153090716798,2002-12-07
6.09962465762983,2002-12-08
6.10688070425892,2002-12-09
6.10472848703843,2002-12-10
6.10472848703843,2002-12-11
6.09913272226515,2002-12-12
6.10134643140623,2002-12-13
6.10608130929131,2002-12-14
6.10399058399141,2002-12-15
6.10374461630906,2002-12-16
6.10368312438848,2002-12-17
6.10460550319726,2002-12-18
6.10251477789735,2002-12-19
6.10349864862672,2002-12-20
6.10694219617951,2002-12-21
6.10989380836761,2002-12-22
6.1150591296968,2002-12-23
6.11690388731436,2002-12-24
6.11794924996432,2002-12-25
6.12090086215242,2002-12-26
6.11881013685251,2002-12-27
6.11850267724959,2002-12-28
6.1090944134,2002-12-29
6.1001780849151,2002-12-30
6.09286054636543,2002-12-31
6.09396740093597,2003-01-01
6.09187667563606,2003-01-02
6.09329098980953,2003-01-03
6.08910953920971,2003-01-04
6.09519723934768,2003-01-05
6.09698050504466,2003-01-06
6.097226472727,2003-01-07
6.09913272226515,2003-01-08
6.10245328597677,2003-01-09
6.11093917101757,2003-01-10
6.11118513869991,2003-01-11
6.10263776173852,2003-01-12
6.10085449604154,2003-01-13
6.09931719802691,2003-01-14
6.09378292517421,2003-01-15
6.0976569161711,2003-01-16
6.09999360915335,2003-01-17
6.10497445472077,2003-01-18
6.10177687485033,2003-01-19
6.10312969710321,2003-01-20
6.1048514708796,2003-01-21
6.10921739724117,2003-01-22
6.11136961446167,2003-01-23
6.10983231644703,2003-01-24
6.10829501843239,2003-01-25
6.11499763777621,2003-01-26
6.11395227512626,2003-01-27
6.11948654797895,2003-01-28
6.11954803989954,2003-01-29
6.11702687115553,2003-01-30
6.11770328228197,2003-01-31
6.12815690878151,2003-02-01
6.13172344017547,2003-02-02
6.12938674719322,2003-02-03
6.13375267355479,2003-02-04
6.13885650296339,2003-02-05
6.13799561607519,2003-02-06
6.14494420310136,2003-02-07
6.1477113395277,2003-02-08
6.15133936284225,2003-02-09
6.14777283144829,2003-02-10
6.1477113395277,2003-02-11
6.1451901707837,2003-02-12
6.15041698403347,2003-02-13
6.15927182059778,2003-02-14
6.15921032867719,2003-02-15
6.16056315093008,2003-02-16
6.16013270748598,2003-02-17
6.16542101265633,2003-02-18
6.16542101265633,2003-02-19
6.16954097133556,2003-02-20
6.16271536815057,2003-02-21
6.16843411676502,2003-02-22
6.16419117424462,2003-02-23
6.16283835199174,2003-02-24
6.16025569132715,2003-02-25
6.16062464285066,2003-02-26
6.17058633398551,2003-02-27
6.15982524788305,2003-02-28
6.16277686007115,2003-03-01
6.15927182059778,2003-03-02
6.16406819040345,2003-03-03
6.16425266616521,2003-03-04
6.16812665716209,2003-03-05
6.1689260521297,2003-03-06
6.16701980259155,2003-03-07
6.16074762669183,2003-03-08
6.1587798852331,2003-03-09
6.15496738615679,2003-03-10
6.15078593555698,2003-03-11
6.1477113395277,2003-03-12
6.15349158006274,2003-03-13
6.1434683970073,2003-03-14
6.14309944548379,2003-03-15
6.14795730721005,2003-03-16
6.15275367701572,2003-03-17
6.14931012946293,2003-03-18
6.14801879913063,2003-03-19
6.14801879913063,2003-03-20
6.13805710799578,2003-03-21
6.13338372203128,2003-03-22
6.13621235037821,2003-03-23
6.14107021210447,2003-03-24
6.13578190693411,2003-03-25
6.1354129554106,2003-03-26
6.13141598057254,2003-03-27
6.12994017447849,2003-03-28
6.12717303805214,2003-03-29
6.13178493209606,2003-03-30
6.13836456759871,2003-03-31
6.13707323726641,2003-04-01
6.14685045263951,2003-04-02
6.14420630005433,2003-04-03
6.14863371833649,2003-04-04
6.14764984760712,2003-04-05
6.14574359806897,2003-04-06
6.139655897931,2003-04-07
6.13129299673137,2003-04-08
6.13258432706367,2003-04-09
6.13781114031344,2003-04-10
6.13854904336046,2003-04-11
6.13904097872515,2003-04-12
6.14107021210447,2003-04-13
6.13682726958407,2003-04-14
6.13854904336046,2003-04-15
6.13578190693411,2003-04-16
6.13658130190173,2003-04-17
6.13239985130191,2003-04-18
6.13276880282542,2003-04-19
6.12557424811692,2003-04-20
6.12428291778462,2003-04-21
6.12348352281701,2003-04-22
6.11561255698207,2003-04-23
6.10915590532059,2003-04-24
6.11044723565288,2003-04-25
6.11050872757347,2003-04-26
6.11130812254108,2003-04-27
6.11069320333523,2003-04-28
6.11622747618792,2003-04-29
6.11622747618792,2003-04-30
6.10921739724117,2003-05-01
6.10755711538537,2003-05-02
6.11087767909698,2003-05-03
6.12157727327886,2003-05-04
6.12471336122872,2003-05-05
6.12877182798737,2003-05-06
6.12907928759029,2003-05-07
6.12852586030502,2003-05-08
6.13596638269587,2003-05-09
6.13578190693411,2003-05-10
6.12729602189331,2003-05-11
6.13178493209606,2003-05-12
6.13184642401664,2003-05-13
6.13836456759871,2003-05-14
6.14586658191014,2003-05-15
6.14703492840126,2003-05-16
6.14611254959248,2003-05-17
6.14685045263951,2003-05-18
6.14672746879834,2003-05-19
6.15263069317454,2003-05-20
6.1570581114567,2003-05-21
6.16062464285066,2003-05-22
6.16117807013593,2003-05-23
6.15373754774508,2003-05-24
6.16050165900949,2003-05-25
6.16529802881516,2003-05-26
6.16658935914746,2003-05-27
6.15982524788305,2003-05-28
6.16701980259155,2003-05-29
6.16701980259155,2003-05-30
6.16160851358003,2003-05-31
6.15718109529787,2003-06-01
6.15798049026548,2003-06-02
6.15582827304499,2003-06-03
6.158349441789,2003-06-04
6.15865690139192,2003-06-05
6.16658935914746,2003-06-06
6.1659744399416,2003-06-07
6.16831113292385,2003-06-08
6.16394520656228,2003-06-09
6.15945629635954,2003-06-10
6.15847242563017,2003-06-11
6.15976375596246,2003-06-12
6.1545369427127,2003-06-13
6.14500569502194,2003-06-14
6.14764984760712,2003-06-15
6.14617404151307,2003-06-16
6.14273049396028,2003-06-17
6.1481417829718,2003-06-18
6.14875670217766,2003-06-19
6.14875670217766,2003-06-20
6.15687363569494,2003-06-21
6.16080911861242,2003-06-22
6.16277686007115,2003-06-23
6.16283835199174,2003-06-24
6.17200064815898,2003-06-25
6.17298451888835,2003-06-26
6.17212363200015,2003-06-27
6.17323048657069,2003-06-28
6.16431415808579,2003-06-29
6.16535952073575,2003-06-30
6.17353794617362,2003-07-01
6.17353794617362,2003-07-02
6.1782728240587,2003-07-03
6.17587463915587,2003-07-04
6.18374560499081,2003-07-05
6.18429903227608,2003-07-06
6.18331516154671,2003-07-07
6.18823451519356,2003-07-08
6.19192403042869,2003-07-09
6.19266193347571,2003-07-10
6.19180104658752,2003-07-11
6.18866495863765,2003-07-12
6.19604398910792,2003-07-13
6.19641294063143,2003-07-14
6.19874963361368,2003-07-15
6.20200870540471,2003-07-16
6.20170124580178,2003-07-17
6.20194721348412,2003-07-18
6.20409943070462,2003-07-19
6.20354600341935,2003-07-20
6.20711253481331,2003-07-21
6.20711253481331,2003-07-22
6.20569822063984,2003-07-23
6.2084038651456,2003-07-24
6.21061757428668,2003-07-25
6.21529096025118,2003-07-26
6.21529096025118,2003-07-27
6.21498350064825,2003-07-28
6.22033329773919,2003-07-29
6.22611353827423,2003-07-30
6.219472410851,2003-07-31
6.22605204635364,2003-08-01
6.23103289192107,2003-08-02
6.22789680397121,2003-08-03
6.22377684529198,2003-08-04
6.22322341800671,2003-08-05
6.21473753296591,2003-08-06
6.20286959229291,2003-08-07
6.20286959229291,2003-08-08
6.21449156528357,2003-08-09
6.21652079866289,2003-08-10
6.22266999072144,2003-08-11
6.21609035521879,2003-08-12
6.21252382382483,2003-08-13
6.21811958859811,2003-08-14
6.21670527442465,2003-08-15
6.20250064076939,2003-08-16
6.20637463176628,2003-08-17
6.20477584183106,2003-08-18
6.2130772511101,2003-08-19
6.21252382382483,2003-08-20
6.21584438753645,2003-08-21
6.22125567654798,2003-08-22
6.21990285429509,2003-08-23
6.2232849099273,2003-08-24
6.22869619893882,2003-08-25
6.22820426357414,2003-08-26
6.22476071602135,2003-08-27
6.22476071602135,2003-08-28
6.23072543231814,2003-08-29
6.22851172317707,2003-08-30
6.22070224926271,2003-08-31
6.21320023495127,2003-09-01
6.21356918647479,2003-09-02
6.2211326927068,2003-09-03
6.20951071971614,2003-09-04
6.2058826964016,2003-09-05
6.20569822063984,2003-09-06
6.20508330143399,2003-09-07
6.19161657082576,2003-09-08
6.18399157267315,2003-09-09
6.19241596579337,2003-09-10
6.20323854381642,2003-09-11
6.20139378619885,2003-09-12
6.20489882567223,2003-09-13
6.19247745771396,2003-09-14
6.19506011837855,2003-09-15
6.19032524049346,2003-09-16
6.19352282036391,2003-09-17
6.19518310221972,2003-09-18
6.19069419201698,2003-09-19
6.20268511653115,2003-09-20
6.19512161029913,2003-09-21
6.2012093104371,2003-09-22
6.19770427096372,2003-09-23
6.19167806274634,2003-09-24
6.18903391016117,2003-09-25
6.1842375403555,2003-09-26
6.18725064446419,2003-09-27
6.1910016516199,2003-09-28
6.1965359244726,2003-09-29
6.20059439123124,2003-09-30
6.18528290300545,2003-10-01
6.17907221902631,2003-10-02
6.18405306459374,2003-10-03
6.18909540208175,2003-10-04
6.18399157267315,2003-10-05
6.18485245956135,2003-10-06
6.18276173426144,2003-10-07
6.17384540577655,2003-10-08
6.1748907684265,2003-10-09
6.17329197849128,2003-10-10
6.18011758167627,2003-10-11
6.17974863015275,2003-10-12
6.17304601080893,2003-10-13
6.16954097133556,2003-10-14
6.17003290670024,2003-10-15
6.1664048833857,2003-10-16
6.16941798749439,2003-10-17
6.17409137345889,2003-10-18
6.16812665716209,2003-10-19
6.17519822802943,2003-10-20
6.17704298564699,2003-10-21
6.17470629266474,2003-10-22
6.18325366962613,2003-10-23
6.18872645055824,2003-10-24
6.18411455651433,2003-10-25
6.1715087127943,2003-10-26
6.16837262484444,2003-10-27
6.16738875411507,2003-10-28
6.17310750272952,2003-10-29
6.16634339146511,2003-10-30
6.17083230166786,2003-10-31
6.1791337109469,2003-11-01
6.17679701796465,2003-11-02
6.17950266247041,2003-11-03
6.1740298815383,2003-11-04
6.1791337109469,2003-11-05
6.17722746140875,2003-11-06
6.18515991916428,2003-11-07
6.18485245956135,2003-11-08
6.19542906990206,2003-11-09
6.19192403042869,2003-11-10
6.19192403042869,2003-11-11
6.19149358698459,2003-11-12
6.19395326380801,2003-11-13
6.19118612738166,2003-11-14
6.19444519917269,2003-11-15
6.19825769824899,2003-11-16
6.19536757798148,2003-11-17
6.18454499995842,2003-11-18
6.18534439492604,2003-11-19
6.17925669478807,2003-11-20
6.18306919386437,2003-11-21
6.18712766062302,2003-11-22
6.17894923518514,2003-11-23
6.18103996048505,2003-11-24
6.18583633029072,2003-11-25
6.18534439492604,2003-11-26
6.1842375403555,2003-11-27
6.18411455651433,2003-11-28
6.18903391016117,2003-11-29
6.18749661214653,2003-11-30
6.19044822433463,2003-12-01
6.18620528181423,2003-12-02
6.18958733744644,2003-12-03
6.18829600711414,2003-12-04
6.19745830328138,2003-12-05
6.19745830328138,2003-12-06
6.19641294063143,2003-12-07
6.20219318116647,2003-12-08
6.20256213268998,2003-12-09
6.20243914884881,2003-12-10
6.2037304791811,2003-12-11
6.19715084367845,2003-12-12
6.20225467308705,2003-12-13
6.20151677004003,2003-12-14
6.2054522529575,2003-12-15
6.20508330143399,2003-12-16
6.20176273772237,2003-12-17
6.19235447387278,2003-12-18
6.19536757798148,2003-12-19
6.18608229797306,2003-12-20
6.18688169294067,2003-12-21
6.18202383121442,2003-12-22
6.18140891200856,2003-12-23
6.18288471810262,2003-12-24
6.18054802512037,2003-12-25
6.18067100896154,2003-12-26
6.18171637161149,2003-12-27
6.182085323135,2003-12-28
6.18165487969091,2003-12-29
6.19530608606089,2003-12-30
6.19462967493445,2003-12-31
6.1973968113608,2004-01-01
6.19223149003161,2004-01-02
6.19235447387278,2004-01-03
6.2003484235489,2004-01-04
6.19905709321661,2004-01-05
6.19881112553426,2004-01-06
6.1969663679167,2004-01-07
6.2012093104371,2004-01-08
6.19850366593134,2004-01-09
6.19063270009639,2004-01-10
6.1846679837996,2004-01-11
6.18411455651433,2004-01-12
6.18374560499081,2004-01-13
6.18011758167627,2004-01-14
6.18159338777032,2004-01-15
6.18983330512878,2004-01-16
6.18958733744644,2004-01-17
6.18866495863765,2004-01-18
6.18177786353208,2004-01-19
6.18177786353208,2004-01-20
6.18429903227608,2004-01-21
6.18866495863765,2004-01-22
6.19020225665229,2004-01-23
6.19592100526674,2004-01-24
6.19401475572859,2004-01-25
6.19506011837855,2004-01-26
6.18743512022594,2004-01-27
6.1880500394318,2004-01-28
6.18927987784351,2004-01-29
6.18915689400234,2004-01-30
6.1948141506962,2004-01-31
6.19462967493445,2004-02-01
6.19690487599611,2004-02-02
6.19432221533152,2004-02-03
6.19745830328138,2004-02-04
6.1973968113608,2004-02-05
6.19751979520197,2004-02-06
6.20422241454579,2004-02-07
6.20317705189583,2004-02-08
6.19542906990206,2004-02-09
6.19801173056665,2004-02-10
6.19690487599611,2004-02-11
6.19616697294909,2004-02-12
6.20428390646637,2004-02-13
6.20428390646637,2004-02-14
6.19825769824899,2004-02-15
6.1952445941403,2004-02-16
6.20274660845174,2004-02-17
6.2079734217015,2004-02-18
6.2105560823661,2004-02-19
6.21024862276317,2004-02-20
6.21713571786875,2004-02-21
6.21682825826582,2004-02-22
6.21787362091577,2004-02-23
6.22672845748009,2004-02-24
6.22519115946545,2004-02-25
6.22316192608613,2004-02-26
6.22525265138603,2004-02-27
6.22445325641842,2004-02-28
6.22414579681549,2004-02-29
6.22180910383324,2004-03-01
6.22697442516243,2004-03-02
6.23287764953864,2004-03-03
6.23625970517084,2004-03-04
6.23613672132967,2004-03-05
6.23576776980616,2004-03-06
6.23546031020323,2004-03-07
6.23546031020323,2004-03-08
6.23841192239133,2004-03-09
6.23662865669435,2004-03-10
6.23878087391485,2004-03-11
6.24197845378529,2004-03-12
6.2389653496766,2004-03-13
6.24370022756169,2004-03-14
6.24302381643525,2004-03-15
6.24560647709984,2004-03-16
6.25003389538199,2004-03-17
6.25003389538199,2004-03-18
6.25778187737577,2004-03-19
6.2576588935346,2004-03-20
6.25599861167879,2004-03-21
6.25901171578748,2004-03-22
6.25655203896406,2004-03-23
6.26405405327549,2004-03-24
6.2665752220195,2004-03-25
6.26694417354301,2004-03-26
6.25556816823469,2004-03-27
6.25692099048757,2004-03-28
6.2538463944583,2004-03-29
6.25907320770806,2004-03-30
6.25728994201108,2004-03-31
6.26645223817833,2004-04-01
6.25772038545518,2004-04-02
6.25821232081987,2004-04-03
6.264423004799,2004-04-04
6.26325465830788,2004-04-05
6.26405405327549,2004-04-06
6.27026473725463,2004-04-07
6.27303187368098,2004-04-08
6.27850465461309,2004-04-09
6.27825868693074,2004-04-10
6.27499961513971,2004-04-11
6.27838167077191,2004-04-12
6.27315485752215,2004-04-13
6.26934235844584,2004-04-14
6.25821232081987,2004-04-15
6.25802784505811,2004-04-16
6.25157119339663,2004-04-17
6.24388470332344,2004-04-18
6.24677482359096,2004-04-19
6.24997240346141,2004-04-20
6.25735143393167,2004-04-21
6.25280103180834,2004-04-22
6.24659034782921,2004-04-23
6.24659034782921,2004-04-24
6.24271635683232,2004-04-25
6.24228591338822,2004-04-26
6.23755103550314,2004-04-27
6.24308530835583,2004-04-28
6.24259337299115,2004-04-29
6.23724357590021,2004-04-30
6.24505304981457,2004-05-01
6.24203994570588,2004-05-02
6.24210143762646,2004-05-03
6.24308530835583,2004-05-04
6.2411175668971,2004-05-05
6.24099458305592,2004-05-06
6.23755103550314,2004-05-07
6.2355832940444,2004-05-08
6.22611353827423,2004-05-09
6.22672845748009,2004-05-10
6.22758934436828,2004-05-11
6.23281615761805,2004-05-12
6.23170930304751,2004-05-13
6.23890385775602,2004-05-14
6.23921131735894,2004-05-15
6.23970325272363,2004-05-16
6.24517603365574,2004-05-17
6.24468409829105,2004-05-18
6.24468409829105,2004-05-19
6.25421534598181,2004-05-20
6.25286252372893,2004-05-21
6.25267804796717,2004-05-22
6.25206312876132,2004-05-23
6.25692099048757,2004-05-24
6.2516941772378,2004-05-25
6.2478816781615,2004-05-26
6.24806615392326,2004-05-27
6.25507623287001,2004-05-28
6.252555064126,2004-05-29
6.26110244108739,2004-05-30
6.26368510175198,2004-05-31
6.26522239976662,2004-06-01
6.2686659473194,2004-06-02
6.26134840876973,2004-06-03
6.25944215923158,2004-06-04
6.26608328665481,2004-06-05
6.26300869062554,2004-06-06
6.25919619154924,2004-06-07
6.25021837114375,2004-06-08
6.2529855075701,2004-06-09
6.24037966385007,2004-06-10
6.23742805166196,2004-06-11
6.23724357590021,2004-06-12
6.23250869801512,2004-06-13
6.2347224071562,2004-06-14
6.23662865669435,2004-06-15
6.23816595470899,2004-06-16
6.23367704450625,2004-06-17
6.23011051311229,2004-06-18
6.23035648079463,2004-06-19
6.23195527072985,2004-06-20
6.2342919637121,2004-06-21
6.23466091523562,2004-06-22
6.23835043047075,2004-06-23
6.23226273033278,2004-06-24
6.23502986675913,2004-06-25
6.22894216662116,2004-06-26
6.23564478596498,2004-06-27
6.24234740530881,2004-06-28
6.24216292954705,2004-06-29
6.24499155789398,2004-06-30
6.24579095286159,2004-07-01
6.24425365484696,2004-07-02
6.23908833351777,2004-07-03
6.23785849510606,2004-07-04
6.23625970517084,2004-07-05
6.23490688291796,2004-07-06
6.23509135867971,2004-07-07
6.23127885960341,2004-07-08
6.23324660106215,2004-07-09
6.23613672132967,2004-07-10
6.23613672132967,2004-07-11
6.22974156158878,2004-07-12
6.23017200503287,2004-07-13
6.23250869801512,2004-07-14
6.2279582958918,2004-07-15
6.221993579595,2004-07-16
6.21824257243929,2004-07-17
6.2173201936305,2004-07-18
6.2181810805187,2004-07-19
6.21916495124807,2004-07-20
6.21719720978933,2004-07-21
6.21258531574542,2004-07-22
6.2139381379983,2004-07-23
6.21473753296591,2004-07-24
6.21559841985411,2004-07-25
6.21037160660434,2004-07-26
6.2135076945542,2004-07-27
6.2135076945542,2004-07-28
6.20004096394597,2004-07-29
6.19284640923747,2004-07-30
6.19493713453738,2004-07-31
6.19253894963454,2004-08-01
6.19506011837855,2004-08-02
6.19561354566382,2004-08-03
6.19825769824899,2004-08-04
6.1918625385081,2004-08-05
6.18638975757599,2004-08-06
6.18073250088212,2004-08-07
6.18091697664388,2004-08-08
6.18509842724369,2004-08-09
6.18405306459374,2004-08-10
6.19333834460215,2004-08-11
6.1871891525436,2004-08-12
6.18682020102009,2004-08-13
6.18657423333775,2004-08-14
6.18190084737325,2004-08-15
6.18399157267315,2004-08-16
6.18792705559063,2004-08-17
6.1833766534673,2004-08-18
6.18479096764077,2004-08-19
6.18460649187901,2004-08-20
6.17593613107645,2004-08-21
6.17593613107645,2004-08-22
6.17347645425303,2004-08-23
6.17353794617362,2004-08-24
6.17415286537947,2004-08-25
6.17452181690299,2004-08-26
6.18263875042027,2004-08-27
6.19087866777873,2004-08-28
6.18411455651433,2004-08-29
6.18405306459374,2004-08-30
6.18085548472329,2004-08-31
6.18331516154671,2004-09-01
6.17864177558222,2004-09-02
6.18140891200856,2004-09-03
6.18552887068779,2004-09-04
6.18343814538789,2004-09-05
6.18190084737325,2004-09-06
6.17901072710573,2004-09-07
6.18153189584973,2004-09-08
6.18602080605248,2004-09-09
6.18651274141716,2004-09-10
6.1905712081758,2004-09-11
6.191432095064,2004-09-12
6.19930306089895,2004-09-13
6.20213168924588,2004-09-14
6.19868814169309,2004-09-15
6.200778866993,2004-09-16
6.1999179801048,2004-09-17
6.19979499626363,2004-09-18
6.20526777719574,2004-09-19
6.20489882567223,2004-09-20
6.20084035891359,2004-09-21
6.19961052050188,2004-09-22
6.19641294063143,2004-09-23
6.18952584552585,2004-09-24
6.1876195959877,2004-09-25
6.19303088499923,2004-09-26
6.19167806274634,2004-09-27
6.19327685268157,2004-09-28
6.19770427096372,2004-09-29
6.19850366593134,2004-09-30
6.19383027996684,2004-10-01
6.19112463546107,2004-10-02
6.19887261745485,2004-10-03
6.20606717216335,2004-10-04
6.21166293693664,2004-10-05
6.21166293693664,2004-10-06
6.20828088130443,2004-10-07
6.20557523679867,2004-10-08
6.20317705189583,2004-10-09
6.20520628527516,2004-10-10
6.19628995679026,2004-10-11
6.19475265877562,2004-10-12
6.19592100526674,2004-10-13
6.1918625385081,2004-10-14
6.19173955466693,2004-10-15
6.18798854751121,2004-10-16
6.18946435360527,2004-10-17
6.19137060314342,2004-10-18
6.18798854751121,2004-10-19
6.18331516154671,2004-10-20
6.18079399280271,2004-10-21
6.17925669478807,2004-10-22
6.179564154391,2004-10-23
6.17981012207334,2004-10-24
6.18214681505559,2004-10-25
6.17329197849128,2004-10-26
6.17353794617362,2004-10-27
6.17759641293226,2004-10-28
6.1867587090995,2004-10-29
6.18565185452896,2004-10-30
6.18565185452896,2004-10-31
6.17950266247041,2004-11-01
6.18103996048505,2004-11-02
6.17476778458533,2004-11-03
6.18306919386437,2004-11-04
6.18103996048505,2004-11-05
6.17482927650591,2004-11-06
6.1778423806146,2004-11-07
6.17747342909109,2004-11-08
6.17599762299704,2004-11-09
6.17845729982046,2004-11-10
6.1846679837996,2004-11-11
6.18362262114964,2004-11-12
6.18768108790829,2004-11-13
6.18405306459374,2004-11-14
6.1782728240587,2004-11-15
6.17845729982046,2004-11-16
6.18270024234086,2004-11-17
6.17679701796465,2004-11-18
6.16800367332092,2004-11-19
6.1659744399416,2004-11-20
6.16462161768872,2004-11-21
6.16308431967408,2004-11-22
6.1625923843094,2004-11-23
6.1625923843094,2004-11-24
6.15810347410665,2004-11-25
6.15982524788305,2004-11-26
6.15841093370958,2004-11-27
6.16050165900949,2004-11-28
6.16265387622998,2004-11-29
6.16222343278588,2004-11-30
6.16240790854764,2004-12-01
6.16622040762394,2004-12-02
6.16622040762394,2004-12-03
6.16160851358003,2004-12-04
6.16652786722687,2004-12-05
6.16542101265633,2004-12-06
6.16566698033867,2004-12-07
6.16025569132715,2004-12-08
6.16007121556539,2004-12-09
6.16548250457692,2004-12-10
6.16529802881516,2004-12-11
6.16148552973886,2004-12-12
6.16812665716209,2004-12-13
6.16775770563858,2004-12-14
6.17667403412348,2004-12-15
6.1740298815383,2004-12-16
6.18110145240564,2004-12-17
6.17642806644114,2004-12-18
6.17931818670866,2004-12-19
6.17833431597929,2004-12-20
6.16923351173263,2004-12-21
6.1672657702739,2004-12-22
6.17138572895313,2004-12-23
6.1697869390179,2004-12-24
6.1697869390179,2004-12-25
6.16972544709732,2004-12-26
6.17089379358844,2004-12-27
6.16911052789146,2004-12-28
6.16886456020912,2004-12-29
6.16886456020912,2004-12-30
6.17735044524992,2004-12-31
6.18417604843491,2005-01-01
6.18479096764077,2005-01-02
6.18768108790829,2005-01-03
6.1825157665791,2005-01-04
6.18245427465852,2005-01-05
6.18688169294067,2005-01-06
6.18073250088212,2005-01-07
6.18491395148194,2005-01-08
6.18491395148194,2005-01-09
6.18306919386437,2005-01-10
6.18368411307023,2005-01-11
6.18534439492604,2005-01-12
6.18479096764077,2005-01-13
6.19555205374323,2005-01-14
6.19622846486967,2005-01-15
6.19407624764918,2005-01-16
6.19266193347571,2005-01-17
6.18657423333775,2005-01-18
6.18417604843491,2005-01-19
6.18829600711414,2005-01-20
6.1842375403555,2005-01-21
6.18472947572018,2005-01-22
6.17987161399393,2005-01-23
6.17679701796465,2005-01-24
6.17698149372641,2005-01-25
6.17458330882357,2005-01-26
6.17630508259997,2005-01-27
6.17366093001479,2005-01-28
6.17273855120601,2005-01-29
6.17212363200015,2005-01-30
6.17144722087371,2005-01-31
6.17132423703254,2005-02-01
6.17280004312659,2005-02-02
6.17280004312659,2005-02-03
6.1731689946501,2005-02-04
6.17273855120601,2005-02-05
6.17384540577655,2005-02-06
6.17132423703254,2005-02-07
6.16997141477966,2005-02-08
