y,ds
74.3165873168019,2011-12-09
75.9445154931766,2011-12-10
74.795389721618,2011-12-11
74.4123477977651,2011-12-12
74.3165873168019,2011-12-13
74.6038687596916,2011-12-14
74.0293058739123,2011-12-15
73.1674615452433,2011-12-16
75.5614735693237,2011-12-17
74.0293058739123,2011-12-18
73.6462639500594,2011-12-19
75.3699526073973,2011-12-20
75.5614735693237,2011-12-21
76.5669586194375,2011-12-22
80.9240605032639,2011-12-23
79.9664556936318,2011-12-24
78.0512460743674,2011-12-25
80.062216174595,2011-12-26
78.6258089601467,2011-12-27
79.4397730483341,2011-12-28
79.2961323268892,2011-12-29
78.8173299220731,2011-12-30
78.7215694411099,2011-12-31
79.0088508839996,2012-01-01
78.0033658338858,2012-01-02
76.7105993408824,2012-01-03
76.758479581364,2012-01-04
78.1470065553306,2012-01-05
77.859725112441,2012-01-06
78.0033658338858,2012-01-07
79.0088508839996,2012-01-08
80.5410185794111,2012-01-09
80.8283000223007,2012-01-10
80.8761802627823,2012-01-11
83.9883958940869,2012-01-12
85.0896414251639,2012-01-13
83.0786713249363,2012-01-14
84.6587192608294,2012-01-15
87.3878929682811,2012-01-16
86.0472462347961,2012-01-17
84.706599501311,2012-01-18
84.3714378179398,2012-01-19
84.6587192608294,2012-01-20
83.365952767826,2012-01-21
82.4562281986754,2012-01-22
81.40286290808,2012-01-23
82.3604677177122,2012-01-24
82.1210665153042,2012-01-25
83.7489946916788,2012-01-26
83.0307910844547,2012-01-27
83.605353970234,2012-01-28
81.4986233890432,2012-01-29
80.5410185794111,2012-01-30
80.9240605032639,2012-01-31
80.1579766555582,2012-02-01
79.0088508839996,2012-02-02
83.9883958940869,2012-02-03
82.4562281986754,2012-02-04
83.9883958940869,2012-02-05
82.5519886796386,2012-02-06
80.1579766555582,2012-02-07
80.2537371365214,2012-02-08
77.859725112441,2012-02-09
78.1470065553306,2012-02-10
78.2427670362938,2012-02-11
79.0088508839996,2012-02-12
81.4986233890432,2012-02-13
79.3918928078524,2012-02-14
78.2427670362938,2012-02-15
79.3918928078524,2012-02-16
79.5834137697789,2012-02-17
78.8173299220731,2012-02-18
77.3809227076249,2012-02-19
76.0402759741398,2012-02-20
74.795389721618,2012-02-21
75.9445154931766,2012-02-22
76.3275574170295,2012-02-23
75.7529945312502,2012-02-24
79.200371845926,2012-02-25
77.7639646314777,2012-02-26
74.795389721618,2012-02-27
76.2317969360663,2012-02-28
74.2208268358387,2012-02-29
75.3699526073973,2012-03-01
77.4766831885881,2012-03-02
76.3275574170295,2012-03-03
75.7529945312502,2012-03-04
78.6258089601467,2012-03-05
76.9021203028088,2012-03-06
76.6148388599191,2012-03-07
79.200371845926,2012-03-08
79.5834137697789,2012-03-09
79.0088508839996,2012-03-10
77.859725112441,2012-03-11
78.2427670362938,2012-03-12
72.1140962546479,2012-03-13
76.997880783772,2012-03-14
72.8801801023536,2012-03-15
77.0936412647352,2012-03-16
76.4233178979927,2012-03-17
77.859725112441,2012-03-18
77.6682041505145,2012-03-19
77.6682041505145,2012-03-20
75.9445154931766,2012-03-21
76.8063598218456,2012-03-22
77.859725112441,2012-03-23
76.7105993408824,2012-03-24
79.0088508839996,2012-03-25
79.7749347317053,2012-03-26
82.6477491606018,2012-03-27
81.8816653128961,2012-03-28
79.5834137697789,2012-03-29
81.8816653128961,2012-03-30
81.7859048319329,2012-03-31
81.0198209842271,2012-04-01
80.8283000223007,2012-04-02
79.7749347317053,2012-04-03
80.2537371365214,2012-04-04
82.4562281986754,2012-04-05
82.8392701225283,2012-04-06
83.2223120463811,2012-04-07
83.2223120463811,2012-04-08
83.1265515654179,2012-04-09
85.0417611846823,2012-04-10
85.1375216656455,2012-04-11
84.3714378179398,2012-04-12
84.3714378179398,2012-04-13
84.467198298903,2012-04-14
85.4248031085352,2012-04-15
86.8612103229834,2012-04-16
87.2442522468363,2012-04-17
86.3824079181673,2012-04-18
84.8502402227558,2012-04-19
84.1799168560133,2012-04-20
85.7120845514248,2012-04-21
85.5205635894984,2012-04-22
85.3290426275719,2012-04-23
85.9036055133512,2012-04-24
86.5739288800938,2012-04-25
86.669689361057,2012-04-26
86.0951264752777,2012-04-27
87.1484917658731,2012-04-28
83.9883958940869,2012-04-29
86.2866474372041,2012-04-30
85.3290426275719,2012-05-01
85.1375216656455,2012-05-02
82.4562281986754,2012-05-03
85.3290426275719,2012-05-04
85.3290426275719,2012-05-05
84.3714378179398,2012-05-06
85.5205635894984,2012-05-07
85.7120845514248,2012-05-08
85.4248031085352,2012-05-09
84.2756773369765,2012-05-10
84.7544797417926,2012-05-11
84.3714378179398,2012-05-12
83.4138330083076,2012-05-13
84.8502402227558,2012-05-14
85.4248031085352,2012-05-15
84.3714378179398,2012-05-16
81.1155814651904,2012-05-17
80.5410185794111,2012-05-18
78.0512460743674,2012-05-19
77.9554855934042,2012-05-20
77.4766831885881,2012-05-21
77.859725112441,2012-05-22
78.6258089601467,2012-05-23
77.7639646314777,2012-05-24
78.2427670362938,2012-05-25
77.859725112441,2012-05-26
78.4342879982203,2012-05-27
78.0512460743674,2012-05-28
77.859725112441,2012-05-29
77.6682041505145,2012-05-30
76.4233178979927,2012-05-31
76.1360364551031,2012-06-01
76.1360364551031,2012-06-02
76.1360364551031,2012-06-03
75.5614735693237,2012-06-04
75.3699526073973,2012-06-05
75.4657130883605,2012-06-06
77.2851622266617,2012-06-07
74.4123477977651,2012-06-08
74.2208268358387,2012-06-09
76.1360364551031,2012-06-10
75.3699526073973,2012-06-11
76.4233178979927,2012-06-12
75.7529945312502,2012-06-13
77.3809227076249,2012-06-14
77.9554855934042,2012-06-15
78.0512460743674,2012-06-16
78.6258089601467,2012-06-17
78.4342879982203,2012-06-18
77.5724436695513,2012-06-19
77.5724436695513,2012-06-20
77.0936412647352,2012-06-21
77.6682041505145,2012-06-22
76.5190783789559,2012-06-23
76.8063598218456,2012-06-24
76.3275574170295,2012-06-25
76.997880783772,2012-06-26
76.6148388599191,2012-06-27
75.657234050287,2012-06-28
77.2851622266617,2012-06-29
76.5190783789559,2012-06-30
75.7529945312502,2012-07-01
75.8487550122134,2012-07-02
74.2208268358387,2012-07-03
74.3165873168019,2012-07-04
74.0293058739123,2012-07-05
74.2208268358387,2012-07-06
74.1250663548755,2012-07-07
73.1674615452433,2012-07-08
74.0293058739123,2012-07-09
74.795389721618,2012-07-10
73.7420244310226,2012-07-11
72.0183357736847,2012-07-12
73.2632220262065,2012-07-13
70.7734495211629,2012-07-14
72.4971381785008,2012-07-15
72.592898659464,2012-07-16
73.3589825071697,2012-07-17
73.8377849119858,2012-07-18
75.5614735693237,2012-07-19
74.1250663548755,2012-07-20
72.9759405833169,2012-07-21
73.4547429881329,2012-07-22
73.8377849119858,2012-07-23
73.0717010642801,2012-07-24
73.2632220262065,2012-07-25
72.9759405833169,2012-07-26
72.7844196213904,2012-07-27
71.8268148117583,2012-07-28
73.2632220262065,2012-07-29
72.1140962546479,2012-07-30
72.7844196213904,2012-07-31
73.4547429881329,2012-08-01
72.6886591404272,2012-08-02
73.2632220262065,2012-08-03
71.3480124069422,2012-08-04
73.3589825071697,2012-08-05
73.7420244310226,2012-08-06
73.5505034690962,2012-08-07
73.1674615452433,2012-08-08
71.9225752927215,2012-08-09
71.731054330795,2012-08-10
71.6352938498318,2012-08-11
72.592898659464,2012-08-12
72.8801801023536,2012-08-13
73.2632220262065,2012-08-14
73.5505034690962,2012-08-15
72.3056172165743,2012-08-16
71.5395333688686,2012-08-17
71.8268148117583,2012-08-18
72.1140962546479,2012-08-19
73.0717010642801,2012-08-20
72.6886591404272,2012-08-21
72.592898659464,2012-08-22
72.1140962546479,2012-08-23
71.5395333688686,2012-08-24
72.4971381785008,2012-08-25
71.3480124069422,2012-08-26
68.6667189399721,2012-08-27
68.5709584590089,2012-08-28
68.2836770161192,2012-08-29
67.9006350922663,2012-08-30
67.9963955732295,2012-08-31
69.4328027876778,2012-09-01
69.4328027876778,2012-09-02
70.1031261544203,2012-09-03
68.5709584590089,2012-09-04
68.0921560541928,2012-09-05
67.9963955732295,2012-09-06
66.7515093207077,2012-09-07
66.3684673968549,2012-09-08
67.1345512445606,2012-09-09
65.4108625872227,2012-09-10
66.1769464349284,2012-09-11
66.0811859539652,2012-09-12
66.1769464349284,2012-09-13
65.985425473002,2012-09-14
65.6981440301123,2012-09-15
65.6023835491491,2012-09-16
66.0811859539652,2012-09-17
65.6023835491491,2012-09-18
63.6871739298848,2012-09-19
61.0058804629147,2012-09-20
60.4313175771354,2012-09-21
58.8033894007607,2012-09-22
59.2821918055768,2012-09-23
59.4737127675032,2012-09-24
58.7076289197974,2012-09-25
57.3669821863124,2012-09-26
57.0797007434227,2012-09-27
57.3669821863124,2012-09-28
56.9839402624595,2012-09-29
55.4517725670481,2012-09-30
56.7924193005331,2012-10-01
58.3245869959446,2012-10-02
58.3245869959446,2012-10-03
57.9415450720917,2012-10-04
56.7924193005331,2012-10-05
58.7076289197974,2012-10-06
58.8991498817239,2012-10-07
58.7076289197974,2012-10-08
57.2712217053492,2012-10-09
58.3245869959446,2012-10-10
57.3669821863124,2012-10-11
58.3245869959446,2012-10-12
58.1330660340181,2012-10-13
59.2821918055768,2012-10-14
61.7719643106204,2012-10-15
60.2397966152089,2012-10-16
59.7609942103928,2012-10-17
57.9415450720917,2012-10-18
61.0058804629147,2012-10-19
61.7719643106204,2012-10-20
61.9634852725468,2012-10-21
63.6871739298848,2012-10-22
61.2931619058043,2012-10-23
61.7719643106204,2012-10-24
62.1550062344733,2012-10-25
62.4422876773629,2012-10-26
62.5380481583261,2012-10-27
62.5380481583261,2012-10-28
62.3465271963997,2012-10-29
63.4956529679583,2012-10-30
62.5380481583261,2012-10-31
59.4737127675032,2012-11-01
61.1974014248411,2012-11-02
63.4956529679583,2012-11-03
62.3465271963997,2012-11-04
62.4422876773629,2012-11-05
63.8786948918112,2012-11-06
64.7405392204802,2012-11-07
66.2727069158916,2012-11-08
66.4642278778181,2012-11-09
66.3684673968549,2012-11-10
65.0278206633698,2012-11-11
65.6023835491491,2012-11-12
62.6338086392894,2012-11-13
63.1126110441055,2012-11-14
62.4422876773629,2012-11-15
61.9634852725468,2012-11-16
62.1550062344733,2012-11-17
62.921090082179,2012-11-18
62.1550062344733,2012-11-19
61.4846828677308,2012-11-20
60.3355570961721,2012-11-21
59.4737127675032,2012-11-22
61.1974014248411,2012-11-23
62.4422876773629,2012-11-24
62.5380481583261,2012-11-25
62.921090082179,2012-11-26
64.4532577775905,2012-11-27
64.8362997014434,2012-11-28
63.6871739298848,2012-11-29
63.2083715250687,2012-11-30
63.1126110441055,2012-12-01
63.0168505631422,2012-12-02
63.1126110441055,2012-12-03
63.5914134489215,2012-12-04
62.5380481583261,2012-12-05
62.1550062344733,2012-12-06
62.7295691202526,2012-12-07
62.6338086392894,2012-12-08
62.7295691202526,2012-12-09
63.782934410848,2012-12-10
67.0387907635974,2012-12-11
65.123581144333,2012-12-12
67.5175931684135,2012-12-13
67.7091141303399,2012-12-14
64.0702158537376,2012-12-15
65.3151021062595,2012-12-16
63.6871739298848,2012-12-17
64.1659763347009,2012-12-18
64.7405392204802,2012-12-19
64.8362997014434,2012-12-20
64.2617368156641,2012-12-21
63.9744553727744,2012-12-22
65.8896649920388,2012-12-23
66.1769464349284,2012-12-24
63.5914134489215,2012-12-25
63.1126110441055,2012-12-26
62.921090082179,2012-12-27
62.5380481583261,2012-12-28
62.5380481583261,2012-12-29
63.1126110441055,2012-12-30
63.9744553727744,2012-12-31
63.4956529679583,2013-01-01
63.3041320060319,2013-01-02
62.6338086392894,2013-01-03
62.8253296012158,2013-01-04
65.2193416252962,2013-01-05
66.3684673968549,2013-01-06
67.326072206487,2013-01-07
67.8048746113031,2013-01-08
68.6667189399721,2013-01-09
69.8158447115307,2013-01-10
67.9006350922663,2013-01-11
68.2836770161192,2013-01-12
68.187916535156,2013-01-13
69.8158447115307,2013-01-14
69.2412818257514,2013-01-15
68.8582399018985,2013-01-16
67.7091141303399,2013-01-17
70.5819285592364,2013-01-18
70.1988866353836,2013-01-19
70.1031261544203,2013-01-20
70.39040759731,2013-01-21
74.0293058739123,2013-01-22
72.3056172165743,2013-01-23
71.731054330795,2013-01-24
73.2632220262065,2013-01-25
71.1564914450157,2013-01-26
70.6776890401996,2013-01-27
70.9649704830893,2013-01-28
70.7734495211629,2013-01-29
69.3370423067146,2013-01-30
69.2412818257514,2013-01-31
70.1988866353836,2013-02-01
70.7734495211629,2013-02-02
69.6243237496043,2013-02-03
69.7200842305675,2013-02-04
69.528563268641,2013-02-05
69.4328027876778,2013-02-06
70.0073656734571,2013-02-07
69.2412818257514,2013-02-08
68.187916535156,2013-02-09
67.4218326874502,2013-02-10
65.7939045110756,2013-02-11
67.9006350922663,2013-02-12
67.1345512445606,2013-02-13
67.2303117255238,2013-02-14
67.326072206487,2013-02-15
66.5599883587813,2013-02-16
66.1769464349284,2013-02-17
65.6023835491491,2013-02-18
65.985425473002,2013-02-19
66.3684673968549,2013-02-20
68.6667189399721,2013-02-21
69.2412818257514,2013-02-22
68.6667189399721,2013-02-23
69.0497608638249,2013-02-24
68.2836770161192,2013-02-25
67.5175931684135,2013-02-26
67.0387907635974,2013-02-27
64.5490182585537,2013-02-28
66.1769464349284,2013-03-01
64.6447787395169,2013-03-02
62.8253296012158,2013-03-03
63.5914134489215,2013-03-04
63.4956529679583,2013-03-05
61.4846828677308,2013-03-06
62.921090082179,2013-03-07
62.5380481583261,2013-03-08
61.7719643106204,2013-03-09
63.2083715250687,2013-03-10
63.4956529679583,2013-03-11
61.8677247915836,2013-03-12
64.0702158537376,2013-03-13
63.782934410848,2013-03-14
62.921090082179,2013-03-15
64.8362997014434,2013-03-16
63.5914134489215,2013-03-17
64.3574972966273,2013-03-18
64.5490182585537,2013-03-19
66.7515093207077,2013-03-20
66.5599883587813,2013-03-21
66.5599883587813,2013-03-22
68.6667189399721,2013-03-23
68.0921560541928,2013-03-24
67.9006350922663,2013-03-25
66.7515093207077,2013-03-26
66.9430302826342,2013-03-27
67.6133536493767,2013-03-28
66.0811859539652,2013-03-29
66.9430302826342,2013-03-30
67.0387907635974,2013-03-31
67.1345512445606,2013-04-01
66.9430302826342,2013-04-02
67.0387907635974,2013-04-03
66.2727069158916,2013-04-04
65.7939045110756,2013-04-05
66.8472698016709,2013-04-06
66.1769464349284,2013-04-07
66.3684673968549,2013-04-08
65.5066230681859,2013-04-09
65.0278206633698,2013-04-10
64.3574972966273,2013-04-11
64.0702158537376,2013-04-12
64.7405392204802,2013-04-13
64.9320601824066,2013-04-14
63.3041320060319,2013-04-15
63.3041320060319,2013-04-16
62.5380481583261,2013-04-17
62.1550062344733,2013-04-18
62.2507667154365,2013-04-19
63.1126110441055,2013-04-20
62.921090082179,2013-04-21
63.0168505631422,2013-04-22
62.5380481583261,2013-04-23
62.5380481583261,2013-04-24
61.8677247915836,2013-04-25
62.3465271963997,2013-04-26
62.921090082179,2013-04-27
62.5380481583261,2013-04-28
61.1016409438779,2013-04-29
60.5270780580986,2013-04-30
59.7609942103928,2013-05-01
59.2821918055768,2013-05-02
61.0058804629147,2013-05-03
61.3889223867675,2013-05-04
61.2931619058043,2013-05-05
61.1974014248411,2013-05-06
61.1974014248411,2013-05-07
60.6228385390618,2013-05-08
60.8143595009882,2013-05-09
60.1440361342457,2013-05-10
61.0058804629147,2013-05-11
60.6228385390618,2013-05-12
60.0482756532825,2013-05-13
61.0058804629147,2013-05-14
60.2397966152089,2013-05-15
59.1864313246135,2013-05-16
60.2397966152089,2013-05-17
60.0482756532825,2013-05-18
59.8567546913561,2013-05-19
59.4737127675032,2013-05-20
60.0482756532825,2013-05-21
61.580443348694,2013-05-22
61.7719643106204,2013-05-23
62.1550062344733,2013-05-24
62.1550062344733,2013-05-25
62.7295691202526,2013-05-26
61.8677247915836,2013-05-27
65.2193416252962,2013-05-28
63.3998924869951,2013-05-29
61.7719643106204,2013-05-30
62.8253296012158,2013-05-31
62.8253296012158,2013-06-01
63.5914134489215,2013-06-02
63.2083715250687,2013-06-03
63.2083715250687,2013-06-04
63.1126110441055,2013-06-05
62.7295691202526,2013-06-06
62.3465271963997,2013-06-07
62.5380481583261,2013-06-08
62.5380481583261,2013-06-09
62.5380481583261,2013-06-10
62.0592457535101,2013-06-11
62.4422876773629,2013-06-12
62.7295691202526,2013-06-13
62.7295691202526,2013-06-14
62.921090082179,2013-06-15
64.7405392204802,2013-06-16
65.7939045110756,2013-06-17
65.4108625872227,2013-06-18
64.6447787395169,2013-06-19
64.9320601824066,2013-06-20
64.9320601824066,2013-06-21
65.6023835491491,2013-06-22
67.9006350922663,2013-06-23
68.4751979780456,2013-06-24
68.9540003828617,2013-06-25
70.0073656734571,2013-06-26
69.6243237496043,2013-06-27
68.4751979780456,2013-06-28
67.8048746113031,2013-06-29
68.6667189399721,2013-06-30
68.187916535156,2013-07-01
66.3684673968549,2013-07-02
65.8896649920388,2013-07-03
65.6981440301123,2013-07-04
65.8896649920388,2013-07-05
65.6981440301123,2013-07-06
67.5175931684135,2013-07-07
64.4532577775905,2013-07-08
66.6557488397445,2013-07-09
69.2412818257514,2013-07-10
67.4218326874502,2013-07-11
67.326072206487,2013-07-12
67.9006350922663,2013-07-13
67.9963955732295,2013-07-14
69.0497608638249,2013-07-15
67.9963955732295,2013-07-16
68.8582399018985,2013-07-17
66.7515093207077,2013-07-18
67.1345512445606,2013-07-19
69.0497608638249,2013-07-20
71.6352938498318,2013-07-21
69.528563268641,2013-07-22
71.1564914450157,2013-07-23
70.39040759731,2013-07-24
69.8158447115307,2013-07-25
71.5395333688686,2013-07-26
70.6776890401996,2013-07-27
70.8692100021261,2013-07-28
69.9116051924939,2013-07-29
72.1140962546479,2013-07-30
72.4971381785008,2013-07-31
71.0607309640525,2013-08-01
69.2412818257514,2013-08-02
67.9006350922663,2013-08-03
66.7515093207077,2013-08-04
65.0278206633698,2013-08-05
64.7405392204802,2013-08-06
66.1769464349284,2013-08-07
64.2617368156641,2013-08-08
63.9744553727744,2013-08-09
64.6447787395169,2013-08-10
64.0702158537376,2013-08-11
63.9744553727744,2013-08-12
64.8362997014434,2013-08-13
65.5066230681859,2013-08-14
63.8786948918112,2013-08-15
61.7719643106204,2013-08-16
62.5380481583261,2013-08-17
63.3041320060319,2013-08-18
63.1126110441055,2013-08-19
62.5380481583261,2013-08-20
63.1126110441055,2013-08-21
62.1550062344733,2013-08-22
60.718599020025,2013-08-23
60.5270780580986,2013-08-24
60.4313175771354,2013-08-25
60.3355570961721,2013-08-26
60.0482756532825,2013-08-27
60.0482756532825,2013-08-28
60.2397966152089,2013-08-29
59.9525151723193,2013-08-30
59.4737127675032,2013-08-31
59.8567546913561,2013-09-01
60.5270780580986,2013-09-02
60.1440361342457,2013-09-03
60.0482756532825,2013-09-04
60.1440361342457,2013-09-05
60.4313175771354,2013-09-06
60.3355570961721,2013-09-07
60.1440361342457,2013-09-08
59.6652337294296,2013-09-09
59.8567546913561,2013-09-10
58.0373055530549,2013-09-11
56.8881797814963,2013-09-12
56.6008983386067,2013-09-13
55.8348144909009,2013-09-14
54.4941677574159,2013-09-15
53.3450419858573,2013-09-16
55.0687306431952,2013-09-17
55.1644911241584,2013-09-18
53.5365629477837,2013-09-19
55.0687306431952,2013-09-20
53.6323234287469,2013-09-21
52.1001557333354,2013-09-22
50.7595089998504,2013-09-23
51.8128742904458,2013-09-24
51.3340718856297,2013-09-25
51.04679044274,2013-09-26
48.36549697577,2013-09-27
47.2163712042113,2013-09-28
46.4502873565056,2013-09-29
50.6637485188872,2013-09-30
47.9824550519171,2013-10-01
47.5994131280642,2013-10-02
47.9824550519171,2013-10-03
47.6951736090274,2013-10-04
47.1206107232481,2013-10-05
47.4078921661378,2013-10-06
46.641808318432,2013-10-07
45.7799639897631,2013-10-08
46.0672454326527,2013-10-09
45.0138801420573,2013-10-10
43.9605148514619,2013-10-11
42.7156285989401,2013-10-12
43.0029100418298,2013-10-13
45.7799639897631,2013-10-14
44.7265986991677,2013-10-15
45.301161584947,2013-10-16
44.6308382182045,2013-10-17
46.8333292803585,2013-10-18
46.9290897613217,2013-10-19
44.3435567753148,2013-10-20
42.6198681179769,2013-10-21
46.0672454326527,2013-10-22
48.1739760138435,2013-10-23
46.8333292803585,2013-10-24
45.6842035087999,2013-10-25
47.1206107232481,2013-10-26
45.301161584947,2013-10-27
45.301161584947,2013-10-28
46.5460478374688,2013-10-29
46.2587663945792,2013-10-30
45.4926825468734,2013-10-31
46.1630059136159,2013-11-01
45.7799639897631,2013-11-02
51.8128742904458,2013-11-03
52.0043952523722,2013-11-04
51.8128742904458,2013-11-05
50.4722275569607,2013-11-06
51.4298323665929,2013-11-07
48.9400598615493,2013-11-08
48.7485388996228,2013-11-09
47.9824550519171,2013-11-10
47.4078921661378,2013-11-11
47.7909340899906,2013-11-12
49.0358203425125,2013-11-13
50.2807065950343,2013-11-14
49.706143709255,2013-11-15
49.4188622663653,2013-11-16
51.6213533285193,2013-11-17
51.04679044274,2013-11-18
50.9510299617768,2013-11-19
49.0358203425125,2013-11-20
49.2273413044389,2013-11-21
49.5146227473286,2013-11-22
50.3764670759975,2013-11-23
51.2383114046665,2013-11-24
51.6213533285193,2013-11-25
52.8662395810412,2013-11-26
52.4831976571883,2013-11-27
52.3874371762251,2013-11-28
50.9510299617768,2013-11-29
50.4722275569607,2013-11-30
52.9620000620044,2013-12-01
50.8552694808136,2013-12-02
47.1206107232481,2013-12-03
47.6951736090274,2013-12-04
47.9824550519171,2013-12-05
49.8976646711814,2013-12-06
49.706143709255,2013-12-07
50.2807065950343,2013-12-08
49.1315808234757,2013-12-09
48.5570179376964,2013-12-10
48.7485388996228,2013-12-11
48.7485388996228,2013-12-12
48.7485388996228,2013-12-13
49.4188622663653,2013-12-14
53.1535210239308,2013-12-15
52.1959162142987,2013-12-16
52.1959162142987,2013-12-17
51.6213533285193,2013-12-18
53.4408024668205,2013-12-19
55.2602516051216,2013-12-20
59.4737127675032,2013-12-21
58.516107957871,2013-12-22
54.8772096812687,2013-12-23
56.6008983386067,2013-12-24
57.3669821863124,2013-12-25
56.6008983386067,2013-12-26
56.5051378576434,2013-12-27
56.5051378576434,2013-12-28
55.5475330480113,2013-12-29
55.0687306431952,2013-12-30
55.6432935289745,2013-12-31
56.6966588195699,2014-01-01
54.4941677574159,2014-01-02
56.0263354528274,2014-01-03
56.0263354528274,2014-01-04
56.0263354528274,2014-01-05
55.7390540099377,2014-01-06
54.8772096812687,2014-01-07
53.3450419858573,2014-01-08
52.2916766952619,2014-01-09
51.3340718856297,2014-01-10
51.908634771409,2014-01-11
53.3450419858573,2014-01-12
54.3026467954894,2014-01-13
53.3450419858573,2014-01-14
52.9620000620044,2014-01-15
53.9196048716366,2014-01-16
55.8348144909009,2014-01-17
57.175461224386,2014-01-18
56.6966588195699,2014-01-19
55.8348144909009,2014-01-20
55.7390540099377,2014-01-21
55.0687306431952,2014-01-22
55.4517725670481,2014-01-23
54.972970162232,2014-01-24
54.3026467954894,2014-01-25
55.4517725670481,2014-01-26
53.3450419858573,2014-01-27
55.6432935289745,2014-01-28
54.8772096812687,2014-01-29
54.111125833563,2014-01-30
52.5789581381515,2014-01-31
52.770479100078,2014-02-01
52.8662395810412,2014-02-02
51.6213533285193,2014-02-03
51.6213533285193,2014-02-04
51.04679044274,2014-02-05
50.2807065950343,2014-02-06
51.8128742904458,2014-02-07
51.04679044274,2014-02-08
50.6637485188872,2014-02-09
50.6637485188872,2014-02-10
49.8976646711814,2014-02-11
49.8019041902182,2014-02-12
50.2807065950343,2014-02-13
51.5255928475561,2014-02-14
51.2383114046665,2014-02-15
50.8552694808136,2014-02-16
50.567988037924,2014-02-17
50.2807065950343,2014-02-18
50.0891856331079,2014-02-19
49.6103832282918,2014-02-20
49.9934251521446,2014-02-21
49.8976646711814,2014-02-22
49.8019041902182,2014-02-23
48.7485388996228,2014-02-24
48.1739760138435,2014-02-25
46.4502873565056,2014-02-26
46.4502873565056,2014-02-27
46.1630059136159,2014-02-28
46.0672454326527,2014-03-01
45.8757244707263,2014-03-02
45.9714849516895,2014-03-03
45.2054011039838,2014-03-04
46.8333292803585,2014-03-05
48.0782155328803,2014-03-06
47.5994131280642,2014-03-07
48.5570179376964,2014-03-08
48.5570179376964,2014-03-09
47.5994131280642,2014-03-10
47.5994131280642,2014-03-11
47.0248502422849,2014-03-12
47.503652647101,2014-03-13
46.4502873565056,2014-03-14
47.1206107232481,2014-03-15
47.9824550519171,2014-03-16
46.8333292803585,2014-03-17
47.4078921661378,2014-03-18
47.503652647101,2014-03-19
47.4078921661378,2014-03-20
47.2163712042113,2014-03-21
46.8333292803585,2014-03-22
47.503652647101,2014-03-23
47.2163712042113,2014-03-24
49.4188622663653,2014-03-25
48.36549697577,2014-03-26
49.0358203425125,2014-03-27
49.5146227473286,2014-03-28
49.1315808234757,2014-03-29
48.4612574567332,2014-03-30
48.36549697577,2014-03-31
47.7909340899906,2014-04-01
47.0248502422849,2014-04-02
45.6842035087999,2014-04-03
45.6842035087999,2014-04-04
45.1096406230206,2014-04-05
45.5884430278366,2014-04-06
45.4926825468734,2014-04-07
45.2054011039838,2014-04-08
47.4078921661378,2014-04-09
48.7485388996228,2014-04-10
49.5146227473286,2014-04-11
48.9400598615493,2014-04-12
49.8976646711814,2014-04-13
50.6637485188872,2014-04-14
51.4298323665929,2014-04-15
51.6213533285193,2014-04-16
51.4298323665929,2014-04-17
50.8552694808136,2014-04-18
49.5146227473286,2014-04-19
50.3764670759975,2014-04-20
49.0358203425125,2014-04-21
47.5994131280642,2014-04-22
49.2273413044389,2014-04-23
51.6213533285193,2014-04-24
51.4298323665929,2014-04-25
52.6747186191147,2014-04-26
53.8238443906734,2014-04-27
53.3450419858573,2014-04-28
52.0043952523722,2014-04-29
49.5146227473286,2014-04-30
49.3231017854021,2014-05-01
48.4612574567332,2014-05-02
47.9824550519171,2014-05-03
48.36549697577,2014-05-04
49.1315808234757,2014-05-05
46.641808318432,2014-05-06
47.503652647101,2014-05-07
47.4078921661378,2014-05-08
46.641808318432,2014-05-09
46.2587663945792,2014-05-10
46.0672454326527,2014-05-11
48.0782155328803,2014-05-12
47.9824550519171,2014-05-13
48.1739760138435,2014-05-14
48.7485388996228,2014-05-15
51.2383114046665,2014-05-16
49.9934251521446,2014-05-17
50.0891856331079,2014-05-18
49.6103832282918,2014-05-19
50.1849461140711,2014-05-20
50.4722275569607,2014-05-21
51.1425509237033,2014-05-22
50.3764670759975,2014-05-23
50.8552694808136,2014-05-24
50.2807065950343,2014-05-25
48.7485388996228,2014-05-26
49.706143709255,2014-05-27
49.5146227473286,2014-05-28
50.8552694808136,2014-05-29
50.6637485188872,2014-05-30
49.8976646711814,2014-05-31
49.8976646711814,2014-06-01
51.8128742904458,2014-06-02
51.04679044274,2014-06-03
50.8552694808136,2014-06-04
49.4188622663653,2014-06-05
49.706143709255,2014-06-06
50.567988037924,2014-06-07
50.3764670759975,2014-06-08
51.04679044274,2014-06-09
51.2766155970518,2014-06-10
50.4798868632701,2014-06-11
51.04679044274,2014-06-12
50.602460278903,2014-06-13
51.8128742904458,2014-06-14
51.8894811430487,2014-06-15
52.7015315537844,2014-06-16
52.7321749076927,2014-06-17
53.0386069146073,2014-06-18
52.9620000620044,2014-06-19
53.314398631949,2014-06-20
53.3450419858573,2014-06-21
53.3450419858573,2014-06-22
52.1193093616958,2014-06-23
52.0426994447575,2014-06-24
51.9967359460629,2014-06-25
52.3491329838398,2014-06-26
51.9660910599869,2014-06-27
51.8894811430487,2014-06-28
51.2000072122812,2014-06-29
51.4298323665929,2014-06-30
50.9701835901372,2014-07-01
50.8169652884283,2014-07-02
52.5789581381515,2014-07-03
51.9660910599869,2014-07-04
