y,ds
71.0513421151727,2006-09-29
41.9763596892763,2006-09-30
47.4036897421103,2006-10-01
44.6900247156933,2006-10-02
38.875028230514,2006-10-03
34.2230310423706,2006-10-04
40.8133603922404,2006-10-05
31.8970324482989,2006-10-06
38.4873617981687,2006-10-07
23.3683709367026,2006-10-08
29.1833674218819,2006-10-09
29.9587002865724,2006-10-10
31.5093660159536,2006-10-11
33.44769817768,2006-10-12
18.7163737485591,2006-10-13
36.161363204097,2006-10-14
17.9410408838686,2006-10-15
18.7163737485591,2006-10-16
23.3683709367026,2006-10-17
26.4697023954649,2006-10-18
24.5313702337384,2006-10-19
23.7560373690478,2006-10-20
31.5093660159536,2006-10-21
19.1040401809044,2006-10-22
16.3903751544874,2006-10-23
22.9807045043573,2006-10-24
37.3243625011329,2006-10-25
24.1437038013931,2006-10-26
19.1040401809044,2006-10-27
22.2053716396667,2006-10-28
27.6327016925007,2006-10-29
18.3287073162138,2006-10-30
16.7780415868327,2006-10-31
17.5533744515233,2006-11-01
25.6943695307743,2006-11-02
31.1216995836083,2006-11-03
44.302358283348,2006-11-04
18.3287073162138,2006-11-05
20.6547059102856,2006-11-06
22.9807045043573,2006-11-07
30.734033151263,2006-11-08
41.9763596892763,2006-11-09
40.4256939598951,2006-11-10
56.3200176860519,2006-11-11
38.4873617981687,2006-11-12
41.588693256931,2006-11-13
63.6856799006123,2006-11-14
50.1173547685273,2006-11-15
52.8310197949443,2006-11-16
69.8883428181369,2006-11-17
63.6856799006123,2006-11-18
58.6460162801236,2006-11-19
54.3816855243254,2006-11-20
85.7826665442936,2006-11-21
64.4610127653029,2006-11-22
67.1746777917199,2006-11-23
65.6240120623387,2006-11-24
49.729688336182,2006-11-25
60.58434844185,2006-11-26
63.298013468267,2006-11-27
55.157018389016,2006-11-28
57.4830169830877,2006-11-29
73.7650071415897,2006-11-30
47.7913561744556,2006-12-01
48.9543554714914,2006-12-02
81.1306693561502,2006-12-03
70.2760092504822,2006-12-04
66.7870113593746,2006-12-05
85.007333679603,2006-12-06
73.7650071415897,2006-12-07
95.4743273529258,2006-12-08
61.3596813065406,2006-12-09
53.2186862272896,2006-12-10
53.2186862272896,2006-12-11
56.7076841183972,2006-12-12
55.157018389016,2006-12-13
47.7913561744556,2006-12-14
50.5050212008726,2006-12-15
63.298013468267,2006-12-16
50.5050212008726,2006-12-17
33.44769817768,2006-12-18
35.3860303394064,2006-12-19
29.5710338542271,2006-12-20
48.5666890391462,2006-12-21
44.6900247156933,2006-12-22
50.5050212008726,2006-12-23
40.4256939598951,2006-12-24
30.3463667189177,2006-12-25
74.5403400062803,2006-12-26
54.3816855243254,2006-12-27
34.9983639070611,2006-12-28
66.3993449270293,2006-12-29
34.6106974747159,2006-12-30
52.443353362599,2006-12-31
36.161363204097,2007-01-01
51.6680204979084,2007-01-02
49.729688336182,2007-01-03
51.2803540655632,2007-01-04
36.5490296364423,2007-01-05
34.2230310423706,2007-01-06
36.5490296364423,2007-01-07
25.306703098429,2007-01-08
24.5313702337384,2007-01-09
30.3463667189177,2007-01-10
33.8353646100253,2007-01-11
26.0820359631196,2007-01-12
19.4917066132497,2007-01-13
37.7120289334781,2007-01-14
25.306703098429,2007-01-15
29.9587002865724,2007-01-16
21.4300387749761,2007-01-17
29.5710338542271,2007-01-18
30.3463667189177,2007-01-19
27.2450352601554,2007-01-20
24.1437038013931,2007-01-21
23.3683709367026,2007-01-22
22.9807045043573,2007-01-23
27.6327016925007,2007-01-24
33.0600317453347,2007-01-25
45.8530240127292,2007-01-26
27.2450352601554,2007-01-27
15.2273758574516,2007-01-28
19.1040401809044,2007-01-29
21.8177052073214,2007-01-30
23.7560373690478,2007-01-31
22.9807045043573,2007-02-01
27.2450352601554,2007-02-02
19.4917066132497,2007-02-03
18.7163737485591,2007-02-04
29.5710338542271,2007-02-05
31.1216995836083,2007-02-06
26.4697023954649,2007-02-07
16.7780415868327,2007-02-08
20.6547059102856,2007-02-09
36.5490296364423,2007-02-10
33.44769817768,2007-02-11
33.44769817768,2007-02-12
24.5313702337384,2007-02-13
47.4036897421103,2007-02-14
37.3243625011329,2007-02-15
31.8970324482989,2007-02-16
51.2803540655632,2007-02-17
57.0953505507425,2007-02-18
39.6503610952046,2007-02-19
57.4830169830877,2007-02-20
74.9280064386256,2007-02-21
72.6020078445539,2007-02-22
58.2583498477783,2007-02-23
47.4036897421103,2007-02-24
32.2846988806441,2007-02-25
45.8530240127292,2007-02-26
53.9940190919802,2007-02-27
59.4213491448142,2007-02-28
47.7913561744556,2007-03-01
38.4873617981687,2007-03-02
59.8090155771594,2007-03-03
48.1790226068009,2007-03-04
54.7693519566707,2007-03-05
64.4610127653029,2007-03-06
81.9060022208408,2007-03-07
73.7650071415897,2007-03-08
50.5050212008726,2007-03-09
80.3553364914596,2007-03-10
45.0776911480386,2007-03-11
60.1966820095047,2007-03-12
40.0380275275499,2007-03-13
44.6900247156933,2007-03-14
61.7473477388859,2007-03-15
80.7430029238049,2007-03-16
66.011678494684,2007-03-17
64.0733463329576,2007-03-18
46.6283568774197,2007-03-19
64.8486791976482,2007-03-20
52.0556869302537,2007-03-21
52.443353362599,2007-03-22
41.588693256931,2007-03-23
60.1966820095047,2007-03-24
39.2626946628593,2007-03-25
53.6063526596349,2007-03-26
65.6240120623387,2007-03-27
50.5050212008726,2007-03-28
30.734033151263,2007-03-29
32.6723653129894,2007-03-30
28.4080345571913,2007-03-31
71.0513421151727,2007-04-01
70.2760092504822,2007-04-02
50.8926876332179,2007-04-03
48.9543554714914,2007-04-04
41.2010268245857,2007-04-05
28.7957009895366,2007-04-06
31.8970324482989,2007-04-07
31.8970324482989,2007-04-08
43.1393589863121,2007-04-09
43.1393589863121,2007-04-10
66.3993449270293,2007-04-11
49.729688336182,2007-04-12
60.58434844185,2007-04-13
25.6943695307743,2007-04-14
30.3463667189177,2007-04-15
22.9807045043573,2007-04-16
29.9587002865724,2007-04-17
39.2626946628593,2007-04-18
17.5533744515233,2007-04-19
36.5490296364423,2007-04-20
29.9587002865724,2007-04-21
31.1216995836083,2007-04-22
32.6723653129894,2007-04-23
22.9807045043573,2007-04-24
18.7163737485591,2007-04-25
27.2450352601554,2007-04-26
20.6547059102856,2007-04-27
20.6547059102856,2007-04-28
23.3683709367026,2007-04-29
14.8397094251063,2007-04-30
16.3903751544874,2007-05-01
34.9983639070611,2007-05-02
35.7736967717517,2007-05-03
40.4256939598951,2007-05-04
28.7957009895366,2007-05-05
21.8177052073214,2007-05-06
16.7780415868327,2007-05-07
22.2053716396667,2007-05-08
16.3903751544874,2007-05-09
24.9190366660837,2007-05-10
14.8397094251063,2007-05-11
38.0996953658234,2007-05-12
55.157018389016,2007-05-13
64.8486791976482,2007-05-14
34.6106974747159,2007-05-15
25.6943695307743,2007-05-16
23.7560373690478,2007-05-17
22.2053716396667,2007-05-18
26.8573688278101,2007-05-19
27.2450352601554,2007-05-20
36.161363204097,2007-05-21
44.302358283348,2007-05-22
49.3420219038367,2007-05-23
43.1393589863121,2007-05-24
47.7913561744556,2007-05-25
31.8970324482989,2007-05-26
54.7693519566707,2007-05-27
45.0776911480386,2007-05-28
49.729688336182,2007-05-29
31.8970324482989,2007-05-30
73.3773407092445,2007-05-31
41.9763596892763,2007-06-01
54.3816855243254,2007-06-02
45.0776911480386,2007-06-03
69.1130099534463,2007-06-04
88.8839980030559,2007-06-05
113.306983240809,2007-06-06
79.580003626769,2007-06-07
62.1350141712312,2007-06-08
60.58434844185,2007-06-09
66.3993449270293,2007-06-10
63.6856799006123,2007-06-11
91.5976630294729,2007-06-12
62.9103470359217,2007-06-13
64.4610127653029,2007-06-14
52.8310197949443,2007-06-15
76.0910057356615,2007-06-16
69.1130099534463,2007-06-17
83.4566679502219,2007-06-18
95.8619937852711,2007-06-19
60.9720148741953,2007-06-20
74.5403400062803,2007-06-21
50.8926876332179,2007-06-22
63.6856799006123,2007-06-23
61.7473477388859,2007-06-24
55.9323512537066,2007-06-25
41.9763596892763,2007-06-26
43.1393589863121,2007-06-27
54.7693519566707,2007-06-28
44.6900247156933,2007-06-29
43.5270254186574,2007-06-30
37.3243625011329,2007-07-01
59.4213491448142,2007-07-02
40.0380275275499,2007-07-03
38.4873617981687,2007-07-04
29.5710338542271,2007-07-05
44.6900247156933,2007-07-06
33.0600317453347,2007-07-07
26.8573688278101,2007-07-08
31.8970324482989,2007-07-09
35.3860303394064,2007-07-10
32.6723653129894,2007-07-11
38.875028230514,2007-07-12
37.3243625011329,2007-07-13
41.588693256931,2007-07-14
43.9146918510027,2007-07-15
62.1350141712312,2007-07-16
49.3420219038367,2007-07-17
30.734033151263,2007-07-18
26.4697023954649,2007-07-19
35.7736967717517,2007-07-20
37.3243625011329,2007-07-21
26.4697023954649,2007-07-22
26.0820359631196,2007-07-23
29.5710338542271,2007-07-24
28.4080345571913,2007-07-25
30.3463667189177,2007-07-26
29.5710338542271,2007-07-27
40.0380275275499,2007-07-28
22.593038072012,2007-07-29
19.4917066132497,2007-07-30
32.6723653129894,2007-07-31
18.7163737485591,2007-08-01
15.6150422897968,2007-08-02
18.3287073162138,2007-08-03
20.2670394779403,2007-08-04
18.7163737485591,2007-08-05
20.6547059102856,2007-08-06
21.8177052073214,2007-08-07
21.0423723426308,2007-08-08
29.5710338542271,2007-08-09
16.0027087221421,2007-08-10
21.8177052073214,2007-08-11
19.4917066132497,2007-08-12
23.7560373690478,2007-08-13
26.0820359631196,2007-08-14
36.5490296364423,2007-08-15
30.3463667189177,2007-08-16
21.8177052073214,2007-08-17
38.875028230514,2007-08-18
42.7516925539669,2007-08-19
48.5666890391462,2007-08-20
53.2186862272896,2007-08-21
31.5093660159536,2007-08-22
29.9587002865724,2007-08-23
29.1833674218819,2007-08-24
37.7120289334781,2007-08-25
51.2803540655632,2007-08-26
34.2230310423706,2007-08-27
31.5093660159536,2007-08-28
61.3596813065406,2007-08-29
47.016023309765,2007-08-30
46.2406904450744,2007-08-31
60.9720148741953,2007-09-01
69.1130099534463,2007-09-02
63.298013468267,2007-09-03
53.2186862272896,2007-09-04
46.6283568774197,2007-09-05
54.7693519566707,2007-09-06
42.7516925539669,2007-09-07
47.016023309765,2007-09-08
61.7473477388859,2007-09-09
54.3816855243254,2007-09-10
57.0953505507425,2007-09-11
55.157018389016,2007-09-12
45.8530240127292,2007-09-13
47.016023309765,2007-09-14
42.7516925539669,2007-09-15
47.7913561744556,2007-09-16
60.9720148741953,2007-09-17
53.2186862272896,2007-09-18
45.8530240127292,2007-09-19
69.1130099534463,2007-09-20
66.7870113593746,2007-09-21
74.152673573935,2007-09-22
61.3596813065406,2007-09-23
61.3596813065406,2007-09-24
63.6856799006123,2007-09-25
54.7693519566707,2007-09-26
46.2406904450744,2007-09-27
60.1966820095047,2007-09-28
44.6900247156933,2007-09-29
38.4873617981687,2007-09-30
55.5446848213613,2007-10-01
51.6680204979084,2007-10-02
40.4256939598951,2007-10-03
44.6900247156933,2007-10-04
30.734033151263,2007-10-05
27.2450352601554,2007-10-06
39.6503610952046,2007-10-07
31.8970324482989,2007-10-08
28.020368124846,2007-10-09
16.7780415868327,2007-10-10
24.1437038013931,2007-10-11
22.2053716396667,2007-10-12
19.4917066132497,2007-10-13
25.6943695307743,2007-10-14
43.5270254186574,2007-10-15
36.5490296364423,2007-10-16
43.9146918510027,2007-10-17
28.7957009895366,2007-10-18
23.7560373690478,2007-10-19
22.9807045043573,2007-10-20
23.7560373690478,2007-10-21
28.020368124846,2007-10-22
19.4917066132497,2007-10-23
26.4697023954649,2007-10-24
29.1833674218819,2007-10-25
28.020368124846,2007-10-26
38.4873617981687,2007-10-27
31.5093660159536,2007-10-28
32.2846988806441,2007-10-29
21.4300387749761,2007-10-30
34.9983639070611,2007-10-31
18.3287073162138,2007-11-01
22.2053716396667,2007-11-02
18.7163737485591,2007-11-03
25.306703098429,2007-11-04
21.4300387749761,2007-11-05
19.879373045595,2007-11-06
14.452042992761,2007-11-07
37.7120289334781,2007-11-08
17.165708019178,2007-11-09
28.4080345571913,2007-11-10
21.8177052073214,2007-11-11
18.3287073162138,2007-11-12
20.2670394779403,2007-11-13
25.306703098429,2007-11-14
12.5137108310346,2007-11-15
22.593038072012,2007-11-16
17.5533744515233,2007-11-17
16.7780415868327,2007-11-18
23.3683709367026,2007-11-19
17.5533744515233,2007-11-20
20.2670394779403,2007-11-21
29.5710338542271,2007-11-22
21.8177052073214,2007-11-23
17.9410408838686,2007-11-24
28.7957009895366,2007-11-25
19.1040401809044,2007-11-26
15.6150422897968,2007-11-27
23.7560373690478,2007-11-28
19.879373045595,2007-11-29
21.4300387749761,2007-11-30
26.0820359631196,2007-12-01
19.4917066132497,2007-12-02
25.6943695307743,2007-12-03
34.2230310423706,2007-12-04
36.5490296364423,2007-12-05
36.161363204097,2007-12-06
39.2626946628593,2007-12-07
36.5490296364423,2007-12-08
29.5710338542271,2007-12-09
24.1437038013931,2007-12-10
26.0820359631196,2007-12-11
34.9983639070611,2007-12-12
23.3683709367026,2007-12-13
32.2846988806441,2007-12-14
34.6106974747159,2007-12-15
36.161363204097,2007-12-16
38.0996953658234,2007-12-17
31.1216995836083,2007-12-18
30.3463667189177,2007-12-19
34.2230310423706,2007-12-20
33.0600317453347,2007-12-21
30.734033151263,2007-12-22
32.2846988806441,2007-12-23
24.5313702337384,2007-12-24
25.306703098429,2007-12-25
25.306703098429,2007-12-26
25.6943695307743,2007-12-27
31.8970324482989,2007-12-28
31.5093660159536,2007-12-29
32.6723653129894,2007-12-30
29.5710338542271,2007-12-31
46.6283568774197,2008-01-01
38.875028230514,2008-01-02
33.8353646100253,2008-01-03
26.4697023954649,2008-01-04
38.4873617981687,2008-01-05
23.3683709367026,2008-01-06
31.8970324482989,2008-01-07
27.6327016925007,2008-01-08
28.4080345571913,2008-01-09
34.6106974747159,2008-01-10
31.1216995836083,2008-01-11
40.8133603922404,2008-01-12
43.9146918510027,2008-01-13
22.2053716396667,2008-01-14
36.5490296364423,2008-01-15
23.3683709367026,2008-01-16
25.306703098429,2008-01-17
25.306703098429,2008-01-18
41.9763596892763,2008-01-19
36.5490296364423,2008-01-20
46.6283568774197,2008-01-21
33.8353646100253,2008-01-22
36.161363204097,2008-01-23
28.020368124846,2008-01-24
29.1833674218819,2008-01-25
38.4873617981687,2008-01-26
22.9807045043573,2008-01-27
36.9366960687876,2008-01-28
35.7736967717517,2008-01-29
26.0820359631196,2008-01-30
24.1437038013931,2008-01-31
33.44769817768,2008-02-01
26.4697023954649,2008-02-02
32.2846988806441,2008-02-03
24.1437038013931,2008-02-04
15.2273758574516,2008-02-05
25.306703098429,2008-02-06
34.2230310423706,2008-02-07
16.7780415868327,2008-02-08
20.2670394779403,2008-02-09
21.0423723426308,2008-02-10
20.6547059102856,2008-02-11
16.0027087221421,2008-02-12
12.9013772633798,2008-02-13
14.8397094251063,2008-02-14
25.306703098429,2008-02-15
15.2273758574516,2008-02-16
14.452042992761,2008-02-17
13.2890436957251,2008-02-18
14.452042992761,2008-02-19
10.5753786693081,2008-02-20
15.2273758574516,2008-02-21
14.452042992761,2008-02-22
16.0027087221421,2008-02-23
13.2890436957251,2008-02-24
10.9630451016534,2008-02-25
14.0643765604157,2008-02-26
20.6547059102856,2008-02-27
14.452042992761,2008-02-28
15.6150422897968,2008-02-29
15.6150422897968,2008-03-01
20.2670394779403,2008-03-02
24.9190366660837,2008-03-03
17.9410408838686,2008-03-04
28.020368124846,2008-03-05
24.9190366660837,2008-03-06
24.9190366660837,2008-03-07
33.8353646100253,2008-03-08
25.306703098429,2008-03-09
25.306703098429,2008-03-10
49.3420219038367,2008-03-11
30.3463667189177,2008-03-12
14.452042992761,2008-03-13
35.3860303394064,2008-03-14
34.6106974747159,2008-03-15
24.9190366660837,2008-03-16
32.6723653129894,2008-03-17
46.2406904450744,2008-03-18
36.9366960687876,2008-03-19
28.4080345571913,2008-03-20
39.6503610952046,2008-03-21
33.0600317453347,2008-03-22
32.2846988806441,2008-03-23
24.9190366660837,2008-03-24
24.5313702337384,2008-03-25
43.5270254186574,2008-03-26
20.2670394779403,2008-03-27
23.7560373690478,2008-03-28
22.593038072012,2008-03-29
29.9587002865724,2008-03-30
28.020368124846,2008-03-31
38.875028230514,2008-04-01
29.1833674218819,2008-04-02
24.1437038013931,2008-04-03
27.6327016925007,2008-04-04
53.2186862272896,2008-04-05
42.3640261216216,2008-04-06
36.9366960687876,2008-04-07
38.4873617981687,2008-04-08
32.6723653129894,2008-04-09
34.9983639070611,2008-04-10
49.3420219038367,2008-04-11
40.8133603922404,2008-04-12
50.5050212008726,2008-04-13
32.2846988806441,2008-04-14
32.6723653129894,2008-04-15
39.6503610952046,2008-04-16
34.9983639070611,2008-04-17
22.9807045043573,2008-04-18
27.2450352601554,2008-04-19
33.44769817768,2008-04-20
34.6106974747159,2008-04-21
33.8353646100253,2008-04-22
48.1790226068009,2008-04-23
34.6106974747159,2008-04-24
28.020368124846,2008-04-25
37.3243625011329,2008-04-26
24.9190366660837,2008-04-27
42.7516925539669,2008-04-28
50.1173547685273,2008-04-29
42.7516925539669,2008-04-30
34.6106974747159,2008-05-01
33.8353646100253,2008-05-02
34.2230310423706,2008-05-03
34.6106974747159,2008-05-04
29.5710338542271,2008-05-05
33.44769817768,2008-05-06
39.2626946628593,2008-05-07
39.2626946628593,2008-05-08
33.0600317453347,2008-05-09
28.4080345571913,2008-05-10
37.7120289334781,2008-05-11
26.4697023954649,2008-05-12
36.161363204097,2008-05-13
24.1437038013931,2008-05-14
33.44769817768,2008-05-15
22.9807045043573,2008-05-16
43.1393589863121,2008-05-17
37.3243625011329,2008-05-18
26.4697023954649,2008-05-19
29.9587002865724,2008-05-20
14.0643765604157,2008-05-21
15.6150422897968,2008-05-22
20.6547059102856,2008-05-23
19.1040401809044,2008-05-24
12.9013772633798,2008-05-25
16.7780415868327,2008-05-26
36.5490296364423,2008-05-27
23.3683709367026,2008-05-28
15.6150422897968,2008-05-29
21.0423723426308,2008-05-30
27.6327016925007,2008-05-31
23.7560373690478,2008-06-01
18.7163737485591,2008-06-02
26.0820359631196,2008-06-03
47.7913561744556,2008-06-04
24.9190366660837,2008-06-05
33.8353646100253,2008-06-06
17.5533744515233,2008-06-07
42.7516925539669,2008-06-08
49.729688336182,2008-06-09
48.1790226068009,2008-06-10
43.9146918510027,2008-06-11
49.729688336182,2008-06-12
42.3640261216216,2008-06-13
50.5050212008726,2008-06-14
41.588693256931,2008-06-15
41.9763596892763,2008-06-16
55.157018389016,2008-06-17
24.5313702337384,2008-06-18
36.161363204097,2008-06-19
65.6240120623387,2008-06-20
44.6900247156933,2008-06-21
48.9543554714914,2008-06-22
29.5710338542271,2008-06-23
31.8970324482989,2008-06-24
59.8090155771594,2008-06-25
47.4036897421103,2008-06-26
36.5490296364423,2008-06-27
34.2230310423706,2008-06-28
38.0996953658234,2008-06-29
31.1216995836083,2008-06-30
46.2406904450744,2008-07-01
47.4036897421103,2008-07-02
77.2540050326973,2008-07-03
49.3420219038367,2008-07-04
37.3243625011329,2008-07-05
53.9940190919802,2008-07-06
56.7076841183972,2008-07-07
54.3816855243254,2008-07-08
53.2186862272896,2008-07-09
39.6503610952046,2008-07-10
44.302358283348,2008-07-11
54.3816855243254,2008-07-12
30.734033151263,2008-07-13
41.588693256931,2008-07-14
43.9146918510027,2008-07-15
39.6503610952046,2008-07-16
39.2626946628593,2008-07-17
31.5093660159536,2008-07-18
39.6503610952046,2008-07-19
46.2406904450744,2008-07-20
45.8530240127292,2008-07-21
49.729688336182,2008-07-22
33.0600317453347,2008-07-23
44.6900247156933,2008-07-24
31.5093660159536,2008-07-25
33.0600317453347,2008-07-26
36.5490296364423,2008-07-27
38.875028230514,2008-07-28
46.6283568774197,2008-07-29
32.6723653129894,2008-07-30
27.2450352601554,2008-07-31
31.8970324482989,2008-08-01
30.3463667189177,2008-08-02
38.0996953658234,2008-08-03
47.7913561744556,2008-08-04
39.2626946628593,2008-08-05
57.0953505507425,2008-08-06
22.9807045043573,2008-08-07
39.6503610952046,2008-08-08
29.1833674218819,2008-08-09
48.5666890391462,2008-08-10
42.3640261216216,2008-08-11
29.1833674218819,2008-08-12
29.5710338542271,2008-08-13
44.302358283348,2008-08-14
31.5093660159536,2008-08-15
42.7516925539669,2008-08-16
25.306703098429,2008-08-17
16.7780415868327,2008-08-18
18.7163737485591,2008-08-19
34.2230310423706,2008-08-20
18.3287073162138,2008-08-21
24.5313702337384,2008-08-22
18.7163737485591,2008-08-23
27.2450352601554,2008-08-24
19.879373045595,2008-08-25
23.7560373690478,2008-08-26
21.0423723426308,2008-08-27
18.3287073162138,2008-08-28
23.7560373690478,2008-08-29
31.1216995836083,2008-08-30
22.2053716396667,2008-08-31
31.5093660159536,2008-09-01
15.2273758574516,2008-09-02
20.2670394779403,2008-09-03
19.879373045595,2008-09-04
19.1040401809044,2008-09-05
22.593038072012,2008-09-06
22.2053716396667,2008-09-07
21.0423723426308,2008-09-08
33.0600317453347,2008-09-09
24.5313702337384,2008-09-10
26.4697023954649,2008-09-11
20.2670394779403,2008-09-12
32.6723653129894,2008-09-13
20.6547059102856,2008-09-14
29.1833674218819,2008-09-15
21.4300387749761,2008-09-16
46.6283568774197,2008-09-17
41.2010268245857,2008-09-18
48.9543554714914,2008-09-19
54.3816855243254,2008-09-20
52.443353362599,2008-09-21
55.5446848213613,2008-09-22
47.4036897421103,2008-09-23
48.5666890391462,2008-09-24
55.157018389016,2008-09-25
48.9543554714914,2008-09-26
53.2186862272896,2008-09-27
64.4610127653029,2008-09-28
57.870683415433,2008-09-29
69.8883428181369,2008-09-30
50.5050212008726,2008-10-01
34.6106974747159,2008-10-02
52.443353362599,2008-10-03
67.5623442240652,2008-10-04
51.2803540655632,2008-10-05
47.7913561744556,2008-10-06
37.7120289334781,2008-10-07
50.5050212008726,2008-10-08
35.7736967717517,2008-10-09
65.2363456299935,2008-10-10
43.1393589863121,2008-10-11
62.5226806035764,2008-10-12
79.1923371944238,2008-10-13
64.8486791976482,2008-10-14
76.4786721680068,2008-10-15
55.9323512537066,2008-10-16
41.588693256931,2008-10-17
36.9366960687876,2008-10-18
42.3640261216216,2008-10-19
46.6283568774197,2008-10-20
25.6943695307743,2008-10-21
24.5313702337384,2008-10-22
40.8133603922404,2008-10-23
31.1216995836083,2008-10-24
29.5710338542271,2008-10-25
41.588693256931,2008-10-26
48.5666890391462,2008-10-27
47.016023309765,2008-10-28
32.6723653129894,2008-10-29
44.6900247156933,2008-10-30
37.3243625011329,2008-10-31
36.5490296364423,2008-11-01
27.2450352601554,2008-11-02
23.7560373690478,2008-11-03
32.6723653129894,2008-11-04
53.6063526596349,2008-11-05
45.0776911480386,2008-11-06
41.9763596892763,2008-11-07
45.4653575803839,2008-11-08
30.734033151263,2008-11-09
27.2450352601554,2008-11-10
20.2670394779403,2008-11-11
32.6723653129894,2008-11-12
22.593038072012,2008-11-13
19.4917066132497,2008-11-14
28.4080345571913,2008-11-15
24.9190366660837,2008-11-16
30.734033151263,2008-11-17
16.0027087221421,2008-11-18
23.3683709367026,2008-11-19
27.6327016925007,2008-11-20
26.8573688278101,2008-11-21
21.8177052073214,2008-11-22
34.2230310423706,2008-11-23
44.302358283348,2008-11-24
27.6327016925007,2008-11-25
34.9983639070611,2008-11-26
21.0423723426308,2008-11-27
25.6943695307743,2008-11-28
44.302358283348,2008-11-29
23.3683709367026,2008-11-30
28.020368124846,2008-12-01
16.7780415868327,2008-12-02
28.7957009895366,2008-12-03
14.0643765604157,2008-12-04
13.2890436957251,2008-12-05
34.2230310423706,2008-12-06
33.44769817768,2008-12-07
30.734033151263,2008-12-08
16.3903751544874,2008-12-09
35.7736967717517,2008-12-10
22.593038072012,2008-12-11
26.8573688278101,2008-12-12
19.4917066132497,2008-12-13
25.306703098429,2008-12-14
32.2846988806441,2008-12-15
36.161363204097,2008-12-16
41.2010268245857,2008-12-17
35.7736967717517,2008-12-18
36.161363204097,2008-12-19
58.2583498477783,2008-12-20
70.6636756828275,2008-12-21
70.2760092504822,2008-12-22
64.8486791976482,2008-12-23
50.5050212008726,2008-12-24
52.443353362599,2008-12-25
67.5623442240652,2008-12-26
51.6680204979084,2008-12-27
82.6813350855313,2008-12-28
58.6460162801236,2008-12-29
64.0733463329576,2008-12-30
59.4213491448142,2008-12-31
53.9940190919802,2009-01-01
55.157018389016,2009-01-02
44.302358283348,2009-01-03
50.5050212008726,2009-01-04
50.5050212008726,2009-01-05
70.6636756828275,2009-01-06
76.0910057356615,2009-01-07
52.443353362599,2009-01-08
50.8926876332179,2009-01-09
64.4610127653029,2009-01-10
56.7076841183972,2009-01-11
55.157018389016,2009-01-12
70.2760092504822,2009-01-13
46.6283568774197,2009-01-14
74.152673573935,2009-01-15
50.5050212008726,2009-01-16
53.9940190919802,2009-01-17
52.8310197949443,2009-01-18
40.4256939598951,2009-01-19
53.6063526596349,2009-01-20
40.0380275275499,2009-01-21
43.9146918510027,2009-01-22
60.58434844185,2009-01-23
52.8310197949443,2009-01-24
39.6503610952046,2009-01-25
42.3640261216216,2009-01-26
31.1216995836083,2009-01-27
47.7913561744556,2009-01-28
28.4080345571913,2009-01-29
51.2803540655632,2009-01-30
22.593038072012,2009-01-31
32.2846988806441,2009-02-01
38.0996953658234,2009-02-02
25.6943695307743,2009-02-03
34.9983639070611,2009-02-04
40.8133603922404,2009-02-05
29.9587002865724,2009-02-06
52.0556869302537,2009-02-07
38.875028230514,2009-02-08
40.8133603922404,2009-02-09
36.9366960687876,2009-02-10
33.8353646100253,2009-02-11
50.8926876332179,2009-02-12
39.2626946628593,2009-02-13
34.6106974747159,2009-02-14
44.6900247156933,2009-02-15
35.7736967717517,2009-02-16
31.8970324482989,2009-02-17
21.4300387749761,2009-02-18
22.9807045043573,2009-02-19
23.3683709367026,2009-02-20
27.2450352601554,2009-02-21
21.8177052073214,2009-02-22
30.734033151263,2009-02-23
21.4300387749761,2009-02-24
30.3463667189177,2009-02-25
23.3683709367026,2009-02-26
37.3243625011329,2009-02-27
43.1393589863121,2009-02-28
24.5313702337384,2009-03-01
27.6327016925007,2009-03-02
48.5666890391462,2009-03-03
22.593038072012,2009-03-04
26.8573688278101,2009-03-05
36.161363204097,2009-03-06
21.0423723426308,2009-03-07
16.0027087221421,2009-03-08
20.6547059102856,2009-03-09
16.7780415868327,2009-03-10
20.6547059102856,2009-03-11
19.1040401809044,2009-03-12
31.5093660159536,2009-03-13
37.3243625011329,2009-03-14
30.734033151263,2009-03-15
21.0423723426308,2009-03-16
26.8573688278101,2009-03-17
26.4697023954649,2009-03-18
35.7736967717517,2009-03-19
35.7736967717517,2009-03-20
32.2846988806441,2009-03-21
39.6503610952046,2009-03-22
31.8970324482989,2009-03-23
41.588693256931,2009-03-24
41.9763596892763,2009-03-25
50.8926876332179,2009-03-26
57.870683415433,2009-03-27
91.9853294618182,2009-03-28
64.8486791976482,2009-03-29
62.9103470359217,2009-03-30
59.4213491448142,2009-03-31
55.9323512537066,2009-04-01
67.9500106564105,2009-04-02
67.1746777917199,2009-04-03
54.3816855243254,2009-04-04
61.3596813065406,2009-04-05
37.7120289334781,2009-04-06
49.3420219038367,2009-04-07
75.3156728709709,2009-04-08
69.1130099534463,2009-04-09
63.298013468267,2009-04-10
41.9763596892763,2009-04-11
58.2583498477783,2009-04-12
45.8530240127292,2009-04-13
57.870683415433,2009-04-14
72.6020078445539,2009-04-15
66.3993449270293,2009-04-16
62.9103470359217,2009-04-17
62.5226806035764,2009-04-18
76.4786721680068,2009-04-19
68.725343521101,2009-04-20
49.3420219038367,2009-04-21
45.4653575803839,2009-04-22
47.4036897421103,2009-04-23
39.2626946628593,2009-04-24
42.3640261216216,2009-04-25
52.8310197949443,2009-04-26
64.4610127653029,2009-04-27
