y,ds
1029.1987981092,2012-06-14
1314.42040516449,2012-06-15
1555.97171831658,2012-06-16
1622.84185585585,2012-06-17
1656.95927296773,2012-06-18
1819.35817842026,2012-06-19
1697.90017350198,2012-06-20
1625.5712492248,2012-06-21
1662.41805970563,2012-06-22
1530.04248131155,2012-06-23
1128.82165607588,2012-06-24
1448.16068024305,2012-06-25
404.167716619627,2012-06-26
1364.91418249007,2012-06-27
1158.84498313433,2012-06-28
1156.11558976538,2012-06-29
1031.92819147815,2012-06-30
975.975627414676,2012-07-01
798.565058432919,2012-07-02
718.04795404889,2012-07-03
690.754020359389,2012-07-04
656.636603247513,2012-07-05
648.448423140662,2012-07-06
758.988854583142,2012-07-07
1056.4927317987,2012-07-08
1386.74932944167,2012-07-09
1613.28897906453,2012-07-10
1813.89939168236,2012-07-11
2010.41571424677,2012-07-12
2247.87293734543,2012-07-13
2048.62722141207,2012-07-14
1854.84029221661,2012-07-15
1898.51058611981,2012-07-16
1697.90017350198,2012-07-17
1513.66612109785,2012-07-18
1606.46549564215,2012-07-19
1469.99582719465,2012-07-20
1392.20811617957,2012-07-21
1306.23222505764,2012-07-22
1262.56193115444,2012-07-23
1257.10314441654,2012-07-24
1007.3636511576,2012-07-25
877.717466132472,2012-07-26
752.165371160767,2012-07-27
602.04873586851,2012-07-28
537.907991698183,2012-07-29
587.037072339285,2012-07-30
614.331006028786,2012-07-31
935.034726880424,2012-08-01
1287.12647147499,2012-08-02
1557.33641500105,2012-08-03
1629.66533927823,2012-08-04
1633.75942933165,2012-08-05
1736.11168066728,2012-08-06
1823.45226847369,2012-08-07
1635.12412601613,2012-08-08
1727.92350056043,2012-08-09
1360.82009243664,2012-08-10
1289.85586484394,2012-08-11
1216.16224388229,2012-08-12
1022.37531468683,2012-08-13
1053.76333842975,2012-08-14
1031.92819147815,2012-08-15
1131.55104944483,2012-08-16
954.140480463075,2012-08-17
1072.86909201241,2012-08-18
707.13038057309,2012-08-19
664.824783354363,2012-08-20
561.107835334259,2012-08-21
481.955427634705,2012-08-22
502.425877901831,2012-08-23
599.31934249956,2012-08-24
1044.21046163843,2012-08-25
1344.44373222294,2012-08-26
1562.79520173895,2012-08-27
1703.35896023988,2012-08-28
1790.69954804628,2012-08-29
1786.60545799286,2012-08-30
1749.75864751203,2012-08-31
1609.1948890111,2012-09-01
1602.37140558873,2012-09-02
1519.12490783575,2012-09-03
1287.12647147499,2012-09-04
1221.62103062019,2012-09-05
1001.9048644197,2012-09-06
900.917309768548,2012-09-07
925.481850089099,2012-09-08
960.96396388545,2012-09-09
914.564276613298,2012-09-10
737.153707631541,2012-09-11
644.354333087237,2012-09-12
651.177816509613,2012-09-13
464.21437073653,2012-09-14
457.390887314154,2012-09-15
421.908773517803,2012-09-16
409.626503357527,2012-09-17
472.40255084338,2012-09-18
709.85977394204,2012-09-19
726.236134155741,2012-09-20
1038.75167490053,2012-09-21
1012.8224378955,2012-09-22
1121.99817265351,2012-09-23
1143.83331960511,2012-09-24
1093.33954227953,2012-09-25
1049.66924837633,2012-09-26
1030.56349479368,2012-09-27
990.987290943902,2012-09-28
883.176252870372,2012-09-29
928.211243458049,2012-09-30
960.96396388545,2012-10-01
970.516840676776,2012-10-02
859.976409234296,2012-10-03
847.694139074021,2012-10-04
772.635821427893,2012-10-05
701.67159383519,2012-10-06
787.647484957118,2012-10-07
570.660712125584,2012-10-08
562.472532018734,2012-10-09
465.579067421005,2012-10-10
462.849674052055,2012-10-11
518.802238115532,2012-10-12
658.001299931988,2012-10-13
798.565058432919,2012-10-14
970.516840676776,2012-10-15
1127.45695939141,2012-10-16
1186.13891682383,2012-10-17
1167.03316324118,2012-10-18
1167.03316324118,2012-10-19
1091.97484559506,2012-10-20
1176.58604003251,2012-10-21
1090.61014891058,2012-10-22
1141.10392623616,2012-10-23
959.599267200975,2012-10-24
1091.97484559506,2012-10-25
1168.39785992566,2012-10-26
1156.11558976538,2012-10-27
1071.50439532793,2012-10-28
1029.1987981092,2012-10-29
874.988072763522,2012-10-30
928.211243458049,2012-10-31
638.895546349337,2012-11-01
618.425096082211,2012-11-02
633.436759611437,2012-11-03
602.04873586851,2012-11-04
834.04717222927,2012-11-05
1131.55104944483,2012-11-06
1299.40874163526,2012-11-07
1536.86596473392,2012-11-08
1669.241543128,2012-11-09
1629.66533927823,2012-11-10
1639.21821606955,2012-11-11
1736.11168066728,2012-11-12
1868.48725906136,2012-11-13
1807.07590825999,2012-11-14
1418.13735318459,2012-11-15
1176.58604003251,2012-11-16
1207.97406377544,2012-11-17
1081.05727211926,2012-11-18
1134.28044281378,2012-11-19
1082.42196880373,2012-11-20
963.6933572544,2012-11-21
896.823219715123,2012-11-22
723.50674078679,2012-11-23
683.930536937014,2012-11-24
629.342669558012,2012-11-25
525.625721537907,2012-11-26
551.554958542933,2012-11-27
641.624939718287,2012-11-28
978.705020783626,2012-11-29
1272.11480794576,2012-11-30
1393.57281286404,2012-12-01
1523.21899788917,2012-12-02
1736.11168066728,2012-12-03
1697.90017350198,2012-12-04
1751.12334419651,2012-12-05
1641.9476094385,2012-12-06
1693.80608344856,2012-12-07
1560.06580837,2012-12-08
1446.79598355857,2012-12-09
1318.51449521792,2012-12-10
1299.40874163526,2012-12-11
1126.09226270693,2012-12-12
1207.97406377544,2012-12-13
1117.90408260008,2012-12-14
915.928973297773,2012-12-15
865.435195972196,2012-12-16
778.094608165793,2012-12-17
754.894764529717,2012-12-18
634.801456295912,2012-12-19
570.660712125584,2012-12-20
562.472532018734,2012-12-21
653.907209878563,2012-12-22
937.764120249374,2012-12-23
1328.06737200924,2012-12-24
1393.57281286404,2012-12-25
1789.33485136181,2012-12-26
1891.68710269744,2012-12-27
1867.12256237689,2012-12-28
1811.16999831341,2012-12-29
1676.06502655038,2012-12-30
1692.44138676408,2012-12-31
2103.21508879107,2013-01-01
1377.19645265034,2013-01-02
1284.39707810604,2013-01-03
1184.77422013936,2013-01-04
1059.22212516765,2013-01-05
1132.91574612931,2013-01-06
1007.3636511576,2013-01-07
926.846546773574,2013-01-08
895.458523030648,2013-01-09
735.789010947066,2013-01-10
649.813119825137,2013-01-11
649.813119825137,2013-01-12
536.543295013708,2013-01-13
471.037854158905,2013-01-14
697.577503781764,2013-01-15
859.976409234296,2013-01-16
1216.16224388229,2013-01-17
1616.01837243348,2013-01-18
1809.80530162894,2013-01-19
1868.48725906136,2013-01-20
1972.20420708147,2013-01-21
1991.30996066412,2013-01-22
1867.12256237689,2013-01-23
1830.27575189606,2013-01-24
1636.4888227006,2013-01-25
1423.59613992249,2013-01-26
1423.59613992249,2013-01-27
1239.36208751836,2013-01-28
1128.82165607588,2013-01-29
1154.75089308091,2013-01-30
1046.93985500738,2013-01-31
995.081380997327,2013-02-01
992.351987628377,2013-02-02
808.117935224244,2013-02-03
844.964745705071,2013-02-04
662.095389985413,2013-02-05
587.037072339285,2013-02-06
562.472532018734,2013-02-07
625.248579504586,2013-02-08
1011.45774121103,2013-02-09
1266.65602120786,2013-02-10
1479.54870398597,2013-02-11
1661.05336302115,2013-02-12
1819.35817842026,2013-02-13
1916.25164301799,2013-02-14
1747.02925414308,2013-02-15
1605.10079895768,2013-02-16
1517.76021115127,2013-02-17
1281.66768473709,2013-02-18
1186.13891682383,2013-02-19
1283.03238142156,2013-02-20
984.163807521526,2013-02-21
821.764902068995,2013-02-22
920.023063351199,2013-02-23
765.812338005517,2013-02-24
765.812338005517,2013-02-25
733.059617578116,2013-02-26
651.177816509613,2013-02-27
517.437541431057,2013-02-28
627.977972873536,2013-03-01
450.567403891779,2013-03-02
367.320906138801,2013-03-03
410.991200042002,2013-03-04
509.249361324207,2013-03-05
617.060399397736,2013-03-06
756.259461214192,2013-03-07
801.294451801869,2013-03-08
1010.09304452655,2013-03-09
1016.91652794893,2013-03-10
909.105489875398,2013-03-11
903.646703137498,2013-03-12
1001.9048644197,2013-03-13
866.799892656671,2013-03-14
859.976409234296,2013-03-15
804.023845170819,2013-03-16
734.424314262591,2013-03-17
874.988072763522,2013-03-18
858.611712549821,2013-03-19
769.906428058942,2013-03-20
760.353551267617,2013-03-21
730.330224209166,2013-03-22
693.483413728339,2013-03-23
588.40176902376,2013-03-24
521.531631484482,2013-03-25
432.826346993603,2013-03-26
353.67393929405,2013-03-27
391.885446459352,2013-03-28
412.355896726478,2013-03-29
607.507522606411,2013-03-30
660.730693300938,2013-03-31
829.953082175845,2013-04-01
877.717466132472,2013-04-02
1025.10470805578,2013-04-03
1082.42196880373,2013-04-04
1210.70345714439,2013-04-05
1031.92819147815,2013-04-06
864.070499287721,2013-04-07
883.176252870372,2013-04-08
891.364432977222,2013-04-09
891.364432977222,2013-04-10
936.399423564899,2013-04-11
870.893982710097,2013-04-12
900.917309768548,2013-04-13
877.717466132472,2013-04-14
786.282788272643,2013-04-15
775.365214796843,2013-04-16
640.260243033812,2013-04-17
502.425877901831,2013-04-18
507.884664639732,2013-04-19
550.190261858458,2013-04-20
585.67237565481,2013-04-21
775.365214796843,2013-04-22
1031.92819147815,2013-04-23
1247.55026762521,2013-04-24
1520.48960452022,2013-04-25
1505.477940991,2013-04-26
1781.14667125496,2013-04-27
1697.90017350198,2013-04-28
1636.4888227006,2013-04-29
1703.35896023988,2013-04-30
1407.21977970879,2013-05-01
1265.29132452339,2013-05-02
1177.95073671698,2013-05-03
1085.15136217268,2013-05-04
1066.04560859003,2013-05-05
1049.66924837633,2013-05-06
928.211243458049,2013-05-07
1019.64592131788,2013-05-08
873.623376079047,2013-05-09
723.50674078679,2013-05-10
614.331006028786,2013-05-11
610.236915975361,2013-05-12
509.249361324207,2013-05-13
524.261024853432,2013-05-14
703.036290519665,2013-05-15
911.834883244348,2013-05-16
1115.17468923113,2013-05-17
1426.32553329144,2013-05-18
1594.18322548188,2013-05-19
1611.92428238005,2013-05-20
1737.47637735176,2013-05-21
1787.97015467733,2013-05-22
1843.92271874081,2013-05-23
1614.653675749,2013-05-24
1424.96083660697,2013-05-25
1287.12647147499,2013-05-26
1209.33876045991,2013-05-27
1209.33876045991,2013-05-28
1161.57437650328,2013-05-29
1059.22212516765,2013-05-30
969.152143992301,2013-05-31
1014.18713457998,2013-06-01
840.870655651645,2013-06-02
722.142044102315,2013-06-03
711.224470626515,2013-06-04
580.21358891691,2013-06-05
492.873001110506,2013-06-06
521.531631484482,2013-06-07
625.248579504586,2013-06-08
959.599267200975,2013-06-09
1311.69101179554,2013-06-10
1516.3955144668,2013-06-11
1816.62878505131,2013-06-12
1914.88694633352,2013-06-13
1972.20420708147,2013-06-14
1853.47559553214,2013-06-15
1802.98181820656,2013-06-16
1755.21743424993,2013-06-17
1550.51293157868,2013-06-18
1419.50204986907,2013-06-19
1288.49116815946,2013-06-20
1040.116371585,2013-06-21
1093.33954227953,2013-06-22
1179.31543340146,2013-06-23
1139.73922955168,2013-06-24
1094.70423896401,2013-06-25
881.811556185897,2013-06-26
842.23535233612,2013-06-27
799.929755117394,2013-06-28
664.824783354363,2013-06-29
499.696484532881,2013-06-30
555.649048596359,2013-07-01
647.083726456187,2013-07-02
1030.56349479368,2013-07-03
1210.70345714439,2013-07-04
1729.28819724491,2013-07-05
1938.08678996959,2013-07-06
2047.2625247276,2013-07-07
2018.60389435362,2013-07-08
1928.53391317827,2013-07-09
1953.09845349882,2013-07-10
1745.66455745861,2013-07-11
1542.32475147182,2013-07-12
1274.84420131471,2013-07-13
1311.69101179554,2013-07-14
1253.00905436311,2013-07-15
1206.60936709096,2013-07-16
1128.82165607588,2013-07-17
1072.86909201241,2013-07-18
996.446077681802,2013-07-19
930.940636826999,2013-07-20
925.481850089099,2013-07-21
846.329442389546,2013-07-22
659.365996616463,2013-07-23
600.684039184035,2013-07-24
655.271906563038,2013-07-25
615.695702713261,2013-07-26
858.611712549821,2013-07-27
1392.20811617957,2013-07-28
1753.85273756546,2013-07-29
1927.16921649379,2013-07-30
1863.02847232346,2013-07-31
1801.61712152209,2013-08-01
1752.48804088098,2013-08-02
1572.34807853028,2013-08-03
1513.66612109785,2013-08-04
1255.73844773206,2013-08-05
1081.05727211926,2013-08-06
1046.93985500738,2013-08-07
1008.72834784208,2013-08-08
849.058835758496,2013-08-09
685.295233621489,2013-08-10
810.847328593194,2013-08-11
758.988854583142,2013-08-12
694.848110412814,2013-08-13
728.965527524691,2013-08-14
589.766465708235,2013-08-15
475.13194421233,2013-08-16
382.332569668026,2013-08-17
397.344233197252,2013-08-18
413.720593410953,2013-08-19
464.21437073653,2013-08-20
526.990418222382,2013-08-21
724.871437471265,2013-08-22
988.257897574951,2013-08-23
1120.63347596903,2013-08-24
1041.48106826948,2013-08-25
1010.09304452655,2013-08-26
1109.71590249323,2013-08-27
1102.89241907086,2013-08-28
1106.98650912428,2013-08-29
1075.59848538136,2013-08-30
1109.71590249323,2013-08-31
925.481850089099,2013-09-01
870.893982710097,2013-09-02
1038.75167490053,2013-09-03
877.717466132472,2013-09-04
896.823219715123,2013-09-05
712.58916731099,2013-09-06
690.754020359389,2013-09-07
701.67159383519,2013-09-08
492.873001110506,2013-09-09
460.120280683105,2013-09-10
468.308460789955,2013-09-11
503.790574586306,2013-09-12
574.754802179009,2013-09-13
634.801456295912,2013-09-14
709.85977394204,2013-09-15
918.658366666724,2013-09-16
971.881537361251,2013-09-17
941.8582103028,2013-09-18
1076.96318206583,2013-09-19
971.881537361251,2013-09-20
1048.30455169185,2013-09-21
1083.78666548821,2013-09-22
1158.84498313433,2013-09-23
1117.90408260008,2013-09-24
1087.88075554163,2013-09-25
1127.45695939141,2013-09-26
1262.56193115444,2013-09-27
1168.39785992566,2013-09-28
1053.76333842975,2013-09-29
978.705020783626,2013-09-30
817.670812015569,2013-10-01
783.553394903693,2013-10-02
645.719029771712,2013-10-03
544.731475120558,2013-10-04
537.907991698183,2013-10-05
742.612494369441,2013-10-06
887.270342923797,2013-10-07
1191.59770356173,2013-10-08
1525.94839125812,2013-10-09
1771.59379446363,2013-10-10
1944.91027339197,2013-10-11
1722.46471382253,2013-10-12
2063.6388849413,2013-10-13
2026.79207446047,2013-10-14
1696.53547681751,2013-10-15
1489.1015807773,2013-10-16
1479.54870398597,2013-10-17
1285.76177479051,2013-10-18
1179.31543340146,2013-10-19
1308.96161842659,2013-10-20
1418.13735318459,2013-10-21
1303.50283168869,2013-10-22
1306.23222505764,2013-10-23
1096.06893564848,2013-10-24
894.093826346173,2013-10-25
799.929755117394,2013-10-26
712.58916731099,2013-10-27
606.142825921936,2013-10-28
588.40176902376,2013-10-29
664.824783354363,2013-10-30
952.7757837786,2013-10-31
1313.05570848002,2013-11-01
1588.72443874398,2013-11-02
1711.54714034673,2013-11-03
2116.86205563582,2013-11-04
2116.86205563582,2013-11-05
2074.5564584171,2013-11-06
1912.15755296456,2013-11-07
1848.01680879424,2013-11-08
1538.2306614184,2013-11-09
1337.62024880057,2013-11-10
1303.50283168869,2013-11-11
1064.68091190555,2013-11-12
1010.09304452655,2013-11-13
1115.17468923113,2013-11-14
1182.04482677041,2013-11-15
1081.05727211926,2013-11-16
1029.1987981092,2013-11-17
829.953082175845,2013-11-18
778.094608165793,2013-11-19
636.166152980387,2013-11-20
731.694920893641,2013-11-21
603.413432552985,2013-11-22
683.930536937014,2013-11-23
982.799110837051,2013-11-24
1243.45617757179,2013-11-25
1441.33719682067,2013-11-26
1670.60623981248,2013-11-27
1807.07590825999,2013-11-28
1886.22831595954,2013-11-29
1894.41649606639,2013-11-30
1861.66377563899,2013-12-01
1689.71199339513,2013-12-02
1614.653675749,2013-12-03
1501.38385093757,2013-12-04
1333.52615874714,2013-12-05
1217.52694056676,2013-12-06
1172.49194997908,2013-12-07
1216.16224388229,2013-12-08
1154.75089308091,2013-12-09
1115.17468923113,2013-12-10
1036.02228153158,2013-12-11
832.682475544795,2013-12-12
652.542513194088,2013-12-13
606.142825921936,2013-12-14
660.730693300938,2013-12-15
492.873001110506,2013-12-16
574.754802179009,2013-12-17
797.200361748444,2013-12-18
1192.96240024621,2013-12-19
1348.53782227637,2013-12-20
1656.95927296773,2013-12-21
1755.21743424993,2013-12-22
1909.42815959561,2013-12-23
1878.04013585269,2013-12-24
1935.35739660064,2013-12-25
1777.05258120153,2013-12-26
1572.34807853028,2013-12-27
1412.67856644669,2013-12-28
1356.72600238322,2013-12-29
1139.73922955168,2013-12-30
993.716684312852,2013-12-31
967.787447307826,2014-01-01
992.351987628377,2014-01-02
956.869873832025,2014-01-03
824.494295437945,2014-01-04
851.788229127446,2014-01-05
668.918873407788,2014-01-06
641.624939718287,2014-01-07
722.142044102315,2014-01-08
514.708148062107,2014-01-09
630.707366242487,2014-01-10
834.04717222927,2014-01-11
1143.83331960511,2014-01-12
1448.16068024305,2014-01-13
1606.46549564215,2014-01-14
1845.28741542529,2014-01-15
1729.28819724491,2014-01-16
1826.18166184264,2014-01-17
1620.1124624869,2014-01-18
1419.50204986907,2014-01-19
1349.90251896084,2014-01-20
1126.09226270693,2014-01-21
1098.79832901743,2014-01-22
1030.56349479368,2014-01-23
921.387760035674,2014-01-24
764.447641321042,2014-01-25
842.23535233612,2014-01-26
836.77656559822,2014-01-27
696.212807097289,2014-01-28
662.095389985413,2014-01-29
554.284351911883,2014-01-30
449.202707207304,2014-01-31
451.932100576254,2014-02-01
374.144389561176,2014-02-02
390.520749774877,2014-02-03
469.67315747443,2014-02-04
535.178598329233,2014-02-05
749.435977791817,2014-02-06
1004.63425778865,2014-02-07
1128.82165607588,2014-02-08
1253.00905436311,2014-02-09
1244.82087425626,2014-02-10
1094.70423896401,2014-02-11
977.340324099151,2014-02-12
955.50517714755,2014-02-13
1026.46940474025,2014-02-14
1034.6575848471,2014-02-15
932.305333511474,2014-02-16
899.552613084073,2014-02-17
808.117935224244,2014-02-18
827.223688806895,2014-02-19
835.411868913745,2014-02-20
786.282788272643,2014-02-21
637.530849664862,2014-02-22
614.331006028786,2014-02-23
529.719811591332,2014-02-24
419.179380148853,2014-02-25
421.908773517803,2014-02-26
419.179380148853,2014-02-27
506.519967955256,2014-02-28
510.614058008682,2014-03-01
685.295233621489,2014-03-02
728.965527524691,2014-03-03
909.105489875398,2014-03-04
1079.69257543478,2014-03-05
1190.23300687726,2014-03-06
1143.83331960511,2014-03-07
1113.80999254666,2014-03-08
1126.09226270693,2014-03-09
1040.116371585,2014-03-10
1042.84576495395,2014-03-11
1000.54016773523,2014-03-12
990.987290943902,2014-03-13
1014.18713457998,2014-03-14
1005.99895447313,2014-03-15
1033.29288816263,2014-03-16
876.352769447997,2014-03-17
685.295233621489,2014-03-18
689.389323674914,2014-03-19
576.119498863484,2014-03-20
473.767247527855,2014-03-21
521.531631484482,2014-03-22
548.825565173983,2014-03-23
795.835665063968,2014-03-24
1071.50439532793,2014-03-25
1364.91418249007,2014-03-26
1497.28976088415,2014-03-27
1534.13657136497,2014-03-28
1712.91183703121,2014-03-29
1587.3597420595,2014-03-30
1682.88850997276,2014-03-31
1620.1124624869,2014-04-01
1491.83097414625,2014-04-02
1251.64435767864,2014-04-03
1131.55104944483,2014-04-04
1010.09304452655,2014-04-05
982.799110837051,2014-04-06
989.622594259427,2014-04-07
954.140480463075,2014-04-08
1001.9048644197,2014-04-09
866.799892656671,2014-04-10
704.40098720414,2014-04-11
645.719029771712,2014-04-12
610.236915975361,2014-04-13
551.554958542933,2014-04-14
543.366778436083,2014-04-15
589.766465708235,2014-04-16
959.599267200975,2014-04-17
1235.26799746494,2014-04-18
1409.94917307774,2014-04-19
1497.28976088415,2014-04-20
1737.47637735176,2014-04-21
1822.08757178921,2014-04-22
1744.29986077413,2014-04-23
1696.53547681751,2014-04-24
1723.82941050701,2014-04-25
1472.7252205636,2014-04-26
1268.02071789234,2014-04-27
1235.26799746494,2014-04-28
1113.80999254666,2014-04-29
1258.46784110101,2014-04-30
1243.45617757179,2014-05-01
1130.18635276036,2014-05-02
1106.98650912428,2014-05-03
962.328660569925,2014-05-04
808.117935224244,2014-05-05
767.177034689992,2014-05-06
625.248579504586,2014-05-07
528.355114906857,2014-05-08
566.566622072159,2014-05-09
709.85977394204,2014-05-10
1055.12803511423,2014-05-11
1198.42118698411,2014-05-12
1667.87684644353,2014-05-13
1697.90017350198,2014-05-14
2140.0618992719,2014-05-15
2262.88460087465,2014-05-16
2171.44992301483,2014-05-17
2004.95692750887,2014-05-18
2009.05101756229,2014-05-19
1610.55958569558,2014-05-20
1322.60858527134,2014-05-21
1135.64513949826,2014-05-22
1085.15136217268,2014-05-23
1096.06893564848,2014-05-24
1094.70423896401,2014-05-25
1040.116371585,2014-05-26
1060.58682185213,2014-05-27
955.50517714755,2014-05-28
787.647484957118,2014-05-29
674.377660145688,2014-05-30
644.354333087237,2014-05-31
563.837228703209,2014-06-01
488.778911057081,2014-06-02
596.58994913061,2014-06-03
917.293669982249,2014-06-04
1127.45695939141,2014-06-05
1272.11480794576,2014-06-06
1699.26487018646,2014-06-07
1823.45226847369,2014-06-08
1864.39316900794,2014-06-09
1569.61868516133,2014-06-10
1740.20577072071,2014-06-11
1738.84107403623,2014-06-12
1585.99504537503,2014-06-13
1160.20967981881,2014-06-14
1011.45774121103,2014-06-15
918.658366666724,2014-06-16
861.341105918771,2014-06-17
958.2345705165,2014-06-18
959.599267200975,2014-06-19
995.081380997327,2014-06-20
948.681693725175,2014-06-21
743.977191053916,2014-06-22
752.165371160767,2014-06-23
668.918873407788,2014-06-24
529.719811591332,2014-06-25
521.531631484482,2014-06-26
593.86055576166,2014-06-27
805.388541855294,2014-06-28
1157.48028644986,2014-06-29
1474.08991724807,2014-06-30
1655.59457628325,2014-07-01
1665.14745307458,2014-07-02
1759.31152430336,2014-07-03
1658.3239696522,2014-07-04
1692.44138676408,2014-07-05
1752.48804088098,2014-07-06
1688.34729671066,2014-07-07
1217.52694056676,2014-07-08
1067.4103052745,2014-07-09
1036.02228153158,2014-07-10
877.717466132472,2014-07-11
873.623376079047,2014-07-12
911.834883244348,2014-07-13
958.2345705165,2014-07-14
834.04717222927,2014-07-15
737.153707631541,2014-07-16
641.624939718287,2014-07-17
521.531631484482,2014-07-18
368.685602823276,2014-07-19
368.685602823276,2014-07-20
398.708929881727,2014-07-21
535.178598329233,2014-07-22
738.518404316016,2014-07-23
1068.77500195898,2014-07-24
1318.51449521792,2014-07-25
1152.02149971196,2014-07-26
1081.05727211926,2014-07-27
1083.78666548821,2014-07-28
1053.76333842975,2014-07-29
1093.33954227953,2014-07-30
1087.88075554163,2014-07-31
1079.69257543478,2014-08-01
975.975627414676,2014-08-02
1005.99895447313,2014-08-03
939.128816933849,2014-08-04
805.388541855294,2014-08-05
842.23535233612,2014-08-06
754.894764529717,2014-08-07
814.941418646619,2014-08-08
771.271124743417,2014-08-09
745.341887738391,2014-08-10
591.13116239271,2014-08-11
521.531631484482,2014-08-12
464.21437073653,2014-08-13
475.13194421233,2014-08-14
595.225252446135,2014-08-15
660.730693300938,2014-08-16
853.152925811921,2014-08-17
996.446077681802,2014-08-18
1083.78666548821,2014-08-19
1066.04560859003,2014-08-20
1117.90408260008,2014-08-21
1214.79754719781,2014-08-22
1068.77500195898,2014-08-23
1229.80921072704,2014-08-24
1128.82165607588,2014-08-25
1126.09226270693,2014-08-26
1126.09226270693,2014-08-27
909.105489875398,2014-08-28
992.351987628377,2014-08-29
1011.45774121103,2014-08-30
1182.04482677041,2014-08-31
937.764120249374,2014-09-01
920.023063351199,2014-09-02
790.376878326068,2014-09-03
733.059617578116,2014-09-04
569.296015441109,2014-09-05
612.966309344311,2014-09-06
730.330224209166,2014-09-07
817.670812015569,2014-09-08
1218.89163725124,2014-09-09
1332.16146206267,2014-09-10
1452.25477029647,2014-09-11
1564.15989842343,2014-09-12
1662.41805970563,2014-09-13
1629.66533927823,2014-09-14
1508.20733435995,2014-09-15
1662.41805970563,2014-09-16
1468.63113051017,2014-09-17
1328.06737200924,2014-09-18
1278.93829136814,2014-09-19
1119.26877928456,2014-09-20
1213.43285051334,2014-09-21
1149.29210634301,2014-09-22
1147.92740965853,2014-09-23
1113.80999254666,2014-09-24
1055.12803511423,2014-09-25
865.435195972196,2014-09-26
733.059617578116,2014-09-27
701.67159383519,2014-09-28
584.307678970335,2014-09-29
617.060399397736,2014-09-30
810.847328593194,2014-10-01
1015.55183126445,2014-10-02
1266.65602120786,2014-10-03
1580.53625863713,2014-10-04
1633.75942933165,2014-10-05
1704.72365692436,2014-10-06
1798.88772815314,2014-10-07
1811.16999831341,2014-10-08
1639.21821606955,2014-10-09
1549.1482348942,2014-10-10
1409.94917307774,2014-10-11
1157.48028644986,2014-10-12
1090.61014891058,2014-10-13
1034.6575848471,2014-10-14
903.646703137498,2014-10-15
1029.1987981092,2014-10-16
1010.09304452655,2014-10-17
965.058053938876,2014-10-18
900.917309768548,2014-10-19
858.611712549821,2014-10-20
690.754020359389,2014-10-21
558.378441965309,2014-10-22
569.296015441109,2014-10-23
507.884664639732,2014-10-24
600.684039184035,2014-10-25
892.729129661697,2014-10-26
1180.68013008593,2014-10-27
1359.45539575217,2014-10-28
1603.7361022732,2014-10-29
1733.38228729833,2014-10-30
1624.20655254033,2014-10-31
1869.85195574584,2014-11-01
1812.53469499789,2014-11-02
1864.39316900794,2014-11-03
1585.99504537503,2014-11-04
1547.78353820972,2014-11-05
1497.28976088415,2014-11-06
1540.96005478735,2014-11-07
1355.36130569874,2014-11-08
1394.93750954852,2014-11-09
1244.82087425626,2014-11-10
1173.85664666356,2014-11-11
1214.79754719781,2014-11-12
973.246234045726,2014-11-13
783.553394903693,2014-11-14
778.094608165793,2014-11-15
709.85977394204,2014-11-16
704.40098720414,2014-11-17
742.612494369441,2014-11-18
993.716684312852,2014-11-19
1422.23144323802,2014-11-20
1740.20577072071,2014-11-21
1923.07512644037,2014-11-22
2054.08600814997,2014-11-23
1998.13344408649,2014-11-24
1850.74620216319,2014-11-25
1924.43982312484,2014-11-26
1719.73532045358,2014-11-27
1538.2306614184,2014-11-28
1330.79676537819,2014-11-29
1199.78588366859,2014-11-30
1154.75089308091,2014-12-01
1098.79832901743,2014-12-02
1106.98650912428,2014-12-03
1003.26956110418,2014-12-04
1004.63425778865,2014-12-05
1072.86909201241,2014-12-06
861.341105918771,2014-12-07
724.871437471265,2014-12-08
651.177816509613,2014-12-09
562.472532018734,2014-12-10
535.178598329233,2014-12-11
604.778129237461,2014-12-12
906.376096506448,2014-12-13
1278.93829136814,2014-12-14
1459.07825371885,2014-12-15
1554.6070216321,2014-12-16
1723.82941050701,2014-12-17
1729.28819724491,2014-12-18
581.578285601385,2014-12-19
1358.09069906769,2014-12-20
1536.86596473392,2014-12-21
1374.46705928139,2014-12-22
1248.91496430969,2014-12-23
1175.22134334803,2014-12-24
981.434414152576,2014-12-25
798.565058432919,2014-12-26
922.752456720149,2014-12-27
861.341105918771,2014-12-28
844.964745705071,2014-12-29
713.953863995465,2014-12-30
704.40098720414,2014-12-31
623.883882820111,2015-01-01
582.94298228586,2015-01-02
540.637385067133,2015-01-03
441.014527100454,2015-01-04
462.849674052055,2015-01-05
578.848892232434,2015-01-06
719.412650733365,2015-01-07
799.929755117394,2015-01-08
936.399423564899,2015-01-09
1015.55183126445,2015-01-10
950.04639040965,2015-01-11
993.716684312852,2015-01-12
1067.4103052745,2015-01-13
996.446077681802,2015-01-14
992.351987628377,2015-01-15
874.988072763522,2015-01-16
884.540949554847,2015-01-17
945.952300356225,2015-01-18
925.481850089099,2015-01-19
831.31777886032,2015-01-20
922.752456720149,2015-01-21
980.069717468101,2015-01-22
844.964745705071,2015-01-23
864.070499287721,2015-01-24
683.930536937014,2015-01-25
544.731475120558,2015-01-26
514.708148062107,2015-01-27
386.426659721451,2015-01-28
449.202707207304,2015-01-29
524.261024853432,2015-01-30
685.295233621489,2015-01-31
866.799892656671,2015-02-01
