y,ds
171861.915868257,2018-07-28
181390.470240667,2018-07-29
178545.27457891,2018-07-30
175039.411507096,2018-07-31
171055.744326225,2018-08-01
166979.662358828,2018-08-02
152730.088785394,2018-08-03
141455.484829265,2018-08-04
134974.652140147,2018-08-05
132508.946984761,2018-08-06
124960.428570464,2018-08-07
122333.489106671,2018-08-08
117223.148039008,2018-08-09
108174.364047709,2018-08-10
86272.0596411307,2018-08-11
69936.2714186821,2018-08-12
59796.2064375594,2018-08-13
52410.8886037225,2018-08-14
47640.7126013561,2018-08-15
49365.1331924836,2018-08-16
54402.7221941583,2018-08-17
64143.6339483723,2018-08-18
81057.5061546197,2018-08-19
97711.8304497737,2018-08-20
118906.276917007,2018-08-21
133555.003717349,2018-08-22
137996.812286741,2018-08-23
136992.047267282,2018-08-24
139090.059548619,2018-08-25
142098.455790837,2018-08-26
141669.808483122,2018-08-27
138205.237124437,2018-08-28
142938.053957783,2018-08-29
142794.51609786,2018-08-30
138350.741256414,2018-08-31
135293.188212853,2018-09-01
128387.640760128,2018-09-02
110504.396431388,2018-09-03
94567.7614358479,2018-09-04
80162.8523701692,2018-09-05
66821.6964855624,2018-09-06
58378.5242868149,2018-09-07
51984.2075680615,2018-09-08
50391.5272045344,2018-09-09
56443.7125859375,2018-09-10
67816.6301447534,2018-09-11
86602.3933461585,2018-09-12
105488.436422304,2018-09-13
127839.050857135,2018-09-14
143993.94205064,2018-09-15
169671.488800394,2018-09-16
168057.179444276,2018-09-17
170491.424246802,2018-09-18
168820.093001126,2018-09-19
162193.756180031,2018-09-20
158147.16829344,2018-09-21
157301.671310333,2018-09-22
145722.295185875,2018-09-23
153579.518312609,2018-09-24
155500.56610911,2018-09-25
145926.787479463,2018-09-26
119395.878658387,2018-09-27
101949.146725577,2018-09-28
84400.1686459729,2018-09-29
69373.9176113133,2018-09-30
58002.9663245511,2018-10-01
51606.683333744,2018-10-02
53150.2068959277,2018-10-03
62643.3683713708,2018-10-04
80375.2097519728,2018-10-05
104408.953064803,2018-10-06
128651.121215328,2018-10-07
153141.039644625,2018-10-08
160724.95095589,2018-10-09
164610.304534074,2018-10-10
169840.588197015,2018-10-11
175239.971256577,2018-10-12
172870.613431824,2018-10-13
163013.69162644,2018-10-14
153707.325996101,2018-10-15
148870.296743908,2018-10-16
154533.160258671,2018-10-17
162402.181017727,2018-10-18
158666.264115627,2018-10-19
148941.082537843,2018-10-20
128383.70821602,2018-10-21
106678.031014815,2018-10-22
86376.2720599788,2018-10-23
67747.8106228726,2018-10-24
59206.3248214382,2018-10-25
55529.3960809497,2018-10-26
57983.3036040137,2018-10-27
70679.5222549948,2018-10-28
92552.3325807673,2018-10-29
119576.775687331,2018-10-30
145401.792841116,2018-10-31
164624.06843845,2018-11-01
173729.874319307,2018-11-02
177147.255148703,2018-11-03
177611.295353385,2018-11-04
181850.577901242,2018-11-05
188801.349611203,2018-11-06
174974.524529323,2018-11-07
158664.297843573,2018-11-08
159342.661702112,2018-11-09
159790.971730364,2018-11-10
160899.949168672,2018-11-11
155608.711072065,2018-11-12
144467.81361559,2018-11-13
122636.295002946,2018-11-14
100787.079941819,2018-11-15
82378.8409747311,2018-11-16
67521.6893366928,2018-11-17
58097.3473831304,2018-11-18
53787.2790413385,2018-11-19
58877.9573884641,2018-11-20
73349.7197039699,2018-11-21
97013.803870697,2018-11-22
121387.712248823,2018-11-23
144139.446182616,2018-11-24
159151.9333129,2018-11-25
175072.83813201,2018-11-26
178205.109513613,2018-11-27
177809.888830812,2018-11-28
177286.860464518,2018-11-29
181864.341805618,2018-11-30
173385.776709903,2018-12-01
157889.5866544,2018-12-02
154489.902273489,2018-12-03
157146.335818088,2018-12-04
155516.29628554,2018-12-05
157167.964810679,2018-12-06
137227.99991373,2018-12-07
104420.750697125,2018-12-08
98421.6546611728,2018-12-09
80158.9198260618,2018-12-10
68146.9638497812,2018-12-11
58868.1260281954,2018-12-12
54219.8588931607,2018-12-13
59410.8171150269,2018-12-14
72211.248184856,2018-12-15
96136.8465347302,2018-12-16
126926.700624201,2018-12-17
151811.839736299,2018-12-18
171865.848412364,2018-12-19
181248.898652798,2018-12-20
181946.925231875,2018-12-21
188227.198171512,2018-12-22
188581.127141184,2018-12-23
187875.235473893,2018-12-24
176429.565849088,2018-12-25
163206.386287706,2018-12-26
160199.956317542,2018-12-27
163104.140140912,2018-12-28
165235.579047163,2018-12-29
162553.583965865,2018-12-30
147971.71041535,2018-12-31
118780.435505568,2019-01-01
97894.6937507712,2019-01-02
78070.7389049929,2019-01-03
65738.2805839532,2019-01-04
57476.0054141495,2019-01-05
53789.2453133923,2019-01-06
57601.8468255887,2019-01-07
68959.0342079747,2019-01-08
90552.6339021166,2019-01-09
119380.148481958,2019-01-10
143577.092375247,2019-01-11
162919.31056786,2019-01-12
166035.851773034,2019-01-13
169231.043860357,2019-01-14
168670.656325041,2019-01-15
168959.698316941,2019-01-16
164732.213401406,2019-01-17
155494.667292949,2019-01-18
148950.913898111,2019-01-19
137214.236009354,2019-01-20
126989.62132992,2019-01-21
123265.502060142,2019-01-22
121562.710461606,2019-01-23
116086.642791948,2019-01-24
105396.021635779,2019-01-25
90102.3576018107,2019-01-26
72954.4990211687,2019-01-27
61441.9761465374,2019-01-28
53124.6453592291,2019-01-29
48391.8285258837,2019-01-30
47430.3214916062,2019-01-31
53392.0583585373,2019-02-01
66096.1420977333,2019-02-02
83710.0071551111,2019-02-03
104599.681454015,2019-02-04
123845.552315995,2019-02-05
136590.927768319,2019-02-06
138930.791512266,2019-02-07
138032.205183709,2019-02-08
141734.695460896,2019-02-09
143175.972876285,2019-02-10
137874.90341941,2019-02-11
134988.416044523,2019-02-12
136290.088144097,2019-02-13
136590.927768319,2019-02-14
136062.000585864,2019-02-15
129968.523491332,2019-02-16
126891.307727234,2019-02-17
112977.966674989,2019-02-18
97762.9535231708,2019-02-19
76719.9100040754,2019-02-20
70431.7719762239,2019-02-21
59855.1945991715,2019-02-22
53840.3683867894,2019-02-23
54324.0713120088,2019-02-24
56294.2759098534,2019-02-25
68227.5810039845,2019-02-26
86777.3915589411,2019-02-27
108363.126164868,2019-02-28
123300.89495711,2019-03-01
137351.875053115,2019-03-02
164323.228814229,2019-03-03
174408.238177847,2019-03-04
177245.568751389,2019-03-05
174144.757722646,2019-03-06
167929.371760783,2019-03-07
156713.755966266,2019-03-08
150795.277084517,2019-03-09
148783.780773544,2019-03-10
153795.80823852,2019-03-11
154936.246029687,2019-03-12
136850.475679413,2019-03-13
119480.428356698,2019-03-14
99042.9966301538,2019-03-15
79456.9607028776,2019-03-16
67307.3656828355,2019-03-17
57670.6663474695,2019-03-18
54825.4706857118,2019-03-19
58848.4633076581,2019-03-20
70126.9998078946,2019-03-21
88881.3026564399,2019-03-22
112559.150727543,2019-03-23
138875.735894762,2019-03-24
158070.483683344,2019-03-25
167308.029791802,2019-03-26
173313.024643915,2019-03-27
174146.7239947,2019-03-28
181201.708123509,2019-03-29
188915.39339032,2019-03-30
174195.880796043,2019-03-31
161261.74322656,2019-04-01
156275.277298282,2019-04-02
155364.893337402,2019-04-03
163228.015280297,2019-04-04
160365.123170056,2019-04-05
146632.679146755,2019-04-06
119838.289870478,2019-04-07
98022.5014342642,2019-04-08
77439.5655757432,2019-04-09
68284.6028935428,2019-04-10
59597.6129601319,2019-04-11
56136.9741455545,2019-04-12
60639.7371486126,2019-04-13
73379.2137847759,2019-04-14
95718.0305872842,2019-04-15
124457.062924707,2019-04-16
151921.950971308,2019-04-17
169472.895322966,2019-04-18
175800.358791893,2019-04-19
181573.333541665,2019-04-20
182914.331082314,2019-04-21
185696.606038352,2019-04-22
189163.143669091,2019-04-23
176146.42267335,2019-04-24
162154.430738956,2019-04-25
159478.33447382,2019-04-26
164869.852445168,2019-04-27
170357.717747148,2019-04-28
163226.049008243,2019-04-29
150335.169423942,2019-04-30
123605.667125439,2019-05-01
100541.295935102,2019-05-02
78422.7016026118,2019-05-03
69075.0442591452,2019-05-04
60030.1928119541,2019-05-05
55808.6067125804,2019-05-06
59721.4880995174,2019-05-07
73512.92028443,2019-05-08
96241.0589535783,2019-05-09
125060.708445204,2019-05-10
152187.397698563,2019-05-11
171869.780956472,2019-05-12
179107.628386279,2019-05-13
186129.185890174,2019-05-14
188213.434267135,2019-05-15
192655.242836528,2019-05-16
194330.506626312,2019-05-17
177206.243310315,2019-05-18
160722.984683836,2019-05-19
152914.918358445,2019-05-20
159071.316158697,2019-05-21
156163.199791219,2019-05-22
159969.902487254,2019-05-23
147580.422276656,2019-05-24
122781.799134923,2019-05-25
100328.938553298,2019-05-26
79073.5376523988,2019-05-27
66672.2598094783,2019-05-28
58775.7112416698,2019-05-29
54461.7103557704,2019-05-30
58744.25088881,2019-05-31
72266.3038023607,2019-06-01
95489.9430290507,2019-06-02
125593.568171767,2019-06-03
150891.62441515,2019-06-04
166539.21741879,2019-06-05
173313.024643915,2019-06-06
177231.804847013,2019-06-07
180063.236604395,2019-06-08
185132.285958929,2019-06-09
185720.201302997,2019-06-10
171150.125384804,2019-06-11
161824.097033929,2019-06-12
155480.903388572,2019-06-13
155103.379154255,2019-06-14
160605.008360612,2019-06-15
165235.579047163,2019-06-16
145905.158486872,2019-06-17
121617.76607911,2019-06-18
100033.997745237,2019-06-19
77471.025928603,2019-06-20
68080.1105999542,2019-06-21
59538.6247985198,2019-06-22
57285.277024937,2019-06-23
58563.3538598662,2019-06-24
75284.5314048473,2019-06-25
99375.2966072353,2019-06-26
128450.561465847,2019-06-27
152712.39233691,2019-06-28
171509.953170638,2019-06-29
176577.036253119,2019-06-30
178492.185233459,2019-07-01
180391.604037369,2019-07-02
176834.617892158,2019-07-03
170377.380467685,2019-07-04
154576.418243853,2019-07-05
144562.19467417,2019-07-06
135586.162748859,2019-07-07
131464.856524226,2019-07-08
99155.0741372168,2019-07-09
129337.350162083,2019-07-10
123135.728104596,2019-07-11
105394.055363725,2019-07-12
90393.3658657638,2019-07-13
74673.020796135,2019-07-14
62143.9352697216,2019-07-15
53008.6353080586,2019-07-16
49715.1296180488,2019-07-17
48995.474046381,2019-07-18
54007.5015113571,2019-07-19
67946.4041003,2019-07-20
87591.4281891883,2019-07-21
106129.441111823,2019-07-22
125969.126134031,2019-07-23
137214.236009354,2019-07-24
140712.233992952,2019-07-25
137703.837750734,2019-07-26
136490.647893579,2019-07-27
138283.888006587,2019-07-28
134860.60836103,2019-07-29
136844.576863251,2019-07-30
136376.604114462,2019-07-31
142135.814959858,2019-08-01
142741.426752409,2019-08-02
137676.309941982,2019-08-03
130619.359541119,2019-08-04
117455.168141349,2019-08-05
98091.320956145,2019-08-06
79708.6435257559,2019-08-07
66571.9799347378,2019-08-08
57354.0965468178,2019-08-09
52406.956059615,2019-08-10
51372.6969593492,2019-08-11
54935.581920721,2019-08-12
66218.050965065,2019-08-13
89831.012058395,2019-08-14
114843.958853986,2019-08-15
137601.59160394,2019-08-16
158304.470057739,2019-08-17
178342.748557375,2019-08-18
182440.459517363,2019-08-19
177469.723765515,2019-08-20
166647.362381746,2019-08-21
165086.142371079,2019-08-22
159830.297171439,2019-08-23
163951.603396072,2019-08-24
168633.297156021,2019-08-25
176494.452826862,2019-08-26
176341.08360667,2019-08-27
155254.782102393,2019-08-28
125339.919076835,2019-08-29
102684.532473675,2019-08-30
81303.2901613368,2019-08-31
65795.3024735116,2019-09-01
56152.7043219844,2019-09-02
53783.346497231,2019-09-03
59520.9283500362,2019-09-04
73412.6404096894,2019-09-05
93783.2188864068,2019-09-06
121114.400433354,2019-09-07
146915.822322493,2019-09-08
164620.135894343,2019-09-09
172296.461992133,2019-09-10
181012.94600635,2019-09-11
187161.478718386,2019-09-12
187364.004739921,2019-09-13
186620.753903608,2019-09-14
177778.428477952,2019-09-15
169197.617235443,2019-09-16
169616.433182889,2019-09-17
177603.43026517,2019-09-18
179449.759723629,2019-09-19
175867.21204172,2019-09-20
166415.342279405,2019-09-21
130863.177275783,2019-09-22
101091.852110148,2019-09-23
79665.3855405737,2019-09-24
64930.1427698672,2019-09-25
57651.0036269321,2019-09-26
55956.0771166106,2019-09-27
61658.2660724485,2019-09-28
74380.0462601281,2019-09-29
96825.0417535382,2019-09-30
124810.99189438,2019-10-01
153591.315944931,2019-10-02
174986.322161645,2019-10-03
186373.003624837,2019-10-04
188433.656737154,2019-10-05
193654.109039826,2019-10-06
198681.866681232,2019-10-07
197403.789846303,2019-10-08
186907.829623454,2019-10-09
177603.43026517,2019-10-10
179819.418869731,2019-10-11
181471.087394871,2019-10-12
181583.164901934,2019-10-13
179042.741408505,2019-10-14
161800.501769284,2019-10-15
131079.467201694,2019-10-16
107187.295476733,2019-10-17
75551.9444041555,2019-10-18
66011.5923994226,2019-10-19
57055.2231946497,2019-10-20
55067.3221483214,2019-10-21
60881.5886112223,2019-10-22
72401.9765740685,2019-10-23
96168.30688759,2019-10-24
129813.187999087,2019-10-25
159735.91611286,2019-10-26
176710.742752773,2019-10-27
184491.281269411,2019-10-28
186376.936168945,2019-10-29
184477.517365035,2019-10-30
188569.329508862,2019-10-31
186280.588838312,2019-11-01
175228.173624255,2019-11-02
162762.008803561,2019-11-03
161208.653881109,2019-11-04
169999.856233368,2019-11-05
168356.052796444,2019-11-06
166592.306764241,2019-11-07
159893.217877159,2019-11-08
130403.069615208,2019-11-09
98675.3037561049,2019-11-10
74832.2888324877,2019-11-11
64045.3203456855,2019-11-12
56046.5256310826,2019-11-13
54449.912723448,2019-11-14
59676.2638422814,2019-11-15
72685.1197498067,2019-11-16
99532.5983715343,2019-11-17
131022.445312135,2019-11-18
158711.488372863,2019-11-19
176390.240408014,2019-11-20
182279.225208957,2019-11-21
184768.525628988,2019-11-22
182652.816899167,2019-11-23
181724.736489803,2019-11-24
179044.707680559,2019-11-25
167827.125613988,2019-11-26
161513.426049438,2019-11-27
163522.956088358,2019-11-28
165451.868973074,2019-11-29
169349.020183581,2019-11-30
166527.419786468,2019-12-01
147495.872578346,2019-12-02
120158.792215237,2019-12-03
98891.593682016,2019-12-04
79380.2760927818,2019-12-05
64330.4297934773,2019-12-06
56608.8794384514,2019-12-07
55816.4718007953,2019-12-08
60095.0797897274,2019-12-09
73273.0350938741,2019-12-10
95283.4844634083,2019-12-11
125090.20252601,2019-12-12
151023.36464275,2019-12-13
166511.689610038,2019-12-14
171863.882140311,2019-12-15
173782.963664758,2019-12-16
173684.650062071,2019-12-17
167990.326194448,2019-12-18
158066.551139237,2019-12-19
142794.51609786,2019-12-20
131940.694361231,2019-12-21
123045.279590124,2019-12-22
119236.610622035,2019-12-23
113031.05602044,2019-12-24
110510.295247549,2019-12-25
99935.6841425505,2019-12-26
88554.9014955196,2019-12-27
77437.5993036895,2019-12-28
62830.1642164759,2019-12-29
52937.849514124,2019-12-30
47497.1747414332,2019-12-31
43371.9359726926,2020-01-01
45977.2464438944,2020-01-02
50432.8189176629,2020-01-03
61314.1684630445,2020-01-04
81263.9647202621,2020-01-05
102883.125951102,2020-01-06
117820.894743344,2020-01-07
136724.634267973,2020-01-08
143539.733206226,2020-01-09
143411.925522734,2020-01-10
145800.946068024,2020-01-11
144595.621299083,2020-01-12
143221.197133521,2020-01-13
139259.158945241,2020-01-14
142715.865215711,2020-01-15
149843.601410508,2020-01-16
145000.673342153,2020-01-17
143343.106000853,2020-01-18
129740.435933099,2020-01-19
120080.141333088,2020-01-20
104228.056035859,2020-01-21
86191.4424869275,2020-01-22
66682.091169747,2020-01-23
55845.9658816014,2020-01-24
51673.536583571,2020-01-25
51201.6312906741,2020-01-26
53926.8843571539,2020-01-27
65508.2267536659,2020-01-28
82382.7735188385,2020-01-29
109196.825515653,2020-01-30
127384.842012722,2020-01-31
145191.401731366,2020-02-01
155960.673769684,2020-02-02
130112.061351255,2020-02-03
176624.226782408,2020-02-04
184579.763511829,2020-02-05
177011.582376995,2020-02-06
177125.626156111,2020-02-07
167152.694299556,2020-02-08
168373.749244927,2020-02-09
152431.215433226,2020-02-10
159507.828554626,2020-02-11
150995.836833998,2020-02-12
139717.300333761,2020-02-13
113654.364261475,2020-02-14
89911.6292125982,2020-02-15
73457.8646669254,2020-02-16
60545.3560900333,2020-02-17
52629.1448016873,2020-02-18
50515.4023439198,2020-02-19
56268.7143731549,2020-02-20
68685.7223925052,2020-02-21
79295.7263944711,2020-02-22
115947.037476132,2020-02-23
143968.380513941,2020-02-24
164136.432969124,2020-02-25
173020.050107908,2020-02-26
173550.943562417,2020-02-27
179628.690480519,2020-02-28
183103.093199472,2020-02-29
181237.101020476,2020-03-01
170888.611201657,2020-03-02
158609.242226068,2020-03-03
156176.963695595,2020-03-04
160492.930853549,2020-03-05
164236.712843864,2020-03-06
152853.96392478,2020-03-07
138508.043020713,2020-03-08
113931.608621052,2020-03-09
91960.4846925924,2020-03-10
74735.9415018546,2020-03-11
61687.7601532546,2020-03-12
55151.8718466321,2020-03-13
52509.2022064093,2020-03-14
58781.610057831,2020-03-15
75237.3408755576,2020-03-16
101565.723675099,2020-03-17
135316.783477497,2020-03-18
161137.868087174,2020-03-19
175208.510903718,2020-03-20
182739.332869531,2020-03-21
187135.917181687,2020-03-22
185816.54863363,2020-03-23
190142.347151852,2020-03-24
194808.31073537,2020-03-25
176221.141011392,2020-03-26
162970.433641257,2020-03-27
161865.388747057,2020-03-28
166236.411522515,2020-03-29
166843.98958712,2020-03-30
162451.337819071,2020-03-31
148091.653010628,2020-04-01
130690.145335054,2020-04-02
105226.922239157,2020-04-03
83322.6515605249,2020-04-04
69281.5028247876,2020-04-05
59328.2336887699,2020-04-06
57011.9652094675,2020-04-07
62287.4731296444,2020-04-08
78259.5010221516,2020-04-09
104033.395102539,2020-04-10
135601.892925289,2020-04-11
166635.564749424,2020-04-12
181583.164901934,2020-04-13
189208.367926326,2020-04-14
195207.463962279,2020-04-15
192596.254674916,2020-04-16
198571.755446223,2020-04-17
200968.641079729,2020-04-18
185655.314325223,2020-04-19
174085.769561034,2020-04-20
166641.463565585,2020-04-21
163782.503999451,2020-04-22
162079.712400914,2020-04-23
162762.008803561,2020-04-24
148207.663061799,2020-04-25
128853.647236863,2020-04-26
102190.998188187,2020-04-27
83411.1338029431,2020-04-28
69694.4199560724,2020-04-29
61233.5513088413,2020-04-30
58388.3556470836,2020-05-01
64965.5356668345,2020-05-02
82062.2711740794,2020-05-03
106607.245220881,2020-05-04
135430.827256614,2020-05-05
165731.079604704,2020-05-06
185254.194826261,2020-05-07
193669.839216256,2020-05-08
193715.063473492,2020-05-09
195632.178725886,2020-05-10
198499.003380235,2020-05-11
198206.028844228,2020-05-12
181530.075556483,2020-05-13
170282.999409106,2020-05-14
163981.097476878,2020-05-15
165591.474288889,2020-05-16
166954.100822129,2020-05-17
160068.216089941,2020-05-18
147889.126989093,2020-05-19
120778.167912165,2020-05-20
100092.985906849,2020-05-21
82032.7770932733,2020-05-22
68508.7579076689,2020-05-23
61341.6962717968,2020-05-24
58111.1112875066,2020-05-25
62224.5524239248,2020-05-26
79376.3435486744,2020-05-27
105814.837583225,2020-05-28
135116.223728016,2020-05-29
161000.229043413,2020-05-30
176396.139224175,2020-05-31
177766.63084563,2020-06-01
178268.030219333,2020-06-02
182192.709238592,2020-06-03
177746.968125092,2020-06-04
172093.935970598,2020-06-05
157630.038743307,2020-06-06
145844.204053206,2020-06-07
144231.860969142,2020-06-08
136319.582224903,2020-06-09
130294.924652253,2020-06-10
126452.82905925,2020-06-11
118855.15384361,2020-06-12
104699.961328756,2020-06-13
85794.2555320726,2020-06-14
72309.5617875429,2020-06-15
63087.7458555154,2020-06-16
53433.3500716658,2020-06-17
50047.4295951304,2020-06-18
51986.1738401152,2020-06-19
62000.3974097988,2020-06-20
78308.6578234951,2020-06-21
99640.7433344899,2020-06-22
117040.28473801,2020-06-23
133527.475908597,2020-06-24
141990.310827882,2020-06-25
145287.749061999,2020-06-26
143830.74147018,2020-06-27
139841.175473147,2020-06-28
146996.439476696,2020-06-29
143543.665750334,2020-06-30
140859.704396983,2020-07-01
148608.782560761,2020-07-02
145753.755538735,2020-07-03
141376.833947116,2020-07-04
136775.75734137,2020-07-05
128004.217709649,2020-07-06
115418.110293677,2020-07-07
94131.2490399183,2020-07-08
76930.3011138253,2020-07-09
65244.7462984651,2020-07-10
58250.7166033219,2020-07-11
53889.5251881329,2020-07-12
52627.1785296336,2020-07-13
57155.5030693903,2020-07-14
72398.044029961,2020-07-15
86814.7507279621,2020-07-16
116788.601915132,2020-07-17
137377.436589814,2020-07-18
155030.627088267,2020-07-19
172662.188594128,2020-07-20
174070.039384604,2020-07-21
177699.777595803,2020-07-22
176696.978848397,2020-07-23
168603.803075214,2020-07-24
170632.995834671,2020-07-25
162897.681575269,2020-07-26
161847.692298573,2020-07-27
172072.306978007,2020-07-28
164482.496850581,2020-07-29
148223.393238228,2020-07-30
125695.814318561,2020-07-31
103697.16258135,2020-08-01
82628.5575255557,2020-08-02
69460.4335816777,2020-08-03
59703.7916510337,2020-08-04
57499.6006787943,2020-08-05
60390.020597788,2020-08-06
71802.2635976787,2020-08-07
95000.3412876701,2020-08-08
125249.470562363,2020-08-09
149741.355263714,2020-08-10
169177.954514906,2020-08-11
178240.50241058,2020-08-12
181272.493917443,2020-08-13
182928.09498669,2020-08-14
186349.408360193,2020-08-15
189456.118205097,2020-08-16
176380.409047745,2020-08-17
166387.814470653,2020-08-18
160599.10954445,2020-08-19
166271.804419482,2020-08-20
168513.354560743,2020-08-21
162445.43900291,2020-08-22
149306.809139838,2020-08-23
127559.840225504,2020-08-24
103569.354897857,2020-08-25
86344.811707119,2020-08-26
72242.7085377158,2020-08-27
62816.4003120997,2020-08-28
58496.5006100391,2020-08-29
61143.1027943694,2020-08-30
74960.0965159806,2020-08-31
97607.6180309256,2020-09-01
124156.223300485,2020-09-02
150286.012622599,2020-09-03
168631.330883967,2020-09-04
175440.531006059,2020-09-05
183995.780711869,2020-09-06
184453.92210039,2020-09-07
166657.193742015,2020-09-08
183985.9493516,2020-09-09
173798.693841188,2020-09-10
161674.660357845,2020-09-11
160547.986471053,2020-09-12
161137.868087174,2020-09-13
165361.420458602,2020-09-14
165090.074915186,2020-09-15
150602.58242325,2020-09-16
128267.69816485,2020-09-17
89980.448734479,2020-09-18
80813.6884199562,2020-09-19
70579.2423802541,2020-09-20
59322.3348726087,2020-09-21
56856.6297172223,2020-09-22
63054.3192306019,2020-09-23
78119.8957063363,2020-09-24
99845.2356280785,2020-09-25
129046.34189813,2020-09-26
161092.643829938,2020-09-27
179076.168033419,2020-09-28
182389.336443966,2020-09-29
187706.136077271,2020-09-30
186605.023727178,2020-10-01
187857.539025409,2020-10-02
186154.747426873,2020-10-03
174960.760624947,2020-10-04
164264.240652616,2020-10-05
160123.271707446,2020-10-06
159075.248702804,2020-10-07
158693.791924379,2020-10-08
158680.028020003,2020-10-09
142273.45400362,2020-10-10
121706.248321529,2020-10-11
100348.601273835,2020-10-12
80223.8068038351,2020-10-13
67275.9053299757,2020-10-14
58118.9763757216,2020-10-15
54963.1097294734,2020-10-16
58459.1414410181,2020-10-17
72582.8736030124,2020-10-18
96109.3187259779,2020-10-19
126350.582912456,2020-10-20
154303.106428384,2020-10-21
173773.13230449,2020-10-22
183502.246426381,2020-10-23
185067.398981156,2020-10-24
187082.827836237,2020-10-25
184929.759937394,2020-10-26
179257.065062363,2020-10-27
170251.539056246,2020-10-28
157000.831686111,2020-10-29
150097.25050544,2020-10-30
157236.78433256,2020-10-31
160565.682919537,2020-11-01
161104.441462261,2020-11-02
137882.768507625,2020-11-03
116415.010224922,2020-11-04
97652.8422881616,2020-11-05
80799.9245155801,2020-11-06
67924.7751077089,2020-11-07
59463.9064604778,2020-11-08
55171.5345671695,2020-11-09
60964.1720374793,2020-11-10
75504.7538748658,2020-11-11
98337.1049628621,2020-11-12
128362.079223429,2020-11-13
154301.14015633,2020-11-14
173922.568980574,2020-11-15
181653.950695868,2020-11-16
184469.65227682,2020-11-17
178413.534351309,2020-11-18
180193.010559941,2020-11-19
173720.042959039,2020-11-20
158467.670638199,2020-11-21
148919.453545251,2020-11-22
143915.29116849,2020-11-23
139459.718694722,2020-11-24
134840.945640493,2020-11-25
130381.440622617,2020-11-26
117618.368721809,2020-11-27
105154.170173169,2020-11-28
92929.8568150848,2020-11-29
79635.8914597677,2020-11-30
66444.1722512448,2020-12-01
56614.7782546126,2020-12-02
50019.9017863781,2020-12-03
51325.5064300596,2020-12-04
58606.6118450484,2020-12-05
73980.8930332195,2020-12-06
91343.0752677189,2020-12-07
109942.042624019,2020-12-08
121240.241844793,2020-12-09
131199.409796972,2020-12-10
142505.474105961,2020-12-11
142420.92440765,2020-12-12
141272.621528267,2020-12-13
142304.914356479,2020-12-14
139333.877283283,2020-12-15
140958.01799967,2020-12-16
141669.808483122,2020-12-17
142114.185967267,2020-12-18
139062.531739867,2020-12-19
134211.738583297,2020-12-20
128877.242501508,2020-12-21
113113.639446697,2020-12-22
95143.8791475929,2020-12-23
81307.2227054443,2020-12-24
65054.0179092526,2020-12-25
59780.4762611295,2020-12-26
55077.1535085901,2020-12-27
53970.1423423361,2020-12-28
58356.8952942238,2020-12-29
69712.116404556,2020-12-30
89463.3191843462,2020-12-31
109281.375213963,2021-01-01
130784.526393633,2021-01-02
149031.531052314,2021-01-03
175184.915639073,2021-01-04
181300.021726195,2021-01-05
189967.348939069,2021-01-06
180387.671493261,2021-01-07
170652.658555209,2021-01-08
171161.923017127,2021-01-09
163642.898683635,2021-01-10
160394.617250862,2021-01-11
167329.658784393,2021-01-12
159468.503113551,2021-01-13
146905.990962225,2021-01-14
119743.908811899,2021-01-15
99424.4534085788,2021-01-16
82538.1090110838,2021-01-17
67918.8762915477,2021-01-18
58704.9254477352,2021-01-19
54038.9618642169,2021-01-20
58758.0147931861,2021-01-21
72545.5144339913,2021-01-22
92025.3716703657,2021-01-23
118212.182882038,2021-01-24
142175.140400933,2021-01-25
165371.25181887,2021-01-26
177632.924345976,2021-01-27
183272.192596094,2021-01-28
168084.707253028,2021-01-29
179115.493474493,2021-01-30
183846.344035785,2021-01-31
175532.945792584,2021-02-01
165092.04118724,2021-02-02
162876.052582678,2021-02-03
169195.650963389,2021-02-04
167699.317930495,2021-02-05
163381.384500488,2021-02-06
149363.831029396,2021-02-07
124171.953476915,2021-02-08
101778.081056902,2021-02-09
80186.4476348141,2021-02-10
67165.7940949664,2021-02-11
57867.2935528432,2021-02-12
56284.4445495848,2021-02-13
61003.497478554,2021-02-14
75021.0509496465,2021-02-15
95767.1873886276,2021-02-16
124358.74932202,2021-02-17
154509.564994026,2021-02-18
172974.825850672,2021-02-19
183744.097888991,2021-02-20
189251.625911509,2021-02-21
191396.828722136,2021-02-22
191927.722176645,2021-02-23
193341.471783282,2021-02-24
180157.617662974,2021-02-25
163849.357249278,2021-02-26
163534.75372068,2021-02-27
164476.59803442,2021-02-28
165449.90270102,2021-03-01
160080.013722264,2021-03-02
144615.284019621,2021-03-03
122003.155401643,2021-03-04
99872.7634368309,2021-03-05
81499.9173667105,2021-03-06
68646.3969514305,2021-03-07
57967.5734275838,2021-03-08
54801.8754210669,2021-03-09
62035.790306766,2021-03-10
78151.3560591961,2021-03-11
100777.24858155,2021-03-12
128334.551414677,2021-03-13
155032.59336032,2021-03-14
177420.566964172,2021-03-15
186652.214256468,2021-03-16
189491.511102065,2021-03-17
189304.71525696,2021-03-18
190163.976144443,2021-03-19
192613.951123399,2021-03-20
178561.00475534,2021-03-21
167484.994276638,2021-03-22
164655.52879131,2021-03-23
162307.799959148,2021-03-24
160418.212515507,2021-03-25
154214.624185966,2021-03-26
136522.108246438,2021-03-27
118269.204771596,2021-03-28
97220.2624363394,2021-03-29
81267.8972643695,2021-03-30
68146.9638497812,2021-03-31
57692.2953400606,2021-04-01
