y,ds
13.3340052050637,2007-11-08
13.3280122678039,2007-11-09
13.3340052050637,2007-11-10
13.322018563399,2007-11-11
13.3310087364338,2007-11-12
13.3370016736937,2007-11-13
13.3370016736937,2007-11-14
13.3310087364338,2007-11-15
13.3310087364338,2007-11-16
13.319022094769,2007-11-17
13.2920523428096,2007-11-18
13.3040389844743,2007-11-19
13.3040389844743,2007-11-20
13.322018563399,2007-11-21
13.3519855511334,2007-11-22
13.3789553030929,2007-11-23
13.3519855511334,2007-11-24
13.3579784883933,2007-11-25
13.3579784883933,2007-11-26
13.3699651300581,2007-11-27
13.3819517717228,2007-11-28
13.4298983383819,2007-11-29
13.4418849800467,2007-11-30
13.4658582633762,2007-12-01
13.4628617947463,2007-12-02
13.477844905041,2007-12-03
13.4628617947463,2007-12-04
13.5018181883705,2007-12-05
13.5227950030702,2007-12-06
13.5078118927755,2007-12-07
13.4718519677811,2007-12-08
13.4958252511107,2007-12-09
13.4868350780758,2007-12-10
13.4868350780758,2007-12-11
13.4808413736709,2007-12-12
13.4718519677811,2007-12-13
13.4718519677811,2007-12-14
13.4598653261164,2007-12-15
13.4448814486766,2007-12-16
13.4418849800467,2007-12-17
13.4328948070118,2007-12-18
13.4328948070118,2007-12-19
13.4538716217115,2007-12-20
13.4358920427868,2007-12-21
13.4418849800467,2007-12-22
13.4358920427868,2007-12-23
13.4328948070118,2007-12-24
13.4358920427868,2007-12-25
13.426901869752,2007-12-26
13.4179116967171,2007-12-27
13.4089215236823,2007-12-28
13.4059250550524,2007-12-29
13.3999321177925,2007-12-30
13.4089215236823,2007-12-31
13.4149152280872,2008-01-01
13.3999321177925,2008-01-02
13.3909419447577,2008-01-03
13.3909419447577,2008-01-04
13.3969348820175,2008-01-05
13.3819517717228,2008-01-06
13.3699651300581,2008-01-07
13.372961598688,2008-01-08
13.3399989094687,2008-01-09
13.3040389844743,2008-01-10
13.3340052050637,2008-01-11
13.3639721927982,2008-01-12
13.3699651300581,2008-01-13
13.3579784883933,2008-01-14
13.3370016736937,2008-01-15
13.3340052050637,2008-01-16
13.3310087364338,2008-01-17
13.3459918467285,2008-01-18
13.3459918467285,2008-01-19
13.3160256261391,2008-01-20
13.2830621697747,2008-01-21
13.3010417486994,2008-01-22
13.3100319217342,2008-01-23
13.3130283903641,2008-01-24
13.3160256261391,2008-01-25
13.319022094769,2008-01-26
13.319022094769,2008-01-27
13.3340052050637,2008-01-28
13.3160256261391,2008-01-29
13.3040389844743,2008-01-30
13.2920523428096,2008-01-31
13.3040389844743,2008-02-01
13.3040389844743,2008-02-02
13.3340052050637,2008-02-03
13.3340052050637,2008-02-04
13.3280122678039,2008-02-05
13.3130283903641,2008-02-06
13.3100319217342,2008-02-07
13.3310087364338,2008-02-08
13.3819517717228,2008-02-09
13.375958834463,2008-02-10
13.3579784883933,2008-02-11
13.3399989094687,2008-02-12
13.322018563399,2008-02-13
13.3819517717228,2008-02-14
13.4059250550524,2008-02-15
13.4239054011221,2008-02-16
13.4328948070118,2008-02-17
13.4239054011221,2008-02-18
13.3999321177925,2008-02-19
13.4089215236823,2008-02-20
13.4179116967171,2008-02-21
13.4418849800467,2008-02-22
13.4179116967171,2008-02-23
13.4328948070118,2008-02-24
13.4508751530815,2008-02-25
13.4239054011221,2008-02-26
13.4598653261164,2008-02-27
13.4298983383819,2008-02-28
13.4209081653471,2008-02-29
13.4209081653471,2008-03-01
13.4358920427868,2008-03-02
13.4508751530815,2008-03-03
13.426901869752,2008-03-04
13.426901869752,2008-03-05
13.4838386094459,2008-03-06
13.5168012986652,2008-03-07
13.4958252511107,2008-03-08
13.531785176105,2008-03-09
13.5407745819948,2008-03-10
13.52878794033,2008-03-11
13.5138048300353,2008-03-12
13.4898315467058,2008-03-13
13.4718519677811,2008-03-14
13.5078118927755,2008-03-15
13.5018181883705,2008-03-16
13.531785176105,2008-03-17
13.5437718177698,2008-03-18
13.5377781133648,2008-03-19
13.5018181883705,2008-03-20
13.5018181883705,2008-03-21
13.4928280153357,2008-03-22
13.4928280153357,2008-03-23
13.5168012986652,2008-03-24
13.5257914717001,2008-03-25
13.5677451010993,2008-03-26
13.5677451010993,2008-03-27
13.582728211394,2008-03-28
13.5797317427641,2008-03-29
13.5707415697292,2008-03-30
13.5737380383592,2008-03-31
13.5707415697292,2008-04-01
13.5797317427641,2008-04-02
13.5617513966944,2008-04-03
13.5138048300353,2008-04-04
13.5197985344402,2008-04-05
13.5227950030702,2008-04-06
13.5168012986652,2008-04-07
13.5138048300353,2008-04-08
13.5377781133648,2008-04-09
13.5197985344402,2008-04-10
13.5407745819948,2008-04-11
13.5587549280645,2008-04-12
13.5647478653243,2008-04-13
13.5677451010993,2008-04-14
13.5617513966944,2008-04-15
13.5617513966944,2008-04-16
13.5707415697292,2008-04-17
13.5677451010993,2008-04-18
13.582728211394,2008-04-19
13.582728211394,2008-04-20
13.5557584594345,2008-04-21
13.5437718177698,2008-04-22
13.531785176105,2008-04-23
13.5557584594345,2008-04-24
13.5677451010993,2008-04-25
13.5617513966944,2008-04-26
13.5647478653243,2008-04-27
13.5617513966944,2008-04-28
13.5797317427641,2008-04-29
13.582728211394,2008-04-30
13.633671246683,2008-05-01
13.6366677153129,2008-05-02
13.6606409986425,2008-05-03
13.6486543569777,2008-05-04
13.6546480613826,2008-05-05
13.6756248760822,2008-05-06
13.6456578883478,2008-05-07
13.6576445300126,2008-05-08
13.6726276403073,2008-05-09
13.684614281972,2008-05-10
13.6816178133421,2008-05-11
13.687611517747,2008-05-12
13.6786213447122,2008-05-13
13.687611517747,2008-05-14
13.6606409986425,2008-05-15
13.6546480613826,2008-05-16
13.6606409986425,2008-05-17
13.6486543569777,2008-05-18
13.6396649510879,2008-05-19
13.6366677153129,2008-05-20
13.6486543569777,2008-05-21
13.6696311716773,2008-05-22
13.6636382344175,2008-05-23
13.6486543569777,2008-05-24
13.6156916677584,2008-05-25
13.6516515927527,2008-05-26
13.6666347030474,2008-05-27
13.6606409986425,2008-05-28
13.6666347030474,2008-05-29
13.6546480613826,2008-05-30
13.6396649510879,2008-05-31
13.6426614197179,2008-06-01
13.6456578883478,2008-06-02
13.6396649510879,2008-06-03
13.582728211394,2008-06-04
13.5887211486539,2008-06-05
13.5977113216887,2008-06-06
13.5617513966944,2008-06-07
13.5497647550296,2008-06-08
13.5587549280645,2008-06-09
13.5407745819948,2008-06-10
13.5557584594345,2008-06-11
13.5677451010993,2008-06-12
13.5707415697292,2008-06-13
13.5857246800239,2008-06-14
13.6096979633535,2008-06-15
13.6126944319834,2008-06-16
13.6007077903186,2008-06-17
13.6246810736482,2008-06-18
13.6576445300126,2008-06-19
13.6516515927527,2008-06-20
13.6516515927527,2008-06-21
13.6486543569777,2008-06-22
13.6666347030474,2008-06-23
13.6696311716773,2008-06-24
13.6786213447122,2008-06-25
13.6816178133421,2008-06-26
13.7085875653016,2008-06-27
13.7235714427413,2008-06-28
13.7355580844061,2008-06-29
13.7325608486311,2008-06-30
13.7475447260709,2008-07-01
13.7325608486311,2008-07-02
13.7235714427413,2008-07-03
13.7235714427413,2008-07-04
13.738554553036,2008-07-05
13.7355580844061,2008-07-06
13.7355580844061,2008-07-07
13.7265679113713,2008-07-08
13.7205742069663,2008-07-09
13.7175777383364,2008-07-10
13.7055910966716,2008-07-11
13.7055910966716,2008-07-12
13.7325608486311,2008-07-13
13.7325608486311,2008-07-14
13.7355580844061,2008-07-15
13.738554553036,2008-07-16
13.7325608486311,2008-07-17
13.7175777383364,2008-07-18
13.7025946280417,2008-07-19
13.687611517747,2008-07-20
13.684614281972,2008-07-21
13.6786213447122,2008-07-22
13.6726276403073,2008-07-23
13.6726276403073,2008-07-24
13.6756248760822,2008-07-25
13.6786213447122,2008-07-26
13.6756248760822,2008-07-27
13.6936044550069,2008-07-28
13.687611517747,2008-07-29
13.6816178133421,2008-07-30
13.6756248760822,2008-07-31
13.6666347030474,2008-08-01
13.6696311716773,2008-08-02
13.684614281972,2008-08-03
13.6696311716773,2008-08-04
13.6666347030474,2008-08-05
13.6666347030474,2008-08-06
13.6606409986425,2008-08-07
13.6636382344175,2008-08-08
13.6696311716773,2008-08-09
13.6516515927527,2008-08-10
13.6516515927527,2008-08-11
13.6786213447122,2008-08-12
13.6756248760822,2008-08-13
13.6606409986425,2008-08-14
13.6576445300126,2008-08-15
13.6516515927527,2008-08-16
13.6546480613826,2008-08-17
13.6546480613826,2008-08-18
13.6456578883478,2008-08-19
13.6516515927527,2008-08-20
13.6516515927527,2008-08-21
13.6486543569777,2008-08-22
13.6426614197179,2008-08-23
13.6216846050182,2008-08-24
13.6306747780531,2008-08-25
13.6246810736482,2008-08-26
13.6246810736482,2008-08-27
13.6546480613826,2008-08-28
13.687611517747,2008-08-29
13.7175777383364,2008-08-30
13.7025946280417,2008-08-31
13.738554553036,2008-09-01
13.7355580844061,2008-09-02
13.7175777383364,2008-09-03
13.7445474902959,2008-09-04
13.7565341319607,2008-09-05
13.7325608486311,2008-09-06
13.7295643800012,2008-09-07
13.7325608486311,2008-09-08
13.7235714427413,2008-09-09
13.7235714427413,2008-09-10
13.6995981594118,2008-09-11
13.7025946280417,2008-09-12
13.7265679113713,2008-09-13
13.7535376633307,2008-09-14
13.7145812697065,2008-09-15
13.6906079863769,2008-09-16
13.6696311716773,2008-09-17
13.633671246683,2008-09-18
13.6636382344175,2008-09-19
13.6726276403073,2008-09-20
13.684614281972,2008-09-21
13.6726276403073,2008-09-22
13.6936044550069,2008-09-23
13.738554553036,2008-09-24
13.8284539819493,2008-09-25
13.8254575133194,2008-09-26
13.8614174383137,2008-09-27
13.8823942530133,2008-09-28
13.8644139069436,2008-09-29
13.8344476863542,2008-09-30
13.8764005486084,2008-10-01
13.8614174383137,2008-10-02
13.8883871902731,2008-10-03
13.9393309927072,2008-10-04
13.9363337569322,2008-10-05
13.9363337569322,2008-10-06
13.9663007446667,2008-10-07
13.9722936819265,2008-10-08
13.9603070402618,2008-10-09
13.9363337569322,2008-10-10
13.948320398597,2008-10-11
13.9543141030019,2008-10-12
13.9663007446667,2008-10-13
13.9842803235913,2008-10-14
14.0052571382909,2008-10-15
14.0052571382909,2008-10-16
14.0082536069208,2008-10-17
14.0322268902504,2008-10-18
14.0711840510197,2008-10-19
14.0562001735799,2008-10-20
14.0412170632852,2008-10-21
14.0442135319152,2008-10-22
14.05320370495,2008-10-23
14.0472107676901,2008-10-24
14.0172437799557,2008-10-25
14.0202402485856,2008-10-26
14.0322268902504,2008-10-27
14.0591974093549,2008-10-28
14.107143976014,2008-10-29
14.2000398735572,2008-10-30
14.3109168843151,2008-10-31
14.3588634509742,2008-11-01
14.313913352945,2008-11-02
14.2959330068753,2008-11-03
14.2689632549159,2008-11-04
14.2359997985515,2008-11-05
14.262970317656,2008-11-06
14.3109168843151,2008-11-07
14.3408831049045,2008-11-08
14.3828367343037,2008-11-09
14.3828367343037,2008-11-10
14.3288964632397,2008-11-11
14.2749569593208,2008-11-12
14.2959330068753,2008-11-13
14.2749569593208,2008-11-14
14.2210166882568,2008-11-15
14.2240131568867,2008-11-16
14.3468768093094,2008-11-17
14.4068100176333,2008-11-18
14.4068100176333,2008-11-19
14.3828367343037,2008-11-20
14.3498732779394,2008-11-21
14.3888296715636,2008-11-22
14.3768430298988,2008-11-23
14.3438795735344,2008-11-24
14.367852856864,2008-11-25
14.3109168843151,2008-11-26
14.265966786286,2008-11-27
14.3019267112803,2008-11-28
14.3288964632397,2008-11-29
14.316909821575,2008-11-30
14.2839463652106,2008-12-01
14.2779534279507,2008-12-02
14.3079196485401,2008-12-03
14.3408831049045,2008-12-04
14.3498732779394,2008-12-05
14.4367762382227,2008-12-06
14.4907165092867,2008-12-07
14.4697396945871,2008-12-08
14.4637459901821,2008-12-09
14.4787298676219,2008-12-10
14.5296729029109,2008-12-11
14.5056996195814,2008-12-12
14.4487628798874,2008-12-13
14.4068100176333,2008-12-14
14.421793127928,2008-12-15
14.4547565842924,2008-12-16
14.4307833009628,2008-12-17
14.3858332029337,2008-12-18
14.4128029548931,2008-12-19
14.4157994235231,2008-12-20
14.4247895965579,2008-12-21
14.4817263362518,2008-12-22
14.4937129779166,2008-12-23
14.5566426548704,2008-12-24
14.5626363592753,2008-12-25
14.5386630759458,2008-12-26
14.5027031509514,2008-12-27
14.4817263362518,2008-12-28
14.472736163217,2008-12-29
14.4337797695927,2008-12-30
14.4487628798874,2008-12-31
14.4128029548931,2009-01-01
14.3948233759685,2009-01-02
14.4157994235231,2009-01-03
14.4157994235231,2009-01-04
14.3828367343037,2009-01-05
14.3348901676447,2009-01-06
14.3348901676447,2009-01-07
14.313913352945,2009-01-08
14.2569766132511,2009-01-09
14.1850567632625,2009-01-10
14.1880532318924,2009-01-11
14.1730701215977,2009-01-12
14.1610834799329,2009-01-13
14.259973081881,2009-01-14
14.2809498965807,2009-01-15
14.313913352945,2009-01-16
14.364856388234,2009-01-17
14.3318929318697,2009-01-18
14.3378866362746,2009-01-19
14.3079196485401,2009-01-20
14.313913352945,2009-01-21
14.2779534279507,2009-01-22
14.2989302426503,2009-01-23
14.2959330068753,2009-01-24
14.2689632549159,2009-01-25
14.3049231799102,2009-01-26
14.3438795735344,2009-01-27
14.3468768093094,2009-01-28
14.3768430298988,2009-01-29
14.3858332029337,2009-01-30
14.3828367343037,2009-01-31
14.3978198445984,2009-02-01
14.3588634509742,2009-02-02
14.3468768093094,2009-02-03
14.4068100176333,2009-02-04
14.4427699426276,2009-02-05
14.4068100176333,2009-02-06
14.4008163132284,2009-02-07
14.3888296715636,2009-02-08
14.3828367343037,2009-02-09
14.364856388234,2009-02-10
14.3528697465693,2009-02-11
14.3049231799102,2009-02-12
14.2989302426503,2009-02-13
14.3528697465693,2009-02-14
14.3588634509742,2009-02-15
14.364856388234,2009-02-16
14.3588634509742,2009-02-17
14.4008163132284,2009-02-18
14.4008163132284,2009-02-19
14.4487628798874,2009-02-20
14.472736163217,2009-02-21
14.5386630759458,2009-02-22
14.5746230009401,2009-02-23
14.5985962842696,2009-02-24
14.6045892215295,2009-02-25
14.5985962842696,2009-02-26
14.6045892215295,2009-02-27
14.6225695675992,2009-02-28
14.6045892215295,2009-03-01
14.5446560132056,2009-03-02
14.5626363592753,2009-03-03
14.5326693715408,2009-03-04
14.5326693715408,2009-03-05
14.5386630759458,2009-03-06
14.5506497176105,2009-03-07
14.5626363592753,2009-03-08
14.5926025798647,2009-03-09
14.5746230009401,2009-03-10
14.6405491465238,2009-03-11
14.6465428509287,2009-03-12
14.6525357881886,2009-03-13
14.6525357881886,2009-03-14
14.6525357881886,2009-03-15
14.6585294925935,2009-03-16
14.6525357881886,2009-03-17
14.6105829259344,2009-03-18
14.628562504859,2009-03-19
14.5985962842696,2009-03-20
14.5686292965352,2009-03-21
14.5386630759458,2009-03-22
14.5086960882113,2009-03-23
14.4787298676219,2009-03-24
14.4427699426276,2009-03-25
14.4847228048818,2009-03-26
14.5027031509514,2009-03-27
14.4607495215522,2009-03-28
14.4247895965579,2009-03-29
14.4128029548931,2009-03-30
14.4187966592981,2009-03-31
14.364856388234,2009-04-01
14.370850092639,2009-04-02
14.3768430298988,2009-04-03
14.3408831049045,2009-04-04
14.3348901676447,2009-04-05
14.2929365382454,2009-04-06
14.3229035259799,2009-04-07
14.2929365382454,2009-04-08
14.2869436009856,2009-04-09
14.2869436009856,2009-04-10
14.209030046592,2009-04-11
14.2330033299216,2009-04-12
14.2929365382454,2009-04-13
14.2929365382454,2009-04-14
14.2689632549159,2009-04-15
14.2449899715863,2009-04-16
14.2150237509969,2009-04-17
14.1970434049273,2009-04-18
14.2809498965807,2009-04-19
14.2809498965807,2009-04-20
14.2749569593208,2009-04-21
14.1970434049273,2009-04-22
14.3528697465693,2009-04-23
14.3288964632397,2009-04-24
14.3288964632397,2009-04-25
14.3288964632397,2009-04-26
14.262970317656,2009-04-27
14.262970317656,2009-04-28
14.2270103926617,2009-04-29
14.2569766132511,2009-04-30
14.2270103926617,2009-05-01
14.2330033299216,2009-05-02
14.2449899715863,2009-05-03
14.2989302426503,2009-05-04
14.3528697465693,2009-05-05
14.3408831049045,2009-05-06
14.3468768093094,2009-05-07
14.3828367343037,2009-05-08
14.3888296715636,2009-05-09
14.3528697465693,2009-05-10
14.316909821575,2009-05-11
14.2869436009856,2009-05-12
14.2869436009856,2009-05-13
14.209030046592,2009-05-14
14.1910504676674,2009-05-15
14.1850567632625,2009-05-16
14.2150237509969,2009-05-17
14.1700736529678,2009-05-18
14.1670771843379,2009-05-19
14.1850567632625,2009-05-20
14.1970434049273,2009-05-21
14.1490968382682,2009-05-22
14.1490968382682,2009-05-23
14.1371101966034,2009-05-24
14.1011502716091,2009-05-25
14.1311172593435,2009-05-26
14.1550905426731,2009-05-27
14.1670771843379,2009-05-28
14.1371101966034,2009-05-29
14.1431039010083,2009-05-30
14.1910504676674,2009-05-31
14.2449899715863,2009-06-01
14.2389970343265,2009-06-02
14.2449899715863,2009-06-03
14.2330033299216,2009-06-04
14.2030371093322,2009-06-05
14.2270103926617,2009-06-06
14.1550905426731,2009-06-07
14.1910504676674,2009-06-08
14.1251235549386,2009-06-09
14.1431039010083,2009-06-10
14.1610834799329,2009-06-11
14.1431039010083,2009-06-12
14.1311172593435,2009-06-13
14.1790638260026,2009-06-14
14.2330033299216,2009-06-15
14.2330033299216,2009-06-16
14.209030046592,2009-06-17
14.2929365382454,2009-06-18
14.2929365382454,2009-06-19
14.2809498965807,2009-06-20
14.2869436009856,2009-06-21
14.364856388234,2009-06-22
14.3348901676447,2009-06-23
14.3408831049045,2009-06-24
14.3588634509742,2009-06-25
14.3468768093094,2009-06-26
14.3888296715636,2009-06-27
14.4008163132284,2009-06-28
14.370850092639,2009-06-29
14.3588634509742,2009-06-30
14.3828367343037,2009-07-01
14.3528697465693,2009-07-02
14.3528697465693,2009-07-03
14.3408831049045,2009-07-04
14.3348901676447,2009-07-05
14.3229035259799,2009-07-06
14.3109168843151,2009-07-07
14.3588634509742,2009-07-08
14.3828367343037,2009-07-09
14.4367762382227,2009-07-10
14.5086960882113,2009-07-11
14.4967094465465,2009-07-12
14.4967094465465,2009-07-13
14.4847228048818,2009-07-14
14.4667432259571,2009-07-15
14.472736163217,2009-07-16
14.472736163217,2009-07-17
14.5146897926162,2009-07-18
14.4187966592981,2009-07-19
14.4367762382227,2009-07-20
14.4787298676219,2009-07-21
14.4128029548931,2009-07-22
14.472736163217,2009-07-23
14.4427699426276,2009-07-24
14.3888296715636,2009-07-25
14.3588634509742,2009-07-26
14.2989302426503,2009-07-27
14.3468768093094,2009-07-28
14.3528697465693,2009-07-29
14.364856388234,2009-07-30
14.3408831049045,2009-07-31
14.3049231799102,2009-08-01
14.3288964632397,2009-08-02
14.3348901676447,2009-08-03
14.3768430298988,2009-08-04
14.3528697465693,2009-08-05
14.3828367343037,2009-08-06
14.3828367343037,2009-08-07
14.4367762382227,2009-08-08
14.4247895965579,2009-08-09
14.4128029548931,2009-08-10
14.370850092639,2009-08-11
14.4068100176333,2009-08-12
14.3888296715636,2009-08-13
14.4068100176333,2009-08-14
14.4068100176333,2009-08-15
14.4247895965579,2009-08-16
14.4967094465465,2009-08-17
14.4967094465465,2009-08-18
14.472736163217,2009-08-19
14.4427699426276,2009-08-20
14.4427699426276,2009-08-21
14.4607495215522,2009-08-22
14.4068100176333,2009-08-23
14.4068100176333,2009-08-24
14.3888296715636,2009-08-25
14.370850092639,2009-08-26
14.3768430298988,2009-08-27
14.3528697465693,2009-08-28
14.3288964632397,2009-08-29
14.3408831049045,2009-08-30
14.3348901676447,2009-08-31
14.3468768093094,2009-09-01
14.3888296715636,2009-09-02
14.3828367343037,2009-09-03
14.3888296715636,2009-09-04
14.4187966592981,2009-09-05
14.4187966592981,2009-09-06
14.4008163132284,2009-09-07
14.3828367343037,2009-09-08
14.3828367343037,2009-09-09
14.3888296715636,2009-09-10
14.3588634509742,2009-09-11
14.2809498965807,2009-09-12
14.2809498965807,2009-09-13
14.2210166882568,2009-09-14
14.2509836759913,2009-09-15
14.2569766132511,2009-09-16
14.2330033299216,2009-09-17
14.2449899715863,2009-09-18
14.262970317656,2009-09-19
14.2569766132511,2009-09-20
14.2749569593208,2009-09-21
14.2869436009856,2009-09-22
14.2689632549159,2009-09-23
14.2389970343265,2009-09-24
14.1131369132739,2009-09-25
14.0951573343492,2009-09-26
14.107143976014,2009-09-27
14.0831706926845,2009-09-28
14.0831706926845,2009-09-29
14.107143976014,2009-09-30
14.0891636299443,2009-10-01
14.0651903466148,2009-10-02
14.05320370495,2009-10-03
14.05320370495,2009-10-04
13.9573105716318,2009-10-05
13.9932704966261,2009-10-06
13.9573105716318,2009-10-07
13.9393309927072,2009-10-08
13.9393309927072,2009-10-09
13.9153577093777,2009-10-10
13.897377363308,2009-10-11
13.897377363308,2009-10-12
13.897377363308,2009-10-13
13.8853907216432,2009-10-14
13.9213506466375,2009-10-15
13.9573105716318,2009-10-16
13.9573105716318,2009-10-17
13.9213506466375,2009-10-18
13.8913844260481,2009-10-19
13.8614174383137,2009-10-20
13.8793977843834,2009-10-21
13.8793977843834,2009-10-22
13.8494307966489,2009-10-23
13.8853907216432,2009-10-24
13.8793977843834,2009-10-25
13.8793977843834,2009-10-26
13.9033710677129,2009-10-27
13.897377363308,2009-10-28
13.9213506466375,2009-10-29
14.0292304216205,2009-10-30
13.9992642010311,2009-10-31
13.9992642010311,2009-11-01
13.9932704966261,2009-11-02
13.9812838549614,2009-11-03
13.9333372883023,2009-11-04
13.9093640049727,2009-11-05
13.9033710677129,2009-11-06
13.9153577093777,2009-11-07
13.9752909177015,2009-11-08
13.9573105716318,2009-11-09
13.9692972132966,2009-11-10
13.9453239299671,2009-11-11
13.9033710677129,2009-11-12
13.9093640049727,2009-11-13
13.8734040799784,2009-11-14
13.9093640049727,2009-11-15
13.9393309927072,2009-11-16
13.9453239299671,2009-11-17
13.9573105716318,2009-11-18
13.9872775593663,2009-11-19
13.9692972132966,2009-11-20
13.9812838549614,2009-11-21
13.9872775593663,2009-11-22
13.9812838549614,2009-11-23
13.9692972132966,2009-11-24
13.9633042760368,2009-11-25
13.9752909177015,2009-11-26
13.9872775593663,2009-11-27
13.9692972132966,2009-11-28
13.9333372883023,2009-11-29
13.9273443510424,2009-11-30
13.9633042760368,2009-12-01
13.9752909177015,2009-12-02
13.9692972132966,2009-12-03
13.9333372883023,2009-12-04
13.9333372883023,2009-12-05
13.9453239299671,2009-12-06
13.9213506466375,2009-12-07
13.9273443510424,2009-12-08
13.9273443510424,2009-12-09
13.9692972132966,2009-12-10
14.0292304216205,2009-12-11
14.05320370495,2009-12-12
14.0232374843606,2009-12-13
14.0232374843606,2009-12-14
13.9932704966261,2009-12-15
13.9812838549614,2009-12-16
13.9393309927072,2009-12-17
13.9273443510424,2009-12-18
13.9573105716318,2009-12-19
13.9333372883023,2009-12-20
13.9932704966261,2009-12-21
14.0412170632852,2009-12-22
14.1011502716091,2009-12-23
14.0951573343492,2009-12-24
14.1131369132739,2009-12-25
14.1431039010083,2009-12-26
14.1251235549386,2009-12-27
14.107143976014,2009-12-28
14.05320370495,2009-12-29
14.0651903466148,2009-12-30
14.1371101966034,2009-12-31
14.1311172593435,2010-01-01
14.1011502716091,2010-01-02
14.1490968382682,2010-01-03
14.1131369132739,2010-01-04
14.1490968382682,2010-01-05
14.1431039010083,2010-01-06
14.1670771843379,2010-01-07
14.1490968382682,2010-01-08
14.1610834799329,2010-01-09
14.1311172593435,2010-01-10
14.1431039010083,2010-01-11
14.1431039010083,2010-01-12
14.1610834799329,2010-01-13
14.1910504676674,2010-01-14
14.1610834799329,2010-01-15
14.1670771843379,2010-01-16
14.1490968382682,2010-01-17
14.1730701215977,2010-01-18
14.1970434049273,2010-01-19
14.2150237509969,2010-01-20
14.1850567632625,2010-01-21
14.2150237509969,2010-01-22
14.2270103926617,2010-01-23
14.1970434049273,2010-01-24
14.1910504676674,2010-01-25
14.1910504676674,2010-01-26
14.1790638260026,2010-01-27
14.1790638260026,2010-01-28
14.2569766132511,2010-01-29
14.2449899715863,2010-01-30
14.2210166882568,2010-01-31
14.1610834799329,2010-02-01
14.209030046592,2010-02-02
14.1970434049273,2010-02-03
14.2929365382454,2010-02-04
14.316909821575,2010-02-05
14.3109168843151,2010-02-06
14.3588634509742,2010-02-07
14.2569766132511,2010-02-08
14.4128029548931,2010-02-09
14.2989302426503,2010-02-10
14.3288964632397,2010-02-11
14.2869436009856,2010-02-12
14.2449899715863,2010-02-13
14.262970317656,2010-02-14
14.2689632549159,2010-02-15
14.2929365382454,2010-02-16
14.3588634509742,2010-02-17
14.3288964632397,2010-02-18
14.3768430298988,2010-02-19
14.3528697465693,2010-02-20
14.3348901676447,2010-02-21
14.364856388234,2010-02-22
14.3408831049045,2010-02-23
14.3408831049045,2010-02-24
14.3288964632397,2010-02-25
14.3109168843151,2010-02-26
14.3049231799102,2010-02-27
14.3288964632397,2010-02-28
14.2809498965807,2010-03-01
14.2929365382454,2010-03-02
14.2689632549159,2010-03-03
14.2869436009856,2010-03-04
14.3828367343037,2010-03-05
14.3768430298988,2010-03-06
14.3408831049045,2010-03-07
14.3049231799102,2010-03-08
14.2929365382454,2010-03-09
14.2569766132511,2010-03-10
14.2569766132511,2010-03-11
14.2929365382454,2010-03-12
14.3408831049045,2010-03-13
14.364856388234,2010-03-14
14.3528697465693,2010-03-15
14.3348901676447,2010-03-16
14.3229035259799,2010-03-17
14.3408831049045,2010-03-18
14.3528697465693,2010-03-19
14.3288964632397,2010-03-20
14.2270103926617,2010-03-21
14.2330033299216,2010-03-22
14.2270103926617,2010-03-23
14.2509836759913,2010-03-24
14.2270103926617,2010-03-25
14.209030046592,2010-03-26
14.2270103926617,2010-03-27
14.2509836759913,2010-03-28
14.2569766132511,2010-03-29
14.3768430298988,2010-03-30
14.3768430298988,2010-03-31
14.4128029548931,2010-04-01
14.4187966592981,2010-04-02
14.4367762382227,2010-04-03
14.4187966592981,2010-04-04
14.4068100176333,2010-04-05
14.4068100176333,2010-04-06
14.4547565842924,2010-04-07
14.4367762382227,2010-04-08
14.4367762382227,2010-04-09
14.472736163217,2010-04-10
14.4607495215522,2010-04-11
14.5027031509514,2010-04-12
14.472736163217,2010-04-13
14.4667432259571,2010-04-14
14.4307833009628,2010-04-15
14.4068100176333,2010-04-16
14.3888296715636,2010-04-17
14.4247895965579,2010-04-18
14.4667432259571,2010-04-19
14.3768430298988,2010-04-20
14.4128029548931,2010-04-21
14.4247895965579,2010-04-22
14.4607495215522,2010-04-23
14.5206827298761,2010-04-24
14.4907165092867,2010-04-25
14.4667432259571,2010-04-26
14.4068100176333,2010-04-27
14.4307833009628,2010-04-28
14.4247895965579,2010-04-29
14.4667432259571,2010-04-30
14.4487628798874,2010-05-01
14.4128029548931,2010-05-02
14.4367762382227,2010-05-03
14.4068100176333,2010-05-04
14.4547565842924,2010-05-05
14.4847228048818,2010-05-06
14.4847228048818,2010-05-07
14.4427699426276,2010-05-08
14.4607495215522,2010-05-09
14.4367762382227,2010-05-10
14.4847228048818,2010-05-11
14.4607495215522,2010-05-12
14.4307833009628,2010-05-13
14.364856388234,2010-05-14
14.364856388234,2010-05-15
14.3828367343037,2010-05-16
14.3888296715636,2010-05-17
14.3768430298988,2010-05-18
14.3768430298988,2010-05-19
14.3288964632397,2010-05-20
14.3229035259799,2010-05-21
14.3528697465693,2010-05-22
14.3828367343037,2010-05-23
14.3888296715636,2010-05-24
14.3528697465693,2010-05-25
14.3528697465693,2010-05-26
14.2929365382454,2010-05-27
14.370850092639,2010-05-28
14.364856388234,2010-05-29
14.3948233759685,2010-05-30
14.3768430298988,2010-05-31
14.3288964632397,2010-06-01
14.3828367343037,2010-06-02
14.364856388234,2010-06-03
