y,ds
31.5004226213935,2019-05-27
29.7111676796767,2019-05-28
29.7111676796767,2019-05-29
30.3075859935823,2019-05-30
36.8681874465439,2019-05-31
32.6932592492047,2019-06-01
34.4825141909215,2019-06-02
42.8323705855998,2019-06-03
39.8502790160718,2019-06-04
38.0610240743551,2019-06-05
31.5004226213935,2019-06-06
29.7111676796767,2019-06-07
31.5004226213935,2019-06-08
31.5004226213935,2019-06-09
30.9040043074879,2019-06-10
32.6932592492047,2019-06-11
36.2717691326383,2019-06-12
26.7290761101487,2019-06-13
35.6753508187327,2019-06-14
32.0968409352991,2019-06-15
29.1147493657711,2019-06-16
27.9219127379599,2019-06-17
31.5004226213935,2019-06-18
30.9040043074879,2019-06-19
28.5183310518655,2019-06-20
29.1147493657711,2019-06-21
26.7290761101487,2019-06-22
26.7290761101487,2019-06-23
28.5183310518655,2019-06-24
26.7290761101487,2019-06-25
35.6753508187327,2019-06-26
29.1147493657711,2019-06-27
32.6932592492047,2019-06-28
36.8681874465439,2019-06-29
31.5004226213935,2019-06-30
26.7290761101487,2019-07-01
28.5183310518655,2019-07-02
36.2717691326383,2019-07-03
37.4646057604495,2019-07-04
26.7290761101487,2019-07-05
26.7290761101487,2019-07-06
29.1147493657711,2019-07-07
35.0789325048271,2019-07-08
26.7290761101487,2019-07-09
28.5183310518655,2019-07-10
26.7290761101487,2019-07-11
27.9219127379599,2019-07-12
26.7290761101487,2019-07-13
30.9040043074879,2019-07-14
33.2896775631103,2019-07-15
32.6932592492047,2019-07-16
26.7290761101487,2019-07-17
26.7290761101487,2019-07-18
34.4825141909215,2019-07-19
38.6574423882606,2019-07-20
30.3075859935823,2019-07-21
26.7290761101487,2019-07-22
27.9219127379599,2019-07-23
26.7290761101487,2019-07-24
27.3254944240543,2019-07-25
32.6932592492047,2019-07-26
34.4825141909215,2019-07-27
36.8681874465439,2019-07-28
26.7290761101487,2019-07-29
28.5183310518655,2019-07-30
26.7290761101487,2019-07-31
26.7290761101487,2019-08-01
29.7111676796767,2019-08-02
26.7290761101487,2019-08-03
26.7290761101487,2019-08-04
26.7290761101487,2019-08-05
26.7290761101487,2019-08-06
26.7290761101487,2019-08-07
26.7290761101487,2019-08-08
26.7290761101487,2019-08-09
26.7290761101487,2019-08-10
26.7290761101487,2019-08-11
26.7290761101487,2019-08-12
26.7290761101487,2019-08-13
26.7290761101487,2019-08-14
26.7290761101487,2019-08-15
26.7290761101487,2019-08-16
26.7290761101487,2019-08-17
27.9219127379599,2019-08-18
26.7290761101487,2019-08-19
26.7290761101487,2019-08-20
27.3254944240543,2019-08-21
26.7290761101487,2019-08-22
26.7290761101487,2019-08-23
26.7290761101487,2019-08-24
26.7290761101487,2019-08-25
26.7290761101487,2019-08-26
26.7290761101487,2019-08-27
29.1147493657711,2019-08-28
26.7290761101487,2019-08-29
26.7290761101487,2019-08-30
29.1147493657711,2019-08-31
26.7290761101487,2019-09-01
26.7290761101487,2019-09-02
26.7290761101487,2019-09-03
26.7290761101487,2019-09-04
26.7290761101487,2019-09-05
26.7290761101487,2019-09-06
28.5183310518655,2019-09-07
29.7111676796767,2019-09-08
28.5183310518655,2019-09-09
28.5183310518655,2019-09-10
33.8860958770159,2019-09-11
26.7290761101487,2019-09-12
28.5183310518655,2019-09-13
30.3075859935823,2019-09-14
28.5183310518655,2019-09-15
34.4825141909215,2019-09-16
28.5183310518655,2019-09-17
26.7290761101487,2019-09-18
26.7290761101487,2019-09-19
26.7290761101487,2019-09-20
32.6932592492047,2019-09-21
26.7290761101487,2019-09-22
27.9219127379599,2019-09-23
26.7290761101487,2019-09-24
30.9040043074879,2019-09-25
38.6574423882606,2019-09-26
34.4825141909215,2019-09-27
29.7111676796767,2019-09-28
27.3254944240543,2019-09-29
26.7290761101487,2019-09-30
33.2896775631103,2019-10-01
32.6932592492047,2019-10-02
27.3254944240543,2019-10-03
27.3254944240543,2019-10-04
29.7111676796767,2019-10-05
29.1147493657711,2019-10-06
29.1147493657711,2019-10-07
28.5183310518655,2019-10-08
29.7111676796767,2019-10-09
37.4646057604495,2019-10-10
27.3254944240543,2019-10-11
27.3254944240543,2019-10-12
29.1147493657711,2019-10-13
30.9040043074879,2019-10-14
26.7290761101487,2019-10-15
26.7290761101487,2019-10-16
28.5183310518655,2019-10-17
26.7290761101487,2019-10-18
45.8144621551278,2019-10-19
28.5183310518655,2019-10-20
27.3254944240543,2019-10-21
29.1147493657711,2019-10-22
29.1147493657711,2019-10-23
36.8681874465439,2019-10-24
35.6753508187327,2019-10-25
35.6753508187327,2019-10-26
30.3075859935823,2019-10-27
26.7290761101487,2019-10-28
26.7290761101487,2019-10-29
28.5183310518655,2019-10-30
30.3075859935823,2019-10-31
26.7290761101487,2019-11-01
30.3075859935823,2019-11-02
26.7290761101487,2019-11-03
27.9219127379599,2019-11-04
29.1147493657711,2019-11-05
26.7290761101487,2019-11-06
26.7290761101487,2019-11-07
26.7290761101487,2019-11-08
26.7290761101487,2019-11-09
26.7290761101487,2019-11-10
27.3254944240543,2019-11-11
26.7290761101487,2019-11-12
26.7290761101487,2019-11-13
27.3254944240543,2019-11-14
26.7290761101487,2019-11-15
26.7290761101487,2019-11-16
26.7290761101487,2019-11-17
26.7290761101487,2019-11-18
28.5183310518655,2019-11-19
30.9040043074879,2019-11-20
26.7290761101487,2019-11-21
26.7290761101487,2019-11-22
26.7290761101487,2019-11-23
26.7290761101487,2019-11-24
26.7290761101487,2019-11-25
26.7290761101487,2019-11-26
27.3254944240543,2019-11-27
26.7290761101487,2019-11-28
26.7290761101487,2019-11-29
26.7290761101487,2019-11-30
26.7290761101487,2019-12-01
26.7290761101487,2019-12-02
26.7290761101487,2019-12-03
26.7290761101487,2019-12-04
30.3075859935823,2019-12-05
26.7290761101487,2019-12-06
26.7290761101487,2019-12-07
26.7290761101487,2019-12-08
26.7290761101487,2019-12-09
26.7290761101487,2019-12-10
26.7290761101487,2019-12-11
26.7290761101487,2019-12-12
26.7290761101487,2019-12-13
26.7290761101487,2019-12-14
26.7290761101487,2019-12-15
26.7290761101487,2019-12-16
27.3254944240543,2019-12-17
27.3254944240543,2019-12-18
26.7290761101487,2019-12-19
26.7290761101487,2019-12-20
64.3034298862013,2019-12-21
30.9040043074879,2019-12-22
31.5004226213935,2019-12-23
29.7111676796767,2019-12-24
26.7290761101487,2019-12-25
26.7290761101487,2019-12-26
26.7290761101487,2019-12-27
30.9040043074879,2019-12-28
30.9040043074879,2019-12-29
32.6932592492047,2019-12-30
26.7290761101487,2019-12-31
30.9040043074879,2020-01-01
26.7290761101487,2020-01-02
26.7290761101487,2020-01-03
26.7290761101487,2020-01-04
29.7111676796767,2020-01-05
31.5004226213935,2020-01-06
26.7290761101487,2020-01-07
33.2896775631103,2020-01-08
32.6932592492047,2020-01-09
29.1147493657711,2020-01-10
26.7290761101487,2020-01-11
28.5183310518655,2020-01-12
55.953573491523,2020-01-13
39.2538607021663,2020-01-14
29.1147493657711,2020-01-15
26.7290761101487,2020-01-16
29.1147493657711,2020-01-17
27.9219127379599,2020-01-18
29.7111676796767,2020-01-19
33.8860958770159,2020-01-20
26.7290761101487,2020-01-21
29.1147493657711,2020-01-22
33.2896775631103,2020-01-23
27.3254944240543,2020-01-24
27.9219127379599,2020-01-25
29.1147493657711,2020-01-26
29.7111676796767,2020-01-27
65.4962665140125,2020-01-28
62.5141749444845,2020-01-29
26.7290761101487,2020-01-30
27.3254944240543,2020-01-31
28.5183310518655,2020-02-01
26.7290761101487,2020-02-02
26.7290761101487,2020-02-03
26.7290761101487,2020-02-04
26.7290761101487,2020-02-05
26.7290761101487,2020-02-06
29.1147493657711,2020-02-07
28.5183310518655,2020-02-08
26.7290761101487,2020-02-09
26.7290761101487,2020-02-10
33.8860958770159,2020-02-11
31.5004226213935,2020-02-12
29.7111676796767,2020-02-13
28.5183310518655,2020-02-14
31.5004226213935,2020-02-15
33.8860958770159,2020-02-16
33.2896775631103,2020-02-17
26.7290761101487,2020-02-18
26.7290761101487,2020-02-19
26.7290761101487,2020-02-20
30.9040043074879,2020-02-21
29.1147493657711,2020-02-22
29.1147493657711,2020-02-23
34.4825141909215,2020-02-24
27.3254944240543,2020-02-25
29.7111676796767,2020-02-26
28.5183310518655,2020-02-27
29.7111676796767,2020-02-28
38.6574423882606,2020-02-29
26.7290761101487,2020-03-01
27.3254944240543,2020-03-02
30.9040043074879,2020-03-03
29.1147493657711,2020-03-04
30.9040043074879,2020-03-05
29.1147493657711,2020-03-06
44.025207213411,2020-03-07
44.6216255273166,2020-03-08
37.4646057604495,2020-03-09
42.8323705855998,2020-03-10
34.4825141909215,2020-03-11
37.4646057604495,2020-03-12
40.4466973299774,2020-03-13
45.8144621551278,2020-03-14
69.0747763974461,2020-03-15
41.043115643883,2020-03-16
58.3392467471453,2020-03-17
36.8681874465439,2020-03-18
39.2538607021663,2020-03-19
49.989390352467,2020-03-20
44.6216255273166,2020-03-21
49.989390352467,2020-03-22
33.2896775631103,2020-03-23
35.6753508187327,2020-03-24
51.1822269802782,2020-03-25
79.2138877338412,2020-03-26
32.6932592492047,2020-03-27
42.2359522716942,2020-03-28
44.025207213411,2020-03-29
39.2538607021663,2020-03-30
48.2001354107502,2020-03-31
29.7111676796767,2020-04-01
39.8502790160718,2020-04-02
29.1147493657711,2020-04-03
47.6037170968446,2020-04-04
33.2896775631103,2020-04-05
43.4287888995054,2020-04-06
44.6216255273166,2020-04-07
46.4108804690334,2020-04-08
34.4825141909215,2020-04-09
41.043115643883,2020-04-10
38.0610240743551,2020-04-11
33.2896775631103,2020-04-12
37.4646057604495,2020-04-13
26.7290761101487,2020-04-14
26.7290761101487,2020-04-15
30.9040043074879,2020-04-16
32.6932592492047,2020-04-17
26.7290761101487,2020-04-18
26.7290761101487,2020-04-19
26.7290761101487,2020-04-20
39.2538607021663,2020-04-21
37.4646057604495,2020-04-22
33.2896775631103,2020-04-23
26.7290761101487,2020-04-24
29.7111676796767,2020-04-25
40.4466973299774,2020-04-26
27.3254944240543,2020-04-27
29.1147493657711,2020-04-28
49.3929720385614,2020-04-29
46.4108804690334,2020-04-30
29.1147493657711,2020-05-01
26.7290761101487,2020-05-02
26.7290761101487,2020-05-03
27.3254944240543,2020-05-04
27.3254944240543,2020-05-05
26.7290761101487,2020-05-06
26.7290761101487,2020-05-07
28.5183310518655,2020-05-08
26.7290761101487,2020-05-09
26.7290761101487,2020-05-10
27.9219127379599,2020-05-11
27.3254944240543,2020-05-12
26.7290761101487,2020-05-13
26.7290761101487,2020-05-14
26.7290761101487,2020-05-15
27.3254944240543,2020-05-16
31.5004226213935,2020-05-17
27.3254944240543,2020-05-18
27.3254944240543,2020-05-19
27.3254944240543,2020-05-20
26.7290761101487,2020-05-21
41.043115643883,2020-05-22
26.7290761101487,2020-05-23
27.3254944240543,2020-05-24
27.3254944240543,2020-05-25
26.7290761101487,2020-05-26
27.3254944240543,2020-05-27
27.9219127379599,2020-05-28
30.9040043074879,2020-05-29
26.7290761101487,2020-05-30
26.7290761101487,2020-05-31
27.9219127379599,2020-06-01
29.7111676796767,2020-06-02
45.8144621551278,2020-06-03
30.3075859935823,2020-06-04
26.7290761101487,2020-06-05
27.9219127379599,2020-06-06
30.9040043074879,2020-06-07
28.5183310518655,2020-06-08
38.6574423882606,2020-06-09
27.9219127379599,2020-06-10
26.7290761101487,2020-06-11
42.2359522716942,2020-06-12
51.1822269802782,2020-06-13
31.5004226213935,2020-06-14
30.9040043074879,2020-06-15
33.8860958770159,2020-06-16
38.6574423882606,2020-06-17
69.0747763974461,2020-06-18
51.1822269802782,2020-06-19
42.2359522716942,2020-06-20
35.0789325048271,2020-06-21
52.3750636080894,2020-06-22
38.0610240743551,2020-06-23
35.6753508187327,2020-06-24
36.8681874465439,2020-06-25
40.4466973299774,2020-06-26
31.5004226213935,2020-06-27
30.9040043074879,2020-06-28
36.2717691326383,2020-06-29
40.4466973299774,2020-06-30
35.0789325048271,2020-07-01
39.2538607021663,2020-07-02
41.6395339577886,2020-07-03
75.0389595365021,2020-07-04
52.3750636080894,2020-07-05
65.4962665140125,2020-07-06
63.7070115722957,2020-07-07
64.3034298862013,2020-07-08
53.5679002359006,2020-07-09
41.6395339577886,2020-07-10
47.6037170968446,2020-07-11
55.953573491523,2020-07-12
28.5183310518655,2020-07-13
55.953573491523,2020-07-14
54.7607368637118,2020-07-15
47.007298782939,2020-07-16
39.2538607021663,2020-07-17
39.2538607021663,2020-07-18
28.5183310518655,2020-07-19
58.3392467471453,2020-07-20
31.5004226213935,2020-07-21
28.5183310518655,2020-07-22
36.2717691326383,2020-07-23
34.4825141909215,2020-07-24
32.6932592492047,2020-07-25
44.6216255273166,2020-07-26
32.6932592492047,2020-07-27
29.7111676796767,2020-07-28
32.0968409352991,2020-07-29
42.2359522716942,2020-07-30
29.7111676796767,2020-07-31
29.1147493657711,2020-08-01
26.7290761101487,2020-08-02
41.043115643883,2020-08-03
26.7290761101487,2020-08-04
80.4067243616524,2020-08-05
39.8502790160718,2020-08-06
38.6574423882606,2020-08-07
26.7290761101487,2020-08-08
26.7290761101487,2020-08-09
38.6574423882606,2020-08-10
27.3254944240543,2020-08-11
40.4466973299774,2020-08-12
33.8860958770159,2020-08-13
52.3750636080894,2020-08-14
39.8502790160718,2020-08-15
42.8323705855998,2020-08-16
36.2717691326383,2020-08-17
27.9219127379599,2020-08-18
26.7290761101487,2020-08-19
32.6932592492047,2020-08-20
26.7290761101487,2020-08-21
28.5183310518655,2020-08-22
26.7290761101487,2020-08-23
26.7290761101487,2020-08-24
27.3254944240543,2020-08-25
26.7290761101487,2020-08-26
30.9040043074879,2020-08-27
26.7290761101487,2020-08-28
26.7290761101487,2020-08-29
27.3254944240543,2020-08-30
28.5183310518655,2020-08-31
26.7290761101487,2020-09-01
39.2538607021663,2020-09-02
32.6932592492047,2020-09-03
26.7290761101487,2020-09-04
29.1147493657711,2020-09-05
28.5183310518655,2020-09-06
28.5183310518655,2020-09-07
31.5004226213935,2020-09-08
30.3075859935823,2020-09-09
31.5004226213935,2020-09-10
41.043115643883,2020-09-11
29.1147493657711,2020-09-12
30.3075859935823,2020-09-13
29.7111676796767,2020-09-14
28.5183310518655,2020-09-15
29.1147493657711,2020-09-16
33.2896775631103,2020-09-17
28.5183310518655,2020-09-18
31.5004226213935,2020-09-19
40.4466973299774,2020-09-20
46.4108804690334,2020-09-21
26.7290761101487,2020-09-22
26.7290761101487,2020-09-23
26.7290761101487,2020-09-24
26.7290761101487,2020-09-25
26.7290761101487,2020-09-26
26.7290761101487,2020-09-27
26.7290761101487,2020-09-28
26.7290761101487,2020-09-29
26.7290761101487,2020-09-30
26.7290761101487,2020-10-01
26.7290761101487,2020-10-02
26.7290761101487,2020-10-03
26.7290761101487,2020-10-04
29.1147493657711,2020-10-05
51.7786452941838,2020-10-06
153.169758658135,2020-10-07
97.1064371510091,2020-10-08
55.953573491523,2020-10-09
33.2896775631103,2020-10-10
55.953573491523,2020-10-11
33.2896775631103,2020-10-12
57.1464101193341,2020-10-13
42.2359522716942,2020-10-14
38.6574423882606,2020-10-15
32.6932592492047,2020-10-16
42.2359522716942,2020-10-17
63.7070115722957,2020-10-18
32.0968409352991,2020-10-19
29.7111676796767,2020-10-20
27.3254944240543,2020-10-21
38.0610240743551,2020-10-22
42.2359522716942,2020-10-23
28.5183310518655,2020-10-24
26.7290761101487,2020-10-25
32.0968409352991,2020-10-26
26.7290761101487,2020-10-27
28.5183310518655,2020-10-28
26.7290761101487,2020-10-29
29.1147493657711,2020-10-30
42.8323705855998,2020-10-31
38.6574423882606,2020-11-01
27.3254944240543,2020-11-02
27.9219127379599,2020-11-03
27.3254944240543,2020-11-04
26.7290761101487,2020-11-05
30.3075859935823,2020-11-06
79.8103060477468,2020-11-07
34.4825141909215,2020-11-08
45.2180438412222,2020-11-09
39.2538607021663,2020-11-10
34.4825141909215,2020-11-11
29.1147493657711,2020-11-12
33.8860958770159,2020-11-13
26.7290761101487,2020-11-14
27.9219127379599,2020-11-15
26.7290761101487,2020-11-16
26.7290761101487,2020-11-17
28.5183310518655,2020-11-18
30.9040043074879,2020-11-19
27.3254944240543,2020-11-20
32.0968409352991,2020-11-21
26.7290761101487,2020-11-22
26.7290761101487,2020-11-23
32.0968409352991,2020-11-24
26.7290761101487,2020-11-25
27.9219127379599,2020-11-26
29.7111676796767,2020-11-27
26.7290761101487,2020-11-28
26.7290761101487,2020-11-29
37.4646057604495,2020-11-30
33.8860958770159,2020-12-01
26.7290761101487,2020-12-02
26.7290761101487,2020-12-03
26.7290761101487,2020-12-04
28.5183310518655,2020-12-05
33.8860958770159,2020-12-06
26.7290761101487,2020-12-07
26.7290761101487,2020-12-08
26.7290761101487,2020-12-09
26.7290761101487,2020-12-10
28.5183310518655,2020-12-11
28.5183310518655,2020-12-12
27.3254944240543,2020-12-13
28.5183310518655,2020-12-14
30.3075859935823,2020-12-15
49.3929720385614,2020-12-16
36.2717691326383,2020-12-17
28.5183310518655,2020-12-18
30.3075859935823,2020-12-19
27.3254944240543,2020-12-20
35.6753508187327,2020-12-21
32.6932592492047,2020-12-22
30.3075859935823,2020-12-23
36.2717691326383,2020-12-24
71.4604496530685,2020-12-25
47.6037170968446,2020-12-26
33.2896775631103,2020-12-27
32.6932592492047,2020-12-28
46.4108804690334,2020-12-29
30.9040043074879,2020-12-30
41.043115643883,2020-12-31
35.6753508187327,2021-01-01
48.2001354107502,2021-01-02
54.1643185498062,2021-01-03
97.1064371510091,2021-01-04
29.7111676796767,2021-01-05
51.1822269802782,2021-01-06
41.6395339577886,2021-01-07
41.043115643883,2021-01-08
86.3709075007084,2021-01-09
43.4287888995054,2021-01-10
32.0968409352991,2021-01-11
36.8681874465439,2021-01-12
47.007298782939,2021-01-13
66.0926848279181,2021-01-14
66.0926848279181,2021-01-15
58.3392467471453,2021-01-16
63.1105932583901,2021-01-17
60.1285016888621,2021-01-18
66.0926848279181,2021-01-19
67.8819397696349,2021-01-20
67.2855214557293,2021-01-21
31.5004226213935,2021-01-22
39.8502790160718,2021-01-23
68.4783580835405,2021-01-24
48.2001354107502,2021-01-25
48.7965537246558,2021-01-26
41.6395339577886,2021-01-27
38.0610240743551,2021-01-28
33.2896775631103,2021-01-29
50.5858086663726,2021-01-30
26.7290761101487,2021-01-31
26.7290761101487,2021-02-01
28.5183310518655,2021-02-02
26.7290761101487,2021-02-03
29.7111676796767,2021-02-04
26.7290761101487,2021-02-05
27.3254944240543,2021-02-06
29.1147493657711,2021-02-07
28.5183310518655,2021-02-08
29.7111676796767,2021-02-09
37.4646057604495,2021-02-10
35.0789325048271,2021-02-11
26.7290761101487,2021-02-12
28.5183310518655,2021-02-13
26.7290761101487,2021-02-14
33.2896775631103,2021-02-15
52.3750636080894,2021-02-16
36.8681874465439,2021-02-17
26.7290761101487,2021-02-18
44.025207213411,2021-02-19
26.7290761101487,2021-02-20
30.3075859935823,2021-02-21
26.7290761101487,2021-02-22
26.7290761101487,2021-02-23
26.7290761101487,2021-02-24
26.7290761101487,2021-02-25
27.9219127379599,2021-02-26
29.1147493657711,2021-02-27
33.2896775631103,2021-02-28
26.7290761101487,2021-03-01
26.7290761101487,2021-03-02
26.7290761101487,2021-03-03
26.7290761101487,2021-03-04
26.7290761101487,2021-03-05
31.5004226213935,2021-03-06
26.7290761101487,2021-03-07
26.7290761101487,2021-03-08
26.7290761101487,2021-03-09
26.7290761101487,2021-03-10
26.7290761101487,2021-03-11
26.7290761101487,2021-03-12
26.7290761101487,2021-03-13
26.7290761101487,2021-03-14
35.0789325048271,2021-03-15
38.6574423882606,2021-03-16
27.9219127379599,2021-03-17
26.7290761101487,2021-03-18
26.7290761101487,2021-03-19
36.8681874465439,2021-03-20
32.6932592492047,2021-03-21
30.3075859935823,2021-03-22
29.1147493657711,2021-03-23
32.6932592492047,2021-03-24
28.5183310518655,2021-03-25
28.5183310518655,2021-03-26
35.0789325048271,2021-03-27
34.4825141909215,2021-03-28
30.9040043074879,2021-03-29
29.1147493657711,2021-03-30
26.7290761101487,2021-03-31
44.6216255273166,2021-04-01
45.2180438412222,2021-04-02
89.3529990702364,2021-04-03
42.8323705855998,2021-04-04
61.3213383166733,2021-04-05
41.6395339577886,2021-04-06
35.0789325048271,2021-04-07
38.6574423882606,2021-04-08
53.5679002359006,2021-04-09
44.6216255273166,2021-04-10
50.5858086663726,2021-04-11
47.007298782939,2021-04-12
55.953573491523,2021-04-13
31.5004226213935,2021-04-14
43.4287888995054,2021-04-15
34.4825141909215,2021-04-16
60.7249200027677,2021-04-17
43.4287888995054,2021-04-18
43.4287888995054,2021-04-19
61.3213383166733,2021-04-20
34.4825141909215,2021-04-21
76.2317961643132,2021-04-22
48.2001354107502,2021-04-23
57.1464101193341,2021-04-24
87.5637441285196,2021-04-25
41.6395339577886,2021-04-26
48.2001354107502,2021-04-27
62.5141749444845,2021-04-28
61.9177566305789,2021-04-29
36.2717691326383,2021-04-30
48.7965537246558,2021-05-01
26.7290761101487,2021-05-02
39.2538607021663,2021-05-03
45.8144621551278,2021-05-04
30.3075859935823,2021-05-05
29.7111676796767,2021-05-06
28.5183310518655,2021-05-07
36.2717691326383,2021-05-08
38.6574423882606,2021-05-09
35.6753508187327,2021-05-10
36.8681874465439,2021-05-11
36.2717691326383,2021-05-12
53.5679002359006,2021-05-13
38.6574423882606,2021-05-14
35.0789325048271,2021-05-15
30.3075859935823,2021-05-16
41.6395339577886,2021-05-17
26.7290761101487,2021-05-18
26.7290761101487,2021-05-19
30.3075859935823,2021-05-20
26.7290761101487,2021-05-21
27.3254944240543,2021-05-22
29.7111676796767,2021-05-23
26.7290761101487,2021-05-24
26.7290761101487,2021-05-25
28.5183310518655,2021-05-26
26.7290761101487,2021-05-27
26.7290761101487,2021-05-28
26.7290761101487,2021-05-29
28.5183310518655,2021-05-30
27.3254944240543,2021-05-31
27.3254944240543,2021-06-01
26.7290761101487,2021-06-02
27.3254944240543,2021-06-03
28.5183310518655,2021-06-04
26.7290761101487,2021-06-05
26.7290761101487,2021-06-06
26.7290761101487,2021-06-07
26.7290761101487,2021-06-08
26.7290761101487,2021-06-09
26.7290761101487,2021-06-10
26.7290761101487,2021-06-11
26.7290761101487,2021-06-12
26.7290761101487,2021-06-13
26.7290761101487,2021-06-14
26.7290761101487,2021-06-15
26.7290761101487,2021-06-16
29.1147493657711,2021-06-17
26.7290761101487,2021-06-18
26.7290761101487,2021-06-19
27.9219127379599,2021-06-20
26.7290761101487,2021-06-21
27.3254944240543,2021-06-22
28.5183310518655,2021-06-23
27.3254944240543,2021-06-24
29.1147493657711,2021-06-25
27.3254944240543,2021-06-26
26.7290761101487,2021-06-27
29.1147493657711,2021-06-28
28.5183310518655,2021-06-29
26.7290761101487,2021-06-30
26.7290761101487,2021-07-01
26.7290761101487,2021-07-02
26.7290761101487,2021-07-03
26.7290761101487,2021-07-04
29.7111676796767,2021-07-05
26.7290761101487,2021-07-06
26.7290761101487,2021-07-07
29.1147493657711,2021-07-08
26.7290761101487,2021-07-09
26.7290761101487,2021-07-10
28.5183310518655,2021-07-11
26.7290761101487,2021-07-12
36.8681874465439,2021-07-13
39.8502790160718,2021-07-14
35.0789325048271,2021-07-15
28.5183310518655,2021-07-16
26.7290761101487,2021-07-17
29.7111676796767,2021-07-18
40.4466973299774,2021-07-19
36.8681874465439,2021-07-20
26.7290761101487,2021-07-21
30.3075859935823,2021-07-22
26.7290761101487,2021-07-23
38.0610240743551,2021-07-24
38.6574423882606,2021-07-25
38.0610240743551,2021-07-26
44.025207213411,2021-07-27
32.0968409352991,2021-07-28
44.025207213411,2021-07-29
54.1643185498062,2021-07-30
33.2896775631103,2021-07-31
29.7111676796767,2021-08-01
26.7290761101487,2021-08-02
32.0968409352991,2021-08-03
48.7965537246558,2021-08-04
29.7111676796767,2021-08-05
29.7111676796767,2021-08-06
29.1147493657711,2021-08-07
30.3075859935823,2021-08-08
28.5183310518655,2021-08-09
28.5183310518655,2021-08-10
27.3254944240543,2021-08-11
26.7290761101487,2021-08-12
27.9219127379599,2021-08-13
32.6932592492047,2021-08-14
28.5183310518655,2021-08-15
29.7111676796767,2021-08-16
31.5004226213935,2021-08-17
26.7290761101487,2021-08-18
26.7290761101487,2021-08-19
26.7290761101487,2021-08-20
32.0968409352991,2021-08-21
26.7290761101487,2021-08-22
27.3254944240543,2021-08-23
26.7290761101487,2021-08-24
35.0789325048271,2021-08-25
28.5183310518655,2021-08-26
33.2896775631103,2021-08-27
26.7290761101487,2021-08-28
26.7290761101487,2021-08-29
26.7290761101487,2021-08-30
29.1147493657711,2021-08-31
28.5183310518655,2021-09-01
26.7290761101487,2021-09-02
26.7290761101487,2021-09-03
27.3254944240543,2021-09-04
26.7290761101487,2021-09-05
26.7290761101487,2021-09-06
26.7290761101487,2021-09-07
26.7290761101487,2021-09-08
27.3254944240543,2021-09-09
26.7290761101487,2021-09-10
26.7290761101487,2021-09-11
32.0968409352991,2021-09-12
26.7290761101487,2021-09-13
26.7290761101487,2021-09-14
26.7290761101487,2021-09-15
26.7290761101487,2021-09-16
27.9219127379599,2021-09-17
26.7290761101487,2021-09-18
26.7290761101487,2021-09-19
26.7290761101487,2021-09-20
26.7290761101487,2021-09-21
26.7290761101487,2021-09-22
26.7290761101487,2021-09-23
26.7290761101487,2021-09-24
28.5183310518655,2021-09-25
30.3075859935823,2021-09-26
28.5183310518655,2021-09-27
33.2896775631103,2021-09-28
30.9040043074879,2021-09-29
33.2896775631103,2021-09-30
36.2717691326383,2021-10-01
44.025207213411,2021-10-02
45.8144621551278,2021-10-03
52.3750636080894,2021-10-04
33.8860958770159,2021-10-05
35.0789325048271,2021-10-06
30.9040043074879,2021-10-07
26.7290761101487,2021-10-08
30.9040043074879,2021-10-09
33.2896775631103,2021-10-10
42.8323705855998,2021-10-11
26.7290761101487,2021-10-12
32.0968409352991,2021-10-13
26.7290761101487,2021-10-14
27.3254944240543,2021-10-15
26.7290761101487,2021-10-16
33.2896775631103,2021-10-17
31.5004226213935,2021-10-18
30.9040043074879,2021-10-19
27.9219127379599,2021-10-20
28.5183310518655,2021-10-21
26.7290761101487,2021-10-22
29.7111676796767,2021-10-23
32.0968409352991,2021-10-24
30.9040043074879,2021-10-25
36.8681874465439,2021-10-26
63.1105932583901,2021-10-27
32.6932592492047,2021-10-28
26.7290761101487,2021-10-29
27.3254944240543,2021-10-30
43.4287888995054,2021-10-31
55.3571551776174,2021-11-01
45.8144621551278,2021-11-02
27.3254944240543,2021-11-03
48.7965537246558,2021-11-04
47.6037170968446,2021-11-05
32.6932592492047,2021-11-06
26.7290761101487,2021-11-07
39.8502790160718,2021-11-08
34.4825141909215,2021-11-09
26.7290761101487,2021-11-10
28.5183310518655,2021-11-11
26.7290761101487,2021-11-12
33.2896775631103,2021-11-13
29.1147493657711,2021-11-14
32.0968409352991,2021-11-15
26.7290761101487,2021-11-16
30.9040043074879,2021-11-17
27.3254944240543,2021-11-18
26.7290761101487,2021-11-19
28.5183310518655,2021-11-20
34.4825141909215,2021-11-21
30.3075859935823,2021-11-22
29.7111676796767,2021-11-23
29.7111676796767,2021-11-24
26.7290761101487,2021-11-25
36.8681874465439,2021-11-26
33.8860958770159,2021-11-27
33.2896775631103,2021-11-28
29.1147493657711,2021-11-29
28.5183310518655,2021-11-30
26.7290761101487,2021-12-01
31.5004226213935,2021-12-02
26.7290761101487,2021-12-03
28.5183310518655,2021-12-04
28.5183310518655,2021-12-05
26.7290761101487,2021-12-06
26.7290761101487,2021-12-07
27.3254944240543,2021-12-08
26.7290761101487,2021-12-09
33.2896775631103,2021-12-10
38.0610240743551,2021-12-11
28.5183310518655,2021-12-12
26.7290761101487,2021-12-13
32.0968409352991,2021-12-14
26.7290761101487,2021-12-15
