y,ds
8002.07746872987,2000-10-14
7996.38296320831,2000-10-15
8014.55114749137,2000-10-16
8012.38181205459,2000-10-17
8011.83947819539,2000-10-18
8019.16098529454,2000-10-19
8027.83832704167,2000-10-20
8041.53225698637,2000-10-21
8056.98877197346,2000-10-22
8072.03853656614,2000-10-23
8078.1397924821,2000-10-24
8093.59630746918,2000-10-25
8100.64664763873,2000-10-26
8126.81425634493,2000-10-27
8134.54251383847,2000-10-28
8145.79594141679,2000-10-29
8152.84628158634,2000-10-30
8163.69295877026,2000-10-31
8182.53906037731,2000-11-01
8195.69065646282,2000-11-02
8203.01216356196,2000-11-03
8208.84225254832,2000-11-04
8222.12943209862,2000-11-05
8236.09452897291,2000-11-06
8244.36512032565,2000-11-07
8259.41488491834,2000-11-08
8266.60080855268,2000-11-09
8288.29416292052,2000-11-10
8306.19118027399,2000-11-11
8313.51268737313,2000-11-12
8324.35936455705,2000-11-13
8340.90054726253,2000-11-14
8357.1705630384,2000-11-15
8364.62765360235,2000-11-16
8372.22032763109,2000-11-17
8376.69458196946,2000-11-18
8402.04868988687,2000-11-19
8426.58929701548,2000-11-20
8429.84330017066,2000-11-21
8435.13105529782,2000-11-22
8453.16365611608,2000-11-23
8462.24774825762,2000-11-24
8472.55209158234,2000-11-25
8490.17794200621,2000-11-26
8494.38102941498,2000-11-27
8504.0074554157,2000-11-28
8500.75345226053,2000-11-29
8501.70253651412,2000-11-30
