y,ds
38.5418906477212,2007-01-31
17.8297459953746,2007-02-01
24.1334421939149,2007-02-02
34.0392505059068,2007-02-03
19.6308020521004,2007-02-04
37.6413626193584,2007-02-05
14.227633881923,2007-02-06
8.82446571174567,2007-02-07
42.1440027611728,2007-02-08
52.0498110731647,2007-02-09
79.0656519240516,2007-02-10
72.7619557255113,2007-02-11
71.8614276971484,2007-02-12
79.0656519240516,2007-02-13
99.7777965763982,2007-02-14
97.9767405196724,2007-02-15
79.9661799524145,2007-02-16
40.342946704447,2007-02-17
22.3323861371891,2007-02-18
19.6308020521004,2007-02-19
36.7408345909955,2007-02-20
46.6466429029873,2007-02-21
29.5366103640923,2007-02-22
20.5313300804633,2007-02-23
35.8403065626326,2007-02-24
58.353507271705,2007-02-25
14.227633881923,2007-02-26
9.72499374010857,2007-02-27
6.12288162665698,2007-02-28
16.0286899386488,2007-03-01
15.1281619102859,2007-03-02
32.238194449181,2007-03-03
49.348226988076,2007-03-04
45.7461148746244,2007-03-05
43.0445307895357,2007-03-06
16.0286899386488,2007-03-07
10.6255217684715,2007-03-08
7.92393768338277,2007-03-09
7.02340965501988,2007-03-10
4.32182556993119,2007-03-11
20.5313300804633,2007-03-12
5.22235359829408,2007-03-13
26.8350262790036,2007-03-14
27.7355543073665,2007-03-15
38.5418906477212,2007-03-16
34.9397785342697,2007-03-17
30.4371383924552,2007-03-18
32.238194449181,2007-03-19
9.72499374010857,2007-03-20
19.6308020521004,2007-03-21
16.9292179670117,2007-03-22
21.4318581088262,2007-03-23
36.7408345909955,2007-03-24
70.0603716404226,2007-03-25
76.3640678389629,2007-03-26
97.0762124913095,2007-03-27
99.7777965763982,2007-03-28
115.086773058567,2007-03-29
115.086773058567,2007-03-30
93.4741003778579,2007-03-31
73.6624837538742,2007-04-01
37.6413626193584,2007-04-02
59.2540353000679,2007-04-03
95.2751564345837,2007-04-04
63.7566754418823,2007-04-05
47.5471709313502,2007-04-06
60.1545633284308,2007-04-07
70.0603716404226,2007-04-08
50.2487550164389,2007-04-09
25.0339702222778,2007-04-10
33.1387224775439,2007-04-11
52.0498110731647,2007-04-12
77.2645958673258,2007-04-13
86.2698761509547,2007-04-14
96.1756844629466,2007-04-15
75.4635398106,2007-04-16
73.6624837538742,2007-04-17
61.0550913567937,2007-04-18
93.4741003778579,2007-04-19
121.390469257108,2007-04-20
109.68360488839,2007-04-21
81.7672360091403,2007-04-22
106.982020803301,2007-04-23
133.997861654188,2007-04-24
92.573572349495,2007-04-25
80.8667079807774,2007-04-26
76.3640678389629,2007-04-27
70.9608996687855,2007-04-28
120.489941228745,2007-04-29
133.097333625825,2007-04-30
152.908950249809,2007-05-01
168.217926731978,2007-05-02
149.306838136357,2007-05-03
140.301557852729,2007-05-04
139.401029824366,2007-05-05
131.2962775691,2007-05-06
141.202085881091,2007-05-07
152.008422221446,2007-05-08
154.710006306535,2007-05-09
159.212646448349,2007-05-10
129.495221512374,2007-05-11
112.385188973479,2007-05-12
143.90366996618,2007-05-13
150.20736616472,2007-05-14
123.191525313833,2007-05-15
115.086773058567,2007-05-16
124.092053342196,2007-05-17
119.589413200382,2007-05-18
176.322678987244,2007-05-19
185.327959270873,2007-05-20
139.401029824366,2007-05-21
136.699445739277,2007-05-22
161.914230533438,2007-05-23
132.196805597462,2007-05-24
133.997861654188,2007-05-25
154.710006306535,2007-05-26
122.290997285471,2007-05-27
174.521622930519,2007-05-28
165.51634264689,2007-05-29
141.202085881091,2007-05-30
180.825319129059,2007-05-31
194.333239554502,2007-06-01
216.846440263575,2007-06-02
202.437991809768,2007-06-03
144.804197994543,2007-06-04
186.228487299236,2007-06-05
205.139575894857,2007-06-06
197.034823639591,2007-06-07
170.018982788704,2007-06-08
152.908950249809,2007-06-09
182.626375185785,2007-06-10
190.731127441051,2007-06-11
155.610534334898,2007-06-12
147.505782079632,2007-06-13
179.024263072333,2007-06-14
204.239047866494,2007-06-15
220.448552377026,2007-06-16
202.437991809768,2007-06-17
132.196805597462,2007-06-18
150.20736616472,2007-06-19
140.301557852729,2007-06-20
133.097333625825,2007-06-21
154.710006306535,2007-06-22
138.500501796003,2007-06-23
130.395749540737,2007-06-24
140.301557852729,2007-06-25
170.919510817067,2007-06-26
144.804197994543,2007-06-27
143.003141937817,2007-06-28
177.223207015607,2007-06-29
188.930071384325,2007-06-30
206.940631951583,2007-07-01
176.322678987244,2007-07-02
155.610534334898,2007-07-03
169.118454760341,2007-07-04
195.233767582865,2007-07-05
165.51634264689,2007-07-06
152.008422221446,2007-07-07
222.249608433752,2007-07-08
232.155416745744,2007-07-09
239.359640972647,2007-07-10
201.537463781405,2007-07-11
210.542744065034,2007-07-12
215.045384206849,2007-07-13
195.233767582865,2007-07-14
206.04010392322,2007-07-15
170.018982788704,2007-07-16
153.809478278172,2007-07-17
186.228487299236,2007-07-18
216.846440263575,2007-07-19
191.631655469414,2007-07-20
151.107894193083,2007-07-21
159.212646448349,2007-07-22
137.59997376764,2007-07-23
151.107894193083,2007-07-24
195.233767582865,2007-07-25
184.42743124251,2007-07-26
172.720566873793,2007-07-27
201.537463781405,2007-07-28
159.212646448349,2007-07-29
187.129015327599,2007-07-30
218.6474963203,2007-07-31
192.532183497776,2007-08-01
167.317398703615,2007-08-02
160.113174476712,2007-08-03
163.715286590164,2007-08-04
179.024263072333,2007-08-05
181.725847157422,2007-08-06
140.301557852729,2007-08-07
170.919510817067,2007-08-08
179.024263072333,2007-08-09
237.558584915921,2007-08-10
233.055944774107,2007-08-11
170.018982788704,2007-08-12
167.317398703615,2007-08-13
164.615814618527,2007-08-14
174.521622930519,2007-08-15
177.223207015607,2007-08-16
174.521622930519,2007-08-17
206.940631951583,2007-08-18
188.930071384325,2007-08-19
181.725847157422,2007-08-20
154.710006306535,2007-08-21
157.411590391624,2007-08-22
154.710006306535,2007-08-23
139.401029824366,2007-08-24
156.511062363261,2007-08-25
175.422150958881,2007-08-26
205.139575894857,2007-08-27
225.851720547204,2007-08-28
216.846440263575,2007-08-29
235.757528859196,2007-08-30
251.967033369728,2007-08-31
225.851720547204,2007-09-01
218.6474963203,2007-09-02
212.34380012176,2007-09-03
208.741688008309,2007-09-04
227.652776603929,2007-09-05
242.061225057736,2007-09-06
224.951192518841,2007-09-07
179.024263072333,2007-09-08
174.521622930519,2007-09-09
161.013702505075,2007-09-10
165.51634264689,2007-09-11
163.715286590164,2007-09-12
182.626375185785,2007-09-13
208.741688008309,2007-09-14
188.930071384325,2007-09-15
154.710006306535,2007-09-16
149.306838136357,2007-09-17
146.605254051269,2007-09-18
161.914230533438,2007-09-19
165.51634264689,2007-09-20
143.003141937817,2007-09-21
133.997861654188,2007-09-22
133.097333625825,2007-09-23
148.406310107995,2007-09-24
113.285717001842,2007-09-25
117.788357143656,2007-09-26
124.092053342196,2007-09-27
132.196805597462,2007-09-28
152.908950249809,2007-09-29
137.59997376764,2007-09-30
129.495221512374,2007-10-01
127.694165455648,2007-10-02
126.793637427285,2007-10-03
124.092053342196,2007-10-04
121.390469257108,2007-10-05
102.479380661487,2007-10-06
114.186245030205,2007-10-07
127.694165455648,2007-10-08
145.704726022906,2007-10-09
150.20736616472,2007-10-10
124.092053342196,2007-10-11
110.584132916753,2007-10-12
94.3746284062208,2007-10-13
113.285717001842,2007-10-14
106.081492774938,2007-10-15
76.3640678389629,2007-10-16
82.6677640375032,2007-10-17
81.7672360091403,2007-10-18
82.6677640375032,2007-10-19
98.8772685480353,2007-10-20
90.7725162927692,2007-10-21
95.2751564345837,2007-10-22
98.8772685480353,2007-10-23
91.6730443211321,2007-10-24
99.7777965763982,2007-10-25
99.7777965763982,2007-10-26
85.3693481225918,2007-10-27
79.0656519240516,2007-10-28
69.1598436120597,2007-10-29
64.6572034702452,2007-10-30
72.7619557255113,2007-10-31
61.9556193851566,2007-11-01
52.0498110731647,2007-11-02
76.3640678389629,2007-11-03
85.3693481225918,2007-11-04
77.2645958673258,2007-11-05
69.1598436120597,2007-11-06
70.9608996687855,2007-11-07
85.3693481225918,2007-11-08
72.7619557255113,2007-11-09
53.8508671298905,2007-11-10
49.348226988076,2007-11-11
40.342946704447,2007-11-12
32.238194449181,2007-11-13
57.4529792433421,2007-11-14
69.1598436120597,2007-11-15
70.0603716404226,2007-11-16
61.0550913567937,2007-11-17
65.5577314986081,2007-11-18
56.5524512149792,2007-11-19
34.9397785342697,2007-11-20
43.0445307895357,2007-11-21
42.1440027611728,2007-11-22
42.1440027611728,2007-11-23
26.8350262790036,2007-11-24
23.232914165552,2007-11-25
22.3323861371891,2007-11-26
50.2487550164389,2007-11-27
47.5471709313502,2007-11-28
32.238194449181,2007-11-29
24.1334421939149,2007-11-30
26.8350262790036,2007-12-01
8.82446571174567,2007-12-02
23.232914165552,2007-12-03
27.7355543073665,2007-12-04
33.1387224775439,2007-12-05
26.8350262790036,2007-12-06
3.42129754156829,2007-12-07
-8.28556682714936,2007-12-08
4.32182556993119,2007-12-09
13.3271058535602,2007-12-10
33.1387224775439,2007-12-11
35.8403065626326,2007-12-12
43.0445307895357,2007-12-13
27.7355543073665,2007-12-14
36.7408345909955,2007-12-15
46.6466429029873,2007-12-16
48.4476989597131,2007-12-17
39.4424186760841,2007-12-18
63.7566754418823,2007-12-19
70.9608996687855,2007-12-20
58.353507271705,2007-12-21
26.8350262790036,2007-12-22
26.8350262790036,2007-12-23
34.9397785342697,2007-12-24
28.6360823357294,2007-12-25
26.8350262790036,2007-12-26
47.5471709313502,2007-12-27
64.6572034702452,2007-12-28
56.5524512149792,2007-12-29
55.6519231866163,2007-12-30
55.6519231866163,2007-12-31
30.4371383924552,2008-01-01
32.238194449181,2008-01-02
16.0286899386488,2008-01-03
7.92393768338277,2008-01-04
7.92393768338277,2008-01-05
13.3271058535602,2008-01-06
43.9450588178986,2008-01-07
10.6255217684715,2008-01-08
6.12288162665698,2008-01-09
6.12288162665698,2008-01-10
6.12288162665698,2008-01-11
6.12288162665698,2008-01-12
6.12288162665698,2008-01-13
6.12288162665698,2008-01-14
6.12288162665698,2008-01-15
6.12288162665698,2008-01-16
6.12288162665698,2008-01-17
6.12288162665698,2008-01-18
16.9292179670117,2008-01-19
48.4476989597131,2008-01-20
47.5471709313502,2008-01-21
58.353507271705,2008-01-22
49.348226988076,2008-01-23
16.0286899386488,2008-01-24
15.1281619102859,2008-01-25
5.22235359829408,2008-01-26
1.6202414848425,2008-01-27
-0.180814571883293,2008-01-28
-1.98187062860908,2008-01-29
-2.88239865697198,2008-01-30
1.6202414848425,2008-01-31
-3.78292668533488,2008-02-01
-10.9871509122381,2008-02-02
-13.6887349973267,2008-02-03
-10.0866228838752,2008-02-04
-9.18609485551226,2008-02-05
-10.9871509122381,2008-02-06
-7.38503879878646,2008-02-07
-8.28556682714936,2008-02-08
-4.68345471369777,2008-02-09
7.02340965501988,2008-02-10
6.12288162665698,2008-02-11
2.5207695132054,2008-02-12
2.5207695132054,2008-02-13
1.6202414848425,2008-02-14
7.92393768338277,2008-02-15
16.9292179670117,2008-02-16
19.6308020521004,2008-02-17
25.0339702222778,2008-02-18
16.9292179670117,2008-02-19
34.9397785342697,2008-02-20
33.1387224775439,2008-02-21
28.6360823357294,2008-02-22
60.1545633284308,2008-02-23
54.7513951582534,2008-02-24
51.1492830448018,2008-02-25
61.0550913567937,2008-02-26
80.8667079807774,2008-02-27
82.6677640375032,2008-02-28
71.8614276971484,2008-02-29
79.0656519240516,2008-03-01
79.0656519240516,2008-03-02
67.3587875553339,2008-03-03
77.2645958673258,2008-03-04
85.3693481225918,2008-03-05
67.3587875553339,2008-03-06
79.0656519240516,2008-03-07
93.4741003778579,2008-03-08
68.2593155836968,2008-03-09
80.8667079807774,2008-03-10
73.6624837538742,2008-03-11
57.4529792433421,2008-03-12
51.1492830448018,2008-03-13
58.353507271705,2008-03-14
52.9503391015276,2008-03-15
55.6519231866163,2008-03-16
42.1440027611728,2008-03-17
62.8561474135194,2008-03-18
82.6677640375032,2008-03-19
90.7725162927692,2008-03-20
97.9767405196724,2008-03-21
113.285717001842,2008-03-22
111.484660945116,2008-03-23
82.6677640375032,2008-03-24
67.3587875553339,2008-03-25
88.9714602360434,2008-03-26
100.678324604761,2008-03-27
93.4741003778579,2008-03-28
84.4688200942289,2008-03-29
81.7672360091403,2008-03-30
111.484660945116,2008-03-31
111.484660945116,2008-04-01
131.2962775691,2008-04-02
136.699445739277,2008-04-03
93.4741003778579,2008-04-04
88.0709322076805,2008-04-05
70.0603716404226,2008-04-06
73.6624837538742,2008-04-07
85.3693481225918,2008-04-08
76.3640678389629,2008-04-09
85.3693481225918,2008-04-10
96.1756844629466,2008-04-11
139.401029824366,2008-04-12
151.107894193083,2008-04-13
138.500501796003,2008-04-14
114.186245030205,2008-04-15
119.589413200382,2008-04-16
117.788357143656,2008-04-17
59.2540353000679,2008-04-18
79.0656519240516,2008-04-19
86.2698761509547,2008-04-20
124.992581370559,2008-04-21
129.495221512374,2008-04-22
137.59997376764,2008-04-23
156.511062363261,2008-04-24
130.395749540737,2008-04-25
144.804197994543,2008-04-26
112.385188973479,2008-04-27
104.280436718213,2008-04-28
139.401029824366,2008-04-29
77.2645958673258,2008-04-30
98.8772685480353,2008-05-01
76.3640678389629,2008-05-02
97.0762124913095,2008-05-03
121.390469257108,2008-05-04
143.003141937817,2008-05-05
155.610534334898,2008-05-06
164.615814618527,2008-05-07
202.437991809768,2008-05-08
158.312118419986,2008-05-09
197.034823639591,2008-05-10
201.537463781405,2008-05-11
188.930071384325,2008-05-12
186.228487299236,2008-05-13
143.003141937817,2008-05-14
174.521622930519,2008-05-15
189.830599412688,2008-05-16
125.893109398922,2008-05-17
120.489941228745,2008-05-18
163.715286590164,2008-05-19
179.024263072333,2008-05-20
179.024263072333,2008-05-21
190.731127441051,2008-05-22
194.333239554502,2008-05-23
202.437991809768,2008-05-24
182.626375185785,2008-05-25
161.914230533438,2008-05-26
123.191525313833,2008-05-27
145.704726022906,2008-05-28
143.90366996618,2008-05-29
175.422150958881,2008-05-30
182.626375185785,2008-05-31
202.437991809768,2008-06-01
214.144856178486,2008-06-02
241.160697029373,2008-06-03
239.359640972647,2008-06-04
200.636935753043,2008-06-05
176.322678987244,2008-06-06
179.924791100696,2008-06-07
144.804197994543,2008-06-08
124.092053342196,2008-06-09
129.495221512374,2008-06-10
139.401029824366,2008-06-11
203.338519838131,2008-06-12
198.835879696317,2008-06-13
197.034823639591,2008-06-14
197.935351667954,2008-06-15
228.553304632292,2008-06-16
239.359640972647,2008-06-17
226.752248575567,2008-06-18
230.354360689018,2008-06-19
218.6474963203,2008-06-20
228.553304632292,2008-06-21
238.459112944284,2008-06-22
254.668617454816,2008-06-23
251.967033369728,2008-06-24
189.830599412688,2008-06-25
175.422150958881,2008-06-26
163.715286590164,2008-06-27
154.710006306535,2008-06-28
148.406310107995,2008-06-29
144.804197994543,2008-06-30
147.505782079632,2008-07-01
153.809478278172,2008-07-02
215.045384206849,2008-07-03
241.160697029373,2008-07-04
209.642216036672,2008-07-05
239.359640972647,2008-07-06
264.574425766808,2008-07-07
292.490794646058,2008-07-08
278.982874220615,2008-07-09
282.584986334066,2008-07-10
253.768089426453,2008-07-11
177.223207015607,2008-07-12
207.841159979946,2008-07-13
213.244328150123,2008-07-14
226.752248575567,2008-07-15
247.464393227913,2008-07-16
265.474953795171,2008-07-17
256.469673511542,2008-07-18
253.768089426453,2008-07-19
262.773369710082,2008-07-20
256.469673511542,2008-07-21
250.165977313002,2008-07-22
248.364921256276,2008-07-23
260.972313653357,2008-07-24
252.867561398091,2008-07-25
238.459112944284,2008-07-26
191.631655469414,2008-07-27
187.129015327599,2008-07-28
147.505782079632,2008-07-29
132.196805597462,2008-07-30
166.416870675253,2008-07-31
164.615814618527,2008-08-01
151.107894193083,2008-08-02
163.715286590164,2008-08-03
151.107894193083,2008-08-04
180.825319129059,2008-08-05
195.233767582865,2008-08-06
226.752248575567,2008-08-07
196.134295611228,2008-08-08
207.841159979946,2008-08-09
179.924791100696,2008-08-10
156.511062363261,2008-08-11
189.830599412688,2008-08-12
185.327959270873,2008-08-13
178.12373504397,2008-08-14
183.526903214148,2008-08-15
187.129015327599,2008-08-16
206.940631951583,2008-08-17
228.553304632292,2008-08-18
232.155416745744,2008-08-19
223.150136462115,2008-08-20
188.930071384325,2008-08-21
229.453832660655,2008-08-22
244.762809142824,2008-08-23
220.448552377026,2008-08-24
241.160697029373,2008-08-25
210.542744065034,2008-08-26
197.935351667954,2008-08-27
166.416870675253,2008-08-28
169.118454760341,2008-08-29
179.924791100696,2008-08-30
183.526903214148,2008-08-31
162.814758561801,2008-09-01
175.422150958881,2008-09-02
192.532183497776,2008-09-03
197.034823639591,2008-09-04
195.233767582865,2008-09-05
197.034823639591,2008-09-06
192.532183497776,2008-09-07
196.134295611228,2008-09-08
213.244328150123,2008-09-09
224.050664490478,2008-09-10
233.95647280247,2008-09-11
205.139575894857,2008-09-12
188.029543355962,2008-09-13
188.930071384325,2008-09-14
181.725847157422,2008-09-15
175.422150958881,2008-09-16
160.113174476712,2008-09-17
161.013702505075,2008-09-18
161.013702505075,2008-09-19
177.223207015607,2008-09-20
137.59997376764,2008-09-21
159.212646448349,2008-09-22
137.59997376764,2008-09-23
154.710006306535,2008-09-24
139.401029824366,2008-09-25
124.992581370559,2008-09-26
133.997861654188,2008-09-27
143.003141937817,2008-09-28
139.401029824366,2008-09-29
139.401029824366,2008-09-30
146.605254051269,2008-10-01
154.710006306535,2008-10-02
152.908950249809,2008-10-03
126.793637427285,2008-10-04
112.385188973479,2008-10-05
130.395749540737,2008-10-06
128.594693484011,2008-10-07
121.390469257108,2008-10-08
149.306838136357,2008-10-09
129.495221512374,2008-10-10
116.887829115293,2008-10-11
114.186245030205,2008-10-12
104.280436718213,2008-10-13
96.1756844629466,2008-10-14
113.285717001842,2008-10-15
112.385188973479,2008-10-16
125.893109398922,2008-10-17
101.578852633124,2008-10-18
88.9714602360434,2008-10-19
77.2645958673258,2008-10-20
97.9767405196724,2008-10-21
73.6624837538742,2008-10-22
80.8667079807774,2008-10-23
69.1598436120597,2008-10-24
64.6572034702452,2008-10-25
68.2593155836968,2008-10-26
52.9503391015276,2008-10-27
34.0392505059068,2008-10-28
43.9450588178986,2008-10-29
65.5577314986081,2008-10-30
74.5630117822371,2008-10-31
69.1598436120597,2008-11-01
54.7513951582534,2008-11-02
50.2487550164389,2008-11-03
53.8508671298905,2008-11-04
49.348226988076,2008-11-05
45.7461148746244,2008-11-06
42.1440027611728,2008-11-07
40.342946704447,2008-11-08
49.348226988076,2008-11-09
41.2434747328099,2008-11-10
32.238194449181,2008-11-11
30.4371383924552,2008-11-12
43.0445307895357,2008-11-13
40.342946704447,2008-11-14
41.2434747328099,2008-11-15
34.9397785342697,2008-11-16
61.0550913567937,2008-11-17
75.4635398106,2008-11-18
56.5524512149792,2008-11-19
40.342946704447,2008-11-20
32.238194449181,2008-11-21
36.7408345909955,2008-11-22
12.4265778251973,2008-11-23
19.6308020521004,2008-11-24
20.5313300804633,2008-11-25
54.7513951582534,2008-11-26
52.0498110731647,2008-11-27
48.4476989597131,2008-11-28
51.1492830448018,2008-11-29
19.6308020521004,2008-11-30
31.3376664208181,2008-12-01
47.5471709313502,2008-12-02
26.8350262790036,2008-12-03
32.238194449181,2008-12-04
7.02340965501988,2008-12-05
7.02340965501988,2008-12-06
33.1387224775439,2008-12-07
31.3376664208181,2008-12-08
9.72499374010857,2008-12-09
17.8297459953746,2008-12-10
8.82446571174567,2008-12-11
13.3271058535602,2008-12-12
25.0339702222778,2008-12-13
2.5207695132054,2008-12-14
1.6202414848425,2008-12-15
52.9503391015276,2008-12-16
42.1440027611728,2008-12-17
38.5418906477212,2008-12-18
64.6572034702452,2008-12-19
41.2434747328099,2008-12-20
32.238194449181,2008-12-21
39.4424186760841,2008-12-22
29.5366103640923,2008-12-23
51.1492830448018,2008-12-24
62.8561474135194,2008-12-25
42.1440027611728,2008-12-26
42.1440027611728,2008-12-27
45.7461148746244,2008-12-28
62.8561474135194,2008-12-29
60.1545633284308,2008-12-30
67.3587875553339,2008-12-31
69.1598436120597,2009-01-01
58.353507271705,2009-01-02
53.8508671298905,2009-01-03
69.1598436120597,2009-01-04
33.1387224775439,2009-01-05
40.342946704447,2009-01-06
32.238194449181,2009-01-07
-10.0866228838752,2009-01-08
-31.6992955645847,2009-01-09
-10.0866228838752,2009-01-10
-10.0866228838752,2009-01-11
-17.2908471107783,2009-01-12
-7.38503879878646,2009-01-13
-14.5892630256896,2009-01-14
-4.68345471369777,2009-01-15
-1.98187062860908,2009-01-16
0.719713456479604,2009-01-17
2.5207695132054,2009-01-18
2.5207695132054,2009-01-19
4.32182556993119,2009-01-20
60.1545633284308,2009-01-21
59.2540353000679,2009-01-22
72.7619557255113,2009-01-23
61.0550913567937,2009-01-24
53.8508671298905,2009-01-25
51.1492830448018,2009-01-26
63.7566754418823,2009-01-27
28.6360823357294,2009-01-28
45.7461148746244,2009-01-29
43.9450588178986,2009-01-30
31.3376664208181,2009-01-31
41.2434747328099,2009-02-01
46.6466429029873,2009-02-02
43.0445307895357,2009-02-03
34.0392505059068,2009-02-04
25.9344982506407,2009-02-05
-14.5892630256896,2009-02-06
-26.2961273944073,2009-02-07
-15.4897910540525,2009-02-08
-9.18609485551226,2009-02-09
6.12288162665698,2009-02-10
14.227633881923,2009-02-11
21.4318581088262,2009-02-12
11.5260497968344,2009-02-13
4.32182556993119,2009-02-14
3.42129754156829,2009-02-15
2.5207695132054,2009-02-16
2.5207695132054,2009-02-17
0.719713456479604,2009-02-18
34.9397785342697,2009-02-19
41.2434747328099,2009-02-20
39.4424186760841,2009-02-21
35.8403065626326,2009-02-22
42.1440027611728,2009-02-23
42.1440027611728,2009-02-24
57.4529792433421,2009-02-25
79.0656519240516,2009-02-26
94.3746284062208,2009-02-27
89.8719882644063,2009-02-28
81.7672360091403,2009-03-01
72.7619557255113,2009-03-02
66.458259526971,2009-03-03
53.8508671298905,2009-03-04
53.8508671298905,2009-03-05
50.2487550164389,2009-03-06
19.6308020521004,2009-03-07
18.7302740237375,2009-03-08
25.9344982506407,2009-03-09
60.1545633284308,2009-03-10
68.2593155836968,2009-03-11
77.2645958673258,2009-03-12
92.573572349495,2009-03-13
83.5682920658661,2009-03-14
87.1704041793176,2009-03-15
56.5524512149792,2009-03-16
33.1387224775439,2009-03-17
30.4371383924552,2009-03-18
49.348226988076,2009-03-19
39.4424186760841,2009-03-20
59.2540353000679,2009-03-21
57.4529792433421,2009-03-22
77.2645958673258,2009-03-23
90.7725162927692,2009-03-24
82.6677640375032,2009-03-25
77.2645958673258,2009-03-26
107.882548831664,2009-03-27
83.5682920658661,2009-03-28
96.1756844629466,2009-03-29
93.4741003778579,2009-03-30
90.7725162927692,2009-03-31
69.1598436120597,2009-04-01
97.0762124913095,2009-04-02
118.688885172019,2009-04-03
109.68360488839,2009-04-04
126.793637427285,2009-04-05
152.908950249809,2009-04-06
159.212646448349,2009-04-07
123.191525313833,2009-04-08
128.594693484011,2009-04-09
99.7777965763982,2009-04-10
79.0656519240516,2009-04-11
84.4688200942289,2009-04-12
108.783076860027,2009-04-13
89.8719882644063,2009-04-14
89.8719882644063,2009-04-15
80.8667079807774,2009-04-16
73.6624837538742,2009-04-17
52.9503391015276,2009-04-18
101.578852633124,2009-04-19
129.495221512374,2009-04-20
106.081492774938,2009-04-21
89.8719882644063,2009-04-22
96.1756844629466,2009-04-23
68.2593155836968,2009-04-24
78.1651238956887,2009-04-25
80.8667079807774,2009-04-26
68.2593155836968,2009-04-27
70.0603716404226,2009-04-28
70.9608996687855,2009-04-29
69.1598436120597,2009-04-30
64.6572034702452,2009-05-01
86.2698761509547,2009-05-02
106.081492774938,2009-05-03
132.196805597462,2009-05-04
147.505782079632,2009-05-05
161.914230533438,2009-05-06
167.317398703615,2009-05-07
182.626375185785,2009-05-08
186.228487299236,2009-05-09
180.825319129059,2009-05-10
190.731127441051,2009-05-11
180.825319129059,2009-05-12
170.018982788704,2009-05-13
161.013702505075,2009-05-14
173.621094902156,2009-05-15
178.12373504397,2009-05-16
147.505782079632,2009-05-17
157.411590391624,2009-05-18
147.505782079632,2009-05-19
155.610534334898,2009-05-20
137.59997376764,2009-05-21
116.887829115293,2009-05-22
143.003141937817,2009-05-23
120.489941228745,2009-05-24
141.202085881091,2009-05-25
166.416870675253,2009-05-26
186.228487299236,2009-05-27
169.118454760341,2009-05-28
119.589413200382,2009-05-29
137.59997376764,2009-05-30
138.500501796003,2009-05-31
170.919510817067,2009-06-01
188.029543355962,2009-06-02
205.139575894857,2009-06-03
215.045384206849,2009-06-04
186.228487299236,2009-06-05
222.249608433752,2009-06-06
175.422150958881,2009-06-07
211.443272093397,2009-06-08
159.212646448349,2009-06-09
136.699445739277,2009-06-10
135.798917710914,2009-06-11
161.914230533438,2009-06-12
155.610534334898,2009-06-13
133.997861654188,2009-06-14
157.411590391624,2009-06-15
179.924791100696,2009-06-16
184.42743124251,2009-06-17
225.851720547204,2009-06-18
193.432711526139,2009-06-19
169.118454760341,2009-06-20
158.312118419986,2009-06-21
220.448552377026,2009-06-22
247.464393227913,2009-06-23
222.249608433752,2009-06-24
207.841159979946,2009-06-25
205.139575894857,2009-06-26
160.113174476712,2009-06-27
165.51634264689,2009-06-28
148.406310107995,2009-06-29
129.495221512374,2009-06-30
128.594693484011,2009-07-01
135.798917710914,2009-07-02
155.610534334898,2009-07-03
156.511062363261,2009-07-04
163.715286590164,2009-07-05
143.90366996618,2009-07-06
166.416870675253,2009-07-07
138.500501796003,2009-07-08
155.610534334898,2009-07-09
149.306838136357,2009-07-10
165.51634264689,2009-07-11
147.505782079632,2009-07-12
164.615814618527,2009-07-13
184.42743124251,2009-07-14
147.505782079632,2009-07-15
168.217926731978,2009-07-16
158.312118419986,2009-07-17
178.12373504397,2009-07-18
187.129015327599,2009-07-19
178.12373504397,2009-07-20
174.521622930519,2009-07-21
155.610534334898,2009-07-22
136.699445739277,2009-07-23
160.113174476712,2009-07-24
157.411590391624,2009-07-25
176.322678987244,2009-07-26
170.919510817067,2009-07-27
153.809478278172,2009-07-28
194.333239554502,2009-07-29
187.129015327599,2009-07-30
160.113174476712,2009-07-31
166.416870675253,2009-08-01
151.107894193083,2009-08-02
170.018982788704,2009-08-03
184.42743124251,2009-08-04
195.233767582865,2009-08-05
162.814758561801,2009-08-06
187.129015327599,2009-08-07
192.532183497776,2009-08-08
172.720566873793,2009-08-09
151.107894193083,2009-08-10
152.908950249809,2009-08-11
141.202085881091,2009-08-12
151.107894193083,2009-08-13
143.90366996618,2009-08-14
143.90366996618,2009-08-15
161.013702505075,2009-08-16
168.217926731978,2009-08-17
146.605254051269,2009-08-18
140.301557852729,2009-08-19
133.997861654188,2009-08-20
161.013702505075,2009-08-21
187.129015327599,2009-08-22
186.228487299236,2009-08-23
202.437991809768,2009-08-24
192.532183497776,2009-08-25
188.029543355962,2009-08-26
182.626375185785,2009-08-27
168.217926731978,2009-08-28
158.312118419986,2009-08-29
134.898389682551,2009-08-30
133.997861654188,2009-08-31
133.997861654188,2009-09-01
143.90366996618,2009-09-02
150.20736616472,2009-09-03
139.401029824366,2009-09-04
131.2962775691,2009-09-05
111.484660945116,2009-09-06
113.285717001842,2009-09-07
133.997861654188,2009-09-08
148.406310107995,2009-09-09
168.217926731978,2009-09-10
163.715286590164,2009-09-11
179.024263072333,2009-09-12
180.825319129059,2009-09-13
177.223207015607,2009-09-14
158.312118419986,2009-09-15
161.013702505075,2009-09-16
150.20736616472,2009-09-17
160.113174476712,2009-09-18
145.704726022906,2009-09-19
113.285717001842,2009-09-20
95.2751564345837,2009-09-21
131.2962775691,2009-09-22
117.788357143656,2009-09-23
128.594693484011,2009-09-24
