y,ds
26.4289823798596,2002-07-28
26.7124750952586,2002-07-29
26.5990788190782,2002-07-30
26.3722838367798,2002-07-31
26.3236850855685,2002-08-01
26.1252401847892,2002-08-02
26.1049907051178,2002-08-03
26.4006331083197,2002-08-04
26.2872360221601,2002-08-05
26.1049907051178,2002-08-06
26.0968909132493,2002-08-07
26.0239927864324,2002-08-08
26.0847412254465,2002-08-09
25.7809990303761,2002-08-10
25.8619977590407,2002-08-11
25.9429940577678,2002-08-12
26.1049907051178,2002-08-13
26.226487583146,2002-08-14
26.0037433067611,2002-08-15
25.9227453880756,2002-08-16
26.1049907051178,2002-08-17
26.1252401847892,2002-08-18
26.3155852937,2002-08-19
26.2062381034746,2002-08-20
26.3155852937,2002-08-21
26.2183869812983,2002-08-22
26.3358347733713,2002-08-23
26.3601349589561,2002-08-24
26.2669873524679,2002-08-25
26.3155852937,2002-08-26
26.3074855018314,2002-08-27
26.2993857099629,2002-08-28
26.4087329001882,2002-08-29
26.5707295475383,2002-08-30
26.6274272806389,2002-08-31
26.6962755115215,2002-09-01
26.6314771765732,2002-09-02
26.4694821491815,2002-09-03
26.4168326920568,2002-09-04
26.226487583146,2002-09-05
26.1819379178898,2002-09-06
25.9308451799442,2002-09-07
25.8538979671722,2002-09-08
25.8700959309509,2002-09-09
25.9105957002728,2002-09-10
25.9105957002728,2002-09-11
25.7364501750991,2002-09-12
25.5501557721018,2002-09-13
25.4975063149771,2002-09-14
25.6230538989187,2002-09-15
25.9915944289374,2002-09-16
25.8255486956323,2002-09-17
26.3115345877865,2002-09-18
26.3358347733713,2002-09-19
26.4492310495517,2002-09-20
26.3439345652399,2002-09-21
26.4451819635967,2002-09-22
26.8461224710687,2002-09-23
26.9311694757093,2002-09-24
27.0283661681526,2002-09-25
27.7208999928714,2002-09-26
27.2592102364061,2002-09-27
27.1255644805543,2002-09-28
27.0283661681526,2002-09-29
27.3402089650707,2002-09-30
27.1255644805543,2002-10-01
27.2835104219909,2002-10-02
27.3402089650707,2002-10-03
27.3199594853993,2002-10-04
27.4090580059325,2002-10-05
27.9476933552114,2002-10-06
28.4498804510611,2002-10-07
28.3688825323757,2002-10-08
28.8386704607512,2002-10-09
28.6442754559062,2002-10-10
28.6969249130309,2002-10-11
28.6361756640376,2002-10-12
28.8508193385748,2002-10-13
28.8791686101147,2002-10-14
28.7293232705259,2002-10-15
28.705023084941,2002-10-16
28.939917859108,2002-10-17
29.3935053937672,2002-10-18
29.5757515207886,2002-10-19
29.608151498242,2002-10-20
29.6972475888376,2002-10-21
29.9280916570911,2002-10-22
29.8997423855512,2002-10-23
29.5879003986123,2002-10-24
29.7417972540938,2002-10-25
29.7701465256337,2002-10-26
29.8430446524506,2002-10-27
30.1548866393895,2002-10-28
30.1548866393895,2002-10-29
30.162986431258,2002-10-30
30.3209323726946,2002-10-31
30.4181306850963,2002-11-01
30.9648658262438,2002-11-02
31.0256150752371,2002-11-03
31.0053639756073,2002-11-04
30.9486662425067,2002-11-05
31.7667452212296,2002-11-06
31.7748450130981,2002-11-07
32.2608325252107,2002-11-08
32.1717348146567,2002-11-09
32.6658221186379,2002-11-10
32.1312366652932,2002-11-11
32.3013314845534,2002-11-12
32.5848241999525,2002-11-13
33.3948033868068,2002-11-14
33.4636508077102,2002-11-15
33.7592948308704,2002-11-16
33.8807908989194,2002-11-17
34.083285695633,2002-11-18
34.2047825736611,2002-11-19
34.1642844242976,2002-11-20
34.0063368629026,2002-11-21
33.6134977672574,2002-11-22
31.7748450130981,2002-11-23
32.1393364571618,2002-11-24
33.1720591104218,2002-11-25
33.2449580472179,2002-11-26
33.29355598845,2002-11-27
33.5041505770321,2002-11-28
33.7471435231092,2002-11-29
33.7187950615485,2002-11-30
33.8402911295975,2002-12-01
34.9945122808441,2002-12-02
35.0633597017475,2002-12-03
35.1767584078655,2002-12-04
35.0147617605154,2002-12-05
33.4110029705439,2002-12-06
32.5443260505889,2002-12-07
32.5240749509592,2002-12-08
32.3499294257855,2002-12-09
32.9088158746942,2002-12-10
33.6782961022058,2002-12-11
33.7795435005626,2002-12-12
33.9010403785907,2002-12-13
34.156184632429,2002-12-14
34.7758179003934,2002-12-15
34.4882752890601,2002-12-16
34.1116349671729,2002-12-17
34.0225372566189,2002-12-18
34.188582989924,2002-12-19
34.6502703164518,2002-12-20
34.9054145702901,2002-12-21
34.439677347828,2002-12-22
34.4923251849944,2002-12-23
34.233131845201,2002-12-24
34.1116349671729,2002-12-25
34.1845330939897,2002-12-26
34.549022918095,2002-12-27
34.9540125115222,2002-12-28
35.6019966709848,2002-12-29
35.3225530415409,2002-12-30
35.022861552384,2002-12-31
35.4197513539426,2003-01-01
35.8125920695461,2003-01-02
36.6347201342241,2003-01-03
36.6387692201792,2003-01-04
36.3228781472852,2003-01-05
36.6144706545527,2003-01-06
35.8976390741866,2003-01-07
36.1527833280249,2003-01-08
35.8652390967333,2003-01-09
35.5979459650714,2003-01-10
35.4035517702055,2003-01-11
36.1932814773885,2003-01-12
35.99483576663,2003-01-13
35.723493549013,2003-01-14
35.6181970647011,2003-01-15
35.6546461281095,2003-01-16
35.6060465669191,2003-01-17
36.472723486874,2003-01-18
36.4079251519257,2003-01-19
37.363701402393,2003-01-20
37.647194117792,2003-01-21
37.6876922671555,2003-01-22
36.5942219848605,2003-01-23
37.140957126008,2003-01-24
36.7238186547572,2003-01-25
36.857464410609,2003-01-26
36.4929745865038,2003-01-27
36.8655642024776,2003-01-28
37.1247575422709,2003-01-29
36.5132232561959,2003-01-30
34.7191193573136,2003-01-31
34.8122669638018,2003-02-01
35.2415567428138,2003-02-02
35.6667950059332,2003-02-03
35.2091567653605,2003-02-04
35.4926494807595,2003-02-05
35.217256557229,2003-02-06
35.4197513539426,2003-02-07
35.1889072856891,2003-02-08
35.2010569734919,2003-02-09
35.0512108239239,2003-02-10
35.3671018968179,2003-02-11
35.5776972953792,2003-02-12
35.3590021049493,2003-02-13
35.646546336241,2003-02-14
35.6343950284798,2003-02-15
36.1284831424401,2003-02-16
36.3876764822335,2003-02-17
36.5942219848605,2003-02-18
36.5294236499122,2003-02-19
36.2256814548418,2003-02-20
35.772091490245,2003-02-21
34.6583701083203,2003-02-22
35.1362586385436,2003-02-23
35.4602495033061,2003-02-24
34.9945122808441,2003-02-25
35.0147617605154,2003-02-26
34.9945122808441,2003-02-27
34.7920174841305,2003-02-28
34.5287742484028,2003-03-01
35.1524582222807,2003-03-02
35.140309344457,2003-03-03
34.7474686288535,2003-03-04
35.0957596792009,2003-03-05
35.4724008110673,2003-03-06
35.4683492951747,2003-03-07
36.1284831424401,2003-03-08
36.586122192992,2003-03-09
36.630671048269,2003-03-10
37.185505981285,2003-03-11
37.2098045469115,2003-03-12
37.8699400141353,2003-03-13
37.8820888919589,2003-03-14
38.315427756926,2003-03-15
38.5503225310929,2003-03-16
38.7771150834538,2003-03-17
37.9590344847725,2003-03-18
38.5584207030031,2003-03-19
39.0808572785241,2003-03-20
38.3883258837429,2003-03-21
38.3640240781997,2003-03-22
38.3478277343793,2003-03-23
37.4487500269919,2003-03-24
37.0397097276512,2003-03-25
36.946562121163,2003-03-26
36.7116673469961,2003-03-27
36.2621305182503,2003-03-28
35.8895392823181,2003-03-29
36.3309779391537,2003-03-30
36.6347201342241,2003-03-31
37.185505981285,2003-04-01
37.4042011717149,2003-04-02
37.3232024430503,2003-04-03
37.1774061894165,2003-04-04
37.0883076688833,2003-04-05
37.3029537733581,2003-04-06
37.7565396880589,2003-04-07
38.5786718026328,2003-04-08
38.2789770735592,2003-04-09
38.4571733046463,2003-04-10
37.7362926383251,2003-04-11
37.3718011942615,2003-04-12
37.8172889370522,2003-04-13
39.3683998898574,2003-04-14
38.8095150609071,2003-04-15
38.2911259513828,2003-04-16
37.9509363128624,2003-04-17
38.9229121470667,2003-04-18
38.8621628980735,2003-04-19
38.8621628980735,2003-04-20
38.4976714540098,2003-04-21
38.5260207255497,2003-04-22
37.9671358965994,2003-04-23
37.9225870413225,2003-04-24
37.8456382085921,2003-04-25
37.728190416519,2003-04-26
37.3839500720851,2003-04-27
37.3920498639537,2003-04-28
37.6431434118785,2003-04-29
37.8618377923292,2003-04-30
37.8253903488791,2003-05-01
37.0680589991911,2003-05-02
37.0397097276512,2003-05-03
37.1571567097451,2003-05-04
37.2017063750013,2003-05-05
37.2989030674446,2003-05-06
36.6549696138954,2003-05-07
37.0599592073226,2003-05-08
37.1612066056794,2003-05-09
37.1814552753716,2003-05-10
37.412299343625,2003-05-11
38.1858310870293,2003-05-12
38.3356748066598,2003-05-13
38.2506278020193,2003-05-14
37.7929903714258,2003-05-15
37.6512448237054,2003-05-16
37.5094992759851,2003-05-17
37.4365995292099,2003-05-18
37.2543534021884,2003-05-19
36.857464410609,2003-05-20
36.2580798123368,2003-05-21
35.646546336241,2003-05-22
35.5412482319707,2003-05-23
35.8247409473697,2003-05-24
35.2132074712739,2003-05-25
35.8449904270411,2003-05-26
35.5736482094241,2003-05-27
36.3512274188251,2003-05-28
36.8088656593978,2003-05-29
36.7359675325809,2003-05-30
36.0758336853154,2003-05-31
35.1686586159969,2003-06-01
35.217256557229,2003-06-02
34.8041671719333,2003-06-03
34.6097721670883,2003-06-04
34.93376384183,2003-06-05
34.7798669863485,2003-06-06
36.2297305407969,2003-06-07
35.772091490245,2003-06-08
35.3225530415409,2003-06-09
34.9054145702901,2003-06-10
35.7032440693416,2003-06-11
35.4197513539426,2003-06-12
35.6141463587876,2003-06-13
35.533147630123,2003-06-14
35.3995018742712,2003-06-15
35.1565073082357,2003-06-16
35.1929563716442,2003-06-17
36.006986264412,2003-06-18
37.0437588136063,2003-06-19
37.140957126008,2003-06-20
37.7484415161488,2003-06-21
37.1490569178766,2003-06-22
37.1976556690878,2003-06-23
37.2827026737284,2003-06-24
37.1571567097451,2003-06-25
37.5216481538088,2003-06-26
38.3275766347496,2003-06-27
39.7004913564677,2003-06-28
40.2796264750685,2003-06-29
41.1098567615526,2003-06-30
40.8871108652093,2003-07-01
41.8793337491475,2003-07-02
41.1503549109161,2003-07-03
41.2273005037297,2003-07-04
41.5472430925164,2003-07-05
41.3730967573635,2003-07-06
41.413598956623,2003-07-07
41.2354019155566,2003-07-08
41.5026934272602,2003-07-09
41.4743441557203,2003-07-10
41.7578393010569,2003-07-11
42.7905603343586,2003-07-12
42.4179707183848,2003-07-13
43.1064554571485,2003-07-14
43.1064554571485,2003-07-15
42.750062184995,2003-07-16
43.0578550859789,2003-07-17
42.6285677369045,2003-07-18
42.669065886268,2003-07-19
42.3450725915679,2003-07-20
42.6852654700051,2003-07-21
42.3207740259414,2003-07-22
42.1425777948543,2003-07-23
42.1304289170307,2003-07-24
42.5921170535376,2003-07-25
43.0538043800654,2003-07-26
43.0335573303316,2003-07-27
42.8715606829816,2003-07-28
42.984956959162,2003-07-29
42.7298151352612,2003-07-30
43.2360521270452,2003-07-31
43.8516346890961,2003-08-01
43.924532815913,2003-08-02
44.1270276126266,2003-08-03
44.511766106424,2003-08-04
44.2687731603469,2003-08-05
43.5843431773926,2003-08-06
43.7746858563658,2003-08-07
43.4871432450325,2003-08-08
43.6329394986663,2003-08-09
43.8475839831827,2003-08-10
43.6774891639224,2003-08-11
44.19587503353,2003-08-12
43.9042817162833,2003-08-13
44.2930749658901,2003-08-14
44.5441660838774,2003-08-15
44.430769807697,2003-08-16
44.2282750109834,2003-08-17
45.179999745558,2003-08-18
45.9899789324123,2003-08-19
45.9494807830488,2003-08-20
46.1681751634995,2003-08-21
45.5566400674453,2003-08-22
45.4432437912649,2003-08-23
45.1435523021079,2003-08-24
44.2120754272463,2003-08-25
44.5603664775936,2003-08-26
44.6535157040403,2003-08-27
44.592766455047,2003-08-28
44.0257802142698,2003-08-29
44.8114608354977,2003-08-30
44.8155083014944,2003-08-31
45.1395015961945,2003-09-01
45.3622474925378,2003-09-02
45.1597526958242,2003-09-03
45.8684844843218,2003-09-04
46.2532229781192,2003-09-05
45.9494807830488,2003-09-06
45.9899789324123,2003-09-07
45.5444911896217,2003-09-08
45.9251822174224,2003-09-09
46.0912263307691,2003-09-10
46.7635106758166,2003-09-11
47.0429510653438,2003-09-12
46.1519755797624,2003-09-13
45.0058542203843,2003-09-14
44.9370067994809,2003-09-15
45.7550841582454,2003-09-16
45.532342311798,2003-09-17
45.5809386330717,2003-09-18
45.7348371085116,2003-09-19
46.4111689195558,2003-09-20
45.767237085965,2003-09-21
45.5566400674453,2003-09-22
44.5765660613307,2003-09-23
44.7426101746775,2003-09-24
44.3781219705306,2003-09-25
43.9042817162833,2003-09-26
44.5725153554173,2003-09-27
45.5647422892514,2003-09-28
45.576891167075,2003-09-29
45.4432437912649,2003-09-30
46.1317244801327,2003-10-01
46.354470376476,2003-10-02
46.7594599699031,2003-10-03
46.6420129878093,2003-10-04
46.4881177522861,2003-10-05
46.5772162728193,2003-10-06
46.2329718784895,2003-10-07
45.2528978723749,2003-10-08
45.0666034693776,2003-10-09
45.2690982660912,2003-10-10
45.5039930402581,2003-10-11
46.4759688744625,2003-10-12
46.5286159016497,2003-10-13
46.7351614042767,2003-10-14
47.3871954596736,2003-10-15
47.1077510202505,2003-10-16
46.6582125715464,2003-10-17
45.4715930628048,2003-10-18
46.9619547666167,2003-10-19
45.5039930402581,2003-10-20
45.4432437912649,2003-10-21
46.5974633225531,2003-10-22
47.02270401561,2003-10-23
46.9903040381566,2003-10-24
47.3588461881337,2003-10-25
47.2737951335973,2003-10-26
47.5491880571277,2003-10-27
47.2899955273135,2003-10-28
45.6052404386149,2003-10-29
45.1962001392743,2003-10-30
45.5444911896217,2003-10-31
45.6457385879784,2003-11-01
45.3419963929081,2003-11-02
45.4108438138115,2003-11-03
45.099003446831,2003-11-04
44.5887157491335,2003-11-05
44.3295224093402,2003-11-06
44.7750101521309,2003-11-07
45.5647422892514,2003-11-08
45.4027456419013,2003-11-09
44.8074101295842,2003-11-10
45.576891167075,2003-11-11
45.7550841582454,2003-11-12
45.7753352578751,2003-11-13
45.018003098208,2003-11-14
45.2812471439148,2003-11-15
44.0784280514361,2003-11-16
43.96908167119,2003-11-17
43.5114450505757,2003-11-18
42.7784114565349,2003-11-19
42.4544214017516,2003-11-20
42.8634592711547,2003-11-21
43.4101976522189,2003-11-22
43.2320006111526,2003-11-23
42.543516682368,2003-11-24
42.3653236911976,2003-11-25
42.9080081264316,2003-11-26
42.5475673882815,2003-11-27
42.6366659088146,2003-11-28
42.9323099319748,2003-11-29
43.1550517784222,2003-11-30
43.0943025294289,2003-12-01
45.5404404837082,2003-12-02
45.6376404160683,2003-12-03
45.7631855700723,2003-12-04
45.9089826336853,2003-12-05
46.0547788873191,2003-12-06
45.7753352578751,2003-12-07
45.8887315340556,2003-12-08
45.6254874883487,2003-12-09
45.8279822850623,2003-12-10
45.3419963929081,2003-12-11
45.261000094181,2003-12-12
45.2407489945513,2003-12-13
45.9292296834191,2003-12-14
46.3747214761057,2003-12-15
45.7469859863352,2003-12-16
44.7345120027673,2003-12-17
45.6457385879784,2003-12-18
46.4557177748328,2003-12-19
45.9737793486753,2003-12-20
46.354470376476,2003-12-21
46.581263738816,2003-12-22
46.2734740777489,2003-12-23
46.9052562235369,2003-12-24
47.1644495633303,2003-12-25
48.6548112671423,2003-12-26
48.0959272481712,2003-12-27
48.6629094390524,2003-12-28
48.233622089978,2003-12-29
47.9987273158111,2003-12-30
48.0797268544549,2003-12-31
48.2255231080887,2004-01-01
48.1121235919915,2004-01-02
48.5576145746989,2004-01-03
49.5052886033601,2004-01-04
49.7968819206069,2004-01-05
49.3918923271797,2004-01-06
49.7077834000737,2004-01-07
49.5214889970764,2004-01-08
49.9993767173204,2004-01-09
49.2055971142032,2004-01-10
49.5619871464399,2004-01-11
49.3756927434426,2004-01-12
49.4323904765432,2004-01-13
49.6024852958034,2004-01-14
49.9588785679569,2004-01-15
50.7283596054477,2004-01-16
50.1694715365807,2004-01-17
50.120875215307,2004-01-18
49.6834856444264,2004-01-19
49.4809908477129,2004-01-20
48.2174216962617,2004-01-21
48.2417235018049,2004-01-22
47.5856387404946,2004-01-23
47.6504354554845,2004-01-24
47.6342391116642,2004-01-25
49.5052886033601,2004-01-26
49.3108960284526,2004-01-27
49.5133908251662,2004-01-28
49.6186856895197,2004-01-29
49.5457875627028,2004-01-30
49.5214889970764,2004-01-31
49.9426781742406,2004-02-01
49.9183804185934,2004-02-02
50.1370715591273,2004-02-03
49.4404918883701,2004-02-04
49.5133908251662,2004-02-05
50.2504710752245,2004-02-06
49.6834856444264,2004-02-07
49.8292818980602,2004-02-08
49.9993767173204,2004-02-09
49.7806823368698,2004-02-10
46.7594599699031,2004-02-11
47.5532395730204,2004-02-12
47.9015306233677,2004-02-13
48.549513162872,2004-02-14
47.3669443600439,2004-02-15
47.4803406362243,2004-02-16
47.6504354554845,2004-02-17
48.0554250489117,2004-02-18
47.1806491470674,2004-02-19
46.7999581192667,2004-02-20
46.354470376476,2004-02-21
46.6298633000064,2004-02-22
47.1887481289567,2004-02-23
47.3912429256703,2004-02-24
47.1644495633303,2004-02-25
47.2049477126938,2004-02-26
47.1077510202505,2004-02-27
47.5694391567575,2004-02-28
47.3669443600439,2004-02-29
47.3183447988534,2004-03-01
47.8853302296515,2004-03-02
47.7638357815609,2004-03-03
48.3794183436118,2004-03-04
48.7034116383119,2004-03-05
49.5943871238933,2004-03-06
49.1569975530128,2004-03-07
49.3108960284526,2004-03-08
49.8535804636867,2004-03-09
49.262295657283,2004-03-10
48.865404235766,2004-03-11
49.9993767173204,2004-03-12
51.1900469319755,2004-03-13
50.7688577548112,2004-03-14
49.5538889745297,2004-03-15
49.7158856218798,2004-03-16
50.3638681613841,2004-03-17
51.1900469319755,2004-03-18
50.4043663107476,2004-03-19
50.7607563429843,2004-03-20
50.1532719528436,2004-03-21
50.5663629580977,2004-03-22
50.6311596730876,2004-03-23
50.4691662656543,2004-03-24
50.201871514034,2004-03-25
50.7850573385483,2004-03-26
50.3395663558409,2004-03-27
51.4168402943155,2004-03-28
51.4087421224053,2004-03-29
52.5103105766105,2004-03-30
52.7533075725835,2004-03-31
52.8748020206741,2004-04-01
53.2392934647377,2004-04-02
53.2797916141013,2004-04-03
53.725279356892,2004-04-04
54.4542622450192,2004-04-05
54.4542622450192,2004-04-06
53.6442830581649,2004-04-07
52.7938057219471,2004-04-08
52.7128053733241,2004-04-09
52.8343038713106,2004-04-10
52.4860128209632,2004-04-11
51.9433283857292,2004-04-12
52.089124639363,2004-04-13
52.3078157798969,2004-04-14
54.0492726515921,2004-04-15
55.3857399298601,2004-04-16
55.6530314415636,2004-04-17
55.4667362285871,2004-04-18
55.5963328984838,2004-04-19
55.0374480695335,2004-04-20
56.1552169174549,2004-04-21
56.9975960817626,2004-04-22
55.9122239713778,2004-04-23
56.5035087777815,2004-04-24
56.398213913428,2004-04-25
56.0175220756481,2004-04-26
56.2686172435313,2004-04-27
56.1309191618077,2004-04-28
56.317213564805,2004-04-29
55.9689225144576,2004-04-30
55.7583295458339,2004-05-01
55.8798239939245,2004-05-02
55.7097291746642,2004-05-03
55.5234347716669,2004-05-04
55.2156418706831,2004-05-05
55.9770239262845,2004-05-06
56.8032035068551,2004-05-07
56.3091153928948,2004-05-08
56.714104986322,2004-05-09
56.6574064432422,2004-05-10
57.2891893990094,2004-05-11
57.3296875483729,2004-05-12
56.8517998281288,2004-05-13
54.9078513996368,2004-05-14
53.8953774160689,2004-05-15
53.1501949442046,2004-05-16
53.7009816012447,2004-05-17
52.4941142327901,2004-05-18
53.9763745247752,2004-05-19
53.8467778548785,2004-05-20
54.8673500103566,2004-05-21
55.5558347491203,2004-05-22
55.1103461963504,2004-05-23
55.2966414093269,2004-05-24
54.1302689503191,2004-05-25
54.1788693214888,2004-05-26
54.4461640731091,2004-05-27
53.6442830581649,2004-05-28
54.5919570868261,2004-05-29
54.7863537116295,2004-05-30
56.1714173111712,2004-05-31
55.5963328984838,2004-06-01
56.1957191167144,2004-06-02
56.3091153928948,2004-06-03
55.0212484857964,2004-06-04
55.6206314641103,2004-06-05
56.6412068595051,2004-06-06
56.0823187906381,2004-06-07
56.2362172660779,2004-06-08
57.6941789924365,2004-06-09
58.747151125368,2004-06-10
58.4393582243841,2004-06-11
58.7390529534578,2004-06-12
58.1558671289435,2004-06-13
57.9371719385136,2004-06-14
58.6418530210977,2004-06-15
58.9901440714451,2004-06-16
59.1926388681587,2004-06-17
59.0306462707045,2004-06-18
58.5041581792909,2004-06-19
59.2169406737018,2004-06-20
59.4113340585885,2004-06-21
59.3141373661452,2004-06-22
59.5976284615858,2004-06-23
60.1970146798164,2004-06-24
59.9864217111926,2004-06-25
60.4076076484401,2004-06-26
59.1845406962485,2004-06-27
58.4717582018375,2004-06-28
59.306039194235,2004-06-29
60.0188184487293,2004-06-30
59.8811236069224,2004-07-01
59.8001232582994,2004-07-02
59.225038845612,2004-07-03
59.1197407413418,2004-07-04
58.6013548717342,2004-07-05
59.1035443975214,2004-07-06
59.0954429856945,2004-07-07
61.654976406175,2004-07-08
61.0312924322972,2004-07-09
62.1571626920455,2004-07-10
62.0842645652286,2004-07-11
61.9060715740582,2004-07-12
61.1284923646572,2004-07-13
60.9340957398538,2004-07-14
60.3509099153395,2004-07-15
60.4643061915199,2004-07-16
60.3914113046198,2004-07-17
61.5820782793581,2004-07-18
62.1247659545089,2004-07-19
60.9340957398538,2004-07-20
61.1365905365674,2004-07-21
61.6630786279811,2004-07-22
60.5372043183368,2004-07-23
59.4842321854054,2004-07-24
60.3185131778029,2004-07-25
60.56150612388,2004-07-26
60.7640009205936,2004-07-27
62.2624607963157,2004-07-28
64.6599983794254,2004-07-29
65.194587882666,2004-07-30
65.000188827925,2004-07-31
66.1989604544069,2004-08-01
64.9839916741255,2004-08-02
65.6400731955191,2004-08-03
66.279956753134,2004-08-04
66.6039500478341,2004-08-05
65.105490172112,2004-08-06
66.1989604544069,2004-08-07
65.9559642684131,2004-08-08
66.8388448220011,2004-08-09
67.0494410305416,2004-08-10
65.8830693815129,2004-08-11
65.2998827470195,2004-08-12
65.6724723629933,2004-08-13
65.6238760417196,2004-08-14
65.0163916515788,2004-08-15
65.3808798557257,2004-08-16
67.0494410305416,2004-08-17
68.3697046751765,2004-08-18
68.2887083764495,2004-08-19
67.2519358272551,2004-08-20
68.3778060870035,2004-08-21
67.9242136924691,2004-08-22
67.851318805569,2004-08-23
67.6083226195751,2004-08-24
67.3086343703349,2004-08-25
64.5790020806983,2004-08-26
63.7771243056709,2004-08-27
63.1453389199661,2004-08-28
64.7571983117854,2004-08-29
64.773395465585,2004-08-30
64.2793073516246,2004-08-31
64.1173139441913,2004-09-01
63.3640333004168,2004-09-02
63.1615385037032,2004-09-03
65.2107850364655,2004-09-04
66.3933538392936,2004-09-05
67.0089396412613,2004-09-06
67.2519358272551,2004-09-07
66.5148515273009,2004-09-08
64.2955109852577,2004-09-09
61.9465697234217,2004-09-10
63.2344366305201,2004-09-11
62.4811559867456,2004-09-12
63.3721347122437,2004-09-13
64.0525139892846,2004-09-14
65.6400731955191,2004-09-15
65.1135915839389,2004-09-16
66.612051459661,2004-09-17
66.3042553187605,2004-09-18
64.7895982892388,2004-09-19
66.0369670469736,2004-09-20
67.948518737929,2004-09-21
68.0538136022825,2004-09-22
68.6936979698766,2004-09-23
69.0014876309437,2004-09-24
68.2239084215428,2004-09-25
68.3049047202698,2004-09-26
68.9771890653173,2004-09-27
69.4874743330771,2004-09-28
70.1678600899515,2004-09-29
69.9491616596049,2004-09-30
72.4438991750746,2004-10-01
72.6787939492416,2004-10-02
75.1897278085316,2004-10-03
76.8420861596936,2004-10-04
75.4327248045046,2004-10-05
75.4408262163315,2004-10-06
75.4975239494322,2004-10-07
78.5835430313888,2004-10-08
79.9605052191036,2004-10-09
80.3330948350774,2004-10-10
81.4184701853789,2004-10-11
80.0496029296575,2004-10-12
79.6689119018568,2004-10-13
79.9686066309305,2004-10-14
81.4670665066526,2004-10-15
82.0745508967934,2004-10-16
83.613512971775,2004-10-17
82.0016560098932,2004-10-18
84.2128959500888,2004-10-19
85.2334713454836,2004-10-20
87.2179179233391,2004-10-21
85.1119728474971,2004-10-22
86.1325490528711,2004-10-23
83.0222257354337,2004-10-24
84.067099696455,2004-10-25
82.0745508967934,2004-10-26
82.5848418344075,2004-10-27
83.6540143610552,2004-10-28
85.8166571699979,2004-10-29
87.3151178556992,2004-10-30
89.1051710486681,2004-10-31
88.7244800208674,2004-11-01
87.2665207244463,2004-11-02
89.4453606871885,2004-11-03
88.1250970425535,2004-11-04
87.6634089060466,2004-11-05
87.226019335166,2004-11-06
89.4129671895687,2004-11-07
88.4895852467004,2004-11-08
89.7450554162622,2004-11-09
89.0241739399618,2004-11-10
84.3991935930028,2004-11-11
88.6110829347078,2004-11-12
87.8092051596804,2004-11-13
87.007327384653,2004-11-14
87.5581140416931,2004-11-15
85.2334713454836,2004-11-16
86.3188402159516,2004-11-17
83.6540143610552,2004-11-18
85.3387662098371,2004-11-19
84.7474854533294,2004-11-20
86.7076334655585,2004-11-21
91.3893115456181,2004-11-22
92.7257788238861,2004-11-23
92.1749929768252,2004-11-24
93.5033580332871,2004-11-25
94.2485372652347,2004-11-26
96.3868823185301,2004-11-27
98.0554434933459,2004-11-28
98.6305279060333,2004-11-29
100.266683433541,2004-11-30
98.9383175671004,2004-12-01
94.8236216779221,2004-12-02
95.8928006844033,2004-12-03
95.6336008647764,2004-12-04
94.1432424008812,2004-12-05
93.6734528525473,2004-12-06
95.4716074573431,2004-12-07
100.574478764463,2004-12-08
103.117813411185,2004-12-09
104.551473332001,2004-12-10
104.32468077964,2004-12-11
103.684796412046,2004-12-12
102.591325319772,2004-12-13
102.988213501372,2004-12-14
106.284828791869,2004-12-15
107.912888577405,2004-12-16
110.334724726141,2004-12-17
109.759640313453,2004-12-18
109.905436567087,2004-12-19
107.532197549604,2004-12-20
109.662446860927,2004-12-21
109.82444026836,2004-12-22
113.526044342305,2004-12-23
110.197029884334,2004-12-24
97.6990502211925,2004-12-25
94.1513438127081,2004-12-26
89.0241739399618,2004-12-27
92.5637854164528,2004-12-28
98.679124227307,2004-12-29
103.846795489334,2004-12-30
97.7962501535525,2004-12-31
103.854891231306,2005-01-01
101.37635653949,2005-01-02
99.246113708001,2005-01-03
101.70034983419,2005-01-04
105.272354808301,2005-01-05
102.923413546465,2005-01-06
99.1084123863606,2005-01-07
96.2572888885501,2005-01-08
96.3220880334777,2005-01-09
101.343956562037,2005-01-10
107.175804277451,2005-01-11
106.252428814416,2005-01-12
104.875466626701,2005-01-13
105.653045836102,2005-01-14
107.10290939055,2005-01-15
106.147133950062,2005-01-16
109.119755945859,2005-01-17
106.76271975203,2005-01-18
107.10290939055,2005-01-19
110.650615799035,2005-01-20
107.224407888537,2005-01-21
107.55649611523,2005-01-22
106.70602120895,2005-01-23
105.061764269615,2005-01-24
106.139032538235,2005-01-25
102.729020161579,2005-01-26
104.996965124688,2005-01-27
101.88664180725,2005-01-28
96.5650785496172,2005-01-29
96.168190368017,2005-01-30
100.412479687175,2005-01-31
96.2329903229237,2005-02-01
102.048640884538,2005-02-02
95.852299295123,2005-02-03
99.6349004777743,2005-02-04
102.656125274679,2005-02-05
90.2796441095236,2005-02-06
93.3332632140268,2005-02-07
104.024986050566,2005-02-08
103.98449114112,2005-02-09
103.571399325886,2005-02-10
104.940266581608,2005-02-11
104.105988829127,2005-02-12
103.085413433732,2005-02-13
99.7806967314081,2005-02-14
101.991942341458,2005-02-15
108.463674424466,2005-02-16
109.905436567087,2005-02-17
107.815688645045,2005-02-18
110.245626205608,2005-02-19
109.549044104913,2005-02-20
108.066786242865,2005-02-21
110.350927549795,2005-02-22
112.764662286704,2005-02-23
113.339746699391,2005-02-24
