y,ds
9453.55710300953,2009-11-24
9215.4030805044,2009-11-25
11214.0736808584,2009-11-26
11203.8182444826,2009-11-27
10777.6478884208,2009-11-28
10729.7891853336,2009-11-29
10962.2457431855,2009-11-30
9742.98830739374,2009-12-01
9363.53716148845,2009-12-02
11150.2620767422,2009-12-03
11282.4432566972,2009-12-04
10740.0446217094,2009-12-05
10828.9250702999,2009-12-06
10737.7656358482,2009-12-07
9518.50820005638,2009-12-08
9241.61141790927,2009-12-09
11056.8236564292,2009-12-10
11484.1335054216,2009-12-11
10868.8073228725,2009-12-12
10876.783773387,2009-12-13
11359.9287759812,2009-12-14
9717.91946291952,2009-12-15
9335.04983822229,2009-12-16
11644.8020086428,2009-12-17
12105.157152624,2009-12-18
11407.7874790683,2009-12-19
10738.9051287788,2009-12-20
10294.5028858267,2009-12-21
9068.408492451,2009-12-22
9093.47733692523,2009-12-23
8963.57514283152,2009-12-24
10161.182212941,2009-12-25
11315.4885516859,2009-12-26
11618.5936712379,2009-12-27
11872.7005947721,2009-12-28
9678.03721034689,2009-12-29
9166.4048844866,2009-12-30
9374.93209079492,2009-12-31
10097.3706088248,2010-01-01
10662.5591024255,2010-01-02
10751.4395510159,2010-01-03
10930.3399411274,2010-01-04
9772.61512359055,2010-01-05
9137.91756122044,2010-01-06
10859.6913794273,2010-01-07
10615.839892269,2010-01-08
10736.6261429175,2010-01-09
10728.649692403,2010-01-10
11026.0573473017,2010-01-11
9862.63506511163,2010-01-12
9320.23643012388,2010-01-13
10893.8761673467,2010-01-14
11179.888892939,2010-01-15
10847.1569571902,2010-01-16
10826.6460844386,2010-01-17
11259.6533980843,2010-01-18
9667.78177397107,2010-01-19
9144.75451880432,2010-01-20
11065.9395998744,2010-01-21
11167.3544707019,2010-01-22
10896.155153208,2010-01-23
11010.1044462727,2010-01-24
11184.4468646616,2010-01-25
9546.99552332254,2010-01-26
9390.88499182397,2010-01-27
11096.7059090018,2010-01-28
10855.1334077047,2010-01-29
10918.945011821,2010-01-30
10644.3272155351,2010-01-31
11282.4432566972,2010-02-01
9793.12599634219,2010-02-02
9343.02628873681,2010-02-03
10902.9921107919,2010-02-04
11214.0736808584,2010-02-05
10994.1515452436,2010-02-06
10920.0845047516,2010-02-07
11031.754811955,2010-02-08
9779.45208117443,2010-02-09
9344.16578166746,2010-02-10
11018.0808967872,2010-02-11
11018.0808967872,2010-02-12
11445.3907457796,2010-02-13
11088.7294584873,2010-02-14
11200.3997656906,2010-02-15
9597.13321227099,2010-02-16
9345.30527459811,2010-02-17
10580.5156114189,2010-02-18
11461.3436468087,2010-02-19
11146.8435979503,2010-02-20
11056.8236564292,2010-02-21
11516.0393074797,2010-02-22
9835.28723477611,2010-02-23
9418.23282215948,2010-02-24
10908.6895754451,2010-02-25
11118.3562746841,2010-02-26
11016.9414038566,2010-02-27
11190.1443293148,2010-02-28
11120.6352605454,2010-03-01
9956.07348542464,2010-03-02
9382.90854130944,2010-03-03
11056.8236564292,2010-03-04
11022.6388685098,2010-03-05
10949.7113209484,2010-03-06
11150.2620767422,2010-03-07
11193.5628081068,2010-03-08
9728.17489929534,2010-03-09
9043.33964797678,2010-03-10
10973.640672492,2010-03-11
10910.9685613064,2010-03-12
10979.3381371452,2010-03-13
10889.3181956241,2010-03-14
11032.8943048856,2010-03-15
9730.45388515663,2010-03-16
9340.74730287552,2010-03-17
11061.3816281518,2010-03-18
11527.4342367862,2010-03-19
11064.8001069437,2010-03-20
10942.8743633645,2010-03-21
11150.2620767422,2010-03-22
9764.63867307603,2010-03-23
9186.91575723824,2010-03-24
10848.2964501209,2010-03-25
11330.3019597843,2010-03-26
11202.6787515519,2010-03-27
10971.3616866307,2010-03-28
11238.003032402,2010-03-29
9660.94481638719,2010-03-30
9266.6802623835,2010-03-31
10725.231213611,2010-04-01
10937.1768987113,2010-04-02
10863.1098582193,2010-04-03
10851.7149289128,2010-04-04
10951.9903068097,2010-04-05
9271.23823410608,2010-04-06
8941.92477714924,2010-04-07
10999.8490098969,2010-04-08
11047.707712984,2010-04-09
10832.3435490918,2010-04-10
10937.1768987113,2010-04-11
10342.3615889138,2010-04-12
9358.97918976587,2010-04-13
8684.39937482313,2010-04-14
10660.2801165642,2010-04-15
11147.9830908809,2010-04-16
10826.6460844386,2010-04-17
10545.1913305689,2010-04-18
10979.3381371452,2010-04-19
9347.5842604594,2010-04-20
9033.08421160096,2010-04-21
10871.0863087338,2010-04-22
11222.0501313729,2010-04-23
10986.1750947291,2010-04-24
10644.3272155351,2010-04-25
10905.2710966532,2010-04-26
9069.54798538165,2010-04-27
8549.93920900684,2010-04-28
10852.8544218435,2010-04-29
11511.4813357571,2010-04-30
10966.8037149081,2010-05-01
10895.0156602774,2010-05-02
10926.9214623355,2010-05-03
9309.98099374806,2010-05-04
9019.4102964332,2010-05-05
11119.4957676147,2010-05-06
11410.0664649296,2010-05-07
11085.3109796953,2010-05-08
11149.1225838115,2010-05-09
11235.7240465407,2010-05-10
9435.32521611918,2010-05-11
9201.72916533664,2010-05-12
10811.8326763402,2010-05-13
11150.2620767422,2010-05-14
10876.783773387,2010-05-15
10719.5337489578,2010-05-16
10875.6442804564,2010-05-17
9521.92667884832,2010-05-18
9215.4030805044,2010-05-19
11102.403373655,2010-05-20
11142.2856262277,2010-05-21
11152.5410626035,2010-05-22
11111.5193171002,2010-05-23
11240.2820182633,2010-05-24
9537.87957987737,2010-05-25
9060.43204193648,2010-05-26
9572.06436779676,2010-05-27
11214.0736808584,2010-05-28
11235.7240465407,2010-05-29
11086.450472626,2010-05-30
11273.327313252,2010-05-31
9748.68577204697,2010-06-01
9339.60780994488,2010-06-02
11141.146133297,2010-06-03
11232.3055677487,2010-06-04
11220.9106384423,2010-06-05
11085.3109796953,2010-06-06
10933.7584199194,2010-06-07
9500.27631316603,2010-06-08
9475.20746869181,2010-06-09
10949.7113209484,2010-06-10
11196.9812868987,2010-06-11
10884.7602239016,2010-06-12
11171.9124424245,2010-06-13
11191.2838222455,2010-06-14
9876.30898027939,2010-06-15
9322.51541598518,2010-06-16
11096.7059090018,2010-06-17
11418.0429154441,2010-06-18
11505.7838711039,2010-06-19
11137.7276545051,2010-06-20
11410.0664649296,2010-06-21
9675.7582244856,2010-06-22
9273.51721996738,2010-06-23
10914.3870400984,2010-06-24
11534.2711943701,2010-06-25
11494.3889417974,2010-06-26
11500.0864064507,2010-06-27
11690.3817258686,2010-06-28
10174.8561281088,2010-06-29
9764.63867307603,2010-06-30
11487.5519842136,2010-07-01
11990.0683666287,2010-07-02
9929.86514801977,2010-07-03
11340.5573961602,2010-07-04
11804.3310189333,2010-07-05
10281.9684635895,2010-07-06
9834.14774184546,2010-07-07
12034.5085909239,2010-07-08
12305.7079084178,2010-07-09
11821.423412893,2010-07-10
12232.7803608564,2010-07-11
12211.1299951741,2010-07-12
10654.582651911,2010-07-13
10276.2709989363,2010-07-14
11950.1861140561,2010-07-15
12344.4506680597,2010-07-16
12007.1607605884,2010-07-17
11921.6987907899,2010-07-18
12163.271292087,2010-07-19
10431.2420375042,2010-07-20
10117.8814815764,2010-07-21
12091.4832374562,2010-07-22
12371.7984983953,2010-07-23
12241.8963043016,2010-07-24
12157.5738274337,2010-07-25
12313.6843589323,2010-07-26
10738.9051287788,2010-07-27
10141.81083312,2010-07-28
12010.5792393803,2010-07-29
12361.5430620194,2010-07-30
12400.2858216614,2010-07-31
12190.6191224225,2010-08-01
12310.2658801404,2010-08-02
10749.1605651546,2010-08-03
10133.8343826055,2010-08-04
12146.1788981273,2010-08-05
12374.0774842566,2010-08-06
12347.8691468517,2010-08-07
12051.6009848836,2010-08-08
12352.4271185743,2010-08-09
10588.4920619335,2010-08-10
9944.67855611818,2010-08-11
11511.4813357571,2010-08-12
12466.3764116389,2010-08-13
11960.4415504319,2010-08-14
11841.9342856446,2010-08-15
11855.6082008124,2010-08-16
10537.2148800544,2010-08-17
10485.9376981753,2010-08-18
12154.1553486418,2010-08-19
12439.0285813034,2010-08-20
12045.9035202304,2010-08-21
12199.7350658676,2010-08-22
12052.7404778142,2010-08-23
10632.9322862287,2010-08-24
10175.9956210394,2010-08-25
12059.5774353981,2010-08-26
12597.4180986633,2010-08-27
12010.5792393803,2010-08-28
12138.2024476127,2010-08-29
12396.8673428695,2010-08-30
10403.8942071687,2010-08-31
9964.04993593917,2010-09-01
10252.3416473927,2010-09-02
11964.9995221545,2010-09-03
12571.2097612584,2010-09-04
12309.1263872097,2010-09-05
12246.4542760241,2010-09-06
10444.915952672,2010-09-07
10228.4122958492,2010-09-08
12059.5774353981,2010-09-09
12633.881872444,2010-09-10
12083.5067869417,2010-09-11
12182.6426719079,2010-09-12
12534.7459874777,2010-09-13
10681.9304822465,2010-09-14
10518.982993164,2010-09-15
12318.2423306549,2010-09-16
12752.3891372312,2010-09-17
12590.5811410794,2010-09-18
12198.595572937,2010-09-19
12440.1680742341,2010-09-20
10699.0228762062,2010-09-21
10423.2655869897,2010-09-22
12489.1662702519,2010-09-23
12611.092013831,2010-09-24
12321.6608094468,2010-09-25
12556.39635316,2010-09-26
12444.7260459566,2010-09-27
10880.202252179,2010-09-28
10390.220292001,2010-09-29
11943.3491564722,2010-09-30
12440.1680742341,2010-10-01
12082.367294011,2010-10-02
11759.8907946381,2010-10-03
12085.785772803,2010-10-04
10419.8471081978,2010-10-05
9827.31078426158,2010-10-06
11451.0882104329,2010-10-07
11800.9125401414,2010-10-08
11628.8491076137,2010-10-09
11522.8762650636,2010-10-10
11881.8165382173,2010-10-11
10221.5753382653,2010-10-12
9672.33974569366,2010-10-13
11588.9668550411,2010-10-14
11693.8002046606,2010-10-15
11410.0664649296,2010-10-16
11144.564612089,2010-10-17
11667.5918672557,2010-10-18
9910.49376819878,2010-10-19
9868.33252976486,2010-10-20
11682.4052753541,2010-10-21
11626.5701217524,2010-10-22
11383.8581275247,2010-10-23
11294.9776789343,2010-10-24
11387.2766063167,2010-10-25
9776.03360238249,2010-10-26
9804.52092564865,2010-10-27
11310.9305799634,2010-10-28
11974.1154655996,2010-10-29
11042.0102483308,2010-10-30
11309.7910870327,2010-10-31
11600.3617843476,2010-11-01
9840.98469942934,2010-11-02
9410.25637164496,2010-11-03
11465.9016185313,2010-11-04
11716.5900632735,2010-11-05
11363.3472547731,2010-11-06
11525.1552509249,2010-11-07
11518.318293341,2010-11-08
10033.5590047086,2010-11-09
9989.11878041339,2010-11-10
11281.3037637665,2010-11-11
11916.0013261367,2010-11-12
11573.0139540121,2010-11-13
11608.3382348621,2010-11-14
11712.0320915509,2010-11-15
9916.19123285201,2010-11-16
9577.76183245,2010-11-17
11806.6100047946,2010-11-18
12273.8021063597,2010-11-19
11451.0882104329,2010-11-20
9309.98099374806,2010-11-21
10809.5536904789,2010-11-22
10005.0716814424,2010-11-23
9512.81073540315,2010-11-24
11412.3454507909,2010-11-25
11714.3110774122,2010-11-26
11388.4160992473,2010-11-27
11083.0319938341,2010-11-28
11126.3327251986,2010-11-29
9513.95022833379,2010-11-30
9613.08611330004,2010-12-01
10994.1515452436,2010-12-02
11723.4270208574,2010-12-03
11324.6044951311,2010-12-04
11426.0193659587,2010-12-05
11252.8164405004,2010-12-06
9931.00464095042,2010-12-07
9365.81614734974,2010-12-08
11324.6044951311,2010-12-09
11753.0538370542,2010-12-10
11459.0646609474,2010-12-11
11060.2421352211,2010-12-12
11338.2784102989,2010-12-13
9662.08430931784,2010-12-14
9361.25817562716,2010-12-15
11713.1715844816,2010-12-16
12076.6698293578,2010-12-17
11694.9396975912,2010-12-18
11427.1588588893,2010-12-19
11359.9287759812,2010-12-20
9733.87236394857,2010-12-21
9241.61141790927,2010-12-22
9681.45568913883,2010-12-23
9086.64037934135,2010-12-24
10525.8199507479,2010-12-25
11976.3944514609,2010-12-26
12497.1427207664,2010-12-27
10251.2021544621,2010-12-28
9407.97738578367,2010-12-29
11153.6805555341,2010-12-30
9387.46651303203,2010-12-31
10275.1315060057,2011-01-01
11290.4197072117,2011-01-02
11332.5809456456,2011-01-03
9910.49376819878,2011-01-04
9365.81614734974,2011-01-05
11211.7946949971,2011-01-06
11199.26027276,2011-01-07
10905.2710966532,2011-01-08
11127.4722181293,2011-01-09
11668.7313601864,2011-01-10
9821.61331960835,2011-01-11
9454.69659594017,2011-01-12
11517.1788004104,2011-01-13
11370.184212357,2011-01-14
11014.6624179953,2011-01-15
11187.8653434535,2011-01-16
11607.1987419315,2011-01-17
9954.933992494,2011-01-18
9643.8524224275,2011-01-19
11031.754811955,2011-01-20
11488.6914771442,2011-01-21
10938.3163916419,2011-01-22
11297.2566647956,2011-01-23
11478.4360407684,2011-01-24
9954.933992494,2011-01-25
9417.09332922884,2011-01-26
11265.3508627375,2011-01-27
11251.6769475697,2011-01-28
11034.0337978162,2011-01-29
11104.6823595163,2011-01-30
11397.5320426925,2011-01-31
10032.419511778,2011-02-01
9447.85963835629,2011-02-02
11192.4233151761,2011-02-03
11688.1027400074,2011-02-04
11296.1171718649,2011-02-05
11525.1552509249,2011-02-06
11403.2295073457,2011-02-07
10002.7926955811,2011-02-08
9526.4846505709,2011-02-09
11577.5719257346,2011-02-10
11689.242232938,2011-02-11
11162.7964989793,2011-02-12
11894.3509604544,2011-02-13
11631.128093475,2011-02-14
10169.1586634555,2011-02-15
9773.7546165212,2011-02-16
11078.4740221115,2011-02-17
11601.5012772782,2011-02-18
11508.0628569652,2011-02-19
11579.8509115959,2011-02-20
11707.4741198283,2011-02-21
10212.4593948201,2011-02-22
9811.35788323253,2011-02-23
11438.5537881958,2011-02-24
11603.7802631395,2011-02-25
11154.8200484648,2011-02-26
11642.5230227815,2011-02-27
10963.3852361162,2011-02-28
9818.19484081641,2011-03-01
9509.39225661121,2011-03-02
11462.4831397393,2011-03-03
11530.8527155781,2011-03-04
11377.0211699409,2011-03-05
11478.4360407684,2011-03-06
11451.0882104329,2011-03-07
10129.2764108829,2011-03-08
9624.48104260651,2011-03-09
11313.2095658246,2011-03-10
11668.7313601864,2011-03-11
11487.5519842136,2011-03-12
11140.0066403664,2011-03-13
11357.6497901199,2011-03-14
9933.28362681171,2011-03-15
9611.94662036939,2011-03-16
11697.2186834525,2011-03-17
11517.1788004104,2011-03-18
11528.5737297168,2011-03-19
11173.0519353551,2011-03-20
11807.7494977252,2011-03-21
10150.9267765652,2011-03-22
9727.03540636469,2011-03-23
11516.0393074797,2011-03-24
12032.2296050626,2011-03-25
11509.2023498958,2011-03-26
11347.394353744,2011-03-27
11533.1317014394,2011-03-28
10111.0445239926,2011-03-29
9672.33974569366,2011-03-30
11284.7222425585,2011-03-31
11568.4559822895,2011-04-01
11502.365392312,2011-04-02
11273.327313252,2011-04-03
11439.6932811264,2011-04-04
9665.50278810978,2011-04-05
9593.71473347905,2011-04-06
11245.9794829165,2011-04-07
11770.1462310139,2011-04-08
11353.0918183973,2011-04-09
11337.1389173682,2011-04-10
11339.4179032295,2011-04-11
9742.98830739374,2011-04-12
9443.30166663371,2011-04-13
11198.1207798293,2011-04-14
11562.7585176362,2011-04-15
11550.2240953991,2011-04-16
11118.3562746841,2011-04-17
11357.6497901199,2011-04-18
9854.6586145971,2011-04-19
9647.27090121944,2011-04-20
11406.6479861377,2011-04-21
11794.0755825575,2011-04-22
11384.9976204554,2011-04-23
11253.955933431,2011-04-24
11410.0664649296,2011-04-25
9590.29625468711,2011-04-26
8959.01717110894,2011-04-27
11317.7675375472,2011-04-28
11578.7114186653,2011-04-29
11210.6552020665,2011-04-30
11551.3635883298,2011-05-01
11391.8345780393,2011-05-02
9874.02999441809,2011-05-03
9221.10054515764,2011-05-04
11346.2548608134,2011-05-05
11628.8491076137,2011-05-06
10859.6913794273,2011-05-07
10738.9051287788,2011-05-08
11135.4486686438,2011-05-09
9614.22560623069,2011-05-10
9478.62594748375,2011-05-11
11313.2095658246,2011-05-12
11364.4867477037,2011-05-13
11079.6135150421,2011-05-14
11210.6552020665,2011-05-15
11222.0501313729,2011-05-16
9561.80893142095,2011-05-17
9491.16036972086,2011-05-18
11383.8581275247,2011-05-19
12052.7404778142,2011-05-20
11039.7312624695,2011-05-21
11526.2947438555,2011-05-22
11696.0791905219,2011-05-23
9874.02999441809,2011-05-24
9649.54988708073,2011-05-25
9856.93760045839,2011-05-26
11571.8744610814,2011-05-27
11627.7096146831,2011-05-28
11617.4541783073,2011-05-29
11609.4777277927,2011-05-30
9777.17309531314,2011-05-31
9640.43394363555,2011-06-01
11325.7439880618,2011-06-02
11696.0791905219,2011-06-03
11413.4849437215,2011-06-04
11377.0211699409,2011-06-05
11655.0574450186,2011-06-06
10052.9303845296,2011-06-07
9331.63135943035,2011-06-08
11021.4993755791,2011-06-09
11789.5176108349,2011-06-10
11449.9487175022,2011-06-11
11363.3472547731,2011-06-12
11273.327313252,2011-06-13
9937.8415985343,2011-06-14
9891.12238837779,2011-06-15
11685.8237541461,2011-06-16
11640.2440369202,2011-06-17
11784.9596391123,2011-06-18
11675.5683177702,2011-06-19
11773.5647098058,2011-06-20
10048.372412807,2011-06-21
9958.35247128593,2011-06-22
11962.7205362932,2011-06-23
12380.9144418404,2011-06-24
12028.8111262707,2011-06-25
12109.7151243466,2011-06-26
12186.0611506999,2011-06-27
10275.1315060057,2011-06-28
10057.4883562522,2011-06-29
11824.8418916849,2011-06-30
12451.5630035405,2011-07-01
12443.586553026,2011-07-02
12192.8981082838,2011-07-03
10493.9141486898,2011-07-04
10522.401471956,2011-07-05
10168.0191705249,2011-07-06
11953.604592848,2011-07-07
12872.0358949491,2011-07-08
12313.6843589323,2011-07-09
12277.2205851516,2011-07-10
12630.463393652,2011-07-11
10570.2601750431,2011-07-12
10197.6459867217,2011-07-13
12100.5991809014,2011-07-14
12649.834773473,2011-07-15
12615.6499855536,2011-07-16
12612.2315067617,2011-07-17
12195.1770941451,2011-07-18
10480.240233522,2011-07-19
10409.591671822,2011-07-20
12374.0774842566,2011-07-21
12617.9289714149,2011-07-22
12104.0176596933,2011-07-23
12102.8781667627,2011-07-24
12296.5919649726,2011-07-25
10751.4395510159,2011-07-26
10420.9866011284,2011-07-27
12457.2604681938,2011-07-28
13066.8891860896,2011-07-29
12685.1590543231,2011-07-30
12513.0956217954,2011-07-31
12548.4199026455,2011-08-01
10929.2004481968,2011-08-02
10463.1478395623,2011-08-03
12294.3129791113,2011-08-04
12762.644573607,2011-08-05
12296.5919649726,2011-08-06
12591.72063401,2011-08-07
13102.2134669397,2011-08-08
10793.6007894498,2011-08-09
10427.8235587123,2011-08-10
12571.2097612584,2011-08-11
12964.3348223315,2011-08-12
12453.8419894018,2011-08-13
12263.5466699838,2011-08-14
12424.215173205,2011-08-15
10673.9540317319,2011-08-16
10263.7365766992,2011-08-17
12465.2369187083,2011-08-18
12761.5050806764,2011-08-19
12475.4923550841,2011-08-20
12326.2187811694,2011-08-21
12289.7550073887,2011-08-22
10571.3996679738,2011-08-23
10379.9648556251,2011-08-24
12439.0285813034,2011-08-25
12713.6463775892,2011-08-26
12547.2804097148,2011-08-27
12549.5593955761,2011-08-28
12456.1209752631,2011-08-29
10843.7384783983,2011-08-30
10367.430433388,2011-08-31
10409.591671822,2011-09-01
12606.5340421084,2011-09-02
12739.8547149941,2011-09-03
12586.0231693568,2011-09-04
12556.39635316,2011-09-05
10883.6207309709,2011-09-06
10589.6315548641,2011-09-07
12427.6336519969,2011-09-08
12563.2333107439,2011-09-09
12545.0014238535,2011-09-10
12309.1263872097,2011-09-11
12767.2025453296,2011-09-12
11029.4758260937,2011-09-13
10831.2040561612,2011-09-14
13024.7279476557,2011-09-15
13013.3330183493,2011-09-16
12874.3148808104,2011-09-17
12902.8022040765,2011-09-18
12913.0576404524,2011-09-19
11364.4867477037,2011-09-20
11143.4251191583,2011-09-21
13240.0921115479,2011-09-22
13364.2968409884,2011-09-23
12921.0340909669,2011-09-24
12515.3746076567,2011-09-25
12727.320292757,2011-09-26
11121.774753476,2011-09-27
10562.2837245286,2011-09-28
12654.3927451956,2011-09-29
12884.5703171862,2011-09-30
12660.0902098488,2011-10-01
12460.6789469857,2011-10-02
12596.2786057326,2011-10-03
10663.6985953561,2011-10-04
10277.410491867,2011-10-05
12016.2767040335,2011-10-06
12088.0647586643,2011-10-07
12344.4506680597,2011-10-08
12181.5031789773,2011-10-09
12261.2676841226,2011-10-10
10244.3651968782,2011-10-11
9891.12238837779,2011-10-12
11508.0628569652,2011-10-13
12099.4596879707,2011-10-14
12062.9959141901,2011-10-15
11666.4523743251,2011-10-16
11775.8436956671,2011-10-17
10228.4122958492,2011-10-18
9885.42492372456,2011-10-19
11731.4034713719,2011-10-20
11827.1208775462,2011-10-21
11503.5048852426,2011-10-22
11460.204153878,2011-10-23
11835.0973280608,2011-10-24
10114.4630027845,2011-10-25
10443.7764597414,2011-10-26
11516.0393074797,2011-10-27
11774.7042027365,2011-10-28
11494.3889417974,2011-10-29
11381.5791416634,2011-10-30
11517.1788004104,2011-10-31
10092.8126371022,2011-11-01
9853.51912166646,2011-11-02
11731.4034713719,2011-11-03
11931.9542271657,2011-11-04
11827.1208775462,2011-11-05
11547.9451095378,2011-11-06
11991.2078595593,2011-11-07
10155.4847482878,2011-11-08
9972.02638645369,2011-11-09
11685.8237541461,2011-11-10
11773.5647098058,2011-11-11
11469.3200973232,2011-11-12
11322.3255092698,2011-11-13
11872.7005947721,2011-11-14
10067.743792628,2011-11-15
9764.63867307603,2011-11-16
11601.5012772782,2011-11-17
11971.8364797383,2011-11-18
11607.1987419315,2011-11-19
11375.8816770102,2011-11-20
11678.9867965622,2011-11-21
9897.95934596167,2011-11-22
9627.89952139844,2011-11-23
11911.4433544141,2011-11-24
11967.2785080158,2011-11-25
11671.0103460477,2011-11-26
9275.79620582867,2011-11-27
11002.1279957581,2011-11-28
10058.6278491828,2011-11-29
10068.8832855586,2011-11-30
11658.4759238105,2011-12-01
12212.2694881048,2011-12-02
11521.736772133,2011-12-03
11316.6280446166,2011-12-04
11730.2639784413,2011-12-05
9874.02999441809,2011-12-06
9707.6640265437,2011-12-07
11821.423412893,2011-12-08
11769.0067380833,2011-12-09
11538.8291660927,2011-12-10
11399.8110285538,2011-12-11
11446.5302387103,2011-12-12
9986.8397945521,2011-12-13
9719.05895585017,2011-12-14
11980.9524231835,2011-12-15
12281.7785568742,2011-12-16
11999.1843100739,2011-12-17
12062.9959141901,2011-12-18
12156.4343345031,2011-12-19
9722.47743464211,2011-12-20
9452.41761007888,2011-12-21
11441.9722669877,2011-12-22
11536.5501802314,2011-12-23
10238.667732225,2011-12-24
9099.17480157846,2011-12-25
10619.2583710609,2011-12-26
9975.44486524563,2011-12-27
9779.45208117443,2011-12-28
12405.9832863147,2011-12-29
13228.6971822414,2011-12-30
12481.1898197373,2011-12-31
9463.81253938534,2012-01-01
10313.8742656476,2012-01-02
9644.99191535814,2012-01-03
9459.25456766276,2012-01-04
10962.2457431855,2012-01-05
11547.9451095378,2012-01-06
11561.6190247056,2012-01-07
10744.602593432,2012-01-08
11062.5211210824,2012-01-09
9634.73647898232,2012-01-10
9437.60420198048,2012-01-11
11288.1407213504,2012-01-12
11587.8273621105,2012-01-13
11879.537552356,2012-01-14
11580.9904045266,2012-01-15
11588.9668550411,2012-01-16
9807.93940444059,2012-01-17
9581.18031124194,2012-01-18
11821.423412893,2012-01-19
11920.5592978592,2012-01-20
11591.2458409024,2012-01-21
11405.508493207,2012-01-22
11542.2476448846,2012-01-23
10063.1858209054,2012-01-24
9543.5770445306,2012-01-25
11644.8020086428,2012-01-26
11796.3545684188,2012-01-27
11567.3164893588,2012-01-28
11258.5139051536,2012-01-29
11522.8762650636,2012-01-30
9643.8524224275,2012-01-31
9663.22380224849,2012-02-01
11726.8454996493,2012-02-02
11665.3128813944,2012-02-03
11496.6679276587,2012-02-04
11384.9976204554,2012-02-05
11514.8998145491,2012-02-06
9764.63867307603,2012-02-07
9819.33433374706,2012-02-08
11758.7513017074,2012-02-09
11806.6100047946,2012-02-10
11529.7132226475,2012-02-11
11780.4016673897,2012-02-12
11026.0573473017,2012-02-13
10392.4992778623,2012-02-14
9736.15134980986,2012-02-15
11169.6334565632,2012-02-16
11868.1426230495,2012-02-17
11758.7513017074,2012-02-18
11786.099132043,2012-02-19
11821.423412893,2012-02-20
10234.1097605024,2012-02-21
9871.7510085568,2012-02-22
11580.9904045266,2012-02-23
11884.0955240786,2012-02-24
11709.7531056896,2012-02-25
11463.62263267,2012-02-26
11659.6154167412,2012-02-27
10139.5318472587,2012-02-28
9731.59337808728,2012-02-29
11550.2240953991,2012-03-01
11938.7911847496,2012-03-02
11717.7295562042,2012-03-03
11593.5248267637,2012-03-04
11554.7820671217,2012-03-05
9917.33072578266,2012-03-06
9543.5770445306,2012-03-07
11301.8146365182,2012-03-08
11798.6335542801,2012-03-09
11611.756713654,2012-03-10
11558.2005459136,2012-03-11
11357.6497901199,2012-03-12
10190.8090291378,2012-03-13
9508.25276368056,2012-03-14
11708.613612759,2012-03-15
12235.0593467177,2012-03-16
11549.0846024685,2012-03-17
11436.2748023345,2012-03-18
11611.756713654,2012-03-19
10003.9321885118,2012-03-20
9644.99191535814,2012-03-21
11447.6697316409,2012-03-22
11918.2803119979,2012-03-23
11504.6443781733,2012-03-24
11622.0121500299,2012-03-25
11919.4198049286,2012-03-26
10074.5807502119,2012-03-27
9729.31439222598,2012-03-28
11473.8780690458,2012-03-29
11774.7042027365,2012-03-30
11242.5610041246,2012-03-31
11406.6479861377,2012-04-01
11574.1534469427,2012-04-02
10134.9738755361,2012-04-03
9553.83248090642,2012-04-04
11388.4160992473,2012-04-05
11807.7494977252,2012-04-06
11440.8327740571,2012-04-07
11461.3436468087,2012-04-08
11533.1317014394,2012-04-09
9923.02819043589,2012-04-10
9508.25276368056,2012-04-11
11101.2638807244,2012-04-12
11717.7295562042,2012-04-13
11363.3472547731,2012-04-14
10985.0356017984,2012-04-15
10938.3163916419,2012-04-16
9520.78718591767,2012-04-17
9262.12229066091,2012-04-18
10898.4341390693,2012-04-19
11578.7114186653,2012-04-20
11392.9740709699,2012-04-21
11490.9704630055,2012-04-22
11312.070072894,2012-04-23
9614.22560623069,2012-04-24
8845.06787804428,2012-04-25
11011.2439392033,2012-04-26
11677.8473036315,2012-04-27
11355.3708042586,2012-04-28
11031.754811955,2012-04-29
11455.6461821555,2012-04-30
9497.99732730474,2012-05-01
9254.14584014639,2012-05-02
11122.9142464067,2012-05-03
11838.5158068527,2012-05-04
11269.9088344601,2012-05-05
11294.9776789343,2012-05-06
11500.0864064507,2012-05-07
9526.4846505709,2012-05-08
9697.40859016788,2012-05-09
11335.9994244376,2012-05-10
11488.6914771442,2012-05-11
11282.4432566972,2012-05-12
11567.3164893588,2012-05-13
11624.2911358911,2012-05-14
9713.36149119693,2012-05-15
9344.16578166746,2012-05-16
11583.2693903879,2012-05-17
11754.1933299848,2012-05-18
11500.0864064507,2012-05-19
11609.4777277927,2012-05-20
11885.2350170092,2012-05-21
9989.11878041339,2012-05-22
9515.08972126444,2012-05-23
10083.6966936571,2012-05-24
11938.7911847496,2012-05-25
12170.1082496708,2012-05-26
11857.8871866737,2012-05-27
11870.4216089108,2012-05-28
10093.9521300329,2012-05-29
9804.52092564865,2012-05-30
11489.8309700749,2012-05-31
11806.6100047946,2012-06-01
11624.2911358911,2012-06-02
11639.1045439896,2012-06-03
11819.1444270317,2012-06-04
10222.7148311959,2012-06-05
9850.10064287451,2012-06-06
11636.8255581283,2012-06-07
12050.4614919529,2012-06-08
11833.9578351301,2012-06-09
11551.3635883298,2012-06-10
11586.6878691798,2012-06-11
10095.0916229635,2012-06-12
9674.61873155495,2012-06-13
11609.4777277927,2012-06-14
12255.5702194693,2012-06-15
11873.8400877027,2012-06-16
11484.1335054216,2012-06-17
11996.9053242126,2012-06-18
